ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.591;0.594;aaaaaaaaaa;aaaa;aa;0.47;0.334;0.603;0.525;aa;0.449;0.356;0.97;0.584;aaa;a;aaa;aaaaaaa;a;aaaaaaa;a;a;0.136,0.674,0.592,0.53,0.488,0.245,0.986,0.43,0.788,0.732;0.0163,0.212,0.512,0.627,0.364,0.461,0.407,0.725,0.105,0.169;0.456,0.963,0.899,0.791,0.204,0.474,0.6,0.399,0.942,0.834;0.933,0.96,0.124,0.42,0.153,0.496,0.653,0.00333,0.0244,0.418;0.694,0.691,0.32,0.629,0.651,0.978,0.185,0.973,0.107,0.352;0.643,0.342,0.303,0.161,0.462,0.773,0.429,0.141,0.774,0.652;0.29,0.908,0.531,0.231,0.394,0.0389,0.956,0.763,0.736,0.0693;0.134,0.45,0.923,0.167,0.251,0.387,0.931,0.994,0.629,0.794;0.44,0.943,0.0807,0.351,0.282,0.356,0.753,0.77,0.883,0.844;0.884,0.875,0.0205,0.809,0.9,0.738,0.367,0.288,0.743,0.735;0.555,0.596,0.761,0.642,0.502,0.262,0.0846,0.117,0.674,0.994;0.13,0.915,0.0405,0.638,0.311,0.69,0.31,0.93,0.64,0.758;0.511,0.313,0.95,0.898,0.925,0.504,0.276,0.22,0.55,0.259;0.0617,0.603,0.38,0.86,0.109,0.177,0.455,0.97,0.152,0.37;0.912,0.819,0.621,0.514,0.18,0.326,0.0873,0.069,0.0177,0.595;0.565,0.094,0.416,0.783,0.431,0.571,0.98,0.816,0.136,0.543;0.373,0.0389,0.509,0.672,0.407,0.904,0.0827,0.194,0.826,0.418;0.994,0.55,0.833,0.931,0.204,0.726,0.595,0.256,0.375,0.0973;0.0801,0.624,0.04,0.587,0.0701,0.365,0.19,0.435,0.777,0.0666;0.182,0.933,0.0581,0.622,0.585,0.296,0.227,0.764,0.921,0.183;0.446,0.228,0.182,0.592,0.347,0.777,0.841,0.937,0.296,0.156;0.634,0.737,0.135,0.557,0.362,0.253,0.475,0.216,0.133,0.0546;a;
0.344;0.637;aa;aaaaaa;aaaaa;0.554;0.658;0.965;0.596;aa;0.295;0.899;0.0824;0.271;a;aaaa;a;aaaaaaa;a;aaa;a;a;0.00154,0.801,0.258,0.465,0.634,0.162,0.808,0.139,0.0925,0.234;0.246,0.396,0.604,0.499,0.254,0.00994,0.0928,0.0938,0.472,0.474;0.601,0.497,0.239,0.697,0.244,0.157,0.616,1,0.872,0.592;0.411,0.296,0.558,0.0601,0.408,0.899,0.865,0.179,0.834,0.11;0.42,0.647,0.843,0.535,0.621,0.558,0.242,0.806,0.066,0.0387;0.626,0.537,0.711,0.696,0.432,0.391,0.29,0.0993,0.322,0.983;0.328,0.566,0.546,0.423,0.155,0.291,0.0458,0.806,0.501,0.343;0.249,0.0667,0.505,0.584,0.512,0.697,0.191,0.676,0.968,0.361;0.466,0.393,0.777,0.765,0.199,0.691,0.454,0.104,0.678,0.799;0.0225,0.358,0.667,0.65,0.175,0.507,0.182,0.259,0.978,0.404;0.952,0.345,0.766,0.855,0.732,0.881,0.125,0.517,0.717,0.171;0.436,0.621,0.913,0.59,0.222,0.411,0.834,0.716,0.0895,0.486;0.207,0.205,0.804,0.73,0.144,0.584,0.475,0.145,0.632,0.286;0.874,0.15,0.133,0.885,0.799,0.389,0.14,0.266,0.396,0.571;0.0562,0.433,0.0808,0.965,0.588,0.214,0.801,0.688,0.312,0.586;0.122,0.0913,0.0508,0.49,0.964,0.653,0.301,0.693,0.487,0.704;0.29,0.463,0.149,0.0156,0.72,0.95,0.794,0.345,0.18,0.613;0.599,0.87,0.0434,0.147,0.0468,0.976,0.6,0.655,0.623,0.955;0.328,0.956,0.827,0.0591,0.225,0.82,0.474,0.926,0.419,0.544;0.126,0.0358,0.626,0.23,0.225,0.767,0.703,0.949,0.283,0.36;0.0307,0.975,0.0192,0.801,0.43,0.393,0.519,0.768,0.504,0.769;0.248,0.366,0.428,0.528,0.0424,0.118,0.203,0.289,0.78,0.449;aaaaaa;
0.836;0.53;aaaaaaaa;aaaa;aaaaa;0.112;0.556;0.056;0.543;a;0.809;0.561;0.592;0.648;aaa;aaaa;aaa;aaa;aaa;aaaaaa;aaaa;a;0.608,0.262,0.00445,0.739,0.889,0.123,0.33,0.156,0.666,0.783;0.671,0.17,0.00959,0.255,0.451,0.442,0.146,0.362,0.817,0.589;0.338,0.906,0.0483,0.14,0.624,0.89,0.672,0.57,0.64,0.749;0.299,0.394,0.015,0.194,0.571,0.304,0.677,0.229,0.0763,0.0012;0.192,0.756,0.242,0.258,0.538,0.139,0.204,0.327,0.0857,0.541;0.127,0.279,0.255,0.114,0.125,0.558,0.753,0.336,0.146,0.106;0.649,0.971,0.917,0.0173,0.27,0.3,0.602,0.231,0.173,0.136;0.563,0.467,0.249,0.54,0.734,0.96,0.77,0.567,0.437,0.501;0.819,0.704,0.279,0.561,0.226,0.723,0.836,0.161,0.26,0.299;0.0599,0.909,0.514,0.198,0.365,0.91,0.821,0.0146,0.721,0.0862;0.788,0.0775,0.299,0.626,0.622,0.835,0.361,0.0503,0.66,0.762;0.306,0.51,0.599,0.828,0.335,0.157,0.163,0.778,0.319,0.271;0.29,0.92,0.701,0.054,0.336,0.277,0.719,0.407,0.327,0.0884;0.253,0.937,0.042,0.178,0.225,0.117,0.212,0.133,0.101,0.939;0.332,0.747,0.493,0.833,0.848,0.555,0.38,0.752,0.659,0.704;0.671,0.536,0.438,0.483,0.421,0.884,0.528,0.334,0.146,0.596;0.251,0.97,0.976,0.448,0.884,0.969,0.908,0.356,0.807,0.639;0.682,0.714,0.754,0.594,0.707,0.145,0.863,0.444,0.662,0.893;0.394,0.683,0.15,0.327,0.117,0.887,0.294,0.726,0.633,0.514;0.692,0.385,0.732,0.974,0.797,0.682,0.623,0.956,0.03,0.936;0.232,0.00478,0.336,0.27,0.0247,0.431,0.179,0.547,0.788,0.452;0.674,0.569,0.15,0.589,0.14,0.425,0.504,0.44,0.742,0.704;aaaaaaaaaa;
0.341;0.652;aaaaaaaaa;a;aaa;0.668;0.282;0.533;0.0984;aa;0.17;0.0459;0.261;0.825;aaaaaaaaaa;aaaaaa;a;a;aaaaaaaa;aa;aaa;a;0.358,0.447,0.383,0.488,0.468,0.741,0.315,0.0842,0.308,0.621;0.475,0.182,0.655,0.045,0.937,0.499,0.44,0.0545,0.556,0.581;0.323,0.0141,0.329,0.324,0.0929,0.647,0.284,0.0179,0.973,0.72;0.376,0.286,0.228,0.945,0.333,0.256,0.43,0.39,0.831,0.931;0.4,0.526,0.333,0.966,0.865,0.997,0.176,0.211,0.822,0.748;0.729,0.816,0.0226,0.484,0.279,0.0613,0.963,0.594,0.174,0.102;0.196,0.0499,0.597,0.0456,0.17,0.0196,0.731,0.849,0.155,0.0308;0.573,0.351,0.963,0.374,0.79,0.175,0.749,0.468,0.888,0.884;0.325,0.445,0.961,0.0131,0.518,0.28,0.705,0.827,0.759,0.437;0.646,0.385,0.638,0.904,0.264,0.238,0.706,0.847,0.771,0.595;0.426,0.0224,0.118,0.376,0.569,0.255,0.528,0.988,0.106,0.38;0.572,0.941,0.0886,0.0573,0.613,0.924,0.0151,0.166,0.433,0.729;0.564,0.387,0.588,0.895,0.511,0.691,0.165,0.832,0.532,0.204;0.0255,0.209,0.32,0.623,0.234,0.119,0.994,0.455,0.609,0.868;0.0354,0.417,0.173,0.0539,0.73,0.676,0.0872,0.954,0.504,0.699;0.647,0.865,0.535,0.214,0.989,0.319,0.946,0.523,0.497,0.659;0.812,0.522,0.951,0.902,0.56,0.0087,0.139,0.446,0.0334,0.0703;0.991,0.512,0.287,0.272,0.073,0.646,0.543,0.207,0.604,0.856;0.393,0.978,0.131,0.968,0.722,0.45,0.86,0.947,0.693,0.118;0.573,0.147,0.367,0.531,0.687,0.82,0.233,0.909,0.59,0.91;0.623,0.204,0.982,0.619,0.735,0.589,0.481,0.625,0.202,0.02;0.8,0.123,0.39,0.108,0.0327,0.873,0.638,0.795,0.0944,0.606;aaaa;
0.000241;0.0569;aaaaaaaaaa;aaaaa;aaaaaaaa;0.225;0.684;0.0473;0.315;a;0.41;0.137;0.671;0.197;aaaaaaaa;aaa;aaa;aaaaaaa;aaaa;aaaa;aa;a;0.503,0.933,0.0614,0.0694,0.801,0.921,0.433,0.427,0.157,0.906;0.976,0.134,0.705,0.406,0.493,0.528,0.939,0.139,0.953,0.0767;0.766,0.245,0.531,0.168,0.454,0.172,0.787,0.938,0.216,0.233;0.0377,0.755,0.71,0.595,0.672,0.151,0.113,0.112,0.125,0.977;0.488,0.102,0.915,0.805,0.754,0.667,0.303,0.0766,0.571,0.53;0.924,0.122,0.409,0.859,0.138,0.369,0.534,0.533,0.229,0.376;0.396,0.182,0.69,0.583,0.126,0.339,0.564,0.986,0.293,0.897;0.984,0.264,0.556,0.637,0.0015,0.188,0.455,0.301,0.953,0.889;0.647,0.405,0.949,0.287,0.988,0.0326,0.744,0.42,0.155,0.804;0.979,0.0836,0.681,0.879,0.654,0.093,0.875,0.0589,0.275,0.751;0.512,0.873,0.056,0.594,0.0842,0.444,0.165,0.203,0.794,0.48;0.14,0.681,0.623,0.91,0.306,0.762,0.208,0.058,0.599,0.699;0.719,0.912,0.844,0.0301,0.303,0.697,0.88,0.244,0.402,0.865;0.277,0.329,0.142,0.261,0.96,0.515,0.889,0.214,0.918,0.254;0.189,0.893,0.843,0.559,0.475,0.199,0.0222,0.247,0.865,0.887;0.69,0.123,0.241,0.51,0.139,0.815,0.292,0.277,0.0838,0.336;0.316,0.516,0.742,0.249,0.152,0.5,0.748,0.103,0.305,0.541;0.287,0.0982,0.17,0.0533,0.307,0.832,0.433,0.265,0.137,0.146;0.838,0.741,0.509,0.145,0.947,0.00728,0.354,0.0109,0.805,0.837;0.606,0.439,0.00759,0.551,0.361,0.389,0.728,0.853,0.738,0.0899;0.471,0.973,0.896,0.594,0.576,0.12,0.982,0.199,0.346,0.94;0.0828,0.0444,0.12,0.0971,0.945,0.158,0.703,0.0534,0.876,0.475;aa;
0.774;0.0511;aaaa;aaaaaaa;a;0.418;0.9;0.376;0.446;aa;0.751;0.365;0.895;0.265;aaaaaaaa;a;aaaa;aaaaa;a;a;aa;aa;0.556,0.857,0.415,0.119,0.675,0.414,0.486,0.458,0.505,0.154;0.712,0.402,0.167,0.366,0.271,0.325,0.979,0.879,0.804,0.108;0.959,0.218,0.782,0.764,0.599,0.708,0.951,0.534,0.0236,0.944;0.478,0.751,0.702,0.132,0.346,0.88,0.424,0.192,0.72,0.726;0.582,0.576,0.723,0.702,0.18,0.61,0.159,0.262,0.485,0.933;0.869,0.592,0.941,0.441,0.158,0.592,0.415,0.396,0.282,0.564;0.807,0.28,0.599,0.428,0.808,0.262,0.732,0.492,0.605,0.43;0.567,0.191,0.345,0.517,0.467,0.154,0.0329,0.171,0.0579,0.431;0.207,0.0734,0.0722,0.955,0.888,0.658,0.447,0.235,0.105,0.397;0.525,0.176,0.207,0.27,0.883,0.606,0.176,0.777,0.357,0.535;0.368,0.544,0.681,0.128,0.593,0.0722,0.107,0.398,0.646,0.307;0.806,0.577,0.841,0.907,0.81,0.444,0.0628,0.245,0.707,0.293;0.309,0.0637,0.426,0.716,0.696,0.202,0.737,0.603,0.614,0.279;0.293,0.475,0.245,0.613,0.174,0.509,0.443,0.86,0.884,0.0357;0.466,0.566,0.597,0.105,0.643,0.171,0.381,0.36,0.861,0.327;0.353,0.314,0.292,0.589,0.167,0.381,0.361,0.646,0.44,0.232;0.337,0.486,0.0952,0.471,0.602,0.965,0.412,0.85,0.882,0.666;0.913,0.138,0.00623,0.707,0.0278,0.857,0.0162,0.646,0.639,0.242;0.241,0.673,0.631,0.642,0.584,0.104,0.48,0.535,0.62,0.211;0.631,0.366,0.441,0.597,0.846,0.744,0.567,0.824,0.714,0.58;0.774,0.604,0.192,0.371,0.767,0.717,0.92,0.876,0.302,0.0165;0.891,0.977,0.09,0.174,0.724,0.0319,0.669,0.738,0.75,0.823;aaaaaaa;
0.56;0.0358;aaaaa;aa;aaaaaaaa;0.845;0.0675;0.884;0.274;a;0.519;0.242;0.471;0.398;a;aa;aaaaaa;aaaaaaa;aaa;a;a;aa;0.000592,0.946,0.957,0.445,0.0991,0.785,0.217,0.992,0.721,0.327;0.381,0.246,0.0246,0.677,0.483,0.97,0.0749,0.799,0.132,0.412;0.522,0.206,0.487,0.721,0.193,0.346,0.06,0.294,0.758,0.959;0.25,0.483,0.708,0.713,0.613,0.358,0.871,0.867,0.676,0.987;0.535,0.909,0.276,0.853,0.716,0.259,0.837,0.139,0.668,0.643;0.325,0.158,0.725,0.31,0.509,0.869,0.345,0.805,0.925,0.387;0.328,0.717,0.857,0.414,0.547,0.315,0.354,0.021,0.629,0.928;0.98,0.602,0.671,0.527,0.103,0.0588,0.474,0.201,0.53,0.739;0.665,0.0266,0.832,0.246,0.781,0.712,0.439,0.617,0.682,0.0531;0.558,0.447,0.811,0.814,0.699,0.421,0.822,0.0781,0.015,0.085;0.432,0.235,0.237,0.821,0.266,0.881,0.513,0.0845,0.901,0.0983;0.481,0.847,0.239,0.119,0.258,0.974,0.253,0.319,0.284,0.157;0.66,0.795,0.503,0.00088,0.794,0.358,0.292,0.652,0.288,0.0332;0.674,0.665,0.652,0.206,0.297,0.215,0.317,0.895,0.252,0.899;0.989,0.266,0.931,0.534,0.339,0.516,0.43,0.671,0.58,0.314;0.876,0.701,0.304,0.485,0.64,0.979,0.898,0.373,0.7,0.899;0.0738,0.229,0.687,0.462,0.842,0.202,0.143,0.266,0.44,0.31;0.577,0.109,0.833,0.567,0.759,0.137,0.99,0.408,0.849,0.24;0.888,0.866,0.338,0.903,0.368,0.266,0.396,0.446,0.653,0.609;0.67,0.133,0.941,0.977,0.565,0.171,0.561,0.00518,0.119,0.787;0.128,0.748,0.489,0.0384,0.817,0.14,0.446,0.979,0.0934,0.559;0.301,0.268,0.272,0.97,0.623,0.652,0.0421,0.217,0.716,0.265;aaaa;
0.241;0.894;aaa;aaaaaa;aaaaaaa;0.569;0.593;0.575;0.357;a;0.868;0.779;0.0906;0.0157;aaaaaaaa;aaa;aaaaa;aaaaa;a;aaaaaaaa;a;a;0.219,0.754,0.00868,0.906,0.412,0.102,0.191,0.233,0.201,0.0648;0.583,0.489,0.369,0.336,0.24,0.669,0.187,0.494,0.834,0.899;0.023,0.0969,0.872,0.554,0.0458,0.961,0.98,0.568,0.784,0.376;0.971,0.786,0.257,0.95,0.0534,0.119,0.145,0.857,0.847,0.0684;0.638,0.448,0.923,0.43,0.848,0.335,0.281,0.94,0.995,0.461;0.906,0.186,0.264,0.439,0.947,0.772,0.139,0.0898,0.43,0.783;0.935,0.529,0.826,0.237,0.585,0.406,0.801,0.085,0.326,0.4;0.479,0.479,0.914,0.252,0.0663,0.561,0.705,0.782,0.345,0.958;0.495,0.502,0.0516,0.167,0.137,0.953,0.273,0.885,0.695,0.879;0.919,0.327,0.0533,0.875,0.66,0.703,0.454,0.576,0.484,0.224;0.844,0.738,0.693,0.899,0.762,0.139,0.139,0.323,0.887,0.374;0.722,0.739,0.109,0.969,0.171,0.731,0.784,0.863,0.402,0.721;0.6,0.716,0.0531,0.924,0.806,0.0687,0.364,0.282,0.259,0.537;0.788,0.761,0.503,0.448,0.145,0.861,0.722,0.248,0.873,0.111;0.585,0.917,0.345,0.039,0.0645,0.254,0.276,0.663,0.432,0.741;0.461,0.248,0.627,0.0447,0.0896,0.648,0.708,0.313,0.683,0.997;0.698,0.197,0.158,0.254,0.97,0.218,0.657,0.853,0.167,0.326;0.81,0.653,0.63,0.277,0.337,0.867,0.00449,0.39,0.599,0.927;0.795,0.088,0.0274,0.308,0.878,0.269,0.0504,0.536,0.325,0.0556;0.644,0.43,0.74,0.304,0.404,0.000633,0.646,0.0117,0.341,0.353;0.814,0.116,0.133,0.17,0.391,0.661,0.507,0.819,0.527,0.958;0.114,0.757,0.111,0.735,0.942,0.56,0.326,0.306,0.682,0.738;aaaaaaaaaa;
0.839;0.553;aaaaaaaaa;a;aaaaaa;0.681;0.323;0.133;0.313;aa;0.423;0.387;0.594;0.281;a;aaaa;aaa;aaaaaa;aaaa;aaaaaa;aaa;aa;0.721,0.55,0.325,0.115,0.832,0.233,0.926,0.122,0.414,0.785;0.279,0.0518,0.807,0.936,0.43,0.73,0.0434,0.452,0.569,0.647;0.687,0.441,0.835,0.851,0.186,0.494,0.0729,0.963,0.153,0.857;0.542,0.19,0.462,0.284,0.765,0.612,0.108,0.418,0.0978,0.9;0.786,0.56,0.342,0.728,0.298,0.128,0.0313,0.531,0.872,0.703;0.142,0.515,0.48,0.0757,0.446,0.968,0.679,0.133,0.036,0.277;0.559,0.637,0.527,0.867,0.0169,0.645,0.726,0.743,0.696,0.524;0.907,0.963,0.378,0.881,0.413,0.315,0.326,0.442,0.655,0.566;0.309,0.172,0.586,0.98,0.302,0.677,0.716,0.34,0.348,0.73;0.0789,0.743,0.732,0.481,0.251,0.806,0.496,0.157,0.611,0.45;0.767,0.021,0.502,0.232,0.265,0.941,0.922,0.862,0.0237,0.776;0.347,0.0625,0.953,0.674,0.512,0.615,0.585,0.362,0.837,0.46;0.222,0.00215,0.0779,0.923,0.0802,0.498,0.42,0.773,0.566,0.389;0.382,0.291,0.124,0.801,0.588,0.997,0.643,0.00573,0.363,0.983;0.716,0.344,0.583,0.548,0.694,0.197,0.439,0.375,0.374,0.824;0.595,0.884,0.31,0.0904,0.873,0.203,0.23,0.212,0.781,0.712;0.274,0.724,0.149,0.571,0.0756,0.428,0.553,0.293,0.249,0.651;0.314,0.752,0.13,0.724,0.0178,0.429,0.313,0.395,0.534,0.485;0.869,0.529,0.255,0.0723,0.95,0.267,0.00835,0.313,0.957,0.138;0.423,0.381,0.055,0.712,0.527,0.937,0.589,0.397,0.276,0.397;0.0231,0.367,0.773,0.428,0.691,0.921,0.604,0.805,0.723,0.349;0.939,0.862,0.253,0.782,0.825,0.413,0.526,0.106,0.755,0.123;aaaaaaaa;
0.868;0.807;aaaaa;aa;aaa;0.0446;0.772;0.884;0.701;aa;0.176;0.701;0.238;0.305;aaa;aaaaaa;aaaa;aaaaaaa;aaaaaa;aaa;aaa;aa;0.325,0.515,0.871,0.922,0.712,0.902,0.229,0.247,0.992,0.25;0.35,0.303,0.556,0.834,0.443,0.715,0.426,0.0877,0.991,0.819;0.277,0.128,0.849,0.087,0.573,0.655,0.465,0.527,0.0418,0.971;0.963,0.919,0.741,0.358,0.518,0.809,0.729,0.208,0.85,0.22;0.179,0.62,0.344,0.486,0.971,0.377,0.424,0.347,0.877,0.925;0.577,0.617,0.452,0.757,0.375,0.0387,0.139,0.73,0.689,0.159;0.536,0.623,0.675,0.21,0.773,0.702,0.473,0.212,0.759,0.0132;0.804,0.0494,0.661,0.177,0.972,0.402,0.368,0.322,0.643,0.879;0.676,0.518,0.502,0.148,0.493,0.121,0.207,0.17,0.291,0.716;0.503,0.611,0.911,0.94,0.3,0.552,0.631,0.819,0.877,0.954;0.0667,0.19,0.738,0.512,0.842,0.94,0.801,0.48,0.182,0.94;0.759,0.746,0.0183,0.857,0.411,0.0982,0.102,0.54,0.448,0.465;0.303,0.993,0.688,0.149,0.917,0.965,0.626,0.369,0.67,0.0179;0.000745,0.524,0.927,0.0581,0.52,0.675,0.425,0.136,0.816,0.598;0.486,0.655,0.807,0.113,0.807,0.56,0.834,0.848,0.53,0.357;0.0127,0.212,0.0795,0.178,0.453,0.412,0.0529,0.931,0.969,0.347;0.373,0.648,0.632,0.606,0.0503,0.927,0.813,0.379,0.47,0.15;0.826,0.166,0.212,0.0561,0.46,0.902,0.932,0.033,0.961,0.671;0.422,0.213,0.682,0.32,0.0772,0.79,0.491,0.305,0.0226,0.0753;0.189,0.213,0.473,0.172,0.046,0.895,0.576,0.714,0.508,0.0841;0.238,0.483,0.887,0.418,0.877,0.363,0.707,0.948,0.69,0.461;0.533,0.654,0.919,0.273,0.535,0.905,0.564,0.161,0.124,0.506;aaaaaaaaa;
0.18;0.906;aaaaaaa;aaa;aaaaaa;0.849;0.88;0.544;0.729;aa;0.299;0.822;0.216;0.495;aaaaaa;a;aaa;aa;aa;aaaaaaaaaa;aaaa;a;0.31,0.647,0.0881,0.999,0.753,0.996,0.884,0.878,0.463,0.11;0.919,0.28,0.0643,0.375,0.128,0.911,0.101,0.321,0.0397,0.18;0.0576,0.672,0.287,0.656,0.604,0.246,0.814,0.332,0.536,0.828;0.265,0.0556,0.0501,0.74,0.0128,0.96,0.146,0.143,0.156,0.989;0.731,0.674,0.859,0.694,0.0226,0.12,0.0653,0.165,0.912,0.501;0.084,0.34,0.568,0.31,0.189,0.0673,0.0807,0.175,0.0514,0.124;0.952,0.852,0.922,0.399,0.85,0.12,0.736,0.342,0.643,0.399;0.803,0.332,0.894,0.451,0.192,0.0759,0.474,0.857,0.38,0.508;0.655,0.439,0.238,0.944,0.875,0.609,0.228,0.213,0.611,0.248;0.409,0.365,0.806,0.738,0.147,0.151,0.524,0.582,0.893,0.192;0.702,0.0216,0.664,0.845,0.457,0.174,0.395,0.397,0.589,0.496;0.553,0.323,0.41,0.998,0.693,0.453,0.712,0.727,0.325,0.431;0.466,0.889,0.663,0.0209,0.26,0.443,0.586,0.859,0.55,0.689;0.811,0.904,0.816,0.674,0.482,0.738,0.502,0.226,0.179,0.563;0.0693,0.268,0.508,0.642,0.716,0.759,0.187,0.382,0.837,0.863;0.671,0.379,0.87,0.0384,0.26,0.599,0.353,0.502,0.571,0.342;0.25,0.661,0.11,0.89,0.812,0.123,0.286,0.898,0.0345,0.0677;0.819,0.158,0.189,0.219,0.281,0.96,0.96,0.489,0.621,0.225;0.957,0.683,0.158,0.709,0.843,0.961,0.145,0.528,0.00028,0.708;0.558,0.669,0.558,0.887,0.578,0.901,0.274,0.94,0.993,0.102;0.181,0.627,0.539,0.815,0.0227,0.408,0.551,0.115,0.408,0.823;0.0278,0.518,0.717,0.539,0.983,0.985,0.103,0.605,0.557,0.903;aaa;
0.625;0.475;a;aaaaaa;aaaaaa;0.984;0.88;0.595;0.854;aa;0.903;0.575;0.241;0.431;aaaaaaaaa;aaaaaa;aa;aaaaa;aaaaaaa;aaaa;a;aa;0.196,0.0791,0.0441,0.0282,0.584,0.17,0.691,0.575,0.812,0.143;0.0701,0.904,0.115,0.925,0.57,0.954,0.326,0.112,0.0279,0.157;0.414,0.737,0.734,0.117,0.967,0.277,0.0399,0.778,0.613,0.125;0.0687,0.92,0.88,0.022,0.908,0.849,0.518,0.257,0.884,0.291;0.913,0.0602,0.528,0.748,0.571,0.846,0.789,0.912,0.688,0.254;0.411,0.229,0.674,0.23,0.993,0.773,0.961,0.00903,0.84,0.284;0.347,0.931,0.082,0.589,0.622,0.563,0.779,0.0659,0.296,0.369;0.411,0.00294,0.48,0.228,0.0599,0.842,0.527,0.124,0.342,0.924;0.174,0.443,0.228,0.872,0.8,0.906,0.41,0.874,0.576,0.942;0.816,0.0714,0.294,0.335,0.059,0.364,0.931,0.26,0.0422,0.353;0.51,0.949,0.884,0.941,0.326,0.0439,0.792,0.447,0.145,0.515;0.0121,0.43,0.312,0.355,0.668,0.215,0.476,0.123,0.544,0.375;0.587,0.81,0.0409,0.906,0.0288,0.795,0.967,0.979,0.876,0.332;0.922,0.486,0.964,0.421,0.546,0.522,0.946,0.53,0.0384,0.0427;0.955,0.902,0.938,0.921,0.46,0.375,0.287,0.726,0.864,0.017;0.921,0.168,0.0325,0.625,0.749,0.101,0.979,0.799,0.534,0.987;0.569,0.452,0.885,0.566,0.013,0.31,0.349,0.224,0.185,0.897;0.0869,0.178,0.97,0.73,0.575,0.288,0.816,0.916,0.434,0.462;0.387,0.416,0.0736,0.443,0.835,0.84,0.306,0.203,0.977,0.605;0.955,0.191,0.657,0.938,0.26,0.141,0.925,0.729,0.518,0.725;0.149,0.828,0.471,0.2,0.484,0.595,0.255,0.778,0.24,0.153;0.0874,0.0144,0.651,0.963,0.0424,0.843,0.466,0.725,0.61,0.898;aaaaaaaaaa;
0.483;0.114;aaaa;aaaaa;aa;0.763;0.846;0.34;0.131;aa;0.082;0.283;0.208;0.792;aaaaaaa;aa;aa;aaaaaaa;a;aaaaaaaa;a;a;0.157,0.746,0.58,0.406,0.694,0.7,0.69,0.736,0.485,0.869;0.72,0.814,0.726,0.44,0.464,0.321,0.387,0.289,0.567,0.441;0.0972,0.917,0.0786,0.0855,0.405,0.328,0.206,0.952,0.126,0.157;0.709,0.495,0.117,0.0248,0.548,0.805,0.227,0.289,0.132,0.12;0.259,0.254,0.299,0.229,0.623,0.895,0.674,0.493,0.16,0.977;0.399,0.253,0.68,0.114,0.268,0.315,0.55,0.195,0.729,0.229;0.387,0.167,0.113,0.0332,0.947,0.445,0.516,0.719,0.417,0.112;0.776,0.948,0.312,0.563,0.055,0.256,0.611,0.399,0.879,0.0139;0.267,0.291,0.641,0.0175,0.358,0.667,0.488,0.18,0.786,0.131;0.965,0.212,0.502,0.0887,0.467,0.281,0.603,0.519,0.993,0.937;0.19,0.121,0.864,0.943,0.637,0.487,0.4,0.229,0.151,0.989;0.139,0.366,0.338,0.646,0.312,0.733,0.328,0.765,0.856,0.722;0.686,0.569,0.363,0.0678,0.0305,0.366,0.314,0.838,0.191,0.777;0.808,0.244,0.195,0.6,0.71,0.0653,0.96,0.988,0.956,0.135;0.673,0.099,0.375,0.95,0.542,0.47,0.897,0.43,0.366,0.099;0.151,0.44,0.87,0.589,0.101,0.213,0.588,0.657,0.193,0.471;0.145,0.868,0.121,0.135,0.189,0.547,0.43,0.475,0.937,0.742;0.314,0.883,0.242,0.279,0.928,0.814,0.628,0.817,0.0149,0.674;0.0639,0.506,0.28,0.364,0.421,0.984,0.343,0.0738,0.817,0.538;0.398,0.499,0.335,0.131,0.838,0.00167,0.147,0.343,0.559,0.756;0.551,0.883,0.916,0.572,0.104,0.617,0.241,0.312,0.404,0.622;0.173,0.191,0.041,0.865,0.414,0.359,0.403,0.998,0.844,0.836;aaaaa;
