ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;aa;aa;aa;aaaaaa;0.562;aaaa;aa;0.0761;aa;aaaa;0.0748;0.401;0.743;0.475;aaa;0.521;0.706;aa;0.117;0.0035;aaaaaaa;0.558;aa;0.162;aaaaaa;0.159,0.747,0.568,0.935,0.103,0.81,0.669,0.638,0.0774,0.376;0.451,0.46,0.362,0.869,0.553,0.246,0.298,0.762,0.621,0.483;0.0846,0.728,0.649,0.875,0.961,0.768,0.573,0.412,0.576,0.62;0.335,0.339,0.326,0.591,0.618,0.518,0.62,0.483,0.269,0.173;0.967,0.864,0.52,0.602,0.152,0.928,0.921,0.742,0.979,0.886;0.803,0.34,0.166,0.767,0.432,0.165,0.967,0.833,0.852,0.376;0.0236,0.396,0.202,0.267,0.0199,0.77,0.824,0.816,0.317,0.858;0.523,0.911,0.0475,0.382,0.983,0.318,0.573,0.73,0.132,0.498;0.192,0.565,0.0438,0.447,0.778,0.835,0.605,0.21,0.00917,0.121;0.917,0.899,0.701,0.322,0.133,0.975,0.848,0.909,0.87,0.0546;0.591,0.767,0.395,0.509,0.369,0.186,0.00155,0.0908,0.84,0.0187;0.531,0.467,0.429,0.108,0.0953,0.221,0.0541,0.711,0.554,0.484;0.391,0.587,0.832,0.413,0.52,0.589,0.636,0.168,0.0589,0.324;0.447,0.0246,0.735,0.276,0.184,0.216,0.0966,0.656,0.227,0.17;0.924,0.539,0.722,0.52,0.201,0.243,0.18,0.00331,0.715,0.205;0.881,0.988,0.655,0.976,0.0016,0.943,0.0671,0.306,0.162,0.0073;0.683,0.254,0.719,0.865,0.739,0.141,0.904,0.0605,0.0194,0.682;0.306,0.675,0.0145,0.605,0.159,0.158,0.0295,0.249,0.52,0.368;0.345,0.184,0.691,0.282,0.477,0.711,0.6,0.812,0.806,0.314;0.322,0.146,0.188,0.0256,0.233,0.726,0.0744,0.0982,0.152,0.0425;0.674,0.261,0.187,0.786,0.434,0.684,0.184,0.636,0.811,0.755;0.85,0.825,0.359,0.996,0.632,0.78,0.158,0.719,0.693,0.721;0.449,0.331,0.877,0.588,0.853,0.766,0.667,0.395,0.254,0.8;0.595,0.759,0.675,0.606,0.049,0.5,0.728,0.64,0.562,0.491;0.686,0.336,0.834,0.677,0.248,0.918,0.0317,0.974,0.959,0.944;0.344,0.0352,0.614,0.99,0.381,0.323,0.838,0.214,0.482,0.158;0.573,0.83,0.879,0.591,0.111,0.568,0.477,0.548,0.466,0.541;aaaaaaa;
a;aaaaaaaa;aaaa;aa;a;aaaaa;0.519;aaaaa;a;0.935;a;aaa;0.863;0.452;0.55;0.446;a;0.597;0.659;a;0.97;0.691;aaaaaaa;0.978;a;0.0436;aaaaaaaaa;0.161,0.61,0.891,0.142,0.71,0.183,0.331,0.883,0.926,0.56;0.327,0.824,0.505,0.206,0.319,0.568,0.991,0.72,0.895,0.0294;0.903,0.279,0.139,0.216,0.00782,0.361,0.376,0.705,0.538,0.796;0.763,0.632,0.466,0.125,0.7,0.377,0.971,0.656,0.584,0.713;0.172,0.91,0.76,0.752,0.659,0.124,0.758,0.301,0.38,0.0961;0.506,0.375,0.895,0.0771,0.863,0.181,0.79,0.0499,0.377,0.699;0.331,0.35,0.93,0.517,0.729,0.847,0.291,0.583,0.318,0.73;0.987,0.291,0.487,0.62,0.926,0.143,0.101,0.191,0.916,0.208;0.448,0.797,0.878,0.648,0.443,0.358,0.265,0.519,0.897,0.304;0.0184,0.0451,0.0116,0.0831,0.0755,0.192,0.603,0.406,0.854,0.404;0.011,0.458,0.72,0.966,0.543,0.463,0.876,0.512,0.0724,0.625;0.984,0.659,0.614,0.801,0.783,0.912,0.00738,0.0717,0.685,0.641;0.429,0.793,0.52,0.136,0.832,0.414,0.932,0.391,0.00363,0.0396;0.0165,0.385,0.823,0.361,0.646,0.265,0.598,0.435,0.593,0.689;0.0379,0.716,0.461,1,0.812,0.0281,0.84,0.628,0.249,0.544;0.787,0.824,0.988,0.89,0.934,0.323,0.195,0.0879,0.00681,0.517;0.433,0.375,0.137,0.82,0.613,0.739,0.0338,0.607,0.302,0.37;0.861,0.728,0.142,0.0471,0.119,0.494,0.647,0.754,0.127,0.635;0.659,0.881,0.652,0.253,0.121,0.617,0.966,0.101,0.454,0.586;0.547,0.0924,0.776,0.906,0.347,0.297,0.718,0.946,0.189,0.287;0.74,0.641,0.356,0.938,0.702,0.735,0.957,0.502,0.935,0.417;0.0193,0.677,0.666,0.527,0.986,0.22,0.0411,0.88,0.292,0.927;0.0452,0.792,0.0107,0.284,0.457,0.175,0.768,0.387,0.578,0.375;0.0308,0.185,0.817,0.766,0.0621,0.992,0.469,0.356,0.616,0.791;0.261,0.886,0.689,0.465,0.345,0.897,0.657,0.56,0.779,0.562;0.0993,0.545,0.891,0.0779,0.455,0.437,0.907,0.809,0.387,0.425;0.493,0.053,0.336,0.368,0.816,0.756,0.203,0.068,0.749,0.283;aaaaaaa;
a;aaaa;aaaa;aa;aa;aaaa;0.0602;aaaaa;aaaa;0.483;aa;aa;0.122;0.961;0.877;0.555;aaa;0.168;0.15;aaa;0.469;0.872;aaa;0.0851;aa;0.132;aaaaaaaaa;0.223,0.0872,0.603,0.326,0.0286,0.307,0.095,0.798,0.552,0.0737;0.221,0.35,0.0737,0.993,0.685,0.294,0.287,0.705,0.837,0.286;0.389,0.107,0.675,0.252,0.0513,0.237,0.825,0.0951,0.691,0.383;0.529,0.0282,0.437,0.938,0.843,0.572,0.428,0.0529,0.622,0.857;0.812,0.375,0.0101,0.873,0.974,0.26,0.294,0.188,0.895,0.722;0.839,0.724,0.747,0.472,0.292,0.918,0.778,0.251,0.453,0.175;0.494,0.564,0.596,0.971,0.281,0.282,0.805,0.13,0.384,0.232;0.82,0.672,0.963,0.753,0.36,0.682,0.671,0.591,0.976,0.093;0.482,0.867,0.513,0.738,0.874,0.91,0.742,0.984,0.955,0.356;0.819,0.0983,0.804,0.823,0.518,0.169,0.627,0.966,0.257,0.912;0.585,0.776,0.449,0.493,0.731,0.455,0.457,0.677,0.381,0.637;0.543,0.8,0.731,0.118,0.316,0.519,0.324,0.945,0.837,0.451;0.731,0.849,0.0135,0.0257,0.667,0.265,0.169,0.674,0.315,0.395;0.824,0.168,0.175,0.112,0.563,0.0883,0.557,0.936,0.501,0.0631;0.377,0.0632,0.656,0.893,0.305,0.36,0.378,0.311,0.852,0.33;0.589,0.4,0.215,0.394,0.436,0.588,0.694,0.467,0.831,0.356;0.287,0.353,0.805,0.362,0.349,0.87,0.61,0.649,0.901,0.891;0.482,0.72,0.845,0.319,0.193,0.0773,0.168,0.433,0.0696,0.564;0.95,0.588,0.356,0.83,0.685,0.376,0.879,0.177,0.437,0.241;0.852,0.28,0.76,0.758,0.144,0.953,0.369,0.679,0.421,0.836;0.732,0.561,0.519,0.232,0.614,0.962,0.49,0.334,0.892,0.84;0.64,0.267,0.0621,0.296,0.655,0.953,0.28,0.259,0.286,0.867;0.754,0.146,0.191,0.427,0.231,0.445,0.765,0.968,0.277,0.626;0.399,0.292,0.111,0.255,0.824,0.362,0.695,0.65,0.0935,0.903;0.478,0.369,0.753,0.669,0.602,0.798,0.395,0.827,0.398,0.84;0.484,0.716,0.51,0.746,0.0823,0.988,0.567,0.29,0.545,0.424;0.526,0.843,0.00442,0.227,0.557,0.954,0.551,0.745,0.816,0.29;aaaaaaaaa;
a;aaaaaaaa;aaa;aa;a;a;0.817;a;aaaaa;0.422;aa;aaaaa;0.926;0.169;0.0683;0.229;a;0.409;0.82;aa;0.492;0.78;aaaaa;0.849;a;0.697;a;0.192,0.113,0.318,0.44,0.538,0.339,0.779,0.511,0.284,0.573;0.14,0.364,0.083,0.957,0.201,0.133,0.282,0.0816,0.626,0.21;0.751,0.165,0.966,0.118,0.436,0.33,0.706,0.344,0.0248,0.625;0.953,0.583,0.279,0.767,0.708,0.755,0.174,0.462,0.194,0.832;0.277,0.894,0.371,0.741,0.46,0.468,0.934,0.0395,0.24,0.572;0.977,0.779,0.316,0.396,0.466,0.494,0.844,0.803,0.438,0.311;0.614,0.691,0.343,0.838,0.983,0.245,0.219,0.201,0.208,0.694;0.708,0.0851,0.64,0.958,0.589,0.868,0.847,0.653,0.378,0.768;0.248,0.0488,0.789,0.72,0.0629,0.918,0.0709,0.926,0.497,0.112;0.246,0.269,0.931,0.672,0.221,0.657,0.116,0.334,0.97,0.0881;0.988,0.391,0.969,0.0974,0.956,0.913,0.742,0.785,0.527,0.584;0.2,0.324,0.969,0.593,0.764,0.509,0.0945,0.0338,0.621,0.569;0.816,0.145,0.832,0.429,0.621,0.974,0.135,0.853,0.345,0.945;0.161,0.545,0.128,0.177,0.0734,0.124,0.0505,0.552,0.508,0.694;0.935,0.0106,0.27,0.26,0.19,0.826,0.000308,0.183,0.819,0.627;0.689,0.0775,0.574,0.414,0.708,0.613,0.432,0.508,0.866,0.194;0.936,0.374,0.79,0.881,0.47,0.268,0.28,0.873,0.134,0.286;0.438,0.101,0.295,0.887,0.259,0.294,0.0247,0.934,0.951,0.305;0.51,0.352,0.887,0.36,0.883,0.105,0.975,0.619,0.142,0.37;0.803,0.494,0.497,0.516,0.108,0.447,0.0919,0.659,0.359,0.819;0.426,0.399,0.886,0.0302,0.27,0.98,0.451,0.22,0.991,0.586;0.922,0.138,0.289,0.176,0.943,0.524,0.644,0.805,0.424,0.891;0.723,0.0501,0.148,0.319,0.372,0.0883,0.62,0.259,0.861,0.0992;0.504,0.734,0.458,0.815,0.74,0.956,0.934,0.802,0.417,0.644;0.607,0.57,0.357,0.0339,0.289,0.483,0.777,0.736,0.334,0.318;0.547,0.972,0.123,0.301,0.336,0.458,0.89,0.655,0.481,0.11;0.98,0.561,0.625,0.231,0.265,0.838,0.323,0.445,0.357,0.621;aaaa;
a;aaaaaaaa;aaaa;aa;aa;aaaaaa;0.481;aa;a;0.191;a;aaaa;0.987;0.37;0.765;0.531;aaa;0.489;0.807;a;0.0493;0.137;aaaaa;0.572;a;0.743;a;0.506,0.573,0.194,0.463,0.816,0.829,0.0968,0.107,0.23,0.357;0.401,0.828,0.68,0.741,0.85,0.104,0.819,0.757,0.272,0.508;0.488,0.134,0.29,0.0439,0.212,0.627,0.259,0.428,0.738,0.0934;0.141,0.955,0.297,0.924,0.929,0.627,0.42,0.93,0.165,0.684;0.0463,0.771,0.882,0.392,0.539,0.906,0.677,0.275,0.956,0.614;0.952,0.529,0.218,0.645,0.675,0.381,0.507,0.773,0.994,0.547;0.0928,0.404,0.24,0.0273,0.34,0.069,0.912,0.73,0.804,0.979;0.534,0.33,0.576,0.0359,0.61,0.506,0.722,0.111,0.0459,0.762;0.921,0.244,0.152,0.855,0.837,0.754,0.0854,0.998,0.385,0.77;0.0415,0.961,0.207,0.358,0.948,0.964,0.479,0.229,0.765,0.0937;0.157,0.174,0.327,0.721,0.328,0.518,0.799,0.917,0.704,0.576;0.133,0.2,0.41,0.594,0.279,0.228,0.978,0.161,0.686,0.588;0.357,0.0805,0.578,0.0541,0.985,0.349,0.00434,0.025,0.432,0.687;0.68,0.968,0.153,0.907,0.493,0.423,0.576,0.989,0.984,0.187;0.572,0.736,0.515,0.578,0.927,0.573,0.187,0.158,0.0731,0.133;0.671,0.174,0.46,0.369,0.887,0.079,0.996,0.851,0.895,0.776;0.816,0.715,0.117,0.401,0.373,0.161,0.961,0.437,0.177,0.815;0.555,0.759,0.08,0.85,0.875,0.797,0.354,0.169,0.339,0.264;0.0113,0.594,0.0794,0.689,0.677,0.389,0.332,0.283,0.457,0.285;0.332,0.49,0.676,0.923,0.071,0.544,0.334,0.64,0.251,0.758;0.439,0.924,0.148,0.787,0.121,0.82,0.65,0.936,0.935,0.65;0.687,0.735,0.701,0.54,0.955,0.669,0.554,0.129,0.667,0.404;0.00435,0.127,0.924,0.2,0.418,0.82,0.462,0.594,0.836,0.37;0.824,0.23,0.528,0.949,0.352,0.721,0.553,0.768,0.857,0.692;0.866,0.543,0.0697,0.639,0.667,0.266,0.522,0.165,0.409,0.167;0.151,0.725,0.988,0.679,0.952,0.794,0.926,0.682,0.337,0.817;0.423,0.249,0.662,0.67,0.867,0.122,0.615,0.1,0.258,0.845;aaaaa;
a;aaaaaaa;aaaaa;aa;a;aaaa;0.172;a;aaaaa;0.517;aa;aaaaa;0.271;0.698;0.0909;0.988;aaa;0.875;0.471;aaa;0.319;0.8;aaaaa;0.703;aa;0.119;aaaaaa;0.261,0.0368,0.675,0.833,0.302,0.628,0.525,0.451,0.804,0.47;0.528,0.632,0.11,0.231,0.0306,0.933,0.81,0.372,0.611,0.421;0.0674,0.827,0.699,0.336,0.871,0.674,0.696,0.669,0.179,0.977;0.423,0.415,0.324,0.306,0.444,0.745,0.529,0.712,0.586,0.581;0.394,0.916,0.599,0.31,0.838,0.104,0.0922,0.606,0.156,0.523;0.235,0.0035,0.907,0.708,0.711,0.316,0.978,0.51,0.725,0.808;0.993,0.391,0.0331,0.3,0.42,0.178,0.566,0.321,0.975,0.776;0.527,0.0654,0.917,0.752,0.129,0.826,0.565,0.765,0.212,0.121;0.623,0.522,0.678,0.979,0.436,0.159,0.063,0.657,0.424,0.92;0.278,0.901,0.392,0.606,0.863,0.543,0.175,0.309,0.768,0.566;0.38,0.562,0.148,0.643,0.837,0.542,0.175,0.249,0.17,0.721;0.525,0.252,0.432,0.877,0.881,0.539,0.465,0.941,0.273,0.375;0.277,0.616,0.576,0.639,0.768,0.55,0.583,0.637,0.0579,0.0684;0.405,0.388,0.0897,0.94,0.094,0.0579,0.453,0.223,0.591,0.255;0.629,0.82,0.994,0.0934,0.0961,0.396,0.188,0.643,0.682,0.458;0.657,0.93,0.55,0.831,0.325,0.384,0.923,0.26,0.335,0.999;0.396,0.844,0.769,0.581,0.604,0.0955,0.0393,0.869,0.857,0.359;0.505,0.133,0.0561,0.845,0.0335,0.405,0.214,0.223,0.907,0.616;0.438,0.161,0.99,0.418,0.736,0.239,0.428,0.153,0.335,0.558;0.226,0.559,0.0829,0.55,0.462,0.252,0.825,0.689,0.896,0.0371;0.529,0.2,0.835,0.613,0.421,0.318,0.816,0.945,0.745,0.86;0.768,0.654,0.358,0.247,0.786,0.0259,0.882,0.99,0.122,0.72;0.851,0.508,0.965,0.996,0.325,0.435,0.643,0.596,0.544,0.845;0.509,0.774,0.04,0.186,0.235,0.144,0.678,0.493,0.602,0.266;0.0564,0.649,0.272,0.46,0.943,0.845,0.641,0.579,0.41,0.0855;0.298,0.503,0.17,0.0368,0.303,0.605,0.536,0.19,0.0414,0.599;0.974,0.49,0.022,0.789,0.737,0.541,0.121,0.133,0.87,0.717;aaaaa;
a;aaaaaaa;aaaa;a;aa;aaaaaa;0.21;aaaaa;aaaa;0.524;a;aaaaaaa;0.905;0.299;0.0755;0.592;aaa;0.0436;0.159;aa;0.532;0.54;aa;0.641;aa;0.504;aaa;0.339,0.611,0.82,0.354,0.694,0.95,0.379,0.995,0.25,0.321;0.00575,0.592,0.283,0.945,0.875,0.739,0.493,0.75,0.286,0.119;0.693,0.212,0.602,0.7,0.18,0.518,0.797,0.945,0.721,0.548;0.666,0.759,0.438,0.778,0.905,0.607,0.449,0.232,0.974,0.174;0.517,0.756,0.157,0.756,0.0541,0.958,0.676,0.922,0.141,0.918;0.497,0.424,0.564,0.259,0.152,0.794,0.956,0.576,0.75,0.595;0.251,0.777,0.185,0.114,0.0387,0.0181,0.894,0.806,0.0824,0.644;0.756,0.484,0.807,0.678,0.962,0.191,0.258,0.796,0.145,0.149;0.696,0.845,0.855,0.0294,0.348,0.335,0.345,0.506,0.113,0.0895;0.122,0.0464,0.404,0.503,0.667,0.235,0.1,0.27,0.0156,0.234;0.981,0.0129,0.577,0.221,0.803,0.528,0.29,0.641,0.938,0.529;0.559,0.399,0.552,0.837,0.563,0.132,0.637,0.679,0.884,0.152;0.885,0.999,0.184,0.685,0.351,0.979,0.435,0.922,0.454,0.35;0.354,0.449,0.789,0.571,0.854,0.666,0.165,0.902,0.848,0.916;0.613,0.738,0.756,0.0489,0.504,0.256,0.973,0.866,0.541,0.656;0.732,0.327,0.227,0.21,0.691,0.313,0.86,0.793,0.614,0.752;0.497,0.828,0.763,0.035,0.795,0.841,0.211,0.177,0.267,0.713;0.999,0.344,0.273,0.0778,0.485,0.722,0.843,0.42,0.719,0.662;0.552,0.816,0.408,0.456,0.28,0.582,0.917,0.467,0.125,0.839;0.00894,0.274,0.702,0.191,0.927,0.136,0.395,0.829,0.209,0.0611;0.47,0.487,0.411,0.653,0.472,0.892,0.878,0.243,0.735,0.00866;0.599,0.681,0.488,0.918,0.387,0.234,0.974,0.212,0.225,0.163;0.983,0.88,0.84,0.207,0.273,0.0164,0.468,0.755,0.125,0.000966;0.241,0.196,0.36,0.347,0.827,0.427,0.33,0.853,0.651,0.163;0.545,0.433,0.0207,0.621,0.292,0.401,0.758,0.514,0.2,0.394;0.563,0.742,0.0206,0.701,0.761,0.433,0.437,0.893,0.681,0.304;0.666,0.914,0.47,0.66,0.255,0.171,0.925,0.156,0.67,0.641;aaaaaaa;
a;aaa;aaa;aa;aa;aaaaaa;0.647;aaaa;aaaa;0.0801;aa;aaaaaaa;0.459;0.118;0.258;0.708;aa;0.641;0.0967;aa;0.963;0.97;aaaaa;0.0333;aa;0.733;aaaaaaaaa;0.543,0.78,0.793,0.756,0.721,0.488,0.346,0.996,0.443,0.325;0.00697,0.225,0.508,0.816,0.0828,0.284,0.491,0.176,0.226,0.163;0.0442,0.0891,0.925,0.738,0.0922,0.773,0.386,0.181,0.219,0.569;0.541,0.782,0.017,0.799,0.679,0.997,0.478,0.47,0.927,0.879;0.4,0.594,0.0684,0.828,0.498,0.238,0.389,0.242,0.746,0.881;0.369,0.742,0.139,0.14,0.475,0.365,0.0179,0.347,0.624,0.151;0.281,0.61,0.21,0.631,0.432,0.21,0.477,0.235,0.116,0.883;0.549,0.897,0.967,0.811,0.408,0.455,0.39,0.175,0.35,0.817;0.758,0.0298,0.214,0.488,0.652,0.364,0.318,0.0558,0.528,0.29;0.389,0.577,0.68,0.111,0.223,0.973,0.367,0.579,0.208,0.986;0.765,0.99,0.453,0.821,0.592,0.377,0.0751,0.384,0.588,0.585;0.924,0.601,0.902,0.534,0.722,0.48,0.381,0.137,0.802,0.713;0.87,0.106,0.929,0.542,0.647,0.651,0.669,0.0188,0.548,0.709;0.787,0.372,0.982,0.719,0.614,0.319,0.54,0.342,0.693,0.89;0.847,0.919,0.276,0.4,0.662,0.141,0.0517,0.125,0.551,0.469;0.401,0.666,0.0574,0.89,0.469,0.871,0.371,0.439,0.496,0.81;0.255,0.913,0.992,0.652,0.676,0.682,0.415,0.112,0.632,0.659;0.645,0.355,0.0785,0.955,0.667,0.0498,0.856,0.2,0.968,0.809;0.839,0.26,0.773,0.0137,0.542,0.565,0.732,0.901,0.464,0.853;0.133,0.729,0.869,0.7,0.316,0.795,0.235,0.147,0.867,0.177;0.342,0.49,0.48,0.705,0.566,0.78,0.541,0.389,0.0435,0.466;0.79,0.96,0.0969,0.314,0.837,0.587,0.212,0.437,0.778,0.371;0.676,0.63,0.702,0.129,0.0578,0.935,0.919,0.825,0.25,0.794;0.454,0.633,0.155,0.404,0.954,0.0327,0.0754,0.94,0.95,0.298;0.147,0.502,0.268,0.938,0.988,0.382,0.0522,0.0316,0.362,0.327;0.757,0.201,0.494,0.489,0.602,0.143,0.016,0.0393,0.531,0.578;0.77,0.684,0.865,0.915,0.223,0.964,0.73,0.95,0.284,0.0618;a;
a;aaaaaaaa;aaaaa;aa;aaa;a;0.528;aaa;aaa;0.665;a;aaaaaa;0.453;0.864;0.555;0.679;aa;0.861;0.16;a;0.809;0.0704;aaaaaaaa;0.891;a;0.606;aaaaaaa;0.569,0.828,0.197,0.132,0.203,0.596,0.791,0.908,0.226,0.55;0.0647,0.883,0.642,0.366,0.188,0.504,0.0972,0.339,0.566,0.321;0.0478,0.607,0.662,0.189,0.499,0.645,0.357,0.648,0.504,0.0934;0.017,0.075,0.0408,0.525,0.536,0.657,0.224,0.323,0.58,0.825;0.653,0.162,0.188,0.874,0.0516,0.849,0.76,0.0461,0.971,0.0738;0.491,0.57,0.841,0.877,0.494,0.217,0.108,0.628,0.967,0.613;0.331,0.631,0.864,0.547,0.0639,0.481,0.993,0.877,0.566,0.306;0.161,0.586,0.222,0.739,0.0879,0.994,0.925,0.709,0.0759,0.177;0.266,0.294,0.876,0.48,0.164,0.315,0.785,0.485,0.378,0.55;0.997,0.609,0.17,0.798,0.74,0.732,0.112,0.707,0.252,0.939;0.64,0.885,0.693,0.951,0.495,0.0305,0.307,0.359,0.102,0.309;0.403,0.493,0.284,0.0668,0.0386,0.679,0.224,0.76,0.519,0.275;0.568,0.455,0.318,0.349,0.808,0.777,0.568,0.342,0.551,0.482;0.949,0.0718,0.0726,0.399,0.916,0.942,0.185,0.462,0.02,0.397;0.427,0.36,0.912,0.397,0.314,0.946,0.363,0.423,0.163,0.691;0.188,0.553,0.807,0.285,0.258,0.28,0.081,0.856,0.669,0.625;0.566,0.649,0.513,0.525,0.956,0.434,0.141,0.124,0.794,0.518;0.661,0.714,0.179,0.73,0.762,0.163,0.289,0.666,0.55,0.23;0.148,0.165,0.837,0.548,0.00132,0.217,0.267,0.783,0.46,0.0947;0.691,0.176,0.841,0.273,0.246,0.279,0.1,0.68,0.574,0.116;0.701,0.387,0.78,0.94,0.525,0.0958,0.204,0.284,0.634,0.183;0.506,1,0.527,0.0463,0.131,0.459,0.478,0.213,0.135,0.757;0.872,0.0416,0.395,0.898,0.962,0.308,0.637,0.298,0.182,0.566;0.834,0.421,0.0482,0.601,0.566,0.594,0.339,0.383,0.848,0.623;0.658,0.00302,0.719,0.764,0.472,0.496,0.105,0.867,0.258,0.0702;0.664,0.283,0.743,0.794,0.91,0.224,0.242,0.89,0.262,0.689;0.648,0.267,0.00389,0.444,0.485,0.348,0.689,0.517,0.556,0.187;aaaaaaaaa;
a;aa;a;aa;aa;aaa;0.176;aaaaa;aa;0.0868;a;aaaa;0.786;0.372;0.497;0.291;aa;0.427;0.669;aaa;0.718;0.428;aaaa;0.526;aa;0.362;aaaaaaa;0.362,0.685,0.112,0.788,0.0232,0.468,0.825,0.541,0.178,0.943;0.972,0.512,0.2,0.561,0.882,0.769,0.942,0.297,0.775,0.931;0.0462,0.113,0.813,0.871,0.756,0.97,0.86,0.59,0.392,0.594;0.654,0.313,0.743,0.651,0.366,0.213,0.343,0.749,0.0873,0.641;0.164,0.495,0.32,0.792,0.786,0.536,0.889,0.417,0.148,0.019;0.0991,0.4,0.348,0.794,0.968,0.143,0.332,0.835,0.946,0.546;0.732,0.574,0.978,0.913,0.883,0.635,0.145,0.393,0.872,0.528;0.667,0.443,0.866,0.417,0.284,0.523,0.929,0.602,0.895,0.902;0.241,0.988,0.125,0.17,0.286,0.466,0.874,0.606,0.396,0.0331;0.949,0.397,0.591,0.153,0.571,0.064,0.343,0.912,0.0939,0.222;0.902,0.0186,0.171,0.386,0.598,0.985,0.454,0.444,0.548,0.539;0.326,0.234,0.0349,0.221,0.38,0.464,0.306,0.206,0.906,0.707;0.73,0.665,0.413,0.913,0.133,0.0739,0.685,0.69,0.437,0.728;0.667,0.264,0.172,0.453,0.807,0.00755,0.852,0.142,0.21,0.181;0.0175,0.866,0.971,0.917,0.859,0.257,0.422,0.267,0.634,0.932;0.899,0.465,0.535,0.465,0.592,0.637,0.415,0.0331,0.587,0.255;0.734,0.544,0.987,0.793,0.88,0.305,0.655,0.913,0.282,0.793;0.593,0.838,0.904,0.541,0.31,0.585,0.887,0.909,0.238,0.86;0.606,0.16,0.212,0.244,0.318,0.368,0.709,0.9,0.927,0.89;0.408,0.657,0.78,0.0034,0.219,0.427,0.289,0.408,0.937,0.706;0.424,0.339,0.42,0.436,0.606,0.693,0.8,0.873,0.281,0.762;0.503,0.478,0.74,0.933,0.0467,0.734,0.181,0.865,0.367,0.928;0.776,0.803,0.378,0.942,0.143,0.679,0.149,0.297,0.339,0.0684;0.733,0.845,0.281,0.848,0.528,0.0553,0.803,0.276,0.558,0.854;0.582,0.241,0.931,0.969,0.154,0.323,0.0735,0.284,0.06,0.975;0.0198,0.599,0.977,0.102,0.281,0.406,0.128,0.428,0.414,0.0138;0.823,0.648,0.17,0.858,0.0736,0.165,0.427,0.887,0.844,0.748;aa;
a;aaaaa;aa;a;aaa;aaaaaa;0.149;a;a;0.105;aa;aaaa;0.897;0.922;0.439;0.233;aa;0.357;0.416;aa;0.493;0.924;a;0.0519;a;0.0841;aaaaaaa;0.521,0.18,0.282,0.164,0.461,0.643,0.293,0.312,0.287,0.18;0.293,0.817,0.156,0.389,0.147,0.364,0.806,0.321,0.0976,0.119;0.696,0.593,0.845,0.0933,0.894,0.139,0.166,0.313,0.372,0.576;0.228,0.878,0.187,0.525,0.338,0.874,0.998,0.707,0.2,0.812;0.481,0.341,0.0581,0.079,0.419,0.313,0.515,0.38,0.853,0.883;0.962,0.949,0.227,0.361,0.471,0.688,0.334,0.294,0.841,0.213;0.093,0.459,0.719,0.476,0.587,0.654,0.0095,0.67,0.869,0.425;0.0799,0.466,0.65,0.267,0.733,0.831,0.77,0.799,0.921,0.199;0.567,0.0127,0.197,0.448,0.469,0.565,0.24,0.933,0.623,0.0895;0.843,0.355,0.187,0.799,0.17,0.719,0.901,0.32,0.685,0.126;0.802,0.208,0.282,0.416,0.965,0.311,0.237,0.354,0.839,0.94;0.534,0.688,0.314,0.385,0.637,0.66,0.928,0.546,0.826,0.731;0.153,0.883,0.984,0.524,0.754,0.994,0.523,0.0168,0.792,0.333;0.359,0.182,0.399,0.503,0.248,0.868,0.0205,0.787,0.191,0.578;0.404,0.155,0.853,0.118,0.893,0.605,0.359,0.373,0.457,0.749;0.943,0.176,0.745,0.0664,0.632,0.924,0.131,0.98,0.774,0.0726;0.304,0.843,0.339,0.72,0.896,0.637,0.0957,0.685,0.514,0.325;0.868,0.575,0.907,0.415,0.839,0.0896,0.164,0.991,0.0346,0.834;0.819,0.569,0.734,0.514,0.903,0.259,0.479,0.443,0.351,0.329;0.868,0.378,0.326,0.374,0.885,0.0748,0.679,0.124,0.761,0.214;0.967,0.82,0.588,0.677,0.0917,0.0208,0.361,0.907,0.619,0.885;0.614,0.105,0.612,0.649,0.785,0.362,0.693,0.19,0.903,0.229;0.505,0.0295,0.402,0.842,0.695,0.363,0.695,0.154,0.666,0.14;0.671,0.979,0.873,0.707,0.667,0.0692,0.292,0.513,0.387,0.39;0.137,0.613,0.543,0.272,0.426,0.541,0.00383,0.343,0.38,0.903;0.961,0.477,0.757,0.891,0.753,0.807,0.334,0.683,0.727,0.85;0.418,0.263,0.323,0.525,0.26,0.141,0.491,0.209,0.922,0.0424;a;
