ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.51;aaaa;0.00256;0.0949;0.599;0.722,0.868,0.000302,0.0759,0.0163,0.632,0.671,0.987,0.951,0.209;0.822,0.798,0.49,0.724,0.163,0.0539,0.0534,0.0246,0.828,0.973;0.728,0.671,0.135,0.286,0.624,0.103,0.963,0.152,0.401,0.658;0.0283,0.127,0.471,0.768,0.398,0.251,0.538,0.531,0.261,0.437;0.828,0.216,0.683,0.293,0.831,0.907,0.707,0.235,0.0836,0.381;aaaaaaaa;
0.503;aaa;0.0866;0.236;0.749;0.305,0.536,0.743,0.227,0.0636,0.0972,0.54,0.905,0.864,0.8;0.685,0.622,0.0248,0.415,0.636,0.0342,0.626,0.0927,0.847,0.895;0.526,0.44,0.52,0.0179,0.418,0.928,0.0906,0.36,0.843,0.14;0.882,0.492,0.0496,0.0348,0.48,0.403,0.506,0.637,0.78,0.0982;0.279,0.034,0.955,0.692,0.299,0.141,0.916,0.329,0.0206,0.168;a;
0.475;aaaaa;0.456;0.31;0.255;0.768,0.819,0.933,0.346,0.81,0.632,0.369,0.665,0.91,0.582;0.775,0.602,0.615,0.418,0.625,0.86,0.885,0.735,0.312,0.67;0.124,0.777,0.529,0.156,0.219,0.598,0.757,0.544,0.857,0.169;0.704,0.25,0.993,0.584,0.029,0.37,0.318,0.489,0.123,0.85;0.508,0.176,0.903,0.414,0.329,0.249,0.175,0.311,0.475,0.342;aaa;
0.00292;a;0.209;0.834;0.979;0.463,0.736,0.0186,0.0786,0.212,0.503,0.222,0.0373,0.331,0.915;0.915,0.631,0.397,0.036,0.637,0.0298,0.345,0.292,0.817,0.914;0.277,0.746,0.469,0.205,0.394,0.425,0.236,0.763,0.858,0.125;0.142,0.922,0.379,0.633,0.913,0.772,0.442,0.0982,0.375,0.605;0.627,0.301,0.233,0.00493,0.899,0.767,0.586,0.0329,0.426,0.821;aaa;
0.375;aaaaa;0.521;0.55;0.455;0.307,0.129,0.073,0.467,0.486,0.267,0.095,0.0272,0.163,0.998;0.625,0.57,0.169,0.883,0.953,0.207,0.508,0.0978,0.0232,0.43;0.971,0.945,0.0636,0.546,0.523,0.098,0.568,0.842,0.577,0.92;0.0833,0.41,0.654,0.497,0.476,0.777,0.6,0.44,0.641,0.843;0.000623,0.477,0.662,0.224,0.481,0.754,0.699,0.71,0.81,0.722;aaaaaaaaa;
0.0517;aaaa;0.421;0.48;0.32;0.832,0.117,0.739,0.35,0.241,0.0762,0.426,0.578,0.736,0.0782;0.674,0.514,0.355,0.907,0.976,0.433,0.0463,0.859,0.836,0.749;0.708,0.802,0.115,0.542,0.281,0.638,0.667,0.0997,0.783,0.901;0.263,0.925,0.781,0.105,0.986,0.189,0.502,0.103,0.11,0.291;0.0189,0.0105,0.117,0.797,0.858,0.902,0.403,0.926,0.736,0.488;aaaaaaaaaa;
0.773;aa;0.8;0.583;0.104;0.929,0.779,0.427,0.0201,0.308,0.507,0.581,0.658,0.541,0.0596;0.512,0.457,0.946,0.405,0.253,0.69,0.727,0.25,0.0596,0.347;0.0807,0.186,0.31,0.349,0.972,0.00539,0.648,0.227,0.326,0.19;0.743,0.808,0.399,0.469,0.443,0.00207,0.821,0.295,0.8,0.423;0.583,0.153,0.753,0.118,0.796,0.457,0.346,0.672,0.975,0.856;aaaaa;
0.635;aaaaa;0.909;0.815;0.686;0.112,0.514,0.481,0.8,0.96,0.00195,0.847,0.0176,0.826,0.814;0.825,0.238,0.584,0.969,0.77,0.627,0.904,0.149,0.374,0.39;0.857,0.419,0.663,0.341,0.17,0.339,0.557,0.881,0.0929,0.481;0.363,0.768,0.29,0.462,0.213,0.833,0.898,0.508,0.0516,0.896;0.822,0.345,0.498,0.104,0.844,0.958,0.932,0.429,0.761,0.713;a;
0.16;aa;0.0116;0.639;0.724;0.948,0.562,0.963,0.933,0.633,0.886,0.862,0.718,0.767,0.907;0.361,0.121,0.985,0.487,0.851,0.605,0.36,0.595,0.191,0.385;0.182,0.284,0.255,0.201,0.52,0.378,0.453,0.83,0.689,0.874;0.00389,0.359,0.853,0.718,0.29,0.132,0.44,0.235,0.714,0.801;0.537,0.869,0.453,0.321,0.844,0.53,0.879,0.0444,0.477,0.109;aaaaaa;
0.471;aa;0.622;0.82;0.243;0.453,0.839,0.724,0.549,0.797,0.494,0.293,0.444,0.85,0.148;0.411,0.597,0.737,0.131,0.0799,0.378,0.346,0.726,0.981,0.8;0.531,0.327,0.396,0.658,0.018,0.869,0.297,0.829,0.0122,0.954;0.612,0.0476,0.368,0.962,0.967,0.532,0.237,0.143,0.376,0.675;0.573,0.717,0.293,0.983,0.377,0.0334,0.175,0.364,0.116,0.0544;aaaaaaaaa;
0.512;aa;0.985;0.594;0.613;0.295,0.0775,0.835,0.987,0.628,0.266,0.648,0.682,0.185,0.413;0.37,0.458,0.28,0.461,0.526,0.965,0.331,0.859,0.282,0.976;0.0944,0.98,0.0549,0.975,0.924,0.515,0.869,0.757,0.292,0.35;0.723,0.267,0.595,0.414,0.849,0.753,0.431,0.706,0.715,0.22;0.573,0.0275,0.757,0.13,0.598,0.895,0.92,0.442,0.774,0.458;aaaa;
0.123;aaaaa;0.888;0.817;0.331;0.815,0.953,0.801,0.815,0.759,0.141,0.474,0.862,0.71,0.93;0.67,0.876,0.623,0.628,0.852,0.385,0.343,0.337,0.238,0.444;0.146,0.346,0.957,0.265,0.159,0.349,0.935,0.545,0.591,0.076;0.682,0.799,0.397,0.169,0.825,0.0445,0.572,0.36,0.0704,0.41;0.548,0.0907,0.767,0.0754,0.989,0.32,0.718,0.404,0.0858,0.413;aaaaaaaa;
0.851;aaaa;0.257;0.228;0.157;0.0513,0.0383,0.292,0.742,0.812,0.227,0.841,0.283,0.988,0.526;0.382,0.153,0.33,0.857,0.629,0.145,0.546,0.865,0.507,0.649;0.448,0.787,0.0147,0.537,0.53,0.467,0.955,0.184,0.821,0.752;0.856,0.41,0.997,0.995,0.0445,0.639,0.658,0.0751,0.796,0.585;0.14,0.483,0.958,0.446,0.159,0.266,0.89,0.677,0.941,0.0102;aaa;
0.78;a;0.0719;0.441;0.2;0.865,0.271,0.634,0.489,0.782,0.34,0.879,0.233,0.794,0.593;0.787,0.0924,0.552,0.402,0.586,0.212,0.953,0.196,0.949,0.447;0.519,0.649,0.516,0.0766,0.616,0.206,0.678,0.701,0.371,0.633;0.658,0.642,0.168,0.885,0.136,0.302,0.975,0.562,0.739,0.531;0.184,0.646,0.00931,0.444,0.305,0.893,0.939,0.629,0.504,0.522;a;
0.272;aaaa;0.224;0.162;0.746;0.916,0.724,0.332,0.39,0.939,0.607,0.618,0.118,0.974,0.569;0.937,0.133,0.46,0.78,0.0109,0.56,0.44,0.361,0.202,0.573;0.0112,0.558,0.362,0.206,0.614,0.929,0.0565,0.171,0.11,0.471;0.0473,0.762,0.444,0.875,0.443,0.0646,0.678,0.317,0.878,0.558;0.196,0.755,0.0358,0.9,0.0307,0.606,0.116,0.812,0.844,0.187;aaaaa;
0.155;aaaa;0.625;0.951;0.952;0.994,0.384,0.834,0.289,0.443,0.838,0.227,0.106,0.582,0.916;0.282,0.274,0.63,0.447,0.875,0.378,0.0886,0.637,0.192,0.339;0.0819,0.106,0.259,0.775,0.025,0.66,0.494,0.465,0.58,0.218;0.159,0.194,0.216,0.0857,0.525,0.421,0.956,0.782,0.924,0.828;0.528,0.446,0.157,0.0661,0.432,0.428,0.421,0.0809,0.0248,0.275;aaaaaa;
0.0517;aaaa;0.151;0.814;0.282;0.734,0.767,0.283,0.338,0.191,0.854,0.248,0.0318,0.653,0.179;0.548,0.401,0.676,0.193,0.793,0.887,0.266,0.276,0.281,0.308;0.135,0.736,0.13,0.54,0.00796,0.713,0.14,0.17,0.767,0.769;0.773,0.987,0.911,0.278,0.0701,0.0952,0.45,0.32,0.362,0.17;0.6,0.152,0.811,0.502,0.545,0.882,0.294,0.346,0.843,0.323;aaa;
0.79;aaaaa;0.156;0.498;0.55;0.148,0.514,0.897,0.0147,0.884,0.362,0.319,0.547,0.944,0.88;0.228,0.185,0.885,0.561,0.696,0.68,0.783,0.966,0.152,0.529;0.732,0.562,0.35,0.478,0.367,0.216,0.969,0.679,0.0248,0.759;0.745,0.216,0.768,0.699,0.711,0.687,0.252,0.964,0.239,0.15;0.642,0.343,0.839,0.0143,0.655,0.882,0.304,0.872,0.593,0.243;a;
0.232;a;0.236;0.00624;0.831;0.981,0.912,0.41,0.277,0.609,0.57,0.495,0.766,0.97,0.466;0.698,0.0884,0.206,0.528,0.66,0.231,0.594,0.82,0.423,0.827;0.386,0.901,0.472,0.646,0.846,0.58,0.812,0.281,0.154,0.584;0.271,0.76,0.9,0.622,0.517,0.909,0.703,0.983,0.151,0.0114;0.268,0.141,0.0857,0.747,0.312,0.812,0.0596,0.104,0.102,0.0636;aaaaaaaaaa;
0.0229;a;0.903;0.858;0.169;0.958,0.103,0.763,0.89,0.554,0.712,0.62,0.355,0.0203,0.852;0.573,0.627,0.274,0.703,0.91,0.763,0.055,0.887,0.000129,0.162;0.472,0.392,0.678,0.491,0.41,0.417,0.874,0.122,0.827,0.0799;0.501,0.543,0.0615,0.0282,0.263,0.621,0.516,0.206,0.232,0.656;0.347,0.552,0.0556,0.757,0.698,0.0136,0.958,0.998,0.085,0.385;aaaaaa;
0.965;aaa;0.315;0.11;0.547;0.807,0.203,0.693,0.0336,0.761,0.818,0.00243,0.885,0.458,0.248;0.958,0.31,0.541,0.451,0.712,0.858,0.166,0.921,0.283,0.616;0.982,0.00917,0.0476,0.752,0.386,0.427,0.384,0.0705,0.144,0.694;0.692,0.605,0.15,0.325,0.89,0.968,0.275,0.301,0.657,0.539;0.999,0.654,0.223,0.94,0.43,0.23,0.139,0.115,0.556,0.715;aaaaaaaaaa;
0.247;aaaa;0.82;0.117;0.0481;0.674,0.852,0.562,0.544,0.533,0.126,0.947,0.701,0.622,0.397;0.532,0.992,0.638,0.348,0.637,0.286,0.154,0.0349,0.369,0.0239;0.759,0.869,0.654,0.541,0.627,0.623,0.705,0.807,0.132,0.598;0.714,0.199,0.725,0.998,0.00107,0.962,0.851,0.753,0.0832,0.956;0.353,0.91,0.696,0.464,0.927,0.084,0.438,0.242,0.313,0.585;aaaaaaaa;
0.267;a;0.726;0.352;0.39;0.305,0.937,0.0773,0.246,0.13,0.253,0.795,0.46,0.729,0.697;0.672,0.816,0.616,0.589,0.0595,0.247,0.681,0.939,0.322,0.958;0.232,0.995,0.963,0.675,0.0792,0.315,0.792,0.554,0.0715,0.0987;0.263,0.152,0.59,0.617,0.00964,0.0997,0.353,0.877,0.946,0.694;0.478,0.621,0.227,0.365,0.914,0.194,0.704,0.939,0.208,0.85;aa;
0.332;aaaa;0.124;0.755;0.328;0.551,0.337,0.374,0.175,0.572,0.898,0.00794,0.519,0.58,0.938;0.176,0.78,0.533,0.633,0.00926,0.692,0.421,0.419,0.895,0.928;0.703,0.994,0.521,0.205,0.281,0.965,0.2,0.105,0.67,0.174;0.539,0.693,0.727,0.659,0.47,0.172,0.0305,0.109,0.747,0.802;0.151,0.988,0.087,0.558,0.16,0.372,0.811,0.668,0.108,0.34;aaaa;
0.477;aaaa;0.721;0.282;0.394;0.97,0.783,0.87,0.645,0.406,0.67,0.314,0.91,0.976,0.778;0.0577,0.595,0.803,0.99,0.702,0.307,0.788,0.61,0.613,0.799;0.949,0.65,0.124,0.569,0.857,0.766,0.621,0.628,0.725,0.394;0.0302,0.765,0.241,0.507,0.903,0.119,0.807,0.274,0.034,0.329;0.248,0.704,0.144,0.943,0.971,0.705,0.927,0.466,0.309,0.486;aa;
0.255;aaaa;0.724;0.983;0.25;0.966,0.285,0.305,0.267,0.0892,0.467,0.603,0.63,0.0593,0.261;0.674,0.338,0.671,0.688,0.826,0.611,0.461,0.669,0.945,0.794;0.116,0.0532,0.475,0.967,0.982,0.728,0.86,0.0196,0.741,0.19;0.9,0.473,0.494,0.154,0.197,0.714,0.489,0.552,0.206,0.302;0.787,0.85,0.312,0.584,0.885,0.6,0.916,0.59,0.583,0.197;aaaaaaaaa;
0.577;aa;0.321;0.998;0.803;0.313,0.636,0.0267,0.106,0.259,0.68,0.389,0.119,0.626,0.206;0.0296,0.783,0.0868,0.72,0.921,0.858,0.306,0.58,0.661,0.483;0.803,0.277,0.406,0.312,0.658,0.846,0.881,0.405,0.678,0.256;0.677,0.64,0.891,0.838,0.844,0.971,0.827,0.122,0.547,0.926;0.0785,0.182,0.992,0.894,0.426,0.598,0.2,0.258,0.753,0.574;aaaaaa;
0.495;aaa;0.581;0.0182;0.0927;0.53,0.147,0.445,0.739,0.609,0.514,0.838,0.224,0.0403,0.0136;0.428,0.714,0.00304,0.00929,0.187,0.604,0.814,0.869,0.553,0.884;0.577,0.161,0.178,0.427,0.0155,0.528,0.844,0.568,0.0444,0.978;0.845,0.13,0.237,0.519,0.879,0.358,0.576,0.403,0.0124,0.119;0.653,0.312,0.141,0.341,0.425,0.618,0.616,0.277,0.629,0.15;aaaa;
0.0937;aa;0.335;0.414;0.159;0.304,0.842,0.892,0.44,0.991,0.661,0.269,0.928,0.628,0.167;0.0456,0.255,0.493,0.939,0.669,0.998,0.212,0.183,0.00472,0.312;0.159,0.375,0.828,0.497,0.44,0.283,0.374,0.0744,0.163,0.606;0.922,0.678,0.933,0.826,0.324,0.824,0.788,0.765,0.754,0.631;0.352,0.00263,0.142,0.883,0.0239,0.662,0.143,0.37,0.986,0.65;aaaaa;
0.117;aaa;0.46;0.732;0.371;0.839,0.6,0.131,0.809,0.0314,0.243,0.257,0.812,0.778,0.439;0.495,0.441,0.399,0.226,0.533,0.613,0.377,0.841,0.315,0.265;0.2,0.347,0.929,0.256,0.644,0.424,0.665,0.259,0.22,0.612;0.717,0.192,0.0808,0.641,0.0284,0.243,0.024,0.648,0.905,0.692;0.984,0.0888,0.72,0.64,0.436,0.984,0.569,0.237,0.374,0.858;aaaaaaaa;
0.19;aaaaa;0.776;0.318;0.74;0.61,0.574,0.76,0.738,0.816,0.153,0.972,0.429,0.243,0.621;0.329,0.643,0.977,0.84,0.0365,0.865,0.651,0.602,0.364,0.242;0.596,0.481,0.386,0.973,0.406,0.207,0.177,0.61,0.773,0.71;0.958,0.127,0.549,0.324,0.423,0.307,0.625,0.637,0.255,0.166;0.66,0.571,0.773,0.644,0.358,0.0899,0.396,0.265,0.704,0.365;aaaaaaaa;
0.223;a;0.935;0.908;0.329;0.385,0.327,0.347,0.854,0.0782,0.0168,0.0312,0.627,0.0139,0.244;0.888,0.0556,0.825,0.872,0.225,0.761,0.301,0.811,0.494,0.336;0.657,0.82,0.97,0.00767,0.826,0.342,0.76,0.572,0.259,0.994;0.682,0.0215,0.827,0.112,0.975,0.688,0.475,0.326,0.854,0.26;0.987,0.794,0.35,0.913,0.0279,0.376,0.716,0.73,0.101,0.443;aaaaaaa;
0.077;aaa;0.549;0.362;0.0151;0.678,0.394,0.723,0.945,0.698,0.137,0.118,0.691,0.153,0.44;0.738,0.135,0.56,0.0864,0.855,0.688,0.317,0.596,0.362,0.297;0.883,0.897,0.851,0.443,0.734,0.966,0.318,0.539,0.705,0.991;0.444,0.433,0.832,0.38,0.741,0.457,0.795,0.735,0.115,0.84;0.77,0.244,0.2,0.426,0.0645,0.112,0.713,0.917,0.148,0.506;aaaaaaaaa;
0.585;aa;0.0621;0.476;0.34;0.431,0.82,0.233,0.536,0.364,0.431,0.756,0.475,0.81,0.00143;0.958,0.269,0.12,0.678,0.773,0.534,0.686,0.151,0.607,0.465;0.714,0.039,0.95,0.725,0.0149,0.153,0.514,0.149,0.151,0.779;0.841,0.553,0.0707,0.0671,0.854,0.489,0.486,0.953,0.111,0.564;0.404,0.285,0.732,0.0468,0.339,0.637,0.899,0.831,0.272,0.165;aa;
0.158;aaa;0.147;0.0547;0.937;0.985,0.532,0.661,0.0462,0.159,0.0378,0.452,0.576,0.806,0.186;0.957,0.588,0.196,0.28,0.721,0.169,0.819,0.307,0.768,0.85;0.935,0.187,0.578,0.507,0.509,0.0536,0.411,0.986,0.639,0.0481;0.966,0.585,0.153,0.244,0.372,0.712,0.0964,0.176,0.342,0.243;0.947,0.431,0.497,0.0604,0.838,0.947,0.306,0.528,0.521,0.533;aaaaaaaaa;
0.464;a;0.92;0.319;0.894;0.407,0.284,0.833,0.691,0.243,0.839,0.442,0.447,0.483,0.0825;0.255,0.226,0.911,0.719,0.156,0.0446,0.123,0.804,0.249,0.0168;0.168,0.537,0.82,0.0503,0.56,0.162,0.893,0.801,0.726,0.405;0.161,0.335,0.964,0.661,0.267,0.702,0.588,0.0185,0.169,0.621;0.629,0.191,0.732,0.989,0.757,0.298,0.707,0.542,0.772,0.168;aaaaaaa;
0.756;aaaa;0.693;0.391;0.366;0.566,0.84,0.842,0.685,0.284,0.697,0.119,0.798,0.026,0.842;0.207,0.543,0.149,0.798,0.464,0.854,0.811,0.261,0.487,0.341;0.659,0.787,0.845,0.617,0.544,0.457,0.289,0.286,0.584,0.0506;0.96,0.87,0.252,0.708,0.284,0.982,0.312,0.974,0.443,0.417;0.224,0.912,0.143,0.839,0.704,0.0911,0.12,0.509,0.0596,0.39;aaaaaaaa;
0.0107;aaaa;0.619;0.541;0.517;0.306,0.22,0.0145,0.936,0.786,0.33,0.434,0.696,0.121,0.92;0.468,0.573,0.417,0.0218,0.0229,0.517,0.415,0.881,0.481,0.987;0.0478,0.229,0.416,0.692,0.96,0.505,0.703,0.112,0.562,0.261;0.293,0.026,0.963,0.281,0.557,0.595,0.502,0.733,0.0571,0.958;0.0904,0.599,0.569,0.705,0.299,0.987,0.15,0.773,0.178,0.449;aa;
0.235;aa;0.515;0.639;0.478;0.525,0.615,0.507,0.323,0.228,0.173,0.273,0.288,0.422,0.846;0.65,0.441,0.703,0.598,0.777,0.137,0.304,0.596,0.071,0.803;0.475,0.646,0.591,0.688,0.498,0.227,0.509,0.596,0.841,0.717;0.759,0.486,0.723,0.29,0.206,0.892,0.147,0.533,0.2,0.726;0.114,0.746,0.638,0.502,0.671,0.978,0.137,0.0967,0.455,0.684;a;
0.719;aaaa;0.543;0.505;0.959;0.0646,0.088,0.211,0.102,0.33,0.76,0.977,0.743,0.207,0.779;0.329,0.855,0.352,0.113,0.62,0.127,0.0472,0.92,0.997,0.209;0.443,0.532,0.239,0.86,0.0465,0.152,0.761,0.867,0.922,0.247;0.317,0.244,0.249,0.376,0.484,0.635,0.639,0.957,0.132,0.188;0.0354,0.421,0.233,0.321,0.664,0.888,0.4,0.0771,0.314,0.703;aaaa;
0.057;aaaa;0.317;0.512;0.323;0.782,0.869,0.954,0.813,0.824,0.973,0.312,0.352,0.326,0.938;0.731,0.738,0.643,0.854,0.825,0.246,0.514,0.113,0.385,0.147;0.921,0.262,0.232,0.831,0.431,0.899,0.296,0.442,0.979,0.981;0.496,0.551,0.926,0.564,0.522,0.303,0.869,0.292,0.12,0.13;0.995,0.355,0.637,0.144,0.816,0.393,0.513,0.435,0.981,0.591;aaa;
0.124;aaaaa;0.566;0.913;0.94;0.87,0.518,0.337,0.729,0.174,0.295,0.582,0.526,0.157,0.69;0.346,0.0525,0.691,0.725,0.89,0.249,0.757,0.0712,0.0539,0.114;0.675,0.276,0.657,0.209,0.219,0.416,0.833,0.355,0.849,0.592;0.125,0.462,0.00173,0.0817,0.742,0.0813,0.762,0.401,0.244,0.114;0.889,0.984,0.0749,0.263,0.481,0.229,0.0535,0.844,0.701,0.808;aaaa;
0.113;aa;0.598;0.877;0.57;0.892,0.00943,0.514,0.475,0.00741,0.538,0.68,0.941,0.683,0.0561;0.393,0.759,0.775,0.0836,0.956,0.197,0.622,0.419,0.341,0.432;0.306,0.508,0.42,0.92,0.0614,0.512,0.813,0.752,0.401,0.0316;0.782,0.647,0.113,0.51,0.294,0.198,0.441,0.43,0.435,0.623;0.107,0.985,0.217,0.196,0.553,0.37,0.0911,0.464,0.674,0.624;aaaaaaaaa;
0.0908;aaaa;0.889;0.972;0.863;0.727,0.538,0.934,0.125,0.139,0.0505,0.946,0.751,0.978,0.555;0.169,0.0546,0.427,0.818,0.193,0.135,0.348,0.628,0.0417,0.741;0.405,0.276,0.497,0.388,0.425,0.607,0.102,0.74,0.0576,0.718;0.338,0.923,0.233,0.829,0.996,0.238,0.63,0.427,0.418,0.751;0.184,0.17,0.566,0.0912,0.937,0.48,0.813,0.183,0.483,0.51;aaaaaaaaa;
0.348;aaa;0.734;0.779;0.653;0.296,0.713,0.691,0.111,0.0788,0.799,0.531,0.0783,0.167,0.111;0.989,0.132,0.282,0.925,0.696,0.552,0.0676,0.579,0.387,0.455;0.829,0.389,0.426,0.768,0.216,0.78,0.927,0.172,0.382,0.145;0.685,0.824,0.988,0.332,0.976,0.954,0.585,0.12,0.787,0.117;0.953,0.229,0.227,0.967,0.214,0.0893,0.202,0.215,0.774,0.207;aaaaa;
0.736;aaaa;0.19;0.908;0.894;0.186,0.876,0.377,0.236,0.704,0.351,0.16,0.0862,0.383,0.238;0.193,0.503,0.252,0.207,0.928,0.74,0.17,0.789,0.0514,0.14;0.739,0.173,0.756,0.614,0.295,0.0328,0.494,0.952,0.661,0.815;0.65,0.488,0.174,0.0376,0.35,0.596,0.678,0.103,0.394,0.0428;0.0308,0.668,0.85,0.124,0.559,0.24,0.718,0.811,0.463,0.132;aaaaaaaa;
