ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.256;a;aa;0.126;a;0.225;0.56;0.585,0.213,0.689,0.0113,0.511,0.936,0.408,0.993,0.843,0.619;0.739,0.784,0.0459,0.0197,0.572,0.329,0.634,0.436,0.133,0.224;0.564,0.835,0.754,0.515,0.592,0.839,0.77,0.825,0.759,0.851;0.316,0.0876,0.0403,0.895,0.182,0.695,0.837,0.97,0.867,0.149;0.343,0.87,0.192,0.183,0.443,0.472,0.344,0.926,0.359,0.736;0.425,0.173,0.189,0.337,0.781,0.0365,0.246,0.937,0.135,0.573;0.36,0.244,0.907,0.337,0.932,0.236,0.335,0.575,0.539,0.225;0.421,0.818,0.612,0.181,0.247,0.3,0.261,0.419,0.185,0.947;aaaaaaaaa;
aaaa;0.0421;aaaaaa;aa;0.798;aa;0.763;0.54;0.564,0.79,0.301,0.579,0.871,0.769,0.115,0.477,0.194,0.595;0.408,0.00537,0.337,0.52,0.304,0.0579,0.975,0.713,0.705,0.348;0.166,0.502,0.298,0.13,0.745,0.423,0.857,0.278,0.263,0.169;0.708,0.946,0.201,0.264,0.277,0.519,0.258,0.904,0.96,0.207;0.752,0.269,0.232,0.477,0.812,0.418,0.858,0.989,0.893,0.996;0.0277,0.159,0.758,0.742,0.891,0.348,0.468,0.872,0.845,0.234;0.0622,0.0914,0.0546,0.926,0.794,0.719,0.902,0.843,0.897,0.327;0.435,0.473,0.735,0.515,0.299,0.136,0.0952,0.718,0.517,0.511;a;
aaaaaa;0.22;aaaa;aa;0.258;a;0.488;0.566;0.941,0.899,0.474,0.0759,0.763,0.703,0.733,0.894,0.78,0.177;0.513,0.508,0.408,0.769,0.737,0.463,0.682,0.14,0.0615,0.035;0.964,0.509,0.459,0.779,0.165,0.679,0.317,0.898,0.108,0.171;0.629,0.615,0.105,0.617,0.984,0.627,0.251,0.304,0.694,0.363;0.975,0.135,0.148,0.0608,0.175,0.227,0.978,0.57,0.441,0.685;0.0943,0.107,0.347,0.174,0.761,0.112,0.302,0.0431,0.741,0.339;0.0669,0.776,0.908,0.133,0.43,0.537,0.851,0.23,0.934,0.454;0.726,0.0334,0.411,0.884,0.344,0.568,0.647,0.798,0.087,0.159;aaaaaaa;
aaaaa;0.196;a;aaaa;0.0178;aa;0.681;0.448;0.731,0.528,0.33,0.758,0.186,0.631,0.355,0.791,0.0885,0.293;0.708,0.881,0.38,0.866,0.238,0.909,0.689,0.181,0.924,0.367;0.338,0.751,0.434,0.212,0.737,0.85,0.369,0.166,0.869,0.983;0.398,0.678,0.991,0.129,0.666,0.188,0.504,0.954,0.638,0.389;0.274,0.236,0.596,0.724,0.831,0.11,0.0698,0.602,0.183,0.0853;0.254,0.137,0.0795,0.19,0.52,0.401,0.0884,0.515,0.326,0.689;0.723,0.672,0.819,0.486,0.82,0.402,0.711,0.726,0.272,0.472;0.828,0.911,0.419,0.917,0.139,0.117,0.483,0.207,0.443,0.0441;aaaaaaaaa;
aaaaa;0.838;aaaaa;aa;0.954;a;0.857;0.74;0.359,0.433,0.24,0.0358,0.306,0.842,0.522,0.0574,0.432,0.825;0.803,0.496,0.638,0.253,0.383,0.661,0.0533,0.287,0.0425,0.274;0.942,0.979,0.11,0.339,0.628,0.0858,0.804,0.936,0.336,0.234;0.425,0.269,0.744,0.88,0.288,0.27,0.65,0.49,0.756,0.615;0.716,0.729,0.5,0.571,0.783,0.94,0.293,0.327,0.00795,0.613;0.928,0.825,0.0679,0.708,0.861,0.203,0.321,0.193,0.299,0.881;0.318,0.794,0.328,0.71,0.576,0.763,0.828,0.388,0.777,0.121;0.0513,0.852,0.247,0.311,0.465,0.261,0.884,0.316,0.744,0.986;aaaaaaaaa;
a;0.769;aa;a;0.139;aa;0.624;0.913;0.569,0.328,0.164,0.172,0.0331,0.55,0.233,0.231,0.913,0.508;0.583,0.162,0.169,0.336,0.754,0.0633,0.822,0.6,0.278,0.162;0.335,0.178,0.852,0.116,0.719,0.376,0.199,0.404,0.821,0.561;0.15,0.281,0.646,0.77,0.389,0.188,0.0891,0.835,0.318,0.429;0.785,0.383,0.268,0.512,0.186,0.178,0.165,0.937,0.812,0.663;0.173,0.745,0.848,0.547,0.0725,0.317,0.501,0.95,0.218,0.0635;0.723,0.00807,0.592,0.839,0.272,0.4,0.807,0.677,0.423,0.817;0.814,0.577,0.837,0.505,0.2,0.674,0.0629,0.369,0.931,0.822;aaaaa;
aaaa;0.73;aaaaa;aaaa;0.567;a;0.683;0.698;0.443,0.129,0.909,0.348,0.885,0.454,0.134,0.36,0.136,0.312;0.708,0.000144,0.414,0.541,0.285,0.596,0.98,0.807,0.523,0.647;0.807,0.175,0.201,0.732,0.0636,0.217,0.936,0.911,0.752,0.606;0.542,0.357,0.976,0.971,0.502,0.232,0.178,0.0315,0.766,0.805;0.41,0.354,0.294,0.894,0.0378,0.0463,0.0264,0.114,0.591,0.648;0.365,0.462,0.356,0.409,0.995,0.401,0.374,0.906,0.94,0.415;0.934,0.771,0.279,0.573,0.615,0.589,0.953,0.311,0.612,0.751;0.0587,0.854,0.00682,0.646,0.968,0.858,0.586,0.53,0.733,0.741;aaa;
aaaaaa;0.613;aaaaaa;aa;0.87;a;0.353;0.499;0.0559,0.974,0.605,0.00789,0.58,0.599,0.988,0.115,0.851,0.0224;0.761,0.776,0.651,0.992,0.951,0.216,0.946,0.669,0.00998,0.671;0.896,0.414,0.869,0.396,0.195,0.39,0.499,0.925,0.358,0.478;0.86,0.00135,0.673,0.446,0.596,0.598,0.556,0.887,0.065,0.369;0.971,0.581,0.984,0.152,0.284,0.266,0.143,0.341,0.0811,0.615;0.607,0.695,0.198,0.801,0.978,0.803,0.0971,0.561,0.921,0.618;0.473,0.347,0.805,0.672,0.273,0.506,0.275,0.24,0.401,0.152;0.342,0.668,0.663,0.249,0.29,0.841,0.705,0.712,0.252,0.0127;aaaaaaa;
a;0.306;a;aaa;0.0167;a;0.694;0.913;0.672,0.234,0.615,0.39,0.808,0.754,0.154,0.252,0.48,0.573;0.834,0.241,0.776,0.451,0.266,0.867,0.474,0.0805,0.697,0.162;0.1,0.771,0.491,0.408,0.992,0.667,0.254,0.468,0.763,0.473;0.658,0.478,0.149,0.63,0.119,0.769,0.862,0.684,0.196,0.344;0.956,0.0604,0.54,0.468,0.745,0.0914,0.645,0.159,0.7,0.182;0.594,0.052,0.911,0.3,0.817,0.19,0.921,0.898,0.389,0.874;0.287,0.918,0.256,0.641,0.766,0.832,0.927,0.507,0.521,0.725;0.642,0.724,0.767,0.4,0.405,0.0662,0.256,0.653,0.751,0.772;aaaaaa;
aa;0.303;aaa;aaa;0.139;a;0.933;0.476;0.311,0.218,0.191,0.695,0.585,0.778,0.741,0.808,0.0283,0.229;0.617,0.484,0.286,0.257,0.582,0.0278,0.592,0.407,0.787,0.52;0.3,0.362,0.412,0.223,0.651,0.789,0.637,0.556,0.864,0.705;0.17,0.3,0.597,0.381,0.0491,0.781,0.233,0.011,0.0151,0.708;0.371,0.0659,0.846,0.501,0.0807,0.147,0.259,0.346,0.689,0.856;0.698,0.483,0.181,0.0309,0.949,0.853,0.564,0.155,0.824,0.883;0.223,0.17,0.676,0.86,0.799,0.382,0.236,0.111,0.572,0.981;0.584,0.443,0.989,0.618,0.603,0.414,0.108,0.389,0.609,0.377;aaaaaa;
aaaa;0.304;aaaaaa;aaa;0.555;a;0.355;0.722;0.204,0.29,0.083,0.537,0.39,0.906,0.196,0.701,0.583,0.44;0.573,0.95,0.563,0.996,0.544,0.836,0.459,0.697,0.557,0.196;0.934,0.0609,0.345,0.846,0.0462,0.174,0.622,0.505,0.528,0.00441;0.0914,0.903,0.224,0.806,0.365,0.75,0.254,0.278,0.0307,0.764;0.366,0.178,0.356,0.402,0.472,0.993,0.0638,0.89,0.173,0.177;0.214,0.41,0.679,0.878,0.72,0.302,0.597,0.539,0.567,0.928;0.0773,0.762,0.884,0.378,0.968,0.641,0.365,0.622,0.906,0.374;0.203,0.462,0.244,0.574,0.332,0.331,0.0281,0.953,0.53,0.208;aaaaaa;
aaaa;0.646;a;aa;0.517;a;0.22;0.995;0.887,0.218,0.252,0.744,0.0794,0.33,0.433,0.0401,0.426,0.848;0.456,0.489,0.844,0.201,0.117,0.834,0.000218,0.656,0.615,0.515;0.492,0.149,0.346,0.798,0.295,0.957,0.917,0.228,0.319,0.8;0.292,0.496,0.386,0.0925,0.192,0.854,0.218,0.738,0.499,0.261;0.548,0.171,0.725,0.215,0.935,0.268,0.784,0.555,0.29,0.391;0.953,0.18,0.962,0.842,0.646,0.133,0.229,0.721,0.401,0.361;0.672,0.599,0.0648,0.895,0.166,0.916,0.715,0.502,0.439,0.851;0.181,0.917,0.506,0.622,0.339,0.746,0.504,0.883,0.861,0.758;aaaaaaa;
aaaaaa;0.22;aaaaaaa;aaa;0.174;aa;0.318;0.236;0.209,0.99,0.435,0.938,0.903,0.633,0.865,0.514,0.196,0.184;0.565,0.517,0.911,0.949,0.809,0.764,0.749,0.732,0.521,0.631;0.0711,0.783,0.528,0.594,0.708,0.0122,0.0251,0.764,0.478,0.663;0.685,0.43,0.98,0.402,0.231,0.995,0.174,0.991,0.868,0.415;0.736,0.233,0.0968,0.121,0.0786,0.445,0.332,0.835,0.954,0.304;0.258,0.269,0.205,0.803,0.848,0.853,0.162,0.959,0.914,0.911;0.722,0.521,0.567,0.116,0.0238,0.747,0.0566,0.978,0.057,0.322;0.556,0.706,0.00949,0.543,0.823,0.289,0.347,0.595,0.933,0.673;a;
aa;0.847;aaaaaaa;aa;0.883;a;0.944;0.782;0.164,0.336,0.987,0.409,0.972,0.414,0.841,0.554,0.914,0.46;0.865,0.727,0.729,0.202,0.397,0.241,0.0712,0.436,0.887,0.505;0.119,0.846,0.833,0.151,0.852,0.215,0.0409,0.671,0.951,0.254;0.275,0.734,0.212,0.794,0.818,0.402,0.618,0.281,0.735,0.0556;0.432,0.0459,0.013,0.923,0.486,0.36,0.125,0.953,0.578,0.0249;0.922,0.18,0.169,0.817,0.885,0.899,0.634,0.0982,0.978,0.664;0.816,0.289,0.187,0.81,0.819,0.94,0.882,0.601,0.691,0.357;0.446,0.364,0.665,0.904,0.713,0.334,0.952,0.765,0.136,0.886;aaaaaaaaaa;
aaaa;0.896;aaaaaaa;aaa;0.347;a;0.334;0.841;0.973,0.623,0.848,0.0859,0.172,0.798,0.816,0.17,0.677,0.874;0.846,0.262,0.284,0.561,0.339,0.224,0.617,0.96,0.389,0.998;0.485,0.781,0.323,0.128,0.354,0.399,0.315,0.0617,0.259,0.558;0.517,0.353,0.122,0.636,0.453,0.405,0.651,0.0288,0.67,0.31;0.249,0.805,0.794,0.823,0.396,0.698,0.244,0.982,0.42,0.128;0.437,0.608,0.229,0.514,0.143,0.705,0.203,0.449,0.259,0.429;0.388,0.436,0.577,0.845,0.994,0.0978,0.307,0.0899,0.685,0.713;0.451,0.722,0.788,0.196,0.174,0.266,0.0397,0.672,0.712,0.684;aaaaaaaaa;
aaa;0.388;aaaaa;aaaa;0.578;a;0.501;0.239;0.286,0.623,0.725,0.348,0.94,0.246,0.392,0.84,0.321,0.153;0.903,0.401,0.898,0.438,0.376,0.75,0.205,0.128,0.685,0.822;0.578,0.204,0.128,0.528,0.301,0.621,0.726,0.88,0.0497,0.895;0.406,0.767,0.447,0.253,0.356,0.532,0.256,0.641,0.778,0.86;0.867,0.673,0.125,0.352,0.474,0.894,0.212,0.0948,0.0129,0.989;0.341,0.151,0.67,0.382,0.508,0.171,0.158,0.735,0.122,0.249;0.634,0.419,0.0355,0.445,0.348,0.544,0.41,0.0794,0.866,0.00629;0.799,0.676,0.694,0.454,0.944,0.625,0.377,0.939,0.641,0.779;aaa;
aaaaaa;0.331;aaa;aaa;0.713;aa;0.414;0.942;0.62,0.901,0.618,0.718,0.458,0.414,0.875,0.259,0.67,0.354;0.916,0.814,0.0465,0.0916,0.678,0.949,0.724,0.85,0.141,0.662;0.848,0.508,0.482,0.264,0.444,0.504,0.79,0.505,0.0303,0.962;0.614,0.655,0.752,0.84,0.964,0.848,0.787,0.398,0.671,0.608;0.931,0.612,0.362,0.201,0.966,0.0228,0.503,0.0904,0.765,0.304;0.345,0.222,0.952,0.732,0.0674,0.781,0.389,0.133,0.467,0.535;0.435,0.0935,0.133,0.394,0.363,0.806,0.675,0.0605,0.195,0.444;0.422,0.0247,0.328,0.481,0.429,0.516,0.062,0.717,0.802,0.489;aaa;
aaaaaa;0.766;aaaaaaa;aaaa;0.227;aa;0.747;0.667;0.891,0.289,0.227,0.788,0.5,0.167,0.0497,0.62,0.779,0.441;0.901,0.245,0.941,0.782,0.515,0.864,0.843,0.332,0.876,0.952;0.707,0.669,0.529,0.891,0.887,0.566,0.0667,0.588,0.699,0.841;0.69,0.974,0.993,0.00482,0.014,0.707,0.244,0.0207,0.642,0.53;0.158,0.698,0.288,0.325,0.623,0.347,0.824,0.125,0.357,0.408;0.117,0.0894,0.985,0.473,0.908,0.609,0.3,0.566,0.258,0.345;0.382,0.939,0.319,0.0324,0.0583,0.172,0.806,0.689,0.117,0.379;0.831,0.825,0.294,0.735,0.0378,0.841,0.822,0.877,0.541,0.448;aaaaaa;
a;0.95;aaaaaaa;aa;0.847;aa;0.691;0.459;0.466,0.39,0.159,0.745,0.246,0.971,0.842,0.312,0.0965,0.0114;0.691,0.18,0.486,0.282,0.988,0.929,0.257,0.595,0.921,0.998;0.621,0.245,0.9,0.11,0.818,0.108,0.528,0.0975,0.778,0.91;0.661,0.536,0.74,0.283,0.187,0.0298,0.172,0.0997,0.0474,0.64;0.827,0.421,0.49,0.774,0.393,0.283,0.995,0.302,0.356,0.662;0.897,0.469,0.997,0.965,0.588,0.88,0.778,0.347,0.763,0.828;0.107,0.29,0.371,0.622,0.193,0.372,0.773,0.102,0.843,0.532;0.342,0.422,0.344,0.9,0.251,0.897,0.455,0.989,0.692,0.568;aaaa;
aaaaa;0.753;a;a;0.757;a;0.257;0.71;0.198,0.0488,0.742,0.417,0.0579,0.88,0.719,0.812,0.672,0.871;0.586,0.668,0.635,0.144,0.293,0.643,0.903,0.407,0.979,0.75;0.165,0.976,0.0129,0.0741,0.0778,0.87,0.408,0.291,0.127,0.875;0.17,0.442,0.777,0.601,0.326,0.829,0.0763,0.947,0.897,0.636;0.143,0.491,0.909,0.00124,0.826,0.975,0.0516,0.212,0.348,0.928;0.0531,0.764,0.491,0.339,0.713,0.602,0.603,0.628,0.785,0.922;0.209,0.927,0.731,0.662,0.1,0.995,0.969,0.0255,0.0188,0.166;0.218,0.936,0.201,0.0802,0.102,0.319,0.253,0.403,0.0475,0.573;aaaaaaa;
aaaa;0.42;aaaaaaa;a;0.189;a;0.15;0.488;0.643,0.406,0.862,0.131,0.805,0.969,0.571,0.432,0.0264,0.625;0.826,0.162,0.662,0.123,0.0996,0.211,0.955,0.529,0.89,0.567;0.417,0.397,0.868,0.303,0.805,0.0842,0.945,0.61,0.61,0.523;0.591,0.244,0.831,0.782,0.69,0.631,0.142,0.0642,0.376,0.695;0.442,0.586,0.406,0.412,0.881,0.204,0.537,0.0321,0.915,0.381;0.853,0.815,0.702,0.147,0.98,0.64,0.393,0.131,0.268,0.935;0.453,0.256,0.272,0.768,0.0861,0.67,0.982,0.502,0.673,0.338;0.303,0.496,0.27,0.227,0.857,0.923,0.983,0.959,0.274,0.998;aaaaaaaaaa;
aa;0.331;aaa;aaaa;0.361;aa;0.646;0.0442;0.627,0.836,0.386,0.355,0.715,0.749,0.142,0.575,0.768,0.344;0.746,0.0331,0.405,0.344,0.133,0.635,0.485,0.897,0.857,0.306;0.617,0.63,0.942,0.765,0.494,0.864,0.654,0.363,0.731,0.563;0.556,0.493,0.602,0.961,0.954,0.86,0.601,0.515,0.675,0.482;0.644,0.713,0.416,0.975,0.0641,0.87,0.196,0.916,0.209,0.101;0.714,0.457,0.0473,0.499,0.957,0.0494,0.355,0.125,0.941,0.829;0.93,0.126,0.445,0.11,0.0583,0.519,0.0327,0.808,0.0849,0.737;0.546,0.442,0.66,0.248,0.407,0.692,0.0156,0.514,0.953,0.686;aaaaaaaaa;
aa;0.395;aaaaaaa;a;0.0202;a;0.161;0.039;0.352,0.789,0.17,0.666,0.482,0.579,0.213,0.844,0.937,0.252;0.867,0.681,0.537,0.113,0.461,0.16,0.419,0.631,0.8,0.343;0.0762,0.154,0.426,0.41,0.595,0.699,0.637,0.412,0.025,0.128;0.5,0.796,0.732,0.93,0.203,0.3,0.155,0.708,0.661,0.0275;0.351,0.263,0.0633,0.141,0.529,0.35,0.358,0.542,0.0423,0.121;0.313,0.499,0.222,0.39,0.791,0.532,0.786,0.803,0.559,0.574;0.341,0.0591,0.873,0.545,0.148,0.104,0.899,0.701,0.773,0.274;0.593,0.0879,0.774,0.263,0.55,0.31,0.0351,0.996,0.709,0.115;aaaaa;
aaaaaa;0.657;aa;a;0.344;aa;0.029;0.722;0.969,0.614,0.567,0.746,0.439,0.125,0.689,0.598,0.755,0.915;0.15,0.739,0.973,0.641,0.297,0.1,0.0518,0.991,0.39,0.712;0.595,0.401,0.182,0.588,0.757,0.945,0.0705,0.968,0.33,0.181;0.284,0.956,0.215,0.875,0.842,0.644,0.651,0.557,0.311,0.606;0.174,0.491,0.513,0.192,0.534,0.931,0.551,0.985,0.00432,0.568;0.0184,0.316,0.317,0.205,0.914,0.431,0.627,0.364,0.833,0.192;0.364,0.881,0.978,0.768,0.741,0.971,0.669,0.819,0.341,0.0939;0.704,0.0452,0.327,0.72,0.423,0.39,0.83,0.773,0.214,0.437;aaaaaaaa;
aa;0.834;aaaaaa;aaa;0.247;a;0.21;0.162;0.495,0.525,0.077,0.461,0.787,0.205,0.279,0.252,0.716,0.821;0.301,0.39,0.986,0.723,0.249,0.886,0.0215,0.354,0.914,0.858;0.633,0.00577,0.00202,0.888,0.0426,0.691,0.996,0.99,0.97,0.411;0.875,0.099,0.541,0.967,0.396,0.554,0.137,0.27,0.609,0.283;0.346,0.737,0.626,0.124,0.701,0.177,0.214,0.636,0.307,0.368;0.109,0.0311,0.505,0.864,0.329,0.286,0.578,0.698,0.733,0.448;0.0708,0.646,0.943,0.798,0.286,0.325,0.353,0.368,0.763,0.752;0.869,0.247,0.733,0.317,0.963,0.48,0.766,0.701,0.507,0.918;a;
aaaaa;0.113;aaaa;aa;0.626;aa;0.998;0.889;0.636,0.794,0.844,0.413,0.739,0.489,0.399,0.283,0.988,0.498;0.666,0.952,0.555,0.713,0.433,0.336,0.559,0.354,0.655,0.368;0.289,0.814,0.602,0.788,0.887,0.493,0.15,0.476,0.181,0.151;0.451,0.948,0.791,0.486,0.184,0.371,0.0361,0.595,0.497,0.194;0.66,0.616,0.708,0.876,0.93,0.634,0.482,0.453,0.678,0.415;0.527,0.591,0.743,0.435,0.523,0.819,0.35,0.602,0.038,0.292;0.692,0.0224,0.988,0.449,0.629,0.0638,0.717,0.821,0.698,0.791;0.664,0.74,0.345,0.59,0.624,0.0592,0.24,0.116,0.636,0.411;aaa;
aaaaaa;0.896;aaaaaa;aa;0.948;aa;0.867;0.388;0.808,0.942,0.633,0.495,0.952,0.257,0.0945,0.477,0.234,0.273;0.694,0.887,0.762,0.392,0.112,0.752,0.474,0.214,0.947,0.0846;0.494,0.964,0.0776,0.583,0.378,0.634,0.493,0.0944,0.377,0.361;0.0998,0.621,0.395,0.326,0.472,0.135,0.0943,0.498,0.478,0.146;0.779,0.796,0.0221,0.711,0.127,0.267,0.0464,0.68,0.343,0.797;0.682,0.433,0.48,0.598,0.0969,0.0451,0.354,0.836,0.429,0.586;0.916,0.835,0.973,0.122,0.605,0.774,0.115,0.486,0.165,0.197;0.592,0.712,0.422,0.243,0.6,0.47,0.0232,0.312,0.965,0.108;aaaa;
