ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.00832;aaaaaa;aaaaaa;aaa;0.92;aaaaaaaaaa;0.688;aa;0.94;aa;0.27;aaaaaa;aaa;0.575;aaaa;0.201;aa;aaaaaaaa;a;0.679,0.34,0.93,0.874,0.775,0.822,0.169,0.15,0.4,0.956;0.544,0.453,0.0159,0.502,0.321,0.268,0.532,0.127,0.522,0.603;0.684,0.486,0.138,0.232,0.637,0.518,0.872,0.882,0.642,0.429;0.382,0.243,0.977,0.352,0.457,0.639,0.857,0.0304,0.845,0.47;0.915,0.292,0.828,0.538,0.409,0.56,0.884,0.353,0.366,0.394;0.573,0.513,0.865,0.865,0.19,0.174,0.0959,0.31,0.838,0.464;0.935,0.337,0.0502,0.238,0.192,0.258,0.916,0.515,0.0479,0.624;0.552,0.0763,0.61,0.642,0.375,0.79,0.71,0.376,0.559,0.378;0.747,0.754,0.488,0.377,0.809,0.299,0.582,0.901,0.527,0.00801;0.65,0.529,0.683,0.774,0.335,0.377,0.698,0.806,0.85,0.157;0.129,0.784,0.182,0.99,0.0621,0.0106,0.445,0.361,0.19,0.23;0.128,0.856,0.74,0.395,0.962,0.859,0.907,0.603,0.439,0.0238;0.0563,0.875,0.761,0.874,0.377,0.803,0.525,0.218,0.633,0.636;0.905,0.323,0.862,0.112,0.85,0.923,0.672,0.0737,0.0757,0.961;0.619,0.0011,0.539,0.448,0.089,0.944,0.212,0.403,0.98,0.18;0.781,0.181,0.527,0.201,0.627,0.66,0.846,0.887,0.822,0.741;0.796,0.299,0.806,0.925,0.0748,0.464,0.592,0.858,0.744,0.779;0.252,0.523,0.755,0.156,0.0997,0.649,0.267,0.0513,0.0146,0.39;0.0362,0.395,0.606,0.49,0.973,0.423,0.655,0.936,0.0591,0.0956;aa;
0.0485;aaa;aaa;aaaaaaa;0.22;aaaaaaaaa;0.251;aaa;0.527;aaaa;0.959;aaaaaaaa;aaaaaa;0.99;aaaa;0.354;aaaa;aaaaaaa;a;0.0748,0.464,0.992,0.749,0.343,0.654,0.697,0.99,0.19,0.744;0.399,0.258,0.422,0.0149,0.982,0.702,0.0626,0.112,0.134,0.0568;0.804,0.848,0.423,0.181,0.556,0.224,0.134,0.575,0.764,0.697;0.45,0.72,0.000268,0.508,0.00524,0.0849,0.416,0.495,0.573,0.923;0.0239,0.651,0.961,0.57,0.185,0.0124,0.496,0.748,0.059,0.447;0.701,0.793,0.185,0.29,0.563,0.797,0.525,0.205,0.887,0.351;0.741,0.0856,0.412,0.0894,0.101,0.44,0.759,0.737,0.548,0.489;0.812,0.0629,0.519,0.823,0.994,0.754,0.513,0.259,0.78,0.331;0.108,0.851,0.221,0.769,0.31,0.0451,0.121,0.431,0.324,0.308;0.0593,0.223,0.479,0.807,0.421,0.71,0.151,0.645,0.426,0.534;0.794,0.29,0.116,0.745,0.213,0.769,0.931,0.244,0.393,0.936;0.42,0.286,0.377,0.924,0.0598,0.86,0.635,0.121,0.866,0.883;0.512,0.77,0.169,0.491,0.302,0.073,0.369,0.548,0.466,0.211;0.479,0.859,0.79,0.389,0.797,0.38,0.236,0.637,0.443,0.357;0.0124,0.576,0.138,0.431,0.418,0.576,0.236,0.326,0.136,0.667;0.32,0.774,0.408,0.0655,0.572,0.593,0.476,0.158,0.206,0.509;0.469,0.371,0.0382,0.289,0.332,0.125,0.22,0.506,0.918,0.35;0.305,0.851,0.691,0.743,0.115,0.363,0.559,0.721,0.498,0.821;0.311,0.935,0.558,0.207,0.0965,0.308,0.361,0.976,0.907,0.727;aaaaaaaa;
0.523;aaaa;aaa;aaaaaaa;0.992;aaa;0.43;aaa;0.347;aaa;0.484;a;aaaaaa;0.209;aaa;0.796;aaa;aaaaaaa;a;0.0247,0.0192,0.133,0.285,0.212,0.354,0.486,0.681,0.37,0.108;0.38,0.585,0.475,0.297,0.733,0.37,0.178,0.28,0.836,0.521;0.16,0.344,0.0377,0.356,0.599,0.566,0.673,0.104,0.0633,0.519;0.0161,0.84,0.979,0.758,0.137,0.306,0.609,0.626,0.762,0.666;0.748,0.596,0.0982,0.648,0.771,0.559,0.824,0.165,0.412,0.749;0.052,0.761,0.0424,0.33,0.248,0.132,0.107,0.553,0.427,0.705;0.178,0.241,0.483,0.364,0.98,0.722,0.76,0.498,0.44,0.245;0.118,0.0446,0.446,0.709,0.252,0.134,0.0415,0.459,0.215,0.411;0.55,0.733,0.502,0.446,0.887,0.532,0.0406,0.719,0.233,0.237;0.357,0.237,0.244,0.792,0.0504,0.664,0.808,0.494,0.423,0.878;0.109,0.93,0.143,0.82,0.479,0.213,0.809,0.847,0.866,0.993;0.275,0.362,0.656,0.444,0.853,0.424,0.973,0.353,0.133,0.587;0.797,0.143,0.521,0.781,0.254,0.388,0.254,0.492,0.488,0.0542;0.251,0.347,0.746,0.744,0.966,0.254,0.923,0.389,0.425,0.63;0.581,0.667,0.247,0.0679,0.557,0.446,0.582,0.372,0.618,0.253;0.915,0.579,0.908,0.157,0.492,0.952,0.418,0.147,0.9,0.318;0.99,0.582,0.253,0.0361,0.569,0.0282,0.43,0.739,0.886,0.486;0.488,0.64,0.918,0.191,0.746,0.0453,0.737,0.335,0.00703,0.143;0.629,0.0964,0.397,0.57,0.646,0.628,0.903,0.46,0.133,0.543;aaaaaaa;
0.735;a;aaaaaaa;a;0.158;aaaaaaaaaa;0.889;aa;0.188;aaaa;0.2;aaaaaa;aaaa;0.147;aa;0.464;aaaaa;a;a;0.41,0.0662,0.187,0.2,0.135,0.44,0.439,0.925,0.981,0.521;0.985,0.299,0.98,0.433,0.165,0.834,0.382,0.122,0.883,0.787;0.0368,0.0614,0.00855,0.621,0.112,0.263,0.292,0.625,0.322,0.518;0.321,0.207,0.211,0.109,0.0963,0.28,0.689,0.653,0.575,0.944;0.722,0.0996,0.885,0.544,0.235,0.365,0.375,0.453,0.574,0.433;0.0244,0.758,0.491,0.631,0.628,0.266,0.0192,0.417,0.743,0.422;0.751,0.869,0.066,0.356,0.873,0.975,0.126,0.729,0.0963,0.865;0.893,0.0562,0.428,0.684,0.624,0.233,0.685,0.301,0.649,0.709;0.725,0.0445,0.524,0.479,0.234,0.359,0.79,0.6,0.688,0.899;0.188,0.452,0.642,0.833,0.986,0.18,0.634,0.744,0.534,0.444;0.678,0.689,0.319,0.773,0.725,0.758,0.271,0.973,0.603,0.802;0.296,0.586,0.721,0.227,0.353,0.225,0.515,0.153,0.471,0.133;0.00863,0.0244,0.205,0.898,0.517,0.38,0.645,0.465,0.985,0.28;0.472,0.934,0.801,0.324,0.0905,0.287,0.354,0.109,0.146,0.427;0.901,0.294,0.944,0.479,0.387,0.407,0.388,0.394,0.465,0.93;0.587,0.542,0.457,0.812,0.261,0.148,0.0476,0.905,0.766,0.71;0.866,0.875,0.825,0.993,0.387,0.736,0.983,0.339,0.806,0.862;0.849,0.995,0.528,0.469,0.43,0.979,0.387,0.0332,0.655,0.423;0.798,0.0619,0.271,0.801,0.139,0.29,0.599,0.4,0.229,0.642;aa;
0.628;aaaa;aaaaaaaaaa;aaaaaa;0.988;a;0.0879;aa;0.904;aaaa;0.316;aaaaaaaaa;a;0.699;aa;0.0694;a;aaaaaaa;a;0.713,0.266,0.372,0.578,0.729,0.458,0.193,0.633,0.0135,0.459;0.937,0.173,0.523,0.728,0.0126,0.223,0.982,0.0699,0.605,0.411;0.259,0.704,0.432,0.153,0.618,0.834,0.00492,0.62,0.0774,0.655;0.9,0.684,0.984,0.29,0.628,0.796,0.895,0.798,0.912,0.435;0.0111,0.203,0.12,0.93,0.688,0.426,0.898,0.273,0.189,0.00594;0.761,0.0887,0.387,0.75,0.225,0.643,0.0317,0.7,0.35,0.798;0.98,0.495,0.088,0.571,0.449,0.246,0.942,0.194,0.317,0.232;0.714,0.289,0.937,0.328,0.0429,0.581,0.518,0.305,0.106,0.0621;0.1,0.399,0.245,0.379,0.15,0.0642,0.501,0.644,0.4,0.776;0.785,0.093,0.261,0.637,0.0596,0.977,0.635,0.518,0.768,0.287;0.0357,0.396,0.725,0.863,0.683,0.983,0.859,0.768,0.375,0.007;0.609,0.408,0.304,0.18,0.754,0.0443,0.208,0.52,0.655,0.269;0.192,0.828,0.629,0.687,0.899,0.255,0.63,0.223,0.428,0.695;0.596,0.617,0.319,0.903,0.33,0.262,0.222,0.309,0.695,0.962;0.0772,0.279,0.0575,0.148,0.0671,0.675,0.694,0.77,0.79,0.593;0.0919,0.305,0.934,0.507,0.882,0.113,0.507,0.398,0.0284,0.391;0.803,0.273,0.0693,0.183,0.198,0.481,0.698,0.733,0.728,0.439;0.0773,0.554,0.295,0.883,0.542,0.127,0.668,0.607,0.885,0.0592;0.25,0.746,0.0353,0.83,0.55,0.000892,0.994,0.801,0.925,0.743;aaaaaaaaa;
0.497;aa;aaaaa;aaaaaa;0.838;aaaaa;0.114;aa;0.326;aaa;0.774;aaaaaaa;aaaaaa;0.828;aa;0.786;aa;aaaaaaaa;a;0.838,0.0488,0.523,0.147,0.592,0.347,0.666,0.84,0.804,0.74;0.186,0.343,0.273,0.53,0.626,0.341,0.0835,0.285,0.113,0.157;0.271,0.0836,0.00843,0.656,0.0255,0.812,0.913,0.0335,0.422,0.991;0.822,0.314,0.302,0.805,0.801,0.529,0.908,0.864,0.0939,0.703;0.769,0.497,0.334,0.155,0.101,0.042,0.215,0.716,0.973,0.785;0.204,0.647,0.143,0.353,0.798,0.419,0.0596,0.144,0.754,0.939;0.129,0.309,0.448,0.868,0.356,0.73,0.502,0.627,0.253,0.44;0.0105,0.765,0.0154,0.978,0.999,0.975,0.776,0.739,0.0232,0.0864;0.413,0.164,0.306,0.324,0.572,0.577,0.171,0.659,0.0944,0.142;0.884,0.431,0.839,0.287,0.965,0.156,0.385,0.412,0.902,0.906;0.99,0.55,0.119,0.472,0.482,0.505,0.653,0.0638,0.287,0.716;0.147,0.708,0.347,0.858,0.392,0.105,0.595,0.261,0.269,0.948;0.419,0.612,0.94,0.168,0.209,0.651,0.986,0.608,0.035,0.621;0.938,0.855,0.431,0.88,0.792,0.719,0.298,0.451,0.735,0.0805;0.698,0.338,0.702,0.533,0.5,0.231,0.664,0.972,0.444,0.422;0.903,0.0266,0.819,0.553,0.541,0.217,0.464,0.919,0.0359,0.735;0.509,0.0115,0.542,0.442,0.874,0.89,0.311,0.296,0.759,0.052;0.309,0.0712,0.433,0.115,0.128,0.652,0.953,0.994,0.204,0.0135;0.194,0.731,0.0661,0.718,0.925,0.617,0.0664,0.619,0.227,0.554;aaaaaaaaa;
0.277;aa;aaaaaa;aaaa;0.926;aaa;0.595;aaa;0.224;aaaa;0.821;aaaaaaaaa;aaa;0.745;aaaa;0.0809;aaaaa;aaaaaa;a;0.699,0.73,0.354,0.377,0.256,0.394,0.0448,0.369,0.997,0.703;0.311,0.844,0.607,0.133,0.541,0.886,0.0353,0.0663,0.621,0.107;0.83,0.272,0.192,0.219,0.978,0.647,0.2,0.449,0.0123,0.187;0.495,0.756,0.0344,0.964,0.49,0.164,0.235,0.161,0.196,0.563;0.934,0.603,0.682,0.719,0.118,0.357,0.148,0.634,0.18,0.649;0.847,0.206,0.515,0.117,0.654,0.152,0.691,0.432,0.632,0.599;0.124,0.934,0.442,0.161,0.739,0.742,0.945,0.255,0.233,0.39;0.0447,0.673,0.597,0.0343,0.106,0.132,0.858,0.798,0.654,0.491;0.207,0.681,0.84,0.703,0.165,0.948,0.833,0.551,0.474,0.983;0.503,0.812,0.175,0.957,0.646,0.546,0.992,0.449,0.104,0.544;0.34,0.566,0.479,0.62,0.645,0.906,0.867,0.879,0.0423,0.749;0.138,0.541,0.963,0.18,0.439,0.767,0.0257,0.721,0.243,0.447;0.616,0.998,0.154,0.279,0.554,0.547,0.317,0.63,0.411,0.175;0.106,0.349,0.529,0.388,0.319,0.125,0.307,0.473,0.453,0.918;0.0707,0.635,0.624,0.802,0.211,0.0984,0.23,0.0353,0.474,0.343;0.826,0.0451,0.0802,0.88,0.2,0.801,0.775,0.365,0.153,0.974;0.365,0.107,0.732,0.131,0.123,0.453,0.413,0.804,0.0256,0.0915;0.239,0.465,0.461,0.677,0.574,0.257,0.814,0.0755,0.666,0.587;0.247,0.027,0.572,0.0392,0.97,0.393,0.954,0.0358,0.448,0.221;aaaaa;
0.213;aaaaaa;aaaaa;a;0.675;aaaaaa;0.454;a;0.263;a;0.425;a;aaaaaa;0.667;aa;0.438;aaaaa;a;a;0.0867,0.609,0.368,0.528,0.717,0.328,0.127,0.3,0.497,0.7;0.639,0.712,0.334,0.442,0.958,0.435,0.74,0.0102,0.0505,0.306;0.772,0.801,0.133,0.749,0.184,0.117,0.964,0.0728,0.398,0.146;0.907,0.328,0.372,0.857,0.419,0.948,0.485,0.284,0.93,0.585;0.843,0.611,0.708,0.734,0.476,0.161,0.92,0.929,0.472,0.97;0.658,0.321,0.138,0.975,0.0753,0.158,0.137,0.138,0.138,0.971;0.737,0.742,0.105,0.0172,0.275,0.0864,0.585,0.738,0.0235,0.505;0.417,0.708,0.597,0.926,0.994,0.493,0.048,0.412,0.309,0.354;0.134,0.81,0.529,0.969,0.127,0.392,0.155,0.787,0.524,0.563;0.896,0.228,0.452,0.503,0.879,0.57,0.561,0.475,0.284,0.15;0.0999,0.677,0.976,0.526,0.405,0.723,0.587,0.0756,0.21,0.0974;0.267,0.0364,0.0722,0.19,0.626,0.264,0.00362,0.899,0.544,0.382;0.226,0.844,0.708,0.755,0.554,0.65,0.55,0.497,0.902,0.507;0.583,0.433,0.288,0.32,0.812,0.986,0.768,0.0207,0.952,0.472;0.262,0.117,0.101,0.393,0.428,0.219,0.659,0.465,0.222,0.593;0.0984,0.872,0.373,0.529,0.594,0.307,0.78,0.963,0.734,0.427;0.472,0.319,0.861,0.284,0.848,0.0646,0.27,0.384,0.928,0.585;0.572,0.632,0.647,0.361,0.988,3.19e-05,0.536,0.156,0.451,0.977;0.516,0.413,0.345,0.326,0.877,0.533,0.868,0.609,0.0708,0.565;aaaaaaa;
0.567;aa;aaaaaaaaaa;aaaaaaaaaa;0.552;aa;0.652;a;0.169;aaa;0.856;aaa;aaaaa;0.404;aaa;0.192;aaaa;aaaaaaa;a;0.0132,0.617,0.00789,0.567,0.482,0.528,0.553,0.515,0.272,0.467;0.401,0.567,0.291,0.857,0.815,0.67,0.867,0.173,0.373,0.198;0.766,0.917,0.574,0.266,0.0222,0.81,0.218,0.106,0.734,0.762;0.612,0.186,0.39,0.939,0.306,0.345,0.903,0.682,0.0805,0.545;0.798,0.71,0.901,0.399,0.936,0.812,0.578,0.636,0.192,0.831;0.121,0.136,0.777,0.628,0.89,0.434,0.889,0.648,0.0468,0.125;0.498,0.976,0.165,0.928,0.575,0.00762,0.069,0.348,0.548,0.0663;0.594,0.487,0.0792,0.629,0.695,0.46,0.31,0.877,0.928,0.653;0.809,0.138,0.566,0.479,0.0414,0.137,0.562,0.382,0.332,0.617;0.763,0.281,0.884,0.614,0.868,0.534,0.172,0.373,0.886,0.192;0.174,0.963,0.773,0.0767,0.686,0.191,0.705,0.6,0.872,0.419;0.184,0.306,0.989,0.00939,0.809,0.286,0.282,0.846,0.187,0.98;0.598,0.362,0.827,0.272,0.714,0.756,0.512,0.186,0.723,0.0952;0.366,0.256,0.0274,0.766,0.313,0.158,0.249,0.288,0.561,0.977;0.514,0.553,0.536,0.642,0.184,0.15,0.976,0.303,0.684,0.908;0.127,0.398,0.136,0.43,0.847,0.438,0.32,0.198,0.753,0.536;0.757,0.0556,0.956,0.862,0.478,0.0102,0.81,0.152,0.0709,0.563;0.963,0.562,0.404,0.596,0.363,0.492,0.984,0.553,0.966,0.418;0.711,0.865,0.709,0.473,0.678,0.932,0.488,0.963,0.831,0.716;aaaaaaaaa;
0.626;aaaa;aaaa;aa;0.34;aaa;0.449;aaa;0.315;aaa;0.831;aaaaaaaa;aaaa;0.831;aaaaa;0.601;aaa;aaaaaaaaa;a;0.165,0.107,0.532,0.687,0.814,0.0316,0.732,0.17,0.266,0.262;0.663,0.442,0.778,0.509,0.791,0.45,0.743,0.545,0.149,0.185;0.424,0.0809,0.823,0.919,0.855,0.117,0.186,0.302,0.648,0.557;0.0431,0.0504,0.796,0.925,0.642,0.417,0.655,0.63,0.917,0.44;0.245,0.71,0.75,0.13,0.945,0.992,0.365,0.172,0.252,0.966;0.566,0.383,0.317,0.313,0.788,0.378,0.909,0.0301,0.697,0.177;0.533,0.723,0.36,0.302,0.767,0.911,0.254,0.717,0.893,0.605;0.653,0.734,0.877,0.00874,0.964,0.0295,0.478,0.0798,0.535,0.65;0.896,0.715,0.00759,0.518,0.376,0.824,0.563,0.0993,0.234,0.314;0.524,0.21,0.447,0.351,0.95,0.742,0.641,0.446,0.486,0.428;0.72,0.165,0.115,0.986,0.753,0.1,0.148,0.768,0.668,0.855;0.0673,0.913,0.246,0.343,0.686,0.756,0.877,0.411,0.479,0.834;0.689,0.43,0.482,0.343,0.624,0.646,0.002,0.564,0.0375,0.696;0.745,0.845,0.834,0.212,0.473,0.811,0.411,0.325,0.417,0.167;0.711,0.194,0.541,0.551,0.387,0.676,0.152,0.428,0.647,0.108;0.438,0.403,0.0671,0.987,0.284,0.93,0.075,0.541,0.178,0.0715;0.981,0.618,0.00454,0.334,0.715,0.994,0.866,0.236,0.28,0.336;0.56,0.999,0.169,0.231,0.799,0.0545,0.899,0.139,0.103,0.772;0.551,0.275,0.614,0.0432,0.467,0.5,0.751,0.919,0.355,0.101;aaaaa;
0.455;aaaaaa;aaaaa;aaaaa;0.128;aaaaaaaa;0.942;a;0.0691;a;0.964;aa;a;0.822;aaaa;0.828;aaa;a;a;0.586,0.572,0.495,0.298,0.819,0.0636,0.575,0.923,0.661,0.536;0.00652,0.572,0.597,0.708,0.638,0.169,0.441,0.0685,0.151,0.966;0.943,0.418,0.82,0.584,0.0997,0.848,0.349,0.468,0.625,0.41;0.527,0.297,0.188,0.879,0.657,0.165,0.442,0.521,0.808,0.0677;0.189,0.473,0.337,0.793,0.798,0.928,0.834,0.945,0.316,0.884;0.603,0.238,0.167,0.894,0.00526,0.442,0.854,0.654,0.605,0.437;0.752,0.356,0.981,0.279,0.528,0.542,0.0766,0.077,0.893,0.833;0.327,0.917,0.299,0.877,0.237,0.332,0.229,0.43,0.0956,0.023;0.963,0.604,0.656,0.82,0.404,0.173,0.612,0.218,0.405,0.184;0.575,0.708,0.402,0.038,0.0912,0.197,0.632,0.8,0.34,0.0934;0.311,0.71,0.714,0.0704,0.0347,0.872,0.466,0.323,0.825,0.384;0.453,0.281,0.583,0.788,0.76,0.937,0.44,0.721,0.518,0.28;0.0708,0.141,0.443,0.272,0.908,0.0197,0.655,0.945,0.606,0.714;0.794,0.381,0.707,0.589,0.0892,0.607,0.549,0.847,0.312,0.635;0.987,0.97,0.211,0.765,0.0804,0.0914,0.708,0.353,0.879,0.902;0.698,0.863,0.0906,0.95,0.946,0.815,0.947,0.394,0.97,0.525;0.188,0.301,0.72,0.689,0.0959,0.58,0.864,0.895,0.673,0.0429;0.747,0.77,0.00422,0.987,0.36,0.662,0.442,0.97,0.122,0.336;0.34,0.866,0.37,0.951,0.31,0.769,0.616,0.288,0.119,0.359;aaaaa;
0.0394;aaaaa;aaaa;aaaaaaaaa;0.217;aaaaaaaa;0.546;aaa;0.366;a;0.334;aaaaaa;aaaaa;0.245;aaaa;0.911;aa;aaaaaaaa;a;0.697,0.864,0.347,0.958,0.768,0.0548,0.256,0.0496,0.984,0.539;0.0635,0.0306,0.679,0.726,0.586,0.0815,0.218,0.46,0.602,0.32;0.138,0.966,0.471,0.901,0.777,0.151,0.897,0.643,0.039,0.684;0.858,0.793,0.402,0.525,0.55,0.645,0.826,0.238,0.815,0.544;0.153,0.214,0.25,0.212,0.0473,0.986,0.319,0.81,0.927,0.928;0.728,0.828,0.344,0.38,0.976,0.351,0.771,0.79,0.554,0.785;0.194,0.45,0.181,0.31,0.576,0.438,0.5,0.315,0.905,0.941;0.75,0.603,0.303,0.0223,0.92,0.0404,0.859,0.0351,0.111,0.0519;0.002,0.655,0.611,0.919,0.598,0.125,0.643,0.623,0.743,0.104;0.497,0.755,0.346,0.279,0.992,0.273,0.133,0.0447,0.964,0.1;0.928,0.294,0.934,0.44,0.997,0.401,0.41,0.0902,0.285,0.498;0.129,0.0346,0.114,0.974,0.278,0.666,0.338,0.716,0.308,0.705;0.947,0.78,0.235,0.213,0.609,0.0692,0.942,0.932,0.251,0.308;0.983,0.0722,0.99,0.515,0.367,0.683,0.0919,0.159,0.595,0.0457;0.478,0.463,0.983,0.675,0.706,0.0227,0.866,0.328,0.226,0.313;0.912,0.17,0.205,0.193,0.265,0.105,0.405,0.286,0.599,0.714;0.928,0.961,0.824,0.749,0.451,0.495,0.862,0.00694,0.713,0.756;0.00175,0.379,0.0214,0.949,0.459,0.77,0.438,0.68,0.456,0.944;0.972,0.138,0.838,0.969,0.964,0.103,0.596,0.377,0.713,0.706;aaaaaaa;
0.0454;aaaaa;aaaaaa;aa;0.0433;aa;0.934;a;0.53;a;0.284;aaaaaaaaa;aaaaaa;0.905;aa;0.798;a;aaaa;a;0.724,0.968,0.671,0.183,0.747,0.578,0.739,0.88,0.699,0.945;0.973,0.158,0.742,0.753,0.644,0.0943,0.39,0.494,0.689,0.285;0.432,0.536,0.196,0.327,0.702,0.706,0.475,0.3,0.226,0.665;0.786,0.316,0.856,0.0827,0.984,0.778,0.529,0.544,0.961,0.129;0.0146,0.727,0.809,0.717,0.917,0.604,0.487,0.613,0.224,0.968;0.587,0.863,0.305,0.973,0.275,0.264,0.344,0.807,0.25,0.333;0.431,0.932,0.127,0.565,0.598,0.276,0.265,0.9,0.307,0.985;0.619,0.703,0.395,0.705,0.643,0.515,0.927,0.758,0.87,0.577;0.29,0.619,0.325,0.00405,0.138,0.134,0.922,0.771,0.336,0.213;0.709,0.705,0.0654,0.858,0.583,0.353,0.553,0.879,0.404,0.11;0.66,0.764,0.137,0.284,0.371,0.106,0.313,0.88,0.874,0.677;0.525,0.576,0.617,0.725,0.367,0.28,0.955,0.41,0.438,0.942;0.716,0.819,0.901,0.767,0.0169,0.721,0.637,0.49,0.379,0.0897;0.0235,0.97,0.968,0.506,0.439,0.827,0.0679,0.335,0.14,0.992;0.964,0.618,0.754,0.695,0.0408,0.118,0.703,0.936,0.876,0.959;0.921,0.552,0.367,0.429,0.0917,0.15,0.92,0.482,0.045,0.0945;0.0905,0.977,0.193,0.34,0.112,0.0243,1.21e-06,0.0203,0.341,0.796;0.197,0.531,0.199,0.0808,0.654,0.774,0.528,0.188,0.885,0.355;0.715,0.733,0.572,0.633,0.977,0.964,0.456,0.376,0.175,0.394;aaaaa;
0.803;aaa;aaaaaaa;aaaaaaaaaa;0.518;aaaaaa;0.283;aaa;0.0655;a;0.132;aaaaaaa;aaaaa;0.885;aaaa;0.0539;a;aaaaaaa;a;0.958,0.691,0.62,0.0921,0.815,0.682,0.488,0.0539,0.714,0.0247;0.383,0.293,0.0862,0.513,0.418,0.395,0.164,0.575,0.237,0.778;0.89,0.336,0.869,0.645,0.452,0.448,0.379,0.335,0.849,0.0273;0.356,0.694,0.237,0.843,0.968,0.13,0.681,0.186,0.323,0.177;0.542,0.101,0.665,0.503,0.444,0.593,0.845,0.141,0.905,0.885;0.945,0.94,0.322,0.35,0.72,0.878,0.949,0.304,0.246,0.316;0.76,0.903,0.444,0.243,0.774,0.897,0.556,0.161,0.819,0.145;0.464,0.484,0.0928,0.597,0.0902,0.672,0.459,0.12,0.556,0.784;0.091,0.744,0.982,0.843,0.569,0.425,0.0151,0.741,0.0923,0.119;0.0934,0.189,0.147,0.828,0.848,0.749,0.269,0.332,0.286,0.199;0.453,0.677,0.75,0.0223,0.912,0.268,0.695,0.159,0.0419,0.0499;0.37,0.453,0.953,0.818,0.00346,0.14,0.974,0.149,0.341,0.27;0.435,0.634,0.843,0.761,0.545,0.728,0.762,0.434,0.258,0.191;0.905,0.41,0.0548,0.684,0.609,0.282,0.522,0.0152,0.719,0.211;0.695,0.0215,0.57,0.542,0.652,0.0759,0.931,0.926,0.955,0.0218;0.572,0.414,0.526,0.799,0.957,0.0622,0.0897,0.905,0.226,0.643;0.707,0.0448,0.776,0.62,0.958,0.411,0.404,0.58,0.688,0.9;0.695,0.739,0.0919,0.869,0.46,0.753,0.545,0.251,0.342,0.322;0.178,0.331,0.807,0.627,0.917,0.845,0.665,0.966,0.598,0.546;aaa;
0.652;aaa;aaaa;aaaaa;0.326;aaaaaa;0.503;a;0.245;aa;0.585;aaaaaaaaa;aaaaa;0.604;a;0.429;aaa;aaa;a;0.434,0.266,0.993,0.0725,0.0583,0.655,0.51,0.649,0.497,0.354;0.109,0.593,0.739,0.946,0.154,0.353,0.996,0.854,0.879,0.67;0.612,0.179,0.0709,0.967,0.13,0.283,0.195,0.346,0.366,0.783;0.497,0.321,0.189,0.101,0.183,0.621,0.00456,0.58,0.312,0.697;0.353,0.19,0.749,0.371,0.0918,0.139,0.428,0.75,0.88,0.406;0.751,0.464,0.372,0.085,0.229,0.0704,0.749,0.871,0.29,0.4;0.831,0.484,0.258,0.202,0.58,0.419,0.286,0.425,0.989,0.696;0.039,0.187,0.583,0.367,0.169,0.427,0.05,0.697,0.737,0.881;0.617,0.951,0.422,0.765,0.093,0.481,0.928,0.28,0.835,0.665;0.739,0.392,0.634,0.51,0.723,0.448,0.827,0.992,0.218,0.756;0.635,0.974,0.272,0.905,0.207,0.738,0.686,0.874,0.797,0.574;0.53,0.224,0.815,0.862,0.375,0.273,0.116,0.991,0.675,0.378;0.307,0.143,0.535,0.809,0.0768,0.383,0.688,0.0282,0.287,0.333;0.274,0.209,0.0389,0.318,0.384,0.195,0.0666,0.864,0.632,0.525;0.457,0.523,0.452,0.475,0.739,0.353,0.0682,0.0717,0.705,0.243;0.685,0.826,0.35,0.344,0.106,0.434,0.888,0.257,0.354,0.891;0.409,0.678,0.448,0.297,0.911,0.167,0.772,0.314,0.902,0.335;0.37,0.64,0.0584,0.0205,0.405,0.179,0.329,0.622,0.399,0.148;0.961,0.51,0.301,0.82,0.177,0.743,0.646,0.169,0.598,0.867;aaaaaaa;
