ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.875;0.248;a;0.418;0.402;0.0223;a;0.028,0.228,0.998,0.349,0.972,0.000558,0.378,0.812,0.855,0.814;0.00607,0.94,0.447,0.0413,0.315,0.436,0.282,0.265,0.381,0.204;0.672,0.905,0.105,0.39,0.721,0.0453,0.656,0.836,0.207,0.182;0.707,0.0424,0.39,0.666,0.309,0.136,0.487,0.612,0.612,0.591;0.799,0.303,0.327,0.647,0.502,0.889,0.58,0.793,0.439,0.396;0.39,0.223,0.459,0.74,0.0812,0.149,0.2,0.476,0.404,0.496;0.0578,0.0854,0.887,0.134,0.154,0.508,0.0912,0.0812,0.427,0.817;0.844,0.0327,0.987,0.145,0.251,0.198,0.78,0.25,0.653,0.319;aaaaa;
aaa;0.935;0.384;aa;0.449;0.219;0.688;aaaaaa;0.00693,0.467,0.548,0.705,0.554,0.401,0.0979,0.929,0.666,0.776;0.78,0.806,0.634,0.844,0.331,0.768,0.675,0.175,0.326,0.66;0.0629,0.731,0.235,0.674,0.826,0.194,0.295,0.807,0.41,0.869;0.641,0.788,0.176,0.233,0.566,0.792,0.119,0.626,0.621,0.287;0.974,0.65,0.876,0.128,0.321,0.427,0.337,0.996,0.581,0.737;0.507,0.398,0.824,0.191,0.159,0.307,0.262,0.593,0.403,0.891;0.35,0.249,0.734,0.25,0.669,0.727,0.0013,0.901,0.0579,0.0435;0.0629,0.518,0.913,0.478,0.0521,0.0797,0.233,0.626,0.79,0.65;aaaaaaaa;
aaa;0.779;0.658;aa;0.772;0.646;0.314;aaaaaa;0.513,0.226,0.272,0.318,0.251,0.476,0.2,0.23,0.054,0.939;0.896,0.509,0.144,0.453,0.952,0.194,0.244,0.603,0.441,0.157;0.799,0.135,0.292,0.358,0.804,0.311,0.753,0.767,0.824,0.628;0.0308,0.429,0.136,0.587,0.0817,0.911,0.221,0.7,0.597,0.256;0.524,0.807,0.62,0.00584,0.135,0.665,0.783,0.568,0.216,0.783;0.783,0.884,0.863,0.585,0.778,0.768,0.473,0.149,0.238,0.333;0.779,0.103,0.0673,0.562,0.275,0.801,0.942,0.268,0.718,0.354;0.295,0.297,0.472,0.648,0.526,0.336,0.722,0.907,0.0126,0.266;aaaaaaaaaa;
aaaa;0.141;0.531;a;0.8;0.0742;0.303;aaaaaaa;0.447,0.576,0.499,0.636,0.601,0.441,0.52,0.506,0.389,0.0833;0.608,0.00832,0.911,0.94,0.403,0.355,0.398,0.589,0.701,0.494;0.725,0.872,0.211,0.222,0.89,0.812,0.668,0.367,0.786,0.182;0.175,0.451,0.628,0.401,0.496,0.903,0.346,0.233,0.902,0.431;0.615,0.457,0.553,0.306,0.0756,0.138,0.189,0.117,0.395,0.18;0.847,0.0397,0.655,0.398,0.578,0.698,0.106,0.318,0.741,0.707;0.261,0.382,0.373,0.504,0.605,0.4,0.679,0.249,0.521,0.628;0.486,0.309,0.35,0.0295,0.697,0.292,0.281,0.209,0.643,0.719;aaa;
aaaa;0.615;0.644;aaaa;0.889;0.16;0.986;aaaaaa;0.963,0.531,0.288,0.803,0.758,0.23,0.759,0.109,0.918,0.957;0.427,0.594,0.183,0.665,0.912,0.619,0.745,0.208,0.225,0.706;0.328,0.631,0.756,0.904,0.187,0.314,0.404,0.205,0.0153,0.377;0.414,0.0226,0.343,0.805,0.00716,0.285,0.31,0.807,0.69,0.16;0.0886,0.0214,0.249,0.962,0.187,0.362,0.0668,0.936,0.612,0.454;0.152,0.771,0.948,0.0528,0.583,0.604,0.797,0.641,0.714,0.481;0.715,0.615,0.00753,0.483,0.0818,0.0873,0.587,0.0253,0.509,0.228;0.812,0.412,0.528,0.804,0.367,0.546,0.894,0.786,0.992,0.976;aaaaaaaa;
a;0.0311;0.476;aa;0.00715;0.0872;0.351;aaaaaaa;0.601,0.132,0.99,0.204,0.337,0.142,0.497,0.265,0.415,0.441;0.975,0.479,0.628,0.827,0.415,0.139,0.48,0.733,0.0508,0.202;0.584,0.844,0.224,0.662,0.475,0.18,0.995,0.28,0.843,0.838;0.0809,0.439,0.333,0.636,0.0349,0.289,0.259,0.874,0.848,0.158;0.69,0.102,0.955,0.637,0.482,0.0949,0.187,0.684,0.806,0.791;0.764,0.975,0.495,0.696,0.43,0.649,0.681,0.914,0.971,0.717;0.479,0.529,0.688,0.156,0.00627,0.412,0.5,0.612,0.461,0.194;0.0349,0.867,0.298,0.661,0.04,0.00994,0.111,0.0523,0.297,0.866;aaaaaa;
aa;0.877;0.939;aa;0.734;0.0691;0.425;aa;0.693,0.731,0.25,0.148,0.674,0.663,0.834,0.073,0.515,0.412;0.949,0.45,0.261,0.258,0.702,0.427,0.882,0.056,0.715,0.558;0.637,0.781,0.537,0.188,0.363,0.926,0.285,0.515,0.174,0.769;0.661,0.00297,0.871,0.726,0.633,0.115,0.8,0.786,0.857,0.529;0.33,0.247,0.0351,0.657,0.421,0.78,0.269,0.0374,0.0245,0.244;0.308,0.903,0.612,0.716,0.362,0.684,0.429,0.0718,0.0215,0.641;0.614,0.0845,0.0103,0.629,0.242,0.52,0.735,0.228,0.0948,0.283;0.589,0.502,0.74,0.248,0.598,0.491,0.935,0.675,0.381,0.84;aaaaaa;
aaaa;0.227;0.754;aaaa;0.419;0.834;0.185;aaaa;0.231,0.5,0.918,0.151,0.708,0.357,0.965,0.107,0.34,0.238;0.52,0.294,0.53,0.737,0.681,0.66,0.0551,0.807,0.326,0.524;0.26,0.474,0.549,0.5,0.99,0.88,0.478,0.745,0.236,0.598;0.279,0.506,0.866,0.207,0.458,0.0452,0.447,0.331,0.47,0.669;0.95,0.674,0.0923,0.722,0.633,0.504,0.585,0.671,0.496,0.33;0.539,0.658,0.0419,0.638,0.961,0.215,0.345,0.407,0.662,0.731;0.373,0.991,0.25,0.985,0.653,0.00322,0.0751,0.617,0.633,0.289;0.312,0.654,0.719,0.931,0.622,0.361,0.0791,0.51,0.414,0.812;aa;
a;0.997;0.463;aaaa;0.414;0.718;0.0401;aaaaaaaa;0.395,0.205,0.349,0.618,0.982,0.156,0.234,0.23,0.0255,0.592;0.938,0.369,0.15,0.289,0.791,0.16,0.745,0.124,0.82,0.64;0.138,0.864,0.205,0.34,0.199,0.609,0.146,0.694,0.971,0.783;0.577,0.485,0.525,0.88,0.463,0.997,0.137,0.844,0.263,0.879;0.252,0.677,0.808,0.551,0.327,0.92,0.173,0.565,0.55,0.137;0.543,0.155,0.761,0.844,0.773,0.567,0.785,0.464,0.258,0.502;0.635,0.32,0.814,0.848,0.391,0.296,0.424,0.0333,0.744,0.204;0.655,0.631,0.692,0.272,0.537,0.295,0.787,0.224,0.87,0.799;aaaaaa;
a;0.167;0.00987;aaaa;0.00991;0.611;0.867;aaaaaaaaa;0.912,0.0169,0.451,0.397,0.732,0.679,0.315,0.602,0.0826,0.619;0.293,0.159,0.7,0.00397,0.706,0.719,0.148,0.797,0.931,0.682;0.544,0.462,0.823,0.0581,0.703,0.156,0.895,0.183,0.925,0.975;0.323,0.996,0.0725,0.155,0.438,0.699,0.587,0.00139,0.333,0.711;0.95,0.405,0.734,0.846,0.655,0.0391,0.0567,0.404,0.453,0.0785;0.858,0.7,0.0595,0.79,0.901,0.0183,0.784,0.372,0.48,0.573;0.87,0.565,0.0437,0.219,0.895,0.914,0.347,0.384,0.649,0.174;0.282,0.518,0.671,0.423,0.525,0.428,0.274,0.907,0.37,0.226;aaaaa;
aa;0.509;0.348;aaa;0.137;0.95;0.89;aaa;0.509,0.759,0.608,0.0831,0.908,0.546,0.161,0.211,0.7,0.115;0.35,0.111,0.135,0.407,0.366,0.991,0.879,0.738,0.1,0.0999;0.73,0.934,0.286,0.511,0.418,0.349,0.0852,0.592,0.406,0.419;0.564,0.235,0.966,0.0592,0.787,0.901,0.963,0.745,0.323,0.484;0.816,0.714,0.605,0.844,0.508,0.654,0.111,0.127,0.399,0.357;0.318,0.753,0.0134,0.669,0.357,0.524,0.943,0.172,0.697,0.623;0.288,0.774,0.753,0.934,0.167,0.542,0.58,0.421,0.839,0.404;0.473,0.872,0.878,0.737,0.482,0.865,0.0375,0.741,0.767,0.159;aaaaaaaa;
a;0.26;0.21;aa;0.926;0.11;0.188;aaaa;0.665,0.926,0.515,0.252,0.584,0.217,0.943,0.941,0.0706,0.806;0.273,0.842,0.448,0.925,0.292,0.117,0.802,0.947,0.0896,0.889;0.0175,0.862,0.357,0.198,0.461,0.893,0.768,0.972,0.502,0.41;0.453,0.314,0.22,0.302,0.644,0.975,0.583,0.856,0.832,0.193;0.207,0.919,0.18,0.2,0.573,0.631,0.423,0.898,0.94,0.915;0.828,0.572,0.274,0.197,0.138,0.918,0.154,0.0541,0.208,0.853;0.00123,0.601,0.184,0.688,0.231,0.0194,0.384,0.85,0.155,0.474;0.461,0.713,0.0172,0.166,0.922,0.137,0.75,0.362,0.658,0.215;aaaaa;
aa;0.0869;0.0138;aa;0.644;0.652;0.871;aaaa;0.131,0.759,0.751,0.461,0.567,0.131,0.846,0.137,0.727,0.0914;0.0326,0.831,0.565,0.747,0.957,0.444,0.89,0.433,0.33,0.725;0.628,0.0323,0.61,0.127,0.0819,0.379,0.271,0.909,0.193,0.327;0.754,0.299,0.767,0.453,0.749,0.926,0.512,0.0447,0.605,0.933;0.716,0.0357,0.26,0.547,0.448,0.755,0.994,0.025,0.657,0.267;0.578,0.701,0.678,0.765,0.979,0.105,0.668,0.475,0.285,0.889;0.994,0.649,0.483,0.928,0.801,0.889,0.0032,0.805,0.377,0.162;0.16,0.292,0.912,0.0441,0.786,0.595,0.562,0.379,0.709,0.208;a;
aa;0.735;0.806;a;0.206;0.295;0.559;aaa;0.153,0.318,0.986,0.588,0.496,0.742,0.242,0.493,0.561,0.297;0.575,0.789,0.891,0.588,0.605,0.565,0.11,0.155,0.447,0.329;0.813,0.209,0.368,0.65,0.259,0.459,0.0236,0.608,0.852,0.0789;0.461,0.263,0.262,0.855,0.14,0.354,0.685,0.424,0.547,0.854;0.779,0.868,0.136,0.938,0.284,0.674,0.539,0.968,0.691,0.786;0.85,0.342,0.232,0.849,0.324,0.328,0.409,0.0642,0.773,0.788;0.526,0.893,0.973,0.823,0.453,0.714,0.984,0.452,0.573,0.524;0.357,0.597,0.355,0.862,0.436,0.823,0.659,0.719,0.818,0.29;aaaa;
aa;0.242;0.654;aa;0.562;0.989;0.502;aaaaaaa;0.432,0.852,0.405,0.271,0.449,0.386,0.922,0.548,0.644,0.555;0.291,0.894,0.0557,0.247,0.813,0.448,0.754,0.485,0.891,0.476;0.567,0.344,0.777,0.404,0.778,0.13,0.546,0.985,0.344,0.291;0.0774,0.409,0.0635,0.563,0.558,0.768,0.077,0.538,0.416,0.737;0.8,0.542,0.575,0.879,0.309,0.76,0.671,0.71,0.675,0.0995;0.998,0.81,0.458,0.939,0.203,0.108,0.411,0.967,0.472,0.28;0.388,0.553,0.419,0.412,0.617,0.755,0.559,0.274,0.486,0.202;0.935,0.154,0.77,0.78,0.596,0.296,0.982,0.194,0.208,0.486;aaaaa;
aa;0.27;0.827;aa;0.106;0.00088;0.795;aaaaaaaa;0.411,0.743,0.866,0.972,0.966,0.889,0.943,0.0832,0.74,0.724;0.116,0.253,0.538,0.00298,0.0169,0.459,0.361,0.895,0.049,0.966;0.721,0.889,0.736,0.988,0.13,0.0584,0.784,0.17,0.74,0.119;0.578,0.73,0.793,0.775,0.133,0.472,0.298,0.0897,0.133,0.497;0.155,0.0366,0.426,0.576,0.48,0.238,0.103,0.211,0.566,0.185;0.845,0.0182,0.535,0.049,0.298,0.00269,0.265,0.291,0.589,0.467;0.421,0.896,0.583,0.176,0.923,0.196,0.844,0.408,0.174,0.713;0.508,0.647,0.229,0.776,0.98,0.511,0.523,0.42,0.129,0.572;aaaaaaaaaa;
aaa;0.672;0.139;aa;0.707;0.188;0.698;aaaaaaaa;0.131,0.45,0.775,0.339,0.392,0.187,0.675,0.639,0.596,0.00281;0.295,0.0868,0.233,0.402,0.963,0.726,0.991,0.618,0.355,0.0966;0.72,0.442,0.866,0.479,0.633,0.53,0.145,0.855,0.435,0.858;0.57,0.371,0.628,0.268,0.213,0.607,0.388,0.104,0.801,0.973;0.438,0.638,0.849,0.471,0.284,0.954,0.701,0.913,0.0873,0.564;0.96,0.757,0.0093,0.373,0.338,0.55,0.344,0.456,0.691,0.711;0.227,0.485,0.0157,0.602,0.682,0.497,0.792,0.422,0.115,0.864;0.77,0.774,0.351,0.734,0.0406,0.0472,0.00859,0.322,0.505,0.52;aaaaaa;
aaa;0.0877;0.787;aaaa;0.314;0.372;0.171;aaaaaa;0.705,0.932,0.624,0.994,0.411,0.164,0.422,0.209,0.17,0.912;0.524,0.337,0.313,0.788,0.717,0.353,0.244,0.42,0.0547,0.323;0.294,0.894,0.174,0.0717,0.899,0.117,0.186,0.432,0.912,0.0939;0.718,0.921,0.0807,0.771,0.438,0.379,0.688,0.997,0.19,0.803;0.0732,0.0665,0.714,0.868,0.719,0.925,0.813,0.605,0.305,0.8;0.951,0.0615,0.281,0.746,0.535,0.135,0.271,0.535,0.66,0.372;0.349,0.211,0.391,0.837,0.668,0.149,0.145,0.0681,0.263,0.322;0.853,0.64,0.317,0.882,0.333,0.47,0.0344,0.36,0.927,0.23;aaaaaaaa;
aaaa;0.694;0.734;aaa;0.86;0.81;0.531;aaaa;0.728,0.833,0.496,0.472,0.818,0.934,0.733,0.728,0.182,0.478;0.432,0.261,0.912,0.987,0.371,0.0468,0.714,0.0035,0.879,0.482;0.227,0.0484,0.0788,0.407,0.198,0.0745,0.758,0.399,0.98,0.809;0.985,0.00564,0.733,0.0836,0.0597,0.0176,0.774,0.722,0.735,0.53;0.846,0.628,0.289,0.16,0.542,0.0989,0.609,0.184,0.403,0.579;0.149,0.172,0.442,0.715,0.372,0.637,0.432,0.984,0.685,0.261;0.895,0.878,0.496,0.653,0.206,0.324,0.44,0.596,0.812,0.0477;0.333,0.966,0.37,0.47,0.0354,0.468,0.118,0.731,0.858,0.155;aaa;
aaa;0.897;0.878;a;0.987;0.849;0.264;aa;0.36,0.631,0.121,0.181,0.224,0.212,0.977,0.382,0.157,0.597;0.17,0.938,0.987,0.426,0.93,0.475,0.723,0.514,0.143,0.409;0.319,0.967,0.257,0.477,0.011,0.289,0.367,0.511,0.0181,0.881;0.35,0.975,0.517,0.593,0.188,0.173,0.104,0.648,0.127,0.935;0.516,0.871,0.892,0.0632,0.939,0.505,0.835,0.173,0.768,0.774;0.377,0.607,0.321,0.792,0.891,0.776,0.686,0.644,0.394,0.81;0.862,0.171,0.879,0.336,0.419,0.235,0.733,0.165,0.338,0.865;0.549,0.298,0.277,0.856,0.816,0.93,0.449,0.138,0.123,0.865;aaaaaaaaa;
aa;0.962;0.104;aaa;0.294;0.102;0.968;aa;0.86,0.17,0.53,0.528,0.25,0.773,0.617,0.0549,0.386,0.26;0.954,0.483,0.929,0.633,0.626,0.678,0.917,0.205,0.269,0.126;0.0941,0.99,0.344,0.643,0.557,0.289,0.339,0.854,0.62,0.3;0.164,0.758,0.974,0.00103,0.329,0.815,0.457,0.686,0.186,0.855;0.272,0.166,0.985,0.0592,0.523,0.527,0.95,0.424,0.438,0.327;0.355,0.847,0.162,0.938,0.561,0.56,0.566,0.8,0.267,0.0297;0.959,0.823,0.984,0.74,0.943,0.643,0.146,0.983,0.872,0.873;0.0934,0.201,0.535,0.234,0.184,0.926,0.854,0.782,0.0341,0.576;aaaaa;
aaa;0.5;0.0769;a;0.0547;0.409;0.682;aaa;0.92,0.625,0.895,0.208,0.779,0.789,0.313,0.656,0.958,0.793;0.549,0.667,0.15,0.841,0.63,0.605,0.727,0.343,0.923,0.835;0.15,0.473,0.852,0.665,0.155,0.742,0.242,0.28,0.0437,0.968;0.00421,0.674,0.271,0.669,0.504,0.642,0.806,0.199,0.809,0.0454;0.92,0.693,0.684,0.607,0.00334,0.15,0.626,0.826,0.146,0.243;0.64,0.0116,0.574,0.702,0.774,0.562,0.194,0.173,0.706,0.56;0.904,0.343,0.214,0.498,0.957,0.162,0.0523,0.53,0.457,0.817;0.534,0.0507,0.629,0.506,0.354,0.731,0.915,0.568,0.543,0.996;aaaaa;
aaa;0.429;0.215;a;0.898;0.988;0.299;a;0.181,0.869,0.545,0.635,0.658,0.627,0.627,0.273,0.597,0.00588;0.834,0.751,0.206,0.657,0.519,0.437,0.855,0.76,0.297,0.29;0.567,0.558,0.129,0.164,0.484,0.684,0.513,0.713,0.137,0.978;0.54,0.0266,0.925,0.787,0.191,0.159,0.691,0.992,0.95,0.693;0.293,0.627,0.286,0.485,0.583,0.475,0.83,0.13,0.591,0.947;0.887,0.174,0.824,0.8,0.957,0.823,0.821,0.425,0.363,0.304;0.521,0.999,0.756,0.343,0.991,0.198,0.227,0.468,0.317,0.0695;0.874,0.888,0.303,0.0419,0.354,0.217,0.166,0.564,0.472,0.231;aaaaa;
aaa;0.59;0.874;aaa;0.94;0.721;0.179;aaaaaaa;0.937,0.372,0.106,0.552,0.418,0.133,0.0622,0.767,0.0779,0.883;0.234,0.337,0.161,0.15,0.515,0.0367,0.766,0.506,0.227,0.0863;0.0402,0.227,0.953,0.414,0.15,0.129,0.0399,0.0637,0.767,0.0983;0.347,0.178,0.926,0.233,0.0838,0.792,0.306,0.904,0.528,0.639;0.59,0.639,0.769,0.137,0.732,0.336,0.068,0.752,0.688,0.448;0.743,0.782,0.693,0.0636,0.0751,0.318,0.546,0.657,0.599,0.855;0.893,0.85,0.181,0.448,0.00227,0.222,0.0437,0.667,0.98,0.0952;0.227,0.416,0.187,0.423,0.218,0.0278,0.581,0.813,0.54,0.159;aaaaaa;
aaaa;0.57;0.946;aaaa;0.914;0.401;0.519;aaa;0.474,0.856,0.201,0.805,0.731,0.897,0.557,0.469,0.586,0.0659;0.211,0.864,0.913,0.839,0.351,0.544,0.829,0.972,0.818,0.864;0.0514,0.465,0.42,0.126,0.483,0.89,0.415,0.799,0.0996,0.337;0.505,0.883,0.0513,0.825,0.332,0.522,0.0698,0.425,0.933,0.622;0.189,0.985,0.801,0.513,0.685,0.769,0.233,0.935,0.171,0.931;0.109,0.36,0.273,0.751,0.11,0.783,0.727,0.882,0.966,0.647;0.571,0.154,0.771,0.774,0.448,0.0112,0.962,0.476,0.359,0.673;0.674,0.377,0.562,0.778,0.608,0.361,0.127,0.309,0.761,0.581;a;
a;0.43;0.356;aa;0.37;0.701;0.833;aaaaaaaa;0.512,0.485,0.119,0.372,0.871,0.352,0.575,0.779,0.941,0.127;0.696,0.526,0.267,0.538,0.478,0.903,0.294,0.201,0.788,0.128;0.0534,0.182,0.127,0.282,0.748,0.614,0.0835,0.698,0.442,0.448;0.599,0.236,0.632,0.0832,0.168,0.715,0.596,0.181,0.65,0.639;0.636,0.0784,0.745,0.156,0.688,0.119,0.165,0.812,0.185,0.496;0.0335,0.646,0.654,0.0041,0.978,0.608,0.489,0.382,0.865,0.619;0.771,0.564,0.292,0.222,0.541,0.865,0.541,0.269,0.718,0.208;0.815,0.626,0.812,0.809,0.54,0.363,0.294,0.0638,0.66,0.0971;aaaaa;
a;0.108;0.607;aaaa;0.972;0.0306;0.574;aaaaaaaaaa;0.58,0.425,0.869,0.227,0.794,0.464,0.447,0.591,0.44,0.989;0.28,0.909,0.363,0.745,0.455,0.643,0.996,0.42,0.079,0.792;0.53,0.796,0.88,0.796,0.909,0.829,0.922,0.623,0.264,0.105;0.995,0.503,0.172,0.725,0.817,0.0407,0.858,0.276,0.613,0.213;0.221,0.747,0.498,0.44,0.0104,0.968,0.519,0.35,0.00421,0.765;0.0543,0.0722,0.0337,0.97,0.622,0.116,0.802,0.0759,0.916,0.395;0.234,0.31,0.391,0.94,0.168,0.797,0.968,0.936,0.555,0.238;0.838,0.882,0.107,0.638,0.398,0.219,0.632,0.441,0.395,0.966;aaaaaa;
aaaa;0.773;0.765;aaaa;0.157;0.255;0.241;aaaa;0.5,0.0262,0.507,0.51,0.649,0.0137,0.482,0.306,0.976,0.451;0.0713,0.603,0.568,0.813,0.801,0.794,0.984,0.857,0.821,0.534;0.0374,0.408,0.752,0.104,0.767,0.993,0.971,0.677,0.348,0.256;0.456,0.827,0.509,0.859,0.948,0.913,0.651,0.669,0.916,0.304;0.101,0.927,0.629,0.58,0.22,0.226,0.404,0.0847,0.214,0.887;0.843,0.95,0.837,0.037,0.804,0.905,0.108,0.44,0.687,0.451;0.548,0.145,0.777,0.203,0.434,0.198,0.0612,0.618,0.847,0.44;0.973,0.878,0.842,0.948,0.563,0.343,0.53,0.689,0.757,0.825;aaaaa;
a;0.99;0.171;aaaa;0.643;0.703;0.349;aaaaaa;0.939,0.71,0.263,0.464,0.164,0.852,0.543,0.45,0.647,0.764;0.806,0.977,0.584,0.862,0.573,0.925,0.669,0.37,0.174,0.183;0.0941,0.86,0.476,0.66,0.829,0.772,0.39,0.361,0.063,0.563;0.417,0.968,0.521,0.554,0.291,0.588,0.954,0.458,0.142,0.502;0.486,0.122,0.895,0.611,0.573,0.233,0.543,0.772,0.804,0.00937;0.452,0.48,0.522,0.557,0.0833,0.31,0.0462,0.122,0.891,0.105;0.281,0.826,0.225,0.73,0.375,0.935,0.162,0.00319,0.538,0.888;0.263,0.0929,0.422,0.332,0.659,0.271,0.34,0.538,0.317,0.717;a;
aaa;0.771;0.593;aaa;0.236;0.0948;0.9;a;0.757,0.957,0.634,0.771,0.0775,0.263,0.0247,0.528,0.639,0.746;0.283,0.855,0.0652,0.639,0.702,0.528,0.173,0.147,0.301,0.057;0.167,0.851,0.121,0.614,0.718,0.46,0.25,0.0691,0.904,0.121;0.45,0.415,0.294,0.8,0.301,0.517,0.982,0.865,0.394,0.262;0.415,0.473,0.169,0.255,0.61,0.513,0.508,0.181,0.733,0.547;0.869,0.615,0.131,0.478,0.881,0.622,0.16,0.743,0.66,0.124;0.0619,0.708,0.898,0.806,0.434,0.33,0.796,0.495,0.265,0.9;0.859,0.591,0.353,0.191,0.976,0.526,0.601,0.552,0.655,0.0367;aaaaaaaa;
a;0.209;0.32;aaaa;0.336;0.908;0.665;aaaaa;0.878,0.231,0.032,0.283,0.167,0.165,0.964,0.308,0.0615,0.0744;0.599,0.204,0.469,0.598,0.529,0.313,0.00653,0.759,0.613,0.186;0.293,0.371,0.00307,0.529,0.376,0.509,0.972,0.884,0.91,0.318;0.442,0.688,0.243,0.28,0.627,0.81,0.191,0.0467,0.429,0.599;0.95,0.246,0.0939,0.666,0.779,0.284,0.0465,0.961,0.395,0.944;0.295,0.757,0.288,0.272,0.0397,0.66,0.928,0.961,0.0837,0.923;0.716,0.0388,0.192,0.987,0.875,0.751,0.858,0.114,0.726,0.564;0.351,0.694,0.932,0.815,0.674,0.725,0.935,0.935,0.406,0.288;aaaaaaaa;
a;0.259;0.816;aaaa;0.484;0.713;0.505;aaaaa;0.629,0.469,0.195,0.796,0.521,0.512,0.898,0.00382,0.197,0.885;0.308,0.55,0.0404,0.978,0.0387,0.137,0.136,0.965,0.534,0.418;0.0369,0.303,0.669,0.118,0.878,0.612,0.605,0.215,0.921,0.744;0.738,0.148,0.152,0.134,0.823,0.569,0.7,0.743,0.174,0.134;0.935,0.315,0.167,0.0855,0.708,0.793,0.712,0.266,0.232,0.913;0.286,0.527,0.00391,0.657,0.468,0.66,0.409,0.817,0.821,0.717;0.0739,0.618,0.834,0.119,0.163,0.213,0.836,0.648,0.639,0.272;0.955,0.0642,0.773,0.289,0.17,0.178,0.85,0.663,0.559,0.816;a;
aaa;0.286;0.655;aaa;0.94;0.339;0.798;aaaaaaa;0.677,0.374,0.449,0.886,0.242,0.111,0.709,0.165,0.643,0.535;0.137,0.0855,0.18,0.33,0.95,0.865,0.503,0.286,0.213,0.366;0.55,0.718,0.702,0.861,0.622,0.163,0.742,0.868,0.432,0.447;0.944,0.303,0.6,0.913,0.49,0.826,0.553,0.578,0.614,0.886;0.491,0.71,0.193,0.102,0.491,0.6,0.00183,0.816,0.172,0.712;0.353,0.53,0.0151,0.223,0.502,0.277,0.212,0.814,0.484,0.881;0.72,0.241,0.041,0.371,0.616,0.508,0.377,0.442,0.242,0.12;0.628,0.978,0.589,0.849,0.568,0.884,0.667,0.18,0.543,0.925;aaaaaa;
a;0.594;0.994;a;0.697;0.381;0.859;aaaaaaaa;0.0507,0.354,0.0396,0.737,0.334,0.203,0.767,0.346,0.954,0.302;0.0704,0.959,0.215,0.268,0.682,0.526,0.809,0.1,0.456,0.403;0.123,0.525,0.303,0.691,0.263,0.864,0.682,0.0574,0.686,0.092;0.866,0.0916,0.892,0.9,0.509,0.736,0.169,0.173,0.448,0.292;0.0896,0.437,0.95,0.837,0.761,0.469,0.398,0.98,0.067,0.516;0.89,0.716,0.322,0.239,0.446,0.984,0.0288,0.714,0.941,0.106;1,0.513,0.563,0.389,0.352,0.191,0.784,0.967,0.948,0.0613;0.457,0.724,0.71,0.816,0.78,0.302,0.213,0.474,0.542,0.106;aaaaaaaaaa;
a;0.422;0.357;aaa;0.0337;0.822;0.243;aaaaaaa;0.728,0.447,0.398,0.782,0.903,0.815,0.348,0.916,0.00471,0.242;0.21,0.977,0.924,0.803,0.265,0.492,0.12,0.978,0.526,0.671;0.0778,0.425,0.172,0.91,0.933,0.252,0.259,0.599,0.724,0.171;0.701,0.933,0.396,0.305,0.304,0.99,0.956,0.144,0.988,0.974;0.347,0.76,0.961,0.859,0.791,0.622,0.273,0.385,0.887,0.669;0.369,0.12,0.883,0.994,0.728,0.627,0.832,0.777,0.465,0.89;0.764,0.945,0.157,0.664,0.0683,0.287,0.264,0.576,0.785,0.0344;0.382,0.393,0.634,0.17,0.839,0.394,0.0124,0.195,0.567,0.346;aaaa;
aaa;0.221;0.837;aa;0.0882;0.136;0.0889;aaaa;0.41,0.434,0.729,0.94,0.101,0.179,0.987,0.0909,0.0161,0.88;0.875,0.441,0.00259,0.448,0.481,0.832,0.395,0.689,0.691,0.129;0.349,0.843,0.857,0.856,0.227,0.106,0.824,0.792,0.193,0.181;0.98,0.0631,0.337,0.251,0.0724,0.549,0.722,0.492,0.858,0.113;0.614,0.39,0.00767,0.92,0.874,0.735,0.163,0.737,0.971,0.888;0.646,0.628,0.884,0.316,0.0481,0.242,0.95,0.019,0.955,0.0813;0.118,0.654,0.552,0.937,0.841,0.313,0.455,0.18,0.9,0.628;0.527,0.678,0.928,0.84,0.0562,0.277,0.636,0.553,0.458,0.932;aaaaaaaa;
aaa;0.197;0.891;a;0.604;0.131;0.223;aaaaaaaaa;0.05,0.98,0.928,0.478,0.934,0.734,0.512,0.855,0.516,0.364;0.537,0.558,0.45,0.887,0.21,0.734,0.333,0.595,0.631,0.642;0.612,0.617,0.331,0.208,0.0956,0.857,0.812,0.657,0.461,0.525;0.237,0.769,0.554,0.98,0.16,0.0125,0.186,0.23,0.226,0.176;0.0166,0.206,0.93,0.467,0.94,0.254,0.0897,0.122,0.981,0.332;0.894,0.239,0.88,0.097,0.00651,0.411,0.311,0.218,0.25,0.00689;0.859,0.878,0.371,0.311,0.592,0.998,0.139,0.767,0.332,0.73;0.243,0.307,0.358,0.767,0.318,0.203,0.828,0.108,0.813,0.819;aaaa;
