ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.451;0.546;aaaa;a;0.196;0.0992;aaaaa;0.423;aaa;0.316;aaaa;a;aa;aa;aaa;aaa;0.976;aaaaaaa;0.351,0.243,0.596,0.623,0.797,0.769,0.0651,0.841,0.366,0.609;0.328,0.234,0.193,0.944,0.877,0.411,0.726,0.624,0.205,0.0013;0.797,0.108,0.423,0.873,0.346,0.275,0.103,0.456,0.718,0.54;0.189,0.946,0.446,0.95,0.616,0.573,0.115,0.587,0.489,0.835;0.954,0.366,0.552,0.386,0.0211,0.13,0.876,0.0805,0.697,0.427;0.899,0.26,0.312,0.525,0.298,0.228,0.799,0.819,0.957,0.774;0.743,0.233,0.224,0.561,0.958,0.492,0.0593,0.278,0.166,0.62;0.753,0.565,0.0777,0.499,0.434,0.55,0.669,0.916,0.929,0.742;0.146,0.343,0.412,0.484,0.0415,0.959,0.243,0.745,0.496,0.502;0.272,0.797,0.801,0.0246,0.0269,0.983,0.109,0.796,0.927,0.526;0.0819,0.828,0.834,0.406,0.89,0.751,0.524,0.473,0.183,0.609;0.934,0.813,0.784,0.5,0.967,0.873,0.363,0.278,0.451,0.481;0.243,0.294,0.624,0.865,0.903,0.938,0.393,0.301,0.428,0.104;0.913,0.502,1,0.919,0.524,0.478,0.426,0.798,0.125,0.272;0.725,0.934,0.943,0.196,0.954,0.343,0.861,0.91,0.362,0.325;0.96,0.177,0.847,0.47,0.895,0.0429,0.771,0.0698,0.315,0.432;0.101,0.779,0.00665,0.767,0.395,0.6,0.616,0.994,0.58,0.813;0.375,0.267,0.0634,0.396,0.0883,0.928,0.643,0.393,0.951,0.749;aaaaaaaa;
0.147;0.97;aaaaa;aaa;0.925;0.972;a;0.737;aa;0.422;aaa;a;aaaaaaaa;a;aaaaaa;aa;0.0227;aaaaaa;0.982,0.0345,0.113,0.236,0.975,0.993,0.624,0.976,0.811,0.282;0.139,0.0677,0.22,0.369,0.446,0.842,0.588,0.474,0.669,0.851;0.067,0.245,0.156,0.986,0.683,0.349,0.833,0.363,0.805,0.351;0.778,0.223,0.306,0.587,0.425,0.157,0.784,0.524,0.0135,0.126;0.688,0.61,0.374,0.155,0.11,0.00461,0.5,0.215,0.0752,0.563;0.899,0.819,0.0431,0.826,0.578,0.716,0.37,0.45,0.272,0.452;0.853,0.838,0.607,0.427,0.539,0.771,0.104,0.866,0.241,0.18;0.863,0.204,0.0307,0.285,0.0393,0.328,0.068,0.722,0.375,0.031;0.421,0.662,0.563,0.119,0.714,0.269,0.896,0.164,0.681,0.78;0.716,0.815,0.0529,0.254,0.902,0.0664,0.691,0.297,0.699,0.197;0.22,0.903,0.895,0.84,0.395,0.47,0.926,0.459,0.345,0.968;0.0103,0.798,0.175,0.329,0.336,0.957,0.927,0.597,0.494,0.872;0.234,0.764,0.603,0.0393,0.692,0.261,0.1,0.591,0.135,0.513;0.979,0.187,0.796,0.0685,0.707,0.826,0.166,0.624,0.18,0.35;0.0463,0.649,0.677,0.858,0.125,0.657,0.44,0.335,0.341,0.115;0.856,0.739,0.842,0.101,0.694,0.549,0.925,0.167,0.444,0.147;0.124,0.954,0.998,0.0476,0.408,0.353,0.618,0.379,0.213,0.639;0.46,0.0186,0.963,0.874,0.477,0.696,0.689,0.107,0.0899,0.571;aaaaaaaaa;
0.726;0.603;a;aaaaaa;0.263;0.419;aaaaa;0.849;aa;0.594;aa;a;aaaaaaaa;aa;aaaaa;aa;0.989;aaaaaaaa;0.294,0.14,0.343,0.961,0.235,0.318,0.398,0.253,0.57,0.962;0.675,0.0556,0.836,0.865,0.364,0.721,0.879,0.74,0.803,0.0471;0.995,0.995,0.815,0.2,0.387,0.54,0.387,0.696,0.768,0.171;0.402,0.0765,0.0162,0.306,0.17,0.681,0.109,0.427,0.387,0.751;0.0178,0.923,0.136,0.624,0.11,0.294,0.507,0.326,0.692,0.751;0.68,0.549,0.298,0.212,0.665,0.888,0.683,0.934,0.857,0.54;0.673,0.807,0.068,0.357,0.402,0.605,0.391,0.903,0.983,0.483;0.025,0.627,0.874,0.163,0.0183,0.533,0.488,0.151,0.293,0.187;0.887,0.0494,0.344,0.313,0.0282,0.854,0.637,0.808,0.135,0.102;0.46,0.794,0.785,0.766,0.155,0.477,0.464,0.342,0.198,0.724;0.277,0.319,0.312,0.696,0.822,0.779,0.181,0.951,0.679,0.936;0.525,0.493,0.597,0.236,0.266,0.468,0.565,0.473,0.849,0.469;0.831,0.795,0.141,0.79,0.376,0.0292,0.0546,0.176,0.668,0.0659;0.366,0.845,0.832,0.741,0.305,0.279,0.0393,0.811,0.341,0.499;0.812,0.846,0.751,0.342,0.357,0.382,0.0565,0.466,0.11,0.171;0.706,0.34,0.242,0.539,0.257,0.163,0.0984,0.166,0.822,0.0637;0.36,0.488,0.916,0.668,0.429,0.195,0.605,0.636,0.971,0.153;0.273,0.108,0.0256,0.817,0.736,0.696,0.00687,0.416,0.231,0.803;aaaaaaaaaa;
0.0545;0.206;a;aaaaa;0.819;0.953;aa;0.375;aaa;0.717;aaa;a;aaaaaaa;aaa;aaaaaa;aaaa;0.589;aaaaaa;0.34,0.336,0.213,0.645,0.36,0.868,0.275,0.827,0.423,0.333;0.167,0.405,0.521,0.239,0.551,0.641,0.339,0.564,0.62,0.151;0.423,0.368,0.0889,0.711,0.668,0.343,0.878,0.00439,0.804,0.889;0.729,0.414,0.169,0.000319,0.364,1,0.888,0.8,0.665,0.626;0.38,0.877,0.757,0.511,0.324,0.981,0.648,0.725,0.605,0.513;0.788,0.337,0.087,0.67,0.887,0.0171,0.591,0.173,0.787,0.984;0.736,0.0568,0.959,0.0334,0.897,0.536,0.282,0.178,0.524,0.739;0.474,0.747,0.024,0.125,0.452,0.966,0.439,0.0893,0.831,0.904;0.436,0.266,0.411,0.377,0.521,0.352,0.597,0.148,0.217,0.0352;0.0143,0.619,0.233,0.79,0.229,0.992,0.512,0.178,0.504,0.62;0.445,0.326,0.617,0.616,0.643,0.0283,0.866,0.475,0.864,0.168;0.66,0.562,0.875,0.196,0.978,0.428,0.722,0.263,0.584,0.0586;0.282,0.384,0.43,0.395,0.77,0.983,0.851,0.796,0.249,0.761;0.16,0.392,0.0584,0.47,0.145,0.564,0.359,0.808,0.672,0.207;0.885,0.0433,0.921,0.274,0.265,0.783,0.77,0.47,0.704,0.95;0.66,0.888,0.212,0.845,0.777,0.716,0.926,0.603,0.00972,0.349;0.809,0.866,0.0559,0.598,0.4,0.0234,0.65,0.695,0.398,0.946;0.504,0.12,0.712,0.557,0.441,0.21,0.563,0.0807,0.314,0.692;aaa;
0.556;0.439;aaaaa;aaaa;0.609;0.514;aaa;0.726;a;0.514;aa;a;aa;aaa;aaa;aaaa;0.779;aaa;0.0162,0.327,0.215,0.439,0.555,0.619,0.394,0.806,0.888,0.968;0.37,0.517,0.961,0.182,0.613,0.849,0.536,0.62,0.634,0.206;0.242,0.609,0.0602,0.0822,0.332,0.2,0.157,0.868,0.64,0.157;0.709,0.25,0.105,0.0017,0.589,0.518,0.437,0.526,0.974,0.231;0.326,0.603,0.52,0.614,0.122,0.585,0.144,0.497,0.0601,0.366;0.256,0.712,0.414,0.0763,0.934,0.728,0.368,0.402,0.881,0.659;0.641,0.231,0.467,0.824,0.872,0.981,0.803,0.17,0.252,0.133;0.0573,0.621,0.457,0.996,0.592,0.923,0.901,0.283,0.853,0.335;0.0934,0.555,0.51,0.66,0.541,0.842,0.467,0.472,0.402,0.319;0.835,0.547,0.184,0.493,0.186,0.187,0.43,0.75,0.958,0.927;0.537,0.282,0.976,0.0706,0.447,0.237,0.385,0.648,0.784,0.618;0.614,0.834,0.21,0.959,0.644,0.306,0.142,0.0582,0.816,0.781;0.265,0.215,0.686,0.328,0.805,0.323,0.951,0.0202,0.397,0.887;0.259,0.0564,0.333,0.407,0.23,0.823,0.359,0.448,0.858,0.43;0.683,0.0924,0.359,0.525,0.275,0.973,0.894,0.836,0.601,0.343;0.943,0.221,0.756,0.875,0.692,0.32,0.245,0.276,0.43,0.701;0.983,0.419,0.846,0.491,0.0767,0.826,0.0894,0.266,0.917,0.272;0.517,0.455,0.603,0.172,0.332,0.858,0.786,0.99,0.172,0.264;aaaaaa;
0.956;0.803;aa;aaaaa;0.401;0.0574;aa;0.453;aaaaaa;0.972;aa;a;aa;aa;aa;a;0.351;aaaaaa;0.0261,0.827,0.77,0.406,0.898,0.718,0.821,0.145,0.253,0.168;0.304,0.496,0.147,0.993,0.433,0.0977,0.741,0.491,0.349,0.526;0.0377,0.639,0.664,0.0328,0.755,0.631,0.722,0.887,0.159,0.594;0.147,0.111,0.83,0.167,0.909,0.0665,0.369,0.783,0.152,0.823;0.448,0.028,0.906,0.899,0.0602,0.79,0.791,0.659,0.0313,0.377;0.6,0.0831,0.14,0.744,0.661,0.954,0.0182,0.0791,0.764,0.109;0.956,0.525,0.911,0.735,0.874,0.668,0.125,0.314,0.551,0.601;0.264,0.993,0.421,0.246,0.0474,0.277,0.948,0.312,0.289,0.244;0.811,0.225,0.957,0.231,0.867,0.631,0.9,0.353,0.712,0.131;0.38,0.864,0.551,0.327,0.0155,0.809,0.106,0.418,0.396,0.0932;0.59,0.833,0.318,0.0682,0.795,0.00448,0.304,0.553,0.8,0.757;0.87,0.937,0.982,0.89,0.516,0.976,0.0562,0.488,0.0292,0.00222;0.267,0.38,0.486,0.423,0.475,0.775,0.384,0.0573,0.64,0.726;0.279,0.366,0.97,0.779,0.444,0.064,0.787,0.623,0.739,0.153;0.149,0.733,0.0378,0.927,0.498,0.353,0.244,0.309,0.29,0.68;0.726,0.174,0.194,0.819,0.304,0.136,0.987,0.452,0.522,0.186;0.496,0.314,0.929,0.0533,0.331,0.968,0.933,0.398,0.0484,0.791;0.0467,0.856,0.752,0.949,0.956,0.999,0.526,0.688,0.22,0.491;aaaaaa;
0.767;0.802;a;aaaa;0.648;0.155;aaaaa;0.88;aaaa;0.989;a;a;aaaaa;aaa;aaaaaaa;aaaa;0.00709;aa;0.935,0.851,0.067,0.582,0.754,0.469,0.743,0.467,0.272,0.57;0.858,0.183,0.402,0.0289,0.68,0.55,0.00637,0.0709,0.725,0.98;0.68,0.161,0.428,0.468,0.951,0.797,0.289,0.0032,0.789,0.566;0.749,0.349,0.578,0.111,0.261,0.617,0.548,0.527,0.569,0.177;0.362,0.688,0.424,0.266,0.346,0.425,0.571,0.204,0.557,0.0287;0.997,0.95,0.19,0.761,0.256,0.363,0.268,0.869,0.148,0.462;0.22,0.151,0.228,0.303,0.553,0.513,0.358,0.326,0.476,0.857;0.477,0.377,0.876,0.662,0.251,0.196,0.786,0.0744,0.269,0.417;0.352,0.553,0.798,0.847,0.59,0.725,0.537,0.115,0.673,0.645;0.608,0.316,0.333,0.202,0.413,0.941,0.891,0.815,0.251,0.673;0.712,0.809,0.667,0.237,0.489,0.357,0.966,0.928,0.337,0.544;0.22,0.198,0.222,0.0729,0.5,0.776,0.0874,0.319,0.788,0.853;0.69,0.572,0.848,0.444,0.439,0.508,0.329,0.976,0.867,0.611;0.537,0.312,0.268,0.765,0.584,0.264,0.85,0.597,0.512,0.908;0.719,0.864,0.0781,0.0566,0.099,0.76,0.399,0.0938,0.298,0.229;0.786,0.555,0.527,0.62,0.889,0.295,0.181,0.381,0.563,0.975;0.262,0.556,0.886,0.369,0.657,0.169,0.473,0.752,0.83,0.865;0.0957,0.427,0.553,0.309,0.0234,0.943,0.208,0.801,0.971,0.0105;aaaaaaaaaa;
0.869;0.886;a;aaaaaa;0.719;0.0633;aaaa;0.494;aaaaaa;0.166;aaa;a;aaaa;aaa;aa;aaaa;0.0742;aa;0.208,0.887,0.183,0.726,0.787,0.53,0.476,0.774,0.48,0.571;0.0521,0.142,0.88,0.0284,0.35,0.646,0.417,0.938,0.497,0.996;0.295,0.902,0.715,0.929,0.17,0.122,0.745,0.318,0.662,0.646;0.0504,0.0382,0.783,0.781,0.841,0.744,0.694,0.148,0.762,0.921;0.566,0.62,0.237,0.196,0.411,0.0942,0.389,0.915,0.094,0.762;0.0144,0.411,0.253,0.603,0.57,0.39,0.518,0.446,0.853,0.641;0.652,0.314,0.374,0.225,0.13,0.475,0.986,0.302,0.651,0.413;0.755,0.531,0.237,0.0184,0.586,0.902,0.472,0.892,0.296,0.634;0.229,0.991,0.195,0.452,0.517,0.707,0.666,0.676,0.516,0.0584;0.647,0.0811,0.758,0.409,0.388,0.441,0.627,0.135,0.069,0.911;0.445,0.487,0.655,0.724,0.215,0.825,0.471,0.00078,0.103,0.988;0.65,0.118,0.271,0.522,0.744,0.366,0.0778,0.112,0.00303,0.919;0.634,0.899,0.796,0.579,0.741,0.918,0.312,0.932,0.144,0.536;0.247,0.258,0.3,0.813,0.0219,0.431,0.323,0.234,0.618,0.848;0.679,0.716,0.487,0.33,0.858,0.615,0.239,0.736,0.15,0.562;0.91,0.671,0.822,0.0709,0.263,0.439,0.391,0.155,0.232,0.634;0.0681,0.287,0.465,0.0296,0.0768,0.272,0.743,0.769,0.975,0.00424;0.191,0.998,0.892,0.0672,0.827,0.476,0.519,0.0143,0.783,0.577;aaaaa;
0.47;0.599;aaaaa;aaaaa;0.101;0.102;aaaaa;0.333;aaa;0.912;aa;a;a;a;aaaa;aa;0.171;aa;0.694,0.177,0.169,0.804,0.0289,0.022,0.037,0.511,0.896,0.451;0.862,0.592,0.326,0.3,0.902,0.548,0.943,0.202,0.491,0.216;0.142,0.55,0.154,0.441,0.617,0.798,0.949,0.692,0.8,0.472;0.748,0.782,0.0668,0.942,0.471,0.764,0.674,0.886,0.815,0.417;0.0491,0.44,0.764,0.686,0.373,0.45,0.377,0.485,0.49,0.329;0.687,0.0579,0.938,0.228,0.76,0.57,0.126,0.423,0.633,0.71;0.43,0.474,0.515,0.842,0.958,0.161,0.451,0.604,0.656,0.28;0.303,0.317,0.548,0.31,0.688,0.644,0.511,0.993,0.568,0.28;0.221,0.483,0.706,0.0676,0.335,0.985,0.349,0.877,0.69,0.847;0.328,0.58,0.697,0.243,0.0823,0.562,0.574,0.763,0.494,0.827;0.0284,0.177,0.557,0.449,0.432,0.817,0.495,0.856,0.13,0.396;0.261,0.638,0.709,0.115,0.721,0.305,0.796,0.911,0.785,0.163;0.498,0.722,0.0791,0.887,0.615,0.935,0.364,0.67,0.548,0.995;0.665,0.755,0.322,0.978,0.19,0.907,0.534,0.58,0.636,0.47;0.772,0.0581,0.308,0.161,0.229,0.868,0.12,0.419,0.131,0.121;0.551,0.332,0.959,0.367,0.462,0.146,0.939,0.937,0.965,0.19;0.578,0.278,0.874,0.159,0.159,0.719,0.845,0.177,0.342,0.441;0.418,0.879,0.0191,0.725,0.69,0.623,0.375,0.934,0.424,0.109;aaaaaa;
0.38;0.86;aaaa;aa;0.915;0.929;a;0.276;aaaa;0.0611;aaaa;a;aaaa;aa;a;aa;0.0718;aaa;0.0497,0.654,0.73,0.905,0.089,0.216,0.332,0.202,0.629,0.882;0.904,0.192,0.983,0.678,0.135,0.382,0.977,0.988,0.828,0.0451;0.774,0.284,0.68,0.639,0.984,0.724,0.222,0.478,0.143,0.848;0.793,0.625,0.173,0.685,0.429,0.0827,0.472,0.628,0.637,0.831;0.603,0.32,0.421,0.618,0.663,0.635,0.457,0.35,0.582,0.987;0.437,0.0418,0.578,0.692,0.446,0.939,0.449,0.0876,0.825,0.871;0.834,0.305,0.558,0.71,0.447,0.93,0.237,0.166,0.0792,0.533;0.982,0.495,0.224,0.102,0.59,0.759,0.691,0.606,0.295,0.364;0.72,0.537,0.195,0.427,0.79,0.26,0.402,0.26,0.313,0.452;0.0266,0.253,0.584,0.317,0.203,0.706,0.215,0.853,0.149,0.676;0.0703,0.894,0.046,0.941,0.492,0.651,0.536,0.624,0.842,0.917;0.896,0.963,0.133,0.821,0.797,0.701,0.835,0.602,0.0512,0.328;0.153,0.224,0.3,0.0524,0.0402,0.987,0.369,0.582,0.0498,0.565;0.333,0.0979,0.588,0.724,0.524,0.0537,0.446,0.946,0.353,0.684;0.49,0.552,0.225,0.156,0.491,0.763,0.874,0.477,0.01,0.399;0.963,0.754,0.000774,0.0114,0.151,0.915,0.348,0.925,0.275,0.239;0.738,0.426,0.156,0.806,0.952,0.859,0.549,0.61,0.928,0.905;0.327,0.12,0.022,0.442,0.876,0.736,0.838,0.609,0.416,0.734;aa;
0.923;0.778;aa;aaa;0.251;0.324;aaaaa;0.34;aa;0.51;aaa;a;a;aa;aaaaa;a;0.449;aa;0.298,0.218,0.592,0.199,0.766,0.792,0.849,0.921,0.339,0.219;0.987,0.348,0.379,0.921,0.622,0.367,0.585,0.0931,0.351,0.167;0.437,0.527,0.439,0.723,0.554,0.931,0.818,0.463,0.399,0.757;0.465,0.224,0.599,0.301,0.195,0.441,0.244,0.2,0.276,0.487;0.0897,0.152,0.717,0.968,0.284,0.72,0.062,0.689,0.424,0.495;0.226,0.536,0.197,0.533,0.307,0.24,0.0142,0.948,0.307,0.983;0.15,0.263,0.274,0.18,0.728,0.512,0.303,0.752,0.445,0.96;0.423,0.946,0.898,0.888,0.527,0.0907,0.873,0.522,0.156,0.591;0.515,0.592,0.619,0.29,0.62,0.39,0.841,0.257,0.575,0.0257;0.463,0.388,0.807,0.681,0.645,0.639,0.629,0.75,0.524,0.533;0.0719,0.835,0.176,0.3,0.322,0.205,0.727,0.741,0.414,0.524;0.485,0.16,0.0276,0.493,0.897,0.59,0.479,0.12,0.0796,0.0121;0.0672,0.67,0.142,0.345,0.508,0.0448,0.766,0.0391,0.0298,0.519;0.904,0.946,0.541,0.824,0.0849,0.459,0.0833,0.871,0.386,0.0216;0.466,0.541,0.802,0.808,0.276,0.714,0.795,0.776,0.942,0.825;0.803,0.682,0.93,0.302,0.0358,0.98,0.239,0.229,0.0389,0.659;0.744,0.806,0.147,0.322,0.334,0.0266,0.552,0.276,0.395,0.969;0.152,0.704,0.58,0.35,0.365,0.861,0.605,0.596,0.169,0.87;aaaaa;
0.846;0.162;aaaaa;aaa;0.735;0.588;aa;0.0171;a;0.507;aa;a;aaaaa;a;a;a;0.167;aaaaaa;0.805,0.427,0.291,0.314,0.879,0.265,0.348,0.00703,0.149,0.57;0.69,0.851,0.465,0.339,0.0873,0.0227,0.915,0.52,0.757,0.237;0.733,0.811,0.117,0.549,0.299,0.874,0.0358,0.264,0.739,0.234;0.657,0.751,0.306,0.516,0.546,0.251,0.363,0.432,0.313,0.114;0.467,0.972,0.664,0.516,0.735,0.658,0.979,0.119,0.976,0.462;0.36,0.831,0.36,0.496,0.351,0.0298,0.472,0.102,0.821,0.279;0.337,0.0613,0.0514,0.155,0.314,0.976,0.261,0.259,0.624,0.327;0.333,0.462,0.756,0.928,0.542,0.00679,0.17,0.73,0.992,0.432;0.838,0.0934,0.0978,0.18,0.625,0.191,0.626,0.482,0.992,0.183;0.0551,0.0444,0.523,0.525,0.84,0.214,0.997,0.386,0.148,0.15;0.905,0.853,0.469,0.508,0.338,0.297,0.45,0.0271,0.275,0.529;0.646,0.632,0.817,0.656,0.0972,0.301,0.5,0.971,0.114,0.652;0.847,0.846,0.737,0.815,0.178,0.673,0.5,0.769,0.417,0.994;0.777,0.719,0.662,0.0957,0.0501,0.565,0.939,0.627,0.862,0.023;0.199,0.362,0.78,0.212,0.0573,0.609,0.0422,0.924,0.136,0.738;0.599,0.539,0.288,0.148,0.136,0.312,0.551,0.07,0.757,0.857;0.698,0.0167,0.317,0.2,0.582,0.367,0.231,0.366,0.357,0.706;0.653,0.32,0.314,0.887,0.822,0.42,0.411,0.138,0.0984,0.279;aaaaaaaa;
0.648;0.553;aaa;aaaa;0.0982;0.337;aa;0.812;a;0.474;aaa;a;a;aaa;aaaa;aaaa;0.933;aaaaaaaa;0.982,0.18,0.435,0.772,0.627,0.0462,0.356,0.82,0.946,0.822;0.0587,0.0326,0.2,0.203,0.65,0.484,0.0742,0.194,0.528,0.378;0.137,0.0919,0.825,0.48,0.762,0.848,0.164,0.23,0.0258,0.316;0.0437,0.703,0.113,0.836,0.481,0.439,0.618,0.743,0.0286,0.963;0.622,0.876,0.869,0.142,0.455,0.349,0.738,0.802,0.586,0.54;0.501,0.603,0.525,0.575,0.656,0.774,0.236,0.261,0.685,0.92;0.618,0.52,0.208,0.0908,0.748,0.157,0.418,0.148,0.83,0.824;0.508,0.98,0.779,0.257,0.536,0.57,0.504,0.442,0.415,0.579;0.247,0.821,0.626,0.721,0.755,0.867,0.39,0.205,0.583,0.759;0.781,0.867,0.128,0.0723,0.976,0.178,0.46,0.0558,0.271,0.981;0.00278,0.74,0.693,0.789,0.994,0.686,0.938,0.105,0.297,0.386;0.509,0.373,0.996,0.313,0.0667,0.177,0.995,0.565,0.33,0.224;0.46,0.571,0.629,0.82,0.86,0.441,0.826,0.432,0.781,0.343;0.648,0.121,0.151,0.261,0.775,0.887,0.294,0.159,0.307,0.379;0.71,0.682,0.582,0.457,0.629,0.429,0.289,0.0683,0.558,0.92;0.119,0.696,0.396,0.458,0.866,0.0236,0.485,0.977,0.211,0.795;0.16,0.828,0.675,0.72,0.309,0.371,0.666,0.345,0.831,0.929;0.778,0.34,0.938,0.942,0.231,0.88,0.447,0.441,0.509,0.564;aaaaaaaaa;
0.871;0.434;aaa;aa;0.827;0.616;aaaa;0.271;aaa;0.229;aaaa;a;aaaaaaa;aa;aaaaaa;aaa;0.158;aaaaaaa;0.412,0.768,0.535,0.848,0.717,0.702,0.921,0.124,0.44,0.293;0.362,0.62,0.0392,0.792,0.646,0.422,0.828,0.928,0.462,0.109;0.683,0.52,0.299,0.603,0.914,0.383,0.869,0.881,0.524,0.0773;0.276,0.549,0.0464,0.0264,0.859,0.0419,0.606,0.0981,0.92,0.702;0.645,0.55,0.0399,0.097,0.798,0.796,0.387,0.162,0.715,0.846;0.86,0.252,0.256,0.329,0.451,0.771,0.658,0.7,0.557,0.819;0.944,0.436,0.517,0.895,0.764,0.121,0.392,0.402,0.774,0.664;0.852,0.0693,0.898,0.752,0.0432,0.81,0.646,0.849,0.628,0.523;0.256,0.176,0.795,0.388,0.159,0.754,0.754,0.66,0.899,0.482;0.81,0.165,0.281,0.576,0.845,0.115,0.403,0.779,0.599,0.157;0.168,0.439,0.222,0.625,0.652,0.286,0.735,0.0073,0.732,0.755;0.658,0.0903,0.868,0.254,0.437,0.392,0.0997,0.872,0.064,0.799;0.771,0.726,0.549,0.759,0.238,0.263,0.728,0.953,0.478,0.866;0.705,0.371,0.0219,0.667,0.14,0.314,0.474,0.795,0.335,0.0605;0.226,0.232,0.867,0.593,0.0841,0.164,0.0866,0.154,0.57,0.159;0.366,0.402,0.653,0.475,0.802,0.567,0.155,0.386,0.122,0.543;0.269,0.328,0.0716,0.931,0.814,0.0967,0.621,0.334,0.375,0.628;0.108,0.87,0.803,0.916,0.209,0.0915,0.669,0.36,0.597,0.592;aaaaaaaaa;
0.882;0.951;aaaa;aaaaaaa;0.525;0.123;aa;0.399;aaaa;0.863;a;a;aa;aa;aaaaa;aaa;0.483;a;0.386,0.528,0.00393,0.000993,0.687,0.557,0.112,0.225,0.976,0.587;0.0602,0.561,0.00356,0.846,0.295,0.394,0.00133,0.308,0.364,0.455;0.00524,0.996,0.0164,0.35,0.42,0.91,0.108,0.39,0.582,0.27;0.62,0.472,0.669,0.574,0.972,0.0382,0.649,0.361,0.433,0.735;0.628,0.874,0.00306,0.46,0.841,0.895,0.28,0.778,0.39,0.113;0.23,0.692,0.464,0.035,0.5,0.892,0.27,0.616,0.196,0.988;0.499,0.758,0.422,0.654,0.277,0.671,0.562,0.847,0.445,0.148;0.657,0.771,0.456,0.0407,0.66,0.0466,0.0438,0.412,0.0954,0.744;0.0478,0.569,0.0947,0.433,0.769,0.8,0.954,0.509,0.852,0.18;0.547,0.209,0.095,0.788,0.788,0.345,0.202,0.0552,0.47,0.423;0.498,0.57,0.595,0.245,0.164,0.734,0.346,0.547,0.198,0.671;0.467,0.885,0.607,0.325,0.659,0.107,0.135,0.55,0.411,0.441;0.714,0.652,0.446,0.703,0.686,0.103,0.719,0.953,0.358,0.238;0.243,0.419,0.448,0.624,0.62,0.00963,0.911,0.584,0.253,0.0866;0.832,0.394,0.446,0.965,0.677,0.146,0.235,0.279,0.295,0.256;0.698,0.318,0.403,0.837,0.253,0.448,0.624,0.303,0.962,0.403;0.398,0.715,0.854,0.211,0.719,0.126,0.78,0.331,0.278,0.218;0.519,0.824,0.838,0.351,0.875,0.6,0.692,0.131,0.0229,0.224;aaaa;
0.844;0.355;aaaa;aaaaaaa;0.898;0.559;aaaaa;0.202;aaa;0.0502;a;a;aaaaaa;aaa;a;aaa;0.418;a;0.122,0.164,0.129,0.716,0.521,0.213,0.994,0.763,0.911,0.674;0.115,0.791,0.451,0.787,0.392,0.452,0.66,0.0291,0.707,0.449;0.43,0.874,0.873,0.22,0.633,0.688,0.896,0.101,0.724,0.938;0.715,0.626,0.313,0.636,0.626,0.368,0.928,0.141,0.185,0.3;0.828,0.137,0.69,0.493,0.749,0.267,0.447,0.589,0.887,0.365;0.606,0.539,0.935,0.784,0.0861,0.744,0.195,0.435,0.392,0.262;0.33,0.377,0.456,0.328,0.104,0.437,0.808,0.013,0.114,0.508;0.774,0.474,0.351,0.0218,0.0197,0.323,0.105,0.917,0.981,0.776;0.665,0.536,0.546,0.599,0.957,0.506,0.346,0.868,0.536,0.0245;0.779,0.854,0.996,0.742,0.553,0.644,0.844,0.393,0.436,0.863;0.201,0.184,0.178,0.815,0.247,0.961,0.0191,0.218,0.913,0.216;0.53,0.594,0.00863,0.995,0.859,0.668,0.789,0.232,0.0811,0.377;0.994,0.673,0.916,0.486,0.626,0.0203,0.687,0.18,0.686,0.997;0.331,0.302,0.711,0.644,0.354,0.939,0.763,0.205,0.094,0.169;0.846,0.845,0.0301,0.211,0.549,0.45,0.601,0.994,0.467,0.938;0.522,0.258,0.403,0.208,0.139,0.0751,0.576,0.102,0.92,0.13;0.347,0.109,0.361,0.0049,0.378,0.479,0.453,0.25,0.151,0.999;0.728,0.257,0.106,0.945,0.842,0.32,0.999,0.289,0.645,0.221;aaaaaaa;
