ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;aaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.245,0.393,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.724,0.00889,0.256,0.597,0.175;aaaa;0.759,0.347;0.628;0.781,0.0291,0.424,0.665;0.194,0.815,0.219,0.444,0.619,0.696,0.0227,0.347;0.387,0.291,0.0606,0.607,0.764,0.398;0.79;0.0466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.692,0.0616,0.72,0.215,0.232,0.92;0.768,0.599,0.494,0.155,0.000416,0.0793,0.527,0.73,0.44;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.208,0.864,0.7,0.713;aaaaaaaaaaaa;0.0791;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.621,0.37,0.361,0.0818,0.113;aaaaa;0.412,0.582;0.439;0.362,0.224,0.999,0.328;0.12,0.522,0.581,0.232,0.681,0.364,0.043,0.0522;0.0353,0.487,0.383,0.502,0.845,0.815;0.683;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.653,0.282,0.471,0.259,0.529,0.385;0.35,0.895,0.658,0.207,0.273,0.0147,0.284,0.968,0.261;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.053,0.0543,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.63;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.528,0.776,0.946,0.475,0.966;aaaaaaaaaaaaaaaa;0.377,0.698;0.112;0.605,0.933,0.273,0.547;0.468,0.915,0.689,0.814,0.333,0.0596,0.719,0.546;0.154,0.0522,0.252,0.226,0.739,0.0689;0.984;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.952,0.613,0.41,0.371,0.284,0.719;0.499,0.0827,0.239,0.598,0.276,0.366,0.98,0.247,0.817;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.932,0.134,0.731,0.975;aaaaaaaaaaa;0.0051;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.802,0.442,0.048,0.981,0.817;aaaaaa;0.805,0.141;0.352;0.487,0.0876,0.262,0.242;0.323,0.875,0.647,0.262,0.304,0.115,0.842,0.6;0.719,0.847,0.592,0.758,0.63,0.246;0.294;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565,0.776,0.523,0.757,0.594,0.813,0.0189;0.726,0.39,0.805,0.243,0.0659,0.0609,0.31,0.725,0.272;aaaa;
aaaaaaaaaaaaaaaaaaa;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.738,0.56,0.00442,0.369;aaaa;0.429;0.575;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.0524,0.0501,0.978,0.962,0.779;aaaaaaaaaaaaaaaaa;0.198,0.511;0.0415;0.852,0.95,0.229,0.969;0.53,0.189,0.676,0.203,0.929,0.378,0.402,0.438;0.601,0.153,0.572,0.929,0.902,0.718;0.247;0.992;aaaaaaaaaaaaaaaa;0.828,0.155,0.82,0.61,0.335,0.361,0.198;0.828,0.322,0.619,0.968,0.141,0.851,0.973,0.23,0.0386;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.773,0.555,0.734,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.564,0.206,0.216,0.767,0.0309;aaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.106;0.76;0.707,0.691,0.854,0.259;0.0888,0.921,0.364,0.85,0.65,0.834,0.904,0.897;0.48,0.0485,0.768,0.708,0.946,0.475;0.944;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.991,0.994,0.751,0.165,0.225,0.373;0.229,0.44,0.157,0.806,0.782,0.323,0.921,0.405,0.325;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.442,0.569,0.131;aaaaaa;0.275;0.757;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.256,0.397,0.158,0.502,0.308;a;0.679,0.395;0.0211;0.667,0.934,0.347,0.206;0.064,0.577,0.232,0.633,0.0639,0.323,0.377,0.0956;0.601,0.367,0.035,0.358,0.752,0.992;0.97;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.976,0.88,0.0294,0.786,0.901,0.68;0.656,0.454,0.113,0.326,0.144,0.738,0.0435,0.334,0.0328;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.107,0.477,0.591,0.65;aaaaaaaaaaaaaaa;0.153;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.475,0.837,0.287,0.779,0.311,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.3;0.425;0.87,0.928,0.95,0.79;0.86,0.431,0.926,0.551,0.356,0.0135,0.323,0.457;0.324,0.187,0.884,0.247,0.629,0.718;0.235;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.432,0.754,0.782,0.322,0.831,0.142;0.425,0.11,0.462,0.672,0.424,0.43,0.197,0.645,0.63;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.941,0.404,0.611,0.908;aaaaaaaaaaaaaaaaaaaaa;0.412;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.212,0.894,0.979,0.862,0.00406;aa;0.647,0.232;0.188;0.712,0.273,0.161,0.0182;0.0983,0.784,0.896,0.0384,0.0663,0.831,0.0918,0.726;0.707,0.986,0.592,0.327,0.291,0.926;0.386;0.311;aaaaaaaaaaaaaaa;0.635,0.835,0.895,0.593,0.0362,0.904,0.31;0.788,0.432,0.214,0.502,0.582,0.917,0.195,0.701,0.639;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.602,0.497,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.00989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.51,0.268,0.417,0.821,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.378;0.156;0.637,0.0847,0.872,0.286;0.0635,0.668,0.0761,0.186,0.245,0.431,0.283,0.587;0.365,0.316,0.926,0.107,0.421,0.313;0.018;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.551,0.904,0.0682,0.709,0.495,0.374;0.0313,0.036,0.692,0.752,0.188,0.732,0.315,0.835,0.883;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaa;a;aa;aaaaaaaaaaaaaaaaa;0.54,0.0982,0.832,0.335;aaaaaaaaaaaaaaaa;0.732;0.898;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.632,0.697,0.969,0.278,0.485;aaaaaaaaa;0.662,0.196;0.683;0.979,0.793,0.609,0.143;0.211,0.602,0.952,0.425,0.245,0.627,0.745,0.543;0.306,0.726,0.205,0.362,0.255,0.798;0.132;0.92;aaaaaaaaaaaaa;0.0992,0.248,0.199,0.297,0.964,0.718,0.954;0.273,0.178,0.987,0.258,0.746,0.346,0.201,0.771,0.551;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.59,0.344,0.436,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.135,0.43,0.26,0.285,0.575;aaaaa;0.429,0.636;0.245;0.5,0.872,0.131,0.00187;0.612,0.981,0.732,0.797,0.323,0.126,0.116,0.823;0.0165,0.208,0.715,0.908,0.731,0.766;0.228;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.573,0.0273,0.779,0.495,0.468,0.159;0.613,0.437,0.606,0.527,0.0562,0.3,0.861,0.273,0.46;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.61,0.858,0.192,0.0243;aaaaaaaaa;0.946;0.23;aaaaaaaaaaaaaaaaaaa;aaaaa;0.403,0.432,0.802,0.681,0.984,0.404;aaaaaaaaaa;0.29,0.67;0.591;0.0134,0.79,0.275,0.154;0.632,0.715,0.639,0.568,0.787,0.926,0.135,0.108;0.162,0.171,0.855,0.555,0.606,0.749;0.783;0.852;aaaaaaaa;0.606,0.771,0.545,0.643,0.575,0.78,0.0735;0.649,0.886,0.425,0.931,0.606,0.0749,0.748,0.513,0.912;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.215,0.527,0.905;aaaaaaaaaaaaaaaaaaaaaaaaa;0.376;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.371,0.285,0.957,0.186,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.392;0.185;0.268,0.492,0.475,0.0713;0.866,0.539,0.705,0.764,0.238,0.418,0.183,0.214;0.188,0.145,0.761,0.75,0.103,0.366;0.595;0.0551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132,0.576,0.309,0.636,0.376,0.318,0.442;0.569,0.0101,0.207,0.476,0.237,0.126,0.644,0.178,0.962;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0181,0.759,0.641,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.0968;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.287,0.745,0.383,0.668,0.76;aaaaaaaaaaaaaaaaaaaaa;0.419,0.465;0.174;0.563,0.646,0.803,0.332;0.93,0.938,0.678,0.109,0.132,0.831,0.883,0.443;0.457,0.451,0.276,0.889,0.606,0.972;0.595;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.366,0.808,0.606,0.0686,0.14,0.0966;0.041,0.543,0.447,0.437,0.612,0.574,0.461,0.638,0.482;aa;
