ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.85;0.767;0.319;0.401;a;a;0.657;aa;aa;a;0.0348;0.467;0.264;0.242;0.669;aaaaa;aaa;0.327,0.452,0.62,0.457,0.238,0.317,0.375,0.104,0.89,0.431;0.895,0.0644,0.962,0.0167,0.0493,0.896,0.77,0.999,0.911,0.436;0.607,0.505,0.698,0.191,0.131,0.833,0.581,0.919,0.36,0.634;0.568,0.193,0.498,0.315,0.97,0.0671,0.25,0.431,0.584,0.537;0.911,0.439,0.696,0.316,0.623,0.96,0.501,0.362,0.153,0.528;0.516,0.653,0.478,0.986,0.218,0.971,0.127,0.42,0.173,0.906;0.706,0.193,0.17,0.84,0.244,0.167,0.543,0.133,0.314,0.144;0.647,0.733,0.905,0.0394,0.961,0.692,0.57,0.214,0.735,0.373;0.828,0.247,0.86,0.738,0.171,0.423,0.168,0.907,0.626,0.593;0.973,0.00233,0.126,0.129,0.485,0.0931,0.0704,0.778,0.456,0.94;0.067,0.546,0.13,0.57,0.14,0.108,0.827,0.107,0.954,0.265;0.0599,0.992,0.603,0.0971,0.727,0.672,0.674,0.0684,0.768,0.527;0.609,0.896,0.156,0.221,0.803,0.635,0.667,0.55,0.217,0.712;0.524,0.464,0.607,0.274,0.126,0.705,0.356,0.918,0.707,0.498;0.119,0.829,0.749,0.214,0.166,0.87,0.478,0.453,0.838,0.758;0.331,0.0624,0.637,0.145,0.827,0.898,0.391,0.858,0.654,0.695;0.695,0.0967,0.954,0.0115,0.0692,0.64,0.0744,0.293,0.208,0.0568;0.836,0.863,0.228,0.609,0.828,0.803,0.629,0.746,0.71,0.089;aaaaaaaa;
a;0.761;0.703;0.893;0.742;a;a;0.561;aaaaa;a;aa;0.422;0.455;0.469;0.27;0.748;aa;a;0.444,0.851,0.714,0.654,0.511,0.0675,0.824,0.568,0.321,0.0239;0.989,0.812,0.315,0.714,0.642,0.797,0.397,0.673,0.537,0.205;0.45,0.405,0.974,0.486,0.515,0.651,0.598,0.559,0.32,0.353;0.432,0.947,0.954,0.73,0.951,0.369,0.771,0.773,0.616,0.478;0.638,0.468,0.2,0.117,0.338,0.272,0.976,0.402,0.64,0.534;0.385,0.607,0.918,0.38,0.362,0.313,0.0812,0.0228,0.863,0.163;0.633,0.55,0.187,0.103,0.0185,0.31,0.382,0.523,0.255,0.568;0.401,0.443,0.314,0.474,0.953,0.552,0.289,0.664,0.498,0.658;0.46,0.878,0.587,0.794,0.992,0.802,0.689,0.36,0.684,0.0455;0.804,0.256,0.957,0.476,0.42,0.96,0.0641,0.807,0.0788,0.161;0.707,0.513,0.691,0.736,0.442,0.428,0.307,0.911,0.961,0.305;0.361,0.586,0.967,0.467,0.636,0.666,0.382,0.524,0.935,0.914;0.61,0.863,0.835,0.0556,0.344,0.189,0.547,0.726,0.328,0.279;0.86,0.684,0.499,0.807,0.175,0.804,0.892,0.545,0.109,0.92;0.345,0.31,0.194,0.774,0.353,0.894,0.632,0.0259,0.135,0.846;0.0254,0.328,0.794,0.289,0.831,0.429,0.889,0.96,0.816,0.492;0.828,0.327,0.0157,0.552,0.916,0.996,0.568,0.46,0.135,0.335;0.0881,0.158,0.761,0.604,0.805,0.00484,0.328,0.61,0.15,0.259;aaaaa;
aa;0.659;0.917;0.808;0.881;a;a;0.0845;aaaa;a;aa;0.113;0.625;0.901;0.443;0.329;aaaaa;aaa;0.531,0.781,0.123,0.243,0.358,0.157,0.0503,0.807,0.307,0.659;0.0195,0.543,0.678,0.352,0.000659,0.0814,0.143,0.109,0.474,0.328;0.626,0.754,0.626,0.857,0.28,0.893,0.758,0.819,0.859,0.65;0.682,0.44,0.908,0.52,0.325,0.896,0.604,0.562,0.616,0.777;0.618,0.641,0.782,0.985,0.97,0.726,0.778,0.768,0.29,0.757;0.81,0.744,0.146,0.78,0.216,0.84,0.846,0.197,0.0469,0.0591;0.378,0.387,0.132,0.678,0.528,0.555,0.272,0.247,0.245,0.44;0.544,0.882,0.922,0.206,0.395,0.741,0.994,0.889,0.656,0.486;0.552,0.605,0.25,0.0881,0.758,0.18,0.172,0.784,0.599,0.513;0.63,0.163,0.213,0.613,0.239,0.482,0.588,0.173,0.992,0.323;0.303,0.707,0.201,0.408,0.729,0.0275,0.919,0.596,0.315,0.268;0.367,0.636,0.963,0.942,0.729,0.923,0.00956,0.72,0.266,0.0379;0.477,0.0833,0.00915,0.737,0.991,0.0322,0.0542,0.598,0.544,0.861;0.94,0.794,0.146,0.132,0.743,0.764,0.00596,0.153,0.317,0.301;0.82,0.414,0.148,0.603,0.135,0.4,0.806,0.313,0.192,0.354;0.631,0.326,0.865,0.0629,0.65,0.322,0.0898,0.655,0.686,0.587;0.214,0.465,0.431,0.292,0.681,0.61,0.376,0.774,0.417,0.529;0.974,0.506,0.0802,0.347,0.873,0.633,0.649,0.269,0.368,0.59;aaaaaaaaaa;
aaa;0.431;0.217;0.689;0.629;a;a;0.903;aa;aa;aa;0.165;0.271;0.315;0.334;0.523;aaa;aa;0.559,0.479,0.911,0.951,0.329,0.607,0.159,0.959,0.0966,0.209;0.392,0.44,0.881,0.522,0.437,0.978,0.209,0.607,0.236,0.787;0.831,0.548,0.332,0.13,0.719,0.413,0.551,0.661,0.378,0.119;0.742,0.276,0.715,0.817,0.99,0.0491,0.775,0.817,0.439,0.396;0.944,0.553,0.795,0.441,0.764,0.433,0.466,0.789,0.672,0.0342;0.637,0.299,0.0267,0.246,0.417,0.414,0.971,0.0625,0.0545,0.458;0.488,0.961,0.265,0.504,0.124,0.181,0.524,0.581,0.76,0.976;0.462,0.516,0.678,0.796,0.528,0.926,0.947,0.561,0.218,0.772;0.056,0.54,0.581,0.195,0.47,0.156,0.587,0.738,0.0311,0.769;0.211,0.913,0.978,0.444,0.391,0.211,0.709,0.713,0.522,0.466;0.872,0.0943,0.366,0.0406,0.818,0.975,0.414,0.524,0.927,0.643;0.499,0.973,0.849,0.231,0.919,0.346,0.375,0.848,0.294,0.205;0.673,0.525,0.595,0.513,0.783,0.661,0.461,0.104,0.398,0.0303;0.617,0.926,0.642,0.597,0.828,0.724,0.802,0.125,0.733,0.686;0.696,0.664,0.0247,0.394,0.659,0.974,0.0135,0.605,0.983,0.169;0.318,0.55,0.703,0.346,0.927,0.0818,0.211,0.914,0.593,0.954;0.481,0.191,0.125,0.603,0.861,0.508,0.158,0.216,0.622,0.891;0.0511,0.61,0.346,0.344,0.678,0.578,0.0608,0.6,0.206,0.663;a;
a;0.401;0.543;0.941;0.789;a;a;0.678;aaa;a;aaa;0.506;0.000509;0.554;0.831;0.57;aa;aa;0.786,0.272,0.156,0.969,0.797,0.445,0.566,0.0821,0.484,0.734;0.237,0.706,0.71,0.985,0.023,0.0433,0.176,0.255,0.776,0.564;0.227,0.751,0.768,0.249,0.157,0.421,0.0609,0.212,0.198,0.488;0.613,0.425,0.571,0.337,0.804,0.409,0.388,0.517,1,0.272;0.818,0.27,0.00206,0.54,0.537,0.168,0.499,0.854,0.606,0.581;0.545,0.714,0.745,0.267,0.6,0.883,0.784,0.753,0.0959,0.536;0.336,0.841,0.245,0.0937,0.831,0.317,0.00825,0.722,0.0318,0.825;0.671,0.218,0.14,0.728,0.749,0.435,0.711,0.557,0.156,0.0979;0.59,0.374,0.867,0.49,0.335,0.643,0.526,0.0623,0.953,0.817;0.00818,0.442,0.529,0.505,0.299,0.768,0.884,0.9,0.729,0.788;0.411,0.932,0.00169,0.351,0.351,0.677,0.208,0.753,0.858,0.158;0.668,0.434,0.13,0.115,0.0846,0.615,0.292,0.405,0.579,0.361;0.195,0.0397,0.794,0.641,0.884,0.783,0.585,0.252,0.3,0.023;0.244,0.462,0.753,0.858,0.38,0.435,0.211,0.254,0.805,0.356;0.331,0.494,0.318,0.8,0.511,0.774,0.0508,0.991,0.0318,0.973;0.837,0.674,0.823,0.0437,0.222,0.906,0.71,0.754,0.844,0.569;0.346,0.0681,0.461,0.834,0.401,0.112,0.73,0.892,0.421,0.71;0.196,0.286,0.379,0.906,0.73,0.365,0.113,0.56,0.741,0.601;a;
aaaaa;0.448;0.0177;0.175;0.748;a;aa;0.37;aaaaa;a;a;0.864;0.756;0.535;0.622;0.65;aaaaa;aaa;0.63,0.276,0.852,0.825,0.801,0.189,0.721,0.873,0.933,0.538;0.195,0.143,0.879,0.827,0.165,0.985,0.0515,0.41,0.192,0.448;0.785,0.959,0.831,0.539,0.762,0.266,0.865,0.246,0.67,0.757;0.88,0.776,0.0333,0.966,0.793,0.51,0.282,0.735,0.458,0.607;0.406,0.00991,0.55,0.555,0.263,0.283,0.35,0.7,0.766,0.595;0.187,0.882,0.0237,0.179,0.356,0.598,0.655,0.87,0.831,0.875;0.813,0.65,0.0958,0.334,0.155,0.191,0.053,0.533,0.307,0.445;0.00942,0.242,0.169,0.122,0.19,0.429,0.168,0.0361,0.288,0.616;0.357,0.175,0.0152,0.952,0.194,0.868,0.803,0.82,0.781,0.711;0.537,0.267,0.207,0.521,0.0956,0.283,0.493,0.966,0.577,0.316;0.653,0.0781,0.408,0.328,0.952,0.346,0.383,0.857,0.744,0.719;0.89,0.169,0.888,0.0965,0.695,0.0933,0.321,0.998,0.127,0.272;0.939,0.244,0.111,0.03,0.902,0.802,0.415,0.697,0.411,0.791;0.35,0.967,0.499,0.539,0.418,0.596,0.473,0.114,0.216,0.325;0.0267,0.764,0.774,0.462,0.136,0.148,0.424,0.506,0.0684,0.0974;0.135,0.55,0.0366,0.369,0.504,0.122,0.957,0.179,0.705,0.844;0.359,0.911,0.229,0.32,0.251,0.347,0.0835,0.341,0.449,0.314;0.0402,0.828,0.632,0.683,0.412,0.291,0.0534,0.442,0.521,0.0271;aaaaa;
aaaa;0.0746;0.919;0.95;0.319;a;aa;0.134;a;a;aa;0.252;0.992;0.777;0.261;0.545;aa;aa;0.998,0.24,0.938,0.613,0.576,0.723,0.211,0.346,0.931,0.745;0.0777,0.17,0.788,0.17,0.899,0.398,0.424,0.954,0.795,0.723;0.856,0.443,0.54,0.873,0.388,0.809,0.541,0.659,0.674,0.425;0.802,0.965,0.468,0.155,0.984,0.582,0.36,0.509,0.724,0.0888;0.156,0.472,0.542,0.129,0.467,0.767,0.645,0.13,0.895,0.02;0.582,0.0837,0.672,0.168,0.784,0.333,0.621,0.384,0.672,0.777;0.389,0.24,0.446,0.959,0.00482,0.975,0.494,0.482,0.507,0.429;0.538,0.959,0.862,0.275,0.603,0.00598,0.45,0.0971,0.813,0.804;0.66,0.182,0.275,0.803,0.454,0.944,0.901,0.679,0.306,0.885;0.57,0.695,0.88,0.85,0.629,0.221,0.17,0.518,0.373,0.792;0.422,0.067,0.00312,0.484,0.697,0.468,0.822,0.168,0.457,0.585;0.966,0.867,0.409,0.946,0.439,0.808,0.124,0.0296,0.61,0.0447;0.937,0.37,0.176,0.517,0.881,0.71,0.038,0.168,0.532,0.362;0.0602,0.279,0.0109,0.655,0.146,0.364,0.412,0.549,0.453,0.012;0.885,0.824,0.376,0.555,0.446,0.253,0.436,0.0926,0.586,0.208;0.503,0.492,0.213,0.016,0.00561,0.261,0.697,0.281,0.121,0.246;0.388,0.71,0.593,0.877,0.973,0.196,0.756,0.177,0.228,0.606;0.614,0.739,0.34,0.268,0.251,0.951,0.886,0.135,0.664,0.338;aaaaaa;
aaaaaaaa;0.678;0.0539;0.579;0.598;a;aa;0.976;a;a;aaa;0.713;0.823;0.217;0.69;0.775;aaaaaa;aa;0.29,0.409,0.127,0.892,0.475,0.79,0.429,0.264,0.168,0.73;0.374,0.0472,0.687,0.198,0.837,0.789,0.0768,0.97,0.225,0.695;0.929,0.893,0.752,0.523,0.0147,0.549,0.285,0.238,0.0568,0.962;0.097,0.738,0.613,0.00404,0.849,0.0713,0.955,0.852,0.388,0.0703;0.867,0.402,0.862,0.38,0.667,0.17,0.776,0.45,0.198,0.133;0.544,0.209,0.405,0.217,0.693,0.52,0.947,0.182,0.163,0.783;0.09,0.124,0.696,0.0704,0.609,0.478,0.761,0.102,0.597,0.762;0.107,0.195,0.03,0.882,0.587,0.463,0.164,0.381,0.344,0.778;0.39,0.667,0.969,0.728,0.371,0.0551,0.884,0.417,0.974,0.866;0.582,0.347,0.982,0.869,0.0488,0.521,0.605,0.676,0.901,0.822;0.755,0.496,0.418,0.955,0.0466,0.658,0.889,0.93,0.33,0.697;0.0349,0.184,0.577,0.626,0.289,0.316,0.529,0.458,0.326,0.194;0.103,0.705,0.168,0.412,0.154,0.716,0.232,0.264,0.808,0.47;0.132,0.53,0.54,0.987,0.922,0.695,0.275,0.853,0.0536,0.0611;0.67,0.301,0.455,0.632,0.161,0.907,0.0481,0.858,0.205,0.378;0.293,0.643,0.141,0.539,0.347,0.562,0.567,0.988,0.757,0.809;0.449,0.816,0.5,0.841,0.401,0.753,0.046,0.348,0.615,0.55;0.922,0.062,0.654,0.579,0.358,0.866,0.0776,0.56,0.177,0.265;aa;
aaaaaaaaa;0.0454;0.7;0.351;0.47;a;a;0.606;aaa;a;aa;0.969;0.452;0.965;0.24;0.683;aaaa;a;0.935,0.936,0.899,0.937,0.0323,0.246,0.621,0.721,0.719,0.35;0.987,0.83,0.321,0.658,0.561,0.348,0.854,0.284,0.00896,0.515;0.857,0.655,0.675,0.318,0.332,0.298,0.519,0.653,0.102,0.0788;0.814,0.795,0.187,0.8,0.693,0.167,0.593,0.941,0.201,0.889;0.111,0.551,0.0575,0.0965,0.518,0.788,0.00319,0.631,0.215,0.632;0.15,0.361,0.661,0.784,0.578,0.778,0.363,0.239,0.981,0.0881;0.467,0.163,0.0795,0.35,0.729,0.99,0.32,0.903,0.0506,0.944;0.872,0.465,0.626,0.266,0.852,0.681,0.289,0.909,0.00631,0.109;0.181,0.972,0.766,0.438,0.111,0.627,0.351,0.114,0.777,0.67;0.755,0.913,0.59,0.439,0.994,0.227,0.654,0.912,0.292,0.364;0.562,0.664,0.239,0.776,0.627,0.803,0.201,0.0643,0.67,0.603;0.875,0.496,0.523,0.641,0.869,0.359,0.24,0.45,0.398,0.732;0.852,0.525,0.82,0.169,0.408,0.34,0.541,0.732,0.0294,0.295;0.189,0.924,0.557,0.359,0.318,0.0518,0.946,0.421,0.494,0.407;0.611,0.576,0.466,0.106,0.955,0.387,0.62,0.894,0.982,0.667;0.634,0.282,0.0465,0.928,0.752,0.602,0.836,0.34,0.689,0.261;0.698,0.501,0.805,0.801,0.86,0.389,0.202,0.0188,0.684,0.12;0.473,0.954,0.519,0.916,0.0992,0.561,0.144,0.177,0.0885,0.735;aaaa;
aaaaaaaa;0.624;0.395;0.314;0.623;a;aa;0.721;a;a;a;0.00254;0.719;0.867;0.952;0.594;aaaaaa;aaa;0.97,0.78,0.0618,0.148,0.0205,0.112,0.515,0.467,0.894,0.149;0.287,0.902,0.279,0.0493,0.85,0.881,0.964,0.493,0.892,0.97;0.676,0.717,0.466,0.805,0.445,0.889,0.501,0.891,0.445,0.281;0.238,0.766,0.487,0.952,0.891,0.472,0.148,0.607,0.715,0.337;0.939,0.534,0.994,0.266,0.715,0.605,0.863,0.158,0.00684,0.921;0.0205,0.742,0.852,0.421,0.309,0.253,0.197,0.0363,0.827,0.024;0.838,0.0899,0.337,0.545,0.526,0.709,0.711,0.95,0.783,0.144;0.708,0.707,0.636,0.695,0.581,0.0745,0.452,0.932,0.164,0.0243;0.959,0.155,0.948,0.274,0.34,0.162,0.614,0.663,0.992,0.306;0.701,0.742,0.697,0.615,0.768,0.822,0.266,0.61,0.599,0.451;0.946,0.845,0.0856,0.0551,0.261,0.3,0.255,0.924,0.139,0.0284;0.832,0.615,0.411,0.298,0.281,0.643,0.68,0.119,0.482,0.346;0.699,0.787,0.607,0.607,0.713,0.797,0.751,0.5,0.996,0.779;0.481,0.327,0.525,0.784,0.565,0.622,0.682,0.598,0.445,0.521;0.873,0.56,0.035,0.125,0.338,0.151,0.184,0.925,0.0255,0.0268;0.203,0.18,0.301,0.0904,0.2,0.0406,0.0821,0.456,0.855,0.836;0.859,0.411,0.827,0.898,0.525,0.105,0.0339,0.0856,0.263,0.906;0.465,0.574,0.977,0.375,0.746,0.682,0.914,0.336,0.54,0.242;aaaaaa;
aaaaaaa;0.0285;0.19;0.57;0.87;a;a;0.17;aa;aa;aaaa;0.538;0.201;0.872;0.72;0.461;aaaa;a;0.581,0.4,0.536,0.961,0.873,0.361,0.392,0.854,0.547,0.0907;0.537,0.551,0.688,0.5,0.801,0.243,0.405,0.994,0.804,0.0649;0.601,0.294,0.161,0.882,0.959,0.25,0.499,0.429,0.114,0.107;0.481,0.201,0.426,0.808,0.512,0.591,0.883,0.177,0.95,0.128;0.964,0.445,0.18,0.296,0.572,0.912,0.833,0.483,0.393,0.561;0.511,0.713,0.948,0.0468,0.92,0.446,0.0123,0.41,0.25,0.995;0.14,0.346,0.507,0.016,0.436,0.787,0.945,0.369,0.0573,0.249;0.466,0.838,0.461,0.508,0.52,0.942,0.202,0.366,0.19,0.879;0.46,0.078,0.133,0.0568,0.639,0.956,0.89,0.699,0.074,0.205;0.877,0.0541,0.315,0.927,0.942,0.393,0.115,0.147,0.591,0.279;0.491,0.069,0.841,0.527,0.38,0.0955,0.315,0.544,0.654,0.432;0.265,0.941,0.758,0.611,0.871,0.855,0.956,0.845,0.43,0.938;0.611,0.601,0.37,0.39,0.472,0.8,0.898,0.484,0.118,0.695;0.712,0.336,0.974,0.624,0.434,0.03,0.52,0.706,0.831,0.902;0.108,0.831,0.196,0.938,0.4,0.0479,0.449,0.921,0.717,0.719;0.861,0.718,0.568,0.0306,0.0226,0.0257,0.48,0.146,0.652,0.762;0.355,0.758,0.513,0.0735,0.94,0.659,0.565,0.76,0.152,0.531;0.0202,0.388,0.536,0.0279,0.677,0.87,0.777,0.0331,0.475,0.55;aa;
aaaaaaa;0.213;0.0426;0.204;0.316;a;a;0.759;aaaa;aa;a;0.556;0.505;0.446;0.896;0.642;aaaa;aa;0.374,0.105,0.117,0.435,0.945,0.774,0.447,0.265,0.0514,0.736;0.653,0.449,0.327,0.891,0.439,0.625,0.433,0.616,0.377,0.875;0.804,0.339,0.323,0.524,0.88,0.63,0.467,0.623,0.468,0.602;0.932,0.651,0.188,0.605,0.0882,0.0356,0.808,0.0766,0.431,0.398;0.855,0.661,0.474,0.146,0.18,0.727,0.166,0.334,0.692,0.381;0.609,0.445,0.887,0.539,0.566,0.565,0.574,0.711,0.546,0.726;0.0694,0.242,0.707,0.192,0.106,0.000554,0.315,0.0932,0.941,0.83;0.526,0.932,0.291,0.879,0.655,0.554,0.148,0.953,0.9,0.101;0.525,0.274,0.453,0.0194,0.287,0.49,0.185,0.604,0.318,0.786;0.0632,0.865,0.291,0.615,0.883,0.0896,0.0674,0.284,0.218,0.0334;0.0632,0.949,0.689,0.209,0.118,0.915,0.0708,0.171,0.444,0.707;0.786,0.322,0.955,0.843,0.585,0.344,0.0594,0.893,0.956,0.201;0.293,0.0441,0.123,0.322,0.75,0.816,0.592,0.437,0.429,0.012;0.0695,0.834,0.684,0.027,0.465,0.683,0.051,0.93,0.736,0.57;0.45,0.592,0.115,0.603,0.484,0.252,0.243,0.978,0.992,0.142;0.929,0.987,0.814,0.266,0.793,0.886,0.584,0.846,0.85,0.237;0.604,0.492,0.165,0.412,0.76,0.148,0.938,0.26,0.666,0.252;0.292,0.688,0.583,0.0249,0.0818,0.609,0.475,0.743,0.631,0.886;aaa;
aaaaaaaaaa;0.796;0.854;0.212;0.397;a;aa;0.984;aa;aa;aaaa;0.285;0.564;0.809;0.632;0.598;aaaa;aaa;0.24,0.527,0.473,0.289,0.846,0.921,0.408,0.533,0.681,0.995;0.0262,0.511,0.907,0.226,0.86,0.999,0.0564,0.326,0.265,0.942;0.63,0.957,0.574,0.856,0.594,0.601,0.735,0.612,0.74,0.427;0.996,0.807,0.42,0.176,0.757,0.234,0.29,0.424,0.0658,0.722;0.0933,0.515,0.341,0.98,0.82,0.0933,0.33,0.209,0.403,0.827;0.0826,0.507,0.51,0.895,0.109,0.726,0.916,0.274,0.903,0.409;0.252,0.447,0.249,0.825,0.862,0.299,0.0691,0.701,0.35,0.178;0.76,0.15,0.547,0.858,0.961,0.2,0.241,0.0391,0.32,0.331;0.391,0.845,0.872,0.699,0.314,0.401,0.882,0.592,0.336,0.942;0.683,0.715,0.168,0.243,0.806,0.681,0.581,0.856,0.402,0.709;0.346,0.352,0.747,0.0351,0.119,0.878,0.497,0.772,0.698,0.352;0.819,0.961,0.922,0.683,0.832,0.506,0.237,0.192,0.144,0.222;0.92,0.164,0.134,0.558,0.887,0.0425,0.629,0.992,0.255,0.542;0.261,0.668,0.81,0.811,0.364,0.751,0.143,0.686,0.598,0.415;0.733,0.987,0.151,0.188,0.522,0.819,0.674,0.97,0.0413,0.716;0.0345,0.894,0.469,0.254,0.908,0.983,0.701,0.852,0.237,0.185;0.0473,0.78,0.0302,0.238,0.865,0.182,0.677,0.471,0.291,0.000625;0.504,0.0239,0.324,0.921,0.451,0.0585,0.921,0.832,0.196,0.25;aaaaaaaa;
aaaaa;0.958;0.746;0.112;0.214;a;aa;0.777;a;a;a;0.307;0.793;0.737;0.735;0.792;aaa;aaa;0.0801,0.842,0.318,0.488,0.459,0.192,0.56,0.365,0.923,0.401;0.915,0.43,0.983,0.407,0.319,0.958,0.706,0.112,0.0514,0.228;0.638,0.91,0.114,0.739,0.622,0.499,0.983,0.168,0.935,0.464;0.536,0.25,0.114,0.216,0.644,0.566,0.193,0.817,0.348,0.131;0.601,0.982,0.799,0.605,0.595,0.561,0.239,0.0223,0.0134,0.63;0.739,0.00923,0.115,0.82,0.221,0.32,0.408,0.614,0.287,0.427;0.328,0.582,0.241,0.65,0.45,0.264,0.00808,0.833,0.648,0.941;0.298,0.143,0.349,0.703,0.115,0.429,0.918,0.493,0.981,0.65;0.189,0.301,0.0907,0.219,0.303,0.486,0.575,0.755,0.83,0.242;0.602,0.857,0.909,0.722,0.189,0.294,0.938,0.835,0.932,0.867;0.366,0.75,0.834,0.579,0.215,0.512,0.747,0.443,0.978,0.946;0.255,0.504,0.81,0.947,0.137,0.00453,0.0568,0.33,0.611,0.32;0.537,0.876,0.333,0.18,0.341,0.518,0.325,0.614,0.529,0.323;0.0247,0.954,0.453,0.0968,0.429,0.934,0.38,0.207,0.439,0.743;0.381,0.291,0.28,0.938,0.406,0.416,0.396,0.745,0.392,0.904;0.532,0.461,0.725,0.205,0.169,0.0475,0.843,0.402,0.337,0.0581;0.934,0.573,0.297,0.0308,0.82,0.0227,0.515,0.936,0.751,0.0726;0.817,0.638,0.712,0.155,0.879,0.104,0.226,0.563,0.563,0.227;aaaaaaaaa;
aaaa;0.58;0.724;0.145;0.693;a;aa;0.369;aaa;aa;aaaa;0.247;0.955;0.784;0.109;0.769;aaaaa;aa;0.632,0.518,0.00777,0.61,0.407,0.659,0.989,0.56,0.456,0.797;0.0508,0.253,0.337,0.522,0.858,0.561,0.52,0.631,0.474,0.422;0.48,0.197,0.598,0.694,0.914,0.107,0.773,0.151,0.954,0.711;0.0957,0.411,0.427,0.34,0.625,0.902,0.218,0.547,0.0135,0.17;0.561,0.224,0.161,0.962,0.0394,0.336,0.297,0.447,0.743,0.514;0.407,0.464,0.0298,0.35,0.0867,0.999,0.788,0.914,0.262,0.0733;0.251,0.666,0.269,0.808,0.417,0.453,0.207,0.102,0.955,0.39;0.66,0.439,0.731,0.787,0.28,0.41,0.223,0.173,0.885,0.33;0.00455,0.467,0.49,0.684,0.662,0.689,0.645,0.248,0.041,0.811;0.124,0.863,0.527,0.508,0.00298,0.0244,0.472,0.231,0.282,0.44;0.729,0.79,0.241,0.502,0.424,0.525,0.659,0.849,0.29,0.956;0.572,0.539,0.105,0.105,0.81,0.0843,0.401,0.537,0.448,0.761;0.295,0.257,0.491,0.953,0.317,0.568,0.424,0.533,0.682,0.732;0.634,0.913,0.659,0.949,0.0434,0.961,0.286,0.574,0.00558,0.744;0.1,0.527,0.446,0.839,0.258,0.225,0.863,0.632,0.769,0.35;0.227,0.592,0.602,0.251,0.797,0.638,0.844,0.131,0.0536,0.332;0.802,0.872,0.612,0.63,0.79,0.0936,0.715,0.632,0.135,0.266;0.0706,0.908,0.755,0.869,0.248,0.236,0.775,0.84,0.137,0.784;aaaa;
aaaa;0.178;0.882;0.215;0.127;a;aa;0.0712;aa;a;a;0.0335;0.485;0.581;0.268;0.41;a;a;0.121,0.215,0.0753,0.293,0.271,0.757,0.843,0.252,0.395,0.128;0.579,0.112,0.696,0.665,0.163,0.233,0.123,0.757,0.786,0.98;0.311,0.967,0.262,0.844,0.671,0.541,0.288,0.0157,0.477,0.421;0.321,0.668,0.237,0.352,0.127,0.743,0.821,0.0733,0.21,0.0438;0.87,0.368,0.637,0.524,0.271,0.0376,0.588,0.738,0.0594,0.872;0.361,0.379,0.116,0.989,0.312,0.111,0.746,0.794,0.134,0.221;0.888,0.736,0.208,0.0506,0.104,0.244,0.1,0.66,0.472,0.299;0.603,0.332,0.742,0.223,0.978,0.537,0.0882,0.724,0.0236,0.867;0.571,0.102,0.224,0.819,0.52,0.821,0.655,0.138,0.0889,0.318;0.816,0.752,0.491,0.935,0.317,0.439,0.732,0.711,0.875,0.132;0.59,0.231,0.568,0.696,0.809,0.564,0.307,0.355,0.862,0.899;0.705,0.647,0.371,0.607,0.0988,0.426,0.0885,0.473,0.523,0.828;0.807,0.618,0.0278,0.24,0.842,0.284,0.66,0.706,0.365,0.671;0.286,0.449,0.797,0.172,0.805,0.513,0.515,0.617,0.822,0.000989;0.621,0.43,0.848,0.887,0.683,0.324,0.38,0.373,0.176,0.515;0.605,0.676,0.302,0.796,0.575,0.0232,0.874,0.0846,0.0556,0.737;0.178,0.0421,0.857,0.949,0.703,0.207,0.172,0.628,0.962,0.134;0.146,0.184,0.645,0.141,0.791,0.0636,0.22,0.821,0.576,0.925;aaaaaaaaa;
