ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.355;0.699;0.222;0.402;0.691;0.867;0.693;0.624;0.774;0.0933;aa;aaaaa;0.452;aa;aaaaa;0.791;aaaaaa;a;0.495,0.731,0.129,0.734,0.731,0.369,0.576,0.74,0.268,0.328;0.762,0.397,0.799,0.31,0.932,0.978,0.843,0.749,0.374,0.179;0.571,0.349,0.164,0.061,0.797,0.754,0.281,0.705,0.387,0.256;0.456,0.25,0.862,0.862,0.592,0.124,0.269,0.207,0.42,0.342;0.285,0.604,0.0901,0.909,0.657,0.63,0.141,0.154,0.202,0.265;0.522,0.866,0.471,0.607,0.00141,0.314,0.305,0.47,0.527,0.00526;0.766,0.706,0.675,0.252,0.0236,0.256,0.762,0.156,0.294,0.37;0.329,0.109,0.742,0.0835,0.643,0.00117,0.954,0.0874,0.799,0.245;0.999,0.274,0.0576,0.908,0.758,0.682,0.501,0.0491,0.32,0.42;0.799,0.462,0.542,0.26,0.289,0.178,0.555,0.453,0.467,0.562;0.659,0.765,0.535,0.717,0.848,0.39,0.51,0.11,0.326,0.0261;0.432,0.646,0.824,0.0344,0.878,0.0557,0.714,0.968,0.572,0.16;0.993,0.578,0.0233,0.018,0.928,0.367,0.245,0.338,0.561,0.708;0.998,0.736,0.772,0.362,0.736,0.31,0.309,0.111,0.682,0.36;0.284,0.11,0.568,0.747,0.557,0.574,0.734,0.14,0.129,0.996;0.18,0.558,0.979,0.487,0.848,0.464,0.382,0.117,0.0152,0.697;0.888,0.0257,0.338,0.62,0.367,0.301,0.641,0.18,0.399,0.348;0.496,0.337,0.0673,0.594,0.103,0.944,0.935,0.61,0.161,0.11;aa;
0.314;0.903;0.732;0.292;0.273;0.285;0.434;0.842;0.237;0.308;aaaaaa;a;0.925;a;aaaaaaaaa;0.0589;aaaaaa;a;0.712,0.299,0.725,0.622,0.155,0.0915,0.185,0.295,0.551,0.0793;0.322,0.485,0.492,0.567,0.0184,0.51,0.898,0.542,0.665,0.243;0.836,0.622,0.823,0.0728,0.417,0.28,0.0726,0.0798,0.544,0.297;0.55,0.316,0.509,0.982,0.00288,0.657,0.41,0.664,0.605,0.812;0.814,0.943,0.5,0.815,0.856,0.773,0.507,0.00718,0.421,0.571;0.361,0.985,0.0232,0.223,0.594,0.401,0.792,0.572,0.331,0.783;0.743,0.272,0.382,0.279,0.622,0.344,0.526,0.794,0.619,0.658;0.65,0.73,0.121,0.465,0.433,0.512,0.361,0.0702,0.631,0.394;0.871,0.665,0.974,0.361,0.231,0.841,0.235,0.00228,0.36,0.912;0.681,0.908,0.732,0.682,0.237,0.136,0.769,0.0262,0.727,0.222;0.204,0.369,0.0837,0.796,0.0189,0.224,0.494,0.0767,0.415,0.323;0.425,0.101,0.469,0.0857,0.339,0.409,0.0148,0.981,0.103,0.8;0.277,0.294,0.633,0.709,0.437,0.882,0.00964,0.208,0.386,0.624;0.836,0.861,0.829,0.0776,0.0413,0.745,0.469,0.274,0.949,0.983;0.847,0.302,0.559,0.983,0.0844,0.0376,0.0548,0.763,0.135,0.321;0.408,0.237,0.462,0.986,0.458,0.437,0.425,0.107,0.9,0.831;0.693,0.117,0.371,0.204,0.592,0.699,0.105,0.578,0.646,0.923;0.441,0.773,0.495,0.673,0.811,0.858,0.829,0.307,0.523,0.242;a;
0.421;0.0712;0.355;0.872;0.26;0.546;0.924;0.451;0.884;0.416;aaa;aa;0.946;aa;aa;0.645;aaaaaaaaa;a;0.295,0.537,0.304,0.805,0.25,0.131,0.46,0.428,0.919,0.881;0.47,0.957,0.034,0.922,0.711,0.726,0.495,0.787,0.188,0.349;0.0138,0.58,0.599,0.844,0.616,0.0323,0.501,0.016,0.514,0.798;0.0236,0.255,0.104,0.259,0.705,0.751,0.853,0.451,0.116,0.998;0.295,0.679,0.871,0.388,0.519,0.0951,0.228,0.501,0.335,0.622;0.975,0.555,0.108,0.505,0.72,0.3,0.332,0.454,0.295,0.686;0.549,0.559,0.959,0.558,0.0211,0.0405,0.303,0.216,0.327,0.543;0.671,0.897,0.0653,0.671,0.423,0.986,0.0655,0.667,0.676,0.302;0.214,0.617,0.812,0.516,0.0854,0.412,0.598,0.31,0.518,0.0884;0.0307,0.302,0.166,0.931,0.859,0.214,0.266,0.243,0.167,0.548;0.343,0.943,0.0104,0.0546,0.0608,0.13,0.253,0.796,0.0852,0.828;0.684,0.689,0.0681,0.3,0.0493,0.449,0.728,0.697,0.221,0.254;0.498,0.754,0.0255,0.45,0.717,0.509,0.767,0.341,0.112,0.267;0.843,0.727,0.817,0.505,0.918,0.664,0.751,0.33,0.348,0.497;0.358,0.467,0.714,0.373,0.586,0.965,0.71,0.429,0.845,0.613;0.236,0.83,0.339,0.386,0.249,0.446,0.0393,0.118,0.246,0.367;0.402,0.672,0.226,0.132,0.882,0.937,0.875,0.947,0.672,0.797;0.442,0.773,0.569,0.925,0.668,0.775,0.456,0.114,0.338,0.227;aaaaa;
0.98;0.62;0.332;0.307;0.94;0.827;0.729;0.385;0.236;0.74;aaa;a;0.0935;aaa;aaaaaaa;0.785;aaaaa;a;0.49,0.642,0.522,0.704,0.437,0.148,0.855,0.25,0.485,0.325;0.895,0.924,0.645,0.2,0.945,0.721,0.948,0.999,0.482,0.0135;0.881,0.934,0.207,0.305,0.282,0.446,0.371,0.705,0.585,0.793;0.115,0.695,0.656,0.76,0.115,0.429,0.182,0.905,0.101,0.756;0.887,0.0787,0.567,0.567,0.799,0.806,0.993,0.0129,0.967,0.368;0.255,0.355,0.789,0.719,0.41,0.878,0.979,0.728,0.635,0.665;0.14,0.0352,0.707,0.594,0.054,0.875,0.882,0.325,0.000335,0.321;0.926,0.669,0.303,0.0365,0.364,0.366,0.913,0.861,0.376,0.923;0.289,0.866,0.421,0.213,0.0957,0.417,0.0734,0.645,0.904,0.404;0.139,0.707,0.169,0.159,0.862,0.679,0.4,0.86,0.378,0.106;0.739,0.0135,0.315,0.17,0.977,0.522,0.338,0.129,0.662,0.11;0.0432,0.988,0.453,0.111,0.756,0.0668,0.0729,0.417,0.793,0.51;0.576,0.202,0.256,0.962,0.239,0.14,0.851,0.0539,0.386,0.0405;0.98,0.501,0.368,0.735,0.774,0.286,0.0954,0.589,0.328,0.652;0.725,0.567,0.566,0.0454,0.0303,0.645,0.171,0.91,0.143,0.129;0.51,0.751,0.788,0.318,0.134,0.924,0.96,0.46,0.0792,0.705;0.00833,0.93,0.0295,0.151,0.911,0.489,0.887,0.562,0.658,0.61;0.517,0.737,0.669,0.94,0.14,0.713,0.779,0.842,0.942,0.487;aa;
0.468;0.351;0.435;0.603;0.921;0.106;0.446;0.904;0.19;0.448;aaaaa;aaaa;0.89;aaa;aaaa;0.0467;aaaaaaaaa;aaaaaa;0.222,0.81,0.721,0.619,0.355,0.203,0.43,0.449,0.294,0.0499;0.132,0.119,0.0656,0.973,0.522,0.561,0.232,0.187,0.976,0.848;0.932,0.643,0.645,0.157,0.609,0.897,0.128,0.602,0.437,0.645;0.506,0.379,0.615,0.701,0.282,0.65,0.811,0.163,0.526,0.227;0.648,0.813,0.908,0.446,0.347,0.273,0.752,0.191,0.953,0.886;0.677,0.168,0.814,0.301,0.883,0.75,0.327,0.38,0.286,0.73;0.502,0.286,0.349,0.957,0.479,0.0699,0.00925,0.109,0.214,0.0105;0.868,0.528,0.624,0.922,0.816,0.769,0.966,0.514,0.66,0.613;0.33,0.981,0.447,0.488,0.392,0.105,0.68,0.42,0.163,0.289;0.641,0.271,0.501,0.635,0.52,0.721,0.933,0.717,0.213,0.421;0.729,0.468,0.935,0.716,0.529,0.403,0.16,0.207,0.472,0.986;0.654,0.214,0.0152,0.848,0.638,0.126,0.524,0.408,0.321,0.367;0.0697,0.85,0.386,0.298,0.913,0.52,0.929,0.869,0.675,0.0921;0.395,0.572,0.989,0.843,0.752,0.368,0.959,0.875,0.189,0.0547;0.395,0.731,0.323,0.303,0.814,0.809,0.273,0.0277,0.872,0.551;0.109,0.61,0.425,0.316,0.68,0.302,0.337,0.866,0.619,0.993;0.0503,0.218,0.775,0.845,0.759,0.023,0.91,0.808,0.627,0.284;0.679,0.88,0.211,0.168,0.126,0.269,0.437,0.939,0.94,0.00527;aaaa;
0.912;0.579;0.591;0.211;0.0932;0.00366;0.899;0.969;0.287;0.00932;aaaa;a;0.232;aa;aaaa;0.67;aaaaaaaaa;aaaa;0.646,0.204,0.91,0.0398,0.729,0.137,0.221,0.0792,0.398,0.476;0.85,0.946,0.377,0.496,0.496,0.408,0.469,0.349,0.993,0.518;0.877,0.381,0.13,0.301,0.881,0.162,0.271,0.0726,0.598,0.544;0.305,0.107,0.921,0.492,0.561,0.797,0.254,0.837,0.0398,0.811;0.234,0.562,0.863,0.65,0.0901,0.834,0.938,0.00377,0.492,0.357;0.465,0.073,0.0774,0.85,0.107,0.557,0.215,0.674,0.911,0.081;0.0925,0.32,0.0805,0.872,0.267,0.231,0.204,0.675,0.247,0.6;0.108,0.513,0.637,0.968,0.726,0.461,0.174,0.43,0.923,0.916;0.153,0.694,0.832,0.307,0.865,0.155,0.314,0.0264,0.992,0.19;0.974,0.661,0.415,0.777,0.989,0.917,0.791,0.532,0.517,0.161;0.942,0.682,0.519,0.782,0.766,0.417,0.936,0.727,0.262,0.308;0.142,0.998,0.746,0.000356,0.882,0.321,0.926,0.924,0.0729,0.751;0.468,0.0968,0.486,0.747,0.992,0.519,0.707,0.323,0.419,0.907;0.727,0.584,0.775,0.943,0.26,0.78,0.346,0.213,0.254,0.951;0.115,0.706,0.408,0.624,0.694,0.82,0.262,0.503,0.305,0.237;0.608,0.937,0.79,0.927,0.164,0.367,0.401,0.505,0.0671,0.916;0.335,0.876,0.3,0.441,0.319,0.148,0.609,0.746,0.699,0.141;0.441,0.232,0.906,0.941,0.805,0.575,0.0977,0.964,0.133,0.763;aaaaaaaaa;
0.96;0.14;0.0762;0.481;0.254;0.725;0.715;0.528;0.115;0.595;aaaaaa;aaaa;0.468;aaa;aaaaaaaa;0.453;aa;aa;0.0134,0.657,0.412,0.391,0.64,0.605,0.64,0.313,0.892,0.189;0.153,0.937,0.986,0.166,0.86,0.0965,0.765,0.445,0.0713,0.152;0.0966,0.457,0.688,0.226,0.164,0.698,0.43,0.851,0.318,0.301;0.932,0.565,0.0423,0.618,0.881,0.607,0.129,0.652,0.0504,0.353;0.53,0.912,0.5,0.503,0.698,0.0817,0.116,0.656,0.674,0.795;0.578,0.177,0.719,0.102,0.0619,0.122,0.348,0.83,0.251,0.802;0.908,0.908,0.0789,0.242,0.462,0.553,0.44,0.481,0.833,0.689;0.382,0.99,0.656,0.0137,0.566,0.494,0.149,0.088,0.109,0.133;0.156,0.356,0.769,0.872,0.0309,0.00169,0.403,0.303,0.808,0.182;0.547,0.477,0.00134,0.501,0.994,0.602,0.715,0.0614,0.687,0.681;0.442,0.908,0.462,0.236,0.821,0.975,0.537,0.988,0.164,0.236;0.731,0.218,0.263,0.525,0.964,0.181,0.729,0.145,0.941,0.933;0.102,0.756,0.599,0.922,0.578,0.776,0.493,0.396,0.266,0.689;0.506,0.992,0.877,0.573,0.159,0.515,0.0706,0.636,0.276,0.0931;0.461,0.732,0.685,0.925,0.553,0.00703,0.643,0.286,0.406,0.546;0.473,0.782,0.992,0.0464,0.141,0.268,0.924,0.595,0.173,0.604;0.594,0.277,0.518,0.434,0.635,0.711,0.116,0.137,0.414,0.179;0.744,0.996,0.86,0.272,0.767,0.882,0.934,0.212,0.259,0.399;aaaa;
0.497;0.123;0.967;0.878;0.14;0.416;0.836;0.788;0.882;0.283;aaaa;aaaaa;0.672;aa;a;0.366;aaaaa;a;0.341,0.207,0.712,0.0389,0.401,0.406,0.176,0.573,0.67,0.647;0.238,0.612,0.0763,0.593,0.614,0.844,0.712,0.323,0.552,0.612;0.859,0.195,0.227,0.98,0.827,0.674,0.317,0.0625,0.559,0.657;0.491,0.125,0.519,0.656,0.102,0.596,0.584,0.166,0.384,0.651;0.793,0.501,0.315,0.493,0.0352,0.314,0.21,0.436,0.401,0.395;0.569,0.531,0.543,0.829,0.565,0.204,0.0264,0.736,0.121,0.949;0.133,0.899,0.124,0.822,0.218,0.147,0.723,0.29,0.0336,0.476;0.732,0.897,0.132,0.313,0.637,0.165,0.416,0.265,0.912,0.831;0.898,0.13,0.984,0.469,0.995,0.619,0.358,0.0897,0.406,0.629;0.761,0.289,0.623,0.502,0.688,0.746,0.973,0.0819,0.619,0.0365;0.403,0.187,0.0908,0.188,0.504,0.482,0.557,0.461,0.177,0.844;0.933,0.589,0.986,0.82,0.754,0.629,0.307,0.261,0.546,0.14;0.234,0.914,0.0933,0.976,0.204,0.831,0.652,0.472,0.217,1;0.143,0.485,0.415,0.842,0.965,0.33,0.533,0.0586,0.386,0.137;0.169,0.839,0.499,0.717,0.384,0.0672,0.105,0.201,0.0958,0.935;0.793,0.215,0.119,0.924,0.144,0.431,0.892,0.545,0.742,0.0749;0.457,0.62,0.543,0.337,0.521,0.435,0.658,0.029,0.342,0.845;0.929,0.763,0.56,0.842,0.216,0.565,0.711,0.359,0.297,0.132;aaaaaaaa;
0.35;0.811;0.979;0.518;0.602;0.85;0.0649;0.384;0.652;0.23;aa;aaaaa;0.289;aaa;a;0.19;aaaaaa;aaaaa;0.264,0.968,0.636,0.302,0.687,0.785,0.917,0.237,0.453,0.744;0.184,0.473,0.204,0.954,0.707,0.929,0.117,0.93,0.259,0.338;0.929,0.96,0.205,0.0862,0.485,0.825,0.942,0.137,0.2,0.0829;0.146,0.98,0.451,0.827,0.92,0.279,0.851,0.734,0.37,0.715;0.144,0.735,0.0483,0.744,0.948,0.0515,0.954,0.616,0.803,0.651;0.813,0.321,0.0808,0.951,0.578,0.271,0.000355,0.0523,0.91,0.102;0.313,0.323,0.833,0.318,0.581,0.481,0.291,0.168,0.8,0.154;0.337,0.315,0.514,0.528,0.181,0.95,0.0492,0.258,0.399,0.944;0.243,0.889,0.686,0.242,0.163,0.311,0.00288,0.334,0.245,0.4;0.782,0.98,0.813,0.0178,0.113,0.825,0.121,0.132,0.413,0.122;0.634,0.0469,0.425,0.524,0.183,0.366,0.816,0.149,0.47,0.931;0.406,0.986,0.285,0.882,0.955,0.193,0.122,0.113,0.457,0.506;0.657,0.669,0.662,0.437,0.685,0.402,0.704,0.645,0.841,0.693;0.311,0.77,0.289,0.511,0.232,0.909,0.178,0.189,0.67,0.219;0.144,0.574,0.861,0.293,0.0109,0.992,0.269,0.0768,0.583,0.626;0.213,0.641,0.843,0.971,0.492,0.0896,0.951,0.346,0.786,0.613;0.162,0.266,0.0394,0.732,0.3,0.784,0.303,0.699,0.541,0.336;0.944,0.364,0.561,0.633,0.00434,0.602,0.846,0.283,0.145,0.699;aaaaa;
0.538;0.712;0.98;0.381;0.536;0.412;0.975;0.784;0.575;0.104;aa;aaaaa;0.327;aaa;aaaaaaa;0.525;aaaaaaaaa;aaaaa;0.366,0.827,0.564,0.0615,0.895,0.249,0.974,0.296,0.0501,0.594;0.319,0.345,0.068,0.58,0.462,0.148,0.0753,0.609,0.117,0.11;0.809,0.674,0.554,0.419,0.331,0.174,0.397,0.673,0.672,0.766;0.0402,0.938,0.0154,0.948,0.208,0.597,0.425,0.32,0.15,0.935;0.783,0.448,0.203,0.112,0.856,0.319,0.306,0.732,0.968,0.659;0.258,0.359,0.913,0.761,0.53,0.959,0.548,0.565,0.506,0.982;0.32,0.95,0.443,0.956,0.181,0.787,0.697,0.00851,0.614,0.599;0.0731,0.459,0.0196,0.305,0.515,0.213,0.787,0.21,0.72,0.0811;0.693,0.838,0.615,0.91,0.793,0.635,0.311,0.411,0.595,0.58;0.525,0.493,0.697,0.392,0.116,0.963,0.337,0.228,0.599,0.774;0.133,0.37,0.452,0.948,0.28,0.154,0.381,0.409,0.0691,0.091;0.348,0.0129,0.619,0.845,0.784,0.757,0.0519,0.0801,0.357,0.473;0.926,0.708,0.991,0.274,0.0481,0.848,0.0986,0.29,0.397,0.851;0.616,0.131,0.832,0.916,0.18,0.841,0.542,0.0677,0.024,0.698;0.99,0.633,0.311,0.853,0.512,0.582,0.765,0.317,0.453,0.334;0.37,0.143,0.21,0.963,0.405,0.893,0.725,0.764,0.624,0.923;0.216,0.492,0.659,0.0816,0.0739,0.399,0.178,0.299,0.918,0.256;0.437,0.89,0.794,0.0136,0.851,0.157,0.918,0.913,0.606,0.847;aaaaaaaaaa;
0.751;0.905;0.635;0.672;0.319;0.00233;0.0955;0.144;0.524;0.471;aaaaa;aa;0.679;aaa;aa;0.118;a;a;0.795,0.337,0.82,0.0324,0.747,0.745,0.615,0.824,0.743,0.801;0.404,0.863,0.984,0.426,0.287,0.936,0.539,0.307,0.0342,0.705;0.414,0.465,0.349,0.365,0.559,0.415,0.467,0.273,0.653,0.94;0.88,0.271,0.0489,0.354,0.136,0.942,0.327,0.467,0.779,0.0423;0.868,0.989,0.543,0.734,0.266,0.203,0.0326,0.581,0.323,0.598;0.0943,0.962,0.726,0.122,0.626,0.701,0.0408,0.601,0.212,0.123;0.339,0.0384,0.418,0.435,0.863,0.114,0.608,0.579,0.552,0.274;0.805,0.895,0.804,0.0674,0.512,0.988,0.221,0.398,0.761,0.962;0.613,0.465,0.93,0.144,0.459,0.129,0.293,0.695,0.0786,0.234;0.137,0.239,0.768,0.222,0.992,0.317,0.306,0.327,0.13,0.753;0.614,0.458,0.872,0.0404,0.888,0.738,0.695,0.912,0.0205,0.26;0.791,0.284,0.0853,0.168,0.814,0.249,0.83,0.0592,0.732,0.961;0.00151,0.868,0.223,0.708,0.778,0.36,0.251,0.804,0.0181,0.0462;0.683,0.978,0.701,0.584,0.463,0.917,0.572,0.0544,0.904,0.451;0.266,0.449,0.172,0.792,0.0161,0.583,0.455,0.027,0.535,0.307;0.335,0.0501,0.263,0.4,0.524,0.905,0.0191,0.643,0.46,0.595;0.788,0.779,0.719,0.481,0.66,0.0551,0.0135,0.928,0.946,0.559;0.0919,0.685,0.0668,0.669,0.839,0.0168,0.304,0.216,0.749,0.48;aaaaaaaaa;
0.121;0.103;0.866;0.794;0.521;0.0182;0.945;0.725;0.739;0.908;aaaaaaa;aaaaa;0.371;aa;a;0.874;aaaaaaaa;aaa;0.0827,0.434,0.0734,0.0351,0.39,0.0462,0.269,0.472,0.828,0.478;0.987,0.62,0.43,0.109,0.364,0.475,0.566,0.512,0.384,0.076;0.547,0.571,0.282,0.688,0.624,0.184,0.299,0.0781,0.713,0.0726;0.415,0.467,0.37,0.197,0.0295,0.768,0.555,0.181,0.876,0.658;0.0354,0.644,0.179,0.59,0.491,0.164,0.159,0.733,0.541,0.482;0.543,0.562,0.109,0.0538,0.667,0.983,0.182,0.379,0.324,0.328;0.847,0.743,0.556,0.0769,0.0529,0.528,0.0837,0.476,0.733,0.706;0.955,0.329,0.671,0.385,0.441,0.884,0.391,0.259,0.855,0.855;0.548,0.541,0.0584,0.444,0.326,0.252,0.957,0.913,0.752,0.711;0.545,0.379,0.839,0.32,0.0614,0.65,0.225,0.409,0.134,0.223;0.924,0.651,0.254,0.516,0.843,0.771,0.667,0.683,0.792,0.472;0.585,0.456,0.613,0.344,0.569,0.733,0.084,0.671,0.64,0.151;0.66,0.314,0.968,0.475,0.281,0.927,0.708,0.178,0.939,0.66;0.864,0.684,0.348,0.633,0.869,0.273,0.662,0.544,0.864,0.159;0.976,0.235,0.718,0.861,0.631,0.841,0.893,0.917,0.696,0.0218;0.779,0.101,0.303,0.655,0.68,0.921,0.99,0.571,0.704,0.554;0.422,0.176,0.491,0.0354,0.362,0.558,0.873,0.0981,0.569,0.789;0.626,0.347,0.571,0.651,0.552,0.0178,0.449,0.248,0.019,0.207;aaaaaa;
0.46;0.927;0.02;0.431;0.0912;0.256;0.691;0.86;0.0181;0.194;aa;aaa;0.0584;aa;aaa;0.061;aaaaaaa;aaaa;0.637,0.553,0.607,0.476,0.689,0.175,0.262,0.171,0.495,0.88;0.3,0.437,0.57,0.695,0.486,0.707,0.358,0.877,0.545,0.124;0.351,0.969,0.0813,0.4,0.407,0.515,0.0881,0.957,0.0617,0.995;0.178,0.201,0.895,0.207,0.364,0.727,0.332,0.546,0.212,0.206;0.164,0.118,0.815,0.0745,0.165,0.95,0.0101,0.214,0.262,0.142;0.314,0.817,0.162,0.959,0.177,0.152,0.981,0.112,0.488,0.471;0.242,0.00843,0.462,0.137,0.784,0.324,0.946,0.893,0.292,0.682;0.928,0.749,0.206,0.0216,0.546,0.503,0.331,0.521,0.728,0.589;0.23,0.952,0.289,0.472,0.733,0.562,0.41,0.541,0.303,0.48;0.483,0.715,0.402,0.299,0.245,0.0956,0.296,0.294,0.94,0.149;0.226,0.186,0.995,0.787,0.122,0.765,0.175,0.904,0.846,0.706;0.937,0.982,0.475,0.284,0.167,0.0412,0.706,0.342,0.978,0.994;0.53,0.208,0.857,0.702,0.151,0.404,0.457,0.218,0.0226,0.542;0.0252,0.506,0.974,0.472,0.223,0.745,0.256,0.0516,0.36,0.033;0.796,0.223,0.04,0.894,0.0211,0.69,0.15,0.555,0.214,0.695;0.96,0.799,0.857,0.527,0.703,0.316,0.0482,0.181,0.00437,0.747;0.912,0.617,0.0184,0.0548,0.838,0.927,0.659,0.409,0.384,0.567;0.0689,0.684,0.999,0.789,0.745,0.953,0.382,0.0148,0.989,0.187;aaaaaaa;
0.0444;0.897;0.532;0.807;0.0153;0.117;0.642;0.607;0.31;0.316;aaaaaaa;aa;0.534;a;aaaaa;0.202;aaa;aaaaa;0.199,0.638,0.127,0.357,0.389,0.346,0.047,0.753,0.634,0.713;0.367,0.984,0.652,0.491,0.151,0.611,0.0824,0.455,0.203,0.375;0.833,0.128,0.393,0.753,0.366,0.833,0.923,0.0201,0.406,0.0739;0.0677,0.0422,0.616,0.2,0.279,0.0763,0.953,0.655,0.824,0.605;0.227,0.559,0.898,0.652,0.79,0.163,0.484,0.038,0.147,0.941;0.0295,0.506,0.698,0.0107,0.381,0.0507,0.791,0.233,0.889,0.254;0.211,0.965,0.486,0.105,0.158,0.903,0.39,0.953,0.835,0.867;0.281,0.786,0.192,0.356,0.457,0.271,0.848,0.806,0.786,0.578;0.124,0.375,0.847,0.749,0.265,0.221,0.584,0.601,0.587,0.177;0.289,0.407,0.546,0.954,0.181,0.965,0.892,0.174,0.753,0.352;0.37,0.928,0.59,0.843,0.957,0.796,0.298,0.0132,0.908,0.4;0.243,0.753,0.0815,0.479,0.465,0.879,0.241,0.822,0.723,0.601;0.617,0.894,0.759,0.128,0.744,0.698,0.142,0.782,0.739,0.172;0.531,0.334,0.736,0.977,0.126,0.792,0.625,0.526,0.895,0.566;0.201,0.879,0.269,0.97,0.0757,0.642,0.296,0.377,0.234,0.483;0.681,0.443,0.42,0.46,0.226,0.226,0.93,8.97e-05,0.528,0.414;0.394,0.771,0.363,0.333,0.834,0.289,0.306,0.686,0.942,0.475;0.624,0.114,0.0377,0.214,0.401,0.594,0.563,0.18,0.857,0.552;aaaaaa;
0.232;0.651;0.199;0.104;0.915;0.109;0.483;0.264;0.704;0.807;aaaaaa;aaaa;0.614;aaa;aa;0.0875;aaaa;aaaaa;0.96,0.376,0.655,0.782,0.955,0.0896,0.779,0.507,0.292,0.924;0.307,0.0535,0.587,0.0323,0.923,0.0796,0.000235,0.774,0.484,0.214;0.832,0.785,0.359,0.703,0.737,0.85,0.692,0.757,0.436,0.881;0.955,0.242,0.975,0.759,0.695,0.303,0.395,0.594,0.358,0.169;0.776,0.115,0.331,0.619,0.386,0.725,0.457,0.491,0.578,0.214;0.888,0.0284,0.925,0.721,0.022,0.263,0.648,0.617,0.207,0.116;0.114,0.405,0.171,0.429,0.0179,0.919,0.871,0.66,0.029,0.873;0.802,0.289,0.945,0.252,0.0562,0.42,0.114,0.896,0.589,0.405;0.95,0.648,0.585,0.0787,0.793,0.852,0.0363,0.209,0.934,0.139;0.406,0.918,0.64,0.512,0.832,0.826,0.0534,0.243,0.447,0.73;0.309,0.781,0.24,0.653,0.85,0.0579,0.0139,0.813,0.844,0.999;0.233,0.376,0.415,0.274,0.394,0.238,0.197,0.602,0.922,0.733;0.111,0.209,0.66,0.773,0.722,0.825,0.0127,0.649,0.0383,0.59;0.109,0.816,0.554,0.131,0.0143,0.157,0.483,0.45,0.751,0.334;0.71,0.0683,0.553,0.952,0.967,0.449,0.321,0.393,0.302,0.109;0.647,0.394,0.15,0.619,0.793,0.805,0.5,0.309,0.666,0.642;0.838,0.673,0.621,0.379,0.632,0.833,0.496,0.467,0.861,0.0692;0.0993,0.305,0.932,0.846,0.614,0.504,0.308,0.0306,0.515,0.852;aaa;
0.00161;0.536;0.909;0.0294;0.649;0.935;0.423;0.0288;0.281;0.442;aa;aaaa;0.00106;aaa;aaaaaaaaaa;0.167;aa;aaa;0.783,0.177,0.859,0.434,0.553,0.13,0.573,0.465,0.912,0.761;0.0839,0.822,0.98,0.492,0.942,0.877,0.85,0.506,0.734,0.289;0.56,0.936,0.626,0.673,0.671,0.00797,0.795,0.79,0.605,0.394;0.767,0.797,0.0873,0.817,0.139,0.595,0.117,0.445,0.764,0.79;0.893,0.341,0.0134,0.112,0.339,0.714,0.848,0.709,0.715,0.762;0.284,0.641,0.212,0.285,0.83,0.106,0.0145,0.689,0.135,0.447;0.292,0.421,0.509,0.805,0.877,0.732,0.22,0.303,0.289,0.864;0.0291,0.778,0.0834,0.401,0.738,0.739,0.408,0.75,0.431,0.663;0.95,0.932,0.475,0.112,0.8,0.0297,0.618,0.465,0.121,0.857;0.964,0.776,0.102,0.649,0.754,0.607,0.373,0.518,0.016,0.715;0.24,0.296,0.464,0.448,0.681,0.31,0.778,0.098,0.385,0.0301;0.759,0.542,0.403,0.308,0.885,0.703,0.755,0.299,0.0622,0.342;0.93,0.813,0.857,0.033,0.817,0.673,0.31,0.169,0.334,0.392;0.166,0.668,0.644,0.529,0.455,0.445,0.394,0.0269,0.299,0.53;0.985,0.908,0.817,0.35,0.252,0.0344,0.867,0.971,0.424,0.839;0.0743,0.953,0.985,0.0978,0.366,0.775,0.73,0.422,0.789,0.954;0.607,0.386,0.162,0.787,0.642,0.132,0.0539,0.259,0.328,0.355;0.768,0.797,0.682,0.728,0.0332,0.235,0.403,0.961,0.457,0.423;aaaaaaa;
