ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.281;aa;aaaaa;a;0.164;0.6;0.456;a;0.834,0.167,0.257,0.566,0.217,0.976,0.245,0.97,0.0502,0.967;0.564,0.669,0.697,0.917,0.367,0.657,0.182,0.759,0.933,0.499;0.0633,0.784,0.616,0.213,0.16,0.16,0.19,0.604,0.00872,0.507;0.617,0.394,0.288,0.527,0.0907,0.632,0.0517,0.135,0.257,0.00497;0.466,0.68,0.192,0.235,0.412,0.414,0.659,0.123,0.965,0.0212;0.276,0.172,0.746,0.879,0.368,0.246,0.259,0.00045,0.559,0.747;0.0215,0.681,0.983,0.694,0.961,0.873,0.81,0.636,0.661,0.356;0.767,0.678,0.691,0.749,0.196,0.116,0.188,0.0377,0.226,0.628;aaaaaa;
0.688;aaaaa;a;a;0.59;0.411;0.808;aa;0.446,0.188,0.509,0.758,0.478,0.41,0.67,0.665,0.952,0.826;0.595,0.927,0.406,0.23,0.988,0.865,0.0319,0.649,0.919,0.352;0.237,0.968,0.449,0.817,0.15,0.624,0.678,0.733,0.663,0.382;0.834,0.718,0.628,0.591,0.0197,0.551,0.28,0.302,0.848,0.431;0.858,0.0839,0.559,0.336,0.318,0.846,0.464,0.0353,0.347,0.3;0.265,0.454,0.718,0.523,0.0307,0.514,0.494,0.405,0.0354,0.91;0.895,0.00396,0.6,0.458,0.832,0.734,0.696,0.893,0.335,0.687;0.228,0.463,0.711,0.904,0.651,0.116,0.208,0.0867,0.558,0.217;aaa;
0.0544;aa;aa;a;0.787;0.157;0.184;a;0.924,0.647,0.0956,0.62,0.847,0.928,0.535,0.333,0.153,0.258;0.53,0.884,0.66,0.57,0.258,0.599,0.382,0.358,0.695,0.802;0.829,0.641,0.957,0.779,0.612,0.909,0.364,0.398,0.491,0.542;0.213,0.637,0.955,0.897,0.955,0.142,0.0242,0.447,0.926,0.582;0.262,0.699,0.137,0.661,0.516,0.611,0.717,0.747,0.314,0.408;0.426,0.109,0.78,0.741,0.11,0.298,0.634,0.276,0.476,0.0683;0.856,0.716,0.524,0.291,0.354,0.701,0.658,0.298,0.0522,0.673;0.881,0.845,0.483,0.954,0.0911,0.682,0.371,0.12,0.0855,0.00306;aaaa;
0.141;aaaa;aaaaa;a;0.401;0.291;0.89;aa;0.888,0.502,0.839,0.218,0.0129,0.388,0.689,0.311,0.0375,0.24;0.959,0.776,0.0108,0.606,0.00271,0.54,0.505,0.469,0.455,0.363;0.765,0.861,0.0713,0.961,0.288,0.713,0.015,0.608,0.468,0.889;1,0.479,0.821,0.818,0.27,0.514,0.72,0.841,0.354,0.594;0.825,0.708,0.962,0.258,0.771,0.332,0.843,0.357,0.139,0.466;0.903,0.667,0.515,0.787,0.39,0.516,0.478,0.207,0.265,0.707;0.981,0.516,0.604,0.119,0.867,0.489,0.708,0.986,0.177,0.0983;0.772,0.0224,0.517,0.641,0.681,0.181,0.594,0.863,0.926,0.789;aaaaaaaaa;
0.351;a;aa;a;0.408;0.124;0.725;a;0.647,0.144,0.106,0.18,0.113,0.706,0.916,0.779,0.187,0.284;0.998,0.763,0.393,0.066,0.533,0.568,0.699,0.155,0.974,0.355;0.158,0.203,0.984,0.0333,0.878,0.419,0.508,0.188,0.987,0.327;0.117,0.431,0.324,0.533,0.0132,0.193,0.422,0.862,0.767,0.72;0.814,0.995,0.272,0.877,0.625,0.63,0.0214,0.785,0.928,0.926;0.417,0.756,0.911,0.995,0.0694,0.178,0.915,0.479,0.128,0.281;0.307,0.805,0.133,0.663,0.164,0.369,0.475,0.109,0.344,0.902;0.534,0.199,0.795,0.198,0.528,0.0339,0.639,0.35,0.753,0.204;a;
0.904;aa;aaaaa;a;0.995;0.231;0.554;aaaa;0.885,0.0867,0.672,0.822,0.881,0.702,0.976,0.267,0.46,0.309;0.824,0.12,0.474,0.534,0.637,0.501,0.259,0.617,0.61,0.316;0.417,0.483,0.535,0.0888,0.22,0.301,0.17,0.674,0.749,0.0654;0.879,0.553,0.973,0.352,0.31,0.303,0.92,0.688,0.937,0.877;0.715,0.383,0.657,0.0324,0.714,0.169,0.236,0.948,0.777,0.949;0.315,0.375,0.835,0.403,0.291,0.38,0.925,0.563,0.465,0.16;0.848,0.128,0.00842,0.561,0.315,0.184,0.48,0.781,0.192,0.211;0.9,0.145,0.045,0.721,0.814,0.976,0.719,0.0916,0.118,0.553;aaa;
0.463;aaaaa;a;a;0.62;0.69;0.403;aaa;0.0438,0.473,0.591,0.872,0.314,0.0433,0.565,0.176,0.805,0.396;0.849,0.716,0.241,0.122,0.358,0.44,0.515,0.216,0.0699,0.828;0.552,0.28,0.248,0.871,1,0.648,0.0642,0.559,0.233,0.295;0.954,0.299,0.649,0.207,0.171,0.6,0.564,0.645,0.0104,0.302;0.422,0.116,0.304,0.493,0.693,0.102,0.504,0.848,0.862,0.0279;0.236,0.269,0.106,0.053,0.18,0.791,0.649,0.167,0.388,0.816;0.643,0.489,0.297,0.64,0.608,0.357,0.865,0.266,0.867,0.209;0.519,0.699,0.33,0.234,0.776,0.141,0.872,0.591,0.296,0.142;aa;
0.203;a;aaaaaa;a;0.0433;0.307;0.275;a;0.586,0.266,0.916,0.753,0.489,0.637,0.155,0.774,0.344,0.318;0.296,0.218,0.0268,0.418,0.444,0.068,0.42,0.0449,0.382,0.727;0.622,0.883,0.393,0.345,0.415,0.262,0.835,0.49,0.677,0.206;0.609,0.374,0.53,0.727,0.0273,0.288,0.978,0.873,0.104,0.834;0.0671,0.954,0.856,0.391,0.517,0.449,0.373,0.892,0.762,0.747;0.287,0.904,0.71,0.523,0.322,0.0778,0.159,0.648,0.91,0.889;0.599,0.565,0.857,0.377,0.172,0.289,0.489,0.885,0.51,0.892;0.449,0.402,0.663,0.704,0.463,0.655,0.869,0.208,0.403,0.846;aaaaaaaaa;
0.783;a;aa;a;0.259;0.921;0.119;a;0.735,0.272,0.234,0.391,0.136,0.09,0.805,0.199,0.417,0.847;0.418,0.0953,0.232,0.263,0.941,0.985,0.142,0.793,0.94,0.868;0.226,0.581,0.591,0.309,0.214,0.914,0.781,0.831,0.21,0.372;0.112,0.468,0.0738,0.878,0.794,0.344,0.316,0.23,0.771,0.668;0.301,0.831,0.335,0.216,0.98,0.32,0.928,0.0556,0.421,0.915;0.97,0.219,0.355,0.494,0.92,0.75,0.813,0.989,0.986,0.419;0.0835,0.838,0.332,0.759,0.468,0.0828,0.155,0.703,0.667,0.797;0.929,0.312,0.956,0.406,0.236,0.852,0.476,0.108,0.119,0.744;aaa;
0.153;a;aa;a;0.675;0.797;0.581;aaa;0.239,0.714,0.742,0.0322,0.782,0.269,0.33,0.0449,0.202,0.413;0.319,0.741,0.518,0.395,0.19,0.21,0.826,0.994,0.0514,0.309;0.9,0.865,0.277,0.603,0.953,0.706,0.346,0.957,0.537,0.361;0.554,0.645,0.478,0.198,0.0709,0.847,0.0997,0.828,0.481,0.362;0.0217,0.993,0.773,0.816,0.615,0.201,0.909,0.0157,0.217,0.419;0.269,0.152,0.627,0.659,0.622,0.865,0.615,0.747,0.00872,0.576;0.468,0.851,0.138,0.716,0.48,0.519,0.256,0.11,0.865,0.512;0.0486,0.331,0.145,0.169,0.814,0.232,0.895,0.876,0.765,0.344;aaaaaa;
0.294;a;aa;a;0.467;0.588;0.339;aaaa;0.489,0.0592,0.945,0.538,0.633,0.758,0.338,0.299,0.356,0.529;0.994,0.362,0.394,0.5,0.112,0.0347,0.814,0.22,0.887,0.843;0.194,0.0533,0.41,0.866,0.861,0.448,0.832,0.541,0.832,0.406;0.686,0.69,0.803,0.192,0.81,0.802,0.177,0.126,0.725,0.95;0.771,0.0244,0.438,0.512,0.802,0.335,0.551,0.0826,0.984,0.318;0.394,0.909,0.0374,0.786,0.42,0.0567,0.863,0.482,0.928,0.172;0.558,0.133,0.396,0.524,0.806,0.354,0.393,0.0562,0.0651,0.488;0.671,0.874,0.0714,0.85,0.908,0.679,0.675,0.727,0.232,0.025;aaaa;
0.0423;aaa;aa;a;0.888;0.904;0.577;aa;0.0616,0.605,0.257,0.799,0.895,0.57,0.299,0.291,0.274,0.28;0.0771,0.205,0.544,0.738,0.782,0.357,0.509,0.947,0.64,0.0459;0.475,0.255,0.595,0.69,0.272,0.78,0.955,0.811,0.00906,0.243;0.61,0.49,0.301,0.373,0.527,0.255,0.572,0.0368,0.203,0.61;0.57,0.534,0.815,0.84,0.446,0.428,0.599,0.386,0.106,0.152;0.503,0.441,0.209,0.823,0.254,0.579,0.235,0.601,0.536,0.601;0.867,0.38,0.345,0.219,0.199,0.618,0.00363,0.00717,0.45,0.179;0.0117,0.704,0.155,0.5,0.0983,0.148,0.965,0.991,0.654,0.519;aaaa;
0.669;aaaaa;aaa;a;0.287;0.522;0.152;aaa;0.46,0.981,0.759,0.449,0.589,0.971,0.851,0.0778,0.789,0.933;0.819,0.634,0.441,0.723,0.615,0.494,0.712,0.8,0.629,0.103;0.914,0.249,0.76,0.2,0.527,0.959,0.735,0.384,0.347,0.849;0.495,0.538,0.896,0.781,0.435,0.669,0.98,0.718,0.322,0.822;0.644,0.98,0.208,0.284,0.459,0.0835,0.202,0.867,0.36,0.391;0.523,0.152,0.784,0.897,0.0775,0.61,0.833,0.288,0.253,0.00666;0.985,0.461,0.984,0.676,0.251,0.835,0.124,0.603,0.5,0.873;0.589,0.0576,0.0738,0.0936,0.161,0.914,0.413,0.845,0.937,0.853;aa;
0.54;aa;aaa;a;0.627;0.733;0.908;aaa;0.329,0.909,0.0355,0.589,0.301,0.46,0.866,0.66,0.81,0.862;0.304,0.126,0.717,0.81,0.802,0.543,0.676,0.9,0.773,0.284;0.97,0.666,0.563,0.0948,0.633,0.828,0.416,0.115,0.066,0.234;0.279,0.086,0.131,0.913,0.669,0.322,0.843,0.257,0.505,0.629;0.549,0.0896,0.15,0.429,0.787,0.288,0.364,0.341,0.446,0.0855;0.543,0.709,0.416,0.781,0.157,0.028,0.165,0.302,0.527,0.967;0.0192,0.727,0.527,0.104,0.591,0.14,0.2,0.82,0.249,0.32;0.551,0.963,0.553,0.48,0.159,0.193,0.9,0.766,0.429,0.0807;a;
0.622;aa;a;a;0.434;0.153;0.556;aa;0.647,0.301,0.155,0.565,0.315,0.659,0.11,0.863,0.64,0.735;0.768,0.028,0.113,0.818,0.509,0.535,0.206,0.838,0.018,0.796;0.555,0.299,0.316,0.39,0.35,0.554,0.06,0.77,0.0182,0.63;0.81,0.919,0.0246,0.0133,0.844,0.845,0.828,0.847,0.0995,0.13;0.245,0.499,0.171,0.83,0.927,0.983,0.248,0.0531,0.872,0.792;0.403,0.874,0.0605,0.707,0.515,0.366,0.458,0.428,0.572,0.0406;0.167,0.954,0.391,0.124,0.189,0.2,0.618,0.173,0.32,0.857;0.835,0.613,0.499,0.182,0.875,0.552,0.453,0.179,0.653,0.418;aaaaaaaa;
0.882;aaaaa;aaaaa;a;0.658;0.022;0.523;aa;0.447,0.46,0.00642,0.967,0.989,0.164,0.39,0.314,0.584,0.925;0.477,0.722,0.00133,0.296,0.163,0.424,0.94,0.124,0.761,0.749;0.188,0.0204,0.506,0.7,0.0306,0.541,0.00167,0.104,0.465,0.0842;0.255,0.48,0.915,0.948,0.165,0.312,0.504,0.00803,0.0175,0.49;0.577,0.744,0.0678,0.269,0.324,0.659,0.989,0.376,0.892,0.159;0.244,0.533,0.224,0.623,0.755,0.0985,0.891,0.146,0.794,0.306;0.753,0.606,0.344,0.242,0.337,0.255,0.249,0.97,0.0322,0.561;0.428,0.232,0.865,0.53,0.212,0.947,0.48,0.9,0.262,0.361;aaaaaaa;
0.303;aaaa;aaa;a;0.462;0.717;0.933;a;0.617,0.56,0.32,0.95,0.117,0.663,0.272,0.669,0.0982,0.43;0.712,0.0866,0.559,0.939,0.624,0.976,0.426,0.264,0.21,0.0229;0.138,0.88,0.206,0.905,0.774,0.24,0.304,0.299,0.691,0.387;0.442,0.378,0.67,0.0324,0.894,0.457,0.161,0.54,0.398,0.864;0.458,0.812,0.221,0.4,0.0962,0.33,0.521,0.278,0.489,0.101;0.486,0.533,0.822,0.94,0.28,0.862,0.447,0.69,0.108,0.285;0.231,0.708,0.75,0.658,0.158,0.83,0.948,0.911,0.125,0.711;0.361,0.943,0.39,0.26,0.0767,0.491,0.399,0.489,0.926,0.09;aaaaa;
0.667;aaa;aaa;a;0.894;0.688;0.033;aaa;0.00782,0.509,0.73,0.823,0.0626,0.171,0.245,0.164,0.184,0.996;0.244,0.58,0.188,0.0983,0.547,0.443,0.62,0.909,0.156,0.323;0.108,0.182,0.834,0.303,0.535,0.65,0.609,0.316,0.463,0.057;0.25,0.41,0.424,1,0.84,0.0776,0.691,0.994,0.254,0.24;0.881,0.671,0.718,0.47,0.949,0.961,0.805,0.976,0.95,0.293;0.429,0.929,0.0211,0.0369,0.082,0.645,0.269,0.651,0.912,0.861;0.321,0.541,0.188,0.725,0.472,0.0135,0.756,0.716,0.684,0.507;0.974,0.0464,0.896,0.65,0.124,0.743,0.999,0.747,0.656,0.686;aaaa;
0.448;aaaa;aa;a;0.208;0.171;0.732;aa;0.562,0.246,0.263,0.508,0.697,0.886,0.0036,0.482,0.762,0.132;0.731,0.39,0.474,0.488,0.971,0.079,0.349,0.861,0.422,0.11;0.515,0.44,0.163,0.602,0.86,0.952,0.218,0.64,0.245,0.699;0.727,0.192,0.563,0.987,0.282,0.00572,0.157,0.15,0.89,0.183;0.471,0.303,0.916,0.628,0.466,0.593,0.4,0.401,0.984,0.593;0.0136,0.000364,0.12,0.84,0.539,0.441,0.0537,0.237,0.278,0.383;0.959,0.694,0.639,0.851,0.0981,0.941,0.304,0.665,0.0934,0.882;0.0545,0.761,0.605,0.333,0.078,0.243,0.508,0.454,0.349,0.128;a;
0.929;a;aaaaaa;a;0.633;0.465;0.898;a;0.167,0.352,0.0911,0.197,0.551,0.0388,0.469,0.0557,0.416,0.138;0.473,0.649,0.0459,0.952,0.0297,0.516,0.575,0.543,0.466,0.269;0.547,0.916,0.517,0.958,0.345,0.604,0.613,0.305,0.346,0.545;0.944,0.323,0.818,0.439,0.166,0.366,0.36,0.575,0.597,0.0912;0.0242,0.253,0.943,0.367,0.094,0.336,0.0956,0.97,0.769,0.999;0.752,0.0684,0.92,0.363,0.69,0.361,0.363,0.137,0.582,0.806;0.38,0.606,0.189,0.724,0.299,0.341,0.946,0.0237,0.631,0.847;0.606,0.828,0.973,0.695,0.125,0.36,0.131,0.0228,0.0305,0.126;aaaaaaaaaa;
0.904;aaa;aa;a;0.649;0.946;0.91;aaa;0.495,0.13,0.249,0.79,0.167,0.416,0.0622,0.882,0.0827,0.173;0.991,0.891,0.306,0.173,0.262,0.282,0.0505,0.596,0.803,0.24;0.218,0.425,0.572,0.0269,0.841,0.906,0.452,0.533,0.0947,0.3;0.261,0.96,0.727,0.643,0.0331,0.476,0.62,0.119,0.023,0.954;0.433,0.601,0.345,0.46,0.726,0.513,0.58,0.159,0.784,0.371;0.569,0.77,0.597,0.377,0.337,0.852,0.151,0.269,0.744,0.438;0.397,0.0983,0.963,0.201,0.0145,0.917,0.0983,0.451,0.816,0.565;0.978,0.438,0.599,0.635,0.117,0.471,0.948,0.0465,0.814,0.51;aaaaaaaaaa;
0.221;aaaaa;aaaaaa;a;0.997;0.511;0.199;aaaa;0.00243,0.886,0.556,0.19,0.0116,0.815,0.326,0.355,0.761,0.98;0.194,0.349,0.545,0.218,0.79,0.991,0.0372,0.505,0.68,0.841;0.613,0.208,0.521,0.642,0.00528,0.761,0.674,0.775,0.749,0.856;0.0749,0.235,0.706,0.631,0.973,0.315,0.367,0.223,0.507,0.725;0.515,0.617,0.624,0.122,0.473,0.702,0.845,0.935,0.748,0.863;0.992,0.623,0.821,0.49,0.717,0.483,0.92,0.436,0.428,0.144;0.706,0.973,0.398,0.0855,0.234,0.0422,0.142,0.747,0.612,0.248;0.149,0.988,0.19,0.0911,0.149,0.62,0.732,0.891,0.546,0.532;aa;
0.272;aaaa;aaaa;a;0.828;0.615;0.438;aaaa;0.864,0.633,0.0872,0.158,0.434,0.157,0.391,0.563,0.472,0.686;0.83,0.581,0.534,0.686,0.978,0.311,0.215,0.343,0.741,0.63;0.0333,0.874,0.754,0.508,0.63,0.372,0.671,0.135,0.657,0.358;0.66,0.971,0.533,0.811,0.443,0.923,0.473,0.481,0.562,0.268;0.0654,0.426,0.329,0.338,0.81,0.538,0.916,0.401,0.108,0.375;0.264,0.0664,0.238,0.861,0.31,0.835,0.889,0.15,0.446,0.13;0.722,0.984,0.151,0.168,0.112,0.767,0.484,0.825,0.619,0.166;0.559,0.671,0.966,0.591,0.742,0.52,0.942,0.0532,0.549,0.867;aaaaaaa;
0.513;aaaaa;aaaaaa;a;0.783;0.571;0.386;a;0.119,0.989,0.386,0.648,0.689,0.897,0.0419,0.682,0.443,0.136;0.899,0.126,0.294,0.346,0.54,0.559,0.0776,0.64,0.127,0.00151;0.331,0.917,0.296,0.551,0.121,0.828,0.429,0.571,0.765,0.66;0.236,0.0444,0.665,0.229,0.591,0.403,0.318,0.757,0.51,0.915;0.668,0.392,0.0779,0.498,0.604,0.508,0.266,0.765,0.118,0.948;0.642,0.12,0.798,0.458,0.226,0.69,0.173,0.269,0.826,0.0082;0.881,0.693,0.587,0.662,0.731,0.312,0.138,0.975,0.261,0.245;0.836,0.687,0.788,0.607,0.0504,0.0422,0.999,0.896,0.212,0.988;aaaaaa;
0.188;aaaa;a;a;0.589;0.658;0.819;a;0.413,0.0653,0.873,0.0278,0.687,0.171,0.746,0.194,0.57,0.0231;0.781,0.779,0.441,0.00525,0.216,0.96,0.488,0.857,0.339,0.385;0.612,0.714,0.58,0.176,0.833,0.443,0.768,0.32,0.298,0.55;0.828,0.615,0.657,0.381,0.988,0.235,0.669,0.316,0.955,0.995;0.291,0.752,0.287,0.219,0.664,0.595,0.359,0.569,0.234,0.414;0.615,0.0489,0.134,0.433,0.219,0.131,0.349,0.952,0.313,0.176;0.525,0.802,0.842,0.695,0.122,0.225,0.133,0.332,0.63,0.545;0.04,0.775,0.322,0.689,0.642,0.695,0.0614,0.327,0.947,0.0242;aaaaaaaaaa;
