ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;a;aaa;aa;aaaa;0.899;0.114;aaaaaaaaa;0.051;0.937;0.0121;aaaaaaaaa;0.754;0.0485;a;aaaaaaa;0.194,0.376,0.549,0.14,0.632,0.869,0.118,0.311,0.327,0.57;0.183,0.965,0.753,0.633,0.152,0.654,0.823,0.812,0.0169,0.698;0.522,0.507,0.0814,0.168,0.376,0.207,0.858,0.327,0.688,0.358;0.236,0.00501,0.2,0.901,0.879,0.64,0.48,0.429,0.575,0.223;0.531,0.199,0.377,0.743,0.607,0.634,0.809,0.812,0.131,0.621;0.559,0.472,0.739,0.0682,0.0641,0.881,0.799,0.65,0.507,0.345;0.0247,0.262,0.332,0.36,0.772,0.0247,0.776,0.464,0.0944,0.2;0.0797,0.11,0.722,0.97,0.293,0.863,0.874,0.0916,0.218,0.37;0.996,0.215,0.641,0.607,0.496,0.97,0.55,0.889,0.318,0.355;0.084,0.835,0.203,0.878,0.923,0.817,0.71,0.912,0.769,0.13;0.825,0.402,0.75,0.55,0.188,0.483,0.615,0.365,0.253,0.485;0.968,0.0379,0.484,0.253,0.0136,0.131,0.169,0.0501,0.252,0.243;0.613,0.729,0.539,0.861,0.154,0.0813,0.242,0.929,0.0747,0.713;0.831,0.94,0.792,0.824,0.523,0.291,0.0709,0.845,0.115,0.461;0.704,0.923,0.566,0.805,0.593,0.673,0.482,0.648,0.341,0.45;0.884,0.349,0.806,0.33,0.0839,0.0872,0.473,0.987,0.642,0.557;aaa;
a;a;aaaa;aa;aaa;0.672;0.143;aaaa;0.767;0.211;0.0637;aaa;0.688;0.43;aa;aaaaaa;0.714,0.196,0.295,0.607,0.75,0.417,0.667,0.26,0.639,0.527;0.419,0.566,0.677,0.18,0.9,0.395,0.0196,0.533,0.393,0.226;0.37,0.932,0.451,0.677,0.97,0.437,0.689,0.219,0.472,0.452;0.963,0.271,0.599,0.257,0.749,0.18,0.827,0.173,0.837,0.367;0.916,0.623,0.837,0.949,0.25,0.44,0.539,0.419,0.694,0.651;0.658,0.709,0.361,0.241,0.0239,0.905,0.44,0.386,0.6,0.825;0.509,0.804,0.264,0.674,0.461,0.324,0.348,0.875,0.499,0.284;0.717,0.808,0.932,0.0749,0.844,0.448,0.477,0.64,0.609,0.786;0.933,0.848,0.49,0.565,0.183,0.194,0.474,0.558,0.689,0.43;0.889,0.993,0.749,0.216,0.674,0.921,0.437,0.501,0.0613,0.0199;0.0307,0.559,0.496,0.201,0.138,0.74,0.685,0.958,0.67,0.996;0.472,0.216,0.2,0.522,0.984,0.327,0.524,0.424,0.722,0.892;0.788,0.883,0.488,0.266,0.863,0.753,0.698,0.818,0.764,0.585;0.299,0.0912,0.644,0.628,0.526,0.104,0.162,0.89,0.0184,0.608;0.569,0.856,0.573,0.602,0.193,0.262,0.43,0.715,0.44,0.341;0.563,0.433,0.55,0.0511,0.445,0.746,0.562,0.376,0.68,0.555;aa;
aa;a;a;aa;aaaaaaa;0.701;0.503;aaaaaa;0.323;0.765;0.567;aaaaaa;0.00297;0.877;aa;aaaaaaaaa;0.719,0.991,0.0933,0.87,0.348,0.461,0.03,0.307,0.195,0.209;0.776,0.921,0.0106,0.266,0.809,0.518,0.23,0.454,0.252,0.192;0.389,0.207,0.0413,0.512,0.424,0.381,0.0453,0.172,0.698,0.996;0.837,0.923,0.541,0.492,0.168,0.109,0.641,0.349,0.632,0.0814;0.168,0.983,0.227,0.0532,0.483,0.711,0.429,0.402,0.154,0.877;0.177,0.583,0.57,0.0628,0.237,0.857,0.706,0.215,0.479,0.637;0.626,0.449,0.486,0.661,0.119,0.527,0.85,0.748,0.416,0.99;0.745,0.814,0.12,0.853,0.47,0.0491,0.407,0.0119,0.629,0.353;0.231,0.487,0.396,0.888,0.752,0.114,0.303,0.807,0.929,0.829;0.543,0.706,0.114,0.603,0.362,0.391,0.423,0.192,0.937,0.158;0.516,0.811,0.802,0.47,0.437,0.0649,0.443,0.364,0.976,0.179;0.349,0.173,0.457,0.243,0.193,0.727,0.549,0.771,0.18,0.172;0.609,0.0481,0.832,0.389,0.767,0.442,0.3,0.226,0.0601,0.0528;0.692,0.454,0.74,0.125,0.814,0.567,0.348,0.111,0.687,0.507;0.831,0.97,0.306,0.931,0.627,0.637,0.814,0.476,0.028,0.354;0.655,0.843,0.553,0.551,0.226,0.592,0.911,0.981,0.62,0.219;a;
aaa;a;aaa;aa;aa;0.996;0.0481;aaaaaaaaa;0.787;0.963;0.349;aaaaaaaaa;0.538;0.169;aa;a;0.169,0.0101,0.00348,0.444,0.403,0.504,0.597,0.827,0.649,0.953;0.0499,0.727,0.257,0.662,0.0253,0.34,0.381,0.625,0.396,0.1;0.906,0.263,0.491,0.505,0.726,0.677,0.194,0.256,0.597,0.191;0.358,0.0532,0.572,0.641,0.221,0.613,0.575,0.457,0.953,0.0758;0.137,0.861,0.769,0.359,0.674,0.305,0.253,0.245,0.445,0.736;0.991,0.493,0.885,0.505,0.429,0.221,0.846,0.926,0.671,0.831;0.00656,0.237,0.627,0.29,0.628,0.221,0.52,0.756,0.847,0.327;0.149,0.783,0.93,0.795,0.447,0.558,0.905,0.869,0.462,0.434;0.706,0.0507,0.542,0.021,0.351,0.503,0.611,0.467,0.762,0.557;0.111,0.662,0.866,0.975,0.149,0.307,0.0794,0.469,0.284,0.653;0.278,0.238,0.0927,0.332,0.53,0.52,0.357,0.917,0.321,0.785;0.919,0.824,0.651,0.413,0.465,0.354,0.199,0.944,0.432,0.513;0.297,0.722,0.447,0.619,0.981,0.793,0.644,0.147,0.403,0.432;0.767,0.661,0.385,0.486,0.575,0.738,0.854,0.409,0.238,0.637;0.128,0.543,0.184,0.745,0.354,0.899,0.272,0.293,0.482,0.0489;0.304,0.884,0.852,0.2,0.423,0.513,0.0641,0.992,0.689,0.577;aaaaaa;
aaaaa;a;aaaaaa;aaa;aaaaaaaa;0.37;0.249;aaaaaaaaa;0.243;0.981;0.752;aaaaaaaaa;0.297;0.805;aa;aaaaa;0.639,0.444,0.891,0.503,0.555,0.577,0.357,0.673,0.318,0.367;0.216,0.896,0.848,0.89,0.635,0.163,0.323,0.54,0.877,0.772;0.358,0.447,0.0102,0.821,0.148,0.784,0.666,0.0503,0.85,0.138;0.714,0.0745,0.629,0.683,0.27,0.375,0.989,0.274,0.732,0.21;0.0655,0.258,0.907,0.949,0.962,0.263,0.997,0.224,0.68,0.179;0.101,0.536,0.178,0.868,0.233,0.0288,0.626,0.482,0.481,0.321;0.462,0.498,0.69,0.527,0.523,0.334,0.224,0.654,0.123,0.662;0.0444,0.0624,0.534,0.429,0.529,0.443,0.534,0.0121,0.555,0.226;0.685,0.862,0.787,0.545,0.769,0.567,0.174,0.0438,0.793,0.0379;0.768,0.978,0.596,0.159,0.882,0.912,0.97,0.976,0.128,0.585;0.84,0.486,0.218,0.732,0.132,0.751,0.755,0.953,0.962,0.795;0.297,0.199,0.667,0.242,0.671,0.248,0.231,0.938,0.454,0.34;0.232,0.369,0.961,0.239,0.884,0.901,0.556,0.0514,0.32,0.47;0.784,0.17,0.819,0.83,0.367,0.000729,0.26,0.446,0.381,0.717;0.755,0.405,0.497,0.681,0.913,0.662,0.718,0.878,0.426,0.554;0.636,0.289,0.758,0.0624,0.332,0.0951,0.847,0.405,0.72,0.0907;aaaa;
aaaaaaa;a;aaaa;a;aaaaaa;0.285;0.747;aaaaaa;0.259;0.287;0.679;aaa;0.654;0.235;a;aaaaaaa;0.355,0.787,0.602,0.468,0.0546,0.785,0.907,0.981,0.175,0.506;0.733,0.133,0.342,0.764,0.366,0.237,0.517,0.216,0.868,0.881;0.529,0.551,0.0407,0.122,0.0915,0.314,0.356,0.69,0.525,0.151;0.376,0.376,0.66,0.227,0.56,0.219,0.609,0.623,0.789,0.0723;0.479,0.453,0.149,0.635,0.803,0.713,0.113,0.778,0.49,0.346;0.328,0.717,0.502,0.196,0.0403,0.698,0.428,0.39,0.773,0.469;0.667,0.723,0.96,0.423,0.4,0.326,0.0782,0.522,0.635,0.479;0.22,0.0612,0.341,0.543,0.0543,0.788,0.206,0.585,0.828,0.634;0.116,0.818,0.525,0.199,0.906,0.299,0.717,0.00414,0.651,0.0194;0.542,0.0145,0.898,0.403,0.374,0.832,0.647,0.689,0.205,0.926;0.774,0.359,0.607,0.752,0.259,0.977,0.0502,0.225,0.76,0.00656;0.277,0.863,0.857,0.548,0.177,0.189,0.612,0.89,0.59,0.405;0.367,0.25,0.788,0.183,0.404,0.0941,0.248,0.0388,0.574,0.342;0.346,0.24,0.95,0.725,0.647,0.552,0.258,0.559,0.21,0.932;0.621,0.326,0.246,0.164,0.504,0.532,0.864,0.991,0.577,0.484;0.265,0.384,0.529,0.532,0.977,0.0351,0.151,0.6,0.787,0.51;aaaa;
aaaaa;a;aaaaa;aa;aa;0.13;0.283;aaaaaaa;0.659;0.544;0.199;aaaaaaaa;0.129;0.12;a;aaaa;0.861,0.888,0.911,0.796,0.26,0.963,0.51,0.169,0.57,0.987;0.72,0.581,0.749,0.351,0.688,0.321,0.702,0.558,0.755,0.223;0.826,0.262,0.454,0.739,0.652,0.769,0.163,0.428,0.255,0.499;0.895,0.137,0.123,0.937,0.24,0.443,0.627,0.264,0.247,0.417;0.835,0.85,0.668,0.261,0.904,0.412,0.0868,0.32,0.373,0.00418;0.199,0.215,0.0294,0.336,0.235,0.778,0.555,0.489,0.549,0.946;0.278,0.834,0.361,0.654,0.397,0.196,0.341,0.351,0.0678,0.527;0.915,0.737,0.926,0.896,0.541,0.813,0.698,0.0214,0.607,0.809;0.219,0.811,0.136,0.851,0.365,0.914,0.226,0.995,0.283,0.493;0.354,0.728,0.547,0.117,0.599,0.461,0.134,0.557,0.682,0.724;0.666,0.208,0.287,0.673,0.147,0.491,0.344,0.819,0.529,0.43;0.0955,0.88,0.262,0.427,0.609,0.00853,0.392,0.235,0.254,0.829;0.83,0.429,0.11,0.289,0.562,0.158,0.0956,0.347,0.627,0.665;0.771,0.384,0.315,0.82,0.611,0.0889,0.691,0.17,0.413,0.673;0.687,0.35,0.679,0.782,0.336,0.208,0.608,0.0127,0.702,0.343;0.784,0.38,0.886,0.218,0.711,0.697,0.115,0.666,0.452,0.835;aaaaaaa;
aaaaa;a;aa;aaa;aaaaaa;0.539;0.69;aaaaaa;0.281;0.375;0.141;a;0.697;0.53;a;a;0.598,0.889,0.243,0.851,0.159,0.487,0.426,0.52,0.0626,0.675;0.273,0.235,0.458,0.174,0.749,0.715,0.474,0.0499,0.793,0.091;0.175,0.183,0.0496,0.133,0.492,0.0027,0.385,0.424,0.084,0.438;0.161,0.315,0.224,0.769,0.12,0.193,0.275,0.92,0.451,0.563;0.311,0.471,0.801,0.535,0.0894,0.996,0.806,0.982,0.705,0.459;0.721,0.12,0.459,0.137,0.958,0.819,0.366,0.0418,0.512,0.196;0.294,0.774,0.811,0.203,0.0855,0.261,0.592,0.668,0.539,0.38;0.366,0.109,0.518,0.328,0.371,0.776,0.689,0.218,0.332,0.97;0.119,0.927,0.736,0.0807,0.687,0.597,0.334,0.122,0.576,0.817;0.035,0.989,0.481,0.154,0.557,0.527,0.42,0.0238,0.493,0.104;0.184,0.477,0.641,0.419,0.838,0.52,0.034,0.801,0.292,0.261;0.333,0.135,0.399,0.966,0.258,0.833,0.638,0.496,0.191,0.775;0.749,0.996,0.202,0.27,0.244,0.0831,0.561,0.847,0.351,0.649;0.228,0.955,0.134,0.664,0.526,0.259,0.475,0.137,0.989,0.151;0.0453,0.768,0.751,0.227,0.232,0.518,0.0506,0.882,0.59,0.376;0.75,0.105,0.426,0.0798,0.587,0.611,0.466,0.454,0.2,0.891;aa;
aaaaaa;a;a;aa;aa;0.946;0.211;aaaaaa;0.168;0.792;0.976;aaa;0.373;0.963;a;aa;0.966,0.611,0.607,0.643,0.702,0.754,0.607,0.824,0.605,0.425;0.78,0.412,0.187,0.769,0.767,0.85,0.421,0.518,0.163,0.0959;0.563,0.931,0.213,0.34,0.337,0.553,0.903,0.165,0.371,0.33;0.208,0.774,0.0338,0.621,0.492,0.393,0.927,0.316,0.641,0.163;0.929,0.0764,0.878,0.456,0.843,0.401,0.473,0.47,0.756,0.268;0.885,0.165,0.479,0.566,0.404,0.676,0.167,0.0388,0.925,0.339;0.554,0.104,0.446,0.599,0.999,0.553,0.606,0.756,0.239,0.0959;0.164,0.709,0.183,0.208,0.735,0.533,0.0196,0.592,0.628,0.89;0.842,0.826,0.345,0.372,0.476,0.0673,0.579,0.158,0.726,0.177;0.467,0.839,0.0569,0.906,0.665,0.505,0.462,0.301,0.047,0.632;0.293,0.594,0.333,0.62,0.462,0.213,0.166,0.0747,0.118,0.937;0.895,0.485,0.783,0.697,0.932,0.934,0.0574,0.971,0.514,0.447;0.492,0.468,0.674,0.762,0.0901,0.0403,0.226,0.964,0.951,0.168;0.437,0.295,0.928,0.768,0.385,0.819,0.522,0.382,0.597,0.497;0.0636,0.0523,0.806,0.245,0.902,0.312,0.121,0.0876,0.711,0.787;0.361,0.778,0.759,0.596,0.131,0.514,0.727,0.524,0.0295,0.214;a;
aa;a;aaaaaa;a;aaaaaaaa;0.85;0.163;aaa;0.844;0.884;0.688;aaaa;0.188;0.492;aa;aaaaaaaaa;0.143,0.56,0.868,0.326,0.507,0.301,0.972,0.827,0.45,0.841;0.0705,0.185,0.798,0.267,0.577,0.585,0.524,0.389,0.122,0.848;0.673,0.0352,0.149,0.362,0.159,0.262,0.422,0.352,0.181,0.0211;0.934,0.2,0.727,0.87,0.466,0.984,0.671,0.551,0.117,0.581;0.615,0.157,0.0294,0.931,0.476,0.671,0.792,0.143,0.0682,0.396;0.419,0.775,0.327,0.142,0.653,0.943,0.13,0.366,0.688,0.457;0.823,0.658,0.599,0.48,0.531,0.259,0.262,0.782,0.656,0.302;0.981,0.442,0.598,0.0277,0.172,0.092,0.579,0.496,0.519,0.371;0.422,0.748,0.979,0.131,0.77,0.198,0.11,0.938,0.356,0.33;0.714,0.711,0.826,0.947,0.207,0.593,0.766,0.772,0.746,0.0211;0.0202,0.512,0.939,0.969,0.258,0.872,0.515,0.303,0.602,0.488;0.715,0.557,0.564,0.0138,0.683,0.833,0.945,0.554,0.221,0.321;0.153,0.237,0.456,0.378,0.873,0.717,0.525,0.587,0.121,0.0119;0.491,0.159,0.396,0.929,0.669,0.347,0.144,0.823,0.381,0.24;0.763,0.106,0.569,0.574,0.073,0.0927,0.454,0.31,0.784,0.622;0.0377,0.0771,0.176,0.485,0.11,0.95,0.773,0.739,0.822,0.418;aaa;
aaaaaa;a;a;aaa;a;0.0407;0.659;aaaaaaaaa;0.68;0.273;0.631;aa;0.977;0.939;aa;aaaa;0.474,0.606,0.781,0.732,0.188,0.554,0.926,0.0125,0.777,0.647;0.697,0.276,0.516,0.134,0.0562,0.338,0.424,0.433,0.905,0.99;0.751,0.185,0.814,0.0287,0.873,0.68,0.292,0.209,0.542,0.523;0.257,0.623,0.0749,0.294,0.135,0.581,0.511,0.545,0.0571,0.305;0.13,0.579,0.757,0.747,0.936,0.0665,0.21,0.809,0.121,0.817;0.361,0.346,0.239,0.0877,0.628,0.391,0.104,0.196,0.455,0.701;0.358,0.483,0.417,0.814,0.688,0.284,0.459,0.879,0.647,0.414;0.588,0.172,0.343,0.827,0.597,0.482,0.264,0.585,0.713,0.0455;0.694,0.494,0.211,0.719,0.131,0.168,0.0644,0.567,0.755,0.534;0.012,0.378,0.896,0.511,0.00764,0.363,0.799,0.421,0.484,0.297;0.731,0.898,0.519,0.826,0.606,0.658,0.321,0.844,0.256,0.0353;0.459,0.206,0.0852,0.138,0.742,0.384,0.772,0.633,0.638,0.561;0.341,0.603,0.0457,0.763,0.324,0.441,0.263,0.367,0.807,0.574;0.134,0.636,0.239,0.512,0.231,0.308,0.142,0.356,0.665,0.313;0.749,0.0869,0.692,0.158,0.0835,0.815,0.115,0.261,0.975,0.146;0.362,0.611,0.102,0.123,0.186,0.561,0.338,0.627,0.114,0.843;aaaaaaa;
aaa;a;aa;aa;aaaaaaa;0.716;0.379;aaaaaaaa;0.611;0.00447;0.202;aaaaaaaa;0.35;0.245;a;aaaaa;0.627,0.596,0.585,0.821,0.903,0.429,0.453,0.525,0.112,0.0248;0.946,0.893,0.45,0.882,0.435,0.492,0.194,0.156,0.186,0.203;0.000312,0.252,0.908,0.216,0.908,0.0784,0.366,0.314,0.656,0.323;0.411,0.962,0.541,0.395,0.163,0.185,0.0673,0.606,0.545,0.969;0.676,0.429,0.984,0.0392,0.331,0.753,0.425,0.177,0.855,0.896;0.498,0.56,0.982,0.0584,0.0684,0.833,0.792,0.54,0.487,0.014;0.171,0.0685,0.102,0.91,0.792,0.176,0.809,0.949,0.561,0.569;0.544,0.128,0.836,0.547,0.689,0.675,0.664,0.0561,0.55,0.91;0.148,0.462,0.899,0.0379,0.656,0.75,0.307,0.0935,0.498,0.394;0.219,0.466,0.454,0.105,0.814,0.739,0.864,0.0769,0.754,0.162;0.413,0.031,0.17,0.354,0.0147,0.771,0.67,0.539,0.254,0.232;0.0639,0.629,0.399,0.0396,0.76,0.943,0.395,0.494,0.371,0.0442;0.11,0.266,0.298,0.799,0.316,0.334,0.951,0.662,0.334,0.119;0.148,0.713,0.355,0.199,0.976,0.873,0.316,0.286,0.968,0.106;0.736,0.244,0.844,0.756,0.094,0.206,0.625,0.591,0.0693,0.602;0.569,0.83,0.595,0.0277,0.76,0.753,0.803,0.231,0.825,0.922;a;
aaaaa;a;aaaa;aaa;aaaaa;0.722;0.201;aaaaa;0.836;0.171;0.197;aaaaa;0.679;0.679;a;aaaaaa;0.872,0.471,0.404,0.405,0.803,0.551,0.922,0.601,0.974,0.131;0.176,0.249,0.209,0.329,0.554,0.142,0.243,0.526,0.221,0.411;0.515,0.467,0.0415,0.83,0.497,0.032,0.289,0.976,0.716,0.388;0.915,0.856,0.275,0.837,0.793,0.44,0.00162,0.296,0.0568,0.0791;0.17,0.73,0.16,0.544,0.705,0.279,0.528,0.035,0.758,0.487;0.972,0.776,0.993,0.424,0.479,0.61,0.461,0.532,0.922,0.732;0.745,0.956,0.301,0.156,0.968,0.749,0.261,0.61,0.0845,0.771;0.994,0.416,0.832,0.677,0.198,0.654,0.666,0.958,0.733,0.152;0.684,0.287,0.975,0.613,0.316,0.37,0.566,0.548,0.98,0.913;0.268,0.835,0.673,0.0261,0.278,0.816,0.39,0.597,0.715,0.955;0.0898,0.536,0.364,0.431,0.401,0.665,0.00343,0.59,0.369,0.739;0.522,0.611,0.444,0.503,0.755,0.317,0.875,0.246,0.922,0.782;0.181,0.822,0.917,0.856,0.726,0.279,0.33,0.0862,0.352,0.767;0.355,0.602,0.59,0.142,0.642,0.883,0.631,0.225,0.927,0.494;0.298,0.48,0.47,0.903,0.497,0.0406,0.707,0.535,0.136,0.149;0.997,0.508,0.508,0.123,0.055,0.928,0.944,0.265,0.784,0.519;aaaaaa;
aaaaaa;a;aa;aaa;aaa;0.637;0.452;aaaaaaaaa;0.116;0.265;0.636;aaa;0.315;0.561;aa;aaaaaaaaa;0.622,0.173,0.85,0.87,0.239,0.845,0.882,0.54,0.384,0.417;0.0409,0.973,0.702,0.6,0.975,0.393,0.0135,0.645,0.829,0.0941;0.0864,0.184,0.503,0.388,0.332,0.857,0.158,0.806,0.951,0.924;0.976,0.0282,0.162,0.671,0.919,0.914,0.224,0.432,0.968,0.53;0.339,0.805,0.0727,0.11,0.893,0.229,0.486,0.597,0.277,0.616;0.934,0.431,0.417,0.678,0.869,0.693,0.321,0.901,0.681,0.12;0.325,0.89,0.169,0.728,0.592,0.895,0.9,0.376,0.994,0.057;0.292,0.0344,0.11,0.0107,0.375,0.685,0.839,0.262,0.808,0.374;0.908,0.5,0.511,0.563,0.0821,0.253,0.212,0.746,0.519,0.29;0.434,0.0777,0.241,0.629,0.382,0.26,0.316,0.806,0.0445,0.367;0.381,0.142,0.139,0.0972,0.762,0.342,0.21,0.666,0.218,0.34;0.292,0.633,0.105,0.423,0.566,0.688,0.137,0.156,0.928,0.92;0.753,0.515,0.905,0.112,0.595,0.0303,0.767,0.72,0.637,0.311;0.289,0.217,0.79,0.295,0.142,0.104,0.984,0.284,0.491,0.306;0.135,0.891,0.913,0.548,0.621,0.0539,0.291,0.667,0.089,0.518;0.561,0.0983,0.637,0.919,0.189,0.28,0.685,0.0269,0.828,0.605;aa;
aaaaaa;a;aaaa;aa;aaaa;0.529;0.53;aaaaa;0.401;0.865;0.00635;aaaaaaa;0.89;0.694;aa;aaaaaaaaa;0.0364,0.0393,0.964,0.591,0.078,0.916,0.885,0.643,0.495,0.366;0.0103,0.487,0.701,0.578,0.858,0.736,0.195,0.278,0.508,0.769;0.661,0.906,0.744,0.263,0.908,0.507,0.488,0.518,0.902,0.0825;0.684,0.868,0.258,0.145,0.9,0.308,0.44,0.216,0.293,0.975;0.839,0.428,0.525,0.597,0.157,0.00981,0.953,0.216,0.665,0.483;0.178,0.647,0.723,0.616,0.135,0.838,0.93,0.85,0.806,0.196;0.412,0.437,0.934,0.291,0.351,0.496,0.607,0.965,0.141,0.538;0.084,0.523,0.63,0.898,0.821,0.336,0.513,0.478,0.531,0.718;0.741,0.689,0.367,0.748,0.909,0.779,0.142,0.043,0.0192,0.211;0.983,0.446,0.666,0.763,0.25,0.612,0.942,0.687,0.356,0.789;0.252,0.166,0.301,0.481,0.016,0.744,0.0845,0.567,0.0655,0.245;0.659,0.734,0.941,0.394,0.0279,0.882,0.626,0.415,0.466,0.0588;0.258,0.761,0.397,0.138,0.799,0.112,0.826,0.986,0.574,0.151;0.636,0.249,0.886,0.235,0.953,0.464,0.0802,0.759,0.287,0.495;0.48,0.957,0.497,0.325,0.917,0.954,0.0166,0.96,0.0678,0.73;0.474,0.492,0.252,0.47,0.678,0.636,0.334,0.703,0.307,0.861;aaa;
aa;a;aa;a;aa;0.381;0.846;aaa;0.236;0.783;0.948;aaaaaa;0.711;0.657;a;aaaaaaaa;0.67,0.0535,0.0365,0.138,0.719,0.355,0.344,0.682,0.967,0.116;0.411,0.0153,0.437,0.86,0.153,0.0639,0.502,0.587,0.698,0.743;0.361,0.971,0.798,0.226,0.761,0.545,0.21,0.466,0.985,0.937;0.96,0.846,0.0774,0.241,0.503,0.742,0.947,0.917,0.723,0.086;0.919,0.134,0.675,0.565,0.327,0.96,0.843,0.534,0.747,0.957;0.108,0.934,0.33,0.831,0.699,0.99,0.559,0.341,0.844,0.215;0.866,0.252,0.466,0.312,0.504,0.102,0.807,0.3,0.781,0.243;0.267,0.342,0.916,0.0927,0.603,0.42,0.622,0.494,0.581,0.439;0.846,0.646,0.5,0.196,0.323,0.815,0.0219,0.362,0.214,0.89;0.0744,0.87,0.64,0.0599,0.323,0.546,0.876,0.799,0.214,0.893;0.992,0.672,0.886,0.213,0.0754,0.969,0.96,0.455,0.453,0.333;0.645,0.11,0.185,0.132,0.208,0.105,0.184,0.478,0.0784,0.449;0.296,0.942,0.285,0.906,0.381,0.319,0.166,0.538,0.619,0.5;0.701,0.621,0.715,0.898,0.211,0.464,0.148,0.843,0.692,0.331;0.295,0.88,0.932,0.714,0.782,0.88,0.758,0.118,0.732,0.274;0.144,0.811,0.27,0.22,0.0148,0.825,0.784,0.197,0.878,0.726;aaaaaaaaa;
aaaa;a;aaaa;aa;aaaaaaa;0.833;0.414;aaaa;0.0968;0.543;0.652;a;0.0686;0.428;a;aaaa;0.269,0.729,0.337,0.335,0.268,0.199,0.744,0.222,0.152,0.862;0.668,0.347,0.406,0.337,0.108,0.939,0.698,0.81,0.662,0.55;0.326,0.773,0.169,0.686,0.499,0.297,0.788,0.339,0.97,0.284;0.978,0.454,0.651,0.722,0.3,0.622,0.928,0.505,0.551,0.351;0.854,0.933,0.836,0.469,0.741,0.162,0.725,0.983,0.815,0.75;0.418,0.662,0.194,0.575,0.16,0.712,0.379,0.438,0.924,0.964;0.191,0.343,0.128,0.348,0.063,0.454,0.232,0.766,0.207,0.916;0.196,0.629,0.445,0.0887,0.299,0.16,0.132,0.0766,0.204,0.0952;0.816,0.497,0.82,0.592,0.389,0.0204,0.103,0.103,0.178,0.888;0.859,0.581,0.988,0.913,0.715,0.0147,0.522,0.587,0.0632,0.195;0.949,0.55,0.611,0.798,0.674,0.0774,0.979,0.804,0.164,0.0394;0.42,0.62,0.668,0.841,0.591,0.0512,0.794,0.203,0.142,0.366;0.0877,0.0236,0.412,0.149,0.0594,0.514,0.294,0.632,0.972,0.562;0.135,0.988,0.563,0.696,0.529,0.271,0.371,0.00949,0.564,0.318;0.932,0.98,0.157,0.708,0.67,0.783,0.0667,0.326,0.793,0.421;0.758,0.95,0.991,0.195,0.408,0.79,0.723,0.00906,0.232,0.169;aaaaaaaa;
aaaaaa;a;aaaa;a;aa;0.0395;0.266;aa;0.401;0.409;0.55;aaaaaa;0.623;0.0401;aa;a;0.856,0.234,0.851,0.15,0.337,0.0355,0.381,0.529,0.401,0.802;0.339,0.394,0.735,0.385,0.708,0.302,0.465,0.108,0.119,0.779;0.842,0.149,0.878,0.913,0.623,0.0859,0.521,0.0684,0.257,0.379;0.768,0.264,0.565,0.84,0.111,0.517,0.697,0.0002,0.362,0.531;0.244,0.33,0.0358,0.0427,0.827,0.624,0.0539,0.595,0.783,0.225;0.841,0.312,0.231,0.599,0.533,0.725,0.659,0.816,0.43,0.472;0.561,0.275,0.603,0.149,0.151,0.275,0.86,0.615,0.671,0.119;0.634,0.192,0.0292,0.699,0.366,0.0986,0.145,0.765,0.565,0.545;0.885,0.985,0.198,0.93,0.167,0.408,0.475,0.774,0.766,0.769;0.0569,0.134,0.835,0.502,0.596,0.667,0.703,0.165,0.117,0.791;0.148,0.324,0.173,0.709,0.308,0.952,0.343,0.62,0.73,0.723;0.379,0.627,0.874,0.846,0.175,0.375,0.405,0.282,0.61,0.196;0.908,0.221,0.0825,0.857,0.295,0.822,0.134,0.64,0.927,0.317;0.196,0.666,0.475,0.995,0.647,0.529,0.157,0.0955,0.773,0.034;0.925,0.952,0.801,0.0374,0.17,0.108,0.791,0.141,0.393,0.115;0.274,0.722,0.514,0.747,0.5,0.562,0.808,0.509,0.535,0.241;aaaaa;
