ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.736;aa;a;a;aaa;0.178;aaaaaaa;0.702;a;0.226;0.669;aaaaaaa;0.399;aaaaaaaaaa;0.604;0.475;a;aaaaa;0.151;0.411;0.704;0.582;aa;a;0.706;0.0419;aaaaa;0.752;0.17,0.508,0.699,0.572,0.411,0.341,0.519,0.0348,0.24,0.0788;0.863,0.999,0.91,0.287,0.37,0.867,0.75,0.196,0.00428,0.839;0.0659,0.228,0.633,0.778,0.154,0.701,0.678,0.828,0.0706,0.0718;0.47,0.285,0.37,0.497,0.337,0.529,0.289,0.477,0.88,0.45;0.56,0.814,0.314,0.762,0.179,0.244,0.739,0.227,0.508,0.533;0.432,0.352,0.576,0.628,0.765,0.376,0.54,0.181,0.641,0.826;0.372,0.713,0.798,0.481,0.176,0.809,0.949,0.553,0.401,0.74;0.467,0.872,0.901,0.419,0.88,0.543,0.0731,0.363,0.168,0.825;0.399,0.772,0.568,0.131,0.811,0.0846,0.486,0.749,0.173,0.12;0.561,0.254,0.579,0.908,0.41,0.466,0.302,0.306,0.997,0.738;0.24,0.736,0.908,0.127,0.252,0.385,0.344,0.801,0.753,0.369;0.803,0.266,0.333,0.0412,0.921,0.133,0.543,0.76,0.282,0.579;0.122,0.377,0.637,0.632,0.0747,0.21,0.795,0.77,0.602,0.364;0.906,0.653,0.0634,0.552,0.0186,0.659,0.585,0.246,0.111,0.684;0.085,0.581,0.127,0.408,0.957,0.43,0.92,0.419,0.28,0.0827;0.038,0.687,0.254,0.583,0.68,0.58,0.958,0.538,0.771,0.494;0.413,0.422,0.862,0.731,0.86,0.716,0.57,0.156,0.492,0.624;0.277,0.116,0.196,0.873,0.719,0.489,0.259,0.363,0.888,0.764;0.217,0.693,0.549,0.971,0.524,0.699,0.726,0.534,0.151,0.485;0.28,0.632,0.433,0.801,0.808,0.697,0.257,0.751,0.756,0.263;0.74,0.576,0.7,0.961,0.213,0.364,0.671,0.0272,0.44,0.245;0.0922,0.829,0.273,0.106,0.969,0.786,0.414,0.358,0.941,0.515;0.191,0.272,0.432,0.46,0.417,0.0152,0.0298,0.47,0.357,0.797;0.948,0.868,0.874,0.759,0.433,0.693,0.785,0.803,0.289,0.475;0.32,0.279,0.612,0.0547,0.928,0.00298,0.309,0.231,0.00264,0.304;0.0947,0.275,0.736,0.688,0.477,0.335,0.481,0.997,0.956,0.74;0.535,0.863,0.979,0.0678,0.88,0.0187,0.0684,0.499,0.000272,0.148;0.233,0.279,0.332,0.712,0.341,0.805,0.857,0.988,0.658,0.401;aaaaaaaaa;
0.116;a;a;aa;aaa;0.269;aaa;0.632;aaaaaaaa;0.471;0.477;aa;0.571;a;0.652;0.235;a;aaaaaa;0.564;0.441;0.588;0.425;a;a;0.6;0.509;a;0.465;0.977,0.614,0.293,0.513,0.159,0.776,0.0377,0.281,0.514,0.375;0.882,0.652,0.299,0.162,0.197,0.486,0.333,0.793,0.931,0.676;0.101,0.0788,0.805,0.268,0.306,0.812,0.298,0.312,0.46,0.843;0.26,0.991,0.533,0.572,0.138,0.426,0.742,0.712,0.408,0.419;0.897,0.304,0.204,0.368,0.0493,0.208,0.707,0.55,0.384,0.555;0.147,0.235,0.401,0.83,0.703,0.138,0.434,0.776,0.506,0.645;0.04,0.833,0.0159,0.657,0.579,0.383,0.418,0.426,0.147,0.879;0.586,0.912,0.986,0.204,0.888,0.539,0.993,0.592,0.043,0.999;0.475,0.822,0.23,0.693,0.758,0.973,0.462,0.0241,0.218,0.345;0.397,0.13,0.236,0.737,0.144,0.0413,0.117,0.377,0.507,0.45;0.514,0.172,0.247,0.38,0.416,0.237,0.99,0.446,0.357,0.954;0.186,0.211,0.297,0.596,0.41,0.0141,0.788,0.959,0.565,0.155;0.954,0.823,0.19,0.723,0.594,0.913,0.801,0.467,0.377,0.931;0.909,0.19,0.154,0.75,0.989,0.00822,0.568,0.265,0.878,0.902;0.662,0.903,0.145,0.0253,0.466,0.948,0.984,0.437,0.808,0.445;0.181,0.752,0.6,0.693,0.995,0.00169,0.0728,0.925,0.345,0.918;0.261,0.892,0.564,0.156,0.377,0.572,0.324,0.908,0.0259,0.447;0.271,0.0492,0.701,0.615,0.453,0.422,0.353,0.794,0.314,0.545;0.652,0.899,0.981,0.0104,0.567,0.888,0.906,0.464,0.699,0.957;0.309,0.0805,0.937,0.382,0.0714,0.426,0.0992,0.108,0.887,0.715;0.0722,0.982,0.639,0.506,0.752,0.984,0.229,0.352,0.257,0.27;0.846,0.222,0.397,0.673,0.0348,0.508,0.815,0.596,0.485,0.0125;0.314,0.264,0.263,0.869,0.476,0.398,0.505,0.163,0.418,0.42;0.641,0.225,0.711,0.0879,0.117,0.948,0.789,0.764,0.0551,0.12;0.0454,0.71,0.874,0.64,0.07,0.512,0.851,0.437,0.893,0.245;0.212,0.589,0.576,0.165,0.962,0.0502,0.0162,0.441,0.0416,0.105;0.692,0.818,0.411,0.597,0.573,0.777,0.529,0.138,0.953,0.529;0.368,0.0554,0.53,0.722,0.016,0.17,0.851,0.000709,0.517,0.993;aaaaaaaaaa;
0.577;aaa;a;aa;aaa;0.873;aaaaaa;0.178;aaaaaaa;0.165;0.749;a;0.19;aaaaa;0.635;0.94;a;aaaaaaa;0.674;0.65;0.983;0.345;aaa;aaa;0.978;0.0721;aaaaaaaaa;0.318;0.217,0.291,0.8,0.82,0.106,0.228,0.916,0.802,0.809,0.786;0.344,0.791,0.803,0.875,0.0526,0.657,0.833,0.194,0.491,0.861;0.613,0.137,0.238,0.289,0.712,0.995,0.959,0.377,0.869,0.27;0.423,0.194,0.957,0.63,0.395,0.329,0.525,0.624,0.368,0.454;0.838,0.742,0.481,0.126,0.663,0.829,0.00498,0.339,0.171,0.0827;0.644,0.554,0.81,0.898,0.877,0.342,0.432,0.0396,0.207,0.251;0.552,0.395,0.598,0.741,0.798,0.743,0.268,0.407,0.737,0.0512;0.43,0.299,0.656,0.384,0.167,0.427,0.31,0.79,0.752,0.863;0.765,0.47,0.912,0.585,0.214,0.5,0.124,0.204,0.934,0.492;0.595,0.853,0.964,0.183,0.232,0.823,0.939,0.565,0.775,0.319;0.207,0.0444,0.709,0.0516,0.629,0.661,0.425,0.0217,0.923,0.885;0.852,0.662,0.395,0.83,0.782,0.0791,0.0958,0.0596,0.269,0.413;0.508,0.108,0.947,0.552,0.976,0.788,0.621,0.394,0.462,0.392;0.632,0.727,0.818,0.146,0.113,0.394,0.971,0.269,0.561,0.506;0.317,0.368,0.562,0.631,0.534,0.255,0.0757,0.0966,0.769,0.89;0.167,0.341,0.446,0.000274,0.0419,0.942,0.502,0.672,0.324,0.219;0.0948,0.0554,0.351,0.0492,0.766,0.386,0.873,0.164,0.871,0.445;0.533,0.748,0.453,0.836,0.945,0.366,0.908,0.632,0.199,0.598;0.867,0.197,0.45,0.635,0.784,0.559,0.842,0.992,0.14,0.303;0.563,0.405,0.614,0.369,0.686,0.783,0.377,0.121,0.526,0.631;0.953,0.486,0.239,0.957,0.474,0.366,0.624,0.706,0.867,0.395;0.221,0.234,0.672,0.363,0.877,0.107,0.501,0.495,0.56,0.895;0.0967,0.431,0.984,0.233,0.268,0.147,0.715,0.424,0.639,0.735;0.145,0.745,0.779,0.761,0.709,0.505,0.602,0.238,0.391,0.75;0.127,0.254,0.989,0.891,0.304,0.244,0.027,0.615,0.302,0.445;0.947,0.771,0.0399,0.471,0.45,0.172,0.67,0.216,0.803,0.887;0.662,0.0139,0.26,0.953,0.113,0.382,0.621,0.49,0.765,0.245;0.765,0.122,0.725,0.155,0.352,0.885,0.942,0.183,0.869,0.846;aa;
0.455;a;a;aa;a;0.151;aaaaaa;0.217;aa;0.741;0.347;aaa;0.959;aaaaa;0.712;0.767;aaaa;aaa;0.349;0.781;0.873;0.667;aaaa;aa;0.929;0.632;aaaaa;0.952;0.346,0.0355,0.871,0.565,0.565,0.365,0.00269,0.683,0.315,0.791;0.364,0.734,0.493,0.902,0.57,0.942,0.223,0.873,0.0461,0.0979;0.144,0.979,0.979,0.833,0.232,0.941,0.089,0.714,0.917,0.0377;0.772,0.359,0.95,0.374,0.682,0.8,0.716,0.843,0.0299,0.692;0.114,0.0675,0.877,0.69,0.519,0.457,0.0712,0.925,0.973,0.201;0.659,0.677,0.204,0.433,0.871,0.875,0.952,0.507,0.792,0.538;0.892,0.528,0.829,0.704,0.252,0.638,0.208,0.665,0.836,0.734;0.323,0.241,0.831,0.794,0.469,0.905,0.632,0.104,0.738,0.305;0.167,0.0813,0.624,0.512,0.202,0.319,0.0474,0.882,0.809,0.911;0.106,0.429,0.532,0.105,0.359,0.627,0.862,0.798,0.41,0.0132;0.624,0.757,0.693,0.232,0.34,0.758,0.426,0.96,0.527,0.378;0.679,0.377,0.797,0.98,0.00911,0.235,0.496,0.199,0.859,0.923;0.963,0.787,0.0221,0.758,0.787,0.972,0.409,0.862,0.701,0.532;0.351,0.611,0.0611,0.773,0.228,0.624,0.00122,0.491,0.135,0.982;0.896,0.925,0.388,0.049,0.517,0.812,0.947,0.398,0.193,0.0202;0.0704,0.895,0.0385,0.594,0.0646,0.177,0.415,0.603,0.0185,0.32;0.359,0.496,0.872,0.925,0.456,0.106,0.357,0.232,0.0423,0.715;0.608,0.0464,0.0931,0.997,0.839,0.0604,0.91,0.47,0.506,0.415;0.511,0.0952,0.522,0.108,0.618,0.768,0.564,0.233,0.0445,0.235;0.517,0.606,0.271,0.101,0.696,0.55,0.126,0.1,0.443,0.295;0.452,0.627,0.486,0.00402,0.0466,0.197,0.704,0.578,0.525,0.957;0.695,0.351,0.882,0.0387,0.614,0.289,0.269,0.378,0.451,0.552;0.014,0.396,0.962,0.786,0.375,0.175,0.663,0.61,0.629,0.599;0.638,0.365,0.339,0.704,0.591,0.838,0.376,0.326,0.607,0.575;0.569,0.951,0.764,0.78,0.217,0.92,0.862,0.872,0.415,0.933;0.97,0.0393,0.384,0.759,0.987,0.098,0.112,0.913,0.993,0.615;0.735,0.745,0.504,0.708,0.447,0.0746,0.86,0.64,0.0353,0.126;0.524,0.0395,0.755,0.45,0.346,0.0843,0.897,0.0722,0.0785,0.0607;aaaaaaaa;
0.687;aaa;a;aa;aaaaaaa;0.467;aaaaaaaaa;0.943;aaaaa;0.254;0.319;aaaaa;0.106;aaaaaa;0.474;0.325;a;aaaaaa;0.435;0.712;0.209;0.0148;aaaa;aa;0.397;0.213;aaa;0.00631;0.391,0.923,0.566,0.439,0.0663,0.144,0.751,0.284,0.788,0.195;0.64,0.489,0.554,0.681,0.866,0.0871,0.132,0.508,0.769,0.769;0.681,0.316,0.063,0.0215,0.792,0.278,0.787,0.258,0.19,0.199;0.0153,0.772,0.608,0.34,0.873,0.746,0.718,0.716,0.0594,0.818;0.284,0.131,0.408,0.37,0.509,0.574,0.0992,0.091,0.352,0.954;0.532,0.217,0.702,0.459,0.539,0.908,0.12,0.816,0.128,0.967;0.0755,0.033,0.724,0.317,0.89,0.0924,0.0545,0.0518,0.288,0.433;0.0334,0.0261,0.838,0.432,0.507,0.715,0.102,0.18,0.768,0.981;0.578,0.118,0.998,0.117,0.175,0.445,0.192,0.987,0.398,0.835;0.507,0.43,0.618,0.442,0.46,0.959,0.848,0.62,0.672,0.178;0.403,0.565,0.396,0.718,0.363,0.609,0.283,0.0628,0.934,0.981;0.0301,0.0451,0.314,0.479,0.864,0.151,0.435,0.687,0.54,0.00264;0.757,0.905,0.969,0.194,0.189,0.0143,0.0127,0.217,0.0635,0.685;0.864,0.876,0.0483,0.559,0.213,0.595,0.553,0.802,0.208,0.857;0.179,0.63,0.0977,0.601,0.585,0.266,0.236,0.33,0.538,0.72;0.128,0.335,0.926,0.805,0.977,0.787,0.378,0.155,0.915,0.142;0.217,0.331,0.77,0.909,0.747,0.25,0.529,0.605,0.257,0.332;0.477,0.853,0.911,0.571,0.276,0.783,0.743,0.371,0.0698,0.387;0.433,0.383,0.143,0.375,0.101,0.904,0.67,0.78,0.936,0.107;0.99,0.369,0.201,0.0243,0.182,0.956,0.831,0.0531,0.809,0.935;0.518,0.953,0.733,0.502,0.384,0.746,0.915,0.0607,0.111,0.488;0.607,0.441,0.674,0.422,0.821,0.371,0.67,0.351,0.288,0.963;0.896,0.504,0.974,0.697,0.887,0.932,0.341,0.237,0.142,0.233;0.272,0.652,0.206,0.613,0.769,0.0962,0.904,0.88,0.375,0.878;0.461,0.275,0.715,0.255,0.588,0.913,0.0564,0.788,0.952,0.805;0.612,0.588,0.45,0.411,0.538,0.828,0.229,0.387,0.19,0.804;0.623,0.263,0.445,0.571,0.455,0.74,0.37,0.181,0.228,0.61;0.01,0.227,0.175,0.748,0.906,0.48,0.21,0.46,0.178,0.966;aaaaaaaaaa;
0.662;aaa;a;aa;aaaaa;0.0462;aaaaaa;0.627;aaaaa;0.204;0.654;aaaaaaaa;0.711;aa;0.865;0.296;a;aaaaaa;0.427;0.127;0.335;0.789;aaaaaaa;aaa;0.978;0.812;aaaaaaa;0.537;0.332,0.912,0.229,0.118,0.79,0.524,0.792,0.541,0.808,0.752;0.268,0.108,0.0413,0.309,0.131,0.187,0.546,0.69,0.786,0.105;0.892,0.276,0.0982,0.602,0.703,0.213,0.89,0.732,0.0133,0.72;0.971,0.557,0.869,0.885,0.175,0.0131,0.749,0.839,0.573,0.691;0.941,0.306,0.928,0.359,0.483,0.818,0.318,0.747,0.172,0.64;0.751,0.44,0.0765,0.383,0.334,0.288,0.0589,0.803,0.24,0.0402;0.754,0.539,0.22,0.746,0.938,0.811,0.462,0.125,0.905,0.113;0.204,0.845,0.523,0.374,0.66,0.837,0.465,0.684,0.894,0.0718;0.709,0.409,0.892,0.861,0.266,0.615,0.753,0.618,0.339,0.359;0.34,0.635,0.926,0.486,0.388,0.254,0.441,0.755,1,0.0422;0.214,0.119,0.731,0.455,0.993,0.757,0.241,0.255,0.977,0.011;0.812,0.914,0.377,0.106,0.677,0.211,0.556,0.396,0.519,0.137;0.283,0.315,0.354,0.583,0.317,0.514,0.738,0.205,0.614,0.709;0.973,0.837,0.182,0.84,0.598,0.0314,0.587,0.723,0.452,0.734;0.999,0.204,0.809,0.636,0.258,0.271,0.475,0.244,0.54,0.261;0.143,0.138,0.056,0.874,0.777,0.904,0.195,0.467,0.0618,0.776;0.736,0.888,0.637,0.22,0.133,0.758,0.27,0.775,0.108,0.115;0.303,0.432,0.862,0.00348,0.619,0.381,0.498,0.392,0.572,0.661;0.558,0.714,0.0828,0.908,0.574,0.623,0.737,0.725,0.688,0.171;0.716,0.729,0.27,0.107,0.37,0.674,0.757,0.171,0.291,0.849;0.703,0.696,0.307,0.068,0.75,0.927,0.442,0.82,0.113,0.471;0.873,0.44,0.281,0.751,0.735,0.0823,0.127,0.18,0.562,0.907;0.257,0.0405,0.25,0.626,0.347,0.895,0.686,0.211,0.498,0.267;0.439,0.587,0.673,0.162,0.502,0.391,0.805,0.636,0.555,0.209;0.254,0.144,0.85,0.301,0.745,0.482,0.776,0.438,0.207,0.331;0.224,0.999,0.536,0.332,0.783,0.66,0.592,0.247,0.127,0.274;0.838,0.0798,0.0728,0.122,0.657,0.94,0.107,0.132,0.0319,0.683;0.57,0.673,0.0146,0.789,0.159,0.932,0.608,0.78,0.254,0.496;aaaaaaaaa;
0.31;aaa;a;a;aaaa;0.562;aaaaa;0.522;aaaaaa;0.611;0.878;aa;0.917;aaa;0.302;0.147;aaa;aaaa;0.387;0.94;0.177;0.533;aaaa;a;0.0438;0.293;aaaaaaa;0.337;0.102,0.967,0.761,0.914,0.0649,0.356,0.31,0.398,0.911,0.0688;0.536,0.0992,0.777,0.242,0.208,0.442,0.4,0.708,0.401,0.848;0.152,0.561,0.0851,0.111,0.571,0.609,0.749,0.261,0.47,0.614;0.55,0.0283,0.562,0.895,0.578,0.327,0.0559,0.998,0.392,0.359;0.125,0.981,0.769,0.209,0.0366,0.709,0.781,0.183,0.113,0.515;0.406,0.391,0.726,0.732,0.966,0.587,0.296,0.52,0.976,0.234;0.111,0.635,0.853,0.755,0.981,0.448,0.663,0.76,0.232,0.995;0.709,0.302,0.376,0.775,0.426,0.937,0.0401,0.0839,0.927,0.872;0.719,0.176,0.85,0.267,0.0291,0.126,0.592,0.324,0.743,0.288;0.941,0.276,0.949,0.774,0.784,0.0681,0.595,0.559,0.292,0.159;0.444,0.106,0.3,0.0652,0.524,0.725,0.724,0.991,0.9,0.76;0.195,0.848,0.746,0.951,0.768,0.309,0.0143,0.133,0.24,0.786;0.782,0.227,0.895,0.0481,0.675,0.433,0.247,0.628,0.47,0.282;0.26,0.233,0.406,0.542,0.781,0.142,0.844,0.602,0.887,0.0996;0.846,0.073,0.378,0.128,0.665,0.73,0.647,0.736,0.518,0.267;0.000916,0.908,0.0892,0.398,0.0834,0.259,0.983,0.149,0.142,0.876;0.0601,0.0147,0.951,0.672,0.0867,0.395,0.543,0.826,0.156,0.461;0.0668,0.359,0.968,0.633,0.241,0.0417,0.619,0.355,0.471,0.3;0.391,0.0405,0.121,0.793,0.994,0.582,0.075,0.995,0.488,0.471;0.86,0.302,0.858,0.277,0.165,0.974,0.262,0.72,0.996,0.505;1,0.702,0.634,0.46,0.628,0.278,0.0339,0.755,0.889,0.794;0.685,0.991,0.105,0.359,0.973,0.224,0.198,0.857,0.859,0.724;0.987,0.0305,0.785,0.246,0.203,0.101,0.874,0.281,0.747,0.217;0.763,0.964,0.23,0.188,0.612,0.506,0.345,0.578,0.0519,0.901;0.0502,0.577,0.613,0.735,0.947,0.718,0.664,0.558,0.174,0.411;0.427,0.0357,0.9,0.801,0.531,0.302,0.658,0.223,0.931,0.638;0.418,0.147,0.111,0.603,0.376,0.684,0.974,0.588,0.99,0.93;0.00729,0.896,0.674,0.819,0.207,0.323,0.133,0.527,0.802,0.105;aaaaaa;
0.22;aaa;a;a;a;0.283;a;0.279;aa;0.255;0.654;aaaa;0.614;aa;0.28;0.629;aaa;aaaaaaaa;0.586;0.56;0.917;0.507;aa;aaa;0.336;0.515;aaaaaaaa;0.723;0.106,0.491,0.723,0.614,0.274,0.504,0.491,0.136,0.926,0.508;0.142,0.456,0.432,0.189,0.048,0.85,0.137,0.822,0.468,0.221;0.146,0.94,0.484,0.926,0.637,0.856,0.665,0.0623,0.875,0.686;0.403,0.259,0.0555,0.0148,0.306,0.615,0.137,0.0149,0.68,0.183;0.946,0.621,0.437,0.108,0.435,0.0913,0.276,0.688,0.166,0.455;0.484,0.791,0.679,0.774,0.111,0.293,0.584,0.0371,0.179,0.645;0.418,0.532,0.433,0.417,0.171,0.599,0.605,0.0955,0.0845,0.218;0.864,0.0408,0.786,0.597,0.647,0.129,0.27,0.403,0.414,0.488;0.878,0.405,0.343,0.252,0.779,0.79,0.592,0.0729,0.718,0.0221;0.187,0.33,0.683,0.296,0.248,0.319,0.725,0.953,0.125,0.78;0.896,0.495,0.715,0.369,0.0784,0.447,0.974,0.204,0.737,0.764;0.543,0.477,0.108,0.268,0.935,0.345,0.771,0.698,0.166,0.00991;0.656,0.29,0.755,0.339,0.0603,0.204,0.566,0.906,0.856,0.0519;0.641,0.713,0.616,0.237,0.5,0.973,0.293,0.0018,0.957,0.693;0.449,0.468,0.367,0.171,0.695,0.588,0.745,0.302,0.401,0.572;0.128,0.914,0.282,0.802,0.15,0.679,0.46,0.76,0.557,0.0873;0.746,0.136,0.392,0.167,0.662,0.978,0.447,0.475,0.631,0.344;0.637,0.451,0.378,0.722,0.586,0.0745,0.984,0.854,0.736,0.887;0.177,0.721,0.0283,0.574,0.895,0.78,0.36,0.685,0.46,0.205;0.0352,0.789,0.502,0.328,0.657,0.278,0.138,0.495,0.284,0.843;0.871,0.759,0.174,0.445,0.36,0.465,0.844,0.921,0.853,0.966;0.967,1,0.752,0.247,0.741,0.611,0.616,0.646,0.743,0.992;0.0111,0.208,0.931,0.481,0.947,0.104,0.476,0.161,0.272,0.0878;0.0824,0.62,0.204,0.988,0.452,0.193,0.571,0.282,0.577,0.959;0.531,0.185,0.996,0.613,0.994,0.0775,0.802,0.776,0.57,0.83;0.713,0.539,0.623,0.531,0.788,0.927,0.604,0.432,0.828,0.742;0.544,0.801,0.646,0.16,0.217,0.16,0.568,0.0812,0.569,0.331;0.185,0.0844,0.388,0.388,0.511,0.746,0.21,0.0902,0.788,0.77;aaaaa;
0.149;aaa;a;a;aa;0.83;aaaaaaa;0.955;aaaaaaa;0.328;0.12;aaaaa;0.0769;aaaaaaaaa;0.892;0.576;aaaa;aaaaaaa;0.96;0.0582;0.481;0.57;aaaaaaa;aa;0.902;0.817;aaaaaaaaa;0.366;0.735,0.319,0.454,0.961,0.887,0.243,0.363,0.0875,0.265,0.415;0.317,0.759,0.479,0.092,0.0585,0.601,0.872,0.941,0.118,0.736;0.685,0.978,0.279,0.673,0.75,0.862,0.891,0.501,0.683,0.212;0.8,0.155,0.706,0.936,0.0181,0.76,0.532,0.951,0.792,0.634;0.81,0.8,0.742,0.704,0.636,0.872,0.856,0.737,0.657,0.534;0.653,0.22,0.423,0.351,0.232,0.267,0.197,0.373,0.131,0.285;0.94,0.0704,0.866,0.905,0.59,0.494,0.417,0.374,0.363,0.81;0.387,0.408,0.0836,0.6,0.555,0.78,0.0507,0.432,0.574,0.411;0.77,0.397,0.776,0.957,0.546,0.841,0.564,0.75,0.686,0.527;0.697,0.78,0.3,0.814,0.249,0.501,0.558,0.323,0.832,0.015;0.489,0.225,0.269,0.698,0.501,0.703,0.989,0.8,0.87,0.246;0.554,0.129,0.573,0.432,0.99,0.238,0.5,0.162,0.653,0.519;0.867,0.724,0.0281,0.0568,0.158,0.437,0.931,0.24,0.986,0.433;0.116,0.499,0.344,0.613,0.618,0.139,0.903,0.173,0.935,0.548;0.0823,0.986,0.806,0.909,0.854,0.604,0.685,0.93,0.346,0.0702;0.192,0.345,0.862,0.978,0.604,0.00638,0.684,0.522,0.575,0.599;0.47,0.164,0.172,0.768,0.544,0.0319,0.128,0.0892,0.902,0.494;0.998,0.688,0.156,0.659,0.69,0.948,0.0432,0.163,0.875,0.116;0.975,0.0492,0.145,0.829,0.22,0.226,0.916,0.0907,0.769,0.162;0.463,0.294,0.875,0.558,0.7,0.312,0.661,0.793,0.017,0.501;0.29,0.331,0.294,0.231,0.511,0.604,0.423,0.135,0.575,0.689;0.153,0.53,0.614,0.0801,0.568,0.58,0.0513,0.314,0.147,0.569;0.199,0.185,0.729,0.542,0.248,0.17,0.619,0.895,0.104,0.865;0.894,0.171,0.0229,0.73,0.832,0.826,0.0352,0.102,0.546,0.427;0.547,0.427,0.332,0.581,0.848,0.256,0.33,0.803,0.248,0.299;0.718,0.0171,0.0798,0.997,0.804,0.874,0.814,0.919,0.695,0.953;0.4,0.459,0.187,0.28,0.945,0.347,0.218,0.705,0.182,0.259;0.204,0.548,0.416,0.069,0.814,0.79,0.979,0.9,0.863,0.659;aa;
0.593;a;a;aa;aaaa;0.412;aaaaa;0.716;aaaaa;0.233;0.258;aaaaaaaaa;0.272;aaa;0.549;0.0346;aaaaaa;aaaaa;0.5;0.276;0.519;0.705;aaaaa;a;0.865;0.941;aaaaaaa;0.462;0.332,0.00432,0.567,0.437,0.487,0.0798,0.648,0.839,0.349,0.56;0.55,0.838,0.435,0.0234,0.941,0.182,0.899,0.136,0.7,0.988;0.106,0.279,0.158,0.123,0.763,0.96,0.0973,0.904,0.542,0.418;0.191,0.366,0.893,0.6,0.371,0.207,0.543,0.123,0.98,0.731;0.804,0.418,0.988,0.195,0.737,0.208,0.596,0.02,0.749,0.948;0.86,0.224,0.732,0.0199,0.738,0.382,0.643,0.0729,0.305,0.0827;0.438,0.202,0.0601,0.844,0.42,0.262,0.582,0.0339,0.464,0.321;0.968,0.019,0.842,0.108,0.619,0.445,0.365,0.138,0.514,0.38;0.373,0.229,0.788,0.946,0.622,0.855,0.782,0.115,0.975,0.502;0.227,0.665,0.819,0.00652,0.961,0.429,0.28,0.466,0.65,0.149;0.125,0.873,0.523,0.391,0.879,0.974,0.177,0.83,0.0483,0.292;0.584,0.0557,0.809,0.0153,0.166,0.592,0.736,0.39,0.175,0.485;0.243,0.304,0.387,0.108,0.711,0.0447,0.311,0.92,0.47,0.00152;0.264,0.0594,0.477,0.625,0.0149,0.96,0.764,0.79,0.745,0.74;0.516,0.178,0.716,0.0499,0.384,0.349,0.88,0.471,0.443,0.8;0.0322,0.116,0.728,0.771,0.866,0.0586,0.807,0.916,0.182,0.0876;0.882,0.0271,0.692,0.0462,0.689,0.858,0.832,0.156,0.79,0.314;0.896,0.577,0.849,0.165,0.549,0.654,0.243,0.677,0.0361,0.783;0.469,0.861,0.343,0.855,0.22,0.106,0.6,0.104,0.895,0.282;0.437,0.0694,0.248,0.139,0.0206,0.757,0.907,0.558,0.486,0.824;0.441,0.809,0.067,0.0867,0.934,0.844,0.462,0.439,0.841,0.217;0.627,0.423,0.2,0.737,0.894,0.756,0.355,0.0641,0.325,0.612;0.189,0.329,0.309,0.131,0.865,0.834,0.534,0.41,0.505,0.0952;0.792,0.463,0.0464,0.581,0.552,0.913,0.593,0.506,0.726,0.141;0.0218,0.727,0.598,0.283,0.0964,0.981,0.248,0.429,0.11,0.697;0.727,0.253,0.389,0.874,0.414,0.949,0.396,0.391,0.00642,0.24;0.752,0.584,0.741,0.747,0.705,0.807,0.952,0.101,0.127,0.61;0.467,0.639,0.575,0.543,0.495,0.797,0.406,0.949,0.399,0.174;aaaaaaaaa;
