ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.451;aaaaa;0.759;0.587;0.898;a;0.766;aaaa;a;0.158;0.973;0.713;a;0.369;0.105;0.129;0.81;aaaaaaa;aaaa;aaaaaaa;0.835;0.286,0.121,0.261,0.915,0.298,0.00272,0.639,0.00773,0.99,0.192;0.498,0.832,0.0329,0.836,0.215,0.908,0.942,0.394,0.332,0.0525;0.654,0.138,0.143,0.703,0.948,0.169,0.848,0.0351,0.679,0.854;0.606,0.724,0.0417,0.541,0.689,0.41,0.0618,0.191,0.447,0.65;0.747,0.401,0.666,0.274,0.827,0.671,0.615,0.605,0.834,0.184;0.766,0.182,0.751,0.656,0.626,0.838,0.47,0.067,0.288,0.617;0.153,0.911,0.0909,0.217,0.222,0.756,0.845,0.602,0.516,0.43;0.944,0.749,0.379,0.701,0.0519,0.151,0.899,0.491,0.821,0.429;0.385,0.573,0.666,0.998,0.767,0.857,0.613,0.8,0.945,0.993;0.76,0.407,0.487,0.68,0.64,0.764,0.772,0.0368,0.133,0.63;0.168,0.858,0.591,0.841,0.247,0.162,0.328,0.757,0.892,0.764;0.666,0.0215,0.913,0.812,0.543,0.367,0.834,0.404,0.301,0.447;0.773,0.529,0.716,0.0125,0.162,0.0127,0.964,0.173,0.068,0.665;0.149,0.112,0.275,0.461,0.161,0.693,0.00163,0.405,0.638,0.598;0.941,0.733,0.34,0.545,0.241,0.863,0.706,0.132,0.742,0.649;0.258,0.667,0.0335,0.885,0.315,0.496,0.787,0.675,0.234,0.117;0.3,0.0613,0.519,0.4,0.0647,0.0679,0.539,0.384,0.955,0.213;0.877,0.451,0.737,0.678,0.996,0.106,0.33,0.479,0.297,0.179;0.693,0.76,0.159,0.552,0.293,0.492,0.817,0.606,0.0463,0.657;0.163,0.418,0.106,0.162,0.648,0.00308,0.775,0.978,0.0718,0.173;0.103,0.418,0.989,0.583,0.388,0.947,0.0805,0.495,0.432,0.101;aaa;
0.312;aaa;0.75;0.331;0.609;aa;0.31;a;a;0.0631;0.228;0.562;aa;0.297;0.685;0.449;0.68;aaa;aaaaaaaa;aaa;0.921;0.1,0.57,0.523,0.48,0.479,0.78,0.514,0.765,0.313,0.789;0.21,0.00193,0.514,0.614,0.416,0.228,0.22,0.759,0.448,0.397;0.799,0.147,0.278,0.585,0.969,0.857,0.215,0.538,0.934,0.229;0.228,0.389,0.47,0.255,0.73,0.417,0.0374,0.00967,0.563,0.128;0.488,0.688,0.203,0.103,0.78,0.864,0.54,0.346,0.177,0.377;0.849,0.494,0.641,0.171,0.529,0.181,0.994,0.142,0.798,0.0243;0.195,0.997,0.408,0.679,0.541,0.854,0.0411,0.0158,0.518,0.812;0.499,0.534,0.237,0.346,0.589,0.665,0.191,0.33,0.749,0.377;0.584,0.0518,0.044,0.378,0.475,0.474,0.626,0.768,0.00548,0.151;0.428,0.216,0.775,0.0359,0.54,0.376,0.86,0.732,0.0789,0.725;0.821,0.0758,0.305,0.82,0.481,0.569,0.401,0.104,0.172,0.178;0.636,0.16,0.577,0.897,0.768,0.938,0.967,0.171,0.316,0.0214;0.403,0.329,0.411,0.765,0.82,0.432,0.523,0.736,0.799,0.702;0.369,0.0603,0.89,0.882,0.497,0.719,0.459,0.869,0.472,0.849;0.25,0.488,0.702,0.824,0.716,0.49,0.818,0.325,0.649,0.896;0.3,0.836,0.358,0.0975,0.176,0.628,0.946,0.22,0.931,0.606;0.161,0.516,0.468,0.236,0.49,0.313,0.0565,0.344,0.092,0.775;0.0726,0.408,0.0831,0.136,0.947,0.142,0.428,0.859,0.455,0.0455;0.867,0.32,0.667,0.308,0.746,0.231,0.409,0.981,0.715,0.333;0.777,0.752,0.864,0.0386,0.258,0.154,0.597,0.658,0.338,0.446;0.0162,0.189,0.149,0.498,0.741,0.161,0.0323,0.608,0.665,0.164;aaa;
0.453;aaaaaa;0.768;0.457;0.956;aa;0.894;aaa;aaaa;0.359;0.72;0.958;a;0.00582;0.817;0.234;0.781;aaaa;aaaa;aaaa;0.196;0.383,0.802,0.0172,0.448,0.988,0.127,0.893,0.632,0.248,0.106;0.972,0.252,0.687,0.616,0.634,0.728,0.834,0.0335,0.999,0.531;0.489,0.282,0.0197,0.316,0.168,0.184,0.241,0.146,0.0107,0.714;0.0356,0.704,0.0155,0.573,0.584,0.14,0.801,0.497,0.876,0.203;0.152,0.885,0.13,0.499,0.303,0.793,0.278,0.621,0.761,0.427;0.844,0.992,0.889,0.686,0.425,0.897,0.717,0.84,0.73,0.178;0.56,0.963,0.0729,0.05,0.302,0.787,0.348,0.177,0.376,0.15;0.412,0.0469,0.656,0.606,0.984,0.798,0.294,0.61,0.306,0.789;0.694,0.358,0.512,0.703,0.242,0.221,0.474,0.0443,0.701,0.242;0.369,0.649,0.986,0.322,0.0989,0.668,0.0832,0.993,0.629,0.726;0.878,0.222,0.427,0.145,0.127,0.996,0.883,0.259,0.683,0.605;0.469,0.487,0.438,0.169,0.133,0.198,0.851,0.499,0.65,0.917;0.00289,0.522,0.556,0.657,0.0204,0.957,0.111,0.564,0.415,0.822;0.751,0.355,0.594,0.501,0.899,0.118,0.744,0.509,0.6,0.522;0.846,0.419,0.801,0.839,0.702,0.796,0.382,0.528,0.478,0.613;0.507,0.601,0.516,0.193,0.865,0.272,0.967,0.225,0.551,0.135;0.958,0.0349,0.392,0.0857,0.174,0.436,0.571,0.507,0.491,0.887;0.253,0.649,0.283,0.823,0.174,0.982,0.666,0.797,0.328,0.849;0.746,0.475,0.269,0.731,0.38,0.0982,0.35,0.0231,0.338,0.185;0.204,0.882,0.696,0.6,0.0677,0.379,0.448,0.567,0.186,0.198;0.659,0.089,0.524,0.368,0.599,0.98,0.759,0.555,0.579,0.931;aaaaa;
0.267;aaa;0.886;0.963;0.545;aa;0.965;aaaa;aaaaa;0.307;0.0529;0.497;aa;0.0152;0.8;0.079;0.147;aaa;aaaaaaaaa;aaaaaaaaaa;0.408;0.192,0.672,0.774,0.879,0.292,0.675,0.479,0.593,0.46,0.439;0.328,0.076,0.0885,0.972,0.00283,0.572,0.003,0.5,0.496,0.0567;0.0442,0.819,0.323,0.291,0.931,0.44,0.491,0.986,0.252,0.866;0.413,0.637,0.463,0.106,0.185,0.31,0.0855,0.902,0.929,0.673;0.708,0.0929,0.672,0.0907,0.38,0.378,0.509,0.715,0.114,0.725;0.714,0.455,0.588,0.868,0.443,0.986,0.096,0.914,0.273,0.217;0.0538,0.68,0.693,0.444,0.178,0.695,0.817,0.173,0.865,0.269;0.204,0.098,0.531,0.795,0.694,0.74,0.35,0.165,0.854,0.748;0.533,0.119,0.56,0.523,0.535,0.487,0.029,0.0878,0.0939,0.314;0.891,0.0268,0.235,0.253,0.0619,0.982,0.765,0.839,0.491,0.659;0.973,0.682,0.156,0.785,0.129,0.919,0.96,0.308,0.0399,0.0222;0.165,0.454,0.233,0.375,0.246,0.0525,0.235,0.499,0.657,0.666;0.311,0.911,0.114,0.553,0.0936,0.959,0.342,0.599,0.438,0.311;0.53,0.915,0.489,0.2,0.808,0.388,0.733,0.699,0.814,0.174;0.668,0.497,0.838,0.17,0.38,0.866,0.215,0.868,0.792,0.45;0.996,0.398,0.919,0.491,0.949,0.423,0.125,0.785,0.752,0.119;0.251,0.753,0.0183,0.846,0.624,0.565,0.676,0.501,0.167,0.237;0.909,0.0185,0.461,0.722,0.821,0.148,0.161,0.516,0.753,0.993;0.654,0.213,0.0911,0.957,0.497,0.09,0.918,0.888,0.624,0.998;0.619,0.552,0.407,0.642,0.413,0.823,0.0413,0.554,0.383,0.0903;0.397,0.257,0.0643,0.158,0.905,0.156,0.543,0.29,0.279,0.43;aaaa;
0.126;a;0.437;0.979;0.358;a;0.527;aaaa;aa;0.376;0.191;0.814;a;0.381;0.00566;0.152;0.986;a;aaaaaaaaaa;aaaaa;0.417;0.563,0.37,0.79,0.392,0.32,0.325,0.807,0.398,0.876,0.738;0.318,0.586,0.555,0.568,0.292,0.79,0.402,0.598,0.284,0.212;0.646,0.00376,0.181,0.598,0.867,0.492,0.69,0.625,0.543,0.692;0.629,0.137,0.654,0.891,0.891,0.561,0.82,0.0723,0.392,0.879;0.948,0.681,0.687,0.318,0.698,0.0825,0.843,0.00105,0.71,0.729;0.528,0.925,0.449,0.524,0.215,0.289,0.157,0.62,0.468,0.789;0.651,0.194,0.28,0.0378,0.27,0.218,0.893,0.232,0.594,0.284;0.656,0.813,0.21,0.604,0.259,0.566,0.529,0.495,0.097,0.182;0.617,0.401,0.961,0.902,0.183,0.532,0.509,0.513,0.0472,0.0601;0.498,0.166,0.731,0.812,0.572,0.877,0.111,0.933,0.266,0.733;0.528,0.414,0.362,0.977,0.7,0.513,0.104,0.956,0.578,0.354;0.568,0.324,0.449,0.346,0.139,0.377,0.773,0.709,0.584,0.883;0.129,0.576,0.847,0.993,0.597,0.997,0.862,0.0986,0.941,0.183;0.00534,0.813,0.566,0.171,0.717,0.0859,0.235,0.174,0.457,0.365;0.0538,0.548,0.335,0.826,0.164,0.585,0.786,0.0602,0.629,0.745;0.588,0.583,0.782,0.0998,0.117,0.308,0.0111,0.163,0.908,0.691;0.236,0.956,0.837,0.597,0.767,0.19,0.471,0.72,0.942,0.245;0.794,0.811,0.332,0.0469,0.861,0.92,0.171,0.9,0.282,0.948;0.056,0.666,0.707,0.278,0.483,0.286,0.0224,0.314,0.184,0.678;0.541,0.0218,0.121,0.742,0.819,0.66,0.593,0.0852,0.219,0.233;0.985,0.367,0.768,0.545,0.818,0.44,0.0155,0.0793,0.867,0.0507;aaaaaaa;
0.979;aa;0.0592;0.569;0.252;aa;0.958;aa;aaaaa;0.615;0.941;0.67;a;0.255;0.854;0.522;0.398;aaaaaa;aaaaaaa;aaaaaaaaa;0.0688;0.206,0.353,0.889,0.425,0.957,0.862,0.052,0.0439,0.39,0.0622;0.573,0.701,0.452,0.771,0.143,0.892,0.219,0.723,0.564,0.529;0.281,0.347,0.173,0.692,0.532,0.641,0.508,0.689,0.0422,0.296;0.0432,0.324,0.227,0.418,0.163,0.182,0.929,0.475,0.552,0.15;0.656,0.986,0.289,0.271,0.238,0.926,0.0259,0.38,0.0799,0.224;0.763,0.411,0.107,0.966,0.561,0.372,0.789,0.536,0.201,0.291;0.809,0.0371,0.0773,0.423,0.275,0.626,0.521,0.0881,0.504,0.622;0.645,0.579,0.516,0.0326,0.903,0.71,0.742,0.396,0.393,0.955;0.819,0.479,0.879,0.839,0.398,0.716,0.161,0.773,0.289,0.77;0.491,0.601,0.891,0.783,0.899,0.271,0.8,0.478,0.97,0.304;0.111,0.357,0.743,0.96,0.172,0.409,0.0611,0.729,0.651,0.694;0.38,0.121,0.13,0.459,0.234,0.814,0.163,0.108,0.591,0.902;0.519,0.828,0.546,0.147,0.655,0.923,0.524,0.837,0.431,0.524;0.741,0.0371,0.976,0.955,0.854,0.866,0.168,0.135,0.687,0.689;0.135,0.347,0.669,0.173,0.831,0.038,0.0172,0.669,0.142,0.495;0.0886,0.877,0.96,0.736,0.819,0.477,0.685,0.853,0.103,0.137;0.779,0.219,0.546,0.184,0.00631,0.0296,0.622,0.692,0.28,0.48;0.908,0.182,0.000441,0.41,0.399,0.0518,0.441,0.627,0.93,0.278;0.968,0.685,0.0176,0.165,0.188,0.0181,0.459,0.835,0.787,0.183;0.55,0.337,0.428,0.711,0.163,0.0177,0.108,0.658,0.843,0.255;0.626,0.199,0.841,0.838,0.958,0.345,0.832,0.495,0.226,0.604;aaaa;
0.304;aa;0.452;0.82;0.196;a;0.968;a;aa;0.0928;0.524;0.0819;a;0.702;0.981;0.498;0.771;a;aaaaaaaaa;aaa;0.32;0.579,0.692,0.222,0.0357,0.56,0.912,0.198,0.426,0.816,0.819;0.739,0.469,0.176,0.724,0.388,0.475,0.734,0.529,0.915,0.565;0.422,0.486,0.433,0.349,0.218,0.965,0.154,0.535,0.375,0.726;0.509,0.113,0.834,0.0247,0.382,0.247,0.189,0.129,0.175,0.362;0.637,0.956,0.549,0.227,0.53,0.23,0.915,0.113,0.898,0.696;0.995,0.103,0.502,0.333,0.559,0.811,0.000653,0.973,0.581,0.821;0.966,0.559,0.763,0.986,0.89,0.15,0.673,0.908,0.671,0.0757;0.623,0.115,0.339,0.43,0.419,0.732,0.696,0.813,0.477,0.249;0.887,0.751,0.612,0.49,0.121,0.466,0.4,0.258,0.292,0.256;0.713,0.536,0.346,0.455,0.719,0.76,0.486,0.551,0.227,0.636;0.876,0.603,0.914,0.984,0.978,0.281,0.649,0.633,0.809,0.114;0.458,0.727,0.25,0.887,0.643,0.131,0.608,0.675,0.929,0.0223;0.473,0.266,0.373,0.0277,0.142,0.665,0.587,0.899,0.334,0.911;0.762,0.518,0.951,0.587,0.401,0.586,0.999,0.286,0.408,0.676;0.59,0.861,0.829,0.513,0.577,0.907,0.109,0.243,0.569,0.00186;0.2,0.394,0.904,0.322,0.347,0.476,0.575,0.397,0.309,0.711;0.459,0.629,0.776,0.405,0.777,0.692,0.516,0.527,0.922,0.0399;0.973,0.32,0.00564,0.73,0.155,0.549,0.542,0.0943,0.628,0.66;0.399,0.522,0.886,0.48,0.462,0.27,0.611,0.659,0.878,0.728;0.13,0.379,0.227,0.409,0.0405,0.51,0.802,0.349,0.92,0.485;0.305,0.527,0.744,0.672,0.188,0.627,0.0597,0.675,0.547,0.39;aa;
0.348;aa;0.697;0.287;0.284;aa;0.238;a;aaaaaa;0.807;0.0757;0.0677;aa;0.855;0.632;0.829;0.898;aaaaa;aa;aaa;0.306;0.988,0.897,0.197,0.913,0.0498,0.366,0.855,0.364,0.521,0.339;0.948,0.11,0.834,0.342,0.333,0.187,0.0717,0.85,0.881,0.809;0.205,0.615,0.847,0.181,0.939,0.536,0.983,0.0523,0.366,0.218;0.437,0.121,0.956,0.918,0.157,0.829,0.127,0.323,0.519,0.217;0.795,0.351,0.312,0.834,0.944,0.307,0.666,0.296,0.569,0.173;0.00225,0.79,0.655,0.323,0.636,0.711,0.16,0.235,0.55,0.981;0.448,0.573,0.404,0.891,0.13,0.124,0.339,0.687,0.0693,0.257;0.0191,0.484,0.693,0.58,0.206,0.293,0.422,0.981,0.751,0.279;0.144,0.736,0.582,0.14,0.73,0.448,0.0443,0.324,0.0955,0.577;0.673,0.364,0.202,0.156,0.564,0.363,0.347,0.186,0.721,0.437;0.856,0.593,0.236,0.504,0.149,0.557,0.176,0.0232,0.365,0.87;0.823,0.784,0.519,0.0448,0.189,0.783,0.628,0.794,0.229,0.121;0.0234,0.742,0.185,0.0497,0.296,0.248,0.424,0.815,0.969,0.929;0.394,0.397,0.859,0.973,0.156,0.82,0.241,0.142,0.38,0.342;0.474,0.897,0.971,0.325,0.222,0.898,0.416,0.193,0.357,0.646;0.256,0.574,0.942,0.00917,0.0565,0.442,0.265,0.371,0.673,0.246;0.68,0.242,0.731,0.286,0.575,0.421,0.529,0.311,0.114,0.0999;0.425,0.299,0.326,0.72,0.322,0.487,0.685,0.0671,0.0765,0.76;0.212,0.875,0.316,0.202,0.579,0.202,0.789,0.0627,0.336,0.382;0.505,0.339,0.334,0.881,0.0773,0.843,0.00974,0.716,0.96,0.708;0.439,0.145,0.981,0.922,0.425,0.694,0.956,0.868,0.602,0.354;aaaa;
0.0742;aa;0.545;0.2;0.954;aa;0.657;aaa;aaa;0.598;0.252;0.557;aa;0.656;0.906;0.402;0.88;aa;aaaaa;aaaaaa;0.459;0.53,0.577,0.494,0.908,0.37,0.0469,0.86,0.687,0.9,0.245;0.735,0.585,0.681,0.531,0.533,0.351,0.817,0.98,0.743,0.099;0.212,0.416,0.124,0.306,0.463,0.526,0.993,0.79,0.818,0.555;0.526,0.229,0.432,0.552,0.0799,0.334,0.158,0.556,0.607,0.665;0.411,0.525,0.81,0.633,0.0031,0.0827,0.595,0.874,0.68,0.896;0.805,0.0536,0.873,0.663,0.308,0.737,0.971,0.425,0.409,0.832;0.426,0.116,0.651,0.587,0.65,0.721,0.756,0.505,0.942,0.192;0.294,0.104,0.639,0.624,0.431,0.843,0.886,0.0462,0.374,0.907;0.953,0.53,0.0532,0.871,0.46,0.718,0.186,0.0326,0.0566,0.614;0.761,0.141,0.573,0.833,0.0936,0.686,0.54,0.93,0.519,0.447;0.956,0.798,0.228,0.889,0.609,0.355,0.32,0.755,0.527,0.341;0.73,0.216,0.456,0.15,0.0595,0.0525,0.258,0.375,0.985,0.533;0.678,0.226,0.342,0.505,0.341,0.907,0.615,0.887,0.996,0.0967;0.0215,0.0749,0.279,0.31,0.822,0.048,0.0256,0.391,0.922,0.344;0.861,0.337,0.917,0.234,0.21,0.84,0.998,0.986,0.676,0.938;0.714,0.757,0.1,0.235,0.0433,0.169,0.736,0.401,0.178,0.694;0.11,0.956,0.186,0.737,0.299,0.672,0.694,0.651,0.966,0.507;0.422,0.873,0.986,0.486,0.264,0.962,0.93,0.094,0.662,0.73;0.554,0.131,0.0569,0.337,0.686,0.485,0.0406,0.0827,0.423,0.278;0.921,0.819,0.228,0.994,0.479,0.977,0.149,0.901,0.0178,0.833;0.875,0.147,0.21,0.845,0.278,0.65,0.594,0.868,0.0266,0.277;aaaaaaaaa;
0.763;a;0.652;0.469;0.372;a;0.215;aaaaa;aaaa;0.843;0.298;0.636;a;0.8;0.443;0.145;0.361;aaaaaaa;aaaaaaaaaa;aaa;0.22;0.185,0.0496,0.349,0.935,0.473,0.638,0.812,0.107,0.559,0.616;0.886,0.798,0.604,0.822,0.0377,0.27,0.708,1,0.5,0.163;0.869,0.898,0.915,0.0166,0.373,0.629,0.241,0.376,0.424,0.81;0.372,0.963,0.537,0.412,0.911,0.769,0.165,0.743,0.78,0.945;0.338,0.745,0.833,0.144,0.719,0.331,0.564,0.159,0.893,0.553;0.873,0.272,0.804,0.284,0.043,0.00535,0.863,0.54,0.8,0.537;0.329,0.793,0.306,0.87,0.542,0.023,0.344,0.119,0.836,0.46;0.792,0.397,0.0874,0.905,0.989,0.445,0.911,0.815,0.139,0.841;0.622,0.882,0.83,0.644,0.503,0.557,0.919,0.666,0.559,0.587;0.85,0.498,0.24,0.725,0.875,0.327,0.107,0.636,0.796,0.0916;0.291,0.434,0.994,0.293,0.565,0.525,0.999,0.668,0.272,0.161;0.941,0.835,0.512,0.0814,0.519,0.213,0.706,0.572,0.527,0.949;0.156,0.538,0.676,0.000528,0.872,0.0528,0.393,0.662,0.145,0.163;0.354,0.933,0.292,0.455,0.504,0.725,0.838,0.633,0.628,0.372;0.901,0.595,0.531,0.759,0.343,0.366,0.622,0.436,0.172,0.72;0.572,0.65,0.127,0.347,0.501,0.838,0.352,0.346,0.8,0.365;0.387,0.119,0.0609,0.629,0.0574,0.161,0.326,0.394,0.593,0.0627;0.432,0.0386,0.564,0.0417,0.582,0.429,0.958,0.92,0.547,0.0638;0.727,0.0875,0.121,0.177,0.604,0.613,0.923,0.871,0.618,0.524;0.0181,0.993,0.0239,0.288,0.0563,0.0817,0.435,0.228,0.878,0.607;0.407,0.753,0.714,0.942,0.241,0.0615,0.483,0.733,0.134,0.753;aaaaa;
0.513;aaa;0.464;0.615;0.671;aa;0.449;a;a;0.0528;0.887;0.636;aa;0.951;0.918;0.359;0.68;aaaaa;aaaaaaaa;aaaaaaaaaa;0.438;0.53,0.577,0.359,0.814,0.259,0.992,0.533,0.526,0.0257,0.202;0.787,0.17,0.827,0.653,0.321,0.115,0.721,0.102,0.938,0.729;0.974,0.961,0.632,0.858,0.471,0.936,0.0758,0.953,0.937,0.0848;0.471,0.957,0.809,0.847,0.257,0.277,0.808,0.245,0.617,0.0603;0.225,0.696,0.831,0.802,0.387,0.963,0.557,0.852,0.763,0.38;0.737,0.32,0.187,0.804,0.039,0.75,0.85,0.963,0.629,0.764;0.487,0.164,0.139,0.0227,0.197,0.819,0.0179,0.035,0.55,0.764;0.384,0.24,0.425,0.401,0.303,0.715,0.103,0.631,0.792,0.669;0.122,0.962,0.734,0.0265,0.938,0.339,0.425,0.748,0.579,0.896;0.897,0.535,0.562,0.137,0.254,0.144,0.635,0.244,0.984,0.508;0.77,0.962,0.792,0.00993,0.864,0.403,0.55,0.71,0.356,0.255;0.466,0.977,0.9,0.998,0.482,0.188,0.122,0.565,0.979,0.744;0.465,0.934,0.801,0.165,0.905,0.198,0.801,0.425,0.115,0.142;0.421,0.329,0.136,0.94,0.82,0.0863,0.891,0.986,0.647,0.656;0.828,0.227,0.535,0.426,0.885,0.399,0.841,0.845,0.319,0.94;0.02,0.048,0.0243,0.876,0.673,0.0186,0.0258,0.967,0.904,0.73;0.79,0.523,0.631,0.554,0.516,0.409,0.525,0.562,0.104,0.539;0.647,0.372,0.782,0.973,0.776,0.251,0.698,0.122,0.0897,0.105;0.649,0.994,0.452,0.646,0.492,0.0738,0.943,0.217,0.933,0.977;0.617,0.907,0.585,0.476,0.574,0.441,0.627,0.995,0.91,0.736;0.0229,0.453,0.307,0.611,0.916,0.94,0.851,0.47,0.82,0.732;aaa;
0.106;aaaaa;0.0315;0.905;0.0745;a;0.56;aaaa;aaaa;0.892;0.18;0.82;a;0.218;0.211;0.676;0.979;a;aaaaa;aaa;0.0129;0.468,0.0879,0.646,0.884,0.914,0.297,0.356,0.452,0.624,0.0346;0.278,0.639,0.165,0.718,0.549,0.159,0.516,0.49,0.772,0.119;0.535,0.83,0.685,0.0783,0.535,0.914,0.461,0.523,0.473,0.882;0.981,0.909,0.716,0.884,0.519,0.102,0.524,0.417,0.336,0.796;0.922,0.626,0.996,0.0246,0.893,0.209,0.943,0.0612,0.217,0.092;0.693,0.761,0.219,0.883,0.507,0.474,0.293,0.251,0.02,0.289;0.757,0.408,0.924,0.594,0.59,0.000735,0.36,0.473,0.638,0.717;0.266,0.667,0.646,0.958,0.697,0.54,0.0539,0.0726,0.0513,0.591;0.646,0.674,0.611,0.268,0.565,0.801,0.715,0.565,0.296,0.669;0.908,0.949,0.45,0.674,0.992,0.832,0.248,0.108,0.741,0.764;0.483,0.963,0.867,0.183,0.899,0.712,0.196,0.749,0.766,0.162;0.891,0.308,0.549,0.116,0.942,0.475,0.68,0.157,0.421,0.329;0.907,0.498,0.739,0.919,0.984,0.488,0.54,0.727,0.888,0.944;0.716,0.752,0.519,0.835,0.319,0.342,0.671,0.878,0.108,0.229;0.215,0.496,0.3,0.53,0.26,0.288,0.538,0.765,0.877,0.773;0.864,0.888,0.73,0.194,0.862,0.00555,0.213,0.0759,0.618,0.335;0.0318,0.227,0.612,0.579,0.0704,0.962,0.856,0.889,0.691,0.887;0.429,0.000156,0.616,0.745,0.498,0.746,0.0158,0.189,0.887,0.479;0.745,0.954,0.943,0.277,0.14,0.688,0.397,0.0373,0.0838,0.665;0.0597,0.0742,0.0553,0.26,0.693,0.503,0.359,0.855,0.839,0.832;0.241,0.586,0.0287,0.725,0.428,0.213,0.941,0.924,0.116,0.577;aaaaaaaa;
0.896;aa;0.463;0.602;0.74;aa;0.968;aaaa;a;0.217;0.764;0.656;aa;0.0758;0.392;0.123;0.208;aaaaaa;aaaaaaa;aa;0.0532;0.922,0.0107,0.128,0.938,0.914,0.562,0.099,0.117,0.282,0.277;0.805,0.849,0.244,0.565,0.811,0.615,0.0317,0.617,0.213,0.428;0.0914,0.98,0.843,0.566,0.377,0.744,0.607,0.161,0.828,0.837;0.63,0.999,0.137,0.452,0.839,0.424,0.685,0.282,0.409,0.142;0.153,0.773,0.79,0.514,0.833,0.893,0.772,0.267,0.327,0.569;0.968,0.669,0.931,0.45,0.00952,0.0601,0.868,0.641,0.639,0.617;0.152,0.888,0.44,0.08,0.815,0.32,0.836,0.0318,0.785,0.855;0.296,0.144,0.624,0.773,0.802,0.318,0.955,0.202,0.485,0.775;0.986,0.0311,0.0342,0.919,0.714,0.15,0.891,0.055,0.376,0.166;0.826,0.346,0.361,0.0582,0.368,0.0887,0.0631,0.139,0.497,0.768;0.485,0.221,0.292,0.433,0.73,0.168,0.597,0.151,0.555,0.924;0.0265,0.715,0.598,0.296,0.804,0.0154,0.493,0.335,0.741,0.597;0.823,0.646,0.000488,0.2,0.247,0.0727,0.653,0.514,0.722,0.609;0.629,0.9,0.184,0.69,0.106,0.112,0.44,0.579,0.239,0.444;0.22,0.142,0.142,0.871,0.662,0.871,0.846,0.436,0.688,0.593;0.511,0.374,0.96,0.107,0.118,0.227,0.527,0.797,0.778,0.51;0.625,0.066,0.288,0.206,0.319,0.403,0.334,0.677,0.4,0.798;0.195,0.233,0.629,0.716,0.0601,0.0431,0.849,0.015,0.931,0.559;0.743,0.326,0.914,0.142,0.537,0.732,0.794,0.235,0.505,0.745;0.858,0.754,0.284,0.808,0.277,0.506,0.43,0.69,0.673,0.996;0.888,0.739,0.359,0.973,0.546,0.242,0.473,0.419,0.789,0.227;aa;
0.0317;aaaa;0.144;0.643;0.953;aa;0.696;aa;aaaaaa;0.184;0.781;0.8;aa;0.733;0.0829;0.0122;0.0381;aa;aaaaaaaaa;aaaaaaa;0.341;0.654,0.45,0.748,0.297,0.063,0.856,0.377,0.918,0.0816,0.91;0.773,0.574,0.961,0.616,0.938,0.699,0.371,0.367,0.272,0.664;0.187,0.603,0.54,0.735,0.439,0.577,0.306,0.685,0.0818,0.507;0.0158,0.808,0.808,0.0742,0.132,0.118,0.872,0.455,0.92,0.289;0.946,0.576,0.235,0.703,0.223,0.86,0.451,0.541,0.217,0.293;0.91,0.358,0.119,0.891,0.904,0.0533,0.488,0.957,0.311,0.0548;0.94,0.338,0.314,0.284,0.855,0.734,0.663,0.633,0.113,0.346;0.425,0.757,0.937,0.447,0.772,0.236,0.997,0.972,0.463,0.0822;0.911,0.174,0.839,0.311,0.179,0.64,0.895,0.748,0.416,0.712;0.309,0.145,0.457,0.623,0.496,0.504,0.221,0.126,0.882,0.451;0.533,0.336,0.619,0.823,0.59,0.494,0.73,0.0707,0.673,0.428;0.691,0.309,0.755,0.0355,0.186,0.87,0.991,0.668,0.858,0.118;0.166,0.223,0.99,0.674,0.538,0.101,0.325,0.116,0.932,0.903;0.391,0.472,0.798,0.762,0.372,0.0663,0.758,0.538,0.034,0.69;0.718,0.413,0.909,0.894,0.868,0.337,0.947,0.192,0.818,0.356;0.707,0.528,0.0897,0.701,0.695,0.0768,0.562,0.222,0.284,0.614;0.552,0.737,0.115,0.025,0.362,0.212,0.259,0.23,0.328,0.857;0.514,0.454,0.762,0.614,0.514,0.265,0.994,0.837,0.386,0.0676;0.671,0.0134,0.487,0.861,0.943,0.735,0.245,0.706,0.498,0.541;0.848,0.277,0.106,0.0472,0.578,0.641,0.409,0.996,0.572,0.147;0.0934,0.569,0.782,0.731,0.0487,0.222,0.541,0.372,0.656,0.509;aaaaaa;
