ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaa;aaa;a;aa;aaaaa;0.566;0.443;aaa;aa;aa;a;0.127;aaaaa;aaaa;0.882;aaaa;aaaaaaa;0.608,0.591,0.387,0.0172,0.442,0.781,0.735,0.951,0.917,0.437;0.34,0.291,0.252,0.949,0.208,0.786,0.645,0.285,0.525,0.551;0.551,0.8,0.938,0.623,0.794,0.643,0.93,0.648,0.829,0.61;0.752,0.789,0.281,0.836,0.846,0.32,0.187,0.725,0.533,0.311;0.683,0.165,0.508,0.145,0.938,0.198,0.747,0.548,0.149,0.0463;0.649,0.045,0.459,0.381,0.246,0.381,0.182,0.561,0.343,0.681;0.642,0.192,0.0581,0.316,0.511,0.46,0.248,0.582,0.0481,0.328;0.469,0.36,0.649,0.156,0.584,0.103,0.0348,0.983,0.127,0.081;0.404,0.682,0.598,0.331,0.946,0.597,0.495,0.705,0.41,0.468;0.172,0.289,0.0495,0.331,0.991,0.727,0.268,0.774,0.16,0.449;0.199,0.00209,0.197,0.451,0.0778,0.336,0.746,0.0992,0.66,0.23;0.627,0.0426,0.528,0.0609,0.157,0.145,0.36,0.596,0.735,0.383;0.849,0.78,0.352,0.17,0.415,0.0998,0.74,0.949,0.702,0.858;0.716,0.457,0.673,0.933,0.015,0.0281,0.0204,0.229,0.392,0.0708;0.214,0.819,0.488,0.92,0.749,0.655,0.804,0.898,0.865,0.4;0.808,0.0468,0.279,0.504,0.274,0.616,0.135,0.346,0.3,0.521;0.494,0.681,0.647,0.921,0.931,0.0904,0.733,0.369,0.538,0.154;0.706,0.3,0.456,0.0619,0.874,0.68,0.866,0.802,0.281,0.343;aaaaaaaaa;
aaa;aaa;aaa;a;a;aaa;0.843;0.457;aa;aaa;aaaa;a;0.521;aaa;aa;0.688;aa;aaaaaaa;0.587,0.138,0.0653,0.424,0.0725,0.211,0.668,0.479,0.447,0.467;0.774,0.773,0.272,0.829,0.437,0.692,0.181,0.356,0.492,0.579;0.878,0.958,0.178,0.925,0.388,0.844,0.0495,0.404,0.901,0.927;0.99,0.433,0.932,0.937,0.799,0.784,0.05,0.901,0.427,0.868;0.34,0.315,0.848,0.112,0.995,0.644,0.131,0.466,0.889,0.72;0.69,0.153,0.982,0.126,0.561,0.379,0.674,0.784,0.431,0.568;0.793,0.622,0.317,0.177,0.298,0.745,0.0474,0.235,0.781,0.71;0.832,0.865,0.118,0.769,0.368,0.447,0.437,0.989,0.43,0.865;0.608,0.612,0.837,0.527,0.201,0.113,0.225,0.11,0.831,0.63;0.318,0.0734,0.0453,0.0703,0.339,0.526,0.129,0.359,0.13,0.0657;0.707,0.0288,0.809,0.919,0.869,0.575,0.108,0.0191,0.59,0.0305;0.268,0.406,0.277,0.57,0.747,0.579,0.755,0.182,0.0112,0.864;0.52,0.377,0.607,0.659,0.184,0.0235,0.733,0.135,0.532,0.972;0.168,0.203,0.871,0.796,0.576,0.397,0.559,0.345,0.895,0.232;0.353,0.911,0.203,0.783,0.517,0.00521,0.494,0.576,0.805,0.405;0.0624,0.0432,0.877,0.0328,0.05,0.74,0.373,0.599,0.526,0.934;0.201,0.396,0.357,0.987,0.175,0.107,0.441,0.559,0.647,0.793;0.443,0.672,0.92,0.838,0.97,0.614,0.0376,0.332,0.0606,0.0726;aaaaaaaa;
aaa;a;a;a;aa;aaaaaaaa;0.931;0.845;aaaaaa;aaa;aaaa;a;0.603;aaaaa;a;0.222;aaa;aaaaaaa;0.407,0.521,0.0987,0.134,0.225,0.413,0.935,0.211,0.682,0.634;0.0769,0.0275,0.542,0.912,0.964,0.44,0.305,0.385,0.967,0.122;0.00363,0.0669,0.689,0.181,0.136,0.12,0.157,0.309,0.799,0.142;0.867,0.961,0.243,0.292,0.0142,0.421,0.877,0.326,0.684,0.599;0.328,0.318,0.563,0.585,0.42,0.474,0.334,0.0049,0.411,0.678;0.0584,0.806,0.217,0.548,0.646,0.537,0.166,0.749,0.637,0.354;0.238,0.795,0.0135,0.645,0.0938,0.892,0.575,0.00474,0.62,0.694;0.893,0.402,0.509,0.000313,0.252,0.00962,0.732,0.104,0.093,0.51;0.642,0.111,0.818,0.402,0.244,0.327,0.844,0.343,0.103,0.8;0.352,0.253,0.243,0.826,0.837,0.167,0.225,0.932,0.6,0.903;0.638,0.0156,0.168,0.00793,0.309,0.104,0.204,0.435,0.553,0.989;0.743,0.0771,0.189,0.782,0.796,0.497,0.395,0.101,0.116,0.496;0.0593,0.954,0.659,0.694,0.645,0.787,0.422,0.981,0.728,0.982;0.816,0.134,0.557,0.72,0.69,0.315,0.537,0.00681,0.521,0.753;0.579,0.846,0.588,0.00438,0.531,0.796,0.596,0.885,0.476,0.593;0.647,0.361,0.221,0.271,0.19,0.704,0.814,0.353,0.65,0.588;0.272,0.992,0.183,0.813,0.0829,0.581,0.333,0.982,0.325,0.225;0.405,0.79,0.821,0.327,0.698,0.346,0.223,0.722,0.477,0.544;aaaaa;
aa;aa;a;aa;a;aa;0.924;0.359;aaaaa;aaa;aaaa;a;0.735;aaaa;a;0.0322;aa;aaaaa;0.929,0.878,0.141,0.244,0.783,0.433,0.584,0.858,0.444,0.248;0.474,0.207,0.399,0.943,0.825,0.888,0.863,0.674,0.513,0.0507;0.328,0.249,0.505,0.0314,0.114,0.888,0.949,0.274,0.0565,0.456;0.531,0.53,0.386,0.595,0.288,0.604,0.383,0.739,0.3,0.584;0.0852,0.414,0.315,0.378,0.0782,0.623,0.622,0.723,0.448,0.759;0.0222,0.797,0.897,0.0916,0.718,0.654,0.644,0.712,0.69,0.668;0.191,0.438,0.477,0.286,0.0359,0.149,0.988,0.238,0.511,0.594;0.606,0.696,0.942,0.578,0.416,0.0908,0.882,0.345,0.841,0.0744;0.104,0.415,0.104,0.509,0.515,0.537,0.254,0.944,0.668,0.894;0.571,0.411,0.957,0.539,0.912,0.483,0.0478,0.887,0.608,0.719;0.754,0.421,0.164,0.191,0.00731,0.859,0.536,0.709,0.764,0.165;0.174,0.513,0.322,0.0221,0.962,0.414,0.825,0.578,0.759,0.574;0.372,0.187,0.966,0.678,0.73,0.333,0.897,0.538,0.512,0.0794;0.386,0.879,0.147,0.248,0.381,0.622,0.907,0.702,0.11,0.657;0.659,0.196,0.257,0.901,0.275,0.353,0.491,0.741,0.0134,0.602;0.913,0.653,0.937,0.784,0.815,0.571,0.32,0.977,0.544,0.805;0.181,0.909,0.231,0.883,0.415,0.851,0.395,0.521,0.885,0.418;0.844,0.484,0.874,0.502,0.0213,0.551,0.311,0.303,0.81,0.329;aa;
aaa;aaaa;aaa;aa;a;aaa;0.904;0.36;a;a;aaaaa;a;0.725;aaa;aaaaa;0.494;aaaaa;aaaa;0.45,0.743,0.853,0.743,0.895,0.953,0.375,0.854,0.114,0.734;0.956,0.531,0.565,0.439,0.861,0.243,0.344,0.598,0.699,0.0728;0.284,0.62,0.984,0.47,0.976,0.373,0.223,0.674,0.0628,0.805;0.943,0.339,0.0366,0.964,0.694,0.256,0.0963,0.327,0.152,0.13;0.273,0.604,0.2,0.167,0.614,0.87,0.282,0.897,0.704,0.371;0.594,0.112,0.231,0.0635,0.811,0.643,0.818,0.279,0.331,0.289;0.179,0.808,0.281,0.221,0.696,0.424,0.937,0.376,0.271,0.908;0.69,0.869,0.878,0.642,0.75,0.756,0.867,0.666,0.69,0.549;0.591,0.896,0.0764,0.591,0.807,0.375,0.122,0.358,0.302,0.289;0.803,0.596,0.0618,0.827,0.84,0.538,0.401,0.477,0.349,0.273;0.155,0.0701,0.935,0.0806,0.259,0.471,0.473,0.513,0.654,0.174;0.0424,0.292,0.867,0.463,0.0766,0.258,0.674,0.202,0.839,0.629;0.907,0.376,0.971,0.887,0.0089,0.636,0.0558,0.514,0.784,0.523;0.353,0.0102,0.743,0.424,0.171,0.806,0.52,0.245,0.813,0.266;0.143,0.36,0.548,0.369,0.829,0.264,0.742,0.813,0.865,0.325;0.0323,0.648,0.139,0.863,0.582,0.222,0.0417,0.637,0.244,0.953;0.569,0.425,0.85,0.203,0.368,0.444,0.0228,0.759,0.421,0.905;0.466,0.309,0.792,0.937,0.234,0.571,0.258,0.662,0.0822,0.364;a;
aaa;aa;aa;a;aa;aaaaa;0.362;0.509;aaaaa;a;aaaa;a;0.0547;aa;aaa;0.641;aa;aaaaaa;0.591,0.595,0.637,0.227,0.551,0.534,0.15,0.552,0.673,0.0157;0.718,0.674,0.964,0.958,0.912,0.325,0.81,0.313,0.545,0.683;0.0523,0.898,0.413,0.0861,0.28,0.506,0.734,0.806,0.809,0.319;0.639,0.872,0.322,0.587,0.0823,0.621,0.604,0.822,0.432,0.182;0.274,0.792,0.745,0.716,0.375,0.338,0.652,0.837,0.9,0.191;0.511,0.804,0.795,0.0311,0.138,0.344,0.835,0.567,0.675,0.747;0.0858,0.46,0.668,0.732,0.514,0.277,0.471,0.611,0.659,0.274;0.637,0.886,0.538,0.974,0.351,0.811,0.333,0.155,0.256,0.771;0.333,0.929,0.388,0.424,0.974,0.175,0.976,0.623,0.161,0.807;0.564,0.481,0.554,0.544,0.967,0.186,0.439,0.888,0.64,0.837;0.544,0.215,0.793,0.918,0.842,0.172,0.38,0.609,0.121,0.0135;0.267,0.633,0.0678,0.0745,0.797,0.241,0.803,0.415,0.0855,0.948;0.972,0.505,0.481,0.901,0.457,0.935,0.458,0.0428,0.255,0.276;0.937,0.0386,0.836,0.744,0.0214,0.724,0.563,0.0294,0.548,0.072;0.729,0.776,0.299,0.0655,0.523,0.406,0.806,0.948,0.65,0.905;0.194,0.624,0.564,0.965,0.982,0.932,0.35,0.0451,0.0943,0.174;0.313,0.206,0.887,0.367,0.021,0.646,0.815,0.293,0.57,0.158;0.185,0.821,0.858,0.383,0.779,0.979,0.921,0.0482,0.606,0.615;a;
aaa;aa;aa;aa;a;aaaaaaa;0.975;0.791;a;aa;a;a;0.17;aaaaa;aaaaaa;0.3;aa;aaaa;0.952,0.721,0.729,0.847,0.579,0.709,0.274,0.0369,0.711,0.778;0.669,0.612,0.244,0.552,0.276,0.765,0.976,0.298,0.867,0.362;0.688,0.107,0.863,0.0291,0.434,0.622,0.382,0.405,0.755,0.61;0.434,0.813,0.962,0.404,0.87,0.578,0.658,0.543,0.25,0.515;0.908,0.809,0.0901,0.282,0.769,0.547,0.789,0.929,0.312,0.0556;0.462,0.65,0.894,0.854,0.434,0.324,0.671,0.692,0.983,0.00475;0.857,0.607,0.865,0.23,0.194,0.0124,0.599,0.805,0.579,0.609;0.895,0.545,0.0482,0.365,0.177,0.358,0.775,0.0743,0.0326,0.252;0.374,0.686,0.471,0.0697,0.253,0.99,0.304,0.753,0.55,0.728;0.24,0.198,0.642,0.0577,0.868,0.842,0.504,0.419,0.228,0.0845;0.526,0.415,0.657,0.0374,0.202,0.367,0.64,0.732,0.508,0.563;0.319,0.238,0.932,0.487,0.676,0.873,0.012,0.528,0.42,0.0824;0.00921,0.727,0.387,0.776,0.695,0.611,0.303,0.533,0.241,0.736;0.9,0.907,0.87,0.202,0.971,0.0594,0.119,0.0347,0.218,0.25;0.704,0.89,0.391,0.119,0.805,0.887,0.202,0.81,0.424,0.445;0.0641,0.922,0.867,0.309,0.911,0.219,0.933,0.814,0.871,0.0224;0.174,0.239,0.984,0.35,0.391,0.738,0.633,0.693,0.779,0.77;0.854,0.424,0.771,0.932,0.982,0.234,0.0173,0.527,0.762,0.262;aaaa;
aaa;aaa;a;a;a;a;0.569;0.239;aaaaa;aaa;aa;a;0.963;aaaaaa;aa;0.604;a;aaaaaaa;0.579,0.591,0.304,0.729,0.613,0.189,0.477,0.667,0.0101,0.463;0.262,0.55,0.0786,0.664,0.964,0.226,0.438,0.903,0.955,0.757;0.165,0.704,0.97,0.0544,0.457,0.49,0.484,0.327,0.247,0.0546;0.704,0.938,0.778,0.191,0.226,0.914,0.738,0.56,0.519,0.576;0.209,0.272,0.866,0.427,0.141,0.958,0.538,0.449,0.988,0.00957;0.926,0.813,0.261,0.742,0.631,0.46,0.551,0.792,0.21,0.951;0.412,0.243,0.121,0.053,0.722,0.865,0.602,0.621,0.3,0.566;0.578,0.525,0.192,0.544,0.296,0.829,0.245,0.515,0.648,0.983;0.908,0.159,0.0401,0.511,0.0283,0.149,0.62,0.0916,0.121,0.225;0.117,0.816,0.579,0.154,0.586,0.995,0.393,0.253,0.608,0.563;0.978,0.56,0.836,0.869,0.575,0.211,0.0262,0.707,0.903,0.761;0.496,0.565,0.948,0.711,0.212,0.693,0.189,0.864,0.00788,0.426;0.83,0.585,0.542,0.468,0.402,0.171,0.856,0.229,0.281,0.494;0.792,0.253,0.737,0.0296,0.696,0.938,0.79,0.115,0.872,0.391;0.714,0.0146,0.0481,0.255,0.0886,0.52,0.413,0.15,0.796,0.917;0.345,0.282,0.0259,0.196,0.468,0.521,0.32,0.512,0.442,0.606;0.955,0.624,0.245,0.771,0.994,0.929,0.503,0.903,0.242,0.0973;0.399,0.892,0.996,0.838,0.0923,0.0264,0.109,0.0419,0.797,0.226;aaaaa;
aa;aaa;aa;aa;a;aaaaaa;0.499;0.687;aaa;aaa;aaa;a;0.347;aa;a;0.642;aaaa;a;0.894,0.82,0.678,0.878,0.917,0.184,0.556,0.9,0.0675,0.49;0.747,0.84,0.656,0.0416,1,0.381,0.898,0.382,0.978,0.654;0.128,0.374,0.146,0.355,0.494,0.787,0.588,0.464,0.883,0.927;0.882,0.882,0.384,0.798,0.441,0.846,0.696,0.795,0.703,0.224;0.624,0.574,0.604,0.276,0.989,0.35,0.235,0.257,0.542,0.486;0.923,0.697,0.159,0.905,0.175,0.956,0.153,0.101,0.0724,0.358;0.411,0.188,0.0433,0.396,0.697,0.219,0.635,0.0115,0.76,0.983;0.287,0.197,0.204,0.103,0.783,0.556,0.00159,0.674,0.697,0.0793;0.575,0.455,0.722,0.532,0.895,0.159,0.00554,0.0569,0.583,0.023;0.25,0.753,0.481,0.814,0.643,0.501,0.973,0.581,0.601,0.0461;0.513,0.303,0.0557,0.97,0.797,0.952,0.0352,0.131,0.109,0.532;0.61,0.0997,0.432,0.829,0.205,0.985,0.279,0.801,0.601,0.549;0.469,0.894,0.0461,0.549,0.563,0.928,0.46,0.0757,0.814,0.0761;0.222,0.173,0.0137,0.598,0.352,0.774,0.858,0.579,0.244,0.103;0.99,0.194,0.0847,0.798,0.132,0.258,0.574,0.391,0.519,0.831;0.139,0.348,0.218,0.298,0.18,0.686,0.558,0.982,0.133,0.649;0.131,0.276,0.0656,0.204,0.431,0.365,0.387,0.224,0.506,0.777;0.388,0.0763,0.668,0.787,0.0594,0.0853,0.898,0.38,0.791,0.429;aa;
a;aa;a;a;a;aaaaa;0.372;0.333;aaaaaa;aaa;aaaaaa;a;0.12;aaaaaa;aa;0.846;aaaa;a;0.117,0.314,0.672,0.0338,0.122,0.169,0.0197,0.229,0.208,0.679;0.786,0.231,0.855,0.597,0.898,0.933,0.374,0.294,0.97,0.191;0.468,0.0799,0.116,0.886,0.33,0.523,0.882,0.258,0.823,0.0538;0.0259,0.297,0.649,0.339,0.185,0.301,0.6,0.459,0.119,0.338;0.591,0.457,0.13,0.651,0.997,0.259,0.597,0.0649,0.374,0.467;0.386,0.455,0.929,0.499,0.731,0.21,0.52,0.618,0.86,0.893;0.775,0.492,0.368,0.718,0.844,0.304,0.795,0.198,0.946,0.0695;0.323,0.526,0.937,0.386,0.538,0.0949,0.586,0.821,0.5,0.91;0.819,0.74,0.382,0.621,0.377,0.137,0.273,0.901,0.00651,0.344;0.717,0.125,0.0316,0.864,0.189,0.235,0.712,0.948,0.926,0.551;0.547,0.0848,0.703,0.029,0.415,0.846,0.307,0.0609,0.811,0.173;0.318,0.688,0.668,0.708,0.265,0.756,0.264,0.262,0.196,0.634;0.649,0.175,0.73,0.238,0.417,0.49,0.271,0.0458,0.999,0.772;0.634,0.292,0.97,0.842,0.86,0.45,0.124,0.941,0.16,0.465;0.355,0.77,0.0173,0.92,0.223,0.447,0.0865,0.418,0.543,0.23;0.00676,0.646,0.936,0.567,0.242,0.245,0.23,0.121,0.988,0.5;0.138,0.934,0.678,0.863,0.125,0.00286,0.0077,0.42,0.584,0.94;0.38,0.669,0.192,0.344,0.366,0.954,0.56,0.89,0.206,0.645;aaaaaaaaa;
aaa;aaaa;aa;a;aa;a;0.748;0.269;aaaaa;aaa;aaaaa;a;0.691;aaaaaa;aaa;0.365;aaaaaaa;aaaaaaa;0.884,0.944,0.254,0.709,0.536,0.462,0.479,0.24,0.78,0.274;0.014,0.483,0.184,0.998,0.459,0.116,0.458,0.551,0.509,0.203;0.949,0.873,0.152,0.333,0.837,0.779,0.399,0.915,0.871,0.469;0.688,0.433,0.407,0.957,0.288,0.895,0.907,0.387,0.814,0.363;0.916,0.369,0.277,0.371,0.964,0.59,0.629,0.79,0.249,0.00291;0.909,0.258,0.762,0.848,0.838,0.578,0.261,0.771,0.519,0.229;0.164,0.462,0.104,0.00631,0.0474,0.00241,0.45,0.167,0.0584,0.259;0.255,0.0965,0.489,0.76,0.903,0.633,0.904,0.616,0.957,0.565;0.221,0.539,0.819,0.321,0.216,0.554,0.345,0.46,0.0589,0.84;0.649,0.748,0.525,0.0726,0.908,0.871,0.000944,0.873,0.577,0.688;0.0845,0.431,0.44,0.468,0.605,0.116,0.27,0.864,0.461,0.804;0.905,0.863,0.14,0.0927,0.738,0.582,0.143,0.81,0.859,0.0632;0.838,0.148,0.415,0.547,0.971,0.792,0.852,0.138,0.417,0.491;0.065,0.0866,0.803,0.0754,0.645,0.868,0.55,0.0461,0.131,0.895;0.489,0.731,0.675,0.162,0.836,0.72,0.59,0.658,0.659,0.756;0.212,0.46,0.252,0.824,0.101,0.406,0.876,0.364,0.91,0.829;0.622,0.787,0.0787,0.272,0.929,0.362,0.942,0.0632,0.995,0.262;0.637,0.868,0.364,0.0902,0.628,0.644,0.462,0.234,0.27,0.38;aaaa;
a;aaaa;aa;a;aa;aaaaaa;0.932;0.144;a;aa;a;a;0.483;aaaaa;aaaaaaa;0.312;aaa;a;0.134,0.486,0.408,0.552,0.869,0.518,0.93,0.52,0.889,0.815;0.83,0.0304,0.597,0.59,0.471,0.624,0.574,0.312,0.0477,0.87;0.509,0.653,0.967,0.375,0.14,0.543,0.0781,0.839,0.0838,0.133;0.436,0.344,0.115,0.0826,0.786,0.569,0.714,0.0684,0.813,0.373;0.321,0.0721,0.967,0.184,0.529,0.404,0.0778,0.289,0.0994,0.822;0.834,0.775,0.179,0.552,0.69,0.621,0.698,0.161,0.357,0.198;0.403,0.223,0.876,0.433,0.962,0.707,0.624,0.329,0.248,0.775;0.892,0.857,0.443,0.276,0.157,0.121,0.64,0.435,0.015,0.687;0.371,0.441,0.274,0.539,0.358,0.929,0.218,0.998,0.956,0.146;0.143,0.349,0.803,0.816,0.0343,0.154,0.459,0.718,0.324,0.518;0.711,0.591,0.122,0.927,0.371,0.033,0.97,0.651,0.478,0.194;0.0453,0.649,0.00235,0.513,0.699,0.835,0.462,0.419,0.0251,0.107;0.617,0.0849,0.089,0.555,0.918,0.912,0.18,0.703,0.836,0.224;0.825,0.213,0.338,0.0218,0.706,0.788,0.8,0.934,0.792,0.052;0.011,0.537,0.253,0.867,0.481,0.167,0.0429,0.875,0.809,0.705;0.864,0.457,0.982,0.975,0.647,0.843,0.851,0.177,0.145,0.57;0.995,0.536,0.827,0.419,0.884,0.546,0.89,0.742,0.736,0.825;0.396,0.0336,0.0599,0.163,0.234,0.721,0.291,0.0443,0.595,0.507;a;
aa;aaaa;aa;a;aa;aa;0.137;0.172;aaaa;aaa;aaa;a;0.376;a;aa;0.591;aaa;aa;0.969,0.831,0.994,0.647,0.75,0.722,0.332,0.427,0.553,0.257;0.774,0.924,0.843,0.38,0.0441,0.95,0.813,0.901,0.895,0.0718;0.992,0.457,0.379,0.0785,0.913,0.358,0.92,0.431,0.992,0.55;0.131,0.36,0.499,0.987,0.822,0.907,0.0823,0.984,0.303,0.469;0.158,0.44,0.994,0.541,0.869,0.0358,0.465,0.948,0.309,0.522;0.051,0.726,0.517,0.986,0.749,0.587,0.454,0.644,0.46,0.997;0.338,0.404,0.337,0.917,0.466,0.0761,0.604,0.973,0.509,0.561;0.55,0.114,0.0848,0.831,0.437,0.768,0.0593,0.762,0.75,0.0926;0.0627,0.443,0.559,0.0123,0.408,0.0457,0.913,0.667,0.55,0.789;0.458,0.533,0.62,0.43,0.2,0.412,0.728,0.613,0.787,0.302;0.307,0.0132,0.837,0.193,0.647,0.921,0.267,0.841,0.485,0.765;0.895,0.242,0.55,0.872,0.247,0.00533,0.498,0.565,0.323,0.425;0.803,0.785,0.769,0.189,0.723,0.469,0.739,0.384,0.964,0.74;0.914,0.942,0.311,0.8,0.416,0.389,0.0249,0.241,0.557,0.84;0.629,0.709,0.852,0.632,0.965,0.418,0.273,0.652,0.651,0.463;0.103,0.0283,0.916,0.689,0.963,0.00852,0.237,0.63,0.134,0.549;0.252,0.782,0.497,0.475,0.19,0.806,0.55,0.437,0.57,0.307;0.948,0.607,0.449,0.211,0.779,0.00842,0.449,0.588,0.54,0.7;aaa;
aa;aaa;aa;aa;aa;aaaa;0.199;0.834;aaa;aaa;aaaa;a;0.137;aaa;aa;0.816;aaaaa;aaaa;0.309,0.909,0.653,0.13,0.74,0.632,0.249,0.547,0.136,0.0123;0.528,0.306,0.303,0.383,0.559,0.388,0.51,0.196,0.936,0.917;0.734,0.657,0.566,0.439,0.738,0.0412,0.0609,0.658,0.0388,0.365;0.941,0.462,0.575,0.729,0.609,0.791,0.258,0.441,0.932,0.622;0.112,0.00151,0.423,0.0879,0.817,0.171,0.0285,0.583,0.637,0.789;0.0861,0.534,0.382,0.104,0.168,0.975,0.668,0.0486,0.317,0.773;0.633,0.191,0.604,0.105,0.549,0.0486,0.835,0.387,0.567,0.0493;0.479,0.125,0.365,0.588,0.78,0.631,0.922,0.404,0.859,0.31;0.861,0.407,0.622,0.385,0.601,0.588,0.635,0.677,0.955,0.867;0.511,0.937,0.103,0.91,0.995,0.83,0.64,0.657,0.0939,0.886;0.779,0.0405,0.296,0.162,0.782,0.968,0.263,0.876,0.285,0.554;0.494,0.348,0.925,0.585,0.966,0.751,0.374,0.889,0.4,0.713;0.406,0.909,0.0625,0.635,0.609,0.823,0.246,0.58,0.24,0.885;0.975,0.202,0.777,0.223,0.23,0.268,0.179,0.808,0.351,0.478;0.689,0.0384,0.16,0.844,0.0931,0.357,0.666,0.344,0.159,0.75;0.795,0.822,0.982,0.351,0.0635,0.853,0.188,0.793,0.501,0.595;0.43,0.657,0.828,0.59,0.898,0.408,0.889,0.546,0.712,0.778;0.908,0.795,0.693,0.131,0.107,0.678,0.712,0.21,0.77,0.913;aaaaaaaaa;
a;aaa;a;a;a;aaa;0.91;0.0619;aaaaa;aaa;aaaaa;a;0.533;aa;aaaaaaa;0.00218;aaaaa;aaaa;0.352,0.726,0.714,0.672,0.116,0.37,0.981,0.882,0.391,0.344;0.837,0.161,0.0441,0.563,0.397,0.635,0.452,0.743,0.571,0.0337;0.0018,0.187,0.271,0.533,0.965,0.979,0.259,0.742,0.421,0.488;0.0342,0.48,0.369,0.606,0.0529,0.819,0.086,0.618,0.666,0.123;0.127,0.735,0.342,0.22,0.673,0.467,0.461,0.688,0.176,0.703;0.541,0.565,0.297,0.179,0.328,0.701,0.905,0.588,0.129,0.309;0.422,0.439,0.726,0.709,0.0378,0.643,0.646,0.64,0.981,0.34;0.996,0.241,0.713,0.53,0.899,0.592,0.756,0.711,0.165,0.66;0.607,0.538,0.753,0.217,0.638,0.304,0.978,0.713,0.758,0.541;0.484,0.835,0.295,0.935,0.342,0.142,0.527,0.839,0.883,0.899;0.187,0.281,0.665,0.295,0.254,0.144,0.288,0.838,0.894,0.986;0.997,0.732,0.628,0.562,0.484,0.608,0.63,0.328,0.846,0.381;0.156,0.627,0.614,0.551,0.609,0.17,0.199,0.327,0.603,0.948;0.169,0.0319,0.836,0.806,0.649,0.577,0.147,0.151,0.655,0.102;0.861,0.737,0.67,0.758,0.132,0.514,0.442,0.736,0.725,0.429;0.429,0.796,0.906,0.208,0.8,0.508,0.0101,0.637,0.4,0.937;0.0305,0.33,0.429,0.715,0.242,0.107,0.605,0.899,0.136,0.511;0.98,0.688,0.106,0.296,0.294,0.598,0.434,0.341,0.155,0.98;a;
a;aaa;a;aa;aa;aaaaaaaaa;0.745;0.181;aa;aaa;aa;a;0.816;aaaaaa;aa;0.803;aaa;aa;0.304,0.27,0.229,0.531,0.358,0.398,0.348,0.327,0.0414,0.695;0.179,0.612,0.456,0.9,0.088,0.578,0.332,0.647,0.442,0.807;0.54,0.466,0.591,0.563,0.92,0.767,0.387,0.238,0.289,0.436;0.9,0.848,0.175,0.758,0.673,0.0482,0.294,0.334,0.572,0.271;0.647,0.292,0.736,0.396,0.655,0.222,0.52,0.171,0.255,0.978;0.415,0.682,0.177,0.159,0.471,0.891,0.646,0.108,0.193,0.513;0.173,0.479,0.655,0.028,0.366,0.589,0.789,0.559,0.847,0.685;0.675,0.379,0.138,0.39,0.288,0.0627,0.556,0.727,0.821,0.947;0.393,0.282,0.98,0.613,0.0948,0.0523,0.356,0.9,0.0199,0.147;0.521,0.722,0.104,0.11,0.876,0.912,0.278,0.257,0.384,0.689;0.34,0.184,0.746,0.807,0.532,0.813,0.391,0.696,0.205,0.631;0.485,0.0928,0.151,0.775,0.817,0.965,0.214,0.429,0.581,0.00155;0.0789,0.85,0.454,0.714,0.399,0.859,0.223,0.79,0.256,0.843;0.72,0.886,0.769,0.564,0.898,0.45,0.897,0.758,0.73,0.501;0.249,0.67,0.368,0.74,0.0815,0.588,0.754,0.996,0.569,0.677;0.686,0.588,0.141,0.398,0.806,0.18,0.848,0.406,0.937,0.942;0.528,0.378,0.98,0.753,0.467,0.591,0.838,0.169,0.242,0.231;0.102,0.188,0.688,0.625,0.297,0.296,0.466,0.12,0.871,0.362;aaaaaaaa;
