ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.315;a;aaa;aaa;aaaa;aa;a;0.00687;0.533;0.803;0.387;0.699;0.705,0.473,0.543,0.337,0.919,0.0319,0.847,0.538,0.327,0.7;0.427,0.0709,0.771,0.448,0.0179,0.573,0.353,0.984,0.655,0.135;0.176,0.495,0.602,0.681,0.938,0.428,0.162,0.931,0.0561,0.0597;0.85,0.0967,0.988,0.196,0.0914,0.0545,0.347,0.726,0.215,0.509;0.216,0.332,0.181,0.284,0.257,0.133,0.282,0.327,0.721,0.454;0.361,0.463,0.418,0.456,0.0847,0.21,0.142,0.368,0.0926,0.94;0.165,0.462,0.0943,0.907,0.0593,0.152,0.617,0.554,0.163,0.0607;0.842,0.586,0.436,0.616,0.0235,0.804,0.947,0.791,0.641,0.322;0.189,0.455,0.347,0.237,0.222,0.581,0.432,0.825,0.0181,0.587;0.11,0.333,0.857,0.705,0.379,0.761,0.929,0.432,0.422,0.464;0.766,0.17,0.887,0.762,0.263,0.0523,0.565,0.902,0.0124,0.213;0.867,0.393,0.493,0.969,0.105,0.24,0.257,0.922,0.0403,0.624;aa;
0.504;aaa;aaaaaaaa;a;aaa;aaaa;aa;0.692;0.137;0.783;0.509;0.628;0.802,0.426,0.437,0.729,0.122,0.507,0.953,0.227,0.53,0.204;0.332,0.214,0.541,0.991,0.363,0.86,0.183,0.343,0.814,0.975;0.754,0.192,0.0945,0.336,0.319,0.819,0.766,0.775,0.454,0.00192;0.21,0.0555,0.594,0.0842,0.885,0.00531,0.294,0.714,0.341,0.981;0.387,0.0647,0.656,0.385,0.696,0.388,0.0689,0.0778,0.696,0.9;0.965,0.267,0.0981,0.655,0.992,0.557,0.807,0.837,0.753,0.421;0.136,0.0873,0.857,0.393,0.398,0.163,0.842,0.265,0.136,0.433;0.71,0.267,0.946,0.773,0.982,0.568,0.473,0.305,0.686,0.0502;0.421,0.0222,0.626,0.974,0.00396,0.546,0.453,0.889,0.673,0.00413;0.418,0.586,0.484,0.0452,0.278,0.396,0.373,0.497,0.465,0.163;0.566,0.614,0.0761,0.528,0.642,0.404,0.524,0.887,0.984,0.0673;0.795,0.337,0.921,0.00344,0.777,0.675,0.394,0.215,0.887,0.16;aaaa;
0.154;a;aaaaaaa;aaa;aa;aaa;a;0.967;0.925;0.944;0.628;0.695;0.124,0.409,0.665,0.83,0.552,0.682,0.392,0.0916,0.112,0.692;0.373,0.88,0.0763,0.233,0.178,0.74,0.657,0.00526,0.387,0.933;0.282,0.0467,0.28,0.783,0.915,0.635,0.901,0.245,0.824,0.696;0.376,0.0585,0.318,0.713,0.763,0.227,0.766,0.737,0.91,0.337;0.458,0.71,0.547,0.815,0.643,0.529,0.841,0.241,0.0792,0.933;0.748,0.0142,0.945,0.0575,0.0546,0.374,0.991,0.952,0.996,0.198;0.834,0.768,0.827,0.766,0.108,0.531,0.556,0.681,0.0126,0.878;0.196,0.879,0.907,0.906,0.983,0.445,0.51,0.356,0.654,0.672;0.286,0.631,0.106,0.379,0.742,0.136,0.176,0.895,0.0531,0.44;0.722,0.953,0.769,0.526,0.938,0.917,0.713,0.172,0.0181,0.983;0.392,0.602,0.0668,0.0741,0.729,0.917,0.573,0.749,0.131,0.104;0.822,0.645,0.92,0.524,0.408,0.32,0.265,0.214,0.792,0.296;a;
0.396;aaaaa;aaaaaaaa;a;aaaa;aaa;aaaa;0.126;0.856;0.498;0.133;0.101;0.261,0.563,0.638,0.864,0.239,0.546,0.735,0.9,0.126,0.557;0.568,0.0758,0.237,0.338,0.912,0.546,0.556,0.335,0.343,0.396;0.0753,0.858,0.399,0.926,0.497,0.294,0.964,0.176,0.0745,0.631;0.983,0.192,0.739,0.756,0.919,0.39,0.178,0.00111,0.739,0.295;0.711,0.838,0.941,0.601,0.984,0.214,0.799,0.507,0.354,0.231;0.709,0.313,0.124,0.579,0.547,0.613,0.424,0.0324,0.319,0.17;0.996,0.491,0.463,0.0336,0.699,0.0931,0.94,0.616,0.958,0.522;0.954,0.336,0.135,0.643,0.87,0.498,0.991,0.0725,0.263,0.499;0.344,0.809,0.893,0.356,0.373,0.584,0.0192,0.1,0.117,0.61;0.571,0.95,0.955,0.86,0.84,0.494,0.774,0.958,0.806,0.0764;0.523,0.19,0.476,0.497,0.471,0.956,0.988,0.936,0.983,0.862;0.413,0.825,0.59,0.35,0.484,0.0805,0.368,0.342,0.406,0.811;aaaaaaaa;
0.759;aaaaa;aa;aaa;aaaa;a;aaa;0.834;0.234;0.788;0.96;0.428;0.73,0.747,0.0938,0.959,0.0202,0.163,0.197,0.837,0.455,0.667;0.68,0.984,0.943,0.566,0.979,0.16,0.128,0.0162,0.937,0.161;0.603,0.184,0.697,0.781,0.385,0.343,0.91,0.885,0.0745,0.366;0.855,0.746,0.642,0.457,0.562,0.00256,0.0706,0.226,0.613,0.429;0.0202,0.959,0.319,0.188,0.89,0.243,0.245,0.577,0.322,0.728;0.919,0.242,0.613,0.213,0.615,0.0142,0.874,0.0383,0.667,0.109;0.556,0.388,0.808,0.915,0.613,0.565,0.137,0.13,0.211,0.129;0.825,0.226,0.117,0.648,0.295,0.0771,0.182,0.479,0.749,0.0727;0.93,0.184,0.658,0.969,0.124,0.669,0.249,0.846,0.383,0.117;0.901,0.414,0.491,0.707,0.488,0.968,0.0328,0.72,0.107,0.0522;0.909,0.0591,0.615,0.8,0.459,0.221,0.335,0.727,0.513,0.942;0.999,0.704,0.632,0.785,0.117,0.116,0.77,0.761,0.276,0.782;aa;
0.664;aaaaa;aaaaa;aaa;aaaaa;aaaa;aa;0.386;0.794;0.828;0.632;0.566;0.94,0.203,0.557,0.924,0.552,0.802,0.86,0.846,0.914,0.97;0.801,0.846,0.682,0.12,0.994,0.764,0.641,0.609,0.0224,0.133;0.455,0.353,0.698,0.572,0.265,0.62,0.516,0.539,0.29,0.947;0.414,0.39,0.44,0.875,0.309,0.724,0.541,0.256,0.991,0.831;0.246,0.702,0.851,0.191,0.643,0.473,0.344,0.408,0.3,0.777;0.0923,0.194,0.441,0.216,0.977,0.806,0.202,0.791,0.329,0.476;0.481,0.129,0.132,0.609,0.802,0.769,0.876,0.341,0.52,0.271;0.369,0.467,0.24,0.172,0.883,0.557,0.75,0.128,0.0478,0.503;0.604,0.905,0.828,0.439,0.857,0.0954,0.64,0.489,0.406,0.648;0.361,0.178,0.831,0.777,0.801,0.0496,0.217,0.547,0.852,0.851;0.171,0.252,0.0376,0.368,0.188,0.189,0.81,0.53,0.76,0.0344;0.894,0.04,0.359,0.536,0.577,0.433,0.976,0.789,0.423,0.755;aaaaaaaaa;
0.332;aaaaa;aaa;aa;a;aaa;a;0.198;0.505;0.823;0.052;0.652;0.848,0.879,0.487,0.94,0.437,0.942,0.122,0.235,0.346,0.983;0.935,0.377,0.562,0.903,0.129,0.356,0.707,0.232,0.441,0.709;0.681,0.376,0.496,0.285,0.0838,0.23,0.399,0.71,0.958,0.105;0.948,0.268,0.782,0.298,0.518,0.0585,0.7,0.123,0.617,0.0382;0.642,0.207,0.322,0.952,0.163,0.0658,0.924,0.421,0.286,0.584;0.762,0.274,0.753,0.0356,0.903,0.659,0.64,0.0252,0.0975,0.78;0.321,0.585,0.033,0.0631,0.898,0.136,0.461,0.713,0.512,0.457;0.572,0.892,0.202,0.0691,0.318,0.865,0.238,0.383,0.28,0.398;0.102,0.497,0.8,0.923,0.804,0.947,0.975,0.442,0.45,0.984;0.426,0.77,0.346,0.336,0.993,0.883,0.5,0.497,0.898,0.591;0.1,0.897,0.774,0.829,0.363,0.687,0.613,0.723,0.838,0.382;0.912,0.714,0.647,0.00663,0.363,0.758,0.762,0.374,0.64,0.492;aaaa;
0.187;aaaaa;a;aaa;aaaa;aaaa;aaa;0.404;0.0504;0.158;0.0466;0.745;0.7,0.263,0.652,0.624,0.832,0.611,0.0159,0.0075,0.00618,0.881;0.609,0.982,0.871,0.662,0.153,0.824,0.107,0.975,0.6,0.148;0.744,0.205,0.498,0.82,0.354,0.407,0.111,0.994,0.443,0.205;0.0461,0.0263,0.786,0.447,0.962,0.962,0.589,0.119,0.628,0.738;0.0507,0.591,0.183,0.642,0.164,0.914,0.0339,0.954,0.689,0.961;0.489,0.395,0.221,0.907,0.973,0.674,0.461,0.841,0.121,0.263;0.0771,0.584,0.253,0.727,0.549,0.824,0.461,0.331,0.859,0.0507;0.52,0.0306,0.212,0.869,0.19,0.571,0.507,0.524,0.874,0.869;0.895,0.804,0.756,0.851,0.921,0.605,0.778,0.175,0.548,0.749;0.307,0.236,0.285,0.603,0.551,0.786,0.738,0.351,0.281,0.502;0.856,0.88,0.221,0.928,0.531,0.171,0.37,0.128,0.303,0.428;0.208,0.304,0.758,0.93,0.908,0.354,0.142,0.0989,0.906,0.0728;aaaaaaaaa;
0.614;aa;aaaaaaa;aaa;aaaaaa;aaaa;a;0.437;0.568;0.202;0.126;0.899;0.797,0.541,0.0983,0.939,0.904,0.0416,0.124,0.879,0.443,0.365;0.962,0.0689,0.188,0.355,0.843,0.954,0.786,0.0661,0.114,0.574;0.2,0.961,0.823,0.84,0.344,0.494,0.635,0.318,0.659,0.473;0.936,0.24,0.351,0.738,0.0759,0.108,0.604,0.499,0.868,0.351;0.783,0.488,0.299,0.184,0.628,0.775,0.876,0.706,0.587,0.251;0.72,0.442,0.0676,0.696,0.433,0.78,0.256,0.921,0.565,0.681;0.972,0.153,0.317,0.341,0.278,0.983,0.335,0.671,0.745,0.839;0.776,0.787,0.312,0.981,0.29,0.698,0.806,0.86,0.406,0.576;0.337,0.758,0.642,0.859,0.111,0.435,0.278,0.384,0.171,0.856;0.159,0.615,0.802,0.971,0.692,0.168,0.949,0.855,0.98,0.468;0.0545,0.495,0.375,0.135,0.295,0.941,0.756,0.427,0.575,0.848;0.0215,0.958,0.389,0.832,0.831,0.548,0.462,0.395,0.256,0.0884;aaaaa;
0.945;aa;aaaaaaaaa;aaa;aaa;a;a;0.353;0.877;0.131;0.781;0.177;0.17,0.877,0.00043,0.227,0.494,0.598,0.817,0.144,0.752,0.105;0.781,0.395,0.661,0.532,0.209,0.612,0.23,0.458,0.0942,0.589;0.359,0.727,0.852,0.617,0.874,0.841,0.381,0.43,0.0216,0.633;0.345,0.902,0.0723,0.959,0.188,0.108,0.83,0.0267,0.248,0.433;0.0709,0.0921,0.787,0.0132,0.266,0.884,0.464,0.873,0.763,0.498;0.753,0.202,0.000162,0.714,0.435,0.394,0.753,0.456,0.585,0.908;0.76,0.486,0.949,0.477,0.855,0.19,0.956,0.58,0.685,0.781;0.0312,0.501,0.495,0.418,0.561,0.0698,0.663,0.678,0.45,0.0107;0.599,0.801,0.245,0.767,0.00589,0.934,0.544,0.905,0.431,0.728;0.657,0.416,0.699,0.72,0.759,0.811,0.184,0.0509,0.299,0.554;0.936,0.452,0.496,0.282,0.00764,0.447,0.414,0.106,0.191,0.203;0.209,0.829,0.0708,0.974,0.216,0.188,0.0663,0.963,0.379,0.295;aaaaaaaa;
0.605;a;aaaaaaa;aa;aaaaaa;aaa;a;0.925;0.546;0.0788;0.845;0.975;0.325,0.602,0.538,0.148,0.967,0.21,0.374,0.172,0.971,0.498;0.0784,0.358,0.778,0.338,0.244,0.398,0.682,0.709,0.733,0.0531;0.974,0.992,0.452,0.0025,0.0831,0.183,0.6,0.331,0.0485,0.346;0.371,0.0747,0.307,0.497,0.103,0.177,0.608,0.523,0.29,0.261;0.997,0.879,0.379,0.0611,0.746,0.118,0.361,0.424,0.756,0.0953;0.954,0.383,0.0617,0.439,0.586,0.268,0.68,0.199,0.221,0.616;0.68,0.042,0.171,0.74,0.557,0.231,0.628,0.894,0.271,0.898;0.885,0.278,0.399,0.587,0.238,0.0849,0.718,0.196,0.924,0.0348;0.188,0.13,0.337,0.143,0.62,0.535,0.936,0.433,0.367,0.563;0.299,0.395,0.41,0.784,0.616,0.823,0.163,0.198,0.0619,0.323;0.605,0.338,0.532,0.0173,0.266,0.534,0.137,0.558,0.311,0.765;0.155,0.23,0.964,0.207,0.0149,0.586,0.335,0.458,0.889,0.217;aaaaa;
0.652;aaaa;aaa;aaa;a;a;a;0.92;0.225;0.823;0.177;0.569;0.956,0.566,0.672,0.0375,0.0574,0.000237,0.99,0.147,0.107,0.394;0.778,0.684,0.556,0.139,0.235,0.369,0.384,0.879,0.189,0.487;0.254,0.0545,0.5,0.897,0.319,0.314,0.972,0.00708,0.974,0.256;0.651,0.0565,0.0237,0.621,0.0241,0.921,0.344,0.384,0.871,0.64;0.141,0.235,0.876,0.617,0.438,0.825,0.0347,0.316,0.237,0.212;0.791,0.679,0.0661,0.275,0.358,0.0459,0.063,0.107,0.582,0.428;0.172,0.197,0.428,0.365,0.023,0.541,0.665,0.484,0.909,0.988;0.521,0.531,0.979,0.894,0.76,0.745,0.0102,0.722,0.325,0.0813;0.119,0.311,0.807,0.169,0.762,0.478,0.167,0.161,0.0999,0.87;0.195,0.823,0.86,0.131,0.601,0.877,0.709,0.267,0.0712,0.0573;0.487,0.16,0.145,0.675,0.603,0.699,0.82,0.267,0.366,0.845;0.669,0.49,0.153,0.358,0.648,0.593,0.817,0.763,0.911,0.833;aaaaaa;
0.37;aaaaaa;aaaaaaa;aaa;aaaaaaa;a;aaaa;0.338;0.177;0.796;0.39;0.124;0.804,0.236,0.58,0.528,0.165,0.879,0.323,0.469,0.6,0.466;0.259,0.338,0.213,0.104,0.324,0.44,0.63,0.154,0.472,0.385;0.898,0.892,0.677,0.573,0.474,0.428,0.609,0.488,0.992,0.814;0.766,0.243,0.358,0.377,0.325,0.661,0.573,0.0011,0.528,0.427;0.997,0.292,0.87,0.0792,0.165,0.449,0.445,0.545,0.00783,0.538;0.106,0.294,0.0529,0.837,0.884,0.971,0.398,0.786,0.743,0.13;0.0964,0.784,0.805,0.684,0.0851,0.946,0.269,0.557,0.216,0.84;0.928,0.246,0.489,0.852,0.953,0.172,0.575,0.287,0.998,0.902;0.971,0.478,0.18,0.249,0.402,0.39,0.666,0.509,0.0975,0.857;0.992,0.625,0.205,0.307,0.254,0.706,0.901,0.23,0.203,0.168;0.698,0.389,0.0417,0.681,0.354,0.412,0.153,0.289,0.502,0.334;0.706,0.223,0.58,0.23,0.759,0.676,0.0403,0.742,0.306,0.629;aaaaaaaa;
0.553;aaa;aaaa;a;aa;aaa;aaa;0.183;0.637;0.486;0.154;0.166;0.0467,0.263,0.424,0.675,0.583,0.312,0.891,0.195,0.604,0.361;0.75,0.00712,0.681,0.329,0.278,0.411,0.709,0.322,0.871,0.332;0.734,0.544,0.808,0.822,0.326,0.89,0.141,0.366,0.2,0.925;0.167,0.769,0.716,0.668,0.848,0.512,0.859,0.782,0.236,0.00472;0.309,0.411,0.0908,0.338,0.103,0.957,0.206,0.946,0.49,0.869;0.395,0.374,0.0379,0.383,0.419,0.0427,0.197,0.993,0.585,0.49;0.0839,0.0532,0.204,0.393,0.724,0.749,0.279,0.77,0.363,0.454;0.203,0.756,0.846,0.26,0.262,0.583,0.723,0.262,0.853,0.513;0.134,0.366,0.918,0.788,0.311,0.393,0.156,0.346,0.447,0.982;0.989,0.116,0.301,0.586,0.427,0.873,0.659,0.351,0.304,0.944;0.867,0.503,0.00963,0.856,0.107,0.906,0.00189,0.781,0.154,0.31;0.884,0.585,0.663,0.308,0.35,0.312,0.116,0.804,0.659,0.136;aa;
