ATT0(float,1);ATT1(string,31);ATT2(string,10);
0.118;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.158;aaaaaaaaaaaaaa;aa;
0.557;aaaaaaaa;aa;
0.0345;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.91;aaaaaaaaaaaaa;aaaaaaaa;
0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.842;aaaaaaaaaaaaaaaa;a;
0.00972;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.981;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.788;aaaaa;aaaaaaaa;
0.461;aaaaaaaaaaaaaaaaa;aaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.43;aaaaaaaaaaaaaaaa;aaa;
0.987;aaaaaaaaaaaa;aaaaaaaaaa;
0.823;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0698;aaaa;aa;
0.881;aaaaaaaaaaa;aaaa;
0.206;aaaaaaaa;a;
0.861;aaaaa;aa;
0.244;aaaaaaaaaaaaaaaa;aaaaaa;
0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.53;aaaaaaaaaaaaaaaaaaa;aaa;
0.901;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.286;aaaaaaaaaaaaa;aaa;
0.0159;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.301;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.767;aaaaaaaa;aaaaaaaaaa;
0.163;aaaaaaaaaaaaa;aaaaaaaa;
0.00155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.569;aa;aaaaaa;
0.699;aaaaaaa;aaaaaaaa;
0.329;aaa;aa;
0.677;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.965;aaaaaaaaaaaaaaaa;aaa;
0.439;aaa;aaaaaaa;
0.776;aaaaaa;aaaaaaa;
0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.149;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.961;a;aaaaaaaaaa;
0.263;aa;aaaaaaaa;
0.468;aaaaaaaaaaaaaa;aaaa;
0.235;aaaaaaaaaaaaa;aaaaa;
0.379;aaaa;a;
0.0738;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.161;aaaaaaaaaaa;aaa;
0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.29;aaa;a;
0.446;aaaaaaaaaaaaaaa;aa;
0.445;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaa;a;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.183;aa;aaaaa;
0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.747;aaaaaaaaaaaaaaaa;aa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.215;aaaaaaaaaaaaa;aaaaaaaaa;
0.378;a;aaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0264;aaaaa;aaaaaaa;
0.769;aaaaaa;aaaaa;
0.163;aaaaaaaaaaaaaaa;aaaaa;
0.961;aaaaaa;aa;
0.0172;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.469;aaaaaaaaaaaaa;aaaaaa;
0.626;aaaaaa;aaaaaa;
0.174;aaaaaaaaaa;a;
0.32;aaaaaaaa;aaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.927;aaaaaaaaaaa;aaaaaaaa;
0.319;aaaaaaaaaaaaaaaa;aaa;
0.68;aaaaaa;aaaaa;
0.79;aaaaaaaaa;a;
0.635;aaaaaaaa;aaaaa;
0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.826;aaaaaaaaaaaa;a;
0.204;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.635;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0334;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.639;aaaaaaaaaaaaa;aaaaaaaaa;
0.922;aaaaaaaaaaaaaaaaaa;aa;
0.241;aaaaaaaaaaaaaaaaa;aaa;
0.65;aaaaaaaaaa;aa;
0.479;aaaaaaaaaaa;a;
0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.318;aaaaaaaaaaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaa;
0.47;aaaaaaaaaaaaa;aaaaa;
0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0444;aa;aaaa;
0.27;aaaaaaaaaaaaaaaaaa;aaaa;
0.779;aaaaaaaaaaaaa;aaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.79;aaaaaaaaaa;aaaaaaa;
0.134;aaaaaaaaaaaa;aa;
0.2;aaaaaaa;aaaaaa;
0.303;aaaaaaaaaaa;aaaaaaaa;
0.656;aaaaaaaaaaaaaaaaa;aaaaa;
0.969;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.112;aa;aa;
0.168;aaaaaaaaaaa;aaaa;
0.443;aaaaaaaaaaaa;aaa;
0.834;aaaaaaaaaaa;aaaa;
0.775;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.545;aaaaaaaaaaaaaaaaa;aaaa;
0.448;aaaaaa;a;
0.615;aaaaaaaaaaaaaaa;aaaaaa;
0.417;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.96;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.333;aaaaaaaaaaaaaaa;aa;
0.882;aaaaaaaaaaaa;aaaaa;
0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.932;aaaaaaaaaaaaaaaaaa;a;
0.265;aaaaaaaa;aaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.613;aaaaaaaaaa;aaaaa;
0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.404;aaaaaa;aaaaaa;
0.707;aaaaaaaaaaaaa;aa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.84;aaaaa;aa;
0.401;aaa;aaaaa;
0.523;aaa;aaaaaaaaaa;
0.436;aa;aaaaaaaaa;
0.22;aaaaa;aaaaaaa;
0.646;aaaaa;aaaaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0467;aaaaaaaaaaaaaaaaa;aaaaaa;
0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.532;aa;aa;
0.563;aaaaaaaaaaaaa;aaaaaaa;
0.671;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.592;aaaaaaaaaaaaaaaaaaaa;aa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.385;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.326;aaaaaaaaaaaaaaaa;aaaa;
0.83;aaaaaa;aaaa;
0.666;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.796;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.228;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.391;aaaaaaaaaaaaaa;aaaa;
0.72;aaaa;aaaaaa;
0.468;aaaa;aaaaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.997;aaaaaaaaa;aaaaaaaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.764;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.548;aaaaaaa;aaaaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.55;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.663;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.308;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.862;aaaaaaaa;aaaaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.596;aaaa;aa;
0.41;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.399;aaaaaaaaaa;aaaaa;
0.237;aaaaaaaaaaaaaaaaa;aaaa;
0.467;aaaa;aaaaa;
0.632;aaaaaaaaaaaaaaaaa;aaa;
0.528;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.419;aaaaaaaaaaaaaa;a;
0.811;aaaaaaaaaaaaaa;aaaaaaaa;
0.111;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaaa;a;
0.236;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0529;aaaaaaaaaaaaaaa;a;
0.193;a;aaaaaaaaa;
0.712;a;aaaa;
0.643;aaaaaaaaaaaaaaa;aaaaaaa;
0.741;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.786;aaaaa;aaaa;
0.93;aaaaaaaaa;aaaaaaaa;
0.0724;aaaaaa;aaaa;
0.76;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0852;aaaaaaaaaaaaaaaa;aaa;
0.921;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.478;aa;aaaaaaaaaa;
0.5;aaaaaaaaaa;aaaaaaa;
0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.275;aaaaaaaaa;aaaaaaaa;
0.0126;aaaaaaaaaaa;a;
0.246;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.751;aaaaaaaaaaa;aaaaaaaaaa;
0.969;a;aaaa;
0.424;aaaaaaaaaaa;aaa;
0.0274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.819;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.18;aaa;aaaaa;
0.87;aa;aaaa;
0.296;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.613;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.238;aaaaaaaaaaaaaaa;aaaaaaaa;
0.245;aaaaaaaaaaaaaaaa;aaaaaaa;
0.816;aaaaaaaaaaaaa;aaaaaaa;
0.041;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.317;aaaaa;aaaa;
0.374;aaaaaaaaaa;a;
0.813;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.047;aaaaa;aaaaaaaaaa;
0.644;aaaaaa;aaaaaa;
0.465;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.723;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.639;aaa;aaaaaaa;
0.467;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.759;aaaaaa;aaaaaa;
0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.386;aaaaaaaaaaaaaaaaaaa;a;
0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.755;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.946;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.988;aaaaaa;a;
0.672;aaaaaaa;aaaaaaaaaa;
0.644;aaaaaaaa;aaaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.602;aaaaaa;aaaaaaaa;
0.982;aaaaaaa;aaaaaa;
0.977;aaaaaaa;aaaaaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.538;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.384;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.233;aaaa;aaaaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.526;aaaaaaaaaaaaaaaaaaa;aa;
0.198;aaaaaaaaaaaaaaaa;aaaa;
0.861;aaaaaaaaaa;aaaaaaaaaa;
0.278;aa;aa;
0.119;aaaaa;a;
0.797;aaa;aa;
0.336;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.286;aaaaaaaaa;a;
0.87;aaa;aaaaaaaaaa;
0.768;aaaaaaaa;aaaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.115;aaaaaaa;aaaaaaaa;
0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.423;aaaaaaaaaaaa;aaa;
0.608;aaaaaaa;aaaaaaaaaa;
0.822;aaaaaaaa;aaaaa;
0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.14;aaaa;aaaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.701;aaaaaaaaaaaa;aaaaaaa;
0.111;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.393;aaaa;aaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.594;aaaaaaaaaaaaaaaaa;aa;
0.494;aaaaa;aaaaa;
0.632;aaaaaa;aaaaaaa;
0.731;aaaaaaaaa;aaaaaa;
0.0856;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.592;aaaaaa;aaaaa;
0.843;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.121;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.808;aaaaaaaaaaaaaaaa;a;
0.527;aaaaaaaaaaaaaaa;a;
0.926;aaaaaaaaaa;aaaaaaaaa;
0.0528;aaa;aaaaaa;
0.443;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.867;aaaaaaaaaaaaaaaaaaa;a;
0.344;aaaaaaa;aaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.525;aaaaaaaa;aa;
0.585;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.22;aaaaaa;aaaaa;
0.106;aaaaaaaaaaa;a;
0.688;aaaaaaaaaaaaaaaaaaaaa;a;
0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.633;aaaaaaaaaa;aa;
0.152;aaaa;aaaaaaa;
0.934;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0239;aa;aaa;
0.515;aaaaaaaaaaaa;aaaaa;
0.771;a;aaa;
0.481;aaaaaaaaaaaaaaaaaa;aaaaa;
0.858;a;aa;
0.527;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.471;aaaaaaaaaaaaaaaaa;aaaaa;
0.863;aa;a;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.381;aaaaaaaaaa;aaaaaaaaa;
0.912;aaaaaaaaaa;aaaaaaaaa;
0.931;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.325;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.463;aaaaaaaaaaaaaaa;aaa;
0.309;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0943;aaaaaaaaaaa;aaaaaa;
0.921;aaaaaaaaaaaaaaaa;aaaaa;
0.226;aaaaaaaaaaaaaaaa;aaa;
0.0303;aaaaaaaaaaaaaa;aaaaaa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.82;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.381;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.503;aaaaaaaaaaa;a;
0.615;aaaaaaaaaaaaaa;aaaaaaa;
0.936;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.488;aaaaaaaaa;aaaaaa;
0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.871;aaaaaaaaa;aaaaaaaaaa;
0.487;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.274;aaaaaaaaaaa;aaaaaaaa;
0.853;aaaaaaaa;a;
0.525;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0959;a;aaaaaaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.132;aaaaaa;aaaaaaaaa;
0.762;aaaaaaa;aaaaa;
0.0159;aaaaaaaaa;aaaa;
0.279;aaaaaaaaaaaaaaaaaa;a;
0.161;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.639;aaaaa;aaaaaaaa;
0.192;aaaaaaaaaaaaaa;aaa;
0.813;aaaaa;aaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.267;a;aaaaaaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.831;aa;aa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.76;aaaaaaaaaaa;aaaaa;
0.742;aaaaaaaaaaa;aaaaaa;
0.085;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.713;aaaaaaaa;aaaaaaa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.686;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.158;aaaaaaaaaaaaaaaa;aa;
0.452;aaaaaaa;aaaaaaa;
0.011;aaaaaaaaaaaa;aaaaaa;
0.441;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.47;aaaaaa;aaaaaaaaaa;
0.304;aaaaaaaaa;aaaaaaaaa;
0.747;aaaaaaaaaa;aaaaa;
0.443;aaaaaaaaaaa;aaaaaaaaaa;
0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.921;aaaaaaaaaaaaaaaaaaaaaa;a;
0.519;a;aaaaa;
0.0902;aaaaaaaaaaaaaaaa;aa;
0.898;aaaaaaaa;aaaaaaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.788;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.895;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.652;aaaaaa;aaaaaaaa;
0.882;aaaaaaaaaaaaaaaaaaaaaa;a;
0.34;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.822;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.535;aaaaaaaaaaaaaaaaaaa;aaa;
0.579;aaa;aa;
0.707;aaaaaa;aaaaaaaaa;
0.00501;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.968;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.71;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.477;aaaaaaa;aaaaaa;
0.504;aaaaaaaaaaaaaaaaaaa;aaa;
0.0483;aaaaaaaaaaaa;aaaaa;
0.73;aaaaaaa;aaaaaaaaa;
0.93;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.544;aaaaaaa;aaaaaaa;
0.976;aaaaaaaaa;aaaaaaaaaa;
0.648;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.505;aaaaa;aaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.146;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.914;aa;aaaaaaa;
0.291;aaaaaaaaaaaaaaaaaa;aaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.378;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0963;aaaaaaaaaaaaaa;aaaaaaaaa;
0.298;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.304;aaaaaaaaaaaa;aaaaaaaa;
0.609;aaaaaaa;aaaaaa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.723;aaaaaaaaa;aaaaaaaa;
0.994;aaaaaaaaaaaaaaaaaaaa;aa;
0.28;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.154;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.000979;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00788;aaaaaaaaaaaaaa;aaaaaaaaa;
0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.484;aaaaaaaaaaaaaaaaaaa;aa;
0.363;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.26;aaaaaaaaaaaaa;aaa;
0.166;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0532;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.723;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.56;aa;aaa;
0.463;aaaaaaaaa;aaaaaaaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.517;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.673;aaaaaaaaaaaaaaaaaaaa;aaa;
0.564;aa;aaaaaaaaaa;
0.527;aaaaaaaaaaaaaaaaa;a;
0.417;aaaaaaaaaa;aaaaaaa;
0.515;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.209;aaaaaaaaaaaa;aaaaaaaa;
0.0418;aaaaa;aaaaaaaaaa;
0.461;aaaaaaaaaa;aaaaaa;
0.568;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
