ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;0.784;aaaaaaaa;0.326;a;0.121;aaa;0.23,0.116,0.948,0.886,0.168,0.608,0.782,0.154,0.954,0.04;0.625,0.0638,0.149,0.37,0.72,0.0838,0.809,0.642,0.843,0.0503;0.0227,0.924,0.246,0.744,0.29,0.12,0.373,0.989,0.161,0.472;0.119,0.491,0.68,0.532,0.52,0.945,0.679,0.917,0.481,0.816;0.422,0.846,0.841,0.307,0.818,0.501,0.439,0.908,0.642,0.495;0.957,0.701,0.4,0.241,0.691,0.0718,0.071,0.39,0.656,0.316;0.38,0.503,0.427,0.97,0.292,0.696,0.741,0.151,0.825,0.215;0.653,0.627,0.00724,0.721,0.285,0.558,0.231,0.321,0.73,0.772;aaaaaaaaa;
aaaaaaa;a;0.0826;aaa;0.89;aaa;0.177;aaaa;0.0617,0.325,0.839,0.137,0.554,0.295,0.642,0.0345,0.399,0.291;0.708,0.435,1,0.677,0.756,0.392,0.532,0.348,0.739,0.647;0.342,0.955,0.243,0.634,0.628,0.819,0.935,0.906,0.148,0.946;0.395,0.963,0.775,0.99,0.947,0.00108,0.413,0.048,0.987,0.591;0.492,0.599,0.44,0.896,0.737,0.709,0.52,0.558,0.546,0.638;0.775,0.466,0.67,0.737,0.961,0.918,0.0363,0.796,0.445,0.616;0.37,0.243,0.277,0.484,0.301,0.696,0.773,0.643,0.398,0.131;0.167,0.402,0.928,0.537,0.346,0.356,0.535,0.181,0.461,0.968;aaaaaa;
aaaaaaa;a;0.48;a;0.299;a;0.883;aaa;0.6,0.679,0.139,0.972,0.183,0.863,0.797,0.293,0.979,0.912;0.331,0.0977,0.77,0.63,0.242,0.378,0.817,0.63,0.477,0.11;0.45,0.49,0.419,0.358,0.18,0.399,0.512,0.251,0.916,0.574;0.977,0.182,0.386,0.695,0.684,0.241,0.0362,0.00481,0.505,0.141;0.193,0.634,0.915,0.404,0.978,0.866,0.297,0.0431,0.615,0.78;0.353,0.102,0.722,0.162,0.591,0.187,0.0479,0.999,0.134,0.211;0.292,0.824,0.443,0.505,0.302,0.551,0.739,0.798,0.264,0.302;0.566,0.115,0.875,0.648,0.899,0.855,0.119,0.368,0.78,0.302;aaaaa;
aa;a;0.00548;aaaaaaaa;0.0154;a;0.451;aaaa;0.696,0.594,0.325,0.994,0.867,0.841,0.283,0.112,0.796,0.903;0.297,0.539,0.0124,0.29,0.234,0.936,0.236,0.223,0.649,0.751;0.334,0.19,0.948,0.125,0.853,0.181,0.622,0.597,0.21,0.477;0.314,0.579,0.781,0.905,0.681,0.616,0.239,0.967,0.429,0.892;0.331,0.0577,0.486,0.8,0.395,0.0166,0.511,0.139,0.481,0.975;0.42,0.616,0.267,0.238,0.694,0.47,0.974,0.896,0.282,0.54;0.804,0.747,0.0193,0.77,0.403,0.754,0.806,0.0609,0.622,0.254;0.549,0.278,0.5,0.373,0.455,0.0817,0.775,0.567,0.623,0.439;aaaaaa;
aaaa;a;0.31;aaaaaaaa;0.292;aa;0.279;aa;0.311,0.183,0.107,0.127,0.532,0.346,0.0844,0.974,0.728,0.601;0.974,0.728,0.83,0.121,0.464,0.622,0.557,0.314,0.297,0.741;0.48,0.029,0.095,0.55,0.206,0.631,0.367,0.615,0.493,0.165;0.348,0.00161,0.973,0.177,0.739,0.336,0.642,0.22,0.719,0.947;0.888,0.183,0.827,0.356,0.742,0.543,0.536,0.717,0.73,0.584;0.0203,0.591,0.0878,0.999,0.791,0.55,0.184,0.296,0.245,0.447;0.343,0.917,0.425,0.478,0.361,0.631,0.104,0.0997,0.517,0.958;0.694,0.0408,0.796,0.835,0.225,0.962,0.064,0.636,0.321,0.845;aaaaaaaaaa;
aaaa;a;0.0926;aaaaaaaa;0.215;aa;0.0219;a;0.42,0.516,0.577,0.641,0.57,0.306,0.799,0.0431,0.763,0.272;0.0387,0.213,0.398,0.255,0.917,0.166,0.868,0.507,0.976,0.421;0.712,0.0548,0.349,0.117,0.406,0.129,0.649,0.899,0.728,0.47;0.0768,0.987,0.947,0.863,0.617,0.872,0.54,0.444,0.378,0.349;0.495,0.979,0.782,0.384,0.709,0.854,0.256,0.511,0.543,0.00275;0.988,0.727,0.93,0.0936,0.968,0.225,0.0406,0.425,0.78,0.672;0.36,0.569,0.448,0.96,0.762,0.12,0.711,0.94,0.765,0.946;0.865,0.831,0.469,0.977,0.578,0.387,0.596,0.581,0.196,0.865;aaaaaaa;
aa;a;0.189;aaaaaaaaa;0.263;aa;0.125;aaaa;0.0583,0.0703,0.409,0.55,0.554,0.599,0.0231,0.903,0.216,0.524;0.36,0.855,0.00374,0.669,0.201,0.0322,0.123,0.423,0.394,0.754;0.379,0.703,0.997,0.389,0.611,0.805,0.256,0.139,0.49,0.102;0.851,0.459,0.997,0.111,0.1,0.0787,0.964,0.569,0.896,0.656;0.46,0.409,0.179,0.725,0.136,0.434,0.222,0.898,0.31,0.189;0.783,0.945,0.0858,0.0808,0.0996,0.957,0.671,0.148,0.934,0.354;0.363,0.772,0.464,0.999,0.472,0.657,0.328,0.608,0.581,0.431;0.134,0.299,0.981,0.42,0.558,0.813,0.173,0.295,0.899,0.94;aaaaaaaaa;
aaa;a;0.736;aaaaaaaaa;0.281;aaa;0.41;a;0.91,0.795,0.771,0.505,0.925,0.643,0.71,0.938,0.415,0.725;0.602,0.736,0.314,0.595,0.966,0.697,0.938,0.945,0.142,0.623;0.674,0.351,0.381,0.691,0.421,0.802,0.97,0.293,0.111,0.849;0.841,0.194,0.472,0.796,0.524,0.486,0.0589,0.227,0.325,0.178;0.574,0.965,0.629,0.91,0.58,0.918,0.288,0.896,0.86,0.474;0.0907,0.294,0.871,0.91,0.371,0.464,0.95,0.629,0.497,0.326;0.642,0.119,0.622,0.834,0.489,0.399,0.0366,0.897,0.8,0.112;0.42,0.804,0.457,0.174,0.166,0.593,0.362,0.527,0.462,0.329;aaaaaaaaaa;
aaaa;a;0.564;aaa;0.525;aaaa;0.889;a;0.975,0.972,0.205,0.821,0.727,0.565,0.623,0.671,0.631,0.678;0.992,0.982,0.217,0.3,0.201,0.434,0.0963,0.399,0.501,0.406;0.765,0.569,0.63,0.101,0.718,0.469,0.0675,0.088,0.0191,0.488;0.847,0.743,0.264,0.935,0.342,0.641,0.891,0.227,0.583,0.813;0.449,0.519,0.132,0.446,0.688,0.0389,0.477,0.406,0.396,0.0532;0.318,0.549,0.135,0.34,0.424,0.711,0.559,0.254,0.439,0.00761;0.611,0.901,0.407,0.949,0.998,0.635,0.202,0.871,0.0472,0.885;0.851,0.34,0.855,0.289,0.42,0.78,0.00622,0.919,0.0322,0.264;aaaaaa;
aa;a;0.0405;aaaaaaaaa;0.683;aa;0.968;aaaa;0.451,0.524,0.0102,0.592,0.174,0.994,0.92,0.795,0.772,0.144;0.596,0.28,0.687,0.292,0.058,0.356,0.966,0.714,0.0535,0.0588;0.276,0.275,0.306,0.627,0.178,0.214,0.247,0.37,0.0486,0.772;0.892,0.0659,0.593,0.764,0.252,0.657,0.606,0.551,0.4,0.188;0.105,0.697,0.0632,0.247,0.804,0.458,0.191,0.179,0.821,0.975;0.395,0.552,0.523,0.306,0.226,0.246,0.91,0.748,0.2,0.877;0.0386,0.574,0.0161,0.604,0.15,0.512,0.524,0.681,0.152,0.281;0.429,0.733,0.14,0.809,0.707,0.0352,0.65,0.744,0.72,0.633;a;
aa;a;0.254;aaa;0.884;aaaa;0.0604;a;0.405,0.571,0.456,0.889,0.725,0.962,0.878,0.0764,0.587,0.344;0.395,0.799,0.605,0.147,0.0873,0.152,0.1,0.813,0.219,0.903;0.975,0.328,0.471,0.874,0.71,0.903,0.687,0.914,0.0675,0.137;0.829,0.811,0.894,0.171,0.0966,0.662,0.254,0.0701,0.143,0.0784;0.628,0.612,0.42,0.918,0.92,0.492,0.896,0.756,0.159,0.72;0.983,0.0638,0.686,0.475,0.622,0.269,0.159,0.287,0.205,0.227;0.695,0.021,0.323,0.145,0.975,0.533,0.811,0.548,0.0779,0.00765;0.391,0.841,0.319,0.738,0.897,0.0471,0.365,0.0641,0.156,0.419;aaaa;
aaaaa;a;0.829;aaaaaaaa;0.723;aaaa;0.494;aa;0.214,0.859,0.579,0.707,0.314,0.322,0.0772,0.954,0.319,0.653;0.217,0.877,0.885,0.0925,0.31,0.585,0.0869,0.684,0.672,0.592;0.531,0.865,0.565,0.837,0.363,0.574,0.17,0.417,0.762,0.558;0.517,0.611,0.2,0.845,0.236,0.43,0.936,0.223,0.143,0.141;0.274,0.204,0.113,0.513,0.0153,0.4,0.531,0.645,0.719,0.866;0.902,0.976,0.386,0.727,0.178,0.523,0.499,0.961,0.147,0.0417;0.0998,0.821,0.366,0.285,0.825,0.81,0.956,0.463,0.743,0.288;0.0835,0.637,0.43,0.626,0.562,0.753,0.797,0.957,0.604,0.121;aaaaa;
aa;a;0.0855;aaaaaaa;0.461;aaa;0.703;a;0.00873,0.948,0.517,0.235,0.638,0.158,0.749,0.947,0.763,0.154;0.179,0.428,0.578,0.222,0.0714,0.0802,0.447,0.384,0.838,0.42;0.53,0.0977,0.52,0.546,0.43,0.584,0.806,0.312,0.0915,0.052;0.559,0.112,0.355,0.544,0.033,0.942,0.0387,0.336,0.193,0.257;0.975,0.899,0.253,0.38,0.174,0.584,0.0638,0.467,0.404,0.674;0.964,0.385,0.728,0.231,0.702,0.217,0.0872,0.466,0.306,0.677;0.914,0.0345,0.541,0.0649,0.958,0.936,0.814,0.0756,0.191,0.0254;0.235,0.45,0.11,0.498,0.746,0.596,0.662,0.451,0.819,0.19;aa;
a;a;0.266;aaaaaa;0.504;aa;0.735;aaa;0.493,0.729,0.589,0.135,0.685,0.967,0.271,0.791,0.104,0.326;0.657,0.424,0.239,0.284,0.356,0.443,0.496,0.103,0.792,0.795;0.255,0.269,0.212,0.342,0.491,0.166,0.512,0.482,0.909,0.354;0.318,0.72,0.0553,0.0556,0.682,0.338,0.569,0.702,0.28,0.244;0.229,0.509,0.427,0.915,0.938,0.331,0.579,0.686,0.458,0.216;0.902,0.808,0.339,0.1,0.5,0.629,0.612,0.461,0.61,0.105;0.149,0.203,0.445,0.933,0.663,0.742,0.984,0.748,0.223,0.97;0.159,0.346,0.94,0.712,0.193,0.61,0.772,0.474,0.961,0.477;aa;
a;a;0.324;aaaaaa;0.0352;aaa;0.987;aaa;0.928,0.669,0.667,0.441,0.231,0.646,0.0169,0.046,0.882,0.0277;0.418,0.328,0.568,0.678,0.37,0.21,0.103,0.606,0.69,0.493;0.176,0.776,0.569,0.354,0.54,0.298,0.219,0.387,0.0788,0.525;0.497,0.436,0.496,0.279,0.994,0.46,0.246,0.414,0.203,0.429;0.984,0.00872,0.0221,0.315,0.755,0.802,0.546,0.865,0.881,0.709;0.667,0.57,0.804,0.1,0.939,0.186,0.0315,0.166,0.648,0.478;0.868,0.703,0.848,0.215,0.789,0.0777,0.439,0.799,0.0966,0.879;0.519,0.0556,0.482,0.991,0.216,0.895,0.479,0.315,0.217,0.426;aaa;
aaaaa;a;0.395;a;0.0343;aaa;0.481;aa;0.0238,0.126,0.452,0.712,0.053,0.888,0.723,0.0656,0.193,0.501;0.7,0.779,0.14,0.947,0.828,0.338,0.583,0.554,0.0986,0.0336;0.247,0.408,0.71,0.352,0.878,0.567,0.14,0.698,0.795,0.0644;0.0333,0.332,0.649,0.838,0.467,0.479,0.35,0.771,0.988,0.792;0.0852,0.0185,0.41,0.558,0.696,0.814,0.224,0.84,0.252,0.789;0.266,0.0306,0.221,0.259,0.909,0.573,0.248,0.757,0.638,0.103;0.157,0.405,0.378,0.819,0.278,0.293,0.972,0.313,0.792,0.779;0.484,0.264,0.547,0.14,0.523,0.787,0.627,0.902,0.601,0.0818;a;
aaaaaaa;a;0.532;aaaa;0.402;a;0.0581;aaaa;0.196,0.281,0.564,0.832,0.636,0.172,0.0684,0.165,0.586,0.558;0.587,0.468,0.238,0.751,0.908,0.735,0.483,0.0807,0.146,0.996;0.128,0.616,0.984,0.164,0.926,0.178,0.803,0.45,0.159,0.734;0.248,0.643,0.836,0.435,0.564,0.49,0.117,0.781,0.739,0.352;0.985,0.0668,0.841,0.928,0.638,0.229,0.498,0.808,0.938,0.0855;0.387,0.882,0.991,0.339,0.38,0.0978,0.481,0.62,0.528,0.131;0.0855,0.458,0.688,0.583,0.646,0.777,0.124,0.756,0.377,0.594;0.152,0.677,0.511,0.381,0.504,0.433,0.561,0.428,0.388,0.739;aaaaaaaaa;
aa;a;0.799;aaaaaaaaa;0.232;aaa;0.83;aaaa;0.981,0.171,0.309,0.388,0.417,0.248,0.868,0.02,0.0909,0.694;0.51,0.567,0.774,0.161,0.54,0.778,0.81,0.557,0.572,0.797;0.22,0.587,0.366,0.653,0.318,0.0864,0.408,0.115,0.806,0.0228;0.88,0.715,0.872,0.311,0.31,0.55,0.234,0.0287,0.82,0.0411;0.77,0.147,0.559,0.498,0.998,0.994,0.797,0.978,0.277,0.126;0.417,0.308,0.737,0.107,0.838,0.838,0.172,0.895,0.51,0.691;0.462,0.136,0.898,0.997,0.873,0.382,0.216,0.311,0.0528,0.765;0.271,0.619,0.669,0.859,0.513,0.155,0.964,0.187,0.327,0.915;aaaaaaaa;
aaaaaaa;a;0.633;aaaaaaaaa;0.584;a;0.723;a;0.515,0.765,0.559,0.804,0.416,0.314,0.286,0.384,0.928,0.523;0.214,0.842,0.296,0.313,0.179,0.775,0.288,0.409,0.445,0.69;0.536,0.542,0.556,0.416,0.145,0.202,0.437,0.127,0.65,0.313;0.195,0.523,0.869,0.687,0.185,0.846,0.7,0.659,0.51,0.904;0.262,0.0537,0.383,0.778,0.244,0.406,0.194,0.497,0.0642,0.992;0.345,0.109,0.728,0.688,0.866,0.968,0.506,0.295,0.633,0.615;0.594,0.717,0.683,0.796,0.871,0.0165,0.162,0.245,0.83,0.652;0.83,0.914,0.962,0.38,0.176,0.315,0.517,0.359,0.00558,0.979;aa;
aaaaaa;a;0.35;aaaaaaa;0.887;aaaa;0.714;aaaa;0.308,0.835,0.559,0.0375,0.781,0.83,0.646,0.477,0.271,0.84;0.306,0.681,0.863,0.958,0.485,0.148,0.918,0.853,0.15,0.0655;0.628,0.999,0.698,0.709,0.263,0.997,0.517,0.737,0.91,0.733;0.539,0.893,0.204,0.522,0.582,0.346,0.255,0.531,0.513,0.527;0.137,0.0109,0.645,0.945,0.327,0.479,0.871,0.681,0.364,0.0502;0.722,0.8,0.279,0.398,0.75,0.327,0.399,0.503,0.71,0.681;0.758,0.711,0.248,0.559,0.633,0.428,0.394,0.832,0.93,0.693;0.356,0.0164,0.141,0.204,0.494,0.11,0.969,0.184,0.434,0.837;aaaaaa;
aa;a;0.0961;aaaa;0.656;aaa;0.24;aaa;0.562,0.429,0.123,0.632,0.645,0.441,0.112,0.623,0.252,0.257;0.302,0.732,0.851,0.76,0.708,0.804,0.345,0.632,0.125,0.334;0.866,0.14,0.955,0.833,0.581,0.944,0.879,0.173,0.268,0.919;0.792,0.0748,0.391,0.29,0.751,0.758,0.38,0.00732,0.89,0.587;0.832,0.143,0.485,0.219,0.527,0.486,0.208,0.149,0.855,0.324;0.158,0.568,0.223,0.491,0.961,0.558,0.397,0.547,0.372,0.88;0.904,0.699,0.661,0.184,0.258,0.397,0.252,0.09,0.87,0.779;0.288,0.0135,0.303,0.253,0.552,0.116,0.986,0.561,0.511,0.671;aa;
aaaaaa;a;0.551;aaaaaa;0.483;aa;0.279;aaa;0.257,0.225,0.139,0.25,0.37,0.039,0.447,0.103,0.0312,0.367;0.403,0.699,0.587,0.206,0.878,0.00827,0.0708,0.286,0.627,0.588;0.192,0.451,0.171,0.759,0.152,0.133,0.536,0.683,0.608,0.318;0.758,0.434,0.0909,0.568,0.61,0.305,0.411,0.823,0.495,0.548;0.398,0.187,0.0854,0.63,0.0103,0.317,0.782,0.075,0.774,0.0301;0.282,0.196,0.633,0.746,0.291,0.485,0.99,0.141,0.236,0.541;0.124,0.112,0.749,0.149,0.784,0.464,0.541,0.779,0.213,0.759;0.276,0.842,0.652,0.28,0.577,0.228,0.162,0.162,0.476,0.119;aaaaaaaaa;
a;a;0.128;aaaaaaaaa;0.819;aaaa;0.716;aa;0.281,0.373,0.246,0.831,0.97,0.15,0.803,0.866,0.211,0.0685;0.1,0.641,0.947,0.69,0.555,0.128,0.0836,0.22,0.151,0.397;0.902,0.043,0.427,0.495,0.975,0.524,0.95,0.707,0.819,0.206;0.986,0.656,0.657,0.0132,0.0848,0.854,0.575,0.934,0.654,0.933;0.746,0.331,0.172,0.585,0.262,0.358,0.591,0.162,0.427,0.57;0.854,0.793,0.97,0.103,0.646,0.0403,0.462,0.545,0.546,0.629;0.851,0.235,0.183,0.812,0.358,0.486,0.471,0.383,0.0672,0.725;0.969,0.569,0.0183,0.208,0.323,0.737,0.132,0.728,0.694,0.0773;aaaaa;
aaaa;a;0.0702;aaaaaaaa;0.279;aaa;0.819;a;0.446,0.181,0.938,0.759,0.172,0.424,0.796,0.76,0.884,0.551;0.243,0.0255,0.106,0.331,0.467,0.852,0.3,0.177,0.858,0.171;0.779,0.46,0.0106,0.54,0.807,0.505,0.807,0.958,0.253,0.21;0.919,0.0619,0.25,0.952,0.269,0.668,0.728,0.386,0.836,0.236;0.0477,0.986,0.735,0.061,0.209,0.482,0.468,0.435,0.518,0.0102;0.435,0.218,0.547,0.98,0.575,0.541,0.281,0.632,0.0499,0.723;0.127,0.134,0.496,0.5,0.857,0.139,0.118,0.977,0.622,0.471;0.778,0.433,0.489,0.97,0.72,0.324,0.246,0.867,0.927,0.673;aaaaaa;
a;a;0.942;aaa;0.0292;aa;0.454;aa;0.233,0.0631,0.285,0.176,0.622,0.18,0.832,0.897,0.0454,0.434;0.542,0.272,0.319,0.819,0.793,0.392,0.91,0.487,0.843,0.472;0.489,0.678,0.00744,0.582,0.483,0.928,0.0523,0.0479,0.382,0.956;0.989,0.0303,0.785,0.639,0.887,0.758,0.179,0.999,0.159,0.296;0.735,0.824,0.602,0.825,0.934,0.186,0.524,0.0614,0.0861,0.419;0.589,0.275,0.479,0.0395,0.0778,0.512,0.825,0.751,0.0953,0.817;0.852,0.816,0.514,0.312,0.169,0.664,0.243,0.577,0.425,0.521;0.908,0.926,0.747,0.44,0.987,0.645,0.0339,0.99,0.41,0.563;aaaa;
aaaaaaa;a;0.647;a;0.844;aaaa;0.507;aaaa;0.0005,0.378,0.0774,0.31,0.552,0.711,0.267,0.658,0.233,0.461;0.226,0.442,0.00668,0.628,0.0373,0.16,0.539,0.572,0.636,0.54;0.239,0.39,0.765,0.18,0.521,0.536,0.895,0.109,0.578,0.732;0.705,0.875,0.615,0.685,0.642,0.506,0.967,0.487,0.237,0.277;0.16,0.341,0.0872,0.353,0.207,0.243,0.653,0.156,0.0978,0.736;0.749,0.352,0.577,0.248,0.912,0.817,0.441,0.342,0.125,0.326;0.284,0.717,0.215,0.449,0.522,0.933,0.57,0.0996,0.543,0.307;0.444,0.189,0.428,0.571,0.884,0.00426,0.188,0.284,0.198,0.557;a;
a;a;0.106;aaaaa;0.989;aaa;0.886;aaaa;0.165,0.0449,0.442,0.821,0.0662,0.02,0.103,0.894,0.928,0.108;0.479,0.977,0.982,0.0211,0.589,0.0635,0.0384,0.705,0.0608,0.292;0.879,0.57,0.242,0.283,0.396,0.585,0.992,0.506,0.502,0.556;0.628,0.917,0.402,0.5,0.932,0.733,0.4,0.908,0.339,0.0334;0.457,0.874,0.438,0.319,0.278,0.74,0.0778,0.301,0.718,0.36;0.819,0.592,0.3,0.686,0.966,0.878,0.115,0.14,0.0988,0.129;0.0126,0.751,0.43,0.859,0.414,0.247,0.201,0.961,0.394,0.909;0.626,0.263,0.962,0.156,0.87,0.704,0.548,0.435,0.809,0.616;aaaaaa;
