ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.823;a;0.168;0.705;0.166;a;aa;0.688;aaaaa;a;0.101;0.72;0.881;aaa;0.994;aa;aaaaaaa;a;0.124;0.592;aaaaaaaa;0.1,0.527,0.637,0.806,0.612,0.921,0.399,0.0453,0.102,0.0735;0.639,0.457,0.0977,0.382,0.135,0.711,0.916,0.292,0.988,0.365;0.878,0.675,0.659,0.184,0.385,0.658,0.0861,0.0785,0.697,0.787;0.0316,0.372,0.594,0.416,0.0775,0.421,0.613,0.491,0.635,0.0201;0.454,0.132,0.645,0.956,0.756,0.377,0.199,0.548,0.11,0.227;0.358,0.257,0.948,0.714,0.739,0.211,0.903,0.134,0.8,0.232;0.542,0.968,0.922,0.459,0.801,0.231,0.395,0.438,0.171,0.0318;0.533,0.343,0.43,0.834,0.796,0.0745,0.291,0.273,0.161,0.586;0.176,0.165,0.373,0.673,0.721,0.00978,0.407,0.773,0.324,0.366;0.501,0.793,0.256,0.997,0.377,0.318,0.349,0.277,0.13,0.51;0.935,0.888,0.968,0.835,0.804,0.839,0.407,0.242,0.147,0.183;0.0964,0.464,0.0091,0.892,0.41,0.0139,0.554,0.859,0.112,0.936;0.449,0.689,0.0728,0.194,0.643,0.295,0.875,0.312,0.761,0.92;0.563,0.808,0.456,0.0497,0.731,0.114,0.343,0.366,0.896,0.893;0.808,0.3,0.603,0.709,0.743,0.385,0.824,0.797,0.626,0.642;0.253,0.257,0.796,0.786,0.919,0.017,0.26,0.147,0.723,0.98;0.414,0.0111,0.94,0.474,0.92,0.512,0.933,0.477,0.754,0.956;0.0938,0.0461,0.635,0.871,0.802,0.906,0.347,0.594,0.807,0.778;0.294,0.908,0.666,0.418,0.262,0.764,0.602,0.841,0.0488,0.603;0.36,0.839,0.494,0.79,0.528,0.748,0.867,0.903,0.481,0.133;0.727,0.42,0.606,0.821,0.0406,0.231,0.8,0.2,0.852,0.937;aaaa;
0.183;a;0.0987;0.228;0.0716;a;aaaa;0.261;aa;a;0.287;0.435;0.18;aaaa;0.257;a;aaaaaa;a;0.0875;0.432;aaaaaa;0.775,0.536,0.13,0.566,0.988,0.543,0.00473,0.549,0.491,0.706;0.0093,0.279,0.465,0.641,0.617,0.397,0.488,0.952,0.2,0.266;0.399,0.606,0.18,0.308,0.0275,0.492,0.94,0.621,0.191,0.817;0.507,0.0472,0.912,0.0141,0.579,0.319,0.659,0.55,0.51,0.917;0.57,0.269,0.573,0.0539,0.564,0.0506,0.162,0.594,0.34,0.408;0.432,0.522,0.0144,0.708,0.352,0.00754,0.792,0.485,0.85,0.703;0.505,0.851,0.151,0.769,0.39,0.534,0.907,0.436,0.679,0.0375;0.725,0.541,0.725,0.259,0.742,0.554,0.53,0.0642,0.767,0.268;0.865,0.935,0.685,0.502,0.429,0.448,0.377,0.848,0.757,0.743;0.388,0.389,0.281,0.988,0.241,0.765,0.911,0.114,0.257,0.8;0.777,0.133,0.309,0.961,0.906,0.928,0.598,0.665,0.204,0.582;0.302,0.0506,0.975,0.129,0.499,0.627,0.602,0.122,0.135,0.0237;0.16,0.165,0.502,0.609,0.351,0.489,0.862,0.436,0.245,0.592;0.216,0.425,0.663,0.737,0.241,0.0908,0.438,0.68,0.329,0.0179;0.0875,0.985,0.0752,0.798,0.313,0.67,0.647,0.376,0.68,0.48;0.478,0.401,0.968,0.79,0.209,0.255,0.398,0.524,0.607,0.335;0.322,0.643,0.628,0.752,0.7,0.512,0.394,0.165,0.756,0.313;0.304,0.473,0.205,0.83,0.447,0.29,0.321,0.571,0.344,0.684;0.117,0.426,0.802,0.704,0.803,0.968,0.582,0.904,0.617,0.515;0.846,0.26,0.0701,0.616,0.369,0.565,0.318,0.1,0.802,0.642;0.506,0.923,0.815,0.261,0.818,0.273,0.375,0.821,0.0545,0.0833;aaa;
0.784;a;0.319;0.0646;0.786;a;aaa;0.306;aaaaaaaaaa;a;0.393;0.269;0.359;a;0.595;a;aaaaaa;aaa;0.348;0.606;aaaaa;0.883,0.238,0.575,0.553,0.907,0.479,0.104,0.0847,0.0355,0.618;0.149,0.621,0.45,0.44,0.894,0.269,0.6,0.013,0.995,0.399;0.371,0.481,0.109,0.96,0.248,0.14,0.345,0.936,0.943,0.948;0.0774,0.796,0.00482,0.0865,0.325,0.216,0.625,0.46,0.719,0.355;0.131,0.724,0.797,0.455,0.376,0.535,0.678,0.0534,0.788,0.0141;0.467,0.0147,0.234,0.838,0.366,0.291,0.574,0.918,0.0281,0.0803;0.0761,0.465,0.472,0.553,0.272,0.27,0.78,0.0682,0.767,0.655;0.263,0.193,0.155,0.582,0.047,0.329,0.992,0.422,0.392,0.086;0.107,0.517,0.232,0.415,0.376,0.533,0.627,0.564,0.321,0.379;0.228,0.922,0.799,0.915,0.779,0.371,0.17,0.157,0.842,0.872;0.762,0.953,0.79,0.485,0.0226,0.698,0.836,0.816,0.963,0.011;0.279,0.87,0.154,0.63,0.916,0.223,0.135,0.298,0.788,0.81;0.76,0.256,0.0283,0.213,0.388,0.713,0.121,0.446,0.768,0.234;0.976,0.884,0.932,0.165,0.525,0.335,0.811,0.953,0.281,0.375;0.471,0.384,0.495,0.985,0.947,0.449,0.681,0.43,0.499,0.655;0.00306,0.412,0.515,0.0341,0.755,0.915,0.17,0.729,0.789,0.606;0.797,0.167,0.478,0.0745,0.343,0.896,0.134,0.842,0.309,0.42;0.679,0.465,0.36,0.244,0.986,0.844,0.371,0.403,0.134,0.695;0.158,0.774,0.386,0.21,0.0863,0.23,0.0196,0.669,0.251,0.51;0.569,0.0842,0.736,0.892,0.883,0.7,0.287,0.259,0.292,0.497;0.893,0.175,0.292,0.788,0.0228,0.761,0.78,0.0711,0.865,0.125;aaaa;
0.722;a;0.864;0.674;0.431;a;aa;0.274;a;aa;0.991;0.867;0.596;aaa;0.199;aa;aaa;aaaaa;0.57;0.0922;aa;0.196,0.834,0.488,0.598,0.257,0.181,0.467,0.742,0.5,0.14;0.867,0.286,0.543,0.0573,0.386,0.0314,0.372,0.479,0.0771,0.292;0.344,0.534,0.0865,0.976,0.051,0.509,0.079,0.14,0.72,0.475;0.219,0.849,0.404,0.977,0.259,0.0277,0.231,0.543,0.335,0.44;0.493,0.739,0.162,0.579,0.0839,0.907,0.866,0.933,0.32,0.0985;0.755,0.0465,0.0398,0.0865,0.267,0.811,0.0027,0.39,0.976,0.272;0.23,0.722,0.39,0.179,0.462,0.097,0.221,0.62,0.696,0.226;0.311,0.489,0.0135,0.418,0.601,0.377,0.979,0.512,0.879,0.251;0.686,0.499,0.839,0.972,0.416,0.686,0.202,0.357,0.568,0.206;0.428,0.636,0.752,0.0869,0.921,0.188,0.654,0.144,0.186,0.0495;0.0878,0.0656,0.937,0.134,0.465,0.814,0.935,0.0426,0.565,0.788;0.859,0.515,0.489,0.864,0.739,0.946,0.449,0.595,0.098,0.296;0.74,0.246,0.0256,0.604,0.856,0.186,0.0541,0.885,0.789,0.813;0.396,0.758,0.082,0.806,0.374,0.914,0.315,0.738,0.292,0.733;0.265,0.64,0.375,0.835,0.287,0.901,0.513,0.08,0.056,0.159;0.509,0.702,0.652,0.351,0.984,0.454,0.413,0.107,0.736,0.337;0.988,0.376,0.104,0.117,0.413,0.194,0.259,0.103,0.514,0.905;0.256,0.196,0.83,0.878,0.217,0.511,0.339,0.922,0.561,0.564;0.981,0.435,0.166,0.563,0.941,0.616,0.552,0.106,0.509,0.12;0.216,0.987,0.946,0.0853,0.242,0.807,0.58,0.238,0.871,0.605;0.652,0.807,0.944,0.634,0.0759,0.863,0.682,0.519,0.367,0.54;a;
0.709;a;0.131;0.132;0.859;a;aaaa;0.272;aaaaaa;aa;0.44;0.0682;0.486;aaaaa;0.964;a;aaaa;aaa;0.581;0.939;a;0.73,0.0652,0.805,0.48,0.963,0.317,0.821,0.0596,0.0756,0.404;0.125,0.564,0.998,0.899,0.0868,0.253,0.848,0.136,0.833,0.801;0.00044,0.401,0.816,0.55,0.407,0.617,0.937,0.706,0.484,0.702;0.774,0.303,0.665,0.0983,0.356,0.819,0.334,0.65,0.62,0.575;0.891,0.427,0.506,0.805,0.802,0.104,0.606,0.576,0.0805,0.64;0.459,0.866,0.808,0.899,0.773,0.64,0.475,0.744,0.935,0.701;0.477,0.887,0.0621,0.909,0.372,0.207,0.806,0.475,0.833,0.18;0.845,0.924,0.533,0.162,0.606,0.0239,0.871,0.46,0.919,0.639;0.324,0.294,0.976,0.137,0.482,0.407,0.185,0.698,0.566,0.412;0.19,0.649,0.571,0.309,0.36,0.968,0.977,0.992,0.817,0.209;0.985,0.218,0.0094,0.943,0.61,0.799,0.883,0.515,0.897,0.355;0.765,0.607,0.5,0.847,0.985,0.555,0.851,0.115,0.023,0.954;0.78,0.684,0.765,0.0604,0.67,0.914,0.795,0.323,0.556,0.734;0.758,0.885,0.483,0.0152,0.303,0.986,0.235,0.643,0.789,0.757;0.671,0.0101,0.241,0.507,0.31,0.973,0.282,0.947,0.375,0.236;0.277,0.206,0.951,0.0417,0.0574,0.187,0.935,0.113,0.339,0.112;0.0197,0.225,0.338,0.361,0.265,0.832,0.231,0.747,0.00963,0.79;0.0363,0.261,0.476,0.259,0.000918,0.431,0.534,0.565,0.773,0.541;0.311,0.106,0.253,0.38,0.207,0.366,0.707,0.896,0.0646,0.0289;0.495,0.549,0.898,0.965,0.492,0.697,0.815,0.129,0.202,0.565;0.316,0.818,0.704,0.652,0.4,0.756,0.899,0.571,0.985,0.765;aa;
0.853;a;0.13;0.03;0.808;a;aaaaa;0.431;a;aa;0.643;0.269;0.425;aaa;0.434;aa;aaaaaaaa;aaaaaa;0.0185;0.926;aaaa;0.0877,0.877,0.839,0.13,0.43,0.561,0.727,0.321,0.312,0.833;0.79,0.951,0.152,0.122,0.342,0.0191,0.745,0.556,0.677,0.897;0.584,0.75,0.688,0.146,0.882,0.0772,0.241,0.41,0.394,0.977;0.804,0.143,0.748,0.686,0.249,0.683,0.697,0.362,0.164,0.689;0.207,0.32,0.332,0.264,0.242,0.656,0.468,0.381,0.0581,0.179;0.443,0.996,0.372,0.382,0.756,0.607,0.833,0.36,0.141,0.843;0.142,0.467,0.998,0.368,0.484,0.0732,0.884,0.832,0.506,0.0734;0.941,0.992,0.301,0.529,0.946,0.61,0.822,0.986,0.0292,0.414;0.02,0.89,0.882,0.938,0.15,0.85,0.583,0.996,0.588,0.698;0.537,0.466,0.0557,0.871,0.401,0.858,0.289,0.042,0.654,0.227;0.902,0.0781,0.78,0.768,0.472,0.603,0.425,0.0751,0.504,0.83;0.507,0.885,0.387,0.932,0.0415,0.372,0.909,0.346,0.736,0.959;0.333,0.451,0.948,0.794,0.0597,0.327,0.881,0.395,0.0192,0.904;0.567,0.624,0.47,0.232,0.723,0.303,0.571,0.225,0.446,0.0925;0.276,0.447,0.862,0.548,0.673,0.81,0.51,0.304,0.612,0.34;0.676,0.401,0.838,0.0614,0.503,0.0215,0.122,0.771,0.74,0.211;0.472,0.898,0.965,0.671,0.668,0.369,0.544,0.716,0.112,0.399;0.685,0.13,0.721,0.588,0.629,0.361,0.644,0.0124,0.892,0.167;0.709,0.339,0.88,0.151,0.714,0.0108,0.11,0.935,0.00675,0.377;0.664,0.282,0.708,0.198,0.0539,0.302,0.213,0.916,0.433,0.278;0.619,0.428,0.164,0.0549,0.172,0.312,0.506,0.249,0.424,0.23;aa;
0.0895;a;0.0452;0.795;0.127;a;aa;0.16;aa;a;0.226;0.187;0.149;aa;0.714;aa;aaa;aaa;0.285;0.0635;aaaaa;0.872,0.727,0.948,0.349,0.865,0.841,0.287,0.417,0.598,0.922;0.0582,0.253,0.377,0.288,0.0725,0.539,0.885,0.964,0.844,0.579;0.0103,0.687,0.175,0.688,0.701,0.845,0.984,0.896,0.721,0.823;0.186,0.945,0.566,0.494,0.388,0.703,0.336,0.963,0.423,0.962;0.124,0.558,0.53,0.368,0.83,0.513,0.787,0.76,0.307,0.737;0.249,0.0691,0.239,0.23,0.822,0.25,0.561,0.0859,0.411,0.305;0.224,0.0514,0.724,0.793,0.353,0.396,0.6,0.408,0.575,0.603;0.144,0.62,0.84,0.393,0.0312,0.845,0.92,0.156,0.289,0.00421;0.717,0.94,0.965,0.328,0.665,0.768,0.662,0.491,0.0998,0.122;0.654,0.358,0.93,0.943,0.868,0.799,0.121,0.44,0.728,0.871;0.68,0.703,0.54,0.592,0.403,0.14,0.428,0.336,0.0607,0.245;0.645,0.73,0.415,0.727,0.196,0.371,0.247,0.177,0.576,0.704;0.282,0.761,0.802,0.291,0.174,0.251,0.769,0.124,0.265,0.0468;0.732,0.0872,0.548,0.538,0.699,0.779,0.226,0.727,0.37,0.61;0.709,0.484,0.166,0.394,0.238,0.181,0.795,0.492,0.851,0.929;0.0907,0.134,0.806,0.95,0.287,0.425,0.041,0.451,0.327,0.0615;0.157,0.921,0.661,0.0573,0.662,0.425,0.954,0.391,0.562,0.842;0.0975,0.719,0.669,0.0852,0.269,0.815,0.922,0.953,0.922,0.805;0.234,0.223,0.527,0.208,0.367,0.801,0.00824,0.544,0.154,0.824;0.576,0.919,0.841,0.534,0.743,0.59,0.125,0.161,0.138,0.567;0.657,0.93,0.47,0.325,0.886,0.217,0.125,0.139,0.716,0.45;aaaaa;
0.452;a;0.533;0.832;0.727;a;aaaaa;0.474;aaa;aa;0.89;0.215;0.885;aaaaa;0.943;aaa;aaaaa;aaaa;0.00523;0.936;aaaaaa;0.546,0.528,0.724,0.283,0.04,0.222,0.595,0.244,0.793,0.0315;0.929,0.423,0.399,0.0214,0.263,0.304,0.719,0.213,0.164,0.902;0.531,0.159,0.487,0.94,0.395,0.638,0.822,0.385,0.518,0.0209;0.134,0.926,0.0471,0.103,0.319,0.207,0.829,0.333,0.252,0.453;0.899,0.751,0.357,0.262,0.261,0.00937,0.463,0.581,0.325,0.998;0.695,0.101,0.532,0.102,0.472,0.197,0.116,0.853,0.929,0.854;0.794,0.277,0.402,0.719,0.253,0.932,0.403,0.0805,0.278,0.499;0.523,0.756,0.355,0.793,0.388,0.774,0.232,0.557,0.106,0.663;0.366,0.138,0.728,0.823,0.607,0.308,0.835,0.344,0.715,0.749;0.177,0.203,0.764,0.151,0.358,0.767,0.815,0.0679,0.621,0.373;0.625,0.951,0.38,0.839,0.675,0.473,0.128,0.417,0.293,0.812;0.866,0.865,0.542,0.204,0.409,0.109,0.399,0.0203,0.498,0.334;0.925,0.491,0.709,0.111,0.29,0.54,0.795,0.677,0.343,0.94;0.113,0.833,0.00544,0.506,0.792,0.761,0.222,0.531,0.0909,0.358;0.453,0.766,0.36,0.0425,0.0135,0.291,0.635,0.239,0.606,0.666;0.309,0.54,0.444,0.276,0.855,0.743,0.453,0.976,0.171,0.882;0.316,0.72,0.948,0.805,0.913,0.339,0.806,0.436,0.495,0.625;0.748,0.977,0.218,0.356,0.685,0.246,0.723,0.949,0.434,0.599;0.0179,0.0221,0.701,0.44,0.962,0.245,0.9,0.527,0.685,0.54;0.767,0.763,0.0262,0.525,0.253,0.383,0.934,0.373,0.81,0.571;0.368,0.827,0.294,0.863,0.757,0.565,0.239,0.473,0.552,0.735;aaaaaaa;
0.176;a;0.292;0.852;0.401;a;aaa;0.0851;a;aa;0.513;0.651;0.0166;aaa;0.545;aaa;aaaaaaaa;a;0.55;0.0191;aaaaa;0.0762,0.142,0.891,0.356,0.189,0.278,0.623,0.796,0.992,0.559;0.0291,0.336,0.899,0.672,0.993,0.287,0.78,0.27,0.903,0.663;0.502,0.381,0.743,0.379,0.0489,0.995,0.327,0.293,0.728,0.679;0.0243,0.127,0.937,0.772,0.152,0.303,0.458,0.648,0.0877,0.806;0.294,0.72,0.33,0.995,0.287,0.945,0.313,0.895,0.848,0.727;0.438,0.902,0.802,0.0747,0.171,0.976,0.416,0.462,0.515,0.355;0.514,0.556,0.788,0.112,0.962,0.0464,0.0752,0.151,0.0378,0.645;0.166,0.278,0.04,0.464,0.903,0.269,0.405,0.491,0.761,0.596;0.595,0.543,0.363,0.246,0.0636,0.451,0.336,0.156,0.316,0.198;0.114,0.214,0.682,0.595,0.122,0.916,0.232,0.5,0.371,0.698;0.218,0.171,0.67,0.991,0.359,0.732,0.387,0.829,0.833,0.0381;0.236,0.604,0.535,0.606,0.825,0.662,0.913,0.0738,0.363,0.401;0.672,0.113,0.619,0.358,0.74,0.474,0.753,0.646,0.538,0.096;0.256,0.155,0.752,0.764,0.0157,0.981,0.187,0.168,0.595,0.105;0.0983,0.38,0.875,0.601,0.931,0.518,0.822,0.906,0.879,0.308;0.72,0.246,0.281,0.373,0.614,0.148,0.953,0.801,0.923,0.982;0.781,0.417,0.805,0.0268,0.358,0.207,0.353,0.867,0.384,0.06;0.13,0.124,0.0757,0.972,0.802,0.0885,0.912,0.84,0.707,0.525;0.846,0.602,0.493,0.185,0.697,0.914,0.782,0.182,0.00418,0.195;0.923,0.778,0.319,0.23,0.782,0.269,0.747,0.557,0.825,0.846;0.572,0.401,0.602,0.389,0.97,0.074,0.886,0.687,0.758,0.773;aaaaa;
0.319;a;0.764;0.195;0.358;a;aa;0.119;aaa;aa;0.914;0.322;0.437;aaa;0.295;a;aaaaa;aaaaa;0.0712;0.849;aaaa;0.17,0.718,0.303,0.786,0.427,0.51,0.605,0.0994,0.123,0.378;0.227,0.773,0.917,0.164,0.179,0.189,0.303,0.397,0.257,0.812;0.388,0.356,0.502,0.0285,0.61,0.55,0.0543,0.42,0.627,0.402;0.275,0.309,0.78,0.327,0.298,0.949,0.946,0.637,0.672,0.111;0.516,0.028,0.954,0.681,0.431,0.727,0.301,0.434,0.683,0.0903;0.0832,0.491,0.539,0.602,0.937,0.498,0.415,0.148,0.988,0.303;0.788,0.554,0.137,0.72,0.495,0.471,0.717,0.504,0.568,0.998;0.546,0.422,0.286,0.874,0.294,0.121,0.634,0.601,0.88,0.364;0.407,0.942,0.442,0.0582,0.45,0.969,0.07,0.396,0.965,0.293;0.246,0.747,0.182,0.825,0.704,0.667,0.0238,0.911,0.612,0.15;0.546,0.733,0.709,0.836,0.534,0.95,0.711,0.995,0.0567,0.905;0.526,0.259,0.108,0.945,0.434,0.767,0.442,0.0212,0.79,0.391;0.39,0.463,0.481,0.194,0.939,0.928,0.82,0.446,0.413,0.536;0.731,0.765,0.808,0.686,0.357,0.891,0.38,0.413,0.624,0.631;0.995,0.0871,0.668,0.0326,0.119,0.701,0.512,0.871,0.631,0.0323;0.407,0.279,0.437,0.587,0.378,0.298,0.193,0.719,0.0907,0.232;0.128,0.481,0.529,0.263,0.746,0.935,0.599,0.585,0.279,0.375;0.0799,0.949,0.503,0.399,0.244,0.794,0.407,0.256,0.0644,0.8;0.608,0.239,0.906,0.85,0.596,0.735,0.993,0.207,0.627,0.0301;0.301,0.6,0.462,0.252,0.64,0.0102,0.897,0.693,0.217,0.664;0.781,0.705,0.51,0.287,0.659,0.312,0.719,0.925,0.734,0.539;aaaaaaaa;
0.724;a;0.802;0.502;0.903;a;aaa;0.876;aaaaa;a;0.0144;0.838;0.117;a;0.752;a;aaaaaaaaa;aaaaa;0.403;0.906;aaaa;0.85,0.794,0.109,0.0781,0.776,0.579,0.0232,0.353,0.189,0.903;0.759,0.747,0.197,0.237,0.665,0.719,0.954,0.187,0.788,0.724;0.711,0.91,0.656,0.292,0.35,0.552,0.258,0.917,0.797,0.231;0.646,0.942,0.752,0.798,0.641,0.316,0.672,0.336,0.392,0.574;0.678,0.221,0.99,0.278,0.919,0.726,0.553,0.545,0.812,0.0708;0.373,0.984,0.231,0.849,0.662,0.775,0.433,0.421,0.148,0.188;0.832,0.0439,0.228,0.0414,0.118,0.292,0.0987,0.558,0.57,0.884;0.12,0.673,0.161,0.338,0.349,0.529,0.884,0.693,0.997,0.714;0.936,0.822,0.152,0.212,0.448,0.209,0.367,0.883,0.412,0.795;0.753,0.811,0.949,0.893,0.0474,0.0724,0.42,0.32,0.287,0.93;0.678,0.644,0.958,0.931,0.542,0.93,0.0986,0.511,0.649,0.559;0.358,0.844,0.0204,0.889,0.153,0.443,0.0836,0.599,0.499,0.29;0.122,0.284,0.373,0.621,0.326,0.715,0.721,0.796,0.227,0.869;0.0267,0.0919,0.912,0.523,0.315,0.745,0.872,0.961,0.927,0.897;0.423,0.814,0.738,0.149,0.661,0.708,0.844,0.36,0.854,0.528;0.287,0.827,0.226,0.62,0.93,0.151,0.883,0.615,0.776,0.849;0.334,0.336,0.741,0.406,0.821,0.342,0.786,0.585,0.463,0.423;0.998,0.26,0.0453,0.137,0.119,0.707,0.0466,0.0514,0.45,0.344;0.679,0.692,0.368,0.245,0.399,0.159,0.734,0.17,0.0561,0.0289;0.0954,0.993,0.845,0.493,0.34,0.919,0.917,0.755,0.779,0.256;0.181,0.588,0.487,0.812,0.74,0.259,0.602,0.371,0.263,0.664;aaa;
0.563;a;0.225;0.364;0.866;a;aaa;0.432;aaaa;a;0.854;0.957;0.0797;aaaa;0.214;a;aaaaaa;aaaaa;0.615;0.921;aaaaaa;0.762,0.721,0.225,0.553,0.423,0.375,0.52,0.736,0.0579,0.728;0.985,0.534,0.974,0.434,0.494,0.429,0.123,0.112,0.711,0.381;0.939,0.504,0.969,0.298,0.0188,0.713,0.286,0.528,0.777,0.148;0.297,0.0899,0.84,0.187,0.816,0.544,0.833,0.624,0.739,0.402;0.732,0.0889,0.873,0.0752,0.103,0.787,0.158,0.778,0.163,0.179;0.637,0.515,0.0639,0.181,0.907,0.768,0.915,0.249,0.266,0.0274;0.195,0.0224,0.443,0.955,0.00659,0.787,0.789,0.963,0.544,0.53;0.462,0.793,0.874,0.672,0.501,0.901,0.581,0.153,0.516,0.276;0.809,0.033,0.121,0.482,0.17,0.926,0.963,0.0286,0.766,0.496;0.873,0.345,0.798,0.0239,0.129,0.315,0.558,0.574,0.677,0.81;0.626,0.941,0.506,0.191,0.743,0.273,0.564,0.217,0.217,0.973;0.232,0.887,0.0716,0.752,0.965,0.285,0.708,0.787,0.723,0.252;0.333,0.0332,0.628,0.0169,0.851,0.318,0.0989,0.836,0.303,0.642;0.615,0.00837,0.756,0.811,0.312,0.321,0.457,0.495,0.801,0.957;0.813,0.313,0.736,0.306,0.133,0.807,0.845,0.166,0.946,0.632;0.365,0.813,0.618,0.975,0.508,0.627,0.447,0.702,0.662,0.602;0.0411,0.248,0.664,0.268,0.574,0.59,0.449,0.383,0.156,0.0513;0.831,0.808,0.337,0.724,0.237,0.649,0.0209,0.83,0.0802,0.385;0.573,0.432,0.408,0.401,0.67,0.988,0.452,0.0253,0.318,0.893;0.416,0.62,0.312,0.529,0.327,0.763,0.549,0.655,0.847,0.416;0.498,0.17,0.985,0.301,0.291,0.656,0.0565,0.922,0.0308,0.333;aaaaaaa;
0.00024;a;0.971;0.0368;0.0622;a;aaa;0.621;aaa;a;0.314;0.111;0.508;aa;0.384;a;aaa;aaaaaaa;0.526;0.512;aaaaaaa;0.957,0.0699,0.973,0.866,0.885,0.165,0.0104,0.418,0.812,0.187;0.499,0.103,0.668,0.303,0.279,0.0206,0.0107,0.529,0.986,0.176;0.464,0.354,0.337,0.225,0.736,0.387,0.99,0.958,0.615,0.123;0.366,0.834,0.692,0.276,0.944,0.377,0.511,0.164,0.294,0.252;0.754,0.967,0.207,0.845,0.876,0.765,0.615,0.259,0.577,0.0303;0.885,0.409,0.63,0.87,0.667,0.837,0.649,0.0385,0.251,0.733;0.873,0.796,0.273,0.343,0.0404,0.808,0.881,0.255,0.247,0.474;0.486,0.48,0.803,0.682,0.706,0.248,0.688,0.101,0.869,0.745;0.12,0.271,0.349,0.158,0.735,0.319,0.637,0.861,0.289,0.69;0.634,0.45,0.122,0.825,0.479,0.0694,0.474,0.0152,0.643,0.902;0.107,0.82,0.896,0.41,0.0799,0.0438,0.895,0.132,0.439,0.197;0.339,0.452,0.00213,0.812,0.505,0.457,0.364,0.0458,0.262,0.79;0.106,0.438,0.316,0.243,0.862,0.512,0.824,0.926,0.798,0.117;0.53,0.77,0.181,0.507,0.686,0.28,0.782,0.0733,0.293,0.97;0.774,0.00906,0.348,0.0832,0.558,0.182,0.166,0.681,0.393,0.477;0.743,0.672,0.727,0.968,0.216,0.36,0.204,0.0278,0.662,0.0391;0.342,0.266,0.911,0.667,0.52,0.485,0.768,0.596,0.311,0.945;0.384,0.434,0.582,0.522,0.961,0.126,0.951,0.682,0.383,0.891;0.577,0.506,0.641,0.54,0.092,0.998,0.955,0.779,0.424,0.774;0.395,0.714,0.91,0.614,0.644,0.777,0.913,0.327,0.622,0.33;0.182,0.351,0.284,0.255,0.174,0.294,0.0987,0.535,0.0343,0.256;aaaaaaaaa;
0.899;a;0.352;0.589;0.688;a;aa;0.66;aaaaaaaa;a;0.341;0.295;0.783;aaaaa;0.974;a;aa;aaa;0.745;0.0622;aaaaa;0.934,0.584,0.488,0.64,0.229,0.123,0.109,0.0963,0.139,0.479;0.397,0.386,0.481,0.473,0.995,0.409,0.128,0.0108,0.762,0.468;0.705,0.96,0.727,0.736,0.177,0.0959,0.63,0.0302,0.811,0.558;0.622,0.102,0.289,0.535,0.387,0.681,0.65,0.284,0.198,0.652;0.0822,0.77,0.126,0.343,0.353,0.779,0.433,0.246,0.963,0.853;0.415,0.368,0.301,0.124,0.703,0.225,0.366,0.451,0.42,0.499;0.0874,0.271,0.0651,0.438,0.218,0.355,0.292,0.707,0.759,0.196;0.376,0.531,0.0246,0.877,0.82,0.463,0.746,0.11,0.664,0.346;0.446,0.0198,0.632,0.0951,0.709,0.476,0.447,0.531,0.463,0.243;0.642,0.688,0.701,0.578,0.49,0.136,0.94,0.688,0.567,0.922;0.441,0.679,0.919,0.36,0.558,0.55,0.865,0.556,0.367,0.00182;0.545,0.966,0.0546,0.63,0.539,0.707,0.692,0.985,0.808,0.32;0.0687,0.94,0.904,0.211,0.437,0.286,0.0986,0.966,0.757,0.0956;0.563,0.808,0.147,0.169,0.449,0.83,0.369,0.123,0.498,0.827;0.487,0.528,0.0782,0.494,0.752,0.216,0.659,0.498,0.144,0.78;0.926,0.158,0.54,0.614,0.739,0.0432,0.771,0.718,0.639,0.928;0.108,0.63,0.0396,0.735,0.995,0.792,0.693,0.508,0.659,0.273;0.0819,0.739,0.802,0.862,0.993,0.327,0.55,0.0583,0.0239,0.537;0.194,0.176,0.306,0.283,0.502,0.426,0.846,0.927,0.838,0.828;0.512,0.886,0.464,0.722,0.605,0.713,0.417,0.648,0.176,0.615;0.663,0.141,0.424,0.941,0.33,0.13,0.792,0.739,0.417,0.276;aaaaaaaaa;
