ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0255;0.944;aa;a;aaaa;0.0684;a;0.249;aaa;a;0.498;a;0.822;aa;aaaa;0.343;a;0.768;0.741;0.216;0.409;0.254,0.145,0.98,0.567,0.852,0.378,0.532,0.53,0.383,0.967;0.254,0.694,0.0978,0.803,0.166,0.417,0.207,0.0421,0.0416,0.193;0.569,0.904,0.494,0.1,0.165,0.309,0.657,0.954,0.684,0.809;0.396,0.553,0.638,0.945,0.0351,0.0451,0.768,0.603,0.31,0.531;0.4,0.789,0.645,0.512,0.86,0.849,0.919,0.854,0.413,0.275;0.135,0.753,0.178,0.97,0.827,0.702,0.75,0.542,0.523,0.747;0.73,0.342,0.863,0.72,0.823,0.612,0.352,0.826,0.675,0.806;0.426,0.687,0.459,0.126,0.412,0.347,0.26,0.13,0.403,0.994;0.581,0.506,0.986,0.906,0.637,0.771,0.608,0.362,0.46,0.0454;0.53,0.376,0.101,0.828,0.0275,0.849,0.8,0.713,0.72,0.937;0.608,0.188,0.785,0.572,0.706,0.247,0.00684,0.908,0.929,0.661;0.839,0.338,0.595,0.0408,0.436,0.576,0.625,0.751,0.383,0.926;0.33,0.937,0.411,0.447,0.24,0.817,0.498,0.817,0.136,0.565;0.329,0.904,0.956,0.0914,0.103,0.0132,0.235,0.305,0.198,0.981;0.056,0.821,0.601,0.288,0.229,0.183,0.143,0.103,0.969,0.0323;0.26,0.155,0.0165,0.573,0.0408,0.82,0.612,0.729,0.0206,0.65;0.737,0.0458,0.519,0.142,0.0515,0.00708,0.0248,0.49,0.505,0.222;0.577,0.937,0.0385,0.489,0.693,0.741,0.00834,0.201,0.388,0.914;0.222,0.416,0.311,0.409,0.615,0.847,0.265,0.715,0.389,0.621;0.227,0.224,0.704,0.938,0.515,0.476,0.958,0.745,0.632,0.916;0.532,0.521,0.848,0.581,0.937,0.631,0.0862,0.594,0.177,0.896;aaaaa;
0.064;0.119;aa;a;aaa;0.317;a;0.625;aaaaaaaa;aaaaaaaa;0.642;a;0.282;aa;aa;0.97;a;0.632;0.714;0.822;0.835;0.838,0.288,0.259,0.284,0.126,0.317,0.171,0.0586,0.248,0.171;0.455,0.29,0.733,0.154,0.337,0.323,0.873,0.831,0.532,0.247;0.67,0.972,0.326,0.0568,0.919,0.852,0.426,0.366,0.355,0.689;0.945,0.118,0.823,0.5,0.112,0.0332,0.731,0.999,0.235,0.833;0.532,0.479,0.92,0.875,0.358,0.076,0.544,0.84,0.12,0.836;0.401,0.546,0.551,0.406,0.509,0.252,0.474,0.935,0.495,0.846;0.888,0.943,0.723,0.746,0.535,0.519,0.797,0.543,0.847,0.105;0.0752,0.618,0.446,0.678,0.551,0.362,0.138,0.773,0.895,0.863;0.754,0.383,0.0254,0.687,0.269,0.859,0.31,0.644,0.825,0.229;0.447,0.778,0.781,0.478,0.32,0.0952,0.359,0.878,0.894,0.775;0.854,0.562,0.447,0.911,0.932,0.731,0.248,0.937,0.561,0.0766;0.188,0.728,0.141,0.587,0.457,0.84,0.699,0.913,0.154,0.386;0.732,0.546,0.308,0.2,0.791,0.527,0.645,0.011,0.245,0.312;0.383,0.675,0.0336,0.13,0.432,0.814,0.434,0.589,0.196,0.183;0.948,0.515,0.899,0.111,0.0443,0.112,0.578,0.807,0.262,0.158;0.663,0.375,0.623,0.733,0.603,0.484,0.00329,0.22,0.782,0.066;0.0737,0.463,0.713,0.194,0.356,0.173,0.307,0.738,0.325,0.97;0.395,0.00337,0.679,0.185,0.192,0.947,0.955,0.944,0.874,0.589;0.915,0.728,0.725,0.92,0.514,0.99,0.438,0.176,0.531,0.88;0.816,0.831,0.826,0.925,0.966,0.53,0.314,0.362,0.0961,0.438;0.622,0.38,0.28,0.179,0.576,0.805,0.895,0.524,0.12,0.252;a;
0.88;0.373;aaaaaaa;a;a;0.64;a;0.159;aaaaaaa;aaaa;0.313;a;0.661;aa;aa;0.721;a;0.809;0.64;0.809;0.705;0.0669,0.166,0.704,0.0825,0.107,0.671,0.813,0.883,0.519,0.703;0.837,0.167,0.564,0.0202,0.00493,0.82,0.104,0.217,0.208,0.944;0.114,0.0793,0.162,0.368,0.188,0.796,0.831,0.726,0.916,0.0571;0.965,0.207,0.507,0.214,0.854,0.137,0.907,0.372,0.231,0.0376;0.375,0.0161,0.971,0.498,0.372,0.872,0.467,0.934,0.506,0.901;0.0525,0.241,0.596,0.099,0.556,0.237,0.18,0.491,0.763,0.665;0.297,0.333,0.35,0.956,0.248,0.277,0.274,0.241,0.643,0.727;0.335,0.168,0.528,0.788,0.949,0.909,0.537,0.813,0.5,0.572;0.763,0.154,0.827,0.465,0.177,0.0966,0.13,0.437,0.606,0.447;0.211,0.897,0.18,0.618,0.678,0.572,0.591,0.697,0.346,0.882;0.841,0.232,0.362,0.184,0.334,0.614,0.385,0.676,0.0604,0.829;0.84,0.356,0.802,0.89,0.0237,0.474,0.671,0.854,0.9,0.776;0.818,0.00972,0.415,0.541,0.863,0.0179,0.293,0.00682,0.562,0.801;0.484,0.924,0.485,0.664,0.327,0.12,0.185,0.284,0.328,0.451;0.891,0.727,0.681,0.0785,0.0399,0.0882,0.213,0.00701,0.782,0.397;0.043,0.062,0.174,0.081,0.531,0.0397,0.666,0.427,0.868,0.716;0.234,0.789,0.307,0.243,0.52,0.475,0.205,0.289,0.443,0.00235;0.56,0.479,0.155,0.318,0.162,0.372,0.857,0.338,0.391,0.965;0.349,0.703,0.563,0.232,0.885,0.211,0.738,0.929,0.489,0.656;0.345,0.788,0.169,0.185,0.627,0.569,0.83,0.332,0.957,0.683;0.778,0.285,0.998,0.308,0.269,0.604,0.577,0.00641,0.78,0.995;aaaaa;
0.141;0.856;aaaaaa;a;aa;0.43;a;0.796;aaaa;aaaaaaaaa;0.0198;a;0.307;aa;aaaaa;0.578;a;0.281;0.78;0.13;0.822;0.793,0.979,0.0439,0.0219,0.447,0.475,0.581,0.565,0.144,0.706;0.0509,0.0582,0.794,0.738,0.0809,0.911,0.0029,0.68,0.174,0.86;0.279,0.749,0.358,0.56,0.218,0.324,0.747,0.305,0.354,0.284;0.562,0.423,0.732,0.84,0.726,0.731,0.784,0.179,0.958,0.308;0.928,0.905,0.524,0.712,0.599,0.416,0.199,0.476,0.569,0.883;0.323,0.0582,0.215,0.525,0.979,0.529,0.897,0.115,0.763,0.415;0.047,0.186,0.265,0.578,0.224,0.266,0.38,0.285,0.0561,0.215;0.822,0.531,0.953,0.609,1.79e-05,0.301,0.178,0.139,0.91,0.53;0.213,0.923,0.475,0.101,0.697,0.583,0.322,0.63,0.545,0.0749;0.403,0.319,0.496,0.254,0.429,0.472,0.051,0.435,0.762,0.118;0.662,0.0278,0.689,0.215,0.356,0.00679,0.0575,0.377,0.0957,0.194;0.941,0.0744,0.15,0.805,0.0189,0.703,0.924,0.265,0.5,0.238;0.497,0.411,0.495,0.424,0.385,0.546,0.839,0.882,0.037,0.0907;0.0248,0.217,0.232,0.15,0.635,0.714,0.699,0.985,0.554,0.521;0.512,0.556,0.577,0.14,0.446,0.734,0.235,0.806,0.679,0.221;0.131,0.843,0.985,0.722,0.428,0.383,0.447,0.145,0.856,0.538;0.865,0.687,0.243,0.12,0.359,0.501,0.985,0.352,0.737,0.74;0.98,0.291,0.782,0.755,0.924,0.263,0.837,0.984,0.292,0.525;0.285,0.657,0.0653,0.336,0.962,0.72,0.491,0.797,0.754,0.0705;0.156,0.446,0.125,0.0544,0.406,0.493,0.763,0.53,0.505,0.14;0.702,0.114,0.165,0.206,0.0352,0.445,0.0403,0.155,0.0494,0.653;aaa;
0.526;0.234;aaaa;a;a;0.571;a;0.0574;aaaaaaaa;aaaaaa;0.188;a;0.649;a;a;0.579;a;0.649;0.901;0.302;0.319;0.0379,0.235,0.356,0.625,0.771,0.435,0.187,0.87,0.955,0.548;0.94,0.453,0.207,0.726,0.747,0.0674,0.0772,0.0132,0.0327,0.504;0.737,0.144,0.16,0.922,0.341,0.501,0.44,0.148,0.292,0.5;0.126,0.587,0.0166,0.669,0.891,0.165,0.381,0.314,0.365,0.917;0.931,0.807,0.22,0.0999,0.489,0.909,0.29,0.651,0.0136,0.952;0.451,0.758,0.307,0.241,0.929,0.089,0.232,0.693,0.965,0.743;0.214,0.188,0.344,0.488,0.89,0.875,0.942,0.461,0.646,0.659;0.122,0.851,0.154,0.471,0.0694,0.169,0.0954,0.132,0.297,0.214;0.592,0.434,0.109,0.131,0.03,0.987,0.122,0.0627,0.653,0.978;0.0765,0.256,0.734,0.918,0.855,0.653,0.307,0.125,0.629,0.265;0.845,0.661,0.712,0.0773,0.687,0.547,0.124,0.647,0.959,0.517;0.755,0.0566,0.527,0.43,0.698,0.211,0.806,0.888,0.609,0.987;0.568,0.0399,0.234,0.657,0.844,0.0951,0.327,0.749,0.75,0.562;0.504,0.904,0.547,0.0819,0.0164,0.394,0.851,0.0729,0.564,0.601;0.142,0.721,0.559,0.792,0.5,0.588,0.553,0.812,0.314,0.202;0.73,0.123,0.0836,0.411,0.638,0.895,0.393,0.101,0.637,0.388;0.402,0.299,0.593,0.929,0.53,0.454,0.0226,0.32,0.0365,0.107;0.408,0.989,0.103,0.329,0.265,0.073,0.0418,0.143,0.319,0.972;0.307,0.613,0.817,0.767,0.265,0.259,0.351,0.373,0.155,0.758;0.383,0.887,0.622,0.852,0.107,0.594,0.213,0.15,0.421,0.84;0.133,0.967,0.939,0.129,0.821,0.188,0.332,0.451,0.905,0.612;aaaaaaaaa;
0.927;0.711;aaa;a;aaa;0.554;a;0.177;aaaaaaaa;aa;0.949;a;0.895;a;aa;0.0237;a;0.84;0.542;0.999;0.0669;0.645,0.937,0.347,0.935,0.25,0.079,0.196,0.719,0.0348,0.505;0.534,0.91,0.566,0.439,0.454,0.54,0.328,0.627,0.102,0.204;0.157,0.0198,0.752,0.777,0.0309,0.688,0.0626,0.502,0.95,0.76;0.807,0.959,0.633,0.59,0.357,0.546,0.249,0.071,0.267,0.474;0.0425,0.0494,0.203,0.66,0.798,0.272,0.835,0.259,0.626,0.354;0.935,0.302,0.995,0.48,0.315,0.66,0.353,0.793,0.442,0.0414;0.0444,0.156,0.302,0.485,0.408,0.966,0.485,0.329,0.932,0.585;0.296,0.544,0.167,0.238,0.175,0.395,0.0501,0.334,0.866,0.734;0.292,0.218,0.736,0.147,0.649,0.324,0.948,0.739,0.769,0.067;0.496,0.893,0.429,0.403,0.799,0.832,0.881,0.184,0.73,0.221;0.428,0.78,0.426,0.362,0.358,0.00337,0.699,0.476,0.517,0.618;0.733,0.751,0.00323,0.218,0.628,0.742,0.699,0.174,0.0678,0.801;0.68,0.253,0.788,0.211,0.573,0.672,0.133,0.411,0.886,0.856;0.0395,0.48,0.0199,0.429,0.197,0.0698,0.0957,0.0585,0.596,0.989;0.196,0.721,0.675,0.599,0.524,0.246,0.687,0.961,0.0355,0.902;0.603,0.493,0.194,0.301,0.171,0.142,0.169,0.245,0.522,0.621;0.836,0.566,0.454,0.655,0.83,0.782,0.651,0.0226,0.113,0.174;0.565,0.0462,0.102,0.714,0.355,0.887,0.113,0.748,0.317,0.616;0.201,0.0434,0.905,0.978,0.37,0.928,0.763,0.872,0.00584,0.0789;0.356,0.579,0.49,0.235,0.555,0.262,0.518,0.381,0.907,0.0438;0.14,0.397,0.642,0.405,0.487,0.0934,0.546,0.957,0.162,0.279;aaaa;
0.298;0.308;aaaaaaaa;a;aaa;0.963;a;0.156;aaaaaa;aaaaa;0.598;a;0.71;aa;a;0.774;a;0.882;0.247;0.734;0.634;0.334,0.657,0.873,0.0686,0.568,0.488,0.0196,0.648,0.73,0.488;0.386,0.268,0.926,0.812,0.525,0.185,0.31,0.474,0.257,0.51;0.24,0.898,0.696,0.107,0.392,0.207,0.643,0.209,0.314,0.667;0.766,0.995,0.269,0.398,0.172,0.553,0.93,0.545,0.584,0.716;0.32,0.291,0.2,0.125,0.254,0.219,0.25,0.17,0.464,0.84;0.0985,0.114,0.398,0.0527,0.473,0.735,0.675,0.975,0.146,0.507;0.75,0.31,0.628,0.42,0.824,0.38,0.0738,0.561,0.25,0.817;0.0688,0.0911,0.486,0.267,0.922,0.968,0.403,0.614,0.578,0.561;0.689,0.752,0.504,0.0229,0.179,0.119,0.111,0.477,0.252,0.0176;0.274,0.538,0.317,0.657,0.0577,0.0324,0.71,0.945,0.923,0.212;0.747,0.914,0.525,0.67,0.791,0.316,0.00903,0.837,0.984,0.661;0.0579,0.303,0.195,0.275,0.806,0.854,0.536,0.73,0.797,0.335;0.52,0.63,0.645,0.312,0.839,0.995,0.0558,0.523,0.0824,0.473;0.573,0.223,0.37,0.934,0.878,0.17,0.41,0.551,0.685,0.459;0.56,0.222,0.324,0.33,0.364,0.427,0.778,0.697,0.158,0.672;0.14,0.792,0.593,0.989,0.00812,0.435,0.246,0.212,0.2,0.28;0.216,0.199,0.417,0.926,0.129,0.885,0.503,0.73,0.611,0.233;0.387,0.25,0.255,0.232,0.409,0.339,0.217,0.601,0.516,0.86;0.0972,0.363,0.287,0.564,0.989,0.955,0.151,0.19,0.15,0.766;0.404,0.321,0.399,0.332,0.464,0.498,0.183,0.918,0.551,0.0248;0.991,0.498,0.692,0.0374,0.912,0.946,0.795,0.986,0.499,0.557;aaaaaaaaaa;
0.935;0.621;a;a;aaaa;0.817;a;0.0628;aaaaaaa;aaaaaaaa;0.279;a;0.266;a;a;0.0494;a;0.373;0.217;0.842;0.592;0.614,0.0551,0.274,0.756,0.362,0.0505,0.302,0.324,0.466,0.189;0.725,0.361,0.603,0.922,0.955,0.376,0.115,0.252,0.0487,0.982;0.781,0.174,0.284,0.925,0.257,0.268,0.326,0.935,0.109,0.144;0.548,0.625,0.855,0.0291,0.527,0.952,0.0895,0.115,0.216,0.0478;0.673,0.316,0.763,0.243,0.824,0.177,0.728,0.61,0.825,0.568;0.725,0.0995,0.972,0.873,0.628,0.647,0.635,0.229,0.749,0.994;0.21,0.705,0.1,0.857,0.958,0.908,0.367,0.582,0.636,0.0897;0.445,0.781,0.958,0.101,0.832,0.619,0.527,0.302,0.345,0.445;0.264,0.321,0.449,0.746,0.934,0.409,0.345,0.337,0.524,0.144;0.609,0.214,0.568,0.756,0.102,0.253,0.482,0.593,0.706,0.885;0.571,0.86,0.3,0.402,0.136,0.201,0.567,0.353,0.874,0.342;0.547,0.195,0.731,0.979,0.55,0.528,0.0566,0.857,0.136,0.817;0.895,0.512,0.208,0.143,0.57,0.213,0.173,0.112,0.757,0.633;0.863,0.775,0.893,0.511,0.851,0.777,0.415,0.525,0.00125,0.052;0.734,0.888,0.358,0.404,0.717,0.325,0.946,0.137,0.792,0.185;0.191,0.234,0.794,0.329,0.426,0.634,0.189,0.707,0.531,0.755;0.497,0.903,0.588,0.549,0.653,0.428,0.884,0.934,0.855,0.885;0.501,0.796,0.799,0.204,0.352,0.198,0.682,0.652,0.818,0.711;0.381,0.0362,0.0401,0.132,0.23,0.964,0.126,0.813,0.875,0.207;0.642,0.456,0.137,0.323,0.222,0.892,0.794,0.779,0.713,0.355;0.54,0.911,0.00874,0.898,0.511,0.521,0.509,0.153,0.0887,0.499;aaaaaaaaa;
0.516;0.347;aaaa;a;a;0.856;a;0.036;aaa;aaaaaaa;0.196;a;0.727;aa;aaaaa;0.501;a;0.737;0.00641;0.661;0.544;0.153,0.0123,0.0329,0.411,0.797,0.875,0.253,0.68,0.103,0.527;0.946,0.138,0.271,0.315,0.6,0.404,0.204,0.846,0.688,0.447;0.0456,0.987,0.671,0.304,0.832,0.333,0.553,0.996,0.892,0.564;0.749,0.97,0.817,0.25,0.0356,0.106,0.931,0.555,0.966,0.12;0.872,0.869,0.242,0.909,0.927,0.967,0.209,0.758,0.139,0.819;0.776,0.731,0.945,0.025,0.0983,0.526,0.0274,0.974,0.636,0.619;0.696,0.994,0.889,0.375,0.763,0.312,0.187,0.341,0.902,0.00951;0.807,0.805,0.61,0.435,0.392,0.793,0.418,0.276,0.955,0.912;0.479,0.391,0.782,0.688,0.853,0.262,0.502,0.657,0.727,0.0568;0.404,0.0391,0.108,0.238,0.892,0.583,0.795,0.641,0.0835,0.509;0.464,0.644,0.0627,0.326,0.542,0.403,0.182,0.29,0.918,0.95;0.604,0.404,0.579,0.216,0.00534,0.751,0.522,0.978,0.72,0.749;0.961,0.274,0.288,0.792,0.935,0.0172,0.256,0.496,0.597,0.093;0.63,0.718,0.937,0.896,0.604,0.123,0.266,0.608,0.556,0.128;0.705,0.112,0.411,0.953,0.049,0.986,0.667,0.418,0.557,0.921;0.673,0.998,0.402,0.906,0.464,0.157,0.905,0.592,0.403,0.348;0.116,0.0916,0.251,0.903,0.388,0.621,0.27,0.664,0.117,0.841;0.28,0.611,0.0614,0.481,0.0517,0.737,0.462,0.296,0.563,0.973;0.081,0.802,0.881,0.0596,0.547,0.792,0.191,0.0319,0.281,0.912;0.325,0.393,0.0049,0.272,0.353,0.468,0.789,0.958,0.788,0.991;0.567,0.564,0.248,0.0875,0.112,0.433,0.629,0.919,0.605,0.515;aaaaaaaaa;
0.553;0.368;aaa;a;aaaa;0.146;a;0.953;aaaa;a;0.695;a;0.441;aa;aaaaa;0.0338;a;0.878;0.46;0.503;0.285;0.886,0.95,0.276,0.161,0.428,0.698,0.885,0.799,0.315,0.258;0.0508,0.506,0.56,0.262,0.212,0.0821,0.494,0.655,0.337,0.223;0.779,0.0954,0.0334,0.734,0.213,0.33,0.262,0.894,0.521,0.819;0.365,0.615,0.631,0.807,0.489,0.784,0.221,0.00181,0.403,0.373;0.305,0.573,0.773,0.307,0.621,0.684,0.652,0.713,0.481,0.12;0.827,0.102,0.596,0.331,0.193,0.882,0.742,0.767,0.57,0.605;0.539,0.0162,0.75,0.307,0.884,0.76,0.558,0.262,0.379,0.81;0.221,0.783,0.27,0.338,0.535,0.0968,0.236,0.713,0.56,0.69;0.288,0.798,0.0557,0.378,0.914,0.702,0.136,0.55,0.203,0.345;0.258,0.256,0.45,0.86,0.536,0.856,0.799,0.184,0.11,0.935;0.837,0.419,0.0667,0.433,0.518,0.992,0.558,0.525,0.827,0.942;0.249,0.547,0.689,0.905,0.833,0.549,0.563,0.416,0.721,0.612;0.72,0.901,0.112,0.911,0.339,0.326,0.041,0.267,0.216,0.00232;1,0.9,0.836,0.803,0.159,0.77,0.651,0.34,0.486,0.692;0.134,0.568,0.768,0.00739,0.246,0.796,0.127,0.77,0.462,0.019;0.0194,0.609,0.797,0.653,0.463,0.576,0.511,0.35,0.0671,0.242;0.448,0.954,0.413,0.0385,0.75,0.346,0.187,0.0413,0.468,0.207;0.495,0.471,0.262,0.434,0.998,0.442,0.911,0.0147,0.854,0.184;0.996,0.336,0.878,0.0767,0.444,0.698,0.879,0.86,0.618,0.616;0.587,0.000616,0.354,0.497,0.415,0.267,0.565,0.363,0.452,0.427;0.518,0.665,0.102,0.385,1,0.275,0.68,0.0986,0.628,0.115;aaaaaaaa;
0.2;0.215;a;a;aaaa;0.487;a;0.561;a;aaaaa;0.866;a;0.0795;aa;aaaaa;0.391;a;0.745;0.586;0.142;0.296;0.671,0.355,0.788,0.515,0.559,0.899,0.728,0.293,0.56,0.122;0.338,0.817,0.505,0.857,0.263,0.372,0.522,0.0452,0.219,0.00246;0.288,0.446,0.0297,0.335,0.529,0.612,0.956,0.724,0.0726,0.422;0.433,0.867,0.164,0.0256,0.541,0.529,0.964,0.304,0.494,0.0798;0.374,0.864,0.763,0.0409,0.969,0.0966,0.0794,0.943,0.815,0.507;0.101,0.502,0.496,0.0993,0.345,0.309,0.541,0.621,0.283,0.506;0.325,0.117,0.139,0.999,0.847,0.869,0.794,0.605,0.522,0.313;0.678,0.307,0.283,0.992,0.124,0.412,0.29,0.085,0.969,0.355;0.3,0.251,0.244,0.501,0.29,0.375,0.847,0.762,0.539,0.674;0.235,0.0851,0.858,0.258,0.531,0.154,0.406,0.951,0.276,0.334;0.843,0.266,0.0743,0.257,0.912,0.269,0.779,0.0223,0.0742,0.622;0.123,0.828,0.178,0.593,0.0556,0.27,0.556,0.205,0.572,0.54;0.81,0.0666,0.0587,0.746,0.208,0.512,0.664,0.0319,0.00107,0.962;0.457,0.486,0.707,0.357,0.696,0.769,0.66,0.426,0.123,0.934;0.88,0.749,0.209,0.424,0.206,0.253,0.0533,0.576,0.151,0.138;0.245,0.17,0.286,0.707,0.549,0.977,0.833,0.212,0.625,0.966;0.385,0.0286,0.473,0.381,0.0748,0.349,0.411,0.966,0.226,0.217;0.284,0.827,0.703,0.72,0.861,0.42,0.138,0.736,0.762,0.799;0.83,0.438,0.765,0.539,0.51,0.64,0.66,0.15,0.764,0.98;0.964,0.0717,0.27,0.405,0.432,0.396,0.432,0.0957,0.986,0.348;0.955,0.5,0.0144,0.535,0.362,0.505,0.4,0.0525,0.0638,0.691;aa;
0.85;0.943;aaaaaaaa;a;aaa;1;a;0.868;aaaaaaaa;a;0.639;a;0.645;aa;aaaa;0.178;a;0.274;0.593;0.877;0.103;0.665,0.643,0.955,0.767,0.44,0.0893,0.232,0.793,0.225,0.508;0.358,0.235,0.22,0.323,0.512,0.844,0.696,0.285,0.336,0.363;0.569,0.587,0.979,0.527,0.609,0.934,0.768,0.0598,0.326,0.943;0.926,0.626,0.707,0.145,0.963,0.909,0.777,0.14,0.11,0.11;0.613,0.645,0.577,0.565,0.00777,0.551,0.323,0.218,0.73,0.421;0.35,0.692,0.236,0.189,0.903,0.901,0.211,0.885,0.296,0.226;0.42,0.68,0.536,0.227,0.477,0.277,0.576,0.88,0.377,0.0529;0.761,0.491,0.0477,0.184,0.565,0.356,0.561,0.418,0.952,0.0591;0.394,0.3,0.0597,0.686,0.256,0.5,0.383,0.871,0.787,0.466;0.637,0.2,0.216,0.776,0.161,0.943,0.2,0.271,0.564,0.727;0.962,0.057,0.593,0.057,0.401,0.484,0.874,0.323,0.846,0.647;0.793,0.12,0.713,0.617,0.621,0.965,0.842,0.815,0.919,0.764;0.0014,0.574,0.0224,0.549,0.16,0.703,0.0373,0.253,0.641,0.952;0.468,0.249,0.947,0.943,0.244,0.25,0.319,0.933,0.0608,0.919;0.578,0.708,0.678,0.639,0.566,0.215,0.41,0.678,0.387,0.799;0.444,0.248,0.776,0.735,0.0451,0.104,0.411,0.732,0.82,0.297;0.416,0.191,0.914,0.636,0.765,0.0689,0.492,0.99,0.0385,0.236;0.87,0.179,0.825,0.309,0.539,0.57,0.998,0.389,0.793,0.547;0.597,0.193,0.619,0.773,0.798,0.0911,0.896,0.113,0.726,0.294;0.982,0.873,0.235,0.836,0.553,0.493,0.634,0.004,0.271,0.139;0.545,0.57,0.815,0.833,0.882,0.125,0.688,0.726,0.849,0.0524;aaa;
0.0203;0.0783;aa;a;aa;0.972;a;0.907;aaaaaaaa;aaa;0.0208;a;0.596;a;a;0.752;a;0.734;0.951;0.897;0.0917;0.715,0.52,0.342,0.294,0.251,0.104,0.624,0.77,0.955,0.179;0.591,0.236,0.796,0.312,0.247,0.599,0.371,0.888,0.445,0.375;0.963,0.148,0.272,0.217,0.323,0.952,0.946,0.838,0.34,0.289;0.875,0.367,0.135,0.515,0.961,0.857,0.301,0.547,0.146,0.701;0.884,0.188,0.849,0.628,0.572,0.522,0.353,0.445,0.112,0.561;0.15,0.119,0.683,0.189,0.223,0.477,0.0838,0.515,0.769,0.0103;0.199,0.431,0.72,0.833,0.494,0.725,0.143,0.685,0.0146,0.754;0.146,0.202,0.318,0.0583,0.559,0.432,0.421,0.808,0.511,0.938;0.966,0.598,0.551,0.072,0.365,0.66,0.344,0.0677,0.935,0.102;0.948,0.369,0.0315,0.526,0.644,0.797,0.322,0.0926,0.239,0.72;0.924,0.688,0.556,0.291,0.196,0.53,0.00265,0.574,0.108,0.0857;0.713,0.721,0.464,0.189,0.182,0.826,0.528,0.0331,0.122,0.018;0.206,0.717,0.659,0.229,0.296,0.798,0.681,0.124,0.427,0.106;0.595,0.985,0.321,0.391,0.981,0.233,0.119,0.72,0.288,0.355;0.676,0.182,0.181,0.495,0.82,0.272,0.0573,0.751,0.795,0.383;0.343,0.8,0.614,0.163,0.288,0.981,0.138,0.957,0.361,0.936;0.0677,0.919,0.108,0.0223,0.000373,0.277,0.435,0.65,0.722,0.347;0.127,0.405,0.776,0.0233,0.674,0.196,0.925,0.192,0.495,0.348;0.342,0.485,0.538,0.875,0.621,0.898,0.597,0.619,0.712,0.00104;0.453,0.924,0.36,0.516,0.848,0.401,0.517,0.51,0.195,0.35;0.123,0.845,0.453,0.293,0.745,0.208,0.986,0.286,0.388,0.0639;aaaaaaa;
0.68;0.24;aaaa;a;aaaa;0.661;a;0.454;aa;aaaaaa;0.403;a;0.907;a;aaa;0.21;a;0.984;0.945;0.338;0.388;0.768,0.906,0.437,0.644,0.582,0.939,0.952,0.2,0.314,0.378;0.211,0.0749,0.352,0.217,0.684,0.118,0.163,0.0547,0.296,0.75;0.279,0.177,0.335,0.249,0.695,0.257,0.0313,0.609,0.352,0.508;0.329,0.19,0.467,0.161,0.759,0.437,0.55,0.258,0.176,0.178;0.656,0.925,0.438,0.892,0.325,0.949,0.0468,0.245,0.606,0.855;0.0968,0.427,0.707,0.256,0.838,0.911,0.0977,0.855,0.97,0.852;0.939,0.448,0.159,0.809,0.275,0.294,0.127,0.1,0.575,0.788;0.829,0.885,0.788,0.544,0.445,0.0264,0.961,0.402,0.363,0.377;0.239,0.792,0.284,0.214,0.307,0.411,0.655,0.821,0.317,0.908;0.647,0.355,0.379,0.174,0.991,0.941,0.419,0.0804,0.575,0.766;0.803,0.354,0.649,0.304,0.189,0.349,0.728,0.451,0.0322,0.491;0.117,0.144,0.501,0.277,0.563,0.848,0.608,0.313,0.778,0.407;0.339,0.986,0.875,0.675,0.57,0.00852,0.262,0.713,0.0663,0.951;0.158,0.746,0.806,0.744,0.802,0.701,0.242,0.822,0.872,0.826;0.214,0.975,0.724,0.152,0.202,0.888,0.83,0.451,0.257,0.358;0.854,0.262,0.578,0.18,0.323,0.509,0.506,0.635,0.0624,0.0216;0.912,0.273,0.965,0.574,0.512,0.426,0.107,0.321,0.906,0.246;0.132,0.706,0.514,0.179,0.76,0.489,0.346,0.882,0.491,0.489;0.62,0.14,0.452,0.27,0.0256,0.865,0.667,0.00236,0.585,0.926;0.114,0.833,0.148,0.917,0.588,0.421,0.857,0.721,0.0897,0.913;0.976,0.00126,0.176,0.37,0.101,0.594,0.953,0.818,0.97,0.208;aaa;
