ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;aa;a;0.369;0.611;a;aaaa;aaaa;aaa;a;aa;0.0772;aa;0.173;0.304;0.429;0.948;0.808,0.972,0.114,0.819,0.79,0.46,0.986,0.726,0.0986,0.922;0.198,0.751,0.791,0.574,0.728,0.0956,0.237,0.204,0.567,0.579;0.922,0.0688,0.16,0.57,0.995,0.427,0.704,0.156,0.877,0.917;0.711,0.223,0.925,0.392,0.954,0.347,0.0244,0.775,0.713,0.204;0.428,0.291,0.687,0.46,0.554,0.0206,0.147,0.911,0.719,0.0661;0.238,0.156,0.316,0.447,0.343,0.76,0.711,0.333,0.137,0.82;0.548,0.902,0.915,0.166,0.198,0.678,0.808,0.134,0.17,0.107;0.546,0.723,0.48,0.583,0.147,0.442,0.227,0.815,0.0118,0.694;0.0531,0.174,0.596,0.793,0.243,0.981,0.26,0.742,0.809,0.584;0.374,0.543,0.964,0.147,0.131,0.63,0.507,0.442,0.727,0.249;0.559,0.736,0.935,0.193,0.0528,0.00306,0.452,0.226,0.866,0.412;0.495,0.643,0.61,0.32,0.338,0.796,0.644,0.982,0.167,0.626;0.497,0.0753,0.0326,0.562,0.456,0.508,0.226,0.214,0.436,0.282;0.449,0.181,0.332,0.466,0.876,0.529,0.5,0.834,0.458,0.108;0.511,0.686,0.493,0.189,0.81,0.431,0.735,0.76,0.737,0.244;0.793,0.913,0.965,0.414,0.045,0.155,0.532,0.246,0.2,0.773;0.653,0.801,0.823,0.0145,0.177,0.153,0.548,0.000561,0.437,0.423;aaaa;
aaaaaaaaa;aa;aa;0.74;0.571;a;aaaa;aaaa;aaaaaaa;a;aaaaa;0.291;a;0.531;0.365;0.224;0.434;0.743,0.922,0.79,0.299,0.19,0.343,0.978,0.33,0.2,0.802;0.113,0.725,0.145,0.0461,0.231,0.235,0.728,0.174,0.00495,0.254;0.0297,0.379,0.794,0.919,0.976,0.62,0.3,0.47,0.86,0.763;0.672,0.274,0.0833,0.819,0.682,0.0512,0.849,0.383,0.4,0.618;0.0336,0.643,0.622,0.454,0.246,0.171,0.321,0.454,0.864,0.602;0.605,0.224,0.356,0.278,0.991,0.273,0.455,0.566,0.236,0.86;0.511,0.815,0.052,0.764,0.236,0.64,0.212,0.632,0.318,0.935;0.12,0.575,0.272,0.244,0.482,0.721,0.224,0.748,0.996,0.0119;0.611,0.212,0.657,0.0488,0.396,0.368,0.592,0.754,0.136,0.349;0.629,0.802,0.44,0.785,0.528,0.576,0.442,0.798,0.273,0.366;0.874,0.544,0.877,0.0168,0.0552,0.528,0.433,0.0897,0.754,0.728;0.923,0.235,0.91,0.726,0.968,0.783,0.741,0.23,0.41,0.292;0.7,0.587,0.228,0.0795,0.52,0.156,0.295,0.921,0.491,0.00437;0.515,0.0654,0.181,0.434,0.787,0.939,0.747,0.644,0.606,0.175;0.122,0.798,0.575,0.408,0.396,0.282,0.61,0.972,0.295,0.714;0.295,0.407,0.673,0.743,0.452,0.686,0.0262,0.985,0.127,0.149;0.32,0.212,0.0578,0.948,0.69,0.488,0.963,0.284,0.94,0.738;aaaaaa;
aaaaa;aa;a;0.549;0.525;aaaaaa;aaa;aaa;aaaa;a;aaaaaaaa;0.224;a;0.0483;0.427;0.435;0.118;0.182,0.749,0.85,0.672,0.455,0.537,0.0454,0.508,0.36,0.583;0.645,0.353,0.917,0.464,0.0664,0.859,0.646,0.816,0.0693,0.28;0.32,0.318,0.2,0.0636,0.253,0.381,0.634,0.451,0.447,0.804;0.723,0.169,0.325,0.927,0.277,0.177,0.477,0.598,0.874,0.131;0.929,0.642,0.494,0.886,0.0341,0.348,0.867,0.409,0.99,0.112;0.901,0.381,0.548,0.447,0.623,0.0654,0.356,0.906,0.962,0.741;0.975,0.617,0.798,0.57,0.996,0.367,0.665,0.471,0.932,0.687;0.134,0.617,0.263,0.948,0.498,0.96,0.194,0.247,0.454,0.0883;0.574,0.872,0.521,0.0482,0.604,0.365,0.637,0.927,0.284,0.403;0.864,0.313,0.835,0.00878,0.617,0.913,0.361,0.245,0.733,0.905;0.57,0.812,0.1,0.0813,0.546,0.8,0.116,0.791,0.972,0.776;0.302,0.101,0.411,0.791,0.765,0.224,0.691,0.102,0.574,0.804;0.936,0.236,0.973,0.66,0.124,0.697,0.00395,0.454,0.648,0.681;0.736,0.932,0.925,0.0124,0.283,0.764,0.747,0.728,0.401,0.528;0.655,0.0797,0.584,0.199,0.492,0.876,0.11,0.846,0.27,0.399;0.538,0.221,0.424,0.187,0.257,0.939,0.867,0.93,0.61,0.931;0.373,0.684,0.0199,0.896,0.346,0.217,0.787,0.354,0.044,0.529;aaa;
aaaaa;aaa;a;0.346;0.146;aa;aa;aaa;aaaaa;a;aaaaaaaa;0.801;a;0.971;0.721;0.219;0.0234;0.512,0.971,0.679,0.839,0.382,0.664,0.279,0.941,0.241,0.46;0.582,0.493,0.745,0.364,0.111,0.312,0.358,0.638,0.0616,0.392;0.538,0.0482,0.174,0.102,0.9,0.757,0.414,0.837,0.88,0.543;0.326,0.246,0.838,0.207,0.576,0.125,0.877,0.692,0.0657,0.489;0.0739,0.427,0.992,0.168,0.29,0.0881,0.255,0.962,0.153,0.0968;0.606,0.32,0.223,0.954,0.401,0.0282,0.431,0.204,0.141,0.223;0.827,0.687,0.456,0.257,0.909,0.417,0.641,0.684,0.143,0.887;0.604,0.749,0.735,0.295,0.531,0.6,0.419,0.297,0.0639,0.961;0.231,0.767,0.618,0.162,0.215,0.225,0.82,0.621,0.251,0.82;0.868,0.725,0.374,0.962,0.139,0.109,0.801,0.0546,0.885,0.566;0.351,0.348,0.673,0.375,0.222,0.197,0.134,0.937,0.243,0.1;0.46,0.596,0.96,0.508,0.827,0.4,0.024,0.135,0.532,0.251;0.0446,0.712,0.625,0.945,0.411,0.783,0.451,0.673,0.388,0.213;0.985,0.243,0.991,0.328,0.676,0.805,0.12,0.735,0.129,0.158;0.21,0.117,0.799,0.0358,0.114,0.405,0.611,0.0688,0.201,0.407;0.434,0.257,0.798,0.13,0.956,0.314,0.375,0.23,0.0782,0.367;0.184,0.919,0.805,0.76,0.59,0.635,0.127,0.346,0.323,0.39;aaaaaaaaa;
aaaaaaa;a;a;0.719;0.448;a;aaaaa;aaa;aaaa;a;a;0.613;a;0.755;0.487;0.476;0.661;0.363,0.521,0.61,0.303,0.584,0.88,0.515,0.589,0.819,0.756;0.11,0.63,0.938,0.253,0.0867,0.311,0.201,0.185,0.214,0.258;0.834,0.547,0.808,0.542,0.105,0.107,0.6,0.114,0.0318,0.873;0.678,0.661,0.365,0.999,0.74,0.711,0.754,0.29,0.0316,0.85;0.632,0.612,0.39,0.77,0.486,0.588,0.517,0.275,0.648,0.424;0.349,0.122,0.87,0.509,0.173,0.0773,0.415,0.24,0.951,0.728;0.953,0.0641,0.895,0.085,0.563,0.545,0.671,0.88,0.379,0.199;0.887,0.499,0.55,0.682,0.208,0.226,0.557,0.479,0.168,0.69;0.374,0.325,0.564,0.299,0.89,0.733,0.574,0.256,0.858,0.63;0.44,0.0263,0.605,0.585,0.831,0.58,0.84,0.616,0.557,0.764;0.0736,0.822,0.0563,0.245,0.866,0.843,0.274,0.271,0.487,0.586;0.364,0.593,0.653,0.696,0.795,0.53,0.928,0.374,0.203,0.306;0.956,0.297,0.209,0.836,0.25,0.0234,0.708,0.816,0.991,0.263;0.192,0.768,0.0737,0.197,0.426,0.563,0.17,0.32,0.266,0.32;0.932,0.715,0.305,0.328,0.45,0.739,0.249,0.0372,0.454,0.155;0.0459,0.9,0.568,0.303,0.55,0.474,0.254,0.418,0.446,0.13;0.21,0.0405,0.337,0.97,0.268,0.107,0.594,0.454,0.857,0.932;aa;
aaaaaaaaa;aa;a;0.237;0.156;aaaaaaaaaa;aaaaaa;aaaaaaa;aaaa;a;aaaaa;0.826;aaa;0.13;0.789;0.162;0.937;0.114,0.925,0.852,0.0178,0.0287,0.684,0.543,0.0671,0.0937,0.0905;0.498,0.236,0.142,0.16,0.701,0.273,0.807,0.91,0.972,0.943;0.981,0.121,0.521,0.984,0.237,0.718,0.457,0.234,0.089,0.114;0.475,0.662,0.779,0.95,0.0123,0.084,0.827,0.878,0.0257,0.0921;0.608,0.116,0.798,0.0343,0.944,0.00548,0.0258,0.48,0.0218,0.0948;0.669,0.608,0.686,0.216,0.199,0.184,0.183,0.494,0.362,0.638;0.733,0.0552,0.0388,0.561,0.94,0.57,0.354,0.804,0.86,0.601;0.612,0.565,0.455,0.382,0.0696,0.418,0.0319,0.00918,0.367,0.0195;0.106,0.187,0.418,0.481,0.752,0.09,0.702,0.814,0.568,0.591;0.6,0.649,0.723,0.188,0.236,0.655,0.892,0.0844,0.321,0.0135;0.0328,0.761,0.132,0.917,0.091,0.224,0.347,0.628,0.365,0.549;0.249,0.79,0.76,0.121,0.746,0.117,0.822,0.405,0.122,0.683;0.0572,0.328,0.0955,0.866,0.861,0.938,0.294,0.617,0.207,0.402;0.517,0.323,0.207,0.0286,0.51,0.508,0.955,0.889,0.17,0.359;0.909,0.418,0.659,0.424,0.486,0.263,0.574,0.22,0.704,0.289;0.129,0.362,0.165,0.158,0.442,0.0907,0.755,0.51,0.695,0.651;0.778,0.315,0.751,0.156,0.981,0.438,0.231,0.691,0.589,0.0931;aaaaaaaaaa;
aaaaaaaa;aaaa;aa;0.338;0.46;aaaaaaaaaa;aaa;aaaaaaa;aaaaaa;a;a;0.449;a;0.0439;0.665;0.0131;0.941;0.772,0.329,0.203,0.327,0.43,0.899,0.946,0.667,0.097,0.0527;0.0326,0.446,0.985,0.439,0.67,0.578,0.314,0.198,0.223,0.577;0.245,0.223,0.499,0.0156,0.697,0.939,0.137,0.876,0.77,0.72;0.899,0.833,0.743,0.301,0.536,0.644,0.365,0.463,0.14,0.522;0.874,0.424,0.569,0.412,0.244,0.637,0.539,0.538,0.688,0.223;0.944,0.015,0.996,0.845,0.716,0.814,0.503,0.0205,0.771,0.618;0.298,0.961,0.253,0.454,0.347,0.468,0.292,0.695,0.509,0.0172;0.453,0.828,0.205,0.151,0.512,0.797,0.238,0.637,0.212,0.0824;0.548,0.396,0.278,0.446,0.548,0.784,0.926,0.747,0.155,0.673;0.459,0.234,0.455,0.729,0.0779,0.903,0.526,0.662,0.832,0.929;0.322,0.166,0.395,0.219,0.241,0.06,0.295,0.781,0.764,0.657;0.227,0.385,0.37,0.82,0.608,0.406,0.834,0.0985,0.252,0.958;0.202,0.716,0.297,0.478,0.218,0.454,0.47,0.659,0.952,0.438;0.928,0.891,0.415,0.247,0.0532,0.762,0.927,0.382,0.37,0.0268;0.589,0.353,0.0451,0.431,0.428,0.523,0.478,0.902,0.472,0.562;0.102,0.867,0.0586,0.689,0.0571,0.679,0.0836,0.825,0.279,0.881;0.594,0.317,0.411,0.649,0.724,0.435,0.178,0.63,0.166,0.142;aa;
aaaaaaa;a;aa;0.249;0.123;aaaaaaa;a;aaaaa;aaaaaaa;a;aa;0.978;a;0.271;0.763;0.0384;0.312;0.669,0.638,0.803,0.564,0.0056,0.0737,0.92,0.222,0.406,0.61;0.907,0.474,0.316,0.256,0.797,0.103,0.0203,0.416,0.845,0.611;0.467,0.329,0.883,0.246,0.644,0.569,0.125,0.666,0.475,0.333;0.803,0.172,0.126,0.293,0.351,0.401,0.273,0.342,0.679,0.764;0.611,0.891,0.362,0.576,0.337,0.391,0.887,0.334,0.185,0.254;0.782,0.527,0.424,0.0717,0.937,0.448,0.333,0.855,0.687,0.0258;0.368,0.244,0.456,0.301,0.607,0.684,0.0974,0.353,0.347,0.998;0.717,0.664,0.472,0.636,0.448,0.842,0.808,0.9,0.982,0.82;0.152,0.792,0.942,0.206,0.2,0.625,0.972,0.182,0.993,0.798;0.912,0.186,0.783,0.657,0.091,0.193,0.672,0.522,0.582,0.871;0.645,0.537,0.781,0.582,0.249,0.606,0.414,0.267,0.872,0.806;0.704,0.253,0.0694,0.657,0.396,0.362,0.262,0.214,0.802,0.0935;0.0839,0.84,0.143,0.421,0.296,0.945,0.975,0.47,0.897,0.407;0.68,0.0115,0.225,0.924,0.49,0.701,0.439,0.796,0.129,0.0762;0.0598,0.687,0.83,0.47,0.683,0.0123,0.125,0.0831,0.963,0.781;0.0376,0.275,0.418,0.846,0.361,0.253,0.129,0.505,0.315,0.493;0.265,0.427,0.935,0.317,0.884,0.993,0.675,0.969,0.112,0.206;aaaaaaaa;
aaaaaaaa;aa;a;0.205;0.824;aaa;aa;a;aaa;a;a;0.632;aaa;0.0774;0.327;0.289;0.932;0.211,0.579,0.735,0.742,0.955,0.902,0.844,0.131,0.649,0.171;0.788,0.527,0.791,0.425,0.487,0.553,0.988,0.895,0.414,0.763;0.0734,0.177,0.511,0.242,0.472,0.0206,0.216,0.339,0.956,0.849;0.0654,0.494,0.556,0.594,0.282,0.103,0.393,0.886,0.337,0.501;0.155,0.789,0.291,0.787,0.121,0.82,0.00504,0.746,0.741,0.061;0.276,0.266,0.299,0.607,0.285,0.7,0.485,0.962,0.399,0.623;0.796,0.384,0.693,0.103,0.515,0.116,0.25,0.464,0.658,0.0621;0.313,0.0161,0.243,0.414,0.615,0.0679,0.397,0.837,0.338,0.0309;0.342,0.335,0.504,0.206,0.537,0.000115,0.925,0.955,0.974,0.797;0.159,0.734,0.423,0.318,0.499,0.608,0.855,0.287,0.0533,0.598;0.798,0.767,0.601,0.5,0.597,0.985,0.773,0.424,0.818,0.673;0.132,0.0906,0.328,0.485,0.114,0.747,0.884,0.565,0.775,0.704;0.853,0.788,0.211,0.018,0.493,0.257,0.414,0.946,0.611,0.675;0.0693,0.329,0.297,0.758,0.652,0.804,0.421,0.249,0.664,0.0108;0.329,0.277,0.221,0.824,0.189,0.826,0.807,0.983,0.785,0.575;0.4,0.963,0.766,0.298,0.729,0.839,0.422,0.292,0.979,0.935;0.377,0.346,0.0163,0.00722,0.379,0.902,0.738,0.745,0.931,0.285;aa;
aaaaaaaaa;aaaa;a;0.656;0.442;aaa;a;aa;aaa;a;aaaaa;0.271;aaa;0.162;0.367;0.047;0.231;0.765,0.73,0.0416,0.219,0.329,0.133,0.0241,0.659,0.22,0.298;0.325,0.0261,0.306,0.957,0.538,0.852,0.0666,0.802,0.62,0.623;0.803,0.471,0.681,0.196,0.785,0.141,0.424,0.247,0.432,0.919;0.464,0.684,0.685,0.638,0.803,0.25,0.532,0.708,0.244,0.0428;0.597,0.395,0.605,0.117,0.984,0.434,0.776,0.458,0.197,0.688;0.419,0.679,0.885,0.447,0.00958,0.929,0.456,0.456,0.894,0.501;0.438,0.875,0.358,0.926,0.289,0.487,0.481,0.466,0.0495,0.273;0.671,0.491,0.292,0.345,0.761,0.446,0.835,0.567,0.405,0.916;0.673,0.157,0.425,0.999,0.296,0.789,0.642,0.111,0.981,0.449;0.0467,0.145,0.566,0.0108,0.998,0.84,0.761,0.342,0.568,0.663;0.217,0.57,0.247,0.239,0.997,0.952,0.333,0.344,0.262,0.24;0.989,0.848,0.194,0.398,0.777,0.411,0.634,0.101,0.416,0.577;0.103,0.541,0.348,0.882,0.0166,0.576,0.882,0.689,0.562,0.225;0.333,0.376,0.608,0.526,0.755,0.0442,0.754,0.243,0.924,0.977;0.39,0.26,0.833,0.683,0.726,0.633,0.308,0.85,0.361,0.205;0.0753,0.405,0.154,0.249,0.0588,0.789,0.649,0.689,0.0759,0.809;0.886,0.755,0.982,0.896,0.579,0.466,0.281,0.685,0.857,0.816;aa;
aaaaaaaaa;aaa;a;0.356;0.972;aa;a;aaaaa;aaa;a;aaaaa;0.291;aa;0.412;0.209;0.653;0.734;0.925,0.665,0.9,0.00278,0.693,0.441,0.778,0.544,0.829,0.147;0.756,0.495,0.984,0.854,0.54,0.551,0.408,0.839,0.178,0.611;0.233,0.964,0.912,0.869,0.0525,0.197,0.414,0.841,0.977,0.134;0.528,0.227,0.779,0.377,0.259,0.432,0.507,0.896,0.466,0.339;0.777,0.446,0.361,0.275,0.766,0.681,0.873,0.167,0.332,0.502;0.732,0.967,0.388,0.613,0.0984,0.0176,0.342,0.102,0.171,0.612;0.682,0.627,0.634,0.381,0.103,0.934,0.0933,0.773,0.825,0.445;0.357,0.347,0.545,0.588,0.581,0.25,0.0787,0.309,0.212,0.0895;0.919,0.853,0.963,0.861,0.927,0.359,0.912,0.65,0.375,0.876;0.405,0.114,0.665,0.358,0.368,0.325,0.647,0.916,0.558,0.282;0.195,0.43,0.314,0.847,0.353,0.582,0.836,0.635,0.066,0.0472;0.55,0.211,0.37,0.275,0.901,0.826,0.387,0.51,0.361,0.323;0.182,0.707,0.985,0.957,0.264,0.758,0.847,0.0951,0.994,0.637;0.568,0.0945,0.74,0.00801,0.702,0.677,0.391,0.294,0.844,0.828;0.98,0.11,0.02,0.648,0.816,0.67,0.13,0.479,0.94,0.16;0.535,0.461,0.303,0.928,0.4,0.653,0.367,0.633,0.817,0.612;0.37,0.317,0.843,0.527,0.766,0.346,0.924,0.944,0.489,0.622;aaaaaaaaaa;
aaa;a;aa;0.749;0.491;aaaaaaaaa;aaaaaa;aaaaaa;aaa;a;aaaaaaa;0.324;aaa;0.611;0.185;0.886;0.28;0.89,0.219,0.714,0.0455,0.304,0.206,0.868,0.204,0.673,0.942;0.957,0.677,0.513,0.172,0.0815,0.287,0.49,0.234,0.0748,0.845;0.538,0.456,0.817,0.315,0.676,0.397,0.304,0.698,0.0846,0.122;0.524,0.558,0.325,0.336,0.416,0.732,0.984,0.76,0.645,0.601;0.785,0.0483,0.0467,0.884,0.787,0.485,0.811,0.084,0.939,0.943;0.0316,0.865,0.186,0.661,0.57,0.438,0.567,0.126,0.14,0.711;0.74,0.175,0.891,0.999,0.935,0.124,0.0687,0.18,0.903,0.828;0.748,0.436,0.459,0.518,0.977,0.571,0.243,0.623,0.346,0.791;0.02,0.423,0.344,0.436,0.878,0.988,0.945,0.852,0.121,0.611;0.735,0.617,0.534,0.372,0.379,0.457,0.685,0.469,0.593,0.496;0.185,0.174,0.531,0.518,0.979,0.722,0.197,0.206,0.229,0.746;0.539,0.321,0.586,0.483,0.476,0.105,0.531,0.727,0.0337,0.964;0.283,0.917,0.32,0.0611,0.458,0.681,0.882,0.454,0.186,0.544;0.728,0.258,0.894,0.16,0.882,0.877,0.051,0.598,0.933,0.796;0.284,0.136,0.69,0.379,0.0548,0.672,0.564,0.0987,0.893,0.175;0.0385,0.526,0.553,0.249,0.918,0.629,0.304,0.867,0.456,0.872;0.593,0.144,0.333,0.627,0.936,0.269,0.269,0.156,0.652,0.502;aaaaaaaaaa;
aaaa;aaaa;aa;0.0373;0.551;aa;aa;a;aaaaaaa;a;aa;0.336;aaa;0.697;0.192;0.936;0.669;0.645,0.0336,0.221,0.136,0.506,0.174,0.647,0.545,0.429,0.694;0.301,0.439,0.498,0.23,0.633,0.208,0.972,0.512,0.827,0.539;0.753,0.0057,0.882,0.674,0.787,0.849,0.218,0.675,0.756,0.578;0.256,0.113,0.19,0.0177,0.312,0.455,0.494,0.459,0.0249,0.488;0.365,0.00817,0.364,0.466,0.00758,0.384,0.423,0.482,0.924,0.871;0.617,0.829,0.746,0.0321,0.00672,0.975,0.595,0.503,0.971,0.953;0.836,0.914,0.75,0.27,0.238,0.024,0.408,0.274,0.676,0.929;0.528,0.301,0.935,0.436,0.735,0.713,0.325,0.525,0.193,0.76;0.559,0.511,0.544,0.076,0.481,0.355,0.764,0.0787,0.223,0.581;0.983,0.582,0.211,0.778,0.433,0.192,0.717,0.644,0.683,0.445;0.984,0.799,0.189,0.639,0.287,0.0825,0.352,0.883,0.97,0.422;0.405,0.592,0.00422,0.881,0.787,0.365,0.935,0.916,0.503,0.0818;0.183,0.852,0.392,0.979,0.388,0.0618,0.577,0.974,0.677,0.875;0.0168,0.239,0.823,0.293,0.375,0.571,0.524,0.6,0.848,0.679;0.441,0.471,0.534,0.369,0.504,0.0411,0.959,0.819,0.679,0.698;0.476,0.46,0.798,0.381,0.509,0.721,0.477,0.897,0.855,0.15;0.242,0.175,0.886,0.691,0.199,0.196,0.557,0.312,0.598,0.739;aaaaaaa;
aaaaaaa;aaaa;a;0.915;0.618;aaaaaa;aaaaaa;aaa;aaaaaaa;a;aaaa;0.848;aa;0.893;0.476;0.0643;0.155;0.678,0.269,0.664,0.75,0.885,0.215,0.215,0.709,0.0457,0.301;0.911,0.57,0.0635,0.183,0.0845,0.625,0.108,0.128,0.187,0.152;0.122,0.0851,0.42,0.623,0.522,0.707,0.341,0.828,0.128,0.796;0.264,0.702,0.309,0.722,0.423,0.643,0.834,0.00132,0.223,0.705;0.16,0.486,0.602,0.185,0.105,0.453,0.261,0.429,0.926,0.992;0.62,0.651,0.627,0.54,0.287,0.477,0.512,0.678,0.309,0.697;0.694,0.114,0.348,0.934,0.00913,0.436,0.966,0.167,0.438,0.59;0.548,0.429,0.148,0.436,0.437,0.472,0.101,0.807,0.232,0.456;0.0129,0.601,0.387,0.0712,0.943,0.743,0.859,0.244,0.444,0.966;0.246,0.0173,0.183,0.519,0.273,0.68,0.776,0.163,0.544,0.04;0.0409,0.816,0.449,0.424,0.829,0.68,0.349,0.0715,0.839,0.446;0.951,0.283,0.569,0.716,0.92,0.577,0.961,0.563,0.549,0.757;0.322,0.512,0.562,0.567,0.154,0.345,0.614,0.892,0.315,0.831;0.56,0.5,0.667,0.0908,0.897,0.634,0.0922,0.765,0.951,0.379;0.336,0.572,0.406,0.278,0.811,0.185,0.46,0.204,0.11,0.376;0.221,0.304,0.303,0.686,0.786,0.117,0.265,0.297,0.702,0.0701;0.553,0.407,0.894,0.743,0.531,0.605,0.149,0.201,0.979,0.0664;aaaaaaaa;
aaaaaaaa;aaaa;a;0.646;0.11;aaaaaaaaa;aaaa;aaaaaaaa;aaaaa;a;aaaaa;0.788;aa;0.0338;0.828;0.563;0.351;0.456,0.24,0.288,0.953,0.243,0.784,0.0312,0.377,0.358,0.562;0.0389,0.644,0.722,0.927,0.0868,0.804,0.847,0.526,0.456,0.304;0.969,0.46,0.737,0.845,0.399,0.823,0.0734,0.428,0.978,0.262;0.479,0.373,0.309,0.224,0.376,0.132,0.662,0.0464,0.132,0.877;0.6,0.0768,0.245,0.52,0.572,0.278,0.86,0.768,0.684,0.361;0.0196,0.316,0.85,0.29,0.00204,0.296,0.713,0.129,0.0516,0.548;0.655,0.706,0.0556,0.783,0.278,0.779,0.0131,0.284,0.278,0.0644;0.291,0.287,0.63,0.0442,0.912,0.415,0.102,0.762,0.0767,0.778;0.523,0.222,0.942,0.83,0.467,0.158,0.426,0.174,0.761,0.439;0.599,0.998,0.48,0.452,0.952,0.194,0.684,0.443,0.532,0.0769;0.66,0.975,0.998,0.799,0.551,0.39,0.687,0.948,0.835,0.107;0.0278,0.61,0.189,0.0102,0.15,0.263,0.517,0.377,0.16,0.691;0.412,0.951,0.427,0.951,0.731,0.0976,0.666,0.842,0.845,0.131;0.665,0.128,0.679,0.00858,0.165,0.0658,0.257,0.695,0.463,0.773;0.577,0.464,0.365,0.343,0.392,0.636,0.131,0.522,0.894,0.159;0.632,0.985,0.373,0.493,0.761,0.228,0.5,0.555,0.283,0.459;0.844,0.664,0.609,0.975,0.149,0.0203,0.885,0.274,0.926,0.197;aaaaa;
aaaaaaa;aaa;a;0.217;0.577;aaa;aaaaa;aaaa;a;a;aaaa;0.853;aa;0.833;0.791;0.927;0.232;0.355,0.0613,0.749,0.665,0.193,0.622,0.913,0.216,0.655,0.47;0.813,0.381,0.193,0.937,0.448,0.489,0.498,0.773,0.954,0.275;0.61,0.916,0.722,0.067,0.537,0.411,0.738,0.505,0.0551,0.257;0.0639,0.386,0.229,0.918,0.892,0.0358,0.5,0.217,0.667,0.949;0.871,0.415,0.521,0.0849,0.924,0.00792,0.181,0.279,0.544,0.949;0.768,0.715,0.352,0.732,0.766,0.623,0.513,0.627,0.0562,0.222;0.505,0.00198,0.223,0.727,0.792,0.682,0.128,0.775,0.972,0.613;0.129,0.931,0.867,0.825,0.416,0.298,0.16,0.553,0.0951,0.731;0.987,0.697,0.204,0.983,0.548,0.546,0.835,0.918,0.134,0.11;0.526,0.763,0.733,0.819,0.596,0.434,0.975,0.336,0.0269,0.705;0.782,0.369,0.846,0.122,0.897,0.739,0.486,0.919,0.694,0.798;0.355,0.489,0.434,0.0429,0.331,0.0629,0.604,0.567,0.912,0.858;0.209,0.0254,0.235,0.147,0.739,0.964,0.886,0.582,0.0379,0.322;0.711,0.161,0.111,0.961,0.748,0.817,0.919,0.347,0.435,0.0601;0.189,0.369,0.989,0.891,0.249,0.557,0.26,0.143,0.437,0.405;0.701,0.0498,0.16,0.416,0.569,0.247,0.838,0.109,0.162,0.0909;0.397,0.405,0.541,0.018,0.932,0.498,0.919,0.527,0.0895,0.89;aaaaaaaa;
aaaaaa;aaaa;aa;0.445;0.592;aaaaaaa;aaaa;aaaaaa;aa;a;aaaaa;0.16;a;0.279;0.174;0.613;0.783;0.595,0.207,0.505,0.475,0.378,0.253,0.975,0.545,0.945,0.567;0.185,0.271,0.931,0.0642,0.739,0.87,0.353,0.048,0.287,0.936;0.653,0.815,0.327,0.865,0.418,0.223,0.637,0.513,0.992,0.906;0.974,0.272,0.845,0.64,0.0334,0.716,0.147,0.842,0.39,0.888;0.68,0.00314,0.854,0.143,0.135,0.365,0.23,0.393,0.194,0.889;0.231,0.0525,0.153,0.323,0.849,0.148,0.491,0.444,0.639,0.453;0.484,0.223,0.896,0.256,0.343,0.136,0.016,0.137,0.991,0.777;0.265,0.0867,0.257,0.985,0.775,0.904,0.762,0.672,0.0808,0.678;0.435,0.528,0.0936,0.185,0.946,0.588,0.149,0.335,0.744,0.27;0.582,0.729,0.31,0.0824,0.118,0.811,0.837,0.404,0.33,0.311;0.623,0.375,0.105,0.637,0.137,0.285,0.667,0.518,0.814,0.907;0.324,0.432,0.25,0.766,0.051,0.056,0.204,0.639,0.679,0.0704;0.204,0.633,0.0309,0.755,0.95,0.347,0.348,0.487,0.989,0.415;0.874,0.496,0.834,0.862,0.613,0.798,0.819,0.417,0.727,0.779;0.569,0.242,0.356,0.146,0.222,0.259,0.963,0.157,0.0876,0.175;0.421,0.73,0.124,0.195,0.177,0.281,0.464,0.113,0.0812,0.89;0.984,0.384,0.498,0.573,0.319,0.438,0.676,0.63,0.472,0.755;aaa;
