ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.486;aa;a;aaaaaaaa;aaaaaaaa;aaaaa;a;0.0498;a;0.508;0.831;aa;0.912;0.26;0.632;aaaa;a;0.756;0.96,0.132,0.0635,0.969,0.924,0.649,0.66,0.569,0.16,0.589;0.961,0.854,0.749,0.515,0.0557,0.901,0.644,0.0461,0.961,0.493;0.113,0.0455,0.873,0.675,0.265,0.356,0.283,0.674,0.673,0.462;0.17,0.607,0.354,0.282,0.21,0.509,0.918,0.564,0.779,0.906;0.575,0.816,0.993,0.914,0.032,0.0642,0.247,0.615,0.718,0.717;0.0727,0.5,0.146,0.625,0.449,0.555,0.196,0.891,0.193,0.0471;0.0103,0.323,0.845,0.548,0.84,0.241,0.325,0.887,0.101,0.344;0.466,1,0.749,0.245,0.962,0.699,0.335,0.0695,0.871,0.327;0.872,0.872,0.649,0.68,0.718,0.249,0.167,0.404,0.5,0.766;0.989,0.251,0.0185,0.176,0.938,0.186,0.922,0.86,0.751,0.238;0.801,0.845,0.0109,0.351,0.193,0.455,0.073,0.0159,0.286,0.0831;0.572,0.499,0.989,0.342,0.497,0.502,0.0196,0.327,0.23,0.442;0.606,0.959,0.371,0.993,0.693,0.145,0.722,0.924,0.777,0.879;0.325,0.345,0.585,0.444,0.289,0.383,0.68,0.47,0.292,0.113;0.199,0.27,0.873,0.822,0.987,0.773,0.893,0.598,0.193,0.633;0.629,0.546,0.231,0.741,0.432,0.242,0.453,0.452,0.0131,0.936;0.317,0.784,0.745,0.602,0.0406,0.663,0.607,0.786,0.539,0.791;0.661,0.0157,0.815,0.734,0.389,0.47,0.0828,0.212,0.633,0.532;aaa;
0.603;aaaa;a;aaaaaaaaa;aaaaaaa;a;a;0.334;a;0.307;0.563;aaaaaaa;0.698;0.191;0.0655;aaaa;a;0.877;0.875,0.000138,0.153,0.424,0.84,0.426,0.568,0.851,0.313,0.534;0.0535,0.748,0.832,0.997,0.00141,0.317,0.597,0.423,0.412,0.417;0.398,0.468,0.762,0.119,0.0465,0.238,0.0459,0.948,0.258,0.225;0.953,0.148,0.136,0.27,0.671,0.842,0.618,0.956,0.56,0.742;0.562,0.939,0.81,0.921,0.595,0.675,0.148,0.872,0.453,0.222;0.108,0.128,0.732,0.54,0.147,0.971,0.572,0.518,0.922,0.783;0.0137,0.451,0.112,0.127,0.259,0.357,0.172,0.119,0.47,0.409;1,0.397,0.477,0.725,0.531,0.626,0.334,0.215,0.00418,0.842;0.0984,0.71,0.675,0.701,0.00259,0.617,0.0613,0.782,0.924,0.888;0.544,0.268,0.474,0.11,0.718,0.958,0.786,0.582,0.301,0.995;0.279,0.364,0.0831,0.591,0.607,0.431,0.22,0.881,0.144,0.649;0.333,0.178,0.836,0.565,0.709,0.425,0.961,0.333,0.327,0.132;0.485,0.0974,0.365,0.446,0.908,0.686,0.452,0.856,0.258,0.822;0.366,0.268,0.783,0.484,0.749,0.573,0.121,0.298,0.847,0.299;0.171,0.409,0.708,0.0219,0.716,0.325,0.566,0.836,0.905,0.871;0.0473,0.0672,0.00693,0.00421,0.246,0.189,0.726,0.645,0.56,0.192;0.547,0.599,0.92,0.123,0.0154,0.201,0.369,0.509,0.574,0.319;0.901,0.591,0.818,0.0492,0.115,0.267,0.636,0.0624,0.692,0.789;aa;
0.569;aaa;aaaaaa;aaaa;aa;aaaaa;a;0.445;a;0.0695;0.714;a;0.405;0.375;0.722;a;a;0.497;0.339,0.976,0.547,0.816,0.273,0.7,0.17,0.869,0.417,0.408;0.842,0.0692,0.162,0.403,0.0377,0.249,0.497,0.71,0.204,0.313;0.585,0.415,0.388,0.438,0.764,0.401,0.595,0.91,0.328,0.851;0.019,0.0694,0.625,0.569,0.593,0.801,0.923,0.978,0.762,0.473;0.54,0.0984,0.954,0.0122,0.962,0.838,0.269,0.655,0.31,0.59;0.249,0.638,0.189,0.433,0.547,0.341,0.1,0.444,0.0981,0.406;0.0763,0.556,0.322,0.196,0.95,0.433,0.752,0.981,0.639,0.299;0.191,0.203,0.168,0.466,0.562,0.746,0.992,0.52,0.405,0.027;0.296,0.116,0.678,0.241,0.835,0.0491,0.0276,0.974,0.899,0.777;0.982,0.594,0.00737,0.189,0.471,0.511,0.25,0.295,0.827,0.98;0.893,0.00132,0.813,0.227,0.295,0.758,0.0877,0.254,0.328,0.672;0.226,0.945,0.26,0.353,0.92,0.303,0.568,0.578,0.596,0.895;0.0393,0.0412,0.108,0.431,0.949,0.661,0.316,0.642,0.893,0.466;0.789,0.872,0.646,0.0535,0.723,0.785,0.446,0.863,0.917,0.925;0.366,0.0861,0.815,0.69,0.345,0.659,0.196,0.268,0.563,0.227;0.783,0.279,0.673,0.919,0.0782,0.945,0.268,0.878,0.984,0.0286;0.452,0.129,0.364,0.699,0.518,0.653,0.707,0.959,0.859,0.44;0.0972,0.339,0.622,0.761,0.596,0.727,0.481,0.172,0.61,0.973;aaaaaaaaaa;
0.509;aa;a;aaaaaaa;aaaaaaaaa;aaaaaa;a;0.414;a;0.593;0.769;aaaaaa;0.341;0.358;0.00518;aaaa;a;0.936;0.376,0.418,0.875,0.332,0.208,0.596,0.979,0.379,0.707,0.655;0.52,0.504,0.466,0.196,0.846,0.936,0.9,0.398,0.174,0.107;0.501,0.745,0.416,0.196,0.98,0.768,0.37,0.179,0.616,0.108;0.874,0.429,0.697,0.734,0.0449,0.565,0.855,0.705,0.826,0.434;0.374,0.749,0.129,0.159,0.768,0.782,0.516,0.755,0.502,0.176;0.17,0.67,0.0577,0.24,0.972,0.952,0.582,0.895,0.982,0.846;0.321,0.672,0.946,0.398,0.0751,0.225,0.336,0.56,0.475,0.942;0.534,0.991,0.726,0.463,0.885,0.529,0.16,0.216,0.647,0.49;0.124,0.429,0.197,0.78,0.657,0.499,0.846,0.769,0.767,0.968;0.782,0.794,0.972,0.503,0.034,0.353,0.0818,0.624,0.0248,0.137;0.886,0.887,0.826,0.0341,0.355,0.875,0.741,0.354,0.325,0.616;0.369,0.571,0.46,0.292,0.997,0.284,0.0482,0.525,0.0876,0.884;0.982,0.169,0.0344,0.143,0.558,0.289,0.547,0.496,0.684,0.811;0.699,0.659,0.0202,0.278,0.23,0.0346,0.761,0.626,0.954,0.64;0.741,0.748,0.0814,0.89,0.26,0.446,0.636,0.798,0.825,0.441;0.57,0.339,0.404,0.118,0.511,0.287,0.147,0.418,0.73,0.663;0.817,0.261,0.19,0.426,0.814,0.535,0.375,0.712,0.564,0.044;0.985,0.937,0.26,0.624,0.47,0.381,0.85,0.0359,0.139,0.293;a;
0.742;aa;aaaa;aaa;a;aaaaa;a;0.591;a;0.166;0.00603;aaaaa;0.934;0.214;0.0784;aaaaa;a;0.119;0.0396,0.644,0.386,0.743,0.858,0.0975,0.446,0.959,0.894,0.248;0.952,0.0795,0.578,0.675,0.986,0.193,0.259,0.476,0.211,0.189;0.502,0.664,0.492,0.85,0.561,0.265,0.583,0.0561,0.67,0.258;0.495,0.722,0.209,0.843,0.713,0.819,0.782,0.000605,0.975,0.08;0.0906,0.71,0.563,0.707,0.0947,0.325,0.711,0.585,0.256,0.322;0.922,0.266,0.474,0.425,0.874,0.386,0.04,0.595,0.533,0.537;0.615,0.967,0.86,0.0212,0.0423,0.857,0.0938,0.33,0.652,0.812;0.455,0.152,0.8,0.711,0.143,0.155,0.283,0.0101,0.443,0.863;0.831,0.553,0.168,0.521,0.513,0.0143,0.26,0.433,0.422,0.737;0.647,0.984,0.716,0.57,0.722,0.19,0.477,0.0825,0.383,0.973;0.49,0.182,0.539,0.589,0.81,0.179,0.0232,0.597,0.16,0.066;0.928,0.954,0.606,0.236,0.166,0.74,0.852,0.775,0.0311,0.473;0.198,0.0998,0.537,0.355,0.923,0.379,0.0468,0.934,0.161,0.787;0.84,0.634,0.544,0.189,0.0249,0.475,0.435,0.58,0.355,0.208;0.305,0.785,0.427,0.0242,0.0841,0.775,0.813,0.11,0.744,0.248;0.936,0.629,0.831,0.0525,0.793,0.941,0.658,0.226,0.667,0.452;0.911,0.575,0.356,0.363,0.66,0.77,0.883,0.824,0.0679,0.593;0.795,0.445,0.758,0.0418,0.393,0.571,0.0319,0.427,0.855,0.405;aaaaaaa;
0.458;aa;aaaaaaa;aaaaaa;aaaaaa;aaa;a;0.11;a;0.917;0.897;aa;0.263;0.742;0.308;aaaaa;a;0.0521;0.288,0.83,0.459,0.518,0.754,0.129,0.347,0.518,0.939,0.141;0.415,0.941,0.233,0.593,0.963,0.31,0.0392,0.265,0.153,0.546;0.7,0.933,0.403,0.742,0.649,0.275,0.185,0.0814,0.142,0.359;0.819,0.171,0.39,0.5,0.109,0.0376,0.917,0.419,0.122,0.149;0.35,0.884,0.886,0.658,0.613,0.311,0.862,0.453,0.0246,0.112;0.533,0.869,0.168,0.386,0.0926,0.687,0.565,0.689,0.859,0.589;0.859,0.292,0.633,0.838,0.459,0.909,0.773,0.901,0.677,0.327;0.396,0.79,0.36,0.547,0.608,0.423,0.657,0.378,0.589,0.67;0.0736,0.248,0.544,0.903,0.0847,0.283,0.712,0.319,0.43,0.541;0.505,0.515,0.0654,0.715,0.851,0.528,0.0118,0.295,0.406,0.568;0.139,0.733,0.618,0.000938,0.453,0.0426,0.657,0.201,0.268,0.284;0.866,0.725,0.863,0.752,0.475,0.282,0.478,0.2,0.743,0.496;0.182,0.0887,0.618,0.137,0.719,0.381,0.098,0.252,0.685,0.539;0.334,0.284,0.567,0.0114,0.541,0.961,0.932,0.951,0.417,0.0745;0.837,0.175,0.578,0.998,0.743,0.127,0.317,0.707,0.449,0.801;0.873,0.757,0.223,0.863,0.144,0.185,0.478,0.0458,0.132,0.535;0.419,0.161,0.787,0.0692,0.981,0.957,0.953,0.955,0.461,0.462;0.564,0.382,0.816,0.227,0.681,0.475,0.974,0.977,0.959,0.427;aaaaaa;
0.0436;aaaa;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;a;0.679;a;0.426;0.583;aa;0.386;0.146;0.893;aaaa;a;0.732;0.652,0.0837,0.6,0.355,0.887,0.108,0.787,0.928,0.528,0.388;0.176,0.238,0.604,0.591,0.14,0.783,0.868,0.204,0.996,0.996;0.101,0.886,0.0929,0.995,0.0689,0.576,0.968,0.714,0.163,0.334;0.477,0.0633,0.558,0.707,0.697,0.622,0.94,0.948,0.801,0.802;0.816,0.746,0.41,0.964,0.42,0.535,0.405,0.696,0.636,0.626;0.267,0.373,0.00658,0.972,0.321,0.858,0.0423,0.691,0.169,0.375;0.306,0.18,0.124,0.147,0.28,0.916,0.839,0.392,0.504,0.946;0.899,0.831,0.403,0.809,0.986,0.897,0.0676,0.801,0.606,0.705;0.382,0.311,0.873,0.342,0.454,0.0534,0.39,0.965,0.0126,0.898;0.374,0.432,0.809,0.619,0.143,0.75,0.011,0.124,0.143,0.352;0.313,0.723,0.71,0.951,0.165,0.213,0.629,0.89,0.498,0.657;0.754,0.527,0.229,0.893,0.475,0.654,0.418,0.73,0.228,0.258;0.134,0.791,0.985,0.765,0.42,0.816,0.449,0.0467,0.726,0.394;0.804,0.357,0.427,0.528,0.613,0.791,0.933,0.44,0.877,0.176;0.666,0.511,0.115,0.463,0.433,0.647,0.411,0.812,0.763,0.165;0.643,0.237,0.928,0.424,0.318,0.364,0.175,0.139,0.0977,0.707;0.956,0.0222,0.439,0.521,0.678,0.929,0.948,0.913,0.188,0.797;0.922,0.344,0.613,0.416,0.548,0.00772,0.109,0.878,0.857,0.59;aaaaaa;
0.308;aaaaa;aaaaa;aaaa;aaaaaaa;a;a;0.0184;a;0.439;0.941;aaa;0.94;0.231;0.349;aaa;a;0.66;0.999,0.961,0.576,0.0433,0.46,0.631,0.471,0.44,0.476,0.612;0.657,0.624,0.298,0.7,0.918,0.707,0.0261,0.66,0.822,0.771;0.571,0.917,0.258,0.322,0.833,0.679,0.684,0.172,0.214,0.728;0.206,0.996,0.799,0.543,0.555,0.507,0.0269,0.876,0.509,0.598;0.303,0.982,0.796,0.0113,0.37,0.612,0.631,0.5,0.645,0.457;0.257,0.972,0.927,0.901,0.902,0.354,0.963,0.371,0.656,0.842;0.683,0.933,0.479,0.0418,0.482,0.455,0.442,0.587,0.857,0.0349;0.914,0.497,0.116,0.538,0.89,0.36,0.624,0.242,0.264,0.191;0.639,0.775,0.503,0.225,0.557,0.836,0.403,0.0206,0.632,0.155;0.794,0.828,0.621,0.543,0.749,0.721,0.95,0.548,0.345,0.463;0.964,0.0769,0.449,0.857,0.309,0.321,0.323,0.466,0.933,0.0075;0.803,0.851,0.89,0.347,0.692,0.694,0.3,0.777,0.553,0.667;0.443,0.195,0.9,0.424,0.939,0.161,0.808,0.713,0.263,0.269;0.319,0.983,0.219,0.544,0.807,0.256,0.303,0.125,0.905,0.189;0.0329,0.771,0.354,0.136,0.958,0.119,0.198,0.00501,0.848,0.0518;0.427,0.308,0.707,0.954,0.448,0.756,0.314,0.61,0.11,0.273;0.889,0.549,0.147,0.404,0.693,0.607,0.185,0.995,0.977,0.751;0.278,0.945,0.734,0.476,0.841,0.213,0.0997,0.311,0.123,0.976;aa;
0.475;aaaa;aaaaa;aaaaaaaa;aaaaaaa;aaaaaa;a;0.882;a;0.447;0.304;aaaaaaa;0.637;0.284;0.599;aaaa;a;0.806;0.7,0.156,0.444,0.0676,0.727,0.531,0.888,0.705,0.471,0.683;0.513,0.636,0.909,0.472,0.515,0.938,0.989,0.13,0.131,0.815;0.547,0.961,0.472,0.0679,0.388,0.391,0.165,0.118,0.0114,0.593;0.441,0.437,0.933,0.559,0.763,0.751,0.785,0.136,0.15,0.789;0.15,0.848,0.848,0.27,0.592,0.144,0.913,0.0984,0.193,0.937;0.142,0.222,0.978,0.334,0.937,0.474,0.826,0.277,0.32,0.415;0.452,0.776,0.59,0.695,0.032,0.424,0.356,0.725,0.579,0.931;0.479,0.253,0.392,0.505,0.351,0.336,0.774,0.438,0.4,0.0322;0.0298,0.461,0.531,0.534,0.753,0.28,0.647,0.355,0.796,0.546;0.159,0.673,0.648,0.888,0.681,0.688,0.442,0.827,0.647,0.26;0.611,0.113,0.404,0.772,0.648,0.508,0.136,0.599,0.168,0.311;0.994,0.723,0.44,0.897,0.617,0.74,0.702,0.412,0.994,0.443;0.195,0.302,0.198,0.905,0.767,0.293,0.604,0.486,0.332,0.31;0.286,0.56,0.0179,0.697,0.677,0.115,0.957,0.556,0.784,0.54;0.241,0.0126,0.138,0.832,0.391,0.655,0.164,0.397,0.0969,0.659;0.198,0.906,0.13,0.662,0.535,0.219,0.322,0.989,0.377,0.841;0.48,0.253,0.803,0.965,0.601,0.655,0.0455,0.0796,0.121,0.947;0.726,0.627,0.378,0.327,0.698,0.752,0.514,0.224,0.38,0.208;aaaaa;
0.613;a;aaaaaa;aaa;aaaaaaaaa;a;a;0.429;a;0.801;0.79;a;0.457;0.751;0.663;aa;a;0.843;0.941,0.932,0.581,0.151,0.729,0.809,0.0498,0.694,0.595,0.838;0.246,0.332,0.752,0.377,0.586,0.344,0.417,0.31,0.971,0.0866;0.925,0.906,0.235,0.533,0.634,0.729,0.797,0.433,0.942,0.0929;0.624,0.678,0.413,0.0117,0.695,0.691,0.252,0.394,0.85,0.469;0.478,0.603,0.486,0.692,0.62,0.391,0.877,0.214,0.101,0.0209;0.447,0.459,0.308,0.0554,0.775,0.711,0.526,0.987,0.258,0.547;0.202,0.849,0.641,0.231,0.866,0.648,0.618,0.633,0.041,0.0889;0.363,0.256,0.929,0.946,0.287,0.0848,0.521,0.129,0.557,0.665;0.891,0.516,0.279,0.638,0.599,0.565,0.545,0.773,0.375,0.657;0.638,0.0634,0.388,0.766,0.986,0.157,0.906,0.395,0.587,0.978;0.94,0.66,0.201,0.029,0.188,0.624,0.711,0.457,0.000627,0.424;0.193,0.943,0.392,0.926,0.195,0.681,0.609,0.814,0.0365,0.775;0.192,0.72,0.0165,0.585,0.342,0.915,0.584,0.127,0.217,0.833;0.0549,0.581,0.529,0.851,0.759,0.669,0.582,0.429,0.876,0.795;0.745,0.983,0.891,0.838,0.058,0.166,0.0206,0.767,0.686,0.917;0.44,0.941,0.0668,0.718,0.634,0.875,0.122,0.279,0.568,0.238;0.405,0.336,0.22,0.621,0.998,0.965,0.801,0.103,0.244,0.774;0.0674,0.815,0.26,0.589,0.279,0.424,0.996,0.494,0.59,0.452;aaaaaaaaaa;
0.903;a;a;aaaaaaaa;aaaa;aaaaaa;a;0.602;a;0.866;0.464;aaaaa;0.0743;0.519;0.648;aaaa;a;0.782;0.259,0.491,0.112,0.698,0.623,0.148,0.447,0.622,0.94,0.421;0.897,0.51,0.242,0.779,0.538,0.0412,0.287,0.786,0.247,0.0556;0.82,0.368,0.593,0.893,0.73,0.747,0.563,0.517,0.837,0.0701;0.422,0.548,0.0938,0.613,0.886,0.312,0.434,0.278,0.929,0.136;0.359,0.45,0.918,0.513,0.199,0.193,0.573,0.242,0.841,0.283;0.0132,0.684,0.172,0.202,0.931,0.423,0.819,0.126,0.911,0.364;0.721,0.636,0.153,0.603,0.0496,0.0564,0.00731,0.562,0.811,0.578;0.0426,0.0344,0.648,0.586,0.553,0.402,0.96,0.543,0.299,0.25;0.75,0.809,0.302,0.474,0.397,0.857,0.131,0.94,0.847,0.05;0.547,0.268,0.58,0.868,0.736,0.806,0.137,0.832,0.12,0.673;0.0657,0.809,0.0925,0.557,0.342,0.279,0.365,0.593,0.309,0.72;0.858,0.318,0.417,0.915,0.277,0.393,0.692,0.788,0.533,0.0919;0.727,0.503,0.666,0.429,0.84,0.816,0.716,0.902,0.0357,0.401;0.748,0.484,0.757,0.247,0.328,0.262,0.928,0.448,0.708,0.728;0.758,0.685,0.0237,0.939,0.484,0.555,0.107,0.0322,0.28,0.418;0.0205,0.521,0.499,0.638,0.0206,0.69,0.497,0.48,0.435,0.969;0.172,0.859,0.465,0.881,0.69,0.577,0.464,0.116,0.817,0.539;0.73,0.553,0.152,0.551,0.167,0.856,0.427,0.692,0.241,0.0415;aa;
0.0341;aaaa;aaaaaa;aaaaaaaa;aaaaaa;aaaa;a;0.791;a;0.984;0.181;aa;0.179;0.309;0.867;aaaaa;a;0.516;0.259,0.484,0.224,0.381,0.283,0.909,0.118,0.833,0.88,0.791;0.693,0.196,0.148,0.946,0.984,0.52,0.78,0.745,0.052,0.79;0.0251,0.357,0.0571,0.308,0.671,0.752,0.303,0.603,0.0343,0.623;0.363,0.515,0.762,0.889,0.414,0.788,0.69,0.847,0.403,0.364;0.111,0.136,0.37,0.126,0.522,0.406,0.484,0.968,0.411,0.303;0.107,0.738,0.385,0.248,0.904,0.188,0.233,0.751,0.866,0.157;0.0755,0.481,0.383,0.11,0.619,0.354,0.624,0.707,0.898,0.504;0.964,0.813,0.818,0.104,0.0489,0.777,0.31,0.987,0.496,0.996;0.577,0.413,0.0953,0.713,0.587,0.709,0.914,0.753,0.781,0.145;0.775,0.774,0.0652,0.789,0.242,0.606,0.527,0.639,0.596,0.0987;0.217,0.979,0.721,0.575,0.414,0.0772,0.662,0.148,0.511,0.201;0.855,0.988,0.834,0.346,0.936,0.275,0.2,0.0746,0.174,0.576;0.341,0.451,0.524,0.396,0.701,0.829,0.78,0.433,0.362,0.925;0.291,0.465,0.217,0.365,0.166,0.648,0.0155,0.678,0.86,0.815;0.327,0.681,0.627,0.685,0.121,0.0898,0.543,0.959,0.998,0.958;0.0647,0.283,0.758,0.953,0.965,0.877,0.78,0.19,0.17,0.879;0.885,0.287,0.835,0.159,0.443,0.292,0.379,0.0591,0.197,0.709;0.963,0.706,0.0332,0.428,0.0699,0.599,0.813,0.18,0.356,0.067;aaaa;
0.1;aaa;aaa;aaa;aa;a;a;0.53;a;0.0331;0.385;aaaaaaa;0.0207;0.055;0.842;a;a;0.241;0.132,0.367,0.971,0.223,0.219,0.543,0.783,0.688,0.115,0.109;0.0592,0.826,0.654,0.328,0.104,0.527,0.852,0.521,0.598,0.464;0.769,0.137,0.745,0.353,0.76,0.99,0.669,0.639,0.231,0.805;0.249,0.0644,0.354,0.693,0.922,0.453,0.445,0.827,0.852,0.635;0.37,0.65,0.372,0.493,0.0627,0.904,0.424,0.371,0.259,0.572;0.461,0.663,0.255,0.148,0.152,0.0073,0.924,0.752,0.238,0.173;0.353,0.732,0.99,0.748,0.741,0.745,0.364,0.355,0.816,0.41;0.637,0.367,0.404,0.994,0.421,0.583,0.217,0.677,0.226,0.893;0.759,0.0593,0.0877,0.533,0.69,0.464,0.306,0.455,0.254,0.272;0.876,0.0892,0.362,0.78,0.65,0.288,0.102,0.571,0.582,0.571;0.368,0.231,0.824,0.474,0.235,0.697,0.923,0.011,0.912,0.248;0.325,0.311,0.499,0.69,0.822,0.626,0.678,0.89,0.087,0.248;0.895,0.331,0.978,0.0929,0.114,0.787,0.38,0.969,0.0452,0.766;0.688,0.777,0.0336,0.0183,0.59,0.206,0.186,0.253,0.335,0.441;0.952,0.198,0.451,0.758,0.418,0.766,0.064,0.294,0.971,0.155;0.846,0.84,0.471,0.407,0.96,0.0714,0.366,0.284,0.362,0.269;0.0368,0.773,0.195,0.29,0.126,0.065,0.363,0.175,0.113,0.31;0.44,0.133,0.897,0.328,0.871,0.0256,0.0938,0.195,0.639,0.939;aaa;
0.102;aa;aaaa;aaa;aaaaaa;aa;a;0.676;a;0.13;0.2;aa;0.0692;0.789;0.969;aaa;a;0.185;0.428,0.628,0.677,0.261,0.117,0.595,0.419,0.99,0.217,0.831;0.947,0.741,0.578,0.589,0.422,0.0586,0.347,0.649,0.691,0.716;0.99,0.336,0.653,0.578,0.736,0.98,0.905,0.948,0.142,0.755;0.602,0.345,0.447,0.376,0.0294,0.832,0.835,0.703,0.0701,0.0829;0.691,0.776,0.702,0.748,0.0549,0.39,0.0655,0.532,0.884,0.252;0.0731,0.869,0.876,0.745,0.596,0.866,0.938,0.632,0.765,0.699;0.883,0.564,0.0927,0.182,0.302,0.273,0.449,0.769,0.983,0.263;0.577,0.221,0.672,0.661,0.921,0.513,0.477,0.293,0.191,0.371;0.834,0.0229,0.369,0.925,0.318,0.516,0.645,0.806,0.0883,0.635;0.385,0.0579,0.716,0.816,0.238,0.867,0.42,0.918,0.835,0.921;0.425,0.445,0.565,0.247,0.822,0.879,0.75,0.824,0.14,0.000158;0.682,0.0225,0.761,0.446,0.861,0.638,0.124,0.521,0.632,0.668;0.522,0.775,0.502,0.931,0.587,0.307,0.983,0.55,0.809,0.21;0.937,0.143,0.0668,0.448,0.425,0.732,0.0695,0.412,0.135,0.737;0.247,0.465,0.104,0.469,0.188,0.301,0.662,0.249,0.575,0.884;0.986,0.926,0.686,0.942,0.449,0.865,0.478,0.649,0.435,0.00988;0.871,0.138,0.295,0.836,0.895,0.471,0.894,0.108,0.215,0.308;0.813,0.552,0.981,0.495,0.93,0.276,0.451,0.017,0.125,0.164;aaaaaaaa;
0.189;aaaaa;aaa;aaaaa;aaaaaaaa;aaa;a;0.585;a;0.19;0.0899;aaa;0.78;0.645;0.21;a;a;0.786;0.332,0.501,0.964,0.593,0.676,0.787,0.802,0.668,0.184,0.0842;0.453,0.612,0.281,0.431,0.358,0.761,0.678,0.352,0.0827,0.362;0.292,0.0659,0.962,0.173,0.301,0.113,0.224,0.0696,0.481,0.725;0.978,0.0661,0.369,0.739,0.109,0.795,0.0745,0.191,0.404,0.479;0.331,0.249,0.307,0.192,0.778,0.626,0.177,0.641,0.325,0.611;0.00479,0.126,0.702,0.937,0.476,0.179,0.376,0.611,0.566,0.793;0.0651,0.208,0.351,0.453,0.587,0.663,0.814,0.617,0.741,0.538;0.272,0.265,0.353,0.416,0.693,0.996,0.361,0.7,0.712,0.327;0.361,0.858,0.991,0.23,0.808,0.92,0.932,0.891,0.128,0.211;0.652,0.9,0.687,0.273,0.421,0.512,0.554,0.644,0.0326,0.425;0.824,0.579,0.598,0.274,0.162,0.759,0.0525,0.984,0.324,0.0247;0.291,0.742,0.701,0.675,0.478,0.886,0.75,0.332,0.773,0.209;0.796,0.325,0.178,0.822,0.0742,0.484,0.859,0.941,0.165,0.354;0.8,0.308,0.203,0.308,0.833,0.0529,0.414,0.108,0.449,0.784;0.263,0.241,0.38,0.144,0.281,0.0232,0.0235,0.0674,0.147,0.0625;0.289,0.73,0.403,0.843,0.331,0.711,0.905,0.468,0.509,0.975;0.291,0.212,0.877,0.13,0.227,0.427,0.319,0.449,0.697,0.726;0.79,0.0633,0.596,0.709,0.984,0.839,0.399,0.834,0.732,0.464;aaaaaaa;
0.65;aaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaa;a;0.614;a;0.853;0.157;aaaaa;0.768;0.542;0.462;aaaaa;a;0.867;0.19,0.0857,0.892,0.0922,0.245,0.762,0.879,0.716,0.786,0.858;0.0121,0.704,0.839,0.239,0.928,0.591,0.826,0.558,0.667,0.0727;0.212,0.655,0.2,0.5,0.975,0.861,0.923,0.311,0.554,0.812;0.31,0.251,0.753,0.69,0.265,0.57,0.736,0.888,0.166,0.11;0.603,0.594,0.47,0.484,0.128,0.204,0.224,0.59,0.772,0.152;0.819,0.514,0.222,0.615,0.104,0.966,0.846,0.0992,0.947,0.549;0.541,0.767,0.881,0.102,0.805,0.0277,0.829,0.406,0.655,0.48;0.253,0.663,0.788,0.745,0.618,0.702,0.796,0.688,0.526,0.457;0.94,0.302,0.14,0.426,0.957,0.784,0.14,0.454,0.954,0.742;0.16,0.687,0.126,0.402,0.931,0.72,0.766,0.781,0.539,0.0869;0.757,0.727,0.682,0.476,0.171,0.123,0.696,0.863,0.708,0.706;0.801,0.332,0.77,0.162,0.847,0.556,0.793,0.5,0.726,0.631;0.23,0.71,0.661,0.676,0.817,0.0771,0.272,0.347,0.23,0.214;0.932,0.882,0.158,0.697,0.401,0.0474,0.958,0.947,0.0893,0.26;0.606,0.556,0.257,0.461,0.385,0.195,0.188,0.0949,0.634,0.69;0.434,0.112,0.61,0.273,0.583,0.397,0.406,0.253,0.984,0.617;0.567,0.384,0.226,0.658,0.313,0.68,0.928,0.939,0.384,0.847;0.543,0.0147,0.931,0.429,0.962,0.132,0.698,0.535,0.717,0.397;aaaaaa;
