ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaa;0.356;0.0933;0.899;0.509;aaaa;0.549;0.893;0.36;0.972;0.665;0.237;0.622;0.658;0.238;aaaaaaa;aaaaaaaa;0.865;aaaa;aaa;a;0.325;0.92;aaa;aaaaaaaaaa;0.38,0.876,0.861,0.837,0.153,0.494,0.402,0.788,0.677,0.391;0.693,0.295,0.587,0.764,0.635,0.626,0.243,0.698,0.527,0.993;0.555,0.97,0.947,0.836,0.00875,0.0224,0.276,0.915,0.0609,0.725;0.0498,0.767,0.431,0.935,0.829,0.481,0.723,0.453,0.212,0.828;0.695,0.862,0.462,0.909,0.457,0.793,0.271,0.86,0.102,0.43;0.198,0.662,0.36,0.902,0.741,0.809,0.567,0.0114,0.761,0.909;0.933,0.000377,0.338,0.591,0.367,0.914,0.983,0.303,0.119,0.822;0.399,0.156,0.997,0.626,0.935,0.0457,0.537,0.33,0.0463,0.891;0.00958,0.975,0.715,0.614,0.629,0.378,0.948,0.074,0.973,0.0747;0.871,0.0279,0.974,0.064,0.0224,0.146,0.541,0.809,0.488,0.378;0.191,0.506,0.878,0.449,0.998,0.762,0.272,0.0831,0.583,0.332;0.986,0.283,0.507,0.973,0.645,0.985,0.11,0.366,0.452,0.391;0.901,0.205,0.314,0.0814,0.52,0.728,0.956,0.898,0.362,0.319;0.169,0.0424,0.0962,0.318,0.24,0.485,0.553,0.191,0.334,0.359;0.35,0.629,0.688,0.251,0.458,0.153,0.24,0.0757,0.0408,0.206;0.997,0.227,0.181,0.437,0.585,0.372,0.0947,0.87,0.651,0.376;0.626,0.16,0.774,0.402,0.845,0.456,0.439,0.634,0.726,0.501;0.534,0.72,0.724,0.661,0.791,0.633,0.833,0.732,0.663,0.411;0.841,0.301,0.792,0.912,0.0379,0.299,0.0709,0.679,0.0404,0.651;0.155,0.389,0.507,0.647,0.377,0.306,0.731,0.938,0.791,0.308;0.094,0.177,0.281,0.647,0.913,0.209,0.685,0.955,0.807,0.608;0.686,0.731,0.89,0.351,0.108,0.783,0.236,0.982,0.859,0.814;0.153,0.0721,0.0339,0.281,0.554,0.479,0.853,0.478,0.0606,0.786;0.477,0.162,0.767,0.538,0.00728,0.279,0.351,0.796,0.563,0.81;0.255,0.92,0.109,0.797,0.81,0.818,0.504,0.343,0.0646,0.127;0.454,0.104,0.107,0.49,0.0442,0.661,0.266,0.975,0.994,0.574;aaaaaaaaaa;
aa;aaaaaa;0.815;0.593;0.781;0.111;aaa;0.379;0.505;0.45;0.883;0.638;0.524;0.586;0.185;0.474;aaaaaaaa;aaaaaaaaa;0.242;aaaaaaa;aaaa;aaaaa;0.976;0.727;a;aa;0.814,0.827,0.51,0.84,0.212,0.529,0.557,0.268,0.301,0.499;0.891,0.997,0.973,0.00324,0.538,0.576,0.0442,0.159,0.616,0.25;0.302,0.678,0.911,0.205,0.514,0.858,0.803,0.409,0.42,0.862;0.235,0.957,0.247,0.402,0.945,0.695,0.926,0.392,0.0537,0.198;0.0886,0.713,0.422,0.98,0.00336,0.521,0.673,0.366,0.598,0.441;0.88,0.843,0.851,0.468,0.168,0.338,0.733,0.45,0.567,0.956;0.534,0.435,0.585,0.172,0.423,0.881,0.659,0.54,0.834,0.59;0.627,0.888,0.931,0.667,0.262,0.378,0.358,0.112,0.304,0.915;0.0553,0.902,0.183,0.832,0.903,0.857,0.79,0.207,0.778,0.556;0.687,0.192,0.605,0.0179,0.585,0.00181,0.378,0.847,0.634,0.269;0.516,0.294,0.219,0.354,0.941,0.5,0.425,0.546,0.231,0.575;0.679,0.88,0.529,0.271,0.963,0.0728,0.868,0.993,0.581,0.411;0.554,0.715,0.873,0.181,0.608,0.555,0.0836,0.0629,0.159,0.0386;0.0165,0.973,0.989,0.852,0.89,0.725,0.776,0.477,0.943,0.319;0.151,0.0014,0.578,0.294,0.282,0.342,0.719,0.0362,0.0933,0.379;0.88,0.537,0.14,0.0489,0.0611,0.56,0.934,0.976,0.252,0.471;0.772,0.189,0.654,0.919,0.556,0.749,0.0665,0.839,0.418,0.0727;0.0865,0.0717,0.52,0.43,0.00173,0.0719,0.189,0.819,0.991,0.909;0.326,0.261,0.629,0.184,0.774,0.502,0.692,0.691,0.804,0.964;0.0461,0.2,0.736,0.46,0.643,0.323,0.725,0.76,0.916,0.455;0.326,0.427,0.955,0.123,0.49,0.129,0.174,0.727,0.0149,0.921;0.154,0.653,0.686,0.41,0.584,0.374,0.171,0.383,0.858,0.458;0.49,0.745,0.293,0.352,0.862,0.867,0.758,0.576,0.873,0.207;0.812,0.877,0.326,0.779,0.675,0.709,0.276,0.742,0.996,0.696;0.252,0.25,0.0465,0.717,0.831,0.0793,0.112,0.995,0.667,0.377;0.712,0.723,0.316,0.209,0.201,0.938,0.102,0.274,0.881,0.873;aaaa;
aaaaaa;aaaa;0.234;0.565;0.328;0.218;aaa;0.0873;0.651;0.0251;0.115;0.312;0.825;0.747;0.109;0.132;a;aaaa;0.303;aaaaaaa;aaaaa;aaaaaaaa;0.121;0.74;aaaa;aa;0.0448,0.683,0.552,0.239,0.558,0.266,0.649,0.02,0.341,0.0558;0.339,0.656,0.858,0.828,0.874,0.355,0.209,0.585,0.723,0.759;0.665,0.415,0.999,0.251,0.537,0.127,0.541,0.264,0.574,0.315;0.339,0.83,0.997,0.622,0.716,0.594,0.515,0.565,0.05,0.738;0.914,0.491,0.0734,0.613,0.872,0.707,0.104,0.572,0.73,0.911;0.14,0.116,0.647,0.691,0.276,0.32,0.0257,0.674,0.837,0.639;0.811,0.877,0.216,0.914,0.654,0.205,0.243,0.625,0.835,0.375;0.226,0.249,0.998,0.154,0.566,0.597,0.283,0.973,0.344,0.236;0.783,0.607,0.675,0.436,0.191,0.604,0.484,0.686,0.323,0.733;0.584,0.278,0.269,0.993,0.421,0.612,0.393,0.102,0.667,0.156;0.684,0.842,0.166,0.0262,0.332,0.618,0.0656,0.777,0.39,0.891;0.872,0.617,0.546,0.682,0.329,0.434,0.46,0.685,0.824,0.617;0.189,0.717,0.739,0.867,0.609,0.743,0.83,0.624,0.37,0.653;0.828,0.429,0.687,0.8,0.717,0.275,0.14,0.383,0.349,0.139;0.813,0.645,0.303,0.439,0.853,0.309,0.217,0.141,0.464,0.359;0.647,0.0969,0.777,0.95,0.795,0.437,0.00574,0.521,0.969,0.519;0.858,0.965,0.736,0.536,0.219,0.169,0.196,0.227,0.932,0.335;0.169,0.577,0.614,0.285,0.468,0.341,0.353,0.0553,0.231,0.344;0.698,0.489,0.198,0.915,0.319,0.844,0.606,0.51,0.423,0.729;0.0634,0.165,0.88,0.705,0.472,0.546,0.911,0.0617,0.542,0.206;0.962,0.733,0.0739,0.39,0.925,0.296,0.294,0.39,0.51,0.0956;0.977,0.0703,0.996,0.0958,0.766,0.407,0.919,0.225,0.119,0.116;0.942,0.358,0.444,0.56,0.912,0.0614,0.25,0.484,0.112,0.402;0.646,0.728,0.19,0.45,0.557,0.507,0.362,0.002,0.617,0.758;0.323,0.483,0.728,0.194,0.209,0.111,0.385,0.192,0.906,0.487;0.393,0.871,0.84,0.562,0.709,0.751,0.669,0.813,0.167,0.0748;aaaa;
aaa;a;0.237;0.532;0.241;0.557;aaa;0.544;0.649;0.277;0.835;0.447;0.654;0.541;0.819;0.0306;aaaaaaaaa;aaaaaa;0.587;aaaaaaa;aaaaa;aaaaaaa;0.578;0.61;aaa;a;0.37,0.836,0.635,0.114,0.467,0.996,0.196,0.334,0.325,0.934;0.71,0.37,0.119,0.919,0.5,0.595,0.983,0.786,0.623,0.82;0.409,0.751,0.262,0.78,0.871,0.306,0.274,0.589,0.493,0.554;0.759,0.292,0.808,0.0447,0.458,0.389,0.649,0.0976,0.0711,0.376;0.644,0.115,0.262,0.141,0.294,0.327,0.963,0.681,0.593,0.0646;0.955,0.81,0.925,0.584,0.928,0.021,0.216,0.548,0.931,0.175;0.0109,0.832,0.511,0.689,0.324,0.522,0.741,0.618,0.793,0.622;0.609,0.437,0.557,0.471,0.212,0.285,0.53,0.37,0.671,0.382;0.738,0.255,0.619,0.463,0.12,0.549,0.474,0.132,0.525,0.485;0.46,0.573,0.296,0.343,0.479,0.797,0.412,0.937,0.969,0.506;0.953,0.413,0.262,0.0941,0.0754,0.453,0.588,0.774,0.0651,0.687;0.731,0.249,0.785,0.138,0.471,0.612,0.839,0.856,0.431,0.978;0.561,0.562,0.585,0.149,0.849,0.0823,0.438,0.334,0.105,0.205;0.632,0.264,0.885,0.534,0.561,0.207,0.833,0.658,0.521,0.226;0.0349,0.85,0.336,0.262,0.506,0.529,0.773,0.99,0.648,0.262;0.032,0.169,0.928,0.844,0.00098,0.477,0.372,0.842,0.0928,0.577;0.876,0.771,0.00642,0.857,0.537,0.113,0.507,0.0889,0.943,0.758;0.416,0.631,0.276,0.156,0.436,0.669,0.00192,0.318,0.379,0.463;0.652,0.0872,0.786,0.838,0.503,0.126,0.734,0.998,0.797,0.427;0.661,0.385,0.983,0.676,0.021,0.106,0.472,0.68,0.914,0.162;0.279,0.943,0.652,0.383,0.0795,0.816,0.361,0.313,0.542,0.854;0.77,0.0476,0.993,0.457,0.32,0.627,0.718,0.574,0.855,0.144;0.392,0.878,0.321,0.143,0.657,0.173,0.677,0.566,0.672,0.789;0.98,0.913,0.664,0.152,0.13,0.391,0.364,0.859,0.418,0.812;0.0508,0.71,0.721,0.653,0.959,0.806,0.685,0.389,0.116,0.297;0.28,0.893,0.485,0.618,0.654,0.94,0.749,0.833,0.913,0.355;a;
aaaa;aaa;0.0252;0.638;0.356;0.205;aaaa;0.577;0.332;0.152;0.477;0.636;0.339;0.34;0.322;0.587;aa;aaaaaaaaa;0.649;aaaa;aaaaa;a;0.85;0.735;aa;aaa;0.963,0.394,0.971,0.498,0.286,0.691,0.724,0.722,0.491,0.552;0.043,0.965,0.603,0.644,0.412,0.0937,0.0523,0.756,0.641,0.16;0.319,0.223,0.151,0.638,0.796,0.598,0.115,0.292,0.424,0.503;0.526,0.45,0.319,0.579,0.784,0.134,0.975,0.215,0.0693,0.285;0.554,0.613,0.753,0.775,0.0306,0.752,0.343,0.272,0.114,0.281;0.97,0.587,0.551,0.387,0.956,0.875,0.668,0.0644,0.017,0.624;0.152,0.44,0.354,0.458,0.0939,0.196,0.379,0.922,0.00867,0.639;0.945,0.008,0.53,0.107,0.298,0.337,0.276,0.485,0.88,0.241;0.671,0.792,0.11,0.286,0.131,0.276,0.923,0.944,0.0943,0.409;0.495,0.0729,0.408,0.124,0.44,0.248,0.993,0.256,0.821,0.257;0.497,0.382,0.121,0.477,0.457,0.623,0.13,0.599,0.237,0.497;0.958,0.917,0.775,0.687,0.259,0.194,0.282,0.23,0.765,0.591;0.614,0.266,0.386,0.195,0.36,0.325,0.431,0.721,0.792,0.513;0.094,0.214,0.686,0.881,0.902,0.978,0.296,0.949,0.98,0.678;0.179,0.757,0.962,0.473,0.358,0.414,0.285,0.225,0.897,0.471;0.822,0.705,0.436,0.675,0.63,0.643,0.817,0.785,0.835,0.289;0.321,0.686,0.0243,0.932,0.35,0.11,0.931,0.293,0.753,0.31;0.58,0.419,0.615,0.619,0.756,0.866,0.341,0.325,0.356,0.801;0.051,0.815,0.845,0.619,0.479,0.116,0.0491,0.985,0.396,0.976;0.904,0.941,0.921,0.225,0.0317,0.948,0.545,0.798,0.235,0.0768;0.503,0.403,0.928,0.415,0.988,0.428,0.529,0.974,0.0305,0.611;0.26,0.146,0.16,0.0743,0.152,0.203,0.355,0.1,0.172,0.197;0.683,0.677,0.574,0.82,0.956,0.828,0.462,0.423,0.932,0.986;0.896,0.239,0.592,0.763,0.889,0.368,0.42,0.571,0.703,0.701;0.667,0.631,0.63,0.889,0.901,0.0834,0.727,0.0721,0.18,0.0593;0.414,0.133,0.332,0.942,0.763,0.974,0.58,0.404,0.0452,0.236;aa;
aaaa;a;0.807;0.286;0.146;0.96;a;0.661;0.437;0.361;0.318;0.543;0.641;0.178;0.224;0.157;aa;aaaaaaa;0.263;aaaa;aaa;aaaaaaa;0.483;0.207;aaa;aaaaaa;0.638,0.514,0.108,0.855,1,0.0254,0.433,0.0852,0.844,0.156;0.182,0.753,0.887,0.815,0.271,0.365,0.419,0.000903,0.178,0.836;0.848,0.254,0.15,0.214,0.271,0.106,0.295,0.647,0.00145,0.35;0.18,0.904,0.02,0.124,0.491,0.362,0.391,0.491,0.162,0.358;0.0177,0.0595,0.0666,0.421,0.731,0.931,0.113,0.461,0.0478,0.335;0.276,0.593,0.362,0.123,0.117,0.33,0.488,0.071,0.157,0.159;0.608,0.338,0.775,0.277,0.316,0.499,0.983,0.913,0.15,0.932;0.281,0.457,0.149,0.242,0.189,0.254,0.0938,0.52,0.405,0.908;0.0753,0.749,0.58,0.274,0.358,0.479,0.382,0.163,0.794,0.313;0.433,0.149,0.662,0.0439,0.359,0.623,0.262,0.635,0.064,0.461;0.788,0.462,0.0513,0.584,0.968,0.878,0.646,0.194,0.99,0.648;0.156,0.655,0.26,0.649,0.661,0.036,0.412,0.317,0.405,0.53;0.00447,0.158,0.532,0.183,0.511,0.303,0.283,0.942,0.559,0.128;0.867,0.373,0.1,0.892,0.748,0.459,0.0552,0.154,0.745,0.406;0.231,0.426,0.131,0.98,0.0591,0.421,0.767,0.537,0.0358,0.232;0.0428,0.559,0.958,0.317,0.275,0.917,0.57,0.472,0.281,0.776;0.672,0.51,0.99,0.556,0.0465,0.783,0.565,0.364,0.645,0.445;0.953,0.128,0.0663,0.699,0.325,0.175,0.624,0.568,0.196,0.871;0.595,0.488,0.982,0.975,0.361,0.358,0.275,0.431,0.511,0.884;0.547,0.329,0.0591,0.765,0.00216,0.327,0.351,0.352,0.407,0.549;0.551,0.773,0.0023,0.725,0.264,0.0244,0.319,0.61,0.528,0.937;0.591,0.598,0.816,0.867,0.194,0.307,0.667,0.507,0.799,0.931;0.818,0.225,0.0623,0.0388,0.55,0.153,0.0368,0.928,0.765,0.579;0.373,0.218,0.591,0.227,0.955,0.974,0.6,0.567,0.157,0.45;0.995,0.76,0.876,0.582,0.38,0.73,0.505,0.196,0.566,0.376;0.99,0.733,0.545,0.323,0.717,0.842,0.918,0.0992,0.79,0.174;aaaaaaaa;
aaaa;aaaaaa;0.117;0.896;0.543;0.969;aaaa;0.987;0.675;0.632;0.203;0.268;0.223;0.952;0.675;0.548;aaaa;aaaaa;0.336;aaaaaa;aaaa;aaaa;0.697;0.0126;aaaa;a;0.514,0.57,0.302,0.704,0.572,0.527,0.0884,0.0783,0.223,0.111;0.784,0.909,0.955,0.682,0.596,0.943,0.504,0.837,0.994,0.937;0.29,0.295,0.597,0.803,0.175,0.091,0.924,0.744,0.746,0.326;0.915,0.0537,0.696,0.814,0.788,0.352,0.461,0.0199,0.101,0.424;0.559,0.091,0.285,0.66,0.479,0.565,0.971,0.68,0.633,0.0994;0.799,0.661,0.122,0.989,0.0911,0.502,0.155,0.758,0.997,0.633;0.203,0.819,0.775,0.795,0.763,0.203,0.657,0.784,0.579,0.616;0.368,0.518,0.93,0.794,0.701,0.26,0.216,0.472,0.245,0.737;0.107,0.0148,0.862,0.617,0.275,0.158,0.133,0.282,0.425,0.49;0.297,0.648,0.161,0.532,0.458,0.824,0.206,0.545,0.0403,0.225;0.972,0.386,0.0246,0.211,0.693,0.99,0.783,0.319,0.228,0.657;0.693,0.714,0.929,0.906,0.409,0.288,0.783,0.0532,0.612,0.799;0.601,0.806,0.00378,0.589,0.662,0.285,0.352,0.0916,0.287,0.766;0.707,0.163,0.196,0.19,0.805,0.691,0.119,0.807,0.472,0.913;0.478,0.976,0.707,0.0955,0.877,0.431,0.0935,0.677,0.822,0.335;0.374,0.382,0.636,0.0659,0.871,0.863,0.418,0.0772,0.943,0.956;0.211,0.0891,0.182,0.805,0.721,0.0179,0.285,0.314,0.11,0.714;0.686,0.39,0.524,0.71,0.915,0.476,0.906,0.664,0.843,0.736;0.115,0.185,0.92,0.903,0.852,0.102,0.843,0.654,0.288,0.274;0.414,0.464,0.507,0.619,0.739,0.375,0.905,0.973,0.143,0.309;0.515,0.204,0.445,0.935,0.0382,0.486,0.849,0.82,0.977,0.938;0.647,0.287,0.359,0.759,0.544,0.903,0.84,0.987,0.875,0.0137;0.81,0.872,0.882,0.921,0.306,0.892,0.996,0.126,0.187,0.843;0.531,0.185,0.523,0.826,0.102,0.247,0.0788,0.373,0.696,0.209;0.186,0.0434,0.677,0.119,0.541,0.647,0.435,0.868,0.929,0.855;0.412,0.566,0.985,0.311,0.697,0.797,0.777,0.193,0.0183,0.399;aa;
aaaaa;aaaaaaa;0.623;0.365;0.799;0.961;aaa;0.261;0.396;0.879;0.724;0.638;0.876;0.458;0.636;0.854;aaaaaaaa;aaaaaa;0.602;aaaa;aaa;aaaa;0.116;0.772;a;aaaaa;0.299,0.817,0.701,0.631,0.0313,0.232,0.964,0.246,0.333,0.234;0.837,0.0916,0.716,0.618,0.519,0.837,0.743,0.14,0.839,0.0306;0.0869,0.157,0.842,0.688,0.197,0.315,0.983,0.765,0.91,0.799;0.733,0.354,0.334,0.526,0.599,0.754,0.427,0.0394,0.661,0.771;0.558,0.446,0.264,0.628,0.838,0.107,0.36,0.0337,0.826,0.902;0.707,0.491,0.03,0.587,0.225,0.0747,0.0444,0.244,0.0725,0.805;0.959,0.0788,0.701,0.862,0.936,0.486,0.648,0.841,0.868,0.216;0.257,0.703,0.38,0.839,0.171,0.0507,0.35,0.927,0.425,0.731;0.729,0.702,0.847,0.713,0.864,0.916,0.698,0.842,0.517,0.883;0.094,0.736,0.385,0.938,0.182,0.576,0.734,0.448,0.529,0.0539;0.166,0.876,0.0294,0.845,0.98,0.422,0.075,0.568,0.959,0.818;0.347,0.166,0.0572,0.768,0.388,0.13,0.54,0.924,0.582,0.478;0.725,0.181,0.323,0.756,0.888,0.45,0.428,0.999,0.576,0.814;0.8,0.935,0.376,0.712,0.598,0.322,0.0861,0.997,0.444,0.554;0.295,0.0366,0.339,0.483,0.933,0.754,0.9,0.157,0.19,0.165;0.208,0.961,0.446,0.653,0.0944,0.948,0.826,0.13,0.105,0.93;0.245,0.121,0.788,0.106,0.976,0.37,0.828,0.793,0.489,0.249;0.209,0.302,0.684,0.672,0.132,0.142,0.376,0.965,0.00887,0.996;0.87,0.732,0.827,0.565,0.834,0.619,0.572,0.94,0.488,0.185;0.702,0.786,0.711,0.944,0.0786,0.327,0.814,0.818,0.933,0.658;0.674,0.757,0.369,0.335,0.678,0.645,0.606,0.868,0.0882,0.247;0.956,0.195,0.505,0.247,0.0244,0.692,0.203,0.372,0.569,0.922;0.462,0.97,0.653,0.731,0.543,0.694,0.0946,0.443,0.472,0.998;0.367,0.000469,0.878,0.411,0.295,0.388,0.37,0.441,0.923,0.509;0.0449,0.13,0.657,0.442,0.394,0.148,0.268,0.0958,0.285,0.963;0.66,0.129,0.712,0.665,0.533,0.654,0.207,0.4,0.491,0.212;aaa;
aaaaaa;aaa;0.498;0.134;0.59;0.0807;aa;0.452;0.77;0.268;0.445;0.354;0.188;0.0688;0.97;0.991;aaa;aaaaaaaaa;0.657;aaaaaa;aaaaa;aaaaaa;0.884;0.794;a;aaaaaaa;0.482,0.452,0.227,0.238,0.81,0.184,0.728,0.425,0.282,0.00339;0.955,0.996,0.369,0.703,0.524,0.759,0.95,0.432,0.982,0.608;0.31,0.658,0.338,0.21,0.816,0.583,0.286,0.365,0.352,0.0898;0.886,0.651,0.816,0.303,0.236,0.0319,0.33,0.545,0.256,0.568;0.654,0.855,0.244,0.689,0.558,0.0326,0.751,0.824,0.953,0.914;0.446,0.395,0.777,0.0723,0.0939,0.32,0.389,0.883,0.786,0.797;0.706,0.349,0.824,0.195,0.56,0.509,0.331,0.386,0.942,0.567;0.563,0.67,0.256,0.0982,0.0273,0.253,0.665,0.67,0.373,0.538;0.773,0.324,0.131,0.706,0.0765,0.966,0.703,0.479,0.77,0.978;0.919,0.215,0.752,0.432,0.791,0.274,0.524,0.105,0.798,0.445;0.816,0.952,0.411,0.324,0.0654,0.523,0.347,0.086,0.974,0.344;0.937,0.59,0.803,0.403,0.46,0.851,0.108,0.607,0.414,0.3;0.805,0.53,0.55,0.847,0.491,0.606,0.541,0.386,0.725,0.312;0.162,0.959,0.134,0.423,0.0674,0.775,0.16,0.936,0.118,0.0761;0.947,0.67,0.244,0.143,0.0908,0.431,0.404,0.712,0.223,0.643;0.533,0.602,0.877,0.178,0.415,0.663,0.546,0.154,0.0961,0.401;0.712,0.878,0.782,0.256,0.337,0.378,0.222,0.811,0.892,0.0543;0.228,0.0763,0.916,0.0102,0.0127,0.0311,0.243,0.19,0.129,0.928;0.335,0.631,0.397,0.984,0.151,0.52,0.992,0.621,0.58,0.643;0.136,0.827,0.655,0.97,0.813,0.967,0.798,0.046,0.492,0.884;0.0216,0.964,0.971,0.788,0.905,0.651,0.11,0.447,0.751,0.229;0.492,0.746,0.354,0.474,0.916,0.113,0.069,0.0599,0.482,0.526;0.532,0.0287,0.577,0.363,0.986,0.882,0.869,0.107,0.221,0.0286;0.0069,0.995,0.847,0.37,0.0715,0.545,0.575,0.433,0.94,0.0133;0.778,0.878,0.0358,0.169,0.114,0.23,0.808,0.8,0.0103,0.945;0.473,0.0646,0.539,0.548,0.549,0.638,0.586,0.945,0.288,0.868;aaaa;
aaaaaaa;aa;0.38;0.744;0.0135;0.671;a;0.723;0.867;0.572;0.499;0.356;0.866;0.664;0.0844;0.288;aaaaaaaaa;aaaaa;0.235;aaa;aa;aaaaa;0.826;0.153;a;aaaa;0.297,0.264,0.00467,0.413,0.0978,0.436,0.1,0.197,0.408,0.798;0.395,0.503,0.643,0.887,0.37,0.379,0.289,0.153,0.366,0.183;0.42,0.975,0.918,0.843,0.903,0.366,0.597,0.23,0.446,0.735;0.932,0.364,0.211,0.993,0.123,0.517,0.766,0.373,0.184,0.852;0.402,0.225,0.0249,0.982,0.654,0.0165,0.738,0.358,0.623,0.243;0.34,0.52,0.457,0.306,0.707,0.0865,0.0795,0.48,0.968,0.148;0.446,0.52,0.299,0.709,0.0543,0.803,0.161,0.813,0.178,0.931;0.322,0.0354,0.787,0.41,0.778,0.0862,0.676,0.268,0.369,0.915;0.336,0.33,0.622,0.988,0.462,0.102,0.824,0.00645,0.427,0.385;0.378,0.469,0.774,0.348,0.066,0.109,0.727,0.446,0.398,0.899;0.0741,0.985,0.438,0.949,0.896,0.664,0.0421,0.292,0.273,0.47;0.821,0.268,0.255,0.758,0.505,0.65,0.674,0.794,0.875,0.88;0.512,0.325,0.693,0.641,0.0869,0.116,0.948,0.579,0.474,0.683;0.47,0.985,0.683,0.15,0.753,0.675,0.607,0.177,0.886,0.395;0.766,0.0907,0.664,0.588,0.338,0.296,0.131,0.133,0.0366,0.679;0.348,0.0478,0.833,0.5,0.737,0.435,0.971,0.614,0.591,0.935;0.984,0.927,0.862,0.994,0.339,0.46,0.827,0.0205,0.0499,0.788;0.118,0.0543,0.895,0.882,0.685,0.101,0.456,0.559,0.613,0.342;0.895,0.358,0.981,0.688,0.583,0.557,0.22,0.589,0.74,0.755;0.907,0.832,0.409,0.178,0.14,0.68,0.565,0.0707,0.0131,0.637;0.079,0.176,0.457,0.95,0.0977,0.274,0.178,0.156,0.033,0.925;0.469,0.455,0.106,0.93,0.248,0.0495,0.74,0.422,0.746,0.383;0.765,0.764,0.519,0.433,0.764,0.0803,0.89,0.341,0.0933,0.926;0.0481,0.594,0.832,0.365,0.972,0.757,0.984,0.0779,0.48,0.119;0.661,0.0402,0.663,0.264,0.122,0.684,0.173,0.482,0.472,0.723;0.118,0.934,0.735,0.753,0.734,0.237,0.904,0.384,0.784,0.648;aaaa;
aaaaa;aaaa;0.54;0.462;0.0534;0.217;aaa;0.151;0.0925;0.5;0.21;0.796;0.899;0.981;0.889;0.73;aaa;aaaaaaaa;0.188;aa;aaaaa;aaaaaa;0.481;0.706;aa;aaaaaaaaa;0.773,0.881,0.21,0.767,0.108,0.134,0.389,0.683,0.35,0.536;0.192,0.752,0.594,0.147,0.634,0.955,0.19,0.609,0.754,0.305;0.144,0.212,0.99,0.696,0.85,0.117,0.0406,0.102,0.822,0.266;0.0724,0.631,0.897,0.301,0.376,0.933,0.0811,0.865,0.107,0.529;0.611,0.181,0.505,0.832,0.146,0.402,0.424,0.126,0.306,0.859;0.349,0.718,0.664,0.058,0.225,0.987,0.943,0.412,0.0431,0.883;0.179,0.435,0.138,0.0268,0.762,0.476,0.59,0.853,0.148,0.207;0.749,0.0924,0.339,0.186,0.767,0.347,0.118,0.317,0.733,0.892;0.355,0.175,0.995,0.252,0.76,0.291,0.481,0.575,0.293,0.431;0.449,0.423,0.606,0.218,0.301,0.987,0.132,0.862,0.773,0.503;0.191,0.22,0.728,0.305,0.293,0.883,0.682,0.749,0.435,0.635;0.183,0.0189,0.349,0.231,0.817,0.815,0.609,0.891,0.359,0.497;0.926,0.372,0.374,0.282,0.347,0.38,0.175,0.937,0.728,0.497;0.882,0.304,0.455,0.489,0.321,0.807,0.316,0.612,0.41,0.404;0.0331,0.965,0.632,0.987,0.541,0.659,0.666,0.463,0.926,0.167;0.572,0.715,0.39,0.668,0.852,0.0195,0.793,0.571,0.115,0.137;0.538,0.219,0.165,0.364,0.843,0.92,0.381,0.683,0.814,0.75;0.916,0.172,0.178,0.0338,0.56,0.255,0.914,0.864,0.643,0.57;0.877,0.642,0.279,0.406,0.735,0.706,0.851,0.673,0.441,0.781;0.694,0.496,0.158,0.883,0.77,0.291,0.549,0.596,0.117,0.579;0.694,0.34,0.799,0.177,0.445,0.963,0.462,0.408,0.425,0.357;0.162,0.556,0.475,0.275,0.298,0.817,0.311,0.43,0.719,0.00155;0.0148,0.292,0.535,0.452,0.969,0.146,0.834,0.53,0.46,0.839;0.0706,0.827,0.501,0.35,0.94,0.146,0.841,0.694,0.789,0.929;0.204,0.628,0.471,0.604,0.282,0.987,0.377,0.0915,0.702,0.524;0.337,0.662,0.126,0.569,0.824,0.285,0.273,0.891,0.359,0.0881;aaaaaaaa;
