ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.492;0.0284;0.75;0.0989;0.667;aaaa;aaaaaaaa;0.95;aaa;0.617;0.456;aaaaaaa;0.597;a;0.0897,0.291,0.435,0.539,0.105,0.823,0.8,0.273,0.228,0.948;0.0494,0.81,0.736,0.408,0.89,0.527,0.772,0.0437,0.711,0.725;0.528,0.697,0.2,0.257,0.132,0.743,0.954,0.278,0.235,0.0529;0.82,0.921,0.285,0.293,0.55,0.726,0.855,0.245,0.993,0.782;0.951,0.874,0.428,0.11,0.332,0.648,0.762,0.192,0.7,0.174;0.237,0.909,0.736,0.806,0.72,0.455,0.97,0.351,0.0953,0.792;0.211,0.384,0.818,0.478,0.267,0.516,0.5,0.556,0.11,0.959;0.244,0.189,0.642,0.105,0.829,0.184,0.994,0.344,0.518,0.283;0.322,0.765,0.491,0.505,0.247,0.516,0.646,0.201,0.605,0.914;0.515,0.926,0.257,0.463,0.782,0.401,0.0306,0.53,0.113,0.0544;0.843,0.0305,0.83,0.924,0.0649,0.478,0.946,0.603,0.622,0.742;0.372,0.719,0.927,0.973,0.0132,0.685,0.339,0.149,0.783,0.605;0.785,0.0635,0.574,0.472,0.197,0.248,0.845,0.878,0.375,0.264;0.635,0.292,0.408,0.137,0.138,0.112,0.711,0.507,0.306,0.23;0.213,0.981,0.0506,0.204,0.425,0.918,0.525,0.261,0.457,0.456;aaaaa;
aa;0.57;0.664;0.673;0.81;0.217;aaa;aa;0.538;a;0.799;0.21;aa;0.658;a;0.76,0.257,0.0411,0.209,0.188,0.994,0.142,0.312,0.0189,0.09;0.962,0.68,0.24,0.424,0.401,0.335,0.855,0.988,0.213,0.552;0.251,0.436,0.421,0.633,0.326,0.603,0.549,0.922,0.623,0.154;0.95,0.593,0.611,0.961,0.785,0.716,0.916,0.966,0.935,0.626;0.513,0.623,0.729,0.106,0.00162,0.202,0.364,0.396,0.429,0.956;0.568,0.784,0.381,0.801,0.36,0.637,0.407,0.93,0.146,0.391;0.843,0.23,0.555,0.244,0.298,0.331,0.169,0.762,0.403,0.877;0.245,0.00295,0.522,0.301,0.344,0.469,0.678,0.82,0.22,0.862;0.387,0.34,0.9,0.677,0.156,0.0665,0.0996,0.864,0.862,0.504;0.0326,0.263,0.028,0.941,0.377,0.833,0.385,0.648,0.605,0.852;0.41,0.522,0.365,0.962,0.191,0.134,0.207,0.913,0.517,0.0422;0.788,0.399,0.96,0.413,0.366,0.647,0.327,0.105,0.628,0.897;0.496,0.262,0.702,0.075,0.862,0.279,0.935,0.306,0.337,0.0829;0.539,0.599,0.581,0.752,0.889,0.506,0.563,0.294,0.354,0.114;0.725,0.486,0.164,0.966,0.404,0.279,0.526,0.891,0.887,0.909;aaaa;
aa;0.802;0.175;0.356;0.572;0.774;aaaaaa;aaaaaaa;0.183;aaa;0.339;0.589;aaaaaa;0.512;aa;0.927,0.701,0.438,0.816,0.12,0.892,0.0245,0.187,0.897,0.896;0.767,0.965,0.31,0.622,0.403,0.908,0.869,0.197,0.937,0.135;0.636,0.909,0.792,0.593,0.762,0.412,0.0849,0.743,0.065,0.0523;0.536,0.768,0.299,0.815,0.29,0.944,0.0244,0.897,0.599,0.608;0.112,0.702,0.375,0.504,0.974,0.353,0.933,0.0116,0.376,0.454;0.501,0.517,0.858,0.349,0.401,0.466,0.091,0.336,0.706,0.672;0.889,0.465,0.986,0.587,0.948,0.474,0.161,0.527,0.0883,0.59;0.811,0.115,0.176,0.341,0.0256,0.0418,0.369,0.638,0.409,0.204;0.84,0.665,0.0597,0.581,0.17,0.499,0.511,0.89,0.143,0.718;0.963,0.608,0.0936,0.497,0.2,0.438,0.522,0.979,0.392,0.81;0.625,0.974,0.0834,0.106,0.783,0.456,0.397,0.636,0.764,0.929;0.365,0.955,0.501,0.783,0.283,0.648,0.84,0.884,0.818,0.34;0.379,0.342,0.891,0.409,0.594,0.758,0.475,0.557,0.5,0.187;0.137,0.509,0.316,0.266,0.649,0.473,0.565,0.896,0.231,0.532;0.914,0.898,0.0828,0.613,0.313,0.158,0.757,0.69,0.373,0.55;aaaaaa;
aa;0.602;0.953;0.442;0.429;0.149;aaaaaa;a;0.97;aaaa;0.344;0.73;aaaa;0.705;aa;0.433,0.427,0.39,0.177,0.63,0.681,0.0685,0.781,0.628,0.703;0.866,0.805,0.259,0.357,0.982,0.217,0.793,0.585,0.17,0.83;0.0035,0.765,0.0861,0.00789,0.568,0.449,0.714,0.147,0.487,0.839;0.323,0.771,0.00925,0.385,0.902,0.558,0.441,0.641,0.101,0.833;0.28,0.0512,0.948,0.737,0.986,0.713,0.169,0.601,0.416,0.731;0.12,0.817,0.658,0.489,0.962,0.593,0.175,0.829,0.608,0.896;0.196,0.119,0.213,0.912,0.654,0.0217,0.496,0.388,0.44,0.33;0.314,0.867,0.678,0.657,0.632,0.671,0.142,0.798,0.646,0.853;0.373,0.407,0.813,0.279,0.00487,0.831,0.228,0.348,0.117,0.0426;0.512,0.746,0.763,0.395,0.247,0.847,0.732,0.918,0.345,0.491;0.796,0.173,0.31,0.19,0.725,0.977,0.787,0.534,0.38,0.465;0.566,0.907,0.19,0.275,0.558,0.0234,0.153,0.889,0.0892,0.165;0.00986,0.706,0.938,0.144,0.806,0.828,0.155,0.485,0.272,0.338;0.421,0.704,0.56,0.235,0.555,0.774,0.902,0.0349,0.196,0.807;0.661,0.127,0.718,0.609,0.468,0.57,0.257,0.699,0.675,0.263;aaaaaaaa;
aa;0.466;0.0565;0.893;0.206;0.264;a;aaaaaaa;0.312;aa;0.152;0.613;aaaaaaa;0.19;aa;0.0259,0.718,0.515,0.948,0.592,0.465,0.503,0.718,0.923,0.35;0.485,0.68,0.512,0.841,0.697,0.517,0.868,0.0693,0.252,0.0425;0.0257,0.753,0.89,0.65,0.788,0.68,0.792,0.927,0.505,0.266;0.885,0.0713,0.421,0.978,0.679,0.274,0.651,0.745,0.843,0.212;0.0261,0.0777,0.788,0.778,0.208,0.688,0.397,0.399,0.0092,0.616;0.606,0.799,0.675,0.0884,0.194,0.3,0.199,0.535,0.701,0.0994;0.837,0.989,0.696,0.269,0.357,0.0753,0.381,0.675,0.999,0.2;0.518,0.6,0.337,0.778,0.982,0.655,0.308,0.966,0.477,0.464;0.825,0.63,0.687,0.803,0.687,0.326,0.407,0.901,0.521,0.488;0.956,0.431,0.51,0.871,0.551,0.529,0.778,0.744,0.136,0.0761;0.495,0.366,0.611,0.241,0.293,0.897,0.00183,0.68,0.229,0.0917;0.142,0.83,0.475,0.0114,0.943,0.219,0.662,0.999,0.703,0.182;0.168,0.559,0.619,0.835,0.891,0.195,0.261,0.293,0.313,0.00696;0.0161,0.212,0.309,0.327,0.342,0.559,0.285,0.997,0.401,0.854;0.0641,0.678,0.837,0.429,0.438,0.386,0.0833,0.547,0.853,0.717;aaaaaaaaa;
aa;0.11;0.207;0.956;0.522;0.444;aa;aaaaaa;0.691;aaa;0.423;0.872;aaaa;0.339;aa;0.0373,0.727,0.335,0.615,0.604,0.343,0.822,0.0671,0.743,0.0692;0.962,0.904,0.159,0.678,0.169,0.65,0.0118,0.746,0.727,0.905;0.95,0.433,0.57,0.452,0.28,0.629,0.0388,0.805,0.337,0.815;0.592,0.239,0.4,0.404,0.638,0.0883,0.693,0.191,0.103,0.718;0.894,0.434,0.914,0.834,0.782,0.294,0.174,0.763,0.0142,0.856;0.869,0.376,0.47,0.781,0.723,0.452,0.746,0.458,0.596,0.986;0.822,0.948,0.236,0.826,0.45,0.554,0.0806,0.34,0.543,0.479;0.263,0.704,0.817,0.977,0.733,0.794,0.726,0.814,0.552,0.897;0.51,0.465,0.803,0.162,0.383,0.81,0.579,0.941,0.265,0.29;0.54,0.996,0.894,0.144,0.19,0.224,0.898,0.135,0.33,0.194;0.543,0.912,0.604,0.156,0.735,0.4,0.334,0.304,0.909,0.351;0.44,0.0979,0.749,0.612,0.41,0.414,0.487,0.763,0.288,0.231;0.744,0.0854,0.462,0.944,0.767,0.25,0.648,0.428,0.95,0.845;0.469,0.592,0.805,0.506,0.296,0.906,0.411,0.0833,0.96,0.969;0.967,0.747,0.35,0.688,0.493,0.765,0.127,0.771,0.768,0.444;aaaaa;
a;0.572;0.75;0.774;0.857;0.986;aaaaa;aaaaaaaaa;0.742;aaa;0.164;0.878;aaaa;0.457;a;0.747,0.734,0.216,0.551,0.033,0.627,0.927,0.0765,0.491,0.496;0.616,0.389,0.816,0.103,0.98,0.741,0.37,0.362,0.54,0.0668;0.81,0.169,0.529,0.981,0.559,0.644,0.794,0.439,0.715,0.639;0.271,0.115,0.45,0.254,0.664,0.955,0.904,0.6,0.0556,0.346;0.443,0.336,0.215,0.864,0.64,0.68,0.823,0.737,0.787,0.381;0.269,0.0136,0.497,0.405,0.751,0.709,0.0802,0.38,0.148,0.375;0.851,0.0963,0.0263,0.754,0.0393,0.177,0.729,0.474,0.563,0.205;0.734,0.253,0.876,0.115,0.986,0.334,0.301,0.954,0.58,0.735;0.983,0.78,0.732,0.984,0.053,0.364,0.641,0.484,0.979,0.0991;0.883,0.0158,0.839,0.78,0.556,0.319,0.656,0.777,0.846,0.878;0.922,0.75,0.414,0.0122,0.355,0.259,0.131,0.0989,0.587,0.0633;0.795,0.0575,0.951,0.736,0.353,0.206,0.642,0.391,0.505,0.555;0.884,0.456,0.652,0.356,0.815,0.874,0.523,0.227,0.372,0.716;0.597,0.843,0.527,0.284,0.201,0.533,0.173,0.8,0.82,0.472;0.379,0.878,0.874,0.00542,0.163,0.993,0.51,0.444,0.976,0.629;aaaaaaaa;
a;0.485;0.493;0.287;0.387;0.715;aaa;aaaaaaaaa;0.654;aaaa;0.458;0.577;aaaaaaaaa;0.0687;a;0.325,0.386,0.25,0.848,0.819,0.774,0.757,0.796,0.555,0.328;0.0642,0.731,0.0101,0.28,0.0165,0.161,0.319,0.6,0.56,0.5;0.849,0.195,0.753,0.468,0.0457,0.876,0.6,0.914,0.284,0.748;0.0386,0.0639,0.465,0.183,0.752,0.326,0.347,0.0395,0.0151,0.257;0.878,0.535,0.611,0.656,0.287,0.373,0.297,0.668,0.331,0.91;0.276,0.533,0.449,0.418,0.948,0.653,0.6,0.147,0.874,0.942;0.0155,0.471,0.726,0.313,0.379,0.811,0.305,0.882,0.793,0.898;0.539,0.783,0.672,0.498,0.562,0.642,0.0597,0.653,0.482,0.402;0.466,0.921,0.969,0.408,0.616,0.362,0.159,0.232,0.418,0.579;0.651,0.197,0.526,0.188,0.553,0.877,0.187,0.441,0.0881,0.893;0.736,0.96,0.475,0.475,0.794,0.763,0.701,0.167,0.767,0.0377;0.0168,0.91,0.0532,0.356,0.513,0.307,0.947,0.515,0.624,0.303;0.409,0.359,0.634,0.769,0.851,0.14,0.655,0.000416,0.994,0.22;0.961,0.427,0.0655,0.681,0.445,0.942,0.703,0.0494,0.524,0.625;0.281,0.915,0.745,0.33,0.459,0.161,0.293,0.758,0.807,0.59;aaa;
aa;0.503;0.771;0.562;0.216;0.353;aaaa;aaaaaaaaa;0.266;a;0.669;0.661;aaaaaaa;0.885;a;0.936,0.559,0.924,0.796,0.115,0.801,0.211,0.686,0.837,0.368;0.808,0.723,0.865,0.927,0.136,0.952,0.0596,0.166,0.826,0.839;0.633,0.768,0.241,0.695,0.629,0.388,0.284,0.518,0.861,0.641;0.716,0.764,0.866,0.497,0.513,0.577,0.509,0.505,0.215,0.449;0.237,0.945,0.162,0.503,0.505,0.165,0.583,0.0346,0.116,0.965;0.556,0.239,0.809,0.639,0.0338,0.487,0.826,0.89,0.673,0.639;0.069,0.952,0.131,0.704,0.273,0.0629,0.401,0.312,0.177,0.0993;0.654,0.822,0.018,0.299,0.563,0.139,0.326,0.334,0.536,0.456;0.545,0.845,0.693,0.166,0.467,0.774,0.868,0.467,0.53,0.214;0.0313,0.87,0.952,0.858,0.612,0.427,0.106,0.463,0.585,0.672;0.664,0.174,0.775,0.971,0.639,0.421,0.301,0.188,0.282,0.98;0.174,0.509,0.393,0.307,0.137,0.631,0.0626,0.952,0.999,0.553;0.139,0.454,0.378,0.271,0.257,0.125,0.289,0.652,0.5,0.13;0.767,0.0111,0.121,0.47,0.0931,0.924,0.97,0.879,0.0845,0.812;0.937,0.232,0.572,0.0496,0.355,0.698,0.128,0.678,0.176,0.868;aaa;
a;0.787;0.218;0.648;0.482;0.827;aaaaa;aaaaaa;0.364;a;0.182;0.856;aaaaa;0.116;aa;0.386,0.274,0.942,0.933,0.386,0.165,0.603,0.139,0.0663,0.365;0.0303,0.715,0.0899,0.752,0.26,0.125,0.495,0.945,0.902,0.766;0.893,0.519,0.354,0.55,0.718,0.382,0.68,0.812,0.559,0.765;0.0719,0.245,0.103,0.102,0.00981,0.809,0.133,0.281,0.14,0.819;0.164,0.0325,0.635,0.192,0.362,0.618,0.735,0.481,0.548,0.366;0.646,0.254,0.306,0.633,0.658,0.496,0.129,0.0555,0.567,0.382;0.849,0.429,0.0166,0.128,0.577,0.556,0.497,0.848,0.283,0.447;0.737,0.981,0.513,0.216,0.473,0.757,0.885,0.271,0.316,0.375;0.827,0.795,0.224,0.387,0.44,0.712,0.402,0.844,0.407,0.968;0.108,0.974,0.108,0.582,0.696,0.663,0.147,0.577,0.00185,0.032;0.828,0.172,0.916,0.464,0.654,0.585,0.298,0.969,0.61,0.597;0.522,0.962,0.389,0.43,0.459,0.563,0.747,0.91,0.282,0.685;0.951,0.961,0.736,0.952,0.638,0.0339,0.959,0.162,0.675,0.981;0.673,0.0797,0.502,0.629,0.416,0.982,0.692,0.723,0.654,0.263;0.89,0.681,0.827,0.285,0.669,0.66,0.193,0.563,0.0989,0.484;aaaaaaa;
a;0.291;0.121;0.541;0.155;0.343;aaaaaa;a;0.0763;a;0.0645;0.797;aa;0.713;a;0.1,0.274,0.287,0.171,0.513,0.132,0.245,0.612,0.169,0.153;0.85,0.456,0.93,0.781,0.86,0.34,0.511,0.367,0.536,0.164;0.922,0.459,0.476,0.985,0.521,0.466,0.486,0.0482,0.107,0.744;0.652,0.336,0.328,0.889,0.0374,0.424,0.511,0.471,0.909,0.445;0.0202,0.0838,0.0854,0.869,0.0135,0.57,0.886,0.0566,0.0599,0.334;0.883,0.76,0.528,0.871,0.657,0.589,0.404,0.025,0.145,0.252;0.0159,0.59,0.362,0.534,0.857,0.0803,0.574,0.292,0.062,0.679;0.768,0.431,0.688,0.275,0.455,0.14,0.389,0.758,0.24,0.478;0.468,0.573,0.0334,0.496,0.0155,0.33,0.682,0.154,0.0736,0.932;0.207,0.346,0.204,0.699,0.256,0.874,0.162,0.212,0.819,0.553;0.488,0.0898,0.574,0.00501,0.273,0.697,0.504,0.0863,0.0736,0.871;0.347,0.954,0.334,0.157,0.952,0.397,0.103,0.752,0.112,0.474;0.0836,0.238,0.318,0.995,0.884,0.395,0.881,0.688,0.691,0.169;0.0115,0.763,0.147,0.592,0.388,0.174,0.491,0.757,0.236,0.698;0.774,0.42,0.535,0.35,0.0399,0.367,0.148,0.269,0.649,0.738;aaaaa;
aaa;0.469;0.884;0.987;0.0505;0.422;a;aaaaa;0.551;aaa;0.947;0.644;aa;0.796;a;0.105,0.255,0.705,0.594,0.31,0.0129,0.085,0.077,0.92,0.163;0.901,0.523,0.723,0.483,0.517,0.928,0.332,0.377,0.285,0.825;0.694,0.33,0.344,0.533,0.0578,0.0548,0.5,0.631,0.266,0.394;0.281,0.792,0.216,0.0733,0.233,0.682,0.301,0.358,0.18,0.689;0.797,0.457,0.111,0.264,0.209,0.257,0.169,0.086,0.484,0.449;0.983,1,0.685,0.607,0.428,0.335,0.744,0.67,0.118,0.52;0.379,0.116,0.997,0.715,0.827,0.635,0.609,0.435,0.655,0.508;0.685,0.444,0.0616,0.556,0.466,0.446,0.142,0.379,0.781,0.0591;0.557,0.0209,0.0885,0.61,0.982,0.985,0.916,0.908,0.617,0.677;0.108,0.949,0.00954,0.315,0.842,0.953,0.0542,0.288,0.286,0.201;0.934,0.653,0.889,0.856,0.0819,0.136,0.319,0.453,0.938,0.0103;0.693,0.491,0.794,0.206,0.361,0.0861,0.741,0.662,0.242,0.374;0.947,0.322,0.344,0.354,0.218,0.697,0.384,0.74,0.857,0.22;0.933,0.752,0.523,0.0149,0.958,0.985,0.444,0.394,0.0624,0.355;0.13,0.595,0.852,0.629,0.341,0.926,0.366,0.992,0.492,0.993;aaaaaaaa;
a;0.0489;0.371;0.00307;0.681;0.681;aaaaaa;aaaa;0.683;a;0.583;0.499;aa;0.0649;a;0.964,0.791,0.065,0.0201,0.623,0.716,0.557,0.545,0.106,0.0881;0.52,0.456,0.149,0.368,0.729,0.19,0.556,0.289,0.226,0.447;0.596,0.171,0.353,0.976,0.988,0.621,0.798,0.859,0.184,0.941;0.757,0.933,0.575,0.726,0.303,0.753,0.749,0.539,0.151,0.875;0.913,0.633,0.475,0.891,0.307,0.267,0.815,0.602,0.266,0.844;0.691,0.102,0.799,0.908,0.365,0.882,0.772,0.0453,0.0357,0.262;0.931,0.706,0.132,0.308,0.925,0.312,0.882,0.309,0.133,0.84;0.488,0.509,0.405,0.0492,0.965,0.824,0.959,0.133,0.63,0.787;0.67,0.236,0.176,0.622,0.549,0.116,0.066,0.0641,0.913,0.788;0.0753,0.386,0.363,0.568,0.674,0.888,0.682,0.666,0.548,0.189;0.112,0.494,0.858,0.554,0.111,0.208,0.14,0.677,0.381,0.775;0.00605,0.703,0.192,0.135,0.351,0.17,0.0442,0.366,0.182,0.94;0.322,0.448,0.93,0.562,0.327,0.922,0.221,0.158,0.206,0.34;0.593,0.994,0.84,0.11,0.788,0.202,0.933,0.111,0.447,0.538;0.863,0.622,0.879,0.982,0.894,0.898,0.915,0.722,0.162,0.668;aaaaaaa;
a;0.61;0.978;0.26;0.636;0.216;aaaaa;aaaaaaaaa;0.383;a;0.588;0.379;aaaa;0.548;aa;0.418,0.66,0.0641,0.815,0.743,0.898,0.592,0.536,0.0813,0.501;0.588,0.854,0.44,0.338,0.3,0.63,0.104,0.949,0.76,0.585;0.837,0.0479,0.66,0.255,0.686,0.00198,0.272,0.286,0.924,0.862;0.538,0.358,0.731,0.188,0.391,0.525,0.401,0.153,0.513,0.44;0.851,0.878,0.658,0.637,0.982,0.656,0.219,0.77,0.75,0.652;0.531,0.996,0.431,0.447,0.29,0.272,0.659,0.977,0.841,0.805;0.613,0.937,0.937,0.848,0.00791,0.872,0.169,0.532,0.013,0.873;0.886,0.243,0.356,0.331,0.429,0.277,0.331,0.968,0.0013,0.808;0.31,0.742,0.51,0.973,0.211,0.917,0.891,0.793,0.624,0.306;0.76,0.599,0.255,0.953,0.648,0.101,0.0113,0.478,0.0285,0.503;0.537,0.593,0.153,0.733,0.0926,0.352,0.496,0.0399,0.994,0.815;0.362,0.792,0.962,0.644,0.328,0.635,0.332,0.657,0.937,0.349;0.338,0.652,0.541,0.812,0.358,0.405,0.183,0.868,0.255,0.232;0.519,0.935,0.46,0.583,0.647,0.661,0.0378,0.194,0.62,0.651;0.0553,0.589,0.929,0.218,0.0207,0.202,0.393,0.978,0.946,0.321;aaaaaaaaa;
aaa;0.13;0.172;0.22;0.523;0.121;a;aaaaa;0.563;aaaa;0.381;0.0737;aaaa;0.993;a;0.984,0.379,0.25,0.995,0.395,0.691,0.198,0.18,0.309,0.891;0.0799,0.118,0.927,0.603,0.683,0.848,0.504,0.0236,0.274,0.163;0.353,0.551,0.849,0.668,0.968,0.00231,0.773,0.8,0.0643,0.521;0.522,0.754,0.826,0.755,0.423,0.394,0.00677,0.838,0.715,0.701;0.937,0.812,0.554,0.254,0.833,0.944,0.587,0.444,0.427,0.387;0.00879,0.7,0.266,0.822,0.606,0.328,0.624,0.62,0.209,0.0768;0.304,0.736,0.769,0.996,0.532,0.0931,0.836,0.855,0.763,0.684;0.853,0.456,0.509,0.555,0.172,0.713,0.464,0.5,0.00826,0.894;0.89,0.808,0.0942,0.105,0.957,0.0042,0.59,0.766,0.934,0.85;0.525,0.871,0.658,0.728,0.326,0.71,0.58,0.0359,0.0529,0.491;0.651,0.468,0.655,0.421,0.058,0.353,0.707,0.514,0.559,0.303;0.653,0.817,0.918,0.692,0.231,0.909,0.0352,0.633,0.179,0.903;0.226,0.847,0.196,0.0703,0.129,0.604,0.371,0.144,0.797,0.793;0.512,0.832,0.0214,0.48,0.455,0.726,0.857,0.723,0.0914,0.0506;0.236,0.702,0.183,0.789,0.831,0.0452,0.143,0.032,0.584,0.299;aa;
aaa;0.608;0.99;0.16;0.244;0.608;aaaa;aaaaaaaaa;0.555;a;0.825;0.527;a;0.335;aa;0.404,0.988,0.97,0.543,0.329,0.64,0.668,0.7,0.366,0.43;0.0127,0.0521,0.181,0.52,0.584,0.0743,0.73,0.82,0.21,0.796;0.417,0.245,0.198,0.166,0.955,0.127,0.939,0.751,0.689,0.507;0.517,0.647,0.399,0.958,0.191,0.867,0.501,0.0761,0.248,0.428;0.974,0.619,0.757,0.202,0.415,0.747,0.673,0.988,0.967,0.608;0.702,0.0193,0.854,0.47,0.201,0.0674,0.255,0.842,0.563,0.0729;0.283,0.0505,0.402,0.904,0.125,0.572,0.621,0.535,0.0216,0.529;0.0798,0.49,0.806,0.471,0.11,0.952,0.235,0.862,0.258,0.339;0.843,0.779,0.467,0.638,0.586,0.844,0.945,0.882,0.534,0.729;0.663,0.972,0.631,0.0543,0.415,0.834,0.744,0.462,0.414,0.194;0.246,0.666,0.873,0.533,0.315,0.469,0.739,0.316,0.79,0.969;0.952,0.73,0.505,0.552,0.458,0.403,0.0532,0.333,0.738,0.495;0.275,0.162,0.452,0.403,0.913,0.607,0.678,0.778,0.349,0.0306;0.0506,0.427,0.566,0.175,0.559,0.688,0.555,0.796,0.937,0.0199;0.132,0.704,0.162,0.00758,0.377,0.356,0.28,0.297,0.463,0.423;aa;
aaa;0.645;0.612;0.0854;0.576;0.367;aaaaaa;aaaa;0.274;a;0.606;0.461;aa;0.597;a;0.704,0.231,0.686,0.538,0.957,0.0978,0.389,0.0306,0.936,0.00541;0.968,0.146,0.676,0.958,0.422,0.595,0.393,0.447,0.103,0.958;0.45,0.109,0.972,0.531,0.425,0.203,0.703,0.443,0.885,0.382;0.989,0.569,0.0476,0.466,0.311,0.164,0.894,0.0833,0.564,0.154;0.764,0.908,0.818,0.994,0.61,0.804,0.356,0.348,0.709,0.452;0.785,0.48,0.476,0.177,0.623,0.914,0.293,0.638,0.847,0.237;0.249,0.79,0.142,0.801,0.0229,0.64,0.796,0.78,0.166,0.257;0.858,0.53,0.125,0.371,0.0602,0.612,0.443,0.0181,0.423,0.732;0.285,0.191,0.0455,0.981,0.827,0.124,0.412,0.919,0.146,0.0614;0.243,0.251,0.29,0.829,0.91,0.452,0.441,0.163,0.757,0.74;0.528,0.134,0.798,0.922,0.371,0.157,0.602,0.238,0.49,0.466;0.359,0.968,0.866,0.076,0.715,0.938,0.523,0.199,0.855,0.445;0.0517,0.194,0.762,0.328,0.141,0.659,0.241,0.874,0.0883,0.149;0.345,0.537,0.307,0.102,0.594,0.721,0.748,0.856,0.13,0.0582;0.868,0.505,0.753,0.667,0.833,0.727,0.439,0.57,0.0849,0.246;aaa;
aaa;0.755;0.275;0.885;0.0415;0.877;aa;aaaaaa;0.489;a;0.566;0.758;aaaaaaaa;0.523;aa;0.337,0.383,0.0975,0.399,0.827,0.923,0.229,0.664,0.671,0.106;0.778,0.193,0.303,0.661,0.626,0.997,0.136,0.863,0.202,0.614;0.45,0.747,0.974,0.985,0.234,0.342,0.753,0.0323,0.367,0.772;0.16,0.383,0.57,0.0438,0.492,0.513,0.546,0.648,0.465,0.00182;0.557,0.222,0.705,0.507,0.182,0.0735,0.0948,0.0548,0.505,0.363;0.681,0.172,0.127,0.479,0.171,0.47,0.95,0.159,0.243,0.284;0.587,0.376,0.519,0.0238,0.775,0.984,0.0864,0.921,0.361,0.358;0.0939,0.764,0.685,0.508,0.0154,0.469,0.515,0.319,0.112,0.983;0.121,0.786,0.288,0.994,0.0472,0.728,0.168,0.0821,0.159,0.47;0.592,0.252,0.764,0.45,0.366,0.893,0.0893,0.7,0.648,0.334;0.448,0.315,0.491,0.736,0.571,0.569,0.524,0.984,0.0731,0.768;0.222,0.719,0.183,0.974,0.755,0.73,0.0304,0.749,0.0796,0.705;0.158,0.167,0.536,0.736,0.0367,0.0687,0.887,0.398,0.388,0.599;0.728,0.533,0.8,0.241,0.809,0.187,0.958,0.295,0.00442,0.259;0.046,0.736,0.145,0.886,0.52,0.596,0.321,0.335,0.6,0.403;aaa;
aaa;0.147;0.491;0.711;0.574;0.0543;aaa;aaa;0.376;a;0.173;0.393;aaa;0.559;aa;0.37,0.834,0.972,0.0107,0.721,0.813,0.729,0.605,0.907,0.625;0.409,0.613,0.715,0.422,0.078,0.923,0.823,0.663,0.807,0.751;0.345,0.522,0.415,0.66,0.282,0.0967,0.219,0.429,0.929,0.265;0.436,0.0544,0.295,0.55,0.79,0.788,0.931,0.737,0.703,0.171;0.1,0.13,0.743,0.16,0.614,0.991,0.0704,0.564,0.685,0.381;0.167,0.804,0.23,0.97,0.0601,0.24,0.103,0.2,0.771,0.925;0.0338,0.168,0.609,0.692,0.521,0.125,0.48,0.196,0.752,0.931;0.11,0.463,0.839,0.0274,0.892,0.356,0.956,0.33,0.638,0.17;0.458,0.0124,0.844,0.445,0.581,0.438,0.418,0.274,0.189,0.534;0.985,0.463,0.989,0.797,0.354,0.252,0.828,0.546,0.895,0.0891;0.725,0.973,0.991,0.301,0.425,0.0611,0.622,0.401,0.152,0.827;0.182,0.847,0.426,0.67,0.517,0.99,0.282,0.985,0.822,0.0611;0.137,0.581,0.07,0.21,0.234,0.894,0.424,0.366,0.483,0.806;0.834,0.723,0.448,0.356,0.793,0.545,0.5,0.539,0.137,0.0231;0.692,0.4,0.0496,0.178,0.18,0.293,0.982,0.694,0.113,0.823;aaaaa;
a;0.048;0.0204;0.502;0.137;0.0695;aa;aa;0.523;aa;0.18;0.981;a;0.404;aa;0.226,0.955,0.301,0.542,0.713,0.0896,0.152,0.291,0.647,0.0543;0.824,0.153,0.239,0.383,0.107,0.897,0.502,0.0227,0.833,0.0533;0.484,0.11,0.0845,0.512,0.0411,0.0709,0.333,0.807,0.148,0.412;0.0234,0.822,0.87,0.988,0.0367,0.486,0.556,0.359,0.179,0.743;0.312,0.296,0.716,0.0204,0.597,0.375,0.00601,0.0801,0.284,0.308;0.515,0.0205,0.0532,0.508,0.449,0.853,0.526,0.969,0.256,0.509;0.0434,0.392,0.149,0.419,0.577,0.74,0.221,0.0431,0.781,0.76;0.721,0.395,0.414,0.453,0.922,0.894,0.414,0.38,0.397,0.71;0.621,0.766,0.707,0.712,0.259,0.921,0.667,0.495,0.275,0.941;0.449,0.136,0.801,0.666,0.0954,0.851,0.138,0.167,0.00786,0.0877;0.187,0.969,0.608,0.12,0.679,0.125,0.974,0.7,0.156,0.505;0.121,0.535,0.429,0.808,0.826,0.312,0.275,0.859,0.688,0.502;0.254,0.757,0.774,0.922,0.927,0.188,0.0378,0.473,0.57,0.519;0.963,0.887,0.844,0.875,0.719,0.331,0.925,0.643,0.00321,0.00831;0.678,0.0303,0.793,0.0779,0.399,0.0992,0.463,0.468,0.887,0.122;aaa;
