ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.583;0.197;aaaaaaaa;0.207;0.786;aaaaaaaa;aaaaa;0.717;0.503;aaaaaa;aa;0.512;aaaaa;aaa;0.873;aaaaa;aaaa;a;0.0183,0.12,0.361,0.279,0.735,0.14,0.807,0.613,0.688,0.928;0.272,0.299,0.0617,0.888,0.261,0.846,0.857,0.411,0.321,0.488;0.946,0.312,0.241,0.34,0.283,0.0239,0.286,0.495,0.748,0.64;0.938,0.122,0.877,0.712,0.983,0.00917,0.745,0.868,0.194,0.744;0.415,0.366,0.0612,0.208,0.604,0.451,0.368,0.42,0.29,0.543;0.237,0.657,0.468,0.276,0.723,0.971,0.524,0.695,0.775,0.877;0.216,0.695,0.303,0.13,0.0179,0.834,0.591,0.924,0.5,0.826;0.138,0.12,0.834,0.849,0.0926,0.909,0.274,0.321,0.288,0.35;0.179,0.828,0.627,0.481,0.416,0.398,0.839,0.085,0.0751,0.714;0.119,0.0108,0.626,0.266,0.432,0.352,0.906,0.476,0.664,0.917;0.338,0.513,0.98,0.371,0.316,0.163,0.567,0.655,0.697,0.944;0.683,0.499,0.438,0.514,0.281,0.644,0.361,0.754,0.833,0.749;0.943,0.827,0.0363,0.49,0.203,0.0901,0.42,0.479,0.323,0.796;0.45,0.846,0.464,0.0185,0.575,0.313,0.636,0.42,0.989,0.683;0.54,0.972,0.659,0.298,0.842,0.698,0.342,0.958,0.409,0.104;0.648,0.396,0.761,0.393,0.606,0.541,0.0936,0.417,0.806,0.243;0.58,0.0536,0.574,0.23,0.0977,0.0975,0.904,0.902,0.418,0.293;0.474,0.131,0.0999,0.151,0.351,0.413,0.51,0.0843,0.855,0.127;aaaaaaaaaa;
0.758;0.599;aaaaaaaa;0.552;0.45;aaaaaaa;aaa;0.038;0.212;aaa;aa;0.406;aaaaa;a;0.22;aa;aaa;a;0.882,0.837,0.334,0.0866,0.681,0.798,0.94,0.651,0.572,0.0953;0.395,0.668,0.00353,0.67,0.868,0.388,0.384,0.653,0.192,0.274;0.114,0.0893,0.394,0.107,0.118,0.095,0.833,0.453,0.657,0.775;0.127,0.92,0.627,0.339,0.0746,0.246,0.822,0.564,0.0953,0.473;0.814,0.0633,0.612,0.344,0.171,0.749,0.416,0.0151,0.0323,0.884;0.851,0.858,0.39,0.836,0.0475,0.464,0.833,0.288,0.714,0.69;0.703,0.0725,0.376,0.869,0.704,0.304,0.572,0.957,0.0333,0.362;0.679,0.283,0.403,0.944,0.548,0.102,0.0767,0.0411,0.483,0.837;0.696,0.133,0.454,0.523,0.731,0.229,0.096,0.8,0.9,0.693;0.543,0.687,0.186,0.772,0.679,0.638,0.253,0.651,0.144,0.969;0.637,0.928,0.225,0.799,0.714,0.258,0.935,0.939,0.219,0.984;0.321,0.00758,0.771,0.463,0.214,0.396,0.0493,0.726,0.143,0.472;0.26,0.898,0.62,0.615,0.201,0.953,0.917,0.178,0.598,0.165;0.875,0.877,0.17,0.378,0.181,0.996,0.124,0.237,0.107,0.799;0.636,0.419,0.785,0.654,0.84,0.272,0.14,0.289,0.603,0.922;0.599,0.519,0.379,0.474,0.108,0.549,0.193,0.511,0.769,0.726;0.798,0.0744,0.597,0.0723,0.564,0.917,0.116,0.104,0.586,0.53;0.716,0.333,0.674,0.145,0.884,0.255,0.00335,0.759,0.989,0.513;aaaaaaaaa;
0.0699;0.996;a;0.494;0.742;aaa;aaaaaaa;0.975;0.842;a;aa;0.443;aaa;aaaaa;0.688;aa;a;a;0.732,0.871,0.873,0.424,0.584,0.483,0.963,0.566,0.0286,0.277;0.809,0.717,0.356,0.785,0.599,0.547,0.0326,0.568,0.743,0.364;0.84,0.11,0.66,0.249,0.392,0.192,0.0823,0.245,0.272,0.807;0.993,0.285,0.488,0.336,0.766,0.672,0.291,0.361,0.473,0.764;0.69,0.112,0.37,0.981,0.223,0.47,0.254,0.902,0.758,0.0145;0.686,0.223,0.0684,0.463,0.737,0.666,0.987,0.698,0.624,0.0152;0.462,0.546,0.587,0.209,0.641,0.0538,0.292,0.426,0.804,0.736;0.117,0.464,0.613,0.746,0.472,0.995,0.58,0.354,0.584,0.142;0.301,0.404,0.495,0.665,0.893,0.587,0.0999,0.0537,0.643,0.62;0.782,0.312,0.632,0.762,0.492,0.39,0.0596,0.77,0.256,0.0691;0.91,0.359,0.373,0.406,0.476,0.466,0.106,0.637,0.142,0.123;0.988,0.452,0.0181,0.651,0.129,0.0058,0.582,0.869,0.944,0.346;0.673,0.0475,0.364,0.978,0.587,0.135,0.839,0.932,0.967,0.512;0.424,0.0793,0.46,0.0296,0.555,0.00162,0.877,0.241,0.873,0.529;0.0965,0.529,0.356,0.405,0.469,0.382,0.899,0.39,0.21,0.61;0.186,0.887,0.566,0.938,0.179,0.451,0.862,0.456,0.223,0.726;0.852,0.289,0.785,0.74,0.541,0.109,0.734,0.652,0.171,0.000289;0.865,0.391,0.119,0.814,0.434,0.541,0.974,0.963,0.781,0.759;a;
0.736;0.456;aaaaa;0.422;0.628;aaaaaaa;a;0.0279;0.759;aaa;a;0.089;aaaa;aa;0.334;aaaa;aaa;a;0.946,0.536,0.635,0.209,0.0446,0.953,0.539,0.763,0.535,0.201;0.433,0.494,0.868,0.795,0.305,0.183,0.449,0.717,0.743,0.699;0.0772,0.418,0.946,0.359,0.998,0.314,0.733,0.979,0.958,0.625;0.11,0.959,0.227,0.554,0.797,0.533,0.914,0.791,0.593,0.755;0.607,0.483,0.429,0.616,0.99,0.406,0.92,0.724,0.528,0.966;0.521,0.411,0.687,0.568,0.233,0.544,0.237,0.541,0.917,0.339;0.626,0.697,0.654,0.337,0.0427,0.576,0.492,0.927,0.545,0.738;0.656,0.663,0.943,0.963,0.781,0.826,0.194,0.861,0.0955,0.204;0.409,0.542,0.765,0.173,0.921,0.761,0.254,0.889,0.739,0.912;0.577,0.0119,0.961,0.923,0.804,0.371,0.72,0.51,0.509,0.357;0.0851,0.156,0.288,0.161,0.32,0.011,0.948,0.597,0.954,0.358;0.585,0.737,0.811,0.795,0.359,0.0714,0.685,0.285,0.42,0.38;0.953,0.405,0.404,0.678,0.79,0.549,0.83,0.598,0.89,0.34;0.591,0.622,0.478,0.0368,0.609,0.902,0.861,0.754,0.493,0.814;0.0781,0.287,0.431,0.61,0.556,0.654,0.299,0.791,0.966,0.192;0.753,0.563,0.371,0.497,0.629,0.266,0.317,0.907,0.96,0.885;0.346,0.297,0.0103,0.0908,0.917,0.876,0.0457,0.796,0.815,0.373;0.647,0.736,0.511,0.017,0.708,0.628,0.554,0.261,0.72,0.00505;aaaaaaaa;
0.648;0.173;aa;0.723;0.809;aaaaa;aaaaa;0.482;0.634;a;aa;0.229;aaaaaa;aaaaa;0.544;aaaaa;aaaa;aa;0.389,0.685,0.326,0.201,0.169,0.673,0.934,0.0393,0.0926,0.827;0.722,0.549,0.3,0.293,0.756,0.72,0.655,0.261,0.47,0.927;0.849,0.382,0.221,0.289,0.0354,0.995,0.614,0.541,0.244,0.987;0.43,0.444,0.608,0.956,0.708,0.126,0.121,0.0422,0.314,0.0976;0.904,0.215,0.675,0.859,0.0947,0.568,0.0552,0.992,0.0985,0.506;0.401,0.438,0.00641,0.282,0.454,0.778,0.166,0.769,0.928,0.589;0.564,0.581,0.453,0.29,0.941,0.229,0.466,0.764,0.787,0.0527;0.851,0.788,0.939,0.294,0.445,0.705,0.795,0.0913,0.159,0.0473;0.161,0.153,0.918,0.124,0.664,0.22,0.46,0.519,0.13,0.391;0.828,0.178,0.334,0.667,0.307,0.529,0.977,0.67,0.127,0.858;0.849,0.912,0.544,0.293,0.187,0.738,0.962,0.703,0.739,0.698;0.689,0.511,0.923,0.838,0.712,0.23,0.586,0.0728,0.75,0.58;0.0941,0.583,0.783,0.222,0.548,0.164,0.203,0.957,0.254,0.0535;0.881,0.121,0.0935,0.624,0.017,0.441,0.675,0.367,0.657,0.3;0.0132,0.0913,0.491,0.168,0.309,0.572,0.709,0.249,0.47,0.932;0.976,0.545,0.113,0.0771,0.632,0.164,0.817,0.502,0.892,0.869;0.0279,0.289,0.379,0.662,0.148,0.0835,0.355,0.105,0.75,0.0326;0.515,0.0733,0.412,0.194,0.344,0.181,0.142,0.969,0.96,0.807;aaaaaaaaaa;
0.944;0.456;aaaa;0.918;0.399;aaaa;aaaaaaa;0.878;0.931;aaaa;a;0.312;aa;aaaa;0.285;aa;aaaa;a;0.933,0.176,0.608,0.631,0.664,0.588,0.338,0.775,0.592,0.628;0.936,0.331,0.653,0.468,0.234,0.417,0.176,0.525,0.439,0.0089;0.0742,0.386,0.654,0.849,0.669,0.66,0.159,0.45,0.112,0.672;0.0116,0.34,0.93,0.648,0.935,0.542,0.196,0.0527,0.925,0.669;0.922,0.649,0.6,0.0268,0.0781,0.699,0.975,0.788,0.222,0.934;0.0479,0.432,0.702,0.606,0.738,0.655,0.422,0.787,0.599,0.895;0.165,0.0939,0.323,0.234,0.988,0.701,0.944,0.973,0.755,0.0398;0.205,0.985,0.609,0.518,0.836,0.346,0.405,0.881,0.611,0.813;0.384,0.0441,0.0111,0.449,0.0903,0.109,0.201,0.227,0.248,0.243;0.786,0.409,0.276,0.847,0.937,0.233,0.235,0.584,0.809,0.476;0.803,0.773,0.226,0.224,0.928,0.0447,0.571,0.0867,0.368,0.239;0.119,0.907,0.375,0.699,0.634,0.539,0.674,0.135,0.125,0.682;0.657,0.112,0.427,0.314,0.587,0.984,0.192,0.102,0.518,0.939;0.233,0.0953,0.186,0.38,0.261,0.731,0.293,0.471,0.0991,0.358;0.775,0.592,0.347,0.0921,0.601,0.176,0.313,0.679,0.279,0.841;0.337,0.755,0.967,0.244,0.425,0.0448,0.916,0.154,0.515,0.978;0.271,0.531,0.708,0.249,0.179,0.106,0.283,0.0463,0.286,0.559;0.285,0.772,0.573,0.365,0.46,0.461,0.402,0.547,0.717,0.527;aaaaa;
0.0674;0.845;a;0.641;0.768;aaaaaa;aaaa;0.731;0.231;aaaa;aa;0.919;aaaa;aaaa;0.39;aa;a;a;0.491,0.518,0.662,0.264,0.694,0.37,0.026,0.233,0.748,0.571;0.194,0.183,0.31,0.928,0.935,0.155,0.0457,0.889,0.443,0.677;0.998,0.336,0.985,0.328,0.925,0.658,0.561,0.834,0.963,0.881;0.686,0.566,0.108,0.318,0.456,0.449,0.676,0.239,0.17,0.79;0.929,0.446,0.258,0.731,0.774,0.874,0.898,0.571,0.314,0.124;0.133,0.918,0.208,0.366,0.634,0.584,0.473,0.051,0.418,0.26;0.715,0.791,0.99,0.929,0.712,0.219,0.208,0.731,0.0607,0.92;0.863,0.132,0.783,0.785,0.00554,0.3,0.583,0.494,0.214,0.0735;0.716,0.889,0.994,0.683,0.192,0.753,0.769,0.633,0.713,0.0481;0.46,0.839,0.181,0.532,0.642,0.902,0.722,0.304,0.777,0.925;0.57,0.466,0.8,0.84,0.485,0.809,0.792,0.0438,0.639,0.126;0.456,0.514,0.637,0.96,0.541,0.875,0.302,0.368,0.866,0.953;0.965,0.905,0.303,0.72,0.0363,0.519,0.753,0.704,0.145,0.899;0.714,0.821,0.988,0.945,0.315,0.387,0.00354,0.153,0.664,0.0217;0.759,0.301,0.125,0.486,0.152,0.907,0.014,0.494,0.708,0.98;0.0262,0.0103,0.901,0.876,0.202,0.993,0.406,0.669,0.00249,0.849;0.628,0.571,0.539,0.274,0.786,0.899,0.0294,0.449,0.227,0.392;0.213,0.53,0.928,0.186,0.691,0.285,0.498,0.888,0.548,0.256;a;
0.859;0.61;aaaaaa;0.512;0.361;aa;aaaaaa;0.234;0.226;a;a;0.192;aaaaa;aaa;0.356;aa;aa;a;0.676,0.534,0.545,0.39,0.348,0.0557,0.774,0.223,0.987,0.84;0.159,0.0491,0.459,0.514,0.292,0.749,0.0457,0.49,0.204,0.645;0.723,0.515,0.583,0.323,0.641,0.266,0.174,0.757,0.292,0.346;0.15,0.596,0.793,0.649,0.986,0.557,0.602,0.431,0.451,0.0635;0.21,0.894,0.208,0.361,0.293,0.81,0.91,0.266,0.699,0.611;0.0802,0.701,0.284,0.798,0.494,0.207,0.463,0.964,0.757,0.851;0.883,0.519,0.511,0.528,0.497,0.153,0.284,0.551,0.809,0.281;0.203,0.815,0.736,0.761,0.686,0.615,0.575,0.581,0.0455,0.248;0.267,0.108,0.94,0.903,0.214,0.315,0.0277,0.228,0.202,0.517;0.321,0.953,0.98,0.123,0.202,0.631,0.271,1,0.558,0.0568;0.428,0.572,0.539,0.839,0.0978,0.472,0.777,0.885,0.512,0.55;0.314,0.928,0.0773,0.326,0.57,0.4,0.214,0.776,0.252,0.606;0.0549,0.668,0.148,0.262,0.452,0.819,0.47,0.0819,0.206,0.511;0.922,0.827,0.986,0.708,0.0269,0.162,0.91,0.984,0.686,0.00595;0.82,0.27,0.799,0.907,0.728,0.337,0.898,0.806,0.711,0.366;0.148,0.356,0.0293,0.991,0.906,0.0499,0.841,0.924,0.744,0.26;0.00511,0.468,0.819,0.848,0.722,0.208,0.44,0.11,0.812,0.583;0.271,0.999,0.519,0.468,0.184,0.0746,0.279,0.424,0.254,0.954;aaa;
0.63;0.439;aaaa;0.241;0.103;aaaaaaa;aaaaa;0.817;0.497;aaaaaa;aa;0.244;aaaaaa;aaaaa;0.529;a;a;aa;0.934,0.011,0.918,0.9,0.3,0.736,0.838,0.899,0.847,0.351;0.0125,0.86,0.446,0.503,0.18,0.553,0.653,0.314,0.192,0.163;0.409,0.564,0.0959,0.483,0.332,0.768,0.088,0.0238,0.346,0.637;0.178,0.832,0.73,0.905,0.736,0.409,0.425,0.605,0.432,0.948;0.435,0.999,0.898,0.0274,0.767,0.0626,0.0974,0.228,0.498,0.869;0.947,0.436,0.319,0.0431,0.339,0.741,0.134,0.582,0.0168,0.267;0.85,0.407,0.273,0.987,0.53,0.385,0.0618,0.466,0.5,0.428;0.661,0.465,0.961,0.564,0.47,0.415,0.815,0.303,0.252,0.649;0.652,0.954,0.0563,0.585,0.92,0.543,0.186,0.766,0.367,0.429;0.138,0.503,0.539,0.855,0.693,0.214,0.948,0.787,0.329,0.0129;0.316,0.994,0.293,0.412,0.246,0.45,0.676,0.285,0.846,0.00103;0.561,0.348,0.919,0.475,0.187,0.0836,0.114,0.68,0.976,0.949;0.0858,0.494,0.293,0.489,0.771,0.565,0.572,0.845,0.0363,0.828;0.774,0.688,0.526,0.421,0.762,0.275,0.678,0.0315,0.316,0.947;0.612,0.199,0.389,0.9,0.441,0.321,0.527,0.158,0.494,0.851;0.0326,0.935,0.436,0.643,0.262,0.342,0.95,0.905,0.289,0.281;0.0757,0.829,0.633,0.42,0.261,0.219,0.691,0.495,0.064,0.924;0.552,0.436,0.569,0.483,0.813,0.885,0.582,0.421,0.463,0.802;aaaaaa;
0.118;0.365;aaaaa;0.322;0.426;aaaaa;a;0.146;0.561;aa;aa;0.906;aaaaa;aaaaa;0.71;aaa;aaaa;aa;0.155,0.717,0.571,0.616,0.645,0.491,0.524,0.978,0.786,0.46;0.604,0.304,0.703,0.986,0.978,0.978,0.552,0.129,0.504,0.864;0.55,0.463,0.866,0.729,0.975,0.962,0.922,0.228,0.452,0.308;0.871,0.612,0.842,0.0239,0.379,0.974,0.813,0.585,0.322,0.73;0.387,0.0815,0.732,0.144,0.719,0.565,0.841,0.856,0.278,0.0318;0.677,0.257,0.656,0.646,0.942,0.116,0.0521,0.402,0.891,0.0424;0.637,0.441,0.771,0.169,0.579,0.498,0.633,0.472,0.716,0.453;0.815,0.979,0.00307,0.543,0.392,0.419,0.509,0.638,0.398,0.201;0.939,0.0406,0.00776,0.105,0.697,0.569,0.855,0.0359,0.569,0.427;0.222,0.15,0.637,0.405,0.337,0.762,0.396,0.265,0.891,0.561;0.253,0.13,0.358,0.392,0.171,0.272,0.706,0.345,0.797,0.923;0.615,0.931,0.926,0.157,0.545,0.517,0.0527,0.829,0.889,0.71;0.0831,0.312,0.158,0.97,0.604,0.217,0.93,0.228,0.18,0.826;0.868,0.462,0.452,0.747,0.329,0.257,0.955,0.89,0.813,0.949;0.676,0.556,0.497,0.668,0.828,0.466,0.163,0.686,0.834,0.0567;0.00701,0.157,0.379,0.622,0.102,0.372,0.482,0.678,0.585,0.836;0.57,0.862,0.687,0.919,0.472,0.69,0.452,0.157,0.898,0.465;0.121,0.0911,0.865,0.59,0.292,0.696,0.782,0.658,0.515,0.92;aaaaa;
0.952;0.727;aaaaaaa;0.457;0.365;a;a;0.308;0.447;aaaaaa;a;0.0192;a;a;0.00104;aaaaa;aa;a;0.699,0.649,0.533,0.854,0.791,0.0412,0.522,0.799,0.128,0.586;0.867,0.154,0.899,0.296,0.243,0.994,0.676,0.166,0.889,0.409;0.563,0.451,0.782,0.281,0.951,0.323,0.0908,0.962,0.803,0.204;0.601,0.861,0.311,0.794,0.651,0.0391,0.915,0.52,0.77,0.663;0.825,0.926,0.257,0.772,0.594,0.568,0.524,0.0663,0.341,0.843;0.527,0.845,0.501,0.23,0.206,0.246,0.667,0.123,0.987,0.122;0.544,0.666,0.428,0.497,0.403,0.756,0.0776,0.492,0.872,0.521;0.684,0.0751,0.372,0.687,0.74,0.0187,0.743,0.992,0.804,0.0266;0.568,0.254,0.709,0.336,0.86,0.0118,0.884,0.845,0.709,0.97;0.147,0.613,0.718,0.44,0.252,0.191,0.652,0.167,0.784,0.288;0.22,0.226,0.878,0.773,0.632,0.762,0.0662,0.0205,0.0299,0.659;0.583,0.129,0.699,0.318,0.492,0.177,0.0313,0.906,0.645,0.685;0.317,0.153,0.761,0.25,0.744,0.417,0.368,0.643,0.963,0.494;0.239,0.476,0.082,0.454,0.981,0.349,0.849,0.485,0.514,0.139;0.675,0.78,0.809,0.912,0.424,0.315,0.163,0.341,0.117,0.318;0.372,0.708,0.154,0.233,0.613,0.413,0.792,0.904,0.849,0.27;0.259,0.542,0.536,0.206,0.481,0.479,0.79,0.331,0.887,0.149;0.319,0.991,0.706,0.657,0.0655,0.771,0.931,0.229,0.366,0.231;aa;
0.174;0.325;aaaaaaaa;0.658;0.86;aa;aaaaa;0.673;0.659;aa;aa;0.643;aa;aaaaa;0.369;aaaa;aaa;a;0.387,0.138,0.693,0.604,0.00389,0.0625,0.684,0.325,0.0454,0.0921;0.604,0.117,0.146,0.443,0.924,0.692,0.552,0.705,0.536,0.773;0.467,0.238,0.566,0.51,0.533,0.97,0.981,0.684,0.821,0.751;0.0118,0.361,0.824,0.364,0.113,0.189,0.0567,0.0451,0.135,0.482;0.739,0.58,0.298,0.401,0.733,0.364,0.00183,0.182,0.557,0.51;0.136,0.329,0.617,0.753,0.659,0.331,0.672,0.902,0.32,0.46;0.92,0.568,0.246,0.457,0.961,0.43,0.467,0.857,0.306,0.848;0.546,0.463,0.556,0.16,0.86,0.526,0.838,0.496,0.0608,0.555;0.41,0.0773,0.163,0.0685,0.854,0.101,0.261,0.59,0.935,0.638;0.385,0.9,0.685,0.683,0.698,0.365,0.778,0.984,0.607,0.718;0.235,0.327,0.0304,0.636,0.889,0.205,0.287,0.554,0.985,0.116;0.809,0.562,0.889,0.723,0.661,0.596,0.785,0.892,0.286,0.993;0.464,0.067,0.019,0.777,0.395,0.227,0.267,0.0515,0.504,0.742;0.314,0.216,0.483,0.981,0.911,0.925,0.293,0.716,0.61,0.288;0.0417,0.201,0.871,0.794,0.223,0.798,0.472,0.817,0.417,0.868;0.948,0.411,0.783,0.165,0.548,0.271,0.641,0.00189,0.168,0.481;0.829,0.409,0.759,0.269,0.147,0.524,0.522,0.311,0.378,0.501;0.389,0.369,0.839,0.431,0.787,0.0846,0.724,0.154,0.253,0.44;aaaaaaaaaa;
0.252;0.569;aaa;0.289;0.127;aaa;aaaaaaaaa;0.304;0.435;aaaaaa;a;0.233;aaaaaa;aaaa;0.495;aaaa;a;aa;0.63,0.09,0.799,0.657,0.107,0.51,0.755,0.154,0.231,0.0848;0.974,0.23,0.819,0.316,0.828,0.182,0.998,0.138,0.773,0.373;0.147,0.111,0.997,0.881,0.323,0.354,0.877,0.369,0.82,0.448;0.458,0.389,0.966,0.77,0.975,0.607,0.771,0.838,0.485,0.624;0.735,0.459,0.337,0.489,0.486,0.472,0.0572,0.162,0.675,0.65;0.518,0.622,0.437,0.574,0.219,0.0145,0.511,0.152,0.736,0.836;0.607,0.732,0.711,0.484,0.113,0.84,0.107,0.874,0.328,0.986;0.364,0.403,0.544,0.918,0.746,0.655,0.74,0.316,0.849,0.356;0.346,0.719,0.11,0.935,0.0492,0.542,0.215,0.87,0.957,0.614;0.704,0.464,0.516,0.992,0.814,0.886,0.727,0.464,0.549,0.0197;0.985,0.404,0.969,0.199,0.775,0.547,0.12,0.653,0.958,0.857;0.406,0.62,0.0343,0.0902,0.875,0.844,0.246,0.464,0.993,0.522;0.614,0.691,0.411,0.822,0.951,0.428,0.545,0.775,0.13,0.642;0.431,0.743,0.609,0.263,0.0452,0.0364,0.565,0.929,0.842,0.319;0.848,0.434,0.106,0.86,0.443,0.522,0.334,0.0602,0.11,0.305;0.829,0.592,0.555,0.715,0.841,0.112,0.09,0.511,0.371,0.641;0.0418,0.64,0.504,0.836,0.778,0.908,0.93,0.672,0.427,0.203;0.846,0.58,0.303,0.117,0.603,0.377,0.327,0.516,0.235,0.303;aaaaaaaaaa;
0.137;0.346;aaa;0.57;0.651;aaaaaaaa;aa;0.802;0.747;aaaa;aa;0.05;aa;aaaa;0.724;a;a;aa;0.367,0.82,0.538,0.0719,0.689,0.486,0.78,0.598,0.953,0.927;0.122,0.798,0.699,0.125,0.13,0.951,0.138,0.513,0.595,0.447;0.682,0.0384,0.0359,0.891,0.918,0.669,0.0941,0.0063,0.433,0.00949;0.322,0.0299,0.0281,0.469,0.635,0.159,0.347,0.571,0.511,0.251;0.543,0.181,0.542,0.832,0.444,0.198,0.273,0.381,0.949,0.121;0.13,0.387,0.171,0.579,0.944,0.66,0.436,0.363,0.696,0.837;0.204,0.15,0.519,0.823,0.956,0.759,0.978,0.662,0.895,0.969;0.691,0.262,0.558,0.606,0.725,0.0123,0.453,0.522,0.176,0.883;0.986,0.458,0.458,0.911,0.256,0.85,0.386,0.489,0.792,0.0508;0.704,0.262,0.518,0.118,0.18,0.712,0.325,0.73,0.254,0.324;0.0436,0.979,0.809,0.662,0.46,0.894,0.576,0.387,0.953,0.854;0.663,0.718,0.632,0.294,0.808,0.411,0.726,0.293,0.721,0.519;0.0679,0.556,0.85,0.555,0.722,0.955,0.57,0.323,0.068,0.195;0.951,0.223,0.0571,0.664,0.115,0.0851,0.623,0.0709,0.0416,0.731;0.98,0.826,0.686,0.899,0.988,0.182,0.893,0.264,0.485,0.236;0.249,0.225,0.943,0.176,0.636,0.488,0.436,0.55,0.771,0.576;0.0353,0.629,0.0241,0.504,0.946,0.42,0.561,0.307,0.693,0.678;0.135,0.0963,0.437,0.755,0.504,0.654,0.995,0.0375,0.186,0.752;aaaaaaaa;
0.0966;0.865;aaa;0.238;0.194;aaaa;aaaaaaaaa;0.814;0.0106;a;a;0.546;aaaaa;aaaa;0.202;aaa;a;aa;0.175,0.499,0.368,0.68,0.405,0.106,0.596,0.399,0.979,0.939;0.213,0.106,0.916,0.311,0.422,0.0864,0.39,0.844,0.906,0.344;0.222,0.873,0.115,0.572,0.919,0.976,0.314,0.578,0.0112,0.0602;0.253,0.835,0.306,0.278,0.257,0.957,0.267,0.167,0.35,0.458;0.414,0.733,0.566,0.921,0.579,0.938,0.456,0.719,0.149,0.525;0.256,0.414,0.366,0.757,0.236,0.00162,0.0821,0.573,0.917,0.217;0.833,0.44,0.688,0.573,0.908,0.76,0.648,0.987,0.52,0.952;0.139,0.461,0.653,0.249,0.362,0.347,0.247,0.74,0.934,0.906;0.667,0.585,0.249,0.433,0.519,0.0571,0.193,0.215,0.086,0.721;0.527,0.579,0.787,0.95,0.547,0.743,0.205,0.896,0.036,0.678;0.107,0.219,0.135,0.0764,0.529,0.744,0.334,0.873,0.033,0.446;0.145,0.999,0.745,0.0378,0.608,0.984,0.876,0.0501,0.768,0.542;0.14,0.326,0.859,0.988,0.751,0.394,0.524,0.475,0.971,0.199;0.0914,0.218,0.138,0.645,0.771,0.474,0.139,0.702,0.365,0.837;0.845,0.449,0.0653,0.909,0.0285,0.0883,0.415,0.0316,0.791,0.855;0.694,0.778,0.554,0.62,0.258,0.947,0.668,0.339,0.437,0.0266;0.178,0.463,0.865,0.631,0.253,0.804,0.0233,0.627,0.818,0.715;0.00617,0.349,0.458,0.821,0.521,0.626,0.668,0.76,0.418,0.843;a;
0.17;0.0345;a;0.726;0.749;aaaaa;aaaaaaa;0.625;0.706;aaa;aa;0.724;aaaa;aaaa;0.504;aaaaa;a;aa;0.57,0.0247,0.466,0.695,0.269,0.387,0.57,0.311,0.331,0.679;0.966,0.394,0.225,0.826,0.91,0.399,0.676,0.642,0.61,0.822;0.886,0.767,0.389,0.569,0.882,0.136,0.0553,0.934,0.328,0.0565;0.799,0.157,0.756,0.703,0.76,0.928,0.244,0.857,0.649,0.016;0.221,0.0661,0.898,0.811,0.321,0.945,0.467,0.281,0.393,0.288;0.559,0.283,0.697,0.457,0.18,0.896,0.876,0.741,0.887,0.17;0.826,0.073,0.801,0.802,0.129,0.823,0.102,0.483,0.935,0.158;0.689,0.653,0.331,0.441,0.337,0.994,0.363,0.083,0.241,0.321;0.636,0.904,0.12,0.775,0.94,0.822,0.184,0.541,0.499,0.229;0.305,0.939,0.865,0.838,0.0663,0.737,0.394,0.243,0.596,0.854;0.602,0.597,0.852,0.429,0.281,0.78,0.408,0.15,0.675,0.148;0.813,0.491,0.0101,0.37,0.803,0.929,0.539,0.905,0.265,0.98;0.69,0.909,0.9,0.146,0.427,0.0193,0.231,0.622,0.921,0.844;0.637,0.293,0.297,0.333,0.28,0.613,0.584,0.822,0.25,0.582;0.445,0.87,0.153,0.939,0.765,0.434,0.284,0.0191,0.317,0.679;0.672,0.172,0.784,0.342,0.629,0.609,0.79,0.0984,0.924,0.621;0.954,0.836,0.373,0.417,0.476,0.468,0.289,0.221,0.427,0.63;0.825,0.698,0.861,0.817,0.92,0.788,0.73,0.757,0.369,0.364;aaaaaaaa;
