ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.565;0.686;0.317;0.197;a;aaa;a;0.602;0.112;0.937,0.294,0.883,0.136,0.221,0.633,0.248,0.785,0.000119,0.886;0.0264,0.128,0.135,0.638,0.623,0.021,0.933,0.357,0.179,0.861;0.251,0.757,0.252,0.376,0.0153,0.0934,0.0509,0.703,0.775,0.629;0.125,0.205,0.942,0.642,0.532,0.298,0.913,0.52,0.709,0.78;0.867,0.707,0.299,0.025,0.416,0.552,0.05,0.00746,0.756,0.438;0.00768,0.975,0.038,0.43,0.0736,0.624,0.708,0.617,0.859,0.506;0.523,0.2,0.557,0.706,0.321,0.36,0.629,0.219,0.266,0.402;0.84,0.566,0.0846,0.0603,0.0671,0.537,0.893,0.587,0.344,0.603;0.667,0.275,0.124,0.68,0.393,0.48,0.584,0.354,0.723,0.711;aa;
0.436;0.988;0.557;0.103;aaaaaaaaa;a;a;0.767;0.151;0.419,0.0542,0.745,0.849,0.913,0.973,0.571,0.0166,0.51,0.135;0.741,0.704,0.406,0.914,0.664,0.848,0.749,0.4,0.426,0.691;0.536,0.536,0.414,0.542,0.0349,0.17,0.893,0.436,0.291,0.671;0.0581,0.307,0.253,0.592,0.459,0.0187,0.688,0.335,0.665,0.291;0.307,0.633,0.0569,0.379,0.237,0.208,0.156,0.291,0.808,0.493;0.392,0.583,0.0721,0.834,0.31,0.885,0.708,0.861,0.136,0.0938;0.73,0.129,0.0187,0.195,0.485,0.341,0.833,0.614,0.733,0.209;0.947,0.611,0.924,0.278,0.589,0.211,0.331,0.0827,0.586,0.486;0.945,0.458,0.537,0.707,0.759,0.225,0.73,0.991,0.244,0.757;a;
0.0746;0.0655;0.922;0.87;aaa;aaa;a;0.3;0.874;0.352,0.879,0.537,0.671,0.0198,0.0299,0.0225,0.0316,0.543,0.114;0.41,0.23,0.553,0.782,0.59,0.479,0.559,0.178,0.0232,0.33;0.446,0.726,0.558,0.01,0.243,0.707,0.819,0.66,0.747,0.834;0.392,0.819,0.986,0.0195,0.378,0.482,0.106,0.292,0.93,0.951;0.824,0.279,0.0686,0.659,0.711,0.652,0.329,0.347,0.382,0.236;0.539,0.831,0.803,0.216,0.391,0.412,0.219,0.394,0.271,0.883;0.308,0.0222,0.936,0.509,0.376,0.757,0.545,0.824,0.196,0.819;0.486,0.76,0.531,0.876,0.696,0.648,0.653,0.0289,0.909,0.127;0.747,0.519,0.122,0.522,0.451,0.826,0.439,0.692,0.386,0.228;aaaaaa;
0.474;0.451;0.274;0.204;aaaaaa;aaa;a;0.512;0.786;0.174,0.731,0.554,0.824,0.0387,0.423,0.477,0.443,0.149,0.2;0.0737,0.823,0.756,0.235,0.747,0.0553,0.412,0.327,0.231,0.695;0.757,0.358,0.215,0.933,0.29,0.613,0.712,0.734,0.534,0.288;0.598,0.922,0.684,0.125,0.165,0.779,0.542,0.36,0.0914,0.118;0.834,0.289,0.759,0.873,0.539,0.682,0.292,0.873,0.138,0.22;0.351,0.327,0.405,0.345,0.919,0.991,0.649,0.601,0.319,0.071;0.638,0.255,0.0354,0.154,0.367,0.243,0.838,0.247,0.171,0.385;0.216,0.754,0.359,0.575,0.795,0.722,0.89,0.747,0.804,0.622;0.849,0.382,0.33,0.0444,0.00534,0.419,0.854,0.702,0.26,0.277;aaaaaaa;
0.396;0.729;0.116;0.0926;aaaaaaaaa;a;a;0.0891;0.437;0.754,0.146,0.604,0.0697,0.0735,0.302,0.817,0.836,0.605,0.681;0.951,0.0922,0.0932,0.829,0.178,0.165,0.938,0.641,0.141,0.719;0.589,0.786,0.728,0.306,0.763,0.31,0.711,0.249,0.109,0.306;0.488,0.863,0.493,0.994,0.241,0.714,0.34,0.641,0.0135,0.693;0.421,0.179,0.777,0.797,0.633,0.538,0.614,0.152,0.908,0.421;0.68,0.112,0.771,0.45,0.877,0.342,0.989,0.582,0.365,0.669;0.78,0.289,0.481,0.847,0.644,0.0494,0.448,0.831,0.345,0.331;0.606,0.693,0.00201,0.564,0.152,0.068,0.668,0.493,0.345,0.689;0.905,0.504,0.613,0.891,0.794,0.895,0.714,0.157,0.789,0.0814;aaaaaaaaaa;
0.948;0.534;0.726;0.913;aaaaaa;a;a;0.633;0.989;0.0486,0.714,0.143,0.282,0.0783,0.698,0.32,0.828,0.627,0.448;0.291,0.0189,0.255,0.786,0.616,0.851,0.991,0.312,0.637,0.445;0.0237,0.386,0.24,0.327,0.159,0.00276,0.527,0.263,0.796,0.0709;0.0243,0.729,0.641,0.263,0.456,0.459,0.574,0.619,0.701,0.11;0.895,0.812,0.989,0.0968,0.412,0.0288,0.578,0.79,0.653,0.775;0.751,0.0841,0.125,0.764,0.0133,0.829,0.342,0.817,0.897,0.253;0.411,0.539,0.254,0.113,0.742,0.747,0.12,0.00286,0.476,0.108;0.39,0.973,0.244,0.348,0.782,0.268,0.189,0.106,0.463,0.516;0.503,0.493,0.374,0.71,0.109,0.97,0.428,0.671,0.211,0.0203;a;
0.099;0.524;0.0946;0.617;aaa;aaa;a;0.494;0.23;0.602,0.791,0.28,0.804,0.245,0.765,0.677,0.737,0.358,0.258;0.288,0.683,0.614,0.148,0.58,0.404,0.518,0.533,0.556,0.222;0.554,0.273,0.795,0.78,0.151,0.732,0.111,0.304,0.123,0.365;0.919,0.84,0.965,0.548,0.831,0.0174,0.0756,0.949,0.48,0.214;0.983,0.174,0.172,0.868,0.49,0.0704,0.00215,0.562,0.559,0.122;0.818,0.19,0.532,0.18,0.595,0.419,0.859,0.39,0.413,0.35;0.471,0.0116,0.54,0.469,0.467,0.153,0.824,0.446,0.14,0.67;0.643,0.349,0.458,0.832,0.597,0.721,0.0401,0.467,0.453,0.101;0.055,0.56,0.106,0.0568,0.617,0.191,0.684,0.839,0.773,0.939;aaaaaaaaaa;
0.218;0.307;0.874;0.547;aaaa;aa;a;0.963;0.982;0.00172,0.0763,0.781,0.5,0.0315,0.544,0.039,0.307,0.424,0.975;0.404,0.961,0.475,0.457,0.569,0.632,0.67,0.813,0.817,0.663;0.618,0.0665,0.397,0.713,0.704,0.927,0.675,0.221,0.253,0.588;0.0728,0.78,0.44,0.391,0.4,0.171,0.00644,0.357,0.796,0.27;0.774,0.544,0.0911,0.886,0.921,0.76,0.584,0.362,0.775,0.727;0.378,0.239,0.251,0.211,0.953,0.61,0.199,0.388,0.846,0.563;0.377,0.342,0.343,0.627,0.0447,0.796,0.92,0.597,0.185,0.829;0.813,0.179,0.0535,0.479,0.229,0.297,0.763,0.237,0.193,0.843;0.786,0.605,0.346,0.618,0.00677,0.0328,0.193,0.364,0.742,0.844;aaaaaaaaa;
0.396;0.176;0.273;0.148;aaaaa;aa;a;0.0906;0.552;0.786,0.814,0.022,0.0252,0.87,0.923,0.858,0.438,0.172,0.0824;0.36,0.65,0.212,0.221,0.632,0.551,0.962,0.928,0.726,0.049;0.0924,0.661,0.293,0.171,0.193,0.0923,0.679,0.00589,0.273,0.42;0.1,0.483,0.739,0.474,0.0921,0.229,0.842,0.924,0.0945,0.643;0.71,0.747,0.781,0.719,0.783,0.0742,0.471,0.0224,0.825,0.116;0.596,0.666,0.858,0.747,0.162,0.689,0.894,0.992,0.904,0.104;0.248,0.999,0.69,0.227,0.521,0.27,0.245,0.499,0.199,0.95;0.415,0.269,0.743,0.355,0.737,0.191,0.759,0.0478,0.526,0.837;0.509,0.722,0.988,0.35,0.422,0.89,0.239,0.746,0.399,0.627;aaaaaaaaaa;
0.862;0.81;0.995;0.825;a;a;a;0.0969;0.139;0.653,0.107,0.311,0.681,0.436,0.288,0.185,0.399,0.0688,0.0817;0.157,0.819,0.274,0.249,0.846,0.321,0.918,0.692,0.534,0.762;0.822,0.646,0.54,0.822,0.137,0.416,0.691,0.796,0.802,0.922;0.151,0.762,0.252,0.969,0.213,0.377,0.801,0.47,0.871,0.575;0.727,0.748,0.61,0.764,0.728,0.999,0.944,0.517,0.34,0.506;0.63,0.966,0.724,0.807,0.822,0.068,0.629,0.733,0.0571,0.0434;0.899,0.86,0.214,0.607,0.705,0.459,0.96,0.968,0.714,0.647;0.19,0.702,0.484,0.738,0.579,0.413,0.346,0.16,0.177,0.577;0.484,0.723,0.829,0.744,0.0187,0.849,0.977,0.576,0.864,0.431;aaaaaa;
0.983;0.366;0.575;0.627;aaaaaaaa;aa;a;0.121;0.531;0.157,0.442,0.593,0.517,0.9,0.0252,0.643,0.389,0.171,0.294;0.294,0.537,0.0262,0.844,0.145,0.657,0.209,0.688,0.779,0.317;0.886,0.711,0.764,0.991,0.129,0.0304,0.967,0.381,0.647,0.753;0.777,0.958,0.668,0.0137,0.35,5.13e-05,0.567,0.405,0.124,0.511;0.07,0.613,0.867,0.869,0.217,0.686,0.696,0.558,0.469,0.385;0.335,0.865,0.563,0.354,0.593,0.0958,0.61,0.839,0.207,0.321;0.0781,0.105,0.386,0.102,0.773,0.703,0.0329,0.238,0.198,0.0942;0.114,0.0712,0.596,0.739,0.124,0.478,0.273,0.0714,0.146,0.336;0.108,0.961,0.519,0.0807,0.225,0.596,0.654,0.622,0.394,0.689;aaaaaaa;
0.578;0.918;0.504;0.32;aaaa;aaaa;a;0.654;0.678;0.617,0.689,0.425,0.432,0.447,0.143,0.131,0.367,0.127,0.601;0.711,0.477,0.66,0.314,0.747,0.236,0.641,0.941,0.15,0.812;0.761,0.117,0.524,0.805,0.358,0.593,0.817,0.0444,0.762,0.677;0.738,0.295,0.562,0.806,0.546,0.849,0.544,0.6,0.228,0.33;0.529,0.0584,0.347,0.374,0.896,0.539,0.617,0.587,0.108,0.324;0.769,0.963,0.85,0.603,0.755,0.956,0.255,0.987,0.0754,0.839;0.917,0.198,0.197,0.192,0.307,0.808,0.555,0.316,0.0284,0.325;0.132,0.317,0.242,0.565,0.846,0.825,0.0349,0.445,0.812,0.107;0.261,0.634,0.338,0.101,0.532,0.33,0.166,0.74,0.542,0.343;a;
0.56;0.274;0.691;0.896;aaaaa;aa;a;0.8;0.0591;0.992,0.902,0.553,0.967,0.881,0.7,0.0623,0.234,0.23,0.841;0.0105,0.605,0.632,0.745,0.817,0.571,0.169,0.211,0.578,0.434;0.569,0.241,0.284,0.346,0.983,0.236,0.901,0.591,0.723,0.719;0.877,0.2,0.0886,0.0332,0.0798,0.416,0.517,0.0195,0.303,0.63;0.538,0.717,0.568,0.111,0.716,0.932,0.721,0.164,0.908,0.216;0.457,0.529,0.00393,0.263,0.811,0.298,0.509,0.286,0.0949,0.6;0.575,0.17,0.7,0.333,0.0744,0.623,0.538,0.314,0.977,0.634;0.684,0.0716,0.339,0.797,0.916,0.113,0.675,0.947,0.472,0.423;0.535,0.0656,0.757,0.764,0.558,0.769,0.878,0.17,0.852,0.941;a;
0.579;0.676;0.347;0.41;aaaaaaaaa;aaaa;a;0.417;0.837;0.0502,0.562,0.229,0.334,0.699,0.0802,0.0141,0.546,0.978,0.621;0.526,0.0579,0.475,0.26,0.248,0.368,0.237,0.293,0.786,0.379;0.508,0.302,0.99,0.275,0.998,0.106,0.663,0.34,0.408,0.156;0.0114,0.952,0.038,0.00312,0.927,0.691,0.217,0.155,0.703,0.311;0.935,0.315,0.638,0.587,0.933,0.274,0.0836,0.907,0.0825,0.316;0.726,0.698,0.0687,1,0.507,0.778,0.983,0.789,0.0841,0.377;0.889,0.687,0.938,0.952,0.931,0.354,0.335,0.935,0.108,0.712;0.772,0.669,0.196,0.579,0.616,0.948,0.581,0.0314,0.782,0.215;0.0147,0.66,0.837,0.13,0.742,0.822,0.941,0.724,0.633,0.411;aaaaaaa;
0.872;0.921;0.0721;0.939;aaaaaaaa;aa;a;0.309;0.012;0.619,0.798,0.0633,0.414,0.707,0.664,0.854,0.359,0.579,0.799;0.886,0.912,0.306,0.455,0.103,0.187,0.392,0.393,0.561,0.852;0.573,0.476,0.469,0.322,0.745,0.336,0.244,0.525,0.907,0.416;0.112,0.22,0.296,0.681,0.295,0.759,0.143,0.0508,0.762,0.806;0.683,0.508,0.45,0.784,0.0852,0.626,0.47,0.32,0.903,0.359;0.329,0.462,0.0826,0.00869,0.378,0.657,0.49,0.941,0.297,0.239;0.0784,0.29,0.344,0.127,0.913,0.423,0.88,0.548,0.173,0.202;0.662,0.694,0.152,0.0335,0.152,0.717,0.933,0.279,0.775,0.442;0.777,0.73,0.702,0.901,0.778,0.603,0.0443,0.102,0.551,0.522;aaaaaaaaa;
0.529;0.917;0.34;0.902;aaaaaaa;aaa;a;0.919;0.143;0.447,0.538,0.145,0.956,0.633,0.678,0.394,0.00266,0.909,0.44;0.174,0.96,0.258,0.313,0.423,0.113,0.0595,0.424,0.399,0.717;0.515,0.642,0.216,0.593,0.0498,0.024,0.699,0.813,0.0155,0.337;0.353,0.832,0.916,0.292,0.35,0.839,0.439,0.594,0.538,0.556;0.66,0.689,0.705,0.173,0.866,0.0448,0.16,0.754,0.0543,0.652;0.24,0.596,0.928,0.796,0.579,0.166,0.609,0.0641,0.0999,0.235;0.13,0.701,0.0589,0.369,0.643,0.159,0.353,0.452,0.733,0.279;0.308,0.581,0.104,0.0493,0.41,0.259,0.924,0.619,0.515,0.387;0.958,0.803,0.0403,0.5,0.414,0.973,0.488,0.371,0.408,0.896;aaaaaaaa;
0.411;0.219;0.231;0.865;aaaaaaaaaa;aa;a;0.676;0.465;0.35,0.678,0.776,0.17,0.401,0.316,0.657,0.456,0.879,0.13;0.494,0.646,0.483,0.365,0.736,0.614,0.465,0.203,0.0597,0.789;0.244,0.628,0.395,0.132,0.657,0.281,0.102,0.312,0.571,0.251;0.617,0.309,0.387,0.407,0.481,0.0363,0.0126,0.197,0.403,0.125;0.473,0.379,0.577,0.413,0.213,0.793,0.784,0.0673,0.781,0.368;0.519,0.292,0.0725,0.9,0.859,0.349,0.363,0.354,0.768,0.894;0.313,0.339,0.289,0.703,0.103,0.411,0.81,0.462,0.779,0.416;0.622,0.493,0.699,0.577,0.336,0.7,0.365,0.137,0.826,0.793;0.474,0.465,0.282,0.78,0.969,0.286,0.101,0.236,0.679,0.231;aaaaa;
0.0754;0.822;0.729;0.0956;aaaaaaa;aaaa;a;0.0169;0.678;0.576,0.629,0.695,0.175,0.835,0.64,0.247,0.556,0.148,0.0597;0.207,0.704,0.968,0.659,0.0657,0.801,0.0472,0.444,0.387,0.621;0.0665,0.569,0.429,0.539,0.501,0.925,0.0176,0.934,0.505,0.502;0.45,0.493,0.209,0.722,0.712,0.415,0.343,0.976,0.596,0.453;0.0963,0.0867,0.703,0.662,0.517,0.167,0.902,0.602,0.0235,0.919;0.696,0.217,0.224,0.0166,0.444,0.905,0.454,0.856,0.527,0.961;0.949,0.139,0.736,0.555,0.615,0.499,0.24,0.238,0.58,0.487;0.878,0.0201,0.0628,0.307,0.188,0.0381,0.663,0.413,0.892,0.198;0.0106,0.196,0.754,0.322,0.0997,0.689,0.679,0.534,0.425,0.395;aaaaaaaa;
0.588;0.808;0.328;0.563;aaaaa;aaa;a;0.718;0.0385;0.176,0.707,0.267,0.907,0.235,0.673,0.711,0.418,0.82,0.135;0.31,0.395,0.318,0.644,0.319,0.683,0.277,0.125,0.615,0.0334;0.0913,0.133,0.599,0.907,0.41,0.0841,0.453,0.958,0.793,0.0297;0.17,0.165,0.59,0.139,0.3,0.0992,0.431,0.692,0.371,0.987;0.24,0.428,0.283,0.151,0.188,0.876,0.161,0.513,0.0913,0.385;0.832,0.273,0.297,0.0884,0.478,0.01,0.713,0.349,0.196,0.334;0.296,0.51,0.829,0.632,0.151,0.508,0.273,0.675,0.656,0.926;0.129,0.378,0.995,0.625,0.0355,0.793,0.949,0.701,0.257,0.315;0.669,0.655,0.718,0.556,0.934,0.749,0.141,0.266,0.446,0.178;aaaaaaaaaa;
0.112;0.416;0.235;0.477;a;a;a;0.687;0.993;0.981,0.344,0.432,0.121,0.147,0.793,0.447,0.938,0.436,0.0421;0.506,0.497,0.704,0.104,0.428,0.00214,0.995,0.364,0.066,0.117;0.781,0.857,0.695,0.862,0.12,0.373,0.116,0.445,0.813,0.732;0.961,0.61,0.692,0.422,0.719,0.756,0.754,0.247,0.408,0.837;0.763,0.0721,0.189,0.883,0.315,0.732,0.584,0.32,0.463,0.198;0.0238,0.561,0.883,0.971,0.538,0.807,0.949,0.829,0.203,0.176;0.756,0.55,0.43,0.653,0.29,0.226,0.534,0.431,0.718,0.364;0.572,0.523,0.387,0.841,0.826,0.882,0.568,0.237,0.129,0.161;0.577,0.38,0.385,0.427,0.492,0.537,0.732,0.679,0.999,0.539;aaaaaa;
0.934;0.397;0.552;0.912;aaaaaa;aaa;a;0.856;0.651;0.859,0.998,0.73,0.582,0.837,0.792,0.138,0.319,0.253,0.867;0.747,0.953,0.0307,0.169,0.529,0.32,0.706,0.483,0.376,0.171;0.806,0.00558,0.931,0.203,0.949,0.524,0.631,0.652,0.925,0.363;0.544,0.111,0.988,0.916,0.582,0.472,0.913,0.0218,0.948,0.978;0.545,0.515,0.44,0.162,0.984,0.0814,0.654,0.553,0.767,0.373;0.901,0.18,0.348,0.0643,0.369,0.597,0.412,0.768,0.0166,0.353;0.317,0.797,0.497,0.1,0.329,0.31,0.584,0.432,0.268,0.949;0.662,0.0515,0.823,0.262,0.759,0.843,0.108,0.387,0.427,0.0886;0.146,0.61,0.113,0.421,0.491,0.955,0.219,0.144,0.204,0.152;aaaaaaaa;
0.974;0.367;0.594;0.764;aaaaa;a;a;0.769;0.398;0.795,0.477,0.903,0.297,0.135,0.838,0.839,0.241,0.584,0.463;0.656,0.767,0.272,0.3,0.821,0.81,0.121,0.14,0.307,0.996;0.372,0.554,0.473,0.676,0.0511,0.129,0.511,0.868,0.278,0.58;0.583,0.013,0.693,0.706,0.134,0.191,0.65,0.351,0.199,0.874;0.93,0.916,0.659,0.532,0.536,0.398,0.248,0.122,0.164,0.534;0.77,0.333,0.309,0.05,0.388,0.501,0.454,0.327,0.826,0.57;0.325,0.321,0.236,0.196,0.691,0.521,0.441,0.571,0.648,0.0534;0.806,0.7,0.122,0.929,0.226,0.223,0.974,0.87,0.837,0.155;0.521,0.436,0.603,0.965,0.726,0.835,0.0423,0.543,0.409,0.295;a;
0.449;0.365;0.329;0.78;aaaaaaa;aaaa;a;0.534;0.878;0.418,0.0906,0.28,0.499,0.15,0.763,0.125,0.565,0.399,0.208;0.239,0.446,0.346,0.817,0.476,0.842,0.473,0.512,0.369,0.734;0.368,0.436,0.0235,0.544,0.14,0.0364,0.497,0.93,0.913,0.0792;0.728,0.829,0.767,0.767,0.546,0.937,0.343,0.797,0.0363,0.646;0.483,0.0545,0.968,0.804,0.713,0.474,0.778,0.204,0.296,0.64;0.201,0.979,0.777,0.718,0.211,0.783,0.915,0.552,0.127,0.067;0.554,0.709,0.978,0.494,0.19,0.512,0.765,0.168,0.156,0.622;0.13,0.0152,0.86,0.204,0.479,0.97,0.507,0.431,0.226,0.437;0.723,0.368,0.488,0.0315,0.0585,0.436,0.303,0.551,0.758,0.872;a;
