ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.27;aaaaaa;aaa;0.971;aaaaaa;aa;0.561;a;a;0.906;0.531;0.287;0.271;a;aaa;aaaa;0.599;aaa;aaaa;aa;aa;aaa;aa;0.158,0.335,0.662,0.832,0.702,0.135,0.516,0.0976,0.41,0.194;0.575,0.239,0.863,0.00867,0.8,0.311,0.496,0.279,0.294,0.0267;0.41,0.507,0.571,0.17,0.403,0.978,0.215,0.322,0.998,0.401;0.234,0.843,0.333,0.296,0.716,0.951,0.34,0.383,0.392,0.857;0.815,0.486,0.0666,0.0447,0.578,0.227,0.342,0.808,0.461,0.854;0.571,0.135,0.739,0.795,0.253,0.995,0.572,0.117,0.939,0.337;0.549,0.164,0.602,0.309,0.465,0.803,0.971,0.825,0.157,0.0882;0.743,0.952,0.216,0.209,0.567,0.877,0.427,0.328,0.857,0.339;0.667,0.591,0.385,0.868,0.183,0.471,0.813,0.0134,0.711,9.98e-05;0.677,0.708,0.929,0.873,0.315,0.568,0.215,0.408,0.896,0.0836;0.553,0.919,0.663,0.00554,0.0484,0.207,0.413,0.321,0.0363,0.816;0.535,0.68,0.0678,0.158,0.564,0.437,0.294,0.83,0.0302,0.682;0.417,0.406,0.029,0.177,0.0716,0.526,0.548,0.434,0.778,0.0795;0.587,0.434,0.546,0.981,0.552,0.805,0.475,0.733,0.565,0.271;0.973,0.0752,0.697,0.241,0.803,0.835,0.376,0.0641,0.0174,0.786;0.116,0.0212,0.521,0.17,0.0992,0.517,0.928,0.341,0.595,0.592;0.494,0.687,0.222,0.559,0.32,0.589,0.0731,0.393,0.908,0.784;0.201,0.281,0.623,0.171,0.211,0.418,0.63,0.0698,0.852,0.82;0.536,0.84,0.315,0.864,0.903,0.857,0.481,0.971,0.687,0.466;0.302,0.36,0.676,0.354,0.198,0.9,0.822,0.701,0.81,0.369;0.132,0.204,0.48,0.724,0.711,0.303,0.872,0.587,0.181,0.78;0.498,0.961,0.659,0.503,0.192,0.428,0.621,0.41,0.587,0.211;0.975,0.269,0.986,0.0636,0.0286,0.378,0.517,0.651,0.56,0.894;aaaaaa;
0.43;aa;a;0.15;aaaa;aaaaa;0.413;a;aa;0.613;0.712;0.848;0.58;aaaaa;aaaaaaa;aaaaaaa;0.812;aaaaaaaaa;aaaaaaaa;aaaa;aaa;aaaa;aaaaa;0.326,0.744,0.218,0.722,0.148,0.747,0.88,0.392,0.0159,0.715;0.227,0.156,0.034,0.912,9.97e-05,0.675,0.849,0.407,0.76,0.377;0.864,0.536,0.306,0.696,0.908,0.498,0.0114,0.0343,0.158,0.913;0.965,0.0623,0.574,0.00099,0.643,0.766,0.783,0.37,0.949,0.484;0.824,0.418,0.39,0.598,0.512,0.774,0.387,0.452,0.403,0.981;0.0173,0.939,0.729,0.812,0.148,0.509,0.395,0.502,0.969,0.657;0.305,0.094,0.904,0.66,0.205,0.979,0.63,0.722,0.837,0.25;0.0375,0.937,0.296,0.627,0.0379,0.759,0.494,0.322,0.749,0.131;0.384,0.514,0.745,0.453,0.851,0.833,0.487,0.324,0.123,0.0669;0.16,0.471,0.0243,0.0439,0.947,0.286,0.823,0.0213,0.892,0.119;0.512,0.507,0.401,0.975,0.114,0.601,0.305,0.634,0.351,0.72;0.819,0.939,0.949,0.552,0.171,0.334,0.143,0.479,0.874,0.303;0.134,0.676,0.198,0.489,0.214,0.265,0.341,0.59,0.526,0.87;0.16,0.605,0.292,0.942,0.173,0.843,0.63,0.978,0.459,0.0906;0.299,0.718,0.95,0.523,0.129,0.629,0.252,0.86,0.398,0.449;0.364,0.0755,0.161,0.268,0.948,0.635,0.552,0.953,0.545,0.94;0.657,0.409,0.181,0.346,0.372,0.278,0.543,0.239,0.236,0.134;0.814,0.0629,0.977,0.736,0.486,0.341,0.411,0.408,0.84,0.885;0.0639,0.403,0.483,0.0682,0.606,0.101,0.35,0.0925,0.896,0.0953;0.224,0.59,0.242,0.224,0.32,0.507,0.735,0.129,0.887,0.94;0.674,0.0381,0.371,0.13,0.0829,0.0348,0.182,0.868,0.326,0.389;0.133,0.613,0.369,0.915,0.559,0.384,0.969,0.867,0.832,0.586;0.743,0.395,0.822,0.0327,0.79,0.472,0.472,0.514,0.328,0.694;aaaaa;
0.965;aaaa;aaa;0.175;aaa;aaa;0.795;a;aaa;0.104;0.341;0.835;0.907;aaaaaaaa;a;aaaaaa;0.361;aaaaaaa;aaaaaaaa;aa;aa;aa;aa;0.932,0.393,0.505,0.619,0.0219,0.493,0.499,0.945,0.584,0.73;0.922,0.352,0.124,0.572,0.962,0.707,0.647,0.0981,0.556,0.353;0.419,0.898,0.905,0.429,0.565,0.0827,0.594,0.857,0.5,0.713;0.338,0.164,0.542,0.854,0.608,0.697,0.463,0.6,0.615,0.273;0.285,0.113,0.91,0.33,0.109,0.734,0.598,0.222,0.111,0.784;0.113,0.305,0.785,0.265,0.493,0.133,0.533,0.486,0.861,0.179;0.43,0.583,0.0601,0.477,0.302,0.487,0.923,0.42,0.161,0.267;0.97,0.148,0.43,0.66,0.975,0.53,0.497,0.69,0.565,0.779;0.364,0.941,0.551,0.793,0.207,0.936,0.429,0.643,0.843,0.767;0.475,0.786,0.198,0.0206,0.696,0.786,0.0253,0.577,0.97,0.554;0.701,0.916,0.902,0.176,0.491,0.45,0.944,0.905,0.651,0.612;0.582,0.958,0.965,0.68,0.615,0.288,0.451,0.13,0.178,0.352;0.83,0.497,0.736,0.641,0.984,0.701,0.687,0.85,0.92,0.0745;0.452,0.639,0.413,0.844,0.376,0.643,0.135,0.693,0.798,0.35;0.746,0.891,0.948,0.383,0.459,0.885,0.429,0.3,0.892,0.771;0.423,0.733,0.0177,0.26,0.255,0.741,0.27,0.254,0.285,0.706;0.273,0.76,0.497,0.253,0.343,0.828,0.716,0.618,0.483,0.158;0.666,0.566,0.799,0.395,0.684,0.256,0.822,0.346,0.985,0.637;0.969,0.0179,0.158,0.246,0.456,0.146,0.825,0.675,0.484,0.0119;0.196,0.5,0.395,0.915,0.684,0.524,0.722,0.201,0.689,0.715;0.747,0.113,0.686,0.357,0.35,0.516,0.0478,0.548,0.974,0.589;0.758,0.614,0.268,0.109,0.133,0.441,0.351,0.459,0.476,0.188;0.788,0.348,0.503,0.588,0.0738,0.866,0.652,0.269,0.715,0.652;aaaaaaaa;
0.98;a;a;0.187;aaaa;aaaa;0.132;a;aa;0.764;0.994;0.528;0.575;aa;aaaaaaaa;aaaaaaa;0.136;aaaaa;aaa;aaa;aaaa;aaa;aaa;0.792,0.71,0.434,0.225,0.461,0.653,0.796,0.58,0.471,0.177;0.888,0.195,0.977,0.931,0.502,0.661,0.513,0.835,0.562,0.787;0.808,0.542,0.504,0.235,0.689,0.976,0.727,0.652,0.324,0.259;0.614,0.431,0.0851,0.474,0.916,0.356,0.235,0.352,0.777,0.0531;0.971,0.429,0.254,0.212,0.238,0.351,0.158,0.216,0.764,0.946;0.0378,0.464,0.569,0.945,0.146,0.535,0.517,0.505,0.992,0.0589;0.343,0.664,0.5,0.33,0.0484,0.562,0.311,0.0874,0.684,0.229;0.109,0.601,0.18,0.833,0.0419,0.6,0.686,0.686,0.735,0.403;0.841,0.882,0.888,0.424,0.161,0.738,0.0269,0.0883,0.368,0.825;0.419,0.00668,0.191,0.824,0.406,0.814,0.00365,0.315,0.514,0.294;0.564,0.357,0.951,0.0819,0.856,0.896,0.608,0.865,0.844,0.653;0.0219,0.812,0.794,0.567,0.955,0.761,0.299,0.565,0.548,0.403;0.1,0.195,0.311,0.143,0.913,0.753,0.537,0.196,0.523,0.444;0.742,0.152,0.366,0.00389,0.298,0.962,0.799,0.586,0.317,0.382;0.828,0.228,0.971,0.406,0.262,0.0539,0.664,0.0481,0.416,0.821;0.321,0.847,0.172,0.787,0.625,0.592,0.409,0.659,0.834,0.863;0.478,0.468,0.218,0.375,0.149,0.307,0.484,0.19,0.458,0.908;0.179,0.582,0.555,0.167,0.815,0.512,0.999,0.486,0.137,0.506;0.685,0.454,0.246,0.575,0.601,0.787,0.0278,0.584,0.0875,0.847;0.484,0.122,0.236,0.836,0.0896,0.202,0.946,0.146,0.145,0.23;0.162,0.476,0.601,0.117,0.556,0.61,0.0884,0.686,0.631,0.22;0.681,0.408,0.296,0.59,0.34,0.215,0.166,0.0601,0.545,0.185;0.471,0.607,0.882,0.305,0.0857,0.601,0.494,0.462,0.696,0.553;aaaaaaaaaa;
0.99;aaaaaaa;aa;0.0198;aaaaa;aa;0.728;a;aaaaaaa;0.0801;0.835;0.909;0.0647;aa;aaaaa;aaaa;0.943;aaaa;aaaa;a;aa;aaa;aaa;0.409,0.613,0.793,0.641,0.946,0.336,0.942,0.571,0.222,0.113;0.829,0.487,0.627,0.285,0.368,0.497,0.337,0.024,0.605,0.972;0.834,0.162,0.233,0.892,0.181,0.404,0.394,0.965,0.905,0.589;0.248,0.209,0.15,0.0235,0.429,0.919,0.932,0.535,0.169,0.354;0.482,0.718,0.721,0.558,0.751,0.228,0.427,0.587,0.566,0.113;0.983,0.593,0.0676,0.182,0.902,0.154,0.228,0.991,0.786,0.956;0.661,0.472,0.235,0.968,0.753,0.772,0.29,0.226,0.378,0.573;0.859,0.0939,0.507,0.22,0.274,0.742,0.45,0.618,0.174,0.735;0.437,0.696,0.0971,0.484,0.218,0.287,0.957,0.818,0.946,0.482;0.618,0.629,0.109,0.823,0.47,0.649,0.157,0.706,0.136,0.0657;0.987,0.269,0.854,0.864,0.241,0.643,0.153,0.892,0.888,0.412;0.948,0.711,0.162,0.935,0.0913,0.356,0.936,0.262,0.603,0.338;0.546,0.827,0.509,0.946,0.266,0.769,0.914,0.621,0.437,0.615;0.662,0.825,0.104,0.845,0.99,0.191,0.633,0.161,0.634,0.879;0.793,0.38,0.0275,0.447,0.23,0.29,0.697,0.816,0.55,0.694;0.22,0.832,0.271,0.279,0.665,0.542,0.0982,0.551,0.259,0.079;0.17,0.512,0.0178,0.992,0.857,0.376,0.582,0.718,0.106,0.0683;0.21,0.224,0.884,0.277,0.434,0.656,0.0743,0.983,0.25,0.792;0.175,0.465,0.117,0.614,0.557,0.13,0.323,0.0784,0.473,0.272;0.734,0.268,0.521,0.412,0.973,0.581,0.105,0.0274,0.451,0.703;0.00364,0.19,0.0936,0.409,0.289,0.876,0.575,0.791,0.13,0.267;0.933,0.284,0.857,0.686,0.179,0.907,0.358,0.217,0.853,0.561;0.425,0.547,0.366,0.0774,0.49,0.14,0.193,0.532,0.0951,0.508;aaaaaaaa;
0.256;aa;aa;0.737;aaaa;aaaaa;0.481;a;aa;0.669;0.187;0.355;0.32;aaaaaaaa;aaaaaaaa;aaaaaa;0.935;aaaaaaaaaa;aa;a;a;a;aaa;0.286,0.84,0.555,0.887,0.203,0.445,0.924,0.351,0.00832,0.838;0.823,0.0741,0.0368,0.458,0.239,0.609,0.162,0.382,0.641,0.0931;0.324,0.391,0.602,0.956,0.922,0.137,0.658,0.86,0.419,0.766;0.596,0.314,0.217,0.609,0.538,0.456,0.87,0.565,0.695,0.762;0.724,0.625,0.145,0.252,0.493,0.55,0.371,0.119,0.678,0.417;0.523,0.34,0.269,0.847,0.994,0.223,0.893,0.512,0.683,0.87;0.898,0.443,0.24,0.748,0.23,0.288,0.504,0.0337,0.606,0.218;0.507,0.828,0.157,0.389,0.672,0.895,0.719,0.594,0.625,0.545;0.58,0.427,0.611,0.276,0.82,0.905,0.632,0.302,0.318,0.553;0.989,0.803,0.321,0.225,0.83,0.695,0.624,0.631,0.459,0.0514;0.876,0.336,0.919,0.171,0.211,0.0631,0.852,0.404,0.325,0.813;0.766,0.823,0.561,0.993,0.77,0.226,0.312,0.449,0.965,0.548;0.62,0.646,0.469,0.332,0.3,0.76,0.414,0.651,0.449,0.571;0.988,0.493,0.868,0.228,0.678,0.451,0.141,0.0676,0.688,0.0225;0.306,0.841,0.41,0.037,0.358,0.387,0.985,0.0642,0.764,0.784;0.378,0.934,0.111,0.138,0.658,0.581,0.338,0.906,0.739,0.496;0.832,0.594,0.95,0.638,0.453,0.693,0.928,0.444,0.68,0.778;0.775,0.889,0.688,0.717,0.212,0.014,0.614,0.89,0.986,0.465;0.583,0.112,0.278,0.163,0.0763,0.819,0.178,0.352,0.567,0.986;0.818,0.576,0.546,0.607,0.329,0.491,0.0507,0.308,0.414,0.977;0.344,0.737,0.316,0.3,0.12,0.926,0.664,0.515,0.372,0.713;0.087,0.69,0.405,0.702,0.121,0.468,0.489,0.95,0.898,0.208;0.923,0.788,0.598,0.476,0.758,0.272,0.554,0.212,0.308,0.315;aaaaaaaaaa;
0.95;aa;aa;0.946;a;aaaaa;0.625;a;a;0.249;0.676;0.351;0.283;a;aaaaaa;aaaaaaa;0.828;aaaaaaaaaa;aaaaaaaaa;aaa;aa;aaa;aaaa;0.643,0.78,0.337,0.0105,0.428,0.946,0.567,0.856,0.755,0.642;0.622,0.678,0.149,0.0595,0.496,0.0816,0.309,0.62,0.0911,0.0431;0.597,0.549,0.197,0.122,0.145,0.912,0.241,0.926,0.441,0.617;0.668,0.921,0.646,0.113,0.852,0.774,0.146,0.28,0.931,0.261;0.586,0.2,0.718,0.741,0.238,0.871,0.32,0.863,0.503,0.159;0.0171,0.703,0.875,0.0527,0.215,0.988,0.699,0.521,0.827,0.853;0.277,0.774,0.846,0.554,0.255,0.639,0.217,0.682,0.0165,0.711;0.139,0.051,0.77,0.473,0.885,0.468,0.174,0.21,0.0706,0.912;0.847,0.427,0.525,0.733,0.591,0.583,0.162,0.148,0.55,0.288;0.202,0.992,0.0832,0.481,0.774,0.873,0.917,0.203,0.81,0.578;0.801,0.579,0.0957,0.0937,0.464,0.168,0.453,0.911,0.24,0.923;0.984,0.645,0.328,0.652,0.254,0.598,0.901,0.643,0.607,0.104;0.751,0.445,0.425,0.592,0.505,0.304,0.356,0.547,0.418,0.761;0.234,0.451,0.399,0.184,0.907,0.113,0.776,0.526,0.53,0.526;0.151,0.626,0.214,0.447,0.933,0.806,0.275,0.665,0.41,0.281;0.475,0.941,0.123,0.966,0.977,0.162,0.238,0.398,0.441,0.671;0.827,0.425,0.573,0.0824,0.224,0.227,0.236,0.393,0.585,0.926;0.0588,0.45,0.827,0.133,0.728,0.93,0.23,0.923,0.599,0.813;0.486,0.306,0.722,0.759,0.297,0.0186,0.0936,0.765,0.265,0.83;0.95,0.732,0.24,0.335,0.88,0.00716,0.36,0.916,0.483,0.724;0.939,0.842,0.521,0.0573,0.904,0.806,0.778,0.998,0.26,0.675;0.403,0.561,0.698,0.666,0.641,0.664,0.449,0.333,0.682,0.574;0.375,0.585,0.271,0.936,0.0932,0.683,0.32,0.396,0.275,0.0293;aaaaaaaaaa;
0.983;aaaaaa;aaa;0.978;aaaaaaa;aa;0.795;a;a;0.918;0.767;0.58;0.987;aaaaaaaa;aaaa;aaaaaaaa;0.847;aaa;aa;aaaaa;aaa;aaaaa;a;0.914,0.106,0.455,0.576,0.427,0.501,0.0596,0.8,0.228,0.685;0.205,0.36,0.251,0.278,0.386,0.918,0.445,0.377,0.0484,0.267;0.736,0.658,0.174,0.779,0.792,0.486,0.415,0.947,0.419,0.181;0.844,0.256,0.333,0.212,0.17,0.267,0.194,0.221,0.04,0.943;0.464,0.914,0.41,0.461,0.151,0.457,0.787,0.142,0.332,0.218;0.321,0.0943,0.216,0.564,0.666,0.419,0.0356,0.9,0.622,0.465;0.0689,0.384,0.824,0.0677,0.185,0.466,0.402,0.0995,0.602,0.0468;0.299,0.769,0.933,0.166,0.905,0.437,0.134,0.334,0.397,0.715;0.374,0.967,0.949,0.42,0.777,0.392,0.861,0.6,0.214,0.143;0.0255,0.85,0.629,0.962,0.283,0.824,0.584,0.142,0.654,0.108;0.195,0.109,0.389,0.0258,0.631,0.963,0.502,0.963,0.327,0.356;0.059,0.443,0.777,0.143,0.424,0.874,0.508,0.358,0.00324,0.441;0.59,0.823,0.829,0.0831,0.983,0.044,0.41,0.254,0.433,0.257;0.983,0.862,0.845,0.058,0.614,0.277,0.86,0.0696,0.0105,0.468;0.711,0.731,0.753,0.352,0.546,0.0908,0.843,0.502,0.0178,0.468;0.00318,0.472,0.866,0.0881,0.0934,0.653,0.571,0.731,0.946,0.382;0.163,0.764,0.309,0.661,0.618,0.838,0.636,0.346,0.449,0.269;0.356,0.521,0.878,0.13,0.0803,0.431,0.445,0.287,0.643,0.478;0.419,0.486,0.624,0.0503,0.604,0.773,0.283,0.242,0.222,0.577;0.611,0.978,0.0239,0.941,0.878,0.434,0.994,0.622,0.555,0.942;0.0658,0.301,0.859,0.305,0.678,0.226,0.976,0.987,0.307,0.969;0.685,0.702,0.351,0.36,0.187,0.675,0.302,0.641,0.9,0.797;0.0603,0.596,0.928,0.694,0.444,0.124,0.105,0.335,0.653,0.839;aaaaaaa;
0.213;aaaaaaaaa;a;0.858;aaaaaa;aa;0.265;a;a;0.0411;0.332;0.854;0.446;aaaaaa;aaaa;aa;0.454;aaaaa;aaaaaaaaa;aaaa;a;aaaa;aaaaa;0.403,0.613,0.882,0.29,0.728,0.735,0.192,0.561,0.6,0.654;0.836,0.436,0.559,0.36,0.792,0.0624,0.399,0.824,0.27,0.225;0.906,0.339,0.471,0.663,0.67,0.193,0.774,0.38,0.645,0.783;0.319,0.359,0.412,0.152,0.247,0.148,0.953,0.0882,0.967,0.717;0.437,0.131,0.63,0.635,0.859,0.533,0.26,0.669,0.669,0.419;0.509,0.974,0.355,0.637,0.00962,0.723,0.282,0.459,0.107,0.82;0.717,0.234,0.176,0.526,0.712,0.0349,0.728,0.634,0.422,0.459;0.924,0.804,0.0574,0.127,0.034,0.708,0.697,0.756,0.135,0.854;0.844,0.42,0.194,0.486,0.448,0.349,0.292,0.619,0.927,0.346;0.218,0.614,0.23,0.00454,0.376,0.0177,0.976,0.00532,0.424,0.98;0.165,0.227,0.0129,0.0288,0.715,0.385,0.844,0.903,0.863,0.613;0.482,0.414,0.29,0.102,0.332,0.137,0.355,0.465,0.375,0.793;0.206,0.45,0.66,0.0278,0.795,0.291,0.347,0.88,0.755,0.265;0.358,0.445,0.226,0.825,0.441,0.93,0.561,0.577,0.437,0.338;0.942,0.623,0.568,0.7,0.497,0.724,0.081,0.519,0.606,0.127;0.217,0.461,0.846,0.946,0.212,0.233,0.764,0.342,0.428,0.396;0.26,0.348,0.36,0.868,0.429,0.0647,0.618,0.688,0.234,0.281;0.458,0.884,0.411,0.56,0.549,0.394,0.453,0.262,0.0487,0.266;0.657,0.979,0.525,0.393,0.907,0.576,0.749,0.016,0.42,0.764;0.779,0.738,0.785,0.0826,0.753,0.54,0.303,0.6,0.583,0.264;0.919,0.499,0.694,0.716,0.531,0.743,0.369,0.907,0.00743,0.904;0.648,0.27,0.51,0.563,0.683,0.448,0.644,0.155,0.583,0.0946;0.309,0.598,0.316,0.436,0.275,0.299,0.695,0.773,0.278,0.855;aaaaaaaa;
0.859;aaaaaaaa;aa;0.0486;aaaaa;aaaa;0.28;a;aa;0.309;0.23;0.774;0.256;aaaa;aaaaa;aa;0.746;aaaaa;aaaaaaaa;aaa;aaaa;aaaa;aaaa;0.552,0.596,0.0278,0.716,0.0253,0.819,0.573,0.381,0.574,0.726;0.676,0.064,0.26,0.69,0.388,0.32,0.84,0.518,0.168,0.668;0.302,0.697,0.647,0.995,0.498,0.833,0.258,0.704,0.153,0.566;0.49,0.468,0.0325,0.607,0.63,0.567,0.438,0.531,0.941,0.795;0.628,0.545,0.912,0.0555,0.598,0.271,0.0462,0.684,0.775,0.207;0.874,0.86,0.511,0.231,0.951,0.336,0.36,0.887,0.221,0.829;0.224,0.241,0.211,0.966,0.56,0.995,0.175,0.324,0.0452,0.0251;0.621,0.231,0.76,0.559,0.278,0.272,0.422,0.933,0.992,0.389;0.944,0.0484,0.655,0.318,0.276,0.931,0.563,0.461,0.93,0.3;0.928,0.0251,0.229,0.158,0.929,0.415,0.109,0.593,0.0782,0.799;0.0683,0.282,0.211,0.745,0.708,0.596,0.467,0.331,0.839,0.1;0.57,0.336,0.105,0.208,0.475,0.184,0.917,0.797,0.302,0.835;0.697,0.315,0.289,0.733,0.81,0.71,0.726,0.964,0.0856,0.277;0.118,0.292,0.0463,0.309,0.551,0.519,0.699,0.747,0.101,0.208;0.38,0.537,0.839,0.911,0.735,0.0291,0.396,0.242,0.528,0.966;0.239,0.0342,0.521,0.255,0.516,0.41,0.665,0.452,0.648,0.0885;0.849,0.649,0.102,0.948,0.251,0.15,0.738,0.941,0.941,0.253;0.609,0.211,0.27,0.916,0.959,0.137,0.847,0.597,0.312,0.441;0.0813,0.975,0.911,0.815,0.158,0.308,0.376,0.104,0.399,0.187;0.516,0.443,0.441,0.601,0.646,0.806,0.0955,0.608,0.114,0.962;0.84,0.298,0.554,0.929,0.981,0.541,0.342,0.46,0.769,0.652;0.0752,0.656,0.0635,0.429,0.869,0.701,0.865,0.387,0.986,0.0342;0.169,0.712,0.0541,0.447,0.803,0.384,0.876,0.571,0.907,0.142;aaaaa;
0.808;aaaaaaaaa;aa;0.232;a;aaaaa;0.873;a;aaaaa;0.489;0.578;0.955;0.147;aaaaa;aaaaa;aaa;0.357;aa;aaaaaaaaa;a;aaa;a;aaaa;0.372,0.205,0.827,0.497,0.788,0.03,0.926,0.751,0.542,0.56;0.0173,0.107,0.71,0.565,0.255,0.967,0.121,0.389,0.32,0.108;0.214,0.469,0.92,0.607,0.257,0.564,0.198,0.422,0.312,0.814;0.903,0.906,0.814,0.508,0.517,0.373,0.738,0.971,0.508,0.168;0.892,0.831,0.514,0.613,0.0915,0.455,0.326,0.763,0.265,0.0349;0.795,0.567,0.4,0.731,0.881,0.271,0.351,0.197,0.637,0.687;0.196,0.417,0.616,0.133,0.0941,0.0336,0.0935,0.701,0.251,0.35;0.196,0.889,0.543,0.776,0.355,0.638,0.0841,0.132,0.517,0.374;0.616,0.993,0.515,0.213,0.746,0.814,0.21,0.0142,0.247,0.343;0.621,0.275,0.568,0.777,0.786,0.73,0.167,0.434,0.577,0.733;0.0813,0.806,0.669,0.125,0.276,0.295,0.571,0.548,0.0963,0.751;0.701,0.156,0.911,0.838,0.898,0.0508,0.211,0.559,0.0389,0.492;0.761,0.766,0.468,0.109,0.928,0.927,0.997,0.638,0.00525,0.168;0.875,0.333,0.843,0.797,0.926,0.666,0.423,0.602,0.844,0.765;0.0376,0.347,0.0394,0.392,0.107,0.581,0.678,0.128,0.155,0.303;0.701,0.112,0.488,0.874,0.809,0.626,0.798,0.859,0.905,0.0959;0.388,0.0641,0.00777,0.652,0.499,0.175,0.881,0.945,0.47,0.908;0.79,0.342,0.805,0.307,0.561,0.336,0.731,0.677,0.162,0.159;0.389,0.512,0.487,0.487,0.705,0.496,0.0688,0.684,0.554,0.367;0.0305,0.111,0.709,0.127,0.0314,0.696,0.615,0.777,0.921,0.254;0.46,0.432,0.0643,0.841,0.0432,0.499,0.566,0.314,0.445,0.134;0.752,0.0968,0.853,0.147,0.858,0.443,0.381,0.753,0.727,0.674;0.0922,0.395,0.981,0.739,0.04,0.146,0.0219,0.382,0.165,0.28;aaaaaaa;
0.0675;aa;aa;0.55;aaaaaaa;a;0.117;a;a;0.662;0.15;0.483;0.321;aa;a;aaaaa;0.985;aaa;aaaaaaaa;aa;aaaa;aaaaa;a;0.619,0.951,0.734,0.253,0.805,0.808,0.913,0.953,0.649,0.584;0.766,0.11,0.475,0.701,0.379,0.253,0.517,0.0839,0.831,0.0887;0.515,0.239,0.575,0.217,0.511,0.536,0.514,0.139,0.537,0.305;0.174,0.897,0.836,0.848,0.94,0.645,0.708,0.71,0.345,0.726;0.851,0.385,0.535,0.949,0.782,0.334,0.27,0.171,0.759,0.39;0.504,0.884,0.4,0.745,0.0947,0.417,0.535,0.168,0.0748,0.433;0.999,0.75,0.322,0.126,0.795,0.153,0.227,0.0479,0.541,0.88;0.485,0.52,0.21,0.107,0.846,0.118,0.233,0.0263,0.499,0.0596;0.717,0.0288,0.784,0.71,0.0423,0.428,0.933,0.876,0.871,0.692;0.537,0.0212,0.483,0.452,0.883,0.0843,0.341,0.899,0.554,0.0372;0.00433,0.811,0.214,0.817,0.735,0.366,0.845,0.79,0.946,0.0833;0.57,0.863,0.0867,0.707,0.165,0.324,0.695,0.79,0.636,0.808;0.257,0.693,0.503,0.0582,0.937,0.433,0.347,0.164,0.783,0.225;0.573,0.616,0.931,0.348,0.227,0.166,0.743,0.613,0.507,0.992;0.00476,0.0759,0.851,0.901,0.133,0.226,0.52,0.484,0.33,0.179;0.904,0.831,0.14,0.98,0.381,0.552,0.602,0.494,0.4,0.552;0.896,0.874,0.405,0.737,0.309,0.387,0.715,0.654,0.52,0.468;0.73,0.824,0.64,0.715,0.688,0.814,0.881,0.0372,0.977,0.535;0.972,0.451,0.329,0.192,0.153,0.828,0.464,0.0949,0.875,0.479;0.427,0.944,0.873,0.72,0.907,0.677,0.246,0.39,0.872,0.88;0.127,0.0609,0.737,0.589,0.446,0.0611,0.633,0.631,0.423,0.155;0.572,0.178,0.747,0.125,0.59,0.535,0.0736,0.27,0.934,0.534;0.641,0.582,0.485,0.227,0.902,0.546,0.846,0.138,0.309,0.26;aaaaaaa;
