ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.0148;0.0362;aa;aa;a;a;0.891;a;0.75;0.996;0.29;aaaaa;0.289;0.713;0.0148;aaaaa;0.927;0.592,0.743,0.517,0.723,0.72,0.846,0.92,0.861,0.637,0.202;0.069,0.741,0.289,0.656,0.848,0.000392,0.595,0.788,0.228,0.556;0.672,0.723,0.533,0.232,0.0257,0.267,0.638,0.604,0.778,0.678;0.296,0.00633,0.351,0.431,0.804,0.424,0.615,0.474,0.574,0.304;0.454,0.473,0.837,0.896,0.81,0.74,0.391,0.0564,0.912,0.39;0.398,0.204,0.439,0.758,0.00761,0.935,0.104,0.742,0.818,0.536;0.0364,0.993,0.473,0.161,0.689,0.493,0.0122,0.0685,0.746,0.0423;0.502,0.281,0.902,0.701,0.67,0.891,0.0633,0.543,0.596,0.0782;0.0139,0.0199,0.831,0.607,0.784,0.968,0.884,0.0393,0.929,0.0623;0.783,0.714,0.509,0.875,0.822,0.316,0.851,0.16,0.061,0.428;0.959,0.0882,0.595,0.65,0.143,0.353,0.454,0.146,0.272,0.0409;0.42,0.272,0.531,0.529,0.59,0.181,0.881,0.261,0.184,0.679;0.207,0.0855,0.959,0.126,0.639,0.163,0.53,0.679,0.00976,0.0718;0.244,0.306,0.606,0.382,0.813,0.923,0.558,0.473,0.83,0.0474;0.242,0.587,0.688,0.113,0.962,0.553,0.545,0.2,0.662,0.444;0.539,0.672,0.762,0.308,0.0855,0.211,0.508,0.037,0.586,0.581;0.838,0.686,0.641,0.546,0.47,0.958,0.735,0.0192,0.933,0.787;0.724,0.962,0.124,0.856,0.67,0.281,0.702,0.562,0.616,0.529;aaaa;
a;0.753;0.248;aa;aaaaaa;aa;a;0.746;a;0.83;0.237;0.00753;aaaaaa;0.405;0.465;0.686;aa;0.4;0.514,0.467,0.549,0.439,0.469,0.341,0.523,0.132,0.147,0.012;0.048,0.973,0.0135,0.281,0.823,0.326,0.631,0.373,0.991,0.23;0.436,0.677,0.129,0.496,0.411,0.0467,0.911,0.8,0.216,0.259;0.425,0.676,0.54,0.635,0.988,0.305,0.589,0.915,0.436,0.261;0.311,0.685,0.157,0.837,0.798,0.176,0.55,0.375,0.322,0.205;0.688,0.692,0.544,0.543,0.754,0.65,0.847,0.914,0.406,0.318;0.632,0.731,0.679,0.585,0.874,0.336,0.0128,0.455,0.753,0.758;0.197,0.975,0.965,0.904,0.556,0.702,0.434,0.995,0.423,0.357;0.0819,0.698,0.037,0.935,0.586,0.717,0.897,0.9,0.0696,0.193;0.186,0.0266,0.574,0.919,0.451,0.182,0.972,0.657,0.433,0.168;0.438,0.883,0.213,0.578,0.447,0.44,0.978,0.744,0.535,0.245;0.684,0.179,0.0544,0.178,0.35,0.668,0.00614,0.135,0.451,0.774;0.318,0.788,0.32,0.401,0.133,0.879,0.689,0.124,0.66,0.277;0.193,0.118,0.643,0.388,0.79,0.203,0.119,0.908,0.764,0.7;0.336,0.435,0.253,0.479,0.923,0.437,0.913,0.486,0.828,0.581;0.761,0.217,0.9,0.396,0.127,0.724,0.893,0.284,0.731,0.487;0.297,0.899,0.989,0.782,0.145,0.762,0.00712,0.736,0.827,0.43;0.903,0.504,0.239,0.664,0.621,0.0769,0.562,0.702,0.173,0.574;aaaaa;
aaa;0.465;0.911;a;aaaa;aa;a;0.898;a;0.42;0.644;0.277;aaaaaaa;0.827;0.0884;0.633;aaaaa;0.127;0.695,0.721,0.249,0.875,0.775,0.717,0.993,0.78,0.591,0.944;0.519,0.282,0.0392,0.173,0.769,0.908,0.234,0.227,0.388,0.868;0.74,0.44,0.719,0.642,0.987,0.475,0.942,0.188,0.362,0.255;0.511,0.422,0.229,0.653,0.56,0.358,0.619,0.0666,0.92,0.21;0.387,0.737,0.589,0.836,0.939,0.276,0.941,0.543,0.281,0.421;0.675,0.00611,0.639,0.741,0.357,0.509,0.0321,0.262,0.63,0.777;0.189,0.804,0.539,0.254,0.213,0.156,0.0343,0.0863,0.551,0.356;0.0904,0.802,0.531,0.69,0.877,0.958,0.84,0.177,0.446,0.0819;0.189,0.927,0.792,0.972,0.582,0.403,0.985,0.766,0.987,0.728;0.219,0.379,0.276,0.612,0.0762,0.313,0.0458,0.664,0.935,0.259;0.313,0.31,0.82,0.807,0.028,0.351,0.564,0.336,0.357,0.82;0.838,0.75,0.877,0.793,1,0.925,0.123,0.85,0.173,0.357;0.913,0.967,0.24,0.785,0.00311,0.327,0.0984,0.496,0.827,0.61;0.528,0.822,0.964,0.242,0.984,0.109,0.577,0.445,0.511,0.08;0.319,0.165,0.158,0.259,0.935,0.818,0.909,0.313,0.639,0.138;0.603,0.271,0.375,0.276,0.0276,0.0862,0.478,0.603,0.261,0.577;0.646,0.424,0.83,0.861,0.371,0.707,0.0217,0.389,0.4,0.358;0.613,0.673,0.593,0.838,0.459,0.516,0.836,0.479,0.158,0.604;aaaaaaaaaa;
aaaaa;0.806;0.369;aa;aaaa;aa;a;0.754;a;0.55;0.103;0.133;aa;0.128;0.144;0.627;aaaaaa;0.469;0.901,0.895,0.322,0.066,0.734,0.0718,0.575,0.28,0.625,0.717;0.874,0.217,0.201,0.601,0.373,0.595,0.522,0.132,0.81,0.619;0.915,0.0167,0.565,0.392,0.245,0.969,0.291,0.673,0.0751,0.99;0.458,0.353,0.517,0.765,0.517,0.559,0.55,0.895,0.71,0.599;0.235,0.112,0.413,0.969,0.706,0.108,0.392,0.376,0.365,0.316;0.176,0.606,0.661,0.28,0.0362,0.834,0.324,0.547,0.862,0.28;0.353,0.869,0.0404,0.283,0.222,0.161,0.658,0.923,0.2,0.974;0.695,0.61,0.552,0.793,0.927,0.65,0.219,0.683,0.356,0.832;0.831,0.502,0.888,0.68,0.935,0.884,0.722,0.276,0.821,0.974;0.775,0.933,0.395,0.183,0.0341,0.469,0.964,0.752,0.904,0.303;0.778,0.765,0.316,0.723,0.701,0.51,0.276,0.907,0.407,0.289;0.693,0.0641,0.0451,0.723,0.473,0.332,0.113,0.547,0.139,0.068;0.17,0.0164,0.238,0.908,0.356,0.8,0.964,0.378,0.67,0.538;0.367,0.317,0.418,0.837,0.381,0.993,0.798,0.0392,0.317,0.0181;0.913,0.522,0.914,0.953,0.651,0.022,0.796,0.567,0.897,0.952;0.484,0.342,0.575,0.917,0.234,0.309,0.05,0.682,0.364,0.294;0.913,0.556,0.203,0.537,0.384,0.795,0.235,0.949,0.633,0.219;0.808,0.0757,0.939,0.24,0.507,0.324,0.461,0.00328,0.0867,0.744;aaaaaaaaa;
aaa;0.944;0.91;a;aaaa;a;a;0.339;a;0.854;0.223;0.011;aaa;0.384;0.446;0.016;aaaaa;0.362;0.726,0.409,0.381,0.429,0.367,0.988,0.354,0.657,0.417,0.287;0.36,0.379,0.679,0.217,0.0958,0.191,0.09,0.751,0.402,0.653;0.462,0.774,0.627,0.989,0.783,0.495,0.71,0.0994,0.883,0.377;0.323,0.891,0.0113,0.124,0.414,0.766,0.641,0.235,0.0153,0.351;0.342,0.099,0.941,0.183,0.801,0.462,0.463,0.502,0.167,0.457;0.539,0.682,0.533,0.476,0.919,0.562,0.0777,0.524,0.953,0.0218;0.607,0.386,0.795,0.393,0.672,0.13,0.167,0.228,0.494,0.238;0.534,0.574,0.767,0.471,0.963,0.3,0.945,0.283,0.126,0.225;0.722,0.711,0.199,0.277,0.98,0.148,0.123,0.117,0.667,0.29;0.904,0.32,0.946,0.597,0.175,0.524,0.6,0.864,0.195,0.493;0.862,0.988,0.149,0.434,0.477,0.994,0.951,0.763,0.464,0.588;0.615,0.2,0.779,0.988,0.17,0.732,0.65,0.179,0.991,0.872;0.61,0.655,0.437,0.273,0.841,0.501,0.289,0.673,0.0184,0.815;0.297,0.305,0.824,0.435,0.255,0.0745,0.934,0.633,0.786,0.752;0.413,0.326,0.603,0.523,0.188,0.265,0.0946,0.503,0.922,0.466;0.739,0.22,0.566,0.938,0.923,0.306,0.665,0.11,0.395,0.295;0.519,0.561,0.502,0.272,0.0614,0.159,0.673,0.756,0.18,0.554;0.517,0.767,0.436,0.53,0.0492,0.985,0.981,0.955,0.202,0.366;a;
aaa;0.78;0.836;aa;aa;a;a;0.468;a;0.593;0.668;0.293;aaaaaaaa;0.422;0.293;0.883;aaaaa;0.774;0.736,0.827,0.934,0.529,0.633,0.832,0.201,0.252,0.843,0.421;0.888,0.588,0.00939,0.78,0.015,0.901,0.194,0.0451,0.844,0.544;0.00945,0.906,0.729,0.3,0.158,0.122,0.482,0.336,0.105,0.0671;0.265,0.928,0.727,0.334,0.0526,0.729,0.221,0.899,0.0644,0.13;0.903,0.962,0.113,0.257,0.797,0.697,0.723,0.29,0.448,0.854;0.0891,0.724,0.0584,0.614,0.886,0.727,0.996,0.831,0.25,0.133;0.26,0.383,0.0704,0.503,0.978,0.263,0.59,0.783,0.143,0.985;0.684,0.524,0.384,0.044,0.0465,0.747,0.549,0.536,0.319,0.00922;0.96,0.638,0.321,0.107,0.191,0.0186,0.323,0.67,0.991,0.495;0.521,0.769,0.845,0.177,0.512,0.571,0.225,0.947,0.295,0.721;0.233,0.782,0.793,0.934,0.198,0.31,0.271,0.664,0.618,0.839;0.375,0.295,0.313,0.176,0.684,0.428,0.771,0.34,0.725,0.116;0.258,0.518,0.0358,0.0998,0.658,0.276,0.824,0.197,0.529,0.51;0.516,0.138,0.686,0.0139,0.715,0.279,0.932,0.925,0.653,0.849;0.735,0.0586,0.351,0.544,0.531,0.0371,0.255,0.0949,0.671,0.187;0.28,0.739,0.617,0.31,0.125,0.218,0.493,0.954,0.69,0.909;0.412,0.585,0.074,0.573,0.836,0.661,0.713,0.905,0.155,0.807;0.765,0.0983,0.329,0.614,0.604,0.707,0.698,0.721,0.12,0.909;aaaa;
aaaaaaa;0.111;0.963;aa;aaa;a;a;0.278;a;0.457;0.463;0.021;aaaaa;0.261;0.241;0.531;aaaaaa;0.671;0.526,0.37,0.99,0.265,0.44,0.0864,0.609,0.792,0.239,0.706;0.548,0.527,0.71,0.386,0.618,0.877,0.887,0.515,0.451,0.901;0.987,0.428,0.16,0.936,0.744,0.563,0.897,0.0487,0.836,0.758;0.27,0.467,0.603,0.923,0.0149,0.792,0.361,0.519,0.0339,0.898;0.0641,0.914,0.253,0.331,0.123,0.703,0.615,0.212,0.954,0.845;0.0369,0.453,0.538,0.249,0.239,0.834,0.206,0.449,0.932,0.0248;0.65,0.898,0.612,0.937,0.121,0.734,0.167,0.951,0.648,0.228;0.432,0.0943,0.672,0.111,0.0798,0.812,0.0865,0.0376,0.358,0.213;0.994,0.543,0.432,0.469,0.746,0.781,0.392,0.274,0.377,0.0205;0.867,0.142,0.55,0.124,0.201,0.354,0.28,0.874,0.973,0.577;0.288,0.805,0.681,0.334,0.56,0.617,0.629,0.877,0.96,0.516;0.308,0.132,0.431,0.26,0.283,0.0429,0.451,0.328,0.854,0.997;0.185,0.495,0.897,0.298,0.112,0.0794,0.554,0.996,0.994,0.466;0.894,0.676,0.954,0.927,0.604,0.514,0.449,0.0658,0.0832,0.164;0.0963,0.0165,0.0682,0.0214,0.947,0.705,0.337,0.663,0.266,0.255;0.0179,0.732,0.806,0.617,0.0501,0.367,0.77,0.301,0.0966,0.946;0.0934,0.0395,0.145,0.654,0.458,0.24,0.769,0.839,0.393,0.052;0.125,0.117,0.509,0.965,0.893,0.0816,0.828,0.783,0.853,0.143;aaaa;
a;0.859;0.585;a;aaaa;a;a;0.41;a;0.67;0.299;0.616;aaaaaa;0.0231;0.843;0.924;aaa;0.689;0.556,0.63,0.0265,0.693,0.417,0.445,0.247,0.768,0.159,0.119;0.997,0.509,0.641,0.338,0.295,0.434,0.93,0.314,0.713,0.767;0.963,0.582,0.447,0.048,0.296,0.0471,0.465,0.256,0.222,0.413;0.39,0.624,0.525,0.978,0.816,0.768,0.641,0.2,0.043,0.0823;0.748,0.384,0.873,0.106,0.479,0.194,0.868,0.675,0.638,0.465;0.688,0.677,0.645,0.934,0.216,0.124,0.753,0.498,0.981,0.915;0.2,0.866,0.4,0.816,0.805,0.805,0.2,0.501,0.506,0.1;0.564,0.317,0.0874,0.536,0.0645,0.703,0.999,0.632,0.789,0.472;0.594,0.665,0.531,0.868,0.72,0.771,0.78,0.759,0.0526,0.403;0.624,0.753,0.331,0.377,0.54,0.814,0.576,0.688,0.806,0.0484;0.662,0.206,0.302,0.654,0.453,0.472,0.49,0.575,0.752,0.503;0.126,0.0987,0.0571,0.0501,0.392,0.825,0.567,0.378,0.844,0.341;0.0539,0.597,0.455,0.373,0.684,0.945,0.605,0.43,0.12,0.438;0.459,0.565,0.139,0.775,0.725,0.992,0.335,0.467,0.414,0.999;0.511,0.356,0.583,0.278,0.182,0.965,0.946,0.737,0.618,0.402;0.295,0.399,0.651,0.706,0.839,0.394,0.699,0.926,0.551,0.773;0.885,0.403,0.636,0.231,0.544,0.68,0.204,0.203,0.7,0.844;0.00818,0.514,0.57,0.697,0.97,0.948,0.126,0.745,0.219,0.259;aa;
aaaaa;0.0595;0.513;a;aaaaa;a;a;0.851;a;0.0875;0.49;0.548;aaaaaa;0.57;0.967;0.63;aaaa;0.0199;0.707,0.574,0.0184,0.785,0.982,0.602,0.93,0.561,0.445,0.918;0.37,0.397,0.655,0.832,0.232,0.828,0.739,0.52,0.189,0.575;0.287,0.917,0.109,0.961,0.555,0.702,0.916,0.58,0.655,0.218;0.69,0.361,0.385,0.533,0.288,0.343,0.72,0.163,0.138,0.582;0.851,0.46,0.589,0.0199,0.0822,0.626,0.442,0.85,0.609,0.295;0.395,0.0219,0.417,0.498,0.238,0.665,0.34,0.762,0.022,0.49;0.602,0.489,0.963,0.348,0.0803,0.585,0.998,0.598,0.744,0.781;0.565,0.0326,0.218,0.998,0.428,0.073,0.228,0.451,0.498,0.726;0.327,0.26,0.189,0.58,0.174,0.57,0.0815,0.162,0.309,0.532;0.25,0.943,0.992,0.0789,0.828,0.598,0.905,0.366,0.481,0.905;0.00716,0.309,0.659,0.824,0.152,0.641,0.849,0.849,0.282,0.306;0.915,0.675,0.0149,0.746,0.573,0.764,0.322,0.381,0.32,0.103;0.516,0.0911,0.839,0.775,0.519,0.444,0.47,0.821,0.305,0.457;0.896,0.821,0.62,0.833,0.611,0.973,0.331,0.103,0.99,0.593;0.536,0.557,0.916,0.783,0.181,0.986,0.401,0.689,0.00193,0.423;0.248,0.0853,0.481,0.234,0.277,0.33,0.647,0.0567,0.488,0.693;0.0151,0.0242,0.996,0.877,0.0253,0.42,0.192,0.643,0.292,0.827;0.0414,0.627,0.989,0.271,0.551,0.897,0.901,0.0396,0.717,0.433;aaaaaa;
aa;0.889;0.017;aa;a;aaa;a;0.987;a;0.994;0.239;0.867;aaaaa;0.457;0.311;0.502;a;0.463;0.129,0.233,0.442,0.281,0.782,0.194,0.458,0.519,0.598,0.0469;0.0193,0.0343,0.157,0.73,0.688,0.996,0.521,0.961,0.742,0.07;0.866,0.39,0.747,0.261,0.568,0.988,0.631,0.879,0.754,0.0302;0.24,0.06,0.0143,0.702,0.714,0.433,0.906,0.61,0.0908,0.85;0.173,0.902,0.639,0.0458,0.581,0.481,0.0458,0.266,0.712,0.706;0.119,0.965,0.87,0.4,0.0417,0.412,0.692,0.722,0.956,0.908;0.708,0.0118,0.504,0.162,0.516,0.705,0.928,0.018,0.0337,0.539;0.496,0.996,0.804,0.00277,0.608,0.0959,0.752,0.0403,0.00808,0.825;0.768,0.113,0.941,0.04,0.485,0.893,0.644,0.529,0.899,0.908;0.162,0.839,0.79,0.107,0.039,0.425,0.644,0.987,0.0674,0.357;0.491,0.21,0.818,0.921,0.615,0.217,0.539,0.374,0.253,0.0657;0.545,0.726,0.139,0.348,0.241,0.103,0.586,0.43,0.235,0.64;0.341,0.899,0.665,0.243,0.488,0.47,0.854,0.658,0.827,0.667;0.268,0.735,0.00514,0.407,0.658,0.0956,0.173,0.856,0.0636,0.485;0.529,0.613,0.587,0.245,0.946,0.283,0.149,0.908,0.999,0.00352;0.217,0.0464,0.132,0.193,0.156,0.663,0.572,0.709,0.0423,0.0666;0.653,0.115,0.519,0.555,0.329,0.662,0.384,0.587,0.714,0.373;0.547,0.798,0.226,0.415,0.545,0.0104,0.517,0.052,0.198,0.319;aa;
aaa;0.381;0.686;aa;aaaaaa;aaa;a;0.238;a;0.0122;0.416;0.547;aaaaa;0.75;0.755;0.458;aaaa;0.783;0.00536,0.153,0.538,0.426,0.216,0.976,0.747,0.0729,0.117,0.817;0.17,0.776,0.0489,0.579,0.122,0.823,0.165,0.864,0.739,0.212;0.298,0.165,0.685,0.842,0.948,0.799,0.748,0.487,0.655,0.559;0.763,0.132,0.0794,0.438,0.945,0.571,0.835,0.11,0.247,0.0934;0.352,0.661,0.728,0.177,0.194,0.175,0.26,0.591,0.468,0.286;0.481,0.95,0.849,0.837,0.452,0.449,0.247,0.902,0.0593,0.416;0.967,0.476,0.507,0.448,0.642,0.177,0.892,0.622,0.913,0.359;0.356,0.647,0.86,0.193,0.205,0.874,0.807,0.878,0.0729,0.528;0.419,0.694,0.45,0.796,0.717,0.917,0.542,0.547,0.306,0.214;0.0521,0.147,0.166,0.368,0.572,0.62,0.946,0.686,0.637,0.251;0.44,0.448,0.117,0.995,0.672,0.00956,0.662,0.386,0.915,0.18;0.728,0.871,0.5,0.291,0.145,0.0859,0.969,0.732,0.505,0.763;0.193,0.429,0.378,0.922,0.773,0.643,0.689,0.248,0.0648,0.269;0.856,0.887,0.81,0.559,0.909,0.318,0.235,0.408,0.188,0.296;0.306,0.168,0.558,0.584,0.475,0.525,0.261,0.482,0.63,0.695;0.607,0.937,0.196,0.658,0.737,0.224,0.277,0.279,0.516,0.887;0.771,0.0905,0.362,0.272,0.768,0.623,0.0243,0.485,0.839,0.135;0.841,0.39,0.804,0.989,0.181,0.501,0.477,0.55,0.187,0.836;aaaa;
a;0.898;0.646;aa;aaaaa;aa;a;0.44;a;0.379;0.291;0.256;aaa;0.16;0.408;0.885;aa;0.549;0.966,0.872,0.332,0.869,0.788,0.378,0.58,0.395,0.0891,0.917;0.311,0.725,0.746,0.163,0.444,0.776,0.379,0.86,0.971,0.359;0.742,0.703,0.723,0.746,0.73,0.501,0.134,0.84,0.661,0.804;0.654,0.421,0.262,0.144,0.651,0.274,0.0293,0.793,0.189,0.0141;0.283,0.328,0.445,0.829,0.473,0.946,0.869,0.463,0.585,0.574;0.454,0.49,0.397,0.352,0.664,0.579,0.855,0.75,0.133,0.229;0.108,0.297,0.161,0.265,0.0225,0.666,0.0797,0.898,0.229,0.528;0.35,0.144,0.943,0.492,0.898,0.187,0.218,0.729,0.798,0.877;0.725,0.458,0.876,0.574,0.969,0.255,0.0904,0.685,0.038,0.0524;0.406,0.566,0.292,0.746,0.223,0.237,0.517,0.539,0.183,0.993;0.552,0.968,0.401,0.876,0.102,0.678,0.757,0.926,0.218,0.552;0.988,0.374,0.0705,0.0435,0.619,0.0148,0.16,0.652,0.0988,0.692;0.659,0.606,0.441,0.711,0.785,0.197,0.204,0.937,0.754,0.911;0.468,0.255,0.504,0.52,0.769,0.0999,0.93,0.903,0.941,0.436;0.151,0.688,0.862,0.0855,0.983,0.79,0.213,0.211,0.339,0.629;0.308,0.894,0.381,0.381,0.753,0.524,0.934,0.23,0.403,0.94;0.151,0.496,0.126,0.188,0.35,0.0229,0.985,0.663,0.969,0.225;0.787,0.281,0.673,0.498,0.6,0.963,0.517,0.788,0.613,0.838;aaaaaaa;
aaaaa;0.538;0.507;a;aaa;aaa;a;0.261;a;0.892;0.604;0.398;aaa;0.867;0.0265;0.93;aaaa;0.0234;0.743,0.548,0.79,0.837,0.573,0.326,0.025,0.58,0.596,0.773;0.0196,0.422,0.661,0.72,0.877,0.161,0.734,0.396,0.953,0.297;0.00521,0.625,0.0698,0.0393,0.592,0.971,0.332,0.674,0.557,0.813;0.736,0.552,0.653,0.322,0.604,0.592,0.879,0.519,0.0629,0.905;0.851,0.428,0.677,0.0179,0.421,0.124,0.687,0.896,0.0976,0.0312;0.476,0.387,0.106,0.61,0.91,0.664,0.287,0.567,0.775,0.206;0.289,0.913,0.352,0.691,0.439,0.994,0.194,0.312,0.487,0.24;0.432,0.0403,0.456,0.701,0.77,0.317,0.925,0.571,0.228,0.106;0.417,0.529,0.017,0.301,0.302,0.0558,0.0495,0.357,0.282,0.603;0.856,0.741,0.879,0.952,0.981,0.341,0.0519,0.592,0.894,0.43;0.177,0.322,0.801,0.195,0.197,0.861,0.797,0.568,0.997,0.331;0.567,0.305,0.782,0.0713,0.388,0.519,0.136,0.943,0.0289,0.116;0.256,0.981,0.981,0.368,0.079,0.229,0.154,0.485,0.858,0.658;0.182,0.283,0.26,0.0617,0.233,0.643,0.492,0.467,0.298,0.434;0.449,0.64,0.64,0.988,0.348,0.0371,0.0543,0.724,0.837,0.0913;0.917,0.276,0.161,0.178,0.774,0.0666,0.809,0.56,0.93,0.685;0.611,0.694,0.443,0.702,0.409,0.329,0.0344,0.718,0.494,0.571;0.148,0.331,0.282,0.0612,0.967,0.875,0.124,0.591,0.881,0.0421;aaaa;
aaaaaaaa;0.885;0.62;aa;aaaaaa;aa;a;0.0628;a;0.114;0.739;0.782;aaaaaaaa;0.642;0.477;0.298;aaaaa;0.0242;0.917,0.56,0.452,0.445,0.556,0.2,0.283,0.627,0.445,0.584;0.17,0.574,0.662,0.884,0.555,0.632,0.0743,0.0497,0.582,0.661;0.047,0.297,0.0283,0.375,0.0617,0.322,0.6,0.186,0.289,0.716;0.98,0.83,0.161,0.0275,0.716,0.951,0.937,0.358,0.49,0.563;0.931,0.455,0.0653,0.789,0.757,0.511,0.742,0.931,0.301,0.616;0.28,0.423,0.977,0.42,0.925,0.366,0.35,0.929,0.833,0.0808;0.0834,0.516,0.103,0.238,0.889,0.0835,0.147,0.398,0.924,0.101;0.503,0.379,0.186,0.417,0.722,0.103,0.792,0.218,0.164,0.416;0.21,0.111,0.916,0.194,0.774,0.701,0.468,0.974,0.485,0.427;0.00982,0.0728,0.375,0.539,0.00316,0.172,0.102,0.447,0.823,0.956;0.333,0.182,0.309,0.195,0.841,0.444,0.444,0.942,0.227,0.279;0.52,0.492,0.323,0.263,0.825,0.361,0.0723,0.532,0.936,0.931;0.576,0.629,0.351,0.31,0.875,0.516,0.238,0.39,0.957,0.602;0.768,0.777,0.713,0.177,0.622,0.248,0.994,0.31,0.476,0.167;0.435,0.642,0.537,0.06,0.362,0.191,0.0568,0.747,0.575,0.0841;0.589,0.37,0.858,0.658,0.83,0.0163,0.456,0.275,0.422,0.776;0.718,0.459,0.473,0.359,0.742,0.988,0.0708,0.21,0.424,0.198;0.646,0.987,0.584,0.667,0.287,0.182,0.855,0.845,0.547,0.648;aaaa;
aaaaaa;0.609;0.841;aa;aaa;aa;a;0.268;a;0.8;0.514;0.454;aa;0.71;0.464;0.243;a;0.854;0.45,0.352,0.461,0.546,0.532,0.959,0.896,0.304,0.573,0.634;0.588,0.287,0.353,0.537,0.226,0.209,0.527,0.384,0.229,0.145;0.982,0.118,0.494,0.209,0.187,0.26,0.819,0.671,0.388,0.549;0.381,0.186,0.58,0.274,0.174,0.119,0.0944,0.459,0.743,0.75;0.163,0.741,0.691,0.339,0.763,0.0778,0.131,0.164,0.776,0.417;0.899,0.0634,0.873,0.895,0.139,0.873,0.949,0.141,0.683,0.709;0.415,0.719,0.894,0.0518,0.234,0.557,0.259,0.321,0.798,0.718;0.44,0.055,0.667,0.346,0.965,0.582,0.0487,0.304,0.345,0.242;0.266,0.217,0.953,0.11,0.284,0.508,0.835,0.0967,0.0509,0.364;0.841,0.145,0.431,0.0728,0.411,0.552,0.544,0.927,0.783,0.761;0.101,0.498,0.738,0.833,0.0384,0.234,0.317,0.963,0.851,0.145;0.45,0.71,0.887,0.881,0.975,0.41,0.69,0.933,0.39,0.869;0.978,0.0457,0.216,0.0782,0.96,0.354,0.536,0.109,0.918,0.039;0.476,0.0355,0.976,0.24,0.697,0.0618,0.353,0.678,0.572,0.404;0.558,0.566,0.565,0.762,0.695,0.057,0.707,0.908,0.131,0.376;0.15,0.572,0.164,0.507,0.109,0.935,0.452,0.252,0.679,0.685;0.694,0.464,0.417,0.686,0.437,0.302,0.743,0.199,0.464,0.573;0.202,0.36,0.855,0.509,0.552,0.443,0.131,0.219,0.315,0.346;aaaaaaa;
aaaaaa;0.12;0.272;aa;aaaaa;aa;a;0.223;a;0.246;0.313;0.537;aaaaa;0.708;0.212;0.74;a;0.851;0.117,0.733,0.863,0.921,0.543,0.19,0.189,0.233,0.0194,0.605;0.917,0.849,0.00444,0.637,0.0612,0.536,0.171,0.988,0.17,0.182;0.535,0.366,0.361,0.64,0.553,0.529,0.283,0.518,0.913,0.739;0.276,0.426,0.543,0.384,0.672,0.805,0.902,0.0907,0.119,0.434;0.65,0.155,0.785,0.502,0.435,0.821,0.563,0.946,0.0174,0.722;0.0352,0.418,0.0764,0.131,0.618,0.0529,0.149,0.191,0.865,0.44;0.692,0.142,0.046,0.571,0.463,0.0554,0.776,0.905,0.239,0.106;0.217,0.887,0.828,0.731,0.893,0.419,0.338,0.593,0.247,0.191;0.422,0.218,0.0707,0.258,0.716,0.43,0.175,0.0428,0.192,0.316;0.316,0.544,0.034,0.975,0.429,0.412,0.795,0.813,0.614,0.144;0.851,0.0261,0.338,0.815,0.972,0.782,0.564,0.876,0.675,0.29;0.436,0.48,0.998,0.9,0.803,0.311,0.275,0.0144,0.976,0.779;0.376,0.253,0.552,0.852,0.749,0.581,0.561,0.757,0.0234,0.843;0.288,0.207,0.452,0.533,0.543,0.898,0.877,0.575,0.815,0.373;0.704,0.135,0.383,0.765,0.999,0.518,0.499,0.157,0.0428,0.339;0.518,0.161,0.776,0.887,0.241,0.469,0.447,0.923,0.37,0.894;0.682,0.62,0.219,0.691,0.164,0.352,0.115,0.224,0.101,0.119;0.591,0.159,0.234,0.781,0.287,0.0528,0.638,0.847,0.637,0.581;aaa;
