ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;aa;aaaa;0.343;0.257;0.573;aaaaaaa;aaaa;aaaaaaa;aaa;0.0651;aaaaaa;a;0.0879;aaa;a;aaaaa;0.00667;0.0541;0.597;aaaaaaa;0.85;0.249;aa;0.763;0.372,0.0835,0.885,0.829,0.101,0.653,0.538,0.494,0.815,0.018;0.858,0.414,0.404,0.614,0.177,0.974,0.818,0.917,0.0424,0.243;0.282,0.952,0.348,0.594,0.0552,0.361,0.65,0.743,0.815,0.0221;0.697,0.678,0.0715,0.715,0.548,0.515,0.701,0.709,0.856,0.393;0.16,0.676,0.665,0.647,0.323,0.832,0.435,0.934,0.507,0.496;0.859,0.0874,0.365,0.696,0.591,0.352,0.325,0.305,0.127,0.644;0.13,0.126,0.122,0.837,0.0457,0.446,0.364,0.607,0.743,0.899;0.938,0.064,0.3,0.475,0.0188,0.972,0.659,0.991,0.181,0.846;0.542,0.177,0.555,0.00392,0.88,0.324,0.365,0.629,0.447,0.553;0.995,0.739,0.562,0.0432,0.603,0.000993,0.684,0.309,0.471,0.0204;0.459,0.945,0.0892,0.234,0.512,0.793,0.797,0.977,0.573,0.102;0.941,0.11,0.626,0.055,0.552,0.817,0.94,0.562,0.119,0.963;0.347,0.983,0.49,0.675,0.757,0.719,0.229,0.879,0.392,0.23;0.25,0.349,0.96,0.925,0.427,0.901,0.473,0.561,0.224,0.996;0.51,0.347,0.945,0.734,0.289,0.326,0.699,0.398,0.44,0.601;0.957,0.382,0.649,0.853,0.105,0.518,0.699,0.943,0.338,0.976;0.548,0.449,0.99,0.111,0.41,0.869,0.39,0.304,0.199,0.333;0.732,0.325,0.593,0.437,0.196,0.214,0.543,0.911,0.893,0.519;0.181,0.695,0.309,0.102,0.302,0.354,0.707,0.33,0.114,0.985;0.664,0.258,0.0833,0.113,0.716,0.565,0.914,0.99,0.631,0.426;0.477,0.299,0.948,0.258,0.447,0.906,0.711,0.26,0.284,0.289;0.718,0.782,0.683,0.381,0.427,0.88,0.928,0.21,0.573,0.693;0.0918,0.0866,0.966,0.773,0.346,0.324,0.789,0.923,0.483,0.309;0.872,0.975,0.931,0.0367,0.141,0.955,0.256,0.179,0.787,0.685;0.672,0.108,0.523,0.527,0.0905,0.224,0.993,0.31,0.481,0.996;0.00881,0.0218,0.994,0.936,0.389,0.437,0.0431,0.129,0.0615,0.69;aaaaa;
aa;aa;aa;aaaa;0.612;0.761;0.283;aaaaa;aa;aaaaaaa;aaaa;0.712;aa;a;0.711;aaa;a;aaaaa;0.94;0.273;0.227;aaaa;0.946;0.742;aaa;0.802;0.782,0.175,0.11,0.289,0.545,0.742,0.422,0.892,0.487,0.0224;0.751,0.674,0.325,0.489,0.596,0.495,0.937,0.275,0.233,0.147;0.812,0.934,0.943,0.39,0.0544,0.999,0.976,0.884,0.339,0.224;0.351,0.111,0.82,0.411,0.939,0.573,0.77,0.406,0.472,0.601;0.941,0.352,0.0123,0.268,0.892,0.804,0.309,0.883,0.149,0.533;0.472,0.992,0.747,0.874,0.805,0.876,0.258,0.937,0.64,0.516;0.859,0.0148,0.55,0.336,0.759,0.664,0.482,0.918,0.591,0.63;0.242,0.895,0.89,0.659,0.277,0.783,0.776,0.0566,0.489,0.598;0.143,0.993,0.141,0.367,0.164,0.774,0.11,0.219,0.174,0.41;0.0228,0.591,0.94,0.796,0.644,0.729,0.905,0.156,0.985,0.213;0.591,0.00132,0.198,0.629,0.375,0.369,0.715,0.94,0.645,0.996;0.396,0.461,0.942,0.656,0.0112,0.877,0.235,0.658,0.998,0.366;0.81,0.638,0.469,0.444,0.452,0.03,0.152,0.0919,0.0197,0.353;0.976,0.883,0.972,0.3,0.426,0.6,0.0492,0.736,0.77,0.0613;0.337,0.0718,0.391,0.377,0.695,0.155,0.134,0.97,0.551,0.829;0.279,0.67,0.138,0.605,0.626,0.271,0.261,0.373,0.253,0.526;0.939,0.602,0.566,0.286,0.896,0.131,0.0223,0.0716,0.666,0.71;0.742,0.502,0.533,0.374,0.11,0.411,0.533,0.693,0.443,0.203;0.902,0.156,0.209,0.815,0.561,0.771,0.34,0.996,0.59,0.0512;0.382,0.37,0.634,0.61,0.548,0.202,0.454,0.499,0.69,0.627;0.579,0.748,0.266,0.0323,0.449,0.867,0.971,0.54,0.364,0.364;0.0844,0.162,0.723,0.446,0.169,0.718,0.045,0.953,0.624,0.122;0.881,0.843,0.892,0.364,0.768,0.983,0.224,0.311,0.11,0.0156;0.0662,0.387,0.615,0.051,0.329,0.266,0.244,0.374,0.49,0.857;0.419,0.243,0.0506,0.0545,0.293,0.276,0.247,0.973,0.418,0.128;0.127,0.816,0.788,0.148,0.175,0.345,0.85,0.108,0.696,0.987;aaaaaa;
aa;aa;aa;aaaa;0.924;0.527;0.545;aaaaaaa;aa;aaaaaa;aaaaa;0.0318;aaaa;a;0.753;aaaa;a;aaaaa;0.701;0.333;0.0499;aaa;0.97;0.532;a;0.706;0.992,0.832,0.143,0.223,0.753,0.342,0.649,0.76,0.634,0.0103;0.435,0.5,0.775,0.588,0.198,0.564,0.718,0.781,0.989,0.16;0.547,0.63,0.0436,0.65,0.987,0.406,0.349,0.65,0.346,0.74;0.354,0.0634,0.566,0.801,0.785,0.0578,0.778,0.271,0.382,0.728;0.483,0.133,0.918,0.129,0.718,0.0142,0.981,0.583,0.776,0.434;0.858,0.361,0.245,0.842,0.62,0.132,0.613,0.392,0.16,0.806;0.219,0.566,0.385,0.88,0.542,0.719,0.108,0.323,0.232,0.393;0.776,0.391,0.955,0.271,0.705,0.529,0.364,0.771,0.382,0.966;0.599,0.931,0.788,0.74,0.35,0.467,0.0588,0.725,0.773,0.876;0.575,0.53,0.874,0.781,0.738,0.943,0.214,0.95,0.693,0.0602;0.119,0.141,0.95,0.969,0.789,0.484,0.945,0.715,0.459,0.391;0.095,0.414,0.0739,0.518,0.62,0.488,0.893,0.397,0.244,0.651;0.846,0.000934,0.702,0.423,0.379,0.339,0.45,0.75,0.955,0.777;0.869,0.271,0.849,0.795,0.14,0.541,0.33,0.0821,0.613,0.763;0.452,0.645,0.266,0.478,0.593,0.713,0.786,0.829,0.873,0.459;0.686,0.873,0.938,0.256,0.767,0.389,0.78,0.733,0.902,0.768;0.432,0.86,0.658,0.884,0.445,0.265,0.595,0.669,0.892,0.526;0.188,0.0934,0.742,0.552,0.517,0.745,0.298,0.0651,0.0143,0.241;0.485,0.362,0.834,0.22,0.339,0.323,0.256,0.507,0.999,0.137;0.146,0.737,0.634,0.0136,0.337,0.14,0.78,0.156,0.908,0.795;0.403,0.599,0.26,0.798,0.147,0.232,0.065,0.146,0.936,0.937;0.35,0.992,0.62,0.201,0.978,0.843,0.905,0.96,0.881,0.0148;0.473,0.402,0.444,0.0656,0.16,0.376,0.238,0.0438,0.376,0.285;0.234,0.684,0.918,0.0694,0.811,0.139,0.385,0.286,0.344,0.386;0.602,0.39,0.639,0.357,0.0574,0.774,0.526,0.112,0.221,0.689;0.929,0.127,0.948,0.213,0.125,0.37,0.639,0.916,0.437,0.399;aaaa;
aa;aa;a;a;0.405;0.25;0.895;a;aaa;aaaaa;aaaaa;0.953;aaaaaa;a;0.0725;a;aaaaaaa;aaaaaaa;0.264;0.643;0.109;aaaa;0.456;0.568;a;0.729;0.918,0.789,0.808,0.462,0.299,0.714,0.928,0.663,0.684,0.836;0.579,0.446,0.0341,0.238,0.63,0.398,0.497,0.2,0.306,0.357;0.82,0.653,0.253,0.478,0.0368,0.0121,0.189,0.552,0.157,0.297;0.631,0.197,0.795,0.271,0.821,0.76,0.368,0.196,0.257,0.418;0.0479,0.741,0.0686,0.0417,0.549,0.52,0.53,0.402,0.555,0.668;0.197,0.982,0.231,0.222,0.823,0.826,0.882,0.915,0.555,0.214;0.815,0.161,0.6,0.895,0.752,0.277,0.0167,0.873,0.978,0.757;0.132,0.798,0.557,0.519,0.0646,0.373,0.24,0.468,0.436,0.504;0.523,0.755,0.517,0.789,0.11,0.825,0.525,0.323,0.00783,0.527;0.243,0.623,0.98,0.0365,0.495,0.497,0.162,0.94,0.0219,0.241;0.161,0.63,0.954,0.143,0.619,0.612,0.392,0.791,0.768,0.933;0.518,0.0219,0.782,0.218,0.403,0.225,0.587,0.48,0.216,0.619;0.985,0.632,0.113,0.165,0.607,0.472,0.858,0.173,0.874,0.791;0.648,0.506,0.713,0.711,0.549,0.206,0.809,0.891,0.554,0.111;0.663,0.414,0.598,0.0398,0.0791,0.963,0.764,0.578,0.925,0.0597;0.815,0.703,0.787,0.105,0.77,0.614,0.835,0.551,0.0984,0.13;0.99,0.0363,0.161,0.848,0.894,0.601,0.794,0.716,0.884,0.931;0.344,0.733,0.379,0.214,0.718,0.138,0.668,0.349,0.759,0.387;0.362,0.62,0.106,0.507,0.635,0.411,0.274,0.732,0.459,0.498;0.155,0.0396,0.355,0.528,0.796,0.00875,0.117,0.148,0.537,0.216;0.0288,0.573,0.313,0.255,0.967,0.964,0.0498,0.963,0.218,0.29;0.789,0.998,0.608,0.333,0.436,0.842,0.344,0.497,0.274,0.888;0.587,0.0664,0.127,0.239,0.518,0.904,0.919,0.724,0.244,0.373;0.000699,0.75,0.152,0.674,0.466,0.813,0.191,0.47,0.478,0.603;0.743,0.281,0.197,0.104,0.599,0.802,0.0387,0.893,0.841,0.522;0.0638,0.752,0.321,0.0402,0.301,0.277,0.113,0.512,0.62,0.786;aaaaaaaaaa;
a;aa;aa;aaaa;0.731;0.677;0.832;aaaaaa;aaaaaa;aa;aa;0.488;a;a;0.746;aaaa;aaaaa;aaaaa;0.108;0.865;0.798;a;0.877;0.433;aa;0.249;0.576,0.0143,0.586,0.586,0.823,0.548,0.298,0.125,0.841,0.763;0.911,0.828,0.707,0.797,0.612,0.265,0.857,0.921,0.904,0.957;0.955,0.691,0.191,0.541,0.716,0.0647,0.322,0.512,0.933,0.86;0.871,0.263,0.0747,0.442,0.261,0.0202,0.465,0.765,0.382,0.0269;0.531,0.512,0.412,0.845,0.144,0.0354,0.613,0.222,0.869,0.527;0.491,0.981,0.0269,0.0933,0.895,0.634,0.661,0.314,0.23,0.697;0.485,0.167,0.534,0.839,0.344,0.957,0.517,0.305,0.31,0.262;0.744,0.365,0.0524,0.969,0.944,0.653,0.849,0.128,0.393,0.965;0.193,0.92,0.555,0.619,0.544,0.0606,0.24,0.607,0.74,0.868;0.234,0.062,0.527,0.066,0.443,0.334,0.123,0.866,0.521,0.0919;0.0874,0.132,0.921,0.31,0.676,0.369,0.394,0.361,0.703,0.345;0.274,0.401,0.122,0.503,0.788,0.666,0.907,0.364,0.847,0.788;0.24,0.423,0.239,0.608,0.764,0.81,0.753,0.858,0.141,0.897;0.952,0.869,0.563,0.854,0.0647,0.984,0.348,0.919,0.316,0.669;0.452,0.167,0.242,0.565,0.651,0.401,0.613,0.811,0.445,0.247;0.96,0.804,0.803,0.772,0.215,0.227,0.722,0.734,0.237,0.363;0.0788,0.578,0.481,0.801,0.311,0.391,0.78,0.255,0.296,0.569;0.654,0.451,0.91,0.465,0.995,0.125,0.758,0.474,0.0312,0.155;0.683,0.0842,0.804,0.299,0.602,0.647,0.126,0.599,0.0873,0.64;0.769,0.465,0.435,0.181,0.38,0.706,0.0632,0.389,0.294,0.691;0.731,0.707,0.44,0.388,0.555,0.915,0.926,0.558,0.495,0.527;0.671,0.186,0.412,0.322,0.866,0.625,0.258,0.476,0.125,0.251;0.592,0.267,0.341,0.946,0.333,0.866,0.938,0.696,0.213,0.805;0.623,0.789,0.747,0.233,0.578,0.177,0.95,0.819,0.288,0.513;1,0.992,0.879,0.143,0.463,0.654,0.545,0.926,0.431,0.708;0.0371,0.184,0.833,0.526,0.33,0.756,0.985,0.0908,0.885,0.619;aa;
a;aa;aa;aa;0.652;0.817;0.569;aaaaaaaaaa;aaaa;aaaaa;aaa;0.191;aaaaaaa;a;0.364;aaaa;a;aaa;0.933;0.763;0.19;aaa;0.804;0.915;a;0.679;0.196,0.624,0.435,0.084,0.584,0.316,0.975,0.5,0.625,0.673;0.493,0.488,0.174,0.976,0.0558,0.48,0.862,0.776,0.365,0.815;0.496,0.2,0.866,0.775,0.97,0.236,0.987,0.699,0.688,0.0607;0.849,0.914,0.862,0.589,0.742,0.757,0.486,0.932,0.2,0.104;0.419,0.25,0.722,0.702,0.973,0.331,0.105,0.277,0.164,0.29;0.236,0.129,0.986,0.367,0.468,0.828,0.951,0.425,0.109,0.216;0.957,0.977,0.941,0.708,0.79,0.783,0.959,0.107,0.337,0.861;0.000922,0.502,0.0285,0.217,0.775,0.6,0.679,0.318,0.0236,0.0703;0.154,0.948,0.528,0.892,0.0139,0.514,0.703,0.256,0.805,0.763;0.487,0.887,0.398,0.625,0.496,0.606,0.357,0.951,0.943,0.342;0.912,0.379,0.419,0.907,0.00977,0.125,0.86,0.844,0.00593,0.741;0.67,0.168,0.334,0.178,0.656,0.493,0.00104,0.518,0.294,0.904;0.508,0.973,0.785,0.0586,0.253,0.504,0.978,0.467,0.704,0.396;0.824,0.285,0.00214,0.00868,0.866,0.0179,0.114,0.692,0.736,0.598;0.867,0.0434,0.737,0.199,0.121,0.192,0.31,0.936,0.397,0.0606;0.916,0.554,0.325,0.172,0.104,0.962,0.277,0.632,0.271,0.22;0.872,0.329,0.957,0.253,0.735,0.264,0.522,0.794,0.965,0.99;0.53,0.522,0.4,0.831,0.862,0.312,0.255,0.826,0.604,0.335;0.0703,0.0126,0.00195,0.783,0.62,0.616,0.703,0.692,0.138,0.748;0.408,0.651,0.0189,0.313,0.0809,0.896,0.377,0.119,0.571,0.707;0.878,0.292,0.291,0.803,0.127,0.569,0.963,0.563,0.767,0.132;0.554,0.714,0.218,0.213,0.947,0.389,0.599,0.563,0.382,0.0255;0.256,0.732,0.106,0.344,0.285,0.148,0.0474,0.9,0.937,0.137;0.486,0.419,0.949,0.965,0.141,0.75,0.601,0.853,0.2,0.0128;0.44,0.255,0.614,0.401,0.834,0.675,0.38,0.973,0.261,0.265;0.593,0.823,0.398,0.352,0.416,0.993,0.69,0.282,0.487,0.0143;aaaaaaaaaa;
aa;a;a;aaaa;0.04;0.0928;0.46;aa;a;aaaaaaa;a;0.411;a;a;0.683;aaaaaa;aaaaa;aaa;0.685;0.631;0.225;aaaaa;0.0126;0.96;aa;0.488;0.552,0.52,0.42,0.343,0.72,0.0789,0.803,0.569,0.304,0.205;0.592,0.373,0.287,0.674,0.668,0.889,0.956,0.674,0.617,0.292;0.413,0.0473,0.505,0.502,0.0897,0.862,0.667,0.298,0.935,0.81;0.356,0.546,0.746,0.786,0.601,0.0361,0.112,0.142,0.368,0.782;0.00838,0.802,0.411,0.692,0.763,0.669,0.909,0.765,0.177,0.566;0.222,0.36,0.203,0.576,0.607,0.451,0.387,0.909,0.789,0.482;0.91,0.591,0.583,0.445,0.567,0.0617,0.667,0.128,0.491,0.293;0.432,0.606,0.321,0.123,0.0166,0.305,0.805,0.214,0.155,0.256;0.885,0.467,0.364,0.363,0.834,0.829,0.205,0.249,0.0769,0.29;0.421,0.666,0.776,0.455,0.591,0.9,0.757,0.229,0.545,0.831;0.89,0.00691,0.0606,0.895,0.211,0.191,0.322,0.0507,0.655,0.0828;0.782,0.133,0.679,0.653,0.109,0.555,0.361,0.819,0.126,0.683;0.0201,0.015,0.364,0.117,0.541,0.146,0.286,0.314,0.542,0.861;0.678,0.0322,0.392,0.427,0.248,0.494,0.837,0.167,0.827,0.327;0.572,0.782,0.873,0.761,0.936,0.607,0.492,0.922,0.311,0.895;0.272,0.646,0.588,0.857,0.369,0.645,0.425,0.207,0.529,0.475;0.262,0.214,0.0885,0.933,0.469,0.393,0.189,0.696,0.275,0.75;0.81,0.453,0.81,0.558,0.0533,0.133,0.773,0.992,0.593,0.73;0.399,0.331,0.396,0.56,0.902,0.943,0.59,0.529,0.954,0.55;0.657,0.888,0.193,0.926,0.646,0.385,0.13,0.943,0.293,0.756;0.559,0.712,0.545,0.99,0.609,0.489,0.0249,0.715,0.351,0.205;0.37,0.0378,0.693,0.493,0.138,0.565,0.327,0.123,0.653,0.846;0.578,0.428,0.464,0.618,0.36,0.29,0.966,0.126,0.597,0.526;0.494,0.0592,0.387,0.0312,0.641,0.257,0.598,0.195,0.66,0.755;0.577,0.669,0.964,0.492,0.00765,0.628,0.173,0.434,0.806,0.183;0.888,0.359,0.386,0.269,0.512,0.606,0.415,0.389,0.583,0.167;aaaaaaaa;
aa;a;a;aaa;0.798;0.653;0.429;aaaaaaaaa;aaa;a;aaaa;0.619;aaaaaaaa;a;0.424;aaaaaa;a;aaaa;0.379;0.963;0.677;aaaa;0.89;0.892;aa;0.953;0.984,0.725,0.837,0.988,0.233,0.828,0.21,0.515,0.511,0.728;0.715,0.204,0.728,0.478,0.871,0.466,0.534,0.14,0.173,0.553;0.225,0.262,0.813,0.782,0.753,0.733,0.464,0.736,0.225,0.275;0.0458,0.836,0.532,0.0178,0.39,0.887,0.879,0.201,0.714,0.511;0.4,0.289,0.949,0.355,0.523,0.965,0.148,0.166,0.937,0.981;0.976,0.579,0.4,0.449,0.342,0.0992,0.692,0.955,0.255,0.433;0.726,0.486,0.263,0.141,0.137,0.138,0.0646,0.495,0.412,0.424;0.934,0.713,0.577,0.862,0.713,0.74,0.249,0.482,0.833,0.438;0.958,0.0408,0.462,0.0977,0.434,0.341,0.376,0.9,0.0948,0.658;0.562,0.215,0.0157,0.604,0.824,0.285,0.148,0.402,0.505,0.393;0.445,0.406,0.399,0.918,0.337,0.98,0.857,0.643,0.552,0.947;0.975,0.93,0.301,0.82,0.125,0.258,0.136,0.816,0.926,0.63;0.341,0.21,0.987,0.0436,0.341,0.0905,0.199,0.313,0.0791,0.311;0.462,0.1,0.916,0.777,0.296,0.707,0.0309,0.527,0.436,0.0773;0.426,0.0171,0.999,0.216,0.451,0.519,0.16,0.471,0.427,0.833;0.359,0.592,0.456,0.741,0.682,0.365,0.383,0.401,0.812,0.0517;0.078,0.0852,0.418,0.561,0.496,0.221,0.398,0.334,0.171,0.361;0.0531,0.643,0.0452,0.862,0.298,0.0436,0.354,0.941,0.809,0.306;0.828,0.515,0.549,0.922,0.278,0.595,0.591,0.735,0.598,0.0827;0.984,0.749,0.576,0.852,0.198,0.734,0.508,0.707,0.812,0.255;0.243,0.133,0.528,0.446,0.0572,0.0418,0.158,0.271,0.626,0.515;0.402,0.663,0.559,0.12,0.0966,0.261,0.306,0.59,0.175,0.728;0.845,0.673,0.175,0.415,0.319,0.381,0.149,0.793,0.92,0.0683;0.736,0.59,0.228,0.686,0.4,0.429,0.767,0.509,0.779,0.134;0.762,0.454,0.524,0.341,0.377,0.0379,0.494,0.281,0.253,0.0679;0.53,0.0922,0.917,0.788,0.696,0.291,0.766,0.573,0.368,0.193;aaaaaaaaaa;
a;aa;a;aaaa;0.293;0.397;0.23;aaaaaaaaaa;aaaa;aa;aaaaa;0.796;aaaaaaaa;a;0.308;aaaaa;aa;aaaaaaa;0.861;0.376;0.956;aa;0.694;0.708;aaa;0.864;0.57,0.241,0.522,0.916,0.627,0.29,0.787,0.288,0.29,0.491;0.37,0.0794,0.114,0.675,0.777,0.0958,0.145,0.993,0.587,0.389;0.828,0.246,0.341,0.914,0.703,0.0787,0.439,0.469,0.715,0.799;0.692,0.781,0.17,0.122,0.583,0.968,0.132,0.789,0.345,0.683;0.35,0.32,0.896,0.93,0.411,0.00381,0.0399,0.000656,0.0197,0.231;0.673,0.935,0.524,0.57,0.902,0.135,0.963,0.0954,0.746,0.198;0.32,0.327,0.212,0.0553,0.769,0.223,0.0548,0.408,0.854,0.775;0.66,0.985,0.444,0.838,0.681,0.939,0.662,0.484,0.667,0.37;0.851,0.127,0.223,0.34,0.654,0.362,0.433,0.251,0.433,0.402;0.465,0.343,0.138,0.395,0.211,0.985,0.906,0.297,0.277,0.313;0.871,0.154,0.354,0.968,0.665,0.698,0.919,0.966,0.361,0.84;0.96,0.719,0.786,0.534,0.587,0.00285,0.863,0.394,0.106,0.98;0.548,0.976,0.515,0.404,0.418,0.401,0.596,0.717,0.799,0.332;0.0884,0.899,0.931,0.612,0.0493,0.778,0.681,0.114,0.752,0.184;0.543,0.178,0.52,0.494,0.203,0.335,0.914,0.173,0.356,0.417;0.625,0.509,0.263,0.122,0.719,0.446,0.669,0.473,0.923,0.263;0.814,0.861,0.174,0.141,0.346,0.0262,0.0729,0.585,0.487,0.428;0.507,0.443,0.436,0.313,0.969,0.931,0.6,0.971,0.253,0.627;0.222,0.14,0.977,0.192,0.868,0.862,0.271,0.977,0.495,0.602;0.555,0.807,0.193,0.906,0.5,0.335,0.779,0.721,0.657,0.0634;0.274,0.731,0.884,0.445,0.634,0.247,0.00602,0.249,0.896,0.937;0.305,0.146,0.908,0.0251,0.167,0.88,0.179,0.191,0.47,0.276;0.591,0.292,0.134,0.755,0.588,0.0981,0.674,0.128,0.0348,0.0412;0.584,0.984,0.633,0.676,0.684,0.92,0.589,0.449,0.198,0.509;0.193,0.372,0.0777,0.563,0.252,0.643,0.196,0.889,0.972,0.112;0.568,0.135,0.272,0.868,0.805,0.842,0.35,0.627,0.293,0.693;aaaaaa;
aa;a;aa;aaa;0.198;0.0434;0.544;aa;aaa;a;aaa;0.0362;aa;a;0.848;aaaaa;aaaaa;aaaaaa;0.771;0.727;0.76;aaaaa;0.155;0.988;a;0.499;0.353,0.0739,0.706,0.501,0.636,0.947,0.557,0.229,0.64,0.985;0.491,0.834,0.652,0.426,0.395,0.385,0.6,0.576,0.926,0.448;0.428,0.525,0.857,0.89,0.434,0.406,0.626,0.784,0.805,0.467;0.0619,0.713,0.241,0.815,0.549,0.843,0.865,0.945,0.234,0.14;0.976,0.663,0.508,0.375,0.618,0.993,0.193,0.691,0.474,0.0549;0.627,0.494,0.129,0.0194,0.382,0.0366,0.766,0.235,0.753,0.293;0.176,0.893,0.419,0.463,0.877,0.751,0.783,0.0933,0.587,0.988;0.906,0.116,0.674,0.915,0.914,0.857,0.261,0.0164,0.0131,0.00967;0.565,0.829,0.589,0.222,0.6,0.872,0.118,0.47,0.251,0.607;0.601,0.556,0.112,0.825,0.525,0.829,0.276,0.0358,0.397,0.251;0.412,0.537,0.139,0.233,0.334,0.668,0.704,0.448,0.297,0.00273;0.906,0.502,0.751,0.973,0.633,0.451,0.0553,0.96,0.0305,0.377;0.285,0.172,0.745,0.611,0.06,0.895,0.699,0.688,0.349,0.944;0.731,0.284,0.732,0.469,0.358,0.164,0.791,0.712,0.98,0.328;0.1,0.315,0.247,0.963,0.0858,0.869,0.622,0.436,0.812,0.877;0.842,0.756,0.413,0.39,0.246,0.828,0.544,0.00854,0.492,0.791;0.82,0.234,0.227,0.247,0.658,0.485,0.251,0.256,0.393,0.882;0.999,0.526,0.964,0.759,0.348,0.764,0.809,0.523,0.365,0.979;0.962,0.617,0.468,0.464,0.748,0.593,0.0962,0.456,0.62,0.458;0.891,0.234,0.954,0.504,0.947,0.029,0.68,0.901,0.191,0.653;0.86,0.781,0.884,0.361,0.945,0.303,0.523,0.131,0.652,0.871;0.857,0.921,0.303,0.612,0.0644,0.578,0.385,0.697,0.94,0.643;0.671,0.299,0.898,0.0247,0.644,0.821,0.924,0.372,0.171,0.713;0.547,0.957,0.15,0.893,0.803,0.692,0.796,0.106,0.41,0.199;0.0678,0.266,0.841,0.173,0.987,0.802,0.527,0.388,0.377,0.494;0.282,0.605,0.508,0.543,0.097,0.815,0.444,0.517,0.681,0.624;aaaaaaa;
aa;a;a;a;0.349;0.788;0.867;aaaaaa;aa;a;aa;0.0945;aa;a;0.203;aa;aaaaaaa;aaaaaaa;0.879;0.938;0.864;aa;0.12;0.128;aaa;0.207;0.594,0.562,0.509,0.822,0.286,0.0485,0.4,0.981,0.751,0.993;0.591,0.922,0.785,0.774,0.668,0.671,0.425,0.97,0.539,0.926;0.946,0.677,0.0485,0.479,0.992,0.968,0.749,0.686,0.321,0.0735;0.991,0.395,0.826,0.721,0.595,0.436,0.83,0.847,0.968,0.676;0.705,0.373,0.437,0.86,0.0515,0.108,0.466,0.482,0.634,0.554;0.0654,0.77,0.365,0.198,0.895,0.163,0.849,0.537,0.774,0.195;0.0712,0.519,0.505,0.765,0.969,0.261,0.669,0.507,0.81,0.737;0.614,0.055,0.221,0.22,0.772,0.931,0.202,0.186,0.203,0.872;0.274,0.942,0.296,0.717,0.00617,0.722,0.704,0.176,0.717,0.305;0.112,0.864,0.536,0.678,0.717,0.0373,0.262,0.0716,0.657,0.147;0.994,0.793,0.5,0.63,0.294,0.143,0.623,0.452,0.943,0.0297;0.624,0.984,0.271,0.108,0.761,0.513,0.979,0.366,0.735,0.482;0.238,0.758,0.952,0.125,0.733,0.317,0.217,0.537,0.886,0.11;0.701,0.81,0.991,0.282,0.501,0.337,0.207,0.212,0.286,0.544;0.772,0.361,0.237,0.599,0.612,0.393,0.0939,0.705,0.28,0.886;0.946,0.726,0.432,0.418,0.11,0.576,0.845,0.872,0.85,0.537;0.614,0.637,0.38,0.926,0.633,0.25,0.171,0.487,0.849,0.855;0.961,0.744,0.26,0.31,0.682,0.701,0.866,0.458,0.907,0.158;0.859,0.37,0.0744,0.149,0.516,0.365,0.727,0.593,0.0423,0.635;0.477,0.524,0.994,0.73,0.629,0.41,0.877,0.256,0.817,0.0442;0.516,0.313,0.295,0.0282,0.98,0.289,0.677,0.492,0.375,0.52;0.247,0.442,0.382,0.274,0.297,0.495,0.165,0.57,0.633,0.104;0.589,0.422,0.123,0.452,0.488,0.331,0.432,0.176,0.838,0.67;0.151,0.0781,0.978,0.861,0.661,0.722,0.741,0.0723,0.581,0.623;0.194,0.991,0.295,0.366,0.79,0.73,0.907,0.271,0.848,0.207;0.0599,0.0808,0.371,0.13,0.707,0.0308,0.21,0.389,0.569,0.241;aaaaa;
