ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaaa;aaaaa;0.243;0.829;a;aa;0.241;0.709;aaaaaaa;0.135;0.0971;0.942;a;aaa;aa;0.681;0.594;0.608;aaa;aaaaa;aaa;0.269;0.308;0.386;0.339;0.767;0.72,0.158,0.0636,0.709,0.877,0.29,0.746,0.99,0.869,0.295;0.689,0.0028,0.0905,0.244,0.686,0.813,0.322,0.404,0.939,0.83;0.261,0.424,0.184,0.447,0.715,0.0701,0.526,0.212,0.414,0.247;0.163,0.326,0.0297,0.48,0.918,0.0669,0.948,0.87,0.919,0.62;0.194,0.492,0.0463,0.434,0.467,0.422,0.0357,0.828,0.53,0.279;0.809,0.709,0.259,0.747,0.256,0.737,0.719,0.98,0.462,0.861;0.69,0.532,0.495,0.168,0.941,0.067,0.891,0.84,0.388,0.701;0.864,0.745,0.81,0.823,0.181,0.58,0.87,0.292,0.95,0.118;0.507,0.106,0.521,0.427,0.592,0.822,0.212,0.942,0.0481,0.522;0.21,0.818,0.225,0.43,0.435,0.456,0.64,0.309,0.225,0.355;0.11,0.707,0.197,0.0508,0.05,0.592,0.679,0.833,0.437,0.733;0.173,0.524,0.44,0.886,0.267,0.675,0.345,0.118,0.228,0.267;0.387,0.0222,0.978,0.0444,0.775,0.915,0.2,0.513,0.846,0.441;0.264,0.314,0.121,0.525,0.311,0.793,0.0617,0.348,0.0123,0.281;0.317,0.908,0.663,0.516,0.621,0.759,0.034,0.132,0.817,0.918;0.542,0.568,0.856,0.189,0.926,0.727,0.372,0.954,0.95,0.131;0.384,0.146,0.144,0.197,0.261,0.892,0.64,0.104,0.895,0.242;0.257,0.121,0.0669,0.422,0.985,0.752,0.742,0.883,0.991,0.916;0.997,0.145,0.8,0.227,0.883,0.116,0.649,0.864,0.863,0.0986;0.434,0.219,0.224,0.698,0.922,0.426,0.756,0.864,0.0349,0.727;0.688,0.99,0.19,0.929,0.486,0.957,0.972,0.665,0.618,0.0148;0.363,0.00577,0.012,0.994,0.706,0.846,0.873,0.82,0.0928,0.000477;0.0153,0.637,0.657,0.781,0.37,0.737,0.461,0.227,0.338,0.121;0.352,0.161,0.173,0.82,0.413,0.275,0.615,0.0512,0.838,0.0765;0.756,0.153,0.895,0.953,0.744,0.946,0.291,0.182,0.245,0.14;0.617,0.549,0.659,0.497,0.846,0.113,0.993,0.261,0.992,0.408;0.392,0.98,0.313,0.858,0.839,0.811,0.907,0.497,0.276,0.123;a;
a;aaa;aa;0.073;0.35;aa;aa;0.022;0.593;a;0.0955;0.317;0.672;aaa;a;a;0.55;0.07;0.673;a;aaaaaa;aaa;0.65;0.615;0.405;0.974;0.211;0.263,0.365,0.121,0.197,0.811,0.366,0.0905,0.114,0.919,0.346;0.79,0.901,0.136,0.665,0.16,0.183,0.429,0.939,0.0487,0.0723;0.668,0.903,0.643,0.765,0.827,0.248,0.392,0.845,0.0109,0.804;0.598,0.423,0.99,0.429,0.721,0.447,0.653,0.817,0.95,0.187;0.925,0.298,0.207,0.804,0.0233,0.96,0.192,0.477,0.892,0.211;0.46,0.211,0.165,0.991,0.749,0.637,0.814,0.578,0.78,0.0401;0.657,0.238,0.192,0.217,0.731,0.533,0.0153,0.957,0.868,0.594;0.746,0.245,0.0817,0.822,0.694,0.137,0.638,0.231,0.497,0.612;0.758,0.39,0.65,0.773,0.771,0.611,0.272,0.504,0.767,0.988;0.901,0.633,0.947,0.465,0.0701,0.674,0.324,0.774,0.181,0.449;0.619,0.223,0.0557,0.505,0.745,0.747,0.397,0.341,0.446,0.895;0.626,0.436,0.486,0.674,0.645,0.687,0.618,0.422,0.266,0.543;0.512,0.881,0.668,0.726,0.141,0.296,0.723,0.454,0.348,0.177;0.237,0.787,0.886,0.522,0.953,0.708,0.242,0.803,0.919,0.0668;0.886,0.371,0.453,0.701,0.198,0.914,0.189,0.203,0.509,0.514;0.797,0.104,0.54,0.291,0.395,0.723,0.625,0.668,0.786,0.216;0.456,0.396,0.154,0.297,0.869,0.673,0.436,0.871,0.327,0.106;0.779,0.529,0.409,0.223,0.827,0.766,0.812,0.237,0.373,0.472;0.723,0.401,0.79,0.277,0.59,0.0825,0.987,0.219,0.424,0.674;0.929,0.986,0.611,0.59,0.211,0.663,0.707,0.779,0.47,0.844;0.688,0.257,0.624,0.446,0.232,0.0429,0.693,0.56,0.506,0.472;0.896,0.968,0.513,0.441,0.752,0.736,0.212,0.311,0.096,0.0575;0.705,0.735,0.898,0.406,0.548,0.438,0.366,0.979,0.596,0.453;0.243,0.333,0.229,0.997,0.981,0.318,0.854,0.388,0.945,0.497;0.867,0.985,0.2,0.0256,0.943,0.0193,0.677,0.537,0.345,0.67;0.197,0.181,0.257,0.019,0.621,0.0739,0.262,0.0157,0.3,0.795;0.0587,0.981,0.708,0.986,0.852,0.884,0.0384,0.935,0.415,0.419;aaaaaaaaa;
aaaaaa;aaa;aa;0.759;0.269;aa;aaaaaa;0.256;0.69;aa;0.383;0.846;0.535;aa;aaa;aa;0.234;0.433;0.447;aa;aa;a;0.264;0.426;0.889;0.0329;0.551;0.0591,0.648,0.0922,0.381,0.606,0.63,0.274,0.00856,0.873,0.63;0.0415,0.398,0.485,0.487,0.567,0.968,0.738,0.804,0.303,0.566;0.787,0.597,0.0863,0.792,0.45,0.311,0.514,0.665,0.727,0.219;0.032,0.074,0.872,0.657,0.208,0.366,0.129,0.183,0.37,0.442;0.279,0.573,0.282,0.412,0.343,0.425,0.613,0.0883,0.621,0.655;0.179,0.556,0.869,0.82,0.501,0.844,0.954,0.292,0.689,0.433;0.534,0.239,0.982,0.854,0.0812,0.147,0.996,0.394,0.931,0.7;0.341,0.528,0.983,0.966,0.639,0.339,0.446,0.56,0.574,0.765;0.685,0.831,0.48,0.0402,0.242,0.479,0.511,0.638,0.0334,0.726;0.095,0.371,0.537,0.978,0.255,0.997,0.15,0.981,0.24,0.276;0.578,0.424,0.548,0.93,0.475,0.674,0.807,0.127,0.669,0.675;0.704,0.021,0.407,0.547,0.253,0.547,0.91,0.919,0.636,0.679;0.812,0.253,0.512,0.824,0.87,0.415,0.795,0.746,0.91,0.691;0.88,0.888,0.789,0.683,0.583,0.598,0.516,0.163,0.206,0.772;0.224,0.505,0.477,0.789,0.382,0.822,0.971,0.229,0.0661,0.246;0.509,0.834,0.398,0.56,0.0695,0.12,0.884,0.133,0.619,0.171;0.382,0.978,0.741,0.21,0.739,0.421,0.0554,0.705,0.887,0.139;0.412,0.537,0.00237,0.852,0.652,0.859,0.698,0.0751,0.22,0.773;0.476,0.66,0.634,0.671,0.734,0.245,0.0883,0.586,0.518,0.577;0.588,0.582,0.35,0.544,0.424,0.459,0.805,0.346,0.317,0.282;0.322,0.605,0.0724,0.736,0.339,0.0787,0.914,0.441,0.732,0.383;0.797,0.874,0.605,0.593,0.0977,0.507,0.346,0.416,0.514,0.724;0.358,0.15,0.88,0.566,0.423,0.494,0.751,0.0342,0.822,0.273;0.182,0.66,0.887,0.302,0.329,0.0749,0.283,0.9,0.449,0.469;0.891,0.688,0.347,0.0656,0.946,0.767,0.675,0.865,0.685,0.679;0.4,0.506,0.913,0.223,0.388,0.208,0.259,0.148,0.709,0.719;0.794,0.49,0.583,0.147,0.612,0.949,0.922,0.873,0.633,0.948;aaaaa;
aaa;aa;aaa;0.976;0.192;a;aaaa;0.738;0.0942;aaaa;0.986;0.183;0.535;aa;aa;a;0.958;0.0191;0.012;aaa;aaa;aaaa;0.799;0.951;0.133;0.0829;0.551;0.407,0.633,0.013,0.917,0.785,0.236,0.692,0.392,0.395,0.691;0.742,0.823,0.167,0.58,0.765,0.498,0.292,0.726,0.903,0.636;0.486,0.0763,0.152,0.529,0.953,0.974,0.317,0.796,0.646,0.898;0.154,0.282,0.871,0.65,0.864,0.865,0.945,0.164,0.883,0.984;0.0489,0.285,0.907,0.796,0.544,0.218,0.216,0.193,0.948,0.582;0.428,0.0134,0.334,0.00873,0.733,0.169,0.338,0.329,0.288,0.553;0.611,0.713,0.23,0.282,0.632,0.696,0.144,0.938,0.0369,0.837;0.858,0.383,0.261,0.155,0.452,0.704,0.877,0.178,0.177,0.971;0.0186,0.433,0.614,0.25,0.808,0.849,0.852,0.0555,0.324,0.763;0.129,0.945,0.494,0.145,0.57,0.181,0.743,0.845,0.787,0.695;0.459,0.522,0.63,0.748,0.211,0.174,0.0676,0.696,0.59,0.915;0.263,0.707,0.82,0.811,0.264,0.456,0.75,0.545,0.744,0.927;0.165,0.954,0.458,0.947,0.961,0.989,0.916,0.000462,0.773,0.834;0.137,0.168,0.0525,0.783,0.0313,0.742,0.47,0.707,0.404,0.734;0.417,0.0496,0.0486,0.0391,0.313,0.4,0.57,0.9,0.273,0.512;0.03,0.492,0.724,0.627,0.288,0.04,0.849,0.531,0.761,0.648;0.353,0.0495,0.571,0.524,0.565,0.779,0.842,0.543,0.94,0.939;0.118,0.074,0.112,0.476,0.599,0.692,0.995,0.933,0.923,0.958;0.0144,0.804,0.499,0.461,0.333,0.0574,0.662,0.038,0.886,0.381;0.75,0.332,0.707,0.487,0.554,0.739,0.43,0.378,0.746,0.0853;0.85,0.396,0.916,0.12,0.654,0.558,0.559,0.254,0.957,0.745;0.896,0.563,0.561,0.639,0.223,0.848,0.596,0.274,0.861,0.382;0.336,0.184,0.317,0.665,0.133,0.401,0.564,0.255,0.682,0.859;0.956,0.911,0.919,0.974,0.631,0.105,0.119,0.0409,0.851,0.608;0.0668,0.694,0.7,0.747,0.997,0.678,0.201,0.922,0.416,0.297;0.0327,0.454,8.09e-05,0.36,0.138,0.736,0.506,0.168,0.567,0.52;0.212,0.223,0.172,0.704,0.308,0.37,0.284,0.547,0.235,0.588;aaaaaaa;
aaaaa;aaaaa;aaaaa;0.313;0.17;aa;aaaaa;0.671;0.911;aaaaa;0.464;0.579;0.258;aa;a;aa;0.324;0.307;0.91;aaaa;aaaa;aaa;0.724;0.92;0.194;0.863;0.519;0.972,0.48,0.595,0.357,0.282,0.899,0.149,0.923,0.0875,0.242;0.458,0.747,0.654,0.909,0.718,0.426,0.403,0.408,0.483,0.92;0.883,0.536,0.839,0.464,0.713,0.365,0.924,0.0107,0.833,0.437;0.571,0.618,0.643,0.48,0.512,0.362,0.613,0.188,0.682,0.49;0.0938,0.108,0.314,0.801,0.196,0.175,0.788,0.761,0.952,0.487;0.602,0.567,0.73,0.839,0.384,0.476,0.79,0.309,0.4,0.537;0.312,0.822,0.453,0.539,0.404,0.441,0.0793,0.0441,0.435,0.438;0.645,0.364,0.916,0.719,0.171,0.572,0.711,0.214,0.0117,0.0512;0.962,0.973,0.141,0.654,0.987,0.384,0.369,0.37,0.399,0.549;0.542,0.502,0.482,0.135,0.0722,0.862,0.793,0.509,0.964,0.077;0.709,0.745,0.36,0.737,0.777,0.409,0.853,0.239,0.0107,0.143;0.438,0.631,0.501,0.75,0.767,0.232,0.267,0.619,0.981,0.5;0.689,0.617,0.717,0.25,0.403,0.45,0.147,0.182,0.783,0.0761;0.675,0.501,0.739,0.478,0.649,0.665,0.13,0.0204,0.675,0.67;0.774,0.649,0.176,0.0734,0.866,0.0135,0.399,0.0164,0.301,0.128;0.15,0.56,0.309,0.476,0.243,0.0124,0.129,0.389,0.0879,0.469;0.873,0.634,0.682,0.783,0.00326,0.86,0.936,0.557,0.687,0.136;0.728,0.965,0.311,0.296,0.515,0.653,0.337,0.422,0.153,0.976;0.252,0.582,0.537,0.832,0.222,0.638,0.536,0.00176,0.662,0.821;0.617,0.0527,0.477,0.98,0.742,0.0372,0.153,0.79,0.296,0.23;0.746,0.509,0.468,0.272,0.656,0.395,0.736,0.42,0.455,0.617;0.0906,0.88,0.131,0.51,0.155,0.754,0.122,0.895,0.809,0.247;0.0318,0.168,0.105,0.205,0.315,0.216,0.377,0.349,0.0228,0.974;0.212,0.982,0.201,0.0404,0.689,0.982,0.319,0.502,0.0355,0.11;0.426,0.546,0.846,0.117,0.91,0.744,0.528,0.921,0.883,0.429;0.612,0.0132,0.137,0.925,0.997,0.847,0.679,0.576,0.414,0.186;0.721,0.0887,0.163,0.932,0.959,0.0512,0.707,0.189,0.542,0.161;aa;
aaaaa;a;aaaa;0.677;0.864;a;aaaaa;0.751;0.461;a;0.296;0.167;0.722;aaa;aaa;aaa;0.132;0.873;0.204;aaaaa;aa;a;0.741;0.79;0.886;0.604;0.098;0.718,0.337,0.195,0.23,0.684,0.603,0.502,0.688,0.792,0.887;0.561,0.691,0.593,0.968,0.0828,0.101,0.591,0.347,0.826,0.957;0.654,0.242,0.138,0.997,0.231,0.598,0.00406,0.246,0.853,0.345;0.286,0.892,0.33,0.606,0.734,0.0757,0.897,0.771,0.905,0.24;0.945,0.222,0.166,0.777,0.438,0.127,0.517,0.474,0.715,0.762;0.938,0.209,0.329,0.882,0.931,0.12,0.123,0.682,0.0586,0.766;0.126,0.324,0.284,0.189,0.399,0.706,0.265,0.235,0.92,0.543;0.742,0.472,0.298,0.586,0.357,0.91,0.859,0.757,0.756,0.908;0.719,0.475,0.282,0.635,0.441,0.65,0.935,0.819,0.291,0.961;0.775,0.776,0.994,0.886,0.838,0.536,0.37,0.39,0.207,0.442;0.25,0.755,0.92,0.25,0.991,0.496,0.0644,0.176,0.212,0.879;0.945,0.641,0.379,0.0602,0.565,0.687,0.0259,0.0354,0.476,0.546;0.622,0.946,0.122,0.918,0.546,0.501,0.756,0.398,0.895,0.357;0.463,0.273,0.815,0.419,0.829,0.252,0.0879,0.354,0.61,0.458;0.232,0.441,0.208,0.069,0.23,0.504,0.0277,0.738,0.71,0.619;0.928,0.143,0.274,0.401,0.135,0.294,0.237,0.845,0.26,0.681;0.468,0.948,0.735,0.295,0.657,0.731,0.655,0.553,0.495,0.681;0.511,0.896,0.0577,0.0871,0.137,0.585,0.991,0.523,0.344,0.788;0.37,0.692,0.81,0.207,0.118,0.22,0.0255,0.311,0.045,0.407;0.626,0.518,0.666,0.516,0.0867,0.989,0.21,0.324,0.0227,0.0949;0.726,0.633,0.387,0.561,0.15,0.476,0.543,0.0762,0.402,0.494;0.516,0.105,0.013,0.872,0.834,0.435,0.178,0.0566,0.928,0.212;0.111,0.543,0.474,0.563,0.344,0.893,0.428,0.299,0.15,0.334;0.447,0.6,0.839,0.2,0.265,0.266,0.0362,0.131,0.996,0.631;0.854,0.48,0.775,0.675,0.651,0.104,0.391,0.581,0.5,0.532;0.723,0.179,0.485,0.482,0.831,0.98,0.818,0.448,0.257,0.187;0.984,0.506,0.646,0.997,1,0.0575,0.454,0.00603,0.417,0.562;aaaaaaaaa;
aaa;aaa;aa;0.131;0.519;aa;aaaaa;0.908;0.101;a;0.101;0.588;0.228;aaaa;aa;aaa;0.122;0.689;0.685;aaaa;aaaa;a;0.0447;0.14;0.829;0.466;0.729;0.208,0.132,0.434,0.341,0.895,0.602,0.434,0.551,0.633,0.764;0.871,0.193,0.604,0.086,0.587,0.563,0.122,0.973,0.651,0.469;0.092,0.247,0.166,0.672,0.289,0.0685,0.019,0.665,0.995,0.296;0.248,0.0923,0.689,0.441,0.81,0.824,0.636,0.413,0.951,0.86;0.335,0.214,0.728,0.786,0.87,0.389,0.158,0.547,0.453,0.854;0.399,0.817,0.417,0.386,0.338,0.165,0.152,0.976,0.966,0.388;0.343,0.474,0.766,0.775,0.0257,0.598,0.759,0.508,0.674,0.971;0.27,0.126,0.975,0.177,0.794,0.992,0.433,0.597,0.183,0.237;0.756,0.195,0.204,0.847,0.678,0.166,0.458,0.549,0.513,0.891;0.453,0.919,0.104,0.18,0.399,0.958,0.812,0.17,0.0672,0.269;0.971,0.578,0.594,0.81,0.902,0.702,0.689,0.358,0.817,0.765;0.165,0.622,0.0262,0.907,0.353,0.542,0.872,0.186,0.13,0.149;0.803,0.299,0.748,0.686,0.955,0.168,0.00701,0.766,0.902,0.187;0.837,0.788,0.47,0.218,0.66,0.411,0.74,0.893,0.378,0.698;0.746,0.994,0.0707,0.771,0.879,0.405,0.866,0.616,0.601,0.293;0.415,0.821,0.76,0.841,0.532,0.0423,0.726,0.081,0.752,0.619;0.54,0.262,0.23,0.159,0.723,0.896,0.753,0.988,0.009,0.235;0.489,0.192,0.923,0.936,0.152,0.319,0.162,0.0387,0.799,0.047;0.324,0.127,0.964,0.585,0.952,0.522,0.303,0.953,0.831,0.483;0.78,0.919,0.902,0.913,0.635,0.26,0.0907,0.364,0.223,0.588;0.626,0.308,0.34,0.954,0.478,0.75,0.0254,0.123,0.789,0.982;0.0113,0.724,0.524,0.453,0.337,0.545,0.228,0.128,0.957,0.987;0.813,0.455,0.0995,0.918,0.837,0.444,0.322,0.425,0.679,0.282;0.568,0.843,0.577,0.684,0.593,0.422,0.403,0.187,0.265,0.767;0.65,0.617,0.451,0.0432,0.806,0.724,0.485,0.438,0.863,0.88;0.949,0.476,0.811,0.344,0.653,0.104,0.0805,0.156,0.405,0.99;0.476,0.662,0.527,0.739,0.623,0.339,0.393,0.337,0.457,0.0107;aaa;
aaaaaa;a;aaaaaa;0.0935;0.416;aa;aa;0.106;0.718;aaaa;0.0218;0.631;0.234;a;aa;a;0.0505;0.888;0.159;aaaa;aaaaa;a;0.391;0.366;0.0887;0.288;0.534;0.307,0.801,0.461,0.428,0.142,0.801,0.522,0.76,0.0197,0.915;0.0753,0.84,0.545,0.427,0.935,0.835,0.739,0.601,0.905,0.28;0.31,0.698,0.814,0.602,0.566,0.679,0.876,0.936,0.866,0.0489;0.595,0.543,0.593,0.824,0.257,0.671,0.18,0.828,0.725,0.411;0.96,0.519,0.622,0.896,0.326,0.972,0.709,0.919,0.0326,0.6;0.36,0.862,0.438,0.118,0.957,0.86,0.309,0.148,0.633,0.957;0.628,0.64,0.212,0.727,0.394,0.317,0.0783,0.754,0.683,0.52;0.261,0.637,0.266,0.0545,0.15,0.0328,0.918,0.99,0.775,0.78;0.571,0.925,0.159,0.326,0.983,0.049,0.936,0.063,0.676,0.564;0.0222,0.736,0.925,0.411,0.144,0.801,0.69,0.733,0.964,0.416;0.0706,0.911,0.641,0.821,0.991,0.194,0.944,0.502,0.845,0.784;0.603,0.87,0.105,0.248,0.349,0.707,0.567,0.389,0.0857,0.794;0.591,0.489,0.63,0.969,0.609,0.708,0.555,0.236,0.829,0.983;0.511,0.609,0.667,0.3,0.202,0.155,0.805,0.273,0.209,0.611;0.151,0.424,0.636,0.397,0.0622,0.228,0.655,0.0876,0.808,0.0946;0.286,0.98,0.639,0.772,0.709,0.383,0.924,0.569,0.829,0.332;0.989,0.824,0.663,0.867,0.758,0.89,0.583,0.0627,0.476,0.306;0.445,0.204,0.987,0.0159,0.431,0.754,0.817,0.536,0.829,0.154;0.259,0.267,0.288,0.711,0.219,0.312,0.233,0.715,0.891,0.451;0.619,0.741,0.976,0.541,0.393,0.293,0.362,0.426,0.347,0.837;0.736,0.785,0.951,0.287,0.463,0.158,0.558,0.359,0.524,0.044;0.429,0.651,0.135,0.837,0.0407,0.852,0.939,0.752,0.383,0.728;0.397,0.897,0.283,0.518,0.777,0.155,0.244,0.513,0.868,0.461;0.965,0.88,0.981,0.325,0.113,0.998,0.767,0.692,0.516,0.917;0.36,0.842,0.191,0.521,0.271,0.739,0.946,0.366,0.311,0.166;0.516,0.914,0.15,0.371,0.985,0.436,0.0166,0.166,0.855,0.659;0.25,0.361,0.463,0.721,0.629,0.922,0.566,0.317,0.623,0.518;aaaaaaaaaa;
aaaaaa;aaa;aaaa;0.363;0.486;a;aaaaa;0.864;0.996;aa;0.752;0.211;0.434;aaa;a;aaa;0.964;0.0874;0.265;aaa;a;aaaa;0.535;0.752;0.635;0.813;0.911;0.838,0.331,0.724,0.0762,0.577,0.335,0.342,0.244,0.597,0.214;0.774,0.0408,0.455,0.982,0.525,0.697,0.227,0.0622,0.175,0.436;0.104,0.356,0.0892,0.765,0.0882,0.103,0.291,0.169,0.515,0.985;0.555,0.0123,0.67,0.904,0.914,0.153,0.589,0.827,0.218,0.106;0.653,0.969,0.602,0.264,0.912,0.606,0.484,0.61,0.455,0.864;0.344,0.0735,0.34,0.373,0.0394,0.812,0.845,0.244,0.259,0.257;0.448,0.251,0.443,0.829,0.361,0.389,0.386,0.631,0.0317,0.754;0.566,0.208,0.29,0.991,0.25,0.0378,0.579,0.354,0.519,0.208;0.731,0.4,0.158,0.0142,0.28,0.246,0.137,0.998,0.529,0.706;0.777,0.234,0.321,0.412,0.473,0.66,0.229,0.212,0.613,0.127;0.28,0.914,0.147,0.85,0.0921,0.945,0.0227,0.162,0.376,0.345;0.417,0.476,0.931,0.919,0.0391,0.247,0.508,0.864,0.788,0.282;0.291,0.937,0.642,0.258,0.705,0.691,0.889,0.853,0.92,0.912;0.349,0.135,0.562,0.698,0.587,0.285,0.684,0.985,0.277,0.6;0.857,0.729,0.195,0.285,0.602,0.841,0.759,0.426,0.322,0.765;0.34,0.401,0.353,0.579,0.0185,0.889,0.234,0.936,0.176,0.115;0.492,0.546,0.141,0.216,0.669,0.628,0.78,0.594,0.483,0.184;0.254,0.294,0.729,0.48,0.773,0.375,0.17,0.581,0.715,0.856;0.703,0.404,0.494,0.14,0.843,0.799,0.89,0.482,0.225,0.167;0.72,0.747,0.631,0.112,0.661,0.507,0.215,0.64,0.0646,0.376;0.174,0.604,0.135,0.461,0.404,0.157,0.0468,0.664,0.347,0.0927;0.821,0.0662,0.36,0.629,0.986,0.00125,0.934,0.223,0.071,0.704;0.544,0.28,0.563,0.914,0.592,0.0805,0.289,0.757,0.46,0.205;0.754,0.84,0.00333,0.0469,0.115,0.0822,0.145,0.157,0.0125,0.0926;0.429,0.879,0.954,0.209,0.752,0.992,0.875,0.219,0.168,0.702;0.936,0.282,0.58,0.717,0.871,0.954,0.635,0.645,0.259,0.161;0.672,0.618,0.491,0.55,0.437,0.737,0.0999,0.103,0.153,0.617;a;
a;aaaaaaa;aaaaaa;0.557;0.979;aa;aaaaa;0.614;0.759;aaa;0.885;0.199;0.621;a;aa;a;0.344;0.183;0.583;a;aaaaaa;aaa;0.239;0.256;0.96;0.0922;0.304;0.8,0.732,0.482,0.698,0.441,0.21,0.939,0.849,0.795,0.183;0.777,0.393,0.882,0.709,0.348,0.926,0.685,0.195,0.375,0.634;0.354,0.516,0.965,0.715,0.419,0.918,0.159,0.635,0.318,0.196;0.441,0.489,0.886,0.819,0.891,0.0499,0.504,0.797,0.225,0.181;0.309,0.306,0.488,0.768,0.193,0.501,0.93,0.212,0.527,0.357;0.0147,0.402,0.083,0.63,0.316,0.097,0.0822,0.00933,0.789,0.886;0.242,0.613,0.607,0.882,0.39,0.472,0.695,0.808,0.146,0.594;0.192,0.959,0.474,0.105,0.669,0.298,0.719,0.225,0.152,0.975;0.427,0.369,0.708,0.0617,0.868,0.721,0.0595,0.025,0.0345,0.178;0.288,0.389,0.255,0.912,0.812,0.457,0.831,0.281,0.386,0.874;0.51,0.233,0.655,0.656,0.228,0.987,0.938,0.00224,0.706,0.727;0.368,0.914,0.233,0.173,0.0454,0.413,0.227,0.973,0.635,0.726;0.886,0.346,0.299,0.666,0.0735,0.73,0.243,0.0746,0.0545,0.973;0.886,0.257,0.692,0.392,0.325,0.434,0.749,0.209,0.944,0.112;0.943,0.0498,0.316,0.251,0.622,0.529,0.441,0.0108,0.0361,0.844;0.58,0.67,0.72,0.899,0.222,0.894,0.532,1,0.165,0.417;0.269,0.745,0.858,0.215,0.233,0.0331,0.98,0.0272,0.615,0.142;0.786,0.813,0.659,0.0537,0.113,0.75,0.835,0.203,0.179,0.4;0.383,0.104,0.07,0.711,0.0935,0.271,0.773,0.286,0.0635,0.951;0.252,0.438,0.0485,0.645,0.485,0.373,0.141,0.305,0.645,0.553;0.866,0.246,0.347,0.797,0.577,0.559,0.028,0.195,0.571,0.0976;0.986,0.663,0.253,0.845,0.839,0.13,0.771,0.937,0.703,0.993;0.457,0.247,0.0328,0.0733,0.438,0.524,0.562,0.375,0.0664,0.332;0.636,0.0415,0.0183,0.455,0.318,0.991,0.897,0.809,0.623,0.896;0.218,0.9,0.528,0.679,0.833,0.323,0.834,0.228,0.537,0.281;0.342,0.448,0.412,0.841,0.811,0.803,0.964,0.287,0.875,0.107;0.897,0.822,0.999,0.293,0.555,0.792,0.356,0.642,0.159,0.392;aaaaa;
aa;aaaa;aaa;0.841;0.456;a;aaaaaa;0.0599;0.662;aaaaaaa;0.78;0.81;0.736;a;a;aaa;0.565;0.949;0.727;a;aa;aaaa;0.0733;0.127;0.0317;0.344;0.143;0.623,0.031,0.774,0.0432,0.0289,0.36,0.525,0.0438,0.903,0.779;0.759,0.409,0.908,0.702,0.126,0.937,0.22,0.6,0.46,0.37;0.993,0.779,0.575,0.051,0.907,0.569,0.829,0.0543,0.163,0.395;0.676,0.146,0.825,0.496,0.868,0.267,0.587,0.397,0.437,0.364;0.415,0.166,0.983,0.0433,0.747,0.0871,0.407,0.304,0.351,0.612;0.264,0.121,0.396,0.723,0.856,0.243,0.169,0.803,0.802,0.458;0.827,0.893,0.331,0.0638,0.701,0.458,0.884,0.595,0.565,0.0274;0.292,0.0925,0.236,0.788,0.0752,0.56,0.355,0.0891,0.00632,0.203;0.314,0.819,0.267,0.0524,0.393,0.0548,0.33,0.318,0.3,0.579;0.771,0.917,0.0507,0.538,0.485,0.819,0.833,0.775,0.35,0.614;0.259,0.637,0.242,0.78,0.573,0.946,0.236,0.321,0.881,0.127;0.52,0.227,0.0336,0.176,0.816,0.816,0.833,0.967,0.457,0.891;0.64,0.607,0.439,0.15,0.198,0.647,0.0359,0.614,0.353,0.948;0.654,0.945,0.0296,0.902,0.721,0.858,0.177,0.476,0.564,0.328;0.356,0.774,0.0412,0.422,0.0489,0.801,0.851,0.633,0.641,0.225;0.29,0.08,0.893,0.991,0.404,0.223,0.0529,0.709,0.245,0.162;0.121,0.564,0.868,0.0641,0.854,0.651,0.589,0.457,0.962,0.71;0.193,0.643,0.184,0.755,0.86,0.387,0.789,0.994,0.0249,0.263;0.000488,0.202,0.103,0.0212,0.624,0.942,0.067,0.864,0.325,0.727;0.396,0.891,0.489,0.894,0.915,0.778,0.738,0.803,0.553,0.317;0.395,0.369,0.754,0.331,0.768,0.824,0.347,0.458,0.648,0.422;0.42,0.934,0.0638,0.751,0.909,0.829,0.233,0.199,0.817,0.35;0.985,0.0584,0.0315,0.369,0.601,0.0875,0.424,0.184,0.261,0.864;0.861,0.964,0.813,0.0888,0.145,0.872,0.382,0.974,0.733,0.816;0.265,0.252,0.408,0.168,0.461,0.187,0.18,0.387,0.35,0.926;0.63,0.522,0.672,0.462,0.317,0.203,0.4,0.113,0.0633,0.478;0.731,0.802,0.532,0.0494,0.075,0.497,0.541,0.303,0.992,0.867;aaaaaaaa;
