ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.162;a;a;0.287;aa;0.112;aa;0.455;aa;aaaaa;0.285;aaaaa;0.579;0.304;aaaaaa;aaaaaa;aa;a;aaaaaaa;0.248;0.417;a;aa;0.518;aaa;aa;aaaaaa;0.381;0.363;0.801,0.611,0.337,0.29,0.891,0.84,0.51,0.00289,0.525,0.621;0.785,0.668,0.434,0.463,0.324,0.835,0.386,0.873,0.828,0.599;0.874,0.481,0.0277,0.193,0.344,0.179,0.967,0.238,0.277,0.87;0.146,0.398,0.262,0.903,0.336,0.541,0.972,0.406,0.558,0.853;0.115,0.766,0.86,0.925,0.159,0.949,0.132,0.346,0.793,0.546;0.177,0.548,0.694,0.921,0.105,0.868,0.245,0.451,0.424,0.323;0.477,0.268,0.336,0.446,0.78,0.043,0.434,0.0352,0.533,0.284;0.689,0.256,0.623,0.833,0.182,0.734,0.686,0.91,0.619,0.384;0.422,0.197,0.844,0.0372,0.795,0.965,0.306,0.678,0.408,0.521;0.683,0.232,0.843,0.656,0.19,0.592,0.749,0.111,0.387,0.0223;0.476,0.91,0.568,0.179,0.0124,0.644,0.912,0.465,0.0498,0.249;0.838,0.755,0.296,0.583,0.952,0.392,0.888,0.957,0.453,0.87;0.457,0.171,0.203,0.375,0.197,0.751,0.0211,0.153,0.92,0.315;0.0809,0.877,0.975,0.792,0.767,0.373,0.1,0.871,0.199,0.484;0.181,0.574,0.539,0.819,0.854,0.914,0.693,0.52,0.552,0.475;0.946,0.0934,0.513,0.122,0.82,0.327,0.364,0.581,0.123,0.675;0.313,0.591,0.0393,0.185,0.827,0.679,0.963,0.143,0.752,0.319;0.875,0.676,0.374,0.503,0.863,0.673,0.322,0.728,0.165,0.746;0.558,0.0292,0.251,0.566,0.47,0.0787,0.53,0.393,0.359,0.725;0.0944,0.642,0.0963,0.803,0.404,0.839,0.957,0.242,0.621,0.0278;0.251,0.443,0.73,0.387,0.195,0.996,0.263,0.368,0.123,0.13;0.721,0.963,0.429,0.983,0.0201,0.101,0.489,0.191,0.86,0.622;0.0951,0.622,0.989,0.869,0.161,0.649,0.783,0.436,0.843,0.0362;0.667,0.073,0.371,0.0424,0.725,0.721,0.349,0.73,0.736,0.467;0.134,0.745,0.42,0.53,0.163,0.76,0.369,0.849,0.615,0.838;0.538,0.717,0.528,0.667,0.0916,0.19,0.913,0.292,0.373,0.962;0.57,0.495,0.0943,0.318,0.502,0.204,0.63,0.993,0.938,0.613;0.0722,0.301,0.432,0.856,0.063,0.664,0.941,0.00738,0.093,0.679;0.354,0.205,0.723,0.775,0.815,0.271,0.0247,0.689,0.216,0.7;aaa;
0.845;a;a;0.86;aa;0.855;a;0.492;aaa;a;0.243;aa;0.546;0.593;aaaaaa;a;aaaa;a;aaaaaa;0.842;0.606;aaaaa;aa;0.871;aaaaaaa;aa;aaaaaaa;0.551;0.648;0.818,0.0406,0.596,0.407,0.0764,0.708,0.874,0.454,0.874,0.866;0.69,0.958,0.773,0.0425,0.455,0.358,0.0853,0.0182,0.983,0.402;0.851,0.514,0.628,0.305,0.569,0.37,0.85,0.121,0.0203,0.0159;0.586,0.647,0.827,0.282,0.726,0.275,0.0472,0.0528,0.642,0.43;0.352,0.207,0.0641,0.937,0.0514,0.471,0.263,0.542,0.393,0.292;0.0721,0.0441,0.96,0.66,0.914,0.846,0.147,0.422,0.123,0.219;0.421,0.0266,0.988,0.482,0.0132,0.165,0.672,0.643,0.236,0.445;0.516,0.492,0.0258,0.112,0.375,0.47,0.715,0.449,0.303,0.848;0.932,0.652,0.829,0.139,0.918,0.463,0.849,0.459,0.852,0.466;0.572,0.273,0.646,0.177,0.375,0.86,0.0619,0.799,0.364,0.366;0.806,0.576,0.743,0.729,0.267,0.951,0.0267,0.031,0.447,0.161;0.331,0.813,0.975,0.315,0.693,0.466,0.571,0.0636,0.703,0.991;0.314,0.104,0.867,0.287,0.636,0.406,0.356,0.144,0.951,0.818;0.31,0.178,0.336,0.402,0.0515,0.772,0.205,0.836,0.506,0.765;0.563,0.168,0.893,0.213,0.721,0.909,0.639,0.926,0.0796,0.385;0.819,0.936,0.353,0.218,0.306,0.54,0.048,0.0658,0.18,0.177;0.22,0.957,0.598,0.255,0.81,0.00106,0.815,0.364,0.592,0.528;0.293,0.972,0.119,0.0963,0.727,0.966,0.0699,0.439,0.545,0.628;0.833,0.946,0.101,0.966,0.341,0.376,0.779,0.639,0.727,0.349;1,0.522,0.715,0.422,0.872,0.286,0.149,0.239,0.577,0.909;0.445,0.844,0.0096,0.343,0.885,0.688,0.275,0.159,0.847,0.206;0.55,0.95,0.000539,0.0626,0.971,0.716,0.672,0.0192,0.104,0.596;0.472,0.349,0.247,0.532,0.305,0.308,0.983,0.221,0.517,0.456;0.161,0.453,0.37,0.389,0.583,0.0375,0.522,0.0279,0.34,0.297;0.386,0.951,0.856,0.468,0.793,0.0187,0.818,0.435,0.792,0.626;0.0607,0.687,0.106,0.16,0.999,0.947,0.909,0.843,0.0543,0.212;0.928,0.142,0.206,0.227,0.364,0.332,0.0252,0.0384,0.0118,0.723;0.483,0.977,0.826,0.476,0.313,0.377,0.108,0.153,0.266,0.629;0.7,0.3,0.184,0.785,0.705,0.533,0.39,0.173,0.83,0.383;a;
0.00898;a;a;0.589;a;0.947;aaaaa;0.578;aaaa;a;0.248;aaaa;0.409;0.202;aaa;aaa;aaa;a;aaa;0.294;0.551;aaaaaa;a;0.724;aaa;aa;aaaaaaaaa;0.118;0.526;0.793,0.4,0.0447,0.724,0.965,0.695,0.811,0.986,0.822,0.761;0.893,0.695,0.0305,0.806,0.993,0.406,0.37,0.562,0.856,0.805;0.156,0.503,0.812,0.159,0.268,0.384,0.936,0.451,0.88,0.127;0.726,0.273,0.408,0.806,0.383,0.758,0.99,0.037,0.845,0.0553;0.817,0.285,0.353,0.935,0.885,0.128,0.0475,0.0754,0.995,0.105;0.178,0.85,0.194,0.851,0.065,0.679,0.945,0.212,0.238,0.238;0.106,0.00193,0.441,0.547,0.845,0.00784,0.786,0.482,0.52,0.292;0.704,0.911,0.801,0.581,0.695,0.238,0.962,0.459,0.158,0.0596;0.551,0.432,0.812,0.0409,0.641,0.532,0.225,0.553,0.347,0.647;0.574,0.181,0.287,0.582,0.402,0.0544,0.463,0.82,0.433,0.362;0.708,0.938,0.766,0.493,0.534,0.406,0.705,0.161,0.335,0.907;0.992,0.374,0.164,0.0484,0.316,0.34,0.636,0.657,0.665,0.98;0.87,0.617,0.719,0.0319,0.47,0.206,0.684,0.516,0.243,0.552;0.503,0.242,0.0069,0.983,0.854,0.231,0.111,0.967,0.646,0.124;0.229,0.675,0.604,0.033,0.843,0.607,0.916,0.603,0.683,0.291;0.833,0.226,0.418,0.875,0.345,0.354,0.555,0.00407,0.485,0.412;0.798,0.837,0.201,0.000862,0.49,0.299,0.826,0.223,0.0752,0.439;0.415,0.881,0.101,0.799,0.693,0.564,0.792,0.0794,0.748,0.814;0.876,0.26,0.684,0.315,0.766,0.577,0.988,0.587,0.612,0.873;0.867,0.835,0.473,0.542,0.869,0.445,0.961,0.804,0.543,0.953;0.759,0.489,0.804,0.343,0.605,0.966,0.29,0.172,0.807,0.117;0.253,0.199,0.506,0.912,0.335,0.557,0.593,0.751,0.638,0.934;0.066,0.998,0.786,0.524,0.737,0.0923,0.0994,0.888,0.487,0.0611;0.352,0.976,0.829,0.489,0.6,0.706,0.426,0.422,0.2,0.247;0.526,0.436,0.513,0.524,0.566,0.824,0.129,0.687,0.507,0.463;0.605,0.54,0.329,0.936,0.101,0.805,0.259,0.154,0.273,0.495;0.685,0.126,0.342,0.868,0.297,0.39,0.953,0.166,0.937,0.712;0.112,0.0267,0.212,0.624,0.848,0.3,0.89,0.668,0.856,0.456;0.236,0.687,0.0253,0.294,0.598,0.73,0.398,0.848,0.2,0.088;aaaa;
0.826;a;a;0.885;aa;0.172;a;0.24;aaaa;a;0.504;aaaaaaa;0.0188;0.688;aaaaaaaaa;aa;aaa;a;a;0.147;0.555;aaaaa;aa;0.376;aaa;aa;aaa;0.142;0.702;0.23,0.501,0.181,0.48,0.0266,0.835,0.0782,0.401,0.215,0.381;0.354,0.756,0.127,0.937,0.692,0.796,0.323,0.993,0.592,0.00584;0.0887,0.647,0.33,0.344,0.662,0.035,0.0206,0.42,0.822,0.338;0.0379,0.891,0.272,0.822,0.179,0.0822,0.359,0.161,0.843,0.648;0.719,0.142,0.93,0.423,0.794,0.643,0.448,0.708,0.787,0.943;0.732,0.538,0.402,0.639,0.0759,0.364,0.333,0.531,0.63,0.19;0.798,0.94,0.237,0.276,0.404,0.658,0.98,0.567,0.103,0.0974;8.43e-05,0.417,0.468,0.745,0.99,0.893,0.473,0.698,0.786,0.955;0.386,0.406,0.358,0.712,0.214,0.672,0.522,0.717,0.964,0.756;0.592,0.108,0.742,0.124,0.649,0.362,0.682,0.727,0.684,0.916;0.489,0.165,0.534,0.201,0.732,0.499,0.669,0.294,0.542,0.0767;0.43,0.0603,0.258,0.177,0.415,0.029,0.742,0.52,0.113,0.503;0.0681,0.575,0.235,0.481,0.306,0.625,0.624,0.108,0.907,0.675;0.807,0.868,0.492,0.6,0.528,0.194,0.816,0.649,0.64,0.307;0.261,0.539,0.308,0.141,0.321,0.0688,0.457,0.827,0.0575,0.718;0.329,0.673,0.786,0.276,0.421,0.586,0.833,0.326,0.428,0.834;0.991,0.229,0.838,0.788,0.0622,0.0742,0.803,0.35,0.222,0.164;0.411,0.392,0.0733,0.555,0.0456,0.152,0.538,0.222,0.275,0.574;0.285,0.86,0.588,0.379,0.0709,0.835,0.00692,0.224,0.406,0.537;0.377,0.257,0.598,0.159,0.981,0.678,0.00242,0.629,0.329,0.0885;0.107,0.608,0.831,0.222,0.128,0.169,0.141,0.607,0.834,0.992;0.304,0.0968,0.564,0.274,0.84,0.937,0.247,0.299,0.158,0.293;0.749,0.256,0.225,0.28,0.434,0.773,0.171,0.658,0.0738,0.625;0.0489,0.442,0.842,0.842,0.961,0.0927,0.332,0.872,0.742,0.0637;0.254,0.226,0.55,0.524,0.427,0.977,0.495,0.868,0.199,0.0263;0.677,0.784,0.158,0.259,0.805,0.113,0.532,0.547,0.848,0.992;0.917,0.769,0.972,0.497,0.581,0.879,0.934,0.764,0.426,0.616;0.729,0.597,0.473,0.346,0.587,0.358,0.51,0.441,0.286,0.505;0.0356,0.119,0.891,0.88,0.521,0.67,0.367,0.0346,0.324,0.69;aa;
0.857;a;a;0.111;a;0.36;aa;0.408;aaaaa;aa;0.436;aaaaaaa;0.528;0.0128;aaaaaa;aaaaaa;aaaa;a;aaaaaaa;0.991;0.121;aa;a;0.747;aaaaaa;a;a;0.238;0.924;0.875,0.749,0.167,0.263,0.638,0.72,0.157,0.0081,0.122,0.205;0.403,0.217,0.95,0.614,0.801,0.707,0.979,0.711,0.414,0.246;0.945,0.216,0.617,0.518,0.598,0.882,0.212,0.532,0.959,0.756;0.941,0.0481,0.108,0.885,0.389,0.611,0.542,0.851,0.665,0.107;0.967,0.987,0.489,0.668,0.329,0.441,0.191,0.221,0.73,0.915;0.533,0.56,0.191,0.789,0.587,0.106,0.274,0.877,0.342,0.921;0.128,0.0186,0.825,0.605,0.268,0.000608,0.214,0.207,0.925,0.227;0.0883,0.715,0.153,0.289,0.661,0.552,0.935,0.662,0.846,0.0217;0.626,0.47,0.463,0.449,0.144,0.86,0.314,0.547,0.667,0.774;0.485,0.659,0.953,0.0565,0.217,0.475,0.00694,0.692,0.917,0.136;0.0387,0.123,0.269,0.697,0.421,0.944,0.874,0.408,0.452,0.252;0.452,0.0574,0.204,0.0758,0.688,0.777,0.111,0.54,0.385,0.698;0.528,0.723,0.132,0.258,0.85,0.931,0.376,0.0631,0.181,0.0686;0.409,0.827,0.494,0.148,0.205,0.567,0.288,0.253,0.11,0.228;0.0684,0.844,0.42,0.652,0.334,0.512,0.517,0.955,0.000737,0.395;0.105,0.972,0.176,0.4,0.51,0.17,0.877,0.549,0.29,0.226;0.461,0.621,0.301,0.886,0.0823,0.00451,0.718,0.351,0.921,0.965;0.873,0.966,0.372,0.505,0.955,0.993,0.962,0.589,0.66,0.933;0.944,0.218,0.167,0.45,0.811,0.924,0.12,0.791,0.602,0.695;0.661,0.671,0.429,0.437,0.578,0.114,0.181,0.32,0.416,0.744;0.00675,0.462,0.537,0.618,0.618,0.904,0.931,0.69,0.513,0.863;0.467,0.295,0.616,0.939,0.298,0.516,0.865,0.564,0.369,0.335;0.914,0.0492,0.562,0.834,0.891,0.186,0.656,0.0367,0.953,0.02;0.775,0.885,0.61,0.27,0.095,0.334,0.412,0.436,0.366,0.761;0.866,0.412,0.235,0.265,0.995,0.673,0.339,0.265,0.853,0.291;0.819,0.966,0.903,0.326,0.155,0.381,0.661,0.161,0.445,0.255;0.799,0.65,0.529,0.946,0.0809,0.902,0.34,0.467,0.35,0.579;0.819,0.507,0.627,0.331,0.517,0.146,0.86,0.202,0.492,0.643;0.818,0.588,0.856,0.762,0.657,0.37,0.935,0.0885,0.164,0.677;aaaa;
0.87;a;a;0.127;aa;0.384;aaaaa;0.842;aa;aaaaa;0.626;a;0.859;0.744;aaaaaaa;a;aaaa;a;aa;0.24;0.912;aa;a;0.0421;aaaa;aa;aa;0.0885;0.983;0.839,0.576,0.955,0.292,0.169,0.236,0.463,0.854,0.0648,0.932;0.658,0.0588,0.86,0.329,0.664,0.267,0.406,0.155,0.913,0.276;0.897,0.369,0.749,0.228,0.383,0.999,0.505,0.14,0.973,0.0288;0.798,0.161,0.289,0.84,0.832,0.133,0.868,0.656,0.291,0.64;0.524,0.945,0.888,0.282,0.0689,0.191,0.416,0.109,0.888,0.999;0.379,0.237,0.384,0.204,0.638,0.0154,0.0575,0.447,0.0166,0.639;0.153,0.00505,0.929,0.0894,0.252,0.802,0.0992,0.526,0.874,0.533;0.09,0.16,0.96,0.567,0.323,0.0335,0.411,0.469,0.0866,0.377;0.0836,0.642,0.879,0.696,0.479,0.988,0.861,0.908,0.0372,0.788;0.557,0.169,0.915,0.418,0.102,0.474,0.843,0.0388,0.417,0.645;0.432,0.192,0.887,0.0107,0.98,0.501,0.512,0.105,0.944,0.808;0.655,0.905,0.315,0.883,0.871,0.459,0.339,0.521,0.739,0.134;0.92,0.671,0.343,0.0788,0.437,0.491,0.26,0.817,0.284,0.792;0.52,0.544,0.178,0.811,0.464,0.0799,0.673,0.901,0.401,0.166;0.273,0.599,0.686,0.945,0.47,0.638,0.927,0.79,0.617,0.482;0.0676,0.537,0.93,0.389,0.763,0.182,0.899,0.712,0.249,0.64;0.166,0.0883,0.402,0.0361,0.343,0.0314,0.46,0.224,0.0181,0.294;0.203,0.714,0.537,0.367,0.328,0.364,0.555,0.895,0.585,0.763;0.298,0.996,0.472,0.105,0.758,0.548,0.337,0.437,0.372,0.121;0.41,0.519,0.0204,0.634,0.365,0.982,0.877,0.49,0.763,0.302;0.73,0.0015,0.243,0.14,0.828,0.714,0.989,0.894,0.0465,0.754;0.117,0.381,0.232,0.295,0.994,0.401,0.409,0.588,0.827,0.622;0.472,0.0171,0.417,0.0916,0.0182,0.844,0.842,0.702,0.271,0.0661;0.502,0.327,0.0622,0.886,0.211,0.378,0.205,0.0777,0.58,0.792;0.109,0.234,0.763,0.937,0.739,0.363,0.89,0.0293,0.777,0.987;0.909,0.238,0.526,0.347,0.33,0.674,0.235,0.993,0.356,0.0195;0.0821,0.334,0.419,0.0814,0.871,0.382,0.655,0.484,0.768,0.609;0.543,0.235,0.654,0.706,0.76,0.984,0.827,0.0616,0.569,0.18;0.44,0.962,0.331,0.727,0.462,0.0901,0.143,0.526,0.241,0.704;aaaaa;
0.378;a;a;0.667;aa;0.473;a;0.548;aaaa;a;0.978;aaaaaa;0.13;0.762;aaaaaaa;aa;aa;a;a;0.0353;0.797;aa;aa;0.98;aa;a;aaaaaaa;0.93;0.757;0.524,0.264,0.958,0.768,0.871,0.691,0.412,0.177,0.819,0.951;0.132,0.576,0.264,0.957,0.596,0.539,0.344,0.874,0.73,0.883;0.514,0.894,0.0493,0.253,0.969,0.974,0.494,0.371,0.505,0.296;0.982,0.988,0.571,0.812,0.997,0.0742,0.429,0.927,0.623,0.7;0.684,0.398,0.337,0.468,0.473,0.784,0.913,0.0802,0.785,0.649;0.596,0.92,0.653,0.857,0.536,0.939,0.428,0.389,0.678,0.865;0.266,0.74,0.283,0.634,0.546,0.567,0.0631,0.125,0.708,0.924;0.589,0.263,0.917,0.996,0.558,0.361,0.147,0.485,0.255,0.545;0.865,0.406,0.391,0.494,0.275,0.465,0.271,0.431,0.462,0.37;0.343,0.673,0.776,0.798,0.531,0.952,0.0904,0.768,0.133,0.627;0.0724,0.372,0.361,0.0276,0.66,0.405,0.365,0.421,0.709,0.682;0.0874,0.134,0.838,0.789,0.254,0.601,0.316,0.955,0.838,0.716;0.904,0.409,0.0439,0.674,0.462,0.35,0.695,0.284,0.868,0.738;0.0385,0.84,0.242,0.114,0.766,0.0942,0.924,0.225,0.342,0.0947;0.795,0.971,0.614,0.0264,0.387,0.342,0.558,0.187,0.819,0.858;0.361,0.0281,0.464,0.577,0.297,0.46,0.135,0.632,0.145,0.85;0.982,0.643,0.971,0.199,0.92,0.977,0.151,0.0661,0.847,0.0861;0.587,0.464,0.708,0.939,0.171,0.182,0.567,0.776,0.024,0.744;0.216,0.427,0.818,0.467,0.505,0.953,0.923,0.564,0.527,0.712;0.206,0.447,0.93,0.651,0.9,0.209,0.354,0.207,0.18,0.273;0.0267,0.915,0.844,0.337,0.317,0.644,0.634,0.184,0.788,0.182;0.549,0.437,0.806,0.647,0.477,0.155,0.0173,0.383,0.888,0.0564;0.695,0.372,0.198,0.0987,0.18,0.216,0.436,0.529,0.745,0.965;0.413,0.935,0.268,0.76,0.227,0.822,0.904,0.345,1,0.341;0.395,0.679,0.917,0.355,0.233,0.0971,0.346,0.183,0.873,0.978;0.633,0.339,0.215,0.822,0.196,0.457,0.288,0.475,0.0412,0.542;0.916,0.21,0.762,0.798,0.262,0.348,0.12,0.545,0.0573,0.801;0.354,0.991,0.461,0.468,0.266,0.399,0.449,0.0458,0.3,0.241;0.237,0.811,0.329,0.888,0.384,0.303,0.581,0.969,0.184,0.296;aaaaaaa;
0.552;a;a;0.313;aa;0.786;aaa;0.723;aa;aaa;0.955;aaaaaaa;0.356;0.58;aaaaaa;aa;aaa;a;aaaaa;0.13;0.609;aaa;a;0.935;aaaaa;a;aaaaaaaa;0.688;0.754;0.79,0.748,0.203,0.134,0.564,0.329,0.0757,0.0185,0.661,0.12;0.557,0.854,0.52,0.946,0.814,0.153,0.826,0.294,0.846,0.749;0.592,0.99,0.671,0.0102,0.973,0.371,0.169,0.631,0.0563,0.527;0.618,0.328,0.912,0.98,0.315,0.909,0.125,0.928,0.438,0.0678;0.819,0.929,0.255,0.217,0.256,0.705,0.699,0.55,0.81,0.312;0.323,0.712,0.926,0.671,0.0542,0.265,0.935,0.609,0.329,0.662;0.769,0.604,0.642,0.418,0.629,0.287,0.466,0.353,0.359,0.244;0.882,0.604,0.574,0.176,0.888,0.904,0.394,0.0032,0.855,0.668;0.635,0.138,0.618,0.339,0.859,0.191,0.751,0.36,0.438,0.949;0.95,0.405,0.983,0.515,0.0415,0.159,0.714,0.281,0.197,0.1;0.702,0.99,0.608,0.705,0.588,0.167,0.406,0.18,0.0354,0.785;0.188,0.28,0.94,0.425,0.411,0.169,0.991,0.459,0.826,0.122;0.328,0.346,0.496,0.877,0.667,0.698,0.00422,0.858,0.723,0.663;0.797,0.245,0.857,0.00587,0.715,0.117,0.0679,0.4,0.901,0.179;0.107,0.0644,0.00661,0.0515,0.423,0.914,0.641,0.971,0.697,0.924;0.692,0.1,0.312,0.762,0.189,0.513,0.54,0.578,0.453,0.742;0.651,0.418,0.312,0.903,0.412,0.765,0.529,0.322,0.724,0.713;0.378,0.69,0.522,0.302,0.627,0.771,0.0183,0.0292,0.0565,0.328;0.706,0.869,0.9,0.81,0.0138,0.213,0.0383,0.316,0.14,0.301;0.215,0.0751,0.436,0.768,0.584,0.787,0.395,0.857,0.436,0.241;0.0101,0.347,0.53,0.493,0.667,0.705,0.334,0.571,0.268,0.137;0.429,0.996,0.202,0.752,0.979,0.774,0.125,0.198,0.053,0.898;0.729,0.233,0.166,0.628,0.586,0.176,0.339,0.72,0.00338,0.86;0.736,0.628,0.457,0.641,0.296,0.111,0.384,0.659,0.595,0.298;0.909,0.772,0.774,0.568,0.177,0.511,0.3,0.397,0.345,0.625;0.975,0.11,0.3,0.923,0.489,0.611,0.309,0.159,0.72,0.444;0.557,0.331,0.72,0.374,0.339,0.541,0.245,0.468,0.841,0.878;0.613,0.59,0.817,0.188,0.171,0.445,0.647,0.543,0.286,0.906;0.945,0.458,0.108,0.701,0.957,0.575,0.924,0.328,0.531,0.607;aaaaaaaaaa;
0.685;a;a;0.351;aa;0.00438;aaaa;0.398;aaaa;aaa;0.468;aaaaaa;0.0931;0.903;aaaaaaaaa;aaaa;aaaa;a;aaaaaa;0.375;0.865;aa;aa;0.883;aaaaa;a;aaaa;0.981;0.408;0.00579,0.356,0.633,0.248,0.474,0.132,0.667,0.186,0.637,0.62;0.108,0.355,0.417,0.156,0.801,0.512,0.723,0.971,0.372,0.252;0.142,0.0897,0.926,0.457,0.724,0.342,0.775,0.684,0.622,0.352;0.766,0.482,0.173,0.666,0.489,0.993,0.465,0.751,0.0605,0.808;0.165,0.3,0.774,0.821,0.815,0.0681,0.00574,0.39,0.554,0.996;0.461,0.328,0.914,0.41,0.943,0.651,0.657,0.363,0.242,0.723;0.257,0.812,0.423,0.426,0.339,0.926,0.141,0.146,0.305,0.85;0.556,0.886,0.494,0.296,0.483,0.871,0.835,0.788,0.313,0.342;0.894,0.128,0.0795,0.826,0.442,0.885,0.72,0.231,0.243,0.301;0.172,0.161,0.841,0.349,0.847,0.859,0.93,0.207,0.0372,0.667;0.689,0.76,0.00376,0.253,0.48,0.351,0.0131,0.574,0.252,0.834;0.483,0.423,0.479,0.252,0.959,0.264,0.183,0.623,0.512,0.631;0.272,0.745,0.576,0.452,0.449,0.867,0.951,0.195,0.739,0.593;0.174,0.506,0.766,0.764,0.148,0.204,0.475,0.581,0.664,0.558;0.74,0.531,0.345,0.319,0.209,0.223,0.84,0.0759,0.321,0.374;0.0579,0.768,0.0929,0.683,0.0883,0.379,0.0519,0.352,0.683,0.0592;0.0462,0.613,0.0742,0.713,0.847,0.274,0.244,0.628,0.652,0.271;0.517,0.0639,0.115,0.289,0.346,0.229,0.62,0.988,0.204,0.914;0.212,0.811,0.291,0.54,0.616,0.857,0.248,0.228,0.342,0.324;0.825,0.541,0.942,0.0979,0.175,0.455,0.477,0.761,0.342,0.221;0.0523,0.777,0.945,0.805,0.459,0.204,0.808,0.461,0.625,0.452;0.724,0.493,0.717,0.582,0.837,0.928,0.785,0.0872,0.249,0.141;0.423,0.274,0.13,0.179,0.357,0.982,0.74,0.0368,0.927,0.689;0.678,0.217,0.445,0.734,0.292,0.325,0.113,0.0566,0.928,0.507;0.913,0.804,0.825,0.504,0.0586,0.466,0.148,0.643,0.623,0.178;0.115,0.0143,0.295,0.751,0.243,0.671,0.468,0.893,0.742,0.411;0.676,0.0899,0.365,0.192,0.706,0.982,0.229,0.174,0.434,0.521;0.781,0.533,0.265,0.763,0.245,0.637,0.889,0.637,0.239,0.0733;0.237,0.947,0.886,0.255,0.177,0.97,0.789,0.381,0.293,0.407;aaaa;
0.31;a;aa;0.294;aa;0.317;aaa;0.818;aaa;aaaaa;0.964;aa;0.279;0.587;a;a;a;a;aaaaaaa;0.468;0.143;aaaaaaa;aa;0.624;aaaaaaa;a;aaaaa;0.729;0.932;0.454,0.0635,0.125,0.626,0.435,0.307,0.379,0.422,0.351,0.275;0.0468,0.235,0.392,0.477,0.38,0.749,0.586,0.0544,0.988,0.351;0.11,0.145,0.248,0.112,0.339,0.117,0.29,0.639,0.808,0.737;0.00266,0.7,0.183,0.174,0.138,0.356,0.576,0.291,0.895,0.477;0.912,0.679,0.182,0.293,0.849,0.952,0.00083,0.942,0.0212,0.0541;0.969,0.958,0.238,0.138,0.57,0.579,0.121,0.45,0.767,0.175;0.654,0.396,0.335,0.499,0.526,0.49,0.561,0.262,0.849,0.225;0.78,0.16,0.344,0.981,0.278,0.0063,0.821,0.796,0.301,0.976;0.142,0.061,0.466,0.447,0.37,0.0255,0.212,0.33,0.132,0.07;0.824,0.235,0.414,0.192,0.625,0.717,0.969,0.498,0.933,0.663;0.221,0.556,0.427,0.607,0.216,0.585,0.111,0.305,0.571,0.955;0.324,0.298,0.585,0.0267,0.307,0.392,0.381,0.117,0.67,0.688;0.65,0.418,0.399,0.867,0.458,0.222,0.069,0.255,0.504,0.675;0.208,0.836,0.756,0.141,0.758,0.267,0.876,0.657,0.791,0.51;0.233,0.963,0.0132,0.448,0.529,0.981,0.722,0.69,0.596,0.257;0.437,0.306,0.165,0.155,0.859,0.344,0.989,0.792,0.283,0.00352;0.0771,0.653,0.84,0.385,0.91,0.192,0.733,0.913,0.503,0.48;0.776,0.344,0.493,0.435,0.388,0.429,0.978,0.505,0.387,0.424;0.101,0.156,0.752,0.176,0.849,0.489,0.943,0.708,0.417,0.0629;0.748,0.75,0.762,0.315,0.815,0.224,0.353,0.592,0.00047,0.9;0.876,0.411,0.187,0.66,0.461,0.989,0.826,0.565,0.185,0.094;0.536,0.463,0.466,0.212,0.841,0.108,0.411,0.856,0.351,0.828;0.0139,0.422,0.85,0.628,0.423,0.705,0.03,0.263,0.165,0.461;0.982,0.328,0.826,0.805,0.72,0.983,0.129,0.298,0.278,0.604;0.573,0.401,0.819,0.122,0.822,0.715,0.451,0.532,0.817,0.0319;0.844,0.233,0.0163,0.603,0.371,0.889,0.0978,0.292,0.542,0.548;0.329,0.815,0.108,0.788,0.174,0.475,0.151,0.174,0.989,0.729;0.17,0.382,0.877,0.484,0.256,0.228,0.872,0.789,0.606,0.882;0.554,0.572,0.389,0.0263,0.794,0.773,0.814,0.793,0.798,0.713;aaaaaaaa;
