ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0715;0.512;0.851;0.0925;0.121;0.571;a;0.984;0.243;0.579;a;aa;aaaaaaaaa;0.66;0.052;0.331;aaaaaaaa;0.399,0.484,0.00543,0.218,0.227,0.864,0.446,0.951,0.429,0.199;0.845,0.283,0.159,0.987,0.438,0.879,0.176,0.0803,0.822,0.805;0.192,0.662,0.187,0.394,0.414,0.949,0.79,0.497,0.312,0.689;0.138,0.512,0.262,0.936,0.556,0.105,0.204,0.552,0.0253,0.0767;0.239,0.595,0.158,0.00693,0.433,0.964,0.555,0.0502,0.265,0.969;0.144,0.568,0.799,0.0619,0.421,0.615,0.652,0.839,0.0496,0.89;0.662,0.816,0.652,0.0986,0.415,0.714,0.859,0.636,0.83,0.574;0.484,0.901,0.0239,0.358,0.161,0.328,0.775,0.953,0.628,0.315;0.75,0.966,0.301,0.655,0.29,0.835,0.388,0.963,0.367,0.936;0.49,0.451,0.63,0.809,0.846,0.257,0.159,0.489,0.427,0.456;0.782,0.906,0.108,0.714,0.294,0.546,0.831,0.918,0.874,0.721;0.374,0.0976,0.426,0.0332,0.94,0.742,0.341,0.205,0.0893,0.5;0.54,0.775,0.779,0.0294,0.214,0.063,0.586,0.566,0.292,0.244;0.528,0.871,0.873,0.271,0.175,0.899,0.282,0.196,0.0828,0.672;0.266,0.843,0.558,0.296,0.26,0.608,0.717,0.933,0.101,0.189;0.569,0.274,0.339,0.251,0.606,0.0398,0.701,0.931,0.784,0.369;0.356,0.521,0.898,0.679,0.0555,0.305,0.0244,0.492,0.229,0.855;aaaaaaaaaa;
0.924;0.0839;0.557;0.55;0.594;0.727;aaaaaa;0.332;0.8;0.844;aa;aaaaa;a;0.12;0.691;0.874;aaaaaaaa;0.146,0.787,0.896,0.329,0.272,0.6,0.142,0.915,0.663,0.258;0.248,0.0597,0.14,0.447,0.322,0.52,0.616,0.741,0.842,0.587;0.205,0.923,0.469,0.0485,0.51,0.696,0.0772,0.304,0.894,0.75;0.735,0.982,0.108,0.316,0.511,0.547,0.157,0.738,0.105,0.942;0.891,0.413,0.818,0.0711,0.212,0.588,0.535,0.977,0.841,0.553;0.402,0.548,0.192,0.414,0.467,0.303,0.0876,0.185,0.767,0.1;0.79,0.393,0.767,0.841,0.203,0.362,0.954,0.806,0.415,0.754;0.328,0.711,0.895,0.0656,0.768,0.444,0.413,0.805,0.294,0.4;0.59,0.0253,0.773,0.887,0.378,0.548,0.211,0.326,0.891,0.19;0.956,0.0459,0.496,0.721,0.999,0.0604,0.317,0.479,0.234,0.331;0.716,0.779,0.474,0.846,0.793,0.377,0.439,0.871,0.89,0.191;0.829,0.292,0.821,0.786,0.323,0.679,0.713,0.428,0.318,0.356;0.273,0.0237,0.0642,0.961,0.43,0.256,0.00717,0.566,0.726,0.217;0.907,0.552,0.73,0.429,0.216,0.44,0.572,0.359,0.736,0.182;0.857,0.438,0.339,0.511,0.559,0.944,0.358,0.71,0.914,0.75;0.158,0.95,0.319,0.0976,0.624,0.172,0.262,0.735,0.887,0.486;0.00405,0.123,0.924,0.381,0.869,0.759,0.717,0.148,0.891,0.42;aaaaaa;
0.341;0.476;0.945;0.328;0.49;0.438;aaaaa;0.945;0.0615;0.613;aa;a;aaaaa;0.79;0.00288;0.339;aaaaa;0.782,0.818,0.933,0.999,0.0491,0.733,0.0409,0.48,0.091,0.887;0.729,0.154,0.49,0.467,0.311,0.516,0.28,0.206,0.169,0.127;0.909,0.000917,0.414,0.937,0.193,0.352,0.14,0.555,0.466,0.418;0.63,0.528,0.109,0.584,0.911,0.841,0.797,0.59,0.0542,0.593;0.891,0.92,0.462,0.231,0.676,0.537,0.383,0.281,0.0363,0.704;0.565,0.278,0.696,0.564,0.696,0.455,0.744,0.965,0.925,0.965;0.113,0.243,0.579,0.754,0.105,0.824,0.136,0.992,0.841,0.459;0.825,0.136,0.998,0.667,0.223,0.572,0.0953,0.264,0.959,0.852;0.175,0.564,0.0747,0.85,0.055,0.0157,0.613,0.069,0.139,0.618;0.586,0.951,0.625,0.729,0.16,0.28,0.551,0.981,0.901,0.506;0.862,0.395,0.828,0.358,0.469,0.0926,0.462,0.0206,0.653,0.382;0.292,0.752,0.779,0.459,0.233,0.583,0.383,0.375,0.902,0.887;0.906,0.526,0.254,0.193,0.34,0.77,0.802,0.293,0.684,0.435;0.031,0.591,0.927,0.873,0.998,0.251,0.929,0.701,0.455,0.534;0.711,0.753,0.65,0.906,0.72,0.411,0.908,0.108,0.607,0.81;0.854,0.752,0.883,0.886,0.2,0.731,0.831,0.827,0.963,0.545;0.229,0.952,0.0877,0.595,0.932,0.798,0.355,0.821,0.324,0.0814;aaaaa;
0.382;0.0543;0.802;0.925;0.204;0.871;aaaaaaa;0.85;0.546;0.457;aa;aaaaaa;aaaa;0.0359;0.941;0.976;aaaaaaa;0.508,0.707,0.108,0.344,0.0751,0.238,0.149,0.373,0.834,0.948;0.984,0.171,0.732,0.607,0.502,0.0879,0.982,0.595,0.209,0.123;0.527,0.471,0.858,0.169,0.0986,0.108,0.669,0.976,0.348,0.411;0.0963,0.135,0.945,0.153,0.286,0.399,0.0361,0.0597,0.314,0.841;0.0724,0.104,0.328,0.926,0.576,0.937,0.0197,0.516,0.67,0.0096;0.285,0.0296,0.944,0.528,0.0575,0.745,0.0517,0.463,0.687,0.53;0.254,0.105,0.473,0.291,0.648,0.57,0.278,0.829,0.177,0.422;0.67,0.0309,0.618,0.831,0.125,0.375,0.779,0.625,0.53,0.00959;0.248,0.33,0.908,0.278,0.937,0.192,0.342,0.718,0.898,0.694;0.755,0.188,0.684,0.626,0.561,0.969,0.0573,0.386,0.0869,0.991;0.291,0.849,0.403,0.145,0.371,0.894,0.417,0.973,0.189,0.573;0.79,0.0842,0.456,0.581,0.326,0.331,0.431,0.87,0.327,0.181;0.273,0.795,0.609,0.24,0.272,0.874,0.899,0.182,0.0779,0.0191;0.705,0.267,0.779,0.736,0.611,0.649,0.243,0.468,0.998,0.862;0.162,0.673,0.33,0.279,0.562,0.846,0.503,0.341,0.611,0.0527;0.926,0.266,0.904,0.228,0.448,0.187,0.299,0.0845,0.0694,0.871;0.818,0.787,0.661,0.588,0.329,0.391,0.957,0.368,0.564,0.361;aaa;
0.545;0.624;0.441;0.23;0.969;0.713;aaaaa;0.663;0.575;0.329;a;aa;a;0.738;0.973;0.711;aaaaaa;0.984,0.0659,0.14,0.37,0.261,0.837,0.292,0.175,0.617,0.202;0.127,0.918,0.469,0.645,0.423,0.177,0.998,0.683,0.707,0.892;0.302,0.342,0.315,0.3,0.554,0.532,0.291,0.482,0.937,0.187;0.242,0.111,0.566,0.464,0.465,0.488,0.326,0.0736,0.242,0.972;0.561,0.29,0.748,0.821,0.794,0.526,0.67,0.723,0.852,0.856;0.487,0.595,0.0323,0.871,0.541,0.344,0.963,0.959,0.898,0.859;0.84,0.689,0.519,0.805,0.115,0.64,0.911,0.559,0.269,0.364;0.114,0.866,0.101,0.632,0.25,0.98,0.778,0.737,0.662,0.0203;0.392,0.284,0.0764,0.676,0.277,0.00844,0.799,0.692,0.124,0.474;0.0502,0.571,0.884,0.559,0.968,0.44,0.000294,0.936,0.0953,0.0301;0.458,0.855,0.925,0.969,0.107,0.354,0.683,0.886,0.0515,0.281;0.109,0.901,0.605,0.386,0.907,0.381,0.458,0.0347,0.332,0.654;0.358,0.227,0.795,0.21,0.917,0.49,0.0555,0.294,0.767,0.555;0.78,0.457,0.884,0.309,0.811,0.673,0.0247,0.555,0.233,0.118;0.377,0.0983,0.788,0.225,0.859,0.177,0.471,0.531,0.404,0.873;0.648,0.615,0.765,0.107,0.323,0.545,0.257,0.901,0.391,0.625;0.0385,0.768,0.36,0.63,0.245,0.211,0.297,0.934,0.551,0.3;aaaaa;
0.372;0.546;0.654;0.765;0.539;0.119;aaaaaaa;0.426;0.061;0.466;a;aaa;aaaa;0.429;0.108;0.398;aaaaaaa;0.701,0.872,0.14,0.328,0.347,0.21,0.734,0.554,0.107,0.976;0.896,0.205,0.436,0.426,0.536,0.986,0.549,0.999,0.478,0.995;0.25,0.631,0.937,0.955,0.334,0.347,0.0193,0.129,0.735,0.602;0.663,0.716,0.532,0.694,0.985,0.559,0.188,0.0903,0.214,0.983;0.723,0.707,0.0778,0.358,0.31,0.681,0.574,0.767,0.363,0.536;0.309,0.899,0.672,0.259,0.168,0.49,0.742,0.031,0.632,0.637;0.417,0.084,0.0763,0.722,0.369,0.783,0.0796,0.228,0.803,0.892;0.575,0.317,0.0431,0.978,0.802,0.153,0.416,0.223,0.378,0.835;0.459,0.853,0.49,0.664,0.251,0.145,0.534,0.245,0.271,0.499;0.816,0.757,0.0506,0.495,0.685,0.00417,0.0405,0.207,0.421,0.415;0.108,0.913,0.0546,0.259,0.57,0.591,0.458,0.303,0.355,0.947;0.836,0.232,0.485,0.324,0.999,0.768,0.309,0.227,0.547,0.809;0.43,0.0208,0.753,0.392,0.132,0.0785,0.836,0.581,0.739,0.84;0.457,0.262,0.907,0.0671,0.937,0.809,0.37,0.399,0.666,0.101;0.62,0.263,0.161,0.313,0.397,0.538,0.35,0.54,0.0749,0.862;0.564,0.723,0.61,0.122,0.7,0.913,0.587,0.21,0.0562,0.267;0.347,0.0891,0.175,0.261,0.968,0.0826,0.498,0.636,0.216,0.0368;aaaaaaa;
0.77;0.314;0.245;0.256;0.159;0.57;aaaa;0.708;0.208;0.978;aa;aaaaaa;aaaaa;0.4;0.0916;0.293;aaaaaaaa;0.302,0.751,0.646,0.854,0.555,0.275,0.179,0.125,0.707,0.63;0.666,0.873,0.115,0.397,0.956,0.733,0.222,0.64,0.362,0.183;0.351,0.707,0.389,0.21,0.371,0.643,0.911,0.782,0.183,0.789;0.308,0.801,0.801,0.514,0.736,0.0858,0.491,0.352,0.324,0.234;0.496,0.901,0.827,0.645,0.924,0.0738,0.136,0.33,0.853,0.523;0.745,0.738,0.422,0.91,0.688,0.809,0.0851,0.837,0.162,0.0156;0.61,0.706,0.872,0.0568,0.236,0.55,0.0364,0.541,0.513,0.8;0.574,0.798,0.812,0.333,0.313,0.829,0.809,0.577,0.606,0.768;0.821,0.366,0.666,0.0132,0.492,0.324,0.171,0.291,0.982,0.739;0.13,0.189,0.48,0.858,0.218,0.265,0.228,0.904,0.658,0.372;0.48,0.256,0.231,0.758,0.0642,0.0184,0.762,0.551,0.0628,0.0462;0.311,0.608,0.684,0.471,0.425,0.557,0.528,0.206,0.188,0.453;0.894,0.808,0.884,0.937,0.817,0.974,0.891,0.516,0.0753,0.112;0.902,0.0706,0.38,0.593,0.585,0.413,0.901,0.305,0.709,0.939;0.776,0.83,0.16,0.893,0.859,0.33,0.87,0.281,0.64,0.9;0.899,0.457,0.473,0.125,0.678,0.494,0.259,0.0126,0.21,0.428;0.784,0.935,0.755,0.927,0.856,0.598,0.707,0.576,0.261,0.274;aaaaaaaaaa;
0.818;0.287;0.827;0.795;0.879;0.827;a;0.854;0.389;0.965;aa;a;aaaaaaa;0.86;0.37;0.689;aaaaaaa;0.747,0.229,0.726,0.243,0.963,0.991,0.222,0.544,0.55,0.244;0.0717,0.542,0.684,0.652,0.623,0.675,0.153,0.339,0.3,0.922;0.923,0.367,0.395,0.829,0.0269,0.956,0.614,0.653,0.457,0.543;0.824,0.357,0.93,0.0662,0.102,0.223,0.946,0.682,0.196,0.796;0.151,0.571,0.18,0.259,0.65,0.314,0.157,0.342,0.819,0.13;0.678,0.419,0.69,0.251,0.743,0.211,0.322,0.382,0.561,0.896;0.206,0.346,0.179,0.729,0.407,0.826,0.464,0.23,0.463,0.321;0.972,0.117,0.407,0.162,0.449,0.981,0.925,0.0719,0.022,0.41;0.157,0.0207,0.242,0.443,0.458,0.167,0.728,0.883,0.211,0.86;0.134,0.582,0.229,0.503,0.105,0.248,0.959,0.42,0.224,0.873;0.628,0.567,0.484,0.599,0.388,0.607,0.678,0.617,0.149,0.959;0.897,0.465,0.25,0.644,1,0.319,0.146,0.654,0.589,0.146;0.687,0.0746,0.354,0.138,0.706,0.698,0.0194,0.754,0.554,0.709;0.711,0.311,0.299,0.395,0.0483,0.0944,0.155,0.265,0.689,0.89;0.444,0.833,0.757,0.321,0.0412,0.954,0.194,0.692,0.911,0.676;0.385,0.71,0.0422,0.0237,0.213,0.702,0.616,0.791,0.194,0.558;0.648,0.167,0.892,0.443,0.772,0.0826,0.834,0.271,0.374,0.216;a;
0.681;0.302;0.537;0.205;0.134;0.612;aaaaaaa;0.17;0.0741;0.87;aa;aaaaa;a;0.696;0.0484;0.838;aaaa;0.442,0.477,0.872,0.0767,0.0648,0.198,0.0695,0.771,0.199,0.671;0.708,0.505,0.0864,0.362,0.911,0.272,0.976,0.551,0.371,0.825;0.282,0.0462,0.746,0.239,0.045,0.796,0.0491,0.478,0.354,0.771;0.571,0.781,0.388,0.805,0.765,0.69,0.123,0.14,0.758,0.453;0.813,0.897,0.638,0.417,0.83,0.374,0.412,0.766,0.00106,0.777;0.827,0.839,0.571,0.979,0.392,0.389,0.456,0.987,0.489,0.483;0.0369,0.392,0.539,0.902,0.544,0.973,0.537,0.174,0.389,0.963;0.55,0.123,0.567,0.936,0.595,0.581,0.0683,0.283,0.0972,0.169;0.432,0.531,0.137,0.615,0.969,0.121,0.675,0.461,0.411,0.172;0.999,0.272,0.39,0.866,0.552,0.993,0.617,0.0551,0.884,0.975;0.287,0.0443,0.999,0.726,0.791,0.799,0.127,0.735,0.845,0.559;0.231,0.306,0.318,0.107,0.739,0.375,0.246,0.553,0.469,0.0838;0.329,0.168,0.317,0.754,0.816,0.811,0.959,0.311,0.284,0.971;0.908,0.643,0.356,0.643,0.847,0.582,0.207,0.635,0.709,0.116;0.506,0.418,0.675,0.934,0.98,0.669,0.802,0.943,0.684,0.653;0.0241,0.585,0.693,0.0964,0.591,0.53,0.769,0.818,0.767,0.144;0.955,0.88,0.863,0.683,0.303,0.394,0.387,0.785,0.396,0.995;aa;
0.246;0.0896;0.377;0.866;0.919;0.563;a;0.223;0.398;0.666;aa;aaaaaa;aaaa;0.127;0.785;0.103;aaa;0.0237,0.255,0.322,0.441,0.0878,0.465,0.128,0.16,0.825,0.886;0.131,0.518,0.125,0.356,0.307,0.601,0.894,0.97,0.328,0.58;0.154,0.804,0.575,0.976,0.558,0.933,0.759,0.4,0.3,0.313;0.464,0.531,0.54,0.708,0.196,0.645,0.225,0.447,0.257,0.577;0.68,0.55,0.368,0.792,0.326,0.423,0.736,0.23,0.627,0.272;0.258,0.713,0.0795,0.731,0.0713,0.905,0.85,0.805,0.559,0.861;0.449,0.222,0.947,0.494,0.739,0.304,0.195,0.23,0.67,0.169;0.672,0.948,0.349,0.77,0.205,0.746,0.549,0.339,0.372,0.623;0.181,0.903,0.993,0.845,0.32,0.0444,0.669,0.546,0.458,0.46;0.564,0.0404,0.189,0.481,0.294,0.961,0.152,0.896,0.475,0.55;0.257,0.351,0.607,0.208,0.715,0.176,0.775,0.582,0.757,0.968;0.359,0.57,0.546,0.396,0.059,0.867,0.965,0.479,0.601,0.55;0.732,0.933,0.983,0.639,0.499,0.4,0.396,0.414,0.784,0.198;0.881,0.236,0.693,0.197,0.0576,0.545,0.638,0.598,0.879,0.471;0.364,0.614,0.496,0.595,0.0594,0.911,0.733,0.563,0.209,0.743;0.239,0.651,0.0778,0.296,0.77,0.469,0.514,0.829,0.0368,0.856;0.436,0.783,0.807,0.474,0.555,0.418,0.696,0.707,0.977,0.75;aaaa;
0.937;0.993;0.368;0.61;0.96;0.902;aaaaaa;0.875;0.839;0.881;aa;aaaaaa;a;0.0117;0.429;0.079;aaa;0.364,0.77,0.782,0.298,0.0393,0.897,0.152,0.0681,0.625,0.761;0.799,0.0803,0.0073,0.774,0.723,0.853,0.379,0.494,0.446,0.563;0.468,0.444,0.814,0.6,0.293,0.832,0.333,0.383,0.274,0.785;0.702,0.81,0.0752,0.532,0.483,0.6,0.954,0.937,0.623,0.232;0.35,0.719,0.149,0.25,0.887,0.891,0.563,0.505,0.807,0.335;0.588,0.00597,0.278,0.266,0.496,0.501,0.78,0.0797,0.294,0.779;0.933,0.7,0.856,0.519,0.0679,0.298,0.414,0.291,0.594,0.49;0.485,0.691,0.478,0.518,0.887,0.189,0.75,0.634,0.776,0.266;0.711,0.275,0.764,0.811,0.491,0.365,0.165,0.714,0.361,0.915;0.616,0.358,0.268,0.923,0.0816,0.216,0.528,0.28,0.212,0.961;0.262,0.659,0.153,0.0688,0.495,0.411,0.231,0.121,0.628,0.217;0.567,0.948,0.0439,0.0453,0.0302,0.287,0.759,0.337,0.197,0.432;0.633,0.773,0.88,0.965,0.787,0.225,0.0604,0.684,0.654,0.168;0.692,0.761,0.717,0.243,0.032,0.229,0.951,0.755,0.654,0.813;0.9,0.608,0.469,0.0966,0.892,0.584,0.115,0.145,0.563,0.0344;0.271,0.269,0.199,0.953,0.992,0.128,0.704,0.337,0.752,0.871;0.683,0.0358,0.363,0.54,0.132,0.797,0.747,0.672,0.828,0.29;aaaaaa;
0.29;0.987;0.0607;0.353;0.838;0.13;a;0.151;0.438;0.0802;aa;aaa;aaaaaaaa;0.359;0.757;0.124;aaaaaaa;0.895,0.111,0.683,0.412,0.581,0.231,0.48,0.595,0.181,0.885;0.488,0.244,0.768,0.965,0.566,0.964,0.284,0.439,0.245,0.691;0.337,0.267,0.123,0.349,0.333,0.888,0.159,0.36,0.148,0.0446;0.437,0.205,0.461,0.889,0.302,0.934,0.314,0.176,0.811,0.946;0.955,0.287,0.15,0.187,0.651,0.559,0.00162,0.253,0.911,0.232;0.0383,0.328,0.715,0.845,0.331,0.568,0.1,0.755,0.637,0.64;0.798,0.335,0.196,0.822,0.801,0.798,0.577,0.262,0.735,0.0122;0.362,0.808,0.509,0.258,0.651,0.528,0.0154,0.133,0.544,0.851;0.0213,0.268,0.772,0.572,0.992,0.178,0.722,0.489,0.205,0.669;0.0158,0.966,0.453,0.943,0.511,0.919,0.834,0.745,0.54,0.602;0.922,0.774,0.203,0.021,0.367,0.363,0.494,0.805,0.228,0.751;0.845,0.855,0.974,0.524,0.173,0.47,0.726,0.762,0.623,0.618;0.114,0.559,0.934,0.0378,0.6,0.479,0.987,0.443,0.194,0.874;0.884,0.132,0.569,0.937,0.345,0.214,0.6,0.569,0.926,0.37;0.491,0.313,0.446,0.137,0.703,0.8,0.684,0.262,0.623,0.526;0.832,0.24,0.53,0.678,0.544,0.529,0.936,0.212,0.88,0.632;0.545,0.574,0.706,0.142,0.218,0.488,0.811,0.643,0.164,0.279;aaaaaa;
0.238;0.112;0.548;0.922;0.894;0.478;aa;0.754;0.202;0.457;aa;a;aaaaaaa;0.817;0.765;0.00963;aaaaaaa;0.59,0.875,0.777,0.625,0.782,0.07,0.179,0.372,0.599,0.78;0.604,0.372,0.114,0.557,0.53,0.994,0.758,0.303,0.257,0.271;0.783,0.756,0.99,0.709,0.197,0.101,0.905,0.258,0.49,0.722;0.128,0.134,0.528,0.181,0.969,0.172,0.95,0.977,0.497,0.0158;0.0523,0.447,0.0253,0.881,0.874,0.173,0.694,0.0966,0.92,0.519;0.185,0.885,0.4,0.732,0.0986,0.617,0.254,0.147,0.209,0.182;0.143,0.764,0.526,0.818,0.537,0.277,0.226,0.00318,0.507,0.948;0.308,0.74,0.157,0.181,0.198,0.739,0.0788,0.158,0.00773,0.935;0.218,0.0815,0.604,0.614,0.115,0.398,0.132,0.13,0.634,0.545;0.517,0.305,0.0268,0.201,0.852,0.425,0.035,0.669,0.000471,0.917;0.468,0.922,0.895,0.796,0.178,0.992,0.0517,0.754,0.419,0.0706;0.874,0.178,0.631,0.538,0.131,0.113,0.593,0.64,0.543,0.657;0.891,0.0176,0.584,0.273,0.528,0.971,0.577,0.773,0.222,0.297;0.208,0.123,0.767,0.74,0.338,0.0322,0.437,0.294,0.714,0.995;0.625,0.379,0.31,0.311,0.0568,0.524,0.117,0.22,0.888,0.848;0.142,0.946,0.608,0.483,0.015,0.796,0.667,0.645,0.722,0.733;0.424,0.179,0.19,0.974,0.73,0.51,0.667,0.584,0.597,0.307;aaaaaa;
0.828;0.518;0.88;0.899;0.495;0.659;aaaa;0.702;0.57;0.369;aa;a;aaaaaaaaa;0.935;0.0258;0.933;aaaaaa;0.0913,0.204,0.453,0.939,0.863,0.776,0.79,0.677,0.944,0.123;0.00864,0.224,0.761,0.056,0.802,0.281,0.00981,0.867,0.641,0.942;0.467,0.32,0.322,0.785,0.506,0.291,0.0606,0.0626,0.411,0.609;0.0441,0.0984,0.215,0.438,0.865,0.432,0.438,0.0386,0.129,0.834;0.441,0.172,0.696,0.051,0.369,0.556,0.379,0.0248,0.452,0.209;0.175,0.131,0.945,0.22,0.194,0.202,0.11,0.866,0.414,0.603;0.157,0.779,0.3,0.528,0.179,0.44,0.488,0.794,0.402,0.683;0.886,0.192,0.082,0.664,0.884,0.731,0.535,0.754,0.464,0.892;0.411,0.155,0.291,0.134,0.326,0.897,0.0763,0.372,0.529,0.71;0.223,0.518,0.183,0.669,0.867,0.272,0.279,0.153,0.104,0.553;0.862,0.569,0.0467,0.711,0.642,0.899,0.493,0.632,0.327,0.703;0.422,0.737,0.0768,0.208,0.477,0.314,0.321,0.404,0.31,0.21;0.00997,0.627,0.153,0.268,0.97,0.367,0.805,0.893,0.177,0.186;0.143,0.483,0.609,0.764,0.0346,0.00748,0.745,0.49,0.438,0.376;0.682,0.0304,0.357,0.723,0.61,0.771,0.956,0.171,0.543,0.329;0.713,0.908,0.535,0.696,0.349,0.00598,0.539,0.395,0.442,0.761;0.659,0.953,0.209,0.726,0.259,0.517,0.159,0.72,0.0307,0.792;a;
0.0149;0.566;0.893;0.91;0.00581;0.684;aaaaaa;0.932;0.238;0.031;a;aaaaaa;aaaa;0.402;0.83;0.82;aaaa;0.013,0.266,0.844,0.211,0.653,0.679,0.0984,0.693,0.392,0.726;0.732,0.239,0.657,0.229,0.0696,0.901,0.413,0.214,0.794,0.881;0.0479,0.734,0.269,0.976,0.0629,0.455,0.562,0.164,0.324,0.189;0.167,0.317,0.848,0.218,0.672,0.472,0.817,0.134,0.931,0.588;0.55,0.742,0.357,0.981,0.873,0.316,0.447,0.964,0.827,0.787;0.537,0.61,0.658,0.957,0.0838,0.11,0.844,0.282,0.49,0.758;0.157,0.191,0.335,0.253,0.737,0.229,0.421,0.818,0.182,0.877;0.175,0.689,0.655,0.443,0.479,0.793,0.603,0.913,0.564,0.923;0.656,0.591,0.602,0.485,0.205,0.405,0.443,0.431,0.602,0.768;0.261,0.704,0.299,0.0567,0.697,0.147,0.18,0.849,0.468,0.996;0.568,0.356,0.454,0.697,0.77,0.992,0.108,0.000734,0.328,0.0323;0.0394,0.079,0.124,0.677,0.0787,0.324,0.343,0.919,0.0311,0.16;0.992,0.752,0.494,0.759,0.738,0.576,0.887,0.301,0.199,0.402;0.0456,0.0188,0.24,0.0838,0.786,0.499,0.403,0.185,0.799,0.224;0.341,0.523,0.725,0.293,0.537,0.374,0.633,0.106,0.252,0.321;0.519,0.532,0.286,0.51,0.221,0.789,0.648,0.503,0.665,0.441;0.414,0.275,0.518,0.634,0.994,0.963,0.971,0.0175,0.688,0.194;aaaaa;
0.96;0.974;0.267;0.401;0.0834;0.583;aaa;0.352;0.303;0.383;aa;a;aaaaaaa;0.613;0.845;0.103;aaaaa;0.03,0.933,0.612,0.902,0.163,0.899,0.402,0.976,0.0233,0.268;0.465,0.771,0.12,0.913,0.262,0.299,0.646,0.476,0.302,0.784;0.625,0.303,0.575,0.894,0.548,0.812,0.424,0.96,0.647,0.306;0.992,0.747,0.762,0.108,0.471,0.742,0.95,0.0365,0.591,0.675;0.619,0.254,0.124,0.877,0.904,0.0235,0.659,0.735,0.461,0.472;0.928,0.0971,0.453,0.305,0.998,0.725,0.561,0.511,0.315,0.903;0.178,0.709,0.761,0.896,0.337,0.143,0.737,0.212,0.374,0.0323;0.554,0.0816,0.153,0.728,0.368,0.868,0.455,0.108,0.621,0.54;0.978,0.674,0.535,0.293,0.0328,0.0809,0.476,0.773,0.498,0.0196;0.865,0.482,0.603,0.431,0.952,0.67,0.865,0.168,0.812,0.255;0.258,0.294,0.77,0.0308,0.1,0.232,0.557,0.109,0.592,0.317;0.454,0.498,0.837,0.544,0.28,0.866,0.528,0.27,0.527,0.383;0.872,0.726,0.936,0.0299,0.396,0.638,0.436,0.722,0.399,0.782;0.464,0.0254,0.338,0.763,0.572,0.303,0.496,0.712,0.71,0.328;0.403,0.935,0.6,0.714,0.224,0.201,0.115,0.558,0.815,0.461;0.54,0.815,0.114,0.0613,0.249,0.267,0.97,0.849,0.799,0.825;0.245,0.132,0.906,0.0887,0.6,0.449,0.508,0.61,0.277,0.53;aaaa;
0.646;0.537;0.17;0.815;0.701;0.722;aaaaaaa;0.982;0.252;0.901;a;a;aaa;0.409;0.665;0.856;aaaaaaaa;0.102,0.194,0.47,0.306,0.251,0.792,0.877,0.476,0.662,0.444;0.25,0.341,0.456,0.898,0.692,0.174,0.696,0.349,0.778,0.247;0.773,0.977,0.597,0.199,0.748,0.182,0.362,0.381,0.839,0.281;0.203,0.942,0.186,0.138,0.0608,0.0938,0.21,0.355,0.141,0.175;0.902,0.65,0.292,0.218,0.401,0.124,0.308,0.774,0.189,0.725;0.968,0.387,0.627,0.123,0.147,0.875,0.208,0.188,0.709,0.235;0.689,0.415,0.313,0.311,0.373,0.0228,0.00223,0.515,0.654,0.197;0.467,0.328,0.657,0.887,0.784,0.0534,0.229,0.829,0.943,0.895;0.853,0.391,0.679,0.908,0.686,0.549,0.319,0.125,0.176,0.953;0.485,0.373,0.103,0.898,0.156,0.133,0.226,0.537,0.901,0.00361;0.634,0.0437,0.474,0.16,0.69,0.371,0.883,0.617,0.0882,0.154;0.447,0.0757,0.401,0.28,0.152,0.0451,0.779,0.997,0.863,0.153;0.596,0.0927,0.944,0.0732,0.983,0.754,0.622,0.654,0.161,0.322;0.795,0.952,0.685,0.000679,0.417,0.798,0.735,0.407,0.96,0.106;0.286,0.93,0.693,0.776,0.87,0.264,0.5,0.97,0.651,0.652;0.541,0.376,0.787,0.729,0.734,0.383,0.152,0.393,0.0295,0.616;0.509,0.215,0.00575,0.68,0.978,0.415,0.351,0.846,0.28,0.249;aaaaaaa;
