ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.51;aaaaaaa;0.0744;aa;aa;aaaaaaa;0.336;0.0192;aaa;aaa;aa;0.488;0.0215;0.861;0.775;0.836;0.981;0.881,0.923,0.31,0.606,0.209,0.969,0.0505,0.296,0.403,0.626;0.0606,0.807,0.916,0.9,0.0176,0.573,0.992,0.263,0.0544,0.692;0.12,0.426,0.403,0.877,0.631,0.512,0.372,0.203,0.774,0.721;0.75,0.64,0.00746,0.446,0.903,0.449,0.948,0.76,0.0445,0.381;0.383,0.79,0.935,0.38,0.931,0.61,0.504,0.761,0.0731,0.736;0.81,0.0734,0.237,0.594,0.16,0.67,0.417,0.392,0.92,0.357;0.716,0.0672,0.865,0.751,0.0479,0.625,0.786,0.398,0.345,0.956;0.166,0.067,0.837,0.727,0.0169,0.649,0.125,0.658,0.194,0.563;0.766,0.426,0.388,0.115,0.453,0.736,0.422,0.544,0.632,0.366;0.753,0.17,0.589,0.356,0.0597,0.77,0.838,0.608,0.175,0.737;0.0819,0.565,0.769,0.8,0.87,0.173,0.839,0.633,0.292,0.212;0.449,0.993,0.836,0.571,0.241,0.401,0.848,0.645,0.769,0.565;0.144,0.513,0.000981,0.483,0.446,0.192,0.0053,0.00469,0.789,0.278;0.805,0.991,0.859,0.711,0.574,0.918,0.771,0.245,0.463,0.443;0.25,0.686,0.305,0.638,0.938,0.364,0.397,0.0883,0.549,0.452;0.227,0.653,0.626,0.535,0.2,0.662,0.629,0.626,0.371,0.312;0.958,0.721,0.524,0.808,0.931,0.465,0.518,0.74,0.683,0.091;0.185,0.00623,0.735,0.616,0.0808,0.826,0.87,0.643,0.979,0.585;aaaaaa;
a;0.318;aaaaa;0.227;aa;aaa;aaaaaaa;0.718;0.407;aaa;aaaaa;aaaaaa;0.722;0.772;0.582;0.794;0.873;0.39;0.113,0.529,0.0873,0.809,0.778,0.647,0.172,0.66,0.571,0.576;0.0205,0.64,0.232,0.491,0.765,0.391,0.777,0.417,0.00064,0.762;0.668,0.497,0.608,1,0.888,0.853,0.709,0.296,0.642,0.629;0.133,0.942,0.758,0.459,0.716,0.88,0.252,0.789,0.216,0.574;0.456,0.731,0.954,0.552,0.931,0.668,0.499,0.428,0.505,0.272;0.695,0.265,0.225,0.146,0.564,0.275,0.623,0.118,0.363,0.373;0.0852,0.176,0.38,0.889,0.415,0.95,0.612,0.931,0.648,0.847;0.464,0.455,0.702,0.843,0.729,0.97,0.119,0.234,0.888,0.951;0.125,0.971,0.503,0.477,0.749,0.214,0.634,0.172,0.338,0.278;0.746,0.342,0.225,0.618,0.872,0.548,0.0803,0.479,0.898,0.278;0.403,0.597,0.0697,0.59,0.345,0.266,0.711,0.566,0.228,0.42;0.32,0.199,0.765,0.0916,0.717,0.246,0.0576,0.867,0.889,0.16;0.355,0.202,0.299,0.888,0.658,0.552,0.97,0.634,0.115,0.616;0.34,0.538,0.54,0.771,0.412,0.456,0.141,0.0763,0.659,0.625;0.49,0.547,0.494,0.76,0.654,0.799,0.0337,0.663,0.024,0.544;0.559,0.518,0.847,0.564,0.746,0.911,0.601,0.397,0.59,0.222;0.709,0.737,0.139,0.974,0.284,0.724,0.763,0.877,0.138,0.826;0.574,0.391,0.541,0.518,0.227,0.273,0.735,0.678,0.0677,0.349;aaaaaaaaaa;
aaaa;0.714;aaaaaa;0.915;aaa;aaa;aaaaaa;0.554;0.429;aaa;aaaaaa;aa;0.676;0.855;0.973;0.705;0.668;0.0855;0.884,0.206,0.693,0.114,0.178,0.416,0.252,0.678,0.696,0.822;0.782,0.519,0.603,0.201,0.0437,0.638,0.688,0.96,0.249,0.297;0.803,0.613,0.651,0.0325,0.0346,0.0374,0.592,0.128,0.961,0.413;0.835,0.914,0.238,0.412,0.456,0.111,0.0726,0.886,0.0942,0.666;0.139,0.482,0.586,0.661,0.52,0.49,0.0804,0.365,0.163,0.939;0.378,0.165,0.328,0.578,0.136,0.0966,0.372,0.484,0.171,0.223;0.372,0.72,0.16,0.449,0.0179,0.335,0.371,0.0748,0.547,0.476;0.202,0.653,0.769,0.886,0.397,0.477,0.409,0.506,0.654,0.1;0.525,0.953,0.63,0.829,0.122,0.421,0.587,0.683,0.19,0.394;0.013,0.781,0.156,0.885,0.496,0.265,0.365,0.737,0.768,0.372;0.482,0.174,0.915,0.686,0.399,0.61,0.906,0.315,0.13,0.167;0.243,0.419,0.99,0.131,0.366,0.647,0.659,0.79,0.316,0.925;0.146,0.162,0.307,0.391,0.717,0.018,0.882,0.786,0.75,0.544;0.145,0.341,0.826,0.571,0.833,0.937,0.81,0.774,0.647,0.859;0.38,0.0197,0.985,0.202,0.127,0.782,0.884,0.613,0.511,0.501;0.0746,0.976,0.782,0.971,0.536,0.336,0.879,0.416,0.0922,0.262;0.706,0.406,0.958,0.815,0.817,0.364,0.582,0.375,0.414,0.722;0.361,0.971,0.103,0.973,0.741,0.41,0.744,0.145,0.817,0.336;aaaaaaaa;
aaaaa;0.157;aaaa;0.302;aaaaa;aaaaa;aa;0.97;0.139;aaa;a;aaa;0.794;0.897;0.805;0.814;0.841;0.673;0.433,0.649,0.0961,0.591,0.4,0.505,0.281,0.0918,0.274,0.67;0.033,0.0668,0.721,0.271,0.027,0.114,0.422,0.568,0.639,0.162;0.508,0.315,0.444,0.419,0.487,0.51,0.239,0.838,0.72,0.703;0.216,0.141,0.588,0.766,0.28,0.14,0.106,0.208,0.768,0.29;0.906,0.187,0.226,0.236,0.808,0.455,0.168,0.931,0.613,0.685;0.483,0.938,0.161,0.337,0.69,0.937,0.000193,0.25,0.724,0.888;0.761,0.259,0.897,0.512,0.968,0.229,0.899,0.155,0.246,0.515;0.242,0.211,0.654,0.137,0.71,0.266,0.573,0.138,0.803,0.496;0.407,0.0321,0.81,0.881,0.119,0.813,0.9,0.276,0.547,0.918;0.877,0.683,0.904,0.329,0.236,0.23,0.71,0.132,0.919,0.345;0.777,0.346,0.176,0.475,0.0587,0.177,0.0183,0.789,0.504,0.0225;0.44,0.579,0.948,0.776,0.261,0.21,0.64,0.72,0.655,0.819;0.024,0.0702,0.288,0.837,0.288,0.844,0.672,0.125,0.948,0.603;0.262,0.254,0.451,0.631,0.625,0.605,0.289,0.273,0.599,0.142;0.506,0.963,0.052,0.911,0.959,0.882,0.0546,0.339,0.672,0.837;0.471,0.871,0.0727,0.6,0.501,0.344,0.691,0.162,0.0269,0.373;0.471,0.989,0.518,0.99,0.737,0.969,0.362,0.332,0.265,0.716;0.193,0.792,0.159,0.263,0.13,0.888,0.573,0.192,0.101,0.599;aaaa;
aaaaa;0.135;aaaa;0.161;aaaaa;aaaaa;aaa;0.63;0.385;aa;aaaa;aaaaaa;0.962;0.817;0.181;0.52;0.551;0.292;0.465,0.677,0.358,0.413,0.369,0.00165,0.751,0.109,0.997,0.563;0.922,0.176,0.0233,0.164,0.858,0.372,0.637,0.0769,0.529,0.688;0.656,0.718,0.936,0.429,0.183,0.944,0.623,0.54,0.694,0.914;0.561,0.76,0.501,0.858,0.336,0.841,0.269,0.626,0.649,0.907;0.284,0.453,0.283,0.968,0.129,0.357,0.904,0.351,0.0382,0.707;0.502,0.494,0.806,0.539,0.0906,0.909,0.112,0.713,0.769,0.822;0.105,0.56,0.986,1,0.726,0.567,0.456,0.398,0.468,0.298;0.253,0.373,0.113,0.0577,0.119,0.388,0.235,0.216,0.852,0.645;0.082,0.0817,0.186,0.0916,0.0702,0.307,0.106,0.808,0.108,0.707;0.254,0.419,0.0247,0.725,0.733,0.458,0.463,0.913,0.993,0.239;0.91,0.411,0.71,0.305,0.186,0.0282,0.406,0.571,0.0944,0.00912;0.291,0.491,0.0894,0.862,0.142,0.767,0.022,0.537,0.828,0.121;0.863,0.951,0.835,0.853,0.186,0.376,0.901,0.794,0.0631,0.825;0.651,0.768,0.629,0.969,0.417,0.945,0.552,0.642,0.963,0.12;0.808,0.581,0.746,0.359,0.595,0.158,0.452,0.457,0.438,0.661;0.779,0.57,0.233,0.429,0.368,0.59,0.513,0.139,0.309,0.271;0.794,0.936,0.267,0.449,0.0915,0.109,0.75,0.275,0.305,0.321;0.456,0.336,0.616,0.868,0.26,0.63,0.706,0.0212,0.654,0.843;a;
aaaaaa;0.379;aaa;0.868;aaa;aaaa;aaaaaa;0.749;0.312;aa;aaa;aa;0.853;0.835;0.189;0.217;0.497;0.728;0.763,0.648,0.266,0.441,0.334,0.873,0.436,0.435,0.593,0.179;0.177,0.123,0.915,0.167,0.815,0.711,0.96,0.856,0.517,0.519;0.298,0.963,0.197,0.954,0.855,0.515,0.342,0.172,0.992,0.797;0.13,0.414,0.367,0.789,0.502,0.411,0.299,0.281,0.375,0.0495;0.246,0.649,0.275,0.906,0.463,0.198,0.886,0.224,0.333,0.346;0.249,0.944,0.419,0.809,0.757,0.7,0.152,0.917,0.781,0.686;0.318,0.191,0.613,0.794,0.377,0.911,0.357,0.134,0.203,0.605;0.341,0.273,0.186,0.611,0.794,0.483,0.546,0.508,0.916,0.98;0.632,0.763,0.819,0.0291,0.616,0.00551,0.675,0.908,0.371,0.95;0.0561,0.894,0.0955,0.467,0.25,0.266,0.0098,0.693,0.318,0.703;0.306,0.0923,0.457,0.971,0.6,0.797,0.466,0.865,0.693,0.7;0.232,0.769,0.103,0.882,0.896,0.154,0.938,0.0926,0.594,0.252;0.377,0.651,0.134,0.603,0.482,0.626,0.637,0.71,0.795,0.39;0.0358,0.489,0.191,0.95,0.0739,0.253,0.303,0.38,0.955,0.0378;0.878,0.203,0.019,0.552,0.719,0.824,0.228,0.711,0.458,0.951;0.48,0.277,0.124,0.6,0.836,0.128,0.462,0.313,0.515,0.563;0.00856,0.82,0.563,0.331,0.239,0.00114,0.183,0.168,0.116,1;0.251,0.358,0.306,0.446,0.552,0.802,0.806,0.159,0.864,0.147;aaaaaaaaaa;
aaaaaaa;0.517;aaaaaaa;0.967;aaaaa;a;aaaaa;0.226;0.00524;a;aaaaaa;aaaaa;0.306;0.368;0.047;0.822;0.42;0.334;0.51,0.53,0.66,0.272,0.64,0.879,0.77,0.0599,0.286,0.346;0.433,0.754,0.205,0.751,0.488,0.0362,0.0138,0.0861,0.685,0.11;0.758,0.643,0.135,0.973,0.961,0.431,0.254,0.72,0.995,0.971;0.538,0.694,0.349,0.543,0.947,0.789,0.178,0.149,0.673,0.767;0.311,0.361,0.73,0.909,0.0511,0.424,0.0413,0.74,0.0663,0.0687;0.773,0.653,0.799,0.127,0.743,0.216,0.136,0.235,0.539,0.858;0.959,0.0443,0.866,0.583,0.264,0.257,0.0959,0.178,0.775,0.648;0.182,0.576,0.96,0.839,0.528,0.454,0.644,0.473,0.144,0.597;0.389,0.1,0.822,0.618,0.834,0.166,0.175,0.958,0.616,0.274;0.589,0.0464,0.447,0.0642,0.535,0.0678,0.0774,0.62,0.612,0.859;0.803,0.247,0.37,0.249,0.784,0.737,0.97,0.772,0.288,0.902;0.924,0.391,0.502,0.173,0.118,0.00102,0.196,0.804,0.922,0.0922;0.675,0.768,0.561,0.145,0.626,0.215,0.371,0.968,0.37,0.732;0.643,0.953,0.487,0.985,0.479,0.687,0.716,0.11,0.552,0.31;0.276,0.767,0.648,0.855,0.411,0.201,0.399,0.0387,0.708,0.134;0.216,0.219,0.87,0.979,0.89,0.842,0.77,0.553,0.35,0.486;0.87,0.988,0.273,0.536,0.704,0.519,0.57,0.0924,0.481,0.54;0.0974,0.464,0.316,0.636,0.579,0.246,0.591,0.928,0.209,0.717;aaaaaaaaa;
aaaa;0.476;aaaaaa;0.796;aaaaa;a;aaaaaa;0.23;0.941;aa;a;aaaaa;0.474;0.685;0.448;0.675;0.156;0.545;0.992,0.635,0.396,0.593,0.993,0.885,0.665,0.562,0.642,0.291;0.669,0.706,0.079,0.732,0.845,0.482,0.71,0.52,0.499,0.503;0.753,0.157,0.0794,0.917,0.693,0.59,0.11,0.385,0.967,0.802;0.0591,0.747,0.0722,0.455,0.651,0.144,0.824,0.417,0.328,0.54;0.886,0.947,0.31,0.734,0.386,0.456,0.5,0.776,0.569,0.0225;0.339,0.532,0.459,0.512,0.515,0.63,0.259,0.641,0.994,0.371;0.575,0.978,0.244,0.751,0.922,0.761,0.368,0.572,0.616,0.199;0.333,0.909,0.805,0.226,0.994,0.362,0.999,0.793,0.895,0.346;0.237,0.218,0.00988,0.0996,0.948,0.157,0.773,0.439,0.577,0.277;0.764,0.53,0.628,0.203,0.0624,0.37,0.391,0.13,0.342,0.701;0.16,0.962,0.619,0.895,0.722,0.698,0.719,0.841,0.386,0.498;0.219,0.302,0.472,0.529,0.875,0.781,0.792,0.834,0.614,0.876;0.205,0.788,0.913,0.0559,0.468,0.717,0.127,0.621,0.727,0.1;0.0887,0.26,0.684,0.858,0.645,0.926,0.665,0.523,0.303,0.449;0.000774,0.00417,0.0842,0.714,0.721,0.517,0.0807,0.582,0.752,0.0392;0.761,0.916,0.933,0.724,0.466,0.997,0.366,0.0782,0.183,0.311;0.992,0.0154,0.55,0.166,0.393,0.367,0.426,0.391,0.285,0.875;0.0727,0.527,0.0676,0.695,0.277,0.882,0.738,0.122,0.561,0.863;aaaaaaaaa;
aaaaaaaa;0.835;aaaaaaa;0.00172;aaaaa;aaaa;aa;0.21;0.517;a;aaaa;aaa;0.195;0.807;0.941;0.7;0.499;0.323;0.634,0.718,0.104,0.17,0.466,0.0305,0.747,0.756,0.455,0.326;0.914,0.283,0.897,0.447,0.686,0.441,0.793,0.752,0.236,0.746;0.914,0.552,0.981,0.102,0.519,0.313,0.542,0.27,0.873,0.97;0.22,0.373,0.879,0.453,0.32,0.371,0.871,0.425,0.815,0.614;0.27,0.0469,0.689,0.0128,0.481,0.46,0.654,0.487,0.517,0.589;0.305,0.59,0.153,0.0961,0.649,0.147,0.585,0.548,0.159,0.513;0.647,0.851,0.0875,0.273,0.089,0.0576,0.215,0.878,0.146,0.955;0.748,0.613,0.492,0.28,0.33,0.967,0.539,0.217,0.704,0.478;0.898,0.987,0.0247,0.0195,0.526,0.265,0.0164,0.198,0.463,0.609;0.203,0.959,0.702,0.308,0.771,0.366,0.15,0.562,0.896,0.797;0.151,0.241,0.9,0.461,0.195,0.504,0.747,0.259,0.278,0.875;0.874,0.575,0.765,0.163,0.229,0.519,0.0828,0.485,0.0664,0.565;0.775,0.298,0.726,0.724,0.383,0.277,0.659,0.271,0.804,0.0618;0.685,0.93,0.945,0.187,0.629,0.079,0.52,0.862,0.934,0.5;0.231,0.983,0.662,0.332,0.168,0.532,0.0606,0.174,0.013,0.41;0.16,0.103,0.141,0.574,0.196,0.0697,0.719,0.853,0.0838,0.0395;0.268,0.633,0.128,0.673,0.642,0.0962,0.113,0.13,0.852,0.905;0.975,0.215,0.789,0.798,0.804,0.183,0.0947,0.9,0.493,0.389;aaaaaaaaaa;
aaaaaaaaa;0.14;aaaaaaa;0.327;aaa;aaaa;aaaaa;0.246;0.746;a;aaaaaaaa;aaaaa;0.532;0.336;0.182;0.374;0.0429;0.496;0.903,0.856,0.89,0.144,0.874,0.779,0.904,0.24,0.49,0.356;0.945,0.324,0.471,0.27,0.714,0.48,0.908,0.901,0.0728,0.819;0.879,0.474,0.705,0.249,0.861,0.419,0.87,0.632,0.761,0.342;0.186,0.779,0.59,0.944,0.604,0.313,0.324,0.682,0.0409,0.218;0.342,0.601,0.805,0.916,0.743,0.786,0.998,0.902,0.192,0.398;0.225,0.709,0.333,0.31,0.0186,0.23,0.971,0.396,0.959,0.716;0.71,0.547,0.252,0.296,0.427,0.942,0.737,0.844,0.345,0.728;0.323,0.399,0.798,0.984,0.0563,0.762,0.3,0.551,0.148,0.86;0.895,0.404,0.2,0.798,0.449,0.453,0.999,0.278,0.175,0.326;0.998,0.101,0.0549,0.386,0.712,0.126,0.242,0.0543,0.0803,0.781;0.755,0.949,0.932,0.768,0.626,0.505,0.429,0.838,0.0843,0.428;0.496,0.847,0.969,0.619,0.563,0.499,0.923,0.819,0.727,0.856;0.462,0.609,0.463,0.422,0.349,0.24,0.278,0.169,0.251,0.361;0.617,0.873,0.794,0.993,0.124,0.921,0.251,0.0557,0.451,0.502;0.435,0.477,0.849,0.318,0.823,0.469,0.508,0.98,0.59,0.832;0.185,0.498,0.745,0.693,0.907,0.915,0.34,0.911,0.354,0.771;0.58,0.235,0.186,0.461,0.00886,0.892,0.549,0.936,0.239,0.294;0.896,0.973,0.351,0.978,0.00708,0.991,0.984,0.778,0.936,0.957;aaaaaa;
aaaaaaa;0.435;aaaaaa;0.998;aaa;aa;aaaaaaaa;0.494;0.161;a;aaaaa;a;0.492;0.954;0.89;0.484;0.832;0.274;0.0938,0.837,0.232,0.7,0.566,0.93,0.552,0.525,0.31,0.774;0.186,0.893,0.584,0.375,0.673,0.637,0.384,0.012,0.838,0.892;0.546,0.916,0.194,0.439,0.883,0.478,0.527,0.395,0.963,0.838;0.089,0.998,0.692,0.611,0.779,0.496,0.0598,0.954,0.218,0.854;0.555,0.868,0.561,0.14,0.0216,0.541,0.0695,0.0545,0.623,0.54;0.679,0.836,0.54,0.827,0.469,0.33,0.511,0.494,0.293,0.327;0.968,0.36,0.708,0.741,0.669,0.648,0.0512,0.929,0.338,0.997;0.562,0.357,0.932,0.109,0.833,0.165,0.885,0.694,0.399,0.266;0.857,0.141,0.534,0.621,0.0273,0.444,0.289,0.955,0.632,0.0727;0.522,0.541,0.886,0.0337,0.575,0.699,0.249,0.482,0.51,0.36;0.336,0.00537,0.296,0.0484,0.891,0.341,0.962,0.321,0.0485,0.764;0.355,0.356,0.194,0.98,0.625,0.1,0.102,0.0847,0.475,0.462;0.05,0.174,0.808,0.891,0.335,0.327,0.729,0.00575,0.605,0.293;0.0277,0.527,0.797,0.0596,0.0791,0.596,0.148,0.957,0.743,0.43;0.257,0.743,0.532,0.747,0.409,0.538,0.935,0.958,0.873,0.915;0.424,0.0814,0.474,0.785,0.353,0.749,0.813,0.999,0.44,0.216;0.74,0.0826,0.534,0.186,0.265,0.564,0.995,0.786,0.743,0.51;0.489,0.489,0.573,0.978,0.248,0.787,0.657,0.876,0.991,0.608;a;
aaaaaaa;0.194;a;0.858;aaaa;aaa;aaaaa;0.731;0.838;a;aa;aaaaaa;0.729;0.926;0.216;0.176;0.489;0.522;0.452,0.371,0.854,0.365,0.647,0.237,0.503,0.0107,0.512,0.362;0.138,0.923,0.945,0.866,0.29,0.0837,0.827,0.331,0.454,0.282;0.603,0.661,0.404,0.733,0.849,0.755,0.0535,0.942,0.191,0.0105;0.634,0.0459,0.478,0.0759,0.443,0.684,0.918,0.0108,0.854,0.674;0.0916,0.0671,0.429,0.353,0.431,0.935,0.685,0.342,0.516,0.948;0.978,0.565,0.653,0.415,0.0151,0.501,0.299,0.108,0.317,0.577;0.434,0.357,0.946,0.638,0.536,0.935,0.184,0.322,0.616,0.858;0.983,0.193,0.363,0.516,0.456,0.923,0.17,0.543,0.874,0.438;0.987,0.876,0.391,0.392,0.945,0.153,0.605,0.734,0.115,9.11e-05;0.532,0.286,0.897,0.966,0.13,0.538,0.184,0.228,0.723,0.245;0.0121,0.925,0.34,0.903,0.206,0.808,0.0824,0.789,0.0956,0.232;0.782,0.0833,0.165,0.126,0.784,0.35,0.564,0.52,0.802,0.139;0.827,0.309,0.712,0.372,0.516,0.27,0.245,0.494,0.721,0.834;0.662,0.515,0.488,0.598,0.685,0.0259,0.758,0.38,0.34,0.114;0.322,0.872,0.303,0.341,0.0122,0.954,0.507,0.958,0.0294,0.438;0.464,0.78,0.375,0.275,0.421,0.538,0.263,0.422,0.74,0.128;0.902,0.295,0.052,0.229,0.0466,0.375,0.829,0.0884,0.471,0.447;0.164,0.141,0.833,0.421,0.616,0.422,0.433,0.0667,0.889,0.905;aaaaaaaaaa;
aaa;0.268;aaaaa;0.435;aaa;aaaaa;aaaa;0.278;0.434;a;aaaaaaa;aaaaaa;0.616;0.0723;0.711;0.28;0.711;0.471;0.00914,0.628,0.565,0.36,0.719,0.626,0.939,0.776,0.492,0.326;0.919,0.812,0.962,0.121,0.863,0.577,0.118,0.452,0.462,0.299;0.966,0.343,0.403,0.532,0.938,0.669,0.643,0.812,0.0773,0.799;0.0606,0.729,0.0358,0.152,0.15,0.257,0.131,0.809,0.313,0.458;0.418,0.0875,0.0352,0.388,0.0759,0.696,0.74,0.751,0.849,0.293;0.887,0.811,0.426,0.63,0.798,0.959,0.259,0.618,0.203,0.43;0.801,0.925,0.613,0.421,0.609,0.485,0.904,0.677,0.362,0.919;0.661,0.409,0.069,0.151,0.425,0.637,0.212,0.653,0.00737,0.833;0.678,0.589,0.261,0.868,0.762,0.522,0.597,0.00517,0.844,0.442;0.494,0.301,0.014,0.95,0.492,0.566,0.728,0.953,0.841,0.433;0.0371,0.478,0.838,0.0869,0.703,0.599,0.821,0.392,0.308,0.278;0.0135,0.529,0.36,0.549,0.592,0.291,0.311,0.826,0.52,0.449;0.502,0.812,0.0262,0.634,0.0547,0.855,0.89,0.721,0.503,0.252;0.84,0.446,0.804,0.398,0.00824,0.483,0.24,0.1,0.466,0.361;0.106,0.469,0.0493,0.51,0.46,0.587,0.316,0.644,0.439,0.524;0.972,0.158,0.494,0.321,0.748,0.962,0.984,0.928,0.156,0.273;0.539,0.0684,0.838,0.212,0.209,0.311,0.0299,0.278,0.288,0.327;0.218,0.835,0.959,0.255,0.692,0.47,0.447,0.734,0.859,0.511;aaaa;
aaaa;0.197;aaaaaaa;0.393;a;aaaa;aaaaaaaa;0.149;0.598;aaa;aaaaaa;aa;0.284;0.136;0.3;0.737;0.902;0.351;0.694,0.284,0.255,0.687,0.729,0.834,0.591,0.227,0.678,0.62;0.153,0.556,0.938,0.138,0.0233,0.0643,0.981,0.338,0.85,0.32;0.0547,0.131,0.0695,0.5,0.515,0.412,0.596,0.368,0.866,0.693;0.712,0.97,0.327,0.881,0.308,0.701,0.0477,0.304,0.672,0.948;0.921,0.162,0.404,0.0954,0.96,0.676,0.127,0.0471,0.37,0.442;0.556,0.722,0.38,0.32,0.894,0.186,0.955,0.0876,0.0252,0.975;0.819,0.831,0.334,0.627,0.695,0.509,0.867,0.435,0.965,0.554;0.0325,0.472,0.735,0.368,0.672,0.817,0.365,0.633,0.101,0.372;0.344,0.851,0.375,0.75,0.907,0.278,0.153,0.337,0.705,0.198;0.298,0.249,0.808,0.457,0.485,0.302,0.79,0.792,0.851,0.999;0.731,0.297,0.618,0.554,0.0772,0.384,0.366,0.884,0.575,0.895;0.446,0.0287,0.598,0.0725,0.669,0.906,0.744,0.927,0.361,0.105;0.195,0.829,0.364,0.868,0.807,0.568,0.238,0.411,0.15,0.836;0.0734,0.997,0.0622,0.609,0.729,0.104,0.688,0.642,0.82,0.787;0.672,0.63,0.615,0.208,0.366,0.86,0.997,0.148,0.333,0.625;0.251,0.534,0.326,0.447,0.595,0.905,0.332,0.197,0.182,0.988;0.8,0.259,0.0798,0.0257,0.933,0.97,0.396,0.704,0.253,0.7;0.564,0.218,0.914,0.972,0.605,0.75,0.983,0.287,0.587,0.642;aaaaaaaaaa;
a;0.757;aa;0.682;aaa;aaaaa;aaa;0.527;0.609;aaa;aaaaaa;a;0.105;0.0124;0.138;0.919;0.494;0.753;0.854,0.447,0.976,0.843,0.376,0.0946,0.126,0.853,0.335,0.472;0.101,0.485,0.764,0.0745,0.654,0.945,0.378,0.681,0.413,0.42;0.138,0.191,0.241,0.0704,0.592,0.412,0.272,0.23,0.592,0.921;0.292,0.685,0.558,0.387,0.144,0.204,0.773,0.355,0.231,0.606;0.0695,0.516,0.719,0.804,0.212,0.925,0.644,0.404,0.714,0.869;0.685,0.415,0.136,0.616,0.854,0.344,0.859,0.925,0.91,0.516;0.236,0.214,0.387,0.981,0.644,0.536,0.801,0.453,0.746,0.753;0.753,0.056,0.979,0.301,0.539,0.93,0.768,0.965,0.883,0.216;0.143,0.727,0.452,0.475,0.587,0.639,0.934,0.459,0.569,0.89;0.162,0.377,0.921,0.674,0.347,0.827,0.937,0.868,0.776,0.276;0.167,0.714,0.801,0.616,0.785,0.593,0.695,0.98,0.751,0.756;0.985,0.425,0.349,0.8,0.789,0.0771,0.505,0.414,0.756,0.962;0.333,0.93,0.461,0.342,0.288,0.233,0.137,0.0334,0.127,0.903;0.162,0.418,0.9,0.965,0.814,0.67,0.465,0.997,0.0127,0.201;0.139,0.848,0.672,0.108,0.625,0.687,0.477,0.433,0.726,0.0491;0.405,0.893,0.933,0.974,0.749,0.454,0.736,0.624,0.557,0.083;0.513,0.195,0.685,0.0897,0.484,0.97,0.628,0.638,0.546,0.255;0.856,0.727,0.921,0.151,0.488,0.534,0.487,0.95,0.227,0.845;aaaa;
aaaaaaa;0.317;a;0.106;a;aa;aaa;0.859;0.885;aa;aaaaaaa;aaaaa;0.516;0.879;0.368;0.579;0.823;0.56;0.136,0.739,0.0338,0.231,0.0937,0.048,0.278,0.303,0.444,0.764;0.576,0.229,0.584,0.504,0.583,0.806,0.0935,0.562,0.454,0.0688;0.585,0.516,0.338,0.522,0.304,0.94,0.804,0.543,0.614,0.316;0.275,0.0804,0.466,0.815,0.396,0.756,0.3,0.503,0.128,0.389;0.73,0.967,0.605,0.895,0.574,0.549,0.679,0.831,0.525,0.165;0.39,0.324,0.984,0.831,0.734,0.0404,0.692,0.995,0.166,0.99;0.263,0.459,0.499,0.324,0.966,0.812,0.493,0.403,0.454,0.0312;0.611,0.464,0.292,0.913,0.64,0.0333,0.282,0.422,0.896,0.604;0.163,0.928,0.528,0.846,0.865,0.865,0.179,0.0777,0.918,0.0926;0.503,0.461,0.775,0.755,0.0198,0.64,0.815,0.828,0.683,0.254;0.781,0.719,0.0148,0.865,0.312,0.228,0.407,0.511,0.333,0.914;0.284,0.26,0.982,0.878,0.663,0.0272,0.411,0.217,0.717,0.802;0.25,0.654,0.655,0.0966,0.113,0.161,0.651,0.327,0.402,0.37;0.647,0.181,0.282,0.685,0.45,0.553,0.941,0.0628,0.0492,0.239;0.0683,0.0785,0.384,0.0901,0.731,0.667,0.354,0.399,0.657,0.52;0.456,0.882,0.673,0.428,0.939,0.25,0.73,0.31,0.244,0.673;0.692,0.797,0.778,0.235,0.373,0.78,0.811,0.844,0.81,0.416;0.993,0.845,0.366,0.414,0.0337,0.764,0.993,0.608,0.604,0.748;aaaaaaa;
