ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.641;aa;aaa;aaaaaaaa;a;aaaaaa;a;0.77;0.41;0.356;aaa;aaaaaaaa;aa;aa;0.546;aaa;aa;0.641,0.368,0.544,0.741,0.545,0.839,0.339,0.0926,0.315,0.929;0.0469,0.774,0.982,0.708,0.342,0.0988,0.72,0.908,0.946,0.196;0.121,0.993,0.283,0.138,0.598,0.813,0.536,0.454,0.58,0.591;0.86,0.142,0.169,0.541,0.171,0.613,0.85,0.267,0.52,0.591;0.0304,0.167,0.804,0.0498,0.271,0.0942,0.979,0.99,0.579,0.646;0.165,0.685,0.926,0.0794,0.461,0.192,0.0728,0.101,0.577,0.863;0.593,0.929,0.51,0.464,0.207,0.356,0.537,0.0406,0.982,0.906;0.15,0.144,0.726,0.632,0.915,0.311,0.397,0.452,0.0178,0.338;0.16,0.104,0.178,0.812,0.432,0.553,0.839,0.628,0.647,0.234;0.846,0.228,0.261,0.417,0.475,0.833,0.386,0.686,0.948,0.0602;0.0607,0.997,0.552,0.245,0.357,0.16,0.925,0.867,0.223,0.504;0.521,0.752,0.856,0.467,0.666,0.888,0.583,0.179,0.36,0.905;0.78,0.558,0.666,0.235,0.0767,0.587,0.738,0.941,0.962,0.243;0.425,0.176,0.769,0.983,0.385,0.221,0.8,0.782,0.852,0.881;0.208,0.806,0.833,0.335,0.448,0.584,0.0323,0.767,0.486,0.635;0.434,0.263,0.757,0.732,0.382,0.458,0.871,0.232,0.96,0.14;0.578,0.616,0.588,0.0831,0.166,0.448,0.22,0.592,0.0384,0.595;0.0503,0.947,0.043,0.174,0.534,0.125,0.0546,0.956,0.403,0.225;a;
a;0.648;a;aaaa;aaaa;aa;aaaaaaaaaa;a;0.302;0.373;0.178;a;aa;a;aaaaaa;0.795;aaaaa;a;0.597,0.354,0.436,0.351,0.0844,0.751,0.061,0.678,0.46,0.923;0.00821,0.0306,0.67,0.381,0.503,0.987,0.775,0.549,0.254,0.784;0.0755,0.575,0.982,0.733,0.83,0.00724,0.727,0.939,0.908,0.3;0.475,0.312,0.487,0.349,0.587,0.443,0.348,0.912,0.71,0.417;0.0499,0.462,0.569,0.0926,0.117,0.126,0.0349,0.693,0.741,0.864;0.654,0.48,0.203,0.651,0.0528,0.0107,0.57,0.186,0.591,0.327;0.761,0.464,0.824,0.955,0.729,0.327,0.556,0.342,0.84,0.698;0.425,0.775,0.531,0.0089,0.56,0.139,0.142,0.878,0.681,0.448;0.677,0.755,0.249,0.65,0.835,0.181,0.881,0.463,0.688,0.0516;0.211,0.876,0.237,0.459,0.65,0.0464,0.739,0.631,0.506,0.823;0.589,0.125,0.67,0.0336,0.11,0.721,0.843,0.839,0.959,0.697;0.831,0.669,0.14,0.583,0.166,0.285,0.953,0.869,0.175,0.413;0.452,0.133,0.65,0.0438,0.571,0.26,0.25,0.486,0.494,0.964;0.751,0.0813,0.0729,0.792,0.71,0.659,0.33,0.889,0.299,0.594;0.966,0.382,0.742,0.815,0.447,0.462,0.558,0.691,0.0415,0.47;0.131,0.413,0.863,0.55,0.323,0.508,0.756,0.999,0.721,0.103;0.586,0.462,0.171,0.174,0.82,0.991,0.697,0.928,0.251,0.877;0.23,0.433,0.902,0.179,0.885,0.00773,0.849,0.54,0.555,0.821;aaaaaaaaaa;
aaa;0.919;a;aaaa;aaaa;aaaaaaaaa;a;a;0.00762;0.000121;0.0259;aaa;aa;a;aa;0.804;aaaa;aa;0.554,0.191,0.896,0.447,0.211,0.0254,0.598,0.425,0.689,0.683;0.525,0.18,0.662,0.803,0.193,0.417,0.146,0.041,0.204,0.577;0.85,0.887,0.457,0.725,0.22,0.237,0.532,0.758,0.126,0.611;0.0183,0.28,0.263,0.124,0.367,0.911,0.235,0.813,0.278,0.325;0.248,0.529,0.94,0.345,0.15,0.911,0.0992,0.555,0.511,0.227;0.426,0.137,0.358,0.256,0.691,0.996,0.297,0.359,0.772,0.301;0.724,0.0219,0.532,0.579,0.901,0.559,0.643,0.266,0.602,0.289;0.728,0.217,0.336,0.953,0.37,0.343,0.638,0.943,0.452,0.621;0.671,0.806,0.727,0.712,0.648,0.411,0.342,0.173,0.52,0.871;0.0452,0.312,0.671,0.879,0.21,0.304,0.57,0.419,0.525,0.997;0.876,0.0773,0.0881,0.301,0.584,0.288,0.864,0.796,0.983,0.942;0.39,0.227,0.94,0.417,0.45,0.225,0.955,0.511,0.654,0.152;0.0869,0.427,0.42,0.0429,0.381,0.149,0.522,0.0912,0.466,0.0654;0.845,0.105,0.204,0.53,0.984,0.18,0.508,0.667,0.19,0.588;0.172,0.48,0.766,0.438,0.2,0.351,0.0973,0.95,0.569,0.682;0.589,0.248,0.087,0.849,0.362,0.552,0.944,0.0869,0.282,0.286;0.901,0.94,0.283,0.967,0.236,0.257,0.875,0.373,0.152,0.195;0.981,0.746,0.674,0.351,0.115,0.85,0.233,0.259,0.164,0.339;aaa;
aa;0.725;a;aaaa;aaaaa;aaaaaaaa;aaaaaa;a;0.0452;0.0928;0.743;aa;aaaaaaaaa;aa;aa;0.00493;aaaaaa;a;0.928,0.976,0.687,0.679,0.913,0.447,0.917,0.788,0.734,0.257;0.414,0.902,0.0878,0.0407,0.515,0.553,0.499,0.0811,0.426,0.394;0.0967,0.946,0.6,0.595,0.225,0.563,0.765,0.884,0.472,0.669;0.61,0.651,0.115,0.223,0.402,0.0691,0.138,0.529,0.894,0.345;0.673,0.519,0.908,0.0273,0.53,0.943,0.39,0.438,0.202,0.315;0.15,0.243,0.122,0.809,0.882,0.0523,0.862,0.42,0.299,0.85;0.803,0.668,0.284,0.482,0.987,0.991,0.505,0.632,0.753,0.495;0.292,0.146,0.333,0.674,0.217,0.792,0.57,0.686,0.919,0.497;0.892,0.0674,0.66,0.447,0.874,0.481,0.364,0.385,0.937,0.665;0.244,0.187,0.961,0.148,0.379,0.0877,0.965,0.722,0.975,0.176;0.973,0.845,0.668,0.194,0.536,0.506,0.518,0.474,0.512,0.409;0.0252,0.907,0.282,0.643,0.499,0.0112,0.815,0.879,0.248,0.0662;0.223,0.455,0.382,0.707,0.442,1,0.696,0.213,0.499,0.285;0.51,0.0884,0.0365,0.999,0.603,0.944,0.00354,0.471,0.213,0.967;0.164,0.151,0.846,0.583,0.532,0.849,0.443,0.203,0.609,0.641;0.519,0.219,0.299,0.269,0.97,0.464,0.728,0.00522,0.8,0.125;0.906,0.121,0.868,0.72,0.757,0.497,0.388,0.0164,0.702,0.546;0.299,0.289,0.909,0.317,0.244,0.894,0.126,0.837,0.132,0.131;aaaaaa;
aaa;0.415;a;aaaa;aa;aaaaa;aaaaaaaa;aa;0.129;0.823;0.365;aaa;aaaaaaaa;aaa;aaaa;0.152;a;a;0.857,0.194,0.0942,0.54,0.615,0.0309,0.0348,0.399,0.571,0.97;0.907,0.0643,0.965,0.47,0.532,0.125,0.814,0.54,0.273,0.291;0.473,0.454,0.437,0.894,0.103,0.968,0.531,0.649,0.00905,0.0238;0.316,0.695,0.3,0.833,0.947,0.206,0.819,0.189,0.912,0.0318;0.0813,0.378,0.208,0.00493,0.836,0.836,0.918,0.23,0.387,0.447;0.191,0.0827,0.17,0.766,0.291,0.998,0.388,0.547,0.279,0.143;0.365,0.235,0.532,0.412,0.0607,0.983,0.651,0.113,0.757,0.891;0.9,0.928,0.385,0.904,0.658,0.638,0.125,0.476,0.716,0.635;0.722,0.942,0.788,0.943,0.937,0.53,0.886,0.869,0.717,0.795;0.763,0.807,0.103,0.837,0.226,0.28,0.0142,0.278,0.705,0.509;0.123,0.44,0.3,0.682,0.116,0.277,0.597,0.284,0.282,0.957;0.887,0.195,0.748,0.847,0.0412,0.933,0.516,0.535,0.721,0.0738;0.319,0.501,0.392,0.206,0.803,0.713,0.114,0.86,0.711,0.998;0.339,0.379,0.0763,0.687,0.0307,0.201,0.8,0.679,0.474,0.18;0.237,0.00822,0.105,0.675,0.186,0.627,0.629,0.224,0.826,0.709;0.325,0.944,0.422,0.258,0.82,0.0553,0.0216,0.339,0.368,0.771;0.329,0.136,0.817,0.79,0.0131,0.169,0.412,0.729,0.36,0.0526;0.851,0.819,0.649,0.773,0.21,0.369,0.142,0.772,0.617,0.166;a;
aa;0.703;a;aaaa;aaaaa;aaaaaa;aaaaaa;aa;0.344;0.527;0.395;aa;aaaaa;aa;aaaaa;0.77;aaaa;a;0.157,0.352,0.666,0.316,0.84,0.712,0.207,0.707,0.631,0.935;0.468,0.0371,0.712,0.948,0.155,0.229,0.118,0.24,0.861,0.839;0.733,0.784,0.197,0.167,0.82,0.647,0.879,0.0055,0.368,0.996;0.53,0.692,0.925,0.314,0.00568,0.393,0.245,0.611,0.0583,0.183;0.857,0.785,0.541,0.251,0.978,0.0483,0.0382,0.245,0.666,0.639;0.0288,0.981,0.567,0.622,0.24,0.18,0.401,0.459,0.155,0.685;0.187,0.693,0.245,0.305,0.0497,0.183,0.996,0.0433,0.772,0.0873;0.0544,0.774,0.477,0.749,0.477,0.736,0.389,0.198,0.378,0.74;0.441,0.191,0.505,0.791,0.807,0.473,0.577,0.491,0.733,0.323;0.487,0.479,0.376,0.511,0.936,0.0558,0.522,0.689,0.73,0.258;0.367,0.643,0.316,0.255,0.329,0.0373,0.65,0.579,0.189,0.338;0.784,0.783,0.599,0.665,0.581,0.787,0.814,1,0.903,0.217;0.0464,0.552,0.484,0.272,0.709,0.854,0.343,0.162,0.13,0.888;0.756,0.993,0.229,0.394,0.32,0.938,0.245,0.657,0.573,0.382;0.555,0.786,0.941,0.866,0.189,0.525,0.954,0.413,0.419,0.939;0.701,0.852,0.666,0.0803,0.419,0.186,0.299,0.113,0.312,0.944;0.969,0.359,0.99,0.547,0.13,0.717,0.971,0.777,0.66,0.861;0.92,0.0333,0.469,0.519,0.372,0.621,0.391,0.638,0.871,0.521;aaaaaaaaa;
aaa;0.389;aa;aa;aaaaaaaa;aaaaaaaaa;aaaaaa;a;0.411;0.167;0.295;aaaa;aa;aaa;aaaaa;0.784;aaaaa;a;0.41,0.808,0.532,0.931,0.27,0.674,0.275,0.99,0.944,0.841;0.563,0.842,0.912,0.018,0.919,0.226,0.612,0.529,0.721,0.564;0.555,0.155,0.627,0.917,0.574,0.987,0.822,0.631,0.543,0.127;0.0708,0.427,0.436,0.25,0.465,0.227,0.407,0.389,0.88,0.794;0.705,0.543,0.099,0.723,0.878,0.998,0.463,0.64,0.166,0.632;0.282,0.384,0.0199,0.967,0.152,0.8,0.151,0.464,0.814,0.886;0.389,0.44,0.447,0.141,0.764,0.981,0.587,0.189,0.427,0.377;0.333,0.136,0.834,0.454,0.713,0.63,0.112,0.937,0.455,0.773;0.0777,0.444,0.197,0.622,0.524,0.431,0.77,0.831,0.0115,0.172;0.782,0.93,0.467,0.949,0.063,0.696,0.585,0.637,0.123,0.851;0.633,0.428,0.268,0.121,0.419,0.858,0.51,0.645,0.416,0.688;0.659,0.209,0.589,0.656,0.659,0.873,0.384,0.63,0.343,0.856;0.992,0.828,0.709,0.679,0.258,0.496,0.178,0.563,0.213,0.0519;0.907,0.341,0.538,0.433,0.698,0.231,0.216,0.941,0.799,0.132;0.99,0.589,0.71,0.88,0.348,0.758,0.493,0.212,0.51,0.36;0.192,0.222,0.898,0.35,0.0691,0.667,0.45,0.472,0.669,0.686;0.228,0.603,0.0745,0.43,0.176,0.819,0.106,0.829,0.553,0.592;0.79,0.475,0.727,0.558,0.249,0.101,0.946,0.237,0.189,0.889;aa;
aaa;0.758;aa;aa;aa;aaaaaaaaa;aaaaaaa;a;0.827;0.661;0.833;aaaa;aaaaaaaaa;aa;aaaaaa;0.831;aaa;aa;0.385,0.793,0.861,0.855,0.672,0.174,0.975,0.801,0.812,0.502;0.691,0.663,0.883,0.412,0.168,0.387,0.99,0.0218,0.96,0.321;0.949,0.589,0.622,0.497,0.656,0.376,0.101,0.586,0.507,0.747;0.699,0.774,0.693,0.00603,0.333,0.271,0.203,0.0721,0.485,0.304;0.732,0.772,0.106,0.935,0.348,0.861,0.422,0.755,0.706,0.634;0.752,0.0127,0.329,0.354,0.15,0.31,0.214,0.768,0.893,0.46;0.344,0.195,0.0248,0.237,0.254,0.052,0.593,0.395,0.601,0.482;0.224,0.139,0.68,0.877,0.934,0.138,0.637,0.749,0.944,0.52;0.781,0.364,0.748,0.00657,0.487,0.367,0.544,0.981,0.168,0.129;0.00874,0.843,0.0892,0.506,0.664,0.118,0.28,0.952,0.45,0.0446;0.823,0.958,0.559,0.305,0.678,0.723,0.486,0.97,0.765,0.37;0.227,0.237,0.777,0.0789,0.793,0.361,0.601,0.792,0.958,0.469;0.313,0.215,0.836,0.928,0.308,0.621,0.972,0.0473,0.448,0.31;0.749,0.631,0.506,0.0784,0.342,0.517,0.0395,0.244,0.314,0.114;0.984,0.691,0.16,0.694,0.11,0.682,0.17,0.942,0.81,0.561;0.496,0.875,0.634,0.625,0.21,0.678,0.624,0.213,0.382,0.0311;0.26,0.416,0.326,0.951,0.636,0.0863,0.766,0.193,0.3,0.412;0.493,0.871,0.761,0.872,0.469,0.455,0.0758,0.722,0.125,0.416;aaa;
aa;0.105;aa;aa;aaaaa;a;aaaaaaaa;a;0.442;0.968;0.99;aaaa;aaaaa;a;aaaaaa;0.976;aaa;a;0.0904,0.626,0.0894,0.991,0.828,0.236,0.193,0.0146,0.485,0.403;0.514,0.761,0.652,0.618,0.226,0.767,0.314,0.508,0.67,0.508;0.333,0.0997,0.275,0.392,0.229,0.711,0.771,0.166,0.604,0.449;0.708,0.347,0.693,0.94,0.412,0.204,0.699,0.112,0.531,0.604;0.603,0.916,0.74,0.816,0.947,0.636,0.673,0.226,0.877,0.565;0.547,0.103,0.587,0.532,0.751,0.835,0.355,0.0435,0.994,0.699;0.983,0.462,0.136,0.444,0.276,0.848,0.186,0.467,0.751,0.116;0.933,0.245,0.581,0.0389,0.249,0.0847,0.376,0.0902,0.0477,0.406;0.218,0.793,0.899,0.0305,0.145,0.37,0.937,0.244,0.335,0.783;0.332,0.274,0.3,0.104,0.527,0.375,0.593,0.802,0.629,0.948;0.419,0.812,0.902,0.538,0.589,0.665,0.599,0.117,0.986,1;0.192,0.582,0.745,0.468,0.697,0.67,0.944,0.742,0.866,0.0338;0.11,0.546,0.0557,0.668,0.73,0.0507,0.749,0.145,0.117,0.211;0.809,0.614,0.617,0.0901,0.243,0.343,0.032,0.456,0.159,0.954;0.927,0.496,0.527,0.299,0.111,0.391,0.159,0.879,0.49,0.541;0.6,0.381,0.296,0.787,0.635,0.704,0.307,0.278,0.663,0.989;0.968,0.608,0.38,0.498,0.581,0.711,0.618,0.547,0.137,0.518;0.324,0.835,0.481,0.509,0.369,0.467,0.134,0.0315,0.463,0.266;aaaaaaaaa;
aa;0.194;a;a;aa;aaaaa;aaaaaa;aa;0.0254;0.471;0.0403;a;aaaaaaaaa;aa;aaaa;0.94;a;a;0.613,0.373,0.836,0.313,0.334,0.953,0.734,0.0182,0.752,0.85;0.12,0.0646,0.689,0.679,0.905,0.345,0.118,0.305,0.404,0.0338;0.783,0.0862,0.291,0.617,0.786,0.694,0.974,0.685,0.777,0.649;0.00254,0.67,0.834,0.842,0.249,0.674,0.154,0.4,0.92,0.517;0.293,0.0211,0.861,0.742,0.463,0.416,0.944,0.409,0.027,0.817;0.357,0.504,0.842,0.118,0.109,0.58,1,0.746,0.995,0.366;0.101,0.159,0.78,0.306,0.709,0.752,0.993,0.859,0.649,0.225;0.91,0.556,0.991,0.923,0.487,0.921,0.304,0.803,0.54,0.0104;0.223,0.884,0.591,0.143,0.512,0.738,0.413,0.369,0.217,0.487;0.772,0.271,0.625,0.377,0.97,0.9,0.983,0.685,0.822,0.191;0.899,0.628,0.729,0.54,0.919,0.283,0.756,0.754,0.235,0.779;0.793,0.385,0.427,0.77,0.429,0.535,0.894,0.379,0.818,0.32;0.243,0.101,0.147,0.65,0.614,0.857,0.146,0.97,0.388,0.813;0.276,0.274,0.844,0.0926,0.59,0.614,0.33,0.785,0.283,0.342;0.00719,0.872,0.668,0.298,0.428,0.201,0.384,0.237,0.513,0.63;0.17,0.412,0.979,0.0254,0.629,0.338,0.978,0.915,0.782,0.615;0.828,0.518,0.644,0.817,0.208,0.614,0.516,0.592,0.819,0.811;0.149,0.679,0.934,0.00947,0.243,0.271,0.401,0.896,0.455,0.0609;a;
aa;0.101;a;aaaa;aaaaa;aaaaaa;aa;a;0.359;0.779;0.872;a;aaaaaaaaa;aa;aaa;0.329;aaaa;a;0.407,0.161,0.663,0.258,0.806,0.373,0.318,0.863,0.701,0.328;0.547,0.819,0.0551,0.827,0.0878,0.253,0.953,0.612,0.121,0.0162;0.497,0.503,0.79,0.33,0.888,0.982,0.579,0.598,0.0811,0.786;0.343,0.408,0.1,0.697,0.404,0.995,0.267,0.324,0.149,0.267;0.706,0.0302,0.76,0.0297,0.253,0.246,0.14,0.957,0.871,0.744;0.769,0.0649,0.0153,0.508,0.59,0.363,0.291,0.864,0.998,0.498;0.851,0.413,0.326,0.473,0.614,0.46,0.396,0.635,0.807,0.606;0.268,0.845,0.517,0.229,0.597,0.394,0.21,0.527,0.939,0.914;0.29,0.489,0.211,0.367,0.00649,0.0971,0.595,0.687,0.282,0.533;0.523,0.225,0.668,0.278,0.411,0.924,0.649,0.833,0.4,0.459;0.899,0.344,0.306,0.162,0.869,0.811,0.65,0.0517,0.51,0.603;0.231,0.792,0.658,0.827,0.414,0.447,0.105,0.584,0.465,0.0775;0.375,0.62,0.418,0.96,0.719,0.742,0.452,0.794,0.539,0.00675;0.458,0.269,0.459,0.578,0.398,0.291,0.274,0.182,0.308,0.362;0.257,0.0392,0.668,0.355,0.769,0.951,0.237,0.374,0.342,0.223;0.374,0.127,0.155,0.994,0.025,0.18,0.307,0.569,0.116,0.857;0.428,0.0296,0.0567,0.461,0.308,0.0587,0.0965,0.789,0.412,0.255;0.198,0.291,0.204,0.00283,0.535,0.615,0.447,0.69,0.755,0.322;aa;
aaa;0.921;a;aaaaaa;aa;aaaaaa;aaaaaa;a;0.366;0.135;0.681;aaaa;aaaaa;aaa;aaaaaa;0.338;aa;aa;0.544,0.64,0.257,0.526,0.246,0.207,0.813,0.834,0.498,0.417;0.0816,0.951,0.792,0.527,0.349,0.75,0.202,0.988,0.676,0.958;0.21,0.841,0.574,0.888,0.738,0.0277,0.32,0.998,0.0984,0.405;0.279,0.765,0.224,0.796,0.191,0.913,0.328,0.439,0.989,0.835;0.529,0.0794,0.833,0.315,0.749,0.201,0.536,0.212,0.67,0.0483;0.147,0.352,0.444,0.735,0.151,0.288,0.0666,0.0857,0.551,0.0468;0.855,0.711,0.441,0.305,0.0455,0.0294,0.176,0.789,0.344,0.526;0.0431,0.102,0.892,0.588,0.492,0.664,0.355,0.535,0.79,0.175;0.259,0.329,0.48,0.43,0.158,0.443,0.278,0.893,0.29,0.0118;0.73,0.315,0.62,0.228,0.582,0.464,0.447,0.757,0.179,0.253;0.426,0.151,0.733,0.366,0.457,0.133,0.447,0.11,0.895,0.183;0.849,0.602,0.186,0.247,0.713,0.598,0.385,0.818,0.143,0.717;0.304,0.575,0.369,0.963,0.00814,0.751,0.506,0.71,0.695,0.364;0.0657,0.0604,0.434,0.367,0.138,0.179,0.706,0.984,0.0456,0.105;0.676,0.853,0.977,0.0384,0.362,0.326,0.424,0.465,0.725,0.694;0.523,0.342,0.418,0.546,0.145,0.235,0.75,0.58,0.96,0.239;0.923,0.512,0.395,0.574,0.629,0.729,0.86,0.66,0.253,0.269;0.812,0.17,0.126,0.43,0.785,0.974,0.482,0.275,0.564,0.569;aaaaaaa;
a;0.722;a;aaaaaa;aaaa;aaaaaaaa;aaaaaaa;a;0.635;0.171;0.669;aaa;aaaaaaaa;a;a;0.179;aaaaaa;aa;0.411,0.268,0.366,0.154,0.0552,0.0406,0.946,0.485,0.519,0.423;0.383,0.727,0.419,0.529,0.48,0.0435,0.367,0.0226,0.404,0.382;0.37,0.402,0.798,0.675,0.627,0.857,0.126,0.806,0.0208,0.167;0.535,0.812,0.646,0.696,0.624,0.00757,0.255,0.863,0.62,0.926;0.906,0.46,0.744,0.962,0.154,0.198,0.886,0.0255,0.249,0.847;0.418,0.273,0.917,0.245,0.601,0.82,0.477,0.672,0.621,0.813;0.868,0.507,0.0415,0.0843,0.319,0.0704,0.411,0.125,0.635,0.209;0.726,0.686,0.361,0.45,0.359,0.87,0.765,0.516,0.6,0.326;0.176,0.536,0.928,0.819,0.335,0.884,0.383,0.151,0.297,0.139;0.644,0.772,0.859,0.00373,0.623,0.0334,0.918,0.527,0.657,0.302;0.932,0.886,0.0397,0.991,0.271,0.868,0.245,0.328,0.631,0.741;0.743,0.945,0.729,0.361,0.0148,0.617,0.54,0.447,0.22,0.291;0.97,0.73,0.862,0.127,0.201,0.468,0.479,0.737,0.367,0.222;0.909,0.426,0.748,0.99,0.679,0.325,0.525,0.673,0.0577,0.22;0.617,0.473,0.527,0.625,0.767,0.985,0.278,0.784,0.421,0.366;0.00196,0.00498,0.715,0.74,0.862,0.888,0.952,0.25,0.0196,0.517;0.0808,0.17,0.273,0.34,0.81,0.788,0.7,0.296,0.414,0.695;0.809,0.395,0.231,0.438,0.194,0.548,0.221,0.831,0.00578,0.104;aaaaaaa;
aa;0.225;aa;a;aaaa;aaa;aaaa;a;0.301;0.341;0.283;aaaa;a;a;aa;0.344;aaaaaaa;aa;0.109,0.796,0.219,0.991,0.691,0.656,0.667,0.00674,0.268,0.106;0.855,0.914,0.693,0.23,0.171,0.0869,0.769,0.271,0.575,0.318;0.954,0.986,0.426,0.444,0.791,0.139,0.751,0.175,0.553,0.722;0.632,0.875,0.556,0.719,0.492,0.962,0.26,0.654,0.947,0.935;0.794,0.199,0.0148,0.416,0.304,0.707,0.236,0.982,0.834,0.435;0.604,0.818,0.998,0.198,0.94,0.855,0.355,0.657,0.114,0.673;0.682,0.933,0.584,0.101,0.83,0.46,0.814,0.194,0.767,0.264;0.855,0.458,0.989,0.682,0.77,0.25,0.377,0.406,0.534,0.0903;0.363,0.174,0.558,0.94,0.647,0.867,0.864,0.293,0.395,0.952;0.655,0.238,0.115,0.288,0.245,0.508,0.0735,0.871,0.391,0.0362;0.127,0.62,0.808,0.334,0.94,0.273,0.0815,0.0523,0.307,0.367;0.554,0.0876,0.119,0.855,0.64,0.352,0.425,0.298,0.992,0.138;0.822,0.0282,0.847,0.914,0.116,0.786,0.785,0.851,0.114,0.608;0.169,0.569,0.0964,0.111,0.474,0.629,0.813,0.938,0.633,0.837;0.399,0.918,0.4,0.325,0.0543,0.225,0.307,0.877,0.195,0.641;0.301,0.41,0.547,0.471,0.632,0.761,0.733,0.115,0.503,0.667;0.493,0.632,0.154,0.998,0.472,0.16,0.441,0.788,0.528,0.782;0.94,0.55,0.0121,0.162,0.932,0.406,0.653,0.133,0.438,0.127;aaaaaa;
aa;0.964;a;a;aaa;aa;a;aa;0.14;0.26;0.646;aaaa;a;a;aaaa;0.679;aaa;aa;0.285,0.237,0.561,0.384,0.875,0.228,0.481,0.085,0.987,0.234;0.651,0.343,0.933,0.263,0.568,0.581,0.842,0.832,0.499,0.924;0.0995,0.623,0.307,0.0973,0.605,0.439,0.218,0.103,0.64,0.477;0.923,0.843,0.975,0.122,0.237,0.0879,0.828,0.611,0.715,0.0784;0.0635,0.377,0.223,0.924,0.202,0.51,0.0543,0.0705,0.17,0.823;0.285,0.901,0.311,0.0707,0.415,0.645,0.564,0.797,0.886,0.84;0.457,0.509,0.289,0.883,0.302,0.786,0.0339,0.939,0.501,0.462;0.484,0.549,0.652,0.314,0.577,0.289,0.662,0.389,0.857,0.719;0.143,0.717,0.198,0.994,0.109,0.581,0.156,0.236,0.812,0.958;0.767,0.877,0.603,0.207,0.209,0.286,0.489,0.733,0.313,0.24;0.842,0.455,0.433,0.894,0.994,0.0385,0.0827,0.726,0.741,0.14;0.562,0.58,0.0713,0.843,0.806,0.849,0.052,0.512,0.426,0.633;0.988,0.931,0.571,0.596,0.306,0.699,0.298,0.431,0.693,0.392;0.274,0.795,0.97,0.52,0.0326,0.226,0.0349,0.39,0.437,0.117;0.57,0.437,0.49,0.53,0.712,0.977,0.865,0.927,0.799,0.559;0.927,0.21,0.377,0.95,0.0553,0.41,0.9,0.995,0.713,0.149;0.306,0.194,0.249,0.911,0.822,0.276,0.504,0.592,0.00737,0.916;0.32,0.941,0.0882,0.782,0.955,0.747,0.965,0.964,0.434,0.219;aaaaa;
aaa;0.619;a;aaaaa;aaaaaaaa;aaaaaa;aaaaaaaaa;aa;0.561;0.491;0.0667;a;aaaa;aa;aaa;0.941;aaaaa;a;0.719,0.465,0.191,0.05,0.307,0.707,0.137,0.224,0.527,0.166;0.214,0.959,0.861,0.459,0.231,0.924,0.0267,0.981,0.447,0.866;0.391,0.561,0.701,0.888,0.463,0.479,0.622,0.0194,0.71,0.446;0.537,0.698,0.202,0.327,0.476,0.914,0.501,0.079,0.221,0.613;0.542,0.556,0.369,0.114,0.125,0.2,0.402,0.527,0.109,0.741;0.454,0.549,0.79,0.183,0.284,0.144,0.586,0.336,0.514,0.476;0.889,0.338,0.18,0.598,0.566,0.0143,0.125,0.23,0.385,0.75;0.665,0.691,0.283,0.355,0.377,0.798,0.0509,0.249,0.709,0.488;0.949,0.276,0.584,0.497,0.306,0.543,0.108,0.924,0.413,0.184;0.195,0.979,0.15,0.868,0.505,0.346,0.253,0.198,0.144,0.0182;0.524,0.896,0.45,0.893,0.391,0.748,0.727,0.0565,0.406,0.326;0.68,0.993,0.571,0.795,0.998,0.828,0.565,0.936,0.726,0.0678;0.749,0.295,0.413,0.9,0.89,0.72,0.378,0.0854,0.507,0.0232;0.223,0.0613,0.982,0.256,0.673,0.17,0.0743,0.157,0.997,0.301;0.484,0.821,0.462,0.977,0.513,0.836,0.714,0.705,0.293,0.257;0.309,0.139,0.842,0.121,0.647,0.245,0.972,0.00116,0.551,0.0763;0.965,0.3,0.722,0.499,0.556,0.868,0.255,0.544,0.501,0.379;0.278,0.414,0.693,0.0432,0.457,0.577,0.601,0.321,0.518,0.562;aaaaaa;
