ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaa;a;0.0673;a;0.791;aaaaaa;0.4;0.21;0.516;a;0.191;0.497,0.947,0.54,0.874,0.23,0.506,0.281,0.936,0.9,0.362;0.626,0.0633,0.671,0.0314,0.0966,0.348,0.483,0.236,0.182,0.491;0.904,0.735,0.631,0.838,0.379,0.422,0.316,0.851,0.401,0.531;0.449,0.293,0.598,0.721,0.589,0.241,0.738,0.432,0.573,0.869;0.492,0.481,0.715,0.644,0.165,0.525,0.948,0.151,0.644,0.675;0.202,0.181,0.41,0.773,0.621,0.957,0.791,0.774,0.534,0.941;0.85,0.107,0.435,0.999,0.732,0.615,0.0716,0.952,0.836,0.762;0.0893,0.0274,0.0256,0.814,0.567,0.478,0.0207,0.415,0.376,0.29;0.665,0.621,0.129,0.521,0.34,0.151,0.818,0.557,0.45,0.792;0.0148,0.0339,0.557,0.256,0.942,0.0466,0.246,0.584,0.782,0.06;0.81,0.197,0.527,0.838,0.337,0.154,0.167,0.0578,0.123,0.111;aaaaaaaaaa;
aaaaaaa;a;0.84;aaaaaaa;0.685;aa;0.937;0.639;0.719;aaaaa;0.368;0.531,0.628,0.659,0.419,0.512,0.702,0.445,0.961,0.336,0.0369;0.742,0.831,0.912,0.669,0.82,0.353,0.24,0.963,0.0297,0.0913;0.625,0.576,0.148,0.393,0.975,0.663,0.492,0.504,0.757,0.796;0.328,0.323,0.0138,0.0215,0.526,0.032,0.0144,0.321,0.437,0.149;0.145,0.0458,0.0174,0.0755,0.0186,0.0428,0.799,0.834,0.377,0.494;0.321,0.858,0.727,0.627,0.496,0.875,0.253,0.791,0.664,0.819;0.411,0.189,0.701,0.938,0.499,0.895,0.479,0.936,0.943,0.37;0.0101,0.292,0.612,0.459,0.761,0.07,0.473,0.243,0.117,0.122;0.16,0.309,0.156,0.0983,0.322,0.443,0.0768,0.251,0.778,0.773;0.399,0.849,0.0799,0.515,0.262,0.444,0.582,0.503,0.104,0.934;0.927,0.895,0.639,0.614,0.681,0.193,0.888,0.684,0.802,0.865;aaaaaa;
aa;a;0.71;aaaaa;0.713;aaaaaa;0.185;0.194;0.353;aa;0.218;0.92,0.417,0.538,0.761,0.716,0.837,0.465,0.325,0.0324,0.0938;0.959,0.987,0.585,0.282,0.797,0.272,0.834,0.262,0.437,0.987;0.433,0.912,0.731,0.0968,0.698,0.574,0.0292,0.507,0.0882,0.609;0.735,0.0753,0.0811,0.518,0.142,0.635,0.989,0.134,0.548,0.0968;0.935,0.0609,0.443,0.615,0.889,0.461,0.32,0.619,0.53,0.744;0.0872,0.306,0.896,0.938,0.397,0.972,0.816,0.395,0.816,0.695;0.997,0.88,0.0301,0.896,0.104,0.865,0.407,0.36,0.967,0.441;0.192,0.516,0.5,0.0357,0.999,0.919,0.145,0.781,0.993,0.991;0.848,0.422,0.346,0.126,0.0878,0.695,0.228,0.955,0.00557,0.687;0.561,0.339,0.284,0.065,0.346,0.541,0.565,0.162,0.645,0.377;0.555,0.659,0.566,0.415,0.56,0.0322,0.277,0.793,0.897,0.645;aaaa;
a;a;0.996;aaaaaaaaa;0.336;aaaaaa;0.869;0.787;0.229;aaa;0.404;0.986,0.14,0.383,0.607,0.671,0.697,0.628,0.542,0.619,0.281;0.519,0.524,0.119,0.875,0.619,0.0182,0.32,0.18,0.797,0.049;0.0181,0.606,0.0856,0.338,0.431,0.144,0.246,0.73,0.981,0.362;0.0391,0.425,0.0161,0.213,0.547,0.223,0.22,0.383,0.436,0.698;0.934,0.579,0.486,0.802,0.739,0.18,0.517,0.51,0.783,0.667;0.0743,0.791,0.656,0.51,0.688,0.46,0.192,0.805,0.815,0.977;0.817,0.624,0.471,0.852,0.653,0.266,0.724,0.761,0.111,0.2;0.172,0.736,0.518,0.511,0.859,0.922,0.0401,0.37,0.925,0.0338;0.85,0.92,0.803,0.774,0.496,0.446,0.842,0.291,0.0619,0.167;0.824,0.617,0.49,0.431,0.795,0.249,0.018,0.996,0.00506,0.0802;0.691,0.0114,0.531,0.991,0.651,0.376,0.577,0.452,0.758,0.662;aaa;
aa;a;0.563;aaa;0.464;aaaaaa;0.12;0.625;0.416;a;0.47;0.569,0.651,0.299,0.109,0.152,0.448,0.411,0.887,0.212,0.308;0.0673,0.404,0.784,0.729,0.918,0.732,0.903,0.079,0.772,0.924;0.915,0.623,0.69,0.913,0.23,0.504,0.116,0.903,0.297,0.546;0.639,0.0158,0.948,0.443,0.0732,0.451,0.685,0.104,0.73,0.867;0.937,0.867,0.253,0.623,0.125,0.99,0.615,0.303,0.846,0.553;0.428,0.376,0.307,0.144,0.234,0.891,0.671,0.897,0.61,0.225;0.483,0.181,0.462,0.927,0.446,0.621,0.435,0.362,0.905,0.476;0.452,0.0667,0.931,0.634,0.709,0.64,0.327,0.713,0.336,0.638;0.228,0.491,0.441,0.574,0.207,0.517,0.927,0.384,0.218,0.604;0.984,0.776,0.156,0.146,0.272,0.0441,0.199,0.765,0.144,0.557;0.565,0.217,0.95,0.715,0.962,0.0934,0.188,0.444,0.153,0.171;aaaaaaaaa;
aa;a;0.273;aa;0.229;aaaa;0.0459;0.913;0.208;aaa;0.295;0.42,0.772,0.786,0.341,0.568,0.636,0.637,0.481,0.523,0.0312;0.975,0.444,0.63,0.738,0.431,0.0801,0.456,0.713,0.275,0.604;0.0489,0.45,0.669,0.624,0.649,0.934,0.445,0.305,0.782,0.529;0.795,0.742,0.214,0.687,0.55,0.744,0.309,0.293,0.797,0.458;0.65,0.842,0.00241,0.579,0.146,0.279,0.61,0.316,0.266,0.584;0.992,0.255,0.261,0.538,0.428,0.392,0.901,0.178,0.00272,0.77;0.318,0.424,0.25,0.611,0.15,0.407,0.251,0.864,0.492,0.67;0.774,0.649,0.412,0.564,0.854,0.264,0.71,0.227,0.311,0.078;0.972,0.749,0.109,0.671,0.996,0.189,0.915,0.00672,0.962,0.218;0.106,0.634,0.0607,0.00732,0.951,0.423,0.201,0.632,0.0169,0.493;0.182,0.177,0.921,0.914,0.252,0.686,0.578,0.7,0.22,0.389;aaaaaaaaa;
aaaaaaaaaa;a;0.715;aaa;0.149;aa;0.732;0.693;0.0216;aa;0.536;0.784,0.0923,0.811,0.428,0.203,0.685,0.0379,0.748,0.945,0.157;0.182,0.892,0.756,0.609,0.305,0.223,0.945,0.175,0.673,0.856;0.127,0.846,0.296,0.138,0.134,0.555,0.457,0.652,0.378,0.447;0.0707,0.049,0.817,0.24,0.876,0.466,0.345,0.468,0.117,0.997;0.18,0.706,0.813,0.628,0.727,0.853,0.897,0.77,0.292,0.0167;0.425,0.997,0.429,0.1,0.302,0.271,0.713,0.78,0.721,0.335;0.391,0.542,0.269,0.558,0.886,0.615,0.021,0.191,0.605,0.953;0.598,0.424,0.234,0.000232,0.903,0.315,0.0199,0.746,0.873,0.639;0.373,0.485,0.779,0.649,0.457,0.45,0.0232,0.0104,0.707,0.259;0.648,0.286,0.354,0.962,0.11,0.408,0.965,0.871,0.429,0.0815;0.282,0.388,0.695,0.98,0.667,0.98,0.132,0.787,0.174,0.943;aaaa;
aaaaaa;a;0.894;aaaaaaa;0.374;aaaaa;0.142;0.253;0.34;aaaa;0.447;0.551,0.715,0.875,0.252,0.292,0.189,0.786,0.47,0.868,0.529;0.72,0.00482,0.0181,0.685,0.226,0.0226,0.074,0.0162,0.186,0.854;0.673,0.581,0.647,0.677,0.898,0.518,0.799,0.208,0.168,0.185;0.962,0.0328,0.0109,0.972,0.635,0.559,0.419,0.671,0.307,0.824;0.63,0.0658,0.349,0.662,0.431,0.94,0.713,1,0.394,0.235;0.526,0.095,0.463,0.558,0.277,0.662,0.149,0.117,0.599,0.767;0.0315,0.996,0.25,0.000618,0.384,0.941,0.588,0.0478,0.217,0.712;0.443,0.467,0.247,0.249,0.979,0.822,0.905,0.486,0.769,0.756;0.493,0.223,0.305,0.62,0.00292,0.0718,0.824,0.706,0.846,0.545;0.236,0.566,0.507,0.222,0.539,0.036,0.818,0.578,0.207,0.659;0.994,0.907,0.0894,0.135,0.84,0.109,0.113,0.889,0.648,0.174;a;
aaaa;a;0.927;a;0.226;aaaa;0.0175;0.349;0.581;aa;0.779;0.132,0.87,0.386,0.635,0.248,0.0725,0.287,0.555,0.847,0.581;0.779,0.854,0.698,0.247,0.83,0.966,0.383,0.976,0.137,0.183;0.776,0.35,0.968,0.168,0.821,0.59,0.683,0.241,0.453,0.029;0.695,0.713,0.127,0.527,0.317,0.513,0.19,0.943,0.189,0.769;0.583,0.115,0.72,0.142,0.427,0.439,0.0458,0.611,0.00279,0.878;0.755,0.869,0.0939,0.879,0.26,0.666,0.909,0.629,0.141,0.156;0.2,0.456,0.163,0.165,0.976,0.802,0.403,0.48,0.963,0.0527;0.0232,0.571,0.255,0.287,0.819,0.00354,0.452,0.548,0.893,0.952;0.763,0.38,0.758,0.87,0.162,0.678,0.618,0.956,0.436,0.341;0.141,0.202,0.946,0.671,0.0845,0.844,0.641,0.341,0.127,0.258;0.783,0.358,0.119,0.391,0.666,0.658,0.184,0.957,0.695,0.476;aaaaaaa;
aaaaaaa;a;0.257;aa;0.716;aaaaaa;0.61;0.367;0.839;a;0.64;0.869,0.695,0.991,0.203,0.794,0.0898,0.939,0.37,0.393,0.96;0.352,0.964,0.426,0.19,0.653,0.817,0.631,0.853,0.846,0.357;0.99,0.359,0.199,0.0974,0.39,0.864,0.284,0.92,0.756,0.482;0.823,0.0757,0.695,0.763,0.552,0.297,0.755,0.996,0.613,0.47;0.0974,0.664,0.82,0.512,0.705,0.897,0.952,0.644,0.223,0.935;0.431,0.935,0.652,0.796,0.741,0.792,0.377,0.493,0.816,0.181;0.518,0.267,0.531,0.343,0.495,0.756,0.946,0.8,0.903,0.237;0.523,0.288,0.522,0.522,0.995,0.447,0.235,0.46,0.647,0.171;0.679,0.715,0.661,0.321,0.38,0.947,0.554,0.368,0.303,0.281;0.773,0.952,0.382,0.542,0.0276,0.628,0.763,0.786,0.472,0.304;0.832,0.766,0.581,0.67,0.717,0.271,0.188,0.984,0.246,0.0638;a;
aaa;a;0.374;aaaaaa;0.0303;aaaaaa;0.314;0.852;0.404;aa;0.693;0.421,0.97,0.447,0.771,0.79,0.649,0.83,0.436,0.524,0.778;0.961,0.27,0.902,0.956,0.458,0.911,0.429,0.561,0.412,0.205;0.566,0.597,0.52,0.341,0.203,0.0352,0.436,0.93,0.63,0.181;0.512,0.373,0.766,0.0351,0.792,0.364,0.637,0.97,0.725,0.815;0.766,0.0782,0.971,0.112,0.353,0.334,0.182,0.176,0.508,0.62;0.963,0.956,0.272,0.876,0.0113,0.171,0.0119,0.572,0.94,0.938;0.0708,0.89,0.157,0.478,0.886,0.952,0.173,0.0585,0.891,0.171;0.646,0.426,0.282,0.938,0.71,0.177,0.723,0.261,0.731,0.448;0.963,0.477,0.194,0.254,0.269,0.52,0.652,0.626,0.201,0.0262;0.862,0.377,0.125,0.318,0.61,0.376,0.277,0.348,0.386,0.606;0.0253,0.399,0.652,0.153,0.355,0.789,0.662,0.00337,0.619,0.87;a;
aa;a;0.834;aaaaaaaa;0.0459;a;0.331;0.293;0.491;aaa;0.923;0.997,0.603,0.366,0.635,0.0492,0.414,0.854,0.522,0.201,0.89;0.214,0.118,0.334,0.878,0.0912,0.0174,0.451,0.303,0.738,0.519;0.00853,0.434,0.333,0.917,0.00531,0.234,0.161,0.0698,0.841,0.399;0.553,0.589,0.0985,0.0957,0.62,0.69,0.557,0.037,0.559,0.647;0.818,0.0266,0.571,0.277,0.543,0.602,0.857,0.357,0.321,0.805;0.909,0.0262,0.565,0.603,0.526,0.13,0.395,0.809,0.143,0.281;0.069,0.445,0.322,0.77,0.594,0.45,0.232,0.267,0.0442,0.0157;0.158,0.83,0.847,0.955,0.0885,0.605,0.297,0.754,0.0941,0.0591;0.644,0.463,0.533,0.106,0.565,0.161,0.284,0.924,0.585,0.0881;0.343,0.417,0.153,0.552,0.38,0.598,0.596,0.381,0.518,0.983;0.716,0.9,0.609,0.155,0.355,0.896,0.0356,0.103,0.265,0.555;aaaaa;
