ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.941;0.708;0.7;0.331;aaa;a;0.945,0.775,0.124,0.274,0.608,0.634,0.0652,0.917,0.522,0.164;0.683,0.655,0.928,0.19,0.6,0.498,0.15,0.145,0.708,0.539;0.911,0.777,0.0859,0.638,0.947,0.912,0.78,0.205,0.894,0.485;0.303,0.893,0.00329,0.318,0.974,0.893,0.938,0.536,0.628,0.533;0.941,0.194,0.0251,0.413,0.296,0.654,0.693,0.139,0.134,0.627;0.12,0.534,0.565,0.51,0.0294,0.394,0.0407,0.815,0.286,0.85;a;
0.838;0.129;0.0257;0.367;aa;a;0.838,0.623,0.477,0.93,0.681,0.294,0.828,0.387,0.456,0.126;0.651,0.468,0.092,0.924,0.497,0.751,0.46,0.24,0.07,0.381;0.386,0.865,0.517,0.826,0.0646,0.205,0.466,0.607,0.434,0.34;0.123,0.161,0.686,0.889,0.63,0.296,0.869,0.543,0.377,0.684;0.755,0.904,0.0442,0.311,0.309,0.752,0.718,0.288,0.674,0.86;0.802,0.418,0.97,0.227,0.194,0.0177,0.977,0.00219,0.85,0.837;aaaaaaa;
0.868;0.588;0.622;0.341;aa;aa;0.378,0.0167,0.24,0.545,0.671,0.297,0.687,0.471,0.217,0.0842;0.66,0.137,0.507,0.515,0.496,0.649,0.726,0.411,0.581,0.532;0.807,0.701,0.872,0.3,0.391,0.306,0.313,0.759,0.696,0.336;0.251,0.359,0.593,0.458,0.147,0.573,0.938,0.223,0.891,0.335;0.826,0.677,0.0197,0.521,0.116,0.821,0.168,0.311,0.836,0.518;0.685,0.666,0.643,0.245,0.89,0.587,0.763,0.459,0.67,0.672;aaaaaaaaa;
0.292;0.731;0.719;0.182;aaa;a;0.424,0.93,0.367,0.79,0.255,0.588,0.643,0.825,0.478,0.524;0.865,0.108,0.472,0.296,0.0976,0.773,0.704,0.0324,0.103,0.0374;0.221,0.11,0.138,0.162,0.412,0.817,0.602,0.944,0.677,0.228;0.149,0.628,0.977,0.777,0.156,0.6,0.137,0.265,0.652,0.732;0.000854,0.36,0.559,0.0241,0.811,0.581,0.351,0.544,0.596,0.669;0.0234,0.432,0.106,0.329,0.704,0.638,0.0978,0.326,0.809,0.855;aaaaaaa;
0.868;0.368;0.891;0.281;aa;a;0.297,0.552,0.188,0.63,0.597,0.494,0.789,0.981,0.972,0.707;0.795,0.357,0.189,0.796,0.629,0.864,0.925,0.613,0.266,0.73;0.908,0.988,0.519,0.685,0.248,0.23,1,0.393,0.647,0.241;0.284,0.401,0.937,0.821,0.301,0.211,0.37,0.978,0.64,0.783;0.0632,0.802,0.644,0.499,0.894,0.848,0.06,0.26,0.702,0.882;0.662,0.245,0.883,0.0171,0.222,0.275,0.423,0.621,0.807,0.743;aaaaaaa;
0.619;0.304;0.735;0.326;aa;aa;0.394,0.797,0.424,0.276,0.076,0.525,0.595,0.692,0.55,0.865;0.773,0.95,0.395,0.483,0.789,0.861,0.787,0.896,0.567,0.2;0.618,0.851,0.648,0.125,0.373,0.287,0.94,0.162,0.649,0.737;0.808,0.237,0.315,0.537,0.863,0.974,0.845,0.868,0.274,0.225;0.704,0.692,0.366,0.34,0.948,0.521,0.668,0.85,0.0892,0.726;0.894,0.808,0.531,0.179,0.092,0.33,0.731,0.887,0.469,0.222;aa;
0.644;0.521;0.383;0.344;aa;aa;0.758,0.0302,0.593,0.389,0.435,0.274,0.263,0.456,0.536,0.795;0.735,0.00127,0.296,0.634,0.0638,0.453,0.471,0.776,0.447,0.277;0.94,0.753,0.134,0.618,0.17,0.686,0.707,0.78,0.193,0.427;0.959,0.477,0.24,0.613,0.0972,0.72,0.879,0.52,0.377,0.733;0.0259,0.91,0.267,0.415,0.167,0.0237,0.111,0.557,0.95,0.984;0.955,0.942,0.0531,0.828,0.0993,0.0156,0.0725,0.538,0.389,0.182;aaa;
0.966;0.209;0.218;0.683;a;aa;0.412,0.64,0.954,0.436,0.744,0.864,0.186,0.834,0.0697,0.038;0.0418,0.0926,0.01,0.0319,0.576,0.0657,0.821,0.408,0.848,0.217;0.032,0.379,0.827,0.798,0.809,0.0663,0.968,0.38,0.0817,0.115;0.781,0.219,0.433,0.842,0.411,0.319,0.0461,0.677,0.885,0.894;0.579,0.216,0.82,0.459,0.473,0.326,0.401,0.563,0.0186,0.278;0.903,0.99,0.108,0.98,0.273,0.789,0.656,0.345,0.29,0.659;aaa;
0.169;0.169;0.287;0.796;aa;aa;0.172,0.599,0.699,0.157,0.211,0.932,0.325,0.387,0.873,0.762;0.626,0.643,0.989,0.987,0.327,0.99,0.3,0.0889,0.277,0.582;0.472,0.142,0.733,0.327,0.795,0.891,0.635,0.101,0.975,0.532;0.662,0.519,0.818,0.492,0.681,0.439,0.645,0.686,0.739,0.909;0.337,0.64,0.309,0.135,0.14,0.442,0.0125,0.0567,0.276,0.384;0.374,0.209,0.0722,0.917,0.849,0.211,0.123,0.277,0.257,0.658;aaaaaaaa;
0.167;0.958;0.365;0.277;aa;a;0.647,0.325,0.449,0.996,0.105,0.254,0.342,0.65,0.418,0.585;0.514,0.317,0.681,0.799,0.0299,0.977,0.27,0.661,0.968,0.614;0.109,0.575,0.706,0.0354,0.197,0.387,0.338,0.872,0.788,0.745;0.0728,0.869,0.879,0.00554,0.135,0.489,0.386,0.157,0.311,0.628;0.66,0.208,0.369,0.123,0.563,0.104,0.447,0.0591,0.102,0.0478;0.645,0.517,0.0724,0.185,0.797,0.486,0.274,0.34,0.999,0.804;aaaa;
0.162;0.834;0.344;0.0587;aa;a;0.501,0.686,0.228,0.425,0.95,0.606,0.425,0.0652,0.911,0.11;0.166,0.207,0.401,0.469,0.343,0.602,0.134,0.465,0.319,0.763;0.711,0.629,0.495,0.43,0.175,0.426,0.159,0.164,0.594,0.197;0.622,0.223,0.19,0.695,0.424,0.105,0.541,0.0291,0.494,0.0461;0.235,0.739,0.733,0.0107,0.568,0.617,0.246,0.251,0.897,0.914;0.533,0.0272,0.698,0.000388,0.515,0.682,0.408,0.4,0.594,0.647;aaaaa;
0.161;0.541;0.0971;0.946;a;a;0.144,0.597,0.292,0.178,0.709,0.996,0.895,0.404,0.536,0.699;0.66,0.552,0.0996,0.404,0.92,0.801,0.365,0.45,0.819,0.0674;0.0178,0.225,0.68,0.0772,0.704,0.659,0.982,0.884,0.183,0.893;0.719,0.607,0.707,0.376,0.146,0.956,0.75,0.837,0.783,0.265;0.845,0.658,0.578,0.775,0.268,0.108,0.56,0.0808,0.292,0.995;0.647,0.612,0.614,0.238,0.772,0.947,0.81,0.654,0.802,0.49;aaaa;
0.586;0.291;0.0476;0.716;aa;a;0.591,0.174,0.798,0.284,0.264,0.377,0.963,0.587,0.686,0.814;0.804,0.699,0.79,0.304,0.693,0.265,0.593,0.241,0.552,0.356;0.41,0.338,0.15,0.1,0.266,0.343,0.558,0.118,0.355,0.705;0.0112,0.639,0.835,0.39,0.536,0.609,0.823,0.785,0.189,0.174;0.0913,0.535,0.156,0.485,0.405,0.972,0.75,0.785,0.121,0.394;0.178,0.248,0.336,0.998,0.198,0.792,0.411,0.635,0.515,0.354;a;
0.0264;0.436;0.583;0.56;aa;a;0.892,0.225,0.408,0.559,0.86,0.142,0.0694,0.0765,0.0557,0.365;0.135,0.84,0.0568,0.272,0.57,0.489,0.0906,0.225,0.581,0.39;0.941,0.954,0.961,0.928,0.726,0.178,0.646,0.134,0.28,0.243;0.00868,0.88,0.493,0.452,0.0817,0.133,0.212,0.734,0.419,0.928;0.834,0.557,0.37,0.00347,0.242,0.386,0.664,0.717,0.0963,0.597;0.437,0.735,0.276,0.854,0.226,0.68,0.589,0.594,0.582,0.78;aaaaaaaaa;
0.331;0.0561;0.296;0.455;aa;a;0.585,0.381,0.469,0.956,0.518,0.35,0.361,0.915,0.323,0.638;0.228,0.224,0.151,0.164,0.529,0.0515,0.858,0.991,0.79,0.28;0.439,0.324,0.513,0.719,0.971,0.94,0.653,0.772,0.338,0.829;0.625,0.686,0.618,0.115,0.963,0.214,0.37,0.764,0.46,0.47;0.0654,0.323,0.718,0.129,0.694,0.204,0.573,0.0552,0.501,0.233;0.984,0.0354,0.0823,0.856,0.79,0.79,0.115,0.474,0.551,0.196;aaaaaaaaaa;
0.0321;0.689;0.646;0.108;aa;a;0.714,0.577,0.869,0.184,0.694,0.19,0.03,0.511,0.199,0.989;0.576,0.601,0.877,0.394,0.711,0.485,0.73,0.297,0.69,0.356;0.882,0.256,0.864,0.626,0.957,0.0202,0.31,0.372,0.779,0.0757;0.523,0.98,0.418,0.95,0.873,0.607,0.371,0.267,0.451,0.453;0.562,0.721,0.845,0.528,0.319,0.863,0.817,0.514,0.0636,0.56;0.894,0.583,0.11,0.703,0.938,0.346,0.808,0.742,0.284,0.619;aaaaaa;
0.974;0.548;0.327;0.946;aaa;a;0.489,0.607,0.408,0.806,0.286,0.631,0.528,0.311,0.238,0.742;0.549,0.33,0.907,0.289,0.506,0.351,0.536,0.555,0.523,0.276;0.357,0.119,0.926,0.382,0.59,0.592,0.826,0.0064,0.564,0.763;0.25,0.646,0.284,0.112,0.408,0.721,0.773,0.374,0.838,0.487;0.326,0.622,0.715,0.403,0.63,0.432,0.00525,0.213,0.163,0.732;0.841,0.192,0.51,0.583,0.261,0.935,0.369,0.407,0.264,0.326;aaaaaaaaa;
0.401;0.774;0.824;0.174;a;aa;0.372,0.247,0.397,0.411,0.718,0.457,0.183,0.45,0.335,0.786;0.75,0.893,0.0424,0.353,0.206,0.693,0.826,0.933,0.141,0.127;0.792,0.931,0.32,0.202,0.0842,0.685,0.185,0.338,0.94,0.62;0.499,0.679,0.848,0.449,0.0387,0.116,0.567,0.522,0.906,0.616;0.262,0.173,0.279,0.719,0.918,0.217,0.0109,0.0507,0.855,0.19;0.341,0.802,0.964,0.929,0.781,0.54,0.364,0.0513,0.866,0.227;aaaaaaaaaa;
0.364;0.812;0.125;0.616;aa;aa;0.262,0.619,0.675,0.54,0.632,0.263,0.703,0.376,0.813,0.973;0.953,0.0355,0.145,0.897,0.172,0.155,0.955,0.138,0.715,0.748;0.096,0.238,0.543,0.0103,0.793,0.645,0.946,0.95,0.141,0.529;0.299,0.00881,0.145,0.741,0.386,0.249,0.53,0.366,0.376,0.998;0.418,0.831,0.184,0.614,0.812,0.89,0.831,0.593,0.818,0.613;0.216,0.639,0.806,0.0807,0.78,0.609,0.147,0.592,0.187,0.957;aaaaaaa;
0.507;0.126;0.632;0.644;aa;a;0.568,0.35,0.294,0.0831,0.893,0.702,0.17,0.484,0.946,0.132;0.735,0.524,0.54,0.416,0.423,0.392,0.604,0.317,0.934,0.267;0.137,0.163,0.556,0.332,0.37,0.771,0.667,0.83,0.868,0.153;0.947,0.135,0.793,0.89,0.852,0.565,0.0494,0.652,0.324,0.0469;0.656,0.261,0.424,0.439,0.436,0.597,0.428,0.987,0.727,0.0176;0.398,0.965,0.35,0.216,0.558,0.127,0.85,0.483,0.299,0.812;a;
0.95;0.185;0.258;0.57;a;a;0.768,0.905,0.375,0.618,0.0958,0.996,0.458,0.243,0.879,0.168;0.153,0.811,0.493,0.0915,0.0851,0.638,0.102,0.64,0.897,0.418;0.309,0.124,0.0724,0.422,0.837,0.588,0.337,0.28,0.442,0.872;0.427,0.138,0.779,0.071,0.0159,0.433,0.579,0.762,0.734,0.727;0.675,0.105,0.951,0.94,0.93,0.141,0.151,0.433,0.532,0.709;0.33,0.838,0.392,0.916,0.626,0.116,0.881,0.798,0.242,0.684;a;
0.236;0.503;0.185;0.913;aa;aa;0.576,0.677,0.277,0.401,0.93,0.955,0.671,0.194,0.0177,0.306;0.637,0.457,0.0979,0.877,0.866,0.202,0.762,0.665,0.556,0.865;0.235,0.939,0.487,0.456,0.702,0.451,0.95,0.706,0.746,0.428;0.9,0.0111,0.353,0.757,0.79,0.394,0.1,0.136,0.131,0.0658;0.113,0.746,0.172,0.541,0.273,0.308,0.835,0.236,0.492,0.108;0.234,0.261,0.448,0.723,0.822,0.29,0.572,0.312,0.412,0.628;aaaaaaaaa;
0.212;0.646;0.481;0.732;aaa;a;0.975,0.927,0.315,0.199,0.917,0.948,0.584,0.176,0.126,0.614;0.185,0.128,0.456,0.719,0.532,0.549,0.739,0.569,0.884,0.00422;0.928,0.486,0.688,0.43,0.634,0.702,0.949,0.453,0.727,0.328;0.0302,0.546,0.107,0.185,0.562,0.888,0.59,0.468,0.769,0.149;0.403,0.362,0.456,0.777,0.371,0.337,0.595,0.188,0.611,0.518;0.245,0.607,0.682,0.36,0.337,0.245,0.0388,0.657,0.379,0.251;a;
0.217;0.254;0.226;0.16;aa;a;0.565,0.706,0.192,0.721,0.833,0.927,0.345,0.117,0.303,0.385;0.093,0.901,0.24,0.15,0.206,0.923,0.621,0.268,0.913,0.818;0.367,0.285,0.85,0.699,0.807,0.388,0.0387,0.651,0.144,0.142;0.87,0.727,0.299,0.264,0.67,0.454,0.185,0.305,0.576,0.949;0.199,0.912,0.729,0.723,0.454,0.154,0.28,0.931,0.775,0.58;0.0948,0.683,0.0135,0.799,0.754,0.867,0.157,0.342,0.629,0.418;aaaaaaaa;
0.592;0.252;0.29;0.0318;aa;aa;0.0454,0.0269,0.523,0.345,0.745,0.103,0.489,0.126,0.529,0.772;0.164,0.672,0.924,0.249,0.0663,0.321,0.579,0.0342,0.799,0.552;0.703,0.229,0.551,0.562,0.0176,0.213,0.152,0.903,0.953,0.385;0.853,0.0458,0.17,0.747,0.766,0.134,0.433,0.349,0.276,0.567;0.808,0.023,0.183,0.0522,0.0109,0.686,0.221,0.648,0.366,0.857;0.182,0.944,0.503,0.138,0.654,0.102,0.272,0.778,0.339,0.25;aaaaaaaaa;
0.497;0.765;0.699;0.97;a;aa;0.528,0.243,0.563,0.478,0.76,0.944,0.00339,0.973,0.348,0.174;0.899,0.339,0.715,0.517,0.508,0.0632,0.507,0.486,0.378,0.656;0.729,0.328,0.255,0.393,0.294,0.327,0.765,0.211,0.145,0.543;0.29,0.959,0.249,0.516,0.522,0.118,0.641,0.792,0.0145,0.497;0.234,0.893,0.49,0.167,0.504,0.0795,0.788,0.8,0.755,0.853;0.638,0.481,0.605,0.466,0.366,0.927,0.199,0.872,0.986,0.6;aaaaa;
0.288;0.304;0.43;0.0278;aa;aa;0.5,0.704,0.7,0.126,0.917,0.724,0.516,0.987,0.716,0.299;0.92,0.991,0.455,0.987,0.858,0.661,0.245,0.124,0.337,0.784;0.905,0.191,0.708,0.845,0.939,0.481,0.191,0.59,0.535,0.929;0.927,0.376,0.926,0.738,0.769,0.814,0.0834,0.964,0.214,0.798;0.318,0.37,0.72,0.728,0.474,0.235,0.911,0.589,0.147,0.261;0.84,0.304,0.175,0.375,0.765,0.716,0.64,0.884,0.284,0.0776;a;
0.475;0.12;0.312;0.662;aaa;aa;0.688,0.425,0.626,0.748,0.315,0.375,0.999,0.653,0.444,0.301;0.316,0.781,0.989,0.896,0.749,0.142,0.223,0.533,0.68,0.845;0.803,0.298,0.152,0.439,0.269,0.308,0.49,0.87,0.946,0.335;0.581,0.677,0.411,0.452,0.686,0.628,0.38,0.0985,0.0287,0.555;0.957,0.826,0.547,0.873,0.306,0.0696,0.744,0.658,0.395,0.363;0.291,0.544,0.0535,0.178,0.235,0.687,0.84,0.496,0.281,0.568;aaaaaaaaaa;
0.0341;0.826;0.592;0.335;a;aa;0.265,0.22,0.844,0.0957,0.951,0.95,0.129,0.186,0.416,0.307;0.523,0.931,0.734,0.178,0.38,0.798,0.705,0.55,0.427,0.945;0.501,0.613,0.746,0.629,0.677,0.495,0.573,0.69,0.925,0.207;0.632,0.293,0.599,0.925,0.703,0.854,0.419,0.732,0.891,0.354;0.974,0.455,0.782,0.589,0.351,0.587,0.496,0.185,0.421,0.236;0.0024,0.266,0.529,0.69,0.695,0.348,0.716,0.834,0.338,0.344;aa;
0.892;0.2;0.0595;0.777;aaa;aa;0.56,0.56,0.233,0.0315,0.357,0.35,0.298,0.261,0.804,0.933;0.0977,0.401,0.827,0.214,0.758,0.701,0.919,0.173,0.146,0.163;0.453,0.194,0.0566,0.599,0.55,0.601,0.672,0.256,0.597,0.126;0.725,0.285,0.235,0.206,0.0791,0.19,0.677,0.976,0.937,0.392;0.501,0.679,0.856,0.681,0.692,0.436,0.366,0.279,0.722,0.0201;0.464,0.576,0.193,0.166,0.447,0.00434,0.973,0.547,0.491,0.0782;aaaaaa;
0.14;0.719;0.547;0.612;aaa;a;0.137,0.901,0.151,0.964,0.424,0.83,0.842,0.227,0.622,0.721;0.649,0.684,0.294,0.0101,0.761,0.0896,0.481,0.507,0.895,0.962;0.949,0.138,0.841,0.0754,0.955,0.211,0.833,0.636,0.574,0.0871;0.973,0.241,0.285,0.282,0.736,0.322,0.959,0.0938,0.328,0.71;0.111,0.393,0.73,0.511,0.138,0.16,0.83,0.884,0.427,0.00502;0.443,0.171,0.229,0.133,0.647,0.788,0.967,0.18,0.935,0.948;a;
0.0434;0.346;0.52;0.0852;aa;aa;0.412,0.573,0.541,0.0099,0.351,0.0976,0.047,0.0512,0.954,0.121;0.267,0.989,0.647,0.915,0.0666,0.92,0.497,0.991,0.632,0.153;0.631,0.903,0.0444,0.736,0.429,0.441,0.144,0.0263,0.184,0.0075;0.112,0.639,0.994,0.187,0.474,0.932,0.0434,0.295,0.422,0.848;0.451,0.00716,0.353,0.242,0.261,0.901,0.374,0.625,0.792,0.904;0.368,0.733,0.612,0.276,0.193,0.00904,0.983,0.717,0.388,0.838;aaaaaa;
0.375;0.139;0.165;0.259;a;aa;0.199,0.698,0.909,0.102,0.727,0.865,0.326,0.479,0.928,0.0439;0.839,0.409,0.979,0.928,0.795,0.0674,0.273,0.983,0.901,0.021;0.294,0.32,0.251,0.0527,0.282,0.0803,0.0986,0.373,0.326,0.255;0.913,0.339,0.939,0.447,0.385,0.0281,0.0643,0.476,0.518,0.908;0.642,0.158,0.205,0.539,0.945,0.124,0.544,0.615,0.361,0.559;0.414,0.399,0.842,0.273,0.487,0.9,0.58,0.717,0.826,0.28;aaaaaa;
0.388;0.741;0.324;0.0929;aa;aa;0.82,0.993,0.876,0.835,0.524,0.523,0.58,0.459,0.821,0.418;0.394,0.28,0.437,0.084,0.598,0.9,0.264,0.942,0.811,0.829;0.75,0.335,0.794,0.0108,0.908,0.754,0.121,0.695,0.115,0.508;0.525,0.988,0.563,0.489,0.688,0.246,0.845,0.111,0.173,0.79;0.558,0.0831,0.917,0.421,0.127,0.854,0.539,0.941,0.523,0.972;0.475,0.982,0.669,0.0239,0.42,0.0781,0.389,0.537,0.0342,0.471;aaaaa;
0.639;0.41;0.98;0.26;aa;aa;0.783,0.553,0.431,0.309,0.68,0.333,0.178,0.0236,0.384,0.638;0.495,0.413,0.573,0.666,0.00431,0.474,0.302,0.541,0.598,0.933;0.965,0.801,0.893,0.449,0.649,0.4,0.328,0.635,0.0434,0.122;0.28,0.836,0.275,0.0648,0.1,0.427,0.0583,0.148,0.229,0.025;0.224,0.627,0.495,0.948,0.525,0.767,0.879,0.321,0.165,0.257;0.229,0.318,0.574,0.779,0.367,0.534,0.956,0.707,0.685,0.261;aaaaaaaaa;
0.399;0.997;0.651;0.011;aaa;aa;0.217,0.291,0.351,0.466,0.84,0.683,0.598,0.965,0.987,0.722;0.466,0.855,0.364,0.983,0.73,0.0137,0.903,0.275,0.388,0.625;0.00567,0.33,0.368,0.275,0.496,0.162,0.915,0.288,0.883,0.101;0.182,0.284,0.999,0.397,0.0469,0.241,0.814,0.724,0.304,0.557;0.62,0.553,0.784,0.816,0.785,0.888,0.387,0.881,0.349,0.702;0.82,0.509,0.338,0.323,0.879,0.657,0.296,0.993,0.629,0.238;aaaaaaa;
0.686;0.522;0.321;0.236;a;aa;0.53,0.994,0.113,0.112,0.0631,0.683,0.371,0.287,0.588,0.777;0.527,0.132,0.836,0.0918,0.222,0.941,0.92,0.391,0.297,0.0838;0.0665,0.468,0.738,0.847,0.318,0.708,0.541,0.233,0.741,0.346;0.137,0.52,0.538,0.166,0.401,0.858,0.662,0.676,0.834,0.299;0.968,0.351,0.657,0.937,0.774,0.813,0.151,0.773,0.961,0.458;0.0834,0.0911,0.156,0.608,0.223,0.729,0.683,0.259,0.095,0.0109;aaaaaaaaaa;
0.602;0.236;0.482;0.567;aaa;aa;0.134,0.158,0.285,0.652,0.932,0.506,0.524,0.256,0.43,0.852;0.508,0.568,0.948,0.646,0.591,0.461,0.87,0.737,0.121,0.867;0.932,0.391,0.997,0.128,0.222,0.354,0.356,0.822,0.0446,0.528;0.622,0.55,0.734,0.795,0.488,0.596,0.153,0.8,0.6,0.181;0.75,0.32,0.638,0.447,0.438,0.388,0.645,0.134,0.404,0.885;0.132,0.911,0.0732,0.0209,0.265,0.996,0.0618,0.222,0.866,0.444;aaaaaaaaaa;
0.8;0.98;0.184;0.253;aaa;aa;0.661,0.325,0.978,0.182,0.0412,0.226,0.0843,0.557,0.558,0.352;0.252,0.46,0.559,0.69,0.808,0.79,0.777,0.659,0.162,0.0741;0.93,0.942,0.847,0.486,0.636,0.553,0.4,0.976,0.304,0.335;0.978,0.976,0.133,0.433,0.677,0.269,0.794,0.508,0.154,0.38;0.932,0.366,0.46,0.598,0.23,0.867,0.259,0.728,0.765,0.246;0.328,0.718,0.973,0.568,0.923,0.172,0.611,0.0165,0.0693,0.0643;aaaaaa;
0.437;0.058;0.588;0.679;aaa;a;0.269,0.135,0.389,0.957,0.721,0.14,0.487,0.274,0.381,0.453;0.564,0.905,0.732,0.835,0.0473,0.412,0.757,0.362,0.451,0.631;0.954,0.799,0.0559,0.443,0.901,0.28,0.279,0.396,0.934,0.299;0.754,0.804,0.796,0.575,0.104,0.871,0.445,0.0811,0.884,0.0611;0.493,0.289,0.888,0.445,0.833,0.779,0.0718,0.556,0.298,0.945;0.838,0.391,0.133,0.00417,0.159,0.716,0.951,0.498,0.213,0.671;aaaaaaa;
