ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.212;aaa;0.848;0.351;0.216;0.941;a;aaaaa;aa;0.0258;aaaaaaa;0.556;aaa;aa;0.369;a;0.827;0.0922;0.629,0.539,0.642,0.673,0.268,0.78,0.891,0.577,0.404,0.0933;0.204,0.193,0.271,0.866,0.741,0.614,0.324,0.214,0.628,0.796;0.224,0.229,0.169,0.593,0.564,0.652,0.105,0.374,0.52,0.636;0.883,0.995,0.126,0.995,0.37,0.909,0.979,0.834,0.785,0.337;0.024,0.0234,0.772,0.0283,0.35,0.166,0.764,0.469,0.585,0.655;0.256,0.227,0.705,0.641,0.641,0.53,0.974,0.102,0.51,0.633;0.322,0.474,0.344,0.708,0.436,0.88,0.332,0.745,0.659,0.249;0.443,0.78,0.793,0.294,0.331,0.422,0.553,0.555,0.397,0.0325;0.188,0.967,0.99,0.422,0.395,0.327,0.191,0.735,0.523,0.00133;0.398,0.788,0.979,0.707,0.263,0.968,0.694,0.413,0.833,0.17;0.75,0.356,0.556,0.503,0.111,0.904,0.442,0.9,0.412,0.121;0.886,0.751,0.0258,0.0737,0.792,0.584,0.883,0.904,0.439,0.279;0.462,0.216,0.851,0.369,0.22,0.555,0.0327,0.221,0.521,0.168;0.294,0.886,0.215,0.329,0.403,0.64,0.185,0.402,0.564,0.253;0.75,0.097,0.00754,0.643,0.296,0.301,0.0422,0.691,0.0215,0.81;0.359,0.756,0.83,0.042,0.995,0.296,0.335,0.121,0.163,0.316;0.585,0.523,0.00852,0.17,0.984,0.995,0.661,0.847,0.361,0.478;0.384,0.393,0.664,0.0346,0.689,0.24,0.402,0.82,0.542,0.618;a;
0.00589;aaaaaaa;0.0793;0.584;0.408;0.112;aaaa;aa;aaa;0.636;aaaaaaa;0.981;aa;a;0.887;aaaaaaa;0.226;0.589;0.359,0.0837,0.357,0.694,0.246,0.447,0.224,0.489,0.668,0.427;0.651,0.875,0.599,0.348,0.89,0.375,0.00545,0.628,0.938,0.339;0.172,0.487,0.109,0.384,0.0349,0.0935,0.00154,0.879,0.375,0.294;0.79,0.523,0.642,0.704,0.585,0.026,0.787,0.0765,0.991,0.914;0.593,0.488,0.907,0.742,0.146,0.294,0.35,0.658,0.495,0.904;0.392,0.979,0.827,0.97,0.905,0.945,0.27,0.0916,0.0503,0.0919;0.155,0.275,0.078,0.259,0.682,0.843,0.193,0.155,0.0435,0.233;0.0449,0.683,0.193,0.888,0.749,0.23,0.283,0.825,0.919,0.929;0.504,0.67,0.702,0.812,0.979,0.696,0.549,0.911,0.594,0.691;0.723,0.247,0.0536,0.606,0.201,0.075,0.79,0.109,0.561,0.318;0.134,0.981,0.0715,0.836,0.804,0.0429,0.703,0.453,0.416,0.807;0.214,0.432,0.706,0.9,0.781,0.4,0.202,0.979,0.632,0.762;0.381,0.999,0.158,0.583,0.424,0.804,0.282,0.892,0.223,0.491;0.876,0.932,0.807,0.478,0.932,0.292,0.298,0.014,0.908,0.245;0.967,0.91,0.548,0.000303,0.0945,0.997,0.262,0.469,0.702,0.607;0.505,0.272,0.278,0.602,0.143,0.00973,0.568,0.577,0.637,0.222;0.00697,0.104,0.884,0.687,0.825,0.95,0.99,0.914,0.953,0.18;0.178,0.933,0.117,0.213,0.703,0.765,0.726,0.835,0.558,0.757;aaaaaa;
0.38;aaaaaa;0.746;0.974;0.179;0.897;aaaaaaaaa;aaa;aa;0.0932;aaaa;0.462;a;aa;0.582;aaa;0.508;0.101;0.196,0.544,0.769,0.377,0.107,0.312,0.16,0.189,0.217,0.736;0.147,0.702,0.215,0.347,0.666,0.281,0.795,0.29,0.809,0.947;0.152,0.137,0.969,0.663,0.569,0.36,0.0898,0.0167,0.224,0.997;0.77,0.403,0.0387,0.108,0.528,0.273,0.971,0.972,0.463,0.0221;0.313,0.329,0.985,0.0011,0.463,0.874,0.939,0.744,0.706,0.404;0.412,0.798,0.209,0.986,0.64,0.265,0.108,0.138,0.000544,0.147;0.318,0.0297,0.748,0.595,0.104,0.796,0.0564,0.578,0.543,0.014;0.225,0.495,0.979,0.468,0.0912,0.0236,0.993,0.00569,0.592,0.538;0.257,0.426,0.0184,0.784,0.0932,0.839,0.554,0.104,0.667,0.52;0.0441,0.0129,0.537,0.676,0.592,0.817,0.0375,0.249,0.15,0.298;0.24,0.773,0.018,0.183,0.154,0.601,0.376,0.502,0.992,0.711;0.757,0.785,0.0228,0.73,0.629,0.65,0.265,0.0557,0.499,0.543;0.979,0.679,0.903,0.423,0.455,0.344,0.986,0.243,0.724,0.393;0.0747,0.933,0.0655,0.255,0.267,0.328,0.953,0.902,0.377,0.324;0.52,0.836,0.726,0.315,0.465,0.369,0.609,0.415,0.563,0.586;0.225,0.137,0.188,0.902,0.185,0.39,0.948,0.405,0.334,0.753;0.515,0.694,0.441,0.997,0.124,0.412,0.452,0.0805,0.691,0.406;0.594,0.0168,0.146,0.364,0.168,0.86,0.0994,0.975,0.428,0.862;aaaaaa;
0.682;aa;0.751;0.515;0.58;0.596;aaaaaaaaa;aaa;a;0.419;aaaaaaa;0.222;aaa;aa;0.341;aa;0.401;0.802;0.374,0.582,0.891,0.101,0.4,0.175,0.036,0.127,0.165,0.77;0.903,0.269,0.22,0.435,0.202,0.931,0.527,0.668,0.632,0.259;0.628,0.471,0.699,0.918,0.528,0.245,0.351,0.253,0.96,0.41;0.136,0.422,0.796,0.0429,0.126,0.568,0.19,0.48,0.639,0.908;0.46,0.445,0.482,0.778,0.171,0.231,0.473,0.55,0.784,0.664;0.824,0.727,0.768,0.186,0.43,0.103,0.361,0.842,0.375,0.0312;0.0168,0.146,0.74,0.967,0.482,0.476,0.0627,0.0253,0.887,0.713;0.964,0.381,0.222,0.79,0.439,0.647,0.658,0.313,0.237,0.598;0.743,0.181,0.693,0.122,0.0809,0.693,0.206,0.719,0.826,0.7;0.929,0.0712,0.0895,0.422,0.254,0.783,0.676,0.715,0.522,0.743;0.968,0.301,0.873,0.665,0.0676,0.59,0.619,0.013,0.729,0.534;0.436,0.301,0.875,0.0402,0.954,0.39,0.929,0.679,0.844,0.296;0.861,0.243,0.699,0.0522,0.696,0.678,0.461,0.561,0.051,0.939;0.239,0.0744,0.123,0.576,0.961,0.292,0.516,0.804,0.548,0.0979;0.889,0.455,0.588,0.409,0.103,0.00119,0.0694,0.902,0.129,0.917;0.412,0.953,0.78,0.123,0.114,0.23,0.732,0.427,0.873,0.196;0.114,0.508,0.487,0.667,0.105,0.354,0.556,0.809,0.708,0.425;0.604,0.691,0.0524,0.0508,0.383,0.973,0.284,0.0125,0.298,0.534;aaaaaaa;
0.888;aa;0.832;0.926;0.817;0.484;aaa;aaa;aaa;0.672;aaa;0.962;aa;aa;0.551;aaa;0.464;0.4;0.0331,0.887,0.91,0.661,0.252,0.884,0.74,0.35,0.681,0.422;0.785,0.00718,0.751,0.546,0.812,0.456,0.745,0.722,0.082,0.342;0.74,0.545,0.969,0.302,0.712,0.583,0.315,0.254,0.818,0.975;0.517,0.563,0.184,0.4,0.574,0.824,0.719,0.923,0.342,0.878;0.613,0.52,0.356,0.846,0.454,0.553,0.628,0.0918,0.142,0.439;0.546,0.288,0.866,0.671,0.635,0.158,0.0282,0.392,0.0486,0.336;0.173,0.909,0.913,0.172,0.454,0.0674,0.149,0.977,0.801,0.958;0.401,0.598,0.547,0.368,0.754,0.263,0.207,0.104,0.694,0.252;0.492,0.0617,0.551,0.423,0.864,0.512,0.494,0.442,0.65,0.559;0.0509,0.81,0.469,0.269,0.939,0.552,0.0487,0.0135,0.219,0.199;0.78,0.559,0.888,0.41,0.553,0.917,0.766,0.313,0.936,0.837;0.321,0.244,0.699,0.832,0.367,0.932,0.796,0.293,0.0306,0.328;0.126,0.219,0.736,0.83,0.601,0.816,0.762,0.201,0.536,0.446;0.82,0.574,0.243,0.0572,0.931,0.814,0.12,0.713,0.311,0.874;0.985,0.977,0.281,0.24,0.932,0.603,0.776,0.358,0.469,0.858;0.904,0.795,0.351,0.339,0.704,0.414,0.418,0.0509,0.14,0.0152;0.68,0.473,0.961,0.754,0.993,0.103,0.167,0.517,0.378,0.997;0.409,0.119,0.145,0.454,0.973,0.626,0.0475,0.307,0.931,0.33;aaaaa;
0.0904;aaaaaaa;0.481;0.916;0.151;0.143;aaaaaaaa;a;aa;0.162;aaaaa;0.773;aaa;a;0.0934;aaaaaaaa;0.884;0.0433;0.455,0.753,0.707,0.203,0.387,0.47,0.581,0.0812,0.263,0.176;0.0492,0.959,0.274,0.0582,0.913,0.824,0.392,0.927,0.746,0.386;0.0758,0.632,0.602,0.714,0.00195,0.703,0.117,0.955,0.0278,0.506;0.0456,0.104,0.895,0.754,0.0819,0.616,0.446,0.105,0.367,0.323;0.525,0.528,0.718,0.472,0.642,0.0677,0.324,0.69,0.241,0.43;0.859,0.412,0.315,0.0725,0.0299,0.725,0.351,0.704,0.692,0.124;0.82,0.846,0.421,0.73,0.823,0.158,0.451,0.977,0.226,0.0317;0.957,0.149,0.0545,0.594,0.0638,0.744,0.731,0.626,0.472,0.235;0.653,0.402,0.536,0.0656,0.705,0.458,0.413,0.762,0.238,0.596;0.916,0.0993,0.382,0.173,0.623,0.673,0.221,0.782,0.701,0.757;0.969,0.245,0.435,0.111,0.421,0.649,0.0121,0.935,0.206,0.147;0.421,0.118,0.831,0.688,0.738,0.451,0.467,0.826,0.625,0.127;0.00689,0.829,0.773,0.847,0.0946,0.765,0.195,0.488,0.927,0.833;0.509,0.595,0.749,0.451,0.0102,0.0252,0.154,0.614,0.547,0.497;0.145,0.167,0.607,0.218,0.661,0.131,0.78,0.163,0.973,0.538;0.249,0.0342,0.688,0.454,0.883,0.0507,0.946,0.583,0.102,0.179;0.971,0.876,0.883,0.895,0.906,0.739,0.876,0.816,0.599,0.512;0.594,0.515,0.276,0.924,0.781,0.607,0.766,0.586,0.431,0.88;aaaa;
0.694;aaa;0.157;0.851;0.0497;0.697;a;aaaaa;aaa;0.9;aaa;0.505;aaa;a;0.709;aa;0.652;0.491;0.924,0.319,0.0299,0.358,0.662,0.57,0.0863,0.0102,0.941,0.966;0.722,0.0505,0.463,0.079,0.309,0.519,0.479,0.279,0.279,0.588;0.342,0.493,0.542,0.259,0.0707,0.748,0.533,0.725,0.0569,0.657;0.949,0.579,0.577,0.84,0.046,0.56,0.918,0.279,0.942,0.955;0.148,0.216,0.966,0.198,0.467,0.71,0.487,0.622,0.0104,0.769;0.643,0.775,0.419,0.272,0.462,0.562,0.98,0.955,0.835,0.615;0.301,0.0348,0.0958,0.951,0.617,0.156,0.926,0.633,0.977,0.41;0.122,0.23,0.842,0.214,0.589,0.801,0.45,0.998,0.468,0.263;0.662,0.497,0.224,0.111,0.345,0.474,0.754,0.335,0.575,0.593;0.321,0.171,0.847,0.792,0.459,0.67,0.912,0.271,0.0917,0.413;0.219,0.646,0.291,0.974,0.819,0.405,0.422,0.0985,0.00535,0.937;0.516,0.652,0.969,0.208,0.846,0.077,0.305,0.0848,0.43,0.517;0.924,0.964,0.517,0.64,0.0834,0.0872,0.176,0.339,0.65,0.542;0.517,0.019,0.736,0.438,0.19,0.152,0.644,0.985,0.489,0.353;0.267,0.586,0.355,0.878,0.632,0.694,0.24,0.569,0.62,0.423;0.55,0.0778,0.532,0.444,0.258,0.893,0.935,0.218,0.289,0.496;0.719,0.409,0.725,0.425,0.651,0.184,0.974,0.362,0.664,0.194;0.621,0.594,0.504,0.0154,0.208,0.84,0.596,0.692,0.996,0.123;aaaaaaaaaa;
0.41;aaaaaaa;0.489;0.529;0.539;0.154;aaaaaa;aaa;a;0.861;aaaaa;0.0894;aaa;aa;0.916;aa;0.183;0.796;0.17,0.00768,0.135,0.059,0.792,0.703,0.312,0.845,0.862,0.564;0.411,0.983,0.487,0.688,0.494,0.13,0.359,0.235,0.951,0.695;0.45,0.644,0.122,0.102,0.747,0.572,0.231,0.0107,0.191,0.836;0.00407,0.45,0.0974,0.307,0.535,0.15,0.0276,0.648,0.371,0.954;0.3,0.165,0.508,0.578,0.202,0.363,0.559,0.507,0.899,0.271;0.0888,0.809,0.277,0.714,0.505,0.395,0.555,0.648,0.98,0.743;0.126,0.437,0.696,0.0417,0.102,0.897,0.503,0.0974,0.328,0.32;0.684,0.127,0.529,0.619,0.128,0.0157,0.0383,0.354,0.13,0.277;0.0119,0.281,0.891,0.554,0.293,0.735,0.13,0.548,0.411,0.429;0.0299,0.985,0.0676,0.203,0.393,0.937,0.147,0.289,0.522,0.317;0.795,0.803,0.269,0.652,0.0562,0.377,0.0896,0.368,0.178,0.328;0.191,0.539,0.727,0.0737,0.321,0.796,0.69,0.347,0.293,0.57;0.446,0.43,0.0963,0.983,0.269,0.544,0.481,0.501,0.483,0.523;0.632,0.794,0.463,0.368,0.117,0.141,0.706,0.064,0.549,0.325;0.51,0.948,0.15,0.821,0.0358,0.516,0.92,0.415,0.28,0.551;0.354,0.127,0.985,0.729,0.124,0.00137,0.976,0.247,0.412,0.824;0.967,0.0814,0.868,0.405,0.724,0.563,0.102,0.551,0.417,0.0709;0.445,0.981,0.341,0.727,0.378,0.16,0.342,0.0739,0.0989,0.957;aaaaaaaaaa;
0.878;aa;0.63;0.0479;0.953;0.979;aaaaaaaa;aaaa;aa;0.0463;a;0.329;a;a;0.408;aa;0.509;0.314;0.545,0.762,0.473,0.306,0.296,0.376,0.128,0.816,0.175,0.398;0.784,0.744,0.685,0.298,0.411,0.317,0.968,0.0809,0.457,0.16;0.705,0.968,0.728,0.0189,0.465,0.412,0.709,0.333,0.171,0.86;0.0546,0.548,0.362,0.611,0.603,0.411,0.662,0.633,0.766,0.144;0.685,0.338,0.832,0.767,0.237,0.484,0.108,0.102,0.432,0.835;0.386,0.558,0.832,0.172,0.456,0.372,0.696,0.564,0.845,0.39;0.385,0.965,0.0329,0.343,0.601,0.622,0.554,0.646,0.449,0.45;0.73,0.186,0.373,0.871,0.0899,0.0611,0.0517,0.242,0.192,0.992;0.433,0.291,0.285,0.798,0.188,0.918,0.486,0.114,0.378,0.791;0.388,0.328,0.414,0.244,0.736,0.101,0.221,0.239,0.755,0.898;0.652,0.423,0.967,0.281,0.92,0.786,0.421,0.168,0.188,0.284;0.405,0.972,0.677,0.546,0.285,0.0641,0.259,0.255,0.849,0.784;0.276,0.616,0.826,0.412,0.126,0.838,0.595,0.927,0.522,0.0611;0.695,0.8,0.459,0.816,0.41,0.204,0.155,0.372,0.105,0.612;0.102,0.00858,0.202,0.585,0.0659,0.959,0.298,0.714,0.288,0.506;0.414,0.73,0.293,0.403,0.289,0.248,0.437,0.735,0.805,0.774;0.873,0.242,0.653,0.0348,0.653,0.155,0.113,0.151,0.389,0.733;0.59,0.81,0.231,0.479,0.029,0.937,0.971,0.158,0.551,0.281;a;
0.889;aaaaa;0.453;0.924;0.0616;0.377;aaaaaaaaa;aaa;aa;0.682;aaa;0.267;aaa;a;0.274;aaaaa;0.153;0.569;0.869,0.102,0.186,0.645,0.743,0.896,0.654,0.712,0.879,0.499;0.754,0.604,0.348,0.285,0.65,0.108,0.612,0.406,0.125,0.337;0.907,0.817,0.0924,0.261,0.328,0.824,0.885,0.545,0.134,0.936;0.358,0.372,0.00807,0.623,0.307,0.536,0.158,0.958,0.383,0.285;0.268,0.98,0.177,0.107,0.627,0.794,0.994,0.413,0.339,0.737;0.399,0.424,0.0566,0.985,0.439,0.316,0.261,0.429,0.644,0.982;0.809,0.479,0.0385,0.142,0.336,0.918,0.663,0.077,0.882,0.152;0.17,0.401,0.539,0.779,0.974,0.00276,0.31,0.639,0.232,0.5;0.864,0.379,0.627,0.25,0.614,0.657,0.866,0.911,0.119,0.0527;0.0326,0.732,0.538,0.253,0.467,0.944,0.376,0.974,0.841,0.931;0.801,0.874,0.226,0.702,0.85,0.615,0.709,0.271,0.369,0.22;0.299,0.197,0.608,0.499,0.946,0.427,0.919,0.583,0.487,0.699;0.271,0.618,0.688,0.823,0.325,0.821,0.676,0.214,0.85,0.536;0.539,0.582,0.954,0.817,0.536,0.666,0.903,0.106,0.346,0.897;0.493,0.696,0.576,0.332,0.702,0.677,0.48,0.254,0.0808,0.652;0.0229,0.433,0.065,0.993,0.263,0.902,0.688,0.604,0.426,0.0893;0.701,0.169,0.259,0.0779,0.194,0.0769,0.976,0.466,0.716,0.868;0.415,0.175,0.0227,0.107,0.274,0.511,0.383,0.0458,0.0991,0.168;aaaaaaaa;
0.119;aaaaaa;0.725;0.0675;0.15;0.323;aa;aaaaa;a;0.361;a;0.958;aaa;aa;0.499;aaaaaa;0.787;0.0618;0.654,0.802,0.616,0.564,0.0593,0.599,0.211,0.814,0.185,0.745;0.617,0.00175,0.489,0.153,0.583,0.0426,0.403,0.851,0.739,0.119;0.683,0.905,0.162,0.584,0.144,0.497,0.469,0.0664,0.462,0.0497;0.514,0.335,0.326,0.71,0.215,0.182,0.15,0.63,0.156,0.835;0.889,0.949,0.229,0.329,0.472,0.873,0.0855,0.0383,0.288,0.365;0.702,0.135,0.546,0.101,0.183,0.724,0.398,0.647,0.876,0.183;0.793,0.59,0.039,0.861,0.953,0.408,0.0304,0.646,0.253,0.406;0.571,0.754,0.719,0.347,0.104,0.452,0.72,0.209,0.752,0.11;0.552,0.657,0.767,0.889,0.455,0.136,0.913,0.675,0.955,0.793;0.919,0.103,0.6,0.0763,0.0227,0.549,0.445,0.0511,0.501,0.947;0.338,0.464,0.615,0.172,0.81,0.576,0.00541,0.842,0.0199,0.829;0.435,0.28,0.411,0.128,0.505,0.204,0.578,0.163,0.156,0.472;0.298,0.73,0.495,0.117,0.364,0.991,0.0188,0.95,0.167,0.922;0.69,0.793,0.126,0.604,0.217,0.487,0.364,0.213,0.8,0.601;0.961,0.443,0.325,0.487,0.523,0.168,0.923,0.0118,0.734,0.636;0.588,0.446,0.363,0.605,0.929,0.308,0.158,0.886,0.71,0.693;0.852,0.39,0.877,0.109,0.356,0.55,0.081,0.659,0.63,0.532;0.198,0.363,0.696,0.726,0.585,0.359,0.0446,0.889,0.588,0.0411;a;
0.359;aa;0.697;0.666;0.0595;0.904;aaaaa;aaaa;aa;0.307;aaaa;0.472;aaa;aa;0.495;aaaaaa;0.893;0.839;0.134,0.977,0.802,0.627,0.684,0.77,0.634,0.136,0.0933,0.0759;0.577,0.79,0.0568,0.00538,0.347,0.439,0.593,0.942,0.547,0.213;0.98,0.421,0.82,0.664,0.108,0.745,0.393,0.923,0.763,0.725;0.959,0.523,0.402,0.849,0.72,0.973,0.45,0.956,0.353,0.624;0.652,0.728,0.272,0.37,0.613,0.633,0.811,0.258,0.888,0.464;0.792,0.368,0.973,0.54,0.0257,0.272,0.869,0.611,0.76,0.635;0.394,0.165,0.857,0.0647,0.99,0.475,0.6,0.469,0.113,0.795;0.263,0.675,0.32,0.932,0.493,0.0979,0.711,0.235,0.129,0.116;0.481,0.546,0.8,0.0793,0.671,0.0545,0.111,0.342,0.604,0.168;0.184,0.304,0.136,0.399,0.49,0.38,0.0453,0.705,0.686,0.516;0.399,0.192,0.779,0.537,0.416,0.74,0.579,0.0346,0.188,0.907;0.284,0.795,0.741,0.165,0.453,0.514,0.979,0.168,0.652,0.983;0.407,0.0862,0.45,0.561,0.577,0.437,0.542,0.292,0.726,0.237;0.251,0.126,0.42,0.572,0.443,0.496,0.261,0.203,0.719,0.148;0.157,0.774,0.412,0.438,0.176,0.78,0.313,0.712,0.964,0.232;0.49,0.499,0.542,0.208,0.829,0.455,0.554,0.115,0.775,0.725;0.201,0.514,0.143,0.463,0.00547,0.0168,0.0796,0.32,0.188,0.454;0.586,0.537,0.843,0.329,0.353,0.772,0.645,0.921,0.845,0.199;aaaa;
0.546;aaaaa;0.629;0.635;0.828;0.328;aaaaaaaaa;aaaa;aaa;0.0704;aaaaa;0.721;a;a;0.253;aaaaaa;0.284;0.388;0.876,0.389,0.251,0.853,0.068,0.585,0.361,0.899,0.786,0.478;0.703,0.987,0.712,0.89,0.347,0.346,0.656,0.215,0.643,0.596;0.519,0.111,0.151,0.714,0.592,0.515,0.0909,0.922,0.113,0.342;0.624,0.223,0.427,0.687,0.87,0.232,0.509,0.258,0.201,0.879;0.318,0.751,0.0276,0.22,0.358,0.433,0.477,0.322,0.943,0.99;0.164,0.718,0.813,0.0794,0.134,0.762,0.548,0.313,0.151,0.581;0.537,0.693,0.354,0.845,0.501,0.144,0.137,0.647,0.122,0.0336;0.197,0.388,0.596,0.113,0.29,0.34,0.134,0.226,0.369,0.412;0.577,0.127,0.858,0.279,0.35,0.316,0.501,0.64,0.136,0.242;0.969,0.864,0.409,0.547,0.127,0.972,0.0243,0.939,0.788,0.487;0.956,0.801,0.247,0.239,0.192,0.407,0.798,0.265,0.648,0.806;0.419,0.837,0.195,0.701,0.748,0.386,0.998,0.832,0.971,0.526;0.529,0.15,0.824,0.985,0.813,0.861,0.957,0.204,0.144,0.282;0.839,0.189,0.798,0.472,0.58,0.605,0.772,0.338,0.807,0.143;0.949,0.795,0.267,0.133,0.955,0.404,0.838,0.925,0.779,0.0666;0.524,0.661,0.0331,0.467,0.644,0.688,0.265,0.868,0.891,0.00173;0.0204,0.801,0.692,0.531,0.834,0.794,0.754,0.378,0.0931,0.43;0.441,0.451,0.77,0.354,0.24,0.148,0.708,0.09,0.969,0.888;aaaaaaa;
0.447;aaaaaaa;0.575;0.523;0.661;0.39;aaaaaaaa;aa;aa;0.128;aaaaa;0.0492;aaa;a;0.701;aaaaa;0.261;0.375;0.0205,0.105,0.973,0.000567,0.53,0.118,0.289,0.22,0.805,0.193;0.712,0.0982,0.761,0.258,0.261,0.603,0.361,0.0787,0.645,0.0987;0.222,0.997,0.0204,0.0574,0.0788,0.577,0.379,0.285,0.115,0.376;0.636,0.927,0.841,0.0738,0.662,0.169,0.123,0.0162,0.814,0.207;0.0251,0.728,0.323,0.881,0.534,0.675,0.621,0.113,0.00177,0.8;0.648,0.139,0.927,0.368,0.26,0.715,0.312,0.0355,0.0134,0.986;0.866,0.186,0.704,0.515,0.119,0.979,0.0449,0.903,0.247,0.976;0.239,0.448,0.102,0.438,0.522,0.668,0.46,0.447,0.574,0.572;0.939,0.716,0.54,0.604,0.0205,0.0388,0.925,0.447,0.982,0.095;0.493,0.211,0.865,0.61,0.838,0.724,0.406,0.741,0.507,0.44;0.221,0.249,0.68,0.454,0.141,0.833,0.345,0.683,0.125,0.775;0.627,0.193,0.693,0.758,0.288,0.73,0.652,0.233,0.109,0.374;0.155,0.179,0.466,0.842,0.932,0.967,0.581,0.349,0.964,0.51;0.225,0.748,0.958,0.401,0.772,0.689,0.348,0.79,0.321,0.878;0.158,0.315,0.692,0.179,0.763,0.818,0.0354,0.528,0.8,0.706;0.376,0.91,0.552,0.793,0.87,0.981,0.326,0.144,0.816,0.13;0.00199,0.517,0.915,0.153,0.183,0.766,0.582,0.697,0.146,0.901;0.208,0.449,0.23,0.67,0.832,0.279,0.815,0.393,0.322,0.317;aa;
0.192;aaaaaaa;0.671;0.706;0.941;0.925;aaaaaaa;aa;aa;0.15;aa;0.185;aa;aa;0.904;aaaaaaa;0.625;0.355;0.627,0.679,0.955,0.699,0.936,0.479,0.312,0.216,0.528,0.711;0.158,0.414,0.434,0.356,0.93,0.508,0.434,0.235,0.723,0.892;0.799,0.334,0.475,0.29,0.61,0.345,0.389,0.997,0.862,0.512;0.707,0.453,0.711,0.62,0.0116,0.801,0.956,0.87,0.219,0.119;0.833,0.924,0.82,0.886,0.16,0.869,0.981,0.307,0.731,0.953;0.308,0.359,0.485,0.631,0.0604,0.577,0.349,0.243,0.817,0.0381;0.574,0.719,0.842,0.134,0.287,0.83,0.557,0.0378,0.988,0.306;0.7,0.444,0.589,0.841,0.78,0.354,0.199,0.423,0.83,0.552;0.34,0.966,0.0347,0.673,0.118,0.058,0.645,0.777,0.415,0.172;0.447,0.677,0.193,0.397,0.279,0.427,0.522,0.0183,0.443,0.168;0.717,0.929,0.444,0.439,0.459,0.213,0.259,0.921,0.63,0.174;0.818,0.806,0.318,0.7,0.664,0.98,0.527,0.753,0.632,0.135;0.474,0.64,0.345,0.128,0.367,0.713,0.807,0.0418,0.66,0.55;0.412,0.299,0.186,0.685,0.617,0.979,0.464,0.213,0.743,0.597;0.809,0.0727,0.248,0.776,0.369,0.172,0.26,0.667,0.39,0.0461;0.12,0.0811,0.29,0.185,0.628,0.165,0.313,0.509,0.805,0.451;0.985,0.451,0.859,0.514,0.202,0.852,0.143,0.175,0.317,0.531;0.0711,0.108,0.872,0.237,0.523,0.984,0.707,0.304,0.0788,0.181;aa;
0.3;aaaaaa;0.787;0.111;0.867;0.851;aaaa;aa;aaa;0.956;aaaa;0.911;a;aa;0.755;aaaaaaaa;0.745;0.206;0.941,0.472,0.225,0.473,0.652,0.815,0.195,0.195,0.991,0.975;0.927,0.739,0.623,0.334,0.413,0.304,0.374,0.812,0.346,0.942;0.877,0.375,0.305,0.789,0.133,0.556,0.223,0.0614,0.0122,0.26;0.446,0.701,0.898,0.565,0.00955,0.475,0.477,0.1,0.00551,0.56;0.171,0.217,0.335,0.845,0.975,0.493,0.477,0.914,0.346,0.146;0.753,0.296,0.458,0.367,0.97,0.89,0.8,0.00649,0.149,0.00474;0.619,0.147,0.353,0.733,0.389,0.127,0.619,0.29,0.951,0.312;0.0192,0.272,0.476,0.237,0.28,0.715,0.612,0.242,0.782,0.919;0.238,0.965,0.306,0.0612,0.934,0.529,0.87,0.965,0.569,0.0637;0.245,0.433,0.632,0.323,0.381,0.727,0.107,0.451,0.468,0.922;0.72,0.45,0.848,0.854,0.325,0.533,0.736,0.753,0.943,0.567;0.0398,0.136,0.533,0.192,0.00233,0.217,0.0465,0.218,0.224,0.441;0.172,0.844,0.0186,0.15,0.44,0.0695,0.164,0.521,0.902,0.608;0.922,0.589,0.51,0.997,0.894,0.518,0.853,0.734,0.223,0.286;0.754,0.917,0.41,0.289,0.799,0.506,0.383,0.42,0.891,0.0639;0.77,0.396,0.778,0.621,0.836,0.529,0.98,0.928,0.359,0.411;0.565,0.249,0.908,0.646,0.147,0.723,0.559,0.685,0.865,0.436;0.771,0.0343,0.287,0.781,0.185,0.28,0.0788,0.2,0.446,0.533;aaaaaa;
