ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.348;0.404;0.148;a;0.517,0.293,0.547,0.884,0.576,0.594,0.292,0.132,0.124,0.744;0.556,0.891,0.582,0.165,0.257,0.322,0.699,0.684,0.777,0.529;0.633,0.771,0.906,0.136,0.0276,0.0935,0.86,0.36,0.475,0.313;0.0302,0.552,0.605,0.0411,0.113,0.432,0.234,0.834,0.828,0.505;0.472,0.211,0.814,0.481,0.157,0.118,0.0287,0.939,0.908,0.308;aaa;
aaaaa;0.182;0.576;0.477;a;0.566,0.929,0.276,0.459,0.433,0.518,0.646,0.794,0.816,0.866;0.259,0.82,0.117,0.0259,0.0739,0.795,0.921,0.536,0.426,0.548;0.393,0.658,0.579,0.864,0.401,0.554,0.603,0.21,0.404,0.087;0.375,0.0914,0.872,0.385,0.367,0.208,0.499,0.248,0.146,0.954;0.998,0.978,0.151,0.361,0.00364,0.156,0.744,0.817,0.0111,0.0427;aaaaa;
aaa;0.37;0.651;0.623;a;0.405,0.197,0.588,0.129,0.706,0.617,0.766,0.641,0.137,0.192;0.617,0.656,0.474,0.315,0.454,0.267,0.551,0.542,0.0812,0.697;0.287,0.536,0.735,0.786,0.822,0.4,0.486,0.804,0.443,0.414;0.354,0.325,0.991,0.568,0.247,0.169,0.439,0.0414,0.313,0.636;0.716,0.615,0.736,0.72,0.907,0.835,0.0763,0.669,0.619,0.152;aaaaaa;
aaaaa;0.619;0.486;0.925;a;0.269,0.118,0.189,0.343,0.598,0.196,0.737,0.537,0.414,0.624;0.661,0.149,0.319,0.901,0.599,0.566,0.615,0.588,0.44,0.316;0.717,0.786,0.786,0.293,0.124,0.0984,0.674,0.0187,0.116,0.129;0.68,0.0243,0.00451,0.786,0.569,0.978,0.071,0.651,0.297,0.107;0.929,0.157,0.425,0.372,0.522,0.269,0.509,0.84,0.154,0.0668;aaaaaaaaa;
aaa;0.928;0.957;0.426;a;0.875,0.314,0.352,0.306,0.535,0.404,0.934,0.309,0.0768,0.405;0.154,0.195,0.168,0.39,0.723,0.177,0.348,0.0149,0.97,0.237;0.233,0.558,0.441,0.683,0.896,0.0553,0.989,0.227,0.672,0.371;0.32,0.201,0.32,0.563,0.122,0.28,0.245,0.18,0.621,0.541;0.196,0.867,0.169,0.907,0.364,0.928,0.786,0.601,0.448,0.386;aaaaa;
aa;0.241;0.691;0.6;a;0.504,0.396,0.463,0.727,0.652,0.718,0.73,0.34,0.132,0.411;0.165,0.582,0.0899,0.53,0.427,0.225,0.681,0.0597,0.847,0.146;0.436,0.824,0.68,0.0329,0.303,0.177,0.63,0.282,0.618,0.0219;0.844,0.178,0.26,0.21,0.377,0.499,0.119,0.142,0.763,0.798;0.869,0.283,0.284,0.417,0.572,0.6,0.211,0.0321,0.765,0.328;aaaaaaaaaa;
aa;0.685;0.575;0.323;a;0.998,0.807,0.0676,0.801,0.171,0.647,0.626,0.535,0.837,0.126;0.438,0.404,0.137,0.652,0.977,0.75,0.636,0.11,0.258,0.912;0.94,0.94,0.0647,0.71,0.731,0.574,0.585,0.342,0.779,0.998;0.505,0.565,0.297,0.0685,0.327,0.568,0.35,0.617,0.838,0.845;0.816,0.507,0.705,0.539,0.848,0.54,0.671,0.856,0.0432,0.00458;a;
a;0.725;0.931;0.378;a;0.782,0.937,0.938,0.667,0.513,0.256,0.0112,0.0879,0.943,0.376;0.822,0.386,0.038,0.691,0.333,0.934,0.536,0.891,0.593,0.482;0.15,0.235,0.391,0.949,0.307,0.834,0.688,0.75,0.899,0.643;0.216,0.874,0.109,0.962,0.391,0.487,0.861,0.826,0.413,0.616;0.913,0.722,0.611,0.524,0.542,0.215,0.293,0.769,0.288,0.785;aaaa;
aaaaa;0.588;0.42;0.383;a;0.765,0.135,0.772,0.0504,0.732,0.793,0.281,0.875,0.11,0.0762;0.289,0.432,0.848,0.985,0.957,0.435,0.176,0.226,0.918,0.949;0.845,0.315,0.44,0.64,0.435,0.738,0.302,0.783,0.546,0.473;0.467,0.805,0.92,0.864,0.856,0.127,0.0721,0.483,0.787,0.431;0.365,0.504,0.137,0.434,0.364,0.826,0.906,0.733,0.13,0.968;aaaaaaaaaa;
aaaaa;0.464;0.444;0.524;a;0.26,0.0363,0.129,0.701,0.333,0.714,0.99,0.918,0.343,0.0816;0.719,0.406,0.652,0.335,0.127,0.909,0.727,0.162,0.651,0.716;0.99,0.631,0.568,0.124,0.585,0.595,0.143,0.947,0.115,0.275;0.733,0.341,0.295,0.845,0.0644,0.74,0.876,0.792,0.862,0.343;0.901,0.57,0.995,0.0435,0.942,0.659,0.702,0.933,0.673,0.605;aaaaaaaaa;
aaaa;0.249;0.944;0.232;a;0.328,0.486,0.742,0.93,0.105,0.905,0.384,0.631,0.493,0.402;0.874,0.504,0.326,0.0982,0.899,0.347,0.243,0.313,0.551,0.368;0.811,0.739,0.286,0.558,0.873,0.66,0.557,0.35,0.319,0.497;0.07,0.951,0.0136,0.177,0.294,0.166,0.957,0.832,0.224,0.669;0.271,0.144,0.32,0.812,0.954,0.272,0.327,0.564,0.3,0.091;aaa;
a;0.427;0.798;0.524;a;0.134,0.615,0.799,0.252,0.919,0.529,0.227,0.848,0.548,0.22;0.761,0.221,0.0923,0.978,0.679,0.379,0.505,0.593,0.38,0.465;0.468,0.729,0.647,0.783,0.522,0.809,0.893,0.757,0.111,0.914;0.558,0.305,0.935,0.408,0.64,0.289,0.244,0.198,0.293,0.967;0.0431,0.377,0.0217,0.132,0.467,0.0582,0.969,0.817,0.0392,0.419;aaaa;
aaa;0.126;0.21;0.291;a;0.901,0.137,0.884,0.117,0.326,0.0552,0.0192,0.585,0.171,0.486;0.903,0.187,0.201,0.761,0.692,0.899,0.316,0.322,0.825,0.953;0.324,0.229,0.822,0.766,0.183,0.0144,0.285,0.863,0.721,0.0683;0.439,0.965,0.564,0.139,0.186,0.971,0.0111,0.93,0.841,0.947;0.951,0.171,0.0918,0.231,0.448,0.049,0.288,0.558,0.717,0.0813;aaaaaaaaa;
aaaaa;0.647;0.897;0.202;a;0.756,0.314,0.0725,0.575,0.301,0.971,0.342,0.645,0.128,0.857;0.558,0.0546,0.615,0.0367,0.702,0.182,0.58,0.479,0.158,0.876;0.939,0.289,0.528,0.0511,0.0566,0.31,0.779,0.0988,0.362,0.136;0.288,0.885,0.8,0.437,0.0874,0.731,0.406,0.0333,0.485,0.0433;0.945,0.047,0.553,0.393,0.38,0.71,0.081,0.0327,0.216,0.413;aaaaaaaaaa;
aaaaa;0.663;0.44;0.778;a;0.772,0.426,0.244,0.167,0.571,0.205,0.324,0.726,0.202,0.518;0.245,0.625,0.54,0.874,0.883,0.305,0.542,0.517,0.796,0.682;0.091,0.312,0.782,0.161,0.066,0.101,0.958,0.62,0.174,0.352;0.18,0.466,0.432,0.655,0.808,0.101,0.393,0.671,0.977,0.251;0.553,0.412,0.931,0.241,0.157,0.24,0.934,0.283,0.327,0.917;aaaaaaaaaa;
a;0.0362;0.815;0.684;a;0.69,0.134,0.174,0.437,0.204,0.229,0.905,0.219,0.141,0.63;0.0127,0.879,0.958,0.51,0.0479,0.106,0.33,0.122,0.556,0.611;0.333,0.903,0.00442,0.282,0.637,0.747,0.689,0.444,0.72,0.0725;0.707,0.974,0.145,0.942,0.0831,0.348,0.44,0.583,0.371,0.578;0.387,0.645,0.186,0.503,0.446,0.795,0.589,0.961,0.179,0.494;aaaa;
aaaa;0.126;0.851;0.858;a;0.423,0.979,0.114,0.91,0.756,0.612,0.563,0.0818,0.456,0.361;0.309,0.718,0.668,0.123,0.88,0.654,0.445,0.261,0.181,0.88;0.723,0.657,0.966,0.652,0.537,0.667,0.992,0.949,0.411,0.551;0.446,0.986,0.729,0.256,0.316,0.594,0.689,0.711,0.00998,0.806;0.0548,0.361,0.0427,0.164,0.46,0.956,0.594,0.468,0.745,0.272;aaaa;
aaaaa;0.0764;0.713;0.454;a;0.357,0.19,0.16,0.42,0.487,0.0168,0.944,0.377,0.332,0.752;0.899,0.746,0.32,0.559,0.285,0.271,0.00839,0.949,0.347,0.451;0.934,0.947,0.378,0.286,0.448,0.962,0.946,0.0191,0.177,0.837;0.358,0.76,0.934,0.954,0.692,0.514,0.0813,0.929,0.706,0.752;0.174,0.461,0.047,0.183,0.207,0.649,0.943,0.575,0.175,0.276;aaaaa;
aaa;0.158;0.37;0.0698;a;0.655,0.48,0.908,1,0.251,0.363,0.371,0.51,0.919,0.51;0.993,0.398,0.121,0.0832,0.163,0.345,0.922,0.945,0.129,0.855;0.892,0.292,0.695,0.0591,0.368,0.756,0.446,0.689,0.52,0.849;0.961,0.943,0.387,0.163,0.894,0.99,0.624,0.885,0.857,0.666;0.58,0.02,0.117,0.795,0.335,0.162,0.182,0.269,0.972,0.657;aaa;
aaa;0.288;0.587;0.599;a;0.748,0.763,0.582,0.686,0.545,0.455,0.482,0.959,0.599,0.0777;0.75,0.605,0.482,0.844,0.163,0.401,0.7,0.789,0.721,0.183;0.137,0.511,0.151,0.461,0.294,0.925,0.661,0.394,0.711,0.285;0.123,0.737,0.116,0.754,0.857,0.279,0.511,0.314,0.0331,0.324;0.928,0.618,0.606,0.344,0.67,0.945,0.056,0.899,0.559,0.695;aaaaaaaaa;
a;0.0422;0.326;0.966;a;0.887,0.204,0.675,0.622,0.863,0.046,0.842,0.773,0.802,0.838;0.421,0.0509,0.39,0.595,0.225,0.676,0.612,0.748,0.692,0.4;0.252,0.477,0.202,0.195,0.104,0.422,0.817,0.138,0.827,0.521;0.11,0.382,0.268,0.224,0.586,0.0929,0.234,0.64,0.458,0.63;0.994,0.243,0.601,0.5,0.436,0.785,0.701,0.27,0.855,0.357;aaaaaaa;
aaa;0.959;0.0767;0.972;a;0.00971,0.12,0.146,0.896,0.983,0.117,0.553,0.757,0.95,0.348;0.7,0.486,0.162,0.329,0.852,0.291,0.815,0.546,0.0296,0.152;0.0365,0.605,0.891,0.307,0.441,0.721,0.0919,0.314,0.651,0.0513;0.946,0.41,0.398,0.229,0.393,0.24,0.463,0.946,0.374,0.357;0.0223,0.518,0.551,0.434,0.373,0.0149,0.141,0.391,0.541,0.304;aaaaa;
aa;0.409;0.883;0.236;a;0.687,0.0362,0.984,0.564,0.853,0.621,0.601,0.254,0.374,0.678;0.165,0.921,0.667,0.991,0.53,0.493,0.038,0.439,0.892,0.58;0.649,0.547,0.215,0.891,0.548,0.762,0.774,0.644,0.939,0.0861;0.851,0.974,0.102,0.943,0.866,0.346,0.401,0.72,0.697,0.079;0.00599,0.637,0.665,0.692,0.843,0.247,0.656,0.00579,0.357,0.338;aaa;
aaaa;0.794;0.475;0.161;a;0.891,0.814,0.0596,0.383,0.689,0.192,0.302,0.995,0.207,0.349;0.946,0.631,0.11,0.146,0.258,0.889,0.805,0.695,0.363,0.669;0.183,0.817,0.0926,0.972,0.998,0.517,0.475,0.151,0.0965,0.125;0.67,0.563,0.674,0.558,0.599,0.492,0.811,0.237,0.608,0.912;0.63,0.885,0.672,0.586,0.607,0.856,0.277,0.804,0.151,0.245;aa;
aaaaa;0.703;0.497;0.995;a;0.23,0.877,0.946,0.828,0.216,0.922,0.476,0.28,0.486,0.537;0.149,0.82,0.293,0.674,0.0544,0.71,0.26,0.000943,0.841,0.876;0.152,0.672,0.732,0.37,0.232,0.0204,0.777,0.744,0.928,0.0331;0.93,0.369,0.541,0.909,0.87,0.445,0.997,0.429,0.729,0.127;0.873,0.613,0.479,0.45,0.709,0.79,0.754,0.512,0.684,0.0824;aaaaaaa;
a;0.914;0.531;0.4;a;0.301,0.448,0.833,0.0639,0.28,0.0976,0.308,0.207,0.566,0.501;0.154,0.578,0.857,0.679,0.203,0.716,0.048,0.4,0.13,0.128;0.475,0.682,0.95,0.0244,0.102,0.753,0.0871,0.0634,0.395,0.0993;0.7,0.152,0.689,0.457,0.924,0.969,0.444,0.392,0.00673,0.0365;0.0887,0.581,0.156,0.66,0.878,0.756,0.793,0.689,0.602,0.627;aaaaaaaa;
aaa;0.995;0.945;0.254;a;0.127,0.363,0.375,0.0362,0.201,0.733,0.276,0.938,0.616,0.584;0.536,0.775,0.0901,0.154,0.391,0.199,0.348,0.00544,0.447,0.183;0.585,0.699,0.0161,0.789,0.278,0.126,0.172,0.669,0.315,0.551;0.715,0.959,0.588,0.305,0.736,0.0411,0.467,0.515,0.324,0.672;0.779,0.979,0.339,0.848,0.8,0.803,0.0212,0.636,0.587,0.836;aaaaaaaaa;
aaa;0.032;0.0906;0.184;a;0.815,0.97,0.519,0.762,0.429,0.573,0.605,0.274,0.755,0.67;0.88,0.503,0.841,0.0107,0.531,0.131,0.25,0.392,0.0899,0.407;0.966,0.615,0.206,0.519,0.569,0.173,0.479,0.901,0.123,0.611;0.199,0.0869,0.0109,0.185,0.333,0.555,0.815,0.162,0.458,0.603;0.275,0.436,0.543,0.961,0.299,0.79,0.726,0.071,0.581,0.324;aaaaaaa;
a;0.965;0.894;0.711;a;0.735,0.856,0.511,0.625,0.124,0.954,0.288,0.225,0.445,0.427;0.771,0.768,0.387,0.808,0.309,0.033,0.21,0.0718,0.0273,0.00118;0.803,0.382,0.99,0.587,0.0233,0.298,0.675,0.385,0.675,0.263;0.569,0.703,0.348,0.843,0.478,0.568,0.494,0.505,0.885,0.042;0.0716,0.764,0.108,0.41,0.39,0.132,0.188,0.841,0.525,0.928;aaaa;
aa;0.461;0.13;0.382;a;0.654,0.273,0.148,0.209,0.575,0.478,0.378,0.175,0.207,0.0544;0.641,0.676,0.393,0.56,0.275,0.309,0.992,0.0806,0.118,0.507;0.312,0.567,0.802,0.222,0.389,0.154,0.0994,0.118,0.91,0.375;0.995,0.903,0.344,0.22,0.142,0.121,0.321,0.687,0.997,0.266;0.23,0.102,0.215,0.999,0.936,0.5,0.6,0.172,0.407,0.0831;aaa;
aaaa;0.286;0.392;0.471;a;0.0537,0.0771,0.147,0.454,0.435,0.809,0.953,0.365,0.205,0.216;0.422,0.596,0.354,0.162,0.744,0.989,0.468,0.288,0.581,0.942;0.983,0.108,0.666,0.254,0.289,0.201,0.619,0.449,0.301,0.702;0.806,0.644,0.326,0.641,0.276,0.592,0.853,0.398,0.637,0.835;0.592,0.247,0.142,0.564,0.742,0.627,0.871,0.415,0.293,0.202;a;
aaaa;0.355;0.919;0.597;a;0.387,0.686,0.454,0.124,0.22,0.0483,0.511,0.127,0.228,0.107;0.17,0.115,0.0615,0.0512,0.743,0.631,0.927,0.208,0.462,0.841;0.27,0.585,0.668,0.275,0.355,0.455,0.149,0.115,0.961,0.452;0.535,0.272,0.157,0.454,0.838,0.648,0.767,0.959,0.539,0.596;0.787,0.539,0.875,0.984,0.465,0.929,0.726,0.528,0.421,0.0158;aaa;
aaaa;0.113;0.822;0.618;a;0.806,0.688,0.305,0.632,0.972,0.678,0.966,0.695,0.499,0.123;0.697,0.762,0.223,0.928,0.968,0.975,0.727,0.932,0.541,0.231;0.522,0.186,0.644,0.79,0.789,0.0802,0.673,0.345,0.171,0.208;0.508,0.231,0.539,0.588,0.883,0.415,0.19,0.279,0.576,0.699;0.215,0.495,0.894,0.114,0.815,0.0723,0.619,0.109,0.953,0.36;aa;
aaaa;0.0461;0.932;0.388;a;0.972,0.527,0.19,0.385,0.0885,0.989,0.177,0.488,0.866,0.552;0.948,0.739,0.612,0.524,0.788,0.901,0.836,0.174,0.248,0.137;0.465,0.132,0.485,0.00866,0.627,0.982,0.109,0.833,0.0473,0.444;0.747,0.787,0.33,0.649,0.497,0.211,0.613,0.765,0.795,0.804;0.692,0.0446,0.334,0.957,0.228,0.805,0.282,0.745,0.489,0.389;aaaa;
aaaaa;0.369;0.884;0.632;a;0.417,0.883,0.703,0.991,0.462,0.989,0.428,0.52,0.316,0.883;0.852,0.347,0.394,0.105,0.582,0.179,0.438,0.382,0.89,0.473;0.38,0.205,0.849,0.439,0.629,0.347,0.812,0.342,0.634,0.615;0.575,0.418,0.492,0.696,0.317,0.295,0.549,0.185,0.0867,0.447;0.22,0.942,0.0723,0.719,0.482,0.00561,0.209,0.472,0.149,0.384;aaa;
a;0.969;0.244;0.649;a;0.621,0.768,0.469,0.666,0.0699,0.0429,0.844,0.000433,0.269,0.48;0.737,0.799,0.25,0.583,0.251,0.456,0.429,0.692,0.754,0.339;0.669,0.201,0.679,0.435,0.092,0.437,0.477,0.212,0.595,0.774;0.188,0.147,0.578,0.214,0.313,0.666,0.755,0.78,0.772,0.363;0.676,0.271,0.45,0.376,0.436,0.611,0.102,0.728,0.328,0.886;aaaaaaaaaa;
aa;0.0736;0.0643;0.013;a;0.834,0.425,0.375,0.717,0.0694,0.394,0.198,0.714,0.212,0.349;0.218,0.994,0.311,0.577,0.242,0.79,0.566,0.762,0.527,0.977;0.98,0.607,0.283,0.282,0.599,0.59,0.277,0.111,0.407,0.358;0.238,0.183,0.616,0.253,0.667,0.641,0.744,0.515,0.931,0.759;0.453,0.635,0.363,0.114,0.46,0.739,0.0778,0.434,0.987,0.633;aaaaaa;
a;0.186;0.644;0.35;a;0.34,0.856,0.152,0.881,0.132,0.763,0.976,0.384,0.544,0.837;0.39,0.968,0.584,0.606,0.209,0.971,0.101,0.377,0.17,0.0547;0.962,0.799,0.0928,0.431,0.622,0.646,0.616,0.754,0.269,0.387;0.83,0.516,0.959,0.588,0.533,0.415,0.612,0.622,0.672,0.134;0.99,0.717,0.869,0.445,0.856,0.274,0.364,0.338,0.336,0.875;aa;
aaaa;0.209;0.0841;0.9;a;0.0737,0.251,0.299,0.464,0.202,0.725,0.843,0.81,0.253,0.0321;0.0739,0.833,0.2,0.638,0.179,0.0609,0.573,0.931,0.471,0.805;0.453,0.655,0.753,0.972,0.483,0.816,0.332,0.366,0.408,0.076;0.6,0.597,0.923,0.531,0.997,0.862,0.802,0.443,0.65,0.694;0.854,0.539,0.136,0.419,0.278,0.487,0.288,0.0963,0.294,0.115;aaaaaa;
aaa;0.589;0.944;0.0151;a;0.674,0.356,0.586,0.922,0.345,0.977,0.932,0.133,0.182,0.387;0.697,0.279,0.828,0.644,0.519,0.181,0.753,0.857,0.865,0.39;0.235,0.522,0.104,0.893,0.456,0.77,0.493,0.356,0.969,0.749;0.507,0.06,0.138,0.188,0.703,0.456,0.7,0.923,0.145,0.42;0.72,0.957,0.882,0.0961,0.783,0.895,0.372,0.733,0.616,0.911;aaaaaaaaaa;
aa;0.0786;0.298;0.651;a;0.334,0.305,0.0799,0.092,0.488,0.842,0.534,0.648,0.105,0.0433;0.996,0.621,0.055,0.123,0.76,0.573,0.436,0.8,0.794,0.133;0.319,0.334,0.91,0.574,0.92,0.39,0.297,0.556,0.0471,0.444;0.24,0.468,0.74,0.728,0.441,0.878,0.12,0.945,0.527,0.0272;0.892,0.738,0.636,0.606,0.161,0.143,0.833,0.0567,0.418,0.246;aaaaaaaa;
aaa;0.923;0.473;0.863;a;0.386,0.679,0.319,0.566,0.222,0.0901,0.78,0.864,0.51,0.546;0.755,0.949,0.694,0.636,0.258,0.693,0.0274,0.825,0.34,0.694;0.125,0.9,0.877,0.069,0.289,0.622,0.0466,0.913,0.889,0.908;0.865,0.376,0.885,0.791,0.888,0.0093,0.343,0.1,0.983,0.0971;0.342,0.989,0.8,0.504,0.121,0.379,0.144,0.341,0.336,0.314;aa;
aaaa;0.483;0.494;0.644;a;0.0343,0.244,0.169,0.559,0.349,0.594,0.778,0.686,0.68,0.46;0.837,0.127,0.205,0.865,0.852,0.232,0.781,0.303,0.709,0.612;0.923,0.525,0.144,0.197,0.445,0.488,0.417,0.796,0.197,0.116;0.737,0.539,0.988,0.949,0.77,0.0958,0.068,0.107,0.456,0.746;0.504,0.417,0.727,0.15,0.712,0.501,0.57,0.864,0.733,0.304;aaa;
aaa;0.946;0.749;0.561;a;0.526,0.597,0.675,0.78,0.53,0.16,0.468,0.409,0.361,0.647;0.0887,0.32,0.342,0.506,0.695,0.193,0.36,0.555,0.655,0.104;0.206,0.946,0.178,0.0915,0.301,0.659,0.876,0.888,0.666,0.319;0.304,0.936,0.805,0.162,0.0962,0.713,0.952,0.886,0.625,0.954;0.204,0.701,0.652,0.719,0.639,0.601,0.403,0.974,0.0945,0.284;a;
a;0.525;0.215;0.709;a;0.00345,0.0227,0.225,0.913,0.746,0.844,0.916,0.647,0.864,0.294;0.98,0.459,0.973,0.687,0.708,0.769,0.571,0.377,0.366,0.713;0.104,0.303,0.702,0.874,0.119,0.0152,0.0094,0.973,0.475,0.904;0.16,0.774,0.619,0.782,0.659,0.183,0.868,0.122,0.189,0.489;0.647,0.562,0.324,0.765,0.795,0.621,0.383,0.838,0.397,0.334;aaaaaa;
aaa;0.0509;0.305;0.388;a;0.425,0.356,0.113,0.29,0.299,0.626,0.575,0.415,0.915,0.0648;0.696,0.711,0.274,0.626,0.616,0.218,0.777,0.98,0.75,0.502;0.519,0.605,0.734,0.269,0.797,0.887,0.55,0.0434,0.982,0.227;0.478,0.603,0.4,0.855,0.14,0.664,0.0247,0.487,0.804,0.594;0.0234,0.516,0.771,0.773,0.508,0.0504,0.647,0.421,0.588,0.25;aaa;
a;0.00709;0.234;0.995;a;0.654,0.568,0.877,0.435,0.441,0.192,0.841,0.305,0.0693,0.88;0.684,0.268,0.366,0.886,0.328,0.6,0.81,0.597,0.199,0.926;0.867,0.345,0.0415,0.673,0.616,0.0817,0.623,0.13,0.781,0.987;0.544,0.986,0.459,0.297,0.805,0.196,0.0748,0.129,0.832,0.62;0.411,0.88,0.339,0.716,0.174,0.254,0.216,0.286,0.999,0.853;aaaaa;
aaaaa;0.543;0.274;0.69;a;0.291,0.536,0.985,0.926,0.526,0.512,0.217,0.937,0.302,0.00464;0.998,0.54,0.735,0.832,0.761,0.461,0.632,0.728,0.986,0.478;0.355,0.622,0.722,0.318,0.322,0.275,0.904,0.94,0.0175,0.824;0.475,0.649,0.654,0.733,0.924,0.0519,0.85,0.694,0.686,0.79;0.891,0.456,0.355,0.375,0.0865,0.0904,0.0273,0.0825,0.634,0.918;aaaaaaaa;
aa;0.156;0.107;0.177;a;0.554,0.0223,0.436,0.328,0.205,0.41,0.21,0.711,0.866,0.409;0.81,0.703,0.317,0.508,0.611,0.648,0.437,0.109,0.872,0.00407;0.37,0.648,0.978,0.101,0.982,0.366,0.592,0.491,0.679,0.323;0.964,0.291,0.857,0.155,0.963,0.622,0.193,0.508,0.949,0.434;0.549,0.87,0.165,0.87,0.877,0.839,0.17,0.124,0.622,0.902;aaaaaaa;
