ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.776;a;aaa;a;aaaaaaaaa;0.334;aaaaaaaaa;aa;aa;0.195;aaaaa;aaaaaaaaa;a;a;aaaa;aa;aaaaaa;0.175;0.156;a;aaaaaa;aa;aa;0.257;0.874;0.249;0.595;a;0.235,0.674,0.378,0.477,0.36,0.374,0.162,0.861,0.65,0.541;0.295,0.0798,0.75,0.0964,0.413,0.0911,0.881,0.402,0.543,0.107;0.528,0.537,0.568,0.92,0.814,0.968,0.679,0.996,0.451,0.244;0.647,0.961,0.604,0.16,0.0914,0.724,0.96,0.737,0.26,0.64;0.445,0.694,0.793,0.806,0.434,0.944,0.901,0.695,0.671,0.477;0.258,0.406,0.621,0.878,0.163,0.679,0.896,0.46,0.343,0.055;0.102,0.552,0.819,0.268,0.556,0.493,0.312,0.547,0.426,0.798;0.196,0.816,0.289,0.303,0.845,0.876,0.979,0.978,0.318,0.811;0.905,0.855,0.691,0.211,0.834,0.651,0.976,0.777,0.828,0.102;0.642,0.0555,0.367,0.907,0.689,0.505,0.141,0.911,0.0576,0.351;0.267,0.791,0.64,0.553,0.882,0.00959,0.103,0.673,0.317,0.145;0.45,0.12,0.724,0.2,0.364,0.447,0.122,0.626,0.657,0.622;0.779,0.436,0.813,0.43,0.0582,0.73,0.577,0.48,0.106,0.939;0.0519,0.827,0.629,0.698,0.081,0.464,0.132,0.0666,0.704,0.165;0.285,0.0217,0.333,0.328,0.763,0.842,0.761,0.836,0.806,0.422;0.572,0.097,0.442,0.171,0.854,0.859,0.897,0.788,0.307,0.716;0.06,0.61,0.616,0.991,0.00346,0.182,0.754,0.683,0.788,0.837;0.618,0.699,0.2,0.431,0.629,0.532,0.795,0.747,0.495,0.638;0.0389,0.428,0.302,0.0249,0.75,0.172,0.251,0.752,0.998,0.973;0.979,0.769,0.267,0.467,0.631,0.575,0.788,0.149,0.27,0.948;0.251,0.0914,0.373,0.777,0.442,0.697,0.594,0.92,0.707,0.479;0.158,0.344,0.0363,0.8,0.25,0.29,0.0907,0.575,0.639,0.842;0.841,0.5,0.734,0.406,0.963,0.884,0.778,0.543,0.721,0.751;0.905,0.333,0.954,0.748,0.065,0.633,0.899,0.57,0.832,0.932;0.712,0.422,0.746,0.499,0.187,0.771,0.249,0.522,0.831,0.313;0.35,0.276,0.649,0.803,0.574,0.575,0.702,0.284,0.402,0.0351;0.203,0.195,0.807,0.0745,0.743,0.529,0.611,0.533,0.977,0.986;0.0356,0.882,0.841,0.529,0.0104,0.176,0.348,0.315,0.451,0.613;aaa;
0.213;a;aaa;a;aaaaaaaaa;0.438;aaaaa;a;aaaaaa;0.71;aaa;aaaaaa;aaa;aa;aa;aaaaaa;a;0.965;0.892;aaaaa;aaaaaa;a;aaaaa;0.686;0.941;0.508;0.581;aaa;0.955,0.923,0.334,0.0993,0.978,0.69,0.346,0.297,0.144,0.589;0.94,0.455,0.408,0.675,0.918,0.445,0.355,0.00728,0.37,0.00415;0.73,0.206,0.36,0.531,0.00152,0.626,0.335,0.354,0.563,0.797;0.639,0.104,0.832,0.338,0.9,0.629,0.231,0.353,0.605,0.746;0.184,0.0395,0.648,0.637,0.683,0.21,0.472,0.738,0.902,0.712;0.566,0.344,0.401,0.486,0.837,0.935,0.298,0.109,3.28e-05,0.552;0.677,0.686,0.752,0.156,0.0606,0.74,0.32,0.755,0.719,0.663;0.893,0.719,0.403,0.152,0.923,0.374,0.738,0.57,0.511,0.596;0.85,0.0313,0.634,0.458,0.533,0.709,0.595,0.787,0.339,0.439;0.486,0.461,0.343,0.245,0.169,0.284,0.452,0.118,0.107,0.736;0.76,0.00358,0.0931,0.363,0.5,0.511,0.622,0.598,0.877,0.415;0.0449,0.573,0.482,0.9,0.0906,0.449,0.564,0.99,0.906,0.852;0.873,0.616,0.46,0.242,0.344,0.72,0.851,0.275,0.457,0.852;0.79,0.821,0.957,0.251,0.36,0.969,0.021,0.279,0.961,0.775;0.51,0.705,0.476,0.159,0.07,0.301,0.997,0.779,0.118,0.705;0.302,0.277,0.823,0.69,0.392,0.518,0.183,0.406,0.151,0.00489;0.11,0.0466,0.46,0.566,0.807,0.209,0.356,0.783,0.845,0.844;0.128,0.27,0.774,0.125,0.477,0.93,0.407,0.482,0.383,0.000715;0.0136,0.478,0.504,0.832,0.701,0.635,0.192,0.523,0.172,0.616;0.441,0.922,0.271,0.708,0.412,0.742,0.372,0.831,0.775,0.837;0.233,0.415,0.981,0.976,0.869,0.578,0.487,0.416,0.253,0.0803;0.13,0.424,0.282,0.741,0.734,0.461,0.691,0.442,0.252,0.34;0.395,0.428,0.555,0.507,0.785,0.921,0.767,0.713,0.89,0.0538;0.981,0.425,0.322,0.123,0.132,0.0502,0.481,0.865,0.0741,0.151;0.0665,0.211,0.909,0.35,0.442,0.621,0.811,0.355,0.34,0.937;0.901,0.959,0.72,0.481,0.196,0.308,0.344,0.666,0.815,0.532;0.973,0.732,0.159,0.214,0.371,0.59,0.673,0.299,0.836,0.677;0.636,0.606,0.671,0.832,0.216,0.384,0.164,0.454,0.0527,0.966;aaaaaaa;
0.179;a;aaaaa;a;aaaaaaaa;0.827;a;aaa;aaaa;0.097;aaa;aaaaa;aaaa;a;aaaa;aaaa;aaaaaaa;0.521;0.803;aaaa;aaaaaaa;a;aaa;0.51;0.722;0.423;0.684;aaaa;0.952,0.971,0.864,0.571,0.658,0.357,0.208,0.981,0.373,0.274;0.321,0.568,0.88,0.665,0.87,0.0736,0.00622,0.476,0.948,0.816;0.161,0.822,0.457,0.178,0.297,0.0382,0.594,0.0645,0.262,0.554;0.0948,0.817,0.964,0.0902,0.313,0.329,0.346,0.926,0.415,0.42;0.664,0.364,0.534,0.905,0.21,0.638,0.889,0.849,0.907,0.861;0.511,0.805,0.544,0.0753,0.18,0.469,0.498,0.478,0.728,0.539;0.761,0.743,0.858,0.394,0.14,0.16,0.977,0.307,0.396,0.632;0.859,0.0363,0.739,0.149,0.192,0.71,0.712,0.574,0.929,0.631;0.932,0.693,0.527,0.943,0.636,0.877,0.718,0.713,0.551,0.0287;0.126,0.0554,0.542,0.347,0.573,0.964,0.0837,0.38,0.629,0.53;0.779,0.885,0.0235,0.81,0.411,0.07,0.277,0.826,0.65,0.989;0.987,0.045,0.335,0.297,0.723,0.0999,0.772,0.0507,0.18,0.951;0.0565,0.399,0.278,0.945,0.12,0.385,0.17,0.884,0.854,0.065;0.0619,0.772,0.137,0.831,0.457,0.91,0.212,0.3,0.541,0.54;0.503,0.373,0.883,0.102,0.667,0.766,0.0422,0.689,0.844,0.157;0.517,0.98,0.578,0.468,0.698,0.93,0.85,0.377,0.537,0.53;0.019,0.916,0.727,0.115,0.744,0.265,0.9,0.632,0.791,0.653;0.584,0.16,0.828,0.228,0.408,0.264,0.51,0.258,0.828,0.363;0.457,0.497,0.122,0.224,0.802,0.851,0.292,0.62,0.0586,0.424;0.346,0.0682,0.279,0.88,0.00416,0.981,0.519,0.82,0.674,0.0774;0.824,0.515,0.887,0.917,0.925,0.842,0.738,0.0186,0.199,0.528;0.511,0.75,0.818,0.0404,0.767,0.415,0.755,0.325,0.492,0.562;0.362,0.82,0.608,0.537,0.03,0.398,0.876,0.0963,0.11,0.235;0.682,0.854,0.347,0.053,0.235,0.874,0.0164,0.447,0.596,0.0792;0.851,0.737,0.539,0.801,0.811,0.99,0.779,0.989,0.57,0.151;0.268,0.0781,0.934,0.718,0.624,0.223,0.836,0.237,0.617,0.867;0.866,0.477,0.691,0.96,0.59,0.125,0.156,0.394,0.0242,0.562;0.982,0.866,0.607,0.748,0.604,0.159,0.701,0.113,0.947,0.3;aaaaaaaaaa;
0.586;a;aaaa;a;a;0.773;aaaaaa;aaaaa;aa;0.394;aaaa;aaaaaaaa;aaa;a;aa;aaaa;aaaaaaaa;0.582;0.843;aaaaa;aaaaa;aa;aaaa;0.191;0.62;0.159;0.514;a;0.534,0.709,0.138,0.731,0.115,0.535,0.656,0.919,0.511,0.172;0.541,0.885,0.717,0.764,0.682,0.0511,0.195,0.588,0.95,0.67;0.636,0.933,0.892,0.823,0.518,0.955,0.0276,0.416,0.0346,0.786;0.303,0.283,0.858,0.579,0.924,0.126,0.53,0.692,0.776,0.551;0.574,0.611,0.224,0.0219,0.618,0.186,0.915,0.918,0.786,0.095;0.161,0.614,0.933,0.469,0.909,0.198,0.574,0.841,0.302,0.657;0.583,0.437,0.256,0.493,0.207,0.955,0.598,0.257,0.151,0.464;0.97,0.97,0.316,0.459,0.274,0.369,0.0643,0.107,0.488,0.789;0.821,0.696,0.672,0.204,0.852,0.851,0.808,0.276,0.00542,0.0546;0.0347,0.668,0.989,0.853,0.43,0.59,0.141,0.553,0.6,0.725;0.48,0.0552,0.343,0.304,0.85,0.414,0.239,0.208,0.649,0.597;0.371,0.625,0.224,0.839,0.285,0.887,0.000642,0.797,0.769,0.948;0.519,0.738,0.816,0.552,0.304,0.87,0.209,0.986,0.657,0.918;0.271,0.581,0.392,0.0998,0.549,0.75,0.687,0.748,0.309,0.189;0.00555,0.227,0.899,0.327,0.717,0.785,0.464,0.0932,0.373,0.612;0.85,0.0814,0.518,0.923,0.765,0.0247,0.441,0.0462,0.0782,0.574;0.517,0.102,0.68,0.995,0.995,0.306,0.594,0.226,0.864,0.651;0.15,0.073,0.164,0.652,0.873,0.954,0.576,0.785,0.362,0.17;0.269,0.231,0.632,0.487,0.644,0.671,0.478,0.02,0.0378,0.762;0.0779,0.51,0.356,0.941,0.715,0.0219,0.286,0.82,0.203,0.35;0.637,0.503,0.802,0.856,0.725,0.0806,0.332,0.619,0.806,0.603;0.125,0.347,0.542,0.636,0.384,0.687,0.473,0.699,0.756,0.0703;0.932,0.694,0.695,0.582,0.521,0.0865,0.646,0.946,0.262,0.305;0.572,0.705,0.164,0.99,0.607,0.0215,0.668,0.815,0.477,0.3;0.029,0.988,0.177,0.0585,0.0248,0.071,0.943,0.396,0.248,0.804;0.819,0.524,0.466,0.224,0.0394,0.648,0.555,0.87,0.259,0.667;0.414,0.428,0.48,0.968,0.823,0.877,0.977,0.406,0.195,0.243;0.428,0.277,0.426,0.248,0.733,0.87,0.157,0.703,0.415,0.447;aaaaaaa;
0.883;a;a;a;aaaaaaaaa;0.839;aaaaaaaaaa;aaa;aaa;0.88;aaa;aaaaaaaaa;aa;a;aaaa;aaaaa;aaaaa;0.0026;0.704;aaaaaa;aaaaaaa;a;aa;0.0846;0.522;0.864;0.52;aa;0.408,0.72,0.586,0.0316,0.708,0.067,0.579,0.535,0.78,0.23;0.713,0.0248,0.106,0.552,0.689,0.811,0.205,0.734,0.0805,0.968;0.815,0.306,0.0302,0.331,0.375,0.351,0.862,0.205,0.592,0.549;0.921,0.575,0.562,0.295,0.389,0.56,0.121,0.705,0.45,0.901;0.331,0.787,0.979,0.324,0.587,0.502,0.804,0.937,0.0679,0.862;0.794,0.939,0.268,0.149,0.321,0.351,0.335,0.442,0.931,0.683;0.588,0.717,0.827,0.74,0.645,0.882,0.779,0.0854,0.926,0.579;0.136,0.596,0.0839,0.00804,0.0995,0.795,0.854,0.149,0.665,0.276;0.634,0.235,0.0907,0.566,0.294,0.759,0.746,0.0563,0.823,0.0589;0.427,0.822,0.388,0.0541,0.552,0.804,0.762,0.163,0.25,0.617;0.681,0.25,0.418,0.654,0.656,0.97,0.51,0.945,0.419,0.394;0.0595,0.667,0.498,0.841,0.712,0.383,0.491,0.992,0.532,0.617;0.509,0.501,0.354,0.143,0.673,0.112,0.863,0.993,0.203,0.112;0.285,0.0958,0.625,0.176,0.622,0.139,0.924,0.938,0.869,0.464;0.767,0.851,0.52,0.542,0.437,0.253,0.359,0.496,0.836,0.953;0.356,0.485,0.538,0.0555,0.88,0.0233,0.767,0.812,0.472,0.286;0.507,0.831,0.856,0.966,0.145,0.549,0.558,0.409,0.817,0.0589;0.409,0.602,0.339,0.317,0.27,0.0672,0.242,0.766,0.848,0.652;0.888,0.0482,0.931,0.171,0.198,0.828,0.0739,0.0234,0.828,0.785;0.152,0.861,0.36,0.785,0.835,0.693,0.397,0.669,0.0852,0.245;0.282,0.104,0.363,0.646,0.0741,0.983,0.0801,0.0699,0.0679,0.603;0.178,0.719,0.272,0.363,0.887,0.926,0.479,0.34,1,0.498;0.368,0.691,0.982,0.559,0.0686,0.624,0.747,0.752,0.199,0.959;0.324,0.956,0.61,0.347,0.977,0.0456,0.182,0.586,0.0767,0.598;0.861,0.548,0.809,0.599,0.893,0.319,0.957,0.814,0.0122,0.0227;0.25,0.751,0.399,0.593,0.991,0.49,0.311,0.00727,0.11,0.0558;0.0104,0.931,0.767,0.269,0.0853,0.383,0.75,0.987,0.857,0.746;0.309,0.549,0.73,0.638,0.975,0.88,0.396,0.72,0.886,0.783;aaa;
0.0783;a;a;a;aaaaaaaa;0.141;aaaaaaaa;aa;aaaaaaa;0.353;aaa;aaa;aaaaaaaa;a;aaaaa;a;aaaaaaaa;0.874;0.266;aaa;aaaaa;a;aaaa;0.892;0.999;0.35;0.295;a;0.459,0.551,0.764,0.902,0.45,0.843,0.437,0.026,0.502,0.126;0.337,0.598,0.119,0.41,0.565,0.68,0.38,0.971,0.695,0.848;0.469,0.275,0.618,0.0752,0.426,0.933,0.394,0.425,0.382,0.361;0.847,0.604,0.142,0.187,0.671,0.649,0.873,0.632,0.452,0.677;0.791,0.616,0.594,0.507,0.7,0.943,0.782,0.305,0.75,0.594;0.701,0.104,0.213,0.575,0.726,0.821,0.608,0.358,0.769,0.462;0.0731,0.405,0.74,0.214,0.0107,0.563,0.938,0.926,0.224,0.08;0.408,0.857,0.0539,0.592,0.533,0.246,0.984,0.273,0.481,0.514;0.0117,0.87,0.593,0.286,0.679,0.995,0.177,0.669,0.692,0.563;0.413,0.823,0.155,0.0978,0.519,0.271,0.145,0.212,0.352,0.823;0.342,0.133,0.937,0.661,0.545,0.845,0.978,0.482,0.791,0.584;0.983,0.218,0.0952,0.823,0.435,0.604,0.413,0.786,0.104,0.827;0.605,0.249,0.362,0.397,0.415,0.34,0.139,0.457,0.613,0.884;0.521,0.476,0.328,0.996,0.994,0.452,0.375,0.814,0.93,0.976;0.214,0.849,0.396,0.648,0.0378,0.405,0.616,0.259,0.346,0.928;0.63,0.447,0.856,0.674,0.844,0.427,0.372,0.485,0.859,0.209;0.788,0.0171,0.748,0.642,0.0538,0.602,0.529,0.195,0.577,0.348;0.0197,0.559,0.34,0.592,0.681,0.808,0.585,0.203,0.943,0.986;0.736,0.85,0.623,0.277,0.88,0.792,0.518,0.0816,0.65,0.485;0.97,0.632,0.208,0.878,0.131,0.717,0.542,0.592,0.907,0.0676;0.474,0.336,0.0825,0.953,0.215,0.393,0.754,0.954,0.913,0.292;0.63,0.562,0.693,0.529,0.0649,0.874,0.258,0.825,0.523,0.874;0.118,0.381,0.591,0.288,0.183,0.999,0.866,0.584,0.984,0.534;0.856,0.76,0.866,0.462,0.433,0.204,0.593,0.665,0.364,0.333;0.806,0.728,0.207,0.939,0.0613,0.097,0.626,0.226,0.53,0.696;0.135,0.753,0.0714,0.593,0.917,0.423,0.567,0.577,0.458,0.691;0.293,0.779,0.29,0.000987,0.583,0.789,0.00509,0.592,0.844,0.241;0.896,0.871,0.568,0.0834,0.882,0.962,0.853,0.154,0.789,0.146;a;
0.533;a;aaaaa;a;aaaaaaaaaa;0.829;aaa;a;aaaaaa;0.568;aaaaa;aaaaaaa;aaaaaa;aa;aa;aaa;aaaaaa;0.184;0.937;aa;a;a;aaaaaaa;0.754;0.15;0.67;0.612;aaa;0.664,0.171,0.241,0.694,0.399,0.455,0.282,0.492,0.606,0.379;0.777,0.953,0.952,0.862,0.542,0.344,0.471,0.716,0.518,0.238;0.318,0.273,0.116,0.714,0.44,0.249,0.115,0.085,0.501,0.158;0.97,0.605,0.951,0.34,0.01,0.521,0.187,0.755,0.169,0.483;0.957,0.399,0.975,0.311,0.892,0.964,0.201,0.189,0.382,0.748;0.408,0.703,0.0637,0.982,0.343,0.648,0.754,0.55,0.00531,0.185;0.946,0.447,0.939,0.0794,0.555,0.807,0.332,0.624,0.835,0.666;0.894,0.208,0.93,0.656,0.717,0.605,0.335,0.794,0.71,0.635;0.539,0.83,0.206,0.723,0.173,0.774,0.109,0.951,0.865,0.0594;0.462,0.279,0.73,0.992,0.353,0.332,0.654,0.93,0.382,0.504;0.572,0.0773,0.517,0.6,0.708,0.00656,0.272,0.154,0.535,0.749;0.83,0.859,0.528,0.905,0.31,0.945,0.819,0.00792,0.0692,0.604;0.944,0.839,0.525,0.789,0.0848,0.756,0.621,0.861,0.268,0.167;0.561,0.187,0.538,0.586,0.498,0.72,0.783,0.507,0.253,0.793;0.496,0.676,0.404,0.119,0.689,0.323,0.785,0.284,0.675,0.743;0.642,0.463,0.377,0.23,0.799,0.877,0.624,0.857,0.649,0.275;0.316,0.655,0.325,0.0814,0.672,0.354,0.571,0.115,0.765,0.549;0.23,0.286,0.886,0.981,0.513,0.614,0.314,0.275,0.993,0.287;0.881,0.818,0.239,0.562,0.229,0.47,0.78,0.189,0.499,0.176;0.413,0.406,0.118,0.0945,0.632,0.447,0.7,0.741,0.377,0.111;0.288,0.296,0.46,0.985,0.463,0.824,0.495,0.12,0.564,0.00794;0.427,0.379,0.176,0.293,0.355,0.704,0.705,0.568,0.186,0.604;0.172,0.102,0.0427,0.103,0.782,0.078,0.281,0.966,0.733,0.00685;0.159,0.452,0.3,0.659,0.463,0.799,0.727,0.693,0.667,0.662;0.225,0.639,0.703,0.297,0.275,0.243,0.442,0.952,0.522,0.658;0.407,0.828,0.0884,0.958,0.861,0.969,0.382,0.898,0.961,0.991;0.267,0.121,0.075,0.199,0.773,0.851,0.0885,0.672,0.949,0.517;0.205,0.741,0.853,0.808,0.0219,0.454,0.203,0.135,0.629,0.725;aaaa;
0.368;a;aaaaaa;a;aaaaaaaa;0.0513;aa;aa;aaaaaaa;0.813;aaa;aaaa;aaaaaaaa;aa;a;aaaaaaa;aaaaa;0.69;0.519;aaaaaa;aaa;aa;aa;0.76;0.871;0.935;0.706;aaaa;0.78,0.604,0.0989,0.149,0.843,0.808,0.312,0.461,0.519,0.102;0.92,0.175,0.634,0.252,0.927,0.529,0.865,0.945,0.67,0.711;0.653,0.112,0.992,0.478,0.456,0.482,0.512,0.642,0.842,0.696;0.608,0.553,0.907,0.289,0.187,0.812,0.106,0.511,0.637,0.281;0.903,0.56,0.633,0.845,0.0923,0.166,0.136,0.0206,0.92,0.636;0.633,0.594,0.347,0.997,0.031,0.76,0.277,0.99,0.871,0.311;0.346,0.124,0.815,0.202,0.494,0.208,0.825,0.012,0.199,0.204;0.834,0.102,0.603,0.402,0.173,0.00237,0.763,0.989,0.203,0.627;0.996,0.866,0.418,0.739,0.0015,0.201,0.364,0.868,0.41,0.932;0.0699,0.406,0.803,0.821,0.26,0.281,0.786,0.528,0.536,0.899;0.197,0.802,0.79,0.991,0.796,0.798,0.169,0.519,0.852,0.771;0.371,0.534,0.67,0.961,0.057,0.379,0.102,0.0419,0.456,0.336;0.453,0.822,0.457,0.812,0.983,0.354,0.759,0.803,0.628,0.538;0.0542,0.474,0.488,0.0029,0.778,0.393,0.352,0.263,0.83,0.989;0.193,0.62,0.155,0.445,0.228,0.534,0.504,0.341,0.757,0.242;0.215,0.538,0.566,0.392,0.482,0.811,0.278,0.097,0.3,0.18;0.263,0.284,0.0235,0.372,0.671,0.972,0.492,0.236,0.024,0.0884;0.588,0.597,0.815,0.396,0.876,0.315,0.593,0.25,0.684,0.362;0.0164,0.301,0.867,0.689,0.723,0.0107,0.467,0.05,0.647,0.948;0.0515,0.925,0.503,0.835,0.0563,0.79,0.418,0.371,0.935,0.725;0.134,0.754,0.666,0.79,0.523,0.516,0.656,0.571,0.422,0.366;0.0177,0.285,0.276,0.143,0.0658,0.357,0.67,0.676,0.104,0.827;0.975,0.137,0.189,0.742,0.0358,0.399,0.562,0.871,0.919,0.214;0.133,0.857,0.637,0.927,0.4,0.0288,0.221,0.146,0.594,0.626;0.479,0.0693,0.788,0.725,0.499,0.565,0.537,0.939,0.322,0.722;0.386,0.198,0.906,0.953,0.279,0.774,0.244,0.664,0.552,0.269;0.137,0.564,0.681,0.612,0.6,0.969,0.835,0.741,0.849,0.0185;0.465,0.803,0.842,0.407,0.35,0.0773,0.632,0.0188,0.732,0.893;aaaaaaa;
0.525;a;aaaa;a;aaaaa;0.703;aa;a;aaaa;0.287;a;aaaaaaaaa;aaa;aa;aaaaaaaaa;aaaa;aaaa;0.503;0.511;aaaaaa;a;a;aaaaa;0.624;0.668;0.246;0.965;a;0.628,0.504,0.541,0.427,0.707,0.145,0.632,0.427,0.439,0.215;0.128,0.76,0.637,0.0248,0.214,0.75,0.951,0.205,0.895,0.0141;0.426,0.89,0.668,0.0512,0.965,0.592,0.00823,0.338,0.371,0.756;0.513,0.315,0.668,0.921,0.402,0.865,0.339,0.827,0.608,0.18;0.956,0.0933,0.747,0.444,0.877,0.163,0.428,0.617,0.833,0.547;0.889,0.185,0.656,0.327,0.335,0.408,0.952,0.707,0.549,0.0737;0.96,0.675,0.351,0.573,0.698,0.297,0.428,0.827,0.721,0.728;0.189,0.478,0.747,0.689,0.113,0.648,0.435,0.989,0.33,0.895;0.224,0.855,0.967,0.473,0.305,0.295,0.121,0.697,0.946,0.0775;0.947,0.163,0.872,0.662,0.77,0.449,0.559,0.492,0.609,0.46;0.238,0.0524,0.233,0.343,0.282,0.21,0.255,0.837,0.819,0.885;0.997,0.908,0.21,0.774,0.517,0.558,0.723,0.427,0.45,0.958;0.784,0.742,0.316,0.119,0.0552,0.936,0.1,0.954,0.667,0.776;0.249,0.105,0.685,0.036,0.742,0.742,0.833,0.114,0.177,0.15;0.64,0.599,0.0963,0.527,0.885,0.177,0.891,0.268,0.0676,0.455;0.778,0.909,0.713,0.849,0.0399,0.417,0.771,0.478,0.396,0.858;0.934,0.429,0.472,0.533,0.171,0.453,0.682,0.0131,0.729,0.938;0.716,0.634,0.0388,0.0216,0.437,0.0131,0.0575,0.524,0.0885,0.859;0.496,0.879,0.409,0.339,0.33,0.0935,0.571,0.274,0.416,0.416;0.583,0.0526,0.894,0.327,0.472,0.937,0.925,0.967,0.362,0.967;0.0047,0.923,0.758,0.457,0.0363,0.974,0.884,0.46,0.614,0.854;0.905,0.8,0.137,0.236,0.181,0.981,0.279,0.632,0.0725,0.256;0.692,0.316,0.446,0.0288,0.491,0.696,0.76,0.627,0.561,0.962;0.296,0.0498,0.758,0.266,0.792,0.149,0.568,0.744,0.892,0.176;0.319,0.271,0.544,0.181,0.171,0.566,0.199,0.719,0.28,0.665;0.206,0.939,0.0979,0.657,0.384,0.982,0.41,0.0533,0.218,0.0662;0.974,0.428,0.289,0.969,0.942,0.346,0.169,0.238,0.931,0.0927;0.646,0.987,0.402,0.122,0.59,0.257,0.981,0.873,0.0588,0.407;a;
0.703;a;a;a;aaaa;0.623;aaaaa;aaaaa;a;0.583;aaa;aaaaa;a;a;aaaa;aaaaaa;aa;0.115;0.0447;aaaa;aaa;aa;aaaaaaa;0.767;0.454;0.158;0.239;aaaa;0.691,0.712,0.842,0.995,0.106,0.582,0.0983,0.387,0.13,0.464;0.4,0.985,0.0259,0.624,0.585,0.369,0.972,0.868,0.76,0.257;0.0664,0.147,0.896,0.157,0.259,0.533,0.793,0.0078,0.019,0.755;0.107,0.602,0.0156,0.554,0.559,0.428,0.21,0.318,0.365,0.971;0.865,0.884,0.0492,0.502,0.232,0.149,0.519,0.915,0.132,0.934;0.709,0.114,0.603,0.0178,0.118,0.635,0.0892,0.603,0.492,0.918;0.0303,0.944,0.783,0.961,0.596,0.125,0.417,0.93,0.825,0.297;0.534,0.0804,0.429,0.724,0.431,0.783,0.104,0.401,0.392,0.802;0.266,0.34,0.987,0.754,0.338,0.959,0.615,0.207,0.497,0.496;0.136,0.863,0.391,0.394,0.61,0.625,0.144,0.323,0.273,0.604;0.727,0.272,0.67,0.653,0.169,0.747,0.993,0.579,0.323,0.149;0.681,0.676,0.651,0.569,0.506,0.249,0.506,0.0743,0.233,0.779;0.579,0.28,0.609,0.039,0.149,0.626,0.969,0.287,0.261,0.778;0.743,0.446,0.48,0.838,0.393,0.515,0.00685,0.105,0.16,0.754;0.702,0.206,0.529,0.0138,0.721,0.689,0.592,0.75,0.385,0.199;0.468,0.862,0.352,0.215,0.326,0.648,0.0351,0.2,0.77,0.277;0.537,0.462,0.384,0.755,0.698,0.109,0.498,0.972,0.65,0.827;0.561,0.227,0.372,0.128,0.517,0.382,0.568,0.332,0.296,0.8;0.931,0.543,0.124,0.235,0.265,0.931,0.683,0.951,0.489,0.509;0.95,0.13,0.853,0.971,0.0665,0.765,0.0993,0.999,0.948,0.857;0.562,0.895,0.962,0.925,0.455,0.564,0.783,0.936,0.442,0.68;0.591,0.54,0.541,0.0685,0.821,0.147,0.535,0.029,0.804,0.615;0.0629,0.598,0.912,0.921,0.299,0.878,0.126,0.739,0.796,0.08;0.463,0.832,0.758,0.391,0.707,0.647,0.014,0.253,0.48,0.757;0.225,0.668,0.365,0.0838,0.589,0.719,0.196,0.51,0.301,0.0576;0.31,0.112,0.458,0.571,0.61,0.611,0.347,0.722,0.852,0.95;0.125,0.946,0.533,0.628,0.702,0.516,0.652,0.817,0.107,0.763;0.773,0.175,0.382,0.794,0.156,0.969,0.0659,0.427,0.437,0.0884;aaaaa;
