ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0203;aaaa;0.603;aa;0.936;0.989;aaaa;0.481;aa;aa;0.31;aa;aaaaa;aaaaaaa;0.888;0.737;a;0.724;0.847;0.544;0.191;a;aa;aaaa;aaaaa;aaaa;0.0932,0.969,0.764,0.31,0.101,0.373,0.897,0.271,0.699,0.0165;0.665,0.689,0.893,0.541,0.0149,0.258,0.0951,0.645,0.0235,0.618;0.607,0.558,0.0331,0.00513,0.29,0.774,0.529,0.977,0.387,0.967;0.0264,0.465,0.0936,0.124,0.739,0.113,0.858,0.193,0.496,0.392;0.307,0.106,0.832,0.64,0.525,0.844,0.696,0.755,0.976,0.876;0.916,0.603,0.677,0.616,0.528,0.182,0.202,0.647,0.955,0.627;0.529,0.941,0.816,0.317,0.443,0.471,0.0695,0.587,0.895,0.326;0.485,0.147,0.464,0.721,0.29,0.393,0.32,0.309,0.237,0.456;0.0851,0.358,0.0271,0.929,0.326,0.619,0.642,0.958,0.297,0.35;0.347,0.424,0.619,0.656,0.143,0.899,0.543,0.761,0.804,0.959;0.697,0.871,0.126,0.71,0.77,0.234,0.895,0.392,0.839,0.649;0.533,0.0792,0.792,0.0217,0.985,0.368,0.0167,0.505,0.733,0.597;0.92,0.0233,0.978,0.0427,0.638,0.802,0.149,0.576,0.672,0.139;0.979,0.408,0.0996,0.404,0.684,0.955,0.568,0.393,0.0969,0.268;0.477,0.677,0.791,0.558,0.874,0.533,0.394,0.975,0.178,0.483;0.588,0.0893,0.57,0.279,0.471,0.944,0.932,0.452,0.826,0.702;0.728,0.586,0.658,0.3,0.311,0.646,0.754,0.567,0.712,0.24;0.788,0.764,0.404,0.038,0.0687,0.662,0.00307,0.578,0.566,0.753;0.325,0.95,0.872,0.0172,0.595,0.535,0.531,0.484,0.343,0.527;0.0243,0.808,0.348,0.584,0.0102,0.909,0.39,0.0306,0.301,0.265;0.762,0.581,0.0111,0.0811,0.711,0.841,0.821,0.405,0.442,0.154;0.249,0.32,0.25,0.485,0.987,0.0852,0.00144,0.251,0.936,0.32;0.0583,0.545,0.504,0.859,0.578,0.222,0.448,0.0424,0.153,0.15;0.179,0.826,0.91,0.616,0.831,0.238,0.362,0.565,0.53,0.695;0.436,0.112,0.318,0.169,0.914,0.0871,0.212,0.435,0.712,0.72;0.966,0.41,0.42,0.846,0.224,0.174,0.365,0.102,0.793,0.198;aaaaaaaaaa;
0.00129;aaaaaa;0.287;a;0.284;0.474;aaaaaa;0.979;aaaaa;aaa;0.243;aa;aaa;aaaaaaa;0.5;0.442;a;0.777;0.767;0.0425;0.848;a;a;aaaaa;aaaaa;a;0.0251,0.384,0.979,0.14,0.167,0.767,0.714,0.734,0.938,0.915;0.521,0.914,0.135,0.25,0.61,0.121,0.367,0.381,0.168,0.518;0.646,0.0155,0.378,0.292,0.28,0.842,0.838,0.113,0.579,0.218;0.218,0.796,0.871,0.573,0.333,0.747,0.458,0.355,0.311,0.451;0.512,0.0569,0.15,0.882,0.76,0.205,0.438,0.226,0.747,0.826;0.387,0.0723,0.654,0.534,0.681,0.285,0.709,0.817,0.49,0.534;0.875,0.606,0.726,0.818,0.0154,0.361,0.555,0.19,0.0862,0.106;0.242,0.452,0.109,0.875,0.673,0.74,0.998,0.999,0.447,0.838;0.917,0.236,0.837,0.651,0.617,0.286,0.0968,0.381,0.842,0.0772;0.908,0.878,0.566,0.585,0.188,0.554,0.679,0.631,0.961,0.281;0.719,0.612,0.975,0.299,0.695,0.475,0.138,0.942,0.903,0.81;0.000528,0.873,0.966,0.247,0.0158,0.101,0.298,0.621,0.67,0.113;0.589,0.0534,0.0497,0.538,0.444,0.16,0.723,0.118,0.111,0.0638;0.927,0.588,0.66,0.65,0.732,0.866,0.525,0.69,0.472,0.0788;0.482,0.834,0.991,0.0548,0.696,0.808,0.0268,0.0166,0.132,0.295;0.601,0.724,0.724,0.69,0.805,0.942,0.382,0.864,0.326,0.288;0.0148,0.581,0.542,0.8,0.0767,0.322,0.866,0.571,0.926,0.235;0.108,0.82,0.00379,0.633,0.72,0.987,0.838,0.449,0.867,0.733;0.816,0.696,0.758,0.0202,0.25,0.238,0.103,0.78,0.62,0.732;0.673,0.321,0.758,0.609,0.359,0.179,0.773,0.52,0.419,0.35;0.513,0.555,0.0162,0.876,0.564,0.487,0.741,0.233,0.665,0.691;0.43,0.8,0.0974,0.94,0.811,0.865,0.365,0.984,0.95,0.816;0.777,0.565,0.228,0.512,0.468,0.628,0.408,0.5,0.115,0.585;0.864,0.752,0.747,0.912,0.73,0.016,0.937,0.703,0.992,0.611;0.516,0.369,0.313,0.0865,0.161,0.0813,0.335,0.386,0.149,0.147;0.536,0.0608,0.0625,0.818,0.463,0.519,0.772,0.555,0.345,0.894;aaaaaaaaaa;
0.245;aa;0.216;a;0.449;0.818;aaaaaa;0.677;a;aaa;0.0115;aaaaaa;aaaaa;aaaaaaaa;0.44;0.593;a;0.742;0.141;0.996;0.983;a;a;aaaaaa;a;a;0.402,0.38,0.665,0.935,0.281,0.504,0.665,0.255,0.478,0.035;0.671,0.726,0.397,0.552,0.573,0.7,0.216,0.399,0.327,0.811;0.999,0.545,0.445,0.00085,0.292,0.472,0.722,0.164,0.335,0.239;0.856,0.851,0.146,0.526,0.406,0.693,0.552,0.163,0.795,0.691;0.0981,0.442,0.584,0.738,0.448,0.42,0.756,0.0308,0.666,0.887;0.512,0.107,0.778,0.511,0.38,0.499,0.063,0.619,0.519,0.33;0.575,0.0089,0.621,0.717,0.792,0.566,0.923,0.996,0.827,0.656;0.473,0.916,0.0344,0.648,0.652,0.6,0.236,0.684,0.719,0.136;0.771,0.0105,0.457,0.823,0.682,0.131,0.299,0.121,0.535,0.993;0.0326,0.799,0.759,0.121,0.206,0.221,0.317,0.444,0.883,0.516;0.146,0.96,0.872,0.957,0.993,0.202,0.565,0.949,0.776,0.608;0.971,0.539,0.048,0.839,0.638,0.719,0.116,0.736,0.962,0.239;0.157,0.0164,0.73,0.476,0.745,0.805,0.47,0.227,0.746,0.844;0.631,0.535,0.89,0.588,0.534,0.258,0.0369,0.774,0.795,0.959;0.999,0.584,0.86,0.571,0.906,0.728,0.487,0.328,0.0421,0.684;0.997,0.403,0.954,0.0566,0.812,0.109,0.643,0.243,0.428,0.382;0.107,0.886,0.0513,0.0356,0.81,0.307,0.892,0.419,0.905,0.414;0.114,0.664,0.971,0.74,0.156,0.926,0.326,0.0286,0.891,0.787;0.525,0.222,0.489,0.112,0.895,0.775,0.705,0.745,0.124,0.73;0.984,0.63,0.0795,0.145,0.704,0.692,0.685,0.234,0.186,0.371;0.966,0.434,0.0732,0.883,0.254,0.675,0.0599,0.536,0.615,0.0473;0.594,0.805,0.344,0.0423,0.943,0.857,0.195,0.132,0.71,0.614;0.463,0.423,0.797,0.807,0.754,0.899,0.757,0.33,0.706,0.218;0.0983,0.74,0.8,0.82,0.108,0.116,0.275,0.806,0.172,0.43;0.969,0.647,0.633,0.104,0.614,0.801,0.672,0.706,0.524,0.413;0.046,0.8,0.336,0.491,0.0972,0.19,0.773,0.0901,0.844,0.159;aaaaaaaaaa;
0.891;aa;0.225;aa;0.538;0.695;aaaaaaa;0.909;aaaaa;aaaaa;0.839;aaaaaaaaa;a;aaaaaa;0.117;0.463;a;0.257;0.581;0.608;0.183;a;aa;a;aaa;aaaaaaa;0.76,0.871,0.502,0.473,0.831,0.853,0.228,0.11,0.506,0.717;0.502,0.392,0.428,0.925,0.298,0.0442,0.962,0.571,0.245,0.138;0.36,0.627,0.867,0.542,0.0456,0.729,0.288,0.355,0.491,0.0945;0.482,0.946,0.17,0.636,0.744,0.451,0.901,0.504,0.406,0.898;0.616,0.714,0.65,0.444,0.361,0.0759,0.299,0.0433,0.984,0.999;0.0909,0.561,0.281,0.944,0.398,0.714,0.0564,0.747,0.231,0.0158;0.152,0.37,0.193,0.542,0.861,0.932,0.0895,0.512,0.836,0.442;0.385,0.769,0.729,0.215,0.253,0.527,0.368,0.229,0.307,0.819;0.332,0.935,0.677,0.51,0.549,0.877,0.951,0.585,0.755,0.817;0.705,0.906,0.0703,0.926,0.617,0.771,0.527,0.584,0.815,0.715;0.74,0.755,0.0199,0.12,0.113,0.488,0.79,0.184,0.231,0.863;0.427,0.0857,0.511,0.789,0.247,0.894,0.753,0.708,0.221,0.567;0.653,0.0486,0.97,0.595,0.985,0.749,0.999,0.782,0.884,0.708;0.383,0.533,0.93,0.487,0.643,0.617,0.619,0.76,0.996,0.833;0.111,0.298,0.755,0.882,0.865,0.984,0.814,0.248,0.315,0.595;0.344,0.969,0.0518,0.36,0.717,0.683,0.758,0.981,0.0854,0.538;0.415,0.114,0.682,0.385,0.603,0.978,0.569,0.358,0.313,0.983;0.393,0.943,0.561,0.369,0.22,0.223,0.265,0.312,0.841,0.507;0.732,0.706,0.408,0.484,0.161,0.321,0.416,0.288,0.392,0.0782;0.723,0.708,0.937,0.912,0.564,0.504,0.86,0.207,0.0471,0.0499;0.943,0.853,0.879,0.553,0.225,0.122,0.859,0.957,0.434,0.368;0.666,0.252,0.622,0.882,0.35,0.195,0.384,0.747,0.248,0.177;0.513,0.274,0.0537,0.893,0.538,0.0892,0.644,0.432,0.396,0.118;0.795,0.831,0.891,0.863,0.481,0.847,0.615,0.0377,0.199,0.169;0.502,0.195,0.628,0.896,0.06,0.518,0.815,0.408,0.291,0.387;0.0489,0.435,0.985,0.107,0.582,0.488,0.824,0.932,0.683,0.601;aaa;
0.0348;aaaa;0.403;a;0.044;0.755;a;0.00898;aaaaa;aa;0.852;aaaaaaa;a;aaaaaaa;0.793;0.38;a;0.0879;0.449;0.00449;0.529;a;a;aa;aaa;aaa;0.879,0.938,0.988,0.502,0.862,0.771,0.381,0.953,0.839,0.621;0.494,0.97,0.794,0.427,0.213,0.689,0.799,0.758,0.116,0.849;0.627,0.913,0.489,0.628,0.911,0.92,0.874,0.134,0.85,0.986;0.743,0.664,0.563,0.434,0.776,0.124,0.733,0.507,0.779,0.000953;0.00945,0.806,0.624,0.62,0.94,0.0945,0.432,0.73,0.783,0.225;0.413,0.704,0.431,0.949,0.944,0.0621,0.415,0.24,0.62,0.0105;0.125,0.151,0.663,0.424,0.376,0.915,0.357,0.243,0.132,0.0538;0.264,0.542,0.0699,0.365,0.909,0.712,0.536,0.649,0.273,0.747;0.31,0.249,0.217,0.122,0.0631,0.643,0.0834,0.439,0.508,0.57;0.855,0.588,0.15,0.385,0.538,0.466,0.255,0.951,0.0901,0.056;0.463,0.934,0.482,0.766,0.398,0.839,0.349,0.214,0.699,0.486;0.418,0.727,0.435,0.855,0.614,0.162,0.892,0.695,0.821,0.476;0.857,0.654,0.621,0.0181,0.231,0.166,0.67,0.825,0.0492,0.772;0.313,0.199,0.069,0.393,0.94,0.268,0.358,0.651,0.487,0.0869;0.192,0.475,0.308,0.228,0.203,0.505,0.502,0.0328,0.837,0.965;0.953,0.984,0.519,0.996,0.964,0.706,0.929,0.818,0.986,0.137;0.831,0.474,0.918,0.185,0.549,0.343,0.0819,0.264,0.691,0.89;0.585,0.903,0.0905,0.825,0.07,0.42,0.262,0.266,0.0383,0.966;0.19,0.276,0.306,0.576,0.274,0.156,0.404,0.313,0.23,0.615;0.641,0.0759,0.844,0.932,0.109,0.142,0.604,0.326,0.887,0.453;0.648,0.415,0.501,0.413,0.647,0.473,0.725,0.0988,0.113,0.319;0.374,0.824,0.35,0.79,0.0654,0.48,0.576,0.751,0.893,0.564;0.901,0.276,0.25,0.656,0.834,0.359,0.196,0.612,0.413,0.941;0.852,0.207,0.223,0.783,0.901,0.16,0.326,0.364,0.438,0.831;0.198,0.472,0.117,0.128,0.506,0.86,0.273,0.236,0.168,0.557;0.871,0.55,0.401,0.8,0.778,0.216,0.885,0.422,0.723,0.00124;aaaaaaaa;
0.687;aaaaaaaa;0.152;a;0.37;0.607;aaaaaa;0.8;a;aaa;0.631;aaaaaaa;aa;aaaaaaaa;0.163;0.481;a;0.277;0.064;0.432;0.937;a;a;aaa;aaaa;a;0.944,0.934,0.748,0.206,0.0629,0.87,0.454,0.652,0.443,0.187;0.622,0.186,0.105,0.405,0.755,0.952,0.656,0.52,0.298,0.309;0.635,0.184,0.261,0.87,0.332,0.918,0.754,0.636,0.823,0.634;0.413,0.509,0.872,0.595,0.225,0.622,0.517,0.998,0.663,0.219;0.975,0.0541,0.591,0.186,0.431,0.194,0.545,0.37,0.184,0.589;0.0307,0.23,0.644,0.979,0.344,0.696,0.282,0.778,0.791,0.00125;0.0189,0.935,0.411,0.892,0.2,0.863,0.185,0.311,0.675,0.237;0.82,0.502,0.758,0.45,0.0263,0.205,0.659,0.603,0.709,0.588;0.537,0.388,0.765,0.0503,0.725,0.164,0.141,0.845,0.00873,0.715;0.497,0.116,0.833,0.881,0.369,0.936,0.239,0.796,0.59,0.34;0.995,0.246,0.0147,0.0848,0.254,0.551,0.254,0.161,0.431,0.546;0.634,0.404,0.957,0.456,0.555,0.397,0.464,0.0154,0.101,0.344;0.959,0.894,0.447,0.542,0.442,0.508,0.931,0.436,0.267,0.909;0.0063,0.823,0.629,0.158,0.969,0.072,0.0491,0.851,0.732,0.76;0.221,0.0195,0.0285,0.226,0.436,0.762,0.422,0.832,0.0549,0.411;0.892,0.000398,0.697,0.465,0.828,0.993,0.0731,0.683,0.855,0.888;0.273,0.409,0.757,0.0848,0.442,0.456,0.731,0.683,0.0781,0.138;0.804,0.165,0.894,0.554,1,0.317,0.00787,0.255,0.966,0.454;0.834,0.561,0.866,0.0454,0.203,0.15,0.131,0.493,0.374,0.786;0.924,0.802,0.751,0.734,0.716,0.000744,0.505,0.42,0.406,0.888;0.828,0.893,0.653,0.65,0.401,0.636,0.702,0.882,0.275,0.145;0.733,0.32,0.13,0.123,0.61,0.193,0.00256,0.00595,0.935,0.779;0.227,0.166,0.0426,0.448,0.692,0.826,0.0714,0.217,0.081,0.563;0.955,0.00534,0.741,0.892,0.579,0.301,0.496,0.935,0.175,0.186;0.121,0.14,0.794,0.627,0.621,0.962,0.524,0.425,0.801,0.775;0.788,0.372,0.042,0.726,0.159,0.38,0.188,0.159,0.718,0.238;aaaaaaaaa;
0.477;aaaa;0.566;aa;0.904;0.293;aaaa;0.915;aaaaa;aaaa;0.217;a;aaaaaa;aaaaaaa;0.974;0.343;a;0.334;0.438;0.926;0.325;a;aa;aaaaaa;aa;aaaaa;0.49,0.408,0.155,0.327,0.107,0.595,0.492,0.791,0.44,0.606;0.0318,0.491,0.114,0.0108,0.198,0.859,0.123,0.284,0.0418,0.645;0.256,0.3,0.894,0.0735,0.683,0.749,0.307,0.0129,0.0269,0.905;0.57,0.747,0.705,0.803,0.196,0.615,0.284,0.579,0.0838,0.245;0.108,0.607,0.574,0.805,0.605,0.723,0.495,0.851,0.561,0.587;0.446,0.52,0.825,0.968,0.379,0.922,0.288,0.312,0.104,0.659;0.0104,0.392,0.0544,0.533,0.112,0.0538,0.972,0.738,0.0175,0.322;0.353,0.234,0.369,0.723,0.408,0.434,0.495,0.64,0.117,0.38;0.539,0.565,0.0354,0.00904,0.874,0.79,0.0731,0.217,0.702,0.931;0.949,0.616,0.698,0.809,0.792,0.287,0.844,0.424,0.542,0.592;0.768,0.113,0.65,0.0165,0.717,0.155,0.731,0.79,0.361,0.258;0.272,0.144,0.359,0.42,0.983,0.162,0.137,0.213,0.64,0.964;0.323,0.57,0.195,0.254,0.744,0.935,0.848,0.953,0.747,0.089;0.251,0.748,0.444,0.617,0.935,0.272,0.673,0.577,0.0552,0.999;0.396,0.885,0.0734,0.882,0.455,0.923,0.00105,0.67,0.308,0.874;0.305,0.943,0.204,0.723,0.933,0.594,0.469,0.00503,0.532,0.756;0.462,0.985,0.21,0.354,0.865,0.872,0.535,0.406,0.502,0.808;0.422,0.605,0.944,0.135,0.732,0.94,0.00866,0.537,0.825,0.957;0.762,0.11,0.969,0.134,0.762,0.326,0.901,0.184,0.263,0.258;0.0106,0.168,0.242,0.655,0.254,0.0177,0.998,0.945,0.569,0.0253;0.0902,0.8,0.793,0.623,0.694,0.232,0.351,0.991,0.233,0.284;0.427,0.734,0.138,0.609,0.551,0.803,0.703,0.969,0.148,0.687;0.141,0.779,0.746,0.307,0.967,0.00148,0.813,0.139,0.315,0.89;0.429,0.0869,0.945,0.137,0.78,0.00624,0.793,0.365,0.448,0.664;0.692,0.562,0.169,0.607,0.782,0.0361,0.563,0.931,0.752,0.359;0.972,0.966,0.8,0.219,0.337,0.903,0.933,0.104,0.419,0.203;aaaaaa;
0.607;a;0.0354;aa;0.874;0.976;aaaaaaa;0.55;aaa;aaaaa;0.94;aaaaa;aa;aaaaa;0.431;0.638;a;0.624;0.543;0.624;0.422;a;aa;a;aa;aaaaaa;0.548,0.628,0.522,0.671,0.465,0.127,0.836,0.898,0.723,0.799;0.0952,0.115,0.715,0.208,0.763,0.721,0.065,0.231,0.222,0.77;0.9,0.531,0.471,0.963,0.116,0.704,0.315,0.24,0.335,0.438;0.761,0.379,0.423,0.782,0.394,0.71,0.626,0.175,0.0434,0.867;0.0701,0.442,0.572,0.349,0.992,0.0035,0.813,0.0166,0.315,0.146;0.959,0.597,0.177,0.688,0.701,0.705,0.0617,0.211,0.286,0.039;0.149,0.0429,0.277,0.56,0.591,0.362,0.852,0.902,0.778,0.127;0.332,0.685,0.565,0.826,0.367,0.96,0.945,0.609,0.511,0.581;0.538,0.739,0.0461,0.879,0.641,0.509,0.114,0.636,0.114,0.0932;0.634,0.605,0.416,0.659,0.587,0.79,0.307,0.894,0.537,0.433;0.54,0.659,0.178,0.697,0.121,0.752,0.593,0.197,0.219,0.843;0.479,0.595,0.128,0.485,0.00917,0.175,0.605,1,0.605,0.931;0.739,0.0408,0.059,0.112,0.226,0.107,0.666,0.188,0.0148,0.0519;0.721,0.922,0.358,0.545,0.123,0.614,0.553,0.664,0.284,0.89;0.239,0.63,0.366,0.00229,0.506,0.918,0.185,0.649,0.808,0.197;0.512,0.407,0.317,0.048,0.221,0.551,0.503,0.784,0.244,0.951;0.97,0.0762,0.00171,0.809,0.994,0.745,0.0829,0.554,0.101,0.586;0.263,0.295,0.836,0.725,0.486,0.355,0.729,0.407,0.872,0.393;0.754,0.591,0.937,0.26,0.317,0.408,0.172,0.708,0.388,0.544;0.813,0.0726,0.0365,0.116,0.307,0.284,0.214,0.654,0.698,0.426;0.524,0.93,0.86,0.492,0.214,0.642,0.461,0.0705,0.191,0.29;0.976,0.843,0.11,0.45,0.906,0.368,0.457,0.815,0.177,0.459;0.373,0.2,0.17,0.37,0.117,0.648,0.0903,0.0819,0.888,0.616;0.61,0.0324,0.765,0.291,0.802,0.409,0.0203,0.615,0.826,0.276;0.391,0.346,0.979,0.509,0.56,0.453,0.868,0.303,0.287,0.669;0.177,0.472,0.218,0.186,0.939,0.842,0.533,0.408,0.513,0.894;aaa;
0.453;a;0.128;a;0.687;0.0367;aaaaaaa;0.351;aa;aaaa;0.16;aaaaaaaa;aaaa;a;0.735;0.493;a;0.342;0.659;0.88;0.376;a;a;aaa;aaa;a;0.686,0.0777,0.133,0.276,0.509,0.92,0.583,0.201,0.0926,0.566;0.421,0.396,0.25,0.822,0.408,0.407,0.14,0.451,0.471,0.715;0.647,0.892,0.615,0.272,0.478,0.958,0.135,0.575,0.986,0.259;0.876,0.74,0.0218,0.229,0.0921,0.59,0.838,0.792,0.833,0.368;0.0495,0.591,0.05,0.448,0.675,0.923,0.393,0.656,0.906,0.193;0.496,0.178,0.298,0.856,0.404,0.177,0.143,0.0925,0.712,0.859;0.321,0.768,0.719,0.647,0.557,0.926,0.137,0.868,0.337,0.204;0.587,0.59,0.287,0.00872,0.533,0.217,0.627,0.0968,0.0346,0.852;0.855,0.818,0.344,0.000873,0.669,0.356,0.766,0.732,0.904,0.67;0.395,0.387,0.498,0.352,0.259,0.47,0.531,0.265,0.768,0.364;0.593,0.657,0.27,0.938,0.0395,0.287,0.799,0.609,0.68,0.919;0.151,0.734,0.683,0.623,0.96,0.45,0.809,0.406,0.124,0.112;0.0393,0.879,0.434,0.713,0.254,0.124,0.331,0.568,0.704,0.642;0.531,0.378,0.382,0.843,0.797,0.303,0.957,0.966,0.836,0.28;0.125,0.894,0.38,0.295,0.958,0.73,0.413,0.208,0.404,0.0428;0.787,0.0297,0.899,0.375,0.803,0.939,0.479,0.635,0.832,0.559;0.141,0.0601,0.851,0.991,0.171,0.446,0.721,0.952,0.521,0.821;0.454,0.631,0.906,0.68,0.528,0.864,0.422,0.307,0.0499,0.316;0.104,0.501,0.478,0.22,0.0803,0.248,0.137,0.367,0.277,0.61;0.437,0.42,0.596,0.798,0.985,0.678,0.625,0.0262,0.653,0.951;0.149,0.675,0.89,0.904,0.551,0.643,0.131,0.963,0.0437,0.894;0.343,0.142,0.936,0.131,0.389,0.0307,0.95,0.439,0.798,0.885;0.119,0.0754,0.778,0.54,0.437,0.0756,0.815,0.436,0.86,0.552;0.805,0.643,0.759,0.4,0.172,0.895,0.658,0.52,0.429,0.775;0.712,0.329,0.303,0.0947,0.0727,0.793,0.823,0.68,0.404,0.327;0.116,0.0263,0.84,0.85,0.746,0.542,0.389,0.611,0.943,0.384;aaaaaaa;
0.543;aaaaa;0.255;aa;0.0411;0.177;aaaaaaa;0.64;aaa;aa;0.927;aaaaaa;aaaa;aaaaaaa;0.555;0.781;a;0.241;0.529;0.353;0.716;a;aa;a;a;aaaaaaa;0.171,0.781,0.334,0.305,0.294,0.487,0.688,0.961,0.991,0.379;0.969,0.939,0.419,0.504,0.494,0.915,0.759,0.921,0.219,0.557;0.42,0.462,0.741,0.198,0.891,0.0655,0.494,0.825,0.781,0.504;0.212,0.0475,0.208,0.0854,0.586,0.0509,0.619,0.999,0.544,0.545;0.293,0.196,0.501,0.351,0.801,0.751,0.176,0.284,0.503,0.27;0.88,0.319,0.637,0.162,0.562,0.905,0.926,0.939,0.513,0.16;0.23,0.949,0.0857,0.639,0.272,0.685,0.673,0.201,0.0765,0.847;0.306,0.473,0.881,0.172,0.0621,0.479,0.801,0.877,0.925,0.0757;0.973,0.166,0.879,0.535,0.933,0.0378,0.637,0.448,0.446,0.405;0.412,0.332,0.226,0.837,0.454,0.619,0.497,0.0287,0.945,0.853;0.24,0.339,0.254,0.984,0.15,0.792,0.226,0.966,0.175,0.158;0.504,0.404,0.134,0.73,0.141,0.579,1,0.233,0.409,0.171;0.342,0.224,0.319,0.681,0.554,0.441,0.000903,0.169,0.517,0.144;0.708,0.961,0.338,0.00543,0.183,0.857,0.755,0.333,0.128,0.345;0.556,0.0799,0.603,0.796,0.155,0.826,0.547,0.849,0.978,0.602;0.257,0.051,0.214,0.741,0.844,0.577,0.838,0.304,0.746,0.383;0.825,0.00771,0.555,0.481,0.663,0.207,0.126,0.699,0.0292,0.306;0.325,0.559,0.344,0.881,0.389,0.822,0.965,0.422,0.565,0.903;0.669,0.468,0.0989,0.314,0.658,0.681,0.0852,0.44,0.499,0.59;0.186,0.556,0.478,0.0491,0.962,0.856,0.959,0.948,0.879,0.0433;0.223,0.0839,0.567,0.947,0.722,0.491,0.47,0.994,0.524,0.811;0.069,0.628,0.65,0.444,0.285,0.294,0.462,0.0885,0.287,0.342;0.78,0.288,0.855,0.813,0.589,0.309,0.505,0.79,0.901,0.498;0.878,0.683,0.483,0.833,0.77,0.0807,0.759,0.948,0.17,0.585;0.0514,0.781,0.813,0.666,0.00823,0.262,0.163,0.92,0.998,0.644;0.931,0.987,0.0359,0.334,0.487,0.416,0.76,0.195,0.37,0.242;aaaaaaa;
0.524;aaaaaa;0.585;a;0.295;0.163;aaaaa;0.107;aaa;aa;0.958;aaaaaaa;aaa;aa;0.0214;0.1;a;0.975;0.22;0.219;0.244;a;aa;aa;a;a;0.778,0.0584,0.976,0.4,0.0457,0.574,0.27,0.501,0.0805,0.696;0.609,0.648,0.307,0.339,0.067,0.82,0.346,0.736,0.699,0.804;0.376,0.598,0.053,0.491,0.634,0.288,0.472,0.954,0.169,0.0215;0.898,0.814,0.52,0.795,0.828,0.022,0.359,0.551,0.228,0.169;0.778,0.092,0.192,0.745,0.944,0.0166,0.789,0.889,0.33,0.75;0.0116,0.206,0.0872,0.439,0.952,0.319,0.294,0.958,0.508,0.732;0.464,0.565,0.861,0.788,0.623,0.806,0.836,0.999,0.838,0.902;0.97,0.914,0.428,0.256,0.93,0.0458,0.94,0.398,0.303,0.567;0.511,0.262,0.579,0.664,0.0778,0.141,0.953,0.832,0.905,0.681;0.275,0.624,0.703,0.31,0.531,0.625,0.689,0.723,0.0552,0.99;0.684,0.201,0.723,0.849,0.603,0.729,0.245,0.381,0.093,0.482;0.787,0.0385,0.439,0.591,0.693,0.382,0.947,0.72,0.849,0.326;0.924,0.42,0.26,0.646,0.0539,0.111,0.637,0.815,0.129,0.741;0.583,0.951,0.23,0.602,0.706,0.366,0.329,0.624,0.901,0.37;0.347,0.179,0.0675,0.206,0.849,0.993,0.519,0.842,0.422,0.104;0.0564,0.0414,0.182,0.244,0.284,0.196,0.598,0.255,0.65,0.969;0.995,0.147,0.149,0.146,0.645,0.0114,0.115,0.607,0.00535,0.909;0.243,0.984,0.745,0.311,0.031,0.81,0.749,0.976,0.405,0.677;0.0639,0.15,0.127,0.285,0.222,0.292,0.478,0.809,0.151,0.428;0.509,0.881,0.0253,0.93,0.301,0.262,0.844,0.22,0.605,0.0188;0.879,0.28,0.577,0.455,0.645,0.46,0.675,0.817,0.132,0.577;0.334,0.946,0.958,0.281,0.734,0.271,0.759,0.00792,0.0809,0.648;0.84,0.896,0.61,0.789,0.558,0.695,0.207,0.031,0.754,0.253;0.347,0.976,0.624,0.0771,0.88,0.252,0.139,0.636,0.647,0.579;0.783,0.47,0.962,0.458,0.453,0.893,0.952,0.668,0.336,0.516;0.796,0.565,0.0272,0.924,0.492,0.98,0.198,0.134,0.713,0.135;aaaaaaaaa;
