ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.753;0.304;0.232;aaa;aa;aaaaa;0.401;0.712;aaa;aaa;0.643;0.915;aa;aaa;aaa;0.508;aaaaa;aaaaaaaa;a;0.298;aaaa;aaa;0.275,0.521,0.211,0.829,0.934,0.658,0.962,0.797,0.294,0.357;0.894,0.859,0.479,0.752,0.0317,0.24,0.082,0.765,0.218,0.0581;0.184,0.0521,0.0899,0.547,0.469,0.622,0.576,0.566,0.331,0.0913;0.536,0.86,0.159,0.0819,0.878,0.878,0.548,0.133,0.478,0.403;0.526,0.0395,0.107,0.902,0.613,0.811,0.375,0.785,0.618,0.0864;0.912,0.753,0.764,0.0821,0.255,0.336,0.0663,0.122,0.0481,0.255;0.0632,0.905,0.374,0.908,0.509,0.524,0.52,0.648,0.578,0.553;0.332,0.61,0.33,0.529,0.0818,0.384,0.161,0.931,0.958,0.936;0.198,0.00398,0.879,0.493,0.559,0.717,0.284,0.994,0.512,0.445;0.349,0.379,0.4,0.375,0.215,0.434,0.748,0.528,0.751,0.172;0.859,0.769,0.383,0.497,0.505,0.231,0.698,0.998,0.926,0.938;0.816,0.365,0.207,0.189,0.843,0.655,0.279,0.0243,0.967,0.91;0.932,0.967,0.942,0.275,0.915,0.0563,0.95,0.367,0.787,0.901;0.57,0.529,0.0285,0.652,0.588,0.474,0.561,0.983,0.236,0.108;0.625,0.258,0.786,0.411,0.424,0.45,0.0803,0.0746,0.867,0.173;0.785,0.645,0.324,0.983,0.121,0.738,0.868,0.548,0.0618,0.765;0.117,0.0497,0.275,0.488,0.982,0.693,0.587,0.0371,0.0901,0.0929;0.423,0.143,0.997,0.429,0.281,0.529,0.257,0.998,0.391,0.72;0.0388,0.131,0.991,0.867,0.708,0.519,0.553,0.565,0.216,0.652;0.607,0.189,0.106,0.721,0.376,0.966,0.402,0.944,0.535,0.69;0.222,0.733,0.086,0.157,0.436,0.766,0.484,0.59,0.91,0.482;0.554,0.886,0.339,0.352,0.479,0.536,0.443,0.344,0.0496,0.118;0.282,0.462,0.483,0.847,0.588,0.877,0.347,0.669,0.94,0.528;aaa;
aaa;0.724;0.00665;0.778;aaaaaaa;aaaa;aa;0.13;0.875;a;aa;0.716;0.111;a;aa;aaa;0.321;aaaa;aaaaaaa;a;0.597;aaaaaaaa;a;0.661,0.367,0.204,0.0269,0.534,0.653,0.676,0.139,0.382,0.495;0.619,0.483,0.305,0.143,0.426,0.826,0.737,0.0604,0.493,0.633;0.806,0.424,0.13,0.701,0.149,0.624,0.48,0.735,0.195,0.836;0.671,0.489,0.374,0.543,0.514,0.293,0.0834,0.145,0.321,0.26;0.435,0.717,0.772,0.562,0.997,0.871,0.51,0.975,0.758,0.426;0.421,0.0289,0.915,0.179,0.898,0.0657,0.588,0.128,0.586,0.603;0.676,0.519,0.841,0.56,0.567,0.96,0.503,0.199,0.28,0.936;0.916,0.0176,0.6,0.139,0.56,0.594,0.0631,0.685,0.806,0.302;0.063,0.598,0.499,0.951,0.678,0.0701,0.65,0.744,0.536,0.145;0.187,0.924,0.922,0.88,0.163,0.623,0.374,0.216,0.875,0.761;0.828,0.889,0.12,0.489,0.523,0.206,0.276,0.609,0.754,0.349;0.785,0.165,0.362,0.632,0.926,0.114,0.855,0.63,0.654,0.411;0.268,0.686,0.979,0.056,0.839,0.512,0.693,0.175,0.169,0.158;0.691,0.179,0.378,0.855,0.998,0.883,0.645,0.729,0.864,0.766;0.653,0.0773,0.255,0.767,0.0869,0.0693,0.487,0.152,0.857,0.789;0.421,0.819,0.946,1,0.237,0.747,0.351,0.883,0.357,0.931;0.255,0.495,0.434,0.132,0.859,0.185,0.722,0.501,0.0191,0.191;0.231,0.935,0.279,0.293,0.672,0.988,0.65,0.851,0.575,0.221;0.493,0.0598,0.519,0.196,0.8,0.996,0.155,0.343,0.598,0.826;0.494,0.901,0.263,0.592,0.0132,0.195,0.307,0.528,0.939,0.924;0.303,0.446,0.777,0.691,0.348,0.683,0.686,0.727,0.376,0.537;0.665,0.757,0.218,0.975,0.0306,0.316,0.609,0.344,0.512,0.876;0.476,0.531,0.538,0.333,0.105,0.494,0.812,0.111,0.592,0.185;aaaaaa;
a;0.619;0.89;0.449;aa;aaaaaaa;a;0.209;0.0666;aaaaa;aa;0.821;0.855;aa;aaa;a;0.69;aaa;aaaaaa;a;0.252;aaa;aa;0.324,0.939,0.75,0.818,0.448,0.385,0.4,0.44,0.414,0.0881;0.38,0.854,0.677,0.884,0.434,0.712,0.211,0.769,0.949,0.95;0.448,0.778,0.737,0.75,0.335,0.438,0.915,0.531,0.588,0.853;0.952,0.314,0.254,0.713,0.53,0.37,0.232,0.269,0.0586,0.181;0.358,0.696,0.457,0.000693,0.651,0.226,0.932,0.662,0.316,0.0734;0.649,0.656,0.314,0.857,0.227,0.789,0.928,0.743,0.71,0.386;0.786,0.344,0.563,0.507,0.293,0.344,0.651,0.323,0.573,0.56;0.777,0.737,0.155,0.346,0.993,0.557,0.609,0.754,0.254,0.59;0.464,0.585,0.293,0.236,0.518,0.489,0.597,0.105,0.263,0.983;0.0263,0.695,0.236,0.714,0.141,0.623,0.464,0.738,0.29,0.435;0.834,0.197,0.465,0.538,0.391,0.765,0.46,0.573,0.0187,0.549;0.191,0.696,0.273,0.765,0.157,0.105,0.616,0.423,0.653,0.751;0.444,0.377,0.613,0.9,0.41,0.312,0.358,0.226,0.583,0.693;0.588,0.92,0.941,0.674,0.848,0.454,0.857,0.153,0.928,0.67;0.528,0.78,0.508,0.872,0.19,0.862,0.0679,0.701,0.00592,0.518;0.0226,0.356,0.22,0.843,0.251,0.507,0.857,0.124,0.514,0.265;0.0292,0.669,0.732,0.978,0.951,0.298,0.527,0.281,0.922,0.397;0.275,0.894,0.00573,0.331,0.208,0.33,0.856,0.878,0.0501,0.423;0.973,0.415,0.836,0.403,0.819,0.808,0.65,0.268,0.181,0.838;0.0865,0.62,0.346,0.0292,0.496,0.0637,0.943,0.941,0.224,0.398;0.278,0.0038,0.926,0.39,0.76,0.36,0.73,0.196,0.331,0.65;0.684,0.705,0.202,0.888,0.285,0.93,0.528,0.12,0.827,0.77;0.269,0.262,0.604,0.141,0.0409,0.428,0.469,0.201,0.0438,0.776;aaaaaaaaaa;
aa;0.723;0.0638;0.527;a;aaa;aaa;0.557;0.336;aaa;aaa;0.124;0.773;aa;aaa;aa;0.147;a;a;a;0.489;aaaaaaa;a;0.0987,0.522,0.632,0.48,0.0114,0.753,0.956,0.306,0.649,0.995;0.726,0.425,0.798,0.575,0.803,0.104,0.498,0.299,0.549,0.297;0.591,0.0385,0.652,0.569,0.381,0.879,0.971,0.197,0.0528,0.137;0.352,0.523,0.836,0.378,0.36,0.752,0.957,0.064,0.301,0.104;0.844,0.573,0.56,0.691,0.91,0.22,0.941,0.389,0.798,0.13;0.0759,0.329,0.465,0.352,0.373,1,0.234,0.615,0.777,0.876;0.763,0.966,0.762,0.871,0.805,0.948,0.587,0.614,0.888,0.442;0.735,0.546,0.49,0.0149,0.266,0.974,0.421,0.299,0.954,0.0429;0.466,0.511,0.728,0.778,0.754,0.276,0.164,0.295,0.947,0.384;0.548,0.663,0.0664,0.536,0.61,0.294,0.984,0.862,0.43,0.188;0.372,0.405,0.698,0.211,0.66,0.258,0.48,0.624,0.986,0.0146;0.36,0.327,0.425,0.336,0.0167,0.506,0.125,0.0538,0.663,0.124;0.0251,0.448,0.0578,0.457,0.0395,0.0501,0.516,0.986,0.515,0.878;0.769,0.638,0.675,0.371,0.0992,0.141,0.352,0.418,0.757,0.576;0.855,0.557,0.459,0.0666,0.432,0.436,0.18,0.606,0.72,0.503;0.468,0.0164,0.949,0.168,0.38,0.324,0.117,0.822,0.361,0.0394;0.889,0.594,0.472,0.159,0.0293,0.341,0.969,0.716,0.394,0.0774;0.166,0.424,0.0882,0.748,0.269,0.846,0.775,0.826,0.909,0.795;0.683,0.473,0.959,0.919,0.799,0.457,0.715,0.42,0.88,0.516;0.655,0.91,0.306,0.421,0.832,0.082,0.927,0.554,0.306,0.67;0.721,0.744,0.901,0.477,0.524,0.923,0.627,0.906,0.132,0.894;0.437,0.632,0.115,0.5,0.158,0.832,0.432,0.43,0.266,0.17;0.308,0.474,0.839,0.614,0.478,0.407,0.946,0.708,0.93,0.918;aaaaaaaa;
a;0.6;0.093;0.661;aaaaaaaaa;aaa;aaa;0.673;0.96;aaaa;a;0.742;0.9;aa;aaa;a;0.241;aaaaa;aaaaaaaa;a;0.21;aa;a;0.616,0.0889,0.308,0.652,0.131,0.872,0.765,0.268,0.401,0.11;0.399,0.884,0.0634,0.761,0.716,0.558,0.824,0.306,0.267,0.195;0.435,0.812,0.703,0.905,0.126,0.48,0.00126,0.125,0.403,0.619;0.0601,0.729,0.979,0.687,0.607,0.821,0.261,0.657,0.113,0.169;0.937,0.485,0.173,0.404,0.921,0.374,0.367,0.89,0.845,0.987;0.395,0.132,0.576,0.357,0.101,0.216,0.549,0.255,0.662,0.333;0.073,0.0146,0.838,0.125,0.914,0.138,0.044,0.619,0.785,0.786;0.81,0.982,0.517,0.536,0.827,0.924,0.357,0.405,0.147,0.0381;0.719,0.954,0.736,0.261,0.156,0.78,0.0512,0.913,0.684,0.719;0.758,0.429,0.386,0.455,0.958,0.42,0.283,0.0881,0.334,0.364;0.298,0.576,0.777,0.268,0.539,0.0119,0.802,0.973,0.846,0.0517;0.484,0.0533,0.705,0.00035,0.89,0.709,0.453,0.916,0.968,0.304;0.837,0.00862,0.889,0.18,0.993,0.373,0.9,0.279,0.157,0.772;0.603,0.501,0.95,0.131,0.595,0.408,0.0419,0.897,0.278,0.0594;0.937,0.333,0.796,0.0176,0.251,0.000706,0.874,0.844,0.505,0.514;0.133,0.404,0.916,0.577,0.525,0.694,0.764,0.534,0.849,0.942;0.656,0.891,0.0668,0.496,0.64,0.372,0.283,0.39,0.638,0.989;0.252,0.168,0.833,0.502,0.824,0.84,0.006,0.811,0.121,0.974;0.0332,0.762,0.419,0.079,0.145,0.698,0.221,0.73,0.294,0.639;0.694,0.204,0.403,0.538,0.744,0.474,0.715,0.691,0.426,0.785;0.845,0.562,0.0106,0.677,0.802,0.684,0.0554,0.523,0.26,0.803;0.746,0.077,0.793,0.68,0.226,0.253,0.287,0.863,0.58,0.978;0.502,0.594,0.261,0.168,0.401,0.0832,0.713,0.214,0.0797,0.172;aaaaaaaaa;
aaa;0.427;0.949;0.508;aaaaaa;aaaa;aaaaa;0.559;0.0292;aaaaaa;a;0.643;0.904;a;a;a;0.534;aaa;aaaa;a;0.388;aaaaaaaa;a;0.938,0.575,0.461,0.903,0.75,0.638,0.724,0.449,0.291,0.28;0.0953,0.981,0.264,0.273,0.92,0.382,0.0365,0.541,0.335,0.675;0.75,0.0464,0.0578,0.137,0.594,0.442,0.423,0.188,0.601,0.384;0.865,0.251,0.0304,0.386,0.0178,0.846,0.911,0.608,0.412,0.156;0.881,0.0614,0.517,0.52,0.788,0.629,0.624,0.432,0.52,0.895;0.603,0.273,0.32,0.421,0.725,0.327,0.116,0.491,0.213,0.759;0.256,0.68,0.96,0.567,0.527,0.588,0.864,0.241,0.306,0.556;0.409,0.829,0.294,0.509,0.504,0.108,0.104,0.467,0.55,0.561;0.298,0.0216,0.423,0.605,0.37,0.843,0.911,0.527,0.912,0.337;0.979,0.258,0.617,0.372,0.474,0.43,0.0591,0.31,0.899,0.415;0.37,0.664,0.068,0.595,0.653,0.937,0.211,0.659,0.862,0.958;0.817,0.518,0.26,0.767,0.669,0.514,0.509,0.338,0.986,0.873;0.473,0.0305,0.538,0.0902,0.773,0.173,0.872,0.0504,0.735,0.592;0.323,0.463,0.0115,0.631,0.53,0.0881,0.68,0.274,0.81,0.876;0.0407,0.366,0.784,0.597,0.345,0.464,0.257,0.979,0.187,0.628;0.193,0.331,0.628,0.987,0.0807,0.258,0.0635,0.651,0.177,0.866;0.415,0.896,0.845,0.679,0.114,0.876,0.471,0.857,0.403,0.689;0.474,0.856,0.601,0.696,0.331,0.772,0.0019,0.936,0.0206,0.654;0.51,0.473,0.068,0.803,0.319,0.855,0.856,0.689,0.346,0.431;0.882,0.891,0.188,0.371,0.98,0.0186,0.362,0.325,0.44,0.831;0.317,0.382,0.235,0.0823,0.446,0.0796,0.603,0.961,0.693,0.55;0.223,0.92,0.408,0.328,0.18,0.433,0.654,0.218,0.239,0.629;0.466,0.499,0.761,0.05,0.483,0.836,0.853,0.829,0.431,0.983;aaaa;
aaa;0.12;0.751;0.416;aaaa;aaaaaaa;aa;0.484;0.982;aaaaaaa;aa;0.947;0.0257;aa;aa;a;0.849;aaa;aaaa;a;0.793;aa;aa;0.151,0.491,0.797,0.613,0.0653,0.25,0.36,0.33,0.355,0.93;0.713,0.838,0.229,0.792,0.368,0.94,0.758,0.76,0.129,0.0178;0.229,0.712,0.391,0.946,0.108,0.9,0.501,0.973,0.9,0.935;0.125,0.454,0.521,0.501,0.794,0.659,0.754,0.648,0.74,0.4;0.236,0.338,0.442,0.347,0.884,0.0787,0.247,0.559,0.826,0.645;0.593,0.238,0.989,0.599,0.46,0.584,0.238,0.52,0.991,0.765;0.6,0.532,0.823,0.901,0.64,0.693,0.672,0.297,0.698,0.363;0.0446,0.199,0.326,0.59,0.0374,0.4,0.0352,0.323,0.212,0.707;0.829,0.535,0.772,0.396,0.846,0.332,0.015,0.886,0.928,0.122;0.621,0.183,0.653,0.855,0.288,0.857,0.383,0.781,0.115,0.033;0.0999,0.543,0.789,0.39,0.0493,0.205,0.676,0.691,0.884,0.548;0.468,0.745,0.96,0.449,0.86,0.0768,0.0428,0.686,0.533,0.526;0.924,0.687,0.591,0.156,0.682,0.325,0.865,0.619,0.73,0.82;0.151,0.28,0.794,0.0423,0.899,0.112,0.762,0.662,0.926,0.544;0.754,0.899,0.871,0.11,0.332,0.386,0.0969,0.00555,0.299,0.495;0.494,0.915,0.859,0.977,0.633,0.599,0.798,0.788,0.946,0.125;0.368,0.895,0.428,0.381,0.5,0.694,0.646,0.661,0.7,0.446;0.678,0.889,0.195,0.112,0.82,0.263,0.613,0.172,0.446,0.807;0.134,0.265,0.0327,0.468,0.979,0.916,0.956,0.521,0.318,0.566;0.45,0.177,0.0511,0.226,0.00526,0.456,0.331,0.28,0.567,0.589;0.0458,0.436,0.56,0.657,0.644,0.405,0.516,0.194,0.886,0.79;0.802,0.214,0.549,0.58,0.962,0.0985,0.445,0.626,0.334,0.278;0.308,0.831,0.06,0.835,0.308,0.177,0.441,0.0182,0.262,0.672;aa;
aaaa;0.517;0.448;0.333;aaaaa;aaa;aaa;0.801;0.0543;aaaaaa;aaaaa;0.306;0.857;aa;aa;aaa;0.444;aaaa;aaaa;a;0.825;aa;aaa;0.864,0.45,0.312,0.378,0.0483,0.555,0.422,0.774,0.39,0.584;0.418,0.829,0.702,0.823,0.0825,0.277,0.483,0.135,0.413,0.152;0.738,0.897,0.601,0.218,0.643,0.76,0.272,0.722,0.948,0.762;0.828,0.735,0.71,0.0825,0.949,0.0528,0.61,0.625,0.727,0.456;0.841,0.364,0.0624,0.0237,0.0546,0.0606,0.321,0.554,0.902,0.955;0.783,0.953,0.953,0.43,0.428,0.639,0.362,0.5,0.807,0.915;0.781,0.0855,0.704,0.522,0.979,0.0841,0.217,0.914,0.445,0.79;0.0756,0.588,0.577,0.559,0.291,0.502,0.138,0.0601,0.755,0.207;0.981,0.508,0.217,0.973,0.92,0.464,0.787,0.843,0.214,0.378;0.485,0.661,0.898,0.525,0.584,0.636,0.475,0.408,0.818,0.603;0.257,0.81,0.131,0.67,0.201,0.061,0.0612,0.477,0.56,0.524;0.0755,0.911,0.554,0.0734,0.831,0.859,0.38,0.375,0.558,0.518;0.551,0.12,0.104,1,0.568,0.881,0.283,0.718,0.816,0.508;0.00137,0.951,0.35,0.567,0.121,0.611,0.769,0.195,0.449,0.412;0.562,0.289,0.103,0.0166,0.549,0.629,0.252,0.603,0.562,0.836;0.343,0.854,0.294,0.301,0.317,0.792,0.848,0.583,0.978,0.226;0.916,0.482,0.252,0.925,0.579,0.485,0.783,0.477,0.776,0.398;0.61,0.789,0.283,0.883,0.761,0.645,0.312,0.605,0.201,0.34;0.233,0.789,0.575,0.0243,0.852,0.0115,0.0188,0.12,0.668,0.313;0.857,0.375,0.76,0.519,0.261,0.898,0.135,0.591,0.654,0.38;0.21,0.613,0.349,0.1,0.582,0.671,0.466,0.875,0.389,0.018;0.99,0.114,0.244,0.335,0.624,0.91,0.696,0.759,0.169,0.186;0.879,0.103,0.888,0.998,0.22,0.0521,0.296,0.65,0.954,0.985;aaaaaaaa;
aaaaa;0.0523;0.831;0.615;aaaaa;aaaaa;aaa;0.845;0.984;aaaaaa;aaaa;0.559;0.611;aa;aaa;a;0.361;aa;aaaaaa;a;0.623;aaa;aa;0.967,0.927,0.161,0.738,0.108,0.0861,0.729,0.85,0.565,0.89;0.642,0.255,0.345,0.557,0.63,0.922,0.959,0.888,0.727,0.155;0.604,0.828,0.848,0.109,0.703,0.362,0.974,0.576,0.31,0.673;0.367,0.847,0.401,0.796,1,0.755,0.412,0.279,0.33,0.726;0.273,0.546,0.473,0.637,0.322,0.677,0.622,0.126,0.472,0.728;0.554,0.732,0.66,0.469,0.302,0.886,0.946,0.215,0.335,0.335;0.576,0.492,0.537,0.344,0.96,0.815,0.0593,0.422,0.0923,0.87;0.0887,0.137,0.306,0.0604,0.122,0.19,0.712,0.0241,0.578,0.124;0.964,0.107,0.49,0.0554,0.842,0.476,0.477,0.837,0.849,0.452;0.912,0.191,0.829,0.0179,0.214,0.691,0.0398,0.906,0.615,0.911;0.378,0.456,0.908,0.608,0.972,0.659,0.0627,0.929,0.76,0.0139;0.748,0.786,0.658,0.211,0.273,0.19,0.0615,0.112,0.27,0.287;0.0274,0.955,0.687,0.516,0.732,0.551,0.988,0.0109,0.739,0.202;0.5,0.45,0.0504,0.301,0.824,0.295,0.884,0.823,0.0232,0.119;0.243,0.881,0.0348,0.0463,0.501,0.436,0.0287,0.304,0.592,0.608;0.307,0.29,0.0367,0.725,0.984,0.0571,0.271,0.519,0.763,0.133;0.602,0.0912,0.987,0.295,0.0208,0.424,0.185,0.133,0.618,0.265;0.171,0.789,0.945,0.709,0.938,0.494,0.647,0.138,0.502,0.183;0.142,0.871,0.34,0.758,0.274,0.882,0.442,0.173,0.651,0.442;0.703,0.717,0.0954,0.955,0.465,0.874,0.391,0.391,0.593,0.154;0.432,0.82,0.137,0.205,0.551,0.602,0.48,0.612,0.912,0.35;0.0195,0.699,0.851,0.766,0.276,0.756,0.912,0.111,0.223,0.554;0.772,0.735,0.123,0.721,0.443,0.332,0.968,0.0502,0.225,0.945;a;
aaaaa;0.413;0.508;0.184;aaaaa;aaaa;aaa;0.769;0.527;aaa;aa;0.699;0.426;aa;a;aaa;0.31;aaaaa;aaaaaa;a;0.363;aaaaaa;aaa;0.0576,0.684,0.488,0.924,0.16,0.106,0.321,0.245,0.979,0.727;0.818,0.568,0.791,0.269,0.827,0.0827,0.527,0.418,0.49,0.421;0.215,0.321,0.126,0.496,0.372,0.933,0.614,0.401,0.251,0.982;0.652,0.303,0.846,0.374,0.0481,0.121,0.686,0.292,0.587,0.551;0.411,0.489,0.693,0.258,0.341,0.748,0.875,0.295,0.897,0.494;0.222,0.717,0.486,0.651,0.713,0.946,0.289,0.386,0.509,0.0644;0.352,0.521,0.771,0.455,0.0629,0.378,0.274,0.854,0.51,0.235;0.213,0.0241,0.445,0.452,0.314,0.567,0.794,0.765,0.782,0.865;0.358,0.306,0.748,0.961,0.13,0.149,0.585,0.43,0.783,0.993;0.454,0.15,0.646,0.222,0.56,0.251,0.942,0.321,0.455,0.194;0.356,0.531,0.303,0.738,0.555,0.924,0.00112,0.895,0.208,0.952;0.848,0.0724,0.0394,0.00511,0.801,0.0298,0.797,0.6,0.0247,0.959;0.585,0.639,0.296,0.643,0.762,0.939,0.481,0.0581,0.107,0.665;0.551,0.108,0.255,0.204,0.166,0.911,0.257,0.222,0.776,0.312;0.765,0.438,0.205,0.825,0.862,0.524,0.614,0.97,0.0862,0.896;0.00583,0.901,0.818,0.226,0.959,0.764,0.802,0.408,0.711,0.766;0.684,0.877,1,0.864,0.163,0.757,0.698,0.579,0.643,0.753;0.506,0.998,0.886,0.748,0.791,0.0197,0.687,0.142,0.925,0.699;0.105,0.252,0.413,0.666,0.962,0.929,0.918,0.619,0.128,0.455;0.387,0.523,0.192,0.79,0.0895,0.155,0.45,0.328,0.0221,0.517;0.752,0.887,0.665,0.253,0.503,0.768,0.882,0.137,0.774,0.977;0.289,0.756,0.496,0.356,0.811,0.389,0.545,0.304,0.94,0.00316;0.0642,0.143,0.605,0.369,0.833,0.134,0.0601,0.334,0.264,0.949;aaaaaaaaa;
aaa;0.282;0.202;0.616;aaaaaaaa;aaaaaaa;a;0.894;0.536;aaaaaaa;aaaaa;0.832;0.774;aa;a;aaa;0.578;aa;aaaaaaaa;a;0.429;a;a;0.144,0.792,0.63,0.761,0.843,0.679,0.605,0.765,0.0415,0.672;0.513,0.515,0.346,0.348,0.208,0.757,0.0961,0.314,0.935,0.41;0.946,0.123,0.403,0.996,0.405,0.163,0.613,0.0495,0.479,0.405;0.0883,0.828,0.197,0.541,0.108,0.152,0.231,0.677,0.0348,0.571;0.743,0.222,0.345,0.525,0.293,0.00422,0.958,0.0631,0.903,0.241;0.574,0.95,0.2,0.374,0.321,0.329,0.717,0.765,0.266,0.117;0.672,0.946,0.623,0.29,0.122,0.0954,0.744,0.919,0.151,0.288;0.422,0.659,0.867,0.47,0.193,0.93,0.828,0.362,0.425,0.238;0.918,0.824,0.881,0.991,0.658,0.573,0.0428,0.617,0.84,0.727;0.143,0.0268,0.387,0.92,0.185,0.85,0.122,0.566,0.0649,0.334;0.909,0.352,0.153,0.613,0.173,0.866,0.776,0.728,0.0384,0.555;0.52,0.578,0.862,0.867,0.923,0.554,0.438,0.974,0.803,0.167;0.892,0.408,0.499,0.896,0.833,0.0714,0.228,0.335,0.926,0.261;0.894,0.428,0.083,0.446,0.812,0.058,0.12,0.144,0.987,0.703;0.905,0.107,0.981,0.107,0.018,0.252,0.315,0.466,0.528,0.999;0.853,0.22,0.938,0.806,0.0508,0.364,0.357,0.918,0.818,0.65;0.712,0.0884,0.463,0.544,0.531,0.378,0.985,0.88,0.149,0.744;0.283,0.513,0.338,0.664,0.857,0.469,0.781,0.11,0.197,0.0869;0.349,0.277,0.548,0.105,0.779,0.973,0.233,0.156,0.463,0.324;0.177,0.608,0.58,0.164,0.504,0.639,0.0868,0.631,0.52,0.426;0.582,0.812,0.0656,0.00924,0.221,0.791,0.36,0.345,0.569,0.249;0.107,0.0275,0.754,0.328,0.218,0.655,0.496,0.78,0.419,0.607;0.138,0.82,0.109,0.113,0.905,0.0138,0.766,0.739,0.0945,0.869;aaaaaaaaaa;
aaaa;0.684;0.167;0.96;aaaa;aaaaaa;aaaaa;0.264;0.948;aaaaa;aa;0.661;0.737;a;a;aaa;0.0773;aaa;aaaaaa;a;0.105;aaa;aaa;0.914,0.0912,0.743,0.105,0.668,0.291,0.0438,0.92,0.109,0.759;0.199,0.979,0.981,0.035,0.805,0.0512,0.965,0.67,0.668,0.0461;0.875,0.795,0.282,0.57,0.736,0.846,0.112,0.157,0.898,0.0942;0.0195,0.777,0.547,0.95,0.506,0.266,0.0525,0.452,0.0653,0.685;0.0115,0.445,0.00562,0.531,0.883,0.42,0.00959,0.248,0.699,0.796;0.105,0.282,0.813,0.402,0.14,0.312,0.000184,0.0854,0.8,0.0642;0.935,0.492,0.375,0.634,0.232,0.419,0.654,0.942,0.113,0.623;0.536,0.448,0.356,0.577,0.894,0.869,0.55,0.583,0.84,0.207;0.631,0.604,0.767,0.779,0.742,0.506,0.874,0.333,0.144,0.156;0.173,0.242,0.42,0.266,0.488,0.624,0.291,0.375,0.712,0.0231;0.238,0.425,0.319,0.513,0.515,0.814,0.651,0.0688,0.582,0.00386;0.898,0.829,0.966,0.18,0.526,0.656,0.578,0.912,0.583,0.362;0.952,0.853,0.898,0.48,0.0828,0.839,0.467,0.262,0.28,0.344;0.819,0.964,0.8,0.232,0.859,0.575,0.589,0.553,0.419,0.603;0.176,0.408,0.0494,0.471,0.799,0.277,0.267,0.583,0.787,0.496;0.458,0.663,0.54,0.663,0.947,0.295,0.0963,0.0328,0.404,0.169;0.0224,0.795,0.334,0.422,0.947,0.833,0.31,0.649,0.153,0.363;0.891,0.46,0.487,0.949,0.0935,0.684,0.992,0.575,0.258,0.548;0.905,0.575,0.727,0.942,0.236,0.499,0.199,0.764,0.356,0.342;0.525,0.66,0.898,0.406,0.674,0.518,0.52,0.468,0.599,0.273;0.531,0.285,0.137,0.318,0.831,0.0539,0.533,0.0755,0.343,0.755;0.279,0.395,0.926,0.368,0.0188,0.89,0.483,0.896,0.0919,0.272;0.396,0.49,0.252,0.208,0.662,0.451,0.76,0.111,0.586,0.071;aaaa;
