ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;aa;0.279;0.495,0.136,0.375,0.0654,0.43,0.287,0.566,0.487,0.993,0.154;0.673,0.0488,0.687,0.518,0.727,0.218,0.293,0.771,0.199,0.944;0.468,0.87,0.705,0.375,0.658,0.427,0.435,0.41,0.0553,0.0579;0.885,0.843,0.156,0.173,0.793,0.821,0.649,0.873,0.536,0.561;aaaaaaaa;
a;aa;aa;0.45;0.755,0.447,0.958,0.116,0.772,0.277,0.935,0.809,0.17,0.372;0.869,0.302,0.373,0.883,0.0607,0.568,0.815,0.294,0.53,0.432;0.985,0.761,0.957,0.701,0.548,0.685,0.0377,0.208,0.489,0.493;0.312,0.573,0.45,0.538,0.644,0.44,0.782,0.386,0.871,0.307;aaaaa;
a;aa;aaa;0.403;0.82,0.336,0.132,0.884,0.285,0.48,0.276,0.586,0.632,0.282;0.483,0.993,0.161,0.541,0.167,0.816,0.0949,0.25,0.373,0.716;0.00147,0.714,0.159,0.242,0.845,0.915,0.538,0.536,0.682,0.87;0.161,0.244,0.539,0.201,0.845,0.205,0.8,0.196,0.34,0.325;aaaaa;
a;aaa;a;0.293;0.653,0.221,0.824,0.953,0.185,0.36,0.0288,0.732,0.326,0.489;0.111,0.368,0.702,0.789,0.847,0.82,0.64,0.276,0.736,0.809;0.00688,0.554,0.744,0.0553,0.806,0.373,0.976,0.845,0.344,0.0952;0.311,0.604,0.0786,0.919,0.253,0.0941,0.44,0.902,0.279,0.541;aaaaa;
a;aa;aa;0.896;0.903,0.365,0.459,0.186,0.632,0.85,0.49,0.439,0.254,0.499;0.688,0.299,0.908,0.0429,0.839,0.661,0.835,0.508,0.734,0.0897;0.225,0.0203,0.385,0.301,0.21,0.062,0.416,0.0693,0.139,0.352;0.532,0.0314,0.934,0.514,0.402,0.0973,0.133,0.607,0.179,0.243;a;
a;aa;aa;0.709;0.717,0.53,0.0425,0.946,0.851,0.338,0.376,0.728,0.143,0.681;0.978,0.0202,0.0299,0.579,0.282,0.666,1,0.571,0.201,0.755;0.0572,0.457,0.732,0.865,0.506,0.663,0.559,0.948,0.833,0.151;0.819,0.874,0.616,0.619,0.0187,0.732,0.0674,0.197,0.205,0.484;aaaaaaaaaa;
a;aaaa;aaa;0.549;0.709,0.952,0.824,0.674,0.11,0.176,0.477,0.957,0.157,0.702;0.914,0.276,0.312,0.981,0.75,0.597,0.951,0.796,0.498,0.859;0.797,0.694,0.927,0.0259,0.353,0.565,0.563,0.458,0.438,0.851;0.0507,0.652,0.969,0.948,0.468,0.462,0.658,0.0862,0.899,0.726;aaa;
a;aaaa;a;0.334;0.21,0.996,0.543,0.303,0.761,0.558,0.382,0.104,0.519,0.955;0.901,0.0804,0.449,0.427,0.203,0.0119,0.948,0.754,0.993,0.277;0.718,0.198,0.62,0.392,0.18,0.432,0.158,0.877,0.508,0.107;0.585,0.891,0.109,0.223,0.128,0.15,0.588,0.822,0.327,0.915;aaaaa;
a;aaa;aa;0.489;0.801,0.0257,0.707,0.77,0.159,0.307,0.368,0.969,0.313,0.17;0.533,0.214,0.799,0.306,0.105,0.29,0.574,0.62,0.297,0.867;0.41,0.753,0.744,0.0428,0.582,0.895,0.124,0.669,0.321,0.0348;0.137,0.68,0.392,0.506,0.986,0.745,0.878,0.54,0.545,0.319;a;
a;aaa;aa;0.439;0.765,0.614,0.155,0.365,0.563,0.909,0.248,0.989,0.953,0.593;0.381,0.0926,0.21,0.109,0.895,0.472,0.588,0.609,0.802,0.979;0.851,0.668,0.466,0.609,0.325,0.562,0.281,0.591,0.231,0.288;0.206,0.249,0.501,0.152,0.869,0.589,0.919,0.904,0.382,0.72;aaaaaa;
a;aaaa;aa;0.681;0.0343,0.666,0.626,0.79,0.219,0.343,0.409,0.515,0.0409,0.774;0.492,0.00155,0.0488,0.35,0.662,0.121,0.974,0.399,0.431,0.913;0.72,0.819,0.921,0.768,0.369,0.704,0.445,0.812,0.67,0.173;0.264,0.626,0.851,0.403,0.931,0.0724,0.262,0.601,0.333,0.985;aaaaaaaaa;
a;aa;aa;0.534;0.992,0.0437,0.776,0.618,0.52,0.381,0.946,0.157,0.437,0.796;0.606,0.682,0.259,0.466,0.24,0.218,0.101,0.463,0.265,0.921;0.158,0.642,0.409,0.78,0.427,0.784,0.613,0.169,0.227,0.678;0.78,0.42,0.866,0.143,0.833,0.716,0.923,0.951,0.293,0.162;aaa;
a;a;a;0.476;0.618,0.831,0.605,0.469,0.089,0.629,0.79,0.91,0.764,0.0455;0.638,0.553,0.608,0.897,0.74,0.881,0.39,0.42,0.5,0.68;0.181,0.0994,0.777,0.626,0.137,0.0518,0.195,0.00144,0.275,0.0998;0.25,0.821,0.476,0.613,0.0509,0.298,0.266,0.282,0.476,0.164;a;
a;aaa;aa;0.689;0.426,0.407,0.234,0.16,0.488,0.908,0.224,0.613,0.355,0.0418;0.176,0.125,0.361,0.568,0.849,0.138,0.445,0.501,0.458,0.883;0.622,0.704,0.128,0.276,0.31,0.152,0.0266,0.906,0.44,0.247;0.677,0.14,0.0749,0.0201,0.227,0.772,0.172,0.39,0.551,0.534;a;
a;a;aaa;0.14;0.202,0.878,0.906,0.0139,0.0873,0.766,0.635,0.138,0.692,0.78;0.235,0.991,0.842,0.293,0.818,0.242,0.979,0.592,0.781,0.159;0.77,0.365,0.787,0.672,0.895,0.769,0.506,0.992,0.388,0.892;0.24,0.476,0.0434,0.775,0.866,0.343,0.0367,0.402,0.0545,0.962;aa;
a;aa;aaa;0.831;0.665,0.4,0.293,0.692,0.574,0.949,0.992,0.923,0.0559,0.126;0.31,0.333,0.586,0.272,0.685,0.847,0.343,0.0568,0.882,0.364;0.144,0.936,0.793,0.502,0.166,0.503,0.144,0.537,0.74,0.262;0.379,0.813,0.795,0.925,0.78,0.697,0.96,0.503,0.61,0.676;aaaaa;
a;a;a;0.993;0.121,0.906,0.117,0.996,0.47,0.474,0.15,0.496,0.543,0.141;0.814,0.547,0.158,0.183,0.894,0.925,0.00838,0.891,0.812,0.125;0.487,0.438,0.505,0.239,0.759,0.0521,0.268,0.327,0.292,0.173;0.381,0.829,0.311,0.837,0.249,0.467,0.305,0.649,0.00814,0.808;aaa;
a;a;aaa;0.664;0.462,0.659,0.761,0.653,0.851,0.261,0.932,0.874,0.621,0.735;0.432,0.497,0.0761,0.118,0.508,0.71,0.731,0.989,0.252,0.235;0.548,0.491,0.813,0.286,0.81,0.808,0.51,0.445,0.553,0.818;0.344,0.961,0.771,0.945,0.488,0.744,0.432,0.392,0.718,0.471;aaaaaaa;
a;aaa;aaa;0.579;0.989,0.0149,0.93,0.293,0.13,0.246,0.314,0.847,0.64,0.39;0.0817,0.302,0.529,0.561,0.948,0.702,0.747,0.359,0.514,0.311;0.551,0.135,0.0339,0.817,0.23,0.0406,0.87,0.0929,0.882,0.78;0.917,0.0192,0.0622,0.0539,0.835,0.78,0.504,0.499,0.941,0.484;a;
a;aaaa;a;0.599;0.295,0.046,0.955,0.684,0.0114,0.255,0.734,0.449,0.147,0.902;0.909,0.377,0.554,0.849,0.514,0.828,0.374,0.721,0.55,0.715;0.757,0.984,0.555,0.795,0.937,0.0517,0.273,0.588,0.744,0.768;0.959,0.67,0.739,0.195,0.762,0.0871,0.381,0.257,0.52,0.187;aa;
a;aa;a;0.989;0.736,0.86,0.937,0.152,0.852,0.602,0.936,0.471,0.544,0.678;0.876,0.918,0.944,0.108,0.63,0.249,0.324,0.372,0.0464,0.0373;0.113,0.641,0.403,0.975,0.858,0.203,0.722,0.0705,0.552,0.104;0.957,0.396,0.164,0.681,0.205,0.987,0.964,0.182,0.734,0.452;aa;
a;a;a;0.298;0.296,0.666,0.437,0.0496,0.548,0.175,0.311,0.827,0.373,0.532;0.802,0.695,0.765,0.396,0.977,0.338,0.989,0.536,0.931,0.586;0.528,0.969,0.0906,0.122,0.778,0.419,0.822,0.0277,0.752,0.719;0.415,0.00883,0.445,0.161,0.518,0.241,0.136,0.0195,0.949,0.826;aaaaaaaaa;
a;aaaa;aaa;0.262;0.767,0.688,0.487,0.532,0.0691,0.709,0.0443,0.918,0.417,0.703;0.761,0.032,0.119,0.799,0.367,0.745,0.202,0.239,0.793,0.59;0.285,0.956,0.197,0.0184,0.328,0.0979,0.591,0.0542,0.45,0.19;0.743,0.415,0.419,0.664,0.6,0.0247,0.892,0.461,0.949,0.1;aaaaaaaaa;
a;aaa;aaa;0.604;0.739,0.829,0.356,0.255,0.116,0.352,0.477,0.772,0.761,0.122;0.0822,0.342,0.703,0.425,0.0514,0.637,0.752,0.0868,0.0716,0.647;0.357,0.887,0.225,0.951,0.99,0.642,0.343,0.275,0.262,0.662;0.41,0.959,0.146,0.482,0.449,0.744,0.752,0.808,0.61,0.363;aaaaaaa;
a;aaaa;a;0.979;0.122,0.148,0.73,0.428,0.599,0.643,0.91,0.625,0.64,0.0807;0.315,0.209,0.572,0.963,0.041,0.671,0.439,0.106,0.111,0.433;0.699,0.584,0.298,0.335,0.364,0.122,0.448,0.144,0.884,0.287;0.206,0.347,0.969,0.0767,0.75,0.802,0.955,0.103,0.318,0.564;aa;
a;aa;aaa;0.953;0.763,0.621,0.0232,0.541,0.393,0.519,0.194,0.266,0.839,0.234;0.195,0.739,0.409,0.137,0.888,0.984,0.543,0.414,0.883,0.351;0.219,0.39,0.693,0.462,0.0252,0.11,0.375,0.383,0.536,0.515;0.725,0.33,0.194,0.378,0.17,0.53,0.377,0.995,0.42,0.978;aaaaaaa;
a;aaaa;a;0.568;0.712,0.726,0.913,0.188,0.257,0.926,0.785,0.0986,0.0438,0.401;0.234,0.124,0.0561,0.536,0.134,0.86,0.526,0.131,0.765,0.225;0.989,0.65,0.188,0.882,0.323,0.165,0.000246,0.135,0.464,0.0496;0.963,0.439,0.21,0.835,0.458,0.539,0.253,0.789,0.563,0.217;a;
a;aaaa;a;0.306;0.125,0.829,0.0447,0.615,0.453,0.4,0.892,0.712,0.282,0.468;0.596,0.246,0.37,0.285,0.989,0.686,0.919,0.24,0.0568,0.455;0.638,0.225,0.00705,0.514,0.732,0.542,0.233,0.296,0.677,0.473;0.22,0.221,0.45,0.667,0.171,0.929,0.215,0.413,0.513,0.108;aaaaa;
a;aaaa;aa;0.794;0.778,0.413,0.606,0.386,0.362,0.45,0.0289,0.591,0.967,0.0609;0.79,0.916,0.0938,0.995,0.672,0.0144,0.491,0.959,0.295,0.636;0.605,0.899,0.747,0.277,0.528,0.573,0.575,0.581,0.914,0.502;0.107,0.497,0.973,0.227,0.78,0.704,0.0836,0.406,0.27,0.508;aaaaaaaa;
a;aaa;aaa;0.819;0.436,0.977,0.0361,0.429,0.158,0.585,0.624,0.261,0.531,0.412;0.153,0.722,0.38,0.55,0.827,0.188,0.981,0.343,0.287,0.914;0.63,0.744,0.968,0.598,0.927,0.547,0.655,0.131,0.176,0.472;0.704,0.517,0.524,0.432,0.588,0.285,0.315,0.248,0.909,0.958;aaaaaaaaaa;
a;aaa;aaa;0.872;0.917,0.288,0.842,0.862,0.309,0.851,0.405,0.202,0.837,0.584;0.501,0.914,0.586,0.202,0.244,0.85,0.251,0.936,0.774,0.569;0.956,0.15,0.415,0.846,0.494,0.844,0.782,0.684,0.985,0.637;0.443,0.587,0.623,0.909,0.242,0.857,0.851,0.566,0.763,0.63;aaaa;
a;aa;a;0.961;0.418,0.566,0.31,0.074,0.376,0.296,0.924,0.0587,0.741,0.498;0.902,0.293,0.93,0.991,0.666,0.268,0.0188,0.765,0.382,0.192;0.628,0.395,0.997,0.996,0.713,0.922,0.829,0.162,0.563,0.924;0.952,0.852,0.645,0.809,0.912,0.121,0.267,0.719,0.461,0.693;aaaaaaaaaa;
a;a;a;0.547;0.257,0.801,0.195,0.288,0.312,0.955,0.25,0.388,0.416,0.444;0.533,0.202,0.654,0.0976,0.202,0.293,0.0978,0.369,0.532,0.482;0.739,0.908,0.761,0.943,0.597,0.148,0.202,0.752,0.643,0.583;0.532,0.712,0.776,0.949,0.0443,0.955,0.933,0.938,0.883,0.357;aaaaaaaa;
a;a;aa;0.626;0.286,0.0352,0.901,0.638,0.563,0.0307,0.199,0.702,0.737,0.42;0.675,0.451,0.105,0.0554,0.553,0.157,0.198,0.367,0.622,0.018;0.727,0.335,0.191,0.129,0.844,0.59,0.918,0.644,0.391,0.0543;0.615,0.805,0.686,0.958,0.902,0.213,0.235,0.363,0.637,0.386;aaaa;
a;aaa;aa;0.279;0.833,0.866,0.0731,0.365,0.0531,0.711,0.822,0.469,0.0724,0.227;0.314,0.795,0.375,0.596,0.424,0.987,0.554,0.66,0.531,0.808;0.315,0.74,0.00987,0.81,0.632,0.401,0.364,0.954,0.0732,0.615;0.322,0.0884,0.171,0.0817,0.414,0.47,0.0102,0.628,0.534,0.22;aaaaaaaaa;
a;a;a;0.178;0.867,0.0208,0.512,0.297,0.911,0.367,0.702,0.543,0.397,0.766;0.223,0.567,0.695,0.941,0.76,0.607,0.978,0.000702,0.807,0.224;0.0321,0.747,0.737,0.698,0.191,0.304,0.538,0.531,0.496,0.995;0.0541,0.518,0.726,0.88,0.169,0.268,0.115,0.328,0.651,0.0842;aaaaaaa;
a;aaa;aaa;0.659;0.837,0.982,0.497,0.516,0.621,0.238,0.636,0.521,0.963,0.83;0.68,0.251,0.689,0.946,0.85,0.246,0.519,0.679,0.888,0.45;0.402,0.62,0.027,0.56,0.764,0.853,0.762,0.0884,0.1,0.502;0.14,0.884,0.649,0.325,0.112,0.6,0.162,0.664,0.396,0.152;aa;
a;aaaa;aaa;0.0885;0.846,0.406,0.0852,0.967,0.0109,0.295,0.0935,0.0135,0.000279,0.695;0.57,0.391,0.312,0.573,0.688,0.229,0.171,0.161,0.264,0.537;0.775,0.336,0.399,0.0941,0.512,0.388,0.496,0.686,0.733,0.0404;0.542,0.181,0.653,0.441,0.812,0.968,0.0658,0.15,0.492,0.341;aaaaaaa;
a;a;aa;0.811;0.978,0.445,0.915,0.474,0.991,0.114,0.217,0.82,0.963,0.605;0.723,0.503,0.254,0.277,0.476,0.261,0.82,0.259,0.587,0.329;0.158,0.298,0.764,0.326,0.00413,0.493,0.298,0.537,0.989,0.336;0.333,0.837,0.371,0.463,0.219,0.545,0.118,0.119,0.83,0.415;aa;
a;aa;a;0.678;0.456,0.764,0.00413,0.394,0.0554,0.952,0.0268,0.757,0.345,0.335;0.557,0.194,0.505,0.229,0.253,0.21,0.942,0.82,0.338,0.371;0.154,0.913,0.993,0.685,0.0171,0.106,0.468,0.0444,0.153,0.866;0.183,0.361,0.389,0.833,0.297,0.886,0.42,0.386,0.314,0.289;a;
a;aaa;a;0.425;0.733,0.528,0.777,0.575,0.5,0.000412,0.918,0.936,0.988,0.265;0.633,0.835,0.266,0.735,0.3,0.704,0.651,0.937,0.96,0.943;0.205,0.704,0.229,0.35,0.26,0.185,0.678,0.533,0.565,0.513;0.453,0.0772,0.847,0.432,0.672,0.355,0.479,0.225,0.577,0.409;aaaaa;
a;aaaa;aa;0.0347;0.198,0.201,0.372,0.302,0.689,0.753,0.325,0.611,0.784,0.613;0.677,0.0692,0.33,0.444,0.407,0.723,0.0494,0.85,0.415,0.949;0.203,0.822,0.741,0.304,0.0264,0.0964,0.0521,0.468,0.898,0.343;0.0701,0.994,0.403,0.832,0.0988,0.424,0.0202,0.771,0.732,0.841;a;
a;a;a;0.756;0.957,0.132,0.486,0.411,0.825,0.0939,0.621,0.803,0.868,0.493;0.384,0.641,0.0723,0.839,0.844,0.147,0.611,0.483,0.143,0.0742;0.551,0.971,0.398,0.883,0.87,0.592,0.822,0.391,0.118,0.952;0.0401,0.393,0.916,0.936,0.993,0.352,0.449,0.718,0.317,0.672;aaaaaaa;
a;a;aaa;0.0848;0.021,0.176,0.152,0.656,0.105,0.758,0.548,0.101,0.946,0.384;0.87,0.0993,0.308,0.0105,0.684,0.542,0.793,0.0778,0.295,0.00947;0.125,0.944,0.384,0.369,0.391,0.594,0.715,0.61,0.67,0.0991;0.19,0.852,0.306,0.901,0.938,0.539,0.189,0.798,0.97,0.0901;aaaaaa;
a;aaa;aa;0.678;0.375,0.514,0.873,0.82,0.254,0.555,0.896,0.597,0.031,0.686;0.432,0.894,0.898,0.965,0.511,0.4,0.0596,0.338,0.0214,0.419;0.54,0.715,0.176,0.41,0.677,0.773,0.339,0.435,0.0358,0.788;0.747,0.699,0.239,0.657,0.215,0.636,0.0708,0.673,0.771,0.677;aaaaaa;
a;aaa;aa;0.265;0.585,0.0442,0.118,0.332,0.212,0.855,0.969,0.849,0.396,0.445;0.534,0.0323,0.611,0.469,0.0676,0.596,0.62,0.564,0.647,0.722;0.348,0.676,0.0276,0.666,0.795,0.558,0.491,0.219,0.463,0.277;0.925,0.952,0.939,0.114,0.124,0.878,0.815,0.827,0.932,0.923;aa;
a;aaa;aaa;0.0558;0.25,0.25,0.801,0.881,0.828,0.972,0.409,0.605,0.686,0.218;0.239,0.729,0.931,0.614,0.00826,0.766,0.91,0.3,0.172,0.289;0.108,0.697,0.155,0.227,0.824,0.789,0.451,0.0124,0.635,0.803;0.991,0.262,0.875,0.398,0.897,0.0898,0.0591,0.502,0.6,0.36;aaaa;
a;aaaa;aa;0.663;0.333,0.635,0.103,0.699,0.521,0.824,0.311,0.275,0.149,0.0694;0.89,0.431,0.58,0.713,0.726,0.792,0.529,0.976,0.611,0.902;0.055,0.525,0.303,0.33,0.338,0.913,0.136,0.332,0.0672,0.263;0.365,0.294,0.0524,0.22,0.647,0.469,0.573,0.77,0.78,0.748;aa;
a;aaa;a;0.878;0.846,0.655,0.275,0.902,0.201,0.51,0.801,0.658,0.241,0.608;0.68,0.42,0.848,0.91,0.96,0.389,0.578,0.28,0.696,0.562;0.355,0.992,0.589,0.359,0.201,0.0341,0.132,0.846,0.634,0.743;0.343,0.00038,0.385,0.735,0.714,0.883,0.806,0.231,0.291,0.357;aaaaaa;
a;aaaa;a;0.697;0.348,0.744,0.497,0.648,0.719,0.327,0.576,0.282,0.253,0.374;0.223,0.181,0.382,0.395,0.864,0.395,0.37,0.456,0.515,0.524;0.873,0.127,0.458,0.828,0.623,0.672,0.861,0.616,0.302,0.941;0.425,0.46,0.231,0.817,0.00499,0.881,0.974,0.0944,0.0151,0.0272;aaa;
a;a;aaa;0.835;0.614,0.618,0.318,0.0941,0.124,0.406,0.7,0.758,0.319,0.247;0.419,0.658,0.897,0.0543,0.728,0.236,0.00609,0.415,0.315,0.0198;0.641,0.784,0.301,0.849,0.981,0.0266,0.787,0.588,0.494,0.887;0.7,0.412,0.705,0.792,0.81,0.615,0.839,0.975,0.338,0.285;aaaaaaaaa;
a;a;aaa;0.958;0.224,0.518,0.0105,0.76,0.567,0.592,0.975,0.183,0.525,0.324;0.989,0.791,0.859,0.529,0.578,0.421,0.69,0.286,0.232,0.284;0.445,0.559,0.511,0.27,0.0283,0.545,0.982,0.0715,0.12,0.865;0.935,0.642,0.471,0.716,0.751,0.95,0.813,0.912,0.399,0.95;aaaaa;
a;aa;aa;0.887;0.371,0.365,0.587,0.692,0.754,0.906,0.231,0.827,0.649,0.39;0.553,0.165,0.655,0.415,0.752,0.851,0.459,0.358,0.444,0.699;0.0393,0.0963,0.787,0.937,0.699,0.933,0.631,0.153,0.911,0.68;0.176,0.554,0.264,0.139,0.62,0.193,0.467,0.699,0.0249,0.0985;aaaaaaaaaa;
a;aaaa;a;0.239;0.887,0.0626,0.811,0.162,0.523,0.429,0.857,0.858,0.339,0.399;0.487,0.384,0.411,0.54,0.811,0.639,0.419,0.805,0.673,0.341;0.24,0.206,0.112,0.693,0.0974,0.749,0.92,0.208,0.474,0.119;0.725,0.869,0.0554,0.319,0.415,0.731,0.0964,0.693,0.54,0.105;a;
a;a;a;0.133;0.604,0.212,0.765,0.895,0.154,0.468,0.507,0.972,0.305,0.287;0.465,0.773,0.477,0.15,0.709,0.798,0.419,0.248,0.569,0.106;0.0102,0.887,0.0588,0.957,0.532,0.264,0.64,0.774,0.576,0.427;0.0728,0.215,0.509,0.59,0.845,0.232,0.905,0.666,0.518,0.103;aaa;
