ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.67;0.0209;0.835;0.84;0.702;0.961;0.274;0.0612;aaaaa;a;aaaa;aaaaaaa;0.0372;0.642;aaaaaaa;aaaaaa;aaa;a;0.912;0.549;0.764,0.959,0.818,0.817,0.569,0.08,0.127,0.153,0.517,0.418;0.833,0.88,0.0899,0.123,0.01,0.812,0.605,0.0262,0.773,0.982;0.605,0.389,0.873,0.248,0.341,0.367,0.636,0.537,0.944,0.168;0.948,0.93,0.0975,0.174,0.933,0.757,0.481,0.566,0.304,0.362;0.511,0.494,0.952,0.952,0.992,0.688,0.563,0.328,0.426,0.525;0.765,0.527,0.118,0.641,0.24,0.581,0.973,0.964,0.399,0.459;0.256,0.849,0.384,0.535,0.475,0.654,0.71,0.698,0.304,0.909;0.204,0.319,0.047,0.528,0.681,0.622,0.707,0.274,0.37,0.178;0.769,0.943,0.788,0.729,0.929,0.279,0.458,0.406,0.335,0.0432;0.779,0.91,0.448,0.729,0.0296,0.324,0.895,0.588,0.314,0.195;0.259,0.997,0.933,0.646,0.874,0.344,0.315,0.184,0.466,0.583;0.852,0.46,0.708,0.339,0.901,0.786,0.72,0.169,0.198,0.413;0.902,0.863,0.55,0.137,0.216,0.707,0.346,0.402,0.917,0.644;0.466,0.785,0.372,0.993,0.954,0.714,0.221,0.31,0.13,0.89;0.373,0.167,0.451,0.45,0.171,0.379,0.463,0.964,0.865,0.88;0.553,0.664,0.622,0.487,0.722,0.689,0.484,0.441,0.713,0.971;0.0167,0.273,0.614,0.571,0.475,0.988,0.231,0.989,0.678,0.217;0.538,0.523,0.102,0.528,0.612,0.256,0.000303,0.0983,0.346,0.419;0.869,0.234,0.393,0.804,0.0539,0.265,0.646,0.923,0.213,0.446;0.964,0.978,0.3,0.132,0.752,0.623,0.37,0.713,0.48,0.165;aaaaaaaaaa;
0.0358;0.944;0.769;0.89;0.301;0.577;0.195;0.047;a;a;aaaa;aaa;0.416;0.919;aaaaaa;aaaaaaa;a;aaaaa;0.438;0.058;0.23,0.0379,0.488,0.918,0.727,0.118,0.0282,0.0264,0.0216,0.814;0.393,0.12,0.154,0.258,0.342,0.814,0.117,0.304,0.911,0.439;0.405,0.292,0.855,0.222,0.588,0.623,0.616,0.878,0.626,0.958;0.0472,0.299,0.162,0.709,0.621,0.646,0.746,0.513,0.538,0.552;0.547,0.173,0.373,0.884,0.852,0.711,0.808,0.167,0.353,0.755;0.21,0.308,0.656,0.861,0.657,0.36,0.556,0.732,0.883,0.233;0.267,0.377,0.139,0.877,0.316,0.919,0.106,0.799,0.0104,0.21;0.325,0.444,0.76,0.592,0.367,0.927,0.925,0.211,5.46e-05,0.918;0.753,0.679,0.0588,0.696,0.213,0.605,0.457,0.0692,0.265,0.551;0.414,0.0391,0.303,0.949,0.11,0.896,0.551,0.418,0.718,0.891;0.606,0.8,0.236,0.299,0.184,0.148,0.767,0.597,0.988,0.835;0.623,0.514,0.835,0.712,0.837,0.811,0.0782,0.205,0.0364,0.333;0.161,0.151,0.945,0.341,0.838,0.118,0.833,0.0619,0.746,0.381;0.228,0.15,0.628,0.945,0.637,0.271,0.0183,0.376,0.683,0.338;0.273,0.102,0.0601,0.894,0.815,0.314,0.706,0.776,0.489,0.901;0.594,0.624,0.785,0.644,0.557,0.372,0.946,0.455,0.321,0.956;0.0874,0.361,0.876,0.0302,0.929,0.435,0.754,0.441,0.983,0.234;0.784,0.73,0.235,0.339,0.57,0.174,0.39,0.296,0.696,0.593;0.568,0.353,0.497,0.438,0.953,0.652,0.288,0.968,0.806,0.406;0.327,0.52,0.844,0.581,0.408,0.464,0.413,0.026,0.553,0.889;aaa;
0.679;0.571;0.0301;0.669;0.955;0.623;0.598;0.97;aaa;a;aaaaa;aaaa;0.687;0.694;aaaaaaa;a;aaaaaaaaa;aaaaa;0.514;0.0416;0.686,0.585,0.656,0.625,0.234,0.851,0.804,0.423,0.867,0.716;0.104,0.934,0.47,0.774,0.987,0.291,0.616,0.884,0.463,0.817;0.972,0.476,0.763,0.00437,0.41,0.83,0.245,0.921,0.806,0.186;0.621,0.483,0.635,0.0784,0.951,0.493,0.444,0.137,0.91,0.576;0.281,0.37,0.287,0.151,0.768,0.82,0.225,0.929,0.738,0.279;0.363,0.543,0.607,0.526,0.223,0.551,0.965,0.171,0.5,0.112;0.913,0.512,0.558,0.0103,0.869,0.349,0.801,0.527,0.412,0.318;0.0125,0.0775,0.219,0.339,0.0526,0.632,0.255,0.432,0.0602,0.573;0.884,0.46,0.0597,0.674,0.029,0.803,0.198,0.991,0.816,0.57;0.587,0.5,0.634,0.838,0.401,0.679,0.0995,0.704,0.306,0.304;0.361,0.25,0.861,0.906,0.435,0.896,0.706,0.15,0.764,0.0557;0.337,0.209,0.0188,0.764,0.989,0.448,0.313,0.54,0.27,0.378;0.0908,0.0808,0.457,0.261,0.457,0.654,0.73,0.414,0.104,0.0781;0.214,0.275,0.275,0.836,0.303,0.924,0.0339,0.52,0.134,0.737;0.81,0.531,0.408,0.327,0.25,0.163,0.627,0.808,0.964,0.719;0.71,0.968,0.637,0.169,0.143,0.542,0.288,0.402,0.9,0.24;0.939,0.589,0.216,0.115,0.839,0.156,0.989,0.541,0.317,0.745;0.674,0.996,0.747,0.885,0.912,0.59,0.494,0.581,0.899,0.541;0.44,0.332,0.62,0.056,0.646,0.262,0.156,0.457,0.243,0.069;0.17,0.457,0.0251,0.108,0.876,0.735,0.292,0.356,0.318,0.369;aaaaaaaaaa;
0.502;0.261;0.71;0.0773;0.605;0.348;0.223;0.151;aaaa;a;aaa;aaaaa;0.48;0.677;aaaaaaaaa;aa;a;aaaa;0.835;0.897;0.131,0.147,0.302,0.279,0.902,0.487,0.36,0.723,0.229,0.594;0.137,0.524,0.226,0.971,0.365,0.217,0.995,0.316,0.815,0.516;0.376,0.36,0.738,0.813,0.615,0.949,0.837,0.549,0.157,0.419;0.512,0.621,0.447,0.6,0.311,0.89,0.859,0.38,0.481,0.731;0.0775,0.727,0.634,0.519,0.435,0.928,0.827,0.922,0.401,0.4;0.762,0.568,0.996,0.374,0.835,0.507,0.466,0.749,0.734,0.575;0.49,0.331,0.825,0.457,0.561,0.92,0.613,0.0843,0.614,0.516;0.135,0.258,0.319,0.735,0.695,0.765,0.745,0.67,0.999,0.266;0.989,0.373,0.953,0.162,0.831,0.312,0.304,0.584,0.615,0.663;0.209,0.598,0.712,0.292,0.342,0.599,0.987,0.375,0.261,0.778;0.293,0.356,0.942,0.365,0.956,0.0225,0.504,0.563,0.424,0.758;0.574,0.0841,0.791,0.232,0.849,0.102,0.529,0.493,0.0555,0.501;0.756,0.228,0.377,0.601,0.704,0.00306,0.47,0.763,0.758,0.307;0.859,0.249,0.812,0.709,0.72,0.589,0.699,0.64,0.387,0.142;0.459,0.386,0.676,0.268,0.312,0.245,0.443,0.792,0.0823,0.286;0.633,0.117,0.851,0.48,0.674,0.267,0.238,0.89,0.0994,0.276;0.5,0.625,0.562,0.933,0.196,0.709,0.925,0.626,0.856,0.963;0.286,0.0902,0.725,0.241,0.278,0.901,0.47,0.0295,0.0808,0.0585;0.962,0.767,0.813,0.624,0.355,0.451,0.25,0.403,0.908,0.199;0.596,0.0543,0.408,0.607,0.597,0.194,0.722,0.135,0.724,0.77;aaaaaaaa;
0.792;0.545;0.27;0.014;0.836;0.204;0.775;0.239;aa;a;aa;aaaaa;0.791;0.731;a;aaaa;aaaa;aaa;0.255;0.707;0.804,0.0171,0.709,0.158,0.582,0.804,0.464,0.618,0.533,0.35;0.725,0.509,0.644,0.535,0.974,0.19,0.836,0.215,0.97,0.237;0.51,0.148,0.38,0.682,0.366,0.678,0.171,0.933,0.518,0.437;0.0391,0.409,0.966,0.381,0.795,0.942,0.337,0.376,0.32,0.729;0.0464,0.395,0.599,0.984,0.39,0.486,0.3,0.647,0.563,0.654;0.927,0.421,0.907,0.103,0.215,0.588,0.454,0.991,0.017,0.546;0.563,0.92,0.605,0.982,0.816,0.0325,0.805,0.0341,0.688,0.919;0.898,0.34,0.0161,0.812,0.474,0.87,0.34,0.629,0.859,0.886;0.0645,0.56,0.328,0.694,0.00483,0.179,0.657,0.447,0.395,0.663;0.0881,0.118,0.0479,0.722,0.0673,0.658,0.426,0.828,0.626,0.35;0.889,0.113,0.0824,0.2,0.0339,0.0657,0.367,0.135,0.741,0.148;0.507,0.599,0.356,0.193,0.186,0.939,0.106,0.604,0.485,0.488;0.412,0.444,0.971,0.694,0.557,0.477,0.646,0.765,0.744,0.447;0.977,0.0583,0.995,0.586,0.23,0.825,0.757,0.376,0.555,0.472;0.277,0.175,0.54,0.211,0.702,0.586,0.518,0.643,0.507,0.921;0.442,0.659,0.778,0.0856,0.89,0.308,0.76,0.228,0.381,0.473;0.955,0.286,0.817,0.655,0.232,0.867,0.592,0.00154,0.943,0.435;0.143,0.908,0.585,0.875,0.412,0.15,0.102,0.514,0.866,0.444;0.817,0.837,0.398,0.0178,0.542,0.771,0.381,0.112,0.906,0.391;0.229,0.493,0.547,0.393,0.105,0.536,0.1,0.455,0.552,0.531;aa;
0.278;0.301;0.263;0.774;0.0814;0.932;0.223;0.816;a;a;aaaaa;aaaaaaa;0.493;0.236;aaaaaaaaa;aaaaaa;aaaaa;aa;0.267;0.224;0.871,0.29,0.238,0.631,0.413,0.104,0.24,0.263,0.887,0.726;0.0556,0.58,0.554,0.691,0.313,0.137,0.738,0.362,0.557,0.379;0.0389,0.476,0.338,0.708,0.237,0.961,0.317,0.747,0.264,0.891;0.798,0.623,0.0421,0.0869,0.00797,0.99,0.737,0.0195,0.56,0.271;0.863,0.708,0.218,0.86,0.113,0.7,0.518,0.86,0.731,0.963;0.571,0.444,0.219,0.0485,0.825,0.0411,0.434,0.874,0.269,0.785;0.116,0.0594,0.541,0.709,0.828,0.163,0.288,0.675,0.477,0.00826;0.78,0.911,0.661,0.396,0.818,0.598,0.752,0.246,0.135,0.198;0.758,0.706,0.0298,0.0804,0.00611,0.713,0.748,0.448,0.204,0.429;0.391,0.12,0.434,0.917,0.154,0.813,0.792,0.724,0.0674,0.0172;0.57,0.476,0.927,0.55,0.924,0.171,0.896,0.16,0.183,0.656;0.535,0.399,0.576,0.815,0.0508,0.386,0.213,0.727,0.851,0.0286;0.0296,0.871,0.41,0.728,0.427,0.111,0.113,0.596,0.198,0.911;0.874,0.356,0.393,0.149,0.36,0.566,0.384,0.528,0.898,0.355;1,0.756,0.0258,0.943,0.69,0.0419,0.93,0.0842,0.449,0.198;0.568,0.117,0.696,0.487,0.199,0.406,0.0934,0.0532,0.884,0.0271;0.827,0.445,0.751,0.323,0.54,0.798,0.0611,0.569,0.177,0.543;0.151,0.9,0.539,0.209,0.735,0.486,0.954,0.956,0.449,0.337;0.381,0.324,0.0586,0.457,0.196,0.54,0.333,0.579,0.181,0.596;0.593,0.54,0.175,0.905,0.596,0.0155,0.0159,0.433,0.689,0.476;aaa;
0.528;0.966;0.184;0.211;0.359;0.38;0.736;0.0589;a;a;aaaaaa;aa;0.279;0.0197;aaaaa;aaa;aaaaaaaaa;aaa;0.699;0.835;0.813,0.808,0.958,0.345,0.0871,0.84,0.918,0.768,0.244,0.408;0.404,0.201,0.69,0.549,0.482,0.978,0.164,0.687,0.847,0.746;0.232,0.243,0.361,0.77,0.0054,0.696,0.659,0.563,0.625,0.886;0.21,0.747,0.975,0.586,0.106,0.252,0.89,0.337,0.589,0.126;0.562,0.134,0.138,0.699,0.729,0.351,0.48,0.445,0.963,0.856;0.116,0.642,0.0457,0.739,0.558,0.352,0.0194,0.544,0.713,0.948;0.857,0.0037,0.173,0.0828,0.303,0.738,0.655,0.593,0.466,0.246;0.592,0.929,0.941,0.0869,0.991,0.607,0.405,0.989,0.472,0.561;0.365,0.205,0.766,0.536,0.408,0.984,0.394,0.802,0.115,0.623;0.0428,0.508,0.704,0.996,0.356,0.141,0.685,0.914,0.701,0.541;0.794,0.438,0.342,0.0898,0.122,0.327,0.891,0.253,0.0966,0.893;0.976,0.808,0.378,0.651,0.332,0.987,0.899,0.863,0.794,0.289;0.162,0.35,0.0679,0.975,0.718,0.703,0.644,0.653,0.821,0.113;0.0525,0.276,0.177,0.675,0.917,0.863,0.95,0.851,0.455,0.268;0.0521,0.864,0.845,0.302,0.368,0.0587,0.316,0.762,0.739,0.875;0.379,0.214,0.245,0.365,0.853,0.583,0.304,0.125,0.707,0.033;0.336,0.965,0.603,0.87,0.398,0.203,0.88,0.394,0.748,0.752;0.296,0.0322,0.895,0.281,0.291,0.148,0.517,0.207,0.714,0.714;0.707,0.0377,0.236,0.287,0.896,0.798,0.845,0.462,0.78,0.711;0.0794,0.0642,0.334,0.547,0.0206,0.312,0.494,0.608,0.756,0.424;aaaaa;
0.641;0.78;0.736;0.16;0.269;0.324;0.607;0.384;aaa;a;aaa;aaaaaa;0.942;0.496;aaaaaa;aaaa;a;a;0.0504;0.378;0.547,0.38,0.725,0.329,0.13,0.0652,0.113,0.832,0.204,0.826;0.781,0.58,0.145,0.344,0.866,0.525,0.282,0.263,0.794,0.00197;0.0818,0.495,0.495,0.596,0.933,0.598,0.899,0.719,0.453,0.222;0.475,0.306,0.603,0.0666,0.407,0.648,0.285,0.956,0.153,0.732;0.185,0.531,0.0662,0.568,0.984,0.973,0.282,0.913,0.305,0.4;0.379,0.675,0.356,0.791,0.627,0.257,0.451,0.893,0.351,0.409;0.476,0.688,0.498,0.994,0.561,0.611,0.215,0.183,0.212,0.301;0.832,0.972,0.971,0.317,0.134,0.942,0.463,0.808,0.914,0.232;0.0538,0.113,0.544,0.757,0.688,0.664,0.251,0.68,0.365,0.686;0.864,0.0306,0.795,0.43,0.162,0.782,0.39,0.196,0.372,0.892;0.927,0.93,0.202,0.774,0.369,0.364,0.518,0.403,0.474,0.759;0.356,0.352,0.817,0.462,0.833,0.599,0.582,0.179,0.414,0.0858;0.562,0.872,0.355,0.785,0.809,0.306,0.121,0.0298,0.238,0.518;0.539,0.0969,0.962,0.267,0.46,0.129,0.566,0.994,0.304,0.341;0.877,0.215,0.205,0.709,0.114,0.866,0.12,0.335,0.494,0.19;0.597,0.591,0.885,0.917,0.863,0.0419,0.354,0.694,0.717,0.872;0.851,0.715,0.707,0.32,0.246,0.0984,0.0684,0.387,0.244,0.413;0.34,0.561,0.68,0.49,0.879,0.0705,0.734,0.12,0.649,0.643;0.19,0.08,0.98,0.848,0.87,0.42,0.211,0.79,0.51,0.43;0.2,0.781,0.616,0.44,0.131,0.923,0.366,0.436,0.251,0.499;aaaaaaaaaa;
0.533;0.647;0.15;0.416;0.171;0.472;0.0878;0.882;aaa;a;aa;aaaaaa;0.956;0.4;aaaaaaaaa;aaaaaaa;aaaaaaa;aaa;0.165;0.516;0.225,0.49,0.435,0.242,0.175,0.261,0.814,0.49,0.493,0.475;0.738,0.572,0.174,0.526,0.386,0.996,0.0144,0.398,0.904,0.635;0.863,0.518,0.154,0.466,0.133,0.372,0.0752,0.732,0.478,0.87;0.918,0.911,0.25,0.401,0.669,0.929,0.968,0.542,1,0.176;0.123,0.00882,0.161,0.975,0.0182,0.128,0.605,0.219,0.807,0.223;0.501,0.131,0.819,0.175,0.109,0.55,0.00533,0.578,0.721,0.901;0.68,0.388,0.933,0.0113,0.487,0.456,0.634,0.0728,0.829,0.64;0.865,0.072,0.0227,0.357,0.876,0.861,0.992,0.441,0.77,0.525;0.283,0.455,0.321,0.515,0.687,0.111,0.0475,0.0889,0.95,0.569;0.0182,0.136,0.65,0.379,0.538,0.899,0.767,0.821,0.387,0.301;0.0197,0.651,0.412,0.649,0.186,0.467,0.624,0.985,0.698,0.989;0.15,0.318,0.969,0.956,0.936,0.165,0.125,0.0454,0.0471,0.891;0.807,0.0623,0.642,0.404,0.501,1,0.356,0.672,0.107,0.0179;0.14,0.262,0.252,0.205,0.6,0.661,0.764,0.156,0.342,0.425;0.122,0.544,0.323,0.628,0.172,0.0635,0.663,0.925,0.674,0.641;0.876,0.225,0.225,0.277,0.556,0.815,0.443,0.382,0.383,0.162;0.516,0.669,0.604,0.75,0.266,0.91,0.449,0.123,0.501,0.0506;0.596,0.914,0.00564,0.861,0.993,0.292,0.00715,0.0936,0.502,0.434;0.732,0.0748,0.69,0.169,0.181,0.334,0.795,0.751,0.584,0.0303;0.874,0.622,0.0962,0.444,0.627,0.556,0.422,0.644,0.276,0.506;aaaaa;
0.701;0.456;0.878;0.188;0.891;0.856;0.909;0.936;aaaa;a;aaaa;aa;0.175;0.458;a;a;aaa;aaaa;0.345;0.649;0.877,0.612,0.366,0.441,0.172,0.371,0.245,0.335,0.675,0.614;0.902,0.866,0.315,0.838,0.38,0.557,0.969,0.121,0.365,0.938;0.749,0.327,0.935,0.228,0.258,0.0156,0.682,0.464,0.799,0.486;0.373,0.106,0.0318,0.458,0.552,0.666,0.101,0.467,0.671,0.156;0.151,0.919,0.0726,0.882,0.297,0.147,0.613,0.323,0.962,0.943;0.279,0.855,0.223,0.762,0.174,0.296,0.12,0.0215,0.729,0.36;0.313,0.584,0.243,0.102,0.183,0.329,0.691,0.431,0.187,0.606;0.791,0.714,0.295,0.616,0.0563,0.77,0.604,0.362,0.0818,0.338;0.56,0.55,0.516,0.723,0.783,0.0403,0.658,0.741,0.65,0.0934;0.388,0.551,0.712,0.84,0.128,0.417,0.242,0.259,0.118,0.461;0.139,0.591,0.811,0.557,0.895,0.303,0.494,0.245,0.321,0.289;0.645,0.449,0.499,0.0817,0.394,0.307,0.103,0.764,0.766,0.525;0.639,0.898,0.781,0.102,0.557,0.798,0.25,0.558,0.926,0.798;0.575,0.582,0.184,0.453,0.839,0.618,0.377,0.238,0.318,0.779;0.0296,0.414,0.789,0.465,0.958,0.0544,0.547,0.826,0.812,0.302;0.702,0.713,0.414,0.675,0.346,0.857,0.532,0.94,0.101,0.762;0.475,0.468,0.583,0.627,0.216,0.357,0.00837,0.668,0.617,0.772;0.703,0.982,0.227,0.621,0.895,0.877,0.696,0.614,0.576,0.704;0.453,0.21,0.321,0.999,0.712,0.219,0.0976,0.784,0.624,0.372;0.0685,0.376,0.15,0.286,0.203,0.992,0.105,0.232,0.29,0.217;aaaaaaa;
0.348;0.29;0.0339;0.421;0.0277;0.769;0.0212;0.749;aaaa;a;aaaaaa;aa;0.293;0.157;aaaaa;aaaaaaa;aaaaaaaaa;aa;0.959;0.0148;0.991,0.993,0.0499,0.456,0.548,0.788,0.874,0.961,0.874,0.563;0.373,0.164,0.809,0.951,0.292,0.47,0.501,0.952,0.76,0.743;0.679,0.864,0.426,0.835,0.383,0.621,0.154,0.471,0.875,0.713;0.63,0.21,0.91,0.648,0.163,0.445,0.108,0.828,0.0583,0.0111;0.758,0.332,0.0973,0.0292,0.651,0.647,0.258,0.815,0.058,0.368;0.233,0.61,0.0474,0.208,0.339,0.848,0.521,0.131,0.862,0.986;0.106,0.551,0.0756,0.351,0.196,0.521,0.0924,0.98,0.469,0.44;0.276,0.814,0.192,0.125,0.119,0.784,0.355,0.439,0.259,0.196;0.711,0.57,0.935,0.369,0.369,0.857,0.838,0.446,0.761,0.0655;0.378,0.38,0.328,0.988,0.818,0.213,0.516,0.684,0.616,0.411;0.0185,0.759,0.943,0.732,0.381,0.236,0.491,0.405,0.527,0.443;0.656,0.0126,0.299,0.696,0.174,0.629,0.236,0.624,0.07,0.298;0.328,0.205,0.418,0.581,0.287,0.871,0.643,0.35,0.556,0.623;0.999,0.949,0.36,0.224,0.121,0.721,0.611,0.702,0.0758,0.739;0.25,0.861,0.584,0.763,0.165,0.243,0.824,0.205,0.0362,0.111;0.394,0.375,0.821,0.65,0.567,0.402,0.632,0.148,0.526,0.231;0.648,0.139,0.431,0.554,0.548,0.218,0.929,0.806,0.939,0.139;0.611,0.855,0.0596,0.909,0.625,0.404,0.849,0.569,0.461,0.856;0.813,0.388,0.211,0.0227,0.358,0.95,0.711,0.0677,0.447,0.199;0.559,0.922,0.14,0.333,0.55,0.265,0.024,0.747,0.809,0.628;aaaa;
0.842;0.161;0.802;0.0504;0.0222;0.92;0.324;0.36;aaaa;a;aaaaaaa;aa;0.439;0.0534;aaaaaaaa;aaaa;aaaaaaa;aaaa;0.819;0.681;0.0861,0.359,0.0603,0.389,0.0692,0.49,0.734,0.758,0.825,0.476;0.47,0.242,0.338,0.418,0.618,0.441,0.771,0.113,0.923,0.0752;0.189,0.548,0.732,0.00307,0.584,0.904,0.901,0.726,0.198,0.902;0.83,0.955,0.214,0.204,0.275,0.711,0.441,0.608,0.369,0.326;0.235,0.707,0.637,0.853,0.97,0.513,0.108,0.285,0.745,0.938;0.135,0.611,0.681,0.702,0.0422,0.469,0.369,0.373,0.0209,0.143;0.638,0.731,0.453,0.352,0.0598,0.0237,0.0882,0.542,0.669,0.291;0.269,0.261,0.0274,0.393,0.249,0.674,0.104,0.61,0.682,0.125;0.639,0.0964,0.0519,0.18,0.00832,0.877,0.751,0.52,0.227,0.861;0.116,0.0565,0.433,0.786,0.958,0.977,0.76,0.191,0.423,0.11;0.171,0.286,0.694,0.317,0.687,0.564,0.94,0.448,0.504,0.52;0.0927,0.855,0.883,0.0173,0.278,0.657,0.745,0.405,0.667,0.233;0.298,0.417,0.795,0.834,0.816,0.0362,0.304,0.00497,0.6,1;0.135,0.13,0.231,0.972,0.992,0.121,0.371,0.286,0.555,0.876;0.942,0.171,0.824,0.431,0.854,0.109,0.355,0.827,0.498,0.387;0.411,0.915,0.0306,0.498,0.0193,0.539,0.626,0.488,0.783,0.758;0.646,0.287,0.0974,0.944,0.898,0.798,0.419,0.205,0.978,0.234;0.404,0.38,0.885,0.952,0.894,0.267,0.412,0.702,0.00439,0.864;0.205,0.154,0.756,0.1,0.79,0.632,0.746,0.94,0.679,0.523;0.317,0.913,0.63,0.166,0.955,0.986,0.934,0.845,0.602,0.712;aaaaaaaaa;
0.171;0.62;0.0331;0.89;0.154;0.728;0.314;0.891;a;a;aaaaa;aaaaa;0.874;0.651;aaaaaaa;a;aaaaaa;aaaaa;0.347;0.109;0.608,0.946,0.353,0.753,0.511,0.0534,0.852,0.128,0.648,0.374;0.312,0.503,0.662,0.49,0.271,0.604,0.312,0.95,0.0502,0.671;0.778,0.773,0.938,0.664,0.364,0.825,0.491,0.948,0.919,0.38;0.338,0.34,0.422,0.342,0.667,0.571,0.542,0.701,0.289,0.216;0.175,0.753,0.912,0.24,0.985,0.634,0.571,0.949,0.39,0.871;0.357,0.0337,0.178,0.922,0.484,0.272,0.283,0.887,0.923,0.0725;0.632,0.0258,0.246,0.202,0.968,0.69,0.176,0.169,0.825,0.632;0.888,0.311,0.017,0.613,0.765,0.034,0.0185,0.282,0.508,0.746;0.631,0.546,0.0305,0.644,0.194,0.953,0.227,0.32,0.584,0.814;0.0749,0.615,0.625,0.799,0.417,0.831,0.325,0.113,0.45,0.467;0.471,0.665,0.862,0.892,0.497,0.204,0.347,0.125,0.859,0.758;0.415,0.296,0.253,0.815,0.886,0.911,0.988,0.517,0.699,0.595;0.882,0.806,0.258,0.247,0.858,0.955,0.786,0.957,0.991,0.311;0.193,0.332,0.644,0.321,0.533,0.0611,0.193,0.631,0.623,0.085;0.415,0.724,0.487,0.985,0.167,0.0598,0.0818,0.0986,0.133,0.853;0.424,0.946,0.332,0.204,0.772,0.67,0.26,0.173,0.373,0.207;0.811,0.0143,0.0248,0.172,0.124,0.978,0.623,0.604,0.727,0.0659;0.419,0.928,0.436,0.511,0.501,0.792,0.557,0.27,0.592,0.61;0.838,0.669,0.464,0.26,0.814,0.5,0.592,0.463,0.588,0.404;0.787,0.422,0.584,0.41,0.525,0.45,0.0484,0.514,0.691,0.476;aaaaaaaaaa;
0.782;0.376;0.404;0.158;0.204;0.562;0.864;0.891;aaaaa;a;aaaa;aaaaaaaa;0.469;0.383;aaa;aaa;aaaaaaa;aa;0.0804;0.602;0.13,0.242,0.447,0.867,0.772,0.513,0.566,0.565,0.837,0.781;0.623,0.701,0.588,0.475,0.225,0.845,0.534,0.0213,0.274,0.821;0.83,0.926,0.106,0.278,0.126,0.594,0.366,0.321,0.17,0.836;0.0832,0.23,0.144,0.57,0.617,0.0441,0.744,0.714,0.277,0.245;0.139,0.629,0.373,0.248,0.56,0.78,0.19,0.197,0.735,0.946;0.178,0.111,0.768,0.413,0.0983,0.457,0.21,0.331,0.191,0.457;0.74,0.249,0.314,0.958,0.0616,0.76,0.862,0.918,0.176,0.147;0.946,0.904,0.0882,0.652,0.429,0.75,0.454,0.795,0.14,0.18;0.286,0.812,0.249,0.878,0.555,0.497,0.177,0.563,0.245,0.192;0.791,0.923,0.299,0.0143,0.0123,0.69,0.114,0.241,0.463,0.342;0.487,0.464,0.285,0.935,0.0436,0.833,0.892,0.859,0.972,0.132;0.523,0.913,0.541,0.354,0.922,0.434,0.764,0.464,0.00736,0.648;0.0742,0.322,0.674,0.743,0.494,0.223,0.00685,0.19,0.708,0.811;0.597,0.0559,0.139,0.658,0.0134,0.722,0.389,0.37,0.615,0.86;0.139,0.977,0.519,0.778,0.868,0.319,0.0966,0.031,0.908,0.419;0.591,0.0671,0.115,0.713,0.0364,0.614,0.973,0.115,0.109,0.0863;0.816,0.878,0.0399,0.765,0.417,0.955,0.717,0.313,0.663,0.057;0.285,0.52,0.36,0.848,0.119,0.832,0.353,0.597,0.939,0.747;0.977,0.578,0.435,0.905,0.128,0.688,0.217,0.9,0.618,0.775;0.181,0.198,0.814,0.724,0.884,0.911,0.695,0.701,0.0908,0.592;aa;
