ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.321;0.988;a;0.913,0.484,0.116,0.976,0.348,0.397,0.458,0.955,0.103,0.0406;0.619,0.415,0.395,0.525,0.761,0.24,0.46,0.708,0.627,0.791;0.253,0.0395,0.643,0.374,0.384,0.885,0.23,0.137,0.123,0.991;aaaaaa;
0.683;0.644;a;0.836,0.051,0.456,0.809,0.162,0.679,0.975,0.375,0.483,0.429;0.238,0.773,0.697,0.209,0.505,0.733,0.565,0.865,0.17,0.681;0.79,0.329,0.798,0.798,0.0512,0.788,0.523,0.772,0.258,0.504;a;
0.834;0.183;a;0.515,0.42,0.861,0.213,0.152,0.841,0.658,0.268,0.0373,0.719;0.141,0.519,0.232,0.666,0.448,1,0.687,0.563,0.0775,0.911;0.407,0.981,0.11,0.89,0.534,0.738,0.698,0.0021,0.233,0.995;aaa;
0.149;0.835;a;0.452,0.886,0.3,0.928,0.25,0.774,0.427,0.666,0.133,0.355;0.345,0.349,0.167,0.0665,0.846,0.772,0.114,0.0991,0.0319,0.76;0.362,0.968,0.265,0.419,0.692,0.922,0.195,0.782,0.995,0.739;a;
0.0205;0.34;a;0.654,0.395,0.0183,0.333,0.699,0.486,0.863,0.752,0.909,0.961;0.343,0.467,0.156,0.981,0.621,0.268,0.309,0.372,0.315,0.638;0.187,0.052,0.0467,0.612,0.324,0.228,0.965,0.0585,0.66,0.855;aaaaaaaa;
0.774;0.4;a;0.845,0.693,0.539,0.335,0.634,0.296,0.287,0.504,0.566,0.594;0.739,0.0699,0.0976,0.395,0.434,0.92,0.525,0.657,0.28,0.181;0.37,0.696,0.24,0.125,0.388,0.789,0.708,0.182,0.067,0.815;aaaaaaa;
0.218;0.306;a;0.723,0.171,0.275,0.461,0.708,0.706,0.652,0.501,0.0133,0.853;0.083,0.534,0.0317,0.264,0.859,0.628,0.97,0.178,0.784,0.853;0.578,0.476,0.957,0.217,0.15,0.3,0.427,0.879,0.658,0.615;aaaaaaa;
0.378;0.0999;a;0.959,0.295,0.467,0.647,0.302,0.897,0.0877,0.322,0.0765,0.798;0.195,0.939,0.318,0.376,0.567,0.45,0.897,0.274,0.0941,0.188;0.621,0.633,0.803,0.4,0.306,0.354,0.523,0.1,0.682,0.117;a;
0.228;0.998;a;0.149,0.839,0.503,0.0328,0.504,0.347,0.502,0.00765,0.601,0.472;0.686,0.801,0.66,0.982,0.808,0.165,0.565,0.777,0.66,0.739;0.854,0.862,0.58,0.795,0.838,0.579,0.518,0.134,0.151,0.275;aaaaaaaaa;
0.707;0.649;a;0.99,0.0617,0.44,0.136,0.383,0.492,0.829,0.454,0.674,0.806;0.196,0.926,0.667,0.319,0.244,0.875,0.369,0.701,0.522,0.385;0.2,0.743,0.724,0.878,0.368,0.197,0.197,0.174,0.0125,0.692;aa;
0.915;0.314;a;0.594,0.0214,0.278,0.703,0.684,0.466,0.813,0.157,0.841,0.482;0.796,0.131,0.547,0.786,0.379,0.111,0.0646,0.898,0.839,0.319;0.99,0.00612,0.91,0.134,0.388,0.502,0.328,0.901,0.00963,0.809;aa;
0.0723;0.59;a;0.516,0.349,0.257,0.352,0.856,0.49,0.153,0.605,0.439,0.109;0.389,0.0781,0.676,0.632,0.764,0.714,0.703,0.787,0.493,0.921;0.845,0.298,0.0715,0.151,0.935,0.595,0.372,0.502,0.657,0.358;aa;
0.577;0.694;a;0.179,0.469,0.169,0.488,0.311,0.472,0.128,0.156,0.714,0.657;0.749,0.695,0.0716,0.519,0.639,0.654,0.729,0.213,0.328,0.118;0.055,0.0837,0.0709,0.546,0.185,0.964,0.998,0.91,0.996,0.852;aaaaa;
0.0632;0.838;a;0.436,0.248,0.546,0.697,0.749,0.39,0.529,0.298,0.578,0.995;0.938,0.111,0.883,0.203,0.297,0.741,0.683,0.00209,0.171,0.878;0.511,0.647,0.246,0.0532,0.731,0.281,0.229,0.279,0.112,0.38;aaaaaaa;
0.0863;0.889;a;0.687,0.54,0.723,0.39,0.851,0.674,0.22,0.624,0.158,0.0487;0.976,0.652,0.206,0.56,0.726,0.234,0.96,0.69,0.994,0.346;0.624,0.801,0.301,0.377,0.178,0.499,0.778,0.639,0.656,0.891;aaaaa;
0.438;0.32;a;0.157,0.759,0.0654,0.754,0.0828,0.382,0.0608,0.0893,0.283,0.367;0.727,0.238,0.739,0.0968,0.575,0.0897,0.0907,0.564,0.0613,0.724;0.582,0.497,0.711,0.995,0.504,0.657,0.411,0.211,0.436,0.324;aaaaaaaa;
0.945;0.165;a;0.583,0.466,0.951,0.0617,0.786,0.574,0.204,0.199,0.978,0.106;0.32,0.31,0.643,0.636,0.0398,0.586,0.694,0.274,0.0389,0.0223;0.441,0.402,0.791,0.812,0.625,0.874,0.683,0.419,0.954,0.975;aaaaaaaa;
0.765;0.24;a;0.677,0.333,0.47,0.595,0.775,0.267,0.181,0.0363,0.406,0.61;0.165,0.952,0.309,0.838,0.109,0.771,0.721,0.833,0.237,0.0721;0.13,0.251,0.118,0.687,0.662,0.786,0.51,0.659,0.631,0.326;aaaaaaaa;
0.0386;0.375;a;0.294,0.0889,0.0625,0.974,0.195,0.534,0.797,0.401,0.173,0.917;0.817,0.736,0.979,0.863,0.959,0.0673,0.152,0.697,0.369,0.247;0.02,0.936,0.429,0.987,0.352,0.0454,0.566,0.371,0.175,0.829;aaaaa;
0.594;0.535;a;0.239,0.0676,0.402,0.139,0.0427,0.845,0.00372,0.575,0.992,0.374;0.325,0.603,0.197,0.3,0.0103,0.562,0.727,0.137,0.307,0.355;0.892,0.311,0.178,0.383,0.532,0.116,0.37,0.992,0.064,0.6;aaaaaaaaa;
0.68;0.437;a;0.252,0.802,0.649,0.877,0.176,0.15,0.573,0.529,0.297,0.731;0.0276,0.784,0.363,0.281,0.529,0.605,0.691,0.0522,0.997,0.492;0.574,0.358,0.501,0.57,0.74,0.736,0.37,0.412,0.494,0.789;a;
0.0992;0.598;a;0.119,0.227,0.801,0.554,0.332,0.496,0.141,0.202,0.707,0.0474;0.795,0.174,0.891,0.567,0.551,0.641,0.438,0.0612,0.875,0.284;0.721,0.555,0.134,0.344,0.586,0.919,0.892,0.494,0.703,0.0895;aaaaaaa;
0.024;0.842;a;0.879,0.906,0.816,0.208,0.618,0.907,0.135,0.741,0.845,0.774;0.602,0.0916,0.938,0.792,0.354,0.786,0.21,0.421,0.012,0.89;0.198,0.676,0.0141,0.244,0.825,0.506,0.277,0.186,0.801,0.281;aaaaa;
0.403;0.00326;a;0.345,0.473,0.489,0.805,0.717,0.645,0.0362,0.936,0.0791,0.571;0.517,0.197,0.1,0.649,0.741,0.588,0.339,0.168,0.241,0.346;0.05,0.0666,0.793,0.142,0.497,0.678,0.74,0.871,0.589,0.367;aaa;
0.617;0.948;a;0.718,0.599,0.493,0.58,0.339,0.703,0.0529,0.525,0.24,0.479;0.872,0.821,0.226,0.775,0.415,0.0515,0.723,0.969,0.459,0.279;0.469,0.316,0.63,0.912,0.668,0.932,0.523,0.626,0.456,0.519;aaaa;
0.972;0.78;a;0.333,0.565,0.144,0.643,0.47,0.371,0.224,0.731,0.84,0.48;0.281,0.731,0.762,0.248,0.267,0.0592,0.659,0.576,0.946,0.545;0.416,0.0496,0.532,0.471,0.275,0.925,0.938,0.914,0.984,0.591;aaaaaaaa;
0.798;0.73;a;0.862,0.386,0.907,0.463,0.302,0.126,0.0212,0.56,0.592,0.0406;0.708,0.189,0.34,0.299,0.151,0.244,0.319,0.111,0.078,0.638;0.00799,0.337,0.0921,0.32,0.844,0.652,0.439,0.947,0.856,0.679;aaaaa;
0.0805;0.706;a;0.804,0.317,0.681,0.283,0.257,0.589,0.692,0.36,0.432,0.695;0.492,0.826,0.0888,0.151,0.814,0.977,0.427,0.627,0.509,0.724;0.373,0.862,0.555,0.675,0.735,0.178,0.18,0.783,0.444,0.77;aaaaa;
0.82;0.265;a;0.452,0.857,0.201,0.843,0.848,0.0039,0.589,0.931,0.472,0.574;0.201,0.942,0.0877,0.455,0.249,0.0919,0.02,0.513,0.448,0.543;0.28,0.663,0.669,0.0883,0.716,0.182,0.00564,0.862,0.327,0.0789;aaaaaaaaa;
0.656;0.00899;a;0.322,0.745,0.608,0.117,0.273,0.0626,0.19,0.641,0.579,0.193;0.299,0.554,0.462,0.679,0.68,0.516,0.552,0.185,0.758,0.519;0.421,0.661,0.176,0.287,0.195,0.445,0.637,0.084,0.66,0.676;aaaa;
0.799;0.806;a;0.23,0.748,0.458,0.765,0.213,0.197,0.319,0.329,0.348,0.168;0.821,0.16,0.228,0.709,0.139,0.68,0.681,0.106,0.0704,0.676;0.175,0.894,0.578,0.498,0.507,0.601,0.724,0.0851,0.971,0.566;aaa;
0.518;0.0719;a;0.386,0.88,0.751,0.253,0.594,0.178,0.65,0.487,0.03,0.727;0.932,0.873,0.357,0.051,0.304,0.214,0.552,0.235,0.103,0.969;0.829,0.197,0.623,0.102,0.703,0.624,0.327,0.308,0.287,0.558;aaaaaaaa;
0.174;0.475;a;0.803,0.985,0.536,0.781,0.116,0.288,0.208,0.744,0.965,0.0119;0.843,0.128,0.415,0.611,0.415,0.576,0.678,0.593,0.721,0.026;0.295,0.61,0.354,0.595,0.0893,0.0338,0.47,0.102,0.387,0.0171;aaaaaaaaaa;
0.882;0.59;a;0.825,0.154,0.88,0.355,0.967,0.782,0.966,0.656,0.36,0.21;0.258,0.555,0.66,0.762,0.77,0.647,0.0176,0.35,0.222,0.417;0.909,0.353,0.573,0.668,0.798,0.924,0.806,0.0512,0.947,0.609;aaaaaaaaa;
0.397;0.146;a;0.793,0.458,0.814,0.846,0.128,0.494,0.978,0.931,0.0585,0.0424;0.93,0.303,0.673,0.972,0.0669,0.0308,0.303,0.378,0.341,0.815;0.358,0.979,0.282,0.875,0.583,0.968,0.423,0.0166,0.464,0.524;aaaaaaaaaa;
0.61;0.0633;a;0.791,0.623,0.36,0.822,0.0614,0.751,0.481,0.92,0.514,0.142;0.743,0.61,0.938,0.679,0.0688,0.0966,0.883,0.371,0.787,0.509;0.652,0.342,0.97,0.412,0.816,0.497,0.887,0.479,0.588,0.228;aaaaaaa;
0.696;0.223;a;0.363,0.126,0.634,0.308,0.373,0.4,0.197,0.491,0.585,0.817;0.3,0.0106,0.582,0.481,0.462,0.284,0.604,0.648,0.526,0.252;0.386,0.894,0.465,0.0111,0.923,0.142,0.346,0.579,0.352,0.839;aaaaa;
0.681;0.889;a;0.571,0.0484,0.903,0.438,0.19,0.62,0.151,0.196,0.417,0.93;0.402,0.109,0.606,0.604,0.959,0.837,0.956,0.0615,0.297,0.475;0.663,0.0149,0.204,0.51,0.347,0.887,0.778,0.825,0.0322,0.48;aaaaa;
0.407;0.43;a;0.429,0.635,0.311,0.278,0.97,0.153,0.375,0.0645,0.062,0.922;0.8,0.885,0.303,0.618,0.664,0.831,0.813,0.437,0.568,0.0596;0.866,0.562,0.841,0.649,0.947,0.842,0.252,0.094,0.296,0.204;aaaaaaaaaa;
0.126;0.134;a;0.189,0.685,0.891,0.242,0.286,0.708,0.413,0.36,0.66,0.415;0.367,0.282,0.0972,0.789,0.0935,0.716,0.769,0.248,0.318,0.00744;0.0819,0.0569,0.154,0.153,0.257,0.896,0.466,0.974,0.277,0.353;aaaa;
0.191;0.723;a;0.999,0.405,0.639,0.297,0.0232,0.327,0.855,0.468,0.438,0.0589;0.553,0.32,0.46,0.0561,0.561,0.717,0.2,0.723,0.927,0.316;0.329,0.149,0.345,0.374,0.465,0.649,0.879,0.668,0.631,0.591;aaaaaaaa;
0.14;0.703;a;0.0505,0.272,0.687,0.00746,0.343,0.736,0.215,0.225,0.765,0.00217;0.439,0.0478,0.757,0.924,0.537,0.154,0.698,0.187,0.121,0.56;0.236,0.201,0.37,0.986,0.197,0.447,0.767,0.586,0.835,0.987;aaaaaa;
0.64;0.292;a;0.427,0.796,0.508,0.302,0.854,0.982,0.76,0.304,0.365,0.732;0.0608,0.336,0.254,0.582,0.264,0.813,0.617,0.517,0.927,0.194;0.151,0.872,0.352,0.927,0.606,0.904,0.823,0.588,0.532,0.201;aaaaaaaaa;
0.862;0.232;a;0.919,0.177,0.896,0.498,0.0243,0.355,0.967,0.578,0.97,0.362;0.497,0.0717,0.218,0.39,0.766,0.906,0.211,0.543,0.963,0.926;0.651,0.425,0.138,0.431,0.668,0.736,0.544,0.304,0.142,0.306;aaaaaaaaa;
0.678;0.224;a;0.273,0.0656,0.836,0.532,0.00191,0.0241,0.295,0.191,0.49,0.974;0.483,0.866,0.831,0.223,0.412,0.553,0.702,0.468,0.68,0.12;0.197,0.117,0.554,0.911,0.0701,0.373,0.886,0.462,0.00567,0.375;a;
0.319;0.419;a;0.192,0.429,0.372,0.0963,0.00916,0.897,0.73,0.982,0.773,0.64;0.253,0.418,0.999,0.668,0.706,0.477,0.186,0.414,0.899,0.733;0.736,0.83,0.00202,0.994,0.933,0.831,0.66,0.126,0.458,0.348;a;
0.093;0.349;a;0.774,0.994,0.209,0.0868,0.22,0.974,0.572,0.801,0.603,0.467;0.916,0.332,0.393,0.89,0.396,0.481,0.517,0.246,0.924,0.698;0.728,0.637,0.2,0.511,0.696,0.741,0.112,0.301,0.263,0.457;a;
0.424;0.0374;a;0.857,0.454,0.919,0.467,0.307,0.89,0.974,0.708,0.73,0.79;0.848,0.877,0.428,0.488,0.0934,0.509,0.987,0.703,0.317,0.145;0.84,0.967,0.227,0.624,0.902,0.812,0.389,0.81,0.457,0.238;aaaaaaa;
0.593;0.0387;a;0.512,0.252,0.658,0.392,0.35,0.853,0.756,0.0325,0.167,0.262;0.167,0.112,0.784,0.546,0.688,0.268,0.895,0.612,0.161,0.0776;0.513,0.743,0.505,0.604,0.973,0.712,0.828,0.432,0.131,0.624;aaaaaaaa;
0.559;0.768;a;0.148,0.512,0.79,0.619,0.0336,0.201,0.29,0.442,0.468,0.962;0.718,0.916,0.54,0.883,0.175,0.138,0.617,0.595,0.286,0.103;0.567,0.244,0.204,0.658,0.19,0.265,0.839,0.105,0.339,0.903;aaaaaaaaaa;
0.604;0.704;a;0.138,0.435,0.698,0.763,0.215,0.998,0.38,0.71,0.483,0.498;0.958,0.798,0.757,0.787,0.505,0.402,0.04,0.445,0.452,0.236;0.584,0.416,0.34,0.914,0.267,0.153,0.954,0.214,0.819,0.107;aaaa;
0.693;0.784;a;0.185,0.395,0.317,0.997,0.348,0.622,0.289,0.776,0.653,0.556;0.231,0.228,0.443,0.512,0.114,0.36,0.671,0.804,0.705,0.38;0.222,0.643,0.167,0.137,0.734,0.64,0.411,0.99,0.629,0.212;aa;
0.519;0.483;a;0.998,0.787,0.757,0.213,0.097,0.75,0.92,0.412,0.825,0.222;0.394,0.419,0.685,0.0149,0.907,0.655,0.986,0.828,0.526,0.362;0.326,0.174,0.745,0.257,0.807,0.438,0.564,0.682,0.348,0.77;aaaa;
0.129;0.0413;a;0.876,0.606,0.993,0.75,0.806,0.601,0.112,0.06,0.213,0.319;0.115,0.753,0.855,0.873,0.62,0.741,0.193,0.833,0.405,0.843;0.0074,0.41,0.566,0.39,0.731,0.953,0.645,0.193,0.459,0.678;aaaaa;
0.326;0.767;a;0.598,0.485,0.57,0.893,2.79e-05,0.469,0.378,0.557,0.631,0.578;0.773,0.279,0.557,0.4,0.456,0.968,0.342,0.909,0.625,0.427;0.972,0.687,0.844,0.795,0.444,0.38,0.962,0.498,0.65,0.935;a;
0.386;0.205;a;0.0737,0.446,0.223,0.486,0.416,0.806,0.414,0.275,0.757,0.462;0.634,0.736,0.39,0.342,0.894,0.508,0.268,0.181,0.108,0.509;0.332,0.443,0.934,0.129,0.0231,0.0387,0.787,0.877,0.296,0.834;aaaaaaa;
0.153;0.759;a;0.588,0.343,0.42,0.475,0.634,0.959,0.915,0.33,0.286,0.225;0.767,0.798,0.585,0.824,0.228,0.29,0.525,0.455,0.873,0.904;0.688,0.746,0.987,0.344,0.0639,0.546,0.487,0.978,0.65,0.177;aaaaaaa;
0.424;0.84;a;0.193,0.409,0.183,0.165,0.405,0.681,0.41,0.293,0.544,0.216;0.73,0.305,0.0138,0.717,0.791,0.607,0.109,0.978,0.859,0.323;0.157,0.398,0.898,0.0455,0.945,0.568,0.252,0.922,0.64,0.284;a;
0.153;0.187;a;0.841,0.658,0.11,0.411,0.79,0.497,0.916,0.34,0.541,0.262;0.594,0.132,0.945,0.576,0.409,0.899,0.0946,0.295,0.435,0.724;1,0.708,0.265,0.562,0.569,0.497,0.654,0.499,0.162,0.799;aa;
0.903;0.378;a;0.782,0.841,0.947,0.349,0.98,0.47,0.454,0.882,0.854,0.149;0.656,0.026,0.187,0.681,0.515,0.913,0.497,0.659,0.756,0.139;0.629,0.117,0.7,0.519,0.513,0.648,0.543,0.971,0.501,0.817;aaaaaaaaa;
0.661;0.27;a;0.684,0.153,0.899,0.478,0.0937,0.407,0.625,0.455,0.117,0.969;0.401,0.565,0.73,0.474,0.615,0.604,0.213,0.322,0.0396,0.0805;0.948,0.367,0.846,0.352,0.766,0.314,0.0933,0.94,0.189,0.145;aaaa;
0.2;0.0782;a;0.769,0.599,0.197,0.607,0.746,0.00515,0.574,0.363,0.731,0.323;0.291,0.822,0.371,0.119,0.379,0.55,0.198,0.622,0.62,0.945;0.182,0.247,0.613,0.835,0.163,0.797,0.44,0.823,0.773,0.0696;aa;
0.387;0.688;a;0.766,0.624,0.514,0.0864,0.838,0.195,0.271,0.00378,0.473,0.296;0.306,0.135,0.98,0.669,0.435,0.342,0.428,0.0634,0.0829,0.738;0.474,0.869,0.766,0.627,0.419,0.861,0.144,0.182,0.42,0.799;aaaaaaaa;
0.781;0.1;a;0.0249,0.184,0.648,0.764,0.641,0.59,0.319,0.889,0.245,0.534;0.844,0.349,0.368,0.149,0.758,0.261,0.273,0.506,0.551,0.339;0.417,0.293,0.463,0.528,0.0135,0.0715,0.163,0.556,0.272,0.363;aaa;
0.606;0.183;a;0.128,0.599,0.149,0.236,0.803,0.686,0.247,0.287,0.411,0.0448;0.683,0.185,0.925,0.873,0.431,0.387,0.385,0.325,0.0152,0.996;0.18,0.771,0.294,0.938,0.361,0.546,0.00085,0.291,0.288,0.921;a;
0.54;0.269;a;0.741,0.0327,0.114,0.954,0.0186,0.0728,0.852,0.314,0.924,0.0577;0.373,0.133,0.137,0.691,0.239,0.455,0.657,0.0506,0.144,0.684;0.222,0.0336,0.2,0.187,0.639,0.701,0.192,0.894,0.376,0.881;aaa;
0.701;0.429;a;0.723,0.419,0.216,0.963,0.00147,0.788,0.953,0.58,0.721,0.754;0.3,0.0957,0.21,0.486,0.638,0.392,0.932,0.274,0.278,0.54;0.591,0.652,0.25,0.655,0.547,0.637,0.982,0.23,0.458,0.7;aaaaaaaa;
0.823;0.22;a;0.336,0.677,0.51,0.0181,0.0253,0.543,0.0739,0.422,0.753,0.962;0.942,0.345,0.0101,0.0529,0.842,0.539,0.962,0.957,0.117,0.642;0.626,0.448,0.443,0.306,0.738,0.91,0.594,0.885,0.622,0.363;aaaaaaa;
0.409;0.238;a;0.102,0.935,0.523,0.0457,0.757,0.171,0.381,0.562,0.669,0.428;0.397,0.0871,0.257,0.46,0.599,0.8,0.295,0.556,0.244,0.326;0.199,0.829,0.24,0.29,0.111,0.955,0.892,0.609,0.559,0.767;aaaaa;
0.499;0.708;a;0.086,0.0555,0.735,0.837,0.58,0.702,0.343,0.979,0.276,0.192;0.231,0.0173,0.124,0.385,0.361,0.894,0.884,0.665,0.488,0.201;0.916,0.869,0.615,0.146,0.352,0.552,0.453,0.523,0.722,0.855;aaaaaaaa;
0.547;0.083;a;0.218,0.0248,0.785,0.108,0.604,0.779,0.15,0.75,0.11,0.478;0.625,0.0927,0.295,0.701,0.303,0.791,0.774,0.908,0.454,0.901;0.729,0.843,0.384,0.553,0.58,0.873,0.74,0.0444,0.614,0.262;aa;
0.869;0.0941;a;0.226,0.314,0.238,0.349,0.989,0.762,0.288,0.957,0.932,0.64;0.0765,0.502,0.119,0.103,0.0124,0.0369,0.662,0.54,0.241,0.304;0.18,0.877,0.837,0.791,0.254,0.978,0.877,0.277,0.593,0.0558;aaaaaa;
0.487;0.568;a;0.942,0.955,0.457,0.301,0.598,0.585,0.109,0.503,0.514,0.384;0.822,0.465,0.0578,0.125,0.395,0.698,0.929,0.0715,0.0246,0.995;0.836,0.549,0.91,0.123,0.728,0.54,0.978,0.208,0.0794,0.163;aaaaaaaaa;
0.933;0.243;a;0.423,0.825,0.143,0.412,0.511,0.43,0.49,0.314,0.462,0.32;0.696,0.9,0.0712,0.203,0.167,0.843,0.255,0.661,0.0319,0.187;0.749,0.238,0.629,0.872,0.916,0.206,0.266,0.401,0.492,0.777;aaa;
0.18;0.249;a;0.799,0.594,0.954,0.657,0.943,0.346,0.314,0.427,0.22,0.365;0.308,0.152,0.436,0.746,0.568,0.269,0.212,0.182,0.504,0.905;0.364,0.486,0.239,0.702,0.549,0.2,0.083,0.183,0.221,0.194;aaaaaaaa;
0.448;0.174;a;0.0876,0.983,0.807,0.93,0.802,0.201,0.255,0.0272,0.717,0.896;0.523,0.896,0.822,0.121,0.681,0.247,0.953,0.839,0.759,0.721;0.383,0.268,0.194,0.937,0.13,0.509,0.228,0.639,0.148,0.418;aaaa;
0.652;0.988;a;0.96,0.0518,0.868,0.508,0.932,0.134,0.266,0.282,0.869,0.735;0.163,0.78,0.326,0.27,0.264,0.885,0.747,0.11,0.676,0.288;0.355,0.901,0.727,0.45,0.232,0.538,0.518,0.809,0.0221,0.164;aaaa;
0.907;0.361;a;0.554,0.724,0.274,0.169,0.0852,0.525,0.785,0.424,0.735,0.0955;0.33,0.811,0.0999,0.717,0.369,0.228,0.333,0.466,0.511,0.0611;0.546,0.663,0.956,0.825,0.858,0.126,0.191,0.393,0.905,0.386;aaaa;
0.724;0.467;a;0.889,0.819,0.258,0.102,0.137,0.496,0.394,0.144,0.233,0.24;0.0406,0.889,0.966,0.849,0.0973,0.599,0.812,0.18,0.236,0.0731;0.973,0.934,0.511,0.313,0.082,0.858,0.734,0.14,0.163,0.817;aaaaaaaaa;
0.634;0.488;a;0.789,0.825,0.129,0.487,0.287,0.852,0.722,0.932,0.653,0.0711;0.66,0.02,0.563,0.788,0.486,0.784,0.741,0.488,0.855,0.145;0.398,0.318,0.135,0.199,0.622,0.0895,0.857,0.283,0.748,0.0292;aaaaa;
0.209;0.824;a;0.0848,0.0189,0.341,0.958,0.0102,0.653,0.662,0.0497,0.621,0.193;0.175,0.0306,0.0659,0.167,0.467,0.563,0.789,0.168,0.417,0.522;0.663,0.0558,0.939,0.993,0.141,0.875,0.687,0.714,0.134,0.944;a;
0.532;0.539;a;0.64,0.486,0.0852,0.412,0.513,0.525,0.857,0.224,0.458,0.746;0.175,0.543,0.819,0.268,0.742,0.581,0.0108,0.097,0.0765,0.434;0.509,0.116,0.183,0.182,0.782,0.778,0.976,0.428,0.957,0.348;aaaaaaa;
0.736;0.753;a;0.917,0.57,0.993,0.238,0.547,0.435,0.678,0.992,0.0326,0.507;0.585,0.894,0.765,0.564,0.539,0.0046,0.331,0.0509,0.0451,0.389;0.388,0.0524,0.256,0.779,0.21,0.827,0.793,0.211,0.068,0.971;aaaaaa;
0.552;0.15;a;0.828,0.513,0.746,0.0692,0.0568,0.195,0.427,0.758,0.325,0.867;0.781,0.221,0.421,0.342,0.49,0.177,0.941,0.429,0.631,0.704;0.235,0.876,0.833,0.938,0.997,0.321,0.127,0.381,0.796,0.657;aaaaaa;
0.0713;0.535;a;0.673,0.408,0.97,0.68,0.012,0.646,0.774,0.765,0.656,0.8;0.569,0.409,0.434,0.853,0.582,0.225,0.21,0.567,0.659,0.2;0.744,0.725,0.929,0.449,0.964,0.626,0.0757,0.00475,0.869,0.702;aaaaaa;
0.386;0.786;a;0.236,0.973,0.413,0.774,0.022,0.523,0.0587,0.744,0.722,0.215;0.0293,0.96,0.0263,0.456,0.973,0.063,0.851,0.664,0.735,0.568;0.298,0.404,0.853,0.366,0.776,0.0319,0.869,0.343,0.379,0.635;aaa;
0.317;0.39;a;0.954,0.472,0.445,0.219,0.147,0.594,0.884,0.72,0.572,0.383;0.787,0.856,0.0553,0.944,0.381,0.96,0.195,0.509,0.237,0.594;0.794,0.711,0.542,0.363,0.07,0.311,0.23,0.625,0.589,0.605;aaaaaaaaaa;
