ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.668;aaaaa;0.974,0.592,0.576,0.564,0.45,0.323,0.175,0.0866,0.859,0.884;0.728,0.722,0.397,0.365,0.0688,0.574,0.0746,0.6,0.946,0.11;0.924,0.765,0.161,0.617,0.378,0.785,0.912,0.34,0.55,0.213;aaaaaaaaaa;
aaaaa;0.533;aaaaaaa;0.139,0.812,0.316,0.313,0.0228,0.786,0.676,0.629,0.997,0.726;0.969,0.183,0.192,0.989,0.194,0.817,0.307,0.182,0.11,0.937;0.382,0.232,0.325,0.707,0.792,0.552,0.235,0.413,0.696,0.842;aa;
aa;0.697;aaaa;0.171,0.687,0.761,0.995,0.262,0.274,0.3,0.0325,0.983,0.812;0.224,0.9,0.948,0.924,0.783,0.354,0.000119,0.995,0.0583,0.933;0.565,0.13,0.805,0.919,0.458,0.525,0.713,0.141,0.073,0.403;aaaaaaaaa;
a;0.129;aaa;0.799,0.105,0.698,0.981,0.752,0.786,0.463,0.326,0.503,0.196;0.0639,0.94,0.865,0.592,0.872,0.377,0.98,0.062,0.552,0.223;0.225,0.811,0.0355,0.258,0.864,1,0.384,0.0395,0.647,0.272;aaaaaaaaa;
aaa;0.38;aaaa;0.79,0.11,0.722,0.433,0.174,0.851,0.526,0.88,0.026,0.494;0.698,0.446,0.51,0.153,0.741,0.599,0.0755,0.503,0.728,0.787;0.339,0.27,0.119,0.163,0.288,0.718,0.863,0.53,0.283,0.749;aaa;
aaaa;0.76;a;0.0557,0.428,0.572,0.776,0.369,0.465,0.571,0.00678,0.883,0.639;0.0724,0.822,0.126,0.556,0.75,0.857,0.424,0.251,0.0363,0.829;0.255,0.586,0.683,0.142,0.977,0.378,0.429,0.689,0.445,0.199;aaaaaaaaaa;
aaaa;0.041;aaaaaaaa;0.909,0.715,0.465,0.805,0.939,0.621,0.992,0.737,0.818,0.849;0.738,0.122,0.751,0.78,0.163,0.789,0.941,0.471,0.342,0.386;0.58,0.402,0.633,0.0248,0.0557,0.317,0.835,0.645,0.652,0.418;a;
aa;0.467;aaaaaaaa;0.893,0.77,0.128,0.672,0.515,0.406,0.719,0.965,0.34,0.0445;0.535,0.792,0.79,0.619,0.961,0.757,0.104,0.00868,0.88,0.418;0.603,0.00614,0.127,0.783,0.701,0.78,0.243,0.822,0.522,0.792;a;
aaa;0.665;aaaaaaaa;0.904,0.273,0.572,0.285,0.0635,0.791,0.834,0.67,0.14,0.207;0.754,0.612,0.268,0.774,0.927,0.501,0.213,0.376,0.663,0.904;0.892,0.445,0.428,0.865,0.0848,0.217,0.0363,0.306,0.61,0.861;aaaaaaa;
aaa;0.971;aaaa;0.514,0.934,0.417,0.576,0.348,0.464,0.382,0.274,0.228,0.238;0.173,0.956,0.41,0.635,0.767,0.974,0.147,0.978,0.207,0.224;0.387,0.111,0.723,0.985,0.777,0.774,0.381,0.964,0.236,0.717;aa;
aaaa;0.875;aaaa;0.598,0.872,0.208,0.416,0.14,0.779,0.838,0.0138,0.557,0.553;0.302,0.676,0.814,0.99,0.872,0.198,0.617,0.579,0.414,0.632;0.129,0.702,0.327,0.157,0.00397,0.693,0.287,0.132,0.648,0.267;aaaaaaaa;
aaaa;0.299;aaaaaaaa;0.0107,0.774,0.561,0.309,0.035,0.553,0.381,0.913,0.271,0.286;0.664,0.334,0.464,0.00857,0.99,0.619,0.698,0.932,0.477,0.0874;0.778,0.894,0.126,0.222,0.945,0.709,0.507,0.107,0.353,0.875;aaaaaaaaa;
aaa;0.863;aa;0.075,0.52,0.423,0.778,0.144,0.254,0.831,0.879,0.223,0.305;0.963,0.784,0.938,0.0692,0.692,0.75,0.31,0.133,0.452,0.843;0.546,0.45,0.683,0.54,0.451,0.855,0.441,0.0245,0.15,0.934;aaaa;
aaa;0.78;aaa;0.819,0.3,0.76,0.164,0.932,0.981,0.684,0.903,0.715,0.132;0.0292,0.303,0.556,0.52,0.529,0.509,0.659,0.989,0.322,0.764;0.269,0.33,0.771,0.186,0.618,0.83,0.631,0.32,0.619,0.858;aaaa;
aaaa;0.799;aaaaaa;0.0355,0.0183,0.934,0.608,0.925,0.618,0.927,0.428,0.912,0.247;0.217,0.169,0.572,0.93,0.986,0.408,0.441,0.648,0.464,0.328;0.0898,0.668,0.432,0.871,0.378,0.702,0.881,0.315,0.43,0.0929;aaa;
a;0.944;a;0.781,0.444,0.1,0.972,0.968,0.823,0.347,0.412,0.569,0.439;0.59,0.576,0.737,0.649,0.00507,0.244,0.568,0.651,0.402,0.761;0.46,0.515,0.492,0.389,0.97,0.0882,0.965,0.708,0.691,0.805;aaaaaaaaaa;
a;0.59;aaaaaa;0.494,0.0382,0.295,0.904,0.831,0.847,0.0562,0.991,0.75,0.00291;0.892,0.772,0.627,0.0509,0.981,0.0437,0.223,0.61,0.385,0.431;0.75,0.698,0.108,0.0808,0.545,0.0582,0.679,0.816,0.84,0.597;aaa;
a;0.935;aaaaa;0.642,0.935,0.615,0.683,0.294,0.0816,0.358,0.544,0.25,0.336;0.0876,0.714,0.378,0.511,0.261,0.367,0.824,0.0796,0.649,0.00853;0.385,0.0367,0.296,0.743,0.889,0.0163,0.405,0.623,0.496,0.828;aaaaaaaaa;
aaaaa;0.66;aaaaa;0.106,0.292,0.817,0.668,0.418,0.992,0.846,0.158,0.253,0.298;0.598,0.833,0.244,0.291,0.873,0.802,0.92,0.931,0.883,0.249;0.964,0.45,0.165,0.513,0.0376,0.297,0.616,0.877,0.1,0.967;aaaa;
a;0.868;aaa;0.487,0.243,0.466,0.877,0.76,0.893,0.618,0.456,0.129,0.774;0.876,0.873,0.616,0.896,0.254,0.861,0.26,0.255,0.239,0.136;0.0467,0.55,0.518,0.405,0.826,0.521,0.039,0.279,0.545,0.946;aaaaaaa;
aa;0.0487;aaaaaa;0.442,0.475,0.531,0.646,0.0501,0.477,0.928,0.6,0.8,0.588;0.222,0.393,0.625,0.203,0.37,0.512,0.725,0.55,0.407,0.616;0.65,0.135,0.73,0.0221,0.561,0.0994,0.478,0.617,0.929,0.557;aaaaaaaaaa;
aaaaa;0.652;aaaaaa;0.395,0.72,0.0762,0.345,0.666,0.202,0.987,0.932,0.235,0.663;0.954,0.715,0.616,0.545,0.365,0.604,0.448,0.547,0.906,0.174;0.517,0.631,0.721,0.792,0.759,0.544,0.267,0.103,0.59,0.943;aaaaaaaaa;
aaa;0.896;aaaaaa;0.732,0.178,0.906,0.906,0.571,0.966,0.812,0.405,0.526,0.438;0.859,0.579,0.804,0.821,0.0583,0.183,0.304,0.0965,0.586,0.111;0.387,0.566,0.506,0.717,0.948,0.858,0.742,0.121,0.947,0.21;a;
aaa;0.486;aaaaaa;0.891,0.278,0.742,0.172,0.48,0.613,0.846,0.195,0.189,0.619;0.485,0.101,0.439,0.661,0.999,0.845,0.0876,0.695,0.71,0.0993;0.397,0.457,0.249,0.141,0.792,0.957,0.607,0.421,0.309,0.491;aaaaaa;
aaaa;0.742;a;0.4,0.463,0.768,0.407,0.396,0.691,0.396,0.21,0.917,0.322;0.825,0.108,0.763,0.965,0.648,0.00422,1,0.846,0.00987,0.831;0.651,0.493,0.69,0.138,0.365,0.377,0.375,0.323,0.425,0.727;a;
aaaaa;0.634;aaaaaaaa;0.323,0.156,0.905,0.453,0.126,0.854,0.875,0.896,0.625,0.47;0.501,0.619,0.143,0.292,0.702,0.945,0.902,0.557,0.478,0.352;0.318,0.292,0.902,0.448,0.933,0.952,0.464,0.954,0.682,0.943;aaaaaaa;
aaaaa;0.747;aaaaaaaa;0.989,0.392,0.547,0.843,0.938,0.034,0.61,0.767,0.153,0.618;0.0925,0.687,0.963,0.763,0.637,0.118,0.014,0.0967,0.173,0.0125;0.349,0.951,0.0182,0.61,0.755,0.439,0.151,0.292,0.759,0.515;aaaaaaaa;
aaaa;0.975;aaaaaa;0.821,0.0718,0.948,0.496,0.855,0.136,0.0492,0.814,0.167,0.582;0.592,0.966,0.552,0.367,0.354,0.00569,0.584,0.926,0.802,0.7;0.245,0.396,0.0148,0.336,0.573,0.399,0.13,0.526,0.166,0.742;aaaa;
aa;0.629;aaa;0.596,0.255,0.993,0.0408,0.243,0.78,0.311,0.872,0.349,0.713;0.865,0.284,0.267,0.958,0.222,0.242,0.18,0.374,0.298,0.303;0.186,0.626,0.0266,0.86,0.994,0.714,0.672,0.959,0.236,0.973;a;
a;0.214;aaaaa;0.858,0.611,0.359,0.931,0.692,0.622,0.46,0.858,0.926,0.817;0.985,0.667,0.513,0.483,0.843,0.928,0.434,0.774,0.28,0.34;0.496,0.541,0.758,0.76,0.52,0.947,0.952,0.789,0.94,0.974;aaaaaaaaaa;
aaa;0.291;a;0.123,0.381,0.0517,0.431,0.544,0.308,0.0199,0.823,0.784,0.863;0.994,0.308,0.965,0.133,0.632,0.878,0.618,0.273,0.997,0.929;0.252,0.99,0.96,0.125,0.953,0.819,0.495,0.943,0.513,0.679;aaaaaaaaaa;
aaaaa;0.998;a;0.0761,0.405,0.261,0.268,0.349,0.63,0.923,0.455,0.875,0.649;0.871,0.0744,0.848,0.969,0.338,0.99,0.718,0.208,0.652,0.58;0.00922,0.991,0.817,0.695,0.399,0.0238,0.251,0.00774,0.149,0.174;aaaaaaaa;
aa;0.906;aaaaaa;0.634,0.525,0.298,0.252,0.332,0.637,0.547,0.0503,0.474,0.484;0.367,0.0184,0.0979,0.256,0.682,0.567,0.438,0.411,0.69,0.215;0.519,0.999,0.969,0.795,0.892,0.35,0.108,0.321,0.644,0.376;aaaaaa;
aa;0.167;aaaaaaaa;0.136,0.915,0.0253,0.871,0.745,0.181,0.0712,0.733,0.483,0.216;0.975,0.297,0.896,0.4,0.41,0.155,0.767,0.808,0.763,0.727;0.218,0.496,0.275,0.571,0.948,0.259,0.147,0.0383,0.386,0.541;aaaaaaa;
aa;0.906;aaaaaaa;0.402,0.704,0.906,0.807,0.469,0.591,0.106,0.015,0.0018,0.185;0.151,0.786,0.506,0.73,0.797,0.181,0.164,0.116,0.471,0.0845;0.685,0.738,0.822,0.545,0.656,0.421,0.611,0.751,0.281,0.266;aaaaaaaaaa;
aaaaa;0.247;aaaaa;0.771,0.134,0.579,0.631,0.323,0.509,0.79,0.104,0.655,0.167;0.267,0.673,0.167,0.702,0.876,0.479,0.385,0.759,0.892,0.688;0.239,0.993,0.764,0.527,0.474,0.587,0.159,0.0446,0.499,0.669;aaa;
aaaaa;0.491;aaaaaaaa;0.437,0.995,0.0452,0.367,0.457,0.87,0.0859,0.652,0.532,0.488;0.793,0.146,0.729,0.954,0.352,0.7,0.52,0.597,0.511,0.575;0.542,0.254,0.192,0.058,0.436,0.322,0.2,0.266,0.209,0.13;aaaaaaaa;
aaa;0.84;aaaaaaa;0.44,0.781,0.752,0.302,0.163,0.474,0.246,0.167,0.68,0.865;0.995,0.127,0.567,0.0849,0.778,0.25,0.0745,0.951,0.0414,0.733;0.822,0.742,0.323,0.494,0.85,0.274,0.0373,0.442,0.355,0.957;aaaaaa;
aa;0.92;aaa;0.669,0.13,0.646,0.969,0.806,0.0685,0.88,0.495,0.487,0.206;0.00822,0.158,0.262,0.771,0.335,0.224,0.686,0.564,0.465,0.0327;0.308,0.193,0.546,0.792,0.494,0.646,0.959,0.358,0.419,0.509;aaa;
a;0.629;a;0.424,0.348,0.395,0.308,0.204,0.871,0.261,0.333,0.446,0.126;0.979,0.206,0.566,0.232,0.257,0.738,0.135,0.202,0.703,0.906;0.766,0.37,0.641,0.358,0.856,0.59,0.0126,0.395,0.763,0.629;aaaaaaaaa;
aaaa;0.289;aaaaa;0.228,0.426,0.866,0.239,0.272,0.633,0.0735,0.352,0.938,0.0976;0.99,0.797,0.0823,0.284,0.303,0.191,0.715,0.183,0.206,0.201;0.257,0.78,0.626,0.609,0.194,0.166,0.225,0.948,0.815,0.0358;aaaaaaa;
aaaaa;0.87;aa;0.941,0.986,0.524,0.237,0.726,0.404,0.948,0.646,0.425,0.873;0.0652,0.294,0.621,0.536,0.213,0.292,0.0834,0.083,0.672,0.335;0.813,0.979,0.155,0.803,0.864,0.336,0.195,0.595,0.237,0.588;aaaaaaaaaa;
aaaa;0.348;aaaaaaa;0.228,0.367,0.804,0.921,0.13,0.878,0.906,0.878,0.116,0.785;0.0319,0.469,0.42,0.961,0.397,0.544,0.848,0.956,0.786,0.315;0.289,0.229,0.829,0.772,0.327,0.0158,0.866,0.98,0.661,0.0378;aaaa;
aaaaa;0.292;aaaaaaaa;0.532,0.245,0.646,0.557,0.679,0.637,0.734,0.154,0.0661,0.645;0.73,0.864,0.53,0.163,0.0895,0.00366,0.457,0.876,0.0594,0.537;0.33,0.668,0.99,0.226,0.0647,0.769,0.214,0.62,0.873,0.602;aaaaaaa;
aa;0.552;a;0.548,0.871,0.867,0.784,0.855,0.366,0.0462,0.807,0.581,0.613;0.198,0.246,0.0524,0.393,0.92,0.236,0.207,0.245,0.252,0.61;0.043,0.00789,0.59,0.0701,0.965,0.954,0.563,0.114,0.519,0.381;aaaaaaaaa;
aaaaa;0.543;a;0.454,0.788,0.328,0.291,0.21,0.683,0.346,0.564,0.122,0.545;0.193,0.128,0.145,0.401,0.541,0.329,0.616,0.834,0.964,0.37;0.668,0.205,0.998,0.234,0.91,0.632,0.0284,0.514,0.834,0.988;aa;
aa;0.207;aaaaa;0.207,0.894,0.993,0.973,0.482,0.0977,0.288,0.287,0.18,0.739;0.487,0.821,0.688,0.465,0.0801,0.54,0.0088,0.83,0.581,0.117;0.379,0.705,0.981,0.63,0.234,0.286,0.332,0.745,0.935,0.583;aaaaaaaaaa;
aaaaa;0.166;aaaa;0.892,0.254,0.376,0.0929,0.154,0.482,0.357,0.314,0.667,0.163;0.835,0.788,0.506,0.188,0.118,0.373,0.957,0.351,0.72,0.403;0.631,0.676,0.222,0.586,0.225,0.688,0.181,0.585,0.364,0.964;aa;
aaa;0.283;a;0.022,0.939,0.607,0.959,0.0531,0.109,0.151,0.163,0.686,0.863;0.197,0.856,0.215,0.581,0.783,0.343,0.337,0.491,0.706,0.616;0.858,0.82,0.707,0.72,0.607,0.814,0.395,0.436,0.797,0.0235;aaaaaaa;
aaa;0.105;aaaaaaa;0.978,0.444,0.849,0.0275,0.632,0.997,0.604,0.0869,0.758,0.54;0.66,0.704,0.687,0.816,0.999,0.887,0.625,0.353,0.246,0.759;0.23,0.906,0.144,0.938,0.893,0.849,0.109,0.581,0.77,0.931;aaaa;
a;0.0062;aa;0.16,0.0828,0.913,0.626,0.863,0.759,0.25,0.415,0.256,0.352;0.712,0.147,0.595,0.997,0.536,0.296,0.718,0.935,0.738,0.3;0.716,0.895,0.764,0.247,0.523,0.637,0.03,0.0951,0.573,0.35;a;
a;0.968;aaaaaa;0.00649,0.0195,0.53,0.616,0.224,0.679,0.762,0.825,0.404,0.733;0.865,0.884,0.155,0.642,0.652,0.44,0.451,0.569,0.986,0.98;0.195,0.855,0.986,0.937,0.162,0.705,0.259,0.0522,0.705,0.609;aaaaaaaaa;
aaa;0.674;aaaaa;0.902,0.562,0.261,0.642,0.364,0.815,0.751,0.599,0.448,0.339;0.77,0.852,0.85,0.242,0.473,0.932,0.815,0.262,0.0414,0.886;0.882,0.609,0.505,0.706,0.304,0.466,0.335,0.22,0.397,0.855;aaaaa;
aaaa;0.0891;aaaaa;0.629,0.859,0.877,0.17,0.922,0.58,0.53,0.942,0.912,0.154;0.524,0.809,0.5,0.078,0.224,0.477,0.0662,0.453,0.905,0.361;0.47,0.377,0.23,0.721,0.572,0.725,0.159,0.0218,0.0945,0.591;aa;
aaa;0.7;aaaa;0.726,0.138,0.435,0.386,0.749,0.631,0.295,0.967,0.903,0.519;0.765,0.116,0.918,0.788,0.659,0.322,0.307,0.611,0.151,0.735;0.567,0.76,0.113,0.63,0.8,0.478,0.0508,0.946,0.663,0.577;aaaaa;
aa;0.0921;aa;0.932,0.141,0.246,0.369,0.991,0.983,0.0746,0.466,0.63,0.792;0.252,0.223,0.39,0.61,0.779,0.929,0.142,0.519,0.442,0.488;0.505,0.609,0.785,0.87,0.535,0.433,0.867,0.00976,0.0244,0.835;aa;
a;0.739;aaaaaaa;0.444,0.464,0.768,0.742,0.0104,0.331,0.739,0.63,0.831,0.865;0.113,0.994,0.686,0.467,0.906,0.624,0.13,0.413,0.536,0.747;0.0992,0.26,0.489,0.487,0.871,0.826,0.632,0.624,0.459,0.637;aaaa;
aaaa;0.216;aaaaaa;0.942,0.242,0.0346,0.581,0.123,0.138,0.786,0.878,0.485,0.636;0.535,0.546,0.272,0.391,0.773,0.0853,0.851,0.334,0.385,0.513;0.851,0.98,0.22,0.815,0.412,0.328,0.0892,0.0245,0.173,0.44;aaaaaaaa;
aaa;0.0351;aaaaa;0.0865,0.837,0.417,0.274,0.27,0.585,0.237,0.889,0.0615,0.191;0.532,0.477,0.682,0.807,0.27,0.0337,0.306,0.349,0.54,0.73;0.947,0.396,0.059,0.185,0.654,0.368,0.348,0.179,0.766,0.288;aaaaa;
aaa;0.441;a;0.618,0.952,0.244,0.759,0.589,0.548,0.335,0.362,0.436,0.866;0.471,0.511,0.469,0.258,0.406,0.312,0.233,0.371,0.382,0.173;0.528,0.156,0.999,0.732,0.603,0.484,0.853,0.761,0.0788,0.323;a;
aaa;0.811;aaaaa;0.95,0.0319,0.51,0.89,0.85,0.0528,0.814,0.309,0.0892,0.956;0.929,0.00292,0.0833,0.527,0.668,0.769,0.0486,0.011,0.487,0.0435;0.392,0.864,0.867,0.763,0.942,0.855,0.981,0.00501,0.141,0.367;aaaaaaaaa;
aaaa;0.726;aa;0.74,0.738,0.808,0.00185,0.112,0.12,0.366,0.343,0.846,0.0608;0.511,0.884,0.941,0.155,0.594,0.273,0.739,0.607,0.547,0.684;0.77,0.953,0.0295,0.332,0.925,0.875,0.374,0.0408,0.162,0.708;aaaa;
a;0.299;a;0.93,0.843,0.34,0.694,0.485,0.947,0.957,0.0663,0.672,0.129;0.931,0.619,0.188,0.169,0.0627,0.0849,0.438,0.933,0.0232,0.602;0.305,0.956,0.733,0.0701,0.894,0.0872,0.685,0.633,0.593,0.284;aaaaa;
aaa;0.0745;aaaaaaa;0.51,0.0218,0.903,0.855,0.611,0.504,0.855,0.0131,0.00581,0.716;0.315,0.474,0.568,0.653,0.679,0.438,0.577,0.447,0.54,0.529;0.89,0.0675,0.469,0.383,0.952,0.481,0.0119,0.444,0.43,0.834;aa;
aaa;0.0724;aaaaa;0.33,0.322,0.361,0.61,0.215,0.142,0.112,0.351,0.0845,0.813;0.56,0.145,0.379,0.919,0.587,0.888,0.901,0.34,0.412,0.226;0.499,0.538,0.242,0.198,0.0617,0.209,0.0612,0.203,0.351,0.27;aaaa;
aa;0.472;a;0.334,0.37,0.783,0.964,0.548,0.555,0.659,0.891,0.188,0.453;0.0285,0.46,0.155,0.901,0.225,0.274,0.925,0.853,0.582,0.781;0.677,0.015,0.412,0.819,0.201,0.293,0.526,0.622,0.523,0.326;aaaaaaaaaa;
aaaaa;0.475;aaaaaaaa;0.34,0.279,0.608,0.944,0.749,0.575,0.0886,0.279,0.0211,0.553;0.681,0.923,0.00689,0.801,0.972,0.87,0.466,0.983,0.825,0.821;0.453,0.821,0.264,0.794,0.549,0.89,0.795,0.488,0.303,0.638;aa;
a;0.92;aa;0.949,0.105,0.585,0.392,0.806,0.4,0.406,0.916,0.206,0.651;0.214,0.0711,0.719,0.655,0.119,0.859,0.255,0.122,0.904,0.429;0.0737,0.334,0.946,0.727,0.824,0.67,0.503,0.573,0.223,0.728;aaaaaaa;
