ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaaaaa;0.038,0.157,0.511,0.27,0.409,0.938,0.687,0.84,0.414,0.028;0.777,0.0296,0.79,0.491,0.519,0.0311,0.326,0.617,0.676,0.855;aaaaaaaaaa;
a;aaaaaaaa;0.23,0.822,0.704,0.0396,0.357,0.173,0.278,0.732,0.742,0.806;0.074,0.985,0.931,0.394,0.815,0.755,0.735,0.647,0.569,0.64;aaaaaaa;
aaaaa;aaa;0.652,0.612,0.546,0.429,0.347,0.809,0.318,0.691,0.949,0.131;0.734,0.416,0.758,0.616,0.57,0.369,0.149,0.73,0.104,0.231;aaaaaaa;
aaa;aaa;0.768,0.6,0.511,0.929,0.653,0.978,0.00994,0.132,0.0443,0.723;0.071,0.748,0.0515,0.344,0.175,0.898,0.00913,0.467,0.859,0.938;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.151,0.859,0.823,0.784,0.994,0.514,0.276,0.51,0.101,0.368;0.346,0.287,0.258,0.559,0.259,0.284,0.829,0.26,0.478,0.838;aaa;
a;aaa;0.697,0.366,0.153,0.53,0.896,0.982,0.903,0.985,0.347,0.613;0.805,0.179,0.574,0.885,0.874,0.944,0.263,0.552,0.771,0.921;aaaaaaaaaa;
aaaa;aaaaa;0.0791,0.287,0.142,0.0355,0.145,0.059,0.931,0.386,0.0177,0.181;0.17,0.439,0.949,0.165,0.206,0.0732,0.207,0.338,0.381,0.1;aaaaaaaaaa;
aa;aaaaaaaaa;0.244,0.338,0.932,0.999,0.285,0.427,0.379,0.834,0.0707,0.648;0.368,0.8,0.804,0.581,0.000348,0.846,0.0193,0.64,0.257,0.955;aaaa;
aaaaaa;aaa;0.771,0.924,0.493,0.54,0.734,0.603,0.115,0.0297,0.361,0.152;0.937,0.742,0.731,0.191,0.514,0.609,0.513,0.923,0.0832,0.115;aaaa;
aaaa;aaa;0.0635,0.00116,0.571,0.628,0.227,0.746,0.0561,0.384,0.355,0.449;0.954,0.464,0.388,0.148,0.648,0.921,0.105,0.437,0.063,0.508;aaa;
aaa;aaaa;0.617,0.387,0.673,0.466,0.0823,0.464,0.723,0.872,0.766,0.336;0.339,0.391,0.374,0.845,0.559,0.798,0.664,0.593,0.974,0.0245;aaa;
aaa;a;0.182,0.317,0.516,0.305,0.542,0.364,0.999,0.327,0.826,0.165;0.767,0.0633,0.126,0.681,0.785,0.489,0.279,0.699,0.0803,0.319;aaaaaa;
aa;aaaaaa;0.667,0.41,0.994,0.7,0.983,0.989,0.155,0.469,0.774,0.226;0.764,0.447,0.851,0.471,0.553,0.647,0.191,0.531,0.896,0.513;aa;
aaa;aaaaa;0.939,0.219,0.0351,0.45,0.136,0.0182,0.839,0.788,0.583,0.622;0.873,0.907,0.0528,0.0645,0.629,0.461,0.893,0.0362,0.668,0.802;aaaaaaa;
aaaaa;aaaaaaaa;0.136,0.505,0.567,0.454,0.139,0.0543,0.585,0.44,0.225,0.967;0.52,0.331,0.914,0.571,0.154,0.259,0.83,0.634,0.813,0.118;aaaaaaaaa;
aaa;aaa;0.912,0.142,0.165,0.000717,0.0462,0.859,0.622,0.945,0.808,0.476;0.321,0.71,0.159,0.35,0.262,0.369,0.565,0.839,0.293,0.0624;aaaa;
aaaaaa;aaa;0.503,0.732,0.571,0.425,0.966,0.539,0.344,0.888,0.604,0.554;0.344,0.257,0.0275,0.449,0.62,0.459,0.869,0.161,0.917,0.887;aaaaa;
aa;aaaaaaa;0.326,0.248,0.966,0.948,0.0519,0.057,0.817,0.453,0.498,0.089;0.604,0.21,0.908,0.219,0.772,0.194,0.563,0.644,0.565,0.567;aaaa;
aaa;aaaaaaa;0.0099,0.367,0.62,0.569,0.397,0.349,0.448,0.874,0.186,0.712;0.583,0.289,0.466,0.568,0.515,0.143,0.38,0.312,0.384,0.0932;aa;
aaaaaa;aaaaa;0.576,0.134,0.826,0.661,0.0535,0.67,0.568,0.282,0.129,0.712;0.836,0.746,0.682,0.927,0.687,0.149,0.329,0.938,0.0565,0.81;aaaaaaa;
aaaa;aaaaaaaaa;0.0756,0.586,0.88,0.0316,0.899,0.614,0.728,0.147,0.555,0.87;0.684,0.938,0.562,0.557,0.96,0.517,0.872,0.0885,0.774,0.835;aaa;
aa;aa;0.819,0.635,0.401,0.438,0.255,0.526,0.731,0.979,0.238,0.514;0.473,0.155,0.723,0.0109,0.931,0.778,0.365,0.263,0.6,0.0851;aaaaaaaaaa;
a;aaa;0.339,0.146,0.106,0.0689,0.208,0.141,0.663,0.625,0.423,0.994;0.5,0.492,0.259,0.289,0.802,0.176,0.416,0.902,0.988,0.845;aa;
aaaaa;aaaaaaa;0.971,0.184,0.565,0.33,0.182,0.869,0.699,0.023,0.312,0.686;0.436,0.188,0.436,0.554,0.271,0.0763,0.558,0.283,0.2,0.0227;aaaa;
aa;aaaaaa;0.148,0.653,0.871,0.102,0.607,0.847,0.0168,0.0246,0.93,0.464;0.954,0.837,0.231,0.916,0.0974,0.242,0.722,0.919,0.215,0.939;aaaa;
aa;aaaaa;0.934,0.0923,0.474,0.226,0.75,0.511,0.531,0.715,0.568,0.93;0.378,0.122,0.278,0.603,0.0357,0.55,0.437,0.646,0.444,0.595;aaaa;
aaaa;aaaaa;0.621,0.88,0.943,0.0496,0.379,0.0368,0.66,0.202,0.116,0.802;0.0963,0.262,0.0203,0.00531,0.221,0.0463,0.897,0.85,0.817,0.483;aaaaaa;
aaaaaa;aa;0.401,0.0235,0.418,0.184,0.443,0.778,0.392,0.824,0.631,0.755;0.181,0.808,0.392,0.288,0.257,0.398,0.142,0.433,0.327,0.308;aaaaaaaaa;
aaaaaa;aa;0.626,0.355,0.928,0.307,0.979,0.796,0.837,0.46,0.177,0.565;0.475,0.653,0.813,0.973,0.0517,0.654,0.53,0.481,0.128,0.23;a;
aaaaaa;aa;0.745,0.627,0.573,0.727,0.757,0.439,0.181,0.0372,0.291,0.543;0.968,0.0281,0.631,0.36,0.407,0.909,0.853,0.607,0.391,0.478;aaaaaaaaaa;
a;aaaa;0.0495,0.641,0.336,0.296,0.429,0.972,0.0319,0.146,0.912,0.799;0.799,0.779,0.942,0.127,0.868,0.737,0.485,0.625,0.268,0.95;aaaaaaa;
aa;aaaaaaaa;0.718,0.524,0.958,0.888,0.71,0.384,0.122,0.567,0.296,0.878;0.152,0.0534,0.917,0.915,0.264,0.148,0.779,0.22,0.00247,0.477;aaaaaaaaa;
aaaa;aaaaaaa;0.79,0.751,0.729,0.771,0.596,0.418,0.0281,0.102,0.693,0.0907;0.0549,0.352,0.76,0.139,0.992,0.341,0.759,0.838,0.226,0.735;aaaaa;
aaaa;a;0.556,0.119,0.403,0.588,0.0485,0.23,0.063,0.0524,0.554,0.679;0.704,0.76,0.276,0.958,0.612,0.107,0.946,0.203,0.955,0.569;aaaaa;
aa;a;0.506,0.857,0.0684,0.981,0.485,0.542,0.0669,0.203,0.45,0.251;0.231,0.0215,0.65,0.431,0.0942,0.189,0.174,0.849,0.778,0.564;aaaa;
aa;aaaaaa;0.608,0.5,0.254,0.989,0.489,0.227,0.198,0.969,0.884,0.183;0.0674,0.27,0.288,0.948,0.771,0.917,0.269,0.763,0.259,0.318;aaaaaaaa;
aaa;aaa;0.756,0.668,0.902,0.167,0.178,0.421,0.703,0.759,0.992,0.574;0.0506,0.247,0.0987,0.0747,0.0624,0.548,0.457,0.556,0.788,0.0708;aaa;
aaaaaa;aa;0.403,0.215,0.00345,0.00918,0.322,0.493,0.575,0.821,0.211,0.495;0.822,0.508,0.634,0.918,0.98,0.272,0.071,0.548,0.838,0.644;a;
aa;aaaaaaaa;0.14,0.0192,0.889,0.116,0.377,0.0573,0.334,0.465,0.305,0.606;0.471,0.828,0.0507,0.782,0.442,0.664,0.82,0.381,0.949,0.438;aaaaa;
aaa;aa;0.256,0.752,7.55e-05,0.268,0.277,0.91,0.758,0.324,0.964,0.145;0.174,0.134,0.2,0.114,0.656,0.906,0.825,0.0995,0.273,0.811;aaaaaa;
a;aaaaaa;0.612,0.759,0.733,0.399,0.499,0.132,0.0141,0.415,0.688,0.35;0.414,0.339,0.657,0.194,0.902,0.295,0.672,0.396,0.501,0.516;aaaaaaa;
a;aaaaaaaa;0.353,0.403,0.62,0.986,0.407,0.923,0.705,0.677,0.165,0.2;0.952,0.201,0.49,0.98,0.973,0.0834,0.176,0.889,0.989,0.308;aa;
aa;aaaaaaaa;0.911,0.354,0.57,0.923,0.593,0.845,0.431,0.0823,0.922,0.0193;0.0933,0.711,0.524,0.889,0.727,0.964,0.551,0.443,0.867,0.0654;a;
aaaaa;aa;0.79,0.0284,0.129,0.233,0.163,0.0494,0.464,0.634,0.897,0.0958;0.682,0.557,0.625,0.211,0.144,0.167,0.522,0.477,0.758,0.0102;aaaaaaa;
aaaaa;aaaaaaaa;0.968,0.698,0.326,0.624,0.244,0.936,0.327,0.303,0.0759,0.304;0.121,0.195,0.625,0.783,0.512,0.425,0.353,0.0924,0.481,0.935;aaaaaaa;
aa;aaaaaaaaa;0.544,0.0312,0.494,0.639,0.683,0.182,0.465,0.156,0.738,0.391;0.548,0.596,0.61,0.11,0.645,0.716,0.000702,0.804,0.0512,0.241;aaaaaaa;
aa;aaaaa;0.254,0.616,0.731,0.491,0.033,0.156,0.539,0.0106,0.0238,0.213;0.603,0.151,0.676,0.946,0.843,0.222,0.703,0.574,0.982,0.0944;aaaa;
a;aaaaaa;0.67,0.178,0.0167,0.063,0.584,0.0983,0.699,0.854,0.667,0.715;0.221,0.01,0.649,0.515,0.346,0.512,0.899,0.75,0.108,0.625;a;
aaaaa;aaaa;0.465,0.163,0.29,0.311,0.709,0.284,0.852,0.994,0.545,0.369;0.62,0.428,0.338,0.552,0.962,0.153,0.975,0.509,0.00895,0.449;aaaaaaa;
a;aaaa;0.244,0.241,0.522,0.677,0.207,0.351,0.22,0.206,0.0654,0.544;0.449,0.226,0.741,0.321,0.804,0.136,0.299,0.246,0.185,0.843;aaaaa;
aa;aaaaaaaaa;0.434,0.452,0.974,0.363,0.558,0.141,0.38,0.236,0.151,0.879;0.092,0.0681,0.768,0.56,0.155,0.671,0.312,0.821,0.875,0.472;aaaaaaaaaa;
a;aaaaa;0.48,0.289,0.286,0.429,0.762,0.683,0.747,0.757,0.93,0.355;0.16,0.919,0.45,0.16,0.963,0.9,0.586,0.822,0.23,0.0462;aaa;
aaaa;aaaaaa;0.128,0.578,0.336,0.985,0.503,0.0292,0.854,0.918,0.887,0.185;0.325,0.781,0.569,0.0646,0.736,0.59,0.981,0.659,0.394,0.87;aaa;
aaa;aaaaaaa;0.897,0.468,0.921,0.268,0.781,0.21,0.589,0.962,0.761,0.662;0.0549,0.575,0.611,0.219,0.988,0.694,0.703,0.79,0.492,0.129;aa;
aaaaa;aaa;0.556,0.729,0.0745,0.532,0.532,0.716,0.671,0.883,0.604,0.595;0.844,0.182,0.596,0.134,0.487,0.761,0.633,0.264,0.0834,0.919;aaaaaaaaaa;
aaa;aaaaaaaaa;0.237,0.888,0.187,0.067,0.336,0.863,0.0154,0.076,0.929,0.29;0.723,0.746,0.5,0.331,0.641,0.826,0.155,0.232,0.504,0.6;aaaa;
aaaaa;aaaaa;0.242,0.796,0.251,0.316,0.018,0.747,0.783,0.65,0.807,0.409;0.652,0.176,0.566,0.407,0.501,0.793,0.526,0.183,0.599,0.428;a;
aaaa;aaaaaaaa;0.596,0.831,0.718,0.676,0.591,0.228,0.312,0.598,0.997,0.758;0.923,0.571,0.374,0.994,0.788,0.395,0.194,0.388,0.533,0.876;aaaaaaaaa;
aaaa;aaa;0.319,0.604,0.288,0.408,0.574,0.934,0.742,0.129,0.935,0.465;0.414,0.712,0.962,0.352,0.418,0.41,0.73,0.924,0.945,0.766;aaaaaaaaaa;
aaa;aaa;0.358,0.0656,0.721,0.187,0.777,0.132,0.16,0.821,0.914,0.825;0.821,0.737,0.0864,0.506,0.836,0.235,0.74,0.368,0.92,0.175;aaaaaaaa;
aaa;aaa;0.92,0.432,0.755,0.181,0.273,0.561,0.846,0.664,0.867,0.162;0.761,0.215,0.0206,0.12,0.688,0.809,0.941,0.849,0.413,0.214;aa;
aaa;aaaaaaa;0.512,0.366,0.548,0.0194,0.652,0.407,0.992,0.823,0.306,0.254;0.898,0.717,0.125,0.196,0.961,0.0723,0.82,0.863,0.517,0.813;aaaaaaaa;
aaa;aaaaaaaa;0.1,0.49,0.286,0.463,0.0232,0.0781,0.298,0.778,0.723,0.919;0.665,0.18,0.363,0.397,0.667,0.465,0.497,0.918,0.538,0.152;aaaaaaaa;
aaa;aaa;0.825,0.718,0.546,0.879,0.124,0.161,0.997,0.207,0.942,0.0378;0.264,0.0368,0.879,0.839,0.133,0.509,0.972,0.746,0.834,0.364;aaaaaaa;
aaaa;aaaaaa;0.741,0.818,0.916,0.074,0.889,0.435,0.043,0.263,0.803,0.801;0.32,0.192,0.779,0.651,0.96,0.876,0.759,0.782,0.143,0.195;aaaaaaaaaa;
aa;aaaaaaa;0.559,0.824,0.78,0.395,0.82,0.00718,0.679,0.553,0.0907,0.311;0.318,0.873,0.188,0.876,0.329,0.321,0.527,0.875,0.35,0.663;aaaaaaaa;
aaaaaa;aaaaaaaa;0.629,0.865,0.758,0.197,0.671,0.505,0.496,0.446,0.848,0.967;0.366,0.211,0.0401,0.844,0.88,0.158,0.822,0.312,0.687,0.0906;aaaa;
aaa;aaaaaaaa;0.425,0.126,0.964,0.992,0.451,0.188,0.171,0.882,0.15,0.981;0.684,0.659,0.671,0.969,0.186,0.434,0.00537,0.175,0.0574,0.161;aaaaaaaaa;
a;aaaaaaaa;0.94,0.272,0.145,0.666,0.135,0.823,0.143,0.0891,0.132,0.89;0.0481,0.662,0.336,0.975,0.892,0.334,0.681,0.875,0.68,0.94;aaaaa;
a;aaa;0.599,0.384,0.734,0.786,0.953,0.241,0.976,0.622,0.17,0.733;0.342,0.113,0.3,0.368,0.815,0.00279,0.821,0.374,0.102,0.512;aaaaaaa;
aa;aaa;0.107,0.649,0.932,0.814,0.257,0.889,0.643,0.58,0.323,0.8;0.729,0.773,0.871,0.521,0.00247,0.525,0.382,0.806,0.569,0.958;aaaa;
aaaaaa;aaaaaaa;0.17,0.461,0.201,0.324,0.835,0.701,0.193,0.924,0.939,0.813;0.641,0.605,0.976,0.741,0.191,0.971,0.749,0.427,0.65,0.267;aaaa;
aaaaa;aaaaaaaa;0.255,0.483,0.84,0.917,0.638,0.367,0.82,0.42,0.324,0.755;0.815,0.597,0.542,0.36,0.65,0.17,0.426,0.633,0.98,0.764;aaaa;
aaaaa;aaaaaaa;0.709,0.0753,0.822,0.693,0.979,0.453,0.142,0.944,0.928,0.727;0.105,0.17,0.808,0.962,0.0723,0.705,0.183,0.269,0.581,0.083;aaaa;
aa;aa;0.148,0.288,0.948,0.025,0.974,0.389,0.172,0.453,0.21,0.678;0.944,0.63,0.683,0.623,0.488,0.524,0.724,0.304,0.428,0.202;aaaaaaaa;
aaaaa;aaaaaaa;0.852,0.404,0.0715,0.96,0.997,0.517,0.0366,0.651,0.468,0.36;0.415,0.447,0.899,0.0972,0.249,0.357,0.888,0.818,0.42,0.184;aaaaaaaaa;
aaaaa;aa;0.182,0.444,0.211,0.292,0.791,0.267,0.0643,0.332,0.0663,0.399;0.982,0.466,0.85,0.478,0.331,0.757,0.812,0.15,0.445,0.054;aaa;
aaaaa;aaaaa;0.231,0.038,0.976,0.329,0.722,0.726,0.596,0.955,0.662,0.0414;0.698,0.215,0.787,0.412,0.614,0.0442,0.832,0.732,0.215,0.102;aaaaaaa;
a;aaaaaaaa;0.00496,0.306,0.444,0.173,0.373,0.00299,0.224,0.421,0.368,0.371;0.184,0.0708,0.121,0.731,0.0146,0.742,0.634,0.476,0.38,0.123;aa;
aaaaaa;a;0.686,0.00682,0.693,0.00618,0.829,0.645,0.0742,0.479,0.948,0.673;0.966,0.913,0.92,0.52,0.913,0.533,0.736,0.319,0.423,0.971;aaaa;
a;aaa;0.346,0.69,0.43,0.7,0.923,0.207,0.951,0.327,0.76,0.46;0.435,0.222,0.44,0.79,0.541,0.155,0.3,0.153,0.789,0.368;aaaaaaaaa;
aaa;aa;0.879,0.225,0.99,0.138,0.567,0.738,0.0466,0.15,0.169,0.193;0.378,0.896,0.159,0.772,0.7,0.897,0.191,0.378,0.105,0.0374;aaaaaa;
aaa;aaaa;0.619,0.299,0.0387,0.795,0.991,0.682,0.416,0.0285,0.0599,0.155;0.11,0.849,0.771,0.0975,0.862,0.148,0.26,0.0494,0.515,0.992;aaaa;
aaa;aaaaaaaaa;0.945,0.935,0.653,0.248,0.000222,0.73,0.436,0.519,0.487,0.996;0.824,0.652,0.64,0.384,0.373,0.624,0.921,0.408,0.206,0.0291;aaa;
aaa;aaaaaaaaa;0.433,0.278,0.485,0.622,0.624,0.755,0.525,0.363,0.835,0.393;0.957,0.242,0.549,0.635,0.147,0.777,0.571,0.745,0.072,0.263;aaaa;
aaaaaa;aaaaaaa;0.397,0.838,0.404,0.359,0.383,0.633,0.956,0.661,0.422,0.477;0.87,0.246,0.7,0.126,0.998,0.131,0.577,0.218,0.201,0.282;aaaaaaa;
aaaaa;aaaa;0.577,0.264,0.537,0.661,0.233,0.104,0.00421,0.684,0.294,0.0481;0.727,0.738,0.81,0.227,0.743,0.568,0.0366,0.639,0.61,0.55;a;
aaaaaa;aaaaa;0.26,0.623,0.0713,0.612,0.21,0.271,0.3,0.0979,0.195,0.344;0.337,0.689,0.735,0.224,0.289,0.565,0.697,0.556,0.969,0.779;aaaaaa;
aaaaaa;aaaaaa;0.76,0.271,0.88,0.0466,0.672,0.447,0.84,0.223,0.629,0.155;0.358,0.81,0.622,0.826,0.348,0.857,0.604,0.449,0.714,0.613;aaa;
aaaaa;aaa;0.331,0.831,0.447,0.575,0.82,0.493,0.742,0.124,0.668,0.474;0.627,0.142,0.841,0.87,0.971,0.454,0.988,0.806,0.788,0.786;a;
aaaaa;aa;0.522,0.138,0.263,0.802,0.373,0.303,0.691,0.923,0.725,0.196;0.373,0.792,0.989,0.834,0.979,0.556,0.321,0.479,0.179,0.0425;aa;
aaaa;aaaaaaaaa;0.273,0.605,0.0699,0.226,0.746,0.116,0.241,0.441,0.806,0.859;0.241,0.511,0.594,0.0573,0.073,0.0508,0.806,0.532,0.795,0.588;a;
a;aaaaa;0.494,0.96,0.529,0.26,0.258,0.62,0.0238,0.631,0.457,0.728;0.185,0.663,0.575,0.999,0.511,0.633,0.764,0.516,0.975,0.0974;aaaaa;
aaaa;aaaaaaaaa;0.266,0.513,0.339,0.591,0.381,0.144,0.463,0.939,0.893,0.39;0.125,0.405,0.549,0.331,0.756,0.389,0.962,0.517,0.577,0.792;aaaaaaaa;
