ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.918;a;a;0.511;0.816;aaaa;aa;aaaaa;a;0.263;aaaaaa;0.527;aaaaaaaaa;0.532;aaaaaa;0.382;0.657;0.237;0.709,0.463,0.0991,0.0867,0.818,0.114,0.208,0.231,0.395,0.506;0.345,0.803,0.495,0.555,0.236,0.0814,0.753,0.0599,0.263,0.181;0.98,0.93,0.53,0.711,0.773,0.902,0.774,0.821,0.00236,0.647;0.626,0.798,0.553,0.394,0.606,0.511,0.781,0.639,0.0314,0.111;0.327,0.0387,0.0544,0.967,0.304,0.302,0.618,0.288,0.677,0.382;0.255,0.0679,0.873,0.311,0.813,0.491,0.104,0.446,0.636,0.559;0.311,0.362,0.635,0.596,0.179,0.477,0.612,0.0173,0.58,0.28;0.908,0.789,0.303,0.175,0.527,0.156,0.181,0.331,0.191,0.809;0.652,0.244,0.295,0.358,0.34,0.00269,0.272,0.676,0.921,0.824;0.666,0.639,0.135,0.357,0.476,0.901,0.423,0.145,0.466,0.514;0.592,0.248,0.76,0.412,0.485,0.129,0.396,0.418,0.827,0.608;0.302,0.903,0.945,0.817,0.00768,0.133,0.885,0.713,0.0028,0.0459;0.952,0.713,0.673,0.418,0.461,0.597,0.586,0.555,0.936,0.688;0.696,0.889,0.871,0.581,0.802,0.178,0.337,0.16,0.0582,0.69;0.129,0.396,0.857,0.412,0.268,0.351,0.666,0.334,0.901,0.576;0.856,0.436,0.685,0.425,0.58,0.959,0.713,0.932,0.817,0.149;0.28,0.201,0.595,0.457,0.38,0.617,0.491,0.152,0.242,0.409;0.186,0.676,0.998,0.644,0.0831,0.293,0.47,0.741,0.286,0.669;a;
0.252;a;a;0.649;0.862;aaaaa;a;aaaa;a;0.28;aa;0.407;aaaaaa;0.743;aaaaaaa;0.843;0.533;0.571;0.355,0.346,0.926,0.507,0.158,0.394,0.8,0.605,0.202,0.291;0.0532,0.791,0.859,0.879,0.967,0.354,0.928,0.756,0.987,0.113;0.658,0.886,0.00753,0.494,0.526,0.399,0.306,0.728,0.885,0.692;0.6,0.783,0.429,0.148,0.0601,0.519,0.532,0.906,0.558,0.357;0.112,0.274,0.201,0.664,0.759,0.537,0.246,0.83,0.487,0.662;0.268,0.173,0.11,0.36,0.347,0.547,0.294,0.389,0.229,0.404;0.877,0.538,0.668,0.67,0.6,0.349,0.0101,0.949,0.255,0.659;0.314,0.11,0.381,0.477,0.64,0.753,0.129,0.491,0.456,0.393;0.378,0.855,0.337,0.412,0.89,0.737,0.249,0.828,0.532,0.719;0.5,0.489,0.124,0.936,0.303,0.97,0.424,0.435,0.328,0.146;0.539,0.777,0.702,0.155,0.767,0.0868,0.64,0.237,0.971,0.646;0.109,0.957,0.84,0.586,0.641,0.0197,0.0178,0.873,0.423,0.932;0.0649,0.607,0.0283,0.863,0.23,0.56,0.616,0.665,0.0282,0.018;0.0654,0.85,0.389,0.256,0.181,0.203,0.0295,0.0429,0.604,0.258;0.252,0.291,0.62,0.409,0.254,0.119,0.397,0.668,0.496,0.673;0.9,0.287,0.0628,0.978,0.509,0.858,0.851,0.0225,0.679,0.932;0.559,0.302,0.0443,0.982,0.132,0.757,0.0308,0.248,0.0874,0.318;0.919,0.844,0.639,0.0921,0.318,0.801,0.329,0.197,0.214,0.182;aaaaaa;
0.241;a;a;0.975;0.222;aa;aa;aaaaaa;a;0.198;aaaaaaaaa;0.874;aaaaaaa;0.168;aaaa;0.827;0.506;0.456;0.459,0.273,0.103,0.452,0.028,0.888,0.494,0.924,0.354,0.959;0.272,0.876,0.667,0.898,0.224,0.469,0.606,0.272,0.473,0.11;0.298,0.791,0.41,0.483,0.855,0.111,0.845,0.816,0.594,0.787;0.905,0.124,0.241,0.882,0.956,0.594,0.953,0.668,0.156,0.695;0.701,0.853,0.256,0.416,0.311,0.0147,0.348,0.471,0.666,0.0586;0.248,0.584,0.189,0.42,0.554,0.38,0.022,0.372,0.798,0.156;0.618,0.892,0.381,0.321,0.596,0.52,0.17,0.839,0.548,0.0136;0.901,0.934,0.162,0.96,0.388,0.857,0.748,0.505,0.109,0.167;0.727,0.716,0.859,0.546,0.679,0.334,0.208,0.995,0.0159,0.284;0.737,0.06,0.00366,0.526,0.539,0.855,0.545,0.46,0.0478,0.817;0.711,0.366,0.52,0.989,0.741,0.776,0.185,0.197,0.377,0.841;0.0746,0.559,0.689,0.0254,0.168,0.82,0.494,0.315,0.33,0.458;0.603,0.216,0.0701,0.378,0.462,0.742,0.775,0.435,0.508,0.145;0.522,0.822,0.236,0.167,0.832,0.56,0.867,0.335,0.584,0.538;0.308,0.316,0.313,0.59,0.789,0.142,0.69,0.871,0.0479,0.537;0.067,0.836,0.892,0.35,0.0224,0.698,0.0597,0.0742,0.661,0.993;0.317,0.904,0.702,0.714,0.802,0.794,0.437,0.435,0.47,0.232;0.325,0.0529,0.352,0.911,0.0925,0.426,0.574,0.643,0.112,0.696;aaaaaaaaa;
0.201;a;aaa;0.676;0.912;a;a;aaa;aa;0.933;aa;0.138;aaaa;0.462;aaaaaaa;0.0687;0.312;0.974;0.843,0.868,0.983,0.696,0.667,0.445,0.299,0.973,0.978,0.372;0.135,0.419,0.487,0.312,0.155,0.339,0.889,0.0311,0.714,0.578;0.431,0.886,0.606,0.895,0.946,0.334,0.318,0.607,0.335,0.477;0.168,0.395,0.863,0.446,0.601,0.535,0.998,0.0979,0.659,0.777;0.726,0.724,0.909,0.944,0.684,0.596,0.269,0.661,0.87,0.0488;0.616,0.391,0.676,0.472,0.824,0.344,0.834,0.393,0.00516,0.748;0.0261,0.905,0.619,0.0995,0.912,0.737,0.428,0.289,0.989,0.0515;0.481,0.952,0.898,0.276,0.839,0.317,0.0578,0.0935,0.502,0.163;0.0221,0.791,0.838,0.584,0.336,0.172,0.512,0.423,0.505,0.87;0.895,0.317,0.901,0.205,0.589,0.62,0.378,0.96,0.997,0.619;0.552,0.847,0.483,0.504,0.743,0.902,0.394,0.089,0.532,0.143;0.337,0.998,0.339,0.916,0.635,0.54,0.47,0.331,0.853,0.394;0.478,0.391,0.114,0.542,0.793,0.227,0.671,0.491,0.216,0.972;0.623,0.697,0.476,0.00984,0.353,0.0343,0.229,0.873,0.396,0.863;0.715,0.347,0.916,0.016,0.832,0.119,0.685,0.105,0.179,0.993;0.573,0.507,0.84,0.731,0.373,0.629,0.479,0.303,0.443,0.518;0.105,0.425,0.652,0.451,0.791,0.791,0.367,0.158,0.068,0.565;0.912,0.439,0.108,0.913,0.641,0.729,0.79,0.873,0.901,0.168;aaaaaaaaaa;
0.718;a;a;0.729;0.748;aaaaa;aa;aa;a;0.122;aaaaaaaaa;0.457;aaaa;0.86;a;0.743;0.129;0.352;0.569,0.337,0.939,0.878,0.911,0.244,0.0122,0.527,0.94,0.225;0.189,0.712,0.378,0.186,0.39,0.906,0.524,0.0801,0.76,0.831;0.698,0.498,0.555,0.263,0.844,0.441,0.372,0.795,0.00244,0.971;0.849,0.171,0.847,0.374,0.896,0.966,0.711,0.588,0.531,0.337;0.0476,0.334,0.823,0.842,0.502,0.207,0.743,0.896,0.841,0.882;0.799,0.7,0.415,0.902,0.235,0.0763,0.534,0.489,0.921,0.597;0.823,0.498,0.115,0.639,0.0138,0.393,0.176,0.018,0.52,0.167;0.342,0.628,0.182,0.587,0.126,0.274,0.738,0.404,0.871,0.101;0.547,0.076,0.962,0.952,0.533,0.958,0.14,0.499,0.196,0.18;0.2,0.876,0.6,0.911,0.151,0.446,0.62,0.625,0.901,0.617;0.0841,0.804,0.239,0.595,0.102,0.065,0.952,0.271,0.615,0.421;0.479,0.877,0.0943,0.214,0.388,0.301,0.148,0.015,0.327,0.26;0.371,0.889,0.38,0.507,0.704,0.823,0.586,0.763,0.689,0.0438;0.515,1,0.467,0.854,0.498,0.699,0.28,0.747,0.475,0.0961;0.586,0.59,0.43,0.795,0.742,0.548,0.947,0.381,0.281,0.319;0.618,0.809,0.147,0.469,0.435,0.474,0.906,0.932,0.677,0.959;0.051,0.925,0.263,0.856,0.957,0.314,0.256,0.00796,0.828,0.51;0.723,0.127,0.391,0.751,0.743,0.682,0.387,0.166,0.0562,0.0405;aaaa;
0.985;a;a;0.639;0.843;aa;aa;aaaaaaa;a;0.29;aaaaa;0.592;aa;0.11;aaaaa;0.274;0.0792;0.79;0.502,0.111,0.819,0.905,0.347,0.394,0.694,0.949,0.211,0.152;0.0137,0.00782,0.409,0.809,0.943,0.973,0.938,0.166,0.981,0.972;0.267,0.804,0.807,0.566,0.192,0.75,0.256,0.581,0.291,0.78;0.655,0.931,0.128,0.566,0.771,0.487,0.483,0.986,0.0965,0.0324;0.00117,0.736,0.42,0.295,0.113,0.291,0.687,0.186,0.506,0.0849;0.774,0.218,0.761,0.708,0.592,0.815,0.205,0.952,0.316,0.278;0.332,0.527,0.893,0.0869,0.517,0.0475,0.598,0.474,0.445,0.762;0.0911,0.37,0.98,0.89,0.0301,0.55,0.714,0.228,0.656,0.208;0.0272,0.535,0.51,0.943,0.822,0.45,0.101,0.846,0.964,0.633;0.295,0.953,0.771,0.607,0.432,0.157,0.878,0.235,0.519,0.431;0.49,0.182,0.266,0.0211,0.0729,0.761,0.163,0.684,0.782,0.467;0.125,0.0625,0.267,0.972,0.684,0.229,0.961,0.684,0.48,0.716;0.78,0.363,0.608,0.17,0.833,0.218,0.269,0.216,0.576,0.948;0.448,0.462,0.797,0.0246,0.95,0.752,0.705,0.365,0.5,0.363;0.802,0.465,0.0623,0.97,0.334,0.669,0.0735,0.659,0.793,0.269;0.356,0.389,0.122,0.671,0.548,0.212,0.398,0.608,0.963,0.543;0.0352,0.966,0.793,0.0157,0.55,0.244,0.612,0.235,0.839,0.51;0.193,0.291,0.435,0.011,0.0322,0.907,0.902,0.968,0.139,0.241;aa;
0.539;a;aa;0.942;0.897;aaa;a;aaa;aa;0.438;aaaaaaaa;0.628;aaaaaaa;0.536;aaaaaa;0.671;0.756;0.627;0.361,0.294,0.118,0.691,0.42,0.0845,0.957,0.619,0.438,0.744;0.779,0.714,0.709,0.471,0.846,0.871,0.145,0.93,0.174,0.781;0.984,0.54,0.948,0.577,0.533,0.112,0.914,0.254,0.404,0.686;0.207,0.866,0.961,0.776,0.28,0.535,0.983,0.146,0.564,0.728;0.847,0.958,0.255,0.249,0.141,0.245,0.59,0.147,0.519,0.522;0.647,0.861,0.356,0.983,0.0463,0.752,0.767,0.669,0.63,0.136;0.695,0.818,0.632,0.0906,0.892,0.694,0.517,0.252,0.939,0.532;0.0172,0.862,0.814,0.964,0.303,0.41,0.421,0.692,0.395,0.678;0.216,0.373,0.0174,0.519,0.737,0.123,0.586,0.855,0.489,0.422;0.877,0.692,0.503,0.551,0.672,0.734,0.825,0.0337,0.961,0.46;0.546,0.264,0.673,0.296,0.259,0.605,0.175,0.931,0.476,0.412;0.905,0.45,0.279,0.746,0.651,0.815,0.519,0.768,0.344,0.501;0.938,0.16,0.733,0.835,0.183,0.147,0.249,0.977,0.869,0.593;0.562,0.627,0.553,0.615,0.048,0.513,0.0115,0.333,0.12,0.465;0.524,0.373,0.397,0.263,0.795,0.726,0.951,0.338,0.47,0.893;0.312,0.666,0.763,0.388,0.839,0.355,0.16,0.122,0.513,0.692;0.877,0.771,0.00317,0.315,0.535,0.488,0.73,0.425,0.119,0.699;0.911,0.675,0.0518,0.974,0.273,0.229,0.134,0.901,0.0183,0.298;aaaaaaaaa;
0.215;a;a;0.988;0.767;aaaa;aa;aaaa;aa;0.719;aaaaaaaaa;0.902;aaaaaaaaaa;0.59;aaaaaaaaa;0.137;0.361;0.714;0.799,0.448,0.618,0.688,0.461,0.554,0.139,0.466,0.729,0.88;0.344,0.558,0.744,0.434,0.954,0.184,0.893,0.35,0.311,0.179;0.826,0.187,0.797,0.0685,0.0306,0.495,0.0872,0.454,0.00811,0.299;0.33,0.258,0.109,0.589,0.392,0.281,0.675,0.679,0.558,0.318;0.93,0.566,0.541,0.749,0.0195,0.647,0.415,0.168,0.29,0.928;0.987,0.653,0.948,0.402,0.914,0.461,0.252,0.999,0.0892,0.117;0.575,0.182,0.932,0.247,0.724,0.267,0.446,0.156,0.686,0.48;0.563,0.744,0.707,0.723,0.274,0.897,0.174,0.702,0.463,0.668;0.95,0.0392,0.969,0.376,0.0101,0.343,0.969,0.583,0.448,0.615;0.182,0.342,0.356,0.0395,0.511,0.0903,0.853,0.436,0.113,0.786;0.354,0.604,0.743,0.0291,0.986,0.714,0.854,0.368,0.498,0.325;0.76,0.175,0.818,0.98,0.224,0.19,0.712,0.786,0.887,0.596;0.243,0.624,0.338,0.152,0.813,0.545,0.277,0.824,0.233,0.358;0.0456,0.794,0.92,0.36,0.319,0.518,0.875,0.68,0.279,0.127;0.711,0.957,0.728,0.485,0.515,0.33,0.775,0.368,0.154,0.285;0.835,0.0255,0.826,0.339,0.901,0.285,0.636,0.0433,0.229,0.653;0.935,0.921,0.75,0.455,0.757,0.497,0.201,0.878,0.922,0.229;0.22,0.751,0.604,0.84,0.819,0.411,0.116,0.311,0.644,0.466;aaa;
0.447;a;aaaa;0.872;0.428;aaaa;aa;aa;aa;0.691;aaaaaaaa;0.635;a;0.0287;a;0.431;0.209;0.866;0.912,0.219,0.722,0.498,0.0823,0.922,0.23,0.56,0.959,0.328;0.576,0.445,0.89,0.476,0.835,0.566,0.949,0.0314,0.512,0.822;0.612,0.00149,0.0824,0.933,0.762,0.544,0.343,0.1,0.315,0.0188;0.521,0.0051,0.701,0.715,0.937,0.705,0.949,0.902,0.473,0.594;0.716,0.88,0.265,0.0214,0.506,0.844,0.728,0.908,0.416,0.418;0.867,0.286,0.996,0.485,0.576,0.0265,0.916,0.0855,0.775,0.197;0.0933,0.562,0.549,0.145,0.967,0.475,0.516,0.933,0.579,0.719;0.719,0.585,0.921,0.469,0.296,0.386,0.243,0.933,0.127,0.931;0.858,0.0697,0.7,0.235,0.43,0.274,0.866,0.131,0.353,0.044;0.839,0.314,0.138,0.0362,0.824,0.139,0.173,0.918,0.133,0.0559;0.0753,0.203,0.897,0.227,0.729,0.48,0.766,0.259,0.0245,0.447;0.579,0.768,0.472,0.971,0.0258,0.331,0.0939,0.771,0.354,0.105;0.614,0.757,0.945,0.722,0.866,0.969,0.698,0.494,0.413,0.589;0.849,0.997,0.574,0.689,0.483,0.143,0.25,0.388,0.223,0.394;0.958,0.854,0.108,0.0221,0.295,0.0792,0.696,0.000753,0.663,0.062;0.701,0.124,0.12,0.496,0.518,0.864,0.34,0.648,0.0459,0.326;0.747,0.917,0.3,0.621,0.401,0.719,0.207,0.208,0.229,0.056;0.331,0.762,0.952,0.451,0.837,0.458,0.871,0.29,0.476,0.764;aaaaaaaa;
0.915;a;aa;0.631;0.461;aaa;aa;aaaaaa;a;0.587;a;0.615;aaa;0.395;aaa;0.635;0.709;0.916;0.34,0.698,0.192,0.251,0.816,0.531,0.155,0.0729,0.506,0.036;0.575,0.0112,0.532,0.844,0.734,0.676,0.459,0.191,0.52,0.584;0.684,0.292,0.0178,0.991,0.596,0.152,0.236,0.407,0.348,0.187;0.0553,0.0517,0.497,0.937,0.657,0.418,0.691,0.844,0.0617,0.946;0.867,0.128,0.443,0.914,0.0861,0.571,0.105,0.232,0.396,0.594;0.578,0.628,0.473,0.999,0.486,0.0831,0.206,0.584,0.322,0.397;0.747,0.549,0.48,0.527,0.987,0.97,0.44,0.731,0.223,0.00164;0.545,0.375,0.4,0.0267,0.07,0.396,0.362,0.847,0.193,0.1;0.518,0.179,0.943,0.891,0.31,0.489,0.432,0.0666,0.336,0.862;0.169,0.345,0.265,0.53,0.372,0.383,0.0197,0.291,0.96,0.644;0.665,0.726,0.547,0.207,0.9,0.16,0.113,0.205,0.729,0.7;0.992,0.0518,0.464,0.242,0.0331,0.8,0.0241,0.243,0.364,0.962;0.264,0.578,0.393,0.346,0.106,0.586,0.904,0.309,0.373,0.513;0.84,0.00444,0.701,0.879,0.392,0.208,0.973,0.962,0.241,0.746;0.148,0.272,0.202,0.126,0.612,0.194,0.646,0.534,0.145,0.94;0.273,0.329,0.993,0.282,0.642,0.611,0.891,0.82,0.984,0.56;0.469,0.631,0.855,0.813,0.307,0.0941,0.343,0.514,0.643,0.55;0.297,0.427,0.143,0.309,0.454,0.401,0.25,0.978,0.0595,0.22;aaaaa;
0.168;a;aa;0.45;0.256;a;a;aaaaa;aa;0.0385;aaaaaaa;0.213;aaa;0.154;aaaaaaa;0.123;0.434;0.206;0.783,0.228,0.976,0.105,0.572,0.896,0.445,0.0537,0.159,0.221;0.511,0.267,0.626,0.0245,0.201,0.638,0.32,0.217,0.938,0.721;0.00842,0.543,0.831,0.337,0.254,0.678,0.338,0.385,0.942,0.198;0.729,0.734,0.312,0.404,0.48,0.558,0.0449,0.279,0.561,0.675;0.731,0.153,0.982,0.685,0.13,0.989,0.96,0.26,0.691,0.12;0.743,0.859,0.0854,0.0229,0.387,0.705,0.0827,0.842,0.0231,0.783;0.766,0.145,0.435,0.178,0.524,0.789,0.232,0.845,0.531,0.197;0.616,0.194,0.686,0.0852,0.472,0.797,0.66,0.856,0.87,0.744;0.394,0.706,0.234,0.223,0.421,0.627,0.107,0.419,0.157,0.0288;0.46,0.0723,0.648,0.433,0.378,0.681,0.518,0.51,0.477,0.715;0.744,0.823,0.454,0.28,0.227,0.366,0.903,0.217,0.845,0.54;0.0328,0.125,0.267,0.338,0.843,0.0343,0.22,0.0294,0.956,0.0546;0.149,0.275,0.675,0.581,0.864,0.969,0.91,0.0678,0.444,0.192;0.388,0.738,0.957,0.201,0.705,0.878,0.631,0.0789,0.29,0.638;0.55,0.0868,0.799,0.899,0.784,0.717,0.39,0.557,0.151,0.804;0.643,0.0854,0.902,0.477,0.737,0.44,0.956,0.476,0.247,0.513;0.356,0.733,0.0384,0.803,0.114,0.47,0.715,0.324,0.783,0.853;0.352,0.73,0.148,0.0108,0.26,0.113,0.782,0.53,0.182,0.606;aaaaaaaaa;
0.396;a;aaa;0.912;0.711;aaaaa;a;aa;aa;0.884;aaaa;0.253;aaaa;0.151;a;0.242;0.557;0.187;0.39,0.608,0.18,0.817,0.784,0.113,0.319,0.0997,0.776,0.414;0.416,0.372,0.521,0.218,0.106,0.552,0.453,0.406,0.249,0.768;0.278,0.0287,0.115,0.463,0.582,0.558,0.625,0.159,0.454,0.307;0.0659,0.137,0.97,0.11,0.849,0.265,0.0654,0.843,0.981,0.883;0.928,0.226,0.359,0.522,0.00425,0.444,0.0621,0.924,0.271,0.052;0.835,0.989,0.178,0.908,0.48,0.337,0.915,0.849,0.0745,0.592;0.135,0.744,0.909,0.379,0.188,0.826,0.359,0.0292,0.36,0.154;0.901,0.645,0.565,0.0409,0.899,0.863,0.415,0.796,0.0787,0.646;0.46,0.675,0.967,0.591,0.28,0.0763,0.984,0.86,0.183,0.31;0.677,0.9,0.805,0.929,0.123,0.757,0.477,0.304,0.379,0.787;0.958,0.151,0.902,0.171,0.459,0.168,0.842,0.341,0.316,0.756;0.374,0.265,0.208,0.0606,0.168,0.808,0.305,0.789,0.143,0.01;0.0199,0.718,0.256,0.462,0.872,0.497,0.379,0.406,0.093,0.551;0.19,0.661,0.182,0.177,0.744,0.23,0.27,0.0257,0.743,0.365;0.341,0.709,0.952,0.27,0.58,0.265,0.463,0.0452,0.985,0.102;0.399,0.597,0.56,0.922,0.566,0.805,0.238,0.864,0.676,0.236;0.752,0.919,0.286,0.282,0.476,0.299,0.153,0.253,0.741,0.768;0.85,0.3,0.45,0.182,0.575,0.342,0.787,0.436,0.85,0.45;aaaaaaaaaa;
0.981;a;aaa;0.0234;0.341;aaaaa;a;a;a;0.72;aaaaaa;0.173;aa;0.547;aaaaaaaaa;0.857;0.849;0.962;0.789,0.558,0.668,0.745,0.261,0.849,0.206,0.603,0.788,0.509;0.589,0.556,0.933,0.738,0.14,0.706,0.826,0.0615,0.148,0.892;0.135,0.549,0.547,0.703,0.0772,0.644,0.292,0.799,0.443,0.744;0.0314,0.287,0.634,0.407,0.502,0.646,0.373,0.993,0.493,0.915;0.455,0.31,0.351,0.744,0.823,0.956,0.211,0.0844,0.998,0.422;0.535,0.15,0.82,0.755,0.265,0.66,0.973,0.872,0.987,0.0268;0.774,0.518,0.2,0.339,0.479,0.529,0.00981,0.829,0.738,0.875;0.826,0.171,0.48,0.42,0.85,0.511,0.241,0.999,0.921,0.922;0.0185,0.174,0.149,0.726,0.00558,0.794,0.707,0.843,0.581,0.247;0.554,0.723,0.26,0.768,0.395,0.671,0.924,0.067,0.962,0.465;0.745,0.0807,0.689,0.903,0.168,0.281,0.374,0.929,0.232,0.559;0.153,0.611,0.831,0.148,0.19,0.252,0.217,0.173,0.918,0.309;0.894,0.327,0.2,0.972,0.21,0.245,0.68,0.67,0.221,0.768;0.407,0.849,0.914,0.236,0.102,0.793,0.378,0.894,0.317,0.0214;0.0687,0.22,0.0388,0.93,0.554,0.145,0.413,0.948,0.557,0.515;0.0389,0.53,0.952,0.959,0.0658,0.565,0.494,0.78,0.836,0.41;0.142,0.641,0.539,0.594,0.928,0.812,0.411,0.943,0.0927,0.699;0.994,0.632,0.755,0.037,0.412,0.943,0.28,0.429,0.074,0.743;aaaaa;
0.474;a;a;0.723;0.0639;aaa;aa;a;aa;0.187;aaaaaaaaa;0.464;aa;0.728;aa;0.296;0.95;0.718;0.981,0.852,0.471,0.702,0.969,0.782,0.222,0.997,0.241,0.741;0.634,0.0494,0.0588,0.894,0.257,0.0869,0.559,0.645,0.618,0.365;0.972,0.654,0.945,0.82,0.723,0.0443,0.81,0.171,0.971,0.841;0.59,0.446,0.502,0.42,0.831,0.943,0.0898,0.9,0.156,0.394;0.956,0.151,0.72,0.916,0.143,0.631,0.146,0.191,0.766,0.319;0.85,0.682,0.434,0.478,0.666,0.335,0.0964,0.0858,0.213,0.757;0.997,0.502,0.737,0.742,0.63,0.753,0.538,0.463,0.781,0.714;0.536,0.0353,0.674,0.815,0.412,0.827,0.446,0.739,0.295,0.6;0.632,0.458,0.942,0.344,0.373,0.706,0.205,0.931,0.286,0.649;0.989,0.0349,0.346,0.461,0.465,0.526,0.872,0.485,0.347,0.0453;0.0535,0.774,0.444,0.0521,0.243,0.878,0.0456,0.0871,0.64,0.604;0.368,0.551,0.596,0.229,0.137,0.177,0.172,0.353,0.997,0.333;0.246,0.569,0.77,0.839,0.898,0.439,0.953,0.0894,0.297,0.675;0.713,0.313,0.681,0.462,0.422,0.957,0.192,0.235,0.274,0.542;0.0557,0.456,0.61,0.886,0.366,0.0593,0.343,0.686,0.1,0.386;0.689,0.57,0.418,0.666,0.239,0.272,0.151,0.133,0.311,0.27;0.0775,0.739,0.918,0.886,0.514,0.347,0.338,0.521,0.28,0.0847;0.316,0.0322,0.509,0.757,0.0753,0.653,0.399,0.244,0.901,0.866;aaaa;
0.995;a;a;0.878;0.452;aa;aa;aaaaaa;a;0.147;aa;0.946;aaaaaaaaa;0.575;aaa;0.568;0.756;0.452;0.642,0.415,0.831,0.176,0.64,0.4,0.0729,0.626,0.899,0.36;0.699,0.421,0.678,0.531,0.107,0.374,0.86,0.872,0.937,0.982;0.837,0.625,0.576,0.13,0.976,0.301,0.208,0.352,0.862,0.737;0.0854,0.338,0.992,0.999,0.427,0.772,0.137,0.835,0.795,0.562;0.734,0.408,0.654,0.735,0.866,0.387,0.915,0.437,0.715,0.943;0.225,0.255,0.0506,0.954,0.503,0.151,0.615,0.273,0.557,0.992;0.593,0.767,0.283,0.758,0.0728,0.269,0.0876,0.976,0.187,0.0403;0.22,0.653,0.469,0.887,0.198,0.981,0.409,0.225,0.517,0.126;0.978,0.223,0.218,0.395,0.7,0.129,0.0882,0.433,0.423,0.846;0.919,0.574,0.0341,0.307,0.505,0.947,0.325,0.888,0.0519,0.115;0.435,0.0647,0.878,0.378,0.304,0.352,0.251,0.747,0.871,0.0556;0.336,0.337,0.673,0.0606,0.987,0.81,0.557,0.234,0.596,0.249;0.265,0.455,0.0399,0.313,0.0811,0.795,0.98,0.242,0.375,0.724;0.827,0.156,0.384,0.929,0.352,0.624,0.646,0.021,0.827,0.441;0.815,0.645,0.838,0.217,0.403,0.503,0.822,0.608,0.409,0.677;0.0191,0.284,0.22,0.943,0.343,0.16,0.135,0.985,0.961,0.245;0.519,0.342,0.14,0.508,0.64,0.76,0.55,0.451,0.809,0.445;0.732,0.141,0.929,0.69,0.0835,0.0533,0.127,0.174,0.856,0.336;aa;
0.862;a;a;0.719;0.791;aaaaa;aa;aa;a;0.604;aaaaaaa;0.177;aaaaaaaaa;0.736;aaa;0.98;0.447;0.92;0.777,0.693,0.118,0.245,0.563,0.841,0.037,0.894,0.723,0.612;0.946,0.798,0.38,0.821,0.971,0.551,0.588,0.519,0.268,0.417;0.918,0.678,0.393,0.359,0.123,0.935,0.16,0.204,0.819,0.969;0.282,0.368,0.0092,0.625,0.11,0.591,0.919,0.828,0.719,0.201;0.434,0.274,0.488,0.646,0.996,0.725,0.0416,0.659,0.517,0.307;0.364,0.121,0.00401,0.406,0.982,0.936,0.157,0.255,0.908,0.978;0.432,0.437,0.766,0.809,0.31,0.913,0.0781,0.81,0.736,0.616;0.138,0.442,0.872,0.782,0.593,0.776,0.676,0.193,0.375,0.647;0.231,0.997,0.428,0.575,0.00761,0.849,0.427,0.503,0.606,0.663;0.567,0.726,0.908,0.822,0.92,0.343,0.787,0.423,0.413,0.81;0.547,0.0399,0.768,0.507,0.462,0.914,0.0439,0.0502,0.899,0.319;0.709,0.98,0.142,0.0698,0.317,0.73,0.736,0.572,0.0188,0.733;0.841,0.365,0.365,0.992,0.542,0.313,0.827,0.259,0.699,0.284;0.126,0.84,0.619,0.751,0.869,0.687,0.219,0.599,0.0771,0.929;0.0174,0.877,0.35,0.597,0.809,0.623,0.362,0.588,0.999,0.404;0.318,0.793,0.544,0.801,0.048,0.843,0.302,0.432,0.103,0.595;0.938,0.00903,0.727,0.796,0.121,0.0915,0.143,0.992,0.203,0.102;0.121,0.68,0.357,0.109,0.242,0.651,0.932,0.322,0.368,0.319;aaaaaaaaa;
