ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.637;0.723;0.475;0.551;a;0.531;aa;a;aaaaaa;aaaaaaaaa;aaaaaaaa;0.35;aaaa;0.315;0.832;a;0.187;0.488;0.675,0.518,0.826,0.161,0.687,0.738,0.139,0.453,0.242,0.922;0.714,0.2,0.865,0.0396,0.00465,0.215,0.796,0.0676,0.305,0.833;0.404,0.215,0.878,0.0796,0.627,0.707,0.315,0.0399,0.825,0.445;0.49,0.594,0.926,0.978,0.149,0.0594,0.59,0.871,0.119,0.824;0.59,0.242,0.67,0.141,0.631,0.737,0.19,0.642,0.576,0.264;0.347,0.239,0.691,0.666,0.743,0.545,0.522,0.00144,0.203,0.741;0.214,0.992,0.214,0.503,0.523,0.816,0.814,0.715,0.558,0.65;0.164,0.286,0.16,0.378,0.141,0.649,0.283,0.686,0.793,0.3;0.857,0.79,0.955,0.772,0.517,0.0448,0.427,0.615,0.0786,0.2;0.145,0.0561,0.964,0.673,0.404,0.184,0.106,0.205,0.000758,0.743;0.0121,0.673,0.844,0.166,0.997,0.68,0.845,0.708,0.867,0.961;0.674,0.679,0.308,0.684,0.493,0.964,0.964,0.244,0.593,0.557;0.414,0.69,0.718,0.392,0.155,0.568,0.891,0.0888,0.191,0.977;0.744,0.353,0.345,0.178,0.448,0.77,0.617,0.331,0.829,0.549;0.882,0.707,0.123,0.649,0.0467,0.331,0.49,0.459,0.395,0.569;0.00556,0.437,0.345,0.821,0.195,0.494,0.934,0.264,0.0817,0.93;0.546,0.603,0.183,0.0742,0.513,0.768,0.668,0.267,0.106,0.771;0.105,0.552,0.0583,0.344,0.223,0.272,0.29,0.438,0.707,0.122;0.269,0.331,0.956,0.801,0.336,0.404,0.779,0.334,0.51,0.138;aaaa;
a;0.357;0.993;0.643;0.96;a;0.572;a;aaaaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;0.409;aaaa;0.735;0.164;a;0.874;0.684;0.394,0.339,0.936,0.496,0.478,0.847,0.847,0.0428,0.885,0.827;0.459,0.863,0.277,0.197,0.676,0.184,0.815,0.473,0.665,0.473;0.0428,0.184,0.146,0.312,0.15,0.857,0.958,0.231,0.767,0.726;0.944,0.0146,0.0771,0.843,0.0763,0.839,0.65,0.903,0.222,0.0499;0.236,0.704,0.879,0.0608,0.792,0.0624,0.456,0.494,0.163,0.763;0.445,0.041,0.301,0.647,0.643,0.719,0.526,0.498,0.785,0.362;0.994,0.431,0.979,0.636,0.412,0.661,0.155,0.278,0.116,0.0762;0.0189,0.117,0.24,0.209,0.177,0.585,0.255,0.239,0.0199,0.657;0.683,0.673,0.897,0.52,0.87,0.893,0.802,0.887,0.369,0.742;0.501,0.676,0.667,0.587,0.252,0.0067,0.605,0.122,0.169,0.308;0.883,0.184,0.0105,0.00935,0.0958,0.615,0.57,0.315,0.698,0.17;0.269,0.639,0.773,0.533,0.0727,0.691,0.597,0.252,0.726,0.0511;0.604,0.859,0.261,0.636,0.33,0.923,0.409,0.358,0.604,0.443;0.409,0.688,0.00231,0.764,0.0324,0.762,0.359,0.717,0.791,0.831;0.162,0.325,0.738,0.693,0.64,0.317,0.286,0.441,0.592,0.98;0.255,0.62,0.806,0.546,0.606,0.914,0.706,0.84,0.72,0.759;0.391,0.302,0.636,0.459,0.61,0.402,0.591,0.824,0.0302,0.214;0.752,0.00922,0.0122,0.0471,0.254,0.973,0.0111,0.228,0.487,0.128;0.333,0.374,0.548,0.432,0.0312,0.05,0.528,0.909,0.161,0.355;aaaaaaaa;
a;0.205;0.0501;0.979;0.389;a;0.14;a;aaaa;aaaaaaa;aaaa;aaaaa;0.253;aaaaa;0.144;0.239;a;0.531;0.649;0.873,0.848,0.984,0.989,0.962,0.01,0.499,0.672,0.881,0.271;0.686,0.865,0.169,0.43,0.543,0.842,0.886,0.214,0.895,0.474;0.344,0.297,0.00805,0.262,0.149,0.0458,0.327,0.813,0.568,0.00915;0.84,0.683,0.00226,0.0406,0.969,0.783,0.778,0.787,0.357,0.415;0.0825,0.335,0.576,0.775,0.0385,0.0775,0.99,0.752,0.22,0.206;0.534,0.693,0.0402,0.715,0.409,0.256,0.061,0.172,0.574,0.329;0.621,0.914,0.462,0.567,0.115,0.835,0.354,0.845,0.791,0.881;0.334,0.63,0.356,0.561,0.532,0.851,0.00407,0.381,0.459,0.604;0.504,0.52,0.00391,0.69,0.296,0.0902,0.566,0.784,0.0706,0.364;0.728,0.0766,0.851,0.158,0.324,0.648,0.348,0.117,0.786,0.677;0.133,0.742,0.174,0.38,0.88,0.101,0.0749,0.641,0.121,0.229;0.458,0.57,0.263,0.796,0.557,0.993,0.741,0.62,0.703,0.106;0.17,0.986,0.00166,0.864,0.171,0.429,0.193,0.99,0.362,0.371;0.161,0.107,0.53,0.898,0.784,0.4,0.396,0.94,0.366,0.192;0.922,0.192,0.0198,0.0722,0.0688,0.842,0.426,0.596,0.269,0.428;0.567,0.254,0.184,0.446,0.54,0.755,0.335,0.958,0.269,0.787;0.0608,0.323,0.557,0.768,0.627,0.329,0.559,0.445,0.203,0.772;0.752,0.749,0.455,0.256,0.703,0.456,0.298,0.339,0.0842,0.217;0.756,0.787,0.72,0.547,0.403,0.925,0.852,0.791,0.637,0.684;aa;
a;0.496;0.976;0.747;0.827;a;0.413;aa;aaa;aaaaa;a;aa;0.384;aaa;0.92;0.605;a;0.0966;0.764;0.867,0.882,0.649,0.824,0.372,0.747,0.982,0.0079,0.762,0.876;0.903,0.708,0.188,0.18,0.418,0.791,0.729,0.618,0.768,0.332;0.579,0.579,0.254,0.512,0.0597,0.866,0.672,0.556,0.211,0.748;0.133,0.33,0.354,0.715,0.654,0.506,0.034,0.9,0.0849,0.196;0.597,0.332,0.87,0.837,0.408,0.266,0.057,0.562,0.00729,0.496;0.0795,0.819,0.631,0.995,0.643,0.103,0.34,0.987,0.738,0.209;0.857,0.914,0.747,0.0675,0.68,0.613,0.355,0.487,0.641,0.44;0.557,0.217,0.0149,0.243,0.436,0.742,0.996,0.414,0.273,0.578;0.759,0.711,0.193,0.709,0.867,0.604,0.964,0.25,0.832,0.409;0.1,0.275,0.621,0.958,0.363,0.694,0.753,0.315,0.759,0.823;0.768,0.404,0.0216,0.51,0.256,0.23,0.506,0.53,0.96,0.0959;0.288,0.694,0.529,0.946,0.651,0.0072,0.968,0.0617,0.0818,0.704;0.372,0.745,0.335,0.443,0.818,0.599,0.234,0.509,0.845,0.787;0.608,0.786,0.857,0.561,0.384,0.101,0.333,0.909,0.731,0.785;0.619,0.562,0.908,0.86,0.515,0.0528,0.208,0.0307,0.212,0.456;0.22,0.95,0.699,0.0479,0.878,0.609,0.96,0.528,0.848,0.0154;0.411,0.0613,0.754,0.535,0.511,0.143,0.311,0.84,0.505,0.358;0.956,0.719,0.226,0.431,0.38,0.955,0.147,0.356,0.275,0.832;0.593,0.487,0.873,0.636,0.211,0.23,0.669,0.447,0.498,0.377;aaaa;
a;0.139;0.139;0.264;0.135;a;0.531;a;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.755;aaaa;0.995;0.88;a;0.471;0.696;0.213,0.0709,0.117,0.55,0.529,0.367,0.197,0.199,0.0745,0.634;0.756,0.856,0.777,0.404,0.437,0.55,0.22,0.21,0.53,0.327;0.206,0.59,0.286,0.237,0.448,0.278,0.77,0.505,0.155,0.381;0.803,0.658,0.272,0.199,0.942,0.112,0.837,0.608,0.978,0.554;0.205,0.797,0.784,0.161,0.397,0.292,0.915,0.157,0.979,0.879;0.218,0.283,0.93,0.129,0.927,0.309,0.488,0.339,0.718,0.366;0.749,0.59,0.0072,0.0321,0.645,0.38,0.515,0.0546,0.495,0.806;0.317,0.238,0.101,0.704,0.515,0.226,0.797,0.795,0.273,0.349;0.802,0.144,0.209,0.98,0.747,0.174,0.321,0.88,0.282,0.4;0.804,0.95,0.334,0.493,0.488,0.263,0.377,0.133,0.395,0.825;0.96,0.25,0.866,0.384,0.179,0.503,0.834,0.636,0.176,0.633;0.404,0.824,0.263,0.0657,0.406,0.822,0.717,0.318,0.576,0.966;0.678,0.524,0.491,0.872,0.0113,0.613,0.688,0.857,0.505,0.25;0.00721,0.0947,0.0785,0.978,0.174,0.725,0.387,0.21,0.914,0.289;0.579,0.104,0.365,0.779,0.408,0.542,0.404,0.216,0.395,0.853;0.0142,0.285,0.615,0.576,0.743,0.0616,0.239,0.211,0.809,0.361;0.559,0.97,0.834,0.15,0.14,0.524,0.597,0.566,0.00033,0.541;0.941,0.943,0.564,0.509,0.434,0.436,0.736,0.342,0.946,0.776;0.991,0.79,0.738,0.256,0.247,0.797,0.8,0.592,0.826,0.0984;a;
a;0.699;0.465;0.27;0.981;a;0.673;aa;aa;aa;aa;aaaaaaa;0.657;aaaaa;0.719;0.945;a;0.301;0.979;0.772,0.146,0.456,0.499,0.735,0.0609,0.372,0.385,0.0356,0.948;0.0816,0.368,0.624,0.535,0.942,0.711,0.508,0.419,0.486,0.778;0.406,0.119,0.947,0.51,0.397,0.479,0.81,0.589,0.404,0.0757;0.903,0.35,0.523,0.662,0.526,0.762,0.105,0.0762,0.215,0.185;0.286,0.269,0.227,0.797,0.56,0.629,0.0923,0.215,0.593,0.35;0.333,0.278,0.392,0.812,0.264,0.576,0.152,0.584,0.556,0.215;0.146,0.116,0.0664,0.445,0.305,0.494,0.843,0.679,0.526,0.409;0.0612,0.207,0.457,0.433,0.629,0.702,0.818,0.772,0.763,0.062;0.0112,0.517,0.873,0.613,0.714,0.449,0.776,0.183,0.717,0.96;0.862,0.15,0.469,0.961,0.561,0.168,0.482,0.788,0.913,0.359;0.437,0.204,0.38,0.127,0.432,0.896,0.418,0.603,0.57,0.524;0.966,0.367,0.713,0.379,0.402,0.719,0.015,0.241,0.875,0.359;0.796,0.348,0.619,0.727,0.425,0.593,0.375,0.159,0.138,0.691;0.708,0.754,0.708,0.243,0.555,0.659,0.38,0.972,0.0516,0.676;0.216,0.568,0.0532,0.747,0.434,0.864,0.797,0.162,0.0862,0.154;0.861,0.54,0.753,0.579,0.475,0.413,0.606,0.432,0.495,0.325;0.259,0.875,0.805,0.89,0.488,0.417,0.277,0.291,0.426,0.741;0.799,0.888,0.465,0.486,0.825,0.343,0.778,0.161,0.143,0.667;0.909,0.453,0.894,0.204,0.998,0.0437,0.0795,0.391,0.384,0.916;aaaaaa;
a;0.733;0.812;0.362;0.203;a;0.394;a;aaaaaa;aaa;aa;a;0.441;aa;0.65;0.68;a;0.763;0.25;0.273,0.413,0.442,0.347,0.403,0.189,0.287,0.659,0.235,0.295;0.707,0.218,0.751,0.248,0.679,0.0136,0.826,0.614,0.801,0.25;0.418,0.218,1,0.262,0.776,0.952,0.0445,0.246,0.462,0.975;0.13,0.425,0.0681,0.0551,0.153,0.954,0.0574,0.889,0.45,0.64;0.107,0.205,0.178,0.578,0.454,0.0364,0.421,0.539,0.778,0.263;0.365,0.757,0.934,0.208,0.298,0.257,0.381,0.895,0.482,0.979;0.0296,0.121,0.755,0.715,0.403,0.46,0.0649,0.708,0.157,0.636;0.426,0.0864,0.0229,0.141,0.761,0.298,0.934,0.468,0.37,0.33;0.398,0.131,0.147,0.641,0.518,0.766,0.108,0.569,0.962,0.17;0.432,0.518,0.905,0.325,0.7,0.849,0.498,0.999,0.545,0.236;0.381,0.774,0.332,0.795,0.797,0.771,0.796,0.505,0.833,0.446;0.00102,0.119,0.972,0.122,0.689,0.368,0.37,0.536,0.0148,0.256;0.596,0.997,0.78,0.459,0.2,0.597,0.767,0.128,0.381,0.954;0.229,0.587,0.316,0.213,0.493,0.0706,0.8,0.461,0.717,0.881;0.809,0.138,0.492,0.157,0.985,0.156,0.631,0.727,0.271,0.912;0.851,0.601,0.927,0.103,0.778,0.306,0.14,0.988,0.827,0.419;0.523,0.825,0.289,0.299,0.68,0.756,0.197,0.229,0.753,0.246;0.444,0.993,0.00909,0.705,0.495,0.0512,0.0946,0.671,0.694,0.804;0.68,0.641,0.0349,0.00924,0.34,0.00968,0.713,0.391,0.599,0.853;aaa;
a;0.943;0.709;0.672;0.58;a;0.132;aa;aa;aaaaaaaaaa;aaaa;aaa;0.97;aaaaa;0.379;0.694;a;0.369;0.517;0.12,0.657,0.0826,0.79,0.397,0.473,0.858,0.49,0.0719,0.758;0.537,0.787,0.985,0.234,0.126,0.102,0.401,0.378,0.218,0.977;0.898,0.801,0.598,0.0812,0.112,0.995,0.172,0.645,0.222,0.877;0.944,0.641,0.701,0.582,0.838,0.446,0.609,0.556,0.594,0.87;0.86,0.185,0.923,0.46,0.579,0.938,0.747,0.939,0.0525,0.627;0.667,0.328,0.701,0.451,0.518,0.558,0.753,0.786,0.0314,0.294;0.0192,0.739,0.859,0.891,0.116,0.545,0.674,0.469,0.16,0.889;0.0883,0.0363,0.624,0.0399,0.812,0.615,0.634,0.926,0.153,0.0228;0.818,0.453,0.302,0.0562,0.186,0.146,0.665,0.618,0.2,0.214;0.215,0.574,0.393,0.0311,0.948,0.163,0.764,0.149,0.748,0.118;0.439,0.353,0.243,0.12,0.896,0.468,0.539,0.998,0.205,0.893;0.954,0.687,0.975,0.48,0.237,0.221,0.36,0.984,0.76,0.534;0.159,0.811,0.402,0.156,0.732,0.484,0.173,0.438,0.316,0.69;0.819,0.748,0.878,0.923,0.727,0.0538,0.404,0.984,0.0696,0.189;0.896,0.826,0.638,0.681,0.884,0.798,0.223,0.841,0.843,0.341;0.249,0.547,0.652,0.785,0.916,0.884,0.603,0.919,0.477,0.00519;0.259,0.813,0.82,0.299,0.145,0.568,0.81,0.717,0.759,0.741;0.0671,0.981,0.369,0.765,0.251,0.667,0.949,0.595,0.467,0.964;0.647,0.545,0.187,0.732,0.359,0.247,0.64,0.342,0.861,0.227;aaaaaaa;
a;0.248;0.384;0.63;0.72;a;0.854;aa;aaa;aaaa;aaaa;aa;0.552;aaaa;0.677;0.0167;a;0.596;0.468;0.922,0.666,0.913,0.257,0.734,0.225,0.394,0.472,0.436,0.492;0.148,0.732,0.93,0.585,0.539,0.591,0.14,0.715,0.542,0.555;0.131,0.423,0.597,0.479,0.92,0.376,0.206,0.712,0.524,0.349;0.777,0.567,0.19,0.278,0.189,0.427,0.855,0.58,0.716,0.173;0.954,0.262,0.782,0.347,0.626,0.0496,0.261,0.293,0.335,0.403;0.722,0.75,0.648,0.884,0.291,0.417,0.837,0.116,0.044,0.85;0.516,0.457,0.673,0.451,0.0749,0.987,0.353,0.209,0.14,0.192;0.0172,0.0498,0.532,0.0664,0.555,0.752,0.683,0.0133,0.64,0.128;0.938,0.513,0.739,0.737,0.293,0.57,0.187,0.697,0.672,0.531;0.859,0.425,0.159,0.212,0.0682,0.534,0.00691,0.113,0.752,0.455;0.102,0.00248,0.669,0.336,0.0089,0.596,0.294,0.924,0.0289,0.436;0.808,0.966,0.984,0.444,0.176,0.687,0.123,0.928,0.939,0.206;0.836,0.297,0.941,0.695,0.925,0.298,0.296,0.528,0.77,0.796;0.984,0.489,0.726,0.547,0.957,0.621,0.533,0.316,0.0396,0.812;0.804,0.5,0.118,0.316,0.701,0.429,0.802,0.671,0.405,0.842;0.497,0.548,0.974,0.844,0.898,0.955,0.328,0.313,0.687,0.946;0.404,0.838,0.906,0.516,0.663,0.405,0.761,0.0396,0.0844,0.453;0.658,0.254,0.67,0.808,0.742,0.168,0.229,0.666,0.129,0.0409;0.0208,0.295,0.545,0.56,0.831,0.0304,0.548,0.0338,0.913,0.587;aaaaaaa;
a;0.714;0.701;0.621;0.0225;a;0.571;aa;aaaaaa;aaaa;aaa;aaaaaa;0.642;aa;0.305;0.371;a;0.823;0.75;0.708,0.944,0.526,0.338,0.941,0.273,0.856,0.0985,0.338,0.425;0.498,0.741,0.109,0.192,0.289,0.506,0.0812,0.468,0.652,0.232;0.782,0.313,0.69,0.428,0.603,0.268,0.725,0.201,0.221,0.0692;0.614,0.5,0.675,0.438,0.79,0.362,0.033,0.287,0.0343,0.532;0.782,0.876,0.571,0.161,0.404,0.896,0.32,0.828,0.02,0.793;0.339,0.454,0.723,0.667,0.365,0.83,0.381,0.14,0.0837,0.574;0.37,0.224,0.846,0.147,0.126,0.474,0.227,0.406,0.326,0.922;0.546,0.813,0.781,0.519,0.616,0.0783,0.525,0.101,0.549,0.548;0.18,0.565,0.671,0.901,0.118,0.159,0.272,0.0597,0.595,0.157;0.254,0.696,0.461,0.102,0.867,0.651,0.19,0.391,0.812,0.155;0.507,0.78,0.977,0.854,0.548,0.355,0.0988,0.549,0.52,0.367;0.796,0.593,0.94,0.395,0.175,0.176,0.887,0.854,0.483,0.636;0.0119,0.355,0.822,0.273,0.851,0.383,0.899,0.48,0.0162,0.275;0.936,0.975,0.576,0.578,0.724,0.477,0.905,0.119,0.944,0.447;0.556,0.403,0.0883,0.917,0.856,0.859,0.526,0.71,0.477,0.919;0.576,0.866,0.164,0.498,0.877,0.313,0.272,0.337,0.504,0.631;0.872,0.576,0.472,0.67,0.29,0.438,0.165,0.733,0.842,0.512;0.369,0.872,0.593,0.153,0.582,0.0742,0.489,0.844,0.921,0.953;0.753,0.492,0.827,0.568,0.926,0.413,0.34,0.426,0.555,0.239;aaaaaaaaaa;
a;0.812;0.664;0.292;0.236;a;0.926;a;aaa;aa;aaaaa;aaaaaaaa;0.93;aaa;0.117;0.346;a;0.705;0.676;0.21,0.314,0.886,0.549,0.928,0.677,0.392,0.918,0.604,0.366;0.513,0.102,0.562,0.784,0.959,0.946,0.168,0.929,0.732,0.121;0.473,0.268,0.53,0.69,0.169,0.476,0.34,0.406,0.205,0.194;0.295,0.0769,0.0378,0.931,0.841,0.362,0.359,0.821,0.358,0.13;0.695,0.413,0.312,0.891,0.458,0.32,0.629,0.919,0.114,0.325;0.315,0.332,0.772,0.399,0.251,0.667,0.386,0.0982,0.906,0.361;0.4,0.271,0.697,0.81,0.0918,0.295,0.239,0.475,0.695,0.523;0.0451,0.157,0.504,0.821,0.527,0.0338,0.756,0.672,0.381,0.997;0.815,0.834,0.698,0.443,0.879,0.749,0.0394,0.907,0.449,0.495;0.783,0.231,0.496,0.0665,0.3,0.942,0.181,0.91,0.8,0.465;0.982,0.703,0.196,0.123,0.0234,0.46,0.121,0.347,0.723,0.733;0.514,0.136,0.616,0.165,0.275,0.222,0.976,0.312,0.661,0.626;0.457,0.239,0.357,0.241,0.375,0.283,0.836,0.606,0.761,0.325;0.473,0.0168,0.303,0.699,0.341,0.366,0.837,0.786,0.885,0.303;0.641,0.756,0.809,0.312,0.794,0.437,0.47,0.303,0.578,0.235;0.333,0.636,0.951,0.513,0.406,0.236,0.673,0.3,0.204,0.601;0.561,0.117,0.442,0.507,0.384,0.896,0.597,0.789,0.133,0.19;0.909,0.377,0.177,0.998,0.811,0.684,0.858,0.222,0.533,0.387;0.943,0.164,0.0117,0.897,0.587,0.786,0.863,0.102,0.596,0.0333;aaaaa;
a;0.961;0.638;0.603;0.677;a;0.1;aa;aa;aa;aaaa;aaaaaaaaaa;0.624;a;0.788;0.855;a;0.555;0.104;0.15,0.102,0.466,0.241,0.648,0.729,0.204,0.798,0.356,0.962;0.297,0.847,0.663,0.594,0.993,0.696,0.39,0.67,0.273,0.275;0.958,0.0988,0.317,0.401,0.341,0.352,0.558,0.193,0.341,0.215;0.591,0.277,0.802,0.913,0.0254,0.645,0.203,0.722,0.968,0.513;0.847,0.2,0.321,0.312,0.811,0.513,0.563,0.432,0.943,0.0628;0.39,0.475,0.122,0.066,0.095,0.72,0.937,0.888,0.351,0.866;0.08,0.535,0.294,0.596,0.987,0.738,0.581,0.0826,0.394,0.613;0.796,0.852,0.231,0.132,0.807,0.00252,0.386,0.985,0.703,0.129;0.215,0.22,0.386,0.314,0.247,0.961,0.648,0.838,0.164,0.0139;0.561,0.772,0.754,0.698,0.58,0.987,0.0257,0.294,0.101,0.22;0.415,0.389,0.8,0.545,0.829,0.4,0.168,0.424,0.199,0.459;0.0211,0.0137,0.568,0.294,0.434,0.597,0.75,0.154,0.191,0.971;0.57,0.897,0.937,0.942,0.729,0.0353,0.621,0.0937,0.498,0.517;0.808,0.699,0.0856,0.759,0.871,0.195,0.934,0.0119,0.723,0.86;0.591,0.0389,0.632,0.579,0.565,0.914,0.471,0.131,0.627,0.0536;0.399,0.339,0.296,0.937,0.234,0.921,0.034,0.545,0.0109,0.828;0.188,0.911,0.473,0.244,0.991,0.4,0.625,0.259,0.062,0.478;0.3,0.706,0.62,0.174,0.635,0.682,0.199,0.462,0.592,0.969;0.885,0.835,0.493,0.928,0.83,0.656,0.607,0.87,0.223,0.0183;aaaaaa;
a;0.0728;0.825;0.378;0.617;a;0.548;a;aaaaaaa;aa;aa;aaaa;0.618;aaaaa;0.906;0.0622;a;0.91;0.56;0.328,0.902,0.488,0.584,0.744,0.436,0.588,0.925,0.247,0.564;0.0453,0.302,0.965,0.107,0.654,0.303,0.185,0.764,0.371,0.445;0.637,0.571,0.429,0.291,0.368,0.276,0.933,0.783,0.673,0.504;0.797,0.106,0.0126,0.949,0.849,0.952,0.487,0.507,0.286,0.998;0.777,0.536,0.515,0.885,0.835,0.994,0.571,0.115,0.533,0.447;0.976,0.324,0.112,0.786,0.69,0.204,0.0362,0.721,0.601,0.763;0.796,0.0386,0.713,0.862,0.242,0.263,0.428,0.129,0.829,0.0506;0.947,0.485,0.656,0.00509,0.606,0.00664,0.597,0.843,0.451,0.352;0.905,0.875,0.734,0.104,0.608,0.297,0.376,0.34,0.924,0.804;0.763,0.561,0.263,0.346,0.00716,0.352,0.773,0.145,0.45,0.77;0.539,0.617,0.229,0.646,0.917,0.427,0.14,0.787,0.206,0.102;0.45,0.562,0.991,0.376,0.0227,0.216,0.62,0.472,0.929,0.747;0.237,0.582,0.978,0.342,0.596,0.73,0.484,0.61,0.707,0.0749;0.733,0.819,0.773,0.913,0.608,0.893,0.193,0.49,0.032,0.354;0.299,0.84,0.934,0.0546,0.276,0.766,0.548,0.217,0.086,0.736;0.597,0.823,0.197,0.434,0.723,0.516,0.567,0.684,0.425,0.377;0.305,0.882,0.224,0.284,0.833,0.046,0.289,0.136,0.842,0.287;0.325,0.891,0.333,0.506,0.764,0.84,0.789,0.972,0.0962,0.773;0.292,0.403,0.945,0.384,0.35,0.838,0.809,0.208,0.533,0.854;aaaaaaaa;
a;0.957;0.955;0.765;0.717;a;0.8;aa;aaaa;aaa;aaaa;aaa;0.475;a;0.721;0.516;a;0.354;0.0609;0.386,0.334,0.352,0.503,0.348,0.106,0.303,0.195,0.416,0.607;0.409,0.519,0.856,0.946,0.182,0.604,0.0637,0.0214,0.135,0.477;0.772,0.155,0.625,0.949,0.928,0.611,0.877,0.299,0.685,0.506;0.0596,0.819,0.939,0.655,0.801,0.991,0.75,0.63,0.666,0.292;0.761,0.322,0.808,0.426,0.445,0.29,0.0233,0.485,0.322,0.212;0.994,0.109,0.761,0.415,0.361,0.982,0.152,0.527,0.162,0.657;0.115,0.705,0.736,0.786,0.882,0.353,0.14,0.465,0.165,0.719;0.651,0.88,0.062,0.608,0.585,0.997,0.62,0.0215,0.168,0.284;0.211,0.497,0.627,0.699,0.508,0.839,0.252,0.362,0.539,0.127;0.054,0.204,0.577,0.88,0.686,0.88,0.152,0.375,0.0948,0.915;0.236,0.628,0.966,0.672,0.728,0.936,0.248,0.686,0.84,0.354;0.87,0.772,0.266,0.4,0.637,0.593,0.781,0.764,0.653,0.448;0.892,0.757,0.792,0.633,0.37,0.764,0.644,0.475,0.543,0.221;0.358,0.103,0.433,0.014,0.476,0.431,0.0651,0.846,0.281,0.774;0.152,0.108,0.422,0.42,0.391,0.0656,0.0836,0.413,0.733,0.263;0.304,0.0962,0.0632,0.867,0.0451,0.0475,0.658,0.503,0.268,0.21;0.458,0.365,0.283,0.868,0.286,0.543,0.412,0.195,0.838,0.783;0.0683,0.608,0.89,0.411,0.864,0.117,0.907,0.885,0.241,0.298;0.932,0.977,0.244,0.122,0.947,0.7,0.765,0.129,0.849,0.923;a;
a;0.156;0.959;0.00182;0.508;a;0.154;a;aa;aaaaa;aa;aaaaaa;0.322;aaaaa;0.774;0.489;a;0.376;0.633;0.398,0.985,0.708,0.869,0.269,0.204,0.109,0.0673,0.813,0.00274;0.995,0.215,0.165,0.141,0.219,0.876,0.575,0.925,0.937,0.807;0.233,0.931,0.805,0.358,0.0353,0.373,0.346,0.809,0.308,0.0867;0.693,0.771,0.747,0.175,0.43,0.918,0.513,0.122,0.924,0.857;0.543,0.196,0.546,0.289,0.0151,0.166,0.436,0.0669,0.217,0.909;0.696,0.00926,0.706,0.0543,0.179,0.864,0.867,0.251,0.203,0.392;0.886,0.83,0.0314,0.106,0.165,0.492,0.415,0.727,0.0977,0.161;0.563,0.799,0.958,0.729,0.44,0.315,0.365,0.142,0.422,0.185;0.556,0.892,0.224,0.933,0.767,0.104,0.494,0.768,0.674,0.99;0.916,0.292,0.592,0.252,0.771,0.413,0.242,0.692,0.985,0.14;0.242,0.247,0.956,0.805,0.422,0.254,0.612,0.903,0.527,0.894;0.375,0.171,0.0234,0.93,0.697,0.311,0.523,0.0635,0.787,0.745;0.686,0.00501,0.219,0.297,0.294,0.649,0.783,0.739,0.456,0.714;0.113,0.168,0.487,0.308,0.456,0.997,0.906,0.365,0.126,0.074;0.45,0.382,0.726,0.543,0.408,0.0937,0.0624,0.199,0.902,0.798;0.255,0.17,0.712,0.434,0.99,0.968,0.855,0.912,0.772,0.65;0.431,0.321,0.989,0.874,0.456,0.593,0.262,0.769,0.359,0.0247;0.134,0.0265,0.574,0.835,0.352,0.66,0.413,0.653,0.747,0.732;0.653,0.881,0.261,0.807,0.593,0.0134,0.954,0.191,0.316,0.412;aaaaaaaaa;
