ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.00327;0.0241;aaaa;aaaaa;aa;aaaaaaa;a;0.255;0.709;0.745;0.352;0.774;0.901;aaaaaaa;a;0.799;aa;0.229;aaaaaaa;a;0.57,0.232,0.726,0.897,0.263,0.71,0.679,0.0967,0.888,0.406;0.203,0.913,0.635,0.117,0.39,0.186,0.176,0.776,0.614,0.371;0.981,0.565,0.903,0.995,0.56,0.704,0.95,0.102,0.0158,0.874;0.52,0.317,0.769,0.836,0.231,0.238,0.855,0.00514,0.469,0.753;0.0458,0.268,0.7,0.41,0.548,0.926,0.433,0.702,0.417,0.918;0.838,0.306,0.859,0.522,0.218,0.264,0.532,0.191,0.857,0.264;0.248,0.934,0.813,0.588,0.348,0.23,0.99,0.96,0.4,0.56;0.914,0.778,0.716,0.611,0.197,0.882,0.724,0.362,0.434,0.169;0.707,0.629,0.594,0.597,0.182,0.901,0.886,0.124,0.99,0.329;0.313,0.00186,0.298,0.64,0.0624,0.427,0.436,0.822,0.502,0.617;0.951,0.389,0.628,0.0185,0.531,0.665,0.308,0.256,0.823,0.224;0.00593,0.645,0.014,0.873,0.141,0.942,0.857,0.301,0.713,0.97;0.996,0.315,0.939,0.491,0.558,0.682,0.386,0.22,0.184,0.931;0.299,0.747,0.185,0.193,0.564,0.311,0.765,0.518,0.765,0.155;0.429,0.249,0.246,0.316,0.429,0.777,0.915,0.124,0.205,0.136;0.11,0.139,0.523,0.66,0.437,0.0695,0.499,0.125,0.00571,0.933;0.0342,0.248,0.188,0.285,0.492,0.968,0.0116,0.536,0.478,0.0028;0.0493,0.697,0.424,0.0204,0.302,0.584,0.25,0.608,0.766,0.266;0.0456,0.72,0.682,0.048,0.0502,0.341,0.812,0.716,0.479,0.402;0.966,0.622,0.956,0.319,0.879,0.59,0.724,0.737,0.958,0.724;aaa;
0.461;0.652;aaa;aaaa;aaaa;aaaaaaa;aa;0.997;0.201;0.599;0.62;0.449;0.318;aaaaa;a;0.905;aaaa;0.872;aaaaaa;aa;0.91,0.0587,0.683,0.361,0.18,0.874,0.541,0.883,0.873,0.811;0.51,0.904,0.871,0.2,0.505,0.699,0.409,0.528,0.817,0.299;0.919,0.757,0.573,0.0921,0.635,0.789,0.83,0.838,0.691,0.767;0.381,0.892,0.738,0.319,0.763,0.00298,0.0609,0.964,0.374,0.426;0.266,0.955,0.206,0.466,0.74,0.831,0.179,0.217,0.471,0.534;0.301,0.0938,0.78,0.0093,0.355,0.562,0.239,0.509,0.524,0.00365;0.284,0.891,0.182,0.369,0.174,0.67,0.304,0.316,0.614,0.0565;0.818,0.518,0.539,0.558,0.147,0.983,0.151,0.9,0.0619,0.657;0.427,0.107,0.471,0.72,0.758,0.681,0.156,0.00414,0.612,0.934;0.962,0.817,0.709,0.271,0.797,0.269,0.94,0.938,0.117,0.0233;0.0309,0.709,0.17,0.79,0.00231,0.756,0.392,0.354,0.942,0.18;0.00817,0.246,0.639,0.347,0.572,0.482,0.175,0.479,0.847,0.0921;0.288,0.589,0.141,0.5,0.354,0.516,0.748,0.132,0.0262,0.98;0.337,0.828,0.16,0.839,0.581,0.981,0.253,0.776,0.563,0.994;0.0714,0.413,0.496,0.456,0.945,0.668,0.646,0.289,0.974,0.528;0.876,0.385,0.851,0.938,0.57,0.546,0.502,0.436,0.777,0.244;0.662,0.566,0.615,0.788,0.37,0.546,0.212,0.217,0.639,0.22;0.761,0.0186,0.0291,0.446,0.765,0.508,0.0879,0.1,0.0753,0.0227;0.00511,0.856,0.0843,0.212,0.188,0.469,0.827,0.285,0.867,0.54;0.342,0.291,0.101,0.436,0.613,0.643,0.68,0.872,0.896,0.181;aaa;
0.141;0.392;aaa;aa;aaaaa;aaaaaaaaaa;a;0.37;0.793;0.0437;0.274;0.00175;0.373;aaaaaaa;a;0.269;aa;0.941;aa;aa;0.02,0.842,0.0305,0.105,0.871,0.623,0.916,0.325,0.425,0.0704;0.662,0.668,0.0282,0.354,0.827,0.139,0.803,0.922,0.523,0.911;0.602,0.121,0.0192,0.225,0.593,0.114,0.657,0.202,0.442,0.951;0.403,0.93,0.889,0.462,0.473,0.538,0.0144,0.46,0.892,0.209;0.049,0.083,0.317,0.565,0.465,0.137,0.753,0.34,0.877,0.707;0.835,0.0383,0.426,0.381,0.885,0.851,0.497,0.39,0.216,0.719;0.954,0.728,0.298,0.28,0.982,0.155,0.473,0.0901,0.806,0.249;0.939,0.455,0.937,0.917,0.0855,0.279,0.178,0.0312,0.961,0.497;0.365,0.264,0.931,0.771,0.678,0.0452,0.978,0.239,0.752,0.422;0.924,0.947,0.088,0.144,0.0387,0.884,0.6,0.242,0.736,0.0786;0.233,0.233,0.424,0.896,0.195,0.732,0.5,0.712,0.649,0.923;0.695,0.687,0.923,0.052,0.805,0.461,0.434,0.624,0.292,0.481;0.616,0.952,0.541,0.106,0.662,0.156,0.55,0.35,0.569,0.262;0.703,0.853,0.214,0.822,0.629,0.776,0.343,0.687,0.926,0.803;0.868,0.444,0.441,0.134,0.344,0.945,0.27,0.7,0.53,0.0686;0.284,0.0639,0.151,0.677,0.4,0.0344,0.922,0.711,0.867,0.278;0.582,0.264,0.809,0.787,0.943,0.548,0.737,0.274,0.844,0.105;0.941,0.223,0.417,0.218,0.739,0.123,0.461,0.926,0.794,0.636;0.617,0.911,0.117,0.501,0.34,0.819,0.116,0.0941,0.129,0.248;0.0654,0.587,0.954,0.476,0.762,0.526,0.0436,0.931,0.0872,0.26;aaaaaaaaaa;
0.714;0.798;aaaa;aaaa;aaaa;aaaaaaa;aa;0.26;0.995;0.677;0.72;0.272;0.756;a;a;0.0251;a;0.967;aa;a;0.59,0.111,0.996,0.935,0.89,0.414,0.387,0.298,0.969,0.634;0.925,0.99,0.449,0.996,0.611,0.0812,0.0105,0.713,0.126,0.156;0.174,0.255,0.976,0.225,0.678,0.725,0.296,0.786,0.862,0.568;0.287,0.654,0.643,0.208,0.504,0.379,0.688,0.821,0.707,0.36;0.883,0.403,0.319,0.882,0.117,0.0884,0.181,0.892,0.276,0.364;0.536,0.516,0.942,0.236,0.256,0.238,0.822,0.164,0.484,0.636;0.888,0.917,0.0482,0.345,0.94,0.365,0.345,0.313,0.657,0.711;0.379,0.594,0.417,0.591,0.416,0.507,0.456,0.907,0.581,0.337;0.679,0.939,0.796,0.226,0.779,0.252,0.265,0.309,0.302,0.402;0.918,0.36,0.932,0.912,0.457,0.474,0.0329,0.348,0.465,0.0287;0.28,0.0122,0.606,0.762,0.0158,0.593,0.735,0.019,0.725,0.0986;0.968,0.771,0.466,0.113,0.778,0.426,0.765,0.641,0.146,0.496;0.955,0.609,0.976,0.479,0.978,0.162,0.457,0.977,0.0236,0.976;0.152,0.621,0.995,0.822,0.7,0.822,0.192,0.722,0.267,0.415;0.801,0.914,0.777,0.826,0.357,0.899,0.568,0.598,0.202,0.276;0.902,0.616,0.122,0.802,0.0274,0.808,0.404,0.674,0.14,0.673;0.575,0.0884,0.254,0.642,0.00383,0.427,0.887,0.925,0.187,0.349;0.372,0.645,0.0363,0.712,0.0255,0.223,0.638,0.827,0.616,0.73;0.353,0.193,0.692,0.756,0.238,0.649,0.885,0.804,0.207,0.382;0.978,0.648,0.861,0.77,0.308,0.476,0.366,0.655,0.253,0.42;aaaaaaa;
0.0374;0.0563;aaa;aaaa;aa;aaaaa;a;0.0809;0.801;0.296;0.317;0.739;0.355;aaaa;a;0.744;a;0.0817;aaaaaa;a;0.206,0.583,0.46,0.301,0.491,0.101,0.417,0.424,0.479,0.396;0.302,0.822,0.791,0.526,0.325,0.303,0.415,0.683,0.908,0.5;0.268,0.806,0.49,0.165,0.0224,0.408,0.377,0.00462,0.568,0.673;0.552,0.608,0.244,0.231,0.00192,0.197,0.701,0.00179,0.154,0.736;0.854,0.988,0.595,0.522,0.909,0.347,0.571,0.83,0.309,0.981;0.214,0.465,0.591,0.796,0.481,0.803,0.322,0.778,0.487,0.509;0.879,0.64,0.181,0.00215,0.0901,0.596,0.802,0.158,0.405,0.473;0.768,0.702,0.367,0.673,0.854,0.0126,0.57,0.791,0.83,0.219;0.672,0.962,0.31,0.35,0.191,0.166,0.141,0.956,0.075,0.276;0.471,0.322,0.89,0.937,0.769,0.0705,0.25,0.0581,0.574,0.945;0.166,0.687,0.328,0.191,0.542,0.419,0.535,0.649,0.316,0.392;0.0726,0.255,0.651,0.808,0.796,0.075,0.995,0.184,0.329,0.48;0.555,0.238,0.597,0.767,0.895,0.11,0.3,0.682,0.223,0.941;0.0781,0.318,0.144,0.134,0.155,0.437,0.666,0.837,0.876,0.0749;0.441,0.328,0.939,0.805,0.857,0.496,0.381,0.157,0.597,0.374;0.288,0.0903,0.0952,0.48,0.104,0.419,0.00488,0.0674,0.299,0.453;0.953,0.514,0.78,0.222,0.852,0.546,0.184,0.853,0.233,0.267;0.428,0.133,0.465,0.811,0.242,0.581,0.237,0.268,0.156,0.789;0.527,0.783,0.377,0.58,0.47,0.584,0.183,0.511,0.742,0.191;0.27,0.53,0.721,0.084,0.407,0.953,0.224,0.731,0.162,0.744;aaaa;
0.987;0.75;aaaa;a;aaaaa;aaaaa;a;0.11;0.614;0.327;0.447;0.836;0.17;a;a;0.0232;aaa;0.11;aaaaa;aa;0.0798,0.471,0.432,0.862,0.507,0.393,0.602,0.637,0.974,0.00716;0.408,0.636,0.324,0.0539,0.645,0.0389,0.833,0.331,0.842,0.796;0.37,0.316,0.147,0.019,0.315,0.341,0.361,0.171,0.699,0.148;0.755,0.407,0.257,0.297,0.0713,0.262,0.786,0.269,0.225,0.73;0.909,0.92,0.873,0.933,0.31,0.516,0.572,0.724,0.669,0.355;0.668,0.113,0.52,0.0867,0.439,0.311,0.398,0.514,0.84,0.473;0.000412,0.929,0.585,0.618,0.947,0.12,0.179,0.598,0.637,0.848;0.0697,0.987,0.465,0.253,0.628,0.13,0.606,0.597,0.859,0.466;0.114,0.819,0.258,0.0849,0.516,0.472,0.836,0.335,0.0404,0.591;0.634,0.409,0.711,0.944,0.368,0.859,0.66,0.698,0.498,0.636;0.379,0.524,0.285,0.679,0.956,0.773,0.99,0.905,0.421,0.314;0.112,0.979,0.539,0.917,0.393,0.824,0.978,0.193,0.411,0.215;0.747,0.278,0.00316,0.16,0.981,0.126,0.547,0.355,0.544,0.25;0.325,0.551,0.696,0.0697,0.256,0.396,0.367,0.536,0.608,0.305;0.553,0.0204,0.623,0.0247,0.997,0.987,0.299,0.142,0.902,0.0142;0.509,0.247,0.754,0.635,0.837,0.0993,0.384,0.133,0.898,0.473;0.162,0.88,0.0193,0.526,0.674,0.362,0.595,0.995,0.298,0.873;0.82,0.0865,0.0887,0.22,0.605,0.19,0.242,0.768,1,0.485;0.341,0.479,0.227,0.802,0.0409,0.865,0.62,0.2,0.428,0.524;0.743,0.227,0.98,0.407,0.717,0.551,0.198,0.214,0.508,0.228;a;
0.312;0.644;aaa;aa;aaa;aaaaaaaaa;a;0.818;0.938;0.454;0.67;0.221;0.785;a;a;0.472;a;0.294;aaaa;aa;0.375,0.572,0.926,0.798,0.96,0.191,0.412,0.292,0.583,0.00698;0.358,0.783,0.149,0.165,0.615,0.696,0.194,0.808,0.0683,0.24;0.435,0.785,0.403,0.539,0.643,0.691,0.888,0.803,0.449,0.386;0.597,0.743,0.61,0.674,0.526,0.771,0.47,0.354,0.476,0.696;0.366,0.234,0.818,0.639,0.395,0.226,0.69,0.737,0.848,0.609;0.262,0.139,0.628,0.65,0.0746,0.989,0.767,0.911,0.13,0.128;0.661,0.974,0.999,0.677,0.421,0.939,0.0292,0.0598,0.78,0.902;0.527,0.189,0.672,0.164,0.865,0.717,0.784,0.452,0.742,0.764;0.524,0.417,0.626,0.737,0.469,0.712,0.899,0.102,0.857,0.368;0.842,0.253,0.275,0.49,0.0489,0.312,0.156,0.372,0.79,0.615;0.675,0.59,0.0922,0.253,0.437,0.46,0.51,0.133,0.0142,0.263;0.888,0.185,0.517,0.694,0.0317,0.361,0.346,0.492,0.586,0.589;0.891,0.217,0.948,0.227,0.969,0.187,0.155,0.452,0.334,0.225;0.841,0.821,0.601,0.27,0.222,0.21,0.894,0.3,0.427,0.271;0.942,0.148,0.534,0.338,0.716,0.0366,0.232,0.154,0.916,0.901;0.679,0.657,0.797,0.564,0.675,0.28,0.128,0.872,0.631,0.927;0.263,0.0493,0.513,0.157,0.114,0.708,0.531,0.849,0.437,0.172;0.495,0.791,0.891,0.403,0.378,0.944,0.876,0.0707,0.0274,0.979;0.611,0.0266,0.555,0.916,0.0164,0.978,0.513,0.324,0.48,0.51;0.707,0.236,0.827,0.309,0.667,0.494,0.0723,0.909,0.0578,0.107;aaaaaa;
0.00935;0.184;aaaaa;a;aaaa;aaaaa;a;0.826;0.132;0.143;0.628;0.263;0.577;aaaaaaa;a;0.789;a;0.92;aaaaaa;a;0.886,0.504,0.768,0.256,0.36,0.443,0.211,0.52,0.318,0.379;0.517,0.747,0.837,0.815,0.0183,0.78,0.549,0.345,0.00752,0.469;0.654,0.933,0.152,0.626,0.608,0.101,0.258,0.0956,0.926,0.156;0.559,0.231,0.805,0.32,0.0121,0.0551,0.124,0.551,0.921,0.778;0.776,0.285,0.00596,0.174,0.577,0.0995,0.657,0.919,0.2,0.8;0.338,0.743,0.395,0.758,0.451,0.102,0.902,0.465,0.273,0.897;0.973,0.539,0.553,0.818,0.766,0.485,0.566,0.346,0.523,0.0791;0.0275,0.848,0.52,0.0215,0.62,0.405,0.281,0.762,0.619,0.513;0.797,0.971,0.143,0.451,0.301,0.413,0.777,0.255,0.322,0.733;0.316,0.583,0.969,0.742,0.115,0.0527,0.477,0.899,0.744,0.676;0.128,0.643,0.413,0.779,0.314,0.57,0.726,0.646,0.0493,0.951;0.142,0.256,0.657,0.963,0.344,0.888,0.918,0.414,0.659,0.624;0.2,0.606,0.947,0.674,0.752,0.722,0.0699,0.504,0.125,0.352;0.501,0.119,0.492,0.0125,0.809,0.422,0.318,0.255,0.209,0.883;0.637,0.773,0.459,0.922,0.698,0.185,0.338,0.615,0.61,0.115;0.694,0.414,0.776,0.824,0.527,0.739,0.846,0.629,0.231,0.204;0.078,0.805,0.391,0.269,0.37,0.407,0.695,0.219,0.428,0.173;0.545,0.0894,0.886,0.415,0.411,0.347,0.27,0.229,0.391,0.844;0.414,0.119,0.881,0.105,0.0512,0.282,0.661,0.507,0.339,0.874;0.488,0.201,0.417,0.0717,0.0597,0.932,0.272,0.797,0.714,0.911;aaaaaa;
0.822;0.826;aaaaa;aa;aaaa;aaaaaaa;a;0.459;0.771;0.911;0.779;0.75;0.264;aaaaaaaa;a;0.177;aa;0.726;aaaaaaa;a;0.899,0.86,0.0379,0.278,0.287,0.145,0.941,0.769,0.907,0.215;0.792,0.774,0.531,0.754,0.657,0.289,0.0691,0.924,0.438,0.154;0.634,0.327,0.642,0.512,0.76,0.319,0.377,0.188,0.463,0.0815;0.0791,0.64,0.515,0.303,0.0205,0.0835,0.559,0.642,0.829,0.335;0.341,0.318,0.715,0.92,0.653,0.303,0.56,0.413,0.534,0.118;0.983,0.129,0.552,0.54,0.0746,0.0851,0.263,0.261,0.683,0.0801;0.594,0.301,0.377,0.538,0.374,0.648,0.418,0.953,0.609,0.304;0.762,0.587,0.249,0.764,0.997,0.842,0.135,0.791,0.339,0.515;0.461,0.434,0.904,0.575,0.881,0.943,0.942,0.866,0.0148,0.329;0.0826,0.978,0.435,0.756,0.919,0.436,0.311,0.875,0.969,0.58;0.549,0.667,0.639,0.102,0.166,0.511,0.552,0.234,0.662,0.16;0.879,0.162,0.344,0.0231,0.579,0.497,0.0393,0.127,0.653,0.0417;0.976,0.192,0.353,0.58,0.805,0.257,0.543,0.828,0.468,0.073;0.417,0.64,0.768,0.511,0.0402,0.0362,0.586,0.492,0.523,0.64;0.0113,0.0918,0.558,0.382,0.792,0.505,0.371,0.198,0.668,0.643;0.463,0.47,0.17,0.0684,0.784,0.866,0.0943,0.623,0.769,0.326;0.675,0.511,0.608,0.855,0.166,0.394,0.318,0.483,0.884,0.557;0.981,0.499,0.0803,0.987,0.281,0.418,0.872,0.339,0.828,0.563;0.0146,0.941,0.978,0.88,0.846,0.466,0.151,0.469,0.536,0.237;0.129,0.953,0.381,0.853,0.582,0.431,0.492,0.432,0.277,0.0178;aaaaaaaaaa;
0.0939;0.00861;aaaa;aaaaaa;aaaaa;aaaaaa;a;0.408;0.565;0.786;0.0154;0.122;0.477;aaaaaaa;a;0.696;a;0.918;aaaa;a;0.586,0.787,0.246,0.395,0.923,0.865,0.474,0.835,0.892,0.3;0.878,0.651,0.862,0.00846,0.147,0.652,0.158,0.382,0.833,0.49;0.982,0.16,0.749,0.976,0.231,0.566,0.224,1,0.651,0.375;0.749,0.985,0.497,0.021,0.75,0.824,0.106,0.714,0.612,0.293;0.421,0.698,0.927,0.876,0.192,0.969,0.593,0.407,0.00399,0.0167;0.661,0.0152,0.726,0.757,0.499,0.0378,0.123,0.648,0.448,0.745;0.151,0.077,0.77,0.559,0.855,0.222,0.0758,0.679,0.802,0.68;0.782,0.298,0.156,0.929,0.399,0.474,0.223,0.869,0.184,0.0109;0.0332,0.188,0.593,0.0685,0.671,0.568,0.581,0.706,0.656,0.167;0.218,0.762,0.8,0.858,0.564,0.666,0.521,0.992,0.936,0.727;0.529,0.258,0.679,0.0248,0.501,0.214,0.332,0.785,0.461,0.532;0.258,0.042,0.657,0.26,0.739,0.382,0.972,0.615,0.611,0.807;0.628,0.723,0.271,0.0284,0.875,0.122,0.947,0.89,0.241,0.562;0.688,0.11,0.683,0.621,0.997,0.398,0.516,0.853,0.997,0.82;0.235,0.104,0.863,0.776,0.956,0.265,0.749,0.566,0.508,0.555;0.48,0.156,0.716,0.326,0.559,0.886,0.183,0.785,0.357,0.0445;0.079,0.999,0.0457,0.491,0.311,0.0705,0.606,0.712,0.296,0.429;0.736,0.391,0.699,0.958,0.745,0.549,0.867,0.0899,0.729,0.273;0.796,0.494,0.0223,0.616,0.247,0.478,0.665,0.474,0.255,0.261;0.635,0.792,0.345,0.615,0.0365,0.626,0.249,0.283,0.821,0.719;aa;
0.726;0.114;aaa;aaaa;a;aa;a;0.667;0.114;0.038;0.319;0.608;0.862;aaaaa;a;0.00867;aaa;0.263;aaaaaaa;a;0.894,0.82,0.76,0.722,0.0085,0.874,0.462,0.134,0.882,0.402;0.726,0.263,0.465,0.138,0.95,0.932,0.454,0.68,0.159,0.778;0.157,0.654,0.792,0.174,0.59,0.993,0.418,0.943,0.464,0.592;0.737,0.729,0.689,0.131,0.228,0.122,0.106,0.404,0.677,0.151;0.878,0.683,0.754,0.511,0.914,0.0478,0.762,0.0321,0.751,0.553;0.92,0.961,0.673,0.981,0.104,0.961,0.528,0.383,0.879,0.992;0.54,0.868,0.275,0.765,0.569,0.0573,0.443,0.997,0.353,0.851;0.722,0.615,0.1,0.295,0.965,0.328,0.703,0.734,0.311,0.82;0.82,0.97,0.26,0.445,0.431,0.711,0.343,0.9,0.821,0.155;0.352,0.92,0.664,0.341,0.509,0.578,0.421,0.502,0.301,0.721;0.304,0.606,0.671,0.843,0.312,0.562,0.381,0.789,0.0561,0.126;0.243,0.21,0.896,0.0769,0.901,0.943,0.0877,0.276,0.428,0.997;0.308,0.741,0.94,0.362,0.314,0.813,0.00554,0.0413,0.639,0.568;0.408,0.751,0.782,0.771,0.592,0.587,0.522,0.961,0.287,0.946;0.404,0.434,0.185,0.343,0.408,0.504,0.418,0.577,0.25,0.168;0.667,0.612,0.101,0.991,0.0214,0.402,0.599,0.07,0.967,0.905;0.588,0.467,0.906,0.905,0.498,0.844,0.148,0.245,0.696,0.478;0.264,0.787,0.715,0.96,0.822,0.627,0.472,0.355,0.259,0.791;0.451,0.0232,0.237,0.249,0.717,0.751,0.506,0.99,0.978,0.764;0.392,0.05,0.759,0.276,0.805,0.106,0.133,0.0687,0.233,0.762;aaaaa;
0.311;0.638;a;aa;a;aaaaaaaa;a;0.9;0.0572;0.166;0.45;0.211;0.0741;aaaaaaaaaa;a;0.642;a;0.453;aaaaaa;a;0.487,0.371,0.551,0.271,0.671,0.13,0.302,0.966,0.796,0.487;0.45,0.146,0.111,0.916,0.844,0.385,0.769,0.23,0.504,0.73;0.599,0.797,0.747,0.878,0.314,0.505,0.318,0.777,0.79,0.0583;0.129,0.668,0.0408,0.351,0.764,0.532,0.876,0.725,0.948,0.0688;0.873,0.823,0.348,0.604,0.0955,0.952,0.195,0.192,0.29,0.142;0.0224,0.214,0.687,0.068,0.599,0.918,0.522,0.108,0.656,0.143;0.95,0.742,0.699,0.403,0.951,0.722,0.939,0.0797,0.147,0.157;0.207,0.0538,0.163,0.31,0.494,0.402,0.614,0.481,0.52,0.258;0.312,0.405,0.982,0.22,0.271,0.0383,0.248,0.921,0.243,0.109;0.296,0.105,0.0332,0.16,0.585,0.962,0.446,0.504,0.632,0.435;0.45,0.594,0.594,0.293,0.0514,0.331,0.734,0.633,0.413,0.249;0.344,0.521,0.875,0.881,0.948,0.305,0.0699,0.296,0.909,0.319;0.0447,0.46,0.775,0.481,0.617,0.895,0.635,0.723,0.136,0.366;0.537,0.31,0.574,0.34,0.354,0.911,0.297,0.487,0.296,0.924;0.485,0.503,0.568,0.889,0.122,0.241,0.873,0.76,0.0379,0.799;0.0186,0.0157,0.626,0.395,0.778,0.857,0.971,0.708,0.424,0.827;0.981,0.89,0.917,0.00356,0.768,0.414,0.411,0.643,0.0037,0.252;0.691,0.0534,0.751,0.365,0.189,0.863,0.621,0.358,0.821,0.773;0.032,0.0774,0.17,0.0563,0.511,0.39,0.843,0.318,0.924,0.181;0.328,0.712,0.592,0.065,0.14,0.306,0.325,0.34,0.916,0.757;aaaaaaaa;
0.24;0.808;aaaaa;aaaaa;a;aaaaa;aa;0.567;0.48;0.644;0.856;0.202;0.184;aaaa;a;0.48;a;0.675;aaaaaaa;aa;0.26,0.515,0.265,0.075,0.189,0.556,0.899,0.229,0.485,0.469;0.891,0.949,0.808,0.902,0.244,0.776,0.867,0.23,0.867,0.0165;0.562,0.473,0.951,0.801,0.28,0.572,0.891,0.074,0.919,0.142;0.727,0.961,0.521,0.589,0.406,0.589,0.866,0.105,0.603,0.352;0.327,0.0629,0.338,0.912,0.156,0.355,0.023,0.113,0.447,0.121;0.0604,0.618,0.0582,0.551,0.412,0.876,0.116,0.0766,0.959,0.669;0.854,0.0576,0.61,0.908,0.39,0.185,0.593,0.353,0.517,0.574;0.399,0.746,0.15,0.617,0.258,0.364,0.61,0.124,0.142,0.331;0.778,0.921,0.844,0.387,0.623,0.687,0.553,0.3,0.595,0.289;0.61,0.822,0.553,0.356,0.55,0.00188,0.594,0.0316,0.455,0.319;0.103,0.917,0.883,0.0607,0.713,0.65,0.774,0.996,0.683,0.56;0.265,0.983,0.612,0.231,0.884,0.415,0.819,0.255,0.636,0.303;0.658,0.263,0.17,0.415,0.604,0.721,0.887,0.102,0.806,0.936;0.754,0.13,0.187,0.76,0.494,0.279,0.749,0.559,0.572,0.669;0.471,0.189,0.821,0.854,0.412,0.473,0.282,0.532,0.778,0.806;0.85,0.429,0.535,0.339,0.995,0.592,0.219,0.635,0.306,0.153;0.544,0.431,0.8,0.818,0.418,0.111,0.918,0.627,0.738,0.0952;0.523,0.517,0.402,0.278,0.811,0.969,0.573,0.0824,0.133,0.571;0.728,0.608,0.525,0.291,0.552,0.526,0.915,0.626,0.129,0.113;0.0878,0.511,0.957,0.187,0.698,0.369,0.121,0.531,0.0816,0.733;aaaaaaa;
0.432;0.499;aa;aaa;a;aa;a;0.943;0.333;0.241;0.559;0.529;0.634;a;a;0.0658;aa;0.864;aaa;aa;0.478,0.266,0.934,0.127,0.54,0.0797,0.805,0.327,0.429,0.441;0.334,0.0935,0.916,0.64,0.962,0.19,0.236,0.636,0.93,0.599;0.608,0.599,0.117,0.181,0.746,0.0388,0.892,0.309,0.856,0.0648;0.462,0.811,0.385,0.777,0.147,0.806,0.813,0.173,0.0323,0.642;0.123,0.419,0.053,0.321,0.92,0.144,0.486,0.814,0.17,0.176;0.725,0.292,0.876,0.29,0.827,0.805,0.631,0.733,0.511,0.0865;0.0583,0.459,0.589,0.251,0.507,0.549,0.326,0.453,0.633,0.0667;0.0886,0.908,0.402,0.621,0.0287,0.375,0.355,0.632,0.94,0.679;0.882,0.668,0.721,0.667,0.532,0.15,0.408,0.061,0.68,0.589;0.868,0.834,0.0659,0.279,0.693,0.565,0.283,0.797,0.256,0.0596;0.969,0.542,0.938,0.592,0.625,0.805,0.656,0.124,0.852,0.79;0.273,0.894,0.519,0.497,0.165,0.865,0.145,0.983,0.552,0.187;0.0151,0.087,0.403,0.81,0.565,0.0824,0.369,0.752,0.0712,0.0672;0.54,0.779,0.63,0.289,0.681,0.445,0.978,0.973,0.426,0.893;0.328,0.816,0.0593,0.254,0.367,0.953,0.594,0.701,0.801,0.0398;0.738,0.371,0.646,0.354,0.932,0.744,0.627,0.263,0.85,0.285;0.788,0.705,0.404,0.628,0.0939,0.0311,0.169,0.782,0.859,0.0624;0.308,0.379,0.228,0.688,0.649,0.389,0.683,0.666,0.683,0.0779;0.873,0.446,0.517,0.164,0.356,0.555,0.596,0.169,0.345,0.518;0.233,0.682,0.986,0.802,0.594,0.361,0.608,0.986,0.323,0.471;aaaaaaaaa;
0.422;0.975;aaaa;a;aaaaa;aaaaaaa;a;0.608;0.773;0.76;0.16;0.876;0.78;aaaaaaaaa;a;0.11;a;0.458;aaaa;aa;0.532,0.987,0.811,0.18,0.147,0.403,0.118,0.498,0.645,0.812;0.976,0.317,0.152,0.248,0.544,0.83,0.705,0.241,0.883,0.618;0.32,0.139,0.53,0.868,0.0848,0.443,0.0838,0.033,0.223,0.236;0.907,0.00899,0.125,0.0962,0.334,0.994,0.991,0.981,0.379,0.344;0.128,0.478,0.682,0.8,0.713,0.0481,0.0808,0.294,0.591,0.659;0.808,0.487,0.504,0.357,0.692,0.652,0.959,0.0896,0.359,0.332;0.365,0.32,0.23,0.725,0.309,0.473,0.631,0.108,0.322,0.804;0.612,0.765,0.522,0.279,0.818,0.413,0.571,0.521,0.284,0.356;0.373,0.883,0.446,0.585,0.744,0.339,0.612,0.921,0.224,0.699;0.771,0.935,0.912,0.236,0.414,0.0649,0.204,0.1,0.325,0.89;0.39,0.444,0.288,0.252,0.162,0.746,0.718,0.0816,0.673,0.65;0.187,0.966,0.895,0.668,0.535,0.641,0.772,0.907,0.768,0.341;0.807,0.985,0.911,0.356,0.784,0.695,0.353,0.285,0.643,0.153;0.463,0.993,0.0397,0.543,0.443,0.286,0.488,0.329,0.0643,0.0479;0.563,0.0562,0.711,0.853,0.18,0.653,0.736,0.464,0.77,0.713;0.349,0.168,0.0127,0.482,0.392,0.212,0.0857,0.683,0.544,0.427;0.55,0.871,0.702,0.956,0.749,0.303,0.799,0.555,0.915,0.886;0.95,0.466,0.637,0.861,0.537,0.0715,0.45,0.815,0.0989,0.49;0.02,0.905,0.835,0.878,0.929,0.393,0.109,0.000693,0.647,0.722;0.928,0.825,0.752,0.711,0.434,0.785,0.212,0.862,0.67,0.382;aaaaaa;
