ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.982;aaaaaaaaa;aaaa;aa;0.244;0.839;0.209;a;0.797;a;0.384;aaaaa;0.467;0.437;aaaaaaaa;0.963;aaaa;aa;aaa;0.766,0.646,0.915,0.181,0.109,0.823,0.365,0.968,0.519,0.388;0.97,0.413,0.383,0.792,0.882,0.576,0.71,0.617,0.571,0.551;0.0172,0.0954,0.95,0.934,0.44,0.924,0.807,0.766,0.954,0.954;0.916,0.112,0.223,0.125,0.468,0.663,0.512,0.115,0.468,0.626;0.814,0.776,0.49,0.467,0.278,0.379,0.205,0.257,0.906,0.155;0.33,0.159,0.899,0.55,0.205,0.857,0.289,0.248,0.582,0.282;0.713,0.485,0.444,0.605,0.954,0.874,0.0818,0.41,0.0502,0.105;0.314,0.53,0.862,0.305,0.608,0.861,0.201,0.573,0.231,0.478;0.408,0.665,0.545,0.85,0.409,0.892,0.983,0.0111,0.0143,0.852;0.95,0.114,0.441,0.655,0.205,0.0286,0.412,0.234,0.843,0.0936;0.317,0.617,0.475,0.178,0.0192,0.285,0.642,0.403,0.859,0.792;0.00558,0.799,0.392,0.0735,0.402,0.0952,0.528,0.938,0.835,0.611;0.84,0.826,0.481,0.0965,0.431,0.664,0.689,0.864,0.469,0.0045;0.677,0.539,0.86,0.684,0.0327,0.0284,0.376,0.721,0.914,0.484;0.629,0.561,0.542,0.156,0.393,0.416,0.727,0.196,0.931,0.406;0.0858,0.656,0.843,0.442,0.0548,0.361,0.545,0.0943,0.317,0.589;0.113,0.786,0.0498,0.552,0.0346,0.125,0.47,0.348,0.483,0.548;0.164,0.935,0.722,0.565,0.677,0.22,0.798,0.806,0.297,0.521;0.864,0.504,0.0466,0.847,0.317,0.383,0.563,0.989,0.642,0.495;aaa;
0.886;aaa;aaaaaaaa;aa;0.881;0.941;0.827;aa;0.7;a;0.757;aaaaa;0.409;0.817;aaaaaaaa;0.851;aa;a;aa;0.683,0.73,0.881,0.358,0.755,0.084,0.185,0.147,0.99,0.037;0.284,0.404,0.986,0.347,0.866,0.0125,0.758,0.687,0.821,0.804;0.777,0.727,0.517,0.103,0.0175,0.324,0.847,0.493,0.879,0.593;0.279,0.38,0.573,0.976,0.481,0.563,0.432,0.284,0.438,0.366;0.147,0.267,0.479,0.338,0.843,0.223,0.29,0.572,0.222,0.401;0.31,0.253,0.74,0.421,0.444,0.21,0.928,0.409,0.345,0.178;0.339,0.0553,0.0554,0.53,0.538,0.471,0.622,0.288,0.673,0.0549;0.139,0.564,0.0734,0.452,0.482,0.128,0.378,0.886,0.645,0.968;0.498,0.592,0.341,0.136,0.284,0.208,0.705,0.701,0.256,0.74;0.421,0.0997,0.937,0.14,0.306,0.0109,0.512,0.741,0.275,0.197;0.843,0.0624,0.00139,0.303,0.341,0.627,0.7,0.0878,0.925,0.697;0.638,0.0132,0.832,0.611,0.219,0.866,0.188,0.691,0.811,0.849;0.734,0.271,0.104,0.363,0.0897,0.403,0.185,0.225,0.782,0.0605;0.406,0.885,0.0545,0.789,0.773,0.911,0.963,0.615,0.82,0.968;0.0424,0.367,0.159,0.634,0.605,0.476,0.666,0.132,0.851,0.955;0.711,0.562,0.781,0.526,0.217,0.265,0.862,0.439,0.515,0.834;0.476,0.583,0.313,0.815,0.145,0.136,0.534,0.221,0.278,0.577;0.731,0.442,0.559,0.41,0.453,0.914,0.124,0.352,0.666,0.862;0.566,0.791,0.548,0.402,0.674,0.874,0.0821,0.247,0.00394,0.303;aaaaa;
0.808;aa;aaaaa;aa;0.452;0.112;0.248;aaa;0.0984;a;0.644;aa;0.452;0.361;aa;0.655;aaaa;aa;a;0.206,0.125,0.478,0.431,0.783,0.137,0.388,0.00744,0.0482,0.787;0.273,0.664,0.694,0.277,0.939,0.462,0.906,0.5,0.329,0.104;0.417,0.613,0.847,0.0461,0.34,0.157,0.419,0.571,0.578,0.911;0.894,0.53,0.805,0.892,0.551,0.935,0.684,0.0918,0.269,0.46;0.0667,0.982,0.496,0.101,0.836,0.0265,0.049,0.867,0.377,0.789;0.578,0.394,0.999,0.227,0.515,0.406,0.0341,0.521,0.927,0.372;0.724,0.262,0.579,0.412,0.307,0.592,0.299,0.318,0.225,0.953;0.9,0.718,0.204,0.617,0.369,0.955,0.111,0.711,0.826,0.254;0.359,0.463,0.204,0.146,0.916,0.376,0.193,0.909,0.538,0.152;0.116,0.996,0.704,0.118,0.407,0.0829,0.0935,0.00104,0.461,0.0161;0.94,0.692,0.51,0.631,0.257,0.11,0.206,0.243,0.834,0.81;0.701,0.171,0.587,0.953,0.249,0.607,0.0163,0.631,0.704,0.801;0.356,0.237,0.256,0.941,0.119,0.281,0.0691,0.00906,0.311,0.253;0.0541,0.0453,0.268,0.589,0.849,0.256,0.461,0.382,0.272,0.793;0.0182,0.348,0.0312,0.769,0.266,0.296,0.3,0.228,0.25,0.701;0.335,0.511,0.0132,0.565,0.362,0.789,0.82,0.651,0.621,0.551;0.273,0.578,0.632,0.0203,0.799,0.544,0.355,0.744,0.524,0.827;0.834,0.23,0.257,0.849,0.631,0.0672,0.75,0.723,0.43,0.401;0.746,0.646,0.141,0.588,0.474,0.816,0.531,0.277,0.375,0.167;aaaaaaaaaa;
0.55;aaaaaaaa;aaaaaaaa;aaa;0.188;0.218;0.895;aaaaaaa;0.842;a;0.0375;aaa;0.453;0.363;aaaaaaa;0.389;a;a;aa;0.238,0.976,0.0199,0.323,0.384,0.353,0.65,0.439,0.895,0.51;0.0917,0.785,0.844,0.253,0.248,0.566,0.687,0.801,0.845,0.016;0.616,0.315,0.289,0.901,0.245,0.245,0.833,0.223,0.768,0.359;0.698,0.246,0.772,0.0409,0.0592,0.567,0.5,0.0285,0.325,0.492;0.972,0.113,0.107,0.712,0.0661,0.19,0.782,0.0354,0.476,0.494;0.577,0.277,0.859,0.166,0.17,0.0705,0.321,0.92,0.827,0.202;0.815,0.996,0.387,0.181,0.46,0.19,0.0206,0.819,0.27,0.964;0.52,0.997,0.439,0.854,0.495,0.272,0.7,0.129,0.427,0.522;0.828,0.763,0.385,0.775,0.0736,0.243,0.309,0.922,0.283,0.82;0.687,0.921,0.523,0.713,0.604,0.654,0.473,0.0618,0.363,0.86;0.609,0.696,0.184,0.755,0.245,0.404,0.717,0.0384,0.106,0.752;0.24,0.139,0.917,0.255,0.988,0.494,0.443,0.721,0.0393,0.334;0.409,0.207,0.428,0.801,0.559,0.589,0.118,0.162,0.4,0.092;0.599,0.125,0.442,0.525,0.26,0.672,0.547,0.968,0.536,0.0436;0.708,0.999,0.284,0.104,0.537,0.703,0.0231,0.733,0.629,0.469;0.813,0.117,0.244,0.989,0.925,0.629,0.153,0.311,0.507,0.348;0.0106,0.474,0.84,0.463,0.987,0.564,0.319,0.0876,0.268,0.434;0.83,0.166,0.56,0.996,0.148,0.185,0.944,0.041,0.404,0.315;0.521,0.728,0.398,0.38,0.833,0.799,0.121,0.684,0.536,0.544;aaaaaa;
0.321;aaaaaaaa;aaaaaaaa;aaa;0.538;0.437;0.0979;aaaaa;0.874;aaa;0.738;aaaaaa;0.16;0.117;aaa;0.555;aa;aa;aa;0.000683,0.475,0.361,0.0144,0.545,0.232,0.374,0.839,0.639,0.6;0.916,0.237,0.62,0.122,0.115,0.748,0.201,0.0864,0.412,0.514;0.963,0.888,0.682,0.88,0.997,0.28,0.632,0.877,0.101,0.145;0.801,0.545,0.54,0.865,0.511,0.911,0.136,0.872,0.58,0.629;0.269,0.0367,0.479,0.754,0.72,0.55,0.167,0.984,0.634,0.0798;0.169,0.603,0.856,0.099,0.23,0.761,0.0171,0.707,0.247,0.0146;0.0213,0.264,0.163,0.478,0.817,0.0903,0.857,0.521,0.472,0.697;0.0653,0.273,0.736,0.25,0.428,0.408,0.44,0.27,0.291,0.956;0.0252,0.322,0.104,0.906,0.766,0.279,0.63,0.0405,0.265,0.119;0.788,0.358,0.241,0.65,0.973,0.153,0.541,0.545,0.0845,0.565;0.447,0.193,0.566,0.129,0.748,0.84,0.865,0.78,0.836,0.338;0.985,0.0268,0.861,0.685,0.597,0.899,0.688,0.0116,0.419,0.487;0.0597,0.944,0.95,0.144,0.597,0.173,0.0093,0.35,0.538,0.36;0.123,0.849,0.484,0.729,0.117,0.109,0.561,0.791,0.233,0.276;0.392,0.619,0.504,0.383,0.191,0.215,0.303,0.247,0.736,0.579;0.0383,0.514,0.0225,0.787,0.595,0.6,0.496,0.816,0.24,0.539;0.159,0.243,0.796,0.176,0.38,0.911,0.456,0.846,0.344,0.859;0.616,0.266,0.725,0.94,0.491,0.455,0.794,0.588,0.166,0.852;0.118,0.331,0.957,0.338,0.0677,0.467,0.437,0.552,0.352,0.901;aaaaaaaa;
0.0904;aaa;aa;aaa;0.288;0.465;0.865;aaaaa;0.00719;aaa;0.441;aaaaa;0.179;0.17;aa;0.858;aaa;a;aa;0.365,0.736,0.349,0.604,0.428,0.871,0.564,0.574,0.693,0.743;0.103,0.923,0.108,0.716,0.0598,0.484,0.485,0.756,0.747,0.751;0.0329,0.402,0.659,0.397,0.693,0.776,0.84,0.26,0.727,0.44;0.827,0.244,0.528,0.202,0.795,0.45,0.191,0.8,0.493,0.0122;0.409,0.477,0.828,0.98,0.838,0.904,0.474,0.391,0.245,0.795;0.794,0.883,0.234,0.521,0.198,0.768,0.298,0.258,0.5,0.827;0.351,0.449,0.314,0.091,0.231,0.921,0.385,0.073,0.866,0.75;0.092,0.449,0.338,0.359,0.606,0.831,0.647,0.0977,0.4,0.863;0.602,0.306,0.238,0.712,0.741,0.182,0.0939,0.323,0.00279,0.838;0.675,0.149,0.61,0.955,0.167,0.726,0.956,0.483,0.836,0.349;0.0842,0.983,0.572,0.633,0.628,0.0343,0.304,0.111,0.472,0.641;0.905,0.159,0.568,0.605,0.548,0.914,0.198,0.687,0.546,0.433;0.559,0.381,0.685,0.31,0.0602,0.507,0.81,0.477,0.881,0.63;0.768,0.81,0.652,0.608,0.913,0.771,0.214,0.247,0.594,0.231;0.383,0.702,0.868,0.685,0.976,0.636,0.988,0.0891,0.0888,0.743;0.15,0.45,0.167,0.101,0.291,0.968,0.793,0.916,0.795,0.747;0.977,0.342,0.59,0.108,0.0708,0.966,0.417,0.359,0.0701,0.886;0.662,0.368,0.687,0.136,0.975,0.906,0.285,0.571,0.573,0.456;0.0373,0.551,0.0727,0.0929,0.459,0.139,0.358,0.00193,0.494,0.953;aaa;
0.731;a;aaaa;a;0.345;0.672;0.826;aaaaaaa;0.719;a;0.738;a;0.0545;0.101;a;0.14;aaaa;aa;aaa;0.59,0.7,0.236,0.43,0.478,0.216,0.234,0.0219,0.594,0.468;0.00968,0.63,0.96,0.714,0.274,0.158,0.175,0.435,0.267,0.638;0.382,0.571,0.0614,0.0813,0.396,0.219,0.875,0.897,0.0693,0.649;0.245,0.0608,0.112,0.246,0.603,0.75,0.662,0.668,0.746,0.58;0.506,0.954,0.465,0.835,0.783,0.362,0.703,0.343,0.783,0.48;0.264,0.154,0.0254,0.834,0.0244,0.391,0.496,0.636,0.682,0.751;0.0137,0.434,0.0569,0.539,0.144,0.724,0.171,0.642,0.417,0.773;0.102,0.0047,0.937,0.764,0.679,0.975,0.767,0.412,0.152,0.315;0.322,0.724,0.0505,0.179,0.524,0.684,0.0887,0.615,0.607,0.768;0.352,0.604,0.0236,0.215,0.818,0.738,0.0267,0.166,0.233,0.883;0.0252,0.714,0.511,0.709,0.17,0.231,0.638,0.497,0.208,0.546;0.232,0.257,0.753,0.501,0.794,0.391,0.618,0.507,0.397,0.174;0.816,0.582,0.533,0.983,0.658,0.443,0.115,0.626,0.568,0.148;0.547,0.717,0.806,0.835,0.452,0.502,0.582,0.953,0.709,0.345;0.165,0.845,0.745,0.79,0.0502,0.271,0.677,0.23,0.877,0.158;0.141,0.195,0.39,0.922,0.349,0.776,0.942,0.581,0.199,0.359;0.177,0.353,0.346,0.475,0.473,0.322,0.953,0.788,0.234,0.162;0.16,0.616,0.226,0.156,0.809,0.012,0.922,0.132,0.719,0.572;0.478,0.508,0.428,0.208,0.711,0.204,0.705,0.375,0.357,0.949;aaaaaaaaa;
0.0156;aaaaaaaaa;aa;aaa;0.396;0.785;0.637;aa;0.0586;aaa;0.0499;aaaaaaa;0.17;0.705;aaaaaa;0.157;aaaa;a;a;0.712,0.881,0.819,0.226,0.943,0.989,0.51,0.514,0.662,0.925;0.398,0.951,0.559,0.29,0.441,0.517,0.464,0.385,0.553,0.515;0.596,0.781,0.513,0.59,0.708,0.217,0.569,0.681,0.231,0.574;0.609,0.891,0.167,0.53,0.573,0.676,0.839,0.869,0.0138,0.657;0.763,0.0721,0.232,0.366,0.544,0.231,0.382,0.328,0.387,0.774;0.24,0.81,0.363,0.85,0.439,0.401,0.26,0.541,0.98,0.139;0.705,0.999,0.088,0.62,0.742,0.529,0.552,0.0169,0.353,0.783;0.736,0.829,0.648,0.0633,0.997,0.969,0.413,0.707,0.805,0.0758;0.193,0.641,0.9,0.521,0.757,0.229,0.684,0.904,0.0336,0.144;0.587,0.971,0.0141,0.382,0.833,0.254,0.137,0.363,0.692,0.253;0.431,0.0256,0.676,0.11,0.132,0.545,0.623,0.397,0.589,0.0161;0.34,0.693,0.588,0.578,0.514,0.618,0.409,0.88,0.542,0.919;0.629,0.853,0.521,0.487,0.529,0.0593,0.2,0.208,0.213,0.177;0.744,0.179,0.276,0.437,0.248,0.0421,0.866,0.27,0.694,0.324;0.117,0.182,0.44,0.26,0.772,0.559,0.74,0.625,0.0489,0.0981;0.128,0.214,0.767,0.839,0.805,0.434,0.256,0.764,0.82,0.671;0.147,0.0255,0.469,0.452,0.144,0.636,0.507,0.227,0.794,0.963;0.567,0.815,0.575,0.898,0.863,0.596,0.259,0.554,0.919,0.323;0.985,0.882,0.341,0.679,0.496,0.324,0.291,0.316,0.608,0.878;aaaaaaaa;
0.0764;aaaa;aaaaaa;aa;0.853;0.746;0.691;aaaaa;0.31;a;0.56;aaaaaaa;0.416;1;aaaaaaaa;0.26;aaaa;a;aa;0.281,0.781,0.366,0.635,0.45,0.152,0.184,0.061,0.406,0.709;0.0121,0.187,0.674,0.168,0.429,0.47,0.924,0.573,0.157,0.734;0.0637,0.378,0.201,0.41,0.325,0.803,0.625,0.481,0.33,0.542;0.9,0.467,0.319,0.407,0.408,0.0908,0.593,0.995,0.272,0.261;0.591,0.478,0.299,0.438,0.516,0.173,0.178,0.0384,0.54,0.287;0.997,0.0634,0.558,0.499,0.0249,0.205,0.0678,0.0342,0.137,0.404;0.734,0.33,0.936,0.543,0.879,0.0298,0.428,0.888,0.0357,0.866;0.96,0.655,0.856,0.744,0.656,0.513,0.831,0.421,0.759,0.004;0.291,0.296,0.54,0.639,0.551,0.0614,0.539,0.669,0.349,0.842;0.586,0.263,0.115,0.424,0.33,0.98,0.921,0.321,0.485,0.299;0.525,0.939,0.323,0.13,0.617,0.234,0.901,0.0485,0.526,0.48;0.824,0.995,0.6,0.835,0.223,0.334,0.345,0.371,0.0734,0.87;0.467,0.645,0.755,0.357,0.418,0.202,0.203,0.164,0.475,0.159;0.526,0.303,0.33,0.284,0.0219,0.736,0.406,0.556,0.535,0.571;0.379,0.534,0.471,0.308,0.331,0.791,0.385,0.15,0.879,0.572;0.13,0.939,0.679,0.833,0.811,0.245,0.223,0.145,0.848,0.271;0.0881,0.639,0.146,0.906,0.437,0.118,0.559,0.105,0.821,0.324;0.126,0.663,0.494,0.336,0.818,0.139,0.361,0.98,0.949,0.936;0.611,0.719,0.746,0.91,0.665,0.501,0.339,0.535,0.647,0.501;aaaaaaaaaa;
0.893;aaaaaa;aaaa;aaa;0.112;0.709;0.247;aaaaa;0.945;aa;0.153;aaaaaa;0.464;0.45;aaaaaaaaa;0.434;aaaa;a;aaaa;0.0797,0.316,0.00593,0.681,0.641,0.345,0.887,0.811,0.661,0.189;0.0235,0.262,0.302,0.206,0.54,0.791,0.209,0.0174,0.181,0.124;0.511,0.425,0.0376,0.59,0.785,0.00704,0.337,0.371,0.842,0.545;0.599,0.176,0.193,0.711,0.973,0.713,0.244,0.657,0.182,0.303;0.372,0.00658,0.649,0.8,0.447,0.949,0.587,0.888,0.0542,0.696;0.927,0.4,0.726,0.693,0.499,0.432,0.0397,0.635,0.113,0.165;0.823,0.359,0.979,0.15,0.679,0.284,0.345,0.285,0.109,0.945;0.139,0.556,0.48,0.464,0.511,0.576,0.558,0.351,0.154,0.873;0.315,0.991,0.435,0.475,0.258,0.136,0.201,0.976,0.699,0.271;0.873,0.236,0.865,0.592,0.363,0.331,0.978,0.295,0.897,0.816;0.69,0.0981,0.845,0.308,0.722,0.336,0.819,0.71,0.229,0.118;0.556,0.417,0.425,0.0606,0.974,0.668,0.955,0.613,0.994,0.714;0.2,0.678,0.342,0.0651,0.989,0.637,0.391,0.84,0.0614,0.42;0.479,0.948,0.488,0.319,0.0541,0.461,0.79,0.138,0.0602,0.141;0.867,0.291,0.114,0.39,0.263,0.893,0.186,0.15,0.833,0.872;0.284,0.382,0.219,0.702,0.42,0.561,0.152,0.777,0.548,0.661;0.821,0.15,0.836,0.647,0.439,0.342,0.725,0.569,0.342,0.436;0.243,0.541,0.93,0.308,0.131,0.167,0.698,0.285,0.21,0.584;0.332,0.504,0.462,0.784,0.124,0.786,0.0118,0.551,0.758,0.8;aaaaaaaaaa;
0.888;aa;a;aaa;0.678;0.509;0.324;aaaaaaa;0.982;aa;0.699;aaaa;0.695;0.243;aaaaaaa;0.0805;aa;aa;a;0.679,0.775,1,0.584,0.269,0.508,0.602,0.0536,0.839,0.897;0.645,0.676,0.795,0.00496,0.413,0.827,0.522,0.467,0.242,0.155;0.403,0.603,0.525,0.824,0.884,0.32,0.265,0.998,0.701,0.824;0.934,0.922,0.752,0.56,0.729,0.664,0.556,0.291,0.642,0.2;0.667,0.874,0.425,0.802,0.447,0.408,0.196,0.651,0.602,0.612;0.388,0.921,0.858,0.112,0.326,0.736,0.0317,0.588,0.651,0.87;0.402,0.765,0.554,0.123,0.85,0.653,0.214,0.733,0.983,0.249;0.375,0.308,0.033,0.878,0.949,0.309,0.515,0.73,0.231,0.28;0.181,0.111,0.727,0.325,0.684,0.727,0.359,0.175,0.883,0.702;0.0038,0.845,0.738,0.4,0.534,0.532,0.246,0.62,0.859,0.418;0.743,0.436,0.0987,0.667,0.521,0.291,0.718,0.0212,0.962,0.398;0.309,0.527,0.368,0.12,0.593,0.257,0.531,0.644,0.598,0.249;0.13,0.427,0.357,0.677,0.988,0.4,0.698,0.993,0.629,0.298;0.0658,0.0714,0.674,0.888,0.913,0.122,0.612,0.957,0.298,0.279;0.211,0.561,0.456,0.0912,0.563,0.132,0.3,0.286,0.751,0.195;0.436,0.11,0.606,0.328,0.0108,0.279,0.519,0.683,0.476,0.0262;0.742,0.718,0.895,0.0836,0.493,0.761,0.659,0.242,0.658,0.352;0.487,0.0709,0.474,0.852,0.307,0.718,0.902,0.921,0.406,0.577;0.236,0.769,0.465,0.869,0.465,0.485,0.4,0.868,0.279,0.929;aaaaaaaaaa;
0.568;aaa;aaaaaa;aa;0.85;0.00618;0.833;aaa;0.592;aaa;0.552;aaa;0.393;0.691;aaaaaaaaa;0.446;aa;a;a;0.475,0.591,0.786,0.638,0.568,0.863,0.315,0.0843,0.818,0.0736;0.367,0.522,0.15,0.942,0.995,0.987,0.23,0.939,0.801,0.8;0.212,0.291,0.66,0.981,0.776,0.142,0.852,0.364,0.989,0.19;0.432,0.826,0.514,0.81,0.522,0.0365,0.578,0.0351,0.711,0.000188;0.166,0.611,0.846,0.34,0.231,0.259,0.687,0.518,0.174,0.529;0.339,0.631,0.607,0.461,0.936,0.342,0.987,0.594,0.371,0.567;0.815,0.998,0.882,0.441,0.97,0.0603,0.891,0.765,0.348,0.3;0.884,0.18,0.332,0.573,0.898,0.629,0.973,0.606,0.834,0.642;0.969,0.0552,0.726,0.731,0.597,0.836,0.827,0.888,0.18,0.818;0.589,0.539,0.683,0.0087,0.299,0.815,0.095,0.962,0.687,0.6;0.785,0.909,0.533,0.9,0.559,0.039,0.874,0.44,0.0424,0.991;0.0821,0.303,0.971,0.571,0.439,0.207,0.198,0.379,0.532,0.517;0.946,0.327,0.882,0.753,0.371,0.712,0.604,0.99,0.664,0.655;0.849,0.137,0.557,0.381,0.462,0.987,0.935,0.107,0.537,0.677;0.741,0.752,0.679,0.249,0.258,0.677,0.728,0.152,0.992,0.0744;0.499,0.227,0.97,0.696,0.525,0.123,0.0224,0.71,0.0764,0.305;0.598,0.0695,0.603,0.0828,0.825,0.489,0.993,0.0327,0.314,0.686;0.778,0.12,0.761,0.502,0.999,0.0187,0.225,0.0827,0.661,0.765;0.862,0.946,0.0539,0.344,0.443,0.099,0.578,0.227,0.319,0.124;aa;
0.561;aaaaa;aaaa;aa;0.749;0.219;0.449;aaaaa;0.697;aaa;0.59;aaaaaaa;0.646;0.258;aaa;0.735;a;aa;aaa;0.306,0.703,0.345,0.588,0.466,0.787,0.973,0.629,0.374,0.863;0.275,0.221,0.273,0.282,0.174,0.913,0.917,0.888,0.814,0.559;0.083,0.676,0.102,0.565,0.223,0.772,0.854,0.485,0.776,0.666;0.41,0.384,0.223,0.817,0.493,0.864,0.00584,0.0927,0.126,0.956;0.632,0.971,0.361,0.154,0.677,0.301,0.836,0.774,0.352,0.557;0.558,0.604,0.818,0.659,0.11,0.535,0.938,0.889,0.456,0.0745;0.737,0.878,0.958,0.626,0.169,0.195,0.654,0.726,0.545,0.0406;0.988,0.686,0.748,0.877,0.569,0.0319,0.609,0.529,0.988,0.962;0.747,0.633,0.945,0.00895,0.422,0.0028,0.976,0.212,0.494,0.446;0.772,0.293,0.311,0.056,0.196,0.21,0.0248,0.473,0.226,0.216;0.376,0.361,0.0825,0.054,0.263,0.168,0.589,0.455,0.173,0.885;0.912,0.41,0.623,0.405,0.42,0.341,0.0305,0.16,0.477,0.675;0.378,0.143,0.455,0.352,0.43,0.263,0.914,0.0595,0.203,0.329;0.487,0.656,0.0175,0.139,0.215,0.272,0.6,0.705,0.617,0.575;0.963,0.164,0.884,0.258,0.0647,0.0802,0.396,0.907,0.742,0.994;0.548,0.0756,0.16,0.777,0.79,0.287,0.216,0.939,0.402,0.847;0.674,0.108,0.206,0.598,0.901,0.857,0.616,0.355,0.179,0.908;0.806,0.344,0.489,0.201,0.0108,0.655,0.615,0.716,0.354,0.141;0.79,0.498,0.771,0.557,0.143,0.563,0.772,0.458,0.434,0.727;a;
0.821;aaaaaaaaa;aaaaaa;a;0.173;0.55;0.427;aa;0.307;aa;0.627;aaaa;0.8;0.0805;aaaaa;0.0274;aaa;aa;aaaa;0.367,0.437,0.097,0.821,0.94,0.0864,0.661,0.413,0.638,0.819;0.171,0.423,0.592,0.772,0.884,0.148,0.613,0.0613,0.652,0.566;0.683,0.588,0.0687,0.298,0.894,0.535,0.363,0.196,0.488,0.63;0.895,0.136,0.192,0.87,0.563,0.135,0.0211,0.905,0.12,0.581;0.202,0.893,0.217,0.102,0.325,0.243,0.858,0.788,0.544,0.235;0.969,0.413,0.805,0.0147,0.759,0.571,0.26,0.875,0.363,0.203;0.666,0.834,0.656,0.0996,0.357,0.819,0.0125,0.128,0.348,0.816;0.308,0.907,0.388,0.481,0.563,0.866,0.804,0.034,0.0477,0.203;0.469,0.325,0.65,0.63,0.569,0.585,0.589,0.712,0.246,0.394;0.812,0.455,0.64,0.0732,0.584,0.908,0.156,0.653,0.947,0.139;0.198,0.194,0.0835,0.893,0.445,0.13,0.521,0.821,0.241,0.318;0.928,0.213,0.0822,0.795,0.132,0.902,0.618,0.937,0.0374,0.997;0.18,0.583,0.866,0.776,0.656,0.29,0.641,0.0477,0.00694,0.631;0.213,0.592,0.605,0.612,0.541,0.137,0.451,0.601,0.119,0.106;0.252,0.92,0.34,0.362,0.657,0.386,0.542,0.151,0.873,0.722;0.63,0.0233,0.0275,0.621,0.238,0.736,0.781,0.728,0.974,0.726;0.127,0.523,0.568,0.819,1,0.343,0.369,0.592,0.897,0.138;0.444,0.0826,0.0993,0.529,0.525,0.69,0.117,0.829,0.835,0.331;0.482,0.663,0.258,0.0343,0.256,0.24,0.121,0.527,0.688,0.494;aaaaa;
0.437;aaaaaaaa;aaaaaaaaaa;aaa;0.499;0.186;0.122;aaaa;0.326;aa;0.125;aa;0.0496;0.657;aaaaaa;0.649;aa;a;aaaa;0.18,0.959,0.0428,0.603,0.545,0.328,0.167,0.16,0.705,0.839;0.31,0.212,0.454,0.301,0.776,0.85,0.855,0.938,0.703,0.364;0.578,0.754,0.732,0.448,0.198,0.422,0.369,0.248,0.305,0.457;0.102,0.899,0.135,0.347,0.761,0.675,0.0701,0.487,0.837,0.656;0.012,0.899,0.0404,0.0647,0.742,0.0425,0.468,0.846,0.72,0.979;0.419,0.452,0.417,0.515,0.312,0.793,0.42,0.645,0.93,0.917;0.757,0.591,0.358,0.849,0.541,0.227,0.441,0.81,0.575,0.795;0.816,0.612,0.116,0.669,0.423,0.324,0.91,0.554,0.251,0.774;0.0831,0.544,0.804,0.955,0.754,0.721,0.471,0.188,0.564,0.491;0.779,0.426,0.562,0.287,0.233,0.194,0.907,0.37,0.545,0.37;0.671,0.358,0.646,0.278,0.121,0.107,0.25,0.139,0.0374,0.116;0.131,0.801,0.771,0.464,0.0349,0.0313,0.539,0.328,0.0236,0.86;0.502,0.613,0.025,0.656,0.646,0.951,0.465,0.564,0.212,0.000924;0.536,0.193,0.722,0.354,0.884,0.116,0.88,0.471,0.386,0.57;0.362,0.0422,0.479,0.607,0.842,0.715,0.32,0.115,0.802,0.713;0.349,0.0637,0.127,0.494,0.97,0.378,0.883,0.45,0.371,0.963;0.338,0.45,0.541,0.389,0.151,0.129,0.271,0.994,0.959,0.491;0.105,0.83,0.13,0.426,0.613,0.513,0.601,0.422,0.92,0.86;0.596,0.93,0.909,0.775,0.0433,0.455,0.628,0.863,0.54,0.886;aaaaaaaa;
