ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.987;0.858;aaaaaaaa;0.164;a;0.241;aaaaaaaa;0.534;a;aaaaaaaaa;0.786;0.457;0.278,0.092,0.992,0.799,0.144,0.579,0.567,0.656,0.112,0.456;0.862,0.902,0.00964,0.958,0.468,0.663,0.281,0.0993,0.244,0.949;0.548,0.852,0.977,0.165,0.375,0.242,0.862,0.736,0.168,0.655;0.0645,0.664,0.836,0.628,0.373,0.767,0.674,0.63,0.922,0.103;0.994,0.795,0.776,0.256,0.33,0.308,0.242,0.691,0.871,0.832;0.596,0.0544,0.459,0.161,0.345,0.599,0.126,0.749,0.323,0.321;0.304,0.509,0.548,0.36,0.619,0.0377,0.268,0.436,0.0303,0.827;0.16,0.619,0.746,0.967,0.0783,0.354,0.915,0.95,0.459,0.914;0.372,0.537,0.858,0.509,0.685,0.55,0.589,0.925,0.448,0.372;0.146,0.345,0.739,0.072,0.526,0.735,0.604,0.698,0.281,0.248;0.732,0.432,0.772,0.436,0.187,0.784,0.923,0.263,0.432,0.181;0.897,0.618,0.373,0.651,0.0286,0.0106,0.686,0.225,0.477,0.939;aaa;
0.638;0.821;aaaaaa;0.384;aa;0.484;aaaaaaaa;0.383;aa;aaaaaaa;0.577;0.411;0.832,0.294,0.274,0.161,0.769,0.923,0.402,0.768,0.717,0.633;0.392,0.726,0.27,0.258,0.292,0.641,0.967,0.955,0.379,0.787;0.519,0.211,0.434,0.316,0.283,0.19,0.226,0.174,0.525,0.875;0.371,0.912,0.839,0.321,0.949,0.757,0.648,0.332,0.557,0.297;0.683,0.409,0.695,0.719,0.577,0.727,0.932,0.0833,0.619,0.949;0.00477,0.231,0.719,0.532,0.331,0.869,0.605,0.191,0.502,0.91;0.125,0.144,0.0889,0.699,0.808,0.483,0.438,0.702,0.0245,0.15;0.11,0.951,0.361,0.788,0.143,0.492,0.605,0.95,0.118,0.0708;0.535,0.845,0.978,0.108,0.719,0.374,0.453,0.729,0.571,0.842;0.177,0.244,0.371,0.657,0.186,0.835,0.534,0.885,0.079,0.226;0.719,0.47,0.383,0.836,0.21,0.464,0.418,0.0833,0.805,0.84;0.876,0.713,0.408,0.594,0.593,0.228,0.215,0.212,0.293,0.529;aaaaaaaa;
0.197;0.749;aaaaaa;0.935;a;0.177;aa;0.899;aa;aaaaaaaa;0.888;0.979;0.82,0.217,0.413,0.174,0.525,0.327,0.512,0.531,0.0797,0.187;0.342,0.252,0.367,0.6,0.158,0.498,0.429,0.639,0.692,0.285;0.874,0.879,0.745,0.123,0.219,0.564,0.878,0.624,0.232,0.567;0.216,0.511,0.903,0.201,0.426,0.411,0.754,0.293,0.426,0.172;0.0462,0.259,0.0432,0.668,0.679,0.586,0.521,0.137,0.447,0.72;0.673,0.267,0.752,0.379,0.726,0.732,0.618,0.558,0.0126,0.98;0.846,0.813,0.223,0.299,0.227,0.472,0.349,0.792,0.817,0.543;0.558,0.759,0.403,0.616,0.364,0.93,0.999,0.645,0.796,0.981;0.104,0.213,0.739,0.772,0.624,0.426,0.0802,0.436,0.357,0.113;0.814,0.83,0.539,0.848,0.943,0.341,0.948,0.531,0.477,0.457;0.552,0.382,0.685,0.765,0.926,0.727,0.263,0.444,0.738,0.433;0.762,0.617,0.513,0.474,0.302,0.221,0.622,0.473,0.464,0.493;aaaaaaa;
0.891;0.00161;a;0.959;aaa;0.398;aaaaaaaaa;0.851;aaa;a;0.0457;0.0278;0.802,0.545,0.924,0.778,0.468,0.789,0.863,0.948,0.0999,0.596;0.636,0.148,0.0226,0.343,0.468,0.41,0.802,0.251,0.689,0.252;0.953,0.0353,0.19,0.625,0.156,0.812,0.399,0.486,0.0213,0.671;0.998,0.486,0.736,0.209,0.195,0.00601,0.962,0.618,0.643,0.424;0.13,0.0404,0.829,0.328,0.191,0.864,0.296,0.617,0.215,0.31;0.501,0.721,0.177,0.957,0.376,0.628,0.548,0.861,0.353,0.539;0.813,0.97,0.277,0.703,0.919,0.0779,0.93,0.859,0.81,0.581;0.862,0.286,0.87,0.397,0.696,0.152,0.103,0.621,0.358,0.862;0.282,0.683,0.0312,0.667,0.568,0.941,0.538,0.849,0.0428,0.624;0.464,0.191,0.868,0.084,0.532,0.485,0.11,0.138,0.198,0.0908;0.894,0.176,0.985,0.313,0.631,0.0501,0.647,0.318,0.99,0.833;0.614,0.884,0.0169,0.205,0.0087,0.209,0.869,0.41,0.139,0.554;aaaaaaaaa;
0.89;0.81;aaaaa;0.544;aaa;0.974;aaaaaa;0.478;a;aaa;0.0182;0.466;0.355,0.212,0.65,0.85,0.407,0.142,0.766,0.759,0.671,0.102;0.249,0.0139,0.268,0.947,0.896,0.249,0.279,0.832,0.2,0.16;0.986,0.372,0.633,0.357,0.434,0.38,0.0122,0.882,0.676,0.232;0.606,0.0615,0.908,0.652,0.811,0.727,0.0745,0.581,0.0886,0.273;0.709,0.784,0.828,0.929,0.0132,0.0697,0.226,0.814,0.291,0.0119;0.403,0.0185,0.665,0.489,0.469,0.579,0.029,0.981,0.869,0.15;0.886,0.341,0.988,0.302,0.112,0.309,0.0896,0.834,0.831,0.692;0.31,0.221,0.374,0.145,0.862,0.0489,0.868,0.497,0.771,0.528;0.63,0.712,0.0992,0.983,0.788,0.547,0.739,0.801,0.0392,0.15;0.29,0.186,0.395,0.98,0.838,0.895,0.0206,0.593,0.588,0.551;0.592,0.457,0.437,0.0398,0.357,0.685,0.222,0.545,0.94,0.65;0.734,0.876,0.302,0.156,0.0502,0.152,0.512,0.209,0.0715,0.145;aaaaaaaaaa;
0.622;0.37;aaaa;0.928;aaa;0.435;aaaaa;0.81;aaa;aaaaaaa;0.359;0.58;0.826,0.61,0.895,0.985,0.19,0.374,0.503,0.704,0.692,0.583;0.278,0.15,0.266,0.902,0.245,0.778,0.682,0.821,0.646,0.194;0.153,0.254,0.118,0.382,0.0621,0.455,0.715,0.37,0.38,0.66;0.651,0.433,0.204,0.55,0.0743,0.493,0.727,0.299,0.554,0.202;0.301,0.0651,0.87,0.554,0.655,0.967,0.828,0.0736,0.00111,0.582;0.538,0.317,0.264,0.842,0.737,0.879,0.717,0.684,0.167,0.886;0.642,0.979,0.184,0.922,0.704,0.0633,0.942,0.681,0.728,0.464;0.813,0.845,0.117,0.279,0.481,0.895,0.563,0.761,0.45,0.134;0.525,0.867,0.849,0.468,0.431,0.139,0.0322,0.903,0.182,0.873;0.83,0.597,0.319,0.279,0.4,0.681,0.0601,0.183,0.456,0.348;0.129,0.118,0.259,0.307,0.0431,0.98,0.479,0.161,0.973,0.121;0.79,0.303,0.655,0.126,0.735,0.694,0.746,0.718,0.757,0.868;aaaaaaa;
0.306;0.201;aaaaaaaa;0.0822;aa;0.304;a;0.519;aaaa;aaa;0.969;0.814;0.793,0.269,0.116,0.765,0.832,0.00118,0.797,0.437,0.822,0.99;0.619,0.246,0.791,0.858,0.847,0.913,0.501,0.631,0.503,0.677;0.109,0.307,0.361,0.124,0.878,0.319,0.249,0.71,0.413,0.0353;0.92,0.809,0.905,0.751,0.741,0.796,0.994,0.582,0.00654,0.952;0.861,0.436,0.44,0.542,0.412,0.837,0.895,0.675,0.238,0.58;0.796,0.247,0.129,0.265,0.769,0.509,0.495,0.374,0.788,0.921;0.991,0.118,0.236,0.106,0.265,0.888,0.0367,0.492,0.211,0.114;0.247,0.085,0.96,0.481,0.857,0.669,0.148,0.606,0.641,0.928;0.704,0.619,0.485,0.0929,0.917,0.626,0.292,0.869,0.509,0.942;0.502,0.0322,0.653,0.605,0.665,0.28,0.468,0.433,0.694,0.299;0.958,0.113,0.391,0.593,0.7,0.0039,0.629,0.142,0.66,0.945;0.904,0.575,0.862,0.885,0.888,0.85,0.784,0.886,0.329,0.483;aaaaaaaaa;
0.669;0.611;aaaaa;0.0371;a;0.699;aaaaaaaa;0.71;a;aaaaaa;0.477;0.685;0.894,0.407,0.438,0.63,0.0464,0.508,0.986,0.458,0.544,0.423;0.502,0.428,0.358,0.807,0.371,0.256,0.192,0.0243,0.191,0.465;0.45,0.151,0.214,0.0965,0.319,0.124,0.418,0.355,0.268,0.656;0.881,0.648,0.767,0.82,0.0254,0.612,0.559,0.0927,0.938,0.341;0.568,0.977,0.776,0.967,0.207,0.926,0.0778,0.476,0.743,0.0743;0.0101,0.111,0.0126,0.839,0.296,0.386,0.408,0.267,0.501,0.504;0.26,0.949,0.798,0.462,0.321,0.79,0.453,0.391,0.419,0.416;0.731,0.117,0.243,0.515,0.979,0.603,0.169,0.769,0.456,0.645;0.0417,0.672,0.272,0.841,0.975,0.912,0.029,0.0812,0.528,0.52;0.0592,0.508,0.629,0.391,0.966,0.679,0.661,0.84,0.414,0.936;0.0379,0.3,0.353,0.421,0.221,0.951,0.911,0.716,0.666,0.883;0.818,0.186,0.668,0.0184,0.911,0.771,0.851,0.97,0.644,0.512;aaaaaaaa;
0.104;0.243;aaa;0.495;aa;0.953;a;0.633;aaaaaa;aaa;0.91;0.145;0.437,0.26,0.1,0.25,0.0491,0.919,0.694,0.218,0.205,0.764;0.389,0.405,0.104,0.343,0.961,0.36,0.807,0.252,0.948,0.91;0.882,0.222,0.4,0.727,0.0333,0.994,0.727,0.53,0.941,0.805;0.727,0.533,0.762,0.888,0.212,0.167,0.245,0.0978,0.286,0.26;0.0185,0.739,0.339,0.189,0.776,0.652,0.603,0.919,0.304,0.301;0.309,0.235,0.185,0.879,0.195,0.0355,0.428,0.863,0.46,0.693;0.989,0.761,0.869,0.63,0.719,0.428,0.645,0.252,0.254,0.942;0.651,0.391,0.719,0.0229,0.238,0.379,0.154,0.499,0.399,0.947;0.0519,0.658,0.571,0.0443,0.817,0.233,0.548,0.244,0.722,0.852;0.833,0.00783,0.668,0.843,0.521,0.322,0.821,0.614,0.417,0.276;0.844,0.555,0.536,0.0295,0.399,0.808,0.858,0.0587,0.503,0.306;0.526,0.936,0.467,0.332,0.105,0.508,0.299,0.833,0.732,0.555;aa;
0.2;0.358;aaaaaaaaa;0.596;aa;0.763;aaaaaa;0.435;aa;aaaaa;0.41;0.607;0.768,0.913,0.0191,0.364,0.165,0.0547,0.349,0.942,0.597,0.51;0.332,0.0535,0.292,0.976,0.702,0.17,0.972,0.239,0.808,0.525;0.931,0.191,0.736,0.0621,0.579,0.192,0.11,0.957,0.9,0.389;0.835,0.977,0.997,0.139,0.818,0.584,0.559,0.241,0.225,0.894;0.563,0.0654,0.555,0.733,0.829,0.31,0.727,0.566,0.0451,0.388;0.94,0.69,0.13,0.152,0.372,0.408,0.334,0.562,0.255,0.148;0.724,0.787,0.278,0.405,0.307,0.42,0.572,0.295,0.611,0.701;0.97,0.039,0.671,0.661,0.572,0.969,0.151,0.904,0.778,0.211;0.732,0.126,0.53,0.315,0.13,0.199,0.534,0.763,0.275,0.635;0.986,0.863,0.0194,0.265,0.0221,0.731,0.152,0.507,0.657,0.883;0.353,0.407,0.547,0.414,0.661,0.951,0.788,0.0905,0.723,0.0343;0.704,0.507,0.816,0.964,0.761,0.323,0.912,0.279,0.293,0.827;aaa;
0.927;0.973;a;0.999;aa;0.882;aaaaaaaaaa;0.719;a;aaaaa;0.479;0.668;0.918,0.435,0.151,0.725,0.831,0.544,0.945,0.0073,0.671,0.553;0.0443,0.514,0.99,0.0449,0.196,0.727,0.0369,0.839,0.903,0.992;0.0736,0.643,0.806,0.0183,0.292,0.679,0.247,0.905,0.863,0.964;0.459,0.836,0.689,0.737,0.376,0.972,0.559,0.425,0.11,0.562;0.721,0.686,0.902,0.39,0.219,0.213,0.622,0.939,0.374,0.488;0.0282,0.492,0.201,0.437,0.837,0.922,0.927,0.829,0.808,0.794;0.984,0.811,0.656,0.52,0.922,0.542,0.153,0.693,0.755,0.0331;0.89,0.0811,0.929,0.319,0.652,0.0237,0.764,0.955,0.032,0.394;0.221,0.138,0.839,0.438,0.435,0.364,0.00606,0.874,0.477,0.912;0.984,0.929,0.273,0.714,0.486,0.68,0.774,0.42,0.852,0.633;0.0383,0.54,0.937,0.812,0.481,0.423,0.698,0.82,0.00521,0.551;0.199,0.565,0.0696,0.371,0.461,0.868,0.188,0.325,0.766,0.942;aaaaa;
0.912;0.786;aaaaaa;0.539;aaa;0.622;aa;0.176;aaaa;aaaaaaaaa;0.181;0.0572;0.691,0.786,0.551,0.711,0.397,0.118,0.926,0.737,0.808,0.0986;0.443,0.933,0.195,0.619,0.709,0.958,0.162,0.822,0.511,0.424;0.507,0.77,0.517,0.381,0.587,0.0674,0.68,0.895,0.333,0.159;0.929,0.446,0.195,0.587,0.26,0.633,0.139,0.869,0.876,0.728;0.49,0.512,0.338,0.691,0.932,0.29,0.995,0.163,0.592,0.162;0.551,0.239,0.643,0.0932,0.584,0.425,0.945,0.815,0.817,0.334;0.783,0.953,0.986,0.567,0.503,0.588,0.625,0.472,0.386,0.757;0.296,0.472,0.693,0.0174,0.829,0.391,0.101,0.0495,0.362,0.833;0.74,0.567,0.535,0.525,0.00635,0.681,0.142,0.548,0.332,0.598;0.581,0.434,0.285,0.649,0.101,0.173,0.592,0.0689,0.372,0.991;0.637,0.375,0.184,0.0877,0.344,0.59,0.385,0.521,0.981,0.731;0.394,0.909,0.0309,0.465,0.925,0.819,0.0583,0.843,0.0679,0.043;aaaaaa;
0.4;0.757;aaaa;0.285;aaa;0.48;aaaaa;0.727;aa;aaa;0.897;0.757;0.92,0.654,0.0126,0.588,0.725,0.563,0.633,0.145,0.584,0.0787;0.182,0.984,0.727,0.2,0.696,0.635,0.268,0.53,0.964,0.54;0.0808,0.635,0.928,0.992,0.501,0.225,0.0266,0.58,0.157,0.134;0.469,0.972,0.971,0.82,0.0645,0.799,0.0956,0.327,0.233,0.537;0.334,0.836,0.684,0.15,0.323,0.694,0.204,0.487,0.11,0.247;0.00953,0.221,0.998,0.284,0.591,0.747,0.158,0.161,0.13,0.618;0.215,0.962,0.314,0.328,0.409,0.658,0.561,0.693,0.414,0.643;0.867,0.528,0.736,0.456,0.642,0.658,0.446,0.0355,0.411,0.658;0.0173,0.996,0.664,0.554,0.256,0.636,0.643,0.539,0.507,0.352;0.715,0.645,0.396,0.509,0.0313,0.944,0.328,0.838,0.134,0.169;0.855,0.0118,0.665,0.813,0.32,0.778,0.925,0.862,0.858,0.335;0.191,0.69,0.699,0.771,0.959,0.8,0.864,0.81,0.753,0.523;aaaaaaaaa;
0.0661;0.415;aaaaaaaaa;0.239;aaa;0.375;aa;0.755;aaa;aaaaaaaaaa;0.883;0.0537;0.819,0.507,0.906,0.972,0.536,0.911,0.759,0.726,0.667,0.524;0.195,0.259,0.648,0.595,0.794,0.403,0.303,0.461,0.347,0.429;0.789,0.961,0.308,0.834,0.976,0.791,0.824,0.666,0.433,0.0889;0.982,0.847,0.334,0.481,0.987,0.396,0.126,0.428,0.0721,0.0819;0.498,0.7,0.442,0.915,0.406,0.365,0.966,0.145,0.379,0.0406;0.652,0.0587,0.789,0.0641,0.946,0.268,0.372,0.0416,0.963,0.445;0.0173,0.336,0.801,0.379,0.619,0.0874,0.808,0.629,0.475,0.0401;0.672,0.212,0.887,0.322,0.251,0.308,0.776,0.231,0.966,0.988;0.468,0.291,0.564,0.785,0.699,0.805,0.191,0.919,0.0543,0.147;0.321,0.753,0.417,0.0454,0.257,0.991,0.741,0.181,0.493,0.86;0.793,0.907,0.708,0.0277,0.514,0.945,0.398,0.00554,0.0799,0.515;0.969,0.929,0.892,0.907,0.843,0.432,0.557,0.362,0.776,0.568;a;
