ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.99;a;0.89;aaa;aa;aaaa;a;a;a;0.969;aa;0.137;0.918;aaaaa;0.248;0.155;aaa;0.245;aaaaa;0.493;aa;0.0687;aaaa;0.836;aa;0.326;0.633,0.65,0.657,0.851,0.62,0.508,0.387,0.587,0.786,0.801;0.901,0.624,0.162,0.163,0.527,0.66,0.511,0.778,0.111,0.828;0.28,0.772,0.731,0.044,0.386,0.511,0.968,0.707,0.993,0.363;0.295,0.593,0.981,0.541,0.939,0.927,0.721,0.457,0.745,0.661;0.0162,0.308,0.527,0.586,0.981,0.754,0.118,0.368,0.238,0.481;0.499,0.539,0.685,0.893,0.891,0.578,0.291,0.162,0.838,0.0764;0.791,0.66,0.509,0.822,0.816,0.344,0.88,0.778,0.0267,0.609;0.402,0.472,0.286,0.832,0.672,0.812,0.408,0.703,0.846,0.75;0.707,0.958,0.0213,0.298,0.637,0.534,0.412,0.383,0.527,0.251;0.845,0.628,0.781,0.842,0.41,0.354,0.122,0.344,0.256,0.59;0.831,0.879,0.477,0.0308,0.11,0.0621,0.958,0.0456,0.676,0.695;0.715,0.0204,0.673,0.062,0.148,0.156,0.752,0.637,0.0571,0.451;0.381,0.436,0.679,0.533,0.278,0.353,0.303,0.898,0.214,0.743;0.583,0.978,0.801,0.295,0.458,0.0966,0.652,0.497,0.108,0.48;0.966,0.199,0.779,0.738,0.00788,0.644,0.552,0.117,0.416,0.302;0.0237,0.86,0.126,0.328,0.653,0.623,0.677,0.378,0.626,0.222;0.0741,0.73,0.826,0.873,0.871,0.774,0.144,0.42,0.146,0.537;0.916,0.212,0.852,0.415,0.179,0.528,0.088,0.985,0.26,0.837;0.368,0.605,0.335,0.0591,0.516,0.5,0.613,0.698,0.339,0.18;0.649,0.76,0.857,0.922,0.576,0.869,0.142,0.627,0.802,0.996;0.502,0.973,0.941,0.00278,0.0598,0.227,0.251,0.0708,0.875,0.842;0.164,0.18,0.0717,0.878,0.465,0.893,0.387,0.151,0.982,0.399;0.715,0.531,0.222,0.226,0.244,0.688,0.511,0.818,0.778,0.92;0.468,0.957,0.0138,0.0243,0.951,0.873,0.275,0.783,0.971,0.663;0.819,0.71,0.452,0.123,0.815,0.176,0.51,0.511,0.0884,0.112;0.782,0.916,0.882,0.76,0.923,0.332,0.188,0.0605,0.78,0.339;aaaaaaaaa;
0.513;a;0.0663;aaaa;aaaa;aaa;aaa;aaa;aa;0.281;aaa;0.13;0.83;aaa;0.624;0.201;aaaaaaaa;0.348;aaaaaa;0.31;aaaaa;0.23;aaaaaaaaa;0.568;a;0.352;0.29,0.587,0.0262,0.248,0.491,0.169,0.383,0.966,0.199,0.00393;0.377,0.135,0.473,0.468,0.827,0.622,0.644,0.773,0.195,0.791;0.433,0.0123,0.466,0.864,0.632,0.55,0.299,0.991,0.148,0.376;0.649,0.0111,0.632,0.341,0.943,0.13,0.932,0.318,0.329,0.659;0.324,0.486,0.352,0.224,0.594,0.531,0.461,0.165,0.336,0.39;0.527,0.961,0.419,0.0566,0.639,0.224,0.373,0.072,0.0859,0.0165;0.0194,0.955,0.641,0.508,0.125,0.684,0.165,0.378,0.952,0.943;0.529,0.62,0.0378,0.533,0.528,0.427,0.623,0.115,0.384,0.0527;0.344,0.791,0.434,0.459,0.0194,0.453,0.137,0.65,0.906,0.274;0.973,0.584,0.323,0.119,0.999,0.641,0.0886,0.481,0.945,0.771;0.679,0.0461,0.524,0.774,0.0895,0.275,0.411,0.259,0.782,0.644;0.715,0.181,0.448,0.761,0.774,0.986,0.127,0.675,0.714,0.684;0.069,0.344,0.572,0.616,0.515,0.683,0.218,0.692,0.296,0.0168;0.262,0.727,0.942,0.338,0.524,0.56,0.962,0.715,0.104,0.901;0.701,0.243,0.798,0.671,0.948,0.195,0.651,0.407,0.891,0.61;0.393,0.358,0.773,0.583,0.686,0.792,0.596,0.725,0.14,0.824;0.655,0.925,0.951,0.775,0.334,0.681,0.587,0.816,0.982,0.802;0.446,0.994,0.61,0.461,0.885,0.426,0.646,0.252,0.983,0.201;0.407,0.852,0.738,0.399,0.578,0.671,0.225,0.253,0.799,0.122;0.445,0.385,0.296,0.294,0.183,0.0507,0.572,0.833,0.196,0.444;0.195,0.57,0.466,0.877,0.806,0.4,0.514,0.465,0.389,0.21;0.319,0.731,0.117,0.797,0.0494,0.115,0.827,0.299,0.785,0.71;0.845,0.979,0.528,0.82,0.595,0.636,0.213,0.176,0.0742,0.285;0.712,0.301,0.888,0.498,0.045,0.897,0.923,0.473,0.656,0.389;0.698,0.048,0.123,0.186,0.747,0.269,0.641,0.001,0.515,0.789;0.875,0.0249,0.246,0.265,0.208,0.282,0.863,0.831,0.519,0.821;a;
0.727;a;0.834;aaaa;aaaaa;aa;aaa;a;aa;0.669;aaaa;0.664;0.7;aaa;0.566;0.135;aa;0.933;a;0.954;aaa;0.698;aa;0.504;aa;0.516;0.7,0.125,0.171,0.217,0.327,0.558,0.301,0.376,0.101,0.164;0.305,0.216,0.389,0.432,0.143,0.949,0.554,0.822,0.308,0.237;0.191,0.283,0.487,0.574,0.878,0.924,0.844,0.682,0.837,0.222;0.783,0.196,0.453,0.73,0.87,0.473,0.106,0.646,0.49,0.782;0.493,0.778,0.398,0.0164,0.33,0.224,0.433,0.9,0.596,0.934;0.856,0.59,0.289,0.714,0.724,0.967,0.465,0.518,0.577,0.924;0.158,0.833,0.255,0.466,0.238,0.923,0.373,0.978,0.749,0.583;0.889,0.156,0.385,0.927,0.999,0.375,0.0936,0.556,0.888,0.221;0.43,0.255,0.808,0.733,0.25,0.604,0.204,0.806,0.392,0.653;0.581,0.513,0.49,0.116,0.487,0.221,0.514,0.436,0.933,0.522;0.314,0.496,0.81,0.377,0.984,0.98,0.11,0.751,0.483,0.746;0.868,0.315,0.498,0.805,0.388,0.265,0.121,0.158,0.257,0.412;0.326,0.178,0.475,0.319,0.814,0.273,0.298,0.219,0.102,0.794;0.479,0.0822,0.96,0.63,0.0475,0.659,0.0602,0.379,0.392,0.227;0.102,0.364,0.263,0.746,0.939,0.224,0.613,0.0661,0.784,0.0306;0.0769,0.951,0.775,0.946,0.434,0.879,0.0826,0.285,0.59,0.327;0.199,0.382,0.624,0.668,0.0723,0.802,0.838,0.158,0.269,0.749;0.231,0.987,0.511,0.339,0.904,0.301,0.761,0.19,0.11,0.937;0.685,0.479,0.0628,0.0983,0.654,0.684,0.946,0.376,0.854,0.376;0.87,0.0605,0.944,0.393,0.888,0.263,0.193,0.528,0.443,0.917;0.126,0.77,0.279,0.32,0.886,0.469,0.868,0.697,0.463,0.0728;0.0662,0.451,0.197,0.718,0.503,0.558,0.997,0.557,0.642,0.642;0.737,0.254,0.19,0.011,0.985,0.355,0.291,0.967,0.0245,0.721;0.819,0.0898,0.766,0.56,0.412,0.503,0.803,0.136,0.608,0.389;0.254,0.834,0.865,0.899,0.599,0.328,0.106,0.549,0.0488,0.555;0.358,0.688,0.88,0.754,0.755,0.238,0.433,0.18,0.295,0.197;aaaaaaaaaa;
0.729;a;0.771;aaaaa;aaaaa;aaa;aa;aaaa;a;0.678;a;0.586;0.892;a;0.722;0.881;a;0.152;aaaaaaa;0.539;aaa;0.385;aaaaaa;0.27;aaa;0.991;0.722,0.399,0.274,0.941,0.126,0.775,0.469,0.933,0.0897,0.0279;0.618,0.207,0.622,0.293,0.369,0.126,0.923,0.0527,0.892,0.778;0.491,0.18,0.628,0.0207,0.611,0.0214,0.878,0.156,0.219,0.14;0.459,0.823,0.663,0.448,0.546,0.877,0.752,0.585,0.0155,0.0378;0.388,0.749,0.0406,0.942,0.574,0.819,0.952,0.938,0.284,0.299;0.729,0.575,0.225,0.983,0.791,0.554,0.397,0.0372,0.258,0.359;0.288,0.987,0.00471,0.591,0.455,0.936,0.669,0.757,0.248,0.989;0.373,0.309,0.292,0.547,0.637,0.574,0.628,0.59,0.641,0.0187;0.0555,0.653,0.0588,0.76,0.608,0.869,0.0345,0.897,0.979,0.235;0.176,0.245,0.529,0.655,0.738,0.855,0.292,0.365,0.466,0.123;0.253,0.806,0.516,0.241,0.533,0.638,0.25,0.973,0.766,0.261;0.677,0.0606,0.352,0.709,0.195,0.464,0.925,0.89,0.0586,0.422;0.507,0.747,0.807,0.817,0.215,0.125,0.312,0.792,0.971,0.458;0.129,0.713,0.367,0.948,0.231,0.951,0.634,0.395,0.892,0.104;0.771,0.782,0.147,0.344,0.521,0.929,0.768,0.159,0.529,0.441;0.09,0.298,0.973,0.439,0.739,0.506,0.63,0.624,0.561,0.0434;0.663,0.245,0.599,0.0266,0.744,0.223,0.285,0.863,0.32,0.493;0.0712,0.722,0.261,0.248,0.727,0.818,0.518,0.497,0.948,0.57;0.458,0.87,0.108,0.952,0.465,0.167,0.945,0.687,0.872,0.67;0.989,0.375,0.169,0.51,0.86,0.26,0.812,0.891,0.687,0.508;0.758,0.404,0.857,0.704,0.827,0.404,0.835,0.337,0.463,0.194;0.805,0.679,0.499,0.589,0.0329,0.168,0.0736,0.528,0.668,0.764;0.995,0.875,0.856,0.32,0.791,0.835,0.139,0.415,0.382,0.576;0.788,0.0864,0.165,0.143,0.258,0.824,0.286,0.0274,0.777,0.22;0.681,0.635,0.453,0.0648,0.431,0.127,0.585,0.464,0.996,0.612;0.137,0.823,0.125,0.548,0.847,0.425,0.668,0.598,0.0837,0.357;aaaa;
0.237;a;0.805;a;a;aaaaaaa;aa;aa;a;0.553;aa;0.287;0.493;aaaa;0.446;0.467;aaaaaaaa;0.485;aaaaaaa;0.172;aa;0.958;aaa;0.982;aa;0.971;0.596,0.285,0.499,0.57,0.357,0.357,0.789,0.395,0.381,0.501;0.128,0.774,0.581,0.37,0.367,0.354,0.563,0.483,0.7,0.766;0.0649,0.512,0.0518,0.0305,0.129,0.628,0.348,0.655,0.268,0.367;0.432,0.654,0.4,0.594,0.099,0.723,0.451,0.414,0.0232,0.615;0.652,0.0103,0.717,0.527,0.341,0.918,0.283,0.843,0.633,0.417;0.954,0.196,0.463,0.046,0.996,0.0967,0.0463,0.8,0.508,0.629;0.553,0.164,0.402,0.189,0.286,0.555,0.599,0.247,0.124,0.217;0.572,0.644,0.444,0.778,0.158,0.555,0.89,0.28,0.864,0.378;0.612,0.0763,0.125,0.215,0.54,0.594,0.0267,0.836,0.378,0.987;0.124,0.836,0.0776,0.206,0.416,0.197,0.29,0.909,0.454,0.869;0.315,0.233,0.195,0.546,0.584,0.362,0.457,0.459,0.267,0.643;0.151,0.647,0.601,0.0588,0.575,0.366,0.096,0.405,0.249,0.171;0.155,0.567,0.929,0.963,0.549,0.077,0.0254,0.41,0.00613,0.45;0.139,0.307,0.736,0.37,0.187,0.64,0.623,0.048,0.506,0.915;0.122,0.55,0.111,0.0979,0.797,0.509,0.698,0.388,0.374,0.266;0.973,0.254,0.524,0.974,0.562,0.896,0.732,0.641,0.0931,0.421;0.447,0.612,0.972,0.821,0.679,0.282,0.641,0.254,0.232,0.71;0.935,0.825,0.789,0.798,0.826,0.689,0.301,0.273,0.819,0.159;0.746,0.286,0.794,0.889,0.774,0.644,0.848,0.575,0.358,0.736;0.396,0.357,0.786,0.0609,0.869,0.191,0.895,0.501,0.78,0.787;0.124,0.104,0.393,0.953,0.889,0.385,0.835,0.635,0.396,0.117;0.325,0.0554,0.993,0.113,0.941,0.259,0.786,0.106,0.431,0.707;0.545,0.0731,0.165,0.797,0.884,0.469,0.398,0.298,0.608,0.529;0.237,0.272,0.774,0.783,0.833,0.195,0.165,0.696,0.362,0.96;0.493,0.827,0.441,0.382,0.404,0.686,0.272,0.467,0.839,0.586;0.153,0.378,0.104,0.242,0.0992,0.464,0.601,0.965,0.234,0.679;aaaaaaaaaa;
0.718;a;0.69;aaaa;aa;aaaaaaaa;aaa;aaaa;aa;0.0383;aaaa;0.681;0.155;aaaaaaaaa;0.563;0.455;aaa;0.417;aaaaaa;0.31;aa;0.899;aaaaaaa;0.584;aaa;0.277;0.911,0.331,0.0689,0.216,0.248,0.86,0.737,0.945,0.15,0.9;0.0533,0.243,0.625,0.356,0.863,0.856,0.733,0.884,0.144,0.00176;0.242,0.996,0.0412,0.728,0.903,0.571,0.38,0.759,0.82,0.296;0.592,0.645,0.634,0.299,0.199,0.461,0.883,0.251,0.1,0.786;0.282,0.25,0.391,0.637,0.782,0.109,0.363,0.93,0.92,0.925;0.662,0.328,0.189,0.807,0.942,0.619,0.252,0.428,0.854,0.672;0.384,0.217,0.276,0.144,0.291,0.901,0.354,0.435,0.527,0.81;0.786,0.977,0.141,0.767,0.722,0.767,0.233,0.478,0.77,0.0216;0.229,0.538,0.523,0.523,0.842,0.359,0.639,0.371,0.832,0.349;0.93,0.433,0.209,0.198,0.701,0.47,0.715,0.31,0.0115,0.787;0.348,0.995,0.867,0.0868,0.142,0.0434,0.32,0.246,0.285,0.737;0.47,0.545,0.312,0.218,0.6,0.303,0.948,0.694,0.373,0.855;0.196,0.923,0.738,0.521,0.396,0.732,0.583,0.673,0.468,0.0677;0.261,0.556,0.0858,0.805,0.335,0.547,0.141,0.481,0.901,0.624;0.261,0.0126,0.116,0.283,0.204,0.223,0.384,0.61,0.621,0.739;0.635,0.929,0.627,0.61,0.185,0.362,0.708,0.428,0.862,0.85;0.979,0.248,0.185,0.695,0.23,0.368,0.799,0.0153,0.26,0.0271;0.962,0.25,0.0701,0.996,0.96,0.164,0.435,0.492,0.072,0.773;0.333,0.0227,0.599,0.9,0.492,0.685,0.989,0.511,1,0.256;0.34,0.143,0.804,0.938,0.657,0.726,0.225,0.186,0.448,0.121;0.375,0.462,0.738,0.314,0.917,0.976,0.324,0.233,0.847,0.838;0.194,0.116,0.666,0.973,0.672,0.011,0.365,0.944,0.397,0.228;0.466,0.801,0.678,0.45,0.285,0.789,0.351,0.354,0.819,0.599;0.926,0.449,0.794,0.557,0.548,0.65,0.541,0.833,0.618,0.594;0.138,0.0616,0.479,0.898,0.797,0.197,0.671,0.643,0.984,0.211;0.647,0.93,0.0876,0.187,0.175,0.582,0.388,0.364,0.45,0.125;aaaa;
0.821;a;0.197;aaa;aaa;aaaaaa;aaaa;aa;aa;0.108;a;0.278;0.583;a;0.701;0.493;aa;0.259;aaaaaaaaa;0.6;aaaaa;0.769;a;0.975;aaa;0.69;0.453,0.2,0.395,0.559,0.469,0.263,0.797,0.421,0.887,0.554;0.13,0.854,0.702,0.44,0.186,0.0573,0.17,0.859,0.609,0.297;0.937,0.287,0.108,0.3,0.298,0.0545,0.285,0.562,0.42,0.694;0.212,0.469,0.521,0.312,0.192,0.116,0.0294,0.588,0.903,0.194;0.923,0.463,0.411,0.466,0.648,0.657,0.196,0.393,0.467,0.0693;0.168,0.674,0.422,0.623,0.0129,0.268,0.0569,0.328,0.153,0.0825;0.126,0.338,0.786,0.706,0.256,0.037,0.268,0.122,0.976,0.724;0.98,0.176,0.951,0.0631,0.72,0.752,0.00288,0.657,0.201,0.547;0.077,0.681,0.298,0.628,0.71,0.565,0.723,0.599,0.629,0.626;0.861,0.334,0.505,0.115,0.954,0.487,0.764,0.368,0.393,0.661;0.532,0.653,0.513,0.538,0.312,0.748,0.212,0.803,0.149,0.0652;0.353,0.31,0.371,0.537,0.941,0.399,0.791,0.371,0.938,0.704;0.0532,0.167,0.1,0.627,0.142,0.736,0.217,0.0499,0.0474,0.529;0.0178,0.271,0.214,0.433,0.0843,0.72,0.643,0.232,0.359,0.0465;0.628,0.582,0.587,0.9,0.619,0.792,0.27,0.379,0.52,0.114;0.562,0.592,0.461,0.524,0.774,0.0138,0.0937,0.853,0.997,0.457;0.694,0.462,0.539,0.779,0.672,0.679,0.509,0.341,0.737,0.573;0.776,0.181,0.286,0.74,0.08,0.833,0.0742,0.445,0.237,0.477;0.594,0.283,0.634,0.511,0.478,0.344,0.73,0.31,0.842,0.916;0.313,0.423,0.0585,0.0963,0.285,0.94,0.23,0.18,0.132,0.513;0.631,0.147,0.129,0.828,0.959,0.409,0.672,0.266,0.888,0.178;0.431,0.74,0.722,0.0436,0.276,0.268,0.286,0.903,0.289,0.291;0.355,0.138,0.761,0.405,0.26,0.655,0.978,0.384,0.171,0.9;0.916,0.334,0.778,0.0839,0.498,0.213,0.0427,0.249,0.92,0.0423;0.217,0.522,0.976,0.663,0.595,0.286,0.348,0.223,0.212,0.205;0.0385,0.00357,0.289,0.701,0.175,0.0533,0.211,0.831,0.548,0.116;aa;
0.52;a;0.677;aaaaa;aa;aaaaa;a;aa;aa;0.821;aaaa;0.557;0.912;aaaaaaa;0.113;0.0594;aaaaa;0.81;aaaaaaaaa;0.441;aaaaaaa;0.225;aaa;0.657;aaa;0.474;0.842,0.149,0.166,0.981,0.778,0.499,0.844,0.151,0.762,0.124;0.483,0.873,0.861,0.931,0.972,0.428,0.711,0.95,0.582,0.803;0.68,0.937,0.259,0.565,0.364,0.573,0.471,0.518,0.605,0.899;0.412,0.723,0.808,0.42,0.761,0.638,0.208,0.948,0.358,0.425;0.0148,0.774,0.171,0.422,0.541,0.465,0.377,0.147,0.671,0.324;0.34,0.523,0.576,0.751,0.544,0.316,0.891,0.985,0.935,0.642;0.965,0.272,0.74,0.644,0.232,0.738,0.261,0.756,0.136,0.365;0.286,0.917,0.438,0.302,0.865,0.653,0.459,0.62,0.941,0.993;0.374,0.788,0.71,0.688,0.314,0.597,0.277,0.445,0.0127,0.729;0.881,0.176,0.427,0.00302,0.829,0.838,0.0357,0.382,0.534,0.675;0.28,0.818,0.0724,0.547,0.664,0.292,0.446,0.877,0.625,0.377;0.535,0.733,0.652,0.315,0.978,0.253,0.22,0.459,0.989,0.761;0.0625,0.0622,0.609,0.441,0.535,0.796,0.66,0.437,0.908,0.977;0.456,0.215,0.207,0.718,0.0823,0.187,0.0332,0.383,0.973,0.325;0.462,0.0798,0.741,0.392,0.45,0.812,0.695,0.703,0.301,0.527;0.554,0.142,0.663,0.312,0.877,0.496,0.503,0.587,0.835,0.317;0.346,0.802,0.844,0.879,0.107,0.307,0.318,0.761,0.642,0.796;0.748,0.785,0.391,0.822,0.721,0.927,0.635,0.131,0.738,0.28;0.716,0.0379,0.555,0.605,0.887,0.99,0.874,0.136,0.606,0.442;0.495,0.199,0.862,0.699,0.369,0.703,0.131,0.497,0.925,0.612;0.681,0.353,0.496,0.0529,0.879,0.74,0.543,0.259,0.00478,0.124;0.114,0.791,0.0462,0.693,0.519,0.372,0.185,0.861,0.245,0.473;0.377,0.371,0.516,0.458,0.629,0.331,0.989,0.399,0.0479,0.556;0.846,0.898,0.618,0.252,0.415,0.694,0.357,0.236,0.249,0.111;0.884,0.926,0.965,0.66,0.631,0.219,0.8,0.125,0.825,0.454;0.215,0.372,0.0382,0.843,0.673,0.919,0.492,0.431,0.952,0.794;aaaaaa;
0.486;a;0.366;aaaaa;aaaa;aaaaaaaa;a;a;a;0.445;aa;0.209;0.717;aaaaaaa;0.618;0.782;aa;0.776;aaaa;0.766;aaa;0.693;aaaaaaaaa;0.0546;aa;0.797;0.404,0.945,0.833,0.6,0.6,0.928,0.746,0.348,0.989,0.0766;0.687,0.341,0.471,0.88,0.926,0.964,0.623,0.793,0.938,0.573;0.58,0.236,0.0292,0.595,0.833,0.0607,0.376,0.387,0.476,0.195;0.751,0.199,0.782,0.228,0.637,0.506,0.951,0.995,0.569,0.978;0.437,0.793,0.782,0.716,0.981,0.596,0.401,0.394,0.441,0.333;0.0949,0.223,0.703,0.532,0.931,0.423,0.835,0.00442,0.12,0.0584;0.187,0.0434,0.65,0.444,0.298,0.458,0.571,0.17,0.447,0.71;0.16,0.928,0.579,0.498,0.399,0.803,0.0337,0.682,0.261,0.929;0.771,0.0634,0.984,0.000843,0.547,0.936,0.33,0.809,0.507,0.82;0.593,0.989,0.105,0.575,0.358,0.901,0.0539,0.494,0.456,0.566;0.738,0.942,0.889,0.495,0.647,0.498,0.353,0.502,0.258,0.619;0.972,0.127,0.549,0.0208,0.675,0.709,0.328,0.886,0.676,0.59;0.298,0.8,0.48,0.119,0.375,0.574,0.374,0.792,0.825,0.816;0.924,0.741,0.11,0.575,0.902,0.0615,0.682,0.204,0.645,0.574;0.014,0.144,0.332,0.82,0.936,0.141,0.143,0.958,0.767,0.297;0.467,0.742,0.669,0.759,0.033,0.382,0.133,0.343,0.585,0.756;0.852,0.625,0.15,0.191,0.0687,0.402,0.0937,0.684,0.103,0.637;0.637,0.195,0.104,0.767,0.651,0.555,0.615,0.0765,0.164,0.216;0.66,0.0555,0.181,0.482,0.302,0.625,0.856,0.66,0.317,0.246;0.402,0.745,0.765,0.826,0.831,0.769,0.805,0.185,0.993,0.45;0.514,0.652,0.208,0.586,0.188,0.192,0.216,0.203,0.74,0.59;0.622,0.588,0.707,0.658,0.904,0.908,0.252,0.968,0.957,0.129;0.513,0.617,0.871,0.619,0.462,0.331,0.511,0.932,0.0413,0.335;0.365,0.709,0.367,0.746,0.471,0.864,0.0755,0.696,0.617,0.558;0.763,0.318,0.649,0.0134,0.506,0.556,0.408,0.11,0.199,0.441;0.372,0.698,0.733,0.891,0.972,0.27,0.237,0.71,0.668,0.77;a;
0.916;a;0.876;aaaaaaa;aaa;aaa;a;a;a;0.17;aaa;0.58;0.195;aa;0.678;0.404;aaaaaaaaa;0.942;aaaa;0.896;aaaa;0.692;aaaaaa;0.713;aa;0.634;0.24,0.102,0.624,0.116,0.304,0.642,0.495,0.499,0.354,0.783;0.202,0.486,0.86,0.0936,0.568,0.602,0.563,0.784,0.0426,0.878;0.77,0.297,0.898,0.425,0.789,0.794,0.0276,0.515,0.357,0.818;0.984,0.801,0.718,0.891,0.333,0.28,0.152,0.92,0.0676,0.746;0.6,0.755,0.821,0.8,0.734,0.652,0.557,0.984,0.359,0.694;0.00668,0.735,0.583,0.106,0.568,0.835,0.0566,0.21,0.0811,0.0323;0.959,0.923,0.678,0.857,0.708,0.783,0.114,0.45,0.524,0.621;0.474,0.93,0.264,0.764,0.122,0.632,0.0519,0.842,0.184,0.157;0.902,0.626,0.776,0.726,0.637,0.903,0.0526,0.803,0.469,0.318;0.586,0.744,0.858,0.331,0.658,0.759,0.684,0.478,0.341,0.239;0.286,0.111,0.234,0.567,0.357,0.591,0.406,0.0564,0.311,0.846;0.5,0.987,0.0543,0.183,0.192,0.489,0.609,0.362,0.57,0.989;0.0562,0.791,0.987,0.721,0.182,0.605,0.405,0.974,0.749,0.0656;0.813,0.516,0.858,0.629,0.9,0.611,0.0144,0.0644,0.878,0.695;0.556,0.495,0.583,0.567,0.718,0.0685,0.161,0.273,0.481,0.143;0.0677,0.488,0.638,0.689,0.648,0.0867,0.445,0.799,0.235,0.854;0.291,0.29,0.78,0.836,0.624,0.641,0.574,0.551,0.17,0.127;0.785,0.506,0.785,0.562,0.155,0.514,0.594,0.0311,0.433,0.409;0.235,0.845,0.236,0.108,0.765,0.661,0.632,0.14,0.86,0.687;0.161,0.187,0.484,0.5,0.598,0.886,0.473,0.988,0.849,0.242;0.375,0.338,0.741,0.0776,0.922,0.362,0.517,0.452,0.0789,0.0899;0.786,0.264,0.44,0.313,0.289,0.76,0.13,0.833,0.629,0.0476;0.522,0.0688,0.838,0.367,0.271,0.293,0.962,0.528,0.552,0.383;0.0198,0.105,0.0817,0.331,0.519,0.000585,0.426,0.318,0.907,0.117;0.804,0.538,0.485,0.00111,0.654,0.802,0.645,0.366,0.854,0.675;0.544,0.121,0.469,0.903,0.825,0.423,0.447,0.663,0.638,0.0291;aaaa;
0.589;a;0.406;aa;aaa;aaa;aaaa;aaaa;a;0.89;aaaaaa;0.014;0.727;aa;0.408;0.757;a;0.172;aa;0.858;aa;0.546;aaaaaaa;0.364;aaaa;0.247;0.578,0.573,0.277,0.656,0.333,0.517,0.899,0.59,0.937,0.451;0.323,0.442,0.611,0.538,0.659,0.18,0.861,0.735,0.271,0.659;0.444,0.388,0.844,0.994,0.554,0.311,0.478,0.845,0.379,0.632;0.669,0.494,0.136,0.174,0.569,0.311,0.898,0.202,0.854,0.101;0.184,0.35,0.0466,0.177,0.267,0.0948,0.00308,0.185,0.716,0.403;0.348,0.626,0.887,0.593,0.919,0.463,0.963,0.932,0.312,0.305;0.045,0.134,0.581,0.405,0.535,0.6,0.991,0.937,0.626,0.736;0.712,0.905,0.397,0.956,0.767,0.616,0.972,0.999,0.758,0.415;0.955,0.127,1,0.601,0.138,0.892,0.115,0.967,0.634,0.378;0.108,0.345,0.808,0.658,0.429,0.704,0.164,0.514,0.864,0.0757;0.573,0.82,0.187,0.374,0.53,0.368,0.975,0.183,0.749,0.423;0.6,0.996,0.443,0.276,0.559,0.721,0.9,0.0798,0.359,0.1;0.15,0.86,0.913,0.2,0.0365,0.59,0.978,0.923,0.175,0.55;0.907,0.663,0.942,0.383,0.129,0.967,0.614,0.0785,0.724,0.166;0.155,0.987,0.00574,0.271,0.584,0.654,0.74,0.708,0.34,0.518;0.452,0.437,0.262,0.27,0.347,0.964,0.87,0.0447,0.835,0.22;0.71,0.651,0.465,0.164,0.544,0.689,0.82,0.53,0.56,0.197;0.987,0.114,0.134,0.913,0.311,0.172,0.117,0.883,0.717,0.773;0.0854,0.694,0.404,0.606,0.254,0.451,0.133,0.185,0.487,0.503;0.0801,0.0323,0.739,0.903,0.0491,0.569,0.273,0.434,0.714,0.0523;0.593,0.758,0.557,0.608,0.189,0.369,0.169,0.206,0.689,0.249;0.669,0.0196,0.242,0.248,0.898,0.886,0.359,0.118,0.377,0.363;0.994,0.939,0.141,0.706,0.913,0.0237,0.298,0.686,0.378,0.485;0.084,0.436,0.00186,0.854,0.476,0.201,0.73,0.185,0.141,0.616;0.926,0.809,0.487,0.73,0.992,0.926,0.985,0.0118,0.934,0.887;0.0854,0.252,0.644,0.52,0.935,0.254,0.669,0.92,0.753,0.416;aaaaaa;
