ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.658;0.639;0.71;0.778;0.684;aaaaaaaaaa;0.646;0.873;aaaa;a;0.739;aa;a;a;aaa;0.791;aaaa;aa;0.61;aa;0.946;a;aa;0.769;0.318;a;0.791;0.146,0.458,0.975,0.291,0.327,0.032,0.436,0.127,0.802,0.521;0.261,0.05,0.15,0.644,0.673,0.00111,0.641,0.94,0.602,0.681;0.0631,0.712,0.667,0.523,0.727,0.429,0.768,0.745,0.388,0.441;0.831,0.925,0.0125,0.671,0.915,0.978,0.191,0.921,0.581,0.461;0.685,0.92,0.54,0.301,0.34,0.678,0.63,0.248,0.00201,0.786;0.346,0.86,0.296,0.354,0.693,0.857,0.417,0.975,0.828,0.735;0.0172,0.472,0.309,0.479,0.235,0.105,0.292,0.639,0.188,0.786;0.435,0.681,0.374,0.00347,0.313,0.145,0.114,0.208,0.976,0.0828;0.955,0.0659,0.512,0.151,0.00255,0.801,0.67,0.299,0.142,0.918;0.348,0.961,0.0507,0.884,0.615,0.283,0.319,0.383,0.961,0.54;0.779,0.215,0.064,0.63,0.767,0.404,0.526,0.545,0.085,0.0297;0.38,0.262,0.985,0.347,0.457,0.957,0.743,0.543,0.309,0.957;0.855,0.147,0.601,0.994,0.717,0.422,0.499,0.157,0.238,0.676;0.665,0.264,0.00126,0.175,0.351,0.87,0.331,0.718,0.501,0.738;0.406,0.373,0.732,0.633,0.951,0.0663,0.438,0.463,0.601,0.995;0.0202,0.799,0.687,0.615,0.0812,0.48,0.719,0.985,0.327,0.909;0.796,0.46,0.743,0.281,0.961,0.258,0.802,0.745,0.316,0.0933;0.301,0.974,0.174,0.233,0.491,0.914,0.713,0.368,0.108,0.102;0.489,0.268,0.789,0.109,0.12,0.563,0.0745,0.346,0.719,0.269;0.407,0.71,0.331,0.79,0.531,0.63,0.55,0.232,0.969,0.925;0.652,0.261,0.654,0.598,0.392,0.592,0.626,0.305,0.0128,0.839;0.974,0.95,0.167,0.792,0.426,0.256,0.452,0.733,0.933,0.64;0.568,0.251,0.767,0.233,0.688,0.0797,0.497,0.131,0.559,0.431;0.148,0.0789,0.287,0.204,0.534,0.612,0.978,0.927,0.965,0.875;0.412,0.129,0.348,0.188,0.889,0.195,0.0611,0.621,0.325,0.0148;0.18,0.421,0.739,0.18,0.828,0.645,0.496,0.821,0.145,0.486;0.676,0.449,0.0316,0.761,0.679,0.779,0.282,0.617,0.979,0.844;aaaaaaa;
0.448;0.365;0.103;0.236;0.089;aa;0.688;0.947;a;aaaaaa;0.902;aaaa;a;aaaaaaa;aaaaaaaa;0.0847;aaaaa;aaaa;0.249;aaaa;0.48;a;aa;0.976;0.685;a;0.181;0.277,0.738,0.554,0.545,0.691,0.411,0.0917,0.669,0.347,0.805;0.143,0.676,0.529,0.635,0.00522,0.788,0.0304,0.251,0.966,0.276;0.647,0.12,0.33,0.554,0.851,0.575,0.567,0.289,0.909,0.365;0.46,0.99,0.00816,0.132,0.632,0.534,0.754,0.186,0.1,0.933;0.686,0.65,0.572,0.25,0.113,0.123,0.295,0.596,0.0803,0.238;0.00987,0.899,0.716,0.99,0.93,0.64,0.799,0.407,0.913,0.595;0.388,0.787,0.047,0.335,0.752,0.502,0.289,0.941,0.509,0.765;0.445,0.943,0.833,0.722,0.762,0.506,0.489,0.299,0.85,0.519;0.403,0.0413,0.44,0.301,0.14,0.932,0.2,0.881,0.366,0.903;0.843,0.333,0.489,0.411,0.716,0.882,0.517,0.879,0.233,0.431;0.821,0.105,0.882,0.0671,0.432,0.395,0.231,0.115,0.676,0.0862;0.0951,0.746,0.0955,0.721,0.91,0.545,0.9,0.779,0.194,0.0688;0.426,0.069,0.616,0.922,0.103,0.814,0.536,0.65,0.0861,0.137;0.549,0.957,0.637,0.963,0.336,0.146,0.758,0.311,0.12,0.446;0.976,0.417,0.464,0.566,0.436,0.281,0.984,0.689,0.104,0.139;0.578,0.68,0.223,0.662,0.136,0.381,0.972,0.75,0.554,0.459;0.98,0.307,0.394,0.00107,0.0153,0.494,0.956,0.603,0.322,0.925;0.45,0.289,0.98,0.732,0.777,0.406,0.708,0.4,0.573,0.395;0.619,0.201,0.834,0.941,0.188,0.443,0.898,0.0628,0.642,0.964;0.947,0.48,0.192,0.49,0.479,0.515,0.885,0.998,0.599,0.533;0.842,0.336,0.254,0.03,0.658,0.0797,0.129,0.936,0.107,0.235;0.114,0.144,0.0731,0.0131,0.0349,0.985,0.122,0.984,0.2,0.43;0.309,0.383,0.125,0.027,0.0997,0.602,0.433,0.399,0.918,0.63;0.258,0.0565,0.251,0.563,0.138,0.134,0.452,0.214,0.0439,0.518;0.703,0.669,0.55,0.429,0.325,0.421,0.338,0.539,0.42,0.219;0.914,0.941,0.11,0.0557,0.595,0.114,0.416,0.797,0.849,0.0358;0.127,0.571,0.542,0.158,0.29,0.549,0.68,0.657,0.942,0.344;aaa;
0.346;0.452;0.936;0.406;0.159;aaa;0.214;0.964;aa;aaaaa;0.691;aa;a;aaaaa;aaaa;0.682;aaaaa;aaa;0.297;aaaa;0.764;a;aaa;0.535;0.371;a;0.365;0.135,0.159,0.391,0.352,0.511,0.707,0.536,0.0491,0.444,0.192;0.554,0.563,0.252,0.631,0.455,0.52,0.561,0.188,0.153,0.505;0.289,0.905,0.537,0.496,0.85,0.228,0.765,0.645,0.44,0.238;0.894,0.472,0.321,0.527,0.552,0.0362,0.551,0.759,0.437,0.494;0.875,0.854,0.394,0.796,0.435,0.812,0.0944,0.834,0.85,0.557;0.55,0.152,0.244,0.293,0.851,0.848,0.202,0.132,0.533,0.798;0.284,0.464,0.339,0.333,0.967,0.7,0.428,0.312,0.65,0.169;0.558,0.421,0.579,0.182,0.146,0.502,0.00159,0.702,0.469,0.104;0.512,0.474,0.697,0.693,0.348,0.174,0.79,0.184,0.312,0.625;0.297,0.123,0.407,0.361,0.487,0.315,0.742,0.628,0.657,0.375;0.902,0.889,0.957,0.607,0.0215,0.622,0.242,0.762,0.979,0.825;0.289,0.508,0.655,0.0826,0.142,0.567,0.709,0.341,0.485,0.412;0.357,0.437,0.951,0.172,0.548,0.32,0.96,0.487,0.77,0.106;0.56,0.634,0.27,0.331,0.175,0.38,0.919,0.709,0.104,0.531;0.932,0.878,0.798,0.442,0.313,0.322,0.325,0.449,0.961,0.0363;0.417,0.444,0.119,0.823,0.334,0.0834,0.388,0.197,0.58,0.0424;0.274,0.726,0.124,0.129,0.246,0.405,0.353,0.69,0.472,0.399;0.899,0.134,0.583,0.283,0.803,0.206,0.38,0.809,0.248,0.276;0.18,0.129,0.164,0.602,0.0059,0.141,0.507,0.912,0.907,0.863;0.761,0.816,0.541,0.999,0.512,0.315,0.602,0.647,0.252,0.967;0.813,0.884,0.451,0.497,0.926,0.32,0.77,0.453,0.175,0.548;0.66,0.347,1,0.461,0.56,0.228,0.741,0.393,0.904,0.0482;0.944,0.731,0.395,0.293,0.761,0.823,0.215,0.221,0.335,0.879;0.819,0.375,0.405,0.502,0.885,0.0503,0.174,0.563,0.591,0.741;0.614,0.763,0.00367,0.638,0.949,0.657,0.167,0.883,0.857,0.778;0.127,0.966,0.93,0.0396,0.9,0.185,0.465,0.0883,0.862,0.727;0.359,0.371,0.271,0.929,0.874,0.499,0.928,0.502,0.112,0.947;aaaaaaa;
0.823;0.327;0.634;0.711;0.644;aaaaaaaa;0.544;0.791;aaa;aaaaaaa;0.424;a;a;aaaaaa;aaaa;0.442;aaaaa;aaaa;0.337;aaa;0.159;a;aa;0.774;0.499;a;0.701;0.43,0.385,0.891,0.151,0.536,0.41,0.817,0.0967,0.526,0.709;0.371,0.779,0.157,0.575,0.232,0.844,0.0226,0.268,0.786,0.597;0.121,0.711,0.828,0.506,0.302,0.221,0.0769,0.747,0.385,0.152;0.951,0.848,0.063,0.435,0.749,0.442,0.0429,0.556,0.272,0.326;0.902,0.338,0.415,0.423,0.0813,0.727,0.846,0.283,0.791,0.504;0.501,0.107,0.396,0.512,0.922,0.166,0.485,0.267,0.678,0.569;0.431,0.965,0.297,0.422,0.813,0.683,0.0886,0.861,0.196,0.743;0.453,0.748,0.848,0.12,0.967,0.974,0.727,0.0179,0.573,0.516;0.0304,0.458,0.953,0.898,0.163,0.497,0.721,0.347,0.517,0.487;0.768,0.436,0.463,0.872,0.404,0.386,0.245,0.786,0.383,0.441;0.959,0.895,0.252,0.205,0.295,0.405,0.706,0.148,0.157,0.508;0.122,0.028,0.498,0.314,0.244,0.319,0.536,0.908,0.946,0.0458;0.898,0.78,0.528,0.35,0.00768,0.122,0.969,0.998,0.261,0.984;0.811,0.862,0.00626,0.137,0.262,0.641,0.495,0.753,0.809,0.719;0.992,0.185,0.932,0.747,0.819,0.93,0.433,0.224,0.908,0.287;0.363,0.713,0.638,0.277,0.876,0.785,0.583,0.388,0.454,0.604;0.435,0.456,0.825,0.16,0.434,0.917,0.509,0.0315,0.299,0.341;0.994,0.648,0.426,0.936,0.239,0.428,0.634,0.275,0.599,0.893;0.579,0.335,0.429,0.659,0.0212,0.781,0.543,0.0897,0.94,0.65;0.084,0.0605,0.884,0.291,0.851,0.357,0.712,0.726,0.906,0.717;0.303,0.985,0.238,0.421,0.282,0.37,0.699,0.985,0.276,0.576;0.765,0.751,0.696,0.929,0.733,0.43,0.322,0.41,0.929,0.0808;0.651,0.292,0.0923,0.267,0.0784,0.419,0.845,0.858,0.709,0.222;0.564,0.789,0.524,0.073,0.0587,0.739,0.404,0.821,0.954,0.689;0.245,0.399,0.828,0.457,0.182,0.234,0.716,0.295,0.646,0.92;0.62,0.449,0.751,0.706,0.313,0.832,0.254,0.861,0.469,0.0256;0.215,0.978,0.716,0.955,0.984,0.75,0.754,0.946,0.881,0.6;aaaaaaa;
0.142;0.949;0.328;0.17;0.623;aaa;0.165;0.804;aaaaa;aaaaaaa;0.323;a;a;aaaaa;aaaaaaaaa;0.482;aa;aaa;0.0564;aaa;0.284;aa;aa;0.682;0.83;a;0.554;0.235,0.519,0.342,0.53,0.945,0.442,0.978,0.75,0.716,0.818;0.237,0.55,0.909,0.000867,0.577,0.338,0.805,0.976,0.273,0.812;0.891,0.0557,0.107,0.947,0.464,0.352,0.125,0.976,0.0376,0.689;0.708,0.411,0.489,0.346,0.851,0.251,0.226,0.102,0.0653,0.733;0.0466,0.842,0.922,0.565,0.269,0.203,0.0724,0.979,0.0358,0.223;0.617,0.479,0.503,0.848,0.217,0.687,0.583,0.978,0.952,0.545;0.877,0.956,0.403,0.792,0.178,0.854,0.527,0.234,0.173,0.316;0.682,0.67,0.734,0.3,0.71,0.208,0.923,0.185,0.999,0.154;0.775,0.368,0.259,0.815,0.0135,0.641,0.249,0.953,0.603,0.86;0.0326,0.926,0.619,0.883,0.669,0.788,0.704,0.19,0.0602,0.684;0.694,0.626,0.262,0.948,0.785,0.853,0.471,0.2,0.425,0.874;0.281,0.472,0.272,0.549,0.266,0.853,0.147,0.832,0.218,0.101;0.835,0.931,0.241,0.115,0.291,0.443,0.238,0.911,0.545,0.721;0.194,0.589,0.345,0.905,0.871,0.646,0.967,0.203,0.973,0.679;0.373,0.668,0.293,0.615,0.198,0.947,0.572,0.0174,0.893,0.581;0.655,0.546,0.189,0.856,0.594,0.818,0.113,0.655,0.575,0.581;0.252,0.336,0.081,0.544,0.342,0.976,0.198,0.767,0.865,0.853;0.266,0.681,0.888,0.67,0.624,0.583,0.893,0.976,0.762,0.009;0.287,0.114,0.452,0.751,0.823,0.0866,0.838,0.157,0.864,0.515;0.0536,0.656,0.598,0.688,0.186,0.726,0.919,0.788,0.393,0.183;0.356,0.636,0.428,0.705,0.0753,0.234,0.365,0.491,0.488,0.631;0.472,0.12,0.475,0.612,0.179,0.0378,0.594,0.565,0.346,0.68;0.063,0.576,0.931,0.0319,0.112,0.0112,0.806,0.137,0.56,0.943;0.659,0.778,0.78,0.939,0.978,0.792,0.0251,0.152,0.0118,0.86;0.997,0.229,0.685,0.795,0.0829,0.0921,0.798,0.429,0.624,0.911;0.404,0.854,0.72,0.266,0.127,0.641,0.67,0.936,0.448,0.864;0.706,0.0955,0.537,0.701,0.308,0.199,0.265,0.332,0.6,0.662;aaa;
0.334;0.62;0.576;0.262;0.57;aaaaaaaa;0.0195;0.52;aaaaa;aaaaa;0.863;aa;a;a;a;0.593;aa;a;0.139;aaaa;0.81;aa;a;0.996;0.265;a;0.5;0.118,0.23,0.874,0.494,0.396,0.0681,0.646,0.363,0.819,0.623;0.849,0.731,0.686,0.661,0.325,0.41,0.974,0.225,0.0621,0.541;0.685,0.36,0.772,0.117,0.633,0.512,0.35,0.431,0.655,0.51;0.725,0.989,0.81,0.676,0.112,0.574,0.319,0.623,0.914,0.788;0.725,0.147,0.889,0.0331,0.947,0.172,0.755,0.355,0.798,0.0986;0.0293,0.793,0.853,0.704,0.371,0.0237,0.00735,0.603,0.469,0.0799;0.519,0.266,0.0412,0.623,0.177,0.878,0.354,0.907,0.914,0.343;0.28,0.146,0.178,0.27,0.109,0.963,0.139,0.481,0.822,0.184;0.648,0.626,0.973,0.337,0.755,0.203,0.659,0.253,0.428,0.437;0.0995,0.77,0.0332,0.677,0.0995,0.668,0.681,0.119,0.187,0.136;0.737,0.23,0.328,0.792,0.882,0.685,0.424,0.179,0.372,0.842;0.096,0.356,0.369,0.384,0.0343,0.832,0.573,0.183,0.961,0.867;0.358,0.74,0.774,0.825,0.321,0.36,0.414,0.708,0.596,0.424;0.536,0.617,0.391,0.394,0.612,0.471,0.874,0.987,0.0329,0.955;0.0904,0.753,0.71,0.334,0.351,0.237,0.499,0.537,0.716,0.648;0.208,0.0535,0.687,0.636,0.0573,0.573,0.472,0.357,0.774,0.396;0.586,0.664,0.0182,0.851,0.752,0.769,0.891,0.688,0.441,0.855;0.756,0.97,0.174,0.0639,0.758,0.27,0.833,0.121,0.958,0.953;0.722,0.545,0.165,0.77,0.732,0.464,0.891,0.921,0.252,0.374;0.668,0.41,0.206,0.604,0.262,0.251,0.264,0.437,0.806,0.239;0.214,0.979,0.138,0.705,0.881,0.769,0.801,0.582,0.251,0.232;0.429,0.236,0.275,0.895,0.697,0.00964,0.0851,0.955,0.963,0.774;0.812,0.651,0.212,0.896,0.232,0.254,0.647,0.628,0.00541,0.973;0.519,0.924,0.336,0.453,0.738,0.562,0.639,0.527,0.0185,0.623;0.996,0.538,0.027,0.0265,0.592,0.768,0.562,0.012,0.143,0.344;0.993,0.15,0.249,0.0102,0.0713,0.0954,0.93,0.124,0.291,0.785;0.684,0.23,0.388,0.414,0.409,0.817,0.0271,0.914,0.908,0.95;aa;
0.0996;0.222;0.185;0.801;0.218;aaaaaaaaaa;0.747;0.718;aaa;aaa;0.351;aaaa;a;aaaaaa;a;0.0265;aaa;aaa;0.847;aa;0.342;a;aaa;0.89;0.83;a;0.477;0.188,0.164,0.707,0.284,0.873,0.242,0.602,0.836,0.714,0.557;0.121,0.126,0.321,0.779,0.153,0.422,0.258,0.321,0.258,0.467;0.126,0.288,0.0164,0.591,0.524,0.616,0.757,0.0648,0.446,0.575;0.702,0.816,0.304,0.524,0.481,0.956,0.773,0.81,0.883,0.786;0.132,0.17,0.53,0.464,0.873,0.435,0.15,0.717,0.696,0.458;0.928,0.0247,0.441,0.912,0.749,0.973,0.475,0.523,0.208,0.91;0.942,0.408,0.357,0.182,0.187,0.244,0.16,0.8,0.501,0.23;0.629,0.967,0.887,0.293,0.536,0.953,0.732,0.75,0.53,0.531;0.844,0.261,0.752,0.185,0.722,0.322,0.284,0.128,0.804,0.672;0.0432,0.422,0.814,0.512,0.403,0.852,0.501,0.955,0.174,0.209;0.178,0.811,0.819,0.448,0.639,0.221,0.0701,0.835,0.0308,0.961;0.574,0.23,0.322,0.538,0.478,0.998,0.93,0.742,0.656,0.387;0.604,0.618,0.199,0.756,0.0433,0.841,0.303,0.538,0.738,0.746;0.72,0.787,0.754,0.218,0.667,0.935,0.148,0.203,0.394,0.464;0.984,0.714,0.432,0.37,0.574,0.299,0.153,0.973,0.372,0.337;0.238,0.802,0.852,0.964,0.8,0.0419,0.943,0.302,0.66,0.447;0.907,0.263,0.629,0.528,0.789,0.0479,0.292,0.43,0.408,0.205;0.336,0.652,0.982,0.297,0.64,0.519,0.633,0.119,0.43,0.0748;0.197,0.685,0.363,0.833,0.824,0.408,0.816,0.582,0.415,0.306;0.22,0.843,0.928,0.108,0.714,0.816,0.589,0.633,0.966,0.551;0.994,0.16,0.667,0.602,0.779,0.39,0.664,0.781,0.535,0.552;0.69,0.809,0.123,0.513,0.429,0.957,0.153,0.732,0.539,0.341;0.872,0.979,0.573,0.504,0.881,0.98,0.635,0.431,0.31,0.509;0.0879,0.00966,0.419,0.514,0.22,0.796,0.449,0.705,0.264,0.558;0.32,0.686,0.0498,0.397,0.93,0.649,0.475,0.647,0.676,0.042;0.452,0.656,0.611,0.733,0.898,0.375,0.784,0.966,0.456,0.903;0.109,0.387,0.696,0.673,0.686,0.32,0.912,0.5,0.794,0.635;aaaaaa;
0.211;0.538;0.301;0.328;0.0259;aa;0.755;0.084;aa;aaaaaa;0.602;a;a;a;a;0.0108;aa;aaa;0.746;aa;0.346;a;aaa;0.124;0.926;a;0.252;0.988,0.0726,0.0908,0.988,0.208,0.316,0.618,0.231,0.188,0.747;0.841,0.699,0.365,0.241,0.114,0.573,0.485,0.19,0.968,0.716;0.88,0.728,0.462,0.653,0.404,0.598,0.856,0.7,0.413,0.656;0.408,0.463,0.797,0.0244,0.541,0.0517,0.499,0.0274,0.4,0.105;0.41,0.483,0.215,0.19,0.0651,0.698,0.559,0.0551,0.371,0.143;0.998,0.0413,0.453,0.967,0.714,0.306,0.167,0.863,0.718,0.404;0.0811,0.788,0.511,0.575,0.00523,0.931,0.83,0.607,0.556,0.58;0.695,0.272,0.948,0.0749,0.404,0.58,0.484,0.109,0.752,0.98;0.622,0.379,0.923,0.555,0.18,0.615,0.128,0.403,0.74,0.0179;0.118,0.0674,0.558,0.118,0.407,0.546,0.33,0.798,0.918,0.216;0.337,0.348,0.81,0.929,0.455,0.687,0.382,0.705,0.0913,0.643;0.903,0.86,0.611,0.291,0.263,0.189,0.169,0.402,0.679,0.111;0.359,0.643,0.431,0.777,0.392,0.181,0.781,0.0238,0.748,0.00278;0.646,0.816,0.305,0.125,0.117,0.375,0.922,0.863,0.794,0.929;0.524,0.971,0.277,0.93,0.311,0.0776,0.33,0.337,0.407,0.695;0.613,0.695,0.549,0.144,0.746,0.0268,0.452,0.449,0.151,0.42;0.788,0.884,0.948,0.574,0.708,0.895,0.128,0.201,0.482,0.913;0.567,0.106,0.665,0.0265,0.782,0.693,0.0335,0.308,0.0357,0.00298;0.0839,0.501,0.0531,0.729,0.807,0.724,0.0938,0.219,0.758,0.416;0.224,0.627,0.0308,0.865,0.997,0.645,0.919,0.573,0.147,0.477;0.89,0.439,0.815,0.113,0.399,0.319,0.731,0.00544,0.468,0.859;0.454,0.318,0.864,0.175,0.274,0.573,0.803,0.597,0.878,0.791;0.222,0.755,0.18,0.743,0.0278,0.15,0.793,0.796,0.0709,0.803;0.753,0.236,0.529,0.686,0.968,0.849,0.691,0.301,0.686,0.783;0.478,0.695,0.369,0.109,0.879,0.554,0.24,0.728,0.899,0.914;0.964,0.274,0.0686,0.579,0.698,0.537,0.651,0.143,0.57,0.951;0.508,0.925,0.355,0.955,0.121,0.78,0.015,0.682,0.765,0.921;aaa;
0.962;0.852;0.385;0.891;0.4;aaaaaaaaaa;0.307;0.95;aaaa;a;0.242;aa;a;aaaaa;aaaaaaaaa;0.347;aa;aa;0.713;aaaa;0.535;a;a;0.309;0.403;a;0.513;0.385,0.829,0.195,0.254,0.568,0.538,0.437,0.0473,0.592,0.966;0.576,0.254,0.982,0.401,0.272,0.245,0.584,0.442,0.77,0.866;0.809,0.89,0.696,0.403,0.14,0.255,0.0723,0.951,0.758,0.93;0.171,0.306,0.9,0.255,0.263,0.0279,0.0626,0.679,0.495,0.261;0.623,0.45,0.104,0.293,0.975,0.907,0.398,0.946,0.456,0.7;0.266,0.572,0.477,0.159,0.531,0.197,0.331,0.0822,0.713,0.379;0.0262,0.596,0.724,0.943,0.958,0.934,0.822,0.913,0.728,0.0806;0.224,0.0516,0.892,0.873,0.0794,0.697,0.448,0.502,0.126,0.585;0.0307,0.0153,0.542,0.971,0.246,0.914,0.983,0.588,0.316,0.827;0.39,0.11,0.47,0.871,0.956,0.332,0.763,0.95,0.842,0.744;0.431,0.433,0.495,0.753,0.459,0.975,0.25,0.141,0.0503,0.403;0.46,0.119,0.0394,0.398,0.653,0.857,0.675,0.657,0.763,0.72;0.792,0.352,0.539,0.333,0.726,0.507,0.997,0.916,0.139,0.513;0.241,0.505,0.899,0.0494,0.785,0.625,0.759,0.287,0.845,0.665;0.539,0.632,0.126,0.121,0.154,0.534,0.795,0.64,0.0644,0.837;0.36,0.319,0.825,0.232,0.9,0.82,0.17,0.43,0.941,0.597;0.373,0.0376,0.403,0.768,0.478,0.601,0.402,0.85,0.183,0.383;0.457,0.632,0.64,0.81,0.355,0.41,0.602,0.594,0.78,0.28;0.0494,0.276,0.148,0.302,0.989,0.875,0.909,0.989,0.312,0.879;0.321,0.87,0.251,0.618,0.865,0.964,0.514,0.165,0.119,0.121;0.31,0.95,0.458,0.429,0.686,0.144,0.462,0.0434,0.219,0.218;0.637,0.159,0.613,0.404,0.635,0.294,0.92,0.0175,0.672,0.54;0.39,0.646,0.0337,0.972,0.0582,0.419,0.848,0.652,0.568,0.427;0.28,0.475,0.301,0.17,0.0466,0.974,0.545,0.745,0.282,0.146;0.97,0.088,0.622,0.281,0.635,0.365,0.363,0.829,0.355,0.441;0.676,0.0318,0.00249,0.924,0.0181,0.857,0.403,0.136,0.226,0.741;0.552,0.0247,0.709,0.0792,0.18,0.659,0.985,0.447,0.585,0.0341;aaaaaaa;
0.108;0.698;0.12;0.126;0.847;a;0.338;0.657;aaaaaa;a;0.603;aaaa;a;aaaaaa;aaaaaaaaa;0.0494;aaaa;a;0.178;aaaa;0.0399;a;aa;0.321;0.403;a;0.656;0.956,0.753,0.8,0.568,0.927,0.526,0.952,0.8,0.787,0.719;0.271,0.777,0.889,0.687,0.171,0.399,0.756,0.34,0.616,0.426;0.788,0.695,0.243,0.377,0.267,0.267,0.811,0.619,0.0147,0.428;0.788,0.24,0.0342,0.884,0.0267,0.197,0.62,0.15,0.423,0.84;0.0696,0.687,0.17,0.965,0.3,0.0244,0.704,0.534,0.108,0.0122;0.559,0.508,0.718,0.572,0.123,0.548,0.163,0.0933,0.379,0.634;0.206,0.406,0.451,0.512,0.797,0.385,0.317,0.422,0.212,0.558;0.322,0.144,0.953,0.499,0.148,0.308,0.614,0.271,0.396,0.995;0.725,0.0671,0.919,0.747,0.742,0.24,0.925,0.298,0.442,0.362;0.249,0.262,0.235,0.0646,0.229,0.573,0.868,0.304,0.733,0.694;0.651,0.577,0.947,0.491,0.203,0.128,0.333,0.2,0.965,0.611;0.905,0.0726,0.996,0.0147,0.834,0.474,0.312,0.312,0.00263,0.257;0.304,0.622,0.691,0.0261,0.0998,0.119,0.851,0.977,0.69,0.519;0.206,0.444,0.269,0.244,0.425,0.987,0.904,0.791,0.223,0.543;0.19,0.433,0.482,0.533,0.552,0.455,0.95,0.979,0.804,0.901;0.292,0.0123,0.566,0.979,0.436,0.0223,0.683,0.975,0.614,0.913;0.905,0.823,0.163,0.176,0.0207,0.426,0.873,0.411,0.563,0.599;0.00577,0.0497,0.348,0.946,0.246,0.147,0.108,0.613,0.734,0.828;0.183,0.22,0.771,0.468,0.202,0.879,0.733,0.923,0.188,0.498;0.00633,0.368,0.63,0.335,0.327,0.908,0.213,0.649,0.696,0.793;0.385,0.0897,0.937,0.455,0.488,0.525,0.63,0.4,0.257,0.462;0.655,0.151,0.477,0.455,0.522,0.0554,0.243,0.313,0.272,0.491;0.301,0.986,0.137,0.723,0.487,0.768,0.23,0.857,0.338,0.865;0.738,0.164,0.469,0.0188,0.494,0.54,0.798,0.508,0.472,0.521;0.197,0.221,0.317,0.748,0.289,0.0339,0.857,0.888,0.827,0.858;0.411,0.604,0.285,0.0177,0.317,0.584,0.463,0.184,0.224,0.511;0.672,0.644,0.306,0.229,0.527,0.131,0.747,0.959,0.775,0.898;aaaaaaaa;
0.279;0.205;0.356;0.587;0.21;aaaaaa;0.252;0.057;a;aaaaaaa;0.889;aa;a;aaaaaa;aaaaaa;0.225;aaaaa;aaaa;0.319;aa;0.839;aa;a;0.639;0.359;a;0.901;0.468,0.221,0.757,0.883,0.622,0.0553,0.159,0.59,0.109,0.713;0.583,0.468,0.438,0.122,0.93,0.658,0.927,0.394,0.252,0.519;0.225,0.181,0.415,0.038,0.207,0.854,0.788,0.0552,0.525,0.866;0.0314,0.25,0.618,0.0519,0.156,0.186,0.881,0.124,0.17,0.343;0.222,0.799,0.43,0.444,0.00768,0.0878,0.49,0.938,0.0953,0.372;0.185,0.83,0.77,0.0288,0.499,0.392,0.787,0.856,0.87,0.856;0.682,0.41,0.545,0.873,0.925,0.293,0.9,0.832,0.605,0.461;0.0726,0.862,0.592,0.0879,0.812,0.724,0.93,0.13,0.601,0.217;0.883,0.703,0.273,0.0314,0.96,0.509,0.189,0.853,0.995,0.705;0.755,0.248,0.452,0.193,0.523,0.141,0.712,0.047,0.328,0.761;0.437,0.309,0.294,0.423,0.354,0.3,0.427,0.931,0.294,0.583;0.707,0.792,0.376,0.837,0.00159,0.79,0.687,0.0224,0.68,0.203;0.00113,0.955,0.0237,0.734,0.905,0.126,0.989,0.167,0.446,0.988;0.435,0.745,0.584,0.28,0.995,0.0643,0.804,0.0564,0.861,0.421;0.629,0.0979,0.461,0.238,0.512,0.132,0.488,0.218,0.302,0.538;0.297,0.755,0.17,0.164,0.15,0.339,0.0592,0.591,0.825,0.718;0.319,0.487,0.125,0.76,0.519,0.609,0.827,0.286,0.856,0.358;0.133,0.789,0.258,0.161,0.144,0.954,0.276,0.858,0.471,0.747;0.651,0.601,0.865,0.326,0.722,0.449,0.145,0.94,0.347,0.00588;0.859,0.0701,0.984,0.856,0.482,0.122,0.964,0.57,0.457,0.0742;0.778,0.773,0.558,0.271,0.659,0.0564,0.197,0.785,0.0774,0.993;0.0186,0.565,0.655,0.261,0.155,0.866,0.265,0.797,0.78,0.316;0.866,0.02,0.976,0.907,0.311,0.864,0.0904,0.425,0.565,0.361;0.377,0.609,0.583,0.543,0.256,0.111,0.943,0.904,0.127,0.962;0.35,0.867,0.277,0.977,0.412,0.866,0.567,0.439,0.411,0.454;0.724,0.531,0.748,0.658,0.584,0.882,0.4,0.286,0.131,0.845;0.181,0.841,0.0249,0.381,0.269,0.262,0.165,0.792,0.872,0.366;aaaaaaaaaa;
