ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.359;0.437;0.751;aa;0.287;0.54,0.0204,0.362,0.534,0.361,0.266,0.862,0.794,0.679,0.449;0.694,0.583,0.433,0.944,0.811,0.534,0.895,0.183,0.0436,0.143;0.682,0.453,0.608,0.436,0.124,0.915,0.518,0.437,0.324,0.553;0.0795,0.973,0.824,0.904,0.855,0.603,0.692,0.438,0.918,0.853;0.315,0.623,0.463,0.636,0.569,0.889,0.716,0.384,0.587,0.454;aa;
0.282;0.254;0.897;aaaa;0.383;0.0153,0.661,0.317,0.494,0.704,0.281,0.372,0.888,0.551,0.698;0.981,0.0275,0.529,0.67,0.661,0.214,0.467,0.883,0.164,0.67;0.977,0.408,0.0967,0.12,0.923,0.833,0.386,0.791,0.629,0.698;0.379,0.163,0.205,0.848,0.833,0.132,0.214,0.399,0.249,0.0857;0.863,0.623,0.172,0.465,0.444,0.61,0.594,0.463,0.951,0.886;a;
0.244;0.892;0.558;aaaaaa;0.628;0.0215,0.695,0.616,0.69,0.42,0.799,0.609,0.155,0.743,0.0471;0.267,0.567,0.786,0.608,0.214,0.11,0.552,0.229,0.278,0.407;0.623,0.708,0.528,0.75,0.968,0.0999,0.966,0.508,0.609,0.775;0.276,0.815,0.0919,0.188,0.0238,0.561,0.137,0.391,0.374,0.858;0.35,0.248,0.842,0.946,0.29,0.646,0.446,0.839,0.908,0.6;aaaaa;
0.406;0.048;0.285;aa;0.369;0.325,0.932,0.383,0.341,0.795,0.0528,0.22,0.781,0.357,0.333;0.722,0.439,0.359,0.406,0.922,0.967,0.578,0.842,0.59,0.881;0.255,0.696,0.868,0.752,0.992,0.222,0.861,0.748,0.211,0.96;0.823,0.955,0.174,0.201,0.571,0.745,0.826,0.964,0.788,0.158;0.754,0.395,0.871,0.0599,0.988,0.0223,0.72,0.754,0.36,0.952;aaa;
0.844;0.543;0.17;a;0.72;0.687,0.692,0.537,0.0212,0.719,0.943,0.871,0.335,0.652,0.11;0.564,0.987,0.827,0.000834,0.0137,0.0119,0.489,0.543,0.631,0.407;0.82,0.833,0.803,0.863,0.465,0.932,0.113,0.888,0.96,0.864;0.966,0.164,0.712,0.906,0.114,0.676,0.674,0.466,0.588,0.442;0.85,0.638,0.216,0.946,0.9,0.231,0.244,0.677,0.348,0.343;aaaaaa;
0.193;0.785;0.56;aa;0.0136;0.202,0.618,0.569,0.379,0.0721,0.697,0.103,0.48,0.854,0.6;0.481,0.766,0.172,0.297,0.89,0.11,0.478,0.85,0.402,0.0732;0.45,0.771,0.726,0.315,0.169,0.872,0.0763,0.103,0.605,0.558;0.19,0.839,0.38,0.154,0.299,0.029,0.877,0.466,0.307,0.857;0.277,0.474,0.871,0.446,0.737,0.138,0.293,0.414,0.453,0.6;aaaaa;
0.0328;0.0208;0.74;aaaaa;0.23;0.236,0.383,0.991,0.206,0.718,0.772,0.841,0.67,0.0298,0.16;0.455,0.0422,0.182,0.617,0.865,0.484,0.27,0.395,0.412,0.118;0.371,0.534,0.84,0.124,0.00448,0.331,0.961,0.798,0.581,0.809;0.33,0.721,0.531,0.678,0.899,0.134,0.391,0.52,0.8,0.612;0.513,0.945,0.544,0.249,0.26,0.187,0.558,0.605,0.654,0.325;aaaaaaaa;
0.962;0.536;0.00948;aaa;0.848;0.846,0.361,0.37,0.366,0.103,0.823,0.761,0.923,0.441,0.562;0.834,0.222,0.752,0.0255,0.246,0.443,0.642,0.0608,0.613,0.348;0.501,0.201,0.683,0.187,0.919,0.93,0.496,0.471,0.336,0.026;0.832,0.945,0.744,0.987,0.135,0.379,0.601,0.929,0.817,0.517;0.0209,0.379,0.87,0.832,0.01,0.874,0.621,0.266,0.079,0.556;aaaaa;
0.782;0.0219;0.823;aaaaaaa;0.223;0.244,0.909,0.342,0.493,0.179,0.842,0.198,0.344,0.46,0.343;0.396,0.273,0.178,0.389,0.745,0.42,0.107,0.738,0.342,0.904;0.128,0.417,0.152,0.807,0.96,0.779,0.748,0.505,0.933,0.329;0.475,0.72,0.784,0.562,0.163,0.134,0.305,0.0338,0.273,0.323;0.467,0.914,0.24,0.395,0.772,0.807,0.745,0.913,0.381,0.854;aa;
0.0837;0.534;0.157;aaaa;0.332;0.935,0.134,0.275,0.392,0.394,0.604,0.304,0.648,0.0858,0.468;0.965,0.867,0.143,0.71,0.92,0.53,0.584,0.472,0.945,0.411;0.528,0.343,0.472,0.212,0.591,0.192,0.319,0.252,0.408,0.145;0.778,0.91,0.888,0.368,0.581,0.774,0.584,0.488,0.127,0.557;0.897,0.0655,0.653,0.405,0.545,0.134,0.7,0.0725,0.734,0.86;aaaaaaaaaa;
0.646;0.156;0.904;aaaaa;0.118;0.375,0.207,0.211,0.258,0.623,0.221,0.483,0.424,0.853,0.173;0.71,0.0913,0.929,0.109,0.591,0.988,0.0558,0.381,0.564,0.573;0.592,0.464,0.398,0.897,0.215,0.699,0.815,0.998,0.443,0.296;0.151,0.101,0.0474,0.238,0.103,0.438,0.602,0.376,0.44,0.0848;0.544,0.633,0.451,0.344,0.614,0.00647,0.708,0.508,0.0374,0.505;aaaaaa;
0.477;0.66;0.495;aaaaa;0.0185;0.526,0.796,0.277,0.307,0.18,0.279,0.368,0.96,0.0573,0.016;0.535,0.71,0.349,0.52,0.0325,0.259,0.172,0.465,0.387,0.381;0.542,0.0152,0.331,0.0447,0.0985,0.966,0.361,0.778,0.106,0.443;0.0618,0.127,0.42,0.615,0.0337,0.368,0.867,0.71,0.893,0.153;0.795,0.771,0.639,0.51,0.748,0.344,0.18,0.773,0.716,0.721;aaaaaa;
0.0985;0.701;0.933;aaaaa;0.0339;0.528,0.725,0.387,0.13,0.561,0.119,0.748,0.545,0.893,0.797;0.378,0.535,0.332,0.559,0.857,0.574,0.688,0.903,0.025,0.665;0.228,0.167,0.928,0.819,0.525,0.36,0.815,0.99,0.484,0.79;0.145,0.612,0.298,0.518,0.967,0.607,0.584,0.374,0.556,0.756;0.596,0.309,0.982,0.823,0.0631,0.887,0.744,0.431,0.154,0.0586;a;
0.796;0.746;0.276;aaaaa;0.864;0.517,0.713,0.217,0.341,0.246,0.877,0.791,0.513,0.037,0.189;0.984,0.536,0.951,0.687,0.936,0.367,0.94,0.821,0.396,0.708;0.988,0.161,0.465,0.55,0.462,0.973,0.829,0.86,0.324,0.727;0.417,0.494,0.355,0.168,0.421,0.495,0.0522,0.974,0.98,0.273;0.604,0.214,0.837,0.934,0.597,0.977,0.325,0.27,0.326,0.588;aaaaaa;
0.131;0.341;0.417;aaaaaa;0.828;0.177,0.283,0.361,0.397,0.493,0.0538,0.739,0.361,0.578,0.165;0.504,0.338,0.169,0.225,0.0344,0.349,0.779,0.00767,0.913,0.197;0.939,0.197,0.663,0.395,0.735,0.0868,0.719,0.848,0.296,0.801;0.329,0.912,0.662,0.368,0.779,0.875,0.704,0.343,0.356,0.868;0.653,0.871,0.939,0.561,0.0446,0.199,0.302,0.262,0.569,0.914;aaaaa;
0.142;0.591;0.26;aaaaaaa;0.319;0.898,0.908,0.542,0.317,0.526,0.159,0.841,0.86,0.794,0.483;0.76,0.548,0.307,0.293,0.677,0.906,0.152,0.327,0.971,0.558;0.0827,0.769,0.536,0.566,0.621,0.859,0.464,0.0271,0.769,0.0323;0.694,0.397,0.0222,0.317,0.0982,0.551,0.836,0.859,0.102,0.151;0.966,0.344,0.801,0.341,0.317,0.893,0.0773,0.617,0.938,0.897;aaaa;
0.834;0.819;0.827;aaa;0.857;0.588,0.24,0.697,0.773,0.463,0.212,0.253,0.93,0.382,0.594;0.583,0.395,0.108,0.0716,0.933,0.0437,0.794,0.133,0.371,0.379;0.579,0.836,0.671,0.766,0.728,0.991,0.525,0.512,0.395,0.116;0.0167,0.156,0.679,0.247,0.182,0.0123,0.0621,0.367,0.386,0.45;0.0793,0.376,0.376,0.879,0.0647,0.385,0.0271,0.529,0.881,0.568;aaaa;
0.362;0.489;0.743;aaaa;0.607;0.242,0.542,0.0826,0.871,0.807,0.0762,0.0915,0.599,0.832,0.131;0.185,0.768,0.0794,0.595,0.227,0.7,0.673,0.586,0.306,0.174;0.361,0.306,0.325,0.752,0.599,0.806,0.841,0.0372,0.591,0.958;0.475,0.797,0.961,0.226,0.654,0.338,0.699,0.625,0.743,0.0815;0.962,0.127,0.124,0.506,0.652,0.287,0.372,0.204,0.91,0.66;aaaaaa;
0.359;0.0944;0.959;a;0.973;0.937,0.855,0.0813,0.749,0.101,0.984,0.423,0.758,0.263,0.357;0.778,0.284,0.116,0.508,0.768,0.946,0.695,0.0482,0.0485,0.524;0.881,0.475,0.147,0.206,0.461,0.524,0.394,0.14,0.0518,0.754;0.666,0.452,0.689,0.543,0.608,0.203,0.672,0.948,0.954,0.503;0.829,0.148,0.892,0.198,0.335,0.585,0.376,0.753,0.435,0.352;aaa;
0.884;0.0799;0.532;aaaa;0.309;0.364,0.788,0.128,0.714,0.502,0.423,0.571,0.62,0.513,0.302;0.154,0.621,0.321,0.42,0.573,0.967,0.791,0.684,0.488,0.995;0.263,0.829,0.599,0.228,0.799,0.912,0.747,0.584,0.947,0.732;0.423,0.633,0.55,0.926,0.674,0.322,0.896,0.955,0.0909,0.471;0.7,0.522,0.179,0.648,0.1,0.585,0.156,0.799,0.607,0.627;aa;
0.112;0.344;0.764;aaa;0.322;0.34,0.74,0.0586,0.458,0.928,0.167,0.702,0.249,0.705,0.865;0.625,0.621,0.861,0.857,0.771,0.0836,0.888,0.421,0.0152,0.645;0.158,0.471,0.452,0.942,0.13,0.325,0.589,0.507,0.0749,0.499;0.187,0.308,0.776,0.235,0.386,0.862,0.642,0.41,0.34,0.555;0.553,0.809,0.726,0.626,0.39,0.0251,0.215,0.888,0.909,0.987;aaaaa;
0.948;0.0794;0.538;a;0.113;0.767,0.402,0.335,0.337,0.283,0.0636,0.0259,0.682,0.277,0.83;0.427,0.163,0.889,0.433,0.0477,0.36,0.0072,0.0538,0.61,0.139;0.599,0.222,0.355,0.979,0.736,0.851,0.397,0.854,0.74,0.507;0.458,0.724,0.953,0.42,0.102,0.055,0.162,0.164,0.0469,0.872;0.839,0.224,0.294,0.866,0.198,0.0201,0.528,0.351,0.49,0.471;aaaaaaaa;
0.872;0.619;0.336;aaaaaaa;0.451;0.758,0.941,0.896,0.104,0.369,0.388,0.298,0.366,0.389,0.412;0.813,0.957,0.29,0.744,0.385,0.404,0.301,0.16,0.493,0.303;0.0729,0.0474,0.0262,0.193,0.452,0.896,0.339,0.672,0.0651,0.558;0.142,0.434,0.0956,0.411,0.92,0.0214,0.0351,0.98,0.162,0.214;0.521,0.35,0.294,0.448,0.36,0.655,0.341,0.986,0.229,0.785;aaa;
0.826;0.336;0.321;aaaa;0.822;0.64,0.588,0.0194,0.171,0.231,0.87,0.868,0.241,0.0293,0.909;0.769,0.797,0.401,0.765,0.858,0.992,0.959,0.97,0.406,0.3;0.87,0.853,0.674,0.393,0.63,0.0259,0.0324,0.0968,0.15,0.959;0.897,0.26,0.9,0.541,0.331,0.768,0.517,0.958,0.0977,0.222;0.797,0.94,0.369,0.881,0.403,0.487,0.457,0.576,0.88,0.875;aaaa;
0.395;0.846;0.779;aa;0.472;0.0854,0.788,0.0998,0.749,0.223,0.56,0.101,0.43,0.727,0.313;0.229,0.943,0.902,0.933,0.417,0.896,0.379,0.815,0.283,0.509;0.986,0.524,0.614,0.222,0.297,0.285,0.751,0.335,0.358,0.795;0.0408,0.111,0.0479,0.181,0.808,0.617,0.273,0.367,0.226,0.78;0.54,0.919,0.285,0.634,0.625,0.784,0.121,0.905,0.33,0.222;aaa;
0.00774;0.0176;0.0477;a;0.272;0.587,0.317,0.683,0.219,0.763,0.0805,0.0553,0.932,0.708,0.00203;0.0449,0.535,0.286,0.0815,0.269,0.716,0.21,0.811,0.669,0.53;0.241,0.684,0.199,0.511,0.396,0.554,0.928,0.295,0.283,0.337;0.00855,0.781,0.532,0.0825,0.282,0.829,0.482,0.18,0.186,0.914;0.46,0.765,0.821,0.774,0.864,0.761,0.954,0.768,0.412,0.986;a;
0.326;0.0872;0.963;aaaa;0.335;0.183,0.242,0.9,0.0885,0.68,0.643,0.493,0.353,0.282,0.318;0.293,0.39,0.0631,0.278,0.663,0.701,0.433,0.951,0.867,0.435;0.994,0.27,0.234,0.247,0.879,0.563,0.481,0.804,0.877,0.485;0.383,0.531,0.317,0.263,0.124,0.393,0.881,0.0831,0.861,0.977;0.307,0.603,0.761,0.455,0.318,0.317,0.753,0.923,0.271,0.09;aaa;
0.478;0.598;0.547;aa;0.783;0.709,0.792,0.59,0.147,0.17,0.625,0.636,0.481,0.234,0.99;0.0499,0.422,0.414,0.523,0.558,0.196,0.513,0.719,0.148,0.0329;0.336,0.638,0.51,0.265,0.762,0.759,0.545,0.605,0.668,0.933;0.117,0.382,0.221,0.522,0.485,0.105,0.903,0.412,0.616,0.325;0.0504,0.851,0.772,0.928,0.409,0.819,0.919,0.0139,0.936,0.929;a;
0.611;0.743;0.933;aaaaaaa;0.406;0.932,0.806,0.597,0.778,0.982,0.834,0.72,0.361,0.983,0.898;0.233,0.552,0.26,0.67,0.502,0.594,0.214,0.544,0.605,0.995;0.0798,0.613,0.418,0.591,0.368,0.00155,0.979,0.637,0.109,0.015;0.337,0.947,0.439,0.2,0.172,0.0722,0.505,0.754,0.242,0.531;0.438,0.426,0.508,0.775,0.616,0.733,0.488,0.427,0.873,0.144;a;
0.838;0.224;0.915;aaaaaa;0.923;0.122,0.332,0.64,0.27,0.956,0.415,0.625,0.813,0.0136,0.912;0.217,0.478,0.958,0.0399,0.939,0.445,0.392,0.617,0.19,0.586;0.156,0.618,0.295,0.611,0.573,0.992,0.0731,0.751,0.47,0.499;0.326,0.541,0.424,0.173,0.105,0.883,0.449,0.671,0.831,0.663;0.169,0.19,0.29,0.963,0.105,0.551,0.672,0.48,0.564,0.564;aaaaa;
0.597;0.104;0.703;aaa;0.417;0.409,0.76,0.454,0.589,0.672,0.228,0.969,0.444,0.346,0.874;0.162,0.858,0.297,0.318,0.831,0.181,0.255,0.61,0.393,0.848;0.9,0.417,0.663,0.825,0.0961,0.0332,0.573,0.0955,0.48,0.76;0.942,0.867,0.861,0.296,0.237,0.725,0.0374,0.43,0.611,0.487;0.942,0.881,0.648,0.885,0.701,0.813,0.315,0.415,0.162,0.421;aaaa;
0.018;0.985;0.505;aaa;0.651;0.524,0.296,0.0377,0.236,0.208,0.185,0.00866,0.575,0.994,0.109;0.463,0.834,0.607,0.0184,0.183,0.837,0.554,0.868,0.316,0.454;0.478,0.136,0.109,0.703,0.544,0.283,0.782,0.247,0.296,0.0282;0.125,0.632,0.236,0.101,0.278,0.333,0.919,0.585,0.32,0.606;0.345,0.315,0.104,0.11,0.603,0.388,0.404,0.626,0.622,0.254;aaaa;
0.735;0.836;0.946;aaaa;0.00856;0.79,0.0396,0.448,0.669,0.0778,0.366,0.506,0.828,0.0268,0.21;0.166,0.505,0.357,0.582,0.0879,0.857,0.992,0.811,0.292,0.00618;0.803,0.356,0.536,0.543,0.503,0.0623,0.576,0.326,0.944,0.679;0.803,0.0512,0.689,0.0661,0.383,0.396,0.599,0.307,0.5,0.248;0.22,0.395,0.373,0.778,0.242,0.294,0.384,0.449,0.774,0.00415;aaaaaaaaa;
0.687;0.216;0.8;aaaa;0.042;0.322,0.66,0.209,0.199,0.369,0.316,0.358,0.926,0.403,0.235;0.967,0.75,0.466,0.778,0.588,0.852,0.22,0.246,0.0444,0.952;0.087,0.24,0.359,0.482,0.932,0.483,0.104,0.694,0.404,0.00207;0.846,0.0603,0.89,0.667,0.406,0.247,0.379,0.395,0.428,0.523;0.776,0.601,0.545,0.344,0.232,0.834,0.987,0.0656,0.973,0.437;aa;
0.607;0.69;0.51;aa;0.504;0.433,0.0153,0.232,0.15,0.412,0.0152,0.161,0.912,0.595,0.626;0.124,0.766,0.25,0.823,0.0645,0.662,0.371,0.372,0.635,0.427;0.627,0.0922,0.857,0.94,0.623,0.89,0.426,0.12,0.586,0.333;0.589,0.353,0.147,0.947,0.624,0.538,0.622,0.23,0.927,0.0572;0.0936,0.149,0.845,0.138,0.238,0.598,0.816,0.571,0.987,0.155;aaaaaaaa;
0.725;0.594;0.835;aaa;0.282;0.655,0.091,0.327,0.414,0.634,0.464,0.284,0.827,0.616,0.843;0.846,0.248,0.106,0.075,0.291,0.945,0.373,0.709,0.579,0.703;0.725,0.423,0.0623,0.727,0.953,0.0816,0.957,0.949,0.212,0.274;0.724,0.37,0.491,0.121,0.888,0.484,0.213,0.602,0.371,0.187;0.291,0.0966,0.815,0.523,0.668,0.311,0.985,0.0608,0.197,0.403;aaa;
0.903;0.411;0.231;aaaaaaa;0.452;0.885,0.861,0.611,0.221,0.597,0.497,0.349,0.841,0.11,0.0304;0.519,0.685,0.108,0.717,0.0155,0.165,0.201,0.304,0.641,0.504;0.985,0.872,0.74,0.997,0.279,0.847,0.409,0.413,0.316,0.194;0.45,0.706,0.0452,0.839,0.814,0.696,0.291,0.417,0.471,0.00665;0.71,0.118,0.923,0.372,0.286,0.106,0.223,0.435,0.155,0.809;aa;
0.456;0.656;0.676;aaaaa;0.774;0.485,0.207,0.576,0.947,0.989,0.359,0.302,0.986,0.189,0.919;0.616,0.733,0.724,0.272,0.67,0.201,0.792,0.638,0.765,0.463;0.619,0.443,0.952,0.458,0.227,0.179,0.961,0.824,0.756,0.331;0.15,0.00916,0.892,0.49,0.775,0.425,0.897,0.0083,0.508,0.689;0.11,0.0616,0.114,0.08,0.102,0.124,0.153,0.747,0.932,0.599;aaaaaaa;
0.699;0.0293;0.826;aa;0.248;0.341,0.621,0.489,0.307,0.25,0.693,0.29,0.232,0.964,0.0706;0.936,0.822,0.932,0.937,0.593,0.943,0.0255,0.374,0.528,0.476;0.812,0.941,0.951,0.872,0.708,0.101,0.202,0.938,0.504,0.45;0.242,0.87,0.0136,0.804,0.39,0.391,0.962,0.45,0.959,0.37;0.095,0.364,0.232,0.408,0.769,0.789,0.304,0.000494,0.299,0.144;aaaaaaaaa;
0.765;0.247;0.445;aaaaaaa;0.43;0.192,0.608,0.069,0.0433,0.329,0.128,0.504,0.966,0.122,0.126;0.422,0.241,0.457,0.0371,0.476,0.137,0.986,0.168,0.202,0.0519;0.054,0.702,0.567,0.752,0.105,0.18,0.286,0.26,0.407,0.654;0.0795,0.665,0.0461,0.393,0.198,0.514,0.691,0.82,0.929,0.9;0.558,0.909,0.996,0.853,0.0584,0.114,0.147,0.569,0.0869,0.136;aaaaaaa;
0.171;0.521;0.0595;aaaaaaa;0.255;0.349,0.901,0.571,0.799,0.42,0.224,0.8,0.797,0.433,0.36;0.0173,0.495,0.379,0.856,0.678,0.821,0.154,0.943,0.047,0.248;0.786,0.322,0.53,0.982,0.137,0.421,0.916,0.444,0.165,0.381;0.478,0.462,0.801,0.516,0.958,0.789,0.986,0.706,0.85,0.984;0.0488,0.475,0.823,0.0689,0.474,0.324,0.728,0.534,0.494,0.462;aaaaaaa;
0.437;0.842;0.855;aaaaa;0.547;0.789,0.174,0.765,0.919,0.511,0.857,0.545,0.458,0.298,0.654;0.35,0.422,0.696,0.8,0.369,0.397,0.392,0.407,0.346,0.047;0.81,0.698,0.141,0.324,0.792,0.567,0.118,0.301,0.833,0.874;0.116,0.443,0.563,0.735,0.0772,0.496,0.0664,0.863,0.235,0.393;0.409,0.378,0.188,0.842,0.929,0.972,0.151,0.534,0.192,0.302;aaaaaaaa;
0.99;0.549;0.696;aaaa;0.0448;0.0161,0.434,0.488,0.0228,0.00496,0.29,0.604,0.807,0.87,0.526;0.0282,0.131,0.179,0.327,0.688,0.586,0.119,0.926,0.458,0.727;0.239,0.586,0.115,0.81,0.604,0.122,0.139,0.745,0.951,0.745;0.106,0.462,0.924,0.147,0.018,0.782,0.234,0.521,0.791,0.269;0.632,0.391,0.571,0.509,0.853,0.545,0.574,0.322,0.175,0.37;aaa;
0.158;0.0556;0.916;aaaa;0.248;0.609,0.82,0.62,0.0372,0.252,0.458,0.387,0.83,0.442,0.228;0.831,0.346,0.146,0.856,0.303,0.576,0.239,0.462,0.981,0.088;0.384,0.114,0.638,0.558,0.154,0.205,0.877,0.295,0.58,0.597;0.173,0.234,0.691,0.457,0.994,0.172,0.545,0.606,0.304,0.993;0.183,0.236,0.217,0.617,0.41,0.525,0.701,0.972,0.332,0.682;aaa;
0.307;0.147;0.271;aa;0.977;0.714,0.235,0.0286,0.512,0.444,0.614,0.65,0.869,0.171,0.834;0.362,0.73,0.0928,0.00214,0.0107,0.539,0.453,0.528,0.08,0.789;0.641,0.656,0.943,0.0181,0.375,0.0917,0.92,0.16,0.622,1;0.875,0.887,0.709,0.436,0.0482,0.917,0.74,0.469,0.25,0.165;0.763,0.275,0.825,0.462,0.295,0.858,0.452,0.673,0.231,0.993;aaaaaaaaaa;
0.172;0.227;0.926;a;0.394;0.313,0.115,0.615,0.212,0.0333,0.555,0.826,0.723,0.00547,0.919;0.486,0.0787,0.664,0.764,0.296,0.208,0.408,0.523,0.904,0.239;0.0668,0.0498,0.699,0.029,0.84,0.105,0.919,0.171,0.984,0.467;0.502,0.9,0.178,0.665,0.0226,0.376,0.662,0.39,0.134,0.0408;0.451,0.843,0.834,0.545,0.499,0.962,0.593,0.581,0.0415,0.703;a;
0.445;0.225;0.508;aaaaa;0.913;0.364,0.29,0.515,0.928,0.277,0.253,0.205,0.544,0.429,0.902;0.0746,0.225,0.973,0.397,0.648,0.409,0.934,0.823,0.165,0.0573;0.789,0.787,0.646,0.711,0.761,0.749,0.162,0.201,0.116,0.355;0.0748,0.598,0.548,0.774,0.526,0.517,0.229,0.433,0.939,0.707;0.503,0.879,0.146,0.137,0.0568,0.82,0.429,0.902,0.991,0.245;aaaaaaaa;
0.656;0.804;0.000584;aaaaaa;0.626;0.28,0.613,0.859,0.0643,0.858,0.666,0.25,0.536,0.968,0.237;0.856,0.202,0.47,0.031,0.225,0.929,0.54,0.4,0.214,0.815;0.605,0.574,0.288,0.0904,0.577,0.42,0.145,0.0865,0.0249,0.319;0.177,0.65,0.722,0.47,0.633,0.416,0.755,0.667,0.0688,0.0777;0.504,0.137,0.961,0.674,0.232,0.792,0.288,0.53,0.886,0.896;aa;
0.424;0.784;0.271;a;0.443;0.0265,0.31,0.439,0.297,0.441,0.795,0.568,0.318,0.447,0.949;0.491,0.525,0.101,0.983,0.0684,0.776,0.247,0.728,0.103,0.964;0.471,0.0586,0.406,0.89,0.174,0.744,0.541,0.545,0.661,0.582;0.87,0.819,0.765,0.792,0.902,0.815,0.549,0.778,0.996,0.686;0.909,0.454,0.523,0.0288,0.599,0.944,0.779,0.119,0.758,0.315;aaaaaaaaa;
