ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0561;0.351;0.373;0.222;0.441,0.232,0.991,0.486,0.896,0.522,0.669,0.226,0.771,0.177;0.1,0.806,0.0958,0.312,0.821,0.78,0.631,0.00887,0.077,0.524;0.379,0.224,0.518,0.464,0.543,0.566,0.393,0.931,0.378,0.754;0.828,0.806,0.149,0.352,0.629,0.328,0.119,0.347,0.871,0.349;aaa;
0.847;0.392;0.325;0.55;0.935,0.725,0.686,0.951,0.699,0.0716,0.766,0.237,0.356,0.216;0.167,0.797,0.152,0.586,0.224,0.33,0.0656,0.267,0.315,0.849;0.235,0.264,0.166,0.123,0.858,0.973,0.391,0.259,0.148,0.626;0.262,0.652,0.491,0.67,0.262,0.91,0.948,0.469,0.679,0.155;aaaaa;
0.553;0.0396;0.767;0.465;0.107,0.532,0.426,0.794,0.0358,0.525,0.0806,0.934,0.737,0.188;0.545,0.361,0.623,0.688,0.0526,0.861,0.66,0.514,0.439,0.266;0.0811,0.958,0.8,0.212,0.352,0.955,0.0971,0.592,0.47,0.88;0.592,0.524,0.657,0.416,0.175,0.103,0.814,0.253,0.149,0.353;aa;
0.612;0.796;0.853;0.521;0.514,0.194,0.18,0.208,0.924,0.507,0.994,0.555,0.158,0.523;0.646,0.783,0.523,0.0642,0.324,0.627,0.208,0.366,0.18,0.177;0.958,0.937,0.602,0.0478,0.721,0.669,0.289,0.888,0.696,0.112;0.406,0.868,0.722,0.215,0.841,0.331,0.325,0.281,0.545,0.763;aaaaaaaa;
0.304;0.336;0.734;0.136;0.32,0.692,0.476,0.269,0.0776,0.733,0.297,0.472,0.87,0.0567;0.622,0.858,0.347,0.973,0.771,0.111,0.752,0.539,0.491,0.907;0.616,0.517,0.517,0.97,0.883,0.792,0.321,0.146,0.8,0.724;0.543,0.559,0.811,0.00693,0.444,0.536,0.762,0.514,0.236,0.525;a;
0.426;0.289;0.452;0.868;0.0404,0.185,0.452,0.317,0.371,0.225,0.0863,0.972,0.956,0.614;0.149,0.121,0.795,0.618,0.998,0.121,0.239,0.0469,0.901,0.871;0.186,0.00604,0.441,0.252,0.85,0.933,0.351,0.18,0.511,0.955;0.288,0.363,0.876,0.19,0.348,0.203,0.662,0.878,0.715,0.994;aaaaaaa;
0.261;0.953;0.391;0.223;0.0438,0.0743,0.189,0.38,0.706,0.168,0.683,0.982,0.318,0.903;0.00963,0.931,0.953,0.00184,0.975,0.126,0.989,0.0335,0.639,0.449;0.135,0.0976,0.636,0.609,0.139,0.598,0.816,0.464,0.406,0.895;0.361,0.874,0.0791,0.141,0.572,0.354,0.168,0.628,0.473,0.189;aaaaaa;
0.815;0.839;0.434;0.873;0.639,0.196,0.00489,0.147,0.0919,0.291,0.665,0.773,0.0257,0.254;0.54,0.612,0.97,0.564,0.115,0.256,0.989,0.234,0.625,0.265;0.302,0.416,0.0176,0.576,0.0313,0.012,0.153,0.915,0.435,0.104;0.208,0.817,0.255,0.164,0.43,0.465,0.561,0.401,0.0161,0.0391;aaaaa;
0.0721;0.758;0.705;0.222;0.52,0.341,0.385,0.785,0.483,0.958,0.172,0.703,0.63,0.31;0.647,0.882,0.394,0.219,0.457,0.237,0.798,0.145,0.746,0.973;0.862,0.967,0.631,0.394,0.137,0.893,0.837,0.208,0.772,0.839;0.584,0.116,0.0468,0.117,0.86,0.905,0.4,0.913,0.9,0.536;aaaaaaaa;
0.733;0.395;0.887;0.463;0.697,0.818,0.463,0.957,0.275,0.994,0.743,0.647,0.66,0.756;0.215,0.948,0.363,0.0485,0.952,0.559,0.973,0.63,0.499,0.267;0.0979,0.631,0.105,0.93,0.411,0.15,0.434,0.64,0.395,0.562;0.387,0.598,0.844,0.0401,0.838,0.256,0.407,0.526,0.5,0.863;aaaa;
0.232;0.971;0.265;0.473;0.0348,0.699,0.231,0.522,0.839,0.238,0.7,0.267,0.307,0.443;0.18,0.723,0.828,0.714,0.31,0.158,0.0776,0.00988,0.105,0.84;0.993,0.129,0.826,0.198,0.573,0.657,0.737,0.0196,0.776,0.717;0.144,0.594,0.103,0.493,0.969,0.772,0.472,0.347,0.242,0.379;a;
0.00724;0.697;0.517;0.54;0.926,0.566,0.64,0.152,0.517,0.109,0.393,0.438,0.897,0.0698;0.628,0.254,0.245,0.147,0.747,0.537,0.324,0.578,0.715,0.562;0.0402,0.0653,0.828,0.633,0.912,0.263,0.0721,0.427,0.687,0.12;0.392,0.817,0.236,0.206,0.518,0.894,0.656,0.844,0.861,0.0585;aaaaaaaaaa;
0.836;0.696;0.739;0.505;0.99,0.539,0.264,0.764,0.285,0.504,0.159,0.0296,0.645,0.784;0.934,0.31,0.343,0.222,0.583,0.898,0.132,0.837,0.694,0.585;0.772,0.915,0.044,0.281,0.27,0.351,0.192,0.657,0.654,0.113;0.217,0.701,0.203,0.946,0.471,0.305,0.0729,0.849,0.653,0.313;aaa;
0.0477;0.0145;0.17;0.105;0.813,0.127,0.251,0.798,0.205,0.934,0.776,0.0477,0.785,0.641;0.178,0.771,0.933,0.302,0.791,0.388,0.453,0.495,0.398,0.225;0.103,0.0401,0.527,0.708,0.806,0.973,0.273,0.703,0.961,0.607;0.184,0.679,0.581,0.598,0.00962,0.747,0.0476,0.548,0.352,0.644;aaaaaaaaa;
0.86;0.453;0.158;0.778;0.464,0.657,0.203,0.909,0.221,0.123,0.871,0.214,0.285,0.785;0.779,0.79,0.965,0.845,0.126,0.346,0.0062,0.192,0.892,0.784;0.935,0.069,0.196,0.871,0.171,0.217,0.834,0.846,0.88,0.809;0.226,0.219,0.714,0.454,0.445,0.253,0.296,0.224,0.793,0.174;aaaaaaa;
0.966;0.0387;0.521;0.986;0.982,0.105,0.135,0.197,0.383,0.938,0.548,0.589,0.5,0.876;0.305,0.611,0.379,0.112,0.22,0.51,0.785,0.362,0.314,0.612;0.789,0.24,0.389,0.457,0.342,0.621,0.958,0.37,0.81,0.898;0.449,0.895,0.911,0.999,0.837,0.49,0.319,0.00472,0.259,0.0412;aaaaaaaaaa;
0.571;0.506;0.0632;0.72;0.293,0.0889,0.614,0.0206,0.77,0.113,0.297,0.0823,0.971,0.66;0.987,0.761,0.973,0.368,0.0581,0.779,0.235,0.0257,0.32,0.83;0.922,0.111,0.675,0.101,0.603,0.0705,0.101,0.365,0.0443,0.346;0.953,0.909,0.767,0.485,0.45,0.461,0.925,0.744,0.674,0.169;aaaa;
0.376;0.787;0.483;0.876;0.629,0.529,0.347,0.888,0.49,0.871,0.286,0.392,0.846,0.71;0.295,0.892,0.144,0.25,0.726,0.175,0.687,0.823,0.383,0.136;0.76,0.946,0.978,0.65,0.838,0.969,0.859,0.0136,0.257,0.853;0.21,0.953,0.802,0.177,0.803,0.411,0.838,0.748,0.608,0.0783;aaaaaaaa;
0.791;0.971;0.15;0.847;0.291,0.917,0.782,0.911,0.627,0.969,0.362,0.261,0.312,0.452;0.618,0.552,0.378,0.979,0.103,0.448,0.823,0.87,0.301,0.897;0.801,0.923,0.532,0.336,0.0696,0.526,0.179,0.277,0.173,0.213;0.0631,0.0579,0.902,0.0768,0.552,0.562,0.881,0.424,0.769,0.887;aaaaaaa;
0.911;0.517;0.424;0.758;0.0573,0.871,0.563,0.563,0.629,0.705,0.771,0.17,0.865,0.137;0.793,0.912,0.786,0.679,0.981,0.728,0.269,0.0101,0.328,0.915;0.177,0.554,0.825,0.94,0.91,0.834,0.697,0.66,0.0528,0.442;0.771,0.392,0.155,0.394,0.749,0.109,0.156,0.919,0.0736,0.299;aaaaaaaa;
0.738;0.761;0.0682;0.349;0.718,0.165,0.261,0.67,0.773,0.863,0.657,0.305,0.27,0.979;0.402,0.19,0.305,0.924,0.449,0.0468,0.104,0.821,0.87,0.056;0.0922,0.938,0.7,0.411,0.707,0.671,0.681,0.164,0.181,0.0874;0.283,0.0802,0.382,0.584,0.677,0.897,0.673,0.678,0.785,0.0848;aaaa;
0.639;0.704;0.441;0.382;0.311,0.0623,0.603,0.0237,0.118,0.541,0.816,0.598,0.816,0.881;0.714,0.168,0.691,0.458,0.189,0.596,0.87,0.643,0.108,0.799;0.0308,0.91,0.76,0.0214,0.0817,0.836,0.855,0.207,0.0129,0.0554;0.601,0.221,0.548,0.975,0.419,0.8,0.0166,0.418,0.919,0.927;aaaaaaaaaa;
0.574;0.0733;0.502;0.00393;0.0571,0.419,0.98,0.257,0.568,0.256,0.756,0.484,0.078,0.948;0.405,0.952,0.923,0.78,0.468,0.725,0.583,0.178,0.936,0.0747;0.472,0.52,0.105,0.546,0.868,0.0808,0.383,0.258,0.94,0.102;0.843,0.645,0.0388,0.827,0.86,0.888,0.855,0.822,0.639,0.385;aaaaaaaaaa;
0.779;0.202;0.581;0.211;0.33,0.0388,0.926,0.205,0.225,0.503,0.404,0.0214,0.527,0.468;0.553,0.858,0.00149,0.0521,0.487,0.302,0.193,0.935,0.071,0.111;0.776,0.606,0.94,0.398,0.0157,0.608,0.807,0.892,0.373,0.111;0.779,0.747,1,0.342,0.151,0.399,0.263,0.524,0.113,0.236;aaaaaaaa;
0.701;0.575;0.324;0.492;0.0959,0.196,0.0713,0.834,0.566,0.619,0.806,0.605,0.767,0.728;0.103,0.727,0.185,0.421,0.258,0.248,0.513,0.363,0.287,0.214;0.396,0.672,0.81,0.0509,0.845,0.308,0.495,0.504,0.979,0.218;0.831,0.659,0.601,0.959,0.575,0.636,0.148,0.684,0.9,0.254;aaaaaaa;
0.925;0.461;0.119;0.718;0.0806,0.731,0.201,0.761,0.687,0.274,0.0923,0.045,0.0375,0.627;0.926,0.679,0.327,0.308,0.587,0.544,0.422,0.711,0.284,0.365;0.934,0.549,0.934,0.966,0.478,0.493,0.305,0.341,0.475,0.696;0.572,0.925,0.384,0.462,0.551,0.579,0.317,0.209,0.169,0.443;aaaaa;
0.886;0.709;0.703;0.542;0.678,0.521,0.604,0.869,0.187,0.887,0.0907,0.293,0.805,0.0729;0.271,0.0101,0.0794,0.988,0.549,0.931,0.573,0.00231,0.809,0.322;0.447,0.928,0.866,0.0548,0.961,0.203,0.845,0.745,0.762,0.129;0.72,0.799,0.417,0.131,0.72,0.458,0.192,0.614,0.751,0.0551;aaaaaaaaa;
0.273;0.53;0.345;0.822;0.193,0.971,0.872,0.521,0.151,0.407,0.132,0.406,0.751,0.825;0.0613,0.546,0.787,0.544,0.0573,0.489,0.78,0.248,0.849,0.975;0.321,0.275,0.422,0.645,0.167,0.351,0.0434,0.809,0.245,0.938;0.0875,0.766,0.965,0.568,0.95,0.938,0.787,0.439,0.826,0.737;aaaaaaa;
0.452;0.964;0.313;0.718;0.148,0.379,0.186,0.379,0.756,0.455,0.463,0.498,0.316,0.81;0.122,0.609,0.147,0.719,0.673,0.00141,0.752,0.35,0.435,0.443;0.371,0.104,0.389,0.521,0.642,0.298,0.717,0.204,0.462,0.93;0.219,0.285,0.474,0.00978,0.423,0.635,0.494,0.275,0.722,0.666;aaa;
0.393;0.672;0.349;0.8;0.702,0.199,0.489,0.242,0.724,0.301,0.862,0.0758,0.00432,0.612;0.102,0.397,0.352,0.816,0.53,0.48,0.351,0.52,0.893,0.842;0.755,0.54,0.757,0.971,0.0722,0.226,0.0403,0.983,0.93,0.21;0.982,0.34,0.407,0.0243,0.14,0.52,0.00991,0.513,0.722,0.185;a;
0.942;0.249;0.797;0.968;0.532,0.63,0.714,0.48,0.312,0.213,0.546,0.868,0.442,0.717;0.909,0.692,0.164,0.563,0.732,0.931,0.607,0.548,0.348,0.987;0.0604,0.749,0.392,0.0774,0.449,0.488,0.791,0.32,0.784,0.755;0.454,0.179,0.674,0.914,0.858,0.356,0.62,0.414,0.993,0.242;aaaaaaa;
0.443;0.981;0.615;0.269;0.0451,0.025,0.881,0.405,0.0246,0.102,0.607,0.253,0.584,0.929;0.848,0.125,0.648,0.663,0.546,0.241,0.769,0.0667,0.781,0.241;0.893,0.0975,0.496,0.344,0.0277,0.107,0.593,0.853,0.189,0.372;0.127,0.259,0.732,0.364,0.531,0.896,0.343,0.183,0.745,0.699;aaaaaaaa;
0.0127;0.539;0.673;0.75;0.0435,0.655,0.0569,0.654,0.0993,0.543,0.401,0.443,0.169,0.844;0.824,0.189,0.707,0.639,0.624,0.328,0.0401,0.119,0.277,0.551;0.367,0.294,0.848,0.58,0.162,0.412,0.846,0.319,0.146,0.453;0.372,0.345,0.437,0.964,0.289,0.00785,0.882,0.296,0.237,0.0646;aaaaa;
0.644;0.334;0.364;0.732;0.451,0.182,0.757,0.00618,0.802,0.179,0.884,0.7,0.728,0.81;0.00179,0.0288,0.577,0.193,0.0595,0.425,0.904,0.5,0.776,0.114;0.544,0.0676,0.77,0.486,0.00487,0.825,0.548,0.978,0.00901,0.459;0.577,0.168,0.798,0.112,0.247,0.973,0.961,0.158,0.934,0.196;aaaaa;
0.878;0.652;0.38;0.596;0.125,0.00932,0.636,0.509,0.533,0.274,0.312,0.56,0.516,0.183;0.938,0.938,0.986,0.203,0.145,0.758,0.717,0.977,0.731,0.283;0.255,0.981,0.33,0.555,0.472,0.997,0.452,0.3,0.793,0.792;0.4,0.769,0.271,0.139,0.748,0.278,0.537,0.941,0.341,0.953;aaaaaaa;
0.432;0.224;0.185;0.0808;0.651,0.815,0.777,0.45,0.688,0.187,0.92,0.378,0.0632,0.947;0.0666,0.532,0.801,0.0339,0.0894,0.291,0.882,0.0548,0.501,0.786;0.877,0.34,0.325,0.117,0.822,0.952,0.339,0.683,0.256,0.372;0.901,0.637,0.358,0.121,0.937,0.124,0.106,0.652,0.82,0.666;aaaaaaa;
0.912;0.498;0.106;0.122;0.0758,0.89,0.452,0.729,0.714,0.779,0.845,0.279,0.433,0.979;0.335,0.204,0.873,0.282,0.0235,0.491,0.334,0.0626,0.44,0.618;0.678,0.343,0.303,0.885,0.515,0.216,0.991,0.763,0.953,0.203;0.37,0.612,0.221,0.805,0.54,0.913,0.838,0.18,0.362,0.941;aa;
0.113;0.968;0.516;0.129;0.47,0.521,0.637,0.0651,0.218,0.301,0.648,0.484,0.298,0.947;0.957,0.851,0.0211,0.498,0.941,0.0643,0.00492,0.684,0.294,0.639;0.0264,0.532,0.472,0.127,0.485,0.176,0.054,0.792,0.83,0.281;0.085,0.397,0.944,0.838,0.497,0.714,0.264,0.541,0.567,0.466;aa;
0.964;0.599;0.0912;0.55;0.781,0.0458,0.00744,0.124,0.152,0.243,0.187,0.151,0.269,0.00197;0.12,0.74,0.784,0.944,0.418,0.345,0.0293,0.981,0.836,0.368;0.621,0.198,0.136,0.919,0.0637,0.0651,0.642,0.777,0.874,0.128;0.293,0.646,0.708,0.802,0.202,0.775,0.106,0.616,0.11,0.349;aaaaaaaa;
0.354;0.787;0.984;0.997;0.872,0.605,0.138,0.318,0.318,0.178,0.958,0.929,0.231,0.472;0.716,0.436,0.749,0.036,0.39,0.621,0.0685,0.157,0.935,0.203;0.992,0.723,0.993,0.854,0.785,0.614,0.834,0.0862,0.166,0.0611;0.572,0.819,0.451,0.731,0.0152,0.838,0.321,0.0978,0.0149,0.811;aaaaaaa;
0.424;0.259;0.691;0.907;0.993,0.85,0.16,0.155,0.0672,0.311,0.589,0.352,0.811,0.314;0.0426,0.312,0.355,0.175,0.974,0.907,0.135,0.52,0.57,0.92;0.336,0.75,0.429,0.909,0.0355,0.846,0.341,0.423,0.99,0.551;0.227,0.459,0.632,0.46,0.345,0.0693,0.504,0.242,0.674,0.13;aaaaaaaaaa;
0.267;0.942;0.132;0.157;0.209,0.00964,0.0168,0.236,0.261,0.382,0.156,0.481,0.371,0.371;0.936,0.581,0.523,0.565,0.185,0.0543,0.638,0.0526,0.188,0.224;0.369,0.829,0.734,0.941,0.485,0.122,0.421,0.869,0.898,0.352;0.67,0.271,0.73,0.737,0.141,0.837,0.789,0.681,0.417,0.277;aaaa;
0.593;0.539;0.512;0.298;0.729,0.972,0.465,0.322,0.267,0.833,0.637,0.228,0.882,0.424;0.189,0.683,0.992,0.466,0.953,0.686,0.31,0.621,0.749,0.94;0.209,0.0311,0.453,0.636,0.859,0.896,0.0319,0.351,0.879,0.903;0.48,0.166,0.336,0.475,0.53,0.586,0.634,0.232,0.661,0.615;aaaaaaaaa;
0.305;0.482;0.424;0.219;0.337,0.935,0.223,0.448,0.705,0.706,0.126,0.822,0.451,0.51;0.31,0.679,0.983,0.144,0.9,0.952,0.58,0.329,0.115,0.958;0.407,0.838,0.281,0.735,0.522,0.00598,0.495,0.992,0.232,0.997;0.211,0.789,0.264,0.808,0.936,0.147,0.82,0.61,0.216,0.294;aaaa;
0.644;0.606;0.0296;0.0519;0.828,0.122,0.906,0.51,0.567,0.574,0.111,0.79,0.324,0.118;0.601,0.153,0.423,0.675,0.984,0.34,0.603,0.122,0.986,0.00223;0.487,0.88,0.886,0.958,0.554,0.00176,0.514,0.127,0.852,0.964;0.275,0.952,0.87,0.12,0.0522,0.882,0.864,0.134,0.305,0.0909;aaaaaaaaaa;
0.216;0.00586;0.453;0.942;0.225,0.756,0.78,0.271,0.665,0.499,0.994,0.684,0.759,0.607;0.723,0.946,0.497,0.448,0.336,0.465,0.541,0.753,0.186,0.291;0.258,0.66,0.786,0.0162,0.862,0.712,0.0614,0.158,0.704,0.283;0.0144,0.827,0.271,0.698,0.863,0.9,0.474,0.513,0.976,0.76;aaaaaaaa;
0.469;0.684;0.749;0.787;0.376,0.115,0.43,0.733,0.964,0.441,0.0089,0.619,0.804,0.938;0.212,0.968,0.861,0.559,0.919,0.652,0.781,0.485,0.323,0.952;0.789,0.704,0.333,0.503,0.62,0.238,0.843,0.212,0.529,0.653;0.835,0.604,0.316,0.418,0.171,0.0807,0.664,0.426,0.968,0.503;aaaaaaaaa;
0.309;0.782;0.253;0.504;0.912,0.989,0.205,0.395,0.629,0.791,0.216,0.63,0.344,0.321;0.247,0.566,0.0485,0.726,0.796,0.562,0.341,0.934,0.118,0.401;0.0428,0.0852,0.513,0.0854,0.0358,0.955,0.101,0.914,0.316,0.969;0.921,0.0068,0.251,0.912,0.949,0.236,0.677,0.278,0.422,0.0928;aaaaaaaaaa;
0.854;0.78;0.874;0.78;0.102,0.443,0.308,0.00588,0.777,0.104,0.354,0.0146,0.711,0.662;0.994,0.194,0.585,0.248,0.604,0.0512,0.0537,0.202,0.856,0.229;0.176,0.609,0.803,0.831,0.902,0.827,0.463,0.765,0.326,0.903;0.451,0.231,0.147,0.416,0.875,0.727,0.528,0.564,0.0179,0.304;aa;
0.41;0.911;0.358;0.467;0.348,0.0749,0.342,0.69,0.088,0.467,0.679,0.852,0.738,0.307;0.29,0.856,0.822,0.667,0.693,0.489,0.349,0.00849,0.677,0.762;0.925,0.567,0.93,0.707,0.115,0.505,0.303,0.166,0.748,0.317;0.000965,0.218,0.972,0.95,0.0591,0.859,0.167,0.701,0.686,0.24;aaaaa;
0.908;0.956;0.348;0.95;0.162,0.275,0.834,0.32,0.813,0.688,0.951,0.776,0.000907,0.252;0.262,0.298,0.302,0.644,0.355,0.771,0.211,0.497,0.818,0.82;0.131,0.872,0.0279,0.424,0.509,0.37,0.425,0.389,0.89,0.522;0.518,0.995,0.832,0.0366,0.502,0.57,0.276,0.363,0.461,0.903;aaaa;
0.218;0.0784;0.515;0.394;0.49,0.422,0.424,0.5,0.803,0.544,0.378,0.438,0.338,0.139;0.161,0.255,0.274,0.894,0.952,0.0847,0.998,0.598,0.933,0.561;0.725,0.91,0.388,0.336,0.467,0.335,0.202,0.691,0.801,0.607;0.335,0.625,0.612,0.115,0.00471,0.206,0.217,0.19,0.494,0.0993;aa;
0.97;0.794;0.646;0.878;0.303,0.389,0.591,0.585,0.581,0.475,0.763,0.5,0.633,0.242;0.949,0.642,0.136,0.519,0.86,0.72,0.813,0.502,0.827,0.957;0.534,0.937,0.666,0.488,0.758,0.143,0.0159,0.746,0.0165,0.888;0.174,0.423,0.363,0.545,0.69,0.102,0.684,0.368,0.0391,0.334;aaaaaa;
0.7;0.483;0.214;0.878;0.642,0.414,0.65,0.305,0.464,0.921,0.873,0.216,0.726,0.218;0.317,0.153,0.558,0.83,0.00206,0.562,0.0547,0.616,0.539,0.16;0.0579,0.236,0.496,0.855,0.759,0.199,0.112,0.0238,0.065,0.0931;0.95,0.224,0.552,0.534,0.462,0.685,0.576,0.537,0.291,0.758;aaa;
0.28;0.872;0.712;0.621;0.573,0.367,0.755,0.523,0.198,0.77,0.65,0.257,0.673,0.741;0.33,0.244,0.295,0.775,0.647,0.275,0.602,0.261,0.0306,0.279;0.964,0.928,0.0745,0.527,0.0341,0.623,0.63,0.351,0.71,0.917;0.574,0.816,0.577,0.463,0.939,0.258,0.653,0.728,0.473,0.382;a;
0.78;0.253;0.773;0.389;0.592,0.702,0.226,0.773,0.478,0.105,0.391,0.515,0.967,0.141;0.322,0.0577,0.48,0.968,0.658,0.543,0.603,0.833,0.793,0.363;0.331,0.0505,0.535,0.732,0.146,0.609,0.0914,0.332,0.522,0.644;0.512,0.404,0.933,0.618,0.634,0.0179,0.516,0.339,0.582,0.838;aaaaaa;
0.889;0.689;0.809;0.919;0.603,0.166,0.379,0.523,0.963,0.684,0.555,0.39,0.835,0.518;0.453,0.804,0.689,0.903,0.865,0.312,0.887,0.677,0.726,0.854;0.357,0.282,0.487,0.262,0.524,0.931,0.776,0.124,0.0612,0.21;0.624,0.313,0.963,0.181,0.565,0.17,0.849,0.132,0.0751,0.0942;aaaaaaaaa;
0.235;0.671;0.0308;0.135;0.55,0.621,0.553,0.153,0.65,0.721,0.832,0.082,0.429,0.0436;0.322,0.211,0.321,0.201,0.366,0.0507,0.806,0.317,0.94,0.607;0.981,0.836,0.765,0.379,0.496,0.592,0.925,0.967,0.934,0.563;0.554,0.375,0.838,0.344,0.421,0.0944,0.565,0.923,0.0678,0.865;aaaaaaaaaa;
0.333;0.664;0.0876;0.241;0.787,0.414,0.402,0.0546,0.522,0.185,0.598,0.862,0.265,0.953;0.0572,0.0567,0.97,0.207,0.499,0.972,0.133,0.969,0.142,0.365;0.563,0.32,0.289,0.658,0.445,0.299,0.363,0.415,0.174,0.354;0.62,0.752,0.321,0.947,0.157,0.657,0.103,0.601,0.832,0.183;aaaaaaaa;
0.705;0.851;0.501;0.231;0.563,0.607,0.707,0.11,0.501,0.737,0.265,0.959,0.126,0.341;0.819,0.267,0.704,0.292,0.693,0.847,0.528,0.758,0.954,0.745;0.0728,0.981,0.576,0.411,0.652,0.477,0.989,0.0818,0.495,0.0245;0.956,0.42,0.251,0.883,0.021,0.364,0.303,0.228,0.871,0.0156;aaaaa;
0.722;0.045;0.97;0.847;0.981,0.252,0.622,0.239,0.619,0.782,0.768,0.102,0.78,0.0256;0.149,0.118,0.537,0.677,0.265,0.283,0.592,0.522,0.786,0.102;0.611,0.987,0.758,0.258,0.425,0.993,0.437,0.684,0.47,0.1;0.783,0.635,0.21,0.00494,0.0908,0.89,0.228,0.00625,0.0836,0.729;aaaa;
0.0276;0.175;0.778;0.57;0.87,0.0983,0.526,0.471,0.948,0.029,0.957,0.996,0.397,0.161;0.484,0.0313,0.499,0.566,0.434,0.105,0.414,0.0678,0.98,0.897;0.666,0.957,0.347,0.167,0.896,0.127,0.475,0.885,0.658,0.747;0.21,0.212,0.915,0.0256,0.101,0.474,0.833,0.994,0.32,0.194;aaaaaa;
0.0898;0.719;0.606;0.482;0.508,0.208,0.299,0.202,0.762,0.083,0.71,0.868,0.229,0.284;0.948,0.274,0.481,0.78,0.571,0.0584,0.793,0.656,0.0642,0.61;0.0952,0.687,0.15,0.998,0.985,0.738,0.909,0.161,0.652,0.598;0.435,0.322,0.42,0.595,0.955,0.796,0.016,0.49,0.452,0.954;aaa;
