ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.438;aaaaa;0.397;aaaa;aaa;aaa;aaa;0.407;a;a;aa;aaaaaa;0.429;aaaaaaaaaa;aaaa;aaaa;0.899;aaaaaaa;a;aaa;0.844;a;aaaaaaa;aaa;0.735;a;aaa;aa;aa;0.168,0.737,0.997,0.511,0.412,0.255,0.981,0.354,0.00198,0.259;0.301,0.22,0.758,0.735,0.827,0.484,0.493,0.986,0.759,0.69;0.271,0.0678,0.673,0.0674,0.11,0.63,0.997,0.414,0.901,0.707;0.0888,0.65,0.876,0.125,0.779,0.425,0.712,0.219,0.917,0.912;0.448,0.893,0.868,0.966,0.977,0.144,0.822,0.725,0.986,0.531;0.185,0.405,0.862,0.0928,0.893,0.212,0.642,0.639,0.69,0.746;0.532,0.576,0.411,0.397,0.337,0.648,0.021,0.291,0.471,0.451;0.367,0.873,0.454,0.693,0.489,0.246,0.97,0.419,0.00505,0.85;0.716,0.0602,0.0146,0.691,0.973,0.0643,0.495,0.686,0.676,0.22;0.19,0.939,0.371,0.7,0.0815,0.0817,0.517,0.218,0.599,0.426;0.676,0.57,0.553,0.729,0.55,0.904,0.0511,0.139,0.327,0.93;0.547,0.652,0.417,0.11,0.278,0.91,0.309,0.0803,0.156,0.335;0.497,0.993,0.0602,0.0527,0.96,0.59,0.88,0.467,0.0401,0.987;0.104,0.0202,0.0515,0.733,0.467,0.102,0.238,0.189,0.123,0.682;0.334,0.66,0.792,0.362,0.736,0.499,0.12,0.833,0.646,0.0262;0.597,0.0585,0.73,0.808,0.496,0.33,0.616,0.318,0.75,0.142;1,0.985,0.601,0.475,0.588,0.442,0.665,0.551,0.517,0.397;0.25,0.595,0.931,0.376,0.454,0.465,0.601,0.291,0.787,0.11;0.52,0.477,0.425,0.737,0.507,0.487,0.989,0.778,0.086,0.0187;0.135,0.267,0.445,0.83,0.506,0.697,0.994,0.721,0.855,0.196;0.92,0.42,0.386,0.511,0.321,0.479,0.663,0.829,0.924,0.997;0.713,0.876,0.847,0.747,0.0359,0.382,0.153,0.924,0.849,0.885;0.135,0.966,0.31,0.841,0.628,0.681,0.368,0.111,0.545,0.0269;0.778,0.318,0.057,0.518,0.16,0.261,0.842,0.266,0.737,0.746;0.46,0.495,0.17,0.856,0.176,0.676,0.665,0.62,0.421,0.221;0.439,0.967,0.902,0.468,0.0387,0.158,0.295,0.298,0.256,0.676;0.374,0.0739,0.408,0.142,0.0071,0.38,0.151,0.139,0.502,0.178;0.109,0.947,0.857,0.633,0.847,0.226,0.5,0.695,0.345,0.0659;0.963,0.882,0.43,0.914,0.34,0.244,0.617,0.412,0.751,0.742;aa;
0.209;aa;0.0937;a;a;aa;aaaaa;0.862;a;a;aa;aaaaaa;0.59;aaaa;aaa;aaa;0.154;aaaaaa;a;aa;0.174;aaaaa;aaaaaa;aaaaaaa;0.658;aaaa;aaa;aaaa;a;0.745,0.146,0.222,0.0534,0.121,0.132,0.561,0.277,0.0296,0.202;0.75,0.298,0.936,0.994,0.92,0.184,0.554,0.505,0.714,0.935;0.215,0.604,0.997,0.267,0.688,0.918,0.139,0.283,0.0174,0.121;0.486,0.617,0.701,0.747,0.144,0.509,0.871,0.755,0.169,0.262;0.801,0.863,0.528,0.129,0.661,0.4,0.471,0.366,0.0201,0.591;0.519,0.00256,0.0704,0.806,0.967,0.504,0.168,0.266,0.096,0.538;0.228,0.941,0.274,0.0719,0.717,0.829,0.529,0.47,0.163,0.0125;0.646,0.276,0.019,0.182,0.354,0.918,0.556,0.688,0.417,0.914;0.797,0.334,0.469,0.313,0.388,0.895,0.687,0.692,0.668,0.981;0.528,0.578,0.759,0.932,0.96,0.485,0.99,0.295,0.236,0.967;0.0338,0.323,0.32,0.425,0.201,0.969,0.56,0.0847,0.842,0.368;0.849,0.393,0.512,0.602,0.684,0.757,0.256,0.216,0.695,0.441;0.818,0.303,0.317,0.74,0.309,0.182,0.225,0.628,0.167,0.483;0.317,0.0911,0.246,0.502,0.864,0.882,0.555,0.296,0.613,0.679;0.575,0.481,0.782,0.392,0.26,0.449,0.459,0.637,0.852,0.0605;0.201,0.757,0.954,0.387,0.335,0.223,0.849,0.0511,0.108,0.942;0.95,0.721,0.281,0.538,0.345,0.481,0.363,0.129,0.979,0.923;0.771,0.307,0.206,0.126,0.542,0.744,0.84,0.835,0.561,0.177;0.687,0.184,0.813,0.355,0.815,0.826,0.225,0.911,0.838,0.41;0.435,0.866,0.848,0.803,0.0127,0.492,0.842,0.672,0.0899,0.405;0.638,0.74,0.151,0.989,0.529,0.00836,0.491,0.968,0.181,0.548;0.966,0.252,0.165,0.415,0.647,0.591,0.603,0.0766,0.182,0.677;0.833,0.572,0.761,0.856,0.16,0.533,0.281,0.549,0.924,0.0907;0.543,0.99,0.351,0.0972,0.0629,0.417,0.546,0.809,0.979,0.729;0.675,0.449,0.525,0.646,0.439,0.961,0.895,0.833,0.116,0.72;0.829,0.595,0.454,0.931,0.523,0.996,0.397,0.238,0.0613,0.519;0.351,0.594,0.541,0.787,0.992,0.00293,0.188,0.816,0.937,0.523;0.0471,0.195,0.202,0.839,0.984,0.92,0.532,0.486,0.145,0.0898;0.864,0.819,0.335,0.739,0.344,0.321,0.728,0.219,0.518,0.639;aa;
0.601;a;0.944;aaaa;aaaaaa;aaaaa;aaaaaa;0.73;aa;a;aaa;aaaaaa;0.353;aaaa;aaa;aaaaa;0.369;aaaaaaa;a;aaa;0.358;aaa;aaaaaa;aaa;0.173;aaaa;aaa;a;aa;0.509,0.929,0.886,0.571,0.186,0.952,0.167,0.681,0.726,0.0407;0.302,0.248,0.719,0.98,0.766,0.472,0.558,0.346,0.092,0.673;0.471,0.181,0.784,0.484,0.347,0.377,0.825,0.493,0.757,0.211;0.415,0.793,0.47,0.316,0.795,0.6,0.851,0.311,0.336,0.0947;0.0839,0.344,0.275,0.818,0.398,0.635,0.233,0.669,0.256,0.238;0.831,0.618,0.281,0.293,0.132,0.12,0.474,0.141,0.421,0.206;0.428,0.389,0.37,0.271,0.556,0.211,0.989,0.603,0.351,0.688;0.225,0.78,0.445,0.132,0.285,0.0628,0.623,0.195,0.784,0.93;0.28,0.521,0.901,0.992,0.329,0.278,0.879,0.57,0.342,0.605;0.32,0.457,0.598,0.658,0.615,0.982,0.0632,0.788,0.693,0.609;0.196,0.0725,0.963,0.157,0.636,0.0347,0.802,0.49,0.259,0.801;0.681,0.562,0.196,0.512,0.881,0.144,0.754,0.387,0.932,0.276;0.167,0.625,0.636,0.0297,0.857,0.881,0.822,0.306,0.709,0.817;0.829,0.978,0.0894,0.33,0.603,0.608,0.586,0.895,0.427,0.495;0.075,0.97,0.711,0.991,0.416,0.316,0.657,0.784,0.0703,0.806;0.856,0.739,0.525,0.698,0.376,0.557,0.976,0.345,0.292,0.873;0.737,0.439,0.621,0.249,0.556,0.861,0.928,0.169,0.608,0.427;0.754,0.776,0.544,0.661,0.206,0.952,0.878,0.571,0.544,0.0263;0.471,0.81,0.378,0.274,0.374,0.502,0.956,0.494,0.272,0.817;0.246,0.706,0.212,0.935,0.143,0.0795,0.814,0.473,0.0738,0.228;0.14,0.922,0.173,0.0818,0.27,0.633,0.72,0.529,0.785,0.0348;0.596,0.401,0.884,0.599,0.302,0.776,0.764,0.179,0.463,0.000446;0.503,0.858,0.177,0.957,0.0986,0.479,0.45,0.954,0.803,0.777;0.471,0.971,0.872,0.383,0.28,0.803,0.465,0.051,0.616,0.915;0.949,0.143,0.594,0.276,0.198,0.919,0.35,0.107,0.767,0.192;0.912,0.443,0.861,0.995,0.565,0.619,0.146,0.0662,0.775,0.685;0.757,0.413,0.737,0.652,0.918,0.0661,0.782,0.722,0.955,0.268;0.615,0.0221,0.167,0.0402,0.995,0.124,0.566,0.743,0.168,0.446;0.399,0.982,0.682,0.586,0.14,0.604,0.819,0.267,0.945,0.321;aaaaaaaaa;
0.0896;a;0.0224;a;a;a;aa;0.924;a;aaaaaaaa;aa;aaaaaaaa;0.197;aaaaaaaaaa;aaaaaaaa;aa;0.622;aaa;a;aaaa;0.775;a;aa;aaa;0.526;a;aa;aaa;a;0.351,0.215,0.033,0.133,0.345,0.604,0.508,0.775,0.167,0.93;0.521,0.709,0.116,0.864,0.77,0.483,0.97,0.346,0.864,0.225;0.07,0.518,0.639,0.18,0.601,0.588,0.756,0.251,0.204,0.898;0.886,0.709,0.313,0.9,0.525,0.2,0.735,0.0544,0.549,0.4;0.782,0.601,0.843,0.0507,0.0306,0.00125,0.928,0.678,0.0307,0.197;0.00303,0.923,0.457,0.0333,0.362,0.979,0.652,0.0294,0.378,0.201;0.45,0.782,0.372,0.811,0.549,0.94,0.981,0.871,0.941,0.439;0.0342,0.0665,0.463,0.535,0.792,0.0281,0.515,0.839,0.581,0.255;0.71,0.412,0.143,0.024,0.13,0.0294,0.533,0.779,0.904,0.942;0.942,0.743,0.867,0.937,0.542,0.243,0.239,0.14,0.556,0.943;0.0879,0.257,0.725,0.752,0.098,0.922,0.0852,0.139,0.418,0.342;0.248,0.764,0.622,0.128,0.545,0.7,0.759,0.189,0.746,0.391;0.995,0.776,0.459,0.671,0.43,0.0943,0.56,0.758,0.948,0.0832;0.202,0.768,0.0992,0.626,0.378,0.105,0.907,0.0626,0.455,0.641;0.0796,0.464,0.563,0.303,0.538,0.725,0.159,0.621,0.712,0.0704;0.452,0.674,0.471,0.144,0.255,0.866,0.476,0.0793,0.228,0.992;0.758,0.767,0.479,0.721,0.589,0.151,0.522,0.765,0.879,0.729;0.718,0.815,0.496,0.174,0.404,0.005,0.0647,0.189,0.243,0.511;0.573,0.572,0.526,0.595,0.461,0.093,0.801,0.00457,0.764,0.61;0.13,0.781,0.516,0.904,0.473,0.112,0.281,0.107,0.107,0.155;0.882,0.397,0.0319,0.782,0.196,0.736,0.401,0.0656,0.0822,0.736;0.724,0.706,0.406,0.684,0.595,0.671,0.772,0.803,0.627,0.00849;0.694,0.987,0.835,0.0189,0.476,0.482,0.272,0.511,0.265,0.576;0.822,0.305,0.758,0.761,0.336,0.706,0.984,0.903,0.0494,0.689;1,0.754,0.438,0.894,0.369,0.968,0.56,0.939,0.298,0.27;0.77,0.319,0.759,0.0375,0.462,0.711,0.914,0.954,0.454,0.162;0.588,0.722,0.741,0.141,0.96,0.744,0.259,0.872,0.651,0.243;0.444,0.207,0.802,0.0692,0.802,0.537,0.671,0.929,0.982,0.922;0.939,0.516,0.641,0.615,0.788,0.126,0.147,0.24,0.568,0.359;a;
0.885;aaaaa;0.614;aaa;aaaaa;a;aaa;0.371;aaaaaa;aa;aaa;aaa;0.495;aaaaaa;aaaaaa;aaaaaa;0.147;aaaaaaaa;a;a;0.758;aaaaa;aaa;aa;0.339;aaaaa;aa;aaa;aa;0.392,0.576,0.224,0.442,0.948,0.759,0.531,0.387,0.488,0.825;0.663,0.819,0.0481,0.0624,0.21,0.922,0.603,0.335,0.757,0.357;0.0374,0.519,0.116,0.00857,0.00459,0.173,0.747,0.111,0.145,0.169;0.316,0.518,0.562,0.314,0.696,0.251,0.384,0.172,0.968,0.77;0.989,0.0335,0.451,0.0235,0.784,0.0259,0.877,0.859,0.631,0.934;0.909,0.555,0.134,0.946,0.186,0.241,0.875,0.397,0.998,0.487;0.936,0.698,0.584,0.41,0.473,0.61,0.729,0.355,0.609,0.649;0.177,0.0433,0.39,0.26,0.893,0.691,0.271,0.694,0.956,0.667;0.386,0.553,0.0612,0.963,0.241,0.415,0.377,0.552,0.89,0.967;0.44,0.279,0.221,0.305,0.99,0.945,0.79,0.569,0.253,0.417;0.695,0.444,0.788,0.355,0.583,0.258,0.482,0.531,0.369,0.414;0.374,0.915,0.0152,0.311,0.807,0.105,0.536,0.599,0.403,0.565;0.448,0.97,0.0719,0.941,0.778,0.551,0.52,0.0211,0.742,0.502;0.592,0.535,0.924,0.807,0.42,0.158,0.105,0.0703,0.847,0.0332;0.113,0.491,0.373,0.576,0.188,0.776,0.427,0.144,0.681,0.853;0.0906,0.335,0.793,0.0218,0.885,0.613,0.52,0.87,0.841,0.348;0.518,0.901,0.653,0.0248,0.986,0.84,0.127,0.336,0.0719,0.688;0.874,0.228,0.466,0.092,0.997,0.586,0.127,0.087,0.417,0.0246;0.966,0.698,0.21,0.288,0.269,0.491,0.745,0.508,0.153,0.952;0.56,0.0553,0.797,0.26,0.877,0.834,0.694,0.868,0.126,0.999;0.0041,0.973,0.00232,0.969,0.349,0.287,0.113,0.227,0.237,0.694;0.235,0.702,0.672,0.695,0.558,0.144,0.556,0.334,0.792,0.0266;0.832,0.358,0.0696,0.416,0.75,0.267,0.186,0.72,0.35,0.86;0.259,0.246,0.311,0.21,0.766,0.733,0.449,0.128,0.843,0.855;0.361,0.323,0.405,0.76,0.333,0.836,0.634,0.242,0.766,0.483;0.389,0.285,0.98,0.0975,0.438,0.173,0.964,0.263,0.152,0.813;0.875,0.707,0.0814,0.391,0.911,0.494,0.778,0.364,0.192,0.529;0.502,0.597,0.617,0.269,0.736,0.531,0.549,0.812,0.0449,0.209;0.322,0.0988,0.79,0.385,0.654,0.506,0.701,0.723,0.475,0.31;aaaaaa;
0.669;aaa;0.638;aaaaaa;aa;aaaaaaa;aaaa;0.922;aaaaaaa;aaa;aa;a;0.567;aaaaaa;aaaaaa;aaaaaa;0.971;aaaa;a;aa;0.252;aaaa;aa;a;0.561;aaaaa;aa;a;aaa;0.981,0.0153,0.814,0.357,0.129,0.622,0.26,0.508,0.846,0.0468;0.599,0.452,0.813,0.566,0.565,0.78,0.112,0.73,0.162,0.0482;0.773,0.396,0.86,0.561,0.495,0.522,0.703,0.689,0.347,0.431;0.206,0.56,0.11,0.2,0.808,0.968,0.646,0.934,0.872,0.561;0.584,0.00657,0.47,0.426,0.663,0.282,0.676,0.788,0.391,0.199;0.549,0.0179,0.898,0.329,0.0265,0.215,0.517,0.917,0.188,0.984;0.972,0.607,0.395,0.67,0.36,0.315,0.969,0.993,0.4,0.355;0.578,0.108,0.878,0.8,0.0114,0.303,0.588,0.383,0.588,0.663;0.433,0.85,0.703,0.83,0.452,0.834,0.547,0.487,0.106,0.864;0.633,0.525,0.865,0.223,0.658,0.813,0.839,0.611,0.46,0.0542;0.553,0.0229,0.954,0.797,0.864,0.948,0.528,0.559,0.246,0.605;0.0229,0.595,0.243,0.583,0.68,0.0418,0.156,0.306,0.726,0.492;0.184,0.776,0.915,0.953,0.841,0.649,0.688,0.109,0.827,0.641;0.886,0.0844,0.59,0.837,0.719,0.679,0.564,0.00435,0.18,0.329;0.271,0.569,0.375,0.633,0.121,0.685,0.151,0.258,0.976,0.404;0.865,0.166,0.833,0.277,0.214,0.143,0.851,0.858,0.108,0.63;0.968,0.192,0.432,0.423,0.79,0.827,0.634,0.638,0.624,0.837;0.259,0.331,0.262,0.293,0.563,0.877,0.943,0.803,0.137,0.144;0.979,0.66,0.236,0.298,0.163,0.189,0.0914,0.517,0.0705,0.529;0.778,0.744,0.34,0.426,0.598,0.0348,0.161,0.87,0.989,0.389;0.926,0.57,0.364,0.0772,0.399,0.132,0.686,0.574,0.121,0.893;0.497,0.351,0.619,0.635,0.783,0.432,0.242,0.905,0.368,0.784;0.402,0.514,0.586,0.663,0.907,0.527,0.95,0.292,0.0909,0.568;0.0283,0.965,0.215,0.518,0.273,0.608,0.0303,0.0597,0.705,0.966;0.42,0.898,0.735,0.858,0.917,0.924,0.398,0.000542,0.116,0.848;0.478,0.418,0.688,0.719,0.722,0.403,0.226,0.461,0.317,0.841;0.478,0.972,0.15,0.251,0.722,0.709,0.649,0.635,0.148,0.493;0.392,0.681,0.963,0.155,0.0494,0.0367,0.563,0.183,0.318,0.557;0.523,0.811,0.93,0.318,0.0164,0.319,0.508,0.908,0.447,0.887;aaaaaaaaa;
0.316;a;0.208;aaaaaaa;aaaaaa;aaaaa;a;0.32;aaa;aaaa;aa;aaaa;0.59;aaaaaaa;aaaaaaaa;aa;0.239;aaaaaaa;a;aaa;0.827;aaaaa;aa;aaa;0.0428;aaaaa;aa;aaaa;aaa;0.894,0.108,0.229,0.137,0.513,0.923,0.105,0.392,0.691,0.333;0.413,0.343,0.631,0.841,0.0622,0.838,0.547,0.92,0.197,0.155;0.243,0.969,0.461,0.0935,0.264,0.446,0.911,0.171,0.999,0.728;0.8,0.9,0.262,0.234,0.748,0.418,0.555,0.67,0.0167,0.811;0.284,0.985,0.207,0.584,0.334,0.135,0.306,0.327,0.906,0.332;0.881,0.336,0.0198,0.085,0.892,0.787,0.298,0.336,0.757,0.22;0.571,0.806,0.0222,0.494,0.359,0.787,0.409,0.308,0.887,0.00369;0.0116,0.273,0.0776,0.0869,0.117,0.815,0.3,0.954,0.407,0.32;0.414,0.59,0.274,0.387,0.0418,0.636,0.124,0.97,0.619,0.188;0.137,0.331,0.901,0.0615,0.51,0.542,0.547,0.238,0.0401,0.281;0.185,0.954,0.562,0.325,0.662,0.96,0.714,0.729,0.432,0.0957;0.094,0.571,0.595,0.443,0.957,0.851,0.79,0.0414,0.878,0.296;0.819,0.899,0.941,0.632,0.682,0.648,0.0494,0.672,0.566,0.665;0.31,0.299,0.587,0.306,0.83,0.239,0.978,0.925,0.161,0.971;0.11,0.963,0.755,0.31,0.624,0.803,0.327,0.488,0.0968,0.88;0.981,0.65,0.477,0.191,0.557,0.538,0.777,0.662,0.547,0.738;0.197,0.829,0.588,0.631,0.773,0.059,0.431,0.0724,0.131,0.42;0.603,0.304,0.536,0.474,0.0945,0.733,0.388,0.812,0.0948,0.843;0.508,0.704,0.309,0.0653,0.997,0.349,0.343,0.82,0.967,0.106;0.744,0.496,0.101,0.943,0.167,0.468,0.158,0.309,0.443,0.432;0.439,0.486,0.968,0.898,0.326,0.0784,0.591,0.0966,0.821,0.937;0.953,0.359,0.994,0.199,0.256,0.604,0.755,0.0695,0.664,0.439;0.235,0.421,0.135,0.388,0.57,0.449,0.78,0.572,0.095,0.44;0.592,0.753,0.0679,0.97,0.508,0.737,0.559,0.428,0.651,0.922;0.965,0.902,0.475,0.413,0.544,0.933,0.0286,0.406,0.264,0.296;0.948,0.659,0.529,0.509,0.0377,0.567,0.437,0.753,0.385,0.902;0.831,0.406,0.355,0.823,0.515,0.576,0.835,0.103,0.0877,0.594;0.836,0.907,0.383,0.0828,0.967,0.0794,0.405,0.437,0.558,0.978;0.735,0.226,0.554,0.0952,0.555,0.504,0.254,0.014,0.32,0.153;aaaaaa;
0.233;a;0.502;aaaa;aaa;aaa;aa;0.274;aaa;aaaaaaaa;aaa;aaaa;0.578;aaaa;aaaaa;aaaa;0.386;aaaaaaaaa;a;a;0.757;a;aaaaaaaa;a;0.749;aaaaaa;aaa;aaaaa;aa;0.772,0.687,0.605,0.334,0.405,0.863,0.132,0.114,0.292,0.841;0.456,0.99,0.974,0.493,0.0999,0.709,0.834,0.196,0.825,0.209;0.911,0.441,0.0878,0.74,0.226,0.176,0.966,0.00732,0.991,0.868;0.948,0.229,0.0218,0.169,0.544,0.944,0.922,0.0802,0.109,0.627;0.161,0.541,0.777,0.528,0.752,0.735,0.915,0.49,0.894,0.824;0.917,0.88,0.915,0.824,0.131,0.259,0.749,0.351,0.9,0.279;0.872,0.219,0.789,0.704,0.585,0.0688,0.818,0.789,0.688,0.341;0.628,0.333,0.251,0.179,0.119,0.446,0.856,0.402,0.374,0.444;0.141,0.649,0.935,0.993,0.132,0.0229,0.404,0.348,0.588,0.137;0.655,0.823,0.245,0.809,0.882,0.358,0.964,0.209,0.971,0.795;0.0707,0.031,0.28,0.348,0.981,0.101,0.739,0.265,0.728,0.615;0.386,0.651,0.155,0.408,0.211,0.892,0.587,0.126,0.586,0.161;0.688,0.779,0.852,0.454,0.298,0.0876,0.777,0.26,0.708,0.537;0.653,0.804,0.213,0.916,0.718,0.626,0.0823,0.122,0.861,0.567;0.319,0.235,0.369,0.881,0.185,0.822,0.842,0.986,0.0468,0.406;0.627,0.547,0.996,0.768,0.171,0.14,0.0566,0.0204,0.0979,0.08;0.35,0.584,0.951,0.49,0.334,0.131,0.819,0.739,0.743,0.224;0.659,0.762,0.168,0.692,0.886,0.561,0.906,0.533,0.981,0.46;0.832,0.596,0.771,0.398,0.268,0.406,0.581,0.826,0.805,0.587;0.94,0.0992,0.0107,0.38,0.345,0.691,0.535,0.403,0.312,0.0403;0.461,0.73,0.51,0.416,0.864,0.129,0.42,0.489,0.0503,0.782;0.681,0.524,0.6,0.0384,0.95,0.524,0.207,0.0523,0.47,0.376;0.186,0.907,0.409,0.134,0.136,0.157,0.0501,0.395,0.624,0.61;0.966,0.746,0.895,0.295,0.253,0.288,0.662,0.536,0.387,0.47;0.57,0.985,0.0856,0.959,0.714,0.956,0.114,0.477,0.882,0.226;0.0151,0.496,0.513,0.125,0.809,0.726,0.0652,0.503,0.704,0.29;0.15,0.676,0.65,0.044,0.771,0.986,0.13,0.878,0.257,0.267;0.0486,0.0224,0.502,0.224,0.248,0.174,0.723,0.0399,0.0724,0.454;0.639,0.639,0.945,0.994,0.656,0.436,0.468,0.974,0.298,0.289;aaa;
0.756;aa;0.00153;aaaaaaa;aaaaa;aaaaa;aaaaaa;0.814;aaaa;aaaaaaa;aa;aaaaaaaa;0.948;aaaaaaaaaa;a;aaaaa;0.147;aaa;a;a;0.133;a;aaaaaa;aaaaaaa;0.563;aaa;aaa;aa;a;0.374,0.683,0.376,0.938,0.833,0.983,0.129,0.585,0.118,0.99;0.125,0.446,0.0941,0.101,0.628,0.551,0.434,0.445,0.968,0.405;0.966,0.781,0.0846,0.706,0.4,0.85,0.633,0.558,0.0263,0.39;0.584,0.575,0.167,0.0597,0.712,0.0063,0.956,0.405,0.134,0.337;0.28,0.0935,0.974,0.416,0.758,0.658,0.0787,0.0195,0.103,0.226;0.616,0.662,0.787,0.493,0.0061,0.467,0.883,0.374,0.0856,0.144;0.445,0.354,0.936,0.858,0.581,0.246,0.885,0.44,0.0883,0.68;0.628,0.332,0.111,0.697,0.275,0.102,0.992,0.226,0.312,0.861;0.648,0.597,0.673,0.444,0.252,0.389,0.0482,0.553,0.895,0.224;0.536,0.429,0.0437,0.262,0.408,0.126,0.244,0.387,0.785,0.41;0.665,0.446,0.973,0.784,0.805,0.432,0.874,0.557,0.524,0.124;0.676,0.272,0.847,0.898,0.243,0.079,0.857,0.321,0.986,0.796;0.772,0.986,0.594,0.316,0.593,0.194,0.42,0.36,0.0507,0.602;0.654,0.383,0.513,0.637,0.875,0.401,0.0839,0.132,0.419,0.164;0.933,0.615,0.897,0.238,0.904,0.368,0.773,0.865,0.495,0.277;0.408,0.0428,0.526,0.663,0.821,0.747,0.113,0.664,0.552,0.944;0.772,0.371,0.89,0.767,0.339,0.223,0.647,0.845,0.843,0.71;0.148,0.911,0.0155,0.714,0.23,0.171,0.0172,0.512,0.279,0.961;0.0953,0.486,0.165,0.977,0.468,0.316,0.859,0.644,0.13,0.488;0.607,0.947,0.501,0.252,0.122,0.595,0.538,0.255,0.0315,0.665;0.229,0.561,0.604,0.895,0.33,0.355,0.057,0.285,0.913,0.576;0.143,0.95,0.0601,0.593,0.641,0.8,0.0198,0.523,0.0637,0.304;0.518,0.0736,0.583,0.52,0.833,0.212,0.265,0.532,0.356,0.34;0.0966,0.524,0.0782,0.731,0.587,0.477,0.698,0.912,0.688,0.457;0.474,0.76,0.588,0.101,0.41,0.266,0.266,0.451,0.303,0.156;0.909,0.502,0.416,0.929,0.689,0.0344,0.0231,0.44,0.512,0.383;0.245,0.975,0.507,0.874,0.624,0.168,0.924,0.911,0.155,0.16;0.804,0.138,0.513,0.986,0.805,0.399,0.0793,0.5,0.932,0.0935;0.94,0.908,0.982,0.291,0.692,0.249,0.874,0.181,0.52,0.388;aaaaaaa;
0.503;aaaaa;0.556;aaaaaa;aa;aaaaa;aaaaa;0.766;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.481;aaaaaaaaa;aaaaaa;aaa;0.366;aaaaaaaaa;a;aaaa;0.653;aaa;aaaa;aaaa;0.103;aa;aaa;a;aaa;0.00253,0.528,0.344,0.895,0.959,0.678,0.578,0.869,0.278,0.0428;0.16,0.143,0.0902,0.537,0.221,0.462,0.593,0.746,0.359,0.507;0.639,0.0563,0.724,0.315,0.199,0.574,0.931,0.227,0.943,0.889;0.4,0.208,0.221,0.621,0.56,0.0186,0.839,0.897,0.0935,0.834;0.571,0.529,0.581,0.696,0.352,0.42,0.564,0.0539,0.299,0.233;0.411,0.369,0.103,0.202,0.877,0.593,0.473,0.484,0.0393,0.725;0.953,0.15,0.0663,0.292,0.756,0.252,0.764,0.0253,0.655,0.904;0.87,0.299,0.238,0.445,0.53,0.0765,0.315,0.555,0.561,0.626;0.972,0.295,0.923,0.883,0.784,0.927,0.0875,0.0577,0.668,0.156;0.878,0.247,0.55,0.181,0.289,0.283,0.503,0.589,0.86,0.589;0.771,0.968,0.419,0.199,0.19,0.673,0.796,0.738,0.589,0.819;0.0824,0.762,0.395,0.483,0.778,0.561,0.259,0.575,0.563,0.647;0.829,0.574,0.126,0.604,0.106,0.722,0.721,0.645,0.0799,0.62;0.709,0.847,0.343,0.288,0.543,0.778,0.0148,0.79,0.127,0.484;0.87,0.339,0.952,0.85,0.329,0.166,0.147,0.86,0.499,0.731;0.934,0.626,0.952,0.822,0.44,0.465,0.772,0.241,0.336,0.0525;0.626,0.279,0.209,0.61,0.872,0.579,0.266,0.529,0.495,0.154;0.851,0.51,0.939,0.5,0.605,0.012,0.517,0.481,0.0391,0.799;0.179,0.639,0.745,0.406,0.884,0.138,0.361,0.276,0.446,0.469;0.923,0.677,0.773,0.945,0.964,0.31,0.087,0.421,0.00747,0.573;0.923,0.919,0.562,0.623,0.0457,0.681,0.26,0.634,0.879,0.104;0.311,0.39,0.498,0.632,0.434,0.0875,0.0583,0.402,0.0704,0.818;0.671,0.753,0.662,0.525,0.551,0.67,0.968,0.297,0.0807,0.329;0.924,0.617,0.864,0.76,0.0455,0.743,0.632,0.41,0.403,0.935;0.379,0.388,0.288,0.168,0.345,0.147,0.939,0.965,0.0681,0.341;0.0442,0.416,0.419,0.0809,0.0584,0.756,0.926,0.789,0.0973,0.457;0.0592,0.722,0.0292,0.0116,0.959,0.309,0.511,0.48,0.0794,0.213;0.924,0.273,0.852,0.756,0.448,0.629,0.804,0.833,0.937,0.542;0.638,0.506,0.516,0.154,0.6,0.229,0.293,0.763,0.557,0.249;aaaaa;
