ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.38;0.471;a;0.101;0.394;aa;a;aaa;aaaa;a;0.171;0.0457;aaa;0.458;aa;0.109;0.806;aaaaaaa;0.249;a;aaaaa;0.606;0.726;0.779;0.762;0.142;0.472,0.791,0.0259,0.296,0.968,0.469,0.914,0.138,0.149,0.354;0.314,0.504,0.902,0.146,0.848,0.807,0.715,0.73,0.637,0.769;0.866,0.161,0.975,0.901,0.602,0.627,0.322,0.363,0.743,0.548;0.701,0.437,0.496,0.411,0.0625,0.396,0.711,0.722,0.131,0.443;0.0233,0.661,0.211,0.222,0.0884,0.691,0.817,0.0947,0.789,0.133;0.109,0.911,0.0163,0.152,0.851,0.928,0.233,0.426,0.283,0.791;0.761,0.336,0.72,0.417,0.733,0.789,0.133,0.117,0.11,0.382;0.938,0.998,0.679,0.0381,0.35,0.742,0.103,0.882,0.654,0.956;0.506,0.913,0.484,0.0525,0.394,0.66,0.827,0.452,0.714,0.672;0.319,0.67,0.00278,0.784,0.512,0.0713,0.54,0.476,0.436,0.848;0.46,0.997,0.218,0.83,0.087,0.886,0.0906,0.305,0.395,0.983;0.979,0.191,0.455,0.716,0.63,0.317,0.435,0.207,0.512,0.873;0.501,0.0594,0.399,0.641,0.813,0.369,0.899,0.471,0.382,0.219;0.154,0.561,0.18,0.392,0.642,0.941,0.156,0.539,0.418,0.437;0.847,0.185,0.572,0.722,0.135,0.639,0.588,0.0561,0.581,0.53;0.922,0.00456,0.56,0.211,0.32,0.0952,0.226,0.631,0.514,0.385;0.286,0.753,0.936,0.349,0.024,0.996,0.576,0.548,0.855,0.798;0.485,0.35,0.863,0.595,0.256,0.453,0.757,0.789,0.128,0.0787;0.357,0.326,0.433,0.115,0.146,0.0682,0.626,0.449,0.345,0.656;0.214,0.441,0.0558,0.0487,0.94,0.211,0.82,0.514,0.407,0.0803;0.708,0.692,0.00273,0.935,0.612,0.136,0.903,0.723,0.292,0.344;0.41,0.089,0.0428,0.214,0.518,0.922,0.426,0.258,0.558,0.401;0.372,0.956,0.998,0.283,0.199,0.259,0.275,0.176,0.501,0.452;0.214,0.993,0.964,0.956,0.265,0.147,0.816,0.727,0.869,0.833;0.822,0.417,0.129,0.309,0.739,0.0454,0.394,0.804,0.656,0.0151;0.427,0.609,0.86,0.78,0.263,0.175,0.55,0.28,0.89,0.0143;aaaaaaaaaa;
0.102;0.544;aaaaa;0.378;0.668;aa;aa;aa;aaaaa;a;0.734;0.768;aaa;0.93;aa;0.348;0.587;a;0.188;a;a;0.241;0.338;0.346;0.0773;0.688;0.0354,0.708,0.853,0.786,0.171,0.474,0.744,0.136,0.767,0.818;0.434,0.43,0.936,0.6,0.129,0.632,0.851,0.381,0.457,0.0615;0.825,0.564,0.148,0.855,0.3,0.98,0.346,0.437,0.278,0.913;0.832,0.261,0.218,0.0842,0.181,0.685,0.577,0.0724,0.327,0.55;0.944,0.48,0.401,0.0134,0.429,0.351,0.995,0.837,0.989,0.869;0.533,0.466,0.562,0.0963,0.234,0.109,0.0265,0.459,0.708,0.556;0.892,0.88,0.864,0.329,0.104,0.829,0.651,0.705,0.906,0.549;0.529,0.00612,0.917,0.439,0.722,0.498,0.548,0.497,0.679,0.539;0.267,0.839,0.426,0.108,0.202,0.705,0.746,0.79,0.589,0.472;0.911,0.231,0.0985,0.012,0.591,0.984,0.149,0.556,0.176,0.819;0.0146,0.767,0.154,0.234,0.89,0.349,0.698,0.859,0.739,0.66;0.243,0.864,0.721,0.531,0.622,0.871,0.622,0.414,0.0717,0.898;0.517,0.314,0.522,0.775,0.789,0.496,0.567,0.679,0.0203,0.87;0.723,0.451,0.16,0.256,0.00616,0.576,0.212,0.155,0.448,0.378;0.693,0.437,0.326,0.38,0.311,0.742,0.476,0.105,0.914,0.489;0.531,0.138,0.267,0.954,0.938,0.126,0.249,0.386,0.285,0.247;0.086,0.93,0.446,0.944,0.254,0.742,0.437,0.0467,0.44,0.252;0.441,0.641,0.845,0.0483,0.748,0.796,0.155,0.772,0.0111,0.258;0.858,0.502,0.119,0.788,0.897,0.291,0.425,0.27,0.632,0.356;0.0932,0.972,0.749,0.676,0.879,0.813,0.353,0.459,0.879,0.159;0.799,0.242,0.461,0.107,0.347,0.328,0.558,0.468,0.566,0.19;0.757,0.436,0.0065,0.195,0.0808,0.265,0.325,0.189,0.951,0.377;0.835,0.841,0.941,0.467,0.393,0.561,0.62,0.836,0.211,0.0539;0.549,0.625,0.531,0.22,0.683,0.438,0.827,0.382,0.894,0.537;0.953,0.651,0.699,0.278,0.105,0.771,0.866,0.573,0.959,0.868;0.0616,0.909,0.183,0.222,0.295,0.494,0.994,0.292,0.177,0.966;a;
0.998;0.413;a;0.877;0.838;a;aaa;aaaa;aaaaa;a;0.274;0.945;aaaa;0.782;a;0.892;0.222;a;0.466;a;aaaaaaaaaa;0.0359;0.0202;0.852;0.646;0.662;0.759,0.93,0.161,0.207,0.912,0.405,0.431,0.414,0.167,0.48;0.081,0.75,0.57,0.305,0.225,0.465,0.0177,0.0823,0.0824,0.702;0.424,0.617,0.794,0.487,0.483,0.186,0.618,0.562,0.29,0.829;0.173,0.964,0.358,0.228,0.195,0.834,0.886,0.493,0.667,0.689;0.409,0.819,0.671,0.345,0.55,0.808,0.374,0.735,0.999,0.911;0.089,0.116,0.384,0.891,0.909,0.629,0.359,0.0257,0.164,0.149;0.665,0.184,0.336,0.346,0.745,0.415,0.858,0.519,0.0375,0.596;0.559,0.166,0.255,0.159,0.276,0.321,0.638,0.0509,0.626,0.2;0.788,0.202,0.989,0.289,0.418,0.219,0.0539,0.562,0.876,0.0839;0.894,0.0741,0.515,0.282,0.631,0.0212,0.186,0.462,0.906,0.853;0.292,0.179,0.164,0.442,0.0264,0.281,0.927,0.446,0.769,0.32;0.922,0.138,0.155,0.929,0.562,0.133,0.0765,0.996,0.913,0.329;0.815,0.316,0.476,0.93,0.666,0.809,0.917,0.88,0.584,0.107;0.303,0.347,0.517,0.69,0.713,0.649,0.558,0.582,0.543,0.559;0.962,0.111,0.338,0.472,0.389,0.827,0.608,0.503,0.356,0.237;0.0545,0.369,0.509,0.225,0.547,0.355,0.65,0.832,0.585,0.933;0.547,0.585,0.95,0.148,0.295,0.0233,0.0705,0.158,0.778,0.101;0.272,0.47,0.39,0.73,0.502,0.791,0.145,0.973,0.492,0.247;0.0342,0.235,0.52,0.424,0.547,0.247,0.35,0.972,0.774,0.578;0.112,0.249,0.998,0.308,0.567,0.303,0.65,0.788,0.91,0.962;0.419,0.518,0.772,0.457,0.221,0.242,0.841,0.135,0.435,0.683;0.978,0.386,0.0856,0.0222,0.614,0.333,0.573,0.23,0.752,0.692;0.0915,0.906,0.793,0.679,0.46,0.639,0.302,0.947,0.536,0.775;0.792,0.574,0.637,0.235,0.379,0.316,0.838,0.394,0.786,0.449;0.758,0.139,0.505,0.475,0.576,0.487,0.933,0.0795,0.359,0.107;0.65,0.33,0.387,0.145,0.125,0.826,0.0747,0.973,0.888,0.0879;a;
0.464;0.397;a;0.372;0.662;aa;aa;aa;aaaaaa;a;0.946;0.334;aaa;0.152;aa;0.214;0.886;aaaaaa;0.614;aa;aaaaaaaaaa;0.533;0.561;0.659;0.0277;0.168;0.161,0.0174,0.94,0.0726,0.849,0.445,0.625,0.478,0.857,0.356;0.427,0.214,0.959,0.19,0.33,0.329,0.172,0.499,0.291,0.271;0.0154,0.665,0.518,0.765,0.544,0.58,0.48,0.71,0.837,0.482;0.583,0.52,0.46,0.546,0.945,0.574,0.707,0.307,0.638,0.0404;0.317,0.623,0.561,0.115,0.031,0.788,0.238,0.676,0.65,0.39;0.331,0.345,0.988,0.891,0.135,0.0677,0.0156,0.362,0.616,0.961;0.141,0.179,0.639,0.957,0.923,0.213,0.709,0.475,0.896,0.365;0.57,0.847,0.981,0.729,0.583,0.247,0.204,0.603,0.105,0.0512;0.829,0.233,0.316,0.344,0.329,0.882,0.503,0.511,0.322,0.0319;0.47,0.103,0.882,0.749,0.473,0.728,0.963,0.583,0.325,0.51;0.145,0.183,0.239,0.0999,0.759,0.52,0.987,0.259,0.9,0.424;0.299,0.521,0.111,0.36,0.99,0.837,0.866,0.914,0.954,0.0107;0.188,0.195,0.383,0.441,0.737,0.687,0.635,0.991,0.685,0.273;0.149,0.241,0.802,0.541,0.893,0.514,0.306,0.106,0.374,0.233;0.302,0.766,0.952,0.234,0.348,0.823,0.604,0.787,0.587,0.0444;0.915,0.333,0.108,0.359,0.333,0.199,0.496,0.935,0.294,0.559;0.831,0.701,0.999,0.458,0.937,0.873,0.946,0.785,0.682,0.752;0.903,0.197,0.433,0.996,0.922,0.122,0.497,0.0267,0.535,0.929;0.743,0.016,0.638,0.0343,0.718,0.251,0.814,0.557,0.243,0.0929;0.723,0.825,0.59,0.258,0.186,0.192,0.0217,0.191,0.969,0.571;0.011,0.298,0.479,0.322,0.458,0.777,0.898,0.947,0.919,0.48;0.652,0.996,0.967,0.315,0.0552,0.133,0.959,0.585,0.56,0.789;0.203,0.594,0.141,0.361,0.439,0.558,0.699,0.159,0.634,0.207;0.431,0.798,0.921,0.166,0.839,0.639,0.454,0.522,0.598,0.245;0.791,0.401,0.0847,0.881,0.617,0.475,0.394,0.519,0.457,0.928;0.215,0.00312,0.375,0.872,0.668,0.398,0.333,0.157,0.722,0.873;aaaaaaaaa;
0.933;0.195;aa;0.403;0.819;aa;a;aaa;aaaa;a;0.413;0.599;aa;0.218;a;0.449;0.473;a;0.0914;aa;a;0.366;0.136;0.326;0.74;0.856;0.333,0.457,0.946,0.822,0.916,0.772,0.863,0.246,0.758,0.333;0.977,0.542,0.58,0.55,0.461,0.561,0.587,0.652,0.361,0.85;0.494,0.278,0.313,0.816,0.686,0.00118,0.899,0.297,0.935,0.983;0.0604,0.496,0.324,0.421,0.0212,0.986,0.644,0.524,0.222,0.0802;0.0563,0.88,0.632,0.193,0.898,0.202,0.149,0.0688,0.521,0.779;0.243,0.356,0.356,0.0438,0.317,0.572,0.255,0.394,0.633,0.944;0.189,0.153,0.109,0.122,0.907,0.875,0.153,0.846,0.101,0.452;0.886,0.0908,0.748,0.573,0.726,0.42,0.16,0.409,0.617,0.435;0.077,0.546,0.476,0.74,0.0614,0.163,0.622,0.786,0.491,0.223;0.608,0.288,0.572,0.918,0.845,0.334,0.839,0.0696,0.427,0.641;0.89,0.95,0.283,0.135,0.841,0.515,0.0887,0.494,0.773,0.172;0.846,0.467,0.836,0.236,0.618,0.83,0.768,0.311,0.541,0.344;0.844,0.0273,0.0289,0.39,0.556,0.719,0.0438,0.599,0.134,0.0268;0.11,0.516,0.334,0.55,0.201,0.593,0.518,0.942,0.364,0.179;0.312,0.342,0.429,0.0446,0.552,0.704,0.482,0.136,0.701,0.451;0.904,0.422,0.412,0.495,0.873,0.135,0.622,0.157,0.713,0.805;0.663,0.586,0.556,0.283,0.267,0.996,0.629,0.731,0.6,0.0137;0.0073,0.75,0.98,0.568,0.542,0.415,0.0293,0.594,0.399,0.0619;0.282,0.138,0.787,0.528,0.268,0.913,0.515,0.162,0.307,0.61;0.942,0.792,0.38,0.7,0.357,0.435,0.287,0.75,0.0906,0.497;0.231,0.785,0.567,0.297,0.319,0.552,0.304,0.746,0.857,0.243;0.0137,0.515,0.525,0.336,0.332,0.115,0.401,0.241,0.308,0.935;0.601,0.142,0.241,0.702,0.972,0.484,0.578,0.963,0.508,0.608;0.423,0.277,0.642,0.178,0.209,0.229,0.58,0.453,0.974,0.0191;0.641,0.162,0.0832,0.314,0.0734,0.811,0.91,0.277,0.411,0.116;0.617,0.187,0.0962,0.994,0.312,0.677,0.0296,0.574,0.735,0.307;aaaaaaaa;
0.39;0.583;aaaaa;0.392;0.726;aaa;aaa;a;aaaaa;a;0.178;0.0293;aa;0.821;a;0.938;0.921;aa;0.58;aa;aaaaaaa;0.725;0.844;0.109;0.767;0.696;0.635,0.14,0.758,0.348,0.723,0.559,0.113,0.914,0.0777,0.512;0.543,0.811,0.865,0.466,0.532,0.286,0.716,0.504,0.654,0.265;0.321,0.918,0.809,0.494,0.613,0.505,2.81e-05,0.472,0.0725,0.51;0.881,0.955,0.824,0.767,0.351,0.364,0.79,0.685,0.472,0.479;0.212,0.438,0.145,0.448,0.87,0.477,0.713,0.452,0.863,0.966;0.312,0.478,0.147,0.528,0.195,0.873,0.642,0.202,0.767,0.63;0.0692,0.0861,0.41,0.902,0.0267,0.94,0.212,0.822,0.533,0.348;0.963,0.555,0.833,0.413,0.797,0.684,0.842,0.676,0.683,0.574;0.0615,0.23,0.224,0.0779,0.0749,0.153,0.425,0.681,0.0361,0.205;0.968,0.0937,0.553,0.0696,0.292,0.43,0.898,0.107,0.253,0.118;0.898,0.989,0.112,0.629,0.911,0.565,0.215,0.787,0.141,0.14;0.251,0.967,0.398,0.681,0.151,0.333,0.696,0.624,0.0346,0.126;0.333,0.731,0.311,0.751,0.907,0.251,0.433,0.326,0.297,0.556;0.492,0.705,0.204,0.562,0.72,0.344,0.917,0.173,0.87,0.559;0.168,0.544,0.781,0.112,0.768,0.279,0.156,0.805,0.858,0.747;0.0692,0.485,0.599,0.878,0.305,0.245,0.98,0.396,0.1,0.74;0.879,0.0366,0.166,0.895,0.896,0.104,0.853,0.175,0.0697,0.698;0.169,0.0152,0.0547,0.634,0.0998,0.381,0.421,0.0876,0.71,0.238;0.77,0.0276,0.872,0.295,0.597,0.801,0.77,0.201,0.351,0.904;0.255,0.803,0.14,0.455,0.761,0.711,0.233,0.0273,0.514,0.106;0.598,0.0772,0.234,0.478,0.285,0.46,0.451,0.276,0.251,0.574;0.904,0.236,0.222,0.197,0.906,0.818,0.831,0.854,0.383,0.925;0.802,0.864,0.496,0.548,0.936,0.727,0.79,0.923,0.866,0.426;0.179,0.956,0.326,0.663,0.29,0.618,0.114,0.215,0.221,0.409;0.406,0.225,0.46,0.00474,0.708,0.575,0.451,0.577,0.166,0.438;0.387,0.689,0.248,0.337,0.234,0.57,0.609,0.492,0.856,0.693;aaaaa;
0.585;0.0161;aa;0.0336;0.088;aaaa;aaa;aaa;a;a;0.329;0.498;aaaa;0.745;a;0.424;0.855;aaaaaaaa;0.872;a;aaaaaaa;0.778;0.055;0.623;0.465;0.153;0.429,0.455,0.227,0.263,0.64,0.11,0.0907,0.69,0.48,0.322;0.285,0.223,0.408,0.0727,0.0262,0.0992,0.604,0.366,0.161,0.867;0.898,0.882,0.729,0.839,0.977,0.235,0.365,0.944,0.0661,0.28;0.17,0.408,0.12,0.212,0.987,0.363,0.0273,0.169,0.312,0.445;0.503,0.93,0.305,0.586,0.945,0.74,0.804,0.599,0.924,0.397;0.224,0.61,0.036,0.448,0.708,0.033,0.478,0.816,0.239,0.62;0.952,0.254,0.719,0.654,0.713,0.733,0.192,0.294,0.163,0.595;0.088,0.725,0.0617,0.801,0.0787,0.546,0.361,0.906,0.544,0.595;0.698,0.00817,0.264,0.754,0.307,0.971,0.24,0.409,0.246,0.382;0.625,0.298,0.245,0.0316,0.691,0.285,0.119,0.415,0.83,0.824;0.437,0.876,0.0559,0.979,0.553,0.75,0.319,0.513,0.399,0.424;0.784,0.224,0.075,0.698,0.247,0.683,0.489,0.523,0.949,0.795;0.806,0.539,0.539,0.508,0.729,0.329,0.857,0.552,0.775,0.219;0.749,0.645,0.702,0.131,0.522,0.954,0.166,0.177,0.0456,0.0208;0.309,0.786,0.577,0.486,0.113,0.37,0.625,0.162,0.426,0.85;0.254,0.513,0.491,0.221,0.825,0.934,0.245,0.626,0.831,0.661;0.161,0.0548,0.204,0.946,0.122,0.322,0.0304,0.184,0.0228,0.0482;0.927,0.609,0.287,0.608,0.984,0.871,0.599,0.873,0.0547,0.943;0.454,0.436,0.52,0.827,0.408,0.898,0.491,0.935,0.414,0.361;0.844,0.334,0.814,0.895,0.228,0.49,0.523,0.418,0.298,0.207;0.834,0.618,0.0319,0.516,0.963,0.2,0.965,0.242,0.221,0.596;0.755,0.0627,0.325,0.681,0.594,0.497,0.597,0.535,0.0584,0.299;0.0173,0.922,0.734,0.836,0.698,0.988,0.874,0.606,0.902,0.506;0.808,0.655,0.888,0.135,0.701,0.404,0.57,0.00754,0.712,0.039;0.0946,0.411,0.846,0.549,0.52,0.296,0.488,0.52,0.559,0.743;0.806,0.362,0.262,0.347,0.404,0.283,0.281,0.819,0.542,0.463;aaaaa;
0.92;0.0387;aa;0.217;0.948;aaa;aaa;aa;aaaaa;a;0.805;0.924;a;0.0418;aa;0.189;0.756;aaaaa;0.131;a;aa;0.848;0.449;0.368;0.751;0.174;0.783,0.128,0.615,0.876,0.312,0.602,0.853,0.793,0.0731,0.933;0.297,0.766,0.222,0.496,0.0647,0.198,0.458,0.126,0.78,0.238;0.897,0.108,0.521,0.663,0.739,0.537,0.675,0.15,0.925,0.866;0.562,0.86,0.557,0.542,0.155,0.74,0.499,0.148,0.797,0.874;0.808,0.301,0.82,0.615,0.805,0.244,0.476,0.431,0.732,0.283;0.722,0.197,0.16,0.0955,0.871,0.309,0.0367,0.748,0.654,0.779;0.604,0.348,0.431,0.28,0.237,0.975,0.988,0.15,0.212,0.237;0.237,0.851,0.571,0.571,0.45,0.394,0.386,0.914,0.459,0.992;0.33,0.945,0.434,0.33,0.584,0.773,0.586,0.227,0.0749,0.421;0.805,0.394,0.561,0.298,0.755,0.779,0.386,0.886,0.966,0.253;0.603,0.885,0.946,0.104,0.774,0.0423,0.111,0.441,0.107,0.721;0.0604,0.324,0.784,0.332,0.837,0.948,0.124,0.832,0.365,0.905;0.193,0.453,0.792,0.777,0.353,0.565,0.553,0.768,0.151,0.207;0.556,0.139,0.331,0.141,0.0371,0.799,0.385,0.211,0.992,0.411;0.879,0.213,0.668,0.16,0.65,0.796,0.227,0.292,0.215,0.0192;0.389,0.993,0.202,0.22,0.593,0.768,0.853,0.627,0.21,0.876;0.568,0.789,0.529,0.268,0.978,0.943,0.581,0.542,0.376,0.534;0.586,0.583,0.689,0.45,0.229,0.789,0.946,0.747,0.873,0.00179;0.0912,0.276,0.589,0.208,0.916,0.914,0.21,0.933,0.71,0.373;0.662,0.922,0.125,0.372,0.647,0.61,0.682,0.325,0.364,0.976;0.444,0.942,0.311,0.174,0.692,0.949,0.658,0.399,0.631,0.45;0.583,0.56,0.818,0.651,0.0175,0.395,0.602,0.318,0.146,0.196;0.977,0.573,0.506,0.662,0.283,0.881,0.956,0.895,0.279,0.775;0.848,0.11,0.605,0.915,0.8,0.21,0.441,0.387,0.314,0.391;0.0142,0.825,0.0587,0.89,0.00454,0.293,0.112,0.826,0.69,0.689;0.669,0.633,0.297,0.509,0.0882,0.743,0.13,0.104,0.542,0.33;aaaa;
0.312;0.836;aa;0.775;0.233;aa;aaa;aaa;aaaaa;a;0.654;0.87;aa;0.511;a;0.278;0.133;aaaaaaaa;0.495;aa;aaa;0.763;0.202;0.332;0.57;0.845;0.529,0.265,0.295,0.0858,0.509,0.381,0.661,0.0487,0.952,0.2;0.385,0.331,0.475,0.65,0.592,0.998,0.968,0.145,0.603,0.804;0.618,0.55,0.982,0.725,0.926,0.852,0.902,0.349,0.436,0.31;0.383,0.965,0.501,0.549,0.894,0.144,0.645,0.703,0.169,0.897;0.303,0.701,0.234,0.994,0.885,0.788,0.269,0.193,0.74,0.484;0.0406,0.855,0.39,0.897,0.959,0.25,0.83,0.146,0.943,0.0196;0.713,0.862,0.613,0.438,0.826,0.228,0.129,0.322,0.573,0.0859;0.444,0.762,0.479,0.811,0.592,0.742,0.728,0.425,0.458,0.637;0.857,0.89,0.775,0.136,0.411,0.263,0.362,0.47,0.835,0.433;0.594,0.547,0.8,0.13,0.0202,0.452,0.412,0.0768,0.668,0.137;0.0395,0.318,0.929,0.512,0.445,0.999,0.99,0.467,0.137,0.745;0.679,0.919,0.314,0.425,0.676,0.635,0.271,0.529,0.173,0.848;0.466,0.872,0.334,0.785,0.98,0.384,0.0566,0.639,0.471,0.848;0.496,0.872,0.328,0.822,0.191,0.765,0.0942,0.777,0.394,0.673;0.262,0.0412,0.00517,0.846,0.618,0.859,0.572,0.0347,0.523,0.854;0.66,0.908,0.957,0.157,0.797,0.399,0.358,0.477,0.497,0.261;0.131,0.121,0.693,0.388,0.946,0.22,0.686,0.747,0.408,0.893;0.421,0.0953,0.363,0.674,0.127,0.73,0.258,0.507,0.953,0.95;0.38,0.107,0.424,0.664,0.78,0.649,0.364,0.456,0.863,0.704;0.539,0.509,0.946,0.998,0.429,0.423,0.176,0.543,0.645,0.277;0.22,0.249,0.696,0.465,0.924,0.714,0.645,0.835,0.622,0.71;0.0178,0.589,0.604,0.796,0.717,0.678,0.918,0.257,0.637,0.464;0.278,0.571,0.549,0.0233,0.275,0.376,0.838,0.74,0.534,0.201;0.827,0.34,0.56,0.265,0.469,0.177,0.495,0.829,0.223,0.397;0.531,0.383,0.567,0.0721,0.713,0.835,0.182,0.876,0.0431,0.815;0.878,0.0924,0.0999,0.468,0.605,0.646,0.512,0.0323,0.295,0.628;aaaaaaaaaa;
0.454;0.633;aaaaa;0.796;0.153;aa;aa;aa;aaaaaaa;a;0.336;0.0408;aaaa;0.814;a;0.657;0.277;aaaaaa;0.86;aa;aaa;0.136;0.124;0.839;0.643;0.81;0.559,0.653,0.923,0.463,0.477,0.886,0.29,0.179,0.242,0.156;0.626,0.185,0.892,0.727,0.752,0.182,0.763,0.366,0.196,0.827;0.966,0.327,0.0593,0.217,0.637,0.677,0.0815,0.0628,0.173,0.612;0.769,0.397,0.867,0.753,0.282,0.571,0.109,0.0402,0.452,0.138;0.0451,0.506,0.0558,0.241,0.408,0.413,0.153,0.0295,0.329,0.0694;0.162,0.894,0.6,0.0681,0.764,0.82,0.305,0.0374,0.691,0.737;0.859,0.0594,0.249,0.163,0.375,0.242,0.765,0.168,0.865,0.838;0.537,0.49,0.728,0.967,0.485,0.375,0.215,0.919,0.23,0.571;0.0435,0.969,0.775,0.472,0.639,0.771,0.416,0.309,0.0747,0.0642;0.487,0.69,0.459,0.997,0.242,0.567,0.255,0.579,0.0356,0.586;0.275,0.822,0.928,0.255,0.109,0.474,0.905,0.847,0.527,0.355;0.724,0.493,0.676,0.429,0.995,0.78,0.7,0.164,0.349,0.592;0.484,0.88,0.461,0.827,0.328,0.558,0.468,0.362,0.84,0.654;0.767,0.456,0.566,0.385,0.773,0.402,0.3,0.816,0.391,0.578;0.539,0.73,0.904,0.214,0.888,0.786,0.484,0.294,0.601,0.933;0.753,0.908,0.151,0.206,0.849,0.686,0.161,0.622,0.881,0.0615;0.337,0.0575,0.313,0.356,0.762,0.123,0.605,0.145,0.204,0.853;0.98,0.99,0.592,0.0285,0.914,0.657,0.941,0.295,0.825,0.96;0.585,0.126,0.215,0.717,0.512,0.159,0.648,0.866,0.451,0.997;0.295,0.59,0.852,0.804,0.171,0.452,0.977,0.256,0.831,0.38;0.577,0.21,0.452,0.447,0.222,0.232,0.981,0.126,0.683,0.326;0.526,0.854,0.994,0.824,0.515,0.907,0.703,0.39,0.703,0.569;0.535,0.996,0.915,0.973,0.0101,0.467,0.347,0.908,0.99,0.375;0.633,0.219,0.659,0.344,0.648,0.343,0.0678,0.496,0.602,0.32;0.604,0.776,0.41,0.869,0.336,0.972,0.958,0.316,0.301,0.737;0.959,0.816,0.237,0.719,0.126,0.84,0.93,0.123,0.0725,0.829;aaaaaa;
0.604;0.307;aaaaaa;0.311;0.999;a;aa;aa;a;a;0.593;0.751;aaaa;0.779;aa;0.0552;0.508;aaa;0.278;aa;aaaaaaaaaa;0.407;0.317;0.187;0.939;0.885;0.834,0.899,0.731,0.224,0.563,0.519,0.875,0.26,0.343,0.821;0.471,0.087,0.682,0.896,0.0492,0.163,0.464,0.925,0.412,0.0537;0.909,0.691,0.96,0.653,0.47,0.353,0.977,0.78,0.492,0.202;0.578,0.606,0.337,0.0258,0.372,0.197,0.0589,0.754,0.786,0.134;0.0431,0.895,0.109,0.756,0.92,0.0466,0.433,0.233,0.66,0.46;0.423,0.818,0.141,0.842,0.652,0.36,0.731,0.798,0.899,0.832;0.782,0.0263,0.737,0.704,0.266,0.145,0.372,0.817,0.757,0.264;0.685,0.535,0.0203,0.828,0.388,0.655,0.615,0.0397,0.872,0.603;0.916,0.583,0.682,0.939,0.849,0.418,0.0966,0.584,0.262,0.114;0.899,0.121,0.589,0.921,0.552,0.643,0.936,0.809,0.497,0.379;0.442,0.653,0.309,0.946,0.54,0.54,0.26,0.0568,0.132,0.104;0.397,0.289,0.74,0.11,0.419,0.498,0.907,0.894,0.621,0.45;0.864,0.318,0.687,0.0644,0.734,0.193,0.0847,0.102,0.238,0.858;0.879,0.834,0.397,0.929,0.753,0.597,0.126,0.0853,0.127,0.965;0.0998,0.793,0.147,0.932,0.985,0.744,0.729,0.808,0.253,0.422;0.565,0.526,0.818,0.765,0.956,0.797,0.159,0.664,0.757,0.625;0.679,0.0469,0.287,0.207,0.213,0.64,0.475,0.707,0.224,0.484;0.0176,0.265,0.666,0.925,0.157,0.728,0.566,0.962,0.49,0.957;0.601,0.297,0.406,0.831,0.702,0.439,0.621,0.697,0.714,0.637;0.453,0.337,0.477,0.258,0.707,0.0981,0.443,0.557,0.836,0.838;0.424,0.79,0.426,0.638,0.0662,0.582,0.0375,0.379,0.176,0.703;0.547,0.832,0.901,0.0171,0.207,0.828,0.0377,0.923,0.173,0.524;0.311,0.264,0.11,0.561,0.565,0.635,0.116,0.255,0.974,0.746;0.904,0.126,0.932,0.787,0.935,0.837,0.0725,0.865,0.693,0.0993;0.887,0.878,0.99,0.0753,0.0526,0.378,0.516,0.442,0.38,0.217;0.541,0.424,0.692,0.452,0.413,0.536,0.33,0.791,0.987,0.159;aaaaaaaaaa;
