ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.637;0.364;0.493;0.931;0.09;aaa;aaa;aa;0.0536;0.26;0.669;0.784;0.641;0.8,0.572,0.971,0.971,0.281,0.601,0.457,0.464,0.865,0.738;0.574,0.405,0.215,0.308,0.727,0.837,0.644,0.122,0.659,0.178;0.642,0.136,0.229,0.964,0.804,0.144,0.738,0.00715,0.713,0.681;0.812,0.279,0.948,0.588,0.866,0.802,0.0344,0.136,0.988,0.0249;0.583,0.462,0.725,0.243,0.661,0.617,0.107,0.383,0.89,0.877;0.0305,0.0999,0.606,0.217,0.195,0.556,0.193,0.839,0.996,0.961;0.643,0.256,0.439,0.0568,0.952,0.0921,0.0191,0.724,0.441,0.627;0.915,0.918,0.383,0.17,0.525,0.909,0.664,0.314,0.177,0.97;5.91e-05,0.778,0.832,0.57,0.633,0.92,0.815,0.688,0.708,0.663;0.9,0.465,0.533,0.667,0.694,0.871,0.55,0.601,0.908,0.667;0.141,0.814,0.552,0.461,0.714,0.902,0.948,0.439,0.881,0.928;0.177,0.991,0.989,0.587,0.274,0.236,0.334,0.784,0.603,0.741;0.992,0.852,0.51,0.585,0.61,0.634,0.902,0.162,0.122,0.649;aaaa;
0.942;0.461;0.202;0.713;0.321;aaaaa;a;aa;0.478;0.179;0.9;0.552;0.367;0.704,0.915,0.00483,0.885,0.812,0.3,0.346,0.335,0.211,0.511;0.47,0.922,0.407,0.472,0.819,0.459,0.714,0.473,0.539,0.623;0.953,0.169,0.754,0.832,0.15,0.185,0.619,0.432,0.31,0.00432;0.279,0.803,0.751,0.786,0.682,0.192,0.193,0.982,0.592,0.996;0.699,0.821,0.493,0.22,0.726,0.814,0.984,0.27,0.757,0.326;0.176,0.534,0.693,0.681,0.00709,0.278,0.00845,0.735,0.974,0.81;0.14,0.777,0.724,0.0266,0.491,0.105,0.567,0.565,0.745,0.804;0.079,0.462,0.481,0.101,0.373,0.78,0.549,0.605,0.939,0.427;0.492,0.716,0.127,0.164,0.57,0.332,0.521,0.412,0.168,0.472;0.375,0.293,0.426,0.966,0.454,0.493,0.593,0.404,0.484,0.588;0.657,0.248,0.505,0.0365,0.675,0.969,0.221,0.0376,0.197,0.426;0.372,0.79,0.629,0.264,0.129,0.258,0.661,0.438,0.372,0.114;0.223,0.994,0.169,0.444,0.188,0.584,0.922,0.939,0.464,0.369;aaaaaaaaa;
0.427;0.363;0.464;0.627;0.158;a;a;aa;0.625;0.689;0.398;0.00691;0.622;0.666,0.993,0.638,0.152,0.895,0.627,0.709,0.0361,0.51,0.15;0.452,0.734,0.423,0.457,0.447,0.129,0.168,0.866,0.0409,0.362;0.545,0.186,0.704,0.699,0.189,0.803,0.0803,0.84,0.82,0.595;0.34,0.498,0.802,0.0709,0.855,0.0918,0.651,0.481,0.513,0.853;0.551,0.728,0.838,0.904,0.952,0.824,0.137,0.922,0.59,0.6;0.962,0.0732,0.85,0.989,0.0618,0.404,0.421,0.897,0.0815,0.634;0.153,0.455,0.187,0.0422,0.419,0.493,0.105,0.682,0.363,0.966;0.176,0.132,0.728,0.618,0.346,0.0813,0.623,0.849,0.276,0.772;0.421,0.957,0.395,0.664,0.513,0.98,0.604,0.509,0.895,0.723;0.0573,0.209,0.602,0.689,0.781,0.889,0.00907,0.285,0.356,0.489;0.909,0.482,0.61,0.786,0.241,0.715,0.86,0.314,0.0244,0.673;0.382,0.921,0.0609,0.0785,0.232,0.504,0.568,0.709,0.746,0.0116;0.024,0.0659,0.12,0.647,0.44,0.339,0.509,0.861,0.124,0.312;aaaaaaaaa;
0.827;0.654;0.347;0.657;0.631;aaa;aa;a;0.306;0.91;0.263;0.493;0.439;0.953,0.685,0.271,0.244,0.417,0.715,0.833,0.289,0.00385,0.284;0.696,0.474,0.471,0.987,0.697,0.631,0.743,0.332,0.167,0.261;0.951,0.19,0.651,0.423,0.224,0.789,0.683,0.0496,0.741,0.309;0.903,0.745,0.5,0.794,0.117,0.616,0.373,0.817,0.945,0.0679;0.864,0.155,0.505,0.605,0.358,0.448,0.658,0.213,0.993,0.424;0.21,0.856,0.383,0.846,0.871,0.7,0.853,0.497,0.832,0.211;0.373,0.783,0.236,0.656,0.724,0.519,0.662,0.348,0.955,0.00158;0.745,0.765,0.452,0.403,0.905,0.818,0.0709,0.958,0.705,0.525;0.954,0.683,0.244,0.362,0.653,0.969,0.178,0.877,0.251,0.687;0.187,0.0156,0.643,0.283,0.288,0.77,0.395,0.477,0.0752,0.609;0.716,0.387,0.182,0.966,0.604,0.958,0.711,0.191,0.0585,0.00181;0.574,0.954,0.444,0.526,0.173,0.0436,0.484,0.977,0.261,0.165;0.737,0.185,0.0673,0.0871,0.338,0.201,0.233,0.712,0.641,0.688;a;
0.777;0.595;0.594;0.769;0.596;aaaaa;aa;a;0.748;0.217;0.314;0.889;0.853;0.519,0.079,0.0786,0.0917,0.937,0.934,0.458,0.86,0.288,0.627;0.0594,0.546,0.493,0.965,0.684,0.33,0.701,0.263,0.889,0.565;0.753,0.713,0.0774,0.315,0.228,0.62,0.0979,0.455,0.889,0.916;0.501,0.502,0.764,0.97,0.993,0.842,0.888,0.863,0.955,0.286;0.253,0.538,0.488,0.618,0.927,0.256,0.517,0.151,0.233,0.195;0.48,0.856,0.124,0.013,0.0227,0.971,0.885,0.405,0.000641,0.526;0.669,0.338,0.879,0.179,0.414,0.694,0.978,0.59,0.892,0.00901;0.57,0.87,0.851,0.226,0.0079,0.275,0.0128,0.896,0.266,0.151;0.399,0.347,0.16,0.664,0.667,0.282,0.0956,0.873,0.182,0.468;0.564,0.976,0.871,0.733,0.0117,0.622,0.999,0.772,0.207,0.556;0.958,0.243,0.347,0.432,0.175,0.079,0.123,0.62,0.733,0.9;0.575,0.606,0.64,0.881,0.709,0.528,0.274,0.379,0.0106,0.0395;0.982,0.274,0.0424,0.971,0.614,0.146,0.148,0.829,0.765,0.892;aaaa;
0.07;0.591;0.272;0.0783;0.138;aaaa;aaa;a;0.114;0.327;0.0597;0.483;0.301;0.0933,0.557,0.0776,0.901,0.94,0.57,0.669,0.402,0.0161,0.541;0.257,0.51,0.644,0.869,0.945,0.973,0.244,0.618,1,0.223;0.115,0.145,0.98,0.636,0.594,0.415,0.483,0.186,0.592,0.925;0.165,0.413,0.524,0.869,0.356,0.511,0.15,0.512,0.656,0.715;0.302,0.933,0.518,0.315,0.338,0.656,0.0253,0.916,0.996,0.896;0.45,0.188,0.664,0.114,0.59,0.334,0.0961,0.323,0.701,0.797;0.0584,0.0853,0.547,0.0408,0.939,0.398,0.0291,0.145,0.315,0.151;0.341,0.368,0.318,0.873,0.86,0.787,0.586,0.882,0.979,0.448;0.0255,0.514,0.39,0.768,0.313,0.591,0.92,0.878,0.246,0.672;0.123,0.714,0.594,0.425,0.637,0.706,0.796,0.0936,0.672,0.572;0.477,0.165,0.317,0.729,0.953,0.114,0.653,0.377,0.978,0.972;0.623,0.707,0.246,0.973,0.56,0.153,0.477,0.942,0.0155,0.581;0.422,0.982,0.674,0.545,0.308,0.966,0.188,0.337,0.888,0.145;aaa;
0.742;0.313;0.61;0.807;0.312;a;a;a;0.721;0.124;0.74;0.258;0.862;0.225,0.536,0.608,0.335,0.25,0.22,0.588,0.886,0.198,0.223;0.675,0.997,0.962,0.17,0.654,0.829,0.125,0.528,0.515,0.386;0.33,0.394,0.219,0.951,0.875,0.622,0.666,0.883,0.699,0.699;0.0566,0.687,0.105,0.0557,0.191,0.695,0.483,0.27,0.788,0.838;0.545,0.706,0.867,0.676,0.0886,0.798,0.172,0.608,0.0247,0.745;0.709,0.0397,0.734,0.376,0.0892,0.146,0.192,0.67,0.487,0.666;0.48,0.24,0.544,0.158,0.489,0.373,0.267,0.728,0.278,0.648;0.17,0.306,0.432,0.752,0.812,0.272,0.522,0.62,0.768,0.974;0.421,0.28,0.763,0.406,0.731,0.798,0.294,0.151,0.0454,0.42;0.275,0.96,0.567,0.988,0.312,0.307,0.378,0.148,0.553,0.294;0.218,0.928,0.538,0.385,0.0665,0.505,0.143,0.586,0.416,0.946;0.878,0.792,0.736,0.919,0.62,0.666,0.253,0.602,0.931,0.898;0.933,0.00168,0.709,0.523,0.679,0.305,0.935,0.766,0.344,0.591;aaaa;
0.801;0.444;0.761;0.348;1;aaaaa;aa;a;0.701;0.855;0.0362;0.545;0.829;0.881,0.518,0.856,0.74,0.297,0.421,0.828,0.668,0.532,0.849;0.678,0.255,0.236,0.54,0.79,0.177,0.21,0.32,0.275,0.328;0.245,0.657,0.218,0.921,0.353,0.249,0.807,0.831,0.26,0.224;0.0402,0.881,0.0796,0.121,0.601,0.637,0.97,0.609,0.945,0.156;0.0272,0.208,0.114,0.732,0.814,0.694,0.9,0.567,0.443,0.58;0.396,0.316,0.862,0.205,0.141,0.973,0.152,0.813,0.314,0.539;0.459,0.8,0.112,0.76,0.82,0.399,0.0379,0.921,0.78,0.651;0.873,0.919,0.118,0.335,0.271,0.153,0.622,0.0536,0.0685,0.0401;0.86,0.65,0.885,0.644,0.651,0.785,0.871,0.143,0.672,0.786;0.906,0.521,0.386,0.841,0.799,0.968,0.915,0.533,0.961,0.00539;0.879,0.713,0.496,0.823,0.897,0.891,0.306,0.746,0.911,0.604;0.255,0.171,0.412,0.366,0.118,0.913,0.0761,0.419,0.33,0.254;0.983,0.863,0.0336,0.549,0.447,0.981,0.0929,0.616,0.13,0.857;aaaaa;
0.807;0.539;0.479;0.279;0.744;aa;a;a;0.622;0.621;0.694;0.829;0.569;0.938,0.381,0.117,0.681,0.213,0.129,0.89,0.216,0.242,0.228;0.446,0.477,0.396,0.471,0.264,0.521,0.188,0.458,0.0765,0.463;0.72,0.483,0.389,0.13,0.402,0.751,0.826,0.534,0.333,0.636;0.455,0.526,0.447,0.0802,0.832,0.0526,0.119,0.383,0.445,0.742;0.772,0.676,0.218,0.976,0.773,0.268,0.15,0.371,0.315,0.516;0.803,0.434,0.519,0.689,0.642,0.101,0.619,0.295,0.641,0.541;0.631,0.795,0.698,0.979,0.151,0.754,0.0224,0.0963,0.357,0.627;0.256,0.207,0.467,0.422,0.302,0.261,0.665,0.375,0.379,0.0154;0.464,0.152,0.00349,0.026,0.7,0.937,0.671,0.233,0.42,0.59;0.916,0.242,0.416,0.109,0.867,0.449,0.769,0.839,0.718,0.731;0.874,0.106,0.328,0.32,0.0514,0.0151,0.0364,0.423,0.0564,0.11;0.843,0.266,0.364,0.63,0.164,0.963,0.806,0.713,0.979,0.228;0.486,0.532,0.623,0.488,0.406,0.897,0.843,0.384,0.0216,0.874;a;
0.978;0.867;0.9;0.535;0.666;aaaa;a;aa;0.527;0.583;0.656;0.204;0.291;0.306,0.619,0.287,0.778,0.163,0.981,0.969,0.303,0.797,0.706;0.625,0.542,0.294,0.108,0.8,0.532,0.388,0.676,0.277,0.108;0.285,0.678,0.492,0.201,0.654,0.189,0.837,0.588,0.938,0.0971;0.328,0.34,0.864,0.0807,0.917,0.109,0.253,0.241,0.671,0.467;0.993,0.228,0.408,0.646,0.804,0.0479,0.491,0.676,0.108,0.758;0.412,0.165,0.449,0.54,0.0764,0.218,0.76,0.859,0.0408,0.601;0.438,0.891,0.703,0.888,0.404,0.516,0.319,0.182,0.24,0.649;0.907,0.0782,0.489,0.173,0.281,0.464,0.217,0.963,0.247,0.377;0.267,0.854,0.0542,0.0587,0.0238,0.0712,0.00902,0.912,0.718,0.946;0.0321,0.619,0.122,0.0955,0.254,0.0187,0.813,0.713,0.507,0.888;0.162,0.252,0.517,0.719,0.0423,0.23,0.0704,0.0437,0.688,0.839;0.32,0.949,0.221,0.43,0.242,0.418,0.4,0.283,0.164,0.315;0.86,0.799,0.348,0.167,0.429,0.883,0.101,0.966,0.186,0.0312;aaaa;
0.932;0.723;0.557;0.186;0.761;a;aaa;aa;0.521;0.621;0.342;0.122;0.862;0.467,0.045,0.563,0.0449,0.925,0.422,0.0721,0.945,0.7,0.0857;0.719,0.647,0.359,0.695,0.977,0.699,0.503,0.353,0.877,0.46;0.0304,0.305,0.595,0.226,0.578,0.926,0.441,0.263,0.856,0.154;0.959,0.886,0.277,0.707,0.68,0.526,0.799,0.33,0.383,0.813;0.438,0.548,0.4,0.98,0.158,0.399,0.997,0.83,0.872,0.615;0.791,0.666,0.41,0.159,0.0339,0.544,0.199,0.221,0.806,0.73;0.884,0.87,0.506,0.762,0.785,0.164,0.798,0.796,0.255,0.339;0.261,0.4,0.132,0.498,0.522,0.604,0.0314,0.217,0.544,0.967;0.6,0.899,0.264,0.881,0.305,0.491,0.793,0.946,0.472,0.0195;0.42,0.605,0.653,0.352,0.466,0.374,0.849,0.516,0.624,0.52;0.759,0.938,0.138,0.939,0.97,0.274,0.922,0.211,0.318,0.0855;0.985,0.823,0.713,0.637,0.125,0.923,0.757,0.53,0.577,0.951;0.689,0.754,0.0922,0.992,0.281,0.21,0.645,0.564,0.43,0.0415;aaaaa;
0.819;0.643;0.222;0.526;0.637;aaa;aa;aa;0.734;0.667;0.733;0.422;0.447;0.363,0.817,0.0219,0.117,0.42,0.395,0.076,0.657,0.512,0.222;0.592,0.624,0.262,0.771,0.86,0.529,0.662,0.476,0.45,0.0545;0.736,0.171,0.337,0.223,0.115,0.9,0.899,0.303,0.166,0.932;0.649,0.279,0.184,0.998,0.134,0.00618,0.822,0.356,0.58,0.828;0.74,0.606,0.352,0.794,0.709,0.948,0.127,0.965,0.14,0.563;0.212,0.228,0.512,0.996,0.504,0.37,0.445,0.355,0.215,0.0263;0.112,0.69,0.18,0.373,0.941,0.74,0.35,0.131,0.578,0.532;0.494,0.0329,0.109,0.457,0.487,0.252,0.689,0.131,0.763,0.286;0.992,0.88,0.237,0.702,0.684,0.834,0.827,0.562,0.604,0.346;0.234,0.583,0.684,0.397,0.211,0.478,0.817,0.672,0.416,0.748;0.751,0.179,0.225,0.54,0.826,0.275,0.0984,0.0334,0.49,0.118;0.406,0.225,0.364,0.705,0.919,0.652,0.972,0.169,0.182,0.422;0.668,0.475,0.103,0.393,0.947,0.731,0.46,0.989,0.223,0.936;aaaaaaa;
