ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.436,0.132,0.874,0.667,0.103,0.269,0.536,0.992,0.0676,0.143;aaaaaaaaaaaaaa;a;
0.165,0.438,0.842,0.639,0.426,0.209,0.969,0.74,0.0253,0.00018;aaaaaaaaaaaa;aaaaa;
0.717,0.919,0.683,0.946,0.297,0.844,0.17,0.757,0.0789,0.598;aa;aaaaaa;
0.965,0.52,0.428,0.911,0.0801,0.983,0.601,0.625,0.336,0.666;aaaaaaa;aaaaaaa;
0.555,0.376,0.732,0.0597,0.435,0.28,0.728,0.756,0.915,0.924;aaaaaaaa;aaaaaaaa;
0.831,0.446,0.0363,0.78,0.0042,0.732,0.601,0.479,0.0207,0.484;aaaaaaaaa;aaaaa;
0.0665,0.0308,0.478,0.0898,0.0236,0.0715,0.111,0.549,0.589,0.0424;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.378,0.735,0.0525,0.256,0.154,0.424,0.289,0.599,0.669,0.719;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0421,0.879,0.56,0.707,0.419,0.0786,0.0922,0.846,0.495,0.896;aaaaaaaaaaa;aaaaa;
0.736,0.844,0.129,0.477,0.13,0.842,0.668,0.509,0.545,0.0728;aa;aaa;
0.544,0.949,0.43,0.00825,0.349,0.611,0.383,0.527,0.941,0.423;aaaaaaaa;aaaaaaaaaa;
0.899,0.367,0.525,0.984,0.0346,0.963,0.873,0.649,0.0718,0.399;aaaaaaaaaaaaa;aaaa;
0.827,0.369,0.734,0.688,0.259,0.816,0.868,0.176,0.489,0.378;aaaaaa;aaaa;
0.652,0.498,0.537,0.228,0.573,0.0622,0.864,0.958,0.171,0.784;aa;aaaaaaaaaa;
0.305,0.366,0.206,0.548,0.263,0.264,0.614,0.398,0.756,0.316;aaaaaaaa;aaaaaaa;
0.578,0.54,0.33,0.959,0.601,0.289,0.427,0.795,0.691,0.352;aaaaaaaaaa;aaaaaaaaa;
0.524,0.55,0.6,0.112,0.807,0.409,0.175,0.528,0.723,0.109;aaaaaaaaa;aaaaa;
0.0355,0.0085,0.133,0.784,0.162,0.202,0.741,0.82,0.829,0.793;a;aaaaaa;
0.359,0.896,0.531,0.658,0.126,0.996,0.638,0.837,0.399,0.071;aaaaaaaaaa;aaaaaaaaa;
0.733,0.294,0.235,0.622,0.227,0.328,0.519,0.888,0.863,0.463;aaaaaaaaaaaaaaa;aa;
0.807,0.325,0.192,0.92,0.937,0.996,0.951,0.229,0.401,0.134;aaaaaaaaaaa;aaaaaaa;
0.532,0.173,0.89,0.462,0.542,0.0232,0.512,0.379,0.183,0.537;aaaaa;aaaaaaa;
0.0701,0.805,0.274,0.503,0.452,0.504,0.185,0.384,0.485,0.675;aaaa;aaaaaaaaa;
0.567,0.789,0.843,0.954,0.851,0.299,0.429,0.181,0.00935,0.525;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.213,0.829,0.528,0.915,0.174,0.284,0.625,0.461,0.299,0.28;aaaaaaa;aaaaaaaaaa;
0.982,0.703,0.988,0.774,0.421,0.5,0.988,0.958,0.0355,0.107;aaaaaa;aaaaa;
0.0106,0.0632,0.951,0.153,0.348,0.384,0.411,0.989,0.483,0.583;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.802,0.835,0.442,0.145,0.0267,0.56,0.0298,0.149,0.938,0.593;aaaaaaaaaaaaaaaa;a;
0.387,0.517,0.675,0.897,0.832,0.647,0.877,0.112,0.412,0.0319;aaaaaaaaaaaaaa;aaaaaaaa;
0.654,0.816,0.109,0.0881,0.111,0.147,0.0565,0.261,0.987,0.179;aaaaaaaaaaaa;aaa;
0.461,0.165,0.49,0.617,0.314,0.715,0.143,0.804,0.322,0.752;aa;aaaaaaaaaa;
0.764,0.77,0.151,0.758,0.63,0.749,0.225,0.657,0.396,0.46;aaaaaaaaaaaaaaaa;aaaa;
0.924,0.272,0.196,0.119,0.0896,0.585,0.0113,0.379,0.00242,0.2;aaaaaaaaaaaaaaaa;aaa;
0.673,0.8,0.552,0.618,0.165,0.53,0.577,0.89,0.688,0.0869;a;aaaaaaaa;
0.369,0.51,0.412,0.425,0.808,0.129,0.778,0.0939,0.264,0.338;aaaaaaaaa;aaaaaaaaaa;
0.616,0.547,0.091,0.775,0.23,0.98,0.932,0.904,0.471,0.614;aaaaaa;aaaaaa;
0.248,0.848,0.0387,0.938,0.863,0.255,0.643,0.466,0.751,0.26;aaaaaaaaaa;aaaaaaaa;
0.824,0.434,0.617,0.941,0.75,0.0505,0.645,0.597,0.567,0.437;aaaaaaaaaaaa;aaaaaaaa;
0.727,0.984,0.76,0.141,0.828,0.854,0.0167,0.923,0.244,0.144;aaaaaaaaaaaaaa;aaaaaaaa;
0.0696,0.0478,0.0547,0.746,0.708,0.296,0.766,0.874,0.631,0.536;aa;aaaaaa;
0.982,0.403,0.922,0.722,0.0573,0.406,0.673,0.109,0.525,0.527;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.929,0.293,0.517,0.811,0.643,0.158,0.381,0.7,0.509,0.000279;aaaaaaaaaaaaaaa;aaa;
0.642,0.365,0.563,0.876,0.424,0.00305,0.804,0.0232,0.276,0.433;aaaaaaaaa;aaaaaaa;
0.1,0.985,0.0666,0.804,0.0814,0.0972,0.72,0.914,0.775,0.629;aaaaaaaaaa;aaaaaaaa;
0.871,0.43,0.281,0.398,0.803,0.143,0.0284,0.119,0.229,0.54;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.355,0.941,0.727,0.342,0.411,0.642,0.528,0.28,0.919,0.0476;aaaaaaaaaaaaaaaaa;aaa;
0.226,0.548,0.128,0.267,0.144,0.358,0.832,0.419,0.277,0.457;aaaaaaaaaaaa;aaaaaaaaa;
0.00521,0.813,0.00238,0.279,0.676,0.654,0.315,0.799,0.953,0.55;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.803,0.0433,0.87,0.321,0.331,0.853,0.366,0.567,0.506,0.45;aaaaaaa;aaaaaaaa;
0.675,0.719,0.871,0.343,0.295,0.06,0.601,0.0786,0.0767,0.421;aaaaaaaaaaaaaaaaa;aaaaaa;
0.321,0.438,0.226,0.232,0.2,0.858,0.876,0.641,0.933,0.913;aaaaaaaaaaaa;aaaaaa;
0.847,0.944,0.109,0.615,0.0546,0.455,0.953,0.552,0.165,0.145;aaaaaaaaaa;aaa;
0.113,0.304,0.642,0.926,0.288,0.513,0.859,0.877,0.744,0.258;aa;aaaaaaaa;
0.173,0.565,0.165,0.0429,0.439,0.2,0.597,0.12,0.685,0.735;a;a;
0.837,0.365,0.855,0.31,0.247,0.521,0.008,0.265,0.899,0.474;aaaaaaaaaaaaaaa;aaaaaa;
0.712,0.362,0.684,0.261,0.859,0.0631,0.173,0.656,0.0729,0.344;aaaaaaaaaaaa;aaaaaaaaaa;
0.718,0.669,0.109,0.448,0.743,0.925,0.703,0.321,0.255,0.448;aaa;aaaa;
0.122,0.299,0.467,0.344,0.649,0.427,0.177,0.362,0.438,0.676;aaa;aaaaaaaa;
0.546,0.491,0.179,0.0713,0.807,0.349,0.736,0.741,0.732,0.799;aaaaaa;aaaaaaaaaa;
0.59,0.356,0.51,0.196,0.443,0.535,0.0824,0.506,0.0984,0.329;aaaa;a;
0.588,0.00737,0.681,0.479,0.29,0.852,0.955,0.161,0.909,0.533;aaaaaaaaaaaaaaaaaa;aa;
0.853,0.367,0.25,0.363,0.841,0.0386,0.755,0.916,0.951,0.594;aaaaaaaaaaaa;aaa;
0.142,0.0382,0.0146,0.338,0.765,0.723,0.464,0.912,0.403,0.286;aaaaaaaaaaaaaaaa;aaaaa;
0.0746,0.574,0.0515,0.589,0.795,0.928,0.0833,0.797,0.258,0.961;aaaaa;aaaaa;
0.688,0.0565,0.0394,0.439,0.749,0.67,0.163,0.204,0.616,0.0847;a;aaaaaaaaa;
0.233,0.726,0.328,0.297,0.319,0.0866,0.245,0.269,0.446,0.229;aaaaaaaaaaaaaaaaaa;aaaa;
0.352,0.094,0.617,0.982,0.345,0.412,0.0408,0.103,0.838,0.943;aaaaaaaaaaaaa;aaaaaaaaaa;
0.84,0.776,0.759,0.608,0.543,0.807,0.161,0.208,0.506,0.757;aaaaaaaaaa;aaaa;
0.316,0.729,0.0107,0.527,0.899,0.694,0.158,0.991,0.0861,0.453;aaaaaaaaa;aaa;
0.0871,0.0674,0.187,0.282,0.925,0.58,0.928,0.856,0.693,0.141;aa;aaaa;
0.718,0.941,0.713,0.0452,0.934,0.487,0.61,0.355,0.33,0.654;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.474,0.0174,0.479,0.66,0.436,0.507,0.416,0.985,0.617,0.341;aaaaaaaaaaaaa;aaaaaaaaa;
0.527,0.193,0.732,0.949,0.041,0.522,0.251,0.566,0.144,0.658;aaaaaaaa;aaaaaaaaa;
0.175,0.298,0.297,0.585,0.252,0.29,0.872,0.226,0.15,0.661;aaaaaaa;aaaa;
0.899,0.626,0.836,0.474,0.87,0.446,0.876,0.348,0.155,0.679;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.373,0.819,0.676,0.599,0.945,0.7,0.397,0.65,0.894,0.529;aaaaaaaaaaaaaaaaa;aaaaaa;
0.665,0.398,0.704,0.843,0.0416,0.615,0.862,0.638,0.49,0.168;aaaaaaaaaaaa;aaaaaaaa;
0.347,0.182,0.996,0.941,0.965,0.129,0.915,0.053,0.551,0.506;aa;aaa;
0.44,0.362,0.89,0.325,0.209,0.272,0.182,0.369,0.622,0.909;aa;a;
0.36,0.588,0.267,0.885,0.1,0.638,0.0925,0.374,0.866,0.543;aaaaaaaaa;aa;
0.515,0.93,0.394,0.57,0.378,0.112,0.334,0.571,0.575,0.415;a;aaaaaaaa;
0.378,0.974,0.788,0.289,0.832,0.352,0.69,0.697,0.308,0.0552;aaaaaaaaaaaa;aaaaaa;
0.618,0.66,0.181,0.0227,0.858,0.239,0.787,0.839,0.938,0.609;aa;aa;
0.175,0.63,0.319,0.386,0.703,0.527,0.0609,0.0982,0.937,0.315;aaaaaaaaaaaa;aaa;
0.419,0.077,0.816,0.561,0.206,0.126,0.465,0.763,0.256,0.0263;aaaaaaaaaaaaaaaa;aaa;
0.959,0.0896,0.504,0.632,0.122,0.643,0.49,0.292,0.00353,0.937;aaaaaaa;aaaa;
0.977,0.321,0.464,0.785,0.376,0.0626,0.134,0.914,0.0021,0.589;aaaa;aaa;
0.649,0.129,0.56,0.729,0.676,0.549,0.0636,0.392,0.689,0.63;a;aaaaaaaa;
0.513,0.192,0.532,0.816,0.477,0.29,0.852,0.59,0.757,0.82;aaa;aaaaaaa;
0.794,0.227,0.328,0.51,0.42,0.496,0.167,0.504,0.528,0.105;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.502,0.277,0.803,0.252,0.00934,0.141,0.952,0.583,0.177,0.581;aaaaaaaaaaaaaaaaaa;aaaa;
0.261,0.145,0.518,0.66,0.454,0.00348,0.718,0.836,0.191,0.133;aaaaaaaaaaaa;a;
0.941,0.353,0.586,0.381,0.454,0.444,0.661,0.0156,0.125,0.386;aaa;a;
0.409,0.77,0.0306,0.0734,0.413,0.896,0.419,0.74,0.199,0.952;aaaaaaaaaa;aaaaa;
0.328,0.389,0.858,0.251,0.286,0.486,0.801,0.977,0.968,0.844;aaaaaaaaaaaaaaaaa;aaaaaa;
0.749,0.449,0.0302,0.364,0.711,0.816,0.578,0.748,0.417,0.452;aaaaaaaaaaaa;aaa;
0.945,0.042,0.855,0.172,0.257,0.874,0.954,0.651,0.555,0.177;a;aaaaaaaaaa;
0.622,0.922,0.656,0.415,0.396,0.578,0.0104,0.824,0.0726,0.891;aaaaa;aaaaaaa;
0.0534,0.988,0.569,0.556,0.324,0.215,0.119,0.387,0.23,0.092;a;aa;
0.957,0.585,0.919,0.659,0.374,0.277,0.357,0.0662,0.273,0.598;aaaaaaaaaaa;aaaaaaa;
0.106,0.968,0.55,0.951,0.457,0.67,0.541,0.175,0.382,0.847;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.137,0.214,0.735,0.345,0.618,0.481,0.74,0.424,0.188,0.879;aaaaaaaaaaa;aaaaa;
0.954,0.429,0.523,0.363,0.00143,0.828,0.337,0.157,0.442,0.562;aaaaaaaaaa;aaaaaaa;
0.0479,0.513,0.717,0.836,0.91,0.0589,0.325,0.307,0.946,0.606;aaaaaaaaaaaaaaa;aaaaaa;
0.72,0.69,0.959,0.992,0.162,0.536,0.0501,0.147,0.954,0.619;aaaaaa;aaaaaaaaa;
0.309,0.794,0.714,0.849,0.0214,0.979,0.567,0.874,0.98,0.751;aaaaaaaaaaaa;aaaaaaaaa;
0.715,0.87,0.515,0.66,0.653,0.895,0.683,0.356,0.0634,0.191;aaaaaaaaaaaaaaaa;aaaaaa;
0.714,0.337,0.585,0.422,0.487,0.999,0.296,0.149,0.41,0.188;aaaaaaaaaaaaaa;aaa;
0.755,0.778,0.756,0.0284,0.855,0.442,0.757,0.804,0.059,0.54;aaaaaaaaaaaaaaaa;a;
0.915,0.258,0.835,0.355,0.628,0.866,0.916,0.367,0.848,0.0754;aaaaaaaaaaaaaaaaaa;aaaa;
0.724,0.596,0.165,0.458,0.173,0.242,0.623,0.483,0.42,0.928;aaaa;aaa;
0.0763,0.371,0.518,0.864,0.435,0.015,0.97,0.897,0.655,0.392;aaaaaaaaaaaa;aaaaaaa;
0.767,0.973,0.157,0.16,0.656,0.651,0.809,0.797,0.433,0.616;aaa;a;
0.148,0.867,0.657,0.374,0.584,0.818,0.242,0.628,0.627,0.813;a;aaa;
0.0135,0.0939,0.499,0.099,0.0661,0.161,0.0679,0.301,0.0512,0.356;aaaaa;aaaaaaaa;
0.0208,0.823,0.144,0.703,0.389,0.166,0.479,0.0182,0.552,0.671;aaaaaaaaaaaaaaaa;aaaaa;
0.937,0.286,0.881,0.926,0.908,0.773,0.579,0.189,0.977,0.318;aaaaaaaaaa;aa;
0.248,0.509,0.123,0.0711,0.944,0.346,0.0311,0.346,0.57,0.143;aaaaaaaaaaa;aaaa;
0.642,0.0446,0.376,0.158,0.204,0.857,0.0123,0.515,0.0295,0.715;aaaaaaaaa;aaaaaaaa;
0.725,0.362,0.659,0.497,0.334,0.133,0.445,0.396,0.0649,0.833;aaa;aaaaaaaaaa;
0.924,0.794,0.582,0.609,0.795,0.0415,0.938,0.0108,0.983,0.742;aaaa;aaaaaaa;
0.548,0.501,0.0193,0.193,0.483,0.612,0.318,0.349,0.365,0.599;aaaaaaaa;aa;
0.759,0.13,0.972,0.501,0.353,0.214,0.362,0.0583,0.235,0.656;aaaaaaaaaaaaaa;aaa;
0.393,0.817,0.185,0.651,0.314,0.817,0.651,0.975,0.402,0.542;aaaaaaa;aaaaaa;
0.331,0.561,0.568,0.469,0.0572,0.0089,0.41,0.693,0.78,0.536;aaaaaa;aaaaaaaa;
0.576,0.913,0.837,0.39,0.358,0.527,0.861,0.0169,0.843,0.414;aaaa;aaaaaaaaa;
0.598,0.00799,0.916,0.249,0.693,0.268,0.0953,0.489,0.587,0.228;aaaaaaaaaaaaaaaa;aaa;
0.723,0.495,0.935,0.192,0.0928,0.91,0.0272,0.142,0.122,0.92;aaaaaaaa;a;
0.83,0.28,0.835,0.25,0.49,0.0132,0.181,0.572,0.0694,0.271;aa;aaaaaa;
0.32,0.268,0.551,0.627,0.762,0.779,0.644,0.663,0.016,0.222;aaaa;aaaaaaaa;
0.864,0.332,0.936,0.913,0.964,0.182,0.541,0.134,0.893,0.834;aaaaaaaaaaaaaaa;a;
0.56,0.2,0.533,0.708,0.997,0.816,0.649,0.756,0.245,0.183;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.222,0.731,0.888,0.535,0.736,0.249,0.764,0.582,0.963,0.168;aaaaa;aaaa;
0.393,0.971,0.233,0.776,0.609,0.595,0.647,0.793,0.291,0.0845;aaaa;aaaaa;
0.0318,0.792,0.411,0.82,0.956,0.413,0.696,0.682,0.92,0.747;aaaaaaaaaa;aaaaaaaaaa;
0.854,0.925,0.561,0.972,0.101,0.639,0.686,0.0895,0.999,0.752;aaa;aaaaa;
0.449,0.419,0.532,0.86,0.188,0.445,0.149,0.381,0.628,0.728;aaaaaaaaaa;a;
0.445,0.197,0.288,0.121,0.738,0.907,0.555,0.327,0.811,0.203;aaaaaaaaaaaaaaaa;aaaa;
0.0468,0.892,0.946,0.125,0.987,0.589,0.126,0.748,0.179,0.605;aaaa;aaaaaa;
0.0104,0.544,0.653,0.981,0.298,0.668,0.662,0.668,0.898,0.165;aaaaaaaaaaaaa;a;
0.501,0.922,0.696,0.0663,0.963,0.289,0.0648,0.104,0.735,0.942;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0446,0.235,0.0273,0.254,0.808,0.0411,0.206,0.875,0.692,0.103;aaaaaaaaaaaaaaaaaa;aaaa;
0.697,0.79,0.456,0.703,0.544,0.242,0.28,0.771,0.74,0.92;aaaaaaaaaaaaa;aaaaaa;
0.3,0.957,0.147,0.0857,0.12,0.874,0.246,0.0714,0.337,0.409;aaaaaaa;a;
0.722,0.178,0.319,0.156,0.281,0.286,0.801,0.69,0.428,0.134;aaaa;aaaaa;
0.345,0.968,0.462,0.601,0.179,0.567,0.799,0.183,0.0764,0.343;aaaaaaaaaaa;aaaaaaaaa;
0.23,0.327,0.656,0.639,0.538,0.617,0.572,0.691,0.464,0.607;aaaaaa;a;
0.0361,0.618,0.543,0.618,0.996,0.652,0.744,0.78,0.274,0.427;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.838,0.0135,0.824,0.886,0.69,0.197,0.44,0.375,0.438,0.444;aaaaa;aaaaaaaa;
0.11,0.135,0.0902,0.115,0.801,0.789,0.13,0.549,0.108,0.964;aaaaaaaaa;a;
0.427,0.966,0.601,0.419,0.117,0.697,0.595,0.147,0.258,0.517;aaa;aaaaaa;
0.563,0.156,0.809,0.44,0.00495,0.337,0.974,0.937,0.0378,0.00185;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.99,0.503,0.286,0.873,0.0468,0.454,0.472,0.273,0.617,0.282;aaaaaaaaaaaaa;aaaaa;
0.338,0.144,0.201,0.982,0.939,0.0331,0.102,0.819,0.755,0.609;a;aaaaa;
0.0352,0.555,0.956,0.0165,0.424,0.627,0.0565,0.759,0.638,0.709;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.505,0.884,0.456,0.315,0.683,0.984,0.481,0.65,0.632,0.0614;aaaaaaaaaaaaaa;aaaaaaa;
0.493,0.845,0.92,0.346,0.489,0.243,0.568,0.444,0.0504,0.133;aaaaaaaaaaaaaa;aaaaaaa;
0.344,0.646,0.738,0.0941,0.662,0.158,0.135,0.859,0.817,0.803;aaaaaaaaaaaa;aaaa;
0.432,0.863,0.766,0.796,0.522,0.345,0.821,0.0523,0.0472,0.416;aa;aaaaaaaaaa;
0.519,0.54,0.0693,0.965,0.259,0.76,0.425,0.499,0.421,0.206;aaaaaaaaaaaaaaaaaa;aaa;
0.646,0.476,0.781,0.612,0.649,0.636,0.262,0.601,0.763,0.181;aaaaaaaaa;aaaaaaa;
0.373,0.544,0.497,0.665,0.384,0.0034,0.326,0.0202,0.742,0.359;aaaaaaaaaaaaa;aaaaaaa;
0.981,0.153,0.113,0.872,0.103,0.0349,0.574,0.307,0.601,0.889;aaaaaaaaaaaaaaa;aaaa;
0.115,0.675,0.326,0.305,0.815,0.207,0.87,0.527,0.343,0.332;aaa;a;
0.789,0.333,0.482,0.994,0.873,0.827,0.685,0.256,0.583,0.139;aaaaaaaaa;a;
0.844,0.186,0.761,0.582,0.313,0.0705,0.757,0.898,0.241,0.174;aaaaaaaaaaaaaaa;aa;
0.172,0.414,0.441,0.924,0.477,0.834,0.107,0.773,0.734,0.963;aaaaaaaaaaaaaa;aaaaaaa;
0.745,0.453,0.389,0.413,0.223,0.236,0.85,0.397,0.292,0.78;aaaaaaaaaaaaaaa;aaaa;
0.901,0.686,0.544,0.856,0.897,0.467,0.717,0.165,0.881,0.424;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.295,0.169,0.72,0.16,0.201,0.0394,0.728,0.932,0.573,0.186;aaaaaaaaaaaaaaaa;aaaa;
0.162,0.424,0.557,0.271,0.0343,0.0582,0.868,0.536,0.743,0.783;aaaaa;aaaaa;
0.2,0.76,0.298,0.182,0.825,0.427,0.414,0.801,0.286,0.731;aaaaaa;aaa;
0.14,0.561,0.492,0.979,0.572,0.325,0.593,0.882,0.48,0.579;a;aa;
0.225,0.173,0.583,0.0731,0.187,0.7,0.756,0.8,0.496,0.189;aaaaaaa;aaaaaaa;
0.668,0.185,0.171,0.776,0.372,0.891,0.763,0.509,0.316,0.00334;aaa;aaa;
0.036,0.801,0.0268,0.378,0.132,0.446,0.54,0.403,0.82,0.158;aaa;a;
0.0279,0.216,0.35,0.92,0.448,0.802,0.45,0.605,0.931,0.966;aaaaaaaaaaaaa;aaaa;
0.538,0.672,0.997,0.892,0.381,0.3,0.815,0.147,0.839,0.59;a;aaaaaa;
0.166,0.535,0.955,0.429,0.258,0.993,0.158,0.36,0.278,0.403;aaaaaaaaaaaaaaaa;aaaaaa;
0.416,0.35,0.318,0.309,0.936,0.766,0.837,0.878,0.207,0.719;aaaaaaaa;aaaaa;
0.199,0.791,0.112,0.643,0.516,0.661,0.617,0.587,0.176,0.159;aaaaaaaaaa;aaaaaaaaa;
0.33,0.915,0.677,0.846,0.953,0.0685,0.414,0.0129,0.523,0.301;aaaaaaaaaaaaaa;aaaaaaaaa;
0.97,0.527,0.404,0.537,0.571,0.181,0.568,0.616,0.0633,0.312;aaaaaaaaaaaaaa;aaa;
0.174,0.662,0.6,0.952,0.613,0.243,0.389,0.867,0.499,0.683;aaaaaaaaa;aaaaaaaaaa;
0.828,0.0992,0.15,0.757,0.0627,0.737,0.553,0.319,0.0478,0.625;aaaaaaaaa;aaaaaaaaaa;
0.49,0.00384,0.387,0.127,0.832,0.742,0.614,0.362,0.079,0.00162;aaaaaaaaaaaaa;aaaaaaa;
0.822,0.261,0.523,0.531,0.492,0.781,0.192,0.832,0.31,0.511;aaaaaaaaaaa;aaaaaa;
0.942,0.0634,0.957,0.836,0.441,0.238,0.499,0.165,0.271,0.445;aaaaaaaaaaaa;aa;
0.166,0.298,0.659,0.554,0.0764,0.64,0.084,0.96,0.97,0.625;a;aaa;
0.793,0.84,0.854,0.164,0.885,0.777,0.145,0.602,0.0469,0.937;aaa;aaaaaaaa;
0.166,0.853,0.463,0.172,0.476,0.969,0.909,0.549,0.418,0.351;aaaa;aaaaa;
0.492,0.77,0.618,0.292,0.911,0.306,0.159,0.805,0.95,0.357;aaaaaaaaaaaaaaaaaa;aa;
