ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.334;aa;aaaaaaaa;0.646;0.305;a;a;0.745;0.308;0.272;aa;a;aaa;0.587,0.596,0.476,0.985,0.803,0.477,0.298,0.221,0.696,0.142;0.603,0.895,0.178,0.49,0.464,0.969,0.0347,0.184,0.718,0.599;0.0551,0.517,0.741,0.396,0.22,0.659,0.569,0.107,0.581,0.52;0.706,0.576,0.762,0.767,0.77,0.992,0.384,0.895,0.995,0.0701;0.492,0.389,0.844,0.804,0.46,0.116,0.0201,0.435,0.0195,0.496;0.19,0.496,0.754,0.167,0.63,0.96,0.131,0.378,0.0806,0.402;0.351,0.826,0.464,0.984,0.369,0.0771,0.362,0.819,0.955,0.825;0.801,0.101,0.489,0.0481,0.954,0.0945,0.945,0.141,0.427,0.303;0.106,0.769,0.284,0.791,0.243,0.631,0.57,0.891,0.165,0.629;0.542,0.912,0.947,0.668,0.823,0.124,0.416,0.891,0.453,0.759;0.632,0.521,0.0904,0.594,0.569,0.682,0.401,0.823,0.736,0.777;0.604,0.803,0.436,0.423,0.375,0.376,0.629,0.99,0.108,0.334;0.0317,0.514,0.301,0.505,0.919,0.265,0.0917,0.967,0.595,0.146;0.00617,0.772,0.969,0.27,0.145,0.377,0.503,0.598,0.326,0.21;a;
aaa;0.556;aaaaa;aa;0.628;0.59;a;a;0.319;0.743;0.179;aaa;a;aa;0.189,0.621,0.961,0.657,0.704,0.322,0.0503,0.937,0.942,0.135;0.602,0.525,0.0125,0.159,0.212,0.634,0.0139,0.411,0.431,0.696;0.253,0.256,0.69,0.882,0.99,0.713,0.579,0.804,0.0797,0.945;0.877,0.0928,0.747,0.354,0.0703,0.195,0.94,0.814,0.159,0.139;0.0631,0.698,0.743,0.586,0.721,0.417,0.0657,0.148,0.342,0.591;0.433,0.845,0.859,0.413,0.542,0.432,0.889,0.241,0.247,0.541;0.224,0.561,0.769,0.627,0.867,0.115,0.488,0.00966,0.405,0.195;0.729,0.842,0.0831,0.667,0.314,0.272,0.245,0.00205,0.391,0.423;0.757,0.485,0.801,0.885,0.486,0.977,0.951,0.535,0.864,1;0.837,0.467,0.837,0.267,0.436,0.194,0.078,0.312,0.54,0.137;0.185,0.602,0.0901,0.816,0.963,0.673,0.886,0.738,0.198,0.181;0.0272,0.645,0.778,0.958,0.0873,0.893,0.521,0.278,0.704,0.601;0.658,0.819,0.634,0.0842,0.863,0.728,0.316,0.695,0.368,0.0391;0.858,0.0527,0.613,0.756,0.742,0.304,0.526,0.248,0.416,0.488;aaaa;
aaaaaa;0.339;aa;aaaaaaa;0.195;0.0779;a;a;0.53;0.495;0.382;aaa;a;aaaaaa;0.4,0.453,0.231,0.357,0.948,0.551,0.949,0.449,0.048,0.537;0.0227,0.754,0.0985,0.887,0.167,0.762,0.223,0.554,0.691,0.415;0.0935,0.775,0.467,0.621,0.568,0.335,0.678,0.771,0.737,0.103;0.344,0.678,0.676,0.475,0.634,0.686,0.95,0.615,0.564,0.543;0.471,0.0141,0.43,0.473,0.62,0.167,0.787,0.673,0.206,0.668;0.729,0.158,0.208,0.276,0.0482,0.405,0.437,0.253,0.163,0.517;0.309,0.289,0.0394,0.396,0.694,0.87,0.447,0.471,0.343,0.614;0.227,0.833,0.904,0.6,0.105,0.0532,0.459,0.0767,0.859,0.127;0.875,0.751,0.287,0.773,0.607,0.981,0.368,0.258,0.168,0.568;0.0156,0.79,0.444,0.682,0.837,0.227,0.232,0.122,0.852,0.744;0.0429,0.452,0.986,0.396,0.8,0.861,0.339,0.822,0.481,0.498;0.803,0.649,0.403,0.349,0.444,0.407,0.147,0.524,0.348,0.647;0.0984,0.303,0.5,0.649,0.592,0.38,0.0878,0.263,0.217,0.697;0.854,0.434,0.262,0.967,0.875,0.961,0.34,0.728,0.121,0.938;aaaaaaaa;
aaa;0.884;aaaaa;aaaaaaaaa;0.334;0.892;a;a;0.79;0.221;0.822;aaa;a;aaa;0.853,0.558,0.892,0.558,0.698,0.866,0.151,0.657,0.72,0.118;0.18,0.378,0.62,0.235,0.307,0.24,0.0174,0.726,0.799,0.596;0.178,0.238,0.31,0.249,0.182,0.289,0.717,0.733,0.803,0.154;0.468,0.15,0.876,0.927,0.12,0.196,0.0298,0.676,0.896,0.898;0.341,0.225,0.991,0.151,0.918,0.347,0.134,0.583,0.624,0.975;0.832,0.949,0.285,0.111,0.889,0.607,0.923,0.642,0.932,0.227;0.477,0.0247,0.569,0.841,0.735,0.288,0.771,0.552,0.662,0.327;0.244,0.473,0.599,0.553,0.62,0.871,0.38,0.947,0.861,0.198;0.504,0.798,0.318,0.293,0.788,0.431,0.816,0.796,0.215,0.377;0.972,0.258,0.303,0.354,0.974,0.975,0.333,0.469,0.541,0.915;0.00721,0.139,0.107,0.439,0.397,0.564,0.892,0.459,0.8,0.637;0.198,0.833,0.0773,0.944,0.538,0.38,0.755,0.109,0.29,0.0886;0.149,0.79,0.593,0.921,0.0921,0.905,0.787,0.595,0.455,0.389;0.748,0.619,0.887,0.657,0.783,0.663,0.188,0.871,0.0529,0.436;aa;
aaaaa;0.0656;a;a;0.395;0.191;a;a;0.768;0.408;0.344;aaaa;a;aaaaaa;0.326,0.224,0.714,0.262,0.403,0.404,0.334,0.489,0.362,0.396;0.814,0.468,0.229,0.32,0.308,0.662,0.167,0.0741,0.577,0.427;0.339,0.215,0.537,0.88,0.134,0.478,0.36,0.29,0.977,0.307;0.806,0.0282,0.337,0.335,0.856,0.72,0.0454,0.271,0.0235,0.629;0.24,0.295,0.104,0.78,0.425,0.987,0.826,0.012,0.195,0.221;0.991,0.386,0.906,0.877,0.509,0.237,0.817,0.288,0.899,0.511;0.652,0.415,0.0706,0.325,0.461,0.983,0.0963,0.928,0.9,0.861;0.878,0.484,0.105,0.564,0.818,0.943,0.898,0.43,0.0223,0.3;0.492,0.961,0.108,0.79,0.353,0.619,0.915,0.808,0.59,0.0654;0.299,0.631,0.336,0.578,0.0337,0.571,0.11,0.622,0.061,0.645;0.0632,0.911,0.284,0.212,0.619,0.133,0.71,0.487,0.483,0.647;0.244,0.118,0.0717,0.521,0.53,0.467,0.187,0.436,0.535,0.417;0.373,0.645,0.721,0.307,0.898,0.599,0.191,0.395,0.729,0.839;0.582,0.764,0.639,0.243,0.74,0.589,0.504,0.674,0.824,0.137;aaaaaa;
aaaaaa;0.938;aaaaa;aaaaa;0.22;0.917;a;a;0.499;0.533;0.0563;aaa;a;aaaa;0.499,0.193,0.885,0.343,0.576,0.2,0.973,0.68,0.717,0.94;0.0806,0.718,0.531,0.613,0.17,0.798,0.751,0.268,0.13,0.0152;0.507,0.803,0.64,0.172,0.165,0.294,0.951,0.395,0.721,0.631;0.848,0.212,0.12,0.756,0.00545,0.549,0.358,0.254,0.279,0.785;0.229,0.281,0.477,0.139,0.0891,0.294,0.639,0.743,0.707,0.0702;0.175,0.719,0.187,0.321,0.0655,0.399,0.898,0.776,0.0274,0.124;0.664,0.171,0.635,0.757,0.425,0.95,0.27,0.083,0.0132,0.721;0.0896,0.179,0.621,0.221,0.661,0.248,0.758,0.518,0.979,0.21;0.845,0.691,0.825,0.564,0.779,0.172,0.823,0.738,0.394,0.929;0.484,0.195,0.0174,0.855,0.496,0.838,0.858,0.0116,0.473,0.706;0.0436,0.397,0.955,0.665,0.489,0.709,0.49,0.89,0.406,0.299;0.137,0.666,0.146,0.814,0.0265,0.618,0.84,0.722,0.905,0.753;0.801,0.126,0.208,0.564,0.483,0.597,0.835,0.0682,0.0347,0.532;0.23,0.27,0.837,0.673,0.823,0.0755,0.362,0.791,0.292,0.515;aaaaa;
aaaaaaaa;0.804;aaaaaa;aaaaaaaa;0.498;0.611;a;a;0.467;0.476;0.406;aa;a;a;0.368,0.502,0.697,0.804,0.202,0.746,0.454,0.843,0.753,0.439;0.356,0.136,0.594,0.675,0.135,0.683,0.239,0.667,0.101,0.226;0.911,0.754,0.43,0.231,0.124,0.00419,0.395,0.897,0.295,0.958;0.228,0.16,0.682,0.85,0.694,0.64,0.776,0.335,0.0442,0.231;0.815,0.577,0.981,0.644,0.407,0.179,0.297,0.632,0.973,0.269;0.943,0.967,0.889,0.263,0.855,0.849,0.123,0.756,0.95,0.467;0.954,0.876,0.904,0.372,0.406,0.287,0.138,0.851,0.881,0.192;0.881,0.0816,0.737,0.656,0.704,0.845,0.939,0.47,0.655,0.571;0.227,0.674,0.0622,0.376,0.639,0.267,0.425,0.358,0.719,0.551;0.942,0.0521,0.416,0.652,0.457,0.00696,0.992,0.916,0.336,0.535;0.122,0.55,0.834,0.395,0.492,0.604,0.82,0.885,0.674,0.745;0.556,0.454,0.843,0.237,0.871,0.319,0.662,0.963,0.689,0.846;0.763,0.982,0.974,0.107,0.978,0.486,0.1,0.488,0.164,0.666;0.483,0.0623,0.408,0.316,0.474,0.37,0.57,0.18,0.606,0.906;aaaaaaaaaa;
aaaaaaaa;0.372;a;aaaa;0.224;0.223;a;a;0.328;0.873;0.721;aaaa;a;aaaa;0.063,0.99,0.933,0.707,0.774,0.785,0.0538,0.706,0.5,0.57;0.0921,0.497,0.906,0.69,0.152,0.0279,0.376,0.607,0.779,0.0486;0.654,0.151,0.687,0.126,0.12,0.962,0.598,0.581,0.828,0.111;0.184,0.609,0.91,0.872,0.265,0.704,0.354,0.0415,0.854,0.743;0.0108,0.494,0.7,0.402,0.364,0.079,0.508,0.579,0.618,0.503;0.579,0.901,0.964,0.446,0.661,0.509,0.201,0.734,0.254,0.661;0.229,0.865,0.357,0.496,0.461,0.884,0.956,0.587,0.546,0.141;0.634,0.382,0.79,0.684,0.0189,0.0829,0.162,0.327,0.182,0.603;0.753,0.886,0.422,0.323,0.701,0.461,0.606,0.00979,0.585,0.31;0.39,0.325,0.217,0.866,0.898,0.6,0.804,0.0593,0.0891,0.155;0.239,0.302,0.615,0.805,0.986,0.03,0.578,0.0344,0.552,0.815;0.0779,0.0572,0.162,0.309,0.946,0.779,0.723,0.709,0.636,0.962;0.0176,0.133,0.2,0.643,0.661,0.584,0.672,0.672,0.986,0.192;0.0661,0.792,0.822,0.994,0.199,0.214,0.0642,0.964,0.231,0.585;aa;
aa;0.96;aaaaa;aaaaaaaa;0.571;0.501;a;a;0.729;0.398;0.193;aa;a;aaaaa;0.685,0.138,0.398,0.352,0.454,0.55,0.638,0.405,0.869,0.762;0.286,0.461,0.827,0.399,0.542,0.872,0.822,0.662,0.195,0.632;0.798,0.465,0.0327,0.396,0.866,0.212,0.861,0.857,0.756,0.801;0.517,0.385,0.314,0.566,0.705,0.428,0.985,0.719,0.559,0.643;0.0269,0.538,0.159,0.968,0.547,0.7,0.537,0.0469,0.557,0.595;0.62,0.41,0.495,0.558,0.277,0.117,0.423,0.0382,0.258,0.0712;0.989,0.0572,0.636,0.791,0.0927,0.586,0.246,0.469,0.14,0.542;0.736,0.854,0.867,0.785,0.782,0.89,0.721,0.489,0.41,0.309;0.5,0.0225,0.181,0.394,0.146,0.214,0.623,0.975,0.613,0.725;0.511,0.612,0.976,1,0.0319,0.5,0.523,0.962,0.552,0.627;0.721,0.0844,0.212,0.616,0.0777,0.628,0.936,0.456,0.203,0.586;0.866,0.912,0.897,0.0498,0.766,0.62,0.596,0.671,0.54,0.733;0.513,0.931,0.502,0.552,0.594,0.923,0.658,0.827,0.179,0.652;0.389,0.294,0.171,0.179,0.826,0.249,0.0596,0.0447,0.961,0.24;aaaa;
a;0.229;aa;aaaaa;0.307;0.0333;a;a;0.518;0.876;0.696;aaaa;a;aa;0.829,0.746,0.832,0.636,0.905,0.00881,0.152,0.257,0.186,0.493;0.553,0.648,0.763,0.655,0.465,0.99,0.719,0.608,0.512,0.0393;0.999,0.853,0.524,0.549,0.674,0.864,0.961,0.863,0.448,0.932;0.543,0.355,0.0471,0.138,0.505,0.28,0.325,0.373,0.114,0.362;0.343,0.307,0.358,0.82,0.00774,0.0627,0.284,0.448,0.601,0.72;0.15,0.225,0.627,0.661,0.128,0.629,0.00345,0.0404,0.552,0.625;0.965,0.16,0.515,0.344,0.529,0.939,0.863,0.242,0.00942,0.316;0.117,0.0201,0.931,0.544,0.826,0.3,0.702,0.161,0.303,0.673;0.349,0.122,0.0839,0.55,0.564,0.39,0.46,0.382,0.284,0.0255;0.308,0.617,0.303,0.946,0.728,0.161,0.235,0.846,0.748,0.759;0.406,0.266,0.235,0.386,0.913,0.841,0.348,0.938,0.547,0.578;0.877,0.679,0.0634,0.778,0.998,0.374,0.659,0.379,0.833,0.365;0.482,0.769,0.0356,0.327,0.0558,0.155,0.879,0.822,0.0112,0.402;0.288,0.969,0.882,0.747,0.324,0.384,0.621,0.377,0.879,0.0313;aaaa;
aaaa;0.283;aaa;aaaaaaa;0.625;0.422;a;a;0.59;0.909;0.239;aaa;a;aaa;0.584,0.623,0.656,0.884,0.819,0.0356,0.887,0.794,0.896,0.973;0.366,0.548,0.949,0.782,0.364,0.0692,0.593,0.187,0.545,0.362;0.268,0.878,0.247,0.45,0.0707,0.984,0.841,0.199,0.751,0.927;0.869,0.378,0.62,0.736,0.305,0.335,0.701,0.977,0.494,0.228;0.869,0.546,0.353,0.411,0.325,0.466,0.433,0.888,0.843,0.265;0.952,0.783,0.0408,0.175,0.718,0.388,0.774,0.357,0.637,0.26;0.152,0.368,0.958,0.0159,0.776,0.515,0.629,0.685,0.0801,0.394;0.436,0.575,0.461,0.177,0.561,0.0837,0.11,0.891,0.939,0.426;0.731,0.372,0.552,0.578,0.147,0.669,0.661,0.169,0.794,0.79;0.907,0.152,0.141,0.83,0.968,0.133,0.193,0.389,0.526,0.526;0.0505,0.0679,0.341,0.529,0.898,0.463,0.373,0.855,0.672,0.628;0.0446,0.371,0.368,0.138,0.0981,0.095,0.573,0.711,0.952,0.142;0.514,0.458,0.626,0.848,0.0301,0.414,0.0642,0.359,0.624,0.0922;1,0.136,0.532,0.428,0.0839,0.504,0.0913,0.191,0.335,0.193;aaaaaaaa;
