ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.937;aaa;0.255;aaa;0.684;aa;aaaaaaaaaa;0.2;0.673;0.122;0.478;0.407;0.652;0.231;0.00259;a;0.861;aaaaaa;a;0.673;aaa;0.103;0.501;0.0529;aa;aa;0.782;0.355,0.727,0.965,0.256,0.364,0.137,0.743,0.717,0.254,0.259;0.351,0.625,0.286,0.102,0.33,0.582,0.973,0.72,0.348,0.629;0.105,0.55,0.26,0.947,0.305,0.134,0.491,0.829,0.244,0.146;0.95,0.825,0.366,0.937,0.699,0.721,0.97,0.322,0.689,0.708;0.214,0.688,0.492,0.383,0.179,0.65,0.155,0.302,0.855,0.496;0.296,0.296,0.703,0.185,0.518,0.653,0.949,0.156,0.284,0.963;0.956,0.924,0.666,0.667,0.995,0.951,0.948,0.449,0.138,0.169;0.436,0.253,0.552,0.817,0.142,0.00356,0.691,0.865,0.865,0.333;0.651,0.498,0.183,0.738,0.497,0.0481,0.644,0.943,0.71,0.915;0.592,0.182,0.665,0.86,0.675,0.723,0.482,0.818,0.346,0.652;0.393,0.965,0.421,0.206,0.555,0.832,0.364,0.781,0.666,0.853;0.963,0.282,0.905,0.288,0.286,0.762,0.0522,0.276,0.0913,0.0581;0.247,0.356,0.159,0.627,0.0864,0.297,0.254,0.101,0.478,0.0417;0.352,0.375,0.41,0.851,0.622,0.45,0.357,0.458,0.259,0.577;0.0113,0.0162,0.149,0.773,0.348,0.795,0.801,0.659,0.346,0.129;0.766,0.207,0.886,0.983,0.879,0.831,0.831,0.856,0.397,0.041;0.598,0.762,0.415,0.197,0.241,0.276,0.139,0.794,0.345,0.637;0.183,0.616,0.163,0.257,0.408,0.969,0.0581,0.426,0.328,0.56;0.0668,0.94,0.201,0.955,0.644,0.849,0.784,0.662,0.248,0.341;0.192,0.375,0.976,0.968,0.922,0.239,0.812,0.723,0.322,0.72;0.495,0.694,0.905,0.987,0.884,0.929,0.899,0.256,0.732,0.246;0.656,0.31,0.521,0.444,0.565,0.86,0.127,0.35,0.684,0.424;0.486,0.846,0.257,0.254,0.928,0.138,0.198,0.743,0.331,0.551;0.776,0.539,0.523,0.419,0.301,0.49,0.0219,0.618,0.167,0.507;0.789,0.833,0.157,0.0256,0.258,0.834,0.952,0.978,0.887,0.701;0.493,0.272,0.0365,0.85,0.528,0.977,0.543,0.112,0.67,0.412;0.738,0.206,0.868,0.915,0.00513,0.438,0.197,0.0676,0.236,0.0429;0.939,0.078,0.0825,0.363,0.621,0.349,0.149,0.536,0.214,0.824;aa;
aaaaa;0.274;a;0.438;aaaaa;0.222;a;aaa;1;0.0746;0.277;0.565;0.0439;0.751;0.0738;0.0155;a;0.867;aaaa;a;0.189;a;0.893;0.253;0.208;aaaaaaaa;a;0.889;0.439,0.424,0.629,0.61,0.99,0.511,0.559,0.309,0.964,0.0948;0.247,0.931,0.051,0.369,0.693,0.0492,0.29,0.622,0.488,0.898;0.945,0.672,0.679,0.457,0.0591,0.7,0.388,0.879,0.471,0.513;0.217,0.72,0.675,0.191,0.413,0.514,0.383,0.413,0.775,0.788;0.985,0.195,0.00717,0.45,0.445,0.315,0.88,0.111,0.000769,0.707;0.758,0.745,0.96,0.947,0.165,0.989,0.32,0.538,0.221,0.417;0.788,0.436,0.93,0.612,0.772,0.0607,0.407,0.656,0.116,0.633;0.0954,0.274,0.567,0.558,0.424,0.522,0.818,0.29,0.814,0.11;0.0136,0.0701,0.718,0.874,0.843,0.741,0.283,0.297,0.0406,0.236;0.186,0.19,0.0123,0.844,0.704,0.94,0.822,0.375,0.499,0.115;0.0459,0.779,0.314,0.978,0.857,0.324,0.12,0.396,0.135,0.865;0.519,0.913,0.902,0.61,0.077,0.483,0.388,0.486,0.775,0.0383;0.403,0.732,0.566,0.85,0.573,0.745,0.983,0.655,0.0789,0.0719;0.192,0.58,0.749,0.197,0.334,0.00886,0.686,0.554,0.458,0.273;0.943,0.256,0.956,0.0536,0.617,0.664,0.64,0.153,0.0652,0.0951;0.292,0.52,0.158,0.317,0.873,0.248,0.844,0.969,0.609,0.882;0.749,0.907,0.517,0.726,0.00216,0.667,0.165,0.982,0.00238,0.185;0.739,0.951,0.823,0.0151,0.507,0.894,0.0615,0.0825,0.61,0.668;0.962,0.199,0.515,0.675,0.796,0.0796,0.863,0.0259,0.833,0.373;0.142,0.386,0.317,0.406,0.761,0.297,0.897,0.585,0.798,0.764;0.217,0.149,0.0273,0.7,0.513,0.743,0.668,0.357,0.53,0.136;0.43,0.883,0.0503,0.0422,0.825,0.761,0.166,0.875,0.587,0.251;0.37,0.722,0.426,0.54,0.436,0.0364,0.558,0.822,0.0561,0.774;0.705,0.603,0.127,0.71,0.00841,0.86,0.671,0.858,0.121,0.00746;0.614,0.687,0.507,0.0552,0.529,0.531,0.988,0.426,0.649,0.881;0.223,0.58,0.0965,0.437,0.745,0.557,0.032,0.977,0.685,0.73;0.791,0.208,0.557,0.277,0.979,0.779,0.259,0.424,0.698,0.245;0.866,0.393,0.8,0.106,0.724,0.143,0.341,0.105,0.404,0.105;aaaaaaa;
aaa;0.54;a;0.396;a;0.804;a;aaaaaaaaa;0.12;0.108;0.797;0.671;0.853;0.79;0.459;0.145;a;0.88;aaaaaaa;a;0.331;aaa;0.933;0.268;0.373;aaaaaa;a;0.975;0.575,0.974,0.884,0.924,0.852,0.382,0.348,0.756,0.477,0.64;0.914,0.808,0.35,0.988,0.829,0.268,0.948,0.526,0.52,0.613;0.412,0.864,0.499,0.383,0.855,0.3,0.227,0.135,0.564,0.285;0.369,0.772,0.306,0.577,0.44,0.946,0.554,0.468,0.00978,0.236;0.538,0.00425,0.888,0.708,0.318,0.417,0.377,0.577,0.412,0.855;0.4,0.383,0.865,0.0501,0.418,0.232,0.0269,0.887,0.467,0.986;0.0998,0.971,0.33,0.695,0.276,0.0573,0.719,0.378,0.685,0.819;0.887,0.421,0.725,0.0136,0.981,0.646,0.392,0.746,0.482,0.0129;0.338,0.017,0.162,0.0942,0.732,0.217,0.317,0.22,0.518,0.746;0.158,0.107,0.914,0.788,0.674,0.316,0.362,0.0494,0.628,0.879;0.76,0.533,0.167,0.048,0.457,0.85,0.948,0.683,0.805,0.918;0.411,0.0859,0.764,0.636,0.687,0.0764,0.238,0.632,0.846,0.841;0.71,0.227,0.882,0.566,0.142,0.216,0.357,0.323,0.436,0.134;0.984,0.192,0.673,0.74,0.692,0.832,0.819,0.358,0.0988,0.602;0.441,0.148,0.619,0.0958,0.51,0.224,0.0511,0.868,0.763,0.617;0.468,0.204,0.903,0.769,0.696,0.772,0.528,0.168,0.361,0.187;0.136,0.277,0.204,0.744,0.154,0.215,0.802,0.366,0.0788,0.076;0.731,0.715,0.224,0.385,0.296,0.305,0.833,0.104,0.535,0.975;0.415,0.41,0.119,0.677,0.464,0.643,0.217,0.603,0.0304,0.758;0.634,0.387,0.538,0.369,0.779,0.104,0.219,0.863,0.178,0.751;0.881,0.124,0.801,0.104,0.347,0.443,0.408,0.527,0.954,0.144;0.758,0.141,0.611,0.977,0.437,0.807,0.352,0.484,0.413,0.512;0.459,0.585,0.11,0.381,0.00237,0.265,0.137,0.59,0.699,0.293;0.148,0.767,0.0224,0.449,0.454,0.382,0.0341,0.155,0.822,0.683;0.895,0.957,0.793,0.985,0.543,0.679,0.98,0.337,0.189,0.0515;0.808,0.228,0.0685,0.425,0.898,0.694,0.839,0.621,0.15,0.566;0.596,0.389,0.252,0.211,0.511,0.688,0.777,0.619,0.667,0.58;0.824,0.835,0.713,0.155,0.739,0.255,0.574,0.609,0.949,0.0525;aaaaa;
a;0.926;aa;0.995;aaaaa;0.729;aa;aaa;0.535;0.537;0.672;0.312;0.61;0.397;0.883;0.0284;a;0.813;aaaaaa;a;0.784;aaa;0.857;0.924;0.571;aaaaaaa;aa;0.596;0.229,0.299,0.655,0.688,0.966,0.742,0.933,0.0299,0.272,0.617;0.646,0.737,0.0523,0.224,0.0832,0.236,0.972,0.425,0.665,0.801;0.698,0.877,0.902,0.721,0.944,0.185,0.784,0.579,0.423,0.756;0.284,0.299,0.973,0.21,0.379,0.137,0.356,0.581,0.689,0.754;0.19,0.609,0.108,0.829,0.86,0.79,0.493,0.712,0.348,0.745;0.607,0.096,0.302,0.0554,0.907,0.646,0.0924,0.958,0.734,0.45;0.318,0.893,0.356,0.0202,0.688,0.71,0.822,0.935,0.0696,0.969;0.514,0.754,0.374,0.965,0.528,0.753,0.975,0.292,0.763,0.526;0.194,0.714,0.323,0.497,0.824,0.883,0.719,0.954,0.683,0.237;0.32,0.973,0.771,0.619,0.704,0.682,0.368,0.64,0.127,0.292;0.461,0.749,0.519,0.733,0.725,0.854,0.323,0.675,0.485,0.606;0.104,0.969,0.982,0.478,0.228,0.578,0.0199,0.156,0.517,0.0365;0.238,0.915,0.527,0.458,0.924,0.421,0.812,0.843,0.00526,0.355;0.564,0.921,0.576,0.0566,0.425,0.908,0.879,0.686,0.321,0.201;0.733,0.767,0.0628,0.497,0.576,0.913,0.527,0.233,0.952,0.585;0.96,0.59,0.261,0.575,0.691,0.0252,0.277,0.718,0.506,0.264;0.696,0.0691,0.7,0.208,0.98,0.359,0.639,0.0936,0.0855,0.519;0.475,0.428,0.933,0.527,0.193,0.198,0.43,0.00148,0.991,0.63;0.734,0.321,0.634,0.284,0.913,0.737,0.515,0.958,0.578,0.0895;0.808,0.996,0.0718,0.0281,0.419,0.894,0.247,0.903,0.294,0.64;0.999,0.857,0.0536,0.319,0.924,0.543,0.42,0.241,0.412,0.774;0.107,0.392,0.277,0.822,0.0928,0.661,0.23,0.00934,0.0995,0.987;0.789,0.256,0.428,0.915,0.73,0.585,0.145,0.257,0.233,0.53;0.168,0.237,0.15,0.215,0.96,0.964,0.398,0.942,0.302,0.282;0.953,0.63,0.532,0.6,0.692,0.95,0.0301,0.422,0.337,0.378;0.2,0.255,0.48,0.56,0.732,0.142,0.214,0.414,0.957,0.708;0.824,0.478,0.827,0.448,0.762,0.402,0.171,0.478,0.816,0.989;0.812,0.778,0.594,0.639,0.852,0.747,0.0196,0.795,0.356,0.237;aaaaaaa;
aaaa;0.293;a;0.266;aaaa;0.657;a;aaaaaaaaa;0.105;0.419;0.48;0.179;0.278;0.549;0.869;0.129;a;0.42;a;a;0.114;a;0.606;0.00711;0.649;aaaaaaaaa;aa;0.304;0.369,0.519,0.716,0.955,0.716,0.297,0.876,0.369,0.974,0.267;0.494,0.0886,0.681,0.521,0.722,0.434,0.0268,0.862,0.411,0.429;0.784,0.758,0.659,0.212,0.809,0.78,0.411,0.432,0.92,0.691;0.459,0.949,0.417,0.786,0.845,0.791,0.237,0.32,0.106,0.0596;0.609,0.159,0.636,0.27,0.541,0.126,0.242,0.336,0.202,0.476;0.0643,0.565,0.852,0.125,0.0446,0.596,0.572,0.464,0.896,0.519;0.448,0.841,0.536,0.0577,0.581,0.86,0.734,0.818,0.0373,0.311;0.528,0.984,0.676,0.478,0.506,0.274,0.209,0.0676,0.168,0.922;0.854,0.441,0.428,0.968,0.229,0.598,0.539,0.0998,0.815,0.597;0.0491,0.991,0.136,0.85,0.0803,0.716,0.827,0.377,0.699,0.513;0.929,0.442,0.777,0.0846,0.532,0.681,0.217,0.373,0.226,0.276;0.766,0.899,0.528,0.0984,0.338,0.111,0.134,0.434,0.115,0.428;0.121,0.538,0.763,0.162,0.795,0.776,0.639,0.569,0.488,0.553;0.699,0.0113,0.863,0.371,0.0701,0.923,0.841,0.0669,0.00675,0.429;0.663,0.228,0.791,0.71,0.956,0.463,0.134,0.987,0.0213,0.853;0.4,0.329,0.58,0.508,0.879,0.239,0.145,0.49,0.445,0.476;0.000932,0.391,0.167,0.84,0.822,0.283,0.0528,0.84,0.662,0.751;0.893,0.436,0.371,0.298,0.72,0.482,0.876,0.25,0.172,0.696;0.394,0.283,0.0561,0.255,0.58,0.56,0.578,0.965,0.916,0.566;0.109,0.759,0.745,0.0566,0.269,0.825,0.188,0.968,0.0985,0.282;0.165,0.525,0.889,0.571,0.0792,0.171,0.58,0.516,0.108,0.705;0.382,0.0887,0.311,0.925,0.635,0.134,0.0905,0.439,0.742,0.0369;0.501,0.768,0.0531,0.73,0.0224,0.441,0.619,0.943,0.359,0.988;0.158,0.575,0.0743,0.941,0.686,0.929,0.99,0.185,0.38,0.0592;0.841,0.0899,0.878,0.133,0.917,0.738,0.887,0.282,0.886,0.417;0.451,0.516,0.917,0.151,0.202,0.7,0.798,0.278,0.833,0.661;0.0131,0.109,0.337,0.638,0.385,0.43,0.53,0.971,0.87,0.644;0.0345,0.557,0.285,0.38,0.429,0.175,0.0983,0.128,0.382,0.48;aaaa;
aaa;0.366;aaa;0.306;aaaaaaa;0.245;aa;aaaaaaa;0.272;0.765;0.277;0.342;0.369;0.514;0.736;0.995;a;0.878;aaa;a;0.665;a;0.692;0.795;0.0217;aaaaa;a;0.546;0.623,0.0369,0.795,0.655,0.378,0.609,0.645,0.753,0.483,0.582;0.81,0.0652,0.701,0.26,0.0885,0.158,0.763,0.405,0.142,0.329;0.166,0.673,0.426,0.0527,0.598,0.337,0.643,0.196,0.543,0.555;0.0201,0.99,0.608,0.974,0.274,0.0539,0.752,0.874,0.0582,0.503;0.948,0.281,0.823,0.013,0.0769,0.616,0.238,0.111,0.717,0.441;0.703,0.715,0.623,0.404,0.583,0.996,0.0315,0.903,0.454,0.452;0.654,0.532,0.736,0.958,0.946,0.444,0.459,0.784,0.484,0.0331;0.695,0.713,0.497,0.232,0.61,0.134,0.689,0.749,0.308,0.486;0.889,0.411,0.27,0.166,0.956,0.122,0.858,0.174,0.212,0.427;0.942,0.25,0.184,0.528,0.115,0.0807,0.231,0.531,0.419,0.123;0.769,0.677,0.315,0.675,0.634,0.0511,0.256,0.479,0.543,0.492;0.605,0.445,0.554,0.00508,0.412,0.827,0.921,0.933,0.205,0.207;0.208,0.521,0.827,0.276,0.278,0.568,0.329,0.315,0.149,0.943;0.801,0.79,0.612,0.069,0.295,0.261,0.844,0.0519,0.609,0.827;0.83,0.569,0.918,0.507,0.519,0.525,0.637,0.308,0.166,0.912;0.684,0.836,0.89,0.679,0.416,0.458,0.95,0.613,0.837,0.77;0.119,0.0491,0.728,0.0981,0.911,0.457,0.574,0.402,0.578,0.588;0.0871,0.272,0.307,0.00811,0.917,0.312,0.369,0.435,0.653,0.459;0.0407,0.0308,0.129,0.436,0.619,0.678,0.378,0.111,0.153,0.91;0.897,0.95,0.0589,0.513,0.237,0.209,0.0832,0.236,0.293,0.697;0.151,0.823,0.934,0.401,0.344,0.743,0.0285,0.382,0.579,0.243;0.99,0.794,0.745,0.327,0.25,0.709,0.582,0.724,0.241,0.0908;0.0682,0.00825,0.949,0.99,0.726,0.453,0.454,0.583,0.241,0.278;0.861,0.222,0.11,0.674,0.456,0.317,0.0437,0.528,0.268,0.0866;0.862,0.83,0.0691,0.249,0.589,0.636,0.55,0.949,0.748,0.269;0.793,0.224,0.434,0.555,0.115,0.0347,0.25,0.461,0.777,0.877;0.595,0.302,0.261,0.267,0.192,0.187,0.654,0.691,0.947,0.794;0.513,0.0879,0.898,0.677,0.594,0.714,0.263,0.724,0.679,0.861;aaaaaaa;
aaaaa;0.585;a;0.00933;aaaaaaaa;0.414;aa;a;0.554;0.589;0.228;0.299;0.222;0.673;0.146;0.429;a;0.231;aaaaaa;a;0.529;aa;0.53;0.708;0.0133;aaaaaaa;aa;0.631;0.641,0.785,0.219,0.0252,0.891,0.368,0.795,0.489,0.0796,0.323;0.396,0.475,0.928,0.999,0.745,0.835,0.144,0.264,0.869,0.98;0.382,0.105,0.131,0.99,0.264,0.663,0.275,0.701,0.771,0.324;0.701,0.686,0.575,0.52,0.0933,0.864,0.0384,0.583,0.177,0.38;0.432,0.445,0.104,0.854,0.523,0.312,0.322,0.59,0.461,0.19;0.0409,0.192,0.536,0.0955,0.991,0.855,0.665,0.0497,0.295,0.34;0.692,0.571,0.566,0.00492,0.894,0.348,0.931,0.721,0.875,0.673;0.67,0.463,0.404,0.11,0.32,0.754,0.437,0.94,0.886,0.888;0.774,0.282,0.598,0.798,0.185,0.723,0.48,0.712,0.383,0.525;0.911,0.987,0.118,0.425,0.719,0.436,0.343,0.509,0.705,0.135;0.748,0.477,0.0394,0.385,0.595,0.778,0.213,0.533,0.0741,0.0824;0.575,0.295,0.874,0.704,0.811,0.639,0.541,0.786,0.638,0.479;0.917,0.0945,0.417,0.971,0.535,0.836,0.303,0.229,0.76,0.503;0.234,0.218,0.159,0.573,0.823,0.518,0.557,0.654,0.0407,0.978;0.123,0.666,0.791,0.178,0.586,0.00535,0.00829,0.332,0.845,0.469;0.512,0.72,0.268,0.362,0.846,0.321,0.464,0.146,0.0428,0.626;0.0954,0.0611,0.326,0.24,0.125,0.705,0.427,0.65,0.107,0.237;0.486,0.625,0.284,0.303,0.645,0.401,0.18,0.425,0.746,0.844;0.974,0.636,0.623,0.17,0.266,0.295,0.695,0.63,0.751,0.213;0.771,0.802,0.643,0.864,0.87,0.0796,0.532,0.897,0.528,0.834;0.77,0.951,0.534,0.629,0.332,0.0113,0.344,0.52,0.41,0.909;0.847,0.457,0.533,0.509,0.882,0.205,0.192,0.353,0.978,0.269;0.0539,0.693,0.705,0.0872,0.926,0.89,0.48,0.611,0.849,0.928;0.46,0.427,0.0374,0.172,0.287,0.601,0.329,0.83,0.594,0.936;0.43,0.76,0.0301,0.988,0.819,0.652,0.737,0.63,0.303,0.694;0.729,0.998,0.416,0.939,0.574,0.0228,0.241,0.412,0.265,0.463;0.127,0.285,0.00201,0.227,0.998,0.471,0.965,0.308,0.642,0.425;0.153,0.123,0.339,0.679,0.506,0.0827,0.0744,0.179,0.166,0.952;aaaaaaa;
a;0.431;aa;0.351;aaaaaaaaa;0.286;a;aaaaaaa;0.973;0.52;0.136;0.561;0.935;0.797;0.268;0.3;a;0.941;aaaa;a;0.237;a;0.748;0.0699;0.915;a;a;0.548;0.461,0.635,0.34,0.453,0.175,0.848,0.223,0.121,0.866,0.458;0.00374,0.498,0.254,0.401,0.602,0.131,0.796,0.923,0.7,0.713;0.398,0.814,0.197,0.27,0.45,0.593,0.0355,0.893,0.679,0.0223;0.168,0.133,0.798,0.251,0.428,0.986,0.231,0.0594,0.997,0.53;0.104,0.0131,0.0171,0.972,0.89,0.942,0.228,0.56,0.956,0.747;0.37,0.151,0.875,0.699,0.305,0.542,0.107,0.783,0.64,0.186;0.293,0.47,0.88,0.689,0.59,0.773,0.539,0.0467,0.175,0.889;0.675,0.8,0.325,0.677,0.689,0.271,0.398,0.841,0.468,0.533;0.864,0.605,0.953,0.395,0.205,0.518,0.0109,0.484,0.237,0.464;0.157,0.658,0.513,0.931,0.601,0.0739,0.932,0.552,0.737,0.136;0.345,0.115,0.392,0.0418,0.34,0.209,0.83,0.831,0.445,0.656;0.613,0.222,0.13,0.989,0.591,0.518,0.8,0.879,0.3,0.296;0.54,0.108,0.309,0.894,0.382,0.899,0.52,0.473,0.0969,0.194;0.149,0.582,0.378,0.76,0.739,0.32,0.611,0.969,0.924,0.208;0.69,0.0513,0.855,0.749,0.951,0.743,0.466,0.0889,0.108,0.347;0.32,0.459,0.551,0.966,0.105,0.705,0.609,0.413,0.355,0.0154;0.857,0.523,0.865,0.352,0.492,0.574,0.397,0.418,0.735,0.35;0.583,0.868,0.855,0.994,0.431,0.128,0.447,0.7,0.0137,0.335;0.555,0.21,0.249,0.765,0.126,0.918,0.686,0.612,0.179,0.832;0.961,0.855,0.452,0.162,0.957,0.617,0.558,0.27,0.0708,0.947;0.184,0.95,0.843,0.851,0.0826,0.884,0.996,0.302,0.118,0.965;0.448,0.359,0.85,0.454,0.619,0.642,0.0751,0.344,0.503,0.667;0.485,0.373,0.083,0.896,0.841,0.656,0.969,0.00779,0.501,0.631;0.655,0.148,0.503,0.00726,0.231,0.079,0.393,0.502,0.921,0.876;0.294,0.769,0.966,0.252,0.416,0.0753,0.551,0.732,0.772,0.721;0.531,0.912,0.46,0.792,0.616,0.0734,0.918,0.799,0.276,0.014;0.625,0.529,0.916,0.9,0.427,0.795,0.886,0.353,0.938,0.628;0.216,0.742,0.364,0.0633,0.552,0.18,0.209,0.529,0.466,0.0418;aaaaaaaaaa;
a;0.604;aaa;0.661;aaaaaaa;0.788;aaa;aaaaa;0.443;0.724;0.824;0.028;0.5;0.161;0.386;0.00322;a;0.404;aaa;a;0.996;aa;0.484;0.879;0.88;aaaaaaaa;aa;0.744;0.402,0.973,0.895,0.243,0.278,0.5,0.659,0.257,0.918,0.397;0.163,0.775,0.472,0.745,0.831,0.698,0.815,0.496,0.89,0.00457;0.527,0.439,0.505,0.388,0.0193,0.8,0.289,0.451,0.639,0.255;0.741,0.0782,0.41,0.681,0.499,0.986,0.607,0.957,0.025,0.0184;0.473,0.574,0.239,0.274,0.444,0.9,0.656,0.4,0.73,0.357;0.845,0.532,0.537,0.107,0.189,0.0798,0.0709,0.719,0.839,0.908;0.858,0.36,0.995,0.929,0.0323,0.98,0.356,0.859,0.525,0.0744;0.456,0.0255,0.314,0.115,0.18,0.442,0.726,0.478,0.57,0.159;0.684,0.179,0.778,0.646,0.191,0.825,0.109,0.343,0.714,0.622;0.457,0.482,0.874,0.508,0.612,0.186,0.904,0.555,0.00393,0.27;0.192,0.445,0.73,0.262,0.64,0.996,0.348,0.251,0.713,0.537;0.762,0.51,0.398,0.848,0.102,0.592,0.83,0.552,0.618,0.407;0.252,0.219,0.778,0.375,0.939,0.796,0.943,0.135,0.751,0.0383;0.446,0.292,0.563,0.202,0.603,0.396,0.643,0.84,0.175,0.177;0.662,0.461,0.842,0.00291,0.0115,0.463,0.0906,0.273,0.579,0.115;0.701,0.0863,0.438,0.478,0.291,0.441,0.39,0.665,0.314,0.318;0.261,0.964,0.331,0.0461,0.852,0.522,0.0228,0.0654,0.4,0.0177;0.434,0.176,0.925,0.894,0.857,0.846,0.902,0.555,0.42,0.958;0.366,0.373,0.299,0.547,0.745,0.961,0.667,0.181,0.148,0.0785;0.502,0.71,0.158,0.338,0.484,0.41,0.164,0.104,0.225,0.56;0.487,0.688,0.184,0.29,0.65,0.14,0.612,0.951,0.148,0.108;0.925,0.591,0.374,0.865,0.402,0.448,0.772,0.962,0.326,0.428;0.0979,0.166,0.389,0.439,0.505,0.787,0.462,0.304,0.833,0.277;0.95,0.261,0.791,0.576,0.802,0.0119,0.148,0.337,0.288,0.431;0.582,0.769,0.393,0.672,0.0156,0.141,0.351,0.988,0.985,0.763;0.464,0.604,0.23,0.621,0.273,0.886,0.428,0.443,0.366,0.235;0.0538,0.824,0.895,0.748,0.52,0.115,0.0648,0.376,0.729,0.229;0.518,0.739,0.419,0.346,0.495,0.498,0.91,0.187,0.852,0.663;aaaa;
aaaa;0.85;aaa;0.902;aaaaaaaaa;0.816;aaa;aaaaaaaaa;0.268;0.415;0.278;0.555;0.168;0.178;0.393;0.499;a;0.284;aaaaaa;a;0.755;aa;0.522;0.51;0.0836;aaaa;a;0.0546;0.882,0.179,0.829,0.829,0.896,0.778,0.396,0.463,0.255,0.739;0.0857,0.874,0.651,0.369,0.597,0.237,0.973,0.489,0.144,0.533;0.16,0.76,0.433,0.297,0.668,0.153,0.0931,0.892,0.693,0.673;0.247,0.797,0.225,0.243,0.614,0.135,0.141,0.944,0.661,0.628;0.572,0.225,0.315,0.794,0.628,0.711,0.395,0.13,0.291,0.192;0.812,0.19,0.181,0.96,0.817,0.701,0.55,0.366,0.25,0.445;0.403,0.325,0.564,0.502,0.452,0.911,0.156,0.345,0.772,0.443;0.138,0.0422,0.44,0.511,0.637,0.548,0.738,0.168,0.275,0.943;0.583,0.515,0.574,0.0971,0.395,0.164,0.342,0.539,0.646,0.199;0.399,0.259,0.232,0.184,0.197,0.566,0.213,0.969,0.29,0.862;0.588,0.539,0.642,0.473,0.372,0.461,0.621,0.582,0.806,0.424;0.44,0.843,0.0931,0.258,0.417,0.152,0.123,0.799,0.701,0.771;0.673,0.75,0.193,0.39,0.496,0.331,0.24,0.277,0.256,0.475;0.115,0.288,0.438,0.724,0.106,0.642,0.943,0.662,0.487,0.013;0.55,0.0587,0.0999,0.584,0.0546,0.746,0.943,0.54,0.588,0.596;0.671,0.904,0.199,0.0885,0.251,0.64,0.961,0.773,0.146,0.804;0.186,0.795,0.706,0.653,0.985,0.975,0.174,0.0599,0.356,0.624;0.105,0.353,0.981,0.88,0.618,0.523,0.946,0.191,0.128,0.749;0.0193,0.92,0.645,0.505,0.609,0.996,0.953,0.629,0.438,0.432;0.883,0.0722,0.22,0.749,0.391,0.915,0.699,0.828,0.267,0.442;0.133,0.195,0.795,0.439,0.727,0.488,0.808,0.444,0.777,0.249;0.279,0.524,0.608,0.65,0.192,0.34,0.164,0.627,0.17,0.855;0.242,0.143,0.953,0.331,0.176,0.0945,0.335,0.992,0.514,0.04;0.501,0.933,0.545,0.543,0.918,0.899,0.0667,0.0167,0.315,0.421;0.356,0.423,0.949,0.0678,0.768,0.528,0.0564,0.662,0.679,0.225;0.193,0.252,0.815,0.115,0.81,0.311,0.895,0.0962,0.226,0.919;0.364,0.438,0.582,0.0663,0.0585,0.308,0.186,0.359,0.171,0.862;0.477,0.845,0.678,0.433,0.441,0.786,0.68,0.75,0.0813,0.622;aaaa;
