ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.946;0.624;a;a;aaa;aaaa;a;aaaaaaaaa;aa;0.0817;0.289;0.286;a;a;a;aaaaaa;a;aaaaaaa;0.098,0.41,0.116,0.71,0.18,0.257,0.301,0.48,0.426,0.731;0.862,0.659,0.845,0.716,0.254,0.903,0.271,0.6,0.559,0.277;0.827,0.988,0.759,0.681,0.323,0.539,0.526,0.977,0.535,0.636;0.7,0.576,0.796,0.796,0.741,0.62,0.522,0.0843,0.535,0.803;0.0589,0.416,0.0966,0.385,0.235,0.316,0.101,0.873,0.208,0.82;0.807,0.0613,0.693,0.989,0.389,0.289,0.342,0.0461,0.287,0.884;0.103,0.878,0.555,0.959,0.414,0.36,0.703,0.392,0.189,0.578;0.598,0.313,0.211,0.266,0.291,0.703,0.721,0.175,0.689,0.153;0.309,0.272,0.0574,0.415,0.0445,0.63,0.947,0.442,0.526,0.319;0.716,0.19,0.195,0.334,0.476,0.478,0.444,0.397,0.666,0.0929;0.712,0.279,0.763,0.343,0.468,0.672,0.23,0.947,0.103,0.679;0.384,0.819,0.0577,0.504,0.42,0.479,0.772,0.854,0.417,0.161;0.0548,0.356,0.252,0.556,0.729,0.829,0.437,0.288,0.105,0.374;0.431,0.267,0.946,0.965,0.745,0.572,0.0667,0.172,0.549,0.754;0.448,0.943,0.568,0.58,0.000708,0.898,0.269,0.659,0.623,0.376;0.272,0.989,0.452,0.74,0.916,0.538,0.322,0.996,0.288,0.655;0.61,0.986,0.399,0.146,0.917,0.577,0.819,0.411,0.994,0.6;0.282,0.384,0.92,0.502,0.0369,0.552,0.436,0.0372,0.351,0.567;aaaaaaaaaa;
0.762;0.734;a;a;aa;aaaaaa;aa;aaaaaaaaa;aaaa;0.894;0.629;0.553;a;aaa;aaaaa;a;a;aaa;0.363,0.567,0.647,0.899,0.893,0.736,0.00322,0.0664,0.346,0.4;0.27,0.875,0.171,0.405,0.0339,0.244,0.982,0.625,0.919,0.381;0.368,0.699,0.00421,0.679,0.903,0.568,0.0852,0.473,0.349,0.825;0.749,0.267,0.405,0.353,0.824,0.565,0.51,0.953,0.461,0.744;0.157,0.846,0.154,0.795,0.663,0.126,0.488,0.417,0.224,0.0417;0.407,0.376,0.379,0.962,0.404,0.355,0.856,0.351,0.733,0.378;0.881,0.982,0.369,0.873,0.27,0.958,0.789,0.869,0.233,0.762;0.487,0.531,0.506,0.598,0.432,0.00661,0.164,0.779,0.384,0.0219;0.378,0.0755,0.297,0.474,0.0795,0.764,0.318,0.931,0.852,0.857;0.073,0.829,0.762,0.166,0.733,0.899,0.332,0.721,0.114,0.875;0.894,0.313,0.961,0.0382,0.777,0.814,0.868,0.742,0.546,0.419;0.221,0.187,0.487,0.735,0.202,0.702,0.301,0.506,0.726,0.215;0.517,0.619,0.0487,0.0705,0.0994,0.558,0.567,0.901,0.277,0.957;0.465,0.813,0.685,0.764,0.938,0.991,0.693,0.598,0.593,0.371;0.805,0.797,0.907,0.991,0.0997,0.943,0.903,0.724,0.56,0.888;0.251,0.637,0.606,0.734,0.532,0.222,0.773,0.331,0.973,0.803;0.275,0.729,0.0987,0.751,0.845,0.8,0.387,0.853,0.286,0.941;0.686,0.506,0.129,0.636,0.0909,0.179,0.104,0.598,0.732,0.373;aaa;
0.021;0.962;a;aaa;aaa;a;aaaaaaaaa;aaa;aaaa;0.496;0.0405;0.0668;a;aaa;a;aaaaaaa;a;aaaaa;0.839,0.304,0.0109,0.331,0.773,0.531,0.415,0.826,0.125,0.655;0.0532,0.299,0.471,0.188,0.928,0.109,0.192,0.301,0.807,0.609;0.788,0.656,0.786,0.571,0.59,0.212,0.95,0.87,0.833,0.944;0.719,0.79,0.186,0.713,0.89,0.647,0.687,0.109,0.558,0.863;0.364,0.181,0.273,0.616,0.229,0.985,0.651,0.0221,0.251,0.842;0.818,0.611,0.788,0.299,0.636,0.303,0.0239,0.0171,0.695,0.341;0.785,0.217,0.743,0.848,0.59,0.158,0.92,0.598,0.303,0.765;0.636,0.861,0.361,0.083,0.739,0.116,0.281,0.467,0.603,0.803;0.355,0.511,0.0452,0.636,0.99,0.379,0.966,0.0101,0.467,0.188;0.723,0.902,0.822,0.949,0.188,0.374,0.865,0.684,0.535,0.529;0.929,0.281,0.822,0.196,0.958,0.135,0.11,0.0217,0.0507,0.573;0.941,0.551,0.53,0.9,0.369,0.466,0.874,0.299,0.0388,0.813;0.408,0.355,0.871,0.169,0.702,0.175,0.82,0.839,0.102,0.112;0.456,0.902,0.155,0.229,0.0415,0.867,0.723,0.09,0.374,0.227;0.145,0.285,0.376,0.363,0.85,0.87,0.787,0.554,0.804,0.597;0.776,0.985,0.644,0.353,0.858,0.593,0.634,0.85,0.936,0.174;0.346,0.216,0.24,0.781,0.234,0.525,0.773,0.112,0.348,0.0875;0.096,0.173,0.618,0.491,0.276,0.626,0.291,0.714,0.661,0.505;aaaaa;
0.457;0.737;aa;aa;aa;aaaaaaa;aaa;aa;a;0.644;0.272;0.78;a;aaaa;aaaaaaa;aaaaaaaa;a;aa;0.258,0.441,0.905,0.16,0.342,0.0961,0.376,0.344,0.63,0.0567;0.54,0.259,0.318,0.388,0.59,0.593,0.629,0.382,0.847,0.905;0.345,0.145,0.97,0.524,0.0423,0.499,0.381,0.108,0.427,0.766;0.942,0.183,0.221,0.259,0.847,0.057,0.603,0.719,0.0909,0.246;0.411,0.853,0.565,0.964,0.825,0.389,0.642,0.0526,0.502,0.945;0.761,0.511,0.472,0.315,0.776,0.434,0.0147,0.495,0.253,0.628;0.875,0.261,0.906,0.695,0.593,0.0104,0.685,0.509,0.215,0.163;0.255,0.827,0.292,0.525,0.836,0.413,0.258,0.526,0.285,0.579;0.352,0.736,0.0582,0.755,0.211,0.814,0.892,0.23,0.927,0.406;0.227,0.651,0.213,0.51,0.541,0.805,0.156,0.874,0.955,0.417;0.482,0.102,0.447,0.495,0.167,0.456,0.585,0.847,0.548,0.591;0.786,0.161,0.489,0.536,0.912,0.103,0.204,0.805,0.731,0.198;0.475,0.875,0.0709,0.143,0.0141,0.668,0.0652,0.651,0.634,0.137;0.526,0.922,0.652,0.0264,0.44,0.645,0.878,0.652,0.372,0.633;0.249,0.211,0.74,0.0691,0.939,0.36,0.804,0.0697,0.584,0.665;0.896,0.603,0.982,0.293,0.842,0.354,0.916,0.766,0.218,0.946;0.487,0.647,0.573,0.559,0.865,0.697,0.391,0.17,0.0353,0.88;0.654,0.0992,0.701,0.822,0.0223,0.71,0.778,0.165,0.685,0.197;aaaaaa;
0.255;0.0561;a;aa;aaa;aa;aaaaaaaaa;aa;aaa;0.644;0.317;0.797;a;aa;aaa;a;a;aa;0.613,0.147,0.544,0.337,0.207,0.632,0.932,0.469,0.624,0.0542;0.46,0.249,0.273,0.695,0.0649,0.21,0.885,0.785,0.336,0.498;0.882,0.618,0.0789,0.314,0.7,0.728,0.163,0.728,0.614,0.337;0.771,0.928,0.449,0.481,0.839,0.304,0.673,0.0892,0.0988,0.278;0.709,0.977,0.449,0.199,0.289,0.00438,0.696,0.745,0.799,0.26;0.497,0.151,0.607,0.712,0.656,0.0139,0.224,0.782,0.818,0.854;0.643,0.0689,0.268,0.985,0.398,0.374,0.24,0.339,0.168,0.157;0.215,0.387,0.622,0.207,0.696,0.48,0.579,0.279,0.0209,0.518;0.848,0.576,0.0968,0.52,0.688,0.83,0.0453,0.0037,0.163,0.791;0.265,0.313,0.474,0.434,0.495,0.141,0.965,0.0155,0.52,0.0736;0.692,0.74,0.663,0.522,0.71,0.238,0.0484,0.259,0.19,0.854;0.158,0.225,0.686,0.691,0.746,0.727,0.268,0.367,0.306,0.974;0.525,0.662,0.29,0.422,0.576,0.528,0.647,0.0126,0.178,0.221;0.981,0.013,0.902,0.231,0.187,0.513,0.724,0.313,0.153,0.118;0.387,0.0751,0.83,0.223,0.621,0.227,0.111,0.00705,0.533,0.998;0.488,0.354,0.82,0.447,0.52,0.236,0.31,0.966,0.82,0.479;0.371,0.23,0.426,0.407,0.928,0.617,0.858,0.146,0.358,0.484;0.152,0.339,0.869,0.385,0.171,0.401,0.0353,0.153,0.846,0.41;aaaaaaaa;
0.00818;0.466;aa;aaa;aaaaa;aa;aaaaaaaaa;aaaaaaaaaa;aa;0.584;0.248;0.725;a;a;aaaaaa;a;a;aaaaaaa;0.0989,0.69,0.465,0.825,0.497,0.236,0.0724,0.193,0.0903,0.0469;0.761,0.263,0.089,0.298,0.87,0.986,0.179,0.0144,0.524,0.188;0.904,0.965,0.201,0.273,0.0727,0.57,0.762,0.37,0.649,0.159;0.736,0.667,0.858,0.541,0.591,0.641,0.455,0.395,0.736,0.787;0.0561,0.873,0.68,0.822,0.978,0.729,0.382,0.579,0.0255,0.244;0.766,0.87,0.994,0.703,0.186,0.344,0.216,0.419,0.892,0.711;0.624,0.722,0.443,0.467,0.857,0.811,0.177,0.603,0.705,0.221;0.76,0.964,0.675,0.455,0.233,0.733,0.748,0.32,0.974,0.607;0.891,0.99,0.34,0.322,0.506,0.85,0.906,0.703,0.476,0.175;0.694,0.134,0.188,0.0859,0.921,0.09,0.325,0.141,0.99,0.271;0.835,0.904,0.903,0.579,0.809,0.221,0.737,0.191,0.355,0.704;0.739,0.91,0.611,0.656,0.104,0.624,0.25,0.64,0.789,0.388;0.159,0.596,0.569,0.571,0.345,0.798,0.78,0.88,0.801,0.612;0.0362,0.576,0.835,0.458,0.101,0.75,0.35,0.165,0.464,0.31;0.73,0.901,0.36,0.258,0.526,0.696,0.211,0.32,0.0223,0.427;0.637,0.275,0.385,0.154,0.106,0.428,0.869,0.594,0.491,0.287;0.34,0.349,0.814,0.383,0.616,0.394,0.154,0.487,0.871,0.977;0.651,0.486,0.111,0.756,0.433,0.783,0.0863,0.695,0.337,0.959;aaaaaaaaaa;
0.875;0.0287;a;aa;aa;aaaaaaa;aaaaa;aaaaa;a;0.394;0.92;0.0301;a;aaa;aaaa;aaaaa;a;aaa;0.118,0.749,0.13,0.809,0.816,0.0335,0.466,0.914,0.143,0.117;0.85,0.378,0.395,0.562,0.211,0.996,0.0822,0.0316,0.0143,0.583;0.102,0.336,0.546,0.724,0.76,0.0702,0.896,0.872,0.885,0.69;0.549,0.0571,0.471,0.525,0.57,0.115,0.886,0.972,0.0207,0.614;0.518,0.714,0.821,0.702,0.268,0.239,0.947,0.888,0.488,0.857;0.325,0.542,0.0819,0.768,0.799,0.959,0.219,0.107,0.742,0.843;0.807,0.803,0.446,0.657,0.22,0.847,0.529,0.68,0.853,0.195;0.478,0.0229,0.946,0.315,0.877,0.11,0.532,0.711,0.00218,0.577;0.534,0.343,0.662,0.847,0.209,0.119,0.0594,0.586,0.939,0.27;0.696,0.389,0.0403,0.48,0.814,0.942,0.981,0.349,0.609,0.256;0.598,0.213,0.367,0.81,0.419,0.987,0.429,0.45,0.522,0.482;0.844,0.388,0.537,0.269,0.319,0.101,0.329,0.63,0.39,0.536;0.611,0.0786,0.216,0.0593,0.271,0.543,0.156,0.0285,0.507,0.933;0.934,0.509,0.262,0.592,0.391,0.0997,0.901,0.0708,0.382,0.934;0.0471,0.567,0.507,0.0289,0.64,0.92,0.173,0.775,0.17,0.654;0.682,0.081,0.127,0.408,0.216,0.919,0.803,0.164,0.783,0.789;0.357,0.749,0.288,0.275,0.713,0.858,0.852,0.362,0.886,0.655;0.295,0.929,0.523,0.341,0.656,0.678,0.513,0.0468,0.152,0.592;aaaaaaaa;
0.974;0.294;a;aa;a;aaaaaaaaaa;aaaaaa;aaaaaaaa;aaa;0.0913;0.217;0.408;a;aaa;a;aaa;a;aaa;0.344,0.831,0.833,0.909,0.119,0.715,0.93,0.98,0.969,0.982;0.401,0.305,0.823,0.499,0.482,0.953,0.698,0.228,0.438,0.652;0.536,0.207,0.684,0.104,0.269,0.121,0.062,0.268,0.401,0.988;0.302,0.573,0.29,0.455,0.421,0.934,0.637,0.344,0.648,0.649;0.815,0.476,0.467,0.854,0.283,0.608,0.809,0.667,0.000896,0.0523;0.26,0.115,0.543,0.638,0.262,0.0636,0.29,0.55,0.0223,0.643;0.159,0.693,0.918,0.8,0.847,0.53,0.783,0.42,0.472,0.26;0.596,0.176,0.762,0.55,0.633,0.419,0.57,0.075,0.249,0.668;0.77,0.119,0.645,0.0391,0.979,0.37,0.672,0.365,0.289,0.442;0.28,0.741,0.717,0.947,0.45,0.684,0.296,0.17,0.201,0.609;0.904,0.288,0.378,0.868,0.301,0.125,0.178,0.576,0.281,0.00873;0.802,0.0404,0.313,0.0145,0.467,0.94,0.944,0.922,0.269,0.943;0.679,0.439,0.637,0.627,0.295,0.808,0.624,0.673,0.541,0.113;0.97,0.0642,0.689,0.0801,0.524,0.356,0.839,0.348,0.944,0.512;0.264,0.308,0.0726,0.113,0.107,0.529,0.266,0.062,0.987,0.0647;0.0523,0.384,0.463,0.865,0.408,0.491,0.691,0.759,0.84,0.153;0.786,0.133,0.365,0.395,0.63,0.000307,0.159,0.816,0.405,0.0767;0.442,0.0785,0.776,0.686,0.246,0.994,0.132,0.845,0.0749,0.175;aaaaaaaa;
0.714;0.909;a;a;aaaaa;aaaaaa;aaaaa;aaaaa;aa;0.599;0.858;0.233;a;aaa;aaa;aaaaa;a;aa;0.563,0.985,0.781,0.426,0.151,0.0417,0.214,0.599,0.533,0.838;0.593,0.711,0.935,0.71,0.476,0.41,0.798,0.495,0.269,0.676;0.541,0.571,0.883,0.555,0.276,0.978,0.672,0.416,0.393,0.304;0.496,0.774,0.563,0.604,0.128,0.343,0.768,0.101,0.0528,0.227;0.354,0.827,0.47,0.284,0.26,0.448,0.893,0.952,0.0976,0.64;0.589,0.408,0.171,0.00289,0.63,0.646,0.255,0.934,0.612,0.529;0.732,0.0691,0.433,0.578,0.3,0.0209,0.992,0.96,0.835,0.0766;0.699,0.827,0.275,0.202,0.308,0.577,0.128,0.795,0.053,0.472;0.551,0.906,0.988,0.236,0.118,0.0871,0.782,0.828,0.466,0.271;0.00472,0.26,0.46,0.266,0.924,0.603,0.0766,0.731,0.74,0.564;0.434,0.565,0.0123,0.294,0.51,0.504,0.872,0.613,0.479,0.299;0.25,0.0873,0.0116,0.473,0.783,0.18,0.0436,0.716,0.773,0.735;0.551,0.362,0.384,0.867,0.139,0.474,0.0513,0.835,0.363,0.336;0.149,0.295,0.334,0.712,0.14,0.441,0.326,0.594,0.922,0.829;0.717,0.539,0.45,0.847,0.123,0.339,0.545,0.627,0.321,0.475;0.268,0.743,0.999,0.338,0.31,0.289,0.865,0.759,0.982,0.344;0.543,0.428,0.721,0.493,0.431,0.882,0.374,0.0603,0.174,0.596;0.307,0.237,0.876,0.225,0.0144,0.37,0.467,0.921,0.837,0.803;aaaaaaa;
0.532;0.683;a;aa;aaaaa;aaa;aa;aa;a;0.367;0.298;0.574;a;aaaa;a;aaaaaaaaa;a;aaaaaa;0.757,0.281,0.122,0.994,0.941,0.83,0.86,0.192,0.122,0.417;0.665,0.879,0.16,0.643,0.718,0.694,0.997,0.601,0.239,0.417;0.635,0.224,0.844,0.284,0.183,0.487,0.116,0.584,0.87,0.0504;0.491,0.634,0.191,0.904,0.651,0.352,0.494,0.724,0.706,0.859;0.907,0.435,0.563,0.648,0.859,0.697,0.218,0.952,0.0908,0.408;0.0535,0.407,0.19,0.407,0.0931,0.562,0.641,0.648,0.206,0.924;0.336,0.92,0.449,0.124,0.67,0.772,0.703,0.776,0.944,0.756;0.278,0.059,0.443,0.246,0.496,0.366,0.467,0.844,0.843,0.889;0.173,0.356,0.831,0.155,0.289,0.981,0.679,0.854,0.866,0.897;0.307,0.0851,0.0192,0.39,0.224,0.187,0.303,0.386,0.451,0.016;0.558,0.198,0.321,0.807,0.833,0.385,0.797,0.982,0.334,0.501;0.55,0.604,0.29,0.276,0.55,0.845,0.337,0.0773,0.816,0.994;0.411,0.369,0.858,0.343,0.123,0.971,0.426,0.343,0.912,0.086;0.0232,0.536,0.232,0.0237,0.636,0.794,0.0613,0.996,0.132,0.427;0.222,0.0893,0.146,0.855,0.525,0.46,0.187,0.756,0.761,0.392;0.992,0.737,0.384,0.0927,0.652,0.452,0.444,0.268,0.106,0.467;0.204,0.303,0.857,0.57,0.895,0.804,0.372,0.68,0.723,0.224;0.456,0.0378,0.671,0.292,0.533,0.683,0.103,0.54,0.681,0.886;aaaaa;
0.243;0.794;aa;aaa;a;aa;aaaa;aa;a;0.0644;0.97;0.106;a;aaaa;aaaaaaa;aaaaaaaaa;a;aaaaa;0.245,0.434,0.555,0.631,0.532,0.339,0.487,0.921,0.63,0.54;0.336,0.84,0.256,0.63,0.849,0.625,0.263,0.587,0.0319,0.112;0.143,0.561,0.596,0.093,0.162,0.706,0.457,0.459,0.873,0.362;0.311,0.856,0.186,0.0652,0.39,0.668,0.237,0.0687,0.862,0.5;0.779,0.387,0.36,0.471,0.438,0.496,0.508,0.136,0.967,0.037;0.403,0.933,0.984,0.184,0.193,0.339,0.852,0.528,0.0658,0.555;0.181,0.987,0.0858,0.252,0.734,0.914,0.219,0.893,0.012,0.0288;0.0478,0.0024,0.294,0.879,0.782,0.137,0.76,0.319,0.559,0.938;0.51,0.109,0.621,0.162,0.633,0.24,0.901,0.93,0.161,0.497;0.649,0.602,0.414,0.648,0.695,0.815,0.544,0.158,0.838,0.473;0.489,0.835,0.312,0.717,0.361,0.422,0.387,0.325,0.299,0.207;0.531,0.413,0.0545,0.276,0.206,0.184,0.958,0.903,0.928,0.887;0.899,0.943,0.689,0.879,0.561,0.613,0.709,0.647,0.0723,0.274;0.372,0.469,0.679,0.35,0.989,0.0492,0.246,0.661,0.303,0.846;0.629,0.801,0.513,0.0562,0.503,0.791,0.944,0.552,0.341,0.894;0.255,0.619,0.761,0.905,0.653,0.541,0.77,0.764,0.723,0.945;0.863,0.471,0.491,0.263,0.555,0.32,0.835,0.361,0.451,0.603;0.442,0.948,0.383,0.968,0.255,0.1,0.988,0.376,0.00577,0.907;aaaaaaaa;
0.817;0.641;a;aaa;aaa;aaaaaaaaa;a;a;aaaaa;0.00424;0.279;0.298;a;aaa;aaaaa;aaaaaaaaaa;a;a;0.774,0.631,0.181,0.774,0.748,0.571,0.0489,0.293,0.284,0.693;0.0442,0.689,0.562,0.684,0.113,0.202,0.725,0.458,0.76,0.184;0.102,0.41,0.583,0.378,0.387,0.906,0.929,0.909,0.715,0.885;0.451,0.864,0.473,0.685,0.96,0.468,0.511,0.0401,0.0932,0.256;0.385,0.0617,0.179,0.714,0.921,0.542,0.355,0.318,0.257,0.489;0.338,0.247,0.318,0.535,0.0364,0.654,0.234,0.297,0.0682,0.284;0.772,0.127,0.908,0.662,0.121,0.182,0.173,0.217,0.388,0.887;0.834,0.122,0.731,0.68,0.0414,0.963,0.847,0.451,0.938,0.301;0.6,0.75,0.347,0.456,0.432,0.0396,0.42,0.818,0.343,0.639;0.216,0.385,0.196,0.509,0.906,0.263,0.914,0.489,0.303,0.0512;0.995,0.593,0.443,0.216,0.673,0.0558,0.412,0.293,0.298,0.187;0.913,0.113,0.95,0.0311,0.0457,0.753,0.431,0.531,0.928,0.0492;0.343,0.381,0.675,0.606,0.575,0.523,0.563,0.771,0.438,0.68;0.402,0.0531,0.572,0.211,0.326,0.241,0.17,0.188,0.0776,0.628;0.375,0.569,0.882,0.66,0.128,0.679,0.56,0.598,0.589,0.526;0.189,0.494,0.684,0.232,0.159,0.618,0.667,0.492,0.779,0.0713;0.699,0.59,0.422,0.679,0.865,0.0443,0.683,0.125,0.122,0.678;0.474,0.409,0.119,0.929,0.363,0.501,0.546,0.574,0.263,0.605;aaaaaaaaa;
0.607;0.933;a;aaa;aa;aaaa;aaaaaaaa;aa;aaaa;0.254;0.933;0.00501;a;aaaa;aaaaaaa;aaaaaa;a;aa;0.588,0.706,0.252,0.4,0.879,0.492,0.784,0.648,0.502,0.421;0.224,0.0411,0.213,0.562,0.294,0.601,0.109,0.591,0.16,0.147;0.281,0.832,0.202,0.361,0.526,0.842,0.805,0.297,0.328,0.459;0.12,0.892,0.89,0.653,0.946,0.751,0.52,0.943,0.595,0.874;0.014,0.746,0.936,0.385,0.545,0.888,0.0619,0.0346,0.807,0.17;0.101,0.889,0.241,0.999,0.395,0.899,0.184,0.043,0.273,0.537;0.29,0.0767,0.969,0.309,0.503,0.923,0.416,0.509,0.141,0.083;0.364,0.137,0.656,0.397,0.215,0.109,0.0229,0.696,0.581,0.536;0.552,0.617,0.57,0.288,0.183,0.509,0.963,0.667,0.518,0.618;0.164,0.288,0.756,0.184,0.987,0.418,0.88,0.721,0.909,0.445;0.672,0.154,0.934,0.604,0.31,0.817,0.308,0.412,0.248,0.29;0.511,0.156,0.136,0.276,0.299,0.956,0.793,0.274,0.0629,0.865;0.191,0.354,0.118,0.945,0.0206,0.407,0.384,0.411,0.0944,0.195;0.865,0.519,0.414,0.468,0.335,0.346,0.388,0.168,0.0213,0.649;0.0264,0.814,0.856,0.0102,0.867,0.295,0.941,0.268,0.371,0.389;0.0455,0.865,0.618,0.279,0.202,0.594,0.783,0.859,0.172,0.818;0.59,0.926,0.31,0.178,0.0205,0.406,0.624,0.353,0.0956,0.505;0.877,0.267,0.775,0.587,0.62,0.969,0.195,0.363,0.863,0.218;aaaaaaaaa;
0.499;0.727;aa;a;a;aaaa;aaaaa;aaaa;aa;0.497;0.21;0.262;a;aaa;aaaaaa;a;a;aa;0.155,0.785,0.801,0.217,0.115,0.996,0.0864,0.647,0.225,0.903;0.324,0.338,0.603,0.688,0.165,0.489,0.399,0.338,0.607,0.309;0.437,0.0624,0.356,0.55,0.241,0.777,0.481,0.0337,0.149,0.0167;0.653,0.794,0.964,0.265,0.814,0.948,0.761,0.775,0.131,0.881;0.911,0.117,0.537,0.0192,0.896,0.69,0.134,0.765,0.651,0.966;0.607,0.296,0.688,0.44,0.539,0.791,0.683,0.64,0.537,0.187;0.223,0.648,0.791,0.275,0.979,0.143,0.228,0.116,0.869,0.599;0.262,0.7,0.905,0.409,0.803,0.945,0.2,0.513,0.59,0.0964;0.572,0.15,0.247,0.421,0.176,0.0442,0.192,0.994,0.795,0.272;0.275,0.392,0.909,0.294,0.471,0.574,0.375,0.342,0.309,0.993;0.902,0.825,0.431,0.624,0.294,0.672,0.62,0.404,0.404,0.791;0.692,0.235,0.371,0.889,0.439,0.227,0.678,0.129,0.554,0.367;0.511,0.205,0.0191,0.131,0.292,0.596,0.13,0.493,0.65,0.53;0.131,0.136,0.461,0.00479,0.535,0.225,0.31,0.806,0.942,0.607;0.968,0.754,0.934,0.813,0.966,0.454,0.364,0.00349,0.574,0.35;0.198,0.114,0.615,0.0646,0.116,0.855,0.709,0.462,0.768,0.842;0.97,0.177,0.478,0.192,0.63,0.896,0.931,0.81,0.627,0.00898;0.00307,0.631,0.627,0.315,0.199,0.414,0.459,0.567,0.635,0.526;aa;
0.72;0.554;a;a;aa;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aaa;0.257;0.547;0.393;a;aa;a;aaaaaa;a;aa;0.197,0.459,0.448,0.0656,0.02,0.669,0.44,0.731,0.57,0.0528;0.826,0.0913,0.762,0.668,0.703,0.245,0.674,0.312,0.0824,0.551;0.195,0.32,0.0342,0.45,0.339,0.167,0.402,0.987,0.962,0.311;0.675,0.32,0.869,0.944,0.55,0.0258,0.811,0.649,0.267,0.0735;0.0558,0.287,0.768,0.323,0.574,0.908,0.233,0.907,0.444,0.548;0.124,0.713,0.233,0.666,0.653,0.583,0.47,0.587,0.381,0.241;0.579,0.865,0.601,0.689,0.183,0.808,0.504,0.49,0.931,0.424;0.284,0.664,0.684,0.993,0.864,0.912,0.524,0.236,0.798,0.592;0.703,0.209,0.916,0.964,0.559,0.331,0.0114,0.107,0.725,0.891;0.981,0.385,0.44,0.724,0.637,0.944,0.309,0.738,0.895,0.171;0.591,0.901,0.227,0.837,0.918,0.293,0.324,0.944,0.568,0.501;1,0.727,0.61,0.0149,0.13,0.189,0.223,0.667,0.796,0.437;0.595,0.448,0.16,0.142,0.57,0.222,0.831,0.259,0.516,0.546;0.616,0.83,0.385,0.484,0.616,0.75,0.625,0.223,0.819,0.531;0.562,0.0237,0.549,0.0127,0.732,0.445,0.735,0.454,0.203,0.663;0.938,0.131,0.24,0.924,0.246,0.87,0.674,0.963,0.0122,0.48;0.0555,0.815,0.995,0.444,0.528,0.683,0.808,0.731,0.693,0.15;0.664,0.884,0.0921,0.46,0.705,0.0104,0.616,0.0304,0.984,0.792;aaaaaaaaaa;
0.166;0.577;aa;aa;a;aa;aaaaaaaaa;a;a;0.531;0.306;0.0232;a;aaaa;aaaaaa;aaa;a;aaaaaaa;0.427,0.626,0.306,0.897,0.331,0.936,0.936,0.569,0.453,0.884;0.688,0.142,0.761,0.00744,0.112,0.24,0.102,0.588,0.599,0.487;0.576,0.86,0.834,0.549,0.842,0.852,0.389,0.275,0.949,0.875;0.658,0.097,0.225,0.0732,0.943,0.965,0.367,0.779,0.0653,0.0615;0.456,0.376,0.895,0.0261,0.0517,0.192,0.882,0.0516,0.702,0.744;0.289,0.439,0.771,0.875,0.167,0.12,0.0496,0.831,0.815,0.507;0.761,0.772,0.711,0.621,0.788,0.307,0.768,0.9,0.929,0.775;0.0736,0.83,0.984,0.492,0.669,0.932,0.103,0.131,0.99,0.37;0.366,0.787,0.0312,0.684,0.607,0.000284,0.78,0.834,0.419,0.455;0.368,0.862,0.334,0.102,0.772,0.139,0.85,0.806,0.493,0.265;0.779,0.0514,0.661,0.967,0.0619,0.503,0.841,0.218,0.455,0.376;0.429,0.301,0.144,0.509,0.831,0.502,0.95,0.178,0.402,0.803;0.718,0.855,0.678,0.204,0.734,0.841,0.634,0.907,0.0235,0.457;0.379,0.738,0.538,0.382,0.248,0.286,0.579,0.307,0.00857,0.0741;0.0974,0.766,0.466,0.586,0.307,0.0251,0.158,0.0344,0.452,0.811;0.149,0.525,0.137,0.654,0.978,0.124,0.386,0.798,0.516,0.642;0.881,0.401,0.205,0.746,0.535,0.465,0.701,0.792,0.817,0.925;0.797,0.195,0.835,0.669,0.878,0.134,0.867,0.00489,0.252,0.931;aaaaaaa;
