ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.642;0.628;aaaaaa;0.776;0.931;0.455;0.0178;0.369;0.312;aa;a;0.881;0.269;0.731;a;aaaaa;aaaaa;0.243,0.512,0.0898,0.55,0.263,0.276,0.43,0.179,0.349,0.317;0.00405,0.152,0.904,0.298,0.912,0.0718,0.0191,0.601,0.865,0.986;0.787,0.314,0.564,0.714,0.795,0.603,0.442,0.225,0.328,0.715;0.0601,0.981,0.199,0.0894,0.309,0.82,0.126,0.567,0.781,0.607;0.223,0.352,0.273,0.397,0.0426,0.414,0.291,0.426,0.614,0.109;0.494,0.299,0.974,0.965,0.903,0.355,0.162,0.964,0.824,0.483;0.463,0.00307,0.59,0.0265,0.721,0.165,0.378,0.207,0.289,0.778;0.409,0.0396,0.087,0.409,0.0716,0.34,0.346,0.868,0.423,0.327;0.375,0.338,0.00816,0.138,0.628,0.46,0.448,0.0972,0.225,0.981;0.44,0.726,0.918,0.959,0.0786,0.192,0.0513,0.425,0.707,0.244;0.745,0.543,0.513,0.0169,0.576,0.428,0.975,0.801,0.475,0.109;0.558,0.706,0.434,0.524,0.59,0.0298,0.65,0.322,0.0438,0.0808;0.971,0.265,0.00998,0.766,0.762,0.888,0.739,0.681,0.00066,0.0868;0.51,0.21,0.566,0.339,0.0506,0.074,0.00586,0.533,0.414,0.358;0.597,0.693,0.61,0.378,0.586,0.519,0.197,0.927,0.246,0.709;0.417,0.189,0.825,0.0939,0.618,0.82,0.0246,0.777,0.688,0.116;0.408,0.0737,0.898,0.445,0.307,0.367,0.8,0.623,0.204,0.556;aaaaaaaaa;
0.665;0.602;aaaaa;0.313;0.32;0.925;0.0299;0.342;0.137;a;a;0.106;0.255;0.935;a;aaaa;aaaaaaaaa;0.00245,0.238,0.601,0.582,0.831,0.309,0.914,0.446,0.584,0.202;0.424,0.166,0.0779,0.139,0.392,0.45,0.705,0.616,0.621,0.773;0.37,0.193,0.714,0.0745,0.96,0.809,0.799,0.493,0.559,0.0352;0.178,0.232,0.362,0.743,0.934,0.363,0.556,0.735,0.0813,0.963;0.105,0.0507,0.469,0.035,0.777,0.643,0.203,0.336,0.717,0.904;0.447,0.365,0.131,0.597,0.481,0.132,0.421,0.554,0.307,0.137;0.346,0.274,0.648,0.214,0.937,0.765,0.467,0.749,0.967,0.878;0.285,0.763,0.77,0.593,0.277,0.409,0.998,0.648,0.22,0.46;0.56,0.726,0.456,0.727,0.466,0.117,0.0368,0.895,0.517,0.503;0.291,0.399,0.649,0.358,0.65,0.853,0.282,0.557,0.491,0.41;0.584,0.9,0.957,0.728,0.00137,0.0833,0.367,0.25,1,0.14;0.574,0.755,0.283,0.519,0.333,0.149,0.711,0.29,0.985,0.297;0.112,0.457,0.254,0.239,0.434,0.24,0.354,0.791,0.38,0.166;0.0175,0.916,0.551,0.567,0.874,0.657,0.00199,0.471,0.213,0.257;0.545,0.539,0.0232,0.405,0.47,0.653,0.308,0.543,0.547,0.778;0.851,0.755,0.862,0.685,0.456,0.926,0.922,0.81,0.207,0.549;0.166,0.478,0.484,0.742,0.184,0.0655,0.457,0.49,0.00862,0.858;aa;
0.328;0.231;aaa;0.661;0.0259;0.991;0.0971;0.664;0.326;aa;a;0.154;0.249;0.626;aa;aa;aaaaaaa;0.0305,0.27,0.613,0.933,0.185,0.0526,0.656,0.737,0.492,0.552;0.342,0.543,0.547,0.975,0.884,0.173,0.926,0.927,0.0563,0.498;0.901,0.158,0.277,0.721,0.702,0.861,0.719,0.731,0.0451,0.685;0.959,0.621,0.0523,0.964,0.488,0.305,0.949,0.538,0.246,0.11;0.565,0.712,0.492,0.494,0.885,0.639,0.318,0.982,0.798,0.584;0.282,0.0758,0.353,0.694,0.118,0.255,0.372,0.448,0.5,0.549;0.514,0.569,0.34,0.347,0.551,0.935,0.979,0.0981,0.88,0.914;0.677,0.246,0.699,0.516,0.672,0.423,0.783,0.669,0.776,0.502;0.431,0.583,0.966,0.838,0.951,0.986,0.166,0.259,0.99,0.577;0.113,0.94,0.526,0.727,0.489,0.667,0.508,0.649,0.236,0.624;0.495,0.773,0.826,0.437,0.567,0.681,0.965,0.778,0.931,0.703;0.547,0.833,0.747,0.748,0.871,0.588,0.389,0.286,0.654,0.564;0.992,0.447,0.6,0.0668,0.523,0.0269,0.615,0.782,0.352,0.783;0.971,0.677,0.256,0.753,0.217,0.378,0.69,0.872,0.0782,0.509;0.699,0.482,0.134,0.998,0.453,0.558,0.594,0.455,0.904,0.911;0.767,0.789,0.448,0.278,0.429,0.334,0.529,0.812,0.327,0.794;0.659,0.773,0.147,0.634,0.507,0.387,0.643,0.0356,0.548,0.864;aaaaaaaaaa;
0.635;0.442;aa;0.251;0.342;0.0498;0.00858;0.266;0.982;a;a;0.431;0.814;0.124;a;aaaa;aaaa;0.884,0.471,0.767,0.26,0.175,0.584,0.761,0.238,0.751,0.289;0.407,0.789,0.176,0.673,0.912,0.151,0.548,0.641,0.0886,0.425;0.916,0.0397,0.692,0.234,0.23,0.12,0.0232,0.129,0.134,0.741;0.289,0.598,0.536,0.727,0.496,0.157,0.725,0.993,0.902,0.202;0.25,0.187,0.553,0.606,0.358,0.839,0.418,0.147,0.613,0.478;0.605,0.0295,0.207,0.761,0.589,0.223,0.594,0.756,0.973,0.336;0.114,0.518,0.37,0.123,0.644,0.0162,0.776,0.8,0.741,0.659;0.787,0.84,0.637,0.511,0.374,0.0895,0.371,0.655,0.902,0.397;0.0813,0.624,0.306,0.587,0.0987,0.655,0.479,0.682,0.231,0.691;0.641,0.138,0.573,0.128,0.68,0.0609,0.769,0.894,0.428,0.527;0.979,0.364,0.306,0.5,0.687,0.419,0.106,0.732,0.548,0.281;0.266,0.0403,0.646,0.0964,0.645,0.635,0.177,0.995,0.707,0.335;0.13,0.546,0.365,0.328,0.296,0.639,0.365,0.126,0.145,0.553;0.105,0.00449,0.526,0.228,0.278,0.992,0.215,0.0574,0.262,0.852;0.721,0.735,0.942,0.175,0.868,0.536,0.546,0.737,0.625,0.759;0.91,0.554,0.121,0.305,0.196,0.766,0.265,0.12,0.278,0.229;0.0175,0.232,0.307,0.0834,0.431,0.341,0.904,0.113,0.933,0.241;aaaa;
0.088;0.76;aaa;0.384;0.358;0.0954;0.691;0.618;0.883;aa;a;0.312;0.88;0.28;a;aaaaaa;aaaaaaaa;0.535,0.381,0.291,0.693,0.704,0.676,0.121,0.204,0.19,0.0223;0.142,0.316,0.445,0.671,0.581,0.728,0.814,0.181,0.228,0.38;0.875,0.657,0.518,0.19,0.709,0.434,0.92,0.563,0.214,0.228;0.304,0.753,0.443,0.588,0.821,0.907,0.71,0.404,0.014,0.796;0.0171,0.678,0.845,0.165,0.482,0.344,0.488,0.589,0.989,0.676;0.86,0.151,0.617,0.9,0.0128,0.801,0.0873,0.776,0.137,0.355;0.794,0.00948,0.401,0.467,0.671,0.658,0.641,0.935,0.614,0.482;0.754,0.611,0.187,0.604,0.356,0.257,0.98,0.704,0.164,0.0902;0.921,0.677,0.212,0.788,0.865,0.862,0.446,0.872,0.449,0.631;0.0529,0.912,0.172,0.517,0.703,0.728,0.947,0.734,0.71,0.56;0.114,0.411,0.298,0.114,0.614,0.0344,0.585,0.0628,0.154,0.14;0.981,0.251,0.816,0.0844,0.844,0.0278,0.645,0.627,0.0579,0.544;0.0598,0.562,0.516,0.962,0.318,0.81,0.932,0.758,0.302,0.208;0.8,0.256,0.00355,0.598,0.757,0.172,0.0402,0.39,0.0437,0.859;0.921,0.224,0.643,0.0335,0.804,0.322,0.965,0.335,0.908,0.808;0.542,0.896,0.369,0.763,0.156,0.945,0.229,0.794,0.63,0.896;0.473,0.198,0.0541,0.828,0.59,0.56,0.37,0.566,0.396,0.674;aaaaa;
0.861;0.0361;aaa;0.761;0.221;0.37;0.568;0.618;0.377;aa;a;0.562;0.17;0.314;aaa;aaa;aaaaaaaaaa;0.168,0.628,0.567,0.419,0.204,0.11,0.258,0.494,0.785,0.937;0.0706,0.366,0.271,0.756,0.807,0.0134,0.158,0.645,0.458,0.338;0.133,0.47,0.584,0.638,0.99,0.0129,0.953,0.244,0.0379,0.412;0.166,0.688,0.585,0.759,0.524,0.569,0.924,0.444,0.49,0.7;0.507,0.238,0.531,0.911,0.105,0.565,0.871,0.752,0.0772,0.705;0.523,0.365,0.712,0.386,0.635,0.0352,0.319,0.467,0.997,0.481;0.651,0.649,0.743,0.825,0.121,0.685,0.528,0.904,0.328,0.444;0.713,0.115,0.22,0.909,0.538,0.0394,0.505,0.622,0.472,0.638;0.0754,0.467,0.0171,0.979,0.581,0.853,0.0606,0.279,0.331,0.631;0.605,0.865,0.72,0.795,0.0113,0.659,0.236,0.193,0.278,0.201;0.67,0.682,0.868,0.296,0.605,0.28,0.128,0.00538,0.437,0.467;0.563,0.697,0.461,0.828,0.97,0.175,0.519,0.441,0.892,0.698;0.763,0.0154,0.273,0.5,0.318,0.721,0.195,0.66,0.857,0.328;0.356,0.967,0.887,0.647,0.294,0.678,0.376,0.911,0.159,0.136;0.735,0.0587,0.178,0.0437,0.932,0.563,0.288,0.225,0.35,0.35;0.39,0.809,0.208,0.397,0.0328,0.255,0.295,0.0302,0.721,0.848;0.782,0.0762,0.212,0.468,0.292,0.123,0.117,0.818,0.104,0.417;aaaaaaaaa;
0.396;0.0876;aaaaa;0.699;0.073;0.335;0.0224;0.272;0.171;aa;a;0.92;0.323;0.991;a;aaaaa;aaaaaaa;0.793,0.691,0.842,0.337,0.194,0.195,0.324,0.237,0.568,0.909;0.13,0.269,0.16,0.611,0.576,0.317,0.493,0.983,0.309,0.341;0.344,0.443,0.571,0.268,0.822,0.433,0.569,0.783,0.642,0.648;0.145,0.626,0.41,0.472,0.624,0.485,0.707,0.62,0.852,0.877;0.919,0.452,0.628,0.761,0.64,0.551,0.646,0.432,0.936,0.489;0.428,0.417,0.702,0.896,0.243,0.401,0.0234,0.784,0.939,0.968;0.704,0.573,0.32,0.487,0.502,0.965,0.0306,0.559,0.756,0.374;0.403,0.284,0.0146,0.938,0.832,0.991,0.328,0.951,0.904,0.137;0.876,0.251,0.0178,0.56,0.94,0.672,0.751,0.681,0.056,0.585;0.662,0.701,0.362,0.256,0.844,0.363,0.349,0.551,0.307,0.71;0.846,0.256,0.797,0.477,0.297,0.976,0.479,0.769,0.542,0.939;0.838,0.0972,0.61,0.588,0.177,0.643,0.804,0.999,0.297,0.905;0.000109,0.838,0.941,0.374,0.592,0.215,0.398,0.0288,0.757,0.117;0.957,0.904,0.445,0.832,0.497,0.738,0.0757,0.204,0.526,0.611;0.491,0.289,0.546,0.127,0.559,0.14,0.35,0.264,0.518,0.233;0.85,0.421,0.338,0.7,0.62,0.29,0.0681,0.903,0.426,0.587;0.155,0.483,0.825,0.939,0.197,0.91,0.573,0.2,0.349,0.0275;aaaaaaaaaa;
0.207;0.941;aa;0.851;0.0579;0.724;0.795;0.798;0.153;a;a;0.471;0.837;0.616;aa;aa;aaaaa;0.993,0.0981,0.209,0.525,0.192,0.53,0.422,0.158,0.415,0.152;0.669,0.787,0.257,0.674,0.665,0.72,0.616,0.558,0.165,0.78;0.0118,0.711,0.867,0.924,0.0596,0.0292,0.152,0.878,0.624,0.153;0.857,0.426,0.24,0.436,0.53,0.178,0.167,0.297,0.978,0.0623;0.988,0.288,0.633,0.751,0.366,0.733,0.27,0.989,0.059,0.255;0.843,0.186,0.191,0.44,0.0225,0.303,0.644,0.526,0.931,0.348;0.817,0.178,0.966,0.52,0.727,0.522,0.41,0.907,0.521,0.695;0.602,0.832,0.319,0.912,0.037,0.557,0.839,0.0535,0.0109,0.141;0.645,0.0281,0.728,0.904,0.178,0.907,0.791,0.504,0.769,0.888;0.727,0.0476,0.736,0.997,0.711,0.578,0.975,0.464,0.0359,0.166;0.396,0.948,0.0904,0.936,0.352,0.276,0.0578,0.654,0.239,0.616;0.545,0.581,0.695,0.92,0.627,0.38,0.218,0.842,0.105,0.608;0.95,0.239,0.0286,0.923,0.934,0.849,0.619,0.306,0.659,0.126;0.414,0.32,0.122,0.0294,0.419,0.776,0.665,0.267,0.155,0.0266;0.745,0.183,0.474,0.49,0.754,0.637,0.0256,0.256,0.105,0.332;0.823,0.151,0.877,0.22,0.518,0.715,0.456,0.847,0.365,0.377;0.451,0.255,0.722,0.385,0.496,0.519,0.847,0.128,0.326,0.694;aaaaaaaaa;
0.655;0.526;aa;0.122;0.995;0.594;0.747;0.44;0.591;a;a;0.449;0.715;0.388;a;aaaa;aaaaaa;0.111,0.963,0.273,0.284,0.551,0.851,0.798,0.964,0.909,0.576;0.838,0.277,0.575,0.994,0.307,0.138,0.633,0.232,0.352,0.584;0.143,0.318,0.766,0.143,0.92,0.369,0.0387,0.0452,0.782,0.693;0.867,0.483,0.74,0.572,0.334,0.859,0.123,0.62,0.943,0.857;0.355,0.4,0.0201,0.819,0.157,0.116,0.656,0.777,0.709,0.211;0.668,0.186,0.728,0.427,0.075,0.843,0.219,0.83,0.209,0.338;0.211,0.884,0.112,0.866,0.133,0.976,0.485,0.665,0.207,0.869;0.605,0.175,0.782,0.508,0.631,0.0206,0.759,0.14,0.676,0.957;0.382,0.728,0.123,0.0537,0.698,0.247,0.753,0.746,0.515,0.563;0.0181,0.274,0.36,0.988,0.483,0.203,0.609,0.964,0.597,0.841;0.335,0.434,0.019,0.00593,0.728,0.419,0.379,0.171,0.799,0.328;0.727,0.541,0.381,0.696,0.573,0.0627,0.0194,0.576,0.231,0.684;0.142,0.908,0.271,0.896,0.778,0.965,0.769,0.0777,0.219,0.641;0.817,0.769,0.405,0.269,0.215,0.74,0.517,0.312,0.0225,0.45;0.215,0.258,0.989,0.546,0.704,0.277,0.423,0.0629,0.591,0.132;0.559,0.0566,0.0225,0.978,0.357,0.789,0.499,0.903,0.925,0.652;0.405,0.997,0.156,0.000208,0.494,0.439,0.976,0.156,0.777,0.306;aaaaaaaaaa;
0.986;0.732;aaaaaaa;0.226;0.735;0.548;0.136;0.139;0.369;a;a;0.637;0.457;0.73;aaa;aaaaa;aaaaaa;0.901,0.957,0.496,0.931,0.969,0.29,0.0579,0.565,0.9,0.478;0.937,0.628,0.427,0.474,0.273,0.428,0.639,0.86,0.365,0.6;0.18,0.593,0.217,0.771,0.546,0.765,0.0199,0.933,0.145,0.43;0.58,0.966,0.633,0.453,0.235,0.427,0.464,0.932,0.715,0.337;0.823,0.144,0.127,0.421,0.208,0.298,0.211,0.0118,0.53,0.263;0.444,0.881,0.0806,0.048,0.264,0.398,0.974,0.512,0.786,0.0959;0.53,0.47,0.62,0.929,0.948,0.496,0.414,0.941,0.149,0.0886;0.895,0.153,0.355,0.927,0.738,0.957,0.389,0.894,0.739,0.715;0.586,0.728,0.935,0.204,0.044,0.887,0.981,0.934,0.697,0.269;0.585,0.109,0.761,0.637,0.568,0.599,0.366,0.137,0.295,0.213;0.022,0.0598,0.703,0.0151,0.395,0.545,0.348,0.335,0.251,0.952;0.793,0.873,0.873,0.158,0.543,0.922,0.183,0.442,0.246,0.339;0.876,0.65,0.252,0.177,0.171,0.35,0.455,0.33,0.621,0.792;0.106,0.0149,0.839,0.934,0.998,0.865,0.115,0.512,0.273,0.445;0.263,0.102,0.256,0.113,0.32,0.0776,0.499,0.0269,0.696,0.194;0.242,0.588,0.835,0.117,0.841,0.605,0.385,0.955,0.478,0.235;0.0988,0.466,0.876,0.441,0.827,0.169,0.388,0.745,0.401,0.844;aaaa;
0.223;0.00429;a;0.0342;0.961;0.777;0.949;0.581;0.664;a;a;0.757;0.449;0.318;aaa;aaaaa;aaaaaaaa;0.301,0.772,0.436,0.862,0.42,0.73,0.473,0.586,0.92,0.152;0.431,0.478,0.645,0.72,0.694,0.794,0.399,0.785,0.819,0.33;0.0235,0.314,0.0772,0.452,0.0902,0.446,0.681,0.816,0.656,0.506;0.733,0.928,0.787,0.311,0.594,0.0177,0.338,0.891,0.681,0.466;0.715,0.527,0.921,0.88,0.532,0.801,0.582,0.949,0.672,0.642;0.19,0.107,0.291,0.159,0.0726,0.724,0.917,0.0763,0.722,0.342;0.117,0.959,0.22,0.0877,0.598,0.758,0.506,0.0635,0.731,0.593;0.617,0.935,0.0247,0.323,0.902,0.575,0.604,0.493,0.926,0.552;0.979,0.49,0.937,0.175,0.878,0.624,0.997,0.568,0.149,0.118;0.941,0.752,0.248,0.344,0.905,0.455,0.779,0.535,0.964,0.308;0.431,0.758,0.0754,0.445,0.421,0.107,0.323,0.031,0.821,0.165;0.335,0.432,0.616,0.0447,0.107,0.895,0.659,0.662,0.962,0.7;0.823,0.622,0.381,0.149,0.832,0.818,0.479,0.0134,0.578,0.699;0.965,0.0769,0.345,0.633,0.215,0.372,0.686,0.714,0.73,0.277;0.776,0.677,0.564,0.518,0.905,0.446,0.715,0.939,0.62,0.294;0.178,0.286,0.077,0.746,0.448,0.969,0.129,0.406,0.321,0.987;0.391,0.173,0.942,0.791,0.0729,0.138,0.787,0.791,0.575,0.48;aaaaa;
0.932;0.851;aaa;0.604;0.17;0.224;0.849;0.885;0.519;a;a;0.222;0.949;0.819;a;aaaa;aaaa;0.58,0.96,0.38,0.928,0.418,0.482,0.369,0.328,0.205,0.639;0.584,0.553,0.982,0.584,0.932,0.483,0.834,0.863,0.992,0.699;0.603,0.327,0.672,0.179,0.577,0.747,0.702,0.57,0.838,0.782;0.803,0.637,0.191,0.373,0.66,0.0214,0.299,0.958,0.858,0.0785;0.0416,0.421,0.713,0.286,0.589,0.225,0.534,0.449,0.657,0.517;0.0517,0.87,0.971,0.137,0.79,0.839,0.9,0.506,0.809,0.149;0.619,0.626,0.546,0.776,0.138,0.507,0.068,0.303,0.923,0.684;0.163,0.342,0.384,0.923,0.537,0.161,0.427,0.382,0.565,0.703;0.975,0.32,0.891,0.928,0.778,0.865,0.2,0.0776,0.983,0.504;0.556,0.103,0.853,0.636,0.0732,0.815,0.271,0.462,0.751,0.814;0.00667,0.113,0.711,0.151,0.801,0.152,0.841,0.375,0.207,0.145;0.779,0.124,0.219,0.288,0.93,0.0666,0.794,0.189,0.394,0.0624;0.983,0.904,0.116,0.985,0.9,0.168,0.308,0.589,0.672,0.131;0.0464,0.332,0.723,0.935,0.399,0.219,0.0376,0.363,0.109,0.691;0.613,0.0836,0.129,0.679,0.282,0.159,0.11,0.231,0.462,0.911;0.403,0.429,0.89,0.958,0.0888,0.0803,0.982,0.727,0.942,0.509;0.0231,0.0733,0.395,0.119,0.778,0.468,0.109,0.808,0.267,0.716;aaaa;
0.122;0.124;aaa;0.235;0.939;0.0113;0.783;0.265;0.622;aa;a;1;0.567;0.174;a;aaa;aaaa;0.271,0.125,0.743,0.902,0.329,0.812,0.572,0.612,0.313,0.445;0.446,0.616,0.222,0.853,0.817,0.626,0.506,0.212,0.0188,0.201;0.503,0.423,0.73,0.601,0.252,0.753,0.169,0.101,0.977,0.204;0.0461,0.852,0.44,0.117,0.823,0.236,0.368,0.436,0.311,0.807;0.44,1,0.78,0.0434,0.244,0.323,0.611,0.458,0.251,0.295;0.912,0.982,0.793,0.397,0.152,0.537,0.757,0.783,0.346,0.957;0.563,0.74,0.103,0.899,0.514,0.28,0.685,0.471,0.598,0.648;0.427,0.475,0.817,0.222,0.956,0.252,0.792,0.0193,0.446,0.618;0.0127,0.965,0.669,0.614,0.746,0.774,0.662,0.433,0.742,0.684;0.539,0.612,0.56,0.781,0.688,0.266,0.878,0.313,0.659,0.792;0.464,0.133,0.376,0.316,0.816,0.696,0.162,0.505,0.933,0.505;0.753,0.813,0.872,0.557,0.008,0.49,0.211,0.379,0.981,0.146;0.362,0.364,0.397,0.638,0.899,0.755,0.845,0.137,0.995,0.872;0.364,0.367,0.379,0.578,0.183,0.754,0.187,0.329,0.934,0.926;0.727,0.559,0.888,0.38,0.345,0.794,0.133,0.82,0.978,0.195;0.451,0.76,0.496,0.399,0.65,0.288,0.157,0.371,0.68,0.0833;0.712,0.377,0.126,0.974,0.66,0.257,0.095,0.843,0.548,0.958;aaaaaa;
0.149;0.396;aaa;0.153;0.095;0.95;0.302;0.481;0.0207;a;a;0.662;0.0138;0.849;aa;aaaaaa;aaaaaa;0.36,0.466,0.485,0.129,0.545,0.945,0.768,0.402,0.0722,0.181;0.175,0.804,0.999,0.177,0.45,0.0695,0.625,0.726,0.881,0.703;0.812,0.985,0.167,0.503,0.851,0.141,0.369,0.484,0.278,0.589;0.745,0.981,0.0351,0.159,0.218,0.39,0.521,0.166,0.776,0.739;0.0772,0.0632,0.844,0.375,0.326,0.324,0.675,0.6,0.0628,0.824;0.481,0.282,0.0129,0.0954,0.729,0.361,0.477,0.885,0.477,0.79;0.00288,0.449,0.207,0.343,0.619,0.224,0.0779,0.309,0.152,0.491;0.0744,0.999,0.653,0.146,0.161,0.403,0.908,0.939,0.0675,0.98;0.0587,0.866,0.0282,0.501,0.129,0.212,0.659,0.0348,0.254,0.0666;0.889,0.558,0.0864,0.361,0.655,0.909,0.344,0.505,0.652,0.58;0.737,0.435,0.803,0.179,0.0548,0.828,0.725,0.245,0.781,0.414;0.385,0.735,0.0946,0.512,0.00161,0.987,0.836,0.83,0.611,0.29;0.109,0.833,0.654,0.228,0.452,0.956,0.102,0.41,0.453,0.35;0.34,0.219,0.309,0.935,0.0797,0.0989,0.439,0.654,0.295,0.211;0.792,0.394,0.331,0.862,0.973,0.355,0.201,0.848,0.747,0.0389;0.311,0.105,0.24,0.62,0.898,0.0725,0.937,0.34,0.0248,0.183;0.459,0.575,0.78,0.506,0.812,0.45,0.947,0.88,0.887,0.261;aaa;
0.999;0.778;aaa;0.245;0.549;0.594;0.345;0.935;0.596;aa;a;0.158;0.814;0.617;aaa;a;aaaaaaaa;0.563,0.099,0.638,0.831,0.347,0.362,0.679,0.145,0.783,0.88;0.435,0.513,0.238,0.863,0.551,0.629,0.579,0.406,0.786,0.0841;0.61,0.367,0.145,0.577,0.27,0.631,0.56,0.12,0.406,0.496;0.397,0.68,0.56,0.56,0.774,0.337,0.563,0.517,0.875,0.528;0.974,0.693,0.304,0.158,0.475,0.22,0.458,0.883,0.953,0.389;0.817,0.304,0.96,0.0521,0.632,0.222,0.295,0.986,0.624,0.621;0.488,0.481,0.832,0.514,0.416,0.209,0.496,0.965,0.263,0.703;0.365,0.718,0.795,0.736,0.7,0.142,0.737,0.591,0.125,0.357;0.761,0.284,0.515,0.835,0.971,0.638,0.473,0.582,0.347,0.532;0.983,0.861,0.151,0.837,0.734,0.0269,0.976,0.51,0.424,0.18;0.968,0.294,0.133,0.319,0.555,0.83,0.619,0.38,0.32,0.217;0.909,0.768,0.317,0.779,0.435,0.83,0.234,0.681,0.876,0.71;0.471,0.239,0.561,0.568,0.386,0.974,0.888,0.879,0.588,0.405;0.96,0.89,0.044,1,0.91,0.56,0.787,0.0369,0.123,0.507;0.0875,0.0304,0.259,0.871,0.482,0.553,0.477,0.23,0.446,0.935;0.0983,0.0843,0.694,0.675,0.287,0.654,0.414,0.243,0.362,0.469;0.851,0.799,0.186,0.235,0.511,0.871,0.048,0.985,0.87,0.803;aaaaaaa;
0.107;0.302;aaaaaaa;0.415;0.329;0.23;0.858;0.0159;0.956;aa;a;0.892;0.149;0.263;a;a;a;0.339,0.384,0.121,0.556,0.232,0.84,0.819,0.3,0.674,0.337;0.997,0.576,0.0802,0.144,0.236,0.454,0.104,0.179,0.443,0.308;0.236,0.507,0.756,0.277,0.601,0.422,0.972,0.109,0.615,0.295;0.329,0.702,0.103,0.585,0.597,0.855,0.585,0.668,0.981,0.758;0.544,0.901,0.843,0.797,0.507,0.511,0.42,0.608,0.499,0.305;0.219,0.568,0.71,0.772,0.754,0.534,0.451,0.963,0.556,0.561;0.771,0.752,0.884,0.989,0.208,0.848,0.703,0.32,0.0535,0.833;0.607,0.917,0.721,0.533,0.939,0.65,0.499,0.727,0.777,0.0599;0.345,0.665,0.433,0.24,0.646,0.9,0.18,0.188,0.439,0.928;0.398,0.325,0.137,0.768,0.481,0.16,0.616,0.798,0.312,0.518;0.374,0.0821,0.158,0.264,0.986,0.717,0.225,0.802,0.285,0.576;0.725,0.753,0.23,0.237,0.703,0.581,0.717,0.528,0.0867,0.737;0.115,0.765,0.985,0.597,0.613,0.232,0.797,0.0653,0.823,0.107;0.102,0.0205,0.765,0.388,0.813,0.041,0.039,0.287,0.712,0.376;0.855,0.941,0.708,0.484,0.681,0.17,0.436,0.391,0.593,0.638;0.505,0.163,0.223,0.664,0.366,0.0465,0.344,0.903,0.976,0.649;0.126,0.794,0.898,0.914,0.497,0.262,0.589,0.142,0.967,0.775;aaaaaaa;
0.391;0.201;aaaaaaa;0.193;0.481;0.18;0.0707;0.933;0.294;a;a;0.568;0.471;0.00735;aa;aaaaaa;aaaaaaa;0.394,0.281,0.467,0.647,0.53,0.339,0.168,0.489,0.983,0.297;0.302,0.868,0.258,0.66,0.386,0.125,0.263,0.837,0.617,0.691;0.269,0.695,0.715,0.219,0.116,0.734,0.895,0.588,0.447,0.797;0.448,0.193,0.912,0.0439,0.916,0.505,0.29,0.248,0.168,0.903;0.392,0.471,0.63,0.509,0.435,0.547,0.824,0.655,0.435,0.325;0.799,0.992,0.618,0.846,0.877,0.508,0.457,0.124,0.283,0.0495;0.435,0.922,0.88,0.703,0.724,0.229,0.28,0.782,0.477,0.369;0.953,0.835,0.322,0.281,0.0767,0.991,0.535,0.487,0.354,0.893;0.128,0.195,0.656,0.149,0.82,0.147,0.399,0.734,0.153,0.0898;0.564,0.497,0.144,0.8,0.243,0.453,0.0588,0.44,0.244,0.154;0.756,0.663,0.168,0.874,0.53,0.0263,0.674,0.693,0.651,0.0622;0.0747,0.725,0.69,0.514,0.66,0.372,0.623,0.818,0.486,0.12;0.441,0.247,0.663,0.00786,0.163,0.687,0.269,0.732,0.62,0.249;0.66,0.717,0.587,0.338,0.358,0.479,0.141,0.252,0.933,0.888;0.0034,0.162,0.882,0.24,0.533,0.898,0.755,0.104,0.432,0.389;0.867,0.352,0.235,0.597,0.778,0.54,0.911,0.408,0.789,0.111;0.396,0.953,0.62,0.524,0.0875,0.196,0.125,0.502,0.353,0.0386;aaaaaa;
