ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.211;0.454;aaa;0.219;0.101;aaa;a;0.695;aaaaaaa;aaaaaa;a;aaa;aaaaa;0.193;aaaa;0.094;0.625;0.526;aa;aa;aaa;0.836;aaaaaa;a;aaaaaaaa;aaaaaa;0.179,0.895,0.872,0.634,0.974,0.892,0.803,0.883,0.358,0.569;0.534,0.894,0.991,0.0763,0.789,0.986,0.918,0.194,0.103,0.401;0.503,0.653,0.941,0.193,0.215,0.00654,0.9,0.662,0.97,0.823;0.526,0.889,0.391,0.363,0.258,0.751,0.252,0.0167,0.0746,0.0488;0.928,0.253,0.546,0.0401,0.624,0.014,0.444,0.603,0.399,0.199;0.326,0.273,0.194,0.242,0.953,0.453,0.53,0.716,0.849,0.707;0.51,0.939,0.113,0.3,0.512,0.717,0.72,0.338,0.357,0.0543;0.343,0.0843,0.779,0.909,0.0758,0.535,0.691,0.343,0.748,0.176;0.278,0.731,0.398,0.534,0.286,0.882,0.598,0.727,0.217,0.975;0.877,0.96,0.094,0.171,0.285,0.721,0.219,0.297,0.56,0.906;0.053,0.532,0.34,0.0223,0.925,0.282,0.352,0.954,0.609,0.976;0.124,0.169,0.355,0.0451,0.388,0.493,0.378,0.0844,0.291,0.964;0.891,0.866,0.0902,0.973,0.93,0.01,0.646,0.898,0.817,0.48;0.0375,0.487,0.0778,0.876,0.109,0.415,0.56,0.436,0.353,0.775;0.958,0.958,0.328,0.0653,0.197,0.348,0.239,0.00816,0.219,0.52;0.24,0.214,0.862,0.256,0.917,0.178,0.913,0.732,0.0983,0.223;0.783,0.421,0.507,0.857,0.452,0.0979,0.792,0.523,0.462,0.829;0.599,0.914,0.0893,0.0565,0.0831,0.155,0.828,0.307,0.111,0.327;0.395,0.914,0.854,0.482,0.319,0.0502,0.879,0.921,0.243,0.89;0.0718,0.331,0.534,0.247,0.977,0.071,0.305,0.0951,0.367,0.51;0.0529,0.746,0.837,0.77,0.38,0.638,0.81,0.907,0.542,0.208;0.457,0.788,0.234,0.157,0.127,0.692,0.743,0.0308,0.383,0.355;0.98,0.655,0.413,0.195,0.738,0.673,0.763,0.166,0.586,0.573;0.931,0.397,0.515,0.537,0.558,0.404,0.0769,0.00473,0.425,0.878;0.585,0.751,0.229,0.72,0.865,0.766,0.721,0.993,0.784,0.227;0.704,0.814,0.378,0.62,0.436,0.319,0.691,0.164,0.168,0.315;0.0962,0.306,0.149,0.168,0.0492,0.121,0.369,0.836,0.378,0.159;aaaaaa;
a;0.814;0.19;a;0.714;0.75;a;aa;0.22;aa;aaaaaaaaa;a;aaa;aaaaa;0.132;aa;0.128;0.203;0.91;a;a;aaaa;0.672;aaaaaaa;a;aaaaaaaaa;aaa;0.87,0.172,0.462,0.814,0.729,0.954,0.514,0.255,0.401,0.557;0.885,0.48,0.605,0.411,0.629,0.797,0.609,0.601,0.907,0.444;0.0568,0.73,0.875,0.909,0.401,0.199,0.278,0.477,0.336,0.584;0.303,0.309,0.249,0.919,0.628,0.341,0.964,0.622,0.0216,0.209;0.889,0.43,0.754,0.941,0.738,0.112,0.0944,0.919,0.975,0.631;0.869,0.628,0.053,0.6,0.297,0.856,0.684,0.75,0.925,0.807;0.878,0.00638,0.168,0.239,0.511,0.415,0.58,0.251,0.126,0.138;0.358,0.281,0.221,0.00382,0.254,0.138,0.893,0.816,0.25,0.096;0.759,0.667,0.81,0.202,0.347,0.366,0.619,0.161,0.137,0.983;0.201,0.693,0.788,0.161,0.306,0.883,0.433,0.378,0.478,0.81;0.787,0.369,0.256,0.916,0.861,0.747,0.906,0.0945,0.524,0.272;0.48,0.243,0.419,0.758,0.911,0.792,0.867,0.724,0.317,0.174;0.927,0.751,0.101,0.0742,0.736,0.993,0.261,0.314,0.0798,0.124;0.443,0.639,0.417,0.859,0.0368,0.722,0.142,0.219,0.461,0.909;0.0325,0.167,0.313,0.925,0.21,0.292,0.618,0.853,0.496,0.143;0.608,0.802,0.971,0.738,0.333,0.964,0.971,0.846,0.0664,0.466;0.506,0.335,0.216,0.891,0.359,0.692,0.232,0.379,0.592,0.925;0.874,0.908,0.262,0.363,0.625,0.328,0.0605,0.82,0.711,0.128;0.689,0.539,0.336,0.859,0.25,0.256,0.447,0.622,0.94,0.749;0.733,0.448,0.241,0.777,0.75,0.865,0.562,0.32,0.896,0.527;0.182,0.752,0.643,0.448,0.439,0.601,0.721,0.622,0.884,0.0806;0.891,0.99,0.468,0.503,0.823,0.873,0.766,0.325,0.749,0.481;0.665,0.664,0.183,0.0702,0.583,0.207,0.112,0.82,0.583,0.794;0.982,0.0503,0.784,0.93,0.452,0.376,0.31,0.272,0.707,0.736;0.73,0.00454,0.3,0.865,0.759,0.302,0.525,0.353,0.0322,0.698;0.29,0.618,0.225,0.216,0.354,0.965,0.377,0.516,0.924,0.61;0.64,0.596,0.621,0.766,0.269,0.413,0.171,0.626,0.583,0.319;aaaa;
aaa;0.208;0.0124;a;0.667;0.247;aaaa;a;0.404;aaaa;aaaaaaaaa;aaaaaaa;aa;aaaa;0.218;aaa;0.0493;0.348;0.924;aa;a;aa;0.604;aaaaa;a;aaaaaa;aa;0.728,0.935,0.0708,0.442,0.697,0.784,0.955,0.299,0.227,0.425;0.134,0.697,0.934,0.248,0.0583,0.355,0.215,0.124,0.679,0.261;0.956,0.218,0.777,0.483,0.649,0.219,0.267,0.542,0.291,0.992;0.763,0.151,0.792,0.137,0.952,0.0469,0.934,0.535,0.57,0.361;0.591,0.779,0.829,0.693,0.77,0.787,0.46,0.79,0.886,0.494;0.943,0.315,0.445,0.984,0.29,0.583,0.478,0.611,0.347,0.806;0.187,0.963,0.673,0.201,0.53,0.274,0.497,0.468,0.426,0.778;0.76,0.384,0.551,0.904,0.387,0.245,0.889,0.132,0.317,0.328;0.792,0.281,0.136,0.183,0.963,0.897,0.448,0.691,0.238,0.227;0.247,0.11,0.862,0.36,0.484,0.509,0.586,0.705,0.254,0.182;0.182,0.738,0.309,0.233,0.273,0.108,0.062,0.732,0.304,0.257;0.298,0.363,0.845,0.714,0.917,0.219,0.609,0.607,0.864,0.321;0.882,0.661,0.269,0.447,0.975,0.697,0.133,0.915,0.454,0.264;0.659,0.71,0.683,0.591,0.234,0.0952,0.00657,0.362,0.0988,0.933;0.00025,0.209,0.969,0.21,0.8,0.203,0.819,0.00594,0.811,0.986;0.88,0.922,0.707,0.0921,0.918,0.271,0.655,0.273,0.315,0.439;0.761,0.482,0.968,0.308,0.66,0.939,0.104,0.477,0.235,0.934;0.337,0.852,0.972,0.0936,0.839,0.92,0.214,0.000967,0.252,0.637;0.0973,0.924,0.0204,0.443,0.369,0.235,0.648,0.1,0.035,0.601;0.146,0.886,0.475,0.224,0.146,0.484,0.568,0.644,0.481,0.393;0.312,0.573,0.548,0.307,0.487,0.727,0.48,0.5,0.873,0.0466;0.465,0.297,0.171,0.905,0.435,0.0408,0.898,0.249,0.669,0.216;0.111,0.979,0.26,0.126,0.915,0.355,0.336,0.631,0.335,0.431;0.794,0.201,0.0704,0.531,0.995,0.618,0.262,0.401,0.667,0.909;0.686,0.197,0.998,0.43,0.989,0.215,0.107,0.872,0.301,0.158;0.562,0.678,0.236,0.831,0.34,0.694,0.165,0.767,0.147,0.462;0.694,0.333,0.744,0.275,0.346,0.875,0.272,0.305,0.228,0.247;aaa;
a;0.723;0.705;aa;0.722;0.318;aaa;aa;0.582;aaaaaaaaaa;aa;aaaa;a;aaa;0.98;aaaa;0.928;0.457;0.145;aa;aa;aaaa;0.148;aaa;a;aaaaaaaa;aaaa;0.8,0.428,0.749,0.733,0.317,0.84,0.128,0.0238,0.058,0.104;0.172,0.815,0.66,0.128,0.263,0.743,0.247,0.117,0.29,0.842;0.872,0.269,0.917,0.571,0.6,0.667,0.443,0.798,0.0384,0.163;0.458,0.0483,0.246,0.0182,0.248,0.764,0.0924,0.327,0.217,0.956;0.855,0.0263,0.996,0.604,0.802,0.464,0.967,0.366,0.934,0.686;0.396,0.87,0.939,0.51,0.341,0.992,0.195,0.116,0.917,0.413;0.974,0.0613,0.468,0.116,0.976,0.866,0.221,0.927,0.299,0.832;0.478,0.53,0.208,0.676,0.746,0.718,0.246,0.362,0.833,0.566;0.78,0.363,0.296,0.36,0.599,0.618,0.525,0.96,0.241,0.91;0.0973,0.506,0.717,0.0317,0.753,0.915,0.578,0.282,0.346,0.873;0.652,0.997,0.704,0.772,0.998,0.183,0.939,0.73,0.621,0.117;0.875,0.929,0.802,0.0344,0.161,0.954,0.765,0.242,0.564,0.745;0.222,0.564,0.9,0.526,0.206,0.614,0.709,0.696,0.285,0.559;0.621,0.266,0.569,0.0175,0.56,0.157,0.0182,0.654,0.631,0.627;0.0805,0.609,0.0484,0.272,0.942,0.287,0.607,0.482,0.854,0.563;0.307,0.957,0.107,0.411,0.882,0.139,0.0773,0.474,0.795,0.0323;0.501,0.439,0.186,0.698,0.989,0.546,0.227,0.726,0.115,0.684;0.107,0.896,0.868,0.4,0.798,0.658,0.91,0.266,0.264,0.18;0.301,0.344,0.0206,0.67,0.503,0.399,0.436,0.557,0.411,0.849;0.931,0.663,0.311,0.266,0.827,0.791,0.202,0.732,0.346,0.0228;0.398,0.98,0.672,0.454,0.864,0.221,0.334,0.648,0.0387,0.642;0.716,0.488,0.273,0.748,0.882,0.609,0.276,0.587,0.892,0.219;0.257,0.549,0.239,0.211,0.118,0.801,0.000902,0.163,0.888,0.531;0.698,0.884,0.476,0.592,0.446,0.821,0.751,0.1,0.25,0.81;0.736,0.245,0.64,0.374,0.851,0.653,0.493,0.201,0.792,0.797;0.187,0.042,0.16,0.378,0.294,0.954,0.717,0.093,0.592,0.553;0.122,0.847,0.401,0.593,0.496,0.383,0.408,0.489,0.052,0.393;aaa;
aaaa;0.264;0.685;aaaa;0.925;0.278;aa;a;0.0765;aaa;aaaaaaaaaa;aaa;a;aa;0.237;aa;0.134;0.882;0.865;a;aa;a;0.676;aaaa;a;aa;aaaaaa;0.205,0.134,0.603,0.0879,0.564,0.612,0.214,0.807,0.799,0.628;0.147,0.878,0.723,0.405,0.895,0.185,0.476,0.668,0.235,0.417;0.232,0.492,0.134,0.0105,0.974,0.889,0.788,0.749,0.298,0.587;0.506,0.609,0.00998,0.77,0.613,0.976,0.996,0.845,0.307,0.704;0.597,0.477,0.333,0.26,0.647,0.587,0.422,0.827,0.299,0.228;0.807,0.577,0.483,0.47,0.97,0.123,0.189,0.779,0.975,0.0584;0.101,0.661,0.222,0.698,0.454,0.263,0.817,0.723,0.561,0.927;0.831,0.336,0.244,0.46,0.0306,0.716,0.949,0.306,0.514,0.948;0.78,0.385,0.586,0.281,0.527,0.472,0.562,0.843,0.776,0.0146;0.797,0.738,0.361,0.495,0.321,0.413,0.649,0.262,0.991,0.22;0.437,0.799,0.585,0.104,0.101,0.989,0.646,0.107,0.0976,0.554;0.963,0.69,0.567,0.649,0.982,0.233,0.707,0.832,0.889,0.198;0.21,0.848,0.495,0.0514,0.535,0.867,0.594,0.53,0.952,0.0701;0.272,0.0486,0.153,0.419,0.678,0.503,0.444,0.0639,0.485,0.654;0.252,0.901,0.643,0.0289,0.241,0.597,0.155,0.466,0.578,0.988;0.849,0.631,0.869,0.0751,0.924,0.805,0.067,0.345,0.341,0.377;0.691,0.647,0.351,0.641,0.375,0.439,0.088,0.763,0.966,0.155;0.291,0.45,0.882,0.484,0.404,0.561,0.999,0.498,0.0159,0.865;0.0184,0.864,0.176,0.618,0.813,0.45,0.816,0.63,0.696,0.238;0.222,0.579,0.532,0.203,0.954,0.901,0.247,0.242,0.582,0.749;0.18,0.83,0.102,0.789,0.682,0.686,0.637,0.774,0.92,0.28;0.624,0.0938,0.197,0.9,0.32,0.62,0.494,0.0332,0.87,0.847;0.274,0.542,0.412,0.757,0.338,0.155,0.303,0.352,0.774,0.636;0.403,0.768,0.773,0.962,0.822,0.11,0.204,0.236,0.19,0.645;0.542,0.537,0.12,0.144,0.836,0.0393,0.852,0.261,0.274,0.655;0.487,0.98,0.417,0.401,0.842,0.0157,0.393,0.0458,0.0549,0.901;0.898,0.956,0.42,0.139,0.595,0.316,0.0529,0.653,0.724,0.205;aaa;
a;0.274;0.613;aa;0.0579;0.0371;aaa;a;0.196;aaa;aa;aaaaa;aa;aaaaaa;0.146;aa;0.367;0.804;0.533;aa;aa;aa;0.357;a;a;aaaa;a;0.0783,0.151,0.933,0.975,0.0649,0.978,0.183,0.0666,0.164,0.793;0.72,0.674,0.574,0.0263,0.378,0.615,0.764,0.675,0.968,0.391;0.878,0.866,0.514,0.927,0.708,0.962,0.02,0.0798,0.805,0.122;0.875,0.988,0.562,0.875,0.737,0.315,0.774,0.775,0.422,0.612;0.81,0.356,0.0488,0.0858,0.343,0.44,0.893,0.53,0.705,0.0401;0.487,0.997,0.975,0.316,0.693,0.23,0.0804,0.0758,0.452,0.68;0.103,0.0941,0.917,0.464,0.447,0.607,0.161,0.391,0.775,0.0316;0.692,0.304,0.586,0.169,0.0517,0.393,0.98,0.889,0.943,0.5;0.488,0.838,0.537,0.758,0.509,0.298,0.0211,0.189,0.0466,0.144;0.541,0.868,0.939,0.574,0.976,0.571,0.165,0.0489,0.669,0.572;0.49,0.926,0.397,0.476,0.327,0.693,0.702,0.296,0.201,0.479;0.398,0.23,0.601,0.897,0.0782,0.252,0.45,0.339,0.332,0.0587;0.0297,0.456,0.543,0.383,0.366,0.38,0.443,0.498,0.344,0.338;0.339,0.874,0.311,0.0761,0.593,0.321,0.305,0.736,0.553,0.411;0.329,0.522,0.516,0.439,0.87,0.71,0.61,0.0348,0.201,0.798;0.198,0.0886,0.341,0.197,0.501,0.137,0.792,0.5,0.748,0.821;0.122,0.519,0.897,0.423,0.982,0.0542,0.366,0.95,0.806,0.249;0.123,0.846,0.365,0.505,0.719,0.602,0.0299,0.753,0.391,0.101;0.26,0.473,0.272,0.738,0.842,0.663,0.921,0.333,0.00586,0.511;0.401,0.415,0.557,0.528,0.0367,0.466,0.346,0.0321,0.869,0.989;0.652,0.0501,0.538,0.739,0.522,0.143,0.378,0.133,0.917,0.66;0.601,0.563,0.377,0.498,0.601,0.759,0.135,0.545,0.0599,0.706;0.213,0.329,0.733,0.125,0.334,0.96,0.0431,0.213,0.462,0.335;0.755,0.371,0.0292,0.361,0.116,0.462,0.0157,0.26,0.819,0.429;0.835,0.308,0.395,0.665,0.792,0.761,0.585,0.744,0.613,0.659;0.857,0.598,0.392,0.73,0.293,0.558,0.577,0.525,0.56,0.23;0.583,0.703,0.695,0.634,0.176,0.318,0.106,0.479,0.438,0.471;aaaaaaaaaa;
aa;0.414;0.377;a;0.411;0.841;aa;aa;0.263;aa;aaaaaaaaaa;aaaaa;a;aaaaaa;0.142;a;0.278;0.642;0.633;aa;aa;aaaa;0.5;aaaaaaa;a;aaaaaaaaa;aaaa;0.198,0.1,0.529,0.0812,0.307,0.0241,0.284,0.197,0.827,0.952;0.162,0.00708,1,0.0972,0.877,0.947,0.608,0.823,0.896,0.0402;0.848,0.944,0.763,0.408,0.0465,0.108,0.327,0.366,0.814,0.513;0.649,0.679,0.115,0.692,0.639,0.589,0.723,0.136,0.29,0.164;0.173,0.825,0.981,0.797,0.859,0.415,0.0428,0.0119,0.895,0.349;0.922,0.125,0.162,0.0267,0.0928,0.543,0.399,0.998,0.412,0.000511;0.591,0.293,0.473,0.167,0.662,0.937,0.969,0.157,0.0233,0.261;0.997,0.39,0.322,0.875,0.944,0.962,0.0212,0.314,0.127,0.858;0.189,0.78,0.839,0.00114,0.088,0.773,0.0445,0.153,0.326,0.318;0.996,0.313,0.176,0.892,0.557,0.366,0.621,0.303,0.72,0.99;0.0788,0.414,0.767,0.207,0.243,0.439,0.693,0.784,0.276,0.673;0.851,0.114,0.471,0.788,0.886,0.287,0.104,0.101,0.552,0.583;0.509,0.791,0.721,0.0976,0.0196,0.195,0.358,0.68,0.713,0.507;0.179,0.604,0.246,0.234,0.774,0.111,0.577,0.289,0.729,0.0714;0.706,0.824,0.00742,0.761,0.613,0.0689,0.122,0.202,0.913,0.496;0.484,0.0866,0.14,0.569,0.562,0.65,0.886,0.912,0.108,0.5;0.649,0.831,0.595,0.677,0.726,0.629,0.371,0.172,0.66,0.624;0.417,0.339,0.799,0.315,0.317,0.567,0.129,0.763,0.561,0.266;0.275,0.959,0.668,0.544,0.158,0.387,0.741,0.57,0.801,0.784;0.424,0.124,0.0956,0.102,0.572,0.878,0.731,0.273,0.931,0.0925;0.401,0.18,0.729,0.266,0.972,0.0171,0.847,0.412,0.661,0.398;0.239,0.0582,0.268,0.877,0.00553,0.0116,0.19,0.535,0.913,0.834;0.394,0.143,0.943,0.299,0.493,0.803,0.0633,0.771,0.133,0.44;0.913,0.988,0.178,0.675,0.618,0.383,0.574,0.824,0.8,0.716;0.353,0.8,0.0911,0.853,0.178,0.582,0.901,0.371,0.365,0.564;0.601,0.776,0.407,0.875,0.957,0.238,0.953,0.536,0.772,0.971;0.726,0.643,0.589,0.148,0.418,0.975,0.311,0.962,0.63,0.894;a;
aaaaa;0.316;0.488;aaa;0.0222;0.304;aa;a;0.77;aa;aaaaaaaa;aaa;aa;a;0.884;aaa;0.683;0.645;0.86;a;a;a;0.629;aa;a;aaaaaaaa;aaaaa;0.101,0.716,0.834,0.63,0.572,0.227,0.733,0.783,0.349,0.944;0.235,0.029,0.179,0.88,0.0548,0.0732,0.877,0.158,0.284,0.251;0.376,0.775,0.572,0.376,0.411,0.538,0.656,0.264,0.963,0.749;0.6,0.0459,0.572,0.109,0.0607,0.561,0.273,0.828,0.166,0.401;0.987,0.0798,0.483,0.845,0.41,0.902,0.835,0.972,0.858,0.126;0.997,0.934,0.63,0.831,0.421,0.548,0.301,0.553,0.504,0.603;0.61,0.413,0.127,0.197,0.148,0.275,0.0282,0.598,0.83,0.117;0.665,0.759,0.407,0.573,0.592,0.606,0.454,0.883,0.0682,0.922;0.416,0.466,0.4,0.752,0.0557,0.887,0.444,0.491,0.675,0.536;0.39,0.483,0.213,0.123,0.21,0.639,0.237,0.104,0.538,0.68;0.541,0.996,0.807,0.621,0.984,0.858,0.278,0.0634,0.39,0.937;0.154,0.513,0.45,0.251,0.784,0.914,0.955,0.673,0.354,0.222;0.336,0.0726,0.987,0.269,0.572,0.209,0.239,0.277,0.976,0.0824;0.467,0.45,0.166,0.44,0.766,0.322,0.401,0.375,0.346,0.899;0.825,0.673,0.793,0.397,0.599,0.644,0.452,0.54,0.0857,0.924;0.401,0.516,0.893,0.193,0.338,0.286,0.0795,0.802,0.122,0.82;0.949,0.513,0.878,0.98,0.159,0.814,0.575,0.712,0.37,0.00673;0.136,0.064,0.793,0.487,0.91,0.389,0.528,0.639,0.039,0.0019;0.895,0.764,0.569,0.755,0.528,0.401,0.501,0.271,0.529,0.547;0.565,0.866,0.596,0.411,0.72,0.431,0.0446,0.349,0.351,0.569;0.834,0.654,0.212,0.473,0.313,0.105,0.692,0.0618,0.435,0.719;0.288,0.811,0.323,0.706,0.88,0.988,0.262,0.846,0.738,0.397;0.347,0.338,0.427,0.254,0.784,0.125,0.282,0.999,0.473,0.474;0.27,0.962,0.0096,0.372,0.337,0.295,0.912,0.586,0.594,0.259;0.605,0.612,0.993,0.0738,0.719,0.739,0.315,0.95,0.118,0.942;0.117,0.0386,0.967,0.997,0.786,0.89,0.137,0.808,0.219,0.658;0.393,0.387,0.5,0.693,0.722,0.625,0.137,0.989,0.699,0.345;aaaaaaaaaa;
aaaa;0.281;0.699;aaaa;0.0381;0.0555;aaa;a;0.938;a;aaaaa;aaaaaaa;a;aaaaaa;0.706;aaaa;0.668;0.628;0.543;a;a;aaa;0.441;aaaaa;a;aa;aaa;0.099,0.0465,0.1,0.607,0.247,0.607,0.706,0.398,0.423,0.344;0.469,0.0154,0.0625,0.894,0.115,0.0928,0.19,0.577,0.132,0.921;0.361,0.875,0.307,0.992,0.353,0.728,0.412,0.228,0.838,0.509;0.475,0.946,0.437,0.377,0.21,0.717,0.323,0.93,0.921,0.512;0.551,0.152,0.287,0.239,0.532,0.26,0.121,0.895,0.0689,0.034;0.348,0.021,0.442,0.836,0.365,0.299,0.707,0.856,0.396,0.993;0.0603,0.677,0.601,0.809,0.595,0.299,0.304,0.803,0.659,0.179;0.582,0.342,0.126,0.424,0.199,0.953,0.344,0.804,0.208,0.329;0.901,0.838,0.714,0.436,0.171,0.463,0.618,0.719,0.287,0.965;0.356,0.551,0.132,0.385,0.588,0.154,0.688,0.766,0.342,0.659;0.122,0.101,0.638,0.448,0.969,0.0036,0.563,0.657,0.485,0.639;0.665,0.865,0.848,0.115,0.64,0.126,0.854,0.0906,0.547,0.257;0.46,0.0557,0.802,0.628,0.0609,0.148,0.357,0.303,0.108,0.953;0.171,0.0979,0.971,0.181,0.511,0.739,0.552,0.7,0.602,0.128;0.893,0.409,0.785,0.0583,0.887,0.545,0.103,0.438,0.854,0.35;0.338,0.842,0.727,0.862,0.809,0.415,0.0118,0.43,0.291,0.805;0.693,0.341,0.896,0.917,0.958,0.998,0.0755,0.372,0.581,0.4;0.0829,0.974,0.524,0.457,0.767,0.109,0.689,0.891,0.229,0.269;0.305,0.265,0.0653,0.288,0.447,0.198,0.124,0.874,0.525,0.627;0.996,0.685,0.6,0.454,0.922,0.927,0.466,0.423,0.0614,0.465;0.32,0.0352,0.44,0.853,0.23,0.861,0.16,0.999,0.304,0.565;0.38,0.13,0.56,0.81,0.103,0.754,0.597,0.0752,0.446,0.348;0.276,0.188,0.907,0.239,0.272,0.107,0.61,0.677,0.716,0.302;0.941,0.241,0.659,0.103,0.0226,0.0344,0.457,0.864,0.981,0.603;0.576,0.569,0.04,0.918,0.456,0.0672,0.574,0.549,0.868,0.493;0.367,0.225,0.399,0.384,0.704,0.505,0.591,0.773,0.153,0.744;0.536,0.377,0.644,0.988,0.69,0.0657,0.947,0.976,0.381,0.561;aaaaaaaa;
a;0.283;0.808;aaa;0.233;0.015;aa;a;0.865;aaaaaaaaaa;aaaa;aaaaa;aa;a;0.787;aaa;0.926;0.0117;0.198;aa;aa;aaaa;0.139;aaaaaaa;a;aa;a;0.653,0.861,0.818,0.532,0.298,0.634,0.761,0.398,0.953,0.239;0.432,0.3,0.834,0.316,0.417,0.315,0.455,0.362,0.919,0.453;0.0764,0.123,0.766,0.179,0.483,0.851,0.396,0.138,0.242,0.24;0.488,0.661,0.114,0.204,0.545,0.877,0.113,0.742,0.15,0.0679;0.777,0.206,0.155,0.172,0.24,0.81,0.0254,0.812,0.115,0.25;0.223,0.241,0.933,0.379,0.432,0.629,0.202,0.311,0.598,0.937;0.159,0.0787,0.717,0.0641,0.278,0.0213,0.439,0.191,0.678,0.226;0.979,0.529,0.309,0.594,0.462,0.366,0.175,0.42,0.692,0.63;0.527,0.823,0.0631,0.237,0.928,0.0135,0.289,0.86,0.288,0.996;0.263,0.111,0.168,0.199,0.881,0.581,0.284,0.696,0.8,0.14;0.278,0.98,0.16,0.269,0.376,0.652,0.0536,0.809,0.472,0.704;0.159,0.377,0.973,0.654,0.588,0.67,0.454,0.478,0.615,0.916;0.442,0.792,0.864,0.47,0.559,0.825,0.276,0.973,0.0412,0.517;0.811,0.473,0.954,0.148,0.622,0.382,0.643,0.683,0.628,0.143;0.546,0.423,0.519,0.909,0.458,0.68,0.746,0.665,0.804,0.529;0.383,0.785,0.558,0.539,0.47,0.187,0.155,0.0269,0.0637,0.0767;0.713,0.34,0.052,0.221,0.0096,0.413,0.465,0.199,0.352,0.508;0.4,0.938,0.381,0.633,0.331,0.668,0.204,0.589,0.125,0.00387;0.0887,0.59,0.155,0.183,0.613,0.342,0.691,0.158,0.337,0.722;0.776,0.967,0.426,1,0.392,0.271,0.914,0.643,8.03e-05,0.35;0.845,0.698,0.0803,0.987,0.408,0.549,0.107,0.595,0.259,0.283;0.295,0.0705,0.418,0.805,0.768,0.826,0.322,0.371,0.628,0.205;0.632,0.92,0.817,0.097,0.561,0.542,0.717,0.689,0.437,0.859;0.272,0.264,0.00184,0.929,0.816,0.785,0.629,0.501,0.188,0.56;0.0519,0.0522,0.549,0.53,0.949,0.571,0.215,0.105,0.788,0.674;0.616,0.979,0.175,0.172,0.817,0.574,0.592,0.858,0.375,0.891;0.425,0.178,0.134,0.0964,0.677,0.235,0.961,0.721,0.403,0.00921;aaaaaaaa;
aaa;0.2;0.913;a;0.091;0.991;aa;aa;0.875;aaaaaaaa;aaaaaaaaaa;aaaaaaa;a;aaaaaa;0.54;aaaa;0.457;0.135;0.776;aa;aa;aa;0.649;a;a;aaaaaa;aaaaa;0.341,0.801,0.142,0.495,0.445,0.382,0.0376,0.108,0.425,0.32;0.745,0.499,0.897,0.443,0.752,0.745,0.935,0.886,0.274,0.205;0.224,0.383,0.185,0.581,0.303,0.504,0.371,0.179,0.609,0.589;0.447,0.239,0.726,0.315,0.289,0.327,0.00692,0.315,0.82,0.0518;0.08,0.241,0.793,0.0162,0.552,0.295,0.693,0.00156,0.267,0.411;0.185,0.468,0.967,0.616,0.105,0.531,0.393,0.183,0.833,0.951;0.245,0.0954,0.308,0.16,0.845,0.138,0.762,0.129,0.729,0.844;0.514,0.581,0.626,0.56,0.36,0.0182,0.249,0.0481,0.122,0.0793;0.272,0.391,0.394,0.388,0.418,0.527,0.109,0.663,0.471,0.171;0.365,0.315,0.686,0.94,0.234,0.801,0.371,0.454,0.0627,0.447;0.534,0.657,0.757,0.956,0.291,0.581,0.511,0.812,0.702,0.524;0.615,0.456,0.415,0.671,0.962,0.458,0.0849,0.292,0.696,0.0781;0.394,0.669,0.577,0.338,0.203,0.0214,0.142,0.0227,0.576,0.172;0.179,0.0545,0.723,0.28,0.0971,0.45,0.499,0.0435,0.342,0.628;0.489,0.536,0.646,0.609,0.443,0.0233,0.596,0.579,0.453,0.751;0.256,0.675,0.671,0.89,0.653,0.0928,0.227,0.38,0.97,0.937;0.25,0.251,0.557,0.396,0.825,0.0375,0.62,0.193,0.5,0.0406;0.45,0.151,0.9,0.236,0.00373,0.757,0.246,0.198,0.941,0.442;0.998,0.0874,0.615,0.203,0.337,0.56,0.737,0.3,0.694,0.294;0.708,0.606,0.515,0.529,0.452,0.541,0.53,0.307,0.494,0.0604;0.531,0.697,0.868,0.787,0.33,0.836,0.281,0.182,0.123,0.433;0.743,0.578,0.571,0.403,0.487,0.935,0.823,0.46,0.214,0.859;0.944,0.999,0.0143,0.865,0.0662,0.574,0.00363,0.991,0.955,0.323;0.787,0.318,0.544,0.188,0.718,0.893,0.277,0.0155,0.317,0.983;0.29,0.355,0.681,0.721,0.373,0.487,0.0996,0.326,0.146,0.194;0.917,0.425,0.891,0.268,0.131,0.0359,0.466,0.479,0.72,0.0896;0.471,0.139,0.721,0.889,0.00678,0.87,0.624,0.129,0.456,0.804;aaaaaaaaaa;
